,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
263,0.049735,0.049783,151,10,0.0621,"69,823","606,621","2,633","123,623",0.1693,0.9791,4.8047
264,0.049785,0.049829,122,10,0.0758,"69,945","606,499","2,643","123,613",0.1693,0.9791,4.8037
265,0.049829,0.049881,146,10,0.0641,"70,091","606,353","2,653","123,603",0.1693,0.9790,4.8026
266,0.049882,0.049931,145,10,0.0645,"70,236","606,208","2,663","123,593",0.1694,0.9789,4.8014
267,0.049932,0.049971,120,10,0.0769,"70,356","606,088","2,673","123,583",0.1694,0.9788,4.8005
268,0.049971,0.050045,258,10,0.0373,"70,614","605,830","2,683","123,573",0.1694,0.9787,4.7984
269,0.050045,0.050091,150,10,0.0625,"70,764","605,680","2,693","123,563",0.1694,0.9787,4.7972
270,0.050091,0.050156,220,10,0.0435,"70,984","605,460","2,703","123,553",0.1695,0.9786,4.7955
271,0.050157,0.050250,299,10,0.0324,"71,283","605,161","2,713","123,543",0.1695,0.9785,4.7931
272,0.050250,0.050314,229,11,0.0458,"71,512","604,932","2,724","123,532",0.1696,0.9784,4.7913
273,0.050315,0.050372,195,10,0.0488,"71,707","604,737","2,734","123,522",0.1696,0.9783,4.7898
274,0.050372,0.050436,198,10,0.0481,"71,905","604,539","2,744","123,512",0.1696,0.9783,4.7882
275,0.050436,0.050489,169,10,0.0559,"72,074","604,370","2,754","123,502",0.1697,0.9782,4.7869
276,0.050489,0.050559,220,10,0.0435,"72,294","604,150","2,764","123,492",0.1697,0.9781,4.7851
277,0.050559,0.050652,298,10,0.0325,"72,592","603,852","2,774","123,482",0.1698,0.9780,4.7828
278,0.050652,0.050733,254,10,0.0379,"72,846","603,598","2,784","123,472",0.1698,0.9779,4.7807
279,0.050733,0.050777,147,10,0.0637,"72,993","603,451","2,794","123,462",0.1698,0.9779,4.7796
280,0.050777,0.050849,236,10,0.0407,"73,229","603,215","2,804","123,452",0.1699,0.9778,4.7777
281,0.050849,0.050883,97,10,0.0935,"73,326","603,118","2,814","123,442",0.1699,0.9777,4.7769
282,0.050884,0.051008,429,10,0.0228,"73,755","602,689","2,824","123,432",0.1700,0.9776,4.7735
283,0.051008,0.051090,249,10,0.0386,"74,004","602,440","2,834","123,422",0.1700,0.9776,4.7716
284,0.051090,0.051144,188,10,0.0505,"74,192","602,252","2,844","123,412",0.1701,0.9775,4.7701
285,0.051145,0.051195,160,10,0.0588,"74,352","602,092","2,854","123,402",0.1701,0.9774,4.7688
286,0.051195,0.051253,186,10,0.0510,"74,538","601,906","2,864","123,392",0.1701,0.9773,4.7673
287,0.051253,0.051300,162,10,0.0581,"74,700","601,744","2,874","123,382",0.1702,0.9772,4.7661
288,0.051300,0.051336,121,10,0.0763,"74,821","601,623","2,884","123,372",0.1702,0.9772,4.7651
289,0.051336,0.051412,244,10,0.0394,"75,065","601,379","2,894","123,362",0.1702,0.9771,4.7632
290,0.051412,0.051450,94,10,0.0962,"75,159","601,285","2,904","123,352",0.1702,0.9770,4.7624
291,0.051450,0.051541,294,10,0.0329,"75,453","600,991","2,914","123,342",0.1703,0.9769,4.7601
292,0.051542,0.051588,135,10,0.0690,"75,588","600,856","2,924","123,332",0.1703,0.9768,4.7590
293,0.051588,0.051640,185,10,0.0513,"75,773","600,671","2,934","123,322",0.1703,0.9768,4.7576
294,0.051640,0.051705,195,10,0.0488,"75,968","600,476","2,944","123,312",0.1704,0.9767,4.7560
295,0.051705,0.051754,141,10,0.0662,"76,109","600,335","2,954","123,302",0.1704,0.9766,4.7549
296,0.051754,0.051802,169,10,0.0559,"76,278","600,166","2,964","123,292",0.1704,0.9765,4.7536
297,0.051803,0.051833,112,10,0.0820,"76,390","600,054","2,974","123,282",0.1704,0.9764,4.7527
298,0.051833,0.051878,150,10,0.0625,"76,540","599,904","2,984","123,272",0.1705,0.9764,4.7515
299,0.051879,0.051939,197,10,0.0483,"76,737","599,707","2,994","123,262",0.1705,0.9763,4.7499
300,0.051939,0.051988,151,10,0.0621,"76,888","599,556","3,004","123,252",0.1705,0.9762,4.7487
301,0.051988,0.052059,213,10,0.0448,"77,101","599,343","3,014","123,242",0.1706,0.9761,4.7470
302,0.052059,0.052107,168,10,0.0562,"77,269","599,175","3,024","123,232",0.1706,0.9760,4.7457
303,0.052107,0.052185,268,10,0.0360,"77,537","598,907","3,034","123,222",0.1706,0.9760,4.7436
304,0.052185,0.052229,157,10,0.0599,"77,694","598,750","3,044","123,212",0.1707,0.9759,4.7423
305,0.052229,0.052267,114,10,0.0806,"77,808","598,636","3,054","123,202",0.1707,0.9758,4.7414
306,0.052267,0.052340,239,10,0.0402,"78,047","598,397","3,064","123,192",0.1707,0.9757,4.7396
307,0.052340,0.052402,200,10,0.0476,"78,247","598,197","3,074","123,182",0.1708,0.9757,4.7380
308,0.052403,0.052446,141,10,0.0662,"78,388","598,056","3,084","123,172",0.1708,0.9756,4.7369
309,0.052446,0.052529,297,10,0.0326,"78,685","597,759","3,094","123,162",0.1708,0.9755,4.7345
310,0.052529,0.052583,176,10,0.0538,"78,861","597,583","3,104","123,152",0.1709,0.9754,4.7331
311,0.052583,0.052633,187,10,0.0508,"79,048","597,396","3,114","123,142",0.1709,0.9753,4.7316
312,0.052633,0.052670,117,10,0.0787,"79,165","597,279","3,124","123,132",0.1709,0.9753,4.7307
313,0.052670,0.052712,138,10,0.0676,"79,303","597,141","3,134","123,122",0.1709,0.9752,4.7296
314,0.052712,0.052742,84,10,0.1064,"79,387","597,057","3,144","123,112",0.1709,0.9751,4.7289
315,0.052742,0.052805,185,10,0.0513,"79,572","596,872","3,154","123,102",0.1710,0.9750,4.7275
316,0.052805,0.052851,166,10,0.0568,"79,738","596,706","3,164","123,092",0.1710,0.9749,4.7262
317,0.052851,0.052906,177,10,0.0535,"79,915","596,529","3,174","123,082",0.1710,0.9749,4.7248
318,0.052907,0.052978,213,10,0.0448,"80,128","596,316","3,184","123,072",0.1711,0.9748,4.7231
319,0.052978,0.053011,100,10,0.0909,"80,228","596,216","3,194","123,062",0.1711,0.9747,4.7223
320,0.053011,0.053086,249,10,0.0386,"80,477","595,967","3,204","123,052",0.1711,0.9746,4.7203
321,0.053087,0.053141,183,10,0.0518,"80,660","595,784","3,214","123,042",0.1712,0.9745,4.7189
322,0.053141,0.053198,181,10,0.0524,"80,841","595,603","3,224","123,032",0.1712,0.9745,4.7174
323,0.053198,0.053239,121,10,0.0763,"80,962","595,482","3,234","123,022",0.1712,0.9744,4.7165
324,0.053239,0.053284,147,10,0.0637,"81,109","595,335","3,244","123,012",0.1712,0.9743,4.7153
325,0.053284,0.053322,141,10,0.0662,"81,250","595,194","3,254","123,002",0.1713,0.9742,4.7142
326,0.053322,0.053400,248,10,0.0388,"81,498","594,946","3,264","122,992",0.1713,0.9741,4.7122
327,0.053401,0.053445,150,10,0.0625,"81,648","594,796","3,274","122,982",0.1713,0.9741,4.7110
328,0.053445,0.053490,155,10,0.0606,"81,803","594,641","3,284","122,972",0.1714,0.9740,4.7098
329,0.053491,0.053570,259,10,0.0372,"82,062","594,382","3,294","122,962",0.1714,0.9739,4.7078
330,0.053570,0.053605,96,10,0.0943,"82,158","594,286","3,304","122,952",0.1714,0.9738,4.7070
331,0.053605,0.053630,95,10,0.0952,"82,253","594,191","3,314","122,942",0.1714,0.9738,4.7062
332,0.053630,0.053732,309,10,0.0313,"82,562","593,882","3,324","122,932",0.1715,0.9737,4.7038
333,0.053732,0.053791,196,10,0.0485,"82,758","593,686","3,334","122,922",0.1715,0.9736,4.7022
334,0.053791,0.053857,190,10,0.0500,"82,948","593,496","3,344","122,912",0.1716,0.9735,4.7007
335,0.053859,0.053900,141,10,0.0662,"83,089","593,355","3,354","122,902",0.1716,0.9734,4.6996
336,0.053900,0.053925,87,11,0.1122,"83,176","593,268","3,365","122,891",0.1716,0.9733,4.6989
337,0.053925,0.053994,240,10,0.0400,"83,416","593,028","3,375","122,881",0.1716,0.9733,4.6970
338,0.053994,0.054026,109,10,0.0840,"83,525","592,919","3,385","122,871",0.1717,0.9732,4.6962
339,0.054026,0.054069,131,10,0.0709,"83,656","592,788","3,395","122,861",0.1717,0.9731,4.6951
340,0.054071,0.054131,239,10,0.0402,"83,895","592,549","3,405","122,851",0.1717,0.9730,4.6932
341,0.054132,0.054173,144,10,0.0649,"84,039","592,405","3,415","122,841",0.1717,0.9730,4.6921
342,0.054173,0.054219,157,10,0.0599,"84,196","592,248","3,425","122,831",0.1718,0.9729,4.6909
343,0.054220,0.054249,97,10,0.0935,"84,293","592,151","3,435","122,821",0.1718,0.9728,4.6901
344,0.054249,0.054290,154,10,0.0610,"84,447","591,997","3,445","122,811",0.1718,0.9727,4.6889
345,0.054291,0.054317,98,10,0.0926,"84,545","591,899","3,455","122,801",0.1718,0.9726,4.6881
346,0.054318,0.054375,187,10,0.0508,"84,732","591,712","3,465","122,791",0.1719,0.9726,4.6866
347,0.054375,0.054418,156,10,0.0602,"84,888","591,556","3,475","122,781",0.1719,0.9725,4.6854
348,0.054418,0.054463,125,10,0.0741,"85,013","591,431","3,485","122,771",0.1719,0.9724,4.6844
349,0.054463,0.054532,228,10,0.0420,"85,241","591,203","3,495","122,761",0.1719,0.9723,4.6826
350,0.054533,0.054570,125,10,0.0741,"85,366","591,078","3,505","122,751",0.1720,0.9722,4.6816
351,0.054571,0.054606,132,10,0.0704,"85,498","590,946","3,515","122,741",0.1720,0.9722,4.6805
352,0.054607,0.054654,147,10,0.0637,"85,645","590,799","3,525","122,731",0.1720,0.9721,4.6794
353,0.054654,0.054722,232,10,0.0413,"85,877","590,567","3,535","122,721",0.1720,0.9720,4.6775
354,0.054722,0.054767,169,10,0.0559,"86,046","590,398","3,545","122,711",0.1721,0.9719,4.6762
355,0.054767,0.054792,90,10,0.1000,"86,136","590,308","3,555","122,701",0.1721,0.9718,4.6755
356,0.054793,0.054844,169,10,0.0559,"86,305","590,139","3,565","122,691",0.1721,0.9718,4.6741
357,0.054844,0.054922,222,10,0.0431,"86,527","589,917","3,575","122,681",0.1722,0.9717,4.6724
358,0.054923,0.054990,224,10,0.0427,"86,751","589,693","3,585","122,671",0.1722,0.9716,4.6706
359,0.054990,0.055045,187,10,0.0508,"86,938","589,506","3,595","122,661",0.1722,0.9715,4.6691
360,0.055045,0.055079,113,10,0.0813,"87,051","589,393","3,605","122,651",0.1723,0.9714,4.6682
361,0.055079,0.055126,176,10,0.0538,"87,227","589,217","3,615","122,641",0.1723,0.9714,4.6668
362,0.055127,0.055181,181,10,0.0524,"87,408","589,036","3,625","122,631",0.1723,0.9713,4.6654
363,0.055181,0.055217,128,10,0.0725,"87,536","588,908","3,635","122,621",0.1723,0.9712,4.6644
364,0.055217,0.055257,152,10,0.0617,"87,688","588,756","3,645","122,611",0.1724,0.9711,4.6632
365,0.055257,0.055288,102,10,0.0893,"87,790","588,654","3,655","122,601",0.1724,0.9711,4.6624
366,0.055288,0.055324,112,10,0.0820,"87,902","588,542","3,665","122,591",0.1724,0.9710,4.6615
367,0.055324,0.055364,155,10,0.0606,"88,057","588,387","3,675","122,581",0.1724,0.9709,4.6603
368,0.055364,0.055423,203,10,0.0469,"88,260","588,184","3,685","122,571",0.1725,0.9708,4.6587
369,0.055425,0.055475,163,10,0.0578,"88,423","588,021","3,695","122,561",0.1725,0.9707,4.6574
370,0.055475,0.055531,201,10,0.0474,"88,624","587,820","3,705","122,551",0.1725,0.9707,4.6558
371,0.055531,0.055566,124,10,0.0746,"88,748","587,696","3,715","122,541",0.1725,0.9706,4.6548
372,0.055567,0.055594,83,10,0.1075,"88,831","587,613","3,725","122,531",0.1725,0.9705,4.6541
373,0.055594,0.055650,217,10,0.0441,"89,048","587,396","3,735","122,521",0.1726,0.9704,4.6524
374,0.055650,0.055699,177,10,0.0535,"89,225","587,219","3,745","122,511",0.1726,0.9703,4.6510
375,0.055699,0.055768,243,10,0.0395,"89,468","586,976","3,755","122,501",0.1727,0.9703,4.6491
376,0.055768,0.055841,272,10,0.0355,"89,740","586,704","3,765","122,491",0.1727,0.9702,4.6469
377,0.055841,0.055888,153,10,0.0613,"89,893","586,551","3,775","122,481",0.1727,0.9701,4.6457
378,0.055888,0.055908,60,10,0.1429,"89,953","586,491","3,785","122,471",0.1727,0.9700,4.6453
379,0.055908,0.055961,197,10,0.0483,"90,150","586,294","3,795","122,461",0.1728,0.9699,4.6437
380,0.055962,0.056018,204,10,0.0467,"90,354","586,090","3,805","122,451",0.1728,0.9699,4.6421
381,0.056019,0.056104,276,10,0.0350,"90,630","585,814","3,815","122,441",0.1729,0.9698,4.6399
382,0.056105,0.056150,149,10,0.0629,"90,779","585,665","3,825","122,431",0.1729,0.9697,4.6387
383,0.056150,0.056201,158,10,0.0595,"90,937","585,507","3,835","122,421",0.1729,0.9696,4.6375
384,0.056201,0.056227,84,10,0.1064,"91,021","585,423","3,845","122,411",0.1729,0.9695,4.6368
385,0.056228,0.056289,204,10,0.0467,"91,225","585,219","3,855","122,401",0.1730,0.9695,4.6352
386,0.056289,0.056337,165,10,0.0571,"91,390","585,054","3,865","122,391",0.1730,0.9694,4.6339
387,0.056337,0.056368,114,10,0.0806,"91,504","584,940","3,875","122,381",0.1730,0.9693,4.6330
388,0.056369,0.056424,213,10,0.0448,"91,717","584,727","3,885","122,371",0.1731,0.9692,4.6313
389,0.056425,0.056501,279,10,0.0346,"91,996","584,448","3,895","122,361",0.1731,0.9691,4.6291
390,0.056502,0.056538,117,10,0.0787,"92,113","584,331","3,905","122,351",0.1731,0.9691,4.6281
391,0.056540,0.056597,197,10,0.0483,"92,310","584,134","3,915","122,341",0.1732,0.9690,4.6266
392,0.056597,0.056621,93,10,0.0971,"92,403","584,041","3,925","122,331",0.1732,0.9689,4.6258
393,0.056621,0.056682,209,10,0.0457,"92,612","583,832","3,935","122,321",0.1732,0.9688,4.6242
394,0.056682,0.056722,149,10,0.0629,"92,761","583,683","3,945","122,311",0.1732,0.9688,4.6230
395,0.056722,0.056763,111,10,0.0826,"92,872","583,572","3,955","122,301",0.1733,0.9687,4.6221
396,0.056763,0.056812,157,10,0.0599,"93,029","583,415","3,965","122,291",0.1733,0.9686,4.6209
397,0.056813,0.056891,259,10,0.0372,"93,288","583,156","3,975","122,281",0.1733,0.9685,4.6188
398,0.056892,0.056919,111,10,0.0826,"93,399","583,045","3,985","122,271",0.1734,0.9684,4.6180
399,0.056919,0.056956,120,10,0.0769,"93,519","582,925","3,995","122,261",0.1734,0.9684,4.6170
400,0.056956,0.057017,213,10,0.0448,"93,732","582,712","4,005","122,251",0.1734,0.9683,4.6153
401,0.057017,0.057097,284,10,0.0340,"94,016","582,428","4,015","122,241",0.1735,0.9682,4.6131
402,0.057098,0.057158,195,10,0.0488,"94,211","582,233","4,025","122,231",0.1735,0.9681,4.6115
403,0.057159,0.057216,223,10,0.0429,"94,434","582,010","4,035","122,221",0.1736,0.9680,4.6098
404,0.057217,0.057266,170,10,0.0556,"94,604","581,840","4,045","122,211",0.1736,0.9680,4.6084
405,0.057266,0.057310,163,10,0.0578,"94,767","581,677","4,055","122,201",0.1736,0.9679,4.6071
406,0.057311,0.057331,80,10,0.1111,"94,847","581,597","4,065","122,191",0.1736,0.9678,4.6065
407,0.057331,0.057369,130,10,0.0714,"94,977","581,467","4,075","122,181",0.1736,0.9677,4.6055
408,0.057369,0.057422,185,10,0.0513,"95,162","581,282","4,085","122,171",0.1737,0.9676,4.6040
409,0.057423,0.057469,139,10,0.0671,"95,301","581,143","4,095","122,161",0.1737,0.9676,4.6029
410,0.057469,0.057536,229,10,0.0418,"95,530","580,914","4,105","122,151",0.1737,0.9675,4.6011
411,0.057536,0.057575,130,10,0.0714,"95,660","580,784","4,115","122,141",0.1738,0.9674,4.6001
412,0.057575,0.057632,201,10,0.0474,"95,861","580,583","4,125","122,131",0.1738,0.9673,4.5985
413,0.057632,0.057650,55,10,0.1538,"95,916","580,528","4,135","122,121",0.1738,0.9672,4.5980
414,0.057651,0.057723,243,10,0.0395,"96,159","580,285","4,145","122,111",0.1738,0.9672,4.5961
415,0.057723,0.057816,314,10,0.0309,"96,473","579,971","4,155","122,101",0.1739,0.9671,4.5936
416,0.057817,0.057885,233,10,0.0412,"96,706","579,738","4,165","122,091",0.1740,0.9670,4.5918
417,0.057886,0.057928,136,10,0.0685,"96,842","579,602","4,175","122,081",0.1740,0.9669,4.5907
418,0.057928,0.057947,63,10,0.1370,"96,905","579,539","4,185","122,071",0.1740,0.9669,4.5902
419,0.057948,0.057974,105,10,0.0870,"97,010","579,434","4,195","122,061",0.1740,0.9668,4.5894
420,0.057974,0.058033,203,10,0.0469,"97,213","579,231","4,205","122,051",0.1740,0.9667,4.5878
421,0.058034,0.058077,151,10,0.0621,"97,364","579,080","4,215","122,041",0.1741,0.9666,4.5866
422,0.058078,0.058115,110,10,0.0833,"97,474","578,970","4,225","122,031",0.1741,0.9665,4.5857
423,0.058116,0.058158,164,10,0.0575,"97,638","578,806","4,235","122,021",0.1741,0.9665,4.5844
424,0.058160,0.058229,209,10,0.0457,"97,847","578,597","4,245","122,011",0.1742,0.9664,4.5827
425,0.058230,0.058278,178,10,0.0532,"98,025","578,419","4,255","122,001",0.1742,0.9663,4.5813
426,0.058279,0.058304,93,10,0.0971,"98,118","578,326","4,265","121,991",0.1742,0.9662,4.5806
427,0.058304,0.058359,195,10,0.0488,"98,313","578,131","4,275","121,981",0.1742,0.9661,4.5790
428,0.058360,0.058411,178,10,0.0532,"98,491","577,953","4,285","121,971",0.1743,0.9661,4.5776
429,0.058411,0.058476,213,10,0.0448,"98,704","577,740","4,295","121,961",0.1743,0.9660,4.5759
430,0.058476,0.058499,100,10,0.0909,"98,804","577,640","4,305","121,951",0.1743,0.9659,4.5751
431,0.058499,0.058538,136,10,0.0685,"98,940","577,504","4,315","121,941",0.1743,0.9658,4.5741
432,0.058538,0.058596,201,10,0.0474,"99,141","577,303","4,325","121,931",0.1744,0.9657,4.5725
433,0.058596,0.058633,139,10,0.0671,"99,280","577,164","4,335","121,921",0.1744,0.9657,4.5714
434,0.058633,0.058667,129,10,0.0719,"99,409","577,035","4,345","121,911",0.1744,0.9656,4.5704
435,0.058667,0.058726,218,10,0.0439,"99,627","576,817","4,355","121,901",0.1745,0.9655,4.5686
436,0.058726,0.058783,193,10,0.0493,"99,820","576,624","4,365","121,891",0.1745,0.9654,4.5671
437,0.058783,0.058813,118,10,0.0781,"99,938","576,506","4,375","121,881",0.1745,0.9653,4.5662
438,0.058813,0.058858,154,10,0.0610,"100,092","576,352","4,385","121,871",0.1745,0.9653,4.5649
439,0.058858,0.058915,171,10,0.0552,"100,263","576,181","4,395","121,861",0.1746,0.9652,4.5636
440,0.058915,0.058944,92,10,0.0980,"100,355","576,089","4,405","121,851",0.1746,0.9651,4.5629
441,0.058945,0.058993,178,10,0.0532,"100,533","575,911","4,415","121,841",0.1746,0.9650,4.5615
442,0.058993,0.059033,142,10,0.0658,"100,675","575,769","4,425","121,831",0.1746,0.9650,4.5603
443,0.059033,0.059082,152,10,0.0617,"100,827","575,617","4,435","121,821",0.1747,0.9649,4.5591
444,0.059082,0.059133,175,10,0.0541,"101,002","575,442","4,445","121,811",0.1747,0.9648,4.5577
445,0.059133,0.059193,218,10,0.0439,"101,220","575,224","4,455","121,801",0.1747,0.9647,4.5560
446,0.059193,0.059231,141,10,0.0662,"101,361","575,083","4,465","121,791",0.1748,0.9646,4.5549
447,0.059231,0.059307,277,11,0.0382,"101,638","574,806","4,476","121,780",0.1748,0.9645,4.5527
448,0.059308,0.059345,111,10,0.0826,"101,749","574,695","4,486","121,770",0.1748,0.9645,4.5518
449,0.059345,0.059393,172,10,0.0549,"101,921","574,523","4,496","121,760",0.1749,0.9644,4.5505
450,0.059394,0.059433,126,10,0.0735,"102,047","574,397","4,506","121,750",0.1749,0.9643,4.5495
451,0.059433,0.059468,118,10,0.0781,"102,165","574,279","4,516","121,740",0.1749,0.9642,4.5485
452,0.059468,0.059521,187,10,0.0508,"102,352","574,092","4,526","121,730",0.1749,0.9642,4.5470
453,0.059521,0.059548,94,10,0.0962,"102,446","573,998","4,536","121,720",0.1750,0.9641,4.5463
454,0.059548,0.059595,177,10,0.0535,"102,623","573,821","4,546","121,710",0.1750,0.9640,4.5449
455,0.059595,0.059627,128,10,0.0725,"102,751","573,693","4,556","121,700",0.1750,0.9639,4.5439
456,0.059627,0.059671,148,10,0.0633,"102,899","573,545","4,566","121,690",0.1750,0.9638,4.5427
457,0.059672,0.059700,98,10,0.0926,"102,997","573,447","4,576","121,680",0.1750,0.9638,4.5419
458,0.059700,0.059732,115,10,0.0800,"103,112","573,332","4,586","121,670",0.1751,0.9637,4.5410
459,0.059732,0.059817,296,10,0.0327,"103,408","573,036","4,596","121,660",0.1751,0.9636,4.5387
460,0.059817,0.059846,94,10,0.0962,"103,502","572,942","4,606","121,650",0.1751,0.9635,4.5379
461,0.059846,0.059889,157,10,0.0599,"103,659","572,785","4,616","121,640",0.1752,0.9634,4.5367
462,0.059889,0.059933,157,10,0.0599,"103,816","572,628","4,626","121,630",0.1752,0.9634,4.5355
463,0.059933,0.059981,184,10,0.0515,"104,000","572,444","4,636","121,620",0.1752,0.9633,4.5340
464,0.059981,0.060011,100,10,0.0909,"104,100","572,344","4,646","121,610",0.1752,0.9632,4.5332
465,0.060011,0.060061,180,10,0.0526,"104,280","572,164","4,656","121,600",0.1753,0.9631,4.5318
466,0.060061,0.060120,200,10,0.0476,"104,480","571,964","4,666","121,590",0.1753,0.9630,4.5302
467,0.060120,0.060172,188,10,0.0505,"104,668","571,776","4,676","121,580",0.1754,0.9630,4.5287
468,0.060173,0.060208,133,10,0.0699,"104,801","571,643","4,686","121,570",0.1754,0.9629,4.5277
469,0.060208,0.060270,224,10,0.0427,"105,025","571,419","4,696","121,560",0.1754,0.9628,4.5259
470,0.060270,0.060312,142,10,0.0658,"105,167","571,277","4,706","121,550",0.1754,0.9627,4.5248
471,0.060313,0.060355,147,10,0.0637,"105,314","571,130","4,716","121,540",0.1755,0.9626,4.5236
472,0.060355,0.060391,133,10,0.0699,"105,447","570,997","4,726","121,530",0.1755,0.9626,4.5225
473,0.060391,0.060421,120,10,0.0769,"105,567","570,877","4,736","121,520",0.1755,0.9625,4.5216
474,0.060421,0.060452,123,10,0.0752,"105,690","570,754","4,746","121,510",0.1755,0.9624,4.5206
475,0.060452,0.060479,98,10,0.0926,"105,788","570,656","4,756","121,500",0.1755,0.9623,4.5198
476,0.060479,0.060538,204,10,0.0467,"105,992","570,452","4,766","121,490",0.1756,0.9623,4.5182
477,0.060538,0.060579,162,10,0.0581,"106,154","570,290","4,776","121,480",0.1756,0.9622,4.5169
478,0.060579,0.060638,232,10,0.0413,"106,386","570,058","4,786","121,470",0.1757,0.9621,4.5151
479,0.060638,0.060679,140,10,0.0667,"106,526","569,918","4,796","121,460",0.1757,0.9620,4.5140
480,0.060679,0.060759,292,10,0.0331,"106,818","569,626","4,806","121,450",0.1757,0.9619,4.5117
481,0.060759,0.060783,82,10,0.1087,"106,900","569,544","4,816","121,440",0.1757,0.9619,4.5110
482,0.060783,0.060819,130,10,0.0714,"107,030","569,414","4,826","121,430",0.1758,0.9618,4.5100
483,0.060819,0.060851,111,10,0.0826,"107,141","569,303","4,836","121,420",0.1758,0.9617,4.5091
