,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
263,0.049924,0.050016,262,10,0.0368,"68,532","607,912","2,644","123,612",0.1690,0.9791,4.8149
264,0.050016,0.050041,79,10,0.1124,"68,611","607,833","2,654","123,602",0.1690,0.9790,4.8143
265,0.050042,0.050091,164,10,0.0575,"68,775","607,669","2,664","123,592",0.1690,0.9789,4.8130
266,0.050091,0.050136,138,10,0.0676,"68,913","607,531","2,674","123,582",0.1690,0.9788,4.8119
267,0.050137,0.050205,190,10,0.0500,"69,103","607,341","2,684","123,572",0.1691,0.9787,4.8104
268,0.050205,0.050265,177,10,0.0535,"69,280","607,164","2,694","123,562",0.1691,0.9787,4.8090
269,0.050265,0.050330,191,10,0.0498,"69,471","606,973","2,704","123,552",0.1691,0.9786,4.8075
270,0.050330,0.050404,197,10,0.0483,"69,668","606,776","2,714","123,542",0.1692,0.9785,4.8059
271,0.050404,0.050483,234,10,0.0410,"69,902","606,542","2,724","123,532",0.1692,0.9784,4.8041
272,0.050484,0.050546,205,10,0.0465,"70,107","606,337","2,734","123,522",0.1692,0.9783,4.8024
273,0.050547,0.050607,191,10,0.0498,"70,298","606,146","2,744","123,512",0.1693,0.9783,4.8009
274,0.050609,0.050645,127,10,0.0730,"70,425","606,019","2,754","123,502",0.1693,0.9782,4.7999
275,0.050645,0.050686,130,10,0.0714,"70,555","605,889","2,764","123,492",0.1693,0.9781,4.7989
276,0.050686,0.050732,131,10,0.0709,"70,686","605,758","2,774","123,482",0.1693,0.9780,4.7979
277,0.050733,0.050790,155,10,0.0606,"70,841","605,603","2,784","123,472",0.1694,0.9779,4.7966
278,0.050792,0.050877,256,10,0.0376,"71,097","605,347","2,794","123,462",0.1694,0.9779,4.7946
279,0.050878,0.050953,233,10,0.0412,"71,330","605,114","2,804","123,452",0.1694,0.9778,4.7928
280,0.050953,0.051016,206,10,0.0463,"71,536","604,908","2,814","123,442",0.1695,0.9777,4.7911
281,0.051016,0.051061,134,10,0.0694,"71,670","604,774","2,824","123,432",0.1695,0.9776,4.7901
282,0.051062,0.051140,227,10,0.0422,"71,897","604,547","2,834","123,422",0.1695,0.9776,4.7883
283,0.051140,0.051185,159,10,0.0592,"72,056","604,388","2,844","123,412",0.1696,0.9775,4.7870
284,0.051186,0.051228,139,10,0.0671,"72,195","604,249","2,854","123,402",0.1696,0.9774,4.7859
285,0.051228,0.051256,94,10,0.0962,"72,289","604,155","2,864","123,392",0.1696,0.9773,4.7852
286,0.051256,0.051339,281,10,0.0344,"72,570","603,874","2,874","123,382",0.1697,0.9772,4.7829
287,0.051339,0.051381,107,10,0.0855,"72,677","603,767","2,884","123,372",0.1697,0.9772,4.7821
288,0.051381,0.051422,137,10,0.0680,"72,814","603,630","2,894","123,362",0.1697,0.9771,4.7810
289,0.051422,0.051464,134,10,0.0694,"72,948","603,496","2,904","123,352",0.1697,0.9770,4.7799
290,0.051464,0.051496,100,10,0.0909,"73,048","603,396","2,914","123,342",0.1697,0.9769,4.7791
291,0.051496,0.051553,163,10,0.0578,"73,211","603,233","2,924","123,332",0.1697,0.9768,4.7779
292,0.051553,0.051637,259,10,0.0372,"73,470","602,974","2,934","123,322",0.1698,0.9768,4.7758
293,0.051637,0.051689,180,10,0.0526,"73,650","602,794","2,944","123,312",0.1698,0.9767,4.7744
294,0.051689,0.051746,178,10,0.0532,"73,828","602,616","2,954","123,302",0.1699,0.9766,4.7730
295,0.051746,0.051815,200,10,0.0476,"74,028","602,416","2,964","123,292",0.1699,0.9765,4.7714
296,0.051816,0.051874,201,10,0.0474,"74,229","602,215","2,974","123,282",0.1699,0.9764,4.7698
297,0.051874,0.051918,132,10,0.0704,"74,361","602,083","2,984","123,272",0.1699,0.9764,4.7687
298,0.051918,0.051979,168,10,0.0562,"74,529","601,915","2,994","123,262",0.1700,0.9763,4.7674
299,0.051979,0.052019,120,10,0.0769,"74,649","601,795","3,004","123,252",0.1700,0.9762,4.7665
300,0.052019,0.052068,155,10,0.0606,"74,804","601,640","3,014","123,242",0.1700,0.9761,4.7652
301,0.052069,0.052109,124,10,0.0746,"74,928","601,516","3,024","123,232",0.1700,0.9760,4.7643
302,0.052110,0.052170,195,10,0.0488,"75,123","601,321","3,034","123,222",0.1701,0.9760,4.7627
303,0.052170,0.052225,179,10,0.0529,"75,302","601,142","3,044","123,212",0.1701,0.9759,4.7613
304,0.052225,0.052287,196,10,0.0485,"75,498","600,946","3,054","123,202",0.1701,0.9758,4.7597
305,0.052287,0.052352,213,10,0.0448,"75,711","600,733","3,064","123,192",0.1702,0.9757,4.7581
306,0.052353,0.052413,180,10,0.0526,"75,891","600,553","3,074","123,182",0.1702,0.9757,4.7566
307,0.052414,0.052487,219,10,0.0437,"76,110","600,334","3,084","123,172",0.1702,0.9756,4.7549
308,0.052487,0.052532,140,10,0.0667,"76,250","600,194","3,094","123,162",0.1703,0.9755,4.7538
309,0.052532,0.052579,146,10,0.0641,"76,396","600,048","3,104","123,152",0.1703,0.9754,4.7526
310,0.052579,0.052611,109,10,0.0840,"76,505","599,939","3,114","123,142",0.1703,0.9753,4.7518
311,0.052611,0.052646,112,10,0.0820,"76,617","599,827","3,124","123,132",0.1703,0.9753,4.7509
312,0.052646,0.052687,127,10,0.0730,"76,744","599,700","3,134","123,122",0.1703,0.9752,4.7499
313,0.052687,0.052744,166,10,0.0568,"76,910","599,534","3,144","123,112",0.1704,0.9751,4.7486
314,0.052744,0.052808,158,10,0.0595,"77,068","599,376","3,154","123,102",0.1704,0.9750,4.7473
315,0.052808,0.052863,178,10,0.0532,"77,246","599,198","3,164","123,092",0.1704,0.9749,4.7459
316,0.052864,0.052900,106,10,0.0862,"77,352","599,092","3,174","123,082",0.1704,0.9749,4.7451
317,0.052900,0.052958,181,10,0.0524,"77,533","598,911","3,184","123,072",0.1705,0.9748,4.7436
318,0.052958,0.052992,121,10,0.0763,"77,654","598,790","3,194","123,062",0.1705,0.9747,4.7427
319,0.052992,0.053062,268,10,0.0360,"77,922","598,522","3,204","123,052",0.1705,0.9746,4.7405
320,0.053064,0.053115,158,10,0.0595,"78,080","598,364","3,214","123,042",0.1706,0.9745,4.7393
321,0.053115,0.053171,183,10,0.0518,"78,263","598,181","3,224","123,032",0.1706,0.9745,4.7378
322,0.053171,0.053241,219,10,0.0437,"78,482","597,962","3,234","123,022",0.1706,0.9744,4.7361
323,0.053242,0.053308,215,10,0.0444,"78,697","597,747","3,244","123,012",0.1707,0.9743,4.7344
324,0.053309,0.053376,228,10,0.0420,"78,925","597,519","3,254","123,002",0.1707,0.9742,4.7326
325,0.053376,0.053421,148,11,0.0692,"79,073","597,371","3,265","122,991",0.1707,0.9741,4.7314
326,0.053421,0.053475,178,10,0.0532,"79,251","597,193","3,275","122,981",0.1708,0.9741,4.7300
327,0.053476,0.053568,302,10,0.0321,"79,553","596,891","3,285","122,971",0.1708,0.9740,4.7276
328,0.053569,0.053662,305,10,0.0317,"79,858","596,586","3,295","122,961",0.1709,0.9739,4.7252
329,0.053663,0.053726,200,10,0.0476,"80,058","596,386","3,305","122,951",0.1709,0.9738,4.7236
330,0.053727,0.053781,182,10,0.0521,"80,240","596,204","3,315","122,941",0.1710,0.9737,4.7222
331,0.053781,0.053820,112,10,0.0820,"80,352","596,092","3,325","122,931",0.1710,0.9737,4.7213
332,0.053820,0.053874,166,10,0.0568,"80,518","595,926","3,335","122,921",0.1710,0.9736,4.7200
333,0.053874,0.053943,238,10,0.0403,"80,756","595,688","3,345","122,911",0.1710,0.9735,4.7181
334,0.053943,0.053983,111,10,0.0826,"80,867","595,577","3,355","122,901",0.1711,0.9734,4.7172
335,0.053983,0.054089,347,10,0.0280,"81,214","595,230","3,365","122,891",0.1711,0.9733,4.7145
336,0.054089,0.054109,63,10,0.1370,"81,277","595,167","3,375","122,881",0.1711,0.9733,4.7140
337,0.054109,0.054131,91,10,0.0990,"81,368","595,076","3,385","122,871",0.1711,0.9732,4.7132
338,0.054131,0.054185,178,10,0.0532,"81,546","594,898","3,395","122,861",0.1712,0.9731,4.7118
339,0.054185,0.054239,171,10,0.0552,"81,717","594,727","3,405","122,851",0.1712,0.9730,4.7105
340,0.054239,0.054279,128,10,0.0725,"81,845","594,599","3,415","122,841",0.1712,0.9730,4.7095
341,0.054279,0.054320,118,10,0.0781,"81,963","594,481","3,425","122,831",0.1712,0.9729,4.7085
342,0.054320,0.054399,281,10,0.0344,"82,244","594,200","3,435","122,821",0.1713,0.9728,4.7063
343,0.054399,0.054441,149,10,0.0629,"82,393","594,051","3,445","122,811",0.1713,0.9727,4.7051
344,0.054441,0.054484,138,10,0.0676,"82,531","593,913","3,455","122,801",0.1713,0.9726,4.7040
345,0.054484,0.054533,132,10,0.0704,"82,663","593,781","3,465","122,791",0.1714,0.9726,4.7030
346,0.054535,0.054569,110,10,0.0833,"82,773","593,671","3,475","122,781",0.1714,0.9725,4.7021
347,0.054569,0.054634,211,10,0.0452,"82,984","593,460","3,485","122,771",0.1714,0.9724,4.7004
348,0.054634,0.054697,231,10,0.0415,"83,215","593,229","3,495","122,761",0.1715,0.9723,4.6986
349,0.054697,0.054726,114,10,0.0806,"83,329","593,115","3,505","122,751",0.1715,0.9722,4.6977
350,0.054726,0.054791,197,10,0.0483,"83,526","592,918","3,515","122,741",0.1715,0.9722,4.6962
351,0.054791,0.054862,267,10,0.0361,"83,793","592,651","3,525","122,731",0.1716,0.9721,4.6940
352,0.054862,0.054912,154,10,0.0610,"83,947","592,497","3,535","122,721",0.1716,0.9720,4.6928
353,0.054912,0.054953,126,10,0.0735,"84,073","592,371","3,545","122,711",0.1716,0.9719,4.6918
354,0.054953,0.055006,157,10,0.0599,"84,230","592,214","3,555","122,701",0.1716,0.9718,4.6906
355,0.055006,0.055038,95,10,0.0952,"84,325","592,119","3,565","122,691",0.1716,0.9718,4.6898
356,0.055038,0.055101,197,10,0.0483,"84,522","591,922","3,575","122,681",0.1717,0.9717,4.6883
357,0.055101,0.055135,102,10,0.0893,"84,624","591,820","3,585","122,671",0.1717,0.9716,4.6875
358,0.055135,0.055184,157,10,0.0599,"84,781","591,663","3,595","122,661",0.1717,0.9715,4.6862
359,0.055184,0.055224,129,10,0.0719,"84,910","591,534","3,605","122,651",0.1717,0.9714,4.6852
360,0.055225,0.055256,101,10,0.0901,"85,011","591,433","3,615","122,641",0.1717,0.9714,4.6844
361,0.055256,0.055320,201,10,0.0474,"85,212","591,232","3,625","122,631",0.1718,0.9713,4.6828
362,0.055320,0.055391,229,10,0.0418,"85,441","591,003","3,635","122,621",0.1718,0.9712,4.6810
363,0.055391,0.055455,206,10,0.0463,"85,647","590,797","3,645","122,611",0.1719,0.9711,4.6794
364,0.055456,0.055517,209,10,0.0457,"85,856","590,588","3,655","122,601",0.1719,0.9711,4.6777
365,0.055518,0.055592,265,10,0.0364,"86,121","590,323","3,665","122,591",0.1720,0.9710,4.6756
366,0.055592,0.055636,151,10,0.0621,"86,272","590,172","3,675","122,581",0.1720,0.9709,4.6744
367,0.055636,0.055678,136,10,0.0685,"86,408","590,036","3,685","122,571",0.1720,0.9708,4.6733
368,0.055679,0.055775,327,10,0.0297,"86,735","589,709","3,695","122,561",0.1721,0.9707,4.6707
369,0.055776,0.055825,171,10,0.0552,"86,906","589,538","3,705","122,551",0.1721,0.9707,4.6694
370,0.055826,0.055918,298,10,0.0325,"87,204","589,240","3,715","122,541",0.1722,0.9706,4.6670
371,0.055918,0.055976,186,10,0.0510,"87,390","589,054","3,725","122,531",0.1722,0.9705,4.6656
372,0.055977,0.056033,206,10,0.0463,"87,596","588,848","3,735","122,521",0.1722,0.9704,4.6639
373,0.056033,0.056093,212,10,0.0450,"87,808","588,636","3,745","122,511",0.1723,0.9703,4.6622
374,0.056093,0.056147,170,10,0.0556,"87,978","588,466","3,755","122,501",0.1723,0.9703,4.6609
375,0.056147,0.056210,213,10,0.0448,"88,191","588,253","3,765","122,491",0.1723,0.9702,4.6592
376,0.056210,0.056250,123,10,0.0752,"88,314","588,130","3,775","122,481",0.1724,0.9701,4.6582
377,0.056251,0.056315,223,10,0.0429,"88,537","587,907","3,785","122,471",0.1724,0.9700,4.6565
378,0.056316,0.056352,125,10,0.0741,"88,662","587,782","3,795","122,461",0.1724,0.9699,4.6555
379,0.056352,0.056392,115,10,0.0800,"88,777","587,667","3,805","122,451",0.1724,0.9699,4.6546
380,0.056392,0.056435,132,10,0.0704,"88,909","587,535","3,815","122,441",0.1725,0.9698,4.6535
381,0.056435,0.056487,158,10,0.0595,"89,067","587,377","3,825","122,431",0.1725,0.9697,4.6523
382,0.056487,0.056542,165,10,0.0571,"89,232","587,212","3,835","122,421",0.1725,0.9696,4.6510
383,0.056543,0.056600,192,10,0.0495,"89,424","587,020","3,845","122,411",0.1725,0.9695,4.6494
384,0.056601,0.056659,220,10,0.0435,"89,644","586,800","3,855","122,401",0.1726,0.9695,4.6477
385,0.056659,0.056717,188,10,0.0505,"89,832","586,612","3,865","122,391",0.1726,0.9694,4.6462
386,0.056717,0.056746,93,10,0.0971,"89,925","586,519","3,875","122,381",0.1726,0.9693,4.6455
387,0.056747,0.056782,116,10,0.0794,"90,041","586,403","3,885","122,371",0.1727,0.9692,4.6446
388,0.056782,0.056829,125,10,0.0741,"90,166","586,278","3,895","122,361",0.1727,0.9691,4.6436
389,0.056830,0.056871,137,10,0.0680,"90,303","586,141","3,905","122,351",0.1727,0.9691,4.6425
390,0.056871,0.056914,142,10,0.0658,"90,445","585,999","3,915","122,341",0.1727,0.9690,4.6414
391,0.056914,0.056976,185,10,0.0513,"90,630","585,814","3,925","122,331",0.1727,0.9689,4.6399
392,0.056977,0.057022,130,10,0.0714,"90,760","585,684","3,935","122,321",0.1728,0.9688,4.6389
393,0.057022,0.057071,177,11,0.0585,"90,937","585,507","3,946","122,310",0.1728,0.9687,4.6375
394,0.057071,0.057127,192,10,0.0495,"91,129","585,315","3,956","122,300",0.1728,0.9687,4.6359
395,0.057128,0.057163,132,10,0.0704,"91,261","585,183","3,966","122,290",0.1729,0.9686,4.6349
396,0.057163,0.057198,118,10,0.0781,"91,379","585,065","3,976","122,280",0.1729,0.9685,4.6340
397,0.057198,0.057243,164,10,0.0575,"91,543","584,901","3,986","122,270",0.1729,0.9684,4.6327
398,0.057244,0.057296,177,10,0.0535,"91,720","584,724","3,996","122,260",0.1729,0.9684,4.6313
399,0.057296,0.057360,229,10,0.0418,"91,949","584,495","4,006","122,250",0.1730,0.9683,4.6294
400,0.057360,0.057434,252,10,0.0382,"92,201","584,243","4,016","122,240",0.1730,0.9682,4.6274
401,0.057434,0.057476,153,10,0.0613,"92,354","584,090","4,026","122,230",0.1731,0.9681,4.6262
402,0.057477,0.057512,122,10,0.0758,"92,476","583,968","4,036","122,220",0.1731,0.9680,4.6253
403,0.057513,0.057584,221,10,0.0433,"92,697","583,747","4,046","122,210",0.1731,0.9680,4.6235
404,0.057584,0.057616,104,10,0.0877,"92,801","583,643","4,056","122,200",0.1731,0.9679,4.6227
405,0.057616,0.057668,168,10,0.0562,"92,969","583,475","4,066","122,190",0.1732,0.9678,4.6214
406,0.057669,0.057719,174,10,0.0543,"93,143","583,301","4,076","122,180",0.1732,0.9677,4.6200
407,0.057719,0.057755,109,10,0.0840,"93,252","583,192","4,086","122,170",0.1732,0.9676,4.6191
408,0.057755,0.057817,167,10,0.0565,"93,419","583,025","4,096","122,160",0.1732,0.9676,4.6178
409,0.057817,0.057853,123,10,0.0752,"93,542","582,902","4,106","122,150",0.1732,0.9675,4.6168
410,0.057854,0.057896,144,10,0.0649,"93,686","582,758","4,116","122,140",0.1733,0.9674,4.6157
411,0.057896,0.057976,269,10,0.0358,"93,955","582,489","4,126","122,130",0.1733,0.9673,4.6136
412,0.057976,0.058027,146,10,0.0641,"94,101","582,343","4,136","122,120",0.1734,0.9672,4.6124
413,0.058027,0.058063,115,10,0.0800,"94,216","582,228","4,146","122,110",0.1734,0.9672,4.6115
414,0.058063,0.058136,241,10,0.0398,"94,457","581,987","4,156","122,100",0.1734,0.9671,4.6096
415,0.058136,0.058194,202,10,0.0472,"94,659","581,785","4,166","122,090",0.1735,0.9670,4.6080
416,0.058196,0.058223,94,10,0.0962,"94,753","581,691","4,176","122,080",0.1735,0.9669,4.6072
417,0.058223,0.058266,138,10,0.0676,"94,891","581,553","4,186","122,070",0.1735,0.9668,4.6061
418,0.058266,0.058305,144,10,0.0649,"95,035","581,409","4,196","122,060",0.1735,0.9668,4.6050
419,0.058305,0.058377,261,10,0.0369,"95,296","581,148","4,206","122,050",0.1736,0.9667,4.6029
420,0.058377,0.058451,278,10,0.0347,"95,574","580,870","4,216","122,040",0.1736,0.9666,4.6007
421,0.058451,0.058510,208,10,0.0459,"95,782","580,662","4,226","122,030",0.1737,0.9665,4.5991
422,0.058511,0.058566,192,10,0.0495,"95,974","580,470","4,236","122,020",0.1737,0.9664,4.5976
423,0.058566,0.058640,259,10,0.0372,"96,233","580,211","4,246","122,010",0.1737,0.9664,4.5955
424,0.058640,0.058692,180,10,0.0526,"96,413","580,031","4,256","122,000",0.1738,0.9663,4.5941
425,0.058692,0.058756,201,10,0.0474,"96,614","579,830","4,266","121,990",0.1738,0.9662,4.5925
426,0.058756,0.058805,175,10,0.0541,"96,789","579,655","4,276","121,980",0.1739,0.9661,4.5911
427,0.058805,0.058840,132,10,0.0704,"96,921","579,523","4,286","121,970",0.1739,0.9661,4.5901
428,0.058841,0.058922,267,10,0.0361,"97,188","579,256","4,296","121,960",0.1739,0.9660,4.5879
429,0.058922,0.058993,254,10,0.0379,"97,442","579,002","4,306","121,950",0.1740,0.9659,4.5859
430,0.058994,0.059065,241,10,0.0398,"97,683","578,761","4,316","121,940",0.1740,0.9658,4.5840
431,0.059065,0.059118,187,10,0.0508,"97,870","578,574","4,326","121,930",0.1741,0.9657,4.5825
432,0.059118,0.059170,167,10,0.0565,"98,037","578,407","4,336","121,920",0.1741,0.9657,4.5812
433,0.059172,0.059224,159,10,0.0592,"98,196","578,248","4,346","121,910",0.1741,0.9656,4.5800
434,0.059224,0.059276,171,10,0.0552,"98,367","578,077","4,356","121,900",0.1741,0.9655,4.5786
435,0.059277,0.059312,139,10,0.0671,"98,506","577,938","4,366","121,890",0.1742,0.9654,4.5775
436,0.059312,0.059374,193,10,0.0493,"98,699","577,745","4,376","121,880",0.1742,0.9653,4.5760
437,0.059374,0.059413,145,10,0.0645,"98,844","577,600","4,386","121,870",0.1742,0.9653,4.5748
438,0.059413,0.059471,183,10,0.0518,"99,027","577,417","4,396","121,860",0.1743,0.9652,4.5734
439,0.059471,0.059519,157,10,0.0599,"99,184","577,260","4,406","121,850",0.1743,0.9651,4.5721
440,0.059519,0.059573,202,10,0.0472,"99,386","577,058","4,416","121,840",0.1743,0.9650,4.5705
441,0.059574,0.059632,196,10,0.0485,"99,582","576,862","4,426","121,830",0.1744,0.9649,4.5690
442,0.059633,0.059667,113,10,0.0813,"99,695","576,749","4,436","121,820",0.1744,0.9649,4.5681
443,0.059669,0.059714,165,10,0.0571,"99,860","576,584","4,446","121,810",0.1744,0.9648,4.5668
444,0.059714,0.059760,141,10,0.0662,"100,001","576,443","4,456","121,800",0.1744,0.9647,4.5657
445,0.059760,0.059814,176,10,0.0538,"100,177","576,267","4,466","121,790",0.1745,0.9646,4.5643
446,0.059815,0.059869,206,10,0.0463,"100,383","576,061","4,476","121,780",0.1745,0.9645,4.5626
447,0.059870,0.059917,170,10,0.0556,"100,553","575,891","4,486","121,770",0.1745,0.9645,4.5613
448,0.059917,0.059972,205,10,0.0465,"100,758","575,686","4,496","121,760",0.1746,0.9644,4.5597
449,0.059972,0.060055,290,10,0.0333,"101,048","575,396","4,506","121,750",0.1746,0.9643,4.5574
450,0.060055,0.060108,186,10,0.0510,"101,234","575,210","4,516","121,740",0.1747,0.9642,4.5559
451,0.060108,0.060148,148,10,0.0633,"101,382","575,062","4,526","121,730",0.1747,0.9642,4.5547
452,0.060148,0.060178,113,10,0.0813,"101,495","574,949","4,536","121,720",0.1747,0.9641,4.5538
453,0.060178,0.060202,80,10,0.1111,"101,575","574,869","4,546","121,710",0.1747,0.9640,4.5532
454,0.060202,0.060241,154,10,0.0610,"101,729","574,715","4,556","121,700",0.1748,0.9639,4.5520
455,0.060241,0.060267,85,10,0.1053,"101,814","574,630","4,566","121,690",0.1748,0.9638,4.5513
456,0.060267,0.060293,100,10,0.0909,"101,914","574,530","4,576","121,680",0.1748,0.9638,4.5505
457,0.060293,0.060334,147,10,0.0637,"102,061","574,383","4,586","121,670",0.1748,0.9637,4.5494
458,0.060335,0.060366,101,10,0.0901,"102,162","574,282","4,596","121,660",0.1748,0.9636,4.5486
459,0.060366,0.060419,185,10,0.0513,"102,347","574,097","4,606","121,650",0.1748,0.9635,4.5471
460,0.060419,0.060465,147,10,0.0637,"102,494","573,950","4,616","121,640",0.1749,0.9634,4.5459
461,0.060466,0.060489,93,10,0.0971,"102,587","573,857","4,626","121,630",0.1749,0.9634,4.5452
462,0.060489,0.060530,143,10,0.0654,"102,730","573,714","4,636","121,620",0.1749,0.9633,4.5441
463,0.060530,0.060609,276,10,0.0350,"103,006","573,438","4,646","121,610",0.1750,0.9632,4.5419
464,0.060609,0.060652,149,10,0.0629,"103,155","573,289","4,656","121,600",0.1750,0.9631,4.5407
465,0.060652,0.060701,209,10,0.0457,"103,364","573,080","4,666","121,590",0.1750,0.9630,4.5390
466,0.060701,0.060732,108,10,0.0847,"103,472","572,972","4,676","121,580",0.1750,0.9630,4.5382
467,0.060732,0.060802,221,10,0.0433,"103,693","572,751","4,686","121,570",0.1751,0.9629,4.5364
468,0.060803,0.060845,142,10,0.0658,"103,835","572,609","4,696","121,560",0.1751,0.9628,4.5353
469,0.060845,0.060886,123,10,0.0752,"103,958","572,486","4,706","121,550",0.1751,0.9627,4.5343
470,0.060886,0.060948,207,10,0.0461,"104,165","572,279","4,716","121,540",0.1752,0.9626,4.5327
471,0.060949,0.060981,114,10,0.0806,"104,279","572,165","4,726","121,530",0.1752,0.9626,4.5318
472,0.060982,0.061020,132,10,0.0704,"104,411","572,033","4,736","121,520",0.1752,0.9625,4.5307
473,0.061020,0.061055,120,10,0.0769,"104,531","571,913","4,746","121,510",0.1752,0.9624,4.5298
474,0.061056,0.061098,124,10,0.0746,"104,655","571,789","4,756","121,500",0.1753,0.9623,4.5288
475,0.061098,0.061142,156,10,0.0602,"104,811","571,633","4,766","121,490",0.1753,0.9623,4.5276
476,0.061143,0.061181,138,10,0.0676,"104,949","571,495","4,776","121,480",0.1753,0.9622,4.5265
477,0.061181,0.061241,214,10,0.0446,"105,163","571,281","4,786","121,470",0.1753,0.9621,4.5248
478,0.061241,0.061272,114,10,0.0806,"105,277","571,167","4,796","121,460",0.1754,0.9620,4.5239
479,0.061272,0.061319,152,10,0.0617,"105,429","571,015","4,806","121,450",0.1754,0.9619,4.5227
480,0.061320,0.061372,172,10,0.0549,"105,601","570,843","4,816","121,440",0.1754,0.9619,4.5213
481,0.061373,0.061427,186,10,0.0510,"105,787","570,657","4,826","121,430",0.1755,0.9618,4.5198
482,0.061427,0.061466,129,10,0.0719,"105,916","570,528","4,836","121,420",0.1755,0.9617,4.5188
483,0.061466,0.061502,138,10,0.0676,"106,054","570,390","4,846","121,410",0.1755,0.9616,4.5177
