,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
2314,0.2349,34,96,34,579376,97068,76191,50065,0.7688189076162717,0.34027036762656915
2315,0.235,26,104,26,579480,96964,76217,50039,0.7679951843872767,0.3403944137194479
2316,0.2351,42,109,42,579589,96855,76259,49997,0.7671318590799645,0.3404584207229047
2317,0.2352,38,109,38,579698,96746,76297,49959,0.7662685337726524,0.34054054054054056
2318,0.2353,38,107,38,579805,96639,76335,49921,0.7654210492966671,0.3406181768558952
2319,0.2354,36,103,36,579908,96536,76371,49885,0.7646052464833355,0.3406956652392758
2320,0.2355,27,91,27,579999,96445,76398,49858,0.7638844886579648,0.3407859032282318
2321,0.2356,30,124,30,580123,96321,76428,49828,0.7629023571157014,0.34093972589617444
2322,0.2357,39,95,39,580218,96226,76467,49789,0.7621499176276771,0.3409855151867959
2323,0.2358,38,104,38,580322,96122,76505,49751,0.761326194398682,0.3410569467961857
2324,0.2359,36,122,36,580444,96000,76541,49715,0.7603599036877455,0.3411797000995093
2325,0.236,28,72,28,580516,95928,76569,49687,0.7597896337599798,0.3412217147958658
2326,0.2361,29,132,29,580648,95796,76598,49658,0.7587441388924091,0.34140003025011345
2327,0.2362,32,90,32,580738,95706,76630,49626,0.7580313014827018,0.34146643547188504
2328,0.2363,18,76,18,580814,95630,76648,49608,0.7574293498922824,0.3415635026645919
2329,0.2364,40,96,40,580910,95534,76688,49568,0.7566689899885946,0.3416079723229177
2330,0.2365,40,113,40,581023,95421,76728,49528,0.7557739830186289,0.3416925953266321
2331,0.2366,44,97,44,581120,95324,76772,49484,0.7550057026992777,0.34172145185348873
2332,0.2367,25,90,25,581210,95234,76797,49459,0.7542928652895704,0.3418202677392825
2333,0.2368,33,104,33,581314,95130,76830,49426,0.7534691420605754,0.3419159356927419
2334,0.2369,26,116,26,581430,95014,76856,49400,0.7525503738436193,0.3420720982730206
2335,0.237,32,113,32,581543,94901,76888,49368,0.7516553668736535,0.3421940957516861
2336,0.2371,22,93,22,581636,94808,76910,49346,0.750918768216956,0.34231446924816517
2337,0.2372,28,96,28,581732,94712,76938,49318,0.7501584083132683,0.3424147746997153
2338,0.2373,28,100,28,581832,94612,76966,49290,0.7493663667469269,0.34252477380439467
2339,0.2374,30,130,30,581962,94482,76996,49260,0.748336712710683,0.34269733272112535
2340,0.2375,26,103,26,582065,94379,77022,49234,0.7475209098973514,0.34282411759381115
2341,0.2376,22,115,22,582180,94264,77044,49212,0.7466100620960588,0.34299813209177843
2342,0.2377,28,92,28,582272,94172,77072,49184,0.7458813838550247,0.3430899299645637
2343,0.2378,36,101,36,582373,94071,77108,49148,0.7450814218730198,0.343166758600465
2344,0.2379,29,96,29,582469,93975,77137,49119,0.7443210619693321,0.34326386850601703
2345,0.238,34,108,34,582577,93867,77171,49085,0.7434656570776834,0.34336700430913875
2346,0.2381,29,106,29,582683,93761,77200,49056,0.7426260930173616,0.3434885202741971
2347,0.2382,22,98,22,582781,93663,77222,49034,0.741849892282347,0.34362320160900367
2348,0.2383,30,96,30,582877,93567,77252,49004,0.7410895323786593,0.3437164640775473
2349,0.2384,29,84,29,582961,93483,77281,48975,0.7404242174629324,0.3437855367897907
2350,0.2385,43,110,43,583071,93373,77324,48932,0.7395529717399569,0.34385299181335865
2351,0.2386,41,95,41,583166,93278,77365,48891,0.7388005322519325,0.34389353515886023
2352,0.2387,38,111,38,583277,93167,77403,48853,0.7379213661132936,0.34398676242782705
2353,0.2388,23,109,23,583386,93058,77426,48830,0.7370580408059815,0.3441446774921065
2354,0.2389,31,94,31,583480,92964,77457,48799,0.7363135217336206,0.34422945338346395
2355,0.239,37,93,37,583573,92871,77494,48762,0.7355769230769231,0.3442841710618288
2356,0.2391,23,86,23,583659,92785,77517,48739,0.7348957673298695,0.3443868177835561
2357,0.2392,29,87,29,583746,92698,77546,48710,0.7342066911671524,0.3444642453043675
2358,0.2393,25,108,25,583854,92590,77571,48685,0.7333512862755037,0.34461157317288976
2359,0.2394,33,87,33,583941,92503,77604,48652,0.7326622101127868,0.34467075201020153
2360,0.2395,26,96,26,584037,92407,77630,48626,0.7319018502090989,0.3447845539696383
2361,0.2396,29,93,29,584130,92314,77659,48597,0.7311652515524014,0.3448772629532116
2362,0.2397,19,97,19,584227,92217,77678,48578,0.7303969712330504,0.3450264569054299
2363,0.2398,32,99,32,584326,92118,77710,48546,0.7296128500823723,0.34512028664050504
2364,0.2399,31,98,31,584424,92020,77741,48515,0.7288366493473577,0.3452164941117871
2365,0.24,37,98,37,584522,91922,77778,48478,0.7280604486123432,0.3452849002849003
2366,0.2401,36,114,36,584636,91808,77814,48442,0.727157521226714,0.345397504456328
2367,0.2402,24,104,24,584740,91704,77838,48418,0.7263337979977189,0.34554174219608624
2368,0.2403,31,109,31,584849,91595,77869,48387,0.7254704726904068,0.3456658713263134
2369,0.2404,20,97,20,584946,91498,77889,48367,0.7247021923710556,0.34581203303185215
2370,0.2405,19,105,19,585051,91393,77908,48348,0.7238705487263971,0.34598292555513416
2371,0.2406,31,88,31,585139,91305,77939,48317,0.7231735521480167,0.34605577917520164
2372,0.2407,23,83,23,585222,91222,77962,48294,0.7225161576479534,0.34615384615384615
2373,0.2408,37,108,37,585330,91114,77999,48257,0.7216607527563047,0.34624850219916625
2374,0.2409,32,118,32,585448,90996,78031,48225,0.7207261437080218,0.3463917081474778
2375,0.241,33,88,33,585536,90908,78064,48192,0.7200291471296414,0.34645578720345077
2376,0.2411,40,90,40,585626,90818,78104,48152,0.7193163097199341,0.3464920486435921
2377,0.2412,36,93,36,585719,90725,78140,48116,0.7185797110632366,0.3465546920578215
2378,0.2413,30,97,30,585816,90628,78170,48086,0.7178114307438854,0.34665570886860736
2379,0.2414,27,98,27,585914,90530,78197,48059,0.7170352300088708,0.34677355345662353
2380,0.2415,23,81,23,585995,90449,78220,48036,0.7163936763401343,0.34686789182944
2381,0.2416,28,94,28,586089,90355,78248,48008,0.7156491572677735,0.3469713724044723
2382,0.2417,33,79,33,586168,90276,78281,47975,0.7150234444303637,0.347013764819061
2383,0.2418,32,85,32,586253,90191,78313,47943,0.7143502090989735,0.3470760276253493
2384,0.2419,25,109,25,586362,90082,78338,47918,0.7134868837916614,0.347231884057971
2385,0.242,30,100,30,586462,89982,78368,47888,0.71269484222532,0.34734169870167547
2386,0.2421,23,94,23,586556,89888,78391,47865,0.711950323152959,0.3474697465753922
2387,0.2422,29,78,29,586634,89810,78420,47836,0.7113325307312127,0.34752916902779596
2388,0.2423,35,82,35,586716,89728,78455,47801,0.7106830566468129,0.3475703306211781
2389,0.2424,28,77,28,586793,89651,78483,47773,0.71007318464073,0.34763214576784257
2390,0.2425,35,100,35,586893,89551,78518,47738,0.7092811430743885,0.34771904522576463
2391,0.2426,33,102,33,586995,89449,78551,47705,0.7084732606767203,0.34782069790162884
2392,0.2427,37,94,37,587089,89355,78588,47668,0.7077287416043594,0.34788320209016005
2393,0.2428,36,107,36,587196,89248,78624,47632,0.7068812571283741,0.3479836353009936
2394,0.2429,43,93,43,587289,89155,78667,47589,0.7061446584716766,0.3480152694085298
2395,0.243,33,97,33,587386,89058,78700,47556,0.7053763781523255,0.3481048794413457
2396,0.2431,30,104,30,587490,88954,78730,47526,0.7045526549233304,0.3482268464243845
2397,0.2432,24,89,24,587579,88865,78754,47502,0.7038477379292866,0.3483394076279452
2398,0.2433,37,95,37,587674,88770,78791,47465,0.7030952984412622,0.34840532902704885
2399,0.2434,32,81,32,587755,88689,78823,47433,0.7024537447725256,0.348459470181161
2400,0.2435,23,90,23,587845,88599,78846,47410,0.7017409073628184,0.3485798733907315
2401,0.2436,21,93,21,587938,88506,78867,47389,0.7010043087061208,0.3487177600353214
2402,0.2437,33,109,33,588047,88397,78900,47356,0.7001409833988088,0.34883943632921555
2403,0.2438,20,90,20,588137,88307,78920,47336,0.6994281459891015,0.3489748825962269
2404,0.2439,26,103,26,588240,88204,78946,47310,0.6986123431757698,0.3491152205676166
2405,0.244,37,85,37,588325,88119,78983,47273,0.6979391078443796,0.34915652328054836
2406,0.2441,28,115,28,588440,88004,79011,47245,0.697028260043087,0.3493186640936347
2407,0.2442,33,94,33,588534,87910,79044,47212,0.6962837409707261,0.34940276194846137
2408,0.2443,21,95,21,588629,87815,79065,47191,0.6955313014827018,0.3495474275217398
2409,0.2444,33,81,33,588710,87734,79098,47158,0.6948897478139653,0.34959819707617945
2410,0.2445,33,85,33,588795,87649,79131,47125,0.6942165124825751,0.3496594298603588
2411,0.2446,35,87,35,588882,87562,79166,47090,0.693527436319858,0.34971630573626833
2412,0.2447,30,95,30,588977,87467,79196,47060,0.6927749968318337,0.3498182520980918
2413,0.2448,23,74,23,589051,87393,79219,47037,0.6921888860727411,0.34989957598750276
2414,0.2449,24,92,24,589143,87301,79243,47013,0.691460207831707,0.3500230802447995
2415,0.245,28,96,28,589239,87205,79271,46985,0.6906998479280193,0.35013786422237125
2416,0.2451,23,96,23,589335,87109,79294,46962,0.6899394880243315,0.3502770919885732
2417,0.2452,33,73,33,589408,87036,79327,46929,0.6893612976809023,0.35030791624678087
2418,0.2453,36,97,36,589505,86939,79363,46893,0.6885930173615511,0.3503870524239345
2419,0.2454,27,89,27,589594,86850,79390,46866,0.6878881003675072,0.3504890962936373
2420,0.2455,27,87,27,589681,86763,79417,46839,0.6871990242047903,0.3505860690708223
2421,0.2456,23,68,23,589749,86695,79440,46816,0.6866604359396781,0.3506527552036911
2422,0.2457,28,106,28,589855,86589,79468,46788,0.6858208718793563,0.3507951145999685
2423,0.2458,34,90,34,589945,86499,79502,46754,0.685108034469649,0.35086639700419503
2424,0.2459,29,102,29,590047,86397,79531,46725,0.6843001520719807,0.3509938252129625
2425,0.246,30,114,30,590161,86283,79561,46695,0.6833972246863516,0.35114831024680776
2426,0.2461,22,87,22,590248,86196,79583,46673,0.6827081485236345,0.3512708005629605
2427,0.2462,29,87,29,590335,86109,79612,46644,0.6820190723609175,0.3513592913154505
2428,0.2463,37,97,37,590432,86012,79649,46607,0.6812507920415664,0.3514353146984972
2429,0.2464,21,88,21,590520,85924,79670,46586,0.680553795463186,0.3515659195532413
2430,0.2465,29,85,29,590605,85839,79699,46557,0.6798805601317958,0.3516495966645518
2431,0.2466,36,84,36,590689,85755,79735,46521,0.6792152452160689,0.35169645287126916
2432,0.2467,26,95,26,590784,85660,79761,46495,0.6784628057280446,0.351821724490182
2433,0.2468,36,78,36,590862,85582,79797,46459,0.6778450133062983,0.35185283358956687
2434,0.2469,28,100,28,590962,85482,79825,46431,0.6770529717399569,0.35198198812853926
2435,0.247,31,73,31,591035,85409,79856,46400,0.6764747813965277,0.3520245203286574
2436,0.2471,31,83,31,591118,85326,79887,46369,0.6758173868964643,0.3520938532214587
2437,0.2472,35,104,35,591222,85222,79922,46334,0.6749936636674693,0.3521998236492444
2438,0.2473,35,85,35,591307,85137,79957,46299,0.6743204283360791,0.3522550899296996
2439,0.2474,34,90,34,591397,85047,79991,46265,0.6736075909263718,0.35232880467893263
2440,0.2475,29,97,29,591494,84950,80020,46236,0.6728393106070206,0.3524461451679295
2441,0.2476,36,89,36,591583,84861,80056,46200,0.6721343936129768,0.3525076109597821
2442,0.2477,26,91,26,591674,84770,80082,46174,0.6714136357876062,0.35262402248289343
2443,0.2478,33,83,33,591757,84687,80115,46141,0.6707562412875427,0.35268444063961846
2444,0.2479,40,96,40,591853,84591,80155,46101,0.669995881383855,0.35274538609861356
2445,0.248,24,90,24,591943,84501,80179,46077,0.6692830439741477,0.35286954923494
2446,0.2481,17,79,17,592022,84422,80196,46060,0.6686573311367381,0.35299888107171873
2447,0.2482,25,91,25,592113,84331,80221,46035,0.6679365733113674,0.35312121258610374
2448,0.2483,38,101,38,592214,84230,80259,45997,0.6671366113293625,0.3532063243413424
2449,0.2484,34,102,34,592316,84128,80293,45963,0.6663287289316944,0.35331421850858247
2450,0.2485,30,94,30,592410,84034,80323,45933,0.6655842098593334,0.3534204836612371
2451,0.2486,32,89,32,592499,83945,80355,45901,0.6648792928652896,0.35350338092817646
2452,0.2487,40,93,40,592592,83852,80395,45861,0.6641426942085921,0.35355746918196324
2453,0.2488,26,99,26,592691,83753,80421,45835,0.6633585730579141,0.35369787325986973
2454,0.2489,33,101,33,592792,83652,80454,45802,0.6625586110759093,0.3538090750382375
2455,0.249,28,79,28,592871,83573,80482,45774,0.6619328982384995,0.35388528531778857
2456,0.2491,40,98,40,592969,83475,80522,45734,0.6611566975034849,0.3539536719578358
2457,0.2492,20,82,20,593051,83393,80542,45714,0.6605072234190851,0.35407840008674973
2458,0.2493,36,87,36,593138,83306,80578,45678,0.659818147256368,0.3541369472182596
2459,0.2494,33,88,33,593226,83218,80611,45645,0.6591211506779876,0.35421338941356323
2460,0.2495,37,87,37,593313,83131,80648,45608,0.6584320745152705,0.35426716068945696
2461,0.2496,22,77,22,593390,83054,80670,45586,0.6578222025091877,0.35436878109452735
2462,0.2497,36,86,36,593476,82968,80706,45550,0.657141046762134,0.3544250610809381
2463,0.2498,34,86,34,593562,82882,80740,45516,0.6564598910150805,0.3544915029829125
2464,0.2499,27,84,27,593646,82798,80767,45489,0.6557945760993537,0.35458776025630034
2465,0.25,24,95,24,593741,82703,80791,45465,0.6550421366113294,0.3547297297297297
2466,0.2501,36,95,36,593836,82608,80827,45429,0.654289697123305,0.3548114998008388
2467,0.2502,34,81,34,593917,82527,80861,45395,0.6536481434545685,0.3548646831663045
2468,0.2503,29,78,29,593995,82449,80890,45366,0.6530303510328223,0.3549348667996714
2469,0.2504,22,71,22,594066,82378,80912,45344,0.6524680015207198,0.3550210613676579
2470,0.2505,24,77,24,594143,82301,80936,45320,0.651858129514637,0.35511397027135033
2471,0.2506,25,82,25,594225,82219,80961,45295,0.651208655430237,0.35521589786219554
2472,0.2507,25,98,25,594323,82121,80986,45270,0.6504324546952224,0.35536262373323074
2473,0.2508,37,91,37,594414,82030,81023,45233,0.6497116968698518,0.3554293078113827
2474,0.2509,33,92,33,594506,81938,81056,45200,0.6489830186288177,0.3555191996098727
2475,0.251,17,67,17,594573,81871,81073,45183,0.6484523507793689,0.35562044485022115
2476,0.2511,28,82,28,594655,81789,81101,45155,0.6478028766949689,0.3557080287370809
2477,0.2512,25,71,25,594726,81718,81126,45130,0.6472405271828665,0.3557801463168517
2478,0.2513,35,73,35,594799,81645,81161,45095,0.6466623368394373,0.35580716427331543
2479,0.2514,42,92,42,594891,81553,81203,45053,0.6459336585984032,0.35585201333270144
2480,0.2515,33,86,33,594977,81467,81236,45020,0.6452525028513496,0.3559259054290164
2481,0.2516,28,91,28,595068,81376,81264,44992,0.644531745025979,0.35603950367181564
2482,0.2517,25,93,25,595161,81283,81289,44967,0.6437951463692815,0.3561742574257426
2483,0.2518,32,105,32,595266,81178,81321,44935,0.642963502724623,0.3563074385669994
2484,0.2519,28,79,28,595345,81099,81349,44907,0.6423377898872132,0.3563877910575687
2485,0.252,30,77,30,595422,81022,81379,44877,0.6417279178811304,0.3564523943796218
2486,0.2521,23,88,23,595510,80934,81402,44854,0.64103092130275,0.35658409387222945
2487,0.2522,24,73,24,595583,80861,81426,44830,0.6404527309593208,0.35666833743068316
2488,0.2523,16,66,16,595649,80795,81442,44814,0.6399299835255354,0.3567737980558718
2489,0.2524,28,73,28,595722,80722,81470,44786,0.6393517931821062,0.35683781113554514
2490,0.2525,27,91,27,595813,80631,81497,44759,0.6386310353567355,0.3569582901347795
2491,0.2526,33,79,33,595892,80552,81530,44726,0.6380053225193258,0.35701400086208274
2492,0.2527,27,91,27,595983,80461,81557,44699,0.6372845646939551,0.3571348673697667
2493,0.2528,20,73,20,596056,80388,81577,44679,0.6367063743505259,0.3572405190817722
2494,0.2529,30,68,30,596124,80320,81607,44649,0.6361677860854138,0.3572806055901864
2495,0.253,33,84,33,596208,80236,81640,44616,0.6355024711696869,0.35735110370678885
2496,0.2531,34,92,34,596300,80144,81674,44582,0.6347737929286529,0.3574395074002213
2497,0.2532,32,91,32,596391,80053,81706,44550,0.6340530351032823,0.357535532852339
2498,0.2533,20,92,20,596483,79961,81726,44530,0.6333243568622481,0.3576965403121511
2499,0.2534,27,80,27,596563,79881,81753,44503,0.632690723609175,0.3577871751993826
2500,0.2535,35,87,35,596650,79794,81788,44468,0.632001647446458,0.35785678646730296
2501,0.2536,28,74,28,596724,79720,81816,44440,0.6314155366873654,0.35792525773195877
2502,0.2537,33,76,33,596800,79644,81849,44407,0.6308135850969459,0.35797373660833043
2503,0.2538,22,84,22,596884,79560,81871,44385,0.6301482701812191,0.3581023841219896
2504,0.2539,32,87,32,596971,79473,81903,44353,0.6294591940185021,0.35818810266018447
2505,0.254,24,79,24,597050,79394,81927,44329,0.6288334811810924,0.3582923142827122
2506,0.2541,31,70,31,597120,79324,81958,44298,0.6282790520846534,0.35833427707042437
2507,0.2542,26,93,26,597213,79231,81984,44272,0.6275424534279559,0.3584690250439261
2508,0.2543,38,79,38,597292,79152,82022,44234,0.6269167405905461,0.3585009644530174
2509,0.2544,26,58,26,597350,79094,82048,44208,0.6264573564820681,0.35853433034338456
2510,0.2545,27,81,27,597431,79013,82075,44181,0.6258158028133316,0.35862947870837864
2511,0.2546,29,85,29,597516,78928,82104,44152,0.6251425674819414,0.35872603184920376
2512,0.2547,25,94,25,597610,78834,82129,44127,0.6243980484095806,0.3588698855734745
2513,0.2548,26,78,26,597688,78756,82155,44101,0.6237802559878343,0.3589620453047038
2514,0.2549,19,72,19,597760,78684,82174,44082,0.6232099860600684,0.3590733590733591
2515,0.255,27,81,27,597841,78603,82201,44055,0.6225684323913319,0.3591693978378907
2516,0.2551,21,80,21,597921,78523,82222,44034,0.6219347991382588,0.3592940427719347
2517,0.2552,27,78,27,597999,78445,82249,44007,0.6213170067165125,0.3593816352529971
2518,0.2553,20,93,20,598092,78352,82269,43987,0.620580408059815,0.35955010258380404
2519,0.2554,36,84,36,598176,78268,82305,43951,0.6199150931440882,0.3596085714987031
2520,0.2555,25,84,25,598260,78184,82330,43926,0.6192497782283615,0.3597248382605847
2521,0.2556,37,86,37,598346,78098,82367,43889,0.6185686224813078,0.3597842393041881
2522,0.2557,38,85,38,598431,78013,82405,43851,0.6178953871499177,0.3598355543884987
