,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
3943,0.4187,5,9,5,675528,916,125565,691,0.007255100747687239,0.4299937772246422,691.0,916.0,0.4299937772246422,,0.4187,693.2,917.2,0.4304520615996026,,0.4187,692.8,916.4,0.4305244842157594,,0.4187,691.54,919.02,0.42937860123186966,,0.4187,688.99,925.69,0.42670374315653875,,0.4187,692.46,934.53,0.4256080246344477,,0.4187,734.626,1011.486,0.42072100758714215,,0.4187,,,,,,,,,,,0.35714285714285715,5.0,9.0,0.35714285714285715,,0.4187,26.0,48.0,0.35135135135135137,,0.4187,49.0,84.0,0.3684210526315789,,0.4187,110.0,187.0,0.37037037037037035,,0.4187,219.0,316.0,0.4093457943925234,,0.4187,430.0,658.0,0.3952205882352941,,0.4187,1202.0,1841.0,0.3950049293460401,,0.4187,,,,,,,,,,
3944,0.4189,1,6,1,675534,910,125566,690,0.0072075782537067545,0.43125,690.0,910.0,0.43125,,0.4189,690.6,912.7,0.43073660575063927,,0.4189,690.55,912.55,0.43075915413885596,,0.4189,689.3,915.44,0.4295399877861834,,0.4189,686.79,922.56,0.4267499300960015,,0.4189,690.3,931.25,0.425703801917918,,0.4189,732.226,1007.806,0.42081180116227745,,0.4189,,,,,,,,,,,0.14285714285714285,1.0,6.0,0.14285714285714285,,0.4189,26.0,45.0,0.36619718309859156,,0.4189,45.0,77.0,0.36885245901639346,,0.4189,112.0,179.0,0.3848797250859107,,0.4189,220.0,313.0,0.41275797373358347,,0.4189,432.0,656.0,0.39705882352941174,,0.4189,1200.0,1840.0,0.39473684210526316,,0.4189,,,,,,,,,,
3945,0.419,1,5,1,675539,905,125567,689,0.007167976175389684,0.43224592220828106,689.0,905.0,0.43224592220828106,,0.419,688.0,907.6,0.4311857608423164,,0.419,688.4,908.7,0.4310312441299856,,0.419,687.06,911.82,0.42971329930951657,,0.419,684.59,919.45,0.42679110246627266,,0.419,688.14,927.96,0.42580285873398926,,0.419,729.84,1004.146,0.4209030522737785,,0.419,,,,,,,,,,,0.16666666666666666,1.0,5.0,0.16666666666666666,,0.419,26.0,51.0,0.33766233766233766,,0.419,43.0,77.0,0.35833333333333334,,0.419,112.0,181.0,0.3822525597269625,,0.419,220.0,311.0,0.4143126177024482,,0.419,432.0,658.0,0.3963302752293578,,0.419,1193.0,1830.0,0.3946410850148859,,0.419,,,,,,,,,,
3946,0.4191,6,8,6,675547,897,125573,683,0.007104612850082372,0.43227848101265826,683.0,897.0,0.43227848101265826,,0.4191,685.7,903.1,0.4315835850956697,,0.4191,686.05,904.75,0.43126100075433743,,0.4191,684.9,908.32,0.4298841340179008,,0.4191,682.45,916.36,0.4268487187345589,,0.4191,685.985,924.64,0.42591230112533957,,0.4191,727.458,1000.482,0.42099725684919614,,0.4191,,,,,,,,,,,0.42857142857142855,6.0,8.0,0.42857142857142855,,0.4191,23.0,45.0,0.3382352941176471,,0.4191,47.0,79.0,0.373015873015873,,0.4191,108.0,175.0,0.38162544169611307,,0.4191,214.0,309.0,0.4091778202676864,,0.4191,431.0,664.0,0.39360730593607307,,0.4191,1191.0,1832.0,0.3939794905722792,,0.4191,,,,,,,,,,
3947,0.4192,4,4,4,675551,893,125577,679,0.007072931187428716,0.43193384223918574,679.0,893.0,0.43193384223918574,,0.4192,683.5,898.4,0.43207535242429984,,0.4192,683.6,900.65,0.43149755404765666,,0.4192,682.74,904.8,0.43006160474696703,,0.4192,680.32,913.21,0.426926383563535,,0.4192,683.855,921.33,0.42602877549939727,,0.4192,725.08,996.822,0.4210924895841924,,0.4192,,,,,,,,,,,0.5,4.0,4.0,0.5,0.4192,0.4192,22.0,47.0,0.3188405797101449,,0.4192,49.0,82.0,0.37404580152671757,,0.4192,108.0,176.0,0.38028169014084506,,0.4192,213.0,315.0,0.4034090909090909,,0.4192,426.0,662.0,0.3915441176470588,,0.4192,1189.0,1830.0,0.393839019542895,,0.4192,,,,,,,,,,
3948,0.4193,0,1,0,675552,892,125577,679,0.007065010771765302,0.4322087842138765,679.0,892.0,0.4322087842138765,,0.4193,680.9,893.6,0.43245474753890123,,0.4193,681.25,896.75,0.43171736375158426,,0.4193,680.58,901.34,0.43022403155658945,,0.4193,678.15,910.03,0.4269981991965647,,0.4193,681.73,918.05,0.4261398442285814,,0.4193,722.704,993.164,0.4211885762774292,,0.4193,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.4193,26.0,48.0,0.35135135135135137,,0.4193,47.0,78.0,0.376,,0.4193,108.0,173.0,0.38434163701067614,,0.4193,217.0,318.0,0.405607476635514,,0.4193,425.0,656.0,0.393154486586494,,0.4193,1188.0,1829.0,0.39376864434869074,,0.4193,,,,,,,,,,
3949,0.4194,1,9,1,675561,883,125578,678,0.006993727030794576,0.43433696348494555,678.0,883.0,0.43433696348494555,,0.4194,678.7,889.4,0.43281678464383655,,0.4194,678.85,893.05,0.4318658947770214,,0.4194,678.38,897.9,0.4303677011698429,,0.4194,675.99,906.85,0.42707411993631694,,0.4194,679.61,914.785,0.4262494551224759,,0.4194,720.326,989.502,0.4212856497846567,,0.4194,,,,,,,,,,,0.1,1.0,9.0,0.1,,0.4194,22.0,42.0,0.34375,,0.4194,48.0,74.0,0.39344262295081966,,0.4194,110.0,172.0,0.3900709219858156,,0.4194,216.0,318.0,0.4044943820224719,,0.4194,424.0,653.0,0.393686165273909,,0.4194,1189.0,1831.0,0.3937086092715232,,0.4194,,,,,,,,,,
3950,0.4195,2,0,2,675561,883,125580,676,0.006993727030794576,0.43361128928800513,676.0,883.0,0.43361128928800513,,0.4195,676.5,885.7,0.43304314428370244,,0.4195,676.4,889.3,0.4320112409784761,,0.4195,676.2,894.48,0.4305141722056689,,0.4195,673.87,903.64,0.42717320333944003,,0.4195,677.49,911.515,0.4263611505313073,,0.4195,717.956,985.864,0.42138019274336486,,0.4195,,,,,,,,,,,1.0,2.0,0.0,1.0,0.4195,,22.0,37.0,0.3728813559322034,,0.4195,49.0,75.0,0.3951612903225806,,0.4195,109.0,171.0,0.3892857142857143,,0.4195,212.0,321.0,0.3977485928705441,,0.4195,424.0,654.0,0.39332096474953615,,0.4195,1185.0,1819.0,0.394474034620506,,0.4195,,,,,,,,,,
3951,0.4196,2,3,2,675564,880,125582,674,0.006969965783804334,0.4337194337194337,674.0,880.0,0.4337194337194337,,0.4196,673.8,882.3,0.43300559090032775,,0.4196,674.15,885.8,0.4321612872207443,,0.4196,674.0,891.0,0.4306709265175719,,0.4196,671.78,900.42,0.42728660475766445,,0.4196,675.365,908.275,0.42646371650122505,,0.4196,715.578,982.24,0.42146920341285105,,0.4196,,,,,,,,,,,0.4,2.0,3.0,0.4,,0.4196,27.0,34.0,0.4426229508196721,,0.4196,45.0,70.0,0.391304347826087,,0.4196,110.0,174.0,0.3873239436619718,,0.4196,209.0,322.0,0.3935969868173258,,0.4196,425.0,648.0,0.3960857409133271,,0.4196,1189.0,1812.0,0.3962012662445851,,0.4196,,,,,,,,,,
3952,0.4197,4,3,4,675567,877,125586,670,0.006946204536814092,0.43309631544925664,670.0,877.0,0.43309631544925664,,0.4197,671.4,879.3,0.43296575739988397,,0.4197,672.05,882.3,0.43236722745842315,,0.4197,671.8,887.6,0.43080672053353847,,0.4197,669.71,897.18,0.4274135389210475,,0.4197,673.235,905.025,0.4265678658776121,,0.4197,713.2,978.646,0.42155137051481045,,0.4197,,,,,,,,,,,0.5714285714285714,4.0,3.0,0.5714285714285714,0.4197,,24.0,30.0,0.4444444444444444,,0.4197,42.0,70.0,0.375,,0.4197,110.0,170.0,0.39285714285714285,,0.4197,207.0,324.0,0.3898305084745763,,0.4197,426.0,650.0,0.395910780669145,,0.4197,1189.0,1797.0,0.398191560616209,,0.4197,,,,,,,,,,
3953,0.4198,1,3,1,675570,874,125587,669,0.00692244328982385,0.4335709656513286,669.0,874.0,0.4335709656513286,,0.4198,669.3,876.3,0.4330357142857143,,0.4198,669.8,878.7,0.43254762673555053,,0.4198,669.58,884.32,0.4309028895038291,,0.4198,667.63,893.95,0.4275349325682962,,0.4198,671.12,901.785,0.42667548262609634,,0.4198,710.826,975.058,0.4216339914252701,,0.4198,,,,,,,,,,,0.25,1.0,3.0,0.25,,0.4198,21.0,30.0,0.4117647058823529,,0.4198,45.0,72.0,0.38461538461538464,,0.4198,111.0,164.0,0.4036363636363636,,0.4198,208.0,323.0,0.391713747645951,,0.4198,423.0,648.0,0.3949579831932773,,0.4198,1187.0,1794.0,0.39818852733981885,,0.4198,,,,,,,,,,
3954,0.42,1,1,1,675571,873,125588,668,0.006914522874160436,0.4334847501622323,668.0,873.0,0.4334847501622323,,0.42,667.1,873.4,0.43304122038299253,,0.42,667.5,874.95,0.43275308762034426,,0.42,667.28,881.02,0.43097590906155137,,0.42,665.56,890.67,0.42767457252462676,,0.42,669.025,898.58,0.42678161909409573,,0.42,708.458,971.472,0.4217187620912776,,0.42,,,,,,,,,,,0.5,1.0,1.0,0.5,0.42,0.42,22.0,29.0,0.43137254901960786,,0.42,46.0,75.0,0.38016528925619836,,0.42,115.0,165.0,0.4107142857142857,,0.42,207.0,328.0,0.38691588785046727,,0.42,419.0,641.0,0.39528301886792455,,0.42,1184.0,1793.0,0.3977158212966073,,0.42,,,,,,,,,,
3955,0.4201,6,2,6,675573,871,125594,662,0.006898682042833608,0.4318330071754729,662.0,871.0,0.4318330071754729,,0.4201,664.8,871.0,0.4328688631332204,,0.4201,664.9,871.45,0.4327789891626257,,0.4201,665.08,877.78,0.431069572093385,,0.4201,663.51,887.42,0.4278142791744309,,0.4201,666.93,895.39,0.42688437708023963,,0.4201,706.088,967.896,0.42180092521792323,,0.4201,,,,,,,,,,,0.75,6.0,2.0,0.75,0.4201,,23.0,24.0,0.48936170212765956,,0.4201,52.0,70.0,0.4262295081967213,,0.4201,110.0,162.0,0.40441176470588236,,0.4201,205.0,325.0,0.3867924528301887,,0.4201,419.0,638.0,0.39640491958372753,,0.4201,1185.0,1788.0,0.3985872855701312,,0.4201,,,,,,,,,,
3956,0.4202,3,4,3,675577,867,125597,659,0.006867000380179952,0.43184796854521623,659.0,867.0,0.43184796854521623,,0.4202,662.6,868.5,0.43276076023773763,,0.4202,662.35,868.15,0.4327670695851029,,0.4202,662.88,874.52,0.4311695069598022,,0.4202,661.48,884.2,0.42795403964598105,,0.4202,664.83,892.22,0.42698050801194565,,0.4202,703.734,964.344,0.4218831493491312,,0.4202,,,,,,,,,,,0.42857142857142855,3.0,4.0,0.42857142857142855,,0.4202,22.0,25.0,0.46808510638297873,,0.4202,51.0,66.0,0.4358974358974359,,0.4202,110.0,163.0,0.40293040293040294,,0.4202,203.0,322.0,0.38666666666666666,,0.4202,420.0,634.0,0.3984819734345351,,0.4202,1177.0,1776.0,0.3985777175753471,,0.4202,,,,,,,,,,
3957,0.4203,1,4,1,675581,863,125598,658,0.006835318717526296,0.43261012491781725,658.0,863.0,0.43261012491781725,,0.4203,660.6,866.2,0.4326696358396646,,0.4203,659.85,864.95,0.43274527806925495,,0.4203,660.68,871.3,0.4312588937192391,,0.4203,659.41,880.89,0.4281049146270207,,0.4203,662.73,889.075,0.42707041155299796,,0.4203,701.38,960.798,0.42196443461530597,,0.4203,,,,,,,,,,,0.2,1.0,4.0,0.2,,0.4203,20.0,23.0,0.46511627906976744,,0.4203,50.0,64.0,0.43859649122807015,,0.4203,110.0,161.0,0.4059040590405904,,0.4203,207.0,331.0,0.3847583643122677,,0.4203,420.0,629.0,0.4003813155386082,,0.4203,1177.0,1773.0,0.3989830508474576,,0.4203,,,,,,,,,,
3958,0.4204,1,0,1,675581,863,125599,657,0.006835318717526296,0.43223684210526314,657.0,863.0,0.43223684210526314,,0.4204,658.7,863.8,0.4326436781609196,,0.4204,657.55,861.9,0.4327552732896772,,0.4204,658.48,868.12,0.43133761299620077,,0.4204,657.32,877.53,0.42826334820992285,,0.4204,660.62,885.915,0.42716136395231924,,0.4204,699.028,957.266,0.4220434294877601,,0.4204,,,,,,,,,,,1.0,1.0,0.0,1.0,0.4204,,19.0,24.0,0.4418604651162791,,0.4204,46.0,61.0,0.42990654205607476,,0.4204,110.0,159.0,0.40892193308550184,,0.4204,209.0,336.0,0.3834862385321101,,0.4204,422.0,632.0,0.40037950664136623,,0.4204,1176.0,1766.0,0.39972807613868117,,0.4204,,,,,,,,,,
3959,0.4205,2,4,2,675585,859,125601,655,0.00680363705487264,0.43262879788639363,655.0,859.0,0.43262879788639363,,0.4205,656.3,860.5,0.4326872362869198,,0.4205,655.15,858.9,0.4327135827746772,,0.4205,656.3,865.12,0.43137332229101755,,0.4205,655.23,874.29,0.42838929860348346,,0.4205,658.5,882.75,0.4272506082725061,,0.4205,696.674,953.738,0.4221212642661347,,0.4205,,,,,,,,,,,0.3333333333333333,2.0,4.0,0.3333333333333333,,0.4205,24.0,33.0,0.42105263157894735,,0.4205,48.0,60.0,0.4444444444444444,,0.4205,109.0,150.0,0.42084942084942084,,0.4205,209.0,324.0,0.3921200750469043,,0.4205,424.0,633.0,0.4011352885525071,,0.4205,1177.0,1764.0,0.40020401224073443,,0.4205,,,,,,,,,,
3960,0.4206,1,1,1,675586,858,125602,654,0.006795716639209226,0.43253968253968256,654.0,858.0,0.43253968253968256,,0.4206,653.3,857.2,0.4325057927838464,,0.4206,652.7,856.25,0.4325524371251533,,0.4206,654.14,862.06,0.4314338477773381,,0.4206,653.16,871.08,0.4285151944575657,,0.4206,656.39,879.59,0.42734280394275964,,0.4206,694.324,950.218,0.42219900738321064,,0.4206,,,,,,,,,,,0.5,1.0,1.0,0.5,0.4206,0.4206,30.0,33.0,0.47619047619047616,,0.4206,49.0,53.0,0.4803921568627451,,0.4206,108.0,153.0,0.41379310344827586,,0.4206,207.0,321.0,0.39204545454545453,,0.4206,422.0,632.0,0.40037950664136623,,0.4206,1175.0,1760.0,0.40034071550255534,,0.4206,,,,,,,,,,
3961,0.4207,0,1,0,675587,857,125602,654,0.006787796223545812,0.4328259430840503,654.0,857.0,0.4328259430840503,,0.4207,650.9,854.0,0.4325204332513788,,0.4207,650.2,853.45,0.43241445815183055,,0.4207,652.0,859.0,0.4315023163467902,,0.4207,651.13,867.89,0.4286513673289358,,0.4207,654.285,876.425,0.42743890090219566,,0.4207,691.986,946.728,0.4222738073879884,,0.4207,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.4207,24.0,32.0,0.42857142857142855,,0.4207,50.0,56.0,0.4716981132075472,,0.4207,107.0,153.0,0.4115384615384615,,0.4207,203.0,319.0,0.3888888888888889,,0.4207,421.0,633.0,0.39943074003795065,,0.4207,1169.0,1745.0,0.40116678105696635,,0.4207,,,,,,,,,,
3962,0.4209,3,4,3,675591,853,125605,651,0.006756114560892155,0.4328457446808511,651.0,853.0,0.4328457446808511,,0.4209,648.3,850.6,0.4325171792647941,,0.4209,647.75,850.6,0.43230887309373645,,0.4209,649.84,855.94,0.4315637078457676,,0.4209,649.11,864.72,0.4287865876617586,,0.4209,652.2,873.28,0.42753756194771486,,0.4209,689.654,943.242,0.4223502292858823,,0.4209,,,,,,,,,,,0.42857142857142855,3.0,4.0,0.42857142857142855,,0.4209,26.0,34.0,0.43333333333333335,,0.4209,49.0,57.0,0.46226415094339623,,0.4209,108.0,153.0,0.41379310344827586,,0.4209,202.0,317.0,0.3892100192678227,,0.4209,417.0,629.0,0.3986615678776291,,0.4209,1166.0,1743.0,0.4008250257820557,,0.4209,,,,,,,,,,
3963,0.421,6,12,6,675603,841,125611,645,0.006661069572931187,0.43405114401076716,645.0,841.0,0.43405114401076716,,0.421,645.8,847.5,0.432465010379696,,0.421,645.5,847.85,0.4322496400709814,,0.421,647.7,853.02,0.4315928354389893,,0.421,647.05,861.51,0.4289189690830991,,0.421,650.125,870.145,0.42763785380228514,,0.421,687.344,939.774,0.42243033387867385,,0.421,,,,,,,,,,,0.3333333333333333,6.0,12.0,0.3333333333333333,,0.421,25.0,31.0,0.44642857142857145,,0.421,45.0,55.0,0.45,,0.421,107.0,146.0,0.42292490118577075,,0.421,206.0,321.0,0.3908918406072106,,0.421,415.0,627.0,0.3982725527831094,,0.421,1155.0,1734.0,0.39979231568016615,,0.421,,,,,,,,,,
3964,0.4211,7,1,7,675604,840,125618,638,0.006653149157267773,0.4316644113667118,638.0,840.0,0.4316644113667118,,0.4211,643.2,844.4,0.4323742941650982,,0.4211,643.15,845.25,0.43210830421929586,,0.4211,645.5,850.16,0.431582044047444,,0.4211,645.0,858.3,0.42905607663141093,,0.4211,648.055,867.015,0.4277393123750058,,0.4211,685.038,936.324,0.4225077434897327,,0.4211,,,,,,,,,,,0.875,7.0,1.0,0.875,0.4211,,26.0,31.0,0.45614035087719296,,0.4211,47.0,52.0,0.47474747474747475,,0.4211,110.0,143.0,0.43478260869565216,,0.4211,205.0,321.0,0.3897338403041825,,0.4211,414.0,626.0,0.39807692307692305,,0.4211,1153.0,1725.0,0.4006254343293954,,0.4211,,,,,,,,,,
3965,0.4212,0,1,0,675605,839,125618,638,0.006645228741604359,0.43195666892349355,638.0,839.0,0.43195666892349355,,0.4212,640.6,841.5,0.43222454625193985,,0.4212,640.85,842.65,0.4319851702055949,,0.4212,643.08,847.26,0.4314988526108136,,0.4212,642.95,855.11,0.42918841701934507,,0.4212,645.995,863.89,0.4278438424118393,,0.4212,682.742,932.902,0.42258195493561695,,0.4212,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.4212,26.0,29.0,0.4727272727272727,,0.4212,46.0,52.0,0.46938775510204084,,0.4212,121.0,145.0,0.4548872180451128,,0.4212,205.0,319.0,0.39122137404580154,,0.4212,412.0,625.0,0.39729990356798456,,0.4212,1148.0,1711.0,0.4015389996502274,,0.4212,,,,,,,,,,
3966,0.4213,5,6,5,675611,833,125623,633,0.0065977062476238755,0.43178717598908595,633.0,833.0,0.43178717598908595,,0.4213,637.8,838.4,0.43205527706272867,,0.4213,638.75,840.0,0.4319526627218935,,0.4213,640.66,844.42,0.4313976351442347,,0.4213,640.89,851.9,0.42932361551189385,,0.4213,643.935,860.77,0.42794767080590546,,0.4213,680.454,929.486,0.42265798725418335,,0.4213,,,,,,,,,,,0.45454545454545453,5.0,6.0,0.45454545454545453,,0.4213,28.0,31.0,0.4745762711864407,,0.4213,42.0,53.0,0.4421052631578947,,0.4213,121.0,142.0,0.4600760456273764,,0.4213,206.0,321.0,0.3908918406072106,,0.4213,412.0,624.0,0.39768339768339767,,0.4213,1144.0,1708.0,0.4011220196353436,,0.4213,,,,,,,,,,
3967,0.4215,0,1,0,675612,832,125623,633,0.006589785831960461,0.43208191126279866,633.0,832.0,0.43208191126279866,,0.4215,634.9,835.0,0.43193414517994416,,0.4215,636.75,837.55,0.43189988469103985,,0.4215,638.28,841.6,0.4313052409654836,,0.4215,638.78,848.67,0.42944636794514107,,0.4215,641.865,857.625,0.4280555388832203,,0.4215,678.17,926.078,0.4227338915180196,,0.4215,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.4215,29.0,34.0,0.4603174603174603,,0.4215,40.0,49.0,0.449438202247191,,0.4215,119.0,141.0,0.4576923076923077,,0.4215,211.0,323.0,0.3951310861423221,,0.4215,414.0,629.0,0.3969319271332694,,0.4215,1142.0,1704.0,0.4012649332396346,,0.4215,,,,,,,,,,
3968,0.4216,2,0,2,675612,832,125625,631,0.006589785831960461,0.43130553656869447,631.0,832.0,0.43130553656869447,,0.4216,632.3,831.9,0.4318399125802486,,0.4216,634.7,835.15,0.43181277001054535,,0.4216,635.86,838.78,0.43119676666847506,,0.4216,636.65,845.43,0.42956520565691464,,0.4216,639.8,854.47,0.4281689386790874,,0.4216,675.888,922.674,0.4228100004879386,,0.4216,,,,,,,,,,,1.0,2.0,0.0,1.0,0.4216,,26.0,31.0,0.45614035087719296,,0.4216,41.0,48.0,0.4606741573033708,,0.4216,121.0,141.0,0.4618320610687023,,0.4216,213.0,324.0,0.39664804469273746,,0.4216,413.0,631.0,0.3955938697318008,,0.4216,1141.0,1702.0,0.4013366162504397,,0.4216,,,,,,,,,,
3969,0.4217,2,2,2,675614,830,125627,629,0.006573945000633633,0.431117203564085,629.0,830.0,0.431117203564085,,0.4217,630.0,830.0,0.4315068493150685,,0.4217,632.5,832.6,0.43171114599686033,,0.4217,633.5,836.14,0.43105794616368637,,0.4217,634.52,842.25,0.42966744990756855,,0.4217,637.75,851.32,0.42828745458574813,,0.4217,673.61,919.286,0.4228838543131504,,0.4217,,,,,,,,,,,0.5,2.0,2.0,0.5,0.4217,0.4217,23.0,19.0,0.5476190476190477,0.4217,,44.0,51.0,0.4631578947368421,,0.4217,118.0,132.0,0.472,,0.4217,213.0,318.0,0.4011299435028249,,0.4217,410.0,630.0,0.3942307692307692,,0.4217,1139.0,1694.0,0.40204729968231556,,0.4217,,,,,,,,,,
3970,0.4218,3,3,3,675617,827,125630,626,0.006550183753643391,0.43083275980729524,626.0,827.0,0.43083275980729524,,0.4218,628.4,828.1,0.43144524545142465,,0.4218,630.4,829.95,0.4316773376245421,,0.4218,631.16,833.58,0.43090241271488455,,0.4218,632.37,839.05,0.4297685229234345,,0.4218,635.7,848.175,0.428405357594137,,0.4218,671.346,915.91,0.4229601274148594,,0.4218,,,,,,,,,,,0.5,3.0,3.0,0.5,0.4218,0.4218,16.0,19.0,0.45714285714285713,,0.4218,42.0,53.0,0.4421052631578947,,0.4218,117.0,128.0,0.4775510204081633,,0.4218,215.0,320.0,0.40186915887850466,,0.4218,410.0,629.0,0.3946102021174206,,0.4218,1132.0,1688.0,0.4014184397163121,,0.4218,,,,,,,,,,
3971,0.4219,1,4,1,675621,823,125631,625,0.0065185020909897355,0.43162983425414364,625.0,823.0,0.43162983425414364,,0.4219,626.6,826.0,0.4313644499518106,,0.4219,628.35,827.25,0.4316776586974444,,0.4219,628.84,831.06,0.43074183163230356,,0.4219,630.29,835.93,0.4298740980207609,,0.4219,633.645,845.0,0.4285308508803668,,0.4219,669.082,912.534,0.42303694449221557,,0.4219,,,,,,,,,,,0.2,1.0,4.0,0.2,,0.4219,18.0,21.0,0.46153846153846156,,0.4219,41.0,54.0,0.43157894736842106,,0.4219,116.0,126.0,0.4793388429752066,,0.4219,208.0,312.0,0.4,,0.4219,411.0,635.0,0.39292543021032506,,0.4219,1132.0,1688.0,0.4014184397163121,,0.4219,,,,,,,,,,
3972,0.422,0,1,0,675622,822,125631,625,0.0065105816753263214,0.43192812715964063,625.0,822.0,0.43192812715964063,,0.422,625.2,824.5,0.4312616403393806,,0.422,626.15,824.55,0.4316192183084029,,0.422,626.64,828.54,0.43062713891065024,,0.422,628.18,832.76,0.4299834353224636,,0.422,631.6,841.825,0.4286611127135755,,0.422,666.82,909.164,0.4231134326236815,,0.422,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.422,14.0,15.0,0.4827586206896552,,0.422,44.0,54.0,0.4489795918367347,,0.422,110.0,126.0,0.4661016949152542,,0.422,211.0,317.0,0.3996212121212121,,0.422,409.0,635.0,0.39176245210727967,,0.422,1131.0,1685.0,0.4016335227272727,,0.422,,,,,,,,,,
3973,0.4221,3,0,3,675622,822,125634,622,0.0065105816753263214,0.4307479224376731,622.0,822.0,0.4307479224376731,,0.4221,623.6,822.8,0.43113938053097345,,0.4221,624.05,822.0,0.43155492548667057,,0.4221,624.38,825.98,0.4305000137896798,,0.4221,626.06,829.63,0.43007783250554715,,0.4221,629.565,838.675,0.4287888900997113,,0.4221,664.568,905.804,0.4231914476315166,,0.4221,,,,,,,,,,,1.0,3.0,0.0,1.0,0.4221,,16.0,17.0,0.48484848484848486,,0.4221,42.0,51.0,0.45161290322580644,,0.4221,113.0,128.0,0.46887966804979253,,0.4221,212.0,313.0,0.4038095238095238,,0.4221,407.0,630.0,0.39247830279652846,,0.4221,1126.0,1680.0,0.4012829650748396,,0.4221,,,,,,,,,,
3974,0.4222,0,1,0,675623,821,125634,622,0.006502661259662907,0.43104643104643103,622.0,821.0,0.43104643104643103,,0.4222,621.8,820.8,0.43102731179814224,,0.4222,622.05,820.0,0.43136507055927326,,0.4222,622.12,823.34,0.43039586014140824,,0.4222,623.95,826.47,0.43018573930309845,,0.4222,627.53,835.535,0.4289146415231039,,0.4222,662.318,902.454,0.4232680543874763,,0.4222,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.4222,18.0,20.0,0.47368421052631576,,0.4222,40.0,40.0,0.5,0.4222,0.4222,113.0,132.0,0.46122448979591835,,0.4222,211.0,316.0,0.40037950664136623,,0.4222,407.0,628.0,0.3932367149758454,,0.4222,1125.0,1675.0,0.4017857142857143,,0.4222,,,,,,,,,,
3975,0.4223,2,3,2,675626,818,125636,620,0.006478900012672665,0.43115438108484005,620.0,818.0,0.43115438108484005,,0.4223,620.2,818.4,0.4311135826497985,,0.4223,620.3,817.85,0.43131801272468095,,0.4223,619.86,820.76,0.43027307686968114,,0.4223,621.84,823.31,0.43029443310383003,,0.4223,625.49,832.405,0.4290363846504721,,0.4223,660.082,899.116,0.42334713102505267,,0.4223,,,,,,,,,,,0.4,2.0,3.0,0.4,,0.4223,16.0,24.0,0.4,,0.4223,35.0,43.0,0.44871794871794873,,0.4223,113.0,129.0,0.4669421487603306,,0.4223,211.0,316.0,0.40037950664136623,,0.4223,408.0,626.0,0.3945841392649903,,0.4223,1118.0,1669.0,0.4011481880157876,,0.4223,,,,,,,,,,
3976,0.4224,1,0,1,675626,818,125637,619,0.006478900012672665,0.43075852470424497,619.0,818.0,0.43075852470424497,,0.4224,618.9,816.1,0.43128919860627174,,0.4224,618.5,815.75,0.4312358375457556,,0.4224,617.64,818.16,0.430171333054743,,0.4224,619.74,820.13,0.4304138568065173,,0.4224,623.435,829.24,0.4291634398609462,,0.4224,657.846,895.792,0.4234229595311135,,0.4224,,,,,,,,,,,1.0,1.0,0.0,1.0,0.4224,,13.0,23.0,0.3611111111111111,,0.4224,36.0,42.0,0.46153846153846156,,0.4224,111.0,130.0,0.4605809128630705,,0.4224,210.0,318.0,0.3977272727272727,,0.4224,411.0,633.0,0.3936781609195402,,0.4224,1118.0,1662.0,0.40215827338129495,,0.4224,,,,,,,,,,
