,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
262,0.031227,0.031267,143,10,0.0654,"118,272","487,338","2,630","105,326",0.1777,0.9756,4.5142
263,0.031267,0.031307,173,10,0.0546,"118,445","487,165","2,640","105,316",0.1778,0.9755,4.5126
264,0.031307,0.031368,241,10,0.0398,"118,686","486,924","2,650","105,306",0.1778,0.9755,4.5104
265,0.031368,0.031410,213,10,0.0448,"118,899","486,711","2,660","105,296",0.1779,0.9754,4.5084
266,0.031410,0.031448,153,10,0.0613,"119,052","486,558","2,670","105,286",0.1779,0.9753,4.5070
267,0.031448,0.031537,374,10,0.0260,"119,426","486,184","2,680","105,276",0.1780,0.9752,4.5035
268,0.031537,0.031576,188,10,0.0505,"119,614","485,996","2,690","105,266",0.1780,0.9751,4.5018
269,0.031576,0.031625,213,10,0.0448,"119,827","485,783","2,700","105,256",0.1781,0.9750,4.4998
270,0.031625,0.031781,643,10,0.0153,"120,470","485,140","2,710","105,246",0.1783,0.9749,4.4939
271,0.031781,0.031821,149,10,0.0629,"120,619","484,991","2,720","105,236",0.1783,0.9748,4.4925
272,0.031821,0.031875,227,10,0.0422,"120,846","484,764","2,730","105,226",0.1784,0.9747,4.4904
273,0.031875,0.031944,305,10,0.0317,"121,151","484,459","2,740","105,216",0.1784,0.9746,4.4876
274,0.031944,0.031996,215,10,0.0444,"121,366","484,244","2,750","105,206",0.1785,0.9745,4.4856
275,0.031996,0.032096,454,10,0.0216,"121,820","483,790","2,760","105,196",0.1786,0.9744,4.4814
276,0.032097,0.032169,284,10,0.0340,"122,104","483,506","2,770","105,186",0.1787,0.9743,4.4787
277,0.032169,0.032260,407,10,0.0240,"122,511","483,099","2,780","105,176",0.1788,0.9742,4.4750
278,0.032260,0.032297,132,10,0.0704,"122,643","482,967","2,790","105,166",0.1788,0.9742,4.4737
279,0.032298,0.032340,195,10,0.0488,"122,838","482,772","2,800","105,156",0.1789,0.9741,4.4719
280,0.032340,0.032413,347,10,0.0280,"123,185","482,425","2,810","105,146",0.1790,0.9740,4.4687
281,0.032413,0.032468,248,10,0.0388,"123,433","482,177","2,820","105,136",0.1790,0.9739,4.4664
282,0.032468,0.032510,147,10,0.0637,"123,580","482,030","2,830","105,126",0.1790,0.9738,4.4651
283,0.032511,0.032582,305,10,0.0317,"123,885","481,725","2,840","105,116",0.1791,0.9737,4.4622
284,0.032582,0.032637,241,10,0.0398,"124,126","481,484","2,850","105,106",0.1792,0.9736,4.4600
285,0.032637,0.032700,252,10,0.0382,"124,378","481,232","2,860","105,096",0.1792,0.9735,4.4577
286,0.032700,0.032745,186,10,0.0510,"124,564","481,046","2,870","105,086",0.1793,0.9734,4.4559
287,0.032745,0.032786,193,10,0.0493,"124,757","480,853","2,880","105,076",0.1793,0.9733,4.4542
288,0.032786,0.032850,292,10,0.0331,"125,049","480,561","2,890","105,066",0.1794,0.9732,4.4515
289,0.032850,0.032910,255,10,0.0377,"125,304","480,306","2,900","105,056",0.1795,0.9731,4.4491
290,0.032910,0.032948,151,10,0.0621,"125,455","480,155","2,910","105,046",0.1795,0.9730,4.4477
291,0.032948,0.033000,210,10,0.0455,"125,665","479,945","2,920","105,036",0.1796,0.9730,4.4457
292,0.033000,0.033064,253,10,0.0380,"125,918","479,692","2,930","105,026",0.1796,0.9729,4.4434
293,0.033064,0.033120,219,10,0.0437,"126,137","479,473","2,940","105,016",0.1797,0.9728,4.4414
294,0.033120,0.033176,230,10,0.0417,"126,367","479,243","2,950","105,006",0.1797,0.9727,4.4392
295,0.033176,0.033252,324,10,0.0299,"126,691","478,919","2,960","104,996",0.1798,0.9726,4.4362
296,0.033252,0.033294,185,10,0.0513,"126,876","478,734","2,970","104,986",0.1799,0.9725,4.4345
297,0.033294,0.033345,200,10,0.0476,"127,076","478,534","2,980","104,976",0.1799,0.9724,4.4327
298,0.033345,0.033406,269,10,0.0358,"127,345","478,265","2,990","104,966",0.1800,0.9723,4.4302
299,0.033407,0.033492,342,10,0.0284,"127,687","477,923","3,000","104,956",0.1801,0.9722,4.4270
300,0.033492,0.033550,244,10,0.0394,"127,931","477,679","3,010","104,946",0.1801,0.9721,4.4248
301,0.033550,0.033602,214,10,0.0446,"128,145","477,465","3,020","104,936",0.1802,0.9720,4.4228
302,0.033602,0.033648,201,10,0.0474,"128,346","477,264","3,030","104,926",0.1802,0.9719,4.4209
303,0.033648,0.033691,169,10,0.0559,"128,515","477,095","3,040","104,916",0.1803,0.9718,4.4193
304,0.033692,0.033731,179,10,0.0529,"128,694","476,916","3,050","104,906",0.1803,0.9717,4.4177
305,0.033731,0.033786,230,10,0.0417,"128,924","476,686","3,060","104,896",0.1804,0.9717,4.4156
306,0.033786,0.033837,226,10,0.0424,"129,150","476,460","3,070","104,886",0.1804,0.9716,4.4135
307,0.033838,0.033899,258,10,0.0373,"129,408","476,202","3,080","104,876",0.1805,0.9715,4.4111
308,0.033900,0.033979,306,10,0.0316,"129,714","475,896","3,090","104,866",0.1806,0.9714,4.4082
309,0.033980,0.034032,232,10,0.0413,"129,946","475,664","3,100","104,856",0.1806,0.9713,4.4061
310,0.034032,0.034133,418,10,0.0234,"130,364","475,246","3,110","104,846",0.1807,0.9712,4.4022
311,0.034133,0.034183,199,10,0.0478,"130,563","475,047","3,120","104,836",0.1808,0.9711,4.4004
312,0.034184,0.034238,219,10,0.0437,"130,782","474,828","3,130","104,826",0.1808,0.9710,4.3983
313,0.034238,0.034274,134,10,0.0694,"130,916","474,694","3,140","104,816",0.1809,0.9709,4.3971
314,0.034274,0.034324,236,10,0.0407,"131,152","474,458","3,150","104,806",0.1809,0.9708,4.3949
315,0.034324,0.034393,259,10,0.0372,"131,411","474,199","3,160","104,796",0.1810,0.9707,4.3925
316,0.034393,0.034441,204,10,0.0467,"131,615","473,995","3,170","104,786",0.1810,0.9706,4.3906
317,0.034441,0.034489,205,10,0.0465,"131,820","473,790","3,180","104,776",0.1811,0.9705,4.3887
318,0.034490,0.034578,361,10,0.0270,"132,181","473,429","3,190","104,766",0.1812,0.9705,4.3854
319,0.034578,0.034600,92,10,0.0980,"132,273","473,337","3,200","104,756",0.1812,0.9704,4.3845
320,0.034600,0.034645,192,10,0.0495,"132,465","473,145","3,210","104,746",0.1813,0.9703,4.3828
321,0.034645,0.034723,342,10,0.0284,"132,807","472,803","3,220","104,736",0.1813,0.9702,4.3796
322,0.034723,0.034782,233,10,0.0412,"133,040","472,570","3,230","104,726",0.1814,0.9701,4.3774
323,0.034782,0.034836,223,10,0.0429,"133,263","472,347","3,240","104,716",0.1815,0.9700,4.3754
324,0.034836,0.034895,261,10,0.0369,"133,524","472,086","3,250","104,706",0.1815,0.9699,4.3729
325,0.034895,0.034931,141,10,0.0662,"133,665","471,945","3,260","104,696",0.1816,0.9698,4.3716
326,0.034931,0.034972,183,10,0.0518,"133,848","471,762","3,270","104,686",0.1816,0.9697,4.3699
327,0.034973,0.035029,267,10,0.0361,"134,115","471,495","3,280","104,676",0.1817,0.9696,4.3675
328,0.035029,0.035092,314,10,0.0309,"134,429","471,181","3,290","104,666",0.1818,0.9695,4.3646
329,0.035093,0.035129,165,10,0.0571,"134,594","471,016","3,300","104,656",0.1818,0.9694,4.3630
330,0.035129,0.035178,221,10,0.0433,"134,815","470,795","3,310","104,646",0.1819,0.9693,4.3610
331,0.035178,0.035232,224,10,0.0427,"135,039","470,571","3,320","104,636",0.1819,0.9692,4.3589
332,0.035232,0.035301,280,10,0.0345,"135,319","470,291","3,330","104,626",0.1820,0.9692,4.3563
333,0.035301,0.035340,176,10,0.0538,"135,495","470,115","3,340","104,616",0.1820,0.9691,4.3547
334,0.035340,0.035396,258,10,0.0373,"135,753","469,857","3,350","104,606",0.1821,0.9690,4.3523
335,0.035396,0.035429,154,10,0.0610,"135,907","469,703","3,360","104,596",0.1821,0.9689,4.3509
336,0.035429,0.035479,206,10,0.0463,"136,113","469,497","3,370","104,586",0.1822,0.9688,4.3490
337,0.035479,0.035551,273,10,0.0353,"136,386","469,224","3,380","104,576",0.1823,0.9687,4.3464
338,0.035551,0.035627,294,10,0.0329,"136,680","468,930","3,390","104,566",0.1823,0.9686,4.3437
339,0.035628,0.035711,347,10,0.0280,"137,027","468,583","3,400","104,556",0.1824,0.9685,4.3405
340,0.035712,0.035784,322,10,0.0301,"137,349","468,261","3,410","104,546",0.1825,0.9684,4.3375
341,0.035784,0.035838,197,10,0.0483,"137,546","468,064","3,420","104,536",0.1826,0.9683,4.3357
342,0.035839,0.035912,322,10,0.0301,"137,868","467,742","3,430","104,526",0.1827,0.9682,4.3327
343,0.035913,0.035940,120,10,0.0769,"137,988","467,622","3,440","104,516",0.1827,0.9681,4.3316
344,0.035941,0.035984,185,10,0.0513,"138,173","467,437","3,450","104,506",0.1827,0.9680,4.3299
345,0.035985,0.036042,216,10,0.0442,"138,389","467,221","3,460","104,496",0.1828,0.9679,4.3279
346,0.036043,0.036085,181,10,0.0524,"138,570","467,040","3,470","104,486",0.1828,0.9679,4.3262
347,0.036086,0.036132,201,10,0.0474,"138,771","466,839","3,480","104,476",0.1829,0.9678,4.3243
348,0.036132,0.036194,249,10,0.0386,"139,020","466,590","3,490","104,466",0.1829,0.9677,4.3220
349,0.036194,0.036226,120,10,0.0769,"139,140","466,470","3,500","104,456",0.1830,0.9676,4.3209
350,0.036227,0.036267,154,10,0.0610,"139,294","466,316","3,510","104,446",0.1830,0.9675,4.3195
351,0.036267,0.036298,133,10,0.0699,"139,427","466,183","3,520","104,436",0.1830,0.9674,4.3183
352,0.036298,0.036352,246,10,0.0391,"139,673","465,937","3,530","104,426",0.1831,0.9673,4.3160
353,0.036353,0.036421,294,10,0.0329,"139,967","465,643","3,540","104,416",0.1832,0.9672,4.3133
354,0.036421,0.036463,173,10,0.0546,"140,140","465,470","3,550","104,406",0.1832,0.9671,4.3117
355,0.036463,0.036545,349,11,0.0306,"140,489","465,121","3,561","104,395",0.1833,0.9670,4.3084
356,0.036546,0.036642,357,10,0.0272,"140,846","464,764","3,571","104,385",0.1834,0.9669,4.3051
357,0.036643,0.036710,281,10,0.0344,"141,127","464,483","3,581","104,375",0.1835,0.9668,4.3025
358,0.036710,0.036780,287,10,0.0337,"141,414","464,196","3,591","104,365",0.1836,0.9667,4.2999
359,0.036780,0.036825,184,10,0.0515,"141,598","464,012","3,601","104,355",0.1836,0.9666,4.2982
360,0.036825,0.036922,412,10,0.0237,"142,010","463,600","3,611","104,345",0.1837,0.9666,4.2943
361,0.036922,0.036971,205,10,0.0465,"142,215","463,395","3,621","104,335",0.1838,0.9665,4.2924
362,0.036971,0.037019,217,10,0.0441,"142,432","463,178","3,631","104,325",0.1838,0.9664,4.2904
363,0.037019,0.037053,136,10,0.0685,"142,568","463,042","3,641","104,315",0.1839,0.9663,4.2892
364,0.037053,0.037126,286,10,0.0338,"142,854","462,756","3,651","104,305",0.1839,0.9662,4.2865
365,0.037126,0.037193,270,10,0.0357,"143,124","462,486","3,661","104,295",0.1840,0.9661,4.2840
366,0.037193,0.037253,265,10,0.0364,"143,389","462,221","3,671","104,285",0.1841,0.9660,4.2816
367,0.037253,0.037343,332,10,0.0292,"143,721","461,889","3,681","104,275",0.1842,0.9659,4.2785
368,0.037344,0.037391,191,10,0.0498,"143,912","461,698","3,691","104,265",0.1842,0.9658,4.2767
369,0.037391,0.037440,201,10,0.0474,"144,113","461,497","3,701","104,255",0.1843,0.9657,4.2749
370,0.037440,0.037493,232,10,0.0413,"144,345","461,265","3,711","104,245",0.1843,0.9656,4.2727
371,0.037493,0.037531,134,10,0.0694,"144,479","461,131","3,721","104,235",0.1844,0.9655,4.2715
372,0.037531,0.037600,254,10,0.0379,"144,733","460,877","3,731","104,225",0.1844,0.9654,4.2691
373,0.037600,0.037666,250,10,0.0385,"144,983","460,627","3,741","104,215",0.1845,0.9653,4.2668
374,0.037666,0.037702,143,10,0.0654,"145,126","460,484","3,751","104,205",0.1845,0.9653,4.2655
375,0.037702,0.037763,251,10,0.0383,"145,377","460,233","3,761","104,195",0.1846,0.9652,4.2632
376,0.037763,0.037815,209,10,0.0457,"145,586","460,024","3,771","104,185",0.1847,0.9651,4.2612
377,0.037815,0.037867,225,10,0.0426,"145,811","459,799","3,781","104,175",0.1847,0.9650,4.2591
378,0.037867,0.037910,185,10,0.0513,"145,996","459,614","3,791","104,165",0.1848,0.9649,4.2574
379,0.037911,0.037979,254,10,0.0379,"146,250","459,360","3,801","104,155",0.1848,0.9648,4.2551
380,0.037980,0.038017,144,10,0.0649,"146,394","459,216","3,811","104,145",0.1849,0.9647,4.2537
381,0.038017,0.038077,257,10,0.0375,"146,651","458,959","3,821","104,135",0.1849,0.9646,4.2514
382,0.038077,0.038120,169,10,0.0559,"146,820","458,790","3,831","104,125",0.1850,0.9645,4.2498
383,0.038121,0.038161,155,10,0.0606,"146,975","458,635","3,841","104,115",0.1850,0.9644,4.2484
384,0.038161,0.038212,233,10,0.0412,"147,208","458,402","3,851","104,105",0.1851,0.9643,4.2462
385,0.038212,0.038242,133,10,0.0699,"147,341","458,269","3,861","104,095",0.1851,0.9642,4.2450
386,0.038242,0.038268,96,10,0.0943,"147,437","458,173","3,871","104,085",0.1851,0.9641,4.2441
387,0.038269,0.038303,132,10,0.0704,"147,569","458,041","3,881","104,075",0.1851,0.9641,4.2428
388,0.038304,0.038357,246,10,0.0391,"147,815","457,795","3,891","104,065",0.1852,0.9640,4.2406
389,0.038357,0.038395,163,10,0.0578,"147,978","457,632","3,901","104,055",0.1853,0.9639,4.2391
390,0.038395,0.038459,258,10,0.0373,"148,236","457,374","3,911","104,045",0.1853,0.9638,4.2367
391,0.038460,0.038508,191,10,0.0498,"148,427","457,183","3,921","104,035",0.1854,0.9637,4.2349
392,0.038508,0.038574,264,10,0.0365,"148,691","456,919","3,931","104,025",0.1854,0.9636,4.2325
393,0.038575,0.038608,129,10,0.0719,"148,820","456,790","3,941","104,015",0.1855,0.9635,4.2313
394,0.038608,0.038659,222,10,0.0431,"149,042","456,568","3,951","104,005",0.1855,0.9634,4.2292
395,0.038660,0.038699,161,10,0.0585,"149,203","456,407","3,961","103,995",0.1856,0.9633,4.2277
396,0.038700,0.038745,166,10,0.0568,"149,369","456,241","3,971","103,985",0.1856,0.9632,4.2262
397,0.038745,0.038792,202,10,0.0472,"149,571","456,039","3,981","103,975",0.1857,0.9631,4.2243
398,0.038792,0.038880,362,10,0.0269,"149,933","455,677","3,991","103,965",0.1858,0.9630,4.2210
399,0.038880,0.038955,305,10,0.0317,"150,238","455,372","4,001","103,955",0.1859,0.9629,4.2181
400,0.038955,0.039017,272,10,0.0355,"150,510","455,100","4,011","103,945",0.1859,0.9628,4.2156
401,0.039017,0.039064,182,10,0.0521,"150,692","454,918","4,021","103,935",0.1860,0.9628,4.2139
402,0.039064,0.039109,176,10,0.0538,"150,868","454,742","4,031","103,925",0.1860,0.9627,4.2123
403,0.039109,0.039158,212,10,0.0450,"151,080","454,530","4,041","103,915",0.1861,0.9626,4.2103
404,0.039158,0.039230,304,10,0.0318,"151,384","454,226","4,051","103,905",0.1862,0.9625,4.2075
405,0.039231,0.039311,350,10,0.0278,"151,734","453,876","4,061","103,895",0.1863,0.9624,4.2043
406,0.039312,0.039358,168,10,0.0562,"151,902","453,708","4,071","103,885",0.1863,0.9623,4.2027
407,0.039358,0.039417,244,10,0.0394,"152,146","453,464","4,081","103,875",0.1864,0.9622,4.2005
408,0.039417,0.039488,291,10,0.0332,"152,437","453,173","4,091","103,865",0.1865,0.9621,4.1978
409,0.039488,0.039567,295,10,0.0328,"152,732","452,878","4,101","103,855",0.1865,0.9620,4.1950
410,0.039567,0.039624,230,10,0.0417,"152,962","452,648","4,111","103,845",0.1866,0.9619,4.1929
411,0.039624,0.039677,246,10,0.0391,"153,208","452,402","4,121","103,835",0.1867,0.9618,4.1906
412,0.039677,0.039741,248,10,0.0388,"153,456","452,154","4,131","103,825",0.1867,0.9617,4.1883
413,0.039741,0.039774,136,10,0.0685,"153,592","452,018","4,141","103,815",0.1868,0.9616,4.1871
414,0.039774,0.039833,264,10,0.0365,"153,856","451,754","4,151","103,805",0.1868,0.9615,4.1846
415,0.039833,0.039868,121,10,0.0763,"153,977","451,633","4,161","103,795",0.1869,0.9615,4.1835
416,0.039868,0.039910,200,10,0.0476,"154,177","451,433","4,171","103,785",0.1869,0.9614,4.1816
417,0.039910,0.039939,119,10,0.0775,"154,296","451,314","4,181","103,775",0.1870,0.9613,4.1805
418,0.039939,0.039980,186,10,0.0510,"154,482","451,128","4,191","103,765",0.1870,0.9612,4.1788
419,0.039980,0.040030,214,10,0.0446,"154,696","450,914","4,201","103,755",0.1871,0.9611,4.1768
420,0.040030,0.040084,189,10,0.0503,"154,885","450,725","4,211","103,745",0.1871,0.9610,4.1751
421,0.040085,0.040143,222,10,0.0431,"155,107","450,503","4,221","103,735",0.1872,0.9609,4.1730
422,0.040143,0.040179,145,10,0.0645,"155,252","450,358","4,231","103,725",0.1872,0.9608,4.1717
423,0.040179,0.040211,115,10,0.0800,"155,367","450,243","4,241","103,715",0.1872,0.9607,4.1706
424,0.040211,0.040249,151,10,0.0621,"155,518","450,092","4,251","103,705",0.1873,0.9606,4.1692
425,0.040249,0.040288,157,10,0.0599,"155,675","449,935","4,261","103,695",0.1873,0.9605,4.1678
426,0.040288,0.040351,247,10,0.0389,"155,922","449,688","4,271","103,685",0.1874,0.9604,4.1655
427,0.040351,0.040406,217,10,0.0441,"156,139","449,471","4,281","103,675",0.1874,0.9603,4.1635
428,0.040407,0.040444,135,10,0.0690,"156,274","449,336","4,291","103,665",0.1875,0.9603,4.1622
429,0.040444,0.040513,292,10,0.0331,"156,566","449,044","4,301","103,655",0.1875,0.9602,4.1595
430,0.040514,0.040570,220,10,0.0435,"156,786","448,824","4,311","103,645",0.1876,0.9601,4.1575
431,0.040570,0.040626,210,10,0.0455,"156,996","448,614","4,321","103,635",0.1877,0.9600,4.1555
432,0.040626,0.040682,244,10,0.0394,"157,240","448,370","4,331","103,625",0.1877,0.9599,4.1533
433,0.040682,0.040727,166,10,0.0568,"157,406","448,204","4,341","103,615",0.1878,0.9598,4.1517
434,0.040727,0.040765,159,10,0.0592,"157,565","448,045","4,351","103,605",0.1878,0.9597,4.1503
435,0.040765,0.040816,202,10,0.0472,"157,767","447,843","4,361","103,595",0.1879,0.9596,4.1484
436,0.040816,0.040896,289,10,0.0334,"158,056","447,554","4,371","103,585",0.1879,0.9595,4.1457
437,0.040896,0.040954,243,10,0.0395,"158,299","447,311","4,381","103,575",0.1880,0.9594,4.1435
438,0.040954,0.041007,211,10,0.0452,"158,510","447,100","4,391","103,565",0.1881,0.9593,4.1415
439,0.041007,0.041064,209,10,0.0457,"158,719","446,891","4,401","103,555",0.1881,0.9592,4.1396
440,0.041064,0.041106,171,10,0.0552,"158,890","446,720","4,411","103,545",0.1882,0.9591,4.1380
441,0.041107,0.041145,145,10,0.0645,"159,035","446,575","4,421","103,535",0.1882,0.9590,4.1366
442,0.041145,0.041195,219,10,0.0437,"159,254","446,356","4,431","103,525",0.1883,0.9590,4.1346
443,0.041195,0.041258,242,10,0.0397,"159,496","446,114","4,441","103,515",0.1883,0.9589,4.1324
444,0.041258,0.041335,345,10,0.0282,"159,841","445,769","4,451","103,505",0.1884,0.9588,4.1292
445,0.041335,0.041363,126,10,0.0735,"159,967","445,643","4,461","103,495",0.1885,0.9587,4.1280
446,0.041363,0.041407,193,10,0.0493,"160,160","445,450","4,471","103,485",0.1885,0.9586,4.1262
447,0.041407,0.041451,163,10,0.0578,"160,323","445,287","4,481","103,475",0.1886,0.9585,4.1247
448,0.041451,0.041511,240,10,0.0400,"160,563","445,047","4,491","103,465",0.1886,0.9584,4.1225
449,0.041511,0.041561,239,10,0.0402,"160,802","444,808","4,501","103,455",0.1887,0.9583,4.1203
450,0.041561,0.041600,153,10,0.0613,"160,955","444,655","4,511","103,445",0.1887,0.9582,4.1189
451,0.041600,0.041633,139,10,0.0671,"161,094","444,516","4,521","103,435",0.1888,0.9581,4.1176
452,0.041633,0.041670,150,10,0.0625,"161,244","444,366","4,531","103,425",0.1888,0.9580,4.1162
453,0.041670,0.041719,187,10,0.0508,"161,431","444,179","4,541","103,415",0.1889,0.9579,4.1144
454,0.041719,0.041771,213,10,0.0448,"161,644","443,966","4,551","103,405",0.1889,0.9578,4.1125
455,0.041771,0.041802,103,10,0.0885,"161,747","443,863","4,561","103,395",0.1889,0.9578,4.1115
456,0.041802,0.041848,187,10,0.0508,"161,934","443,676","4,571","103,385",0.1890,0.9577,4.1098
457,0.041848,0.041890,169,10,0.0559,"162,103","443,507","4,581","103,375",0.1890,0.9576,4.1082
458,0.041890,0.041933,177,10,0.0535,"162,280","443,330","4,591","103,365",0.1891,0.9575,4.1066
459,0.041934,0.041974,158,10,0.0595,"162,438","443,172","4,601","103,355",0.1891,0.9574,4.1051
460,0.041975,0.042031,227,10,0.0422,"162,665","442,945","4,611","103,345",0.1892,0.9573,4.1030
461,0.042032,0.042105,265,10,0.0364,"162,930","442,680","4,621","103,335",0.1893,0.9572,4.1006
462,0.042105,0.042220,454,10,0.0216,"163,384","442,226","4,631","103,325",0.1894,0.9571,4.0964
463,0.042220,0.042281,231,10,0.0415,"163,615","441,995","4,641","103,315",0.1895,0.9570,4.0942
464,0.042281,0.042335,204,10,0.0467,"163,819","441,791","4,651","103,305",0.1895,0.9569,4.0923
465,0.042335,0.042373,162,10,0.0581,"163,981","441,629","4,661","103,295",0.1896,0.9568,4.0908
466,0.042374,0.042422,193,10,0.0493,"164,174","441,436","4,671","103,285",0.1896,0.9567,4.0890
467,0.042422,0.042457,113,10,0.0813,"164,287","441,323","4,681","103,275",0.1896,0.9566,4.0880
468,0.042458,0.042500,166,10,0.0568,"164,453","441,157","4,691","103,265",0.1897,0.9565,4.0865
469,0.042500,0.042562,245,10,0.0392,"164,698","440,912","4,701","103,255",0.1897,0.9565,4.0842
470,0.042562,0.042612,191,10,0.0498,"164,889","440,721","4,711","103,245",0.1898,0.9564,4.0824
471,0.042612,0.042657,179,10,0.0529,"165,068","440,542","4,721","103,235",0.1898,0.9563,4.0808
472,0.042657,0.042720,234,10,0.0410,"165,302","440,308","4,731","103,225",0.1899,0.9562,4.0786
473,0.042720,0.042741,84,10,0.1064,"165,386","440,224","4,741","103,215",0.1899,0.9561,4.0778
474,0.042741,0.042778,129,10,0.0719,"165,515","440,095","4,751","103,205",0.1900,0.9560,4.0766
475,0.042778,0.042830,187,10,0.0508,"165,702","439,908","4,761","103,195",0.1900,0.9559,4.0749
476,0.042830,0.042874,175,10,0.0541,"165,877","439,733","4,771","103,185",0.1901,0.9558,4.0733
477,0.042874,0.042935,230,10,0.0417,"166,107","439,503","4,781","103,175",0.1901,0.9557,4.0711
478,0.042935,0.042982,192,10,0.0495,"166,299","439,311","4,791","103,165",0.1902,0.9556,4.0694
479,0.042982,0.043024,152,10,0.0617,"166,451","439,159","4,801","103,155",0.1902,0.9555,4.0679
