,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
264,0.492915,0.492915,145,7,0.0461,"31,610","574,000","1,565","106,391",0.1564,0.9855,5.3170
265,0.492915,0.492916,119,6,0.0480,"31,729","573,881","1,571","106,385",0.1564,0.9854,5.3159
266,0.492916,0.492916,91,5,0.0521,"31,820","573,790","1,576","106,380",0.1564,0.9854,5.3150
267,0.492917,0.492918,212,11,0.0493,"32,032","573,578","1,587","106,369",0.1564,0.9853,5.3131
268,0.492918,0.492919,205,9,0.0421,"32,237","573,373","1,596","106,360",0.1565,0.9852,5.3112
269,0.492919,0.492920,177,5,0.0275,"32,414","573,196","1,601","106,355",0.1565,0.9852,5.3095
270,0.492920,0.492922,212,10,0.0450,"32,626","572,984","1,611","106,345",0.1565,0.9851,5.3076
271,0.492922,0.492923,89,7,0.0729,"32,715","572,895","1,618","106,338",0.1566,0.9850,5.3067
272,0.492923,0.492923,79,5,0.0595,"32,794","572,816","1,623","106,333",0.1566,0.9850,5.3060
273,0.492923,0.492924,155,5,0.0312,"32,949","572,661","1,628","106,328",0.1566,0.9849,5.3046
274,0.492924,0.492925,105,5,0.0455,"33,054","572,556","1,633","106,323",0.1566,0.9849,5.3036
275,0.492925,0.492926,138,7,0.0483,"33,192","572,418","1,640","106,316",0.1566,0.9848,5.3023
276,0.492926,0.492927,51,6,0.1053,"33,243","572,367","1,646","106,310",0.1566,0.9848,5.3019
277,0.492927,0.492928,39,5,0.1136,"33,282","572,328","1,651","106,305",0.1566,0.9847,5.3015
278,0.492928,0.492929,100,5,0.0476,"33,382","572,228","1,656","106,300",0.1567,0.9847,5.3006
279,0.492929,0.492930,108,6,0.0526,"33,490","572,120","1,662","106,294",0.1567,0.9846,5.2996
280,0.492930,0.492930,19,5,0.2083,"33,509","572,101","1,667","106,289",0.1567,0.9846,5.2994
281,0.492930,0.492931,118,7,0.0560,"33,627","571,983","1,674","106,282",0.1567,0.9845,5.2983
282,0.492931,0.492931,64,6,0.0857,"33,691","571,919","1,680","106,276",0.1567,0.9844,5.2977
283,0.492931,0.492931,73,6,0.0759,"33,764","571,846","1,686","106,270",0.1567,0.9844,5.2970
284,0.492931,0.492932,167,7,0.0402,"33,931","571,679","1,693","106,263",0.1567,0.9843,5.2955
285,0.492933,0.492934,134,5,0.0360,"34,065","571,545","1,698","106,258",0.1568,0.9843,5.2942
286,0.492934,0.492935,67,5,0.0694,"34,132","571,478","1,703","106,253",0.1568,0.9842,5.2936
287,0.492935,0.492936,73,9,0.1098,"34,205","571,405","1,712","106,244",0.1568,0.9841,5.2929
288,0.492936,0.492937,98,5,0.0485,"34,303","571,307","1,717","106,239",0.1568,0.9841,5.2920
289,0.492937,0.492937,77,7,0.0833,"34,380","571,230","1,724","106,232",0.1568,0.9840,5.2913
290,0.492937,0.492937,89,5,0.0532,"34,469","571,141","1,729","106,227",0.1568,0.9840,5.2905
291,0.492937,0.492938,32,5,0.1351,"34,501","571,109","1,734","106,222",0.1568,0.9839,5.2902
292,0.492938,0.492940,276,9,0.0316,"34,777","570,833","1,743","106,213",0.1569,0.9839,5.2876
293,0.492940,0.492941,103,5,0.0463,"34,880","570,730","1,748","106,208",0.1569,0.9838,5.2867
294,0.492941,0.492942,134,8,0.0563,"35,014","570,596","1,756","106,200",0.1569,0.9837,5.2854
295,0.492942,0.492943,46,6,0.1154,"35,060","570,550","1,762","106,194",0.1569,0.9837,5.2850
296,0.492943,0.492945,210,6,0.0278,"35,270","570,340","1,768","106,188",0.1570,0.9836,5.2831
297,0.492945,0.492945,202,10,0.0472,"35,472","570,138","1,778","106,178",0.1570,0.9835,5.2812
298,0.492945,0.492946,67,5,0.0694,"35,539","570,071","1,783","106,173",0.1570,0.9835,5.2806
299,0.492947,0.492948,67,5,0.0694,"35,606","570,004","1,788","106,168",0.1570,0.9834,5.2800
300,0.492948,0.492948,142,8,0.0533,"35,748","569,862","1,796","106,160",0.1570,0.9834,5.2787
301,0.492948,0.492949,126,5,0.0382,"35,874","569,736","1,801","106,155",0.1571,0.9833,5.2775
302,0.492950,0.492951,161,5,0.0301,"36,035","569,575","1,806","106,150",0.1571,0.9833,5.2760
303,0.492951,0.492951,91,7,0.0714,"36,126","569,484","1,813","106,143",0.1571,0.9832,5.2751
304,0.492951,0.492952,42,5,0.1064,"36,168","569,442","1,818","106,138",0.1571,0.9832,5.2748
305,0.492952,0.492954,160,5,0.0303,"36,328","569,282","1,823","106,133",0.1571,0.9831,5.2733
306,0.492954,0.492956,109,5,0.0439,"36,437","569,173","1,828","106,128",0.1572,0.9831,5.2723
307,0.492956,0.492958,154,5,0.0314,"36,591","569,019","1,833","106,123",0.1572,0.9830,5.2708
308,0.492958,0.492959,83,6,0.0674,"36,674","568,936","1,839","106,117",0.1572,0.9830,5.2701
309,0.492959,0.492960,86,7,0.0753,"36,760","568,850","1,846","106,110",0.1572,0.9829,5.2693
310,0.492960,0.492962,185,9,0.0464,"36,945","568,665","1,855","106,101",0.1572,0.9828,5.2676
311,0.492962,0.492962,74,7,0.0864,"37,019","568,591","1,862","106,094",0.1572,0.9828,5.2669
312,0.492962,0.492963,148,5,0.0327,"37,167","568,443","1,867","106,089",0.1573,0.9827,5.2655
313,0.492963,0.492964,50,6,0.1071,"37,217","568,393","1,873","106,083",0.1573,0.9827,5.2650
314,0.492964,0.492964,108,5,0.0442,"37,325","568,285","1,878","106,078",0.1573,0.9826,5.2640
315,0.492964,0.492965,146,6,0.0395,"37,471","568,139","1,884","106,072",0.1573,0.9825,5.2627
316,0.492965,0.492966,138,5,0.0350,"37,609","568,001","1,889","106,067",0.1574,0.9825,5.2614
317,0.492966,0.492967,99,8,0.0748,"37,708","567,902","1,897","106,059",0.1574,0.9824,5.2605
318,0.492967,0.492968,152,7,0.0440,"37,860","567,750","1,904","106,052",0.1574,0.9824,5.2591
319,0.492968,0.492969,76,11,0.1264,"37,936","567,674","1,915","106,041",0.1574,0.9823,5.2584
320,0.492969,0.492969,116,8,0.0645,"38,052","567,558","1,923","106,033",0.1574,0.9822,5.2573
321,0.492969,0.492969,117,6,0.0488,"38,169","567,441","1,929","106,027",0.1574,0.9821,5.2562
322,0.492969,0.492970,75,5,0.0625,"38,244","567,366","1,934","106,022",0.1574,0.9821,5.2555
323,0.492970,0.492971,57,5,0.0806,"38,301","567,309","1,939","106,017",0.1575,0.9820,5.2550
324,0.492971,0.492971,92,6,0.0612,"38,393","567,217","1,945","106,011",0.1575,0.9820,5.2541
325,0.492971,0.492972,60,5,0.0769,"38,453","567,157","1,950","106,006",0.1575,0.9819,5.2536
326,0.492972,0.492973,122,6,0.0469,"38,575","567,035","1,956","106,000",0.1575,0.9819,5.2525
327,0.492973,0.492974,109,5,0.0439,"38,684","566,926","1,961","105,995",0.1575,0.9818,5.2515
328,0.492974,0.492974,75,6,0.0741,"38,759","566,851","1,967","105,989",0.1575,0.9818,5.2508
329,0.492974,0.492975,161,8,0.0473,"38,920","566,690","1,975","105,981",0.1576,0.9817,5.2493
330,0.492975,0.492977,124,7,0.0534,"39,044","566,566","1,982","105,974",0.1576,0.9816,5.2481
331,0.492977,0.492978,98,7,0.0667,"39,142","566,468","1,989","105,967",0.1576,0.9816,5.2472
332,0.492978,0.492978,159,8,0.0479,"39,301","566,309","1,997","105,959",0.1576,0.9815,5.2457
333,0.492978,0.492980,148,12,0.0750,"39,449","566,161","2,009","105,947",0.1576,0.9814,5.2444
334,0.492980,0.492983,210,7,0.0323,"39,659","565,951","2,016","105,940",0.1577,0.9813,5.2424
335,0.492983,0.492983,47,5,0.0962,"39,706","565,904","2,021","105,935",0.1577,0.9813,5.2420
336,0.492983,0.492984,60,5,0.0769,"39,766","565,844","2,026","105,930",0.1577,0.9812,5.2414
337,0.492984,0.492984,39,5,0.1136,"39,805","565,805","2,031","105,925",0.1577,0.9812,5.2411
338,0.492984,0.492984,61,5,0.0758,"39,866","565,744","2,036","105,920",0.1577,0.9811,5.2405
339,0.492984,0.492987,276,7,0.0247,"40,142","565,468","2,043","105,913",0.1578,0.9811,5.2379
340,0.492987,0.492987,144,9,0.0588,"40,286","565,324","2,052","105,904",0.1578,0.9810,5.2366
341,0.492987,0.492987,92,6,0.0612,"40,378","565,232","2,058","105,898",0.1578,0.9809,5.2358
342,0.492988,0.492988,88,5,0.0538,"40,466","565,144","2,063","105,893",0.1578,0.9809,5.2349
343,0.492988,0.492988,49,7,0.1250,"40,515","565,095","2,070","105,886",0.1578,0.9808,5.2345
344,0.492988,0.492989,115,5,0.0417,"40,630","564,980","2,075","105,881",0.1578,0.9808,5.2334
345,0.492989,0.492990,80,5,0.0588,"40,710","564,900","2,080","105,876",0.1578,0.9807,5.2327
346,0.492990,0.492992,226,6,0.0259,"40,936","564,674","2,086","105,870",0.1579,0.9807,5.2306
347,0.492992,0.492995,170,7,0.0395,"41,106","564,504","2,093","105,863",0.1579,0.9806,5.2290
348,0.492995,0.492996,61,6,0.0896,"41,167","564,443","2,099","105,857",0.1579,0.9806,5.2285
349,0.492996,0.492997,138,7,0.0483,"41,305","564,305","2,106","105,850",0.1579,0.9805,5.2272
350,0.492997,0.492999,88,5,0.0538,"41,393","564,217","2,111","105,845",0.1580,0.9804,5.2264
351,0.492999,0.493000,75,5,0.0625,"41,468","564,142","2,116","105,840",0.1580,0.9804,5.2257
352,0.493000,0.493001,74,5,0.0633,"41,542","564,068","2,121","105,835",0.1580,0.9804,5.2250
353,0.493001,0.493002,73,6,0.0759,"41,615","563,995","2,127","105,829",0.1580,0.9803,5.2243
354,0.493002,0.493003,141,6,0.0408,"41,756","563,854","2,133","105,823",0.1580,0.9802,5.2230
355,0.493003,0.493004,44,5,0.1020,"41,800","563,810","2,138","105,818",0.1580,0.9802,5.2226
356,0.493004,0.493004,150,7,0.0446,"41,950","563,660","2,145","105,811",0.1581,0.9801,5.2212
357,0.493004,0.493006,101,5,0.0472,"42,051","563,559","2,150","105,806",0.1581,0.9801,5.2203
358,0.493006,0.493006,145,7,0.0461,"42,196","563,414","2,157","105,799",0.1581,0.9800,5.2189
359,0.493006,0.493007,22,5,0.1852,"42,218","563,392","2,162","105,794",0.1581,0.9800,5.2187
360,0.493007,0.493007,56,5,0.0820,"42,274","563,336","2,167","105,789",0.1581,0.9799,5.2182
361,0.493007,0.493009,135,5,0.0357,"42,409","563,201","2,172","105,784",0.1581,0.9799,5.2169
362,0.493009,0.493010,70,6,0.0789,"42,479","563,131","2,178","105,778",0.1581,0.9798,5.2163
363,0.493010,0.493011,169,6,0.0343,"42,648","562,962","2,184","105,772",0.1582,0.9798,5.2147
364,0.493011,0.493012,114,8,0.0656,"42,762","562,848","2,192","105,764",0.1582,0.9797,5.2137
365,0.493012,0.493012,102,7,0.0642,"42,864","562,746","2,199","105,757",0.1582,0.9796,5.2127
366,0.493012,0.493013,149,6,0.0387,"43,013","562,597","2,205","105,751",0.1582,0.9796,5.2114
367,0.493013,0.493013,90,5,0.0526,"43,103","562,507","2,210","105,746",0.1582,0.9795,5.2105
368,0.493013,0.493015,134,8,0.0563,"43,237","562,373","2,218","105,738",0.1583,0.9795,5.2093
369,0.493015,0.493016,93,9,0.0882,"43,330","562,280","2,227","105,729",0.1583,0.9794,5.2084
370,0.493016,0.493016,15,5,0.2500,"43,345","562,265","2,232","105,724",0.1583,0.9793,5.2083
371,0.493016,0.493018,177,5,0.0275,"43,522","562,088","2,237","105,719",0.1583,0.9793,5.2066
372,0.493018,0.493019,44,5,0.1020,"43,566","562,044","2,242","105,714",0.1583,0.9792,5.2062
373,0.493019,0.493020,136,5,0.0355,"43,702","561,908","2,247","105,709",0.1583,0.9792,5.2050
374,0.493020,0.493020,50,6,0.1071,"43,752","561,858","2,253","105,703",0.1583,0.9791,5.2045
375,0.493020,0.493020,70,6,0.0789,"43,822","561,788","2,259","105,697",0.1584,0.9791,5.2039
376,0.493020,0.493021,179,5,0.0272,"44,001","561,609","2,264","105,692",0.1584,0.9790,5.2022
377,0.493021,0.493022,142,5,0.0340,"44,143","561,467","2,269","105,687",0.1584,0.9790,5.2009
378,0.493022,0.493023,68,6,0.0811,"44,211","561,399","2,275","105,681",0.1584,0.9789,5.2003
379,0.493023,0.493024,152,5,0.0318,"44,363","561,247","2,280","105,676",0.1585,0.9789,5.1988
380,0.493024,0.493025,129,6,0.0444,"44,492","561,118","2,286","105,670",0.1585,0.9788,5.1977
381,0.493025,0.493025,105,5,0.0455,"44,597","561,013","2,291","105,665",0.1585,0.9788,5.1967
382,0.493025,0.493026,144,5,0.0336,"44,741","560,869","2,296","105,660",0.1585,0.9787,5.1953
383,0.493026,0.493026,28,5,0.1515,"44,769","560,841","2,301","105,655",0.1585,0.9787,5.1951
384,0.493026,0.493027,73,8,0.0988,"44,842","560,768","2,309","105,647",0.1585,0.9786,5.1944
385,0.493027,0.493027,72,5,0.0649,"44,914","560,696","2,314","105,642",0.1585,0.9786,5.1937
386,0.493027,0.493028,153,7,0.0437,"45,067","560,543","2,321","105,635",0.1586,0.9785,5.1923
387,0.493028,0.493029,150,5,0.0323,"45,217","560,393","2,326","105,630",0.1586,0.9785,5.1909
388,0.493029,0.493029,58,5,0.0794,"45,275","560,335","2,331","105,625",0.1586,0.9784,5.1904
389,0.493030,0.493032,273,5,0.0180,"45,548","560,062","2,336","105,620",0.1587,0.9784,5.1879
390,0.493032,0.493032,74,7,0.0864,"45,622","559,988","2,343","105,613",0.1587,0.9783,5.1872
391,0.493032,0.493033,81,6,0.0690,"45,703","559,907","2,349","105,607",0.1587,0.9782,5.1864
392,0.493033,0.493034,70,7,0.0909,"45,773","559,837","2,356","105,600",0.1587,0.9782,5.1858
393,0.493034,0.493035,99,6,0.0571,"45,872","559,738","2,362","105,594",0.1587,0.9781,5.1849
394,0.493035,0.493036,81,5,0.0581,"45,953","559,657","2,367","105,589",0.1587,0.9781,5.1841
395,0.493036,0.493036,38,5,0.1163,"45,991","559,619","2,372","105,584",0.1587,0.9780,5.1838
396,0.493036,0.493038,152,5,0.0318,"46,143","559,467","2,377","105,579",0.1588,0.9780,5.1824
397,0.493038,0.493038,112,6,0.0508,"46,255","559,355","2,383","105,573",0.1588,0.9779,5.1813
398,0.493038,0.493038,43,5,0.1042,"46,298","559,312","2,388","105,568",0.1588,0.9779,5.1809
399,0.493038,0.493040,150,5,0.0323,"46,448","559,162","2,393","105,563",0.1588,0.9778,5.1795
400,0.493040,0.493042,196,6,0.0297,"46,644","558,966","2,399","105,557",0.1588,0.9778,5.1777
401,0.493042,0.493043,98,5,0.0485,"46,742","558,868","2,404","105,552",0.1589,0.9777,5.1768
402,0.493043,0.493043,68,5,0.0685,"46,810","558,800","2,409","105,547",0.1589,0.9777,5.1762
403,0.493043,0.493045,183,5,0.0266,"46,993","558,617","2,414","105,542",0.1589,0.9776,5.1745
404,0.493045,0.493047,167,5,0.0291,"47,160","558,450","2,419","105,537",0.1589,0.9776,5.1729
405,0.493047,0.493048,159,7,0.0422,"47,319","558,291","2,426","105,530",0.1590,0.9775,5.1715
406,0.493048,0.493048,91,5,0.0521,"47,410","558,200","2,431","105,525",0.1590,0.9775,5.1706
407,0.493048,0.493048,37,6,0.1395,"47,447","558,163","2,437","105,519",0.1590,0.9774,5.1703
408,0.493048,0.493049,64,5,0.0725,"47,511","558,099","2,442","105,514",0.1590,0.9774,5.1697
409,0.493049,0.493050,152,6,0.0380,"47,663","557,947","2,448","105,508",0.1590,0.9773,5.1683
410,0.493050,0.493051,100,9,0.0826,"47,763","557,847","2,457","105,499",0.1590,0.9772,5.1674
411,0.493051,0.493053,176,7,0.0383,"47,939","557,671","2,464","105,492",0.1591,0.9772,5.1657
412,0.493053,0.493054,126,6,0.0455,"48,065","557,545","2,470","105,486",0.1591,0.9771,5.1646
413,0.493054,0.493054,61,6,0.0896,"48,126","557,484","2,476","105,480",0.1591,0.9771,5.1640
414,0.493054,0.493055,92,6,0.0612,"48,218","557,392","2,482","105,474",0.1591,0.9770,5.1631
415,0.493055,0.493056,120,9,0.0698,"48,338","557,272","2,491","105,465",0.1591,0.9769,5.1620
416,0.493056,0.493056,43,6,0.1224,"48,381","557,229","2,497","105,459",0.1591,0.9769,5.1616
417,0.493056,0.493057,26,5,0.1613,"48,407","557,203","2,502","105,454",0.1591,0.9768,5.1614
418,0.493057,0.493058,259,10,0.0372,"48,666","556,944","2,512","105,444",0.1592,0.9767,5.1590
419,0.493058,0.493058,66,7,0.0959,"48,732","556,878","2,519","105,437",0.1592,0.9767,5.1584
420,0.493058,0.493058,98,6,0.0577,"48,830","556,780","2,525","105,431",0.1592,0.9766,5.1575
421,0.493058,0.493058,94,5,0.0505,"48,924","556,686","2,530","105,426",0.1592,0.9766,5.1566
422,0.493059,0.493059,67,5,0.0694,"48,991","556,619","2,535","105,421",0.1592,0.9765,5.1560
423,0.493059,0.493060,66,7,0.0959,"49,057","556,553","2,542","105,414",0.1592,0.9765,5.1554
424,0.493060,0.493060,150,5,0.0323,"49,207","556,403","2,547","105,409",0.1593,0.9764,5.1540
425,0.493060,0.493061,87,5,0.0543,"49,294","556,316","2,552","105,404",0.1593,0.9764,5.1532
426,0.493061,0.493062,93,5,0.0510,"49,387","556,223","2,557","105,399",0.1593,0.9763,5.1523
427,0.493062,0.493064,171,7,0.0393,"49,558","556,052","2,564","105,392",0.1593,0.9762,5.1507
428,0.493064,0.493065,148,5,0.0327,"49,706","555,904","2,569","105,387",0.1594,0.9762,5.1494
429,0.493065,0.493066,79,6,0.0706,"49,785","555,825","2,575","105,381",0.1594,0.9761,5.1486
430,0.493067,0.493067,69,5,0.0676,"49,854","555,756","2,580","105,376",0.1594,0.9761,5.1480
431,0.493067,0.493069,133,5,0.0362,"49,987","555,623","2,585","105,371",0.1594,0.9761,5.1468
432,0.493069,0.493069,97,5,0.0490,"50,084","555,526","2,590","105,366",0.1594,0.9760,5.1459
433,0.493069,0.493070,133,5,0.0362,"50,217","555,393","2,595","105,361",0.1595,0.9760,5.1446
434,0.493070,0.493071,191,5,0.0255,"50,408","555,202","2,600","105,356",0.1595,0.9759,5.1429
435,0.493071,0.493072,73,5,0.0641,"50,481","555,129","2,605","105,351",0.1595,0.9759,5.1422
436,0.493072,0.493072,89,9,0.0918,"50,570","555,040","2,614","105,342",0.1595,0.9758,5.1414
437,0.493072,0.493073,160,5,0.0303,"50,730","554,880","2,619","105,337",0.1595,0.9757,5.1399
438,0.493073,0.493074,58,5,0.0794,"50,788","554,822","2,624","105,332",0.1596,0.9757,5.1393
439,0.493074,0.493075,116,5,0.0413,"50,904","554,706","2,629","105,327",0.1596,0.9756,5.1383
440,0.493075,0.493075,68,5,0.0685,"50,972","554,638","2,634","105,322",0.1596,0.9756,5.1376
441,0.493075,0.493076,89,10,0.1010,"51,061","554,549","2,644","105,312",0.1596,0.9755,5.1368
442,0.493076,0.493078,145,6,0.0397,"51,206","554,404","2,650","105,306",0.1596,0.9755,5.1355
443,0.493078,0.493078,246,9,0.0353,"51,452","554,158","2,659","105,297",0.1597,0.9754,5.1332
444,0.493078,0.493079,47,9,0.1607,"51,499","554,111","2,668","105,288",0.1597,0.9753,5.1327
445,0.493079,0.493080,96,5,0.0495,"51,595","554,015","2,673","105,283",0.1597,0.9752,5.1319
446,0.493080,0.493080,77,6,0.0723,"51,672","553,938","2,679","105,277",0.1597,0.9752,5.1311
447,0.493080,0.493080,60,8,0.1176,"51,732","553,878","2,687","105,269",0.1597,0.9751,5.1306
448,0.493080,0.493081,117,11,0.0859,"51,849","553,761","2,698","105,258",0.1597,0.9750,5.1295
449,0.493081,0.493082,77,5,0.0610,"51,926","553,684","2,703","105,253",0.1597,0.9750,5.1288
450,0.493082,0.493082,77,10,0.1149,"52,003","553,607","2,713","105,243",0.1597,0.9749,5.1281
451,0.493082,0.493082,54,8,0.1290,"52,057","553,553","2,721","105,235",0.1597,0.9748,5.1276
452,0.493082,0.493084,96,5,0.0495,"52,153","553,457","2,726","105,230",0.1598,0.9747,5.1267
453,0.493084,0.493085,153,5,0.0316,"52,306","553,304","2,731","105,225",0.1598,0.9747,5.1253
454,0.493085,0.493085,18,5,0.2174,"52,324","553,286","2,736","105,220",0.1598,0.9747,5.1251
455,0.493085,0.493085,44,6,0.1200,"52,368","553,242","2,742","105,214",0.1598,0.9746,5.1247
456,0.493086,0.493086,93,5,0.0510,"52,461","553,149","2,747","105,209",0.1598,0.9746,5.1238
457,0.493086,0.493087,152,7,0.0440,"52,613","552,997","2,754","105,202",0.1598,0.9745,5.1224
458,0.493087,0.493088,173,5,0.0281,"52,786","552,824","2,759","105,197",0.1599,0.9744,5.1208
459,0.493088,0.493089,52,5,0.0877,"52,838","552,772","2,764","105,192",0.1599,0.9744,5.1203
460,0.493089,0.493090,81,6,0.0690,"52,919","552,691","2,770","105,186",0.1599,0.9743,5.1196
461,0.493090,0.493091,129,7,0.0515,"53,048","552,562","2,777","105,179",0.1599,0.9743,5.1184
462,0.493091,0.493092,108,8,0.0690,"53,156","552,454","2,785","105,171",0.1599,0.9742,5.1174
463,0.493092,0.493093,43,5,0.1042,"53,199","552,411","2,790","105,166",0.1599,0.9742,5.1170
464,0.493093,0.493093,63,5,0.0735,"53,262","552,348","2,795","105,161",0.1599,0.9741,5.1164
465,0.493093,0.493094,159,6,0.0364,"53,421","552,189","2,801","105,155",0.1600,0.9741,5.1149
466,0.493094,0.493095,79,5,0.0595,"53,500","552,110","2,806","105,150",0.1600,0.9740,5.1142
467,0.493095,0.493096,154,5,0.0314,"53,654","551,956","2,811","105,145",0.1600,0.9740,5.1128
468,0.493096,0.493097,109,5,0.0439,"53,763","551,847","2,816","105,140",0.1600,0.9739,5.1118
469,0.493097,0.493097,82,12,0.1277,"53,845","551,765","2,828","105,128",0.1600,0.9738,5.1110
470,0.493097,0.493098,61,7,0.1029,"53,906","551,704","2,835","105,121",0.1600,0.9737,5.1105
471,0.493098,0.493098,176,6,0.0330,"54,082","551,528","2,841","105,115",0.1601,0.9737,5.1088
472,0.493098,0.493099,62,6,0.0882,"54,144","551,466","2,847","105,109",0.1601,0.9736,5.1082
473,0.493099,0.493099,64,5,0.0725,"54,208","551,402","2,852","105,104",0.1601,0.9736,5.1077
474,0.493099,0.493100,108,7,0.0609,"54,316","551,294","2,859","105,097",0.1601,0.9735,5.1067
475,0.493100,0.493100,48,5,0.0943,"54,364","551,246","2,864","105,092",0.1601,0.9735,5.1062
476,0.493100,0.493102,108,5,0.0442,"54,472","551,138","2,869","105,087",0.1601,0.9734,5.1052
477,0.493102,0.493103,72,6,0.0769,"54,544","551,066","2,875","105,081",0.1601,0.9734,5.1045
478,0.493103,0.493104,124,5,0.0388,"54,668","550,942","2,880","105,076",0.1602,0.9733,5.1034
479,0.493104,0.493105,71,5,0.0658,"54,739","550,871","2,885","105,071",0.1602,0.9733,5.1027
480,0.493105,0.493105,19,5,0.2083,"54,758","550,852","2,890","105,066",0.1602,0.9732,5.1026
481,0.493106,0.493106,34,7,0.1707,"54,792","550,818","2,897","105,059",0.1602,0.9732,5.1022
482,0.493106,0.493107,73,5,0.0641,"54,865","550,745","2,902","105,054",0.1602,0.9731,5.1016
483,0.493107,0.493107,112,11,0.0894,"54,977","550,633","2,913","105,043",0.1602,0.9730,5.1005
484,0.493107,0.493108,108,5,0.0442,"55,085","550,525","2,918","105,038",0.1602,0.9730,5.0995
485,0.493108,0.493109,205,8,0.0376,"55,290","550,320","2,926","105,030",0.1603,0.9729,5.0976
486,0.493109,0.493110,68,5,0.0685,"55,358","550,252","2,931","105,025",0.1603,0.9729,5.0970
487,0.493110,0.493110,74,7,0.0864,"55,432","550,178","2,938","105,018",0.1603,0.9728,5.0963
488,0.493110,0.493111,143,8,0.0530,"55,575","550,035","2,946","105,010",0.1603,0.9727,5.0950
489,0.493111,0.493111,167,5,0.0291,"55,742","549,868","2,951","105,005",0.1603,0.9727,5.0934
490,0.493112,0.493112,18,5,0.2174,"55,760","549,850","2,956","105,000",0.1603,0.9726,5.0933
491,0.493112,0.493112,56,6,0.0968,"55,816","549,794","2,962","104,994",0.1603,0.9726,5.0928
492,0.493112,0.493112,82,6,0.0682,"55,898","549,712","2,968","104,988",0.1604,0.9725,5.0920
493,0.493112,0.493114,108,6,0.0526,"56,006","549,604","2,974","104,982",0.1604,0.9725,5.0910
494,0.493114,0.493114,73,5,0.0641,"56,079","549,531","2,979","104,977",0.1604,0.9724,5.0903
