,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
3255,0.3484,16,24,16,669308,7136,121927,4329,0.056520086174122415,0.3775839511556912,4329.0,7136.0,0.3775839511556912,,0.3484,4335.6,7140.6,0.37779055785015947,,0.3484,4336.45,7141.7,0.37780042951172443,,0.3484,4342.78,7152.02,0.3778038765354769,,0.3484,4364.15,7195.73,0.3775255452478745,,0.3484,4391.77,7284.71,0.37612105703088605,,0.3484,4555.36,7678.452,0.37235818238828583,,0.3484,5143.837,9101.9,0.3610790371884586,,0.3484,7743.2335,15576.8725,0.3320410936382536,,0.3484,0.4,16.0,24.0,0.4,,0.3484,121.0,218.0,0.35693215339233036,,0.3484,224.0,394.0,0.36245954692556637,,0.3484,500.0,902.0,0.3566333808844508,,0.3484,998.0,1834.0,0.3524011299435028,,0.3484,2128.0,3764.0,0.36116768499660556,,0.3484,5140.0,9692.0,0.3465480043149946,,0.3484,11328.0,22736.0,0.33255049318929075,,0.3484,28708.0,66574.0,0.3012951029575366,,0.3484
3256,0.3485,25,47,25,669355,7089,121952,4304,0.05614782663794196,0.3777758272623541,4304.0,7089.0,0.3777758272623541,,0.3485,4323.0,7119.1,0.37781526118457276,,0.3485,4325.4,7122.35,0.37783843986809634,,0.3485,4332.72,7134.0,0.3778517309221817,,0.3485,4354.26,7177.47,0.3775894857059609,,0.3485,4381.25,7266.105,0.37615836385170714,,0.3485,4545.088,7659.08,0.3724209630676995,,0.3485,5132.548,9079.217,0.3611478236517421,,0.3485,7728.89,15543.6255,0.3321037642020262,,0.3485,0.3472222222222222,25.0,47.0,0.3472222222222222,,0.3485,126.0,215.0,0.36950146627565983,,0.3485,221.0,387.0,0.36348684210526316,,0.3485,503.0,901.0,0.35826210826210825,,0.3485,989.0,1826.0,0.3513321492007105,,0.3485,2104.0,3721.0,0.3612017167381974,,0.3485,5136.0,9686.0,0.3465119417082715,,0.3485,11289.0,22683.0,0.3323030731190392,,0.3485,28687.0,66494.0,0.30139418581439575,,0.3485
3257,0.3486,2,14,2,669369,7075,121954,4302,0.056036940818654166,0.37813131757053703,4302.0,7075.0,0.37813131757053703,,0.3486,4310.2,7097.0,0.37784907777544,,0.3486,4314.1,7102.75,0.377871304256428,,0.3486,4322.64,7115.92,0.37790071477528636,,0.3486,4344.41,7159.35,0.37765130705091204,,0.3486,4370.75,7247.535,0.3761957982611031,,0.3486,4534.82,7639.726,0.37248370493651267,,0.3486,5121.274,9056.578,0.36121649457195637,,0.3486,7714.561,15510.436,0.3321662861786376,,0.3486,0.125,2.0,14.0,0.125,,0.3486,128.0,221.0,0.3667621776504298,,0.3486,226.0,392.0,0.3656957928802589,,0.3486,504.0,904.0,0.35795454545454547,,0.3486,985.0,1812.0,0.35216303181980696,,0.3486,2100.0,3714.0,0.36119711042311664,,0.3486,5134.0,9677.0,0.3466342583215178,,0.3486,11274.0,22639.0,0.3324388877421638,,0.3486,28658.0,66379.0,0.3015457137746351,,0.3486
3258,0.3487,13,18,13,669387,7057,121967,4289,0.05589437333671271,0.3780186849991186,4289.0,7057.0,0.3780186849991186,,0.3487,4298.3,7076.6,0.37787584945801717,,0.3487,4303.4,7084.2,0.3779022796726264,,0.3487,4312.78,7098.3,0.3779466974204019,,0.3487,4334.37,7141.1,0.3777074054483171,,0.3487,4360.25,7228.98,0.3762329335080933,,0.3487,4524.562,7620.44,0.3725451836072155,,0.3487,5110.024,9034.022,0.36128445849228713,,0.3487,7700.246,15477.3085,0.332228579162655,,0.3487,0.41935483870967744,13.0,18.0,0.41935483870967744,,0.3487,119.0,204.0,0.3684210526315789,,0.3487,214.0,371.0,0.3658119658119658,,0.3487,493.0,881.0,0.35880640465793306,,0.3487,1004.0,1825.0,0.35489572287027216,,0.3487,2100.0,3711.0,0.3613835828600929,,0.3487,5129.0,9643.0,0.34721093961548877,,0.3487,11250.0,22556.0,0.33278116310714073,,0.3487,28630.0,66255.0,0.3017336776097381,,0.3487
3259,0.3488,10,21,10,669408,7036,121977,4279,0.05572804460778102,0.3781705700397702,4279.0,7036.0,0.3781705700397702,,0.3488,4286.8,7056.3,0.3779213795170632,,0.3488,4292.3,7065.4,0.37791982531674545,,0.3488,4303.2,7081.32,0.3779869507014788,,0.3488,4324.27,7122.79,0.3777624997160843,,0.3488,4349.775,7210.52,0.37626851217897117,,0.3488,4514.332,7601.228,0.3726061362413293,,0.3488,5098.788,9011.528,0.36135179396407563,,0.3488,7685.95,15444.233,0.332290929129268,,0.3488,0.3225806451612903,10.0,21.0,0.3225806451612903,,0.3488,115.0,203.0,0.36163522012578614,,0.3488,222.0,376.0,0.3712374581939799,,0.3488,479.0,849.0,0.36069277108433734,,0.3488,1010.0,1831.0,0.35550862372404085,,0.3488,2095.0,3692.0,0.36201831691722824,,0.3488,5115.0,9606.0,0.34746280823313636,,0.3488,11236.0,22494.0,0.3331159205455084,,0.3488,28592.0,66151.0,0.30178482843059645,,0.3488
3260,0.3489,12,14,12,669422,7022,121989,4267,0.05561715878849322,0.37797856320311807,4267.0,7022.0,0.37797856320311807,,0.3489,4275.8,7035.9,0.3779980020686546,,0.3489,4281.1,7046.2,0.37794531794867275,,0.3489,4293.68,7064.16,0.37803666894409504,,0.3489,4314.01,7104.31,0.3778147748530432,,0.3489,4339.31,7192.02,0.3763061155998484,,0.3489,4504.128,7582.034,0.37266818035369703,,0.3489,5087.569,8989.091,0.36141875984786165,,0.3489,7671.6775,15411.2285,0.33235319244466016,,0.3489,0.46153846153846156,12.0,14.0,0.46153846153846156,,0.3489,110.0,204.0,0.3503184713375796,,0.3489,224.0,384.0,0.3684210526315789,,0.3489,476.0,858.0,0.3568215892053973,,0.3489,1026.0,1848.0,0.3569937369519833,,0.3489,2093.0,3700.0,0.3612981184187813,,0.3489,5102.0,9597.0,0.3470984420708892,,0.3489,11219.0,22437.0,0.3333432374613739,,0.3489,28545.0,66009.0,0.30189098293038896,,0.3489
3261,0.349,9,12,9,669434,7010,121998,4258,0.05552211380053225,0.37788427405040825,4258.0,7010.0,0.37788427405040825,,0.349,4266.2,7016.8,0.37810865904458035,,0.349,4270.05,7027.2,0.3779725154351723,,0.349,4284.28,7046.94,0.3780952095184808,,0.349,4303.77,7086.02,0.37786210281313354,,0.349,4328.885,7173.565,0.3763446048450547,,0.349,4493.932,7562.902,0.3727290265421254,,0.349,5076.362,8966.686,0.36148576861661375,,0.349,7657.4165,15378.27,0.33241538080490896,,0.349,0.42857142857142855,9.0,12.0,0.42857142857142855,,0.349,96.0,191.0,0.3344947735191638,,0.349,221.0,380.0,0.36772046589018303,,0.349,470.0,861.0,0.35311795642374155,,0.349,1024.0,1829.0,0.35892043463021384,,0.349,2085.0,3691.0,0.3609764542936288,,0.349,5098.0,9566.0,0.3476541189307147,,0.349,11207.0,22405.0,0.33342258717124834,,0.349,28522.0,65917.0,0.3020150573385995,,0.349
3262,0.3491,8,11,8,669445,6999,122006,4250,0.0554349892282347,0.37781136100986756,4250.0,6999.0,0.37781136100986756,,0.3491,4257.3,7000.7,0.37815775448569905,,0.3491,4259.25,7008.15,0.3780153362798871,,0.3491,4274.64,7029.62,0.3781441686585411,,0.3491,4293.51,7067.71,0.37790923862050024,,0.3491,4318.45,7155.09,0.3763834004152162,,0.3491,4483.76,7543.79,0.37279080111909746,,0.3491,5065.163,8944.322,0.3615524053882066,,0.3491,7643.1735,15345.361,0.3324776314036025,,0.3491,0.42105263157894735,8.0,11.0,0.42105263157894735,,0.3491,89.0,161.0,0.356,,0.3491,216.0,381.0,0.36180904522613067,,0.3491,482.0,866.0,0.35756676557863504,,0.3491,1026.0,1831.0,0.3591179558977949,,0.3491,2087.0,3695.0,0.3609477689380837,,0.3491,5086.0,9556.0,0.34735691845376315,,0.3491,11199.0,22364.0,0.33367100676340017,,0.3491,28486.0,65818.0,0.30206565999321344,,0.3491
3263,0.3492,5,20,5,669465,6979,122011,4245,0.05527658091496642,0.37820741268709906,4245.0,6979.0,0.37820741268709906,,0.3492,4247.3,6984.7,0.3781428062678063,,0.3492,4248.95,6989.9,0.37805914306179017,,0.3492,4264.98,7012.12,0.37819829566111857,,0.3492,4283.18,7049.33,0.3779551043855245,,0.3492,4308.07,7136.745,0.3764211129668763,,0.3492,4473.582,7524.682,0.372852439319555,,0.3492,5053.981,8922.016,0.36161863801201444,,0.3492,7628.9515,15312.522,0.33253973420669775,,0.3492,0.2,5.0,20.0,0.2,,0.3492,100.0,160.0,0.38461538461538464,,0.3492,206.0,365.0,0.3607705779334501,,0.3492,483.0,875.0,0.3556701030927835,,0.3492,1033.0,1838.0,0.35980494601184254,,0.3492,2076.0,3669.0,0.36135770234986947,,0.3492,5089.0,9554.0,0.3475380727992898,,0.3492,11182.0,22306.0,0.3339106545628285,,0.3492,28444.0,65678.0,0.3022035230870572,,0.3492
3264,0.3493,10,23,10,669488,6956,122021,4235,0.0550944113547079,0.37842909480832815,4235.0,6956.0,0.37842909480832815,,0.3493,4236.9,6968.4,0.3781157131000509,,0.3493,4238.75,6971.8,0.3781036612833447,,0.3493,4255.38,6994.84,0.3782486031384275,,0.3493,4272.9,7031.25,0.37799392258595294,,0.3493,4297.665,7118.355,0.37645913374363393,,0.3493,4463.424,7505.614,0.3729141807386692,,0.3493,5042.808,8899.745,0.3616846928966309,,0.3493,7614.7475,15279.725,0.33260200688179214,,0.3493,0.30303030303030304,10.0,23.0,0.30303030303030304,,0.3493,104.0,163.0,0.3895131086142322,,0.3493,204.0,362.0,0.36042402826855124,,0.3493,480.0,864.0,0.35714285714285715,,0.3493,1028.0,1808.0,0.3624823695345557,,0.3493,2081.0,3678.0,0.36134745615558256,,0.3493,5079.0,9534.0,0.34756723465407513,,0.3493,11173.0,22271.0,0.3340808515727784,,0.3493,28408.0,65594.0,0.3022063360354035,,0.3493
3265,0.3494,2,11,2,669499,6945,122023,4233,0.05500728678241034,0.37869028448738595,4233.0,6945.0,0.37869028448738595,,0.3494,4226.6,6951.8,0.37810420095899233,,0.3494,4229.05,6954.2,0.3781593007399459,,0.3494,4245.72,6977.42,0.3783005469057679,,0.3494,4262.66,7013.24,0.3780327956083328,,0.3494,4287.255,7100.03,0.3764949239436793,,0.3494,4453.282,7486.594,0.37297556524037606,,0.3494,5031.645,8877.498,0.3617509001093741,,0.3494,7600.5615,15246.9875,0.3326641951834746,,0.3494,0.15384615384615385,2.0,11.0,0.15384615384615385,,0.3494,103.0,166.0,0.3828996282527881,,0.3494,194.0,352.0,0.3553113553113553,,0.3494,483.0,871.0,0.3567208271787297,,0.3494,1024.0,1801.0,0.3624778761061947,,0.3494,2082.0,3665.0,0.36227597007134155,,0.3494,5071.0,9510.0,0.3477813593032028,,0.3494,11163.0,22247.0,0.33412152050284344,,0.3494,28372.0,65475.0,0.3023218643110595,,0.3494
3266,0.3495,18,17,18,669516,6928,122041,4215,0.0548726397161323,0.37826438122588174,4215.0,6928.0,0.37826438122588174,,0.3495,4217.1,6935.3,0.37813385459632004,,0.3495,4219.9,6937.25,0.37822382956220896,,0.3495,4236.3,6960.34,0.37835457780191206,,0.3495,4252.45,6995.49,0.3780647834181193,,0.3495,4276.9,7081.76,0.37653209093326145,,0.3495,4443.158,7467.626,0.37303656921324413,,0.3495,5020.513,8855.315,0.3618171830899028,,0.3495,7586.3915,15214.294,0.33272646561437813,,0.3495,0.5142857142857142,18.0,17.0,0.5142857142857142,0.3495,,95.0,165.0,0.36538461538461536,,0.3495,183.0,339.0,0.3505747126436782,,0.3495,471.0,854.0,0.35547169811320756,,0.3495,1021.0,1775.0,0.36516452074391986,,0.3495,2071.0,3654.0,0.3617467248908297,,0.3495,5062.0,9484.0,0.3479994500206242,,0.3495,11132.0,22183.0,0.3341437790784932,,0.3495,28340.0,65387.0,0.3023675141634748,,0.3495
3267,0.3496,13,13,13,669529,6915,122054,4202,0.05476967431250792,0.3779796707744895,4202.0,6915.0,0.3779796707744895,,0.3496,4208.3,6919.3,0.37818577231388617,,0.3496,4211.7,6922.1,0.37828055111462394,,0.3496,4226.92,6943.64,0.37839821817348457,,0.3496,4242.32,6977.85,0.37809765805687434,,0.3496,4266.515,7063.505,0.37656729643901776,,0.3496,4433.054,7448.73,0.3730966662918633,,0.3496,5009.409,8833.18,0.36188382101065053,,0.3496,7572.236,15181.6475,0.33278873032816575,,0.3496,0.5,13.0,13.0,0.5,0.3496,0.3496,88.0,160.0,0.3548387096774194,,0.3496,164.0,303.0,0.3511777301927195,,0.3496,469.0,835.0,0.35966257668711654,,0.3496,1013.0,1764.0,0.3647821389989197,,0.3496,2077.0,3651.0,0.36260474860335196,,0.3496,5052.0,9448.0,0.3484137931034483,,0.3496,11104.0,22135.0,0.33406540509642285,,0.3496,28311.0,65293.0,0.302455023289603,,0.3496
3268,0.3497,17,21,17,669550,6894,122071,4185,0.05460334558357623,0.3777416734362307,4185.0,6894.0,0.3777416734362307,,0.3497,4199.6,6903.2,0.3782469287026696,,0.3497,4203.5,6907.2,0.37832899817293236,,0.3497,4217.54,6927.22,0.37843255485088956,,0.3497,4232.13,6960.09,0.37813141628738534,,0.3497,4256.145,7045.335,0.3766006753097825,,0.3497,4422.97,7429.896,0.3731561632435565,,0.3497,4998.316,8811.087,0.36195018712974053,,0.3497,7558.1055,15149.071,0.3328509601358848,,0.3497,0.4473684210526316,17.0,21.0,0.4473684210526316,,0.3497,87.0,161.0,0.35080645161290325,,0.3497,164.0,298.0,0.354978354978355,,0.3497,469.0,821.0,0.3635658914728682,,0.3497,1019.0,1776.0,0.36457960644007154,,0.3497,2074.0,3634.0,0.36334968465311845,,0.3497,5042.0,9417.0,0.34871014592987065,,0.3497,11093.0,22093.0,0.3342674621828482,,0.3497,28261.0,65153.0,0.30253495193439955,,0.3497
3269,0.3498,9,24,9,669574,6870,122080,4176,0.05441325560765429,0.3780554046713743,4176.0,6870.0,0.3780554046713743,,0.3498,4190.7,6887.3,0.37829030510922546,,0.3498,4195.8,6892.75,0.3783903215479031,,0.3498,4208.06,6910.52,0.3784709917993125,,0.3498,4222.04,6942.54,0.37816380016086587,,0.3498,4245.79,7027.265,0.37663171163451253,,0.3498,4412.894,7411.078,0.3732158702676224,,0.3498,4987.253,8789.066,0.3620163702655259,,0.3498,7543.9975,15116.5575,0.3329131832825807,,0.3498,0.2727272727272727,9.0,24.0,0.2727272727272727,,0.3498,89.0,159.0,0.3588709677419355,,0.3498,154.0,289.0,0.3476297968397291,,0.3498,474.0,835.0,0.36210847975553856,,0.3498,1009.0,1755.0,0.3650506512301013,,0.3498,2071.0,3614.0,0.3642919964819701,,0.3498,5038.0,9409.0,0.3487229182529245,,0.3498,11063.0,22021.0,0.33439124652399954,,0.3498,28216.0,65027.0,0.30260716622159306,,0.3498
3270,0.3499,4,13,4,669587,6857,122084,4172,0.05431029020402991,0.3782754556170097,4172.0,6857.0,0.3782754556170097,,0.3499,4182.3,6872.5,0.3783243477946232,,0.3499,4188.05,6878.6,0.3784388229500345,,0.3499,4198.48,6893.8,0.37850468974818524,,0.3499,4211.93,6925.0,0.37819488853750544,,0.3499,4235.445,7009.215,0.37666278927064045,,0.3499,4402.834,7392.306,0.3732752642189919,,0.3499,4976.209,8767.112,0.36208198877112746,,0.3499,7529.9055,15084.113,0.3329751189511055,,0.3499,0.23529411764705882,4.0,13.0,0.23529411764705882,,0.3499,84.0,148.0,0.3620689655172414,,0.3499,155.0,283.0,0.3538812785388128,,0.3499,479.0,836.0,0.36425855513307986,,0.3499,1011.0,1754.0,0.36564195298372515,,0.3499,2069.0,3610.0,0.3643247050537066,,0.3499,5030.0,9386.0,0.3489178690344062,,0.3499,11044.0,21954.0,0.33468695072428634,,0.3499,28184.0,64889.0,0.302816069107045,,0.3499
3271,0.35,2,7,2,669594,6850,122086,4170,0.05425484729438601,0.37840290381125224,4170.0,6850.0,0.37840290381125224,,0.35,4173.6,6857.7,0.3783416279133013,,0.35,4180.25,6864.35,0.3784881299458559,,0.35,4188.94,6877.18,0.37853737353290945,,0.35,4201.93,6907.79,0.37822105327587013,,0.35,4225.1,6991.255,0.37669100166676256,,0.35,4392.804,7373.558,0.3733357855214721,,0.35,4965.19,8745.198,0.36214802965459475,,0.35,7515.842,15051.7545,0.333036883214391,,0.35,0.2222222222222222,2.0,7.0,0.2222222222222222,,0.35,87.0,148.0,0.3702127659574468,,0.35,156.0,285.0,0.35374149659863946,,0.35,477.0,831.0,0.3646788990825688,,0.35,1000.0,1721.0,0.3675119441381845,,0.35,2069.0,3592.0,0.3654831301890125,,0.35,5015.0,9374.0,0.3485301271804851,,0.35,11019.0,21914.0,0.33458840676525065,,0.35,28127.0,64717.0,0.30294903278617896,,0.35
3272,0.3501,7,12,7,669606,6838,122093,4163,0.05415980230642504,0.37842014362330695,4163.0,6838.0,0.37842014362330695,,0.3501,4166.1,6843.5,0.3784061182967592,,0.3501,4172.6,6850.05,0.37854780837638863,,0.3501,4179.22,6860.3,0.37856899575343855,,0.3501,4191.96,6890.64,0.3782469817551838,,0.3501,4214.825,6973.38,0.37672039437961674,,0.3501,4382.786,7354.868,0.3733953991146783,,0.3501,4954.193,8723.337,0.36221401086307253,,0.3501,7501.7915,15019.4555,0.33309840702870497,,0.3501,0.3684210526315789,7.0,12.0,0.3684210526315789,,0.3501,75.0,142.0,0.3456221198156682,,0.3501,153.0,286.0,0.34851936218678814,,0.3501,486.0,844.0,0.36541353383458647,,0.3501,997.0,1715.0,0.36762536873156343,,0.3501,2055.0,3575.0,0.3650088809946714,,0.3501,5009.0,9345.0,0.3489619618224885,,0.3501,10997.0,21861.0,0.33468257349808267,,0.3501,28101.0,64598.0,0.3031424287209139,,0.3501
3273,0.3502,7,18,7,669624,6820,122100,4156,0.05401723482448359,0.3786443148688047,4156.0,6820.0,0.3786443148688047,,0.3502,4159.7,6829.7,0.37851930041676524,,0.3502,4165.1,6835.65,0.37861963957002936,,0.3502,4169.96,6843.98,0.37860747380138265,,0.3502,4182.05,6873.57,0.3782736743846117,,0.3502,4204.51,6955.445,0.3767497270374298,,0.3502,4372.784,7336.22,0.3734548216056634,,0.3502,4943.241,8701.55,0.36228044826776756,,0.3502,7487.7565,14987.198,0.333160029311739,,0.3502,0.28,7.0,18.0,0.28,,0.3502,64.0,138.0,0.31683168316831684,,0.3502,150.0,288.0,0.3424657534246575,,0.3502,463.0,816.0,0.36200156372165754,,0.3502,991.0,1707.0,0.36730911786508524,,0.3502,2063.0,3587.0,0.36513274336283186,,0.3502,5001.0,9324.0,0.34910994764397907,,0.3502,10952.0,21787.0,0.33452457313906964,,0.3502,28070.0,64515.0,0.3031808608305881,,0.3502
3274,0.3503,5,12,5,669636,6808,122105,4151,0.05392218983652262,0.3787754357149375,4151.0,6808.0,0.3787754357149375,,0.3503,4154.7,6817.1,0.3786707741664996,,0.3503,4157.25,6821.4,0.3786667759697231,,0.3503,4160.84,6827.72,0.37865197987725413,,0.3503,4172.12,6856.54,0.3782979981248855,,0.3503,4194.185,6937.48,0.3767796641382938,,0.3503,4362.802,7317.616,0.3735142012897141,,0.3503,4932.313,8679.82,0.36234681221524945,,0.3503,7473.74,14954.9965,0.33322162396441724,,0.3503,0.29411764705882354,5.0,12.0,0.29411764705882354,,0.3503,50.0,126.0,0.2840909090909091,,0.3503,157.0,285.0,0.3552036199095023,,0.3503,456.0,813.0,0.35933806146572106,,0.3503,993.0,1703.0,0.36832344213649854,,0.3503,2065.0,3593.0,0.36496995404736654,,0.3503,4991.0,9302.0,0.3491919121248163,,0.3503,10928.0,21730.0,0.33461938881744135,,0.3503,28033.0,64403.0,0.30326928902159334,,0.3503
3275,0.3504,5,11,5,669647,6797,122110,4146,0.05383506526422507,0.37887233848122087,4146.0,6797.0,0.37887233848122087,,0.3504,4149.5,6805.4,0.3787802718418242,,0.3504,4149.4,6806.65,0.3787313858553037,,0.3504,4151.64,6811.5,0.378690776547595,,0.3504,4162.34,6839.62,0.37832713443786387,,0.3504,4183.93,6919.665,0.3768085921721748,,0.3504,4352.856,7299.072,0.37357388408167297,,0.3504,4921.423,8658.169,0.36241317117627686,,0.3504,7459.7375,14922.852,0.3332830412674101,,0.3504,0.3125,5.0,11.0,0.3125,,0.3504,52.0,117.0,0.3076923076923077,,0.3504,157.0,295.0,0.3473451327433628,,0.3504,460.0,811.0,0.3619197482297404,,0.3504,978.0,1692.0,0.36629213483146067,,0.3504,2051.0,3563.0,0.3653366583541147,,0.3504,4973.0,9272.0,0.3491049491049491,,0.3504,10890.0,21651.0,0.33465474324698075,,0.3504,28005.0,64289.0,0.3034325091555247,,0.3504
3276,0.3505,6,11,6,669658,6786,122116,4140,0.05374794069192751,0.37891268533772654,4140.0,6786.0,0.37891268533772654,,0.3505,4143.4,6793.4,0.3788493892180528,,0.3505,4141.3,6791.4,0.37879938167149924,,0.3505,4142.46,6795.46,0.37872465697317226,,0.3505,4152.66,6822.67,0.3783631107219555,,0.3505,4173.69,6901.815,0.3768397016659737,,0.3505,4342.922,7280.586,0.3736326417119513,,0.3505,4910.539,8636.566,0.3624788469566007,,0.3505,7445.752,14890.7605,0.3333444287688152,,0.3505,0.35294117647058826,6.0,11.0,0.35294117647058826,,0.3505,61.0,120.0,0.3370165745856354,,0.3505,162.0,305.0,0.3468950749464668,,0.3505,459.0,802.0,0.36399682791435367,,0.3505,968.0,1695.0,0.36349981224183253,,0.3505,2048.0,3570.0,0.3645425418298327,,0.3505,4967.0,9243.0,0.34954257565095004,,0.3505,10884.0,21603.0,0.33502631821959555,,0.3505,27971.0,64183.0,0.30352453501747073,,0.3505
3277,0.3506,2,9,2,669667,6777,122118,4138,0.05367665695095679,0.379111314704535,4138.0,6777.0,0.379111314704535,,0.3506,4136.9,6780.8,0.3789168048215283,,0.3506,4133.05,6776.1,0.3788608645036506,,0.3506,4133.26,6779.28,0.3787624146165787,,0.3506,4142.93,6805.66,0.3783984969754096,,0.3506,4163.5,6884.035,0.37687140162941324,,0.3506,4332.978,7262.098,0.37369121168330416,,0.3506,4899.681,8615.024,0.3625444284577429,,0.3506,7431.7875,14858.739,0.33340565105090725,,0.3506,0.18181818181818182,2.0,9.0,0.18181818181818182,,0.3506,65.0,126.0,0.3403141361256545,,0.3506,165.0,306.0,0.3503184713375796,,0.3506,460.0,809.0,0.3624901497241923,,0.3506,973.0,1701.0,0.36387434554973824,,0.3506,2038.0,3556.0,0.3643189131212013,,0.3506,4972.0,9244.0,0.3497467642093416,,0.3506,10858.0,21542.0,0.33512345679012345,,0.3506,27929.0,64043.0,0.3036685078067238,,0.3506
3278,0.3507,3,9,3,669676,6768,122121,4135,0.05360537320998606,0.3792534164908741,4135.0,6768.0,0.3792534164908741,,0.3507,4130.6,6768.1,0.37899933019534443,,0.3507,4124.85,6760.65,0.3789306876119609,,0.3507,4124.36,6763.34,0.37880911487274627,,0.3507,4133.3,6788.93,0.3784300458789094,,0.3507,4153.35,6866.27,0.3769050112435819,,0.3507,4323.046,7243.662,0.3737490390524253,,0.3507,4888.842,8593.509,0.3626104972344957,,0.3507,7417.8385,14826.756,0.3334670137502394,,0.3507,0.25,3.0,9.0,0.25,,0.3507,63.0,127.0,0.33157894736842103,,0.3507,164.0,309.0,0.346723044397463,,0.3507,445.0,797.0,0.35829307568438,,0.3507,963.0,1673.0,0.36532625189681334,,0.3507,2030.0,3553.0,0.3636037972416264,,0.3507,4966.0,9218.0,0.3501128031584884,,0.3507,10839.0,21515.0,0.3350126723125425,,0.3507,27898.0,63966.0,0.3036880606113385,,0.3507
3279,0.3508,11,15,11,669691,6753,122132,4124,0.05348656697503485,0.37914866231497657,4124.0,6753.0,0.37914866231497657,,0.3508,4123.8,6755.5,0.37905012271010086,,0.3508,4117.15,6745.65,0.37901369812571345,,0.3508,4115.58,6747.7,0.3788524276277515,,0.3508,4123.51,6772.05,0.37845783052913295,,0.3508,4143.28,6848.605,0.37693989702403186,,0.3508,4313.124,7225.242,0.37380717512341,,0.3508,4878.016,8572.028,0.36267658306545314,,0.3508,7403.8995,14794.805,0.3335284498246283,,0.3508,0.4230769230769231,11.0,15.0,0.4230769230769231,,0.3508,68.0,126.0,0.35051546391752575,,0.3508,154.0,300.0,0.3392070484581498,,0.3508,439.0,782.0,0.3595413595413595,,0.3508,979.0,1688.0,0.3670791151106112,,0.3508,2014.0,3533.0,0.3630791418784929,,0.3508,4961.0,9210.0,0.3500811516477313,,0.3508,10826.0,21481.0,0.3350976568545516,,0.3508,27878.0,63902.0,0.30374809326650687,,0.3508
3280,0.3509,13,16,13,669707,6737,122145,4111,0.053359840324420225,0.37896386430678464,4111.0,6737.0,0.37896386430678464,,0.3509,4116.5,6740.8,0.3791458281524873,,0.3509,4109.5,6730.7,0.3790981716204498,,0.3509,4106.98,6732.14,0.37890345341688253,,0.3509,4113.68,6755.21,0.3784820713062696,,0.3509,4133.235,6831.02,0.3769736293072351,,0.3509,4303.21,7206.818,0.3738661626192395,,0.3509,4867.212,8550.605,0.36274246399395677,,0.3509,7389.9845,14762.925,0.33358979325040805,,0.3509,0.4482758620689655,13.0,16.0,0.4482758620689655,,0.3509,73.0,147.0,0.33181818181818185,,0.3509,153.0,299.0,0.33849557522123896,,0.3509,430.0,778.0,0.35596026490066224,,0.3509,983.0,1684.0,0.36857892763404576,,0.3509,2009.0,3517.0,0.3635541078537821,,0.3509,4957.0,9212.0,0.34984826028654104,,0.3509,10804.0,21423.0,0.33524684270952926,,0.3509,27830.0,63760.0,0.3038541325472213,,0.3509
3281,0.351,6,13,6,669720,6724,122151,4105,0.053256874920795845,0.37907470680579924,4105.0,6724.0,0.37907470680579924,,0.351,4109.0,6725.1,0.3792654673669248,,0.351,4101.8,6715.95,0.3791731182547203,,0.351,4098.58,6716.76,0.37895988475628134,,0.351,4103.87,6738.43,0.3785054831539434,,0.351,4123.245,6813.47,0.377009458507422,,0.351,4293.322,7188.45,0.37392503526459153,,0.351,4856.42,8529.232,0.36280787816686105,,0.351,7376.087,14731.0825,0.33365135233617316,,0.351,0.3157894736842105,6.0,13.0,0.3157894736842105,,0.351,75.0,157.0,0.3232758620689655,,0.351,154.0,295.0,0.3429844097995546,,0.351,420.0,769.0,0.35323801513877207,,0.351,981.0,1678.0,0.3689356901090636,,0.351,1998.0,3510.0,0.3627450980392157,,0.351,4944.0,9184.0,0.34994337485843713,,0.351,10792.0,21373.0,0.335519975128245,,0.351,27795.0,63685.0,0.3038369042413642,,0.351
