,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
262,0.199439,0.199537,152,5,0.0318,"82,417","523,193","3,124","104,832",0.1669,0.9711,4.8464
263,0.199573,0.199978,99,7,0.0660,"82,516","523,094","3,131","104,825",0.1669,0.9710,4.8454
264,0.200000,0.200290,"3,246",136,0.0402,"85,762","519,848","3,267","104,689",0.1676,0.9697,4.8154
265,0.200301,0.200448,21,5,0.1923,"85,783","519,827","3,272","104,684",0.1676,0.9697,4.8152
266,0.200464,0.200862,53,6,0.1017,"85,836","519,774","3,278","104,678",0.1676,0.9696,4.8147
267,0.200878,0.201157,45,6,0.1176,"85,881","519,729","3,284","104,672",0.1676,0.9696,4.8143
268,0.201189,0.201709,111,5,0.0431,"85,992","519,618","3,289","104,667",0.1677,0.9695,4.8132
269,0.201718,0.202304,98,6,0.0577,"86,090","519,520","3,295","104,661",0.1677,0.9695,4.8123
270,0.202312,0.202825,125,5,0.0385,"86,215","519,395","3,300","104,656",0.1677,0.9694,4.8112
271,0.202833,0.203018,32,6,0.1579,"86,247","519,363","3,306","104,650",0.1677,0.9694,4.8109
272,0.203020,0.203404,119,5,0.0403,"86,366","519,244","3,311","104,645",0.1677,0.9693,4.8098
273,0.203441,0.203774,117,5,0.0410,"86,483","519,127","3,316","104,640",0.1678,0.9693,4.8087
274,0.203777,0.203948,102,5,0.0467,"86,585","519,025","3,321","104,635",0.1678,0.9692,4.8077
275,0.203974,0.204337,81,5,0.0581,"86,666","518,944","3,326","104,630",0.1678,0.9692,4.8070
276,0.204346,0.204464,107,5,0.0446,"86,773","518,837","3,331","104,625",0.1678,0.9691,4.8060
277,0.204469,0.204797,126,5,0.0382,"86,899","518,711","3,336","104,620",0.1678,0.9691,4.8048
278,0.204810,0.204998,44,5,0.1020,"86,943","518,667","3,341","104,615",0.1678,0.9691,4.8044
279,0.205003,0.205039,76,6,0.0732,"87,019","518,591","3,347","104,609",0.1679,0.9690,4.8037
280,0.205041,0.205287,100,6,0.0566,"87,119","518,491","3,353","104,603",0.1679,0.9689,4.8028
281,0.205287,0.205453,75,6,0.0741,"87,194","518,416","3,359","104,597",0.1679,0.9689,4.8021
282,0.205461,0.205595,74,5,0.0633,"87,268","518,342","3,364","104,592",0.1679,0.9688,4.8014
283,0.205600,0.205859,159,5,0.0305,"87,427","518,183","3,369","104,587",0.1679,0.9688,4.7999
284,0.205859,0.206028,224,7,0.0303,"87,651","517,959","3,376","104,580",0.1680,0.9687,4.7979
285,0.206032,0.206366,117,5,0.0410,"87,768","517,842","3,381","104,575",0.1680,0.9687,4.7968
286,0.206377,0.206511,86,6,0.0652,"87,854","517,756","3,387","104,569",0.1680,0.9686,4.7960
287,0.206516,0.206559,262,21,0.0742,"88,116","517,494","3,408","104,548",0.1681,0.9684,4.7936
288,0.206567,0.206811,42,5,0.1064,"88,158","517,452","3,413","104,543",0.1681,0.9684,4.7932
289,0.206811,0.206945,79,5,0.0595,"88,237","517,373","3,418","104,538",0.1681,0.9683,4.7924
290,0.206974,0.207017,226,16,0.0661,"88,463","517,147","3,434","104,522",0.1681,0.9682,4.7903
291,0.207017,0.207365,82,5,0.0575,"88,545","517,065","3,439","104,517",0.1681,0.9681,4.7896
292,0.207372,0.207665,502,25,0.0474,"89,047","516,563","3,464","104,492",0.1682,0.9679,4.7849
293,0.207669,0.207876,218,12,0.0522,"89,265","516,345","3,476","104,480",0.1683,0.9678,4.7829
294,0.207890,0.207916,76,7,0.0843,"89,341","516,269","3,483","104,473",0.1683,0.9677,4.7822
295,0.207926,0.208072,110,9,0.0756,"89,451","516,159","3,492","104,464",0.1683,0.9677,4.7812
296,0.208080,0.208360,83,5,0.0568,"89,534","516,076","3,497","104,459",0.1683,0.9676,4.7804
297,0.208363,0.208436,55,6,0.0984,"89,589","516,021","3,503","104,453",0.1683,0.9676,4.7799
298,0.208487,0.208878,"1,120",62,0.0525,"90,709","514,901","3,565","104,391",0.1686,0.9670,4.7695
299,0.208878,0.209175,127,7,0.0522,"90,836","514,774","3,572","104,384",0.1686,0.9669,4.7684
300,0.209182,0.209428,455,23,0.0481,"91,291","514,319","3,595","104,361",0.1687,0.9667,4.7642
301,0.209439,0.209558,149,8,0.0510,"91,440","514,170","3,603","104,353",0.1687,0.9666,4.7628
302,0.209573,0.209612,39,6,0.1333,"91,479","514,131","3,609","104,347",0.1687,0.9666,4.7624
303,0.209617,0.209989,55,5,0.0833,"91,534","514,076","3,614","104,342",0.1687,0.9665,4.7619
304,0.210000,0.210000,"3,208",162,0.0481,"94,742","510,868","3,776","104,180",0.1694,0.9650,4.7322
305,0.210005,0.210541,75,5,0.0625,"94,817","510,793","3,781","104,175",0.1694,0.9650,4.7315
306,0.210552,0.211068,73,5,0.0641,"94,890","510,720","3,786","104,170",0.1694,0.9649,4.7308
307,0.211078,0.211310,36,5,0.1220,"94,926","510,684","3,791","104,165",0.1694,0.9649,4.7305
308,0.211312,0.211429,25,5,0.1667,"94,951","510,659","3,796","104,160",0.1694,0.9648,4.7303
309,0.211430,0.211947,95,5,0.0500,"95,046","510,564","3,801","104,155",0.1694,0.9648,4.7294
310,0.211948,0.212368,73,5,0.0641,"95,119","510,491","3,806","104,150",0.1694,0.9647,4.7287
311,0.212374,0.212659,80,5,0.0588,"95,199","510,411","3,811","104,145",0.1695,0.9647,4.7280
312,0.212661,0.212929,88,5,0.0538,"95,287","510,323","3,816","104,140",0.1695,0.9647,4.7271
313,0.212929,0.213188,53,5,0.0862,"95,340","510,270","3,821","104,135",0.1695,0.9646,4.7266
314,0.213209,0.213528,118,5,0.0407,"95,458","510,152","3,826","104,130",0.1695,0.9646,4.7256
315,0.213528,0.213852,101,5,0.0472,"95,559","510,051","3,831","104,125",0.1695,0.9645,4.7246
316,0.213855,0.214184,125,5,0.0385,"95,684","509,926","3,836","104,120",0.1696,0.9645,4.7235
317,0.214184,0.214321,52,6,0.1034,"95,736","509,874","3,842","104,114",0.1696,0.9644,4.7230
318,0.214325,0.214462,122,5,0.0394,"95,858","509,752","3,847","104,109",0.1696,0.9644,4.7218
319,0.214469,0.214741,59,5,0.0781,"95,917","509,693","3,852","104,104",0.1696,0.9643,4.7213
320,0.214744,0.214998,118,6,0.0484,"96,035","509,575","3,858","104,098",0.1696,0.9643,4.7202
321,0.215003,0.215041,113,11,0.0887,"96,148","509,462","3,869","104,087",0.1696,0.9642,4.7192
322,0.215041,0.215262,78,5,0.0602,"96,226","509,384","3,874","104,082",0.1697,0.9641,4.7184
323,0.215262,0.215404,103,5,0.0463,"96,329","509,281","3,879","104,077",0.1697,0.9641,4.7175
324,0.215411,0.215600,128,5,0.0376,"96,457","509,153","3,884","104,072",0.1697,0.9640,4.7163
325,0.215605,0.215852,139,5,0.0347,"96,596","509,014","3,889","104,067",0.1697,0.9640,4.7150
326,0.215859,0.215908,198,16,0.0748,"96,794","508,816","3,905","104,051",0.1698,0.9638,4.7132
327,0.215912,0.216149,66,5,0.0704,"96,860","508,750","3,910","104,046",0.1698,0.9638,4.7126
328,0.216156,0.216356,107,9,0.0776,"96,967","508,643","3,919","104,037",0.1698,0.9637,4.7116
329,0.216377,0.216515,66,6,0.0833,"97,033","508,577","3,925","104,031",0.1698,0.9636,4.7110
330,0.216516,0.216680,269,13,0.0461,"97,302","508,308","3,938","104,018",0.1699,0.9635,4.7085
331,0.216681,0.216945,93,5,0.0510,"97,395","508,215","3,943","104,013",0.1699,0.9635,4.7076
332,0.216974,0.217366,335,14,0.0401,"97,730","507,880","3,957","103,999",0.1700,0.9633,4.7045
333,0.217372,0.217372,270,13,0.0459,"98,000","507,610","3,970","103,986",0.1700,0.9632,4.7020
334,0.217372,0.217653,303,18,0.0561,"98,303","507,307","3,988","103,968",0.1701,0.9631,4.6992
335,0.217669,0.217802,245,12,0.0467,"98,548","507,062","4,000","103,956",0.1701,0.9629,4.6969
336,0.217813,0.217915,96,5,0.0495,"98,644","506,966","4,005","103,951",0.1702,0.9629,4.6960
337,0.217926,0.218074,107,6,0.0531,"98,751","506,859","4,011","103,945",0.1702,0.9628,4.6951
338,0.218080,0.218474,113,5,0.0424,"98,864","506,746","4,016","103,940",0.1702,0.9628,4.6940
339,0.218487,0.218755,"1,137",70,0.0580,"100,001","505,609","4,086","103,870",0.1704,0.9622,4.6835
340,0.218755,0.218933,51,5,0.0893,"100,052","505,558","4,091","103,865",0.1704,0.9621,4.6830
341,0.218938,0.219012,82,8,0.0889,"100,134","505,476","4,099","103,857",0.1704,0.9620,4.6822
342,0.219012,0.219175,32,5,0.1351,"100,166","505,444","4,104","103,852",0.1704,0.9620,4.6819
343,0.219182,0.219418,490,26,0.0504,"100,656","504,954","4,130","103,826",0.1705,0.9617,4.6774
344,0.219439,0.219482,161,11,0.0640,"100,817","504,793","4,141","103,815",0.1706,0.9616,4.6759
345,0.219489,0.219649,67,5,0.0694,"100,884","504,726","4,146","103,810",0.1706,0.9616,4.6753
346,0.219656,0.219972,49,6,0.1091,"100,933","504,677","4,152","103,804",0.1706,0.9615,4.6748
347,0.220000,0.220145,"3,235",160,0.0471,"104,168","501,442","4,312","103,644",0.1713,0.9601,4.6449
348,0.220180,0.220700,73,5,0.0641,"104,241","501,369","4,317","103,639",0.1713,0.9600,4.6442
349,0.220709,0.221121,61,5,0.0758,"104,302","501,308","4,322","103,634",0.1713,0.9600,4.6436
350,0.221146,0.221259,29,5,0.1471,"104,331","501,279","4,327","103,629",0.1713,0.9599,4.6434
351,0.221263,0.221555,62,5,0.0746,"104,393","501,217","4,332","103,624",0.1713,0.9599,4.6428
352,0.221556,0.221715,40,6,0.1304,"104,433","501,177","4,338","103,618",0.1713,0.9598,4.6424
353,0.221718,0.222109,74,5,0.0633,"104,507","501,103","4,343","103,613",0.1713,0.9598,4.6417
354,0.222115,0.222670,159,5,0.0305,"104,666","500,944","4,348","103,608",0.1714,0.9597,4.6403
355,0.222670,0.222804,40,5,0.1111,"104,706","500,904","4,353","103,603",0.1714,0.9597,4.6399
356,0.222812,0.223080,85,5,0.0556,"104,791","500,819","4,358","103,598",0.1714,0.9596,4.6391
357,0.223098,0.223228,42,5,0.1064,"104,833","500,777","4,363","103,593",0.1714,0.9596,4.6387
358,0.223231,0.223365,71,5,0.0658,"104,904","500,706","4,368","103,588",0.1714,0.9595,4.6381
359,0.223366,0.223619,96,5,0.0495,"105,000","500,610","4,373","103,583",0.1714,0.9595,4.6372
360,0.223623,0.223809,56,7,0.1111,"105,056","500,554","4,380","103,576",0.1714,0.9594,4.6366
361,0.223815,0.223941,92,5,0.0515,"105,148","500,462","4,385","103,571",0.1715,0.9594,4.6358
362,0.223948,0.224268,85,5,0.0556,"105,233","500,377","4,390","103,566",0.1715,0.9593,4.6350
363,0.224275,0.224346,66,5,0.0704,"105,299","500,311","4,395","103,561",0.1715,0.9593,4.6344
364,0.224346,0.224444,69,5,0.0676,"105,368","500,242","4,400","103,556",0.1715,0.9592,4.6338
365,0.224449,0.224603,36,5,0.1220,"105,404","500,206","4,405","103,551",0.1715,0.9592,4.6334
366,0.224613,0.224741,47,5,0.0962,"105,451","500,159","4,410","103,546",0.1715,0.9592,4.6330
367,0.224744,0.224861,68,8,0.1053,"105,519","500,091","4,418","103,538",0.1715,0.9591,4.6324
368,0.224864,0.224996,35,9,0.2045,"105,554","500,056","4,427","103,529",0.1715,0.9590,4.6320
369,0.225003,0.225035,90,9,0.0909,"105,644","499,966","4,436","103,520",0.1715,0.9589,4.6312
370,0.225041,0.225287,141,6,0.0408,"105,785","499,825","4,442","103,514",0.1716,0.9589,4.6299
371,0.225298,0.225451,49,5,0.0926,"105,834","499,776","4,447","103,509",0.1716,0.9588,4.6294
372,0.225453,0.225480,55,5,0.0833,"105,889","499,721","4,452","103,504",0.1716,0.9588,4.6289
373,0.225491,0.225683,40,5,0.1111,"105,929","499,681","4,457","103,499",0.1716,0.9587,4.6286
374,0.225697,0.225792,60,5,0.0769,"105,989","499,621","4,462","103,494",0.1716,0.9587,4.6280
375,0.225795,0.225855,60,5,0.0769,"106,049","499,561","4,467","103,489",0.1716,0.9586,4.6275
376,0.225859,0.225951,256,14,0.0519,"106,305","499,305","4,481","103,475",0.1717,0.9585,4.6251
377,0.225955,0.226310,135,5,0.0357,"106,440","499,170","4,486","103,470",0.1717,0.9584,4.6238
378,0.226310,0.226511,105,5,0.0455,"106,545","499,065","4,491","103,465",0.1717,0.9584,4.6229
379,0.226516,0.226553,206,12,0.0550,"106,751","498,859","4,503","103,453",0.1718,0.9583,4.6209
380,0.226553,0.226562,85,6,0.0659,"106,836","498,774","4,509","103,447",0.1718,0.9582,4.6202
381,0.226567,0.226811,37,5,0.1190,"106,873","498,737","4,514","103,442",0.1718,0.9582,4.6198
382,0.226811,0.226973,108,7,0.0609,"106,981","498,629","4,521","103,435",0.1718,0.9581,4.6188
383,0.226974,0.227366,334,21,0.0592,"107,315","498,295","4,542","103,414",0.1719,0.9579,4.6157
384,0.227372,0.227664,568,28,0.0470,"107,883","497,727","4,570","103,386",0.1720,0.9577,4.6105
385,0.227669,0.227901,328,20,0.0575,"108,211","497,399","4,590","103,366",0.1721,0.9575,4.6074
386,0.227926,0.228060,98,8,0.0755,"108,309","497,301","4,598","103,358",0.1721,0.9574,4.6065
387,0.228060,0.228250,83,5,0.0568,"108,392","497,218","4,603","103,353",0.1721,0.9574,4.6057
388,0.228254,0.228480,80,5,0.0588,"108,472","497,138","4,608","103,348",0.1721,0.9573,4.6050
389,0.228487,0.228847,"1,177",64,0.0516,"109,649","495,961","4,672","103,284",0.1724,0.9567,4.5941
390,0.228849,0.229178,124,5,0.0388,"109,773","495,837","4,677","103,279",0.1724,0.9567,4.5930
391,0.229182,0.229436,550,31,0.0534,"110,323","495,287","4,708","103,248",0.1725,0.9564,4.5879
392,0.229439,0.229523,173,8,0.0442,"110,496","495,114","4,716","103,240",0.1725,0.9563,4.5863
393,0.229573,0.229673,76,6,0.0732,"110,572","495,038","4,722","103,234",0.1726,0.9563,4.5856
394,0.229683,0.229971,54,5,0.0847,"110,626","494,984","4,727","103,229",0.1726,0.9562,4.5851
395,0.230000,0.230229,"3,364",181,0.0511,"113,990","491,620","4,908","103,048",0.1733,0.9545,4.5539
396,0.230230,0.230464,37,5,0.1190,"114,027","491,583","4,913","103,043",0.1733,0.9545,4.5535
397,0.230471,0.230821,56,5,0.0820,"114,083","491,527","4,918","103,038",0.1733,0.9544,4.5530
398,0.230833,0.231444,117,5,0.0410,"114,200","491,410","4,923","103,033",0.1733,0.9544,4.5519
399,0.231454,0.231778,61,5,0.0758,"114,261","491,349","4,928","103,028",0.1733,0.9544,4.5514
400,0.231782,0.232148,78,5,0.0602,"114,339","491,271","4,933","103,023",0.1734,0.9543,4.5507
401,0.232162,0.232374,97,5,0.0490,"114,436","491,174","4,938","103,018",0.1734,0.9543,4.5498
402,0.232391,0.232758,78,5,0.0602,"114,514","491,096","4,943","103,013",0.1734,0.9542,4.5490
403,0.232762,0.232984,76,5,0.0617,"114,590","491,020","4,948","103,008",0.1734,0.9542,4.5483
404,0.232991,0.233228,75,5,0.0625,"114,665","490,945","4,953","103,003",0.1734,0.9541,4.5476
405,0.233231,0.233253,33,5,0.1316,"114,698","490,912","4,958","102,998",0.1734,0.9541,4.5473
406,0.233262,0.233476,42,5,0.1064,"114,740","490,870","4,963","102,993",0.1734,0.9540,4.5469
407,0.233490,0.233623,73,8,0.0988,"114,813","490,797","4,971","102,985",0.1734,0.9540,4.5463
408,0.233623,0.233878,55,5,0.0833,"114,868","490,742","4,976","102,980",0.1734,0.9539,4.5458
409,0.233887,0.234002,90,5,0.0526,"114,958","490,652","4,981","102,975",0.1735,0.9539,4.5449
410,0.234014,0.234289,73,5,0.0641,"115,031","490,579","4,986","102,970",0.1735,0.9538,4.5442
411,0.234304,0.234416,97,5,0.0490,"115,128","490,482","4,991","102,965",0.1735,0.9538,4.5434
412,0.234430,0.234497,41,5,0.1087,"115,169","490,441","4,996","102,960",0.1735,0.9537,4.5430
413,0.234497,0.234741,66,5,0.0704,"115,235","490,375","5,001","102,955",0.1735,0.9537,4.5424
414,0.234744,0.234864,94,6,0.0600,"115,329","490,281","5,007","102,949",0.1735,0.9536,4.5415
415,0.234879,0.235035,115,5,0.0417,"115,444","490,166","5,012","102,944",0.1736,0.9536,4.5404
416,0.235041,0.235262,94,6,0.0600,"115,538","490,072","5,018","102,938",0.1736,0.9535,4.5396
417,0.235269,0.235453,108,5,0.0442,"115,646","489,964","5,023","102,933",0.1736,0.9535,4.5386
418,0.235461,0.235622,98,10,0.0926,"115,744","489,866","5,033","102,923",0.1736,0.9534,4.5376
419,0.235636,0.235777,67,5,0.0694,"115,811","489,799","5,038","102,918",0.1736,0.9533,4.5370
420,0.235780,0.235859,111,5,0.0431,"115,922","489,688","5,043","102,913",0.1737,0.9533,4.5360
421,0.235859,0.236140,262,8,0.0296,"116,184","489,426","5,051","102,905",0.1737,0.9532,4.5336
422,0.236156,0.236371,117,8,0.0640,"116,301","489,309","5,059","102,897",0.1738,0.9531,4.5325
423,0.236377,0.236513,96,6,0.0588,"116,397","489,213","5,065","102,891",0.1738,0.9531,4.5316
424,0.236516,0.236553,206,9,0.0419,"116,603","489,007","5,074","102,882",0.1738,0.9530,4.5297
425,0.236553,0.236811,148,6,0.0390,"116,751","488,859","5,080","102,876",0.1739,0.9529,4.5283
426,0.236811,0.236961,131,8,0.0576,"116,882","488,728","5,088","102,868",0.1739,0.9529,4.5271
427,0.236974,0.237103,301,18,0.0564,"117,183","488,427","5,106","102,850",0.1739,0.9527,4.5243
428,0.237108,0.237365,55,7,0.1129,"117,238","488,372","5,113","102,843",0.1740,0.9526,4.5238
429,0.237372,0.237506,574,28,0.0465,"117,812","487,798","5,141","102,815",0.1741,0.9524,4.5185
430,0.237513,0.237667,36,5,0.1220,"117,848","487,762","5,146","102,810",0.1741,0.9523,4.5182
431,0.237669,0.237890,286,20,0.0654,"118,134","487,476","5,166","102,790",0.1741,0.9521,4.5155
432,0.237890,0.237909,85,5,0.0556,"118,219","487,391","5,171","102,785",0.1742,0.9521,4.5147
433,0.237926,0.237993,88,8,0.0833,"118,307","487,303","5,179","102,777",0.1742,0.9520,4.5139
434,0.238002,0.238110,58,5,0.0794,"118,365","487,245","5,184","102,772",0.1742,0.9520,4.5134
435,0.238119,0.238482,122,5,0.0394,"118,487","487,123","5,189","102,767",0.1742,0.9519,4.5122
436,0.238487,0.238745,"1,214",62,0.0486,"119,701","485,909","5,251","102,705",0.1745,0.9514,4.5010
437,0.238752,0.238941,158,5,0.0307,"119,859","485,751","5,256","102,700",0.1745,0.9513,4.4995
438,0.238943,0.239181,40,5,0.1111,"119,899","485,711","5,261","102,695",0.1745,0.9513,4.4992
439,0.239182,0.239426,505,31,0.0578,"120,404","485,206","5,292","102,664",0.1746,0.9510,4.4945
440,0.239439,0.239554,202,11,0.0516,"120,606","485,004","5,303","102,653",0.1747,0.9509,4.4926
441,0.239573,0.239689,77,5,0.0610,"120,683","484,927","5,308","102,648",0.1747,0.9508,4.4919
442,0.239711,0.239984,43,5,0.1042,"120,726","484,884","5,313","102,643",0.1747,0.9508,4.4915
443,0.240000,0.240948,"3,508",199,0.0537,"124,234","481,376","5,512","102,444",0.1755,0.9489,4.4590
444,0.240957,0.241125,25,5,0.1667,"124,259","481,351","5,517","102,439",0.1755,0.9489,4.4588
445,0.241129,0.241433,55,5,0.0833,"124,314","481,296","5,522","102,434",0.1755,0.9488,4.4583
446,0.241443,0.241691,50,5,0.0909,"124,364","481,246","5,527","102,429",0.1755,0.9488,4.4578
447,0.241696,0.241851,43,5,0.1042,"124,407","481,203","5,532","102,424",0.1755,0.9488,4.4574
448,0.241851,0.242012,30,5,0.1429,"124,437","481,173","5,537","102,419",0.1755,0.9487,4.4571
449,0.242015,0.242213,38,5,0.1163,"124,475","481,135","5,542","102,414",0.1755,0.9487,4.4568
450,0.242215,0.242352,37,5,0.1190,"124,512","481,098","5,547","102,409",0.1755,0.9486,4.4564
451,0.242353,0.242670,96,5,0.0495,"124,608","481,002","5,552","102,404",0.1755,0.9486,4.4555
452,0.242671,0.242945,110,5,0.0435,"124,718","480,892","5,557","102,399",0.1756,0.9485,4.4545
453,0.242959,0.243284,131,5,0.0368,"124,849","480,761","5,562","102,394",0.1756,0.9485,4.4533
454,0.243284,0.243477,30,5,0.1429,"124,879","480,731","5,567","102,389",0.1756,0.9484,4.4530
455,0.243490,0.243506,36,5,0.1220,"124,915","480,695","5,572","102,384",0.1756,0.9484,4.4527
456,0.243522,0.243728,62,5,0.0746,"124,977","480,633","5,577","102,379",0.1756,0.9483,4.4521
457,0.243749,0.243883,58,5,0.0794,"125,035","480,575","5,582","102,374",0.1756,0.9483,4.4516
458,0.243887,0.244053,107,5,0.0446,"125,142","480,468","5,587","102,369",0.1756,0.9482,4.4506
459,0.244061,0.244271,79,5,0.0595,"125,221","480,389","5,592","102,364",0.1757,0.9482,4.4499
460,0.244275,0.244341,39,5,0.1136,"125,260","480,350","5,597","102,359",0.1757,0.9482,4.4495
461,0.244346,0.244438,103,9,0.0804,"125,363","480,247","5,606","102,350",0.1757,0.9481,4.4485
462,0.244442,0.244728,105,5,0.0455,"125,468","480,142","5,611","102,345",0.1757,0.9480,4.4476
463,0.244731,0.244998,162,5,0.0299,"125,630","479,980","5,616","102,340",0.1757,0.9480,4.4461
464,0.245003,0.245119,186,11,0.0558,"125,816","479,794","5,627","102,329",0.1758,0.9479,4.4443
465,0.245129,0.245286,50,5,0.0909,"125,866","479,744","5,632","102,324",0.1758,0.9478,4.4439
466,0.245287,0.245457,87,7,0.0745,"125,953","479,657","5,639","102,317",0.1758,0.9478,4.4431
467,0.245461,0.245694,114,8,0.0656,"126,067","479,543","5,647","102,309",0.1758,0.9477,4.4420
468,0.245697,0.245819,72,7,0.0886,"126,139","479,471","5,654","102,302",0.1758,0.9476,4.4414
469,0.245838,0.245838,55,5,0.0833,"126,194","479,416","5,659","102,297",0.1759,0.9476,4.4408
470,0.245859,0.245907,205,14,0.0639,"126,399","479,211","5,673","102,283",0.1759,0.9475,4.4389
471,0.245912,0.246363,237,5,0.0207,"126,636","478,974","5,678","102,278",0.1760,0.9474,4.4368
472,0.246377,0.246407,36,6,0.1429,"126,672","478,938","5,684","102,272",0.1760,0.9473,4.4364
473,0.246413,0.246511,52,5,0.0877,"126,724","478,886","5,689","102,267",0.1760,0.9473,4.4359
474,0.246516,0.246553,217,19,0.0805,"126,941","478,669","5,708","102,248",0.1760,0.9471,4.4339
475,0.246553,0.246561,99,5,0.0481,"127,040","478,570","5,713","102,243",0.1760,0.9471,4.4330
476,0.246567,0.246864,122,5,0.0394,"127,162","478,448","5,718","102,238",0.1761,0.9470,4.4319
477,0.246864,0.246950,30,5,0.1429,"127,192","478,418","5,723","102,233",0.1761,0.9470,4.4316
478,0.246974,0.247072,301,15,0.0475,"127,493","478,117","5,738","102,218",0.1761,0.9468,4.4288
479,0.247072,0.247188,43,5,0.1042,"127,536","478,074","5,743","102,213",0.1761,0.9468,4.4284
480,0.247209,0.247366,45,5,0.1000,"127,581","478,029","5,748","102,208",0.1761,0.9468,4.4280
481,0.247372,0.247421,517,27,0.0496,"128,098","477,512","5,775","102,181",0.1763,0.9465,4.4232
482,0.247425,0.247663,92,8,0.0800,"128,190","477,420","5,783","102,173",0.1763,0.9464,4.4224
483,0.247669,0.247876,259,14,0.0513,"128,449","477,161","5,797","102,159",0.1763,0.9463,4.4200
484,0.247890,0.247907,106,6,0.0536,"128,555","477,055","5,803","102,153",0.1764,0.9462,4.4190
485,0.247926,0.248110,166,5,0.0292,"128,721","476,889","5,808","102,148",0.1764,0.9462,4.4174
486,0.248119,0.248476,151,7,0.0443,"128,872","476,738","5,815","102,141",0.1764,0.9461,4.4160
