,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
263,0.492764,0.492766,120,10,0.0769,"64,283","541,327","2,635","105,321",0.1629,0.9756,5.0143
264,0.492766,0.492769,177,10,0.0535,"64,460","541,150","2,645","105,311",0.1629,0.9755,5.0127
265,0.492769,0.492771,134,10,0.0694,"64,594","541,016","2,655","105,301",0.1629,0.9754,5.0114
266,0.492771,0.492772,89,10,0.1010,"64,683","540,927","2,665","105,291",0.1629,0.9753,5.0106
267,0.492772,0.492776,201,10,0.0474,"64,884","540,726","2,675","105,281",0.1630,0.9752,5.0088
268,0.492776,0.492779,220,10,0.0435,"65,104","540,506","2,685","105,271",0.1630,0.9751,5.0067
269,0.492779,0.492783,236,10,0.0407,"65,340","540,270","2,695","105,261",0.1631,0.9750,5.0045
270,0.492783,0.492785,161,10,0.0585,"65,501","540,109","2,705","105,251",0.1631,0.9749,5.0030
271,0.492785,0.492787,112,10,0.0820,"65,613","539,997","2,715","105,241",0.1631,0.9749,5.0020
272,0.492787,0.492790,229,10,0.0418,"65,842","539,768","2,725","105,231",0.1631,0.9748,4.9999
273,0.492790,0.492792,143,10,0.0654,"65,985","539,625","2,735","105,221",0.1632,0.9747,4.9986
274,0.492792,0.492795,172,10,0.0549,"66,157","539,453","2,745","105,211",0.1632,0.9746,4.9970
275,0.492795,0.492797,169,10,0.0559,"66,326","539,284","2,755","105,201",0.1632,0.9745,4.9954
276,0.492797,0.492800,165,10,0.0571,"66,491","539,119","2,765","105,191",0.1633,0.9744,4.9939
277,0.492800,0.492803,134,10,0.0694,"66,625","538,985","2,775","105,181",0.1633,0.9743,4.9926
278,0.492803,0.492804,126,10,0.0735,"66,751","538,859","2,785","105,171",0.1633,0.9742,4.9915
279,0.492804,0.492807,217,10,0.0441,"66,968","538,642","2,795","105,161",0.1633,0.9741,4.9895
280,0.492807,0.492809,113,10,0.0813,"67,081","538,529","2,805","105,151",0.1634,0.9740,4.9884
281,0.492809,0.492813,188,10,0.0505,"67,269","538,341","2,815","105,141",0.1634,0.9739,4.9867
282,0.492813,0.492816,168,10,0.0562,"67,437","538,173","2,825","105,131",0.1634,0.9738,4.9851
283,0.492816,0.492819,224,10,0.0427,"67,661","537,949","2,835","105,121",0.1635,0.9737,4.9830
284,0.492819,0.492821,130,10,0.0714,"67,791","537,819","2,845","105,111",0.1635,0.9736,4.9818
285,0.492821,0.492823,134,10,0.0694,"67,925","537,685","2,855","105,101",0.1635,0.9736,4.9806
286,0.492823,0.492827,331,10,0.0293,"68,256","537,354","2,865","105,091",0.1636,0.9735,4.9775
287,0.492827,0.492830,123,10,0.0752,"68,379","537,231","2,875","105,081",0.1636,0.9734,4.9764
288,0.492830,0.492833,191,10,0.0498,"68,570","537,040","2,885","105,071",0.1636,0.9733,4.9746
289,0.492833,0.492835,143,10,0.0654,"68,713","536,897","2,895","105,061",0.1637,0.9732,4.9733
290,0.492835,0.492837,155,10,0.0606,"68,868","536,742","2,905","105,051",0.1637,0.9731,4.9719
291,0.492837,0.492840,231,10,0.0415,"69,099","536,511","2,915","105,041",0.1637,0.9730,4.9697
292,0.492840,0.492843,194,10,0.0490,"69,293","536,317","2,925","105,031",0.1638,0.9729,4.9679
293,0.492843,0.492846,237,10,0.0405,"69,530","536,080","2,935","105,021",0.1638,0.9728,4.9657
294,0.492846,0.492848,124,10,0.0746,"69,654","535,956","2,945","105,011",0.1638,0.9727,4.9646
295,0.492848,0.492849,114,10,0.0806,"69,768","535,842","2,955","105,001",0.1638,0.9726,4.9635
296,0.492849,0.492852,189,10,0.0503,"69,957","535,653","2,965","104,991",0.1639,0.9725,4.9618
297,0.492852,0.492855,140,10,0.0667,"70,097","535,513","2,975","104,981",0.1639,0.9724,4.9605
298,0.492855,0.492859,231,10,0.0415,"70,328","535,282","2,985","104,971",0.1640,0.9723,4.9583
299,0.492859,0.492861,155,10,0.0606,"70,483","535,127","2,995","104,961",0.1640,0.9723,4.9569
300,0.492861,0.492863,161,10,0.0585,"70,644","534,966","3,005","104,951",0.1640,0.9722,4.9554
301,0.492863,0.492866,230,10,0.0417,"70,874","534,736","3,015","104,941",0.1641,0.9721,4.9533
302,0.492866,0.492869,205,10,0.0465,"71,079","534,531","3,025","104,931",0.1641,0.9720,4.9514
303,0.492869,0.492871,126,10,0.0735,"71,205","534,405","3,035","104,921",0.1641,0.9719,4.9502
304,0.492871,0.492875,279,10,0.0346,"71,484","534,126","3,045","104,911",0.1642,0.9718,4.9476
305,0.492875,0.492876,96,10,0.0943,"71,580","534,030","3,055","104,901",0.1642,0.9717,4.9467
306,0.492876,0.492878,106,10,0.0862,"71,686","533,924","3,065","104,891",0.1642,0.9716,4.9458
307,0.492878,0.492882,261,10,0.0369,"71,947","533,663","3,075","104,881",0.1643,0.9715,4.9433
308,0.492882,0.492883,127,10,0.0730,"72,074","533,536","3,085","104,871",0.1643,0.9714,4.9422
309,0.492883,0.492888,297,10,0.0326,"72,371","533,239","3,095","104,861",0.1643,0.9713,4.9394
310,0.492888,0.492890,159,10,0.0592,"72,530","533,080","3,105","104,851",0.1644,0.9712,4.9379
311,0.492890,0.492893,182,10,0.0521,"72,712","532,898","3,115","104,841",0.1644,0.9711,4.9363
312,0.492893,0.492894,121,10,0.0763,"72,833","532,777","3,125","104,831",0.1644,0.9711,4.9351
313,0.492894,0.492898,282,10,0.0342,"73,115","532,495","3,135","104,821",0.1645,0.9710,4.9325
314,0.492898,0.492901,191,10,0.0498,"73,306","532,304","3,145","104,811",0.1645,0.9709,4.9307
315,0.492901,0.492903,172,10,0.0549,"73,478","532,132","3,155","104,801",0.1645,0.9708,4.9292
316,0.492903,0.492906,227,10,0.0422,"73,705","531,905","3,165","104,791",0.1646,0.9707,4.9271
317,0.492906,0.492910,310,10,0.0312,"74,015","531,595","3,175","104,781",0.1647,0.9706,4.9242
318,0.492910,0.492912,126,10,0.0735,"74,141","531,469","3,185","104,771",0.1647,0.9705,4.9230
319,0.492912,0.492915,196,10,0.0485,"74,337","531,273","3,195","104,761",0.1647,0.9704,4.9212
320,0.492915,0.492918,194,10,0.0490,"74,531","531,079","3,205","104,751",0.1647,0.9703,4.9194
321,0.492918,0.492920,172,10,0.0549,"74,703","530,907","3,215","104,741",0.1648,0.9702,4.9178
322,0.492920,0.492923,230,10,0.0417,"74,933","530,677","3,225","104,731",0.1648,0.9701,4.9157
323,0.492923,0.492926,159,10,0.0592,"75,092","530,518","3,235","104,721",0.1649,0.9700,4.9142
324,0.492926,0.492928,192,10,0.0495,"75,284","530,326","3,245","104,711",0.1649,0.9699,4.9124
325,0.492928,0.492931,161,10,0.0585,"75,445","530,165","3,255","104,701",0.1649,0.9698,4.9109
326,0.492931,0.492933,165,10,0.0571,"75,610","530,000","3,265","104,691",0.1649,0.9698,4.9094
327,0.492933,0.492936,173,10,0.0546,"75,783","529,827","3,275","104,681",0.1650,0.9697,4.9078
328,0.492936,0.492938,127,10,0.0730,"75,910","529,700","3,285","104,671",0.1650,0.9696,4.9066
329,0.492938,0.492939,93,10,0.0971,"76,003","529,607","3,295","104,661",0.1650,0.9695,4.9058
330,0.492939,0.492942,238,10,0.0403,"76,241","529,369","3,305","104,651",0.1651,0.9694,4.9036
331,0.492942,0.492944,161,10,0.0585,"76,402","529,208","3,315","104,641",0.1651,0.9693,4.9021
332,0.492944,0.492948,240,10,0.0400,"76,642","528,968","3,325","104,631",0.1651,0.9692,4.8998
333,0.492948,0.492950,180,10,0.0526,"76,822","528,788","3,335","104,621",0.1652,0.9691,4.8982
334,0.492950,0.492953,203,10,0.0469,"77,025","528,585","3,345","104,611",0.1652,0.9690,4.8963
335,0.492953,0.492956,203,10,0.0469,"77,228","528,382","3,355","104,601",0.1653,0.9689,4.8944
336,0.492956,0.492959,207,10,0.0461,"77,435","528,175","3,365","104,591",0.1653,0.9688,4.8925
337,0.492959,0.492961,167,10,0.0565,"77,602","528,008","3,375","104,581",0.1653,0.9687,4.8910
338,0.492961,0.492965,323,10,0.0300,"77,925","527,685","3,385","104,571",0.1654,0.9686,4.8880
339,0.492965,0.492967,204,10,0.0467,"78,129","527,481","3,395","104,561",0.1654,0.9686,4.8861
340,0.492967,0.492969,142,10,0.0658,"78,271","527,339","3,405","104,551",0.1655,0.9685,4.8848
341,0.492969,0.492971,136,10,0.0685,"78,407","527,203","3,415","104,541",0.1655,0.9684,4.8835
342,0.492971,0.492974,166,10,0.0568,"78,573","527,037","3,425","104,531",0.1655,0.9683,4.8820
343,0.492974,0.492976,198,10,0.0481,"78,771","526,839","3,435","104,521",0.1655,0.9682,4.8801
344,0.492976,0.492978,171,10,0.0552,"78,942","526,668","3,445","104,511",0.1656,0.9681,4.8785
345,0.492978,0.492980,147,10,0.0637,"79,089","526,521","3,455","104,501",0.1656,0.9680,4.8772
346,0.492980,0.492982,124,10,0.0746,"79,213","526,397","3,465","104,491",0.1656,0.9679,4.8760
347,0.492982,0.492985,236,10,0.0407,"79,449","526,161","3,475","104,481",0.1657,0.9678,4.8738
348,0.492985,0.492988,180,10,0.0526,"79,629","525,981","3,485","104,471",0.1657,0.9677,4.8722
349,0.492988,0.492990,209,10,0.0457,"79,838","525,772","3,495","104,461",0.1657,0.9676,4.8702
350,0.492990,0.492993,203,10,0.0469,"80,041","525,569","3,505","104,451",0.1658,0.9675,4.8684
351,0.492993,0.492995,167,10,0.0565,"80,208","525,402","3,515","104,441",0.1658,0.9674,4.8668
352,0.492995,0.492997,74,10,0.1190,"80,282","525,328","3,525","104,431",0.1658,0.9673,4.8661
353,0.492997,0.492999,192,10,0.0495,"80,474","525,136","3,535","104,421",0.1659,0.9673,4.8644
354,0.492999,0.493002,218,10,0.0439,"80,692","524,918","3,545","104,411",0.1659,0.9672,4.8623
355,0.493002,0.493005,227,10,0.0422,"80,919","524,691","3,555","104,401",0.1660,0.9671,4.8602
356,0.493005,0.493008,269,10,0.0358,"81,188","524,422","3,565","104,391",0.1660,0.9670,4.8577
357,0.493008,0.493011,211,10,0.0452,"81,399","524,211","3,575","104,381",0.1661,0.9669,4.8558
358,0.493011,0.493012,95,10,0.0952,"81,494","524,116","3,585","104,371",0.1661,0.9668,4.8549
359,0.493012,0.493014,151,10,0.0621,"81,645","523,965","3,595","104,361",0.1661,0.9667,4.8535
360,0.493014,0.493016,114,10,0.0806,"81,759","523,851","3,605","104,351",0.1661,0.9666,4.8524
361,0.493016,0.493017,103,10,0.0885,"81,862","523,748","3,615","104,341",0.1661,0.9665,4.8515
362,0.493017,0.493020,210,10,0.0455,"82,072","523,538","3,625","104,331",0.1662,0.9664,4.8495
363,0.493020,0.493021,61,10,0.1408,"82,133","523,477","3,635","104,321",0.1662,0.9663,4.8490
364,0.493021,0.493023,129,10,0.0719,"82,262","523,348","3,645","104,311",0.1662,0.9662,4.8478
365,0.493023,0.493025,209,10,0.0457,"82,471","523,139","3,655","104,301",0.1662,0.9661,4.8459
366,0.493025,0.493027,172,10,0.0549,"82,643","522,967","3,665","104,291",0.1663,0.9661,4.8443
367,0.493027,0.493030,161,10,0.0585,"82,804","522,806","3,675","104,281",0.1663,0.9660,4.8428
368,0.493030,0.493032,179,10,0.0529,"82,983","522,627","3,685","104,271",0.1663,0.9659,4.8411
369,0.493032,0.493034,159,10,0.0592,"83,142","522,468","3,695","104,261",0.1664,0.9658,4.8396
370,0.493034,0.493036,153,10,0.0613,"83,295","522,315","3,705","104,251",0.1664,0.9657,4.8382
371,0.493036,0.493038,166,10,0.0568,"83,461","522,149","3,715","104,241",0.1664,0.9656,4.8367
372,0.493038,0.493041,198,10,0.0481,"83,659","521,951","3,725","104,231",0.1665,0.9655,4.8348
373,0.493041,0.493042,133,10,0.0699,"83,792","521,818","3,735","104,221",0.1665,0.9654,4.8336
374,0.493042,0.493044,122,10,0.0758,"83,914","521,696","3,745","104,211",0.1665,0.9653,4.8325
375,0.493044,0.493046,139,10,0.0671,"84,053","521,557","3,755","104,201",0.1665,0.9652,4.8312
376,0.493046,0.493048,140,10,0.0667,"84,193","521,417","3,765","104,191",0.1665,0.9651,4.8299
377,0.493048,0.493051,226,10,0.0424,"84,419","521,191","3,775","104,181",0.1666,0.9650,4.8278
378,0.493051,0.493053,174,10,0.0543,"84,593","521,017","3,785","104,171",0.1666,0.9649,4.8262
379,0.493053,0.493055,149,10,0.0629,"84,742","520,868","3,795","104,161",0.1666,0.9648,4.8248
380,0.493055,0.493057,196,10,0.0485,"84,938","520,672","3,805","104,151",0.1667,0.9648,4.8230
381,0.493057,0.493061,269,10,0.0358,"85,207","520,403","3,815","104,141",0.1667,0.9647,4.8205
382,0.493061,0.493064,198,10,0.0481,"85,405","520,205","3,825","104,131",0.1668,0.9646,4.8187
383,0.493064,0.493066,157,10,0.0599,"85,562","520,048","3,835","104,121",0.1668,0.9645,4.8172
384,0.493066,0.493068,138,10,0.0676,"85,700","519,910","3,845","104,111",0.1668,0.9644,4.8159
385,0.493068,0.493069,158,10,0.0595,"85,858","519,752","3,855","104,101",0.1669,0.9643,4.8145
386,0.493070,0.493073,250,10,0.0385,"86,108","519,502","3,865","104,091",0.1669,0.9642,4.8122
387,0.493073,0.493076,218,10,0.0439,"86,326","519,284","3,875","104,081",0.1670,0.9641,4.8101
388,0.493076,0.493081,348,10,0.0279,"86,674","518,936","3,885","104,071",0.1670,0.9640,4.8069
389,0.493081,0.493082,120,10,0.0769,"86,794","518,816","3,895","104,061",0.1671,0.9639,4.8058
390,0.493082,0.493084,124,10,0.0746,"86,918","518,692","3,905","104,051",0.1671,0.9638,4.8047
391,0.493084,0.493085,157,10,0.0599,"87,075","518,535","3,915","104,041",0.1671,0.9637,4.8032
392,0.493085,0.493088,195,10,0.0488,"87,270","518,340","3,925","104,031",0.1672,0.9636,4.8014
393,0.493088,0.493091,214,10,0.0446,"87,484","518,126","3,935","104,021",0.1672,0.9635,4.7994
394,0.493091,0.493093,224,10,0.0427,"87,708","517,902","3,945","104,011",0.1672,0.9635,4.7973
395,0.493093,0.493095,177,10,0.0535,"87,885","517,725","3,955","104,001",0.1673,0.9634,4.7957
396,0.493095,0.493097,126,10,0.0735,"88,011","517,599","3,965","103,991",0.1673,0.9633,4.7945
397,0.493097,0.493100,253,10,0.0380,"88,264","517,346","3,975","103,981",0.1674,0.9632,4.7922
398,0.493100,0.493102,157,10,0.0599,"88,421","517,189","3,985","103,971",0.1674,0.9631,4.7907
399,0.493102,0.493104,182,10,0.0521,"88,603","517,007","3,995","103,961",0.1674,0.9630,4.7891
400,0.493104,0.493106,106,10,0.0862,"88,709","516,901","4,005","103,951",0.1674,0.9629,4.7881
401,0.493106,0.493107,87,10,0.1031,"88,796","516,814","4,015","103,941",0.1674,0.9628,4.7873
402,0.493107,0.493109,174,10,0.0543,"88,970","516,640","4,025","103,931",0.1675,0.9627,4.7857
403,0.493109,0.493111,110,10,0.0833,"89,080","516,530","4,035","103,921",0.1675,0.9626,4.7846
404,0.493111,0.493112,77,10,0.1149,"89,157","516,453","4,045","103,911",0.1675,0.9625,4.7839
405,0.493112,0.493113,92,10,0.0980,"89,249","516,361","4,055","103,901",0.1675,0.9624,4.7831
406,0.493113,0.493115,161,10,0.0585,"89,410","516,200","4,065","103,891",0.1675,0.9623,4.7816
407,0.493115,0.493117,203,10,0.0469,"89,613","515,997","4,075","103,881",0.1676,0.9623,4.7797
408,0.493117,0.493120,187,10,0.0508,"89,800","515,810","4,085","103,871",0.1676,0.9622,4.7780
409,0.493120,0.493121,116,10,0.0794,"89,916","515,694","4,095","103,861",0.1676,0.9621,4.7769
410,0.493121,0.493124,193,10,0.0493,"90,109","515,501","4,105","103,851",0.1677,0.9620,4.7751
411,0.493124,0.493126,151,10,0.0621,"90,260","515,350","4,115","103,841",0.1677,0.9619,4.7737
412,0.493126,0.493128,216,10,0.0442,"90,476","515,134","4,125","103,831",0.1677,0.9618,4.7717
413,0.493128,0.493131,264,10,0.0365,"90,740","514,870","4,135","103,821",0.1678,0.9617,4.7693
414,0.493131,0.493133,143,10,0.0654,"90,883","514,727","4,145","103,811",0.1678,0.9616,4.7679
415,0.493133,0.493136,215,10,0.0444,"91,098","514,512","4,155","103,801",0.1679,0.9615,4.7659
416,0.493136,0.493138,195,10,0.0488,"91,293","514,317","4,165","103,791",0.1679,0.9614,4.7641
417,0.493138,0.493140,203,10,0.0469,"91,496","514,114","4,175","103,781",0.1680,0.9613,4.7623
418,0.493140,0.493142,139,10,0.0671,"91,635","513,975","4,185","103,771",0.1680,0.9612,4.7610
419,0.493142,0.493144,104,11,0.0957,"91,739","513,871","4,196","103,760",0.1680,0.9611,4.7600
420,0.493144,0.493146,173,10,0.0546,"91,912","513,698","4,206","103,750",0.1680,0.9610,4.7584
421,0.493146,0.493147,118,10,0.0781,"92,030","513,580","4,216","103,740",0.1680,0.9609,4.7573
422,0.493147,0.493148,113,10,0.0813,"92,143","513,467","4,226","103,730",0.1681,0.9609,4.7563
423,0.493148,0.493151,239,10,0.0402,"92,382","513,228","4,236","103,720",0.1681,0.9608,4.7540
424,0.493151,0.493153,122,10,0.0758,"92,504","513,106","4,246","103,710",0.1681,0.9607,4.7529
425,0.493153,0.493155,176,10,0.0538,"92,680","512,930","4,256","103,700",0.1682,0.9606,4.7513
426,0.493155,0.493158,203,10,0.0469,"92,883","512,727","4,266","103,690",0.1682,0.9605,4.7494
427,0.493158,0.493160,155,10,0.0606,"93,038","512,572","4,276","103,680",0.1682,0.9604,4.7480
428,0.493160,0.493161,85,10,0.1053,"93,123","512,487","4,286","103,670",0.1683,0.9603,4.7472
429,0.493161,0.493163,186,10,0.0510,"93,309","512,301","4,296","103,660",0.1683,0.9602,4.7455
430,0.493163,0.493165,159,10,0.0592,"93,468","512,142","4,306","103,650",0.1683,0.9601,4.7440
431,0.493165,0.493167,136,10,0.0685,"93,604","512,006","4,316","103,640",0.1683,0.9600,4.7427
432,0.493167,0.493168,180,10,0.0526,"93,784","511,826","4,326","103,630",0.1684,0.9599,4.7411
433,0.493168,0.493170,166,10,0.0568,"93,950","511,660","4,336","103,620",0.1684,0.9598,4.7395
434,0.493170,0.493173,162,10,0.0581,"94,112","511,498","4,346","103,610",0.1684,0.9597,4.7380
435,0.493173,0.493175,167,10,0.0565,"94,279","511,331","4,356","103,600",0.1685,0.9597,4.7365
436,0.493175,0.493177,155,10,0.0606,"94,434","511,176","4,366","103,590",0.1685,0.9596,4.7350
437,0.493177,0.493180,267,10,0.0361,"94,701","510,909","4,376","103,580",0.1686,0.9595,4.7326
438,0.493180,0.493181,105,10,0.0870,"94,806","510,804","4,386","103,570",0.1686,0.9594,4.7316
439,0.493181,0.493183,124,10,0.0746,"94,930","510,680","4,396","103,560",0.1686,0.9593,4.7304
440,0.493183,0.493184,75,10,0.1176,"95,005","510,605","4,406","103,550",0.1686,0.9592,4.7298
441,0.493184,0.493186,193,10,0.0493,"95,198","510,412","4,416","103,540",0.1686,0.9591,4.7280
442,0.493186,0.493189,228,10,0.0420,"95,426","510,184","4,426","103,530",0.1687,0.9590,4.7259
443,0.493189,0.493192,247,10,0.0389,"95,673","509,937","4,436","103,520",0.1687,0.9589,4.7236
444,0.493192,0.493193,103,10,0.0885,"95,776","509,834","4,446","103,510",0.1688,0.9588,4.7226
445,0.493193,0.493195,159,10,0.0592,"95,935","509,675","4,456","103,500",0.1688,0.9587,4.7211
446,0.493195,0.493196,53,10,0.1587,"95,988","509,622","4,466","103,490",0.1688,0.9586,4.7206
447,0.493196,0.493197,115,10,0.0800,"96,103","509,507","4,476","103,480",0.1688,0.9585,4.7196
448,0.493197,0.493200,254,10,0.0379,"96,357","509,253","4,486","103,470",0.1689,0.9584,4.7172
449,0.493200,0.493201,135,10,0.0690,"96,492","509,118","4,496","103,460",0.1689,0.9584,4.7160
450,0.493201,0.493203,155,10,0.0606,"96,647","508,963","4,506","103,450",0.1689,0.9583,4.7145
451,0.493203,0.493205,109,10,0.0840,"96,756","508,854","4,516","103,440",0.1689,0.9582,4.7135
452,0.493205,0.493206,144,10,0.0649,"96,900","508,710","4,526","103,430",0.1690,0.9581,4.7122
453,0.493206,0.493208,182,10,0.0521,"97,082","508,528","4,536","103,420",0.1690,0.9580,4.7105
454,0.493208,0.493210,111,10,0.0826,"97,193","508,417","4,546","103,410",0.1690,0.9579,4.7095
455,0.493210,0.493212,125,10,0.0741,"97,318","508,292","4,556","103,400",0.1690,0.9578,4.7083
456,0.493212,0.493213,147,10,0.0637,"97,465","508,145","4,566","103,390",0.1691,0.9577,4.7070
457,0.493213,0.493216,234,10,0.0410,"97,699","507,911","4,576","103,380",0.1691,0.9576,4.7048
458,0.493216,0.493217,88,10,0.1020,"97,787","507,823","4,586","103,370",0.1691,0.9575,4.7040
459,0.493217,0.493220,207,10,0.0461,"97,994","507,616","4,596","103,360",0.1692,0.9574,4.7021
460,0.493220,0.493223,201,10,0.0474,"98,195","507,415","4,606","103,350",0.1692,0.9573,4.7002
461,0.493223,0.493224,152,10,0.0617,"98,347","507,263","4,616","103,340",0.1692,0.9572,4.6988
462,0.493224,0.493226,109,10,0.0840,"98,456","507,154","4,626","103,330",0.1693,0.9571,4.6978
463,0.493226,0.493227,160,10,0.0588,"98,616","506,994","4,636","103,320",0.1693,0.9571,4.6963
464,0.493227,0.493230,231,10,0.0415,"98,847","506,763","4,646","103,310",0.1693,0.9570,4.6942
465,0.493230,0.493232,181,11,0.0573,"99,028","506,582","4,657","103,299",0.1694,0.9569,4.6925
466,0.493232,0.493234,120,10,0.0769,"99,148","506,462","4,667","103,289",0.1694,0.9568,4.6914
467,0.493234,0.493236,170,10,0.0556,"99,318","506,292","4,677","103,279",0.1694,0.9567,4.6898
468,0.493236,0.493238,177,10,0.0535,"99,495","506,115","4,687","103,269",0.1695,0.9566,4.6882
469,0.493238,0.493239,104,10,0.0877,"99,599","506,011","4,697","103,259",0.1695,0.9565,4.6872
470,0.493239,0.493241,143,10,0.0654,"99,742","505,868","4,707","103,249",0.1695,0.9564,4.6859
471,0.493241,0.493243,163,10,0.0578,"99,905","505,705","4,717","103,239",0.1695,0.9563,4.6844
472,0.493243,0.493245,167,10,0.0565,"100,072","505,538","4,727","103,229",0.1696,0.9562,4.6828
473,0.493245,0.493246,106,10,0.0862,"100,178","505,432","4,737","103,219",0.1696,0.9561,4.6818
474,0.493246,0.493247,42,10,0.1923,"100,220","505,390","4,747","103,209",0.1696,0.9560,4.6814
475,0.493247,0.493248,162,10,0.0581,"100,382","505,228","4,757","103,199",0.1696,0.9559,4.6799
476,0.493248,0.493251,203,10,0.0469,"100,585","505,025","4,767","103,189",0.1697,0.9558,4.6781
477,0.493251,0.493252,132,10,0.0704,"100,717","504,893","4,777","103,179",0.1697,0.9558,4.6768
478,0.493252,0.493254,114,11,0.0880,"100,831","504,779","4,788","103,168",0.1697,0.9556,4.6758
479,0.493254,0.493256,190,10,0.0500,"101,021","504,589","4,798","103,158",0.1697,0.9556,4.6740
480,0.493256,0.493258,151,10,0.0621,"101,172","504,438","4,808","103,148",0.1698,0.9555,4.6726
481,0.493258,0.493260,172,10,0.0549,"101,344","504,266","4,818","103,138",0.1698,0.9554,4.6710
482,0.493260,0.493262,226,10,0.0424,"101,570","504,040","4,828","103,128",0.1699,0.9553,4.6689
483,0.493262,0.493263,104,10,0.0877,"101,674","503,936","4,838","103,118",0.1699,0.9552,4.6680
