,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
265,0.243126,0.243149,50,6,0.1071,"34,293","571,317","1,501","106,455",0.1571,0.9861,5.2921
266,0.243157,0.243223,98,5,0.0485,"34,391","571,219","1,506","106,450",0.1571,0.9860,5.2912
267,0.243225,0.243235,96,5,0.0495,"34,487","571,123","1,511","106,445",0.1571,0.9860,5.2903
268,0.243244,0.243328,222,10,0.0431,"34,709","570,901","1,521","106,435",0.1571,0.9859,5.2883
269,0.243328,0.243437,186,6,0.0312,"34,895","570,715","1,527","106,429",0.1572,0.9859,5.2866
270,0.243448,0.243499,129,5,0.0373,"35,024","570,586","1,532","106,424",0.1572,0.9858,5.2854
271,0.243500,0.243500,32,7,0.1795,"35,056","570,554","1,539","106,417",0.1572,0.9857,5.2851
272,0.243503,0.243634,125,5,0.0385,"35,181","570,429","1,544","106,412",0.1572,0.9857,5.2839
273,0.243638,0.243695,178,6,0.0326,"35,359","570,251","1,550","106,406",0.1573,0.9856,5.2823
274,0.243717,0.243738,59,5,0.0781,"35,418","570,192","1,555","106,401",0.1573,0.9856,5.2817
275,0.243739,0.243803,87,5,0.0543,"35,505","570,105","1,560","106,396",0.1573,0.9855,5.2809
276,0.243807,0.243841,233,5,0.0210,"35,738","569,872","1,565","106,391",0.1573,0.9855,5.2787
277,0.243847,0.243902,79,5,0.0595,"35,817","569,793","1,570","106,386",0.1573,0.9855,5.2780
278,0.243903,0.244049,115,5,0.0417,"35,932","569,678","1,575","106,381",0.1574,0.9854,5.2769
279,0.244062,0.244111,152,9,0.0559,"36,084","569,526","1,584","106,372",0.1574,0.9853,5.2755
280,0.244113,0.244141,92,6,0.0612,"36,176","569,434","1,590","106,366",0.1574,0.9853,5.2747
281,0.244146,0.244157,85,8,0.0860,"36,261","569,349","1,598","106,358",0.1574,0.9852,5.2739
282,0.244162,0.244186,61,5,0.0758,"36,322","569,288","1,603","106,353",0.1574,0.9852,5.2733
283,0.244188,0.244252,82,6,0.0682,"36,404","569,206","1,609","106,347",0.1574,0.9851,5.2726
284,0.244258,0.244305,126,7,0.0526,"36,530","569,080","1,616","106,340",0.1574,0.9850,5.2714
285,0.244308,0.244344,47,5,0.0962,"36,577","569,033","1,621","106,335",0.1574,0.9850,5.2710
286,0.244345,0.244401,106,6,0.0536,"36,683","568,927","1,627","106,329",0.1575,0.9849,5.2700
287,0.244402,0.244477,152,6,0.0380,"36,835","568,775","1,633","106,323",0.1575,0.9849,5.2686
288,0.244479,0.244594,186,5,0.0262,"37,021","568,589","1,638","106,318",0.1575,0.9848,5.2669
289,0.244601,0.244705,111,5,0.0431,"37,132","568,478","1,643","106,313",0.1575,0.9848,5.2658
290,0.244714,0.244765,143,5,0.0338,"37,275","568,335","1,648","106,308",0.1576,0.9847,5.2645
291,0.244766,0.244776,197,5,0.0248,"37,472","568,138","1,653","106,303",0.1576,0.9847,5.2627
292,0.244779,0.244845,126,5,0.0382,"37,598","568,012","1,658","106,298",0.1576,0.9846,5.2615
293,0.244856,0.244968,117,6,0.0488,"37,715","567,895","1,664","106,292",0.1577,0.9846,5.2604
294,0.244973,0.245103,121,6,0.0472,"37,836","567,774","1,670","106,286",0.1577,0.9845,5.2593
295,0.245110,0.245217,196,8,0.0392,"38,032","567,578","1,678","106,278",0.1577,0.9845,5.2575
296,0.245218,0.245254,187,14,0.0697,"38,219","567,391","1,692","106,264",0.1577,0.9843,5.2558
297,0.245258,0.245273,37,5,0.1190,"38,256","567,354","1,697","106,259",0.1577,0.9843,5.2554
298,0.245274,0.245294,80,7,0.0805,"38,336","567,274","1,704","106,252",0.1578,0.9842,5.2547
299,0.245301,0.245505,186,5,0.0262,"38,522","567,088","1,709","106,247",0.1578,0.9842,5.2530
300,0.245514,0.245567,125,5,0.0385,"38,647","566,963","1,714","106,242",0.1578,0.9841,5.2518
301,0.245570,0.245656,122,5,0.0394,"38,769","566,841","1,719","106,237",0.1578,0.9841,5.2507
302,0.245664,0.245742,79,5,0.0595,"38,848","566,762","1,724","106,232",0.1578,0.9840,5.2499
303,0.245753,0.245819,62,6,0.0882,"38,910","566,700","1,730","106,226",0.1579,0.9840,5.2494
304,0.245821,0.245932,130,6,0.0441,"39,040","566,570","1,736","106,220",0.1579,0.9839,5.2482
305,0.245933,0.245987,117,6,0.0488,"39,157","566,453","1,742","106,214",0.1579,0.9839,5.2471
306,0.245989,0.246000,138,7,0.0483,"39,295","566,315","1,749","106,207",0.1579,0.9838,5.2458
307,0.246007,0.246062,79,5,0.0595,"39,374","566,236","1,754","106,202",0.1579,0.9838,5.2451
308,0.246064,0.246096,87,6,0.0645,"39,461","566,149","1,760","106,196",0.1579,0.9837,5.2443
309,0.246104,0.246117,113,5,0.0424,"39,574","566,036","1,765","106,191",0.1580,0.9837,5.2432
310,0.246120,0.246238,178,5,0.0273,"39,752","565,858","1,770","106,186",0.1580,0.9836,5.2416
311,0.246242,0.246292,53,5,0.0862,"39,805","565,805","1,775","106,181",0.1580,0.9836,5.2411
312,0.246293,0.246333,35,5,0.1250,"39,840","565,770","1,780","106,176",0.1580,0.9835,5.2407
313,0.246335,0.246357,129,5,0.0373,"39,969","565,641","1,785","106,171",0.1580,0.9835,5.2396
314,0.246361,0.246438,96,6,0.0588,"40,065","565,545","1,791","106,165",0.1581,0.9834,5.2387
315,0.246439,0.246485,39,5,0.1136,"40,104","565,506","1,796","106,160",0.1581,0.9834,5.2383
316,0.246500,0.246553,75,5,0.0625,"40,179","565,431","1,801","106,155",0.1581,0.9833,5.2376
317,0.246554,0.246599,101,5,0.0472,"40,280","565,330","1,806","106,150",0.1581,0.9833,5.2367
318,0.246612,0.246651,61,5,0.0758,"40,341","565,269","1,811","106,145",0.1581,0.9832,5.2361
319,0.246651,0.246726,83,5,0.0568,"40,424","565,186","1,816","106,140",0.1581,0.9832,5.2353
320,0.246730,0.246800,164,5,0.0296,"40,588","565,022","1,821","106,135",0.1581,0.9831,5.2338
321,0.246805,0.246844,102,9,0.0811,"40,690","564,920","1,830","106,126",0.1582,0.9830,5.2329
322,0.246846,0.246888,106,8,0.0702,"40,796","564,814","1,838","106,118",0.1582,0.9830,5.2319
323,0.246894,0.246894,80,6,0.0698,"40,876","564,734","1,844","106,112",0.1582,0.9829,5.2311
324,0.246896,0.246946,51,5,0.0893,"40,927","564,683","1,849","106,107",0.1582,0.9829,5.2307
325,0.246947,0.247003,167,5,0.0291,"41,094","564,516","1,854","106,102",0.1582,0.9828,5.2291
326,0.247006,0.247034,70,5,0.0667,"41,164","564,446","1,859","106,097",0.1582,0.9828,5.2285
327,0.247035,0.247077,97,7,0.0673,"41,261","564,349","1,866","106,090",0.1582,0.9827,5.2276
328,0.247088,0.247142,43,5,0.1042,"41,304","564,306","1,871","106,085",0.1582,0.9827,5.2272
329,0.247145,0.247174,60,7,0.1045,"41,364","564,246","1,878","106,078",0.1582,0.9826,5.2266
330,0.247185,0.247252,191,6,0.0305,"41,555","564,055","1,884","106,072",0.1583,0.9825,5.2249
331,0.247255,0.247395,74,6,0.0750,"41,629","563,981","1,890","106,066",0.1583,0.9825,5.2242
332,0.247397,0.247452,93,5,0.0510,"41,722","563,888","1,895","106,061",0.1583,0.9824,5.2233
333,0.247453,0.247527,91,5,0.0521,"41,813","563,797","1,900","106,056",0.1583,0.9824,5.2225
334,0.247529,0.247544,126,8,0.0597,"41,939","563,671","1,908","106,048",0.1583,0.9823,5.2213
335,0.247558,0.247577,50,6,0.1071,"41,989","563,621","1,914","106,042",0.1584,0.9823,5.2208
336,0.247590,0.247672,108,6,0.0526,"42,097","563,513","1,920","106,036",0.1584,0.9822,5.2198
337,0.247674,0.247700,99,5,0.0481,"42,196","563,414","1,925","106,031",0.1584,0.9822,5.2189
338,0.247703,0.247718,44,5,0.1020,"42,240","563,370","1,930","106,026",0.1584,0.9821,5.2185
339,0.247726,0.247811,180,5,0.0270,"42,420","563,190","1,935","106,021",0.1584,0.9821,5.2168
340,0.247815,0.247839,51,5,0.0893,"42,471","563,139","1,940","106,016",0.1584,0.9820,5.2164
341,0.247841,0.247877,141,7,0.0473,"42,612","562,998","1,947","106,009",0.1585,0.9820,5.2151
342,0.247879,0.247882,40,7,0.1489,"42,652","562,958","1,954","106,002",0.1585,0.9819,5.2147
343,0.247883,0.247905,24,5,0.1724,"42,676","562,934","1,959","105,997",0.1585,0.9819,5.2145
344,0.247907,0.247991,80,5,0.0588,"42,756","562,854","1,964","105,992",0.1585,0.9818,5.2137
345,0.247992,0.248081,77,5,0.0610,"42,833","562,777","1,969","105,987",0.1585,0.9818,5.2130
346,0.248083,0.248103,35,5,0.1250,"42,868","562,742","1,974","105,982",0.1585,0.9817,5.2127
347,0.248113,0.248117,151,5,0.0321,"43,019","562,591","1,979","105,977",0.1585,0.9817,5.2113
348,0.248120,0.248166,80,6,0.0698,"43,099","562,511","1,985","105,971",0.1585,0.9816,5.2106
349,0.248170,0.248191,72,5,0.0649,"43,171","562,439","1,990","105,966",0.1585,0.9816,5.2099
350,0.248198,0.248293,76,5,0.0617,"43,247","562,363","1,995","105,961",0.1585,0.9815,5.2092
351,0.248298,0.248377,139,6,0.0414,"43,386","562,224","2,001","105,955",0.1586,0.9815,5.2079
352,0.248379,0.248407,67,5,0.0694,"43,453","562,157","2,006","105,950",0.1586,0.9814,5.2073
353,0.248409,0.248460,141,5,0.0342,"43,594","562,016","2,011","105,945",0.1586,0.9814,5.2060
354,0.248466,0.248490,191,10,0.0498,"43,785","561,825","2,021","105,935",0.1586,0.9813,5.2042
355,0.248491,0.248529,125,6,0.0458,"43,910","561,700","2,027","105,929",0.1587,0.9812,5.2030
356,0.248531,0.248597,95,8,0.0777,"44,005","561,605","2,035","105,921",0.1587,0.9811,5.2022
357,0.248619,0.248668,136,8,0.0556,"44,141","561,469","2,043","105,913",0.1587,0.9811,5.2009
358,0.248669,0.248738,121,5,0.0397,"44,262","561,348","2,048","105,908",0.1587,0.9810,5.1998
359,0.248739,0.248801,84,7,0.0769,"44,346","561,264","2,055","105,901",0.1587,0.9810,5.1990
360,0.248802,0.248877,69,5,0.0676,"44,415","561,195","2,060","105,896",0.1587,0.9809,5.1984
361,0.248878,0.248918,149,5,0.0325,"44,564","561,046","2,065","105,891",0.1588,0.9809,5.1970
362,0.248918,0.248947,97,5,0.0490,"44,661","560,949","2,070","105,886",0.1588,0.9808,5.1961
363,0.248947,0.248949,24,5,0.1724,"44,685","560,925","2,075","105,881",0.1588,0.9808,5.1959
364,0.248953,0.249018,95,5,0.0500,"44,780","560,830","2,080","105,876",0.1588,0.9807,5.1950
365,0.249035,0.249071,108,5,0.0442,"44,888","560,722","2,085","105,871",0.1588,0.9807,5.1940
366,0.249074,0.249162,106,5,0.0450,"44,994","560,616","2,090","105,866",0.1588,0.9806,5.1930
367,0.249168,0.249183,77,6,0.0723,"45,071","560,539","2,096","105,860",0.1589,0.9806,5.1923
368,0.249186,0.249289,152,5,0.0318,"45,223","560,387","2,101","105,855",0.1589,0.9805,5.1909
369,0.249289,0.249307,110,6,0.0517,"45,333","560,277","2,107","105,849",0.1589,0.9805,5.1899
370,0.249308,0.249330,36,5,0.1220,"45,369","560,241","2,112","105,844",0.1589,0.9804,5.1895
371,0.249336,0.249366,146,9,0.0581,"45,515","560,095","2,121","105,835",0.1589,0.9804,5.1882
372,0.249367,0.249398,110,5,0.0435,"45,625","559,985","2,126","105,830",0.1589,0.9803,5.1872
373,0.249403,0.249479,117,5,0.0410,"45,742","559,868","2,131","105,825",0.1590,0.9803,5.1861
374,0.249484,0.249511,128,7,0.0519,"45,870","559,740","2,138","105,818",0.1590,0.9802,5.1849
375,0.249518,0.249561,68,5,0.0685,"45,938","559,672","2,143","105,813",0.1590,0.9801,5.1843
376,0.249567,0.249674,130,5,0.0370,"46,068","559,542","2,148","105,808",0.1590,0.9801,5.1831
377,0.249679,0.249688,70,10,0.1250,"46,138","559,472","2,158","105,798",0.1590,0.9800,5.1824
378,0.249688,0.249718,37,5,0.1190,"46,175","559,435","2,163","105,793",0.1590,0.9800,5.1821
379,0.249719,0.249729,38,5,0.1163,"46,213","559,397","2,168","105,788",0.1590,0.9799,5.1817
380,0.249733,0.249738,43,5,0.1042,"46,256","559,354","2,173","105,783",0.1590,0.9799,5.1813
381,0.249749,0.249770,128,7,0.0519,"46,384","559,226","2,180","105,776",0.1591,0.9798,5.1801
382,0.249771,0.249937,219,5,0.0223,"46,603","559,007","2,185","105,771",0.1591,0.9798,5.1781
383,0.249937,0.249972,57,9,0.1364,"46,660","558,950","2,194","105,762",0.1591,0.9797,5.1776
384,0.249978,0.249978,67,5,0.0694,"46,727","558,883","2,199","105,757",0.1591,0.9796,5.1770
385,0.250005,0.250076,135,5,0.0357,"46,862","558,748","2,204","105,752",0.1591,0.9796,5.1757
386,0.250076,0.250147,211,6,0.0276,"47,073","558,537","2,210","105,746",0.1592,0.9795,5.1737
387,0.250148,0.250196,141,8,0.0537,"47,214","558,396","2,218","105,738",0.1592,0.9795,5.1724
388,0.250199,0.250228,104,6,0.0545,"47,318","558,292","2,224","105,732",0.1592,0.9794,5.1715
389,0.250234,0.250325,201,5,0.0243,"47,519","558,091","2,229","105,727",0.1593,0.9794,5.1696
390,0.250327,0.250347,92,11,0.1068,"47,611","557,999","2,240","105,716",0.1593,0.9793,5.1688
391,0.250349,0.250364,79,6,0.0706,"47,690","557,920","2,246","105,710",0.1593,0.9792,5.1680
392,0.250367,0.250369,47,5,0.0962,"47,737","557,873","2,251","105,705",0.1593,0.9791,5.1676
393,0.250372,0.250447,102,5,0.0467,"47,839","557,771","2,256","105,700",0.1593,0.9791,5.1667
394,0.250455,0.250488,15,5,0.2500,"47,854","557,756","2,261","105,695",0.1593,0.9791,5.1665
395,0.250499,0.250507,57,5,0.0806,"47,911","557,699","2,266","105,690",0.1593,0.9790,5.1660
396,0.250523,0.250565,46,5,0.0980,"47,957","557,653","2,271","105,685",0.1593,0.9790,5.1656
397,0.250565,0.250599,115,8,0.0650,"48,072","557,538","2,279","105,677",0.1593,0.9789,5.1645
398,0.250599,0.250623,39,5,0.1136,"48,111","557,499","2,284","105,672",0.1593,0.9788,5.1641
399,0.250625,0.250672,50,5,0.0909,"48,161","557,449","2,289","105,667",0.1593,0.9788,5.1637
400,0.250677,0.250718,35,5,0.1250,"48,196","557,414","2,294","105,662",0.1594,0.9788,5.1633
401,0.250724,0.250797,148,14,0.0864,"48,344","557,266","2,308","105,648",0.1594,0.9786,5.1620
402,0.250803,0.250869,66,5,0.0704,"48,410","557,200","2,313","105,643",0.1594,0.9786,5.1614
403,0.250877,0.250900,39,5,0.1136,"48,449","557,161","2,318","105,638",0.1594,0.9785,5.1610
404,0.250901,0.250921,79,5,0.0595,"48,528","557,082","2,323","105,633",0.1594,0.9785,5.1603
405,0.250921,0.250987,64,5,0.0725,"48,592","557,018","2,328","105,628",0.1594,0.9784,5.1597
406,0.250989,0.251003,53,5,0.0862,"48,645","556,965","2,333","105,623",0.1594,0.9784,5.1592
407,0.251004,0.251039,107,5,0.0446,"48,752","556,858","2,338","105,618",0.1594,0.9783,5.1582
408,0.251044,0.251059,26,5,0.1613,"48,778","556,832","2,343","105,613",0.1594,0.9783,5.1580
409,0.251071,0.251138,96,5,0.0495,"48,874","556,736","2,348","105,608",0.1594,0.9783,5.1571
410,0.251142,0.251174,148,5,0.0327,"49,022","556,588","2,353","105,603",0.1595,0.9782,5.1557
411,0.251177,0.251204,68,5,0.0685,"49,090","556,520","2,358","105,598",0.1595,0.9782,5.1551
412,0.251210,0.251258,124,5,0.0388,"49,214","556,396","2,363","105,593",0.1595,0.9781,5.1539
413,0.251262,0.251305,113,6,0.0504,"49,327","556,283","2,369","105,587",0.1595,0.9781,5.1529
414,0.251310,0.251350,66,5,0.0704,"49,393","556,217","2,374","105,582",0.1595,0.9780,5.1523
415,0.251357,0.251378,28,5,0.1515,"49,421","556,189","2,379","105,577",0.1595,0.9780,5.1520
416,0.251378,0.251438,104,6,0.0545,"49,525","556,085","2,385","105,571",0.1596,0.9779,5.1510
417,0.251444,0.251520,181,13,0.0670,"49,706","555,904","2,398","105,558",0.1596,0.9778,5.1494
418,0.251525,0.251563,151,9,0.0563,"49,857","555,753","2,407","105,549",0.1596,0.9777,5.1480
419,0.251570,0.251582,82,5,0.0575,"49,939","555,671","2,412","105,544",0.1596,0.9777,5.1472
420,0.251584,0.251598,81,6,0.0690,"50,020","555,590","2,418","105,538",0.1596,0.9776,5.1464
421,0.251599,0.251648,63,5,0.0735,"50,083","555,527","2,423","105,533",0.1596,0.9776,5.1459
422,0.251654,0.251696,45,5,0.1000,"50,128","555,482","2,428","105,528",0.1596,0.9775,5.1454
423,0.251708,0.251740,80,5,0.0588,"50,208","555,402","2,433","105,523",0.1597,0.9775,5.1447
424,0.251742,0.251742,82,5,0.0575,"50,290","555,320","2,438","105,518",0.1597,0.9774,5.1439
425,0.251743,0.251783,157,9,0.0542,"50,447","555,163","2,447","105,509",0.1597,0.9773,5.1425
426,0.251789,0.251850,103,5,0.0463,"50,550","555,060","2,452","105,504",0.1597,0.9773,5.1415
427,0.251850,0.251872,101,5,0.0472,"50,651","554,959","2,457","105,499",0.1597,0.9772,5.1406
428,0.251877,0.251922,31,5,0.1389,"50,682","554,928","2,462","105,494",0.1597,0.9772,5.1403
429,0.251922,0.251999,102,5,0.0467,"50,784","554,826","2,467","105,489",0.1598,0.9771,5.1394
430,0.251999,0.252022,81,5,0.0581,"50,865","554,745","2,472","105,484",0.1598,0.9771,5.1386
431,0.252022,0.252057,170,5,0.0286,"51,035","554,575","2,477","105,479",0.1598,0.9771,5.1370
432,0.252058,0.252127,137,5,0.0352,"51,172","554,438","2,482","105,474",0.1598,0.9770,5.1358
433,0.252128,0.252155,38,5,0.1163,"51,210","554,400","2,487","105,469",0.1598,0.9770,5.1354
434,0.252155,0.252172,92,5,0.0515,"51,302","554,308","2,492","105,464",0.1598,0.9769,5.1346
435,0.252173,0.252242,110,5,0.0435,"51,412","554,198","2,497","105,459",0.1599,0.9769,5.1336
436,0.252244,0.252333,138,8,0.0548,"51,550","554,060","2,505","105,451",0.1599,0.9768,5.1323
437,0.252336,0.252402,188,8,0.0408,"51,738","553,872","2,513","105,443",0.1599,0.9767,5.1305
438,0.252410,0.252487,137,9,0.0616,"51,875","553,735","2,522","105,434",0.1599,0.9766,5.1293
439,0.252488,0.252488,66,7,0.0959,"51,941","553,669","2,529","105,427",0.1600,0.9766,5.1287
440,0.252493,0.252527,105,5,0.0455,"52,046","553,564","2,534","105,422",0.1600,0.9765,5.1277
441,0.252530,0.252553,75,7,0.0854,"52,121","553,489","2,541","105,415",0.1600,0.9765,5.1270
442,0.252560,0.252586,45,5,0.1000,"52,166","553,444","2,546","105,410",0.1600,0.9764,5.1266
443,0.252595,0.252608,55,5,0.0833,"52,221","553,389","2,551","105,405",0.1600,0.9764,5.1261
444,0.252619,0.252694,130,5,0.0370,"52,351","553,259","2,556","105,400",0.1600,0.9763,5.1249
445,0.252700,0.252738,97,5,0.0490,"52,448","553,162","2,561","105,395",0.1600,0.9763,5.1240
446,0.252739,0.252790,48,6,0.1111,"52,496","553,114","2,567","105,389",0.1600,0.9762,5.1235
447,0.252792,0.252834,151,9,0.0563,"52,647","552,963","2,576","105,380",0.1601,0.9761,5.1221
448,0.252840,0.252897,105,5,0.0455,"52,752","552,858","2,581","105,375",0.1601,0.9761,5.1211
449,0.252903,0.252913,52,6,0.1034,"52,804","552,806","2,587","105,369",0.1601,0.9760,5.1207
450,0.252914,0.252968,45,5,0.1000,"52,849","552,761","2,592","105,364",0.1601,0.9760,5.1202
451,0.252969,0.253017,72,6,0.0769,"52,921","552,689","2,598","105,358",0.1601,0.9759,5.1196
452,0.253018,0.253058,98,7,0.0667,"53,019","552,591","2,605","105,351",0.1601,0.9759,5.1187
453,0.253060,0.253089,56,5,0.0820,"53,075","552,535","2,610","105,346",0.1601,0.9758,5.1181
454,0.253093,0.253169,139,5,0.0347,"53,214","552,396","2,615","105,341",0.1602,0.9758,5.1169
455,0.253179,0.253204,69,6,0.0800,"53,283","552,327","2,621","105,335",0.1602,0.9757,5.1162
456,0.253206,0.253211,104,7,0.0631,"53,387","552,223","2,628","105,328",0.1602,0.9757,5.1153
457,0.253216,0.253281,116,5,0.0413,"53,503","552,107","2,633","105,323",0.1602,0.9756,5.1142
458,0.253284,0.253311,67,6,0.0822,"53,570","552,040","2,639","105,317",0.1602,0.9756,5.1136
459,0.253315,0.253346,60,5,0.0769,"53,630","551,980","2,644","105,312",0.1602,0.9755,5.1130
460,0.253350,0.253363,78,8,0.0930,"53,708","551,902","2,652","105,304",0.1602,0.9754,5.1123
461,0.253364,0.253379,116,8,0.0645,"53,824","551,786","2,660","105,296",0.1602,0.9754,5.1112
462,0.253379,0.253437,181,6,0.0321,"54,005","551,605","2,666","105,290",0.1603,0.9753,5.1095
463,0.253438,0.253457,32,5,0.1351,"54,037","551,573","2,671","105,285",0.1603,0.9753,5.1092
464,0.253467,0.253511,66,6,0.0833,"54,103","551,507","2,677","105,279",0.1603,0.9752,5.1086
465,0.253512,0.253619,85,5,0.0556,"54,188","551,422","2,682","105,274",0.1603,0.9752,5.1078
466,0.253621,0.253629,46,6,0.1154,"54,234","551,376","2,688","105,268",0.1603,0.9751,5.1074
467,0.253632,0.253653,57,5,0.0806,"54,291","551,319","2,693","105,263",0.1603,0.9751,5.1069
468,0.253655,0.253675,52,8,0.1333,"54,343","551,267","2,701","105,255",0.1603,0.9750,5.1064
469,0.253676,0.253745,108,5,0.0442,"54,451","551,159","2,706","105,250",0.1603,0.9749,5.1054
470,0.253750,0.253806,135,7,0.0493,"54,586","551,024","2,713","105,243",0.1604,0.9749,5.1042
471,0.253817,0.253820,79,5,0.0595,"54,665","550,945","2,718","105,238",0.1604,0.9748,5.1034
472,0.253833,0.253848,186,9,0.0462,"54,851","550,759","2,727","105,229",0.1604,0.9747,5.1017
473,0.253848,0.253875,64,6,0.0857,"54,915","550,695","2,733","105,223",0.1604,0.9747,5.1011
474,0.253876,0.253906,207,8,0.0372,"55,122","550,488","2,741","105,215",0.1605,0.9746,5.0992
475,0.253907,0.253944,88,10,0.1020,"55,210","550,400","2,751","105,205",0.1605,0.9745,5.0984
476,0.253948,0.253975,88,6,0.0638,"55,298","550,312","2,757","105,199",0.1605,0.9745,5.0976
477,0.253985,0.254045,105,5,0.0455,"55,403","550,207","2,762","105,194",0.1605,0.9744,5.0966
478,0.254057,0.254102,60,6,0.0909,"55,463","550,147","2,768","105,188",0.1605,0.9744,5.0960
479,0.254106,0.254106,75,6,0.0741,"55,538","550,072","2,774","105,182",0.1605,0.9743,5.0953
480,0.254110,0.254161,106,7,0.0619,"55,644","549,966","2,781","105,175",0.1605,0.9742,5.0944
481,0.254162,0.254190,112,8,0.0667,"55,756","549,854","2,789","105,167",0.1606,0.9742,5.0933
482,0.254193,0.254248,127,5,0.0379,"55,883","549,727","2,794","105,162",0.1606,0.9741,5.0921
483,0.254249,0.254346,199,8,0.0386,"56,082","549,528","2,802","105,154",0.1606,0.9740,5.0903
484,0.254348,0.254348,89,6,0.0632,"56,171","549,439","2,808","105,148",0.1606,0.9740,5.0895
485,0.254352,0.254403,176,12,0.0638,"56,347","549,263","2,820","105,136",0.1607,0.9739,5.0878
486,0.254406,0.254455,111,6,0.0513,"56,458","549,152","2,826","105,130",0.1607,0.9738,5.0868
487,0.254456,0.254516,61,6,0.0896,"56,519","549,091","2,832","105,124",0.1607,0.9738,5.0862
488,0.254521,0.254543,80,8,0.0909,"56,599","549,011","2,840","105,116",0.1607,0.9737,5.0855
489,0.254546,0.254592,75,5,0.0625,"56,674","548,936","2,845","105,111",0.1607,0.9736,5.0848
490,0.254593,0.254603,107,7,0.0614,"56,781","548,829","2,852","105,104",0.1607,0.9736,5.0838
491,0.254606,0.254640,73,5,0.0641,"56,854","548,756","2,857","105,099",0.1607,0.9735,5.0831
492,0.254643,0.254673,160,13,0.0751,"57,014","548,596","2,870","105,086",0.1608,0.9734,5.0817
493,0.254676,0.254713,119,6,0.0480,"57,133","548,477","2,876","105,080",0.1608,0.9734,5.0806
494,0.254714,0.254822,88,5,0.0538,"57,221","548,389","2,881","105,075",0.1608,0.9733,5.0797
