,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
19593,0.488137,0.488232,13,5,0.2778,"598,235","7,375","99,868","8,088",0.5231,0.0749,0.0683
19594,0.488240,0.488336,9,5,0.3571,"598,244","7,366","99,873","8,083",0.5232,0.0749,0.0682
19595,0.488336,0.488408,5,9,0.6429,"598,249","7,361","99,882","8,074",0.5231,0.0748,0.0682
19596,0.488408,0.488490,7,5,0.4167,"598,256","7,354","99,887","8,069",0.5232,0.0747,0.0681
19597,0.488492,0.488538,5,7,0.5833,"598,261","7,349","99,894","8,062",0.5231,0.0747,0.0681
19598,0.488563,0.488661,6,5,0.4545,"598,267","7,343","99,899","8,057",0.5232,0.0746,0.0680
19599,0.488670,0.488734,5,5,0.5000,"598,272","7,338","99,904","8,052",0.5232,0.0746,0.0680
19600,0.488734,0.488769,5,5,0.5000,"598,277","7,333","99,909","8,047",0.5232,0.0745,0.0679
19601,0.488778,0.488873,5,12,0.7059,"598,282","7,328","99,921","8,035",0.5230,0.0744,0.0679
19602,0.488876,0.489000,14,5,0.2632,"598,296","7,314","99,926","8,030",0.5233,0.0744,0.0677
19603,0.489002,0.489078,6,5,0.4545,"598,302","7,308","99,931","8,025",0.5234,0.0743,0.0677
19604,0.489078,0.489131,5,7,0.5833,"598,307","7,303","99,938","8,018",0.5233,0.0743,0.0676
19605,0.489137,0.489213,5,5,0.5000,"598,312","7,298","99,943","8,013",0.5233,0.0742,0.0676
19606,0.489215,0.489264,8,5,0.3846,"598,320","7,290","99,948","8,008",0.5235,0.0742,0.0675
19607,0.489265,0.489381,5,7,0.5833,"598,325","7,285","99,955","8,001",0.5234,0.0741,0.0675
19608,0.489386,0.489486,5,5,0.5000,"598,330","7,280","99,960","7,996",0.5234,0.0741,0.0674
19609,0.489487,0.489643,10,5,0.3333,"598,340","7,270","99,965","7,991",0.5236,0.0740,0.0673
19610,0.489644,0.489733,9,5,0.3571,"598,349","7,261","99,970","7,986",0.5238,0.0740,0.0673
19611,0.489753,0.489794,5,5,0.5000,"598,354","7,256","99,975","7,981",0.5238,0.0739,0.0672
19612,0.489796,0.489846,5,5,0.5000,"598,359","7,251","99,980","7,976",0.5238,0.0739,0.0672
19613,0.489846,0.489886,5,5,0.5000,"598,364","7,246","99,985","7,971",0.5238,0.0738,0.0671
19614,0.489889,0.489942,5,6,0.5455,"598,369","7,241","99,991","7,965",0.5238,0.0738,0.0671
19615,0.489945,0.489995,5,6,0.5455,"598,374","7,236","99,997","7,959",0.5238,0.0737,0.0670
19616,0.490000,0.490082,5,6,0.5455,"598,379","7,231","100,003","7,953",0.5238,0.0737,0.0670
19617,0.490085,0.490248,5,14,0.7368,"598,384","7,226","100,017","7,939",0.5235,0.0735,0.0669
19618,0.490256,0.490334,5,6,0.5455,"598,389","7,221","100,023","7,933",0.5235,0.0735,0.0669
19619,0.490338,0.490438,12,5,0.2941,"598,401","7,209","100,028","7,928",0.5237,0.0734,0.0668
19620,0.490442,0.490512,5,5,0.5000,"598,406","7,204","100,033","7,923",0.5238,0.0734,0.0667
19621,0.490513,0.490574,7,5,0.4167,"598,413","7,197","100,038","7,918",0.5239,0.0733,0.0667
19622,0.490591,0.490663,5,6,0.5455,"598,418","7,192","100,044","7,912",0.5238,0.0733,0.0666
19623,0.490667,0.490744,5,5,0.5000,"598,423","7,187","100,049","7,907",0.5239,0.0732,0.0666
19624,0.490754,0.490838,5,5,0.5000,"598,428","7,182","100,054","7,902",0.5239,0.0732,0.0665
19625,0.490845,0.490940,5,9,0.6429,"598,433","7,177","100,063","7,893",0.5238,0.0731,0.0665
19626,0.490944,0.490990,5,7,0.5833,"598,438","7,172","100,070","7,886",0.5237,0.0730,0.0664
19627,0.491002,0.491081,5,11,0.6875,"598,443","7,167","100,081","7,875",0.5235,0.0729,0.0664
19628,0.491082,0.491141,8,5,0.3846,"598,451","7,159","100,086","7,870",0.5237,0.0729,0.0663
19629,0.491153,0.491191,5,5,0.5000,"598,456","7,154","100,091","7,865",0.5237,0.0729,0.0663
19630,0.491199,0.491289,5,8,0.6154,"598,461","7,149","100,099","7,857",0.5236,0.0728,0.0662
19631,0.491291,0.491358,8,5,0.3846,"598,469","7,141","100,104","7,852",0.5237,0.0727,0.0661
19632,0.491359,0.491478,5,9,0.6429,"598,474","7,136","100,113","7,843",0.5236,0.0726,0.0661
19633,0.491493,0.491628,11,5,0.3125,"598,485","7,125","100,118","7,838",0.5238,0.0726,0.0660
19634,0.491630,0.491745,5,11,0.6875,"598,490","7,120","100,129","7,827",0.5237,0.0725,0.0660
19635,0.491753,0.491864,9,5,0.3571,"598,499","7,111","100,134","7,822",0.5238,0.0725,0.0659
19636,0.491876,0.491976,5,12,0.7059,"598,504","7,106","100,146","7,810",0.5236,0.0723,0.0658
19637,0.491980,0.492049,7,5,0.4167,"598,511","7,099","100,151","7,805",0.5237,0.0723,0.0658
19638,0.492053,0.492092,5,5,0.5000,"598,516","7,094","100,156","7,800",0.5237,0.0723,0.0657
19639,0.492093,0.492152,7,5,0.4167,"598,523","7,087","100,161","7,795",0.5238,0.0722,0.0656
19640,0.492158,0.492247,7,5,0.4167,"598,530","7,080","100,166","7,790",0.5239,0.0722,0.0656
19641,0.492259,0.492353,15,5,0.2500,"598,545","7,065","100,171","7,785",0.5242,0.0721,0.0654
19642,0.492361,0.492388,7,5,0.4167,"598,552","7,058","100,176","7,780",0.5243,0.0721,0.0654
19643,0.492408,0.492545,5,9,0.6429,"598,557","7,053","100,185","7,771",0.5242,0.0720,0.0653
19644,0.492548,0.492636,8,5,0.3846,"598,565","7,045","100,190","7,766",0.5243,0.0719,0.0653
19645,0.492639,0.492706,9,6,0.4000,"598,574","7,036","100,196","7,760",0.5245,0.0719,0.0652
19646,0.492720,0.492775,6,5,0.4545,"598,580","7,030","100,201","7,755",0.5245,0.0718,0.0651
19647,0.492783,0.492816,5,5,0.5000,"598,585","7,025","100,206","7,750",0.5245,0.0718,0.0651
19648,0.492848,0.492901,5,5,0.5000,"598,590","7,020","100,211","7,745",0.5246,0.0717,0.0650
19649,0.492904,0.492950,5,5,0.5000,"598,595","7,015","100,216","7,740",0.5246,0.0717,0.0650
19650,0.492950,0.493004,6,5,0.4545,"598,601","7,009","100,221","7,735",0.5246,0.0716,0.0649
19651,0.493006,0.493098,5,9,0.6429,"598,606","7,004","100,230","7,726",0.5245,0.0716,0.0649
19652,0.493099,0.493174,5,10,0.6667,"598,611","6,999","100,240","7,716",0.5244,0.0715,0.0648
19653,0.493176,0.493280,8,5,0.3846,"598,619","6,991","100,245","7,711",0.5245,0.0714,0.0648
19654,0.493281,0.493349,7,5,0.4167,"598,626","6,984","100,250","7,706",0.5246,0.0714,0.0647
19655,0.493371,0.493410,5,6,0.5455,"598,631","6,979","100,256","7,700",0.5246,0.0713,0.0646
19656,0.493411,0.493460,5,5,0.5000,"598,636","6,974","100,261","7,695",0.5246,0.0713,0.0646
19657,0.493461,0.493532,6,5,0.4545,"598,642","6,968","100,266","7,690",0.5246,0.0712,0.0645
19658,0.493547,0.493609,6,5,0.4545,"598,648","6,962","100,271","7,685",0.5247,0.0712,0.0645
19659,0.493610,0.493674,5,5,0.5000,"598,653","6,957","100,276","7,680",0.5247,0.0711,0.0644
19660,0.493688,0.493791,5,5,0.5000,"598,658","6,952","100,281","7,675",0.5247,0.0711,0.0644
19661,0.493794,0.493867,11,5,0.3125,"598,669","6,941","100,286","7,670",0.5249,0.0710,0.0643
19662,0.493871,0.493950,5,5,0.5000,"598,674","6,936","100,291","7,665",0.5250,0.0710,0.0642
19663,0.493954,0.494022,7,5,0.4167,"598,681","6,929","100,296","7,660",0.5251,0.0710,0.0642
19664,0.494032,0.494093,5,5,0.5000,"598,686","6,924","100,301","7,655",0.5251,0.0709,0.0641
19665,0.494096,0.494206,10,5,0.3333,"598,696","6,914","100,306","7,650",0.5253,0.0709,0.0640
19666,0.494210,0.494329,10,5,0.3333,"598,706","6,904","100,311","7,645",0.5255,0.0708,0.0640
19667,0.494337,0.494420,5,5,0.5000,"598,711","6,899","100,316","7,640",0.5255,0.0708,0.0639
19668,0.494420,0.494567,5,19,0.7917,"598,716","6,894","100,335","7,621",0.5250,0.0706,0.0639
19669,0.494568,0.494628,5,5,0.5000,"598,721","6,889","100,340","7,616",0.5251,0.0705,0.0638
19670,0.494634,0.494731,11,5,0.3125,"598,732","6,878","100,345","7,611",0.5253,0.0705,0.0637
19671,0.494735,0.494961,11,5,0.3125,"598,743","6,867","100,350","7,606",0.5255,0.0705,0.0636
19672,0.494964,0.495017,5,7,0.5833,"598,748","6,862","100,357","7,599",0.5255,0.0704,0.0636
19673,0.495033,0.495147,13,5,0.2778,"598,761","6,849","100,362","7,594",0.5258,0.0703,0.0634
19674,0.495160,0.495248,7,5,0.4167,"598,768","6,842","100,367","7,589",0.5259,0.0703,0.0634
19675,0.495249,0.495299,6,5,0.4545,"598,774","6,836","100,372","7,584",0.5259,0.0703,0.0633
19676,0.495305,0.495359,5,5,0.5000,"598,779","6,831","100,377","7,579",0.5260,0.0702,0.0633
19677,0.495376,0.495447,8,5,0.3846,"598,787","6,823","100,382","7,574",0.5261,0.0702,0.0632
19678,0.495461,0.495526,7,5,0.4167,"598,794","6,816","100,387","7,569",0.5262,0.0701,0.0631
19679,0.495528,0.495581,6,5,0.4545,"598,800","6,810","100,392","7,564",0.5262,0.0701,0.0631
19680,0.495589,0.495649,5,8,0.6154,"598,805","6,805","100,400","7,556",0.5261,0.0700,0.0630
19681,0.495662,0.495716,5,5,0.5000,"598,810","6,800","100,405","7,551",0.5262,0.0699,0.0630
19682,0.495716,0.495760,5,6,0.5455,"598,815","6,795","100,411","7,545",0.5262,0.0699,0.0629
19683,0.495764,0.495858,6,5,0.4545,"598,821","6,789","100,416","7,540",0.5262,0.0698,0.0629
19684,0.495863,0.495932,5,6,0.5455,"598,826","6,784","100,422","7,534",0.5262,0.0698,0.0628
19685,0.495933,0.495965,6,5,0.4545,"598,832","6,778","100,427","7,529",0.5262,0.0697,0.0628
19686,0.495970,0.496064,9,5,0.3571,"598,841","6,769","100,432","7,524",0.5264,0.0697,0.0627
19687,0.496065,0.496260,5,11,0.6875,"598,846","6,764","100,443","7,513",0.5262,0.0696,0.0627
19688,0.496261,0.496329,5,6,0.5455,"598,851","6,759","100,449","7,507",0.5262,0.0695,0.0626
19689,0.496364,0.496459,9,5,0.3571,"598,860","6,750","100,454","7,502",0.5264,0.0695,0.0625
19690,0.496468,0.496515,5,7,0.5833,"598,865","6,745","100,461","7,495",0.5263,0.0694,0.0625
19691,0.496539,0.496586,5,5,0.5000,"598,870","6,740","100,466","7,490",0.5264,0.0694,0.0624
19692,0.496590,0.496671,5,6,0.5455,"598,875","6,735","100,472","7,484",0.5263,0.0693,0.0624
19693,0.496674,0.496730,5,7,0.5833,"598,880","6,730","100,479","7,477",0.5263,0.0693,0.0623
19694,0.496747,0.496806,5,5,0.5000,"598,885","6,725","100,484","7,472",0.5263,0.0692,0.0623
19695,0.496813,0.496921,8,5,0.3846,"598,893","6,717","100,489","7,467",0.5264,0.0692,0.0622
19696,0.496931,0.497001,5,5,0.5000,"598,898","6,712","100,494","7,462",0.5265,0.0691,0.0622
19697,0.497006,0.497119,5,9,0.6429,"598,903","6,707","100,503","7,453",0.5263,0.0690,0.0621
19698,0.497127,0.497226,13,5,0.2778,"598,916","6,694","100,508","7,448",0.5267,0.0690,0.0620
19699,0.497227,0.497333,8,5,0.3846,"598,924","6,686","100,513","7,443",0.5268,0.0689,0.0619
19700,0.497345,0.497373,5,5,0.5000,"598,929","6,681","100,518","7,438",0.5268,0.0689,0.0619
19701,0.497377,0.497474,8,5,0.3846,"598,937","6,673","100,523","7,433",0.5269,0.0689,0.0618
19702,0.497478,0.497536,8,5,0.3846,"598,945","6,665","100,528","7,428",0.5271,0.0688,0.0617
19703,0.497538,0.497571,5,5,0.5000,"598,950","6,660","100,533","7,423",0.5271,0.0688,0.0617
19704,0.497573,0.497651,5,8,0.6154,"598,955","6,655","100,541","7,415",0.5270,0.0687,0.0616
19705,0.497657,0.497819,9,5,0.3571,"598,964","6,646","100,546","7,410",0.5272,0.0686,0.0616
19706,0.497826,0.497919,5,6,0.5455,"598,969","6,641","100,552","7,404",0.5272,0.0686,0.0615
19707,0.497927,0.497990,6,5,0.4545,"598,975","6,635","100,557","7,399",0.5272,0.0685,0.0615
19708,0.497995,0.498072,5,5,0.5000,"598,980","6,630","100,562","7,394",0.5272,0.0685,0.0614
19709,0.498074,0.498117,7,5,0.4167,"598,987","6,623","100,567","7,389",0.5273,0.0684,0.0613
19710,0.498127,0.498250,5,5,0.5000,"598,992","6,618","100,572","7,384",0.5274,0.0684,0.0613
19711,0.498258,0.498347,10,5,0.3333,"599,002","6,608","100,577","7,379",0.5276,0.0684,0.0612
19712,0.498348,0.498441,5,5,0.5000,"599,007","6,603","100,582","7,374",0.5276,0.0683,0.0612
19713,0.498457,0.498529,7,5,0.4167,"599,014","6,596","100,587","7,369",0.5277,0.0683,0.0611
19714,0.498532,0.498616,5,7,0.5833,"599,019","6,591","100,594","7,362",0.5276,0.0682,0.0611
19715,0.498618,0.498779,5,10,0.6667,"599,024","6,586","100,604","7,352",0.5275,0.0681,0.0610
19716,0.498789,0.498826,5,5,0.5000,"599,029","6,581","100,609","7,347",0.5275,0.0681,0.0610
19717,0.498829,0.498907,5,5,0.5000,"599,034","6,576","100,614","7,342",0.5275,0.0680,0.0609
19718,0.498907,0.498930,5,5,0.5000,"599,039","6,571","100,619","7,337",0.5275,0.0680,0.0609
19719,0.498932,0.498997,8,5,0.3846,"599,047","6,563","100,624","7,332",0.5277,0.0679,0.0608
19720,0.499006,0.499204,11,5,0.3125,"599,058","6,552","100,629","7,327",0.5279,0.0679,0.0607
19721,0.499205,0.499290,5,9,0.6429,"599,063","6,547","100,638","7,318",0.5278,0.0678,0.0606
19722,0.499293,0.499357,5,8,0.6154,"599,068","6,542","100,646","7,310",0.5277,0.0677,0.0606
19723,0.499362,0.499456,5,5,0.5000,"599,073","6,537","100,651","7,305",0.5277,0.0677,0.0606
19724,0.499458,0.499560,10,5,0.3333,"599,083","6,527","100,656","7,300",0.5280,0.0676,0.0605
19725,0.499570,0.499626,7,5,0.4167,"599,090","6,520","100,661","7,295",0.5280,0.0676,0.0604
19726,0.499629,0.499692,7,5,0.4167,"599,097","6,513","100,666","7,290",0.5281,0.0675,0.0603
19727,0.499708,0.499786,5,5,0.5000,"599,102","6,508","100,671","7,285",0.5282,0.0675,0.0603
19728,0.499794,0.499885,5,7,0.5833,"599,107","6,503","100,678","7,278",0.5281,0.0674,0.0602
19729,0.499892,0.499961,11,5,0.3125,"599,118","6,492","100,683","7,273",0.5284,0.0674,0.0601
19730,0.499972,0.500099,9,5,0.3571,"599,127","6,483","100,688","7,268",0.5285,0.0673,0.0601
19731,0.500104,0.500262,5,7,0.5833,"599,132","6,478","100,695","7,261",0.5285,0.0673,0.0600
19732,0.500262,0.500333,10,5,0.3333,"599,142","6,468","100,700","7,256",0.5287,0.0672,0.0599
19733,0.500340,0.500413,9,5,0.3571,"599,151","6,459","100,705","7,251",0.5289,0.0672,0.0598
19734,0.500413,0.500513,11,5,0.3125,"599,162","6,448","100,710","7,246",0.5291,0.0671,0.0597
19735,0.500523,0.500592,5,5,0.5000,"599,167","6,443","100,715","7,241",0.5292,0.0671,0.0597
19736,0.500597,0.500703,7,5,0.4167,"599,174","6,436","100,720","7,236",0.5293,0.0670,0.0596
19737,0.500715,0.500831,5,11,0.6875,"599,179","6,431","100,731","7,225",0.5291,0.0669,0.0596
19738,0.500839,0.500991,5,13,0.7222,"599,184","6,426","100,744","7,212",0.5288,0.0668,0.0595
19739,0.501003,0.501079,8,5,0.3846,"599,192","6,418","100,749","7,207",0.5290,0.0668,0.0595
19740,0.501082,0.501173,11,5,0.3125,"599,203","6,407","100,754","7,202",0.5292,0.0667,0.0593
19741,0.501176,0.501267,5,5,0.5000,"599,208","6,402","100,759","7,197",0.5292,0.0667,0.0593
19742,0.501270,0.501318,5,5,0.5000,"599,213","6,397","100,764","7,192",0.5293,0.0666,0.0593
19743,0.501320,0.501438,7,5,0.4167,"599,220","6,390","100,769","7,187",0.5294,0.0666,0.0592
19744,0.501446,0.501513,5,5,0.5000,"599,225","6,385","100,774","7,182",0.5294,0.0665,0.0591
19745,0.501516,0.501603,9,5,0.3571,"599,234","6,376","100,779","7,177",0.5296,0.0665,0.0591
19746,0.501609,0.501650,5,5,0.5000,"599,239","6,371","100,784","7,172",0.5296,0.0664,0.0590
19747,0.501683,0.501821,10,5,0.3333,"599,249","6,361","100,789","7,167",0.5298,0.0664,0.0589
19748,0.501838,0.501906,5,5,0.5000,"599,254","6,356","100,794","7,162",0.5298,0.0663,0.0589
19749,0.501911,0.501978,5,5,0.5000,"599,259","6,351","100,799","7,157",0.5298,0.0663,0.0588
19750,0.501980,0.502082,10,5,0.3333,"599,269","6,341","100,804","7,152",0.5301,0.0662,0.0587
19751,0.502087,0.502171,7,5,0.4167,"599,276","6,334","100,809","7,147",0.5302,0.0662,0.0587
19752,0.502174,0.502252,6,5,0.4545,"599,282","6,328","100,814","7,142",0.5302,0.0662,0.0586
19753,0.502252,0.502316,7,5,0.4167,"599,289","6,321","100,819","7,137",0.5303,0.0661,0.0586
19754,0.502319,0.502421,13,5,0.2778,"599,302","6,308","100,824","7,132",0.5307,0.0661,0.0584
19755,0.502429,0.502520,5,6,0.5455,"599,307","6,303","100,830","7,126",0.5306,0.0660,0.0584
19756,0.502523,0.502564,5,6,0.5455,"599,312","6,298","100,836","7,120",0.5306,0.0660,0.0583
19757,0.502572,0.502627,5,5,0.5000,"599,317","6,293","100,841","7,115",0.5307,0.0659,0.0583
19758,0.502633,0.502726,5,5,0.5000,"599,322","6,288","100,846","7,110",0.5307,0.0659,0.0582
19759,0.502741,0.502776,5,6,0.5455,"599,327","6,283","100,852","7,104",0.5307,0.0658,0.0582
19760,0.502778,0.502869,5,5,0.5000,"599,332","6,278","100,857","7,099",0.5307,0.0658,0.0582
19761,0.502870,0.502940,5,6,0.5455,"599,337","6,273","100,863","7,093",0.5307,0.0657,0.0581
19762,0.502956,0.503055,5,12,0.7059,"599,342","6,268","100,875","7,081",0.5305,0.0656,0.0581
19763,0.503069,0.503207,5,5,0.5000,"599,347","6,263","100,880","7,076",0.5305,0.0655,0.0580
19764,0.503224,0.503270,5,6,0.5455,"599,352","6,258","100,886","7,070",0.5305,0.0655,0.0580
19765,0.503273,0.503324,5,5,0.5000,"599,357","6,253","100,891","7,065",0.5305,0.0654,0.0579
19766,0.503340,0.503501,5,11,0.6875,"599,362","6,248","100,902","7,054",0.5303,0.0653,0.0579
19767,0.503513,0.503641,13,5,0.2778,"599,375","6,235","100,907","7,049",0.5306,0.0653,0.0578
19768,0.503646,0.503756,11,5,0.3125,"599,386","6,224","100,912","7,044",0.5309,0.0652,0.0577
19769,0.503760,0.503878,5,6,0.5455,"599,391","6,219","100,918","7,038",0.5309,0.0652,0.0576
19770,0.503888,0.503982,5,5,0.5000,"599,396","6,214","100,923","7,033",0.5309,0.0651,0.0576
19771,0.503989,0.504103,5,8,0.6154,"599,401","6,209","100,931","7,025",0.5308,0.0651,0.0575
19772,0.504105,0.504184,5,8,0.6154,"599,406","6,204","100,939","7,017",0.5307,0.0650,0.0575
19773,0.504185,0.504306,13,5,0.2778,"599,419","6,191","100,944","7,012",0.5311,0.0650,0.0573
19774,0.504313,0.504390,9,5,0.3571,"599,428","6,182","100,949","7,007",0.5313,0.0649,0.0573
19775,0.504394,0.504572,5,15,0.7500,"599,433","6,177","100,964","6,992",0.5309,0.0648,0.0572
19776,0.504581,0.504627,7,5,0.4167,"599,440","6,170","100,969","6,987",0.5310,0.0647,0.0572
19777,0.504640,0.504719,5,5,0.5000,"599,445","6,165","100,974","6,982",0.5311,0.0647,0.0571
19778,0.504724,0.504823,8,5,0.3846,"599,453","6,157","100,979","6,977",0.5312,0.0646,0.0570
19779,0.504827,0.504948,11,5,0.3125,"599,464","6,146","100,984","6,972",0.5315,0.0646,0.0569
19780,0.504956,0.505017,11,5,0.3125,"599,475","6,135","100,989","6,967",0.5318,0.0645,0.0568
19781,0.505026,0.505150,6,5,0.4545,"599,481","6,129","100,994","6,962",0.5318,0.0645,0.0568
19782,0.505154,0.505223,5,8,0.6154,"599,486","6,124","101,002","6,954",0.5317,0.0644,0.0567
19783,0.505230,0.505269,5,5,0.5000,"599,491","6,119","101,007","6,949",0.5318,0.0644,0.0567
19784,0.505297,0.505367,5,7,0.5833,"599,496","6,114","101,014","6,942",0.5317,0.0643,0.0566
19785,0.505370,0.505429,7,5,0.4167,"599,503","6,107","101,019","6,937",0.5318,0.0643,0.0566
19786,0.505430,0.505510,7,5,0.4167,"599,510","6,100","101,024","6,932",0.5319,0.0642,0.0565
19787,0.505515,0.505595,8,5,0.3846,"599,518","6,092","101,029","6,927",0.5321,0.0642,0.0564
19788,0.505599,0.505673,8,5,0.3846,"599,526","6,084","101,034","6,922",0.5322,0.0641,0.0564
19789,0.505684,0.505837,12,5,0.2941,"599,538","6,072","101,039","6,917",0.5325,0.0641,0.0562
19790,0.505841,0.505902,5,5,0.5000,"599,543","6,067","101,044","6,912",0.5326,0.0640,0.0562
19791,0.505915,0.505988,5,5,0.5000,"599,548","6,062","101,049","6,907",0.5326,0.0640,0.0562
19792,0.505990,0.506050,5,8,0.6154,"599,553","6,057","101,057","6,899",0.5325,0.0639,0.0561
19793,0.506060,0.506170,6,5,0.4545,"599,559","6,051","101,062","6,894",0.5326,0.0639,0.0561
19794,0.506174,0.506235,7,5,0.4167,"599,566","6,044","101,067","6,889",0.5327,0.0638,0.0560
19795,0.506239,0.506353,5,7,0.5833,"599,571","6,039","101,074","6,882",0.5326,0.0637,0.0559
19796,0.506355,0.506403,7,5,0.4167,"599,578","6,032","101,079","6,877",0.5327,0.0637,0.0559
19797,0.506410,0.506472,8,5,0.3846,"599,586","6,024","101,084","6,872",0.5329,0.0637,0.0558
19798,0.506488,0.506536,8,5,0.3846,"599,594","6,016","101,089","6,867",0.5330,0.0636,0.0557
19799,0.506542,0.506626,5,9,0.6429,"599,599","6,011","101,098","6,858",0.5329,0.0635,0.0557
19800,0.506634,0.506736,5,6,0.5455,"599,604","6,006","101,104","6,852",0.5329,0.0635,0.0556
19801,0.506738,0.506873,8,5,0.3846,"599,612","5,998","101,109","6,847",0.5330,0.0634,0.0556
19802,0.506875,0.507078,17,5,0.2273,"599,629","5,981","101,114","6,842",0.5336,0.0634,0.0554
19803,0.507085,0.507143,7,5,0.4167,"599,636","5,974","101,119","6,837",0.5337,0.0633,0.0553
19804,0.507149,0.507190,5,5,0.5000,"599,641","5,969","101,124","6,832",0.5337,0.0633,0.0553
19805,0.507201,0.507303,6,5,0.4545,"599,647","5,963","101,129","6,827",0.5338,0.0632,0.0552
19806,0.507304,0.507384,5,5,0.5000,"599,652","5,958","101,134","6,822",0.5338,0.0632,0.0552
19807,0.507385,0.507494,5,13,0.7222,"599,657","5,953","101,147","6,809",0.5335,0.0631,0.0551
19808,0.507496,0.507537,5,5,0.5000,"599,662","5,948","101,152","6,804",0.5336,0.0630,0.0551
19809,0.507543,0.507590,6,5,0.4545,"599,668","5,942","101,157","6,799",0.5336,0.0630,0.0550
19810,0.507594,0.507672,7,5,0.4167,"599,675","5,935","101,162","6,794",0.5337,0.0629,0.0550
19811,0.507678,0.507729,7,5,0.4167,"599,682","5,928","101,167","6,789",0.5339,0.0629,0.0549
19812,0.507733,0.507801,6,5,0.4545,"599,688","5,922","101,172","6,784",0.5339,0.0628,0.0549
19813,0.507803,0.507906,10,5,0.3333,"599,698","5,912","101,177","6,779",0.5342,0.0628,0.0548
19814,0.507909,0.508013,5,8,0.6154,"599,703","5,907","101,185","6,771",0.5341,0.0627,0.0547
19815,0.508031,0.508079,5,5,0.5000,"599,708","5,902","101,190","6,766",0.5341,0.0627,0.0547
19816,0.508086,0.508246,5,10,0.6667,"599,713","5,897","101,200","6,756",0.5339,0.0626,0.0546
19817,0.508248,0.508335,6,5,0.4545,"599,719","5,891","101,205","6,751",0.5340,0.0625,0.0546
19818,0.508340,0.508414,5,5,0.5000,"599,724","5,886","101,210","6,746",0.5340,0.0625,0.0545
19819,0.508429,0.508477,5,5,0.5000,"599,729","5,881","101,215","6,741",0.5341,0.0624,0.0545
19820,0.508477,0.508595,5,7,0.5833,"599,734","5,876","101,222","6,734",0.5340,0.0624,0.0544
19821,0.508628,0.508688,5,5,0.5000,"599,739","5,871","101,227","6,729",0.5340,0.0623,0.0544
19822,0.508699,0.508749,5,5,0.5000,"599,744","5,866","101,232","6,724",0.5341,0.0623,0.0543
19823,0.508749,0.508933,5,7,0.5833,"599,749","5,861","101,239","6,717",0.5340,0.0622,0.0543
19824,0.508941,0.509067,10,5,0.3333,"599,759","5,851","101,244","6,712",0.5343,0.0622,0.0542
19825,0.509083,0.509146,5,5,0.5000,"599,764","5,846","101,249","6,707",0.5343,0.0621,0.0542
19826,0.509175,0.509255,6,5,0.4545,"599,770","5,840","101,254","6,702",0.5344,0.0621,0.0541
19827,0.509269,0.509391,6,5,0.4545,"599,776","5,834","101,259","6,697",0.5344,0.0620,0.0540
19828,0.509393,0.509472,5,6,0.5455,"599,781","5,829","101,265","6,691",0.5344,0.0620,0.0540
19829,0.509508,0.509697,15,5,0.2500,"599,796","5,814","101,270","6,686",0.5349,0.0619,0.0539
19830,0.509700,0.509805,7,5,0.4167,"599,803","5,807","101,275","6,681",0.5350,0.0619,0.0538
19831,0.509811,0.509908,5,6,0.5455,"599,808","5,802","101,281","6,675",0.5350,0.0618,0.0537
19832,0.509910,0.510011,6,9,0.6000,"599,814","5,796","101,290","6,666",0.5349,0.0617,0.0537
19833,0.510032,0.510116,5,5,0.5000,"599,819","5,791","101,295","6,661",0.5349,0.0617,0.0536
19834,0.510122,0.510243,12,5,0.2941,"599,831","5,779","101,300","6,656",0.5353,0.0617,0.0535
19835,0.510252,0.510344,9,5,0.3571,"599,840","5,770","101,305","6,651",0.5355,0.0616,0.0534
19836,0.510348,0.510454,8,5,0.3846,"599,848","5,762","101,310","6,646",0.5356,0.0616,0.0534
19837,0.510455,0.510559,5,11,0.6875,"599,853","5,757","101,321","6,635",0.5354,0.0615,0.0533
19838,0.510585,0.510620,5,6,0.5455,"599,858","5,752","101,327","6,629",0.5354,0.0614,0.0533
19839,0.510621,0.510677,6,5,0.4545,"599,864","5,746","101,332","6,624",0.5355,0.0614,0.0532
19840,0.510696,0.510779,5,8,0.6154,"599,869","5,741","101,340","6,616",0.5354,0.0613,0.0532
19841,0.510781,0.510915,5,14,0.7368,"599,874","5,736","101,354","6,602",0.5351,0.0612,0.0531
19842,0.510924,0.510992,5,5,0.5000,"599,879","5,731","101,359","6,597",0.5351,0.0611,0.0531
19843,0.511020,0.511111,5,12,0.7059,"599,884","5,726","101,371","6,585",0.5349,0.0610,0.0530
19844,0.511111,0.511189,6,5,0.4545,"599,890","5,720","101,376","6,580",0.5350,0.0610,0.0530
19845,0.511205,0.511253,5,5,0.5000,"599,895","5,715","101,381","6,575",0.5350,0.0609,0.0529
19846,0.511255,0.511347,8,5,0.3846,"599,903","5,707","101,386","6,570",0.5351,0.0609,0.0529
19847,0.511358,0.511465,7,5,0.4167,"599,910","5,700","101,391","6,565",0.5353,0.0608,0.0528
19848,0.511471,0.511555,5,5,0.5000,"599,915","5,695","101,396","6,560",0.5353,0.0608,0.0528
19849,0.511563,0.511697,11,5,0.3125,"599,926","5,684","101,401","6,555",0.5356,0.0607,0.0527
