,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3397,0.46710014,0.46722525,25,31,0.5536,"587,672","17,938","85,086","22,870",0.5604,0.2118,0.1662
3398,0.4672256,0.46736193,40,25,0.3846,"587,712","17,898","85,111","22,845",0.5607,0.2116,0.1658
3399,0.4673626,0.467511,36,25,0.4098,"587,748","17,862","85,136","22,820",0.5609,0.2114,0.1655
3400,0.467513,0.46765485,33,25,0.4310,"587,781","17,829","85,161","22,795",0.5611,0.2112,0.1652
3401,0.4676586,0.4677755,29,25,0.4630,"587,810","17,800","85,186","22,770",0.5613,0.2109,0.1649
3402,0.4677778,0.46796405,45,25,0.3571,"587,855","17,755","85,211","22,745",0.5616,0.2107,0.1645
3403,0.4679656,0.46814588,42,25,0.3731,"587,897","17,713","85,236","22,720",0.5619,0.2105,0.1641
3404,0.4681475,0.4682793,25,26,0.5098,"587,922","17,688","85,262","22,694",0.5620,0.2102,0.1638
3405,0.46828178,0.4684432,40,25,0.3846,"587,962","17,648","85,287","22,669",0.5623,0.2100,0.1635
3406,0.4684445,0.4685881,33,25,0.4310,"587,995","17,615","85,312","22,644",0.5625,0.2098,0.1632
3407,0.46858826,0.46877643,45,25,0.3571,"588,040","17,570","85,337","22,619",0.5628,0.2095,0.1628
3408,0.46877733,0.4689232,38,25,0.3968,"588,078","17,532","85,362","22,594",0.5631,0.2093,0.1624
3409,0.46892428,0.46903524,38,25,0.3968,"588,116","17,494","85,387","22,569",0.5633,0.2091,0.1620
3410,0.46903777,0.4691439,33,25,0.4310,"588,149","17,461","85,412","22,544",0.5635,0.2088,0.1617
3411,0.4691488,0.46928635,30,25,0.4545,"588,179","17,431","85,437","22,519",0.5637,0.2086,0.1615
3412,0.4692869,0.46945697,25,27,0.5192,"588,204","17,406","85,464","22,492",0.5637,0.2083,0.1612
3413,0.46946007,0.4696358,37,25,0.4032,"588,241","17,369","85,489","22,467",0.5640,0.2081,0.1609
3414,0.46963906,0.46975717,28,25,0.4717,"588,269","17,341","85,514","22,442",0.5641,0.2079,0.1606
3415,0.4697575,0.4699019,40,25,0.3846,"588,309","17,301","85,539","22,417",0.5644,0.2076,0.1603
3416,0.46990523,0.47006002,47,25,0.3472,"588,356","17,254","85,564","22,392",0.5648,0.2074,0.1598
3417,0.47006157,0.4702177,34,25,0.4237,"588,390","17,220","85,589","22,367",0.5650,0.2072,0.1595
3418,0.47021827,0.47032315,27,25,0.4808,"588,417","17,193","85,614","22,342",0.5651,0.2070,0.1593
3419,0.47032323,0.47049102,25,36,0.5902,"588,442","17,168","85,650","22,306",0.5651,0.2066,0.1590
3420,0.47049296,0.47061688,32,26,0.4483,"588,474","17,136","85,676","22,280",0.5653,0.2064,0.1587
3421,0.47061953,0.47075972,28,25,0.4717,"588,502","17,108","85,701","22,255",0.5654,0.2061,0.1585
3422,0.4707632,0.4709161,40,25,0.3846,"588,542","17,068","85,726","22,230",0.5657,0.2059,0.1581
3423,0.47091785,0.4710667,25,25,0.5000,"588,567","17,043","85,751","22,205",0.5658,0.2057,0.1579
3424,0.47106707,0.47124675,46,25,0.3521,"588,613","16,997","85,776","22,180",0.5661,0.2055,0.1574
3425,0.47124758,0.47136834,26,25,0.4902,"588,639","16,971","85,801","22,155",0.5662,0.2052,0.1572
3426,0.47136873,0.471567,58,25,0.3012,"588,697","16,913","85,826","22,130",0.5668,0.2050,0.1567
3427,0.4715829,0.4717741,40,25,0.3846,"588,737","16,873","85,851","22,105",0.5671,0.2048,0.1563
3428,0.4717748,0.47194043,34,25,0.4237,"588,771","16,839","85,876","22,080",0.5673,0.2045,0.1560
3429,0.4719415,0.47207975,25,25,0.5000,"588,796","16,814","85,901","22,055",0.5674,0.2043,0.1557
3430,0.47208035,0.47221252,36,25,0.4098,"588,832","16,778","85,926","22,030",0.5677,0.2041,0.1554
3431,0.47221807,0.47236657,25,25,0.5000,"588,857","16,753","85,951","22,005",0.5678,0.2038,0.1552
3432,0.47236744,0.47253507,36,25,0.4098,"588,893","16,717","85,976","21,980",0.5680,0.2036,0.1549
3433,0.4725375,0.47271457,47,25,0.3472,"588,940","16,670","86,001","21,955",0.5684,0.2034,0.1544
3434,0.4727153,0.47285405,25,25,0.5000,"588,965","16,645","86,026","21,930",0.5685,0.2031,0.1542
3435,0.47285962,0.47301844,41,25,0.3788,"589,006","16,604","86,051","21,905",0.5688,0.2029,0.1538
3436,0.47302446,0.47324058,55,25,0.3125,"589,061","16,549","86,076","21,880",0.5694,0.2027,0.1533
3437,0.4732451,0.4734293,25,34,0.5763,"589,086","16,524","86,110","21,846",0.5694,0.2024,0.1531
3438,0.47343066,0.47365645,37,25,0.4032,"589,123","16,487","86,135","21,821",0.5696,0.2021,0.1527
3439,0.47365987,0.4738989,64,25,0.2809,"589,187","16,423","86,160","21,796",0.5703,0.2019,0.1521
3440,0.47389942,0.4740315,25,25,0.5000,"589,212","16,398","86,185","21,771",0.5704,0.2017,0.1519
3441,0.47403598,0.47422007,28,25,0.4717,"589,240","16,370","86,210","21,746",0.5705,0.2014,0.1516
3442,0.47422144,0.474388,25,40,0.6154,"589,265","16,345","86,250","21,706",0.5704,0.2011,0.1514
3443,0.47439387,0.47455853,30,25,0.4545,"589,295","16,315","86,275","21,681",0.5706,0.2008,0.1511
3444,0.474561,0.47468656,27,25,0.4808,"589,322","16,288","86,300","21,656",0.5707,0.2006,0.1509
3445,0.47468734,0.4748969,43,25,0.3676,"589,365","16,245","86,325","21,631",0.5711,0.2004,0.1505
3446,0.47489986,0.4750788,41,25,0.3788,"589,406","16,204","86,350","21,606",0.5714,0.2001,0.1501
3447,0.4750805,0.475258,47,25,0.3472,"589,453","16,157","86,375","21,581",0.5719,0.1999,0.1497
3448,0.4752653,0.47541222,29,25,0.4630,"589,482","16,128","86,400","21,556",0.5720,0.1997,0.1494
3449,0.47541282,0.4755976,43,25,0.3676,"589,525","16,085","86,425","21,531",0.5724,0.1994,0.1490
3450,0.47560006,0.47573942,25,27,0.5192,"589,550","16,060","86,452","21,504",0.5725,0.1992,0.1488
3451,0.47574812,0.47589278,30,25,0.4545,"589,580","16,030","86,477","21,479",0.5726,0.1990,0.1485
3452,0.47589555,0.4760472,32,25,0.4386,"589,612","15,998","86,502","21,454",0.5728,0.1987,0.1482
3453,0.47604907,0.47622952,32,25,0.4386,"589,644","15,966","86,527","21,429",0.5730,0.1985,0.1479
3454,0.4762313,0.4763655,27,25,0.4808,"589,671","15,939","86,552","21,404",0.5732,0.1983,0.1476
3455,0.47636637,0.4765163,30,25,0.4545,"589,701","15,909","86,577","21,379",0.5733,0.1980,0.1474
3456,0.47651947,0.47666302,27,25,0.4808,"589,728","15,882","86,602","21,354",0.5735,0.1978,0.1471
3457,0.47666457,0.47683156,32,25,0.4386,"589,760","15,850","86,627","21,329",0.5737,0.1976,0.1468
3458,0.47683272,0.47700098,26,25,0.4902,"589,786","15,824","86,652","21,304",0.5738,0.1973,0.1466
3459,0.47700566,0.47712192,32,25,0.4386,"589,818","15,792","86,677","21,279",0.5740,0.1971,0.1463
3460,0.47712275,0.4772895,35,25,0.4167,"589,853","15,757","86,702","21,254",0.5743,0.1969,0.1460
3461,0.4772923,0.4774633,39,25,0.3906,"589,892","15,718","86,727","21,229",0.5746,0.1966,0.1456
3462,0.47746643,0.47765228,25,36,0.5902,"589,917","15,693","86,763","21,193",0.5746,0.1963,0.1454
3463,0.4776542,0.47781083,38,25,0.3968,"589,955","15,655","86,788","21,168",0.5749,0.1961,0.1450
3464,0.47781378,0.47797942,42,25,0.3731,"589,997","15,613","86,813","21,143",0.5752,0.1958,0.1446
3465,0.4779802,0.47812438,30,25,0.4545,"590,027","15,583","86,838","21,118",0.5754,0.1956,0.1443
3466,0.47812608,0.47826546,25,33,0.5690,"590,052","15,558","86,871","21,085",0.5754,0.1953,0.1441
3467,0.47826743,0.47842267,25,35,0.5833,"590,077","15,533","86,906","21,050",0.5754,0.1950,0.1439
3468,0.47842407,0.4786006,25,28,0.5283,"590,102","15,508","86,934","21,022",0.5755,0.1947,0.1437
3469,0.47860402,0.47879025,33,25,0.4310,"590,135","15,475","86,959","20,997",0.5757,0.1945,0.1433
3470,0.47879663,0.47896355,26,25,0.4902,"590,161","15,449","86,984","20,972",0.5758,0.1943,0.1431
3471,0.4789644,0.47910884,26,25,0.4902,"590,187","15,423","87,009","20,947",0.5759,0.1940,0.1429
3472,0.47911432,0.47927523,34,25,0.4237,"590,221","15,389","87,034","20,922",0.5762,0.1938,0.1425
3473,0.4792753,0.47938833,25,25,0.5000,"590,246","15,364","87,059","20,897",0.5763,0.1936,0.1423
3474,0.47939017,0.47955042,29,25,0.4630,"590,275","15,335","87,084","20,872",0.5765,0.1933,0.1420
3475,0.4795547,0.4797089,39,25,0.3906,"590,314","15,296","87,109","20,847",0.5768,0.1931,0.1417
3476,0.4797113,0.4798697,31,25,0.4464,"590,345","15,265","87,134","20,822",0.5770,0.1929,0.1414
3477,0.47987175,0.4800528,35,25,0.4167,"590,380","15,230","87,159","20,797",0.5773,0.1926,0.1411
3478,0.4800615,0.480206,35,25,0.4167,"590,415","15,195","87,184","20,772",0.5775,0.1924,0.1408
3479,0.480211,0.48036247,27,25,0.4808,"590,442","15,168","87,209","20,747",0.5777,0.1922,0.1405
3480,0.48036593,0.48050725,28,25,0.4717,"590,470","15,140","87,234","20,722",0.5778,0.1919,0.1402
3481,0.4805079,0.4806715,38,25,0.3968,"590,508","15,102","87,259","20,697",0.5781,0.1917,0.1399
3482,0.48067987,0.48088267,39,25,0.3906,"590,547","15,063","87,284","20,672",0.5785,0.1915,0.1395
3483,0.48088405,0.48100236,28,25,0.4717,"590,575","15,035","87,309","20,647",0.5786,0.1913,0.1393
3484,0.48100737,0.48111594,26,25,0.4902,"590,601","15,009","87,334","20,622",0.5788,0.1910,0.1390
3485,0.48111686,0.4812563,27,25,0.4808,"590,628","14,982","87,359","20,597",0.5789,0.1908,0.1388
3486,0.48125926,0.48137578,25,35,0.5833,"590,653","14,957","87,394","20,562",0.5789,0.1905,0.1385
3487,0.481378,0.48152173,25,31,0.5536,"590,678","14,932","87,425","20,531",0.5789,0.1902,0.1383
3488,0.4815221,0.48166117,25,25,0.5000,"590,703","14,907","87,450","20,506",0.5791,0.1899,0.1381
3489,0.4816622,0.4818343,34,25,0.4237,"590,737","14,873","87,475","20,481",0.5793,0.1897,0.1378
3490,0.48183504,0.4820055,28,25,0.4717,"590,765","14,845","87,500","20,456",0.5795,0.1895,0.1375
3491,0.4820091,0.4822043,25,27,0.5192,"590,790","14,820","87,527","20,429",0.5796,0.1892,0.1373
3492,0.48220614,0.48236078,25,26,0.5098,"590,815","14,795","87,553","20,403",0.5797,0.1890,0.1370
3493,0.482365,0.48255858,25,41,0.6212,"590,840","14,770","87,594","20,362",0.5796,0.1886,0.1368
3494,0.48255906,0.4827676,39,25,0.3906,"590,879","14,731","87,619","20,337",0.5799,0.1884,0.1365
3495,0.4827725,0.4829136,26,25,0.4902,"590,905","14,705","87,644","20,312",0.5801,0.1882,0.1362
3496,0.48291475,0.48303273,25,26,0.5098,"590,930","14,680","87,670","20,286",0.5802,0.1879,0.1360
3497,0.4830353,0.4832092,39,25,0.3906,"590,969","14,641","87,695","20,261",0.5805,0.1877,0.1356
3498,0.48320946,0.48335573,29,25,0.4630,"590,998","14,612","87,720","20,236",0.5807,0.1874,0.1354
3499,0.4833573,0.4835116,25,25,0.5000,"591,023","14,587","87,745","20,211",0.5808,0.1872,0.1351
3500,0.4835168,0.48375812,42,25,0.3731,"591,065","14,545","87,770","20,186",0.5812,0.1870,0.1347
3501,0.4837593,0.48390353,25,25,0.5000,"591,090","14,520","87,795","20,161",0.5813,0.1868,0.1345
3502,0.4839053,0.48405182,26,25,0.4902,"591,116","14,494","87,820","20,136",0.5815,0.1865,0.1343
3503,0.4840551,0.484192,25,30,0.5455,"591,141","14,469","87,850","20,106",0.5815,0.1862,0.1340
3504,0.48419735,0.48432857,25,27,0.5192,"591,166","14,444","87,877","20,079",0.5816,0.1860,0.1338
3505,0.48432872,0.48450768,25,28,0.5283,"591,191","14,419","87,905","20,051",0.5817,0.1857,0.1336
3506,0.4845094,0.48461378,25,25,0.5000,"591,216","14,394","87,930","20,026",0.5818,0.1855,0.1333
3507,0.48461702,0.48476928,26,25,0.4902,"591,242","14,368","87,955","20,001",0.5819,0.1853,0.1331
3508,0.48477244,0.4849102,27,25,0.4808,"591,269","14,341","87,980","19,976",0.5821,0.1850,0.1328
3509,0.48491424,0.4850885,31,25,0.4464,"591,300","14,310","88,005","19,951",0.5823,0.1848,0.1326
3510,0.48509154,0.48525527,26,25,0.4902,"591,326","14,284","88,030","19,926",0.5825,0.1846,0.1323
3511,0.48526582,0.48543274,34,25,0.4237,"591,360","14,250","88,055","19,901",0.5827,0.1843,0.1320
3512,0.48543292,0.48561358,32,25,0.4386,"591,392","14,218","88,080","19,876",0.5830,0.1841,0.1317
3513,0.48561797,0.48578683,40,25,0.3846,"591,432","14,178","88,105","19,851",0.5834,0.1839,0.1313
3514,0.4857899,0.4859561,33,25,0.4310,"591,465","14,145","88,130","19,826",0.5836,0.1836,0.1310
3515,0.48595718,0.48613036,29,25,0.4630,"591,494","14,116","88,155","19,801",0.5838,0.1834,0.1308
3516,0.48613143,0.4862623,27,25,0.4808,"591,521","14,089","88,180","19,776",0.5840,0.1832,0.1305
3517,0.48626265,0.4864412,40,25,0.3846,"591,561","14,049","88,205","19,751",0.5843,0.1830,0.1301
3518,0.48644507,0.48657364,25,26,0.5098,"591,586","14,024","88,231","19,725",0.5845,0.1827,0.1299
3519,0.48657846,0.48674622,25,32,0.5614,"591,611","13,999","88,263","19,693",0.5845,0.1824,0.1297
3520,0.48674715,0.4868858,25,26,0.5098,"591,636","13,974","88,289","19,667",0.5846,0.1822,0.1294
3521,0.48689112,0.4870444,25,25,0.5000,"591,661","13,949","88,314","19,642",0.5847,0.1819,0.1292
3522,0.48704463,0.48722908,28,25,0.4717,"591,689","13,921","88,339","19,617",0.5849,0.1817,0.1290
3523,0.4872354,0.48736978,30,25,0.4545,"591,719","13,891","88,364","19,592",0.5851,0.1815,0.1287
3524,0.48737943,0.48757124,31,25,0.4464,"591,750","13,860","88,389","19,567",0.5854,0.1812,0.1284
3525,0.48757142,0.4877238,26,25,0.4902,"591,776","13,834","88,414","19,542",0.5855,0.1810,0.1281
3526,0.4877292,0.48787397,27,25,0.4808,"591,803","13,807","88,439","19,517",0.5857,0.1808,0.1279
3527,0.48787412,0.48804185,31,25,0.4464,"591,834","13,776","88,464","19,492",0.5859,0.1806,0.1276
3528,0.48804632,0.4881972,31,25,0.4464,"591,865","13,745","88,489","19,467",0.5861,0.1803,0.1273
3529,0.48819914,0.48837557,25,27,0.5192,"591,890","13,720","88,516","19,440",0.5862,0.1801,0.1271
3530,0.48837918,0.48855698,25,26,0.5098,"591,915","13,695","88,542","19,414",0.5864,0.1798,0.1269
3531,0.48856086,0.48874307,40,25,0.3846,"591,955","13,655","88,567","19,389",0.5868,0.1796,0.1265
3532,0.48875207,0.4889359,26,25,0.4902,"591,981","13,629","88,592","19,364",0.5869,0.1794,0.1262
3533,0.48893762,0.48905593,26,25,0.4902,"592,007","13,603","88,617","19,339",0.5871,0.1791,0.1260
3534,0.4890564,0.4892635,31,25,0.4464,"592,038","13,572","88,642","19,314",0.5873,0.1789,0.1257
3535,0.48926538,0.4894138,26,26,0.5000,"592,064","13,546","88,668","19,288",0.5874,0.1787,0.1255
3536,0.4894256,0.48961228,42,25,0.3731,"592,106","13,504","88,693","19,263",0.5879,0.1784,0.1251
3537,0.48962083,0.48978603,27,26,0.4906,"592,133","13,477","88,719","19,237",0.5880,0.1782,0.1248
3538,0.48978913,0.48999083,25,32,0.5614,"592,158","13,452","88,751","19,205",0.5881,0.1779,0.1246
3539,0.48999503,0.4901814,28,25,0.4717,"592,186","13,424","88,776","19,180",0.5883,0.1777,0.1243
3540,0.49018368,0.4903197,25,28,0.5283,"592,211","13,399","88,804","19,152",0.5884,0.1774,0.1241
3541,0.49032646,0.49049678,25,27,0.5192,"592,236","13,374","88,831","19,125",0.5885,0.1772,0.1239
3542,0.49050462,0.4906981,25,35,0.5833,"592,261","13,349","88,866","19,090",0.5885,0.1768,0.1237
3543,0.49070552,0.49084303,28,25,0.4717,"592,289","13,321","88,891","19,065",0.5887,0.1766,0.1234
3544,0.4908473,0.49101943,26,25,0.4902,"592,315","13,295","88,916","19,040",0.5888,0.1764,0.1232
3545,0.49102023,0.49121454,25,25,0.5000,"592,340","13,270","88,941","19,015",0.5890,0.1761,0.1229
3546,0.49121577,0.49141553,34,25,0.4237,"592,374","13,236","88,966","18,990",0.5893,0.1759,0.1226
3547,0.49141726,0.49155405,30,25,0.4545,"592,404","13,206","88,991","18,965",0.5895,0.1757,0.1223
3548,0.4915556,0.4917499,43,25,0.3676,"592,447","13,163","89,016","18,940",0.5900,0.1754,0.1219
3549,0.49175042,0.4919297,25,26,0.5098,"592,472","13,138","89,042","18,914",0.5901,0.1752,0.1217
3550,0.49193203,0.4921315,34,25,0.4237,"592,506","13,104","89,067","18,889",0.5904,0.1750,0.1214
3551,0.4921326,0.49229115,25,38,0.6032,"592,531","13,079","89,105","18,851",0.5904,0.1746,0.1212
3552,0.49229193,0.49250573,25,36,0.5902,"592,556","13,054","89,141","18,815",0.5904,0.1743,0.1209
3553,0.49250868,0.4926831,28,25,0.4717,"592,584","13,026","89,166","18,790",0.5906,0.1741,0.1207
3554,0.4926843,0.4928767,31,25,0.4464,"592,615","12,995","89,191","18,765",0.5908,0.1738,0.1204
3555,0.49287722,0.49305597,27,25,0.4808,"592,642","12,968","89,216","18,740",0.5910,0.1736,0.1201
3556,0.49306157,0.49325973,25,42,0.6269,"592,667","12,943","89,258","18,698",0.5909,0.1732,0.1199
3557,0.4932636,0.49343428,32,25,0.4386,"592,699","12,911","89,283","18,673",0.5912,0.1730,0.1196
3558,0.49343497,0.49354842,26,25,0.4902,"592,725","12,885","89,308","18,648",0.5914,0.1727,0.1194
3559,0.49354848,0.4937452,28,25,0.4717,"592,753","12,857","89,333","18,623",0.5916,0.1725,0.1191
3560,0.49374765,0.49390984,26,25,0.4902,"592,779","12,831","89,358","18,598",0.5917,0.1723,0.1189
3561,0.49391204,0.494151,39,25,0.3906,"592,818","12,792","89,383","18,573",0.5922,0.1720,0.1185
3562,0.49415106,0.49436688,25,35,0.5833,"592,843","12,767","89,418","18,538",0.5922,0.1717,0.1183
3563,0.4943685,0.49453974,26,25,0.4902,"592,869","12,741","89,443","18,513",0.5923,0.1715,0.1180
3564,0.49454167,0.4947237,25,25,0.5000,"592,894","12,716","89,468","18,488",0.5925,0.1713,0.1178
3565,0.4947253,0.4948928,28,25,0.4717,"592,922","12,688","89,493","18,463",0.5927,0.1710,0.1175
3566,0.4948952,0.49508432,46,25,0.3521,"592,968","12,642","89,518","18,438",0.5932,0.1708,0.1171
3567,0.49508554,0.49526587,27,25,0.4808,"592,995","12,615","89,543","18,413",0.5934,0.1706,0.1169
3568,0.49527442,0.49543947,25,32,0.5614,"593,020","12,590","89,575","18,381",0.5935,0.1703,0.1166
3569,0.49544546,0.49565342,25,39,0.6094,"593,045","12,565","89,614","18,342",0.5935,0.1699,0.1164
3570,0.49566215,0.4957943,25,31,0.5536,"593,070","12,540","89,645","18,311",0.5935,0.1696,0.1162
3571,0.49580204,0.49598914,25,27,0.5192,"593,095","12,515","89,672","18,284",0.5937,0.1694,0.1159
3572,0.49599364,0.49615157,25,25,0.5000,"593,120","12,490","89,697","18,259",0.5938,0.1691,0.1157
3573,0.49615312,0.4963816,32,25,0.4386,"593,152","12,458","89,722","18,234",0.5941,0.1689,0.1154
3574,0.49638373,0.49656078,29,25,0.4630,"593,181","12,429","89,747","18,209",0.5943,0.1687,0.1151
3575,0.49656135,0.4967478,41,25,0.3788,"593,222","12,388","89,772","18,184",0.5948,0.1684,0.1148
3576,0.49675187,0.49690172,26,25,0.4902,"593,248","12,362","89,797","18,159",0.5950,0.1682,0.1145
3577,0.49690503,0.49710327,25,25,0.5000,"593,273","12,337","89,822","18,134",0.5951,0.1680,0.1143
3578,0.4971103,0.4973163,25,26,0.5098,"593,298","12,312","89,848","18,108",0.5953,0.1677,0.1140
3579,0.49732047,0.49750853,35,25,0.4167,"593,333","12,277","89,873","18,083",0.5956,0.1675,0.1137
3580,0.4975098,0.49773717,26,25,0.4902,"593,359","12,251","89,898","18,058",0.5958,0.1673,0.1135
3581,0.4977382,0.49793974,25,25,0.5000,"593,384","12,226","89,923","18,033",0.5960,0.1670,0.1132
3582,0.49794167,0.4981342,37,25,0.4032,"593,421","12,189","89,948","18,008",0.5964,0.1668,0.1129
3583,0.49814194,0.4983539,25,38,0.6032,"593,446","12,164","89,986","17,970",0.5963,0.1665,0.1127
3584,0.49835542,0.4985212,25,28,0.5283,"593,471","12,139","90,014","17,942",0.5965,0.1662,0.1124
3585,0.49852335,0.4986728,25,29,0.5370,"593,496","12,114","90,043","17,913",0.5966,0.1659,0.1122
3586,0.4986729,0.4988107,35,25,0.4167,"593,531","12,079","90,068","17,888",0.5969,0.1657,0.1119
3587,0.4988133,0.49893126,31,25,0.4464,"593,562","12,048","90,093","17,863",0.5972,0.1655,0.1116
3588,0.49893615,0.49908528,30,25,0.4545,"593,592","12,018","90,118","17,838",0.5975,0.1652,0.1113
3589,0.49908736,0.4993372,25,39,0.6094,"593,617","11,993","90,157","17,799",0.5974,0.1649,0.1111
3590,0.4993419,0.4995045,25,29,0.5370,"593,642","11,968","90,186","17,770",0.5976,0.1646,0.1109
3591,0.4995105,0.49973547,41,25,0.3788,"593,683","11,927","90,211","17,745",0.5980,0.1644,0.1105
3592,0.49973685,0.49993414,26,25,0.4902,"593,709","11,901","90,236","17,720",0.5982,0.1641,0.1102
3593,0.49993595,0.5000922,25,29,0.5370,"593,734","11,876","90,265","17,691",0.5983,0.1639,0.1100
3594,0.5000941,0.5002744,29,25,0.4630,"593,763","11,847","90,290","17,666",0.5986,0.1636,0.1097
3595,0.50027615,0.5004643,28,25,0.4717,"593,791","11,819","90,315","17,641",0.5988,0.1634,0.1095
3596,0.50046766,0.50064343,25,30,0.5455,"593,816","11,794","90,345","17,611",0.5989,0.1631,0.1092
3597,0.50064516,0.5008297,31,25,0.4464,"593,847","11,763","90,370","17,586",0.5992,0.1629,0.1090
3598,0.50083363,0.5010078,27,25,0.4808,"593,874","11,736","90,395","17,561",0.5994,0.1627,0.1087
3599,0.501008,0.501208,25,25,0.5000,"593,899","11,711","90,420","17,536",0.5996,0.1624,0.1085
3600,0.5012085,0.5013903,30,25,0.4545,"593,929","11,681","90,445","17,511",0.5999,0.1622,0.1082
3601,0.5013915,0.501593,28,25,0.4717,"593,957","11,653","90,470","17,486",0.6001,0.1620,0.1079
3602,0.5016007,0.5018428,34,25,0.4237,"593,991","11,619","90,495","17,461",0.6004,0.1617,0.1076
3603,0.50184387,0.50207317,28,25,0.4717,"594,019","11,591","90,520","17,436",0.6007,0.1615,0.1074
3604,0.5020745,0.5022769,27,25,0.4808,"594,046","11,564","90,545","17,411",0.6009,0.1613,0.1071
3605,0.5022812,0.5024567,25,26,0.5098,"594,071","11,539","90,571","17,385",0.6011,0.1610,0.1069
3606,0.502459,0.502638,25,28,0.5283,"594,096","11,514","90,599","17,357",0.6012,0.1608,0.1067
3607,0.5026388,0.50279814,25,25,0.5000,"594,121","11,489","90,624","17,332",0.6014,0.1605,0.1064
3608,0.5027995,0.50300705,32,25,0.4386,"594,153","11,457","90,649","17,307",0.6017,0.1603,0.1061
3609,0.50301576,0.5032107,29,25,0.4630,"594,182","11,428","90,674","17,282",0.6020,0.1601,0.1059
3610,0.5032147,0.5033788,25,25,0.5000,"594,207","11,403","90,699","17,257",0.6021,0.1599,0.1056
3611,0.5033834,0.5035836,25,41,0.6212,"594,232","11,378","90,740","17,216",0.6021,0.1595,0.1054
3612,0.503586,0.50377256,29,25,0.4630,"594,261","11,349","90,765","17,191",0.6023,0.1592,0.1051
3613,0.5037729,0.50393903,29,25,0.4630,"594,290","11,320","90,790","17,166",0.6026,0.1590,0.1049
3614,0.50394255,0.50410503,25,27,0.5192,"594,315","11,295","90,817","17,139",0.6028,0.1588,0.1046
3615,0.50411206,0.5043683,47,25,0.3472,"594,362","11,248","90,842","17,114",0.6034,0.1585,0.1042
3616,0.50437075,0.50457585,25,27,0.5192,"594,387","11,223","90,869","17,087",0.6036,0.1583,0.1040
3617,0.5045797,0.50477487,32,25,0.4386,"594,419","11,191","90,894","17,062",0.6039,0.1580,0.1037
3618,0.50478023,0.5049728,25,47,0.6528,"594,444","11,166","90,941","17,015",0.6038,0.1576,0.1034
3619,0.50497824,0.5051983,30,25,0.4545,"594,474","11,136","90,966","16,990",0.6041,0.1574,0.1032
3620,0.50521487,0.50540155,32,25,0.4386,"594,506","11,104","90,991","16,965",0.6044,0.1571,0.1029
3621,0.5054017,0.50556767,26,25,0.4902,"594,532","11,078","91,016","16,940",0.6046,0.1569,0.1026
3622,0.5055681,0.5058263,25,31,0.5536,"594,557","11,053","91,047","16,909",0.6047,0.1566,0.1024
3623,0.5058273,0.5060075,36,25,0.4098,"594,593","11,017","91,072","16,884",0.6051,0.1564,0.1021
3624,0.5060121,0.506259,43,25,0.3676,"594,636","10,974","91,097","16,859",0.6057,0.1562,0.1017
3625,0.5062602,0.5064526,25,25,0.5000,"594,661","10,949","91,122","16,834",0.6059,0.1559,0.1014
3626,0.50645477,0.50662076,25,25,0.5000,"594,686","10,924","91,147","16,809",0.6061,0.1557,0.1012
3627,0.5066253,0.50686663,25,43,0.6324,"594,711","10,899","91,190","16,766",0.6060,0.1553,0.1010
3628,0.506868,0.50709206,25,36,0.5902,"594,736","10,874","91,226","16,730",0.6061,0.1550,0.1007
3629,0.50709605,0.50728333,26,25,0.4902,"594,762","10,848","91,251","16,705",0.6063,0.1547,0.1005
3630,0.50729084,0.5074784,26,25,0.4902,"594,788","10,822","91,276","16,680",0.6065,0.1545,0.1002
3631,0.5074873,0.50772357,25,34,0.5763,"594,813","10,797","91,310","16,646",0.6066,0.1542,0.1000
3632,0.50773156,0.5079487,27,25,0.4808,"594,840","10,770","91,335","16,621",0.6068,0.1540,0.0998
3633,0.5079508,0.5081499,44,25,0.3623,"594,884","10,726","91,360","16,596",0.6074,0.1537,0.0994
3634,0.50815076,0.5083486,35,25,0.4167,"594,919","10,691","91,385","16,571",0.6078,0.1535,0.0990
3635,0.50834966,0.5085794,37,25,0.4032,"594,956","10,654","91,410","16,546",0.6083,0.1533,0.0987
3636,0.50858146,0.508784,32,25,0.4386,"594,988","10,622","91,435","16,521",0.6087,0.1530,0.0984
3637,0.50878716,0.5090591,43,25,0.3676,"595,031","10,579","91,460","16,496",0.6093,0.1528,0.0980
3638,0.50905913,0.5092906,25,29,0.5370,"595,056","10,554","91,489","16,467",0.6094,0.1525,0.0978
3639,0.50930595,0.50951874,30,25,0.4545,"595,086","10,524","91,514","16,442",0.6097,0.1523,0.0975
3640,0.5095237,0.5097384,25,25,0.5000,"595,111","10,499","91,539","16,417",0.6099,0.1521,0.0973
3641,0.50974095,0.5099526,28,25,0.4717,"595,139","10,471","91,564","16,392",0.6102,0.1518,0.0970
3642,0.5099547,0.5101555,25,26,0.5098,"595,164","10,446","91,590","16,366",0.6104,0.1516,0.0968
3643,0.5101626,0.5103529,25,33,0.5690,"595,189","10,421","91,623","16,333",0.6105,0.1513,0.0965
3644,0.510355,0.5105965,25,28,0.5283,"595,214","10,396","91,651","16,305",0.6107,0.1510,0.0963
3645,0.51059955,0.5108013,25,31,0.5536,"595,239","10,371","91,682","16,274",0.6108,0.1507,0.0961
