,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
264,0.155352,0.155383,58,5,0.0794,"34,642","570,968","1,537","106,419",0.1571,0.9858,5.2889
265,0.155384,0.155419,121,9,0.0692,"34,763","570,847","1,546","106,410",0.1571,0.9857,5.2878
266,0.155420,0.155477,102,10,0.0893,"34,865","570,745","1,556","106,400",0.1571,0.9856,5.2868
267,0.155481,0.155507,98,6,0.0577,"34,963","570,647","1,562","106,394",0.1571,0.9855,5.2859
268,0.155516,0.155546,83,7,0.0778,"35,046","570,564","1,569","106,387",0.1572,0.9855,5.2852
269,0.155546,0.155665,173,6,0.0335,"35,219","570,391","1,575","106,381",0.1572,0.9854,5.2836
270,0.155667,0.155756,62,5,0.0746,"35,281","570,329","1,580","106,376",0.1572,0.9854,5.2830
271,0.155757,0.155845,211,8,0.0365,"35,492","570,118","1,588","106,368",0.1572,0.9853,5.2810
272,0.155860,0.155954,193,9,0.0446,"35,685","569,925","1,597","106,359",0.1573,0.9852,5.2792
273,0.155954,0.155989,48,5,0.0943,"35,733","569,877","1,602","106,354",0.1573,0.9852,5.2788
274,0.155993,0.156022,67,5,0.0694,"35,800","569,810","1,607","106,349",0.1573,0.9851,5.2782
275,0.156029,0.156031,23,5,0.1786,"35,823","569,787","1,612","106,344",0.1573,0.9851,5.2780
276,0.156035,0.156102,65,5,0.0714,"35,888","569,722","1,617","106,339",0.1573,0.9850,5.2774
277,0.156103,0.156111,45,6,0.1176,"35,933","569,677","1,623","106,333",0.1573,0.9850,5.2769
278,0.156116,0.156227,90,6,0.0625,"36,023","569,587","1,629","106,327",0.1573,0.9849,5.2761
279,0.156230,0.156303,79,5,0.0595,"36,102","569,508","1,634","106,322",0.1573,0.9849,5.2754
280,0.156304,0.156340,149,8,0.0510,"36,251","569,359","1,642","106,314",0.1573,0.9848,5.2740
281,0.156344,0.156399,144,9,0.0588,"36,395","569,215","1,651","106,305",0.1574,0.9847,5.2727
282,0.156399,0.156420,55,5,0.0833,"36,450","569,160","1,656","106,300",0.1574,0.9847,5.2721
283,0.156428,0.156478,41,6,0.1277,"36,491","569,119","1,662","106,294",0.1574,0.9846,5.2718
284,0.156481,0.156590,90,5,0.0526,"36,581","569,029","1,667","106,289",0.1574,0.9846,5.2709
285,0.156590,0.156605,64,5,0.0725,"36,645","568,965","1,672","106,284",0.1574,0.9845,5.2703
286,0.156610,0.156617,58,5,0.0794,"36,703","568,907","1,677","106,279",0.1574,0.9845,5.2698
287,0.156630,0.156734,144,5,0.0336,"36,847","568,763","1,682","106,274",0.1574,0.9844,5.2685
288,0.156739,0.156827,76,5,0.0617,"36,923","568,687","1,687","106,269",0.1574,0.9844,5.2678
289,0.156827,0.156868,134,9,0.0629,"37,057","568,553","1,696","106,260",0.1575,0.9843,5.2665
290,0.156886,0.156976,98,7,0.0667,"37,155","568,455","1,703","106,253",0.1575,0.9842,5.2656
291,0.156983,0.157012,110,12,0.0984,"37,265","568,345","1,715","106,241",0.1575,0.9841,5.2646
292,0.157013,0.157127,114,5,0.0420,"37,379","568,231","1,720","106,236",0.1575,0.9841,5.2635
293,0.157128,0.157202,55,6,0.0984,"37,434","568,176","1,726","106,230",0.1575,0.9840,5.2630
294,0.157217,0.157248,90,5,0.0526,"37,524","568,086","1,731","106,225",0.1575,0.9840,5.2622
295,0.157253,0.157304,33,6,0.1538,"37,557","568,053","1,737","106,219",0.1575,0.9839,5.2619
296,0.157311,0.157346,170,10,0.0556,"37,727","567,883","1,747","106,209",0.1576,0.9838,5.2603
297,0.157361,0.157470,153,5,0.0316,"37,880","567,730","1,752","106,204",0.1576,0.9838,5.2589
298,0.157472,0.157473,121,5,0.0397,"38,001","567,609","1,757","106,199",0.1576,0.9837,5.2578
299,0.157483,0.157521,112,5,0.0427,"38,113","567,497","1,762","106,194",0.1576,0.9837,5.2567
300,0.157522,0.157581,73,5,0.0641,"38,186","567,424","1,767","106,189",0.1576,0.9836,5.2561
301,0.157586,0.157642,63,6,0.0870,"38,249","567,361","1,773","106,183",0.1576,0.9836,5.2555
302,0.157644,0.157807,158,5,0.0307,"38,407","567,203","1,778","106,178",0.1577,0.9835,5.2540
303,0.157808,0.157820,123,5,0.0391,"38,530","567,080","1,783","106,173",0.1577,0.9835,5.2529
304,0.157821,0.157893,85,6,0.0659,"38,615","566,995","1,789","106,167",0.1577,0.9834,5.2521
305,0.157894,0.157904,94,5,0.0505,"38,709","566,901","1,794","106,162",0.1577,0.9834,5.2512
306,0.157904,0.158001,150,5,0.0323,"38,859","566,751","1,799","106,157",0.1578,0.9833,5.2498
307,0.158005,0.158032,143,6,0.0403,"39,002","566,608","1,805","106,151",0.1578,0.9833,5.2485
308,0.158034,0.158039,185,9,0.0464,"39,187","566,423","1,814","106,142",0.1578,0.9832,5.2468
309,0.158041,0.158101,136,5,0.0355,"39,323","566,287","1,819","106,137",0.1578,0.9832,5.2455
310,0.158102,0.158159,47,5,0.0962,"39,370","566,240","1,824","106,132",0.1578,0.9831,5.2451
311,0.158159,0.158188,98,5,0.0485,"39,468","566,142","1,829","106,127",0.1579,0.9831,5.2442
312,0.158189,0.158195,148,5,0.0327,"39,616","565,994","1,834","106,122",0.1579,0.9830,5.2428
313,0.158195,0.158239,70,6,0.0789,"39,686","565,924","1,840","106,116",0.1579,0.9830,5.2422
314,0.158245,0.158275,29,5,0.1471,"39,715","565,895","1,845","106,111",0.1579,0.9829,5.2419
315,0.158275,0.158347,51,5,0.0893,"39,766","565,844","1,850","106,106",0.1579,0.9829,5.2414
316,0.158351,0.158462,144,5,0.0336,"39,910","565,700","1,855","106,101",0.1579,0.9828,5.2401
317,0.158467,0.158494,115,6,0.0496,"40,025","565,585","1,861","106,095",0.1580,0.9828,5.2390
318,0.158497,0.158538,109,5,0.0439,"40,134","565,476","1,866","106,090",0.1580,0.9827,5.2380
319,0.158541,0.158621,74,5,0.0633,"40,208","565,402","1,871","106,085",0.1580,0.9827,5.2373
320,0.158629,0.158656,82,5,0.0575,"40,290","565,320","1,876","106,080",0.1580,0.9826,5.2366
321,0.158656,0.158695,175,7,0.0385,"40,465","565,145","1,883","106,073",0.1580,0.9826,5.2350
322,0.158696,0.158731,143,9,0.0592,"40,608","565,002","1,892","106,064",0.1581,0.9825,5.2336
323,0.158731,0.158764,40,7,0.1489,"40,648","564,962","1,899","106,057",0.1581,0.9824,5.2333
324,0.158764,0.158838,91,5,0.0521,"40,739","564,871","1,904","106,052",0.1581,0.9824,5.2324
325,0.158843,0.158852,57,5,0.0806,"40,796","564,814","1,909","106,047",0.1581,0.9823,5.2319
326,0.158855,0.158862,129,6,0.0444,"40,925","564,685","1,915","106,041",0.1581,0.9823,5.2307
327,0.158867,0.158894,75,5,0.0625,"41,000","564,610","1,920","106,036",0.1581,0.9822,5.2300
328,0.158899,0.158977,149,5,0.0325,"41,149","564,461","1,925","106,031",0.1581,0.9822,5.2286
329,0.158977,0.159031,77,5,0.0610,"41,226","564,384","1,930","106,026",0.1582,0.9821,5.2279
330,0.159040,0.159080,57,6,0.0952,"41,283","564,327","1,936","106,020",0.1582,0.9821,5.2274
331,0.159081,0.159144,106,6,0.0536,"41,389","564,221","1,942","106,014",0.1582,0.9820,5.2264
332,0.159147,0.159213,82,6,0.0682,"41,471","564,139","1,948","106,008",0.1582,0.9820,5.2256
333,0.159215,0.159236,52,6,0.1034,"41,523","564,087","1,954","106,002",0.1582,0.9819,5.2252
334,0.159249,0.159343,127,5,0.0379,"41,650","563,960","1,959","105,997",0.1582,0.9819,5.2240
335,0.159343,0.159395,200,6,0.0291,"41,850","563,760","1,965","105,991",0.1583,0.9818,5.2221
336,0.159396,0.159493,152,7,0.0440,"42,002","563,608","1,972","105,984",0.1583,0.9817,5.2207
337,0.159494,0.159542,98,8,0.0755,"42,100","563,510","1,980","105,976",0.1583,0.9817,5.2198
338,0.159543,0.159596,183,6,0.0317,"42,283","563,327","1,986","105,970",0.1583,0.9816,5.2181
339,0.159600,0.159655,84,5,0.0562,"42,367","563,243","1,991","105,965",0.1583,0.9816,5.2173
340,0.159657,0.159805,140,6,0.0411,"42,507","563,103","1,997","105,959",0.1584,0.9815,5.2160
341,0.159815,0.159830,89,5,0.0532,"42,596","563,014","2,002","105,954",0.1584,0.9815,5.2152
342,0.159832,0.159851,46,5,0.0980,"42,642","562,968","2,007","105,949",0.1584,0.9814,5.2148
343,0.159858,0.159970,112,5,0.0427,"42,754","562,856","2,012","105,944",0.1584,0.9814,5.2138
344,0.159972,0.160015,117,5,0.0410,"42,871","562,739","2,017","105,939",0.1584,0.9813,5.2127
345,0.160026,0.160091,105,6,0.0541,"42,976","562,634","2,023","105,933",0.1584,0.9813,5.2117
346,0.160093,0.160178,139,5,0.0347,"43,115","562,495","2,028","105,928",0.1585,0.9812,5.2104
347,0.160185,0.160232,116,10,0.0794,"43,231","562,379","2,038","105,918",0.1585,0.9811,5.2093
348,0.160238,0.160297,137,13,0.0867,"43,368","562,242","2,051","105,905",0.1585,0.9810,5.2081
349,0.160302,0.160311,45,5,0.1000,"43,413","562,197","2,056","105,900",0.1585,0.9810,5.2076
350,0.160331,0.160414,123,6,0.0465,"43,536","562,074","2,062","105,894",0.1585,0.9809,5.2065
351,0.160416,0.160476,75,7,0.0854,"43,611","561,999","2,069","105,887",0.1585,0.9808,5.2058
352,0.160494,0.160537,44,5,0.1020,"43,655","561,955","2,074","105,882",0.1585,0.9808,5.2054
353,0.160539,0.160612,220,9,0.0393,"43,875","561,735","2,083","105,873",0.1586,0.9807,5.2034
354,0.160619,0.160650,94,5,0.0505,"43,969","561,641","2,088","105,868",0.1586,0.9807,5.2025
355,0.160652,0.160766,100,5,0.0476,"44,069","561,541","2,093","105,863",0.1586,0.9806,5.2016
356,0.160767,0.160802,123,6,0.0465,"44,192","561,418","2,099","105,857",0.1586,0.9806,5.2004
357,0.160810,0.160846,81,5,0.0581,"44,273","561,337","2,104","105,852",0.1587,0.9805,5.1997
358,0.160847,0.160854,78,8,0.0930,"44,351","561,259","2,112","105,844",0.1587,0.9804,5.1990
359,0.160855,0.160891,55,5,0.0833,"44,406","561,204","2,117","105,839",0.1587,0.9804,5.1985
360,0.160891,0.160934,257,10,0.0375,"44,663","560,947","2,127","105,829",0.1587,0.9803,5.1961
361,0.160943,0.160961,108,7,0.0609,"44,771","560,839","2,134","105,822",0.1587,0.9802,5.1951
362,0.160961,0.161008,154,6,0.0375,"44,925","560,685","2,140","105,816",0.1588,0.9802,5.1936
363,0.161023,0.161037,47,6,0.1132,"44,972","560,638","2,146","105,810",0.1588,0.9801,5.1932
364,0.161045,0.161081,27,5,0.1562,"44,999","560,611","2,151","105,805",0.1588,0.9801,5.1930
365,0.161082,0.161108,104,5,0.0459,"45,103","560,507","2,156","105,800",0.1588,0.9800,5.1920
366,0.161120,0.161163,179,17,0.0867,"45,282","560,328","2,173","105,783",0.1588,0.9799,5.1903
367,0.161163,0.161240,119,9,0.0703,"45,401","560,209","2,182","105,774",0.1588,0.9798,5.1892
368,0.161244,0.161300,74,7,0.0864,"45,475","560,135","2,189","105,767",0.1588,0.9797,5.1885
369,0.161301,0.161341,131,6,0.0438,"45,606","560,004","2,195","105,761",0.1589,0.9797,5.1873
370,0.161344,0.161383,48,5,0.0943,"45,654","559,956","2,200","105,756",0.1589,0.9796,5.1869
371,0.161387,0.161421,103,6,0.0550,"45,757","559,853","2,206","105,750",0.1589,0.9796,5.1859
372,0.161424,0.161513,223,5,0.0219,"45,980","559,630","2,211","105,745",0.1589,0.9795,5.1839
373,0.161518,0.161524,154,11,0.0667,"46,134","559,476","2,222","105,734",0.1589,0.9794,5.1824
374,0.161532,0.161563,53,10,0.1587,"46,187","559,423","2,232","105,724",0.1589,0.9793,5.1820
375,0.161563,0.161673,150,6,0.0385,"46,337","559,273","2,238","105,718",0.1590,0.9793,5.1806
376,0.161673,0.161716,151,8,0.0503,"46,488","559,122","2,246","105,710",0.1590,0.9792,5.1792
377,0.161716,0.161753,107,6,0.0531,"46,595","559,015","2,252","105,704",0.1590,0.9791,5.1782
378,0.161754,0.161811,94,5,0.0505,"46,689","558,921","2,257","105,699",0.1590,0.9791,5.1773
379,0.161815,0.161816,118,6,0.0484,"46,807","558,803","2,263","105,693",0.1591,0.9790,5.1762
380,0.161816,0.161871,73,5,0.0641,"46,880","558,730","2,268","105,688",0.1591,0.9790,5.1755
381,0.161872,0.161954,130,5,0.0370,"47,010","558,600","2,273","105,683",0.1591,0.9789,5.1743
382,0.161956,0.161962,86,6,0.0652,"47,096","558,514","2,279","105,677",0.1591,0.9789,5.1735
383,0.161964,0.161975,121,8,0.0620,"47,217","558,393","2,287","105,669",0.1591,0.9788,5.1724
384,0.161980,0.162010,66,5,0.0704,"47,283","558,327","2,292","105,664",0.1591,0.9788,5.1718
385,0.162013,0.162018,114,8,0.0656,"47,397","558,213","2,300","105,656",0.1592,0.9787,5.1707
386,0.162021,0.162058,48,5,0.0943,"47,445","558,165","2,305","105,651",0.1592,0.9786,5.1703
387,0.162059,0.162084,81,5,0.0581,"47,526","558,084","2,310","105,646",0.1592,0.9786,5.1696
388,0.162096,0.162106,49,5,0.0926,"47,575","558,035","2,315","105,641",0.1592,0.9786,5.1691
389,0.162117,0.162160,136,5,0.0355,"47,711","557,899","2,320","105,636",0.1592,0.9785,5.1678
390,0.162162,0.162170,93,5,0.0510,"47,804","557,806","2,325","105,631",0.1592,0.9785,5.1670
391,0.162170,0.162234,147,14,0.0870,"47,951","557,659","2,339","105,617",0.1592,0.9783,5.1656
392,0.162237,0.162285,64,7,0.0986,"48,015","557,595","2,346","105,610",0.1592,0.9783,5.1650
393,0.162297,0.162310,32,7,0.1795,"48,047","557,563","2,353","105,603",0.1592,0.9782,5.1647
394,0.162312,0.162337,130,8,0.0580,"48,177","557,433","2,361","105,595",0.1593,0.9781,5.1635
395,0.162337,0.162409,151,7,0.0443,"48,328","557,282","2,368","105,588",0.1593,0.9781,5.1621
396,0.162415,0.162476,167,11,0.0618,"48,495","557,115","2,379","105,577",0.1593,0.9780,5.1606
397,0.162477,0.162516,108,7,0.0609,"48,603","557,007","2,386","105,570",0.1593,0.9779,5.1596
398,0.162522,0.162668,184,5,0.0265,"48,787","556,823","2,391","105,565",0.1594,0.9779,5.1579
399,0.162669,0.162679,49,5,0.0926,"48,836","556,774","2,396","105,560",0.1594,0.9778,5.1574
400,0.162695,0.162809,100,5,0.0476,"48,936","556,674","2,401","105,555",0.1594,0.9778,5.1565
401,0.162811,0.162872,80,5,0.0588,"49,016","556,594","2,406","105,550",0.1594,0.9777,5.1557
402,0.162872,0.162942,97,5,0.0490,"49,113","556,497","2,411","105,545",0.1594,0.9777,5.1549
403,0.162942,0.163021,205,6,0.0284,"49,318","556,292","2,417","105,539",0.1595,0.9776,5.1530
404,0.163024,0.163071,61,5,0.0758,"49,379","556,231","2,422","105,534",0.1595,0.9776,5.1524
405,0.163075,0.163076,149,9,0.0570,"49,528","556,082","2,431","105,525",0.1595,0.9775,5.1510
406,0.163090,0.163154,101,6,0.0561,"49,629","555,981","2,437","105,519",0.1595,0.9774,5.1501
407,0.163155,0.163195,268,5,0.0183,"49,897","555,713","2,442","105,514",0.1596,0.9774,5.1476
408,0.163208,0.163313,198,5,0.0246,"50,095","555,515","2,447","105,509",0.1596,0.9773,5.1458
409,0.163315,0.163395,64,5,0.0725,"50,159","555,451","2,452","105,504",0.1596,0.9773,5.1452
410,0.163403,0.163408,33,5,0.1316,"50,192","555,418","2,457","105,499",0.1596,0.9772,5.1449
411,0.163412,0.163470,110,7,0.0598,"50,302","555,308","2,464","105,492",0.1596,0.9772,5.1438
412,0.163470,0.163532,67,5,0.0694,"50,369","555,241","2,469","105,487",0.1597,0.9771,5.1432
413,0.163537,0.163580,92,6,0.0612,"50,461","555,149","2,475","105,481",0.1597,0.9771,5.1424
414,0.163581,0.163593,124,7,0.0534,"50,585","555,025","2,482","105,474",0.1597,0.9770,5.1412
415,0.163600,0.163648,88,5,0.0538,"50,673","554,937","2,487","105,469",0.1597,0.9770,5.1404
416,0.163664,0.163712,52,5,0.0877,"50,725","554,885","2,492","105,464",0.1597,0.9769,5.1399
417,0.163712,0.163715,81,7,0.0795,"50,806","554,804","2,499","105,457",0.1597,0.9769,5.1392
418,0.163717,0.163740,84,9,0.0968,"50,890","554,720","2,508","105,448",0.1597,0.9768,5.1384
419,0.163741,0.163837,135,5,0.0357,"51,025","554,585","2,513","105,443",0.1598,0.9767,5.1371
420,0.163840,0.163848,66,5,0.0704,"51,091","554,519","2,518","105,438",0.1598,0.9767,5.1365
421,0.163853,0.163880,56,6,0.0968,"51,147","554,463","2,524","105,432",0.1598,0.9766,5.1360
422,0.163882,0.163901,23,5,0.1786,"51,170","554,440","2,529","105,427",0.1598,0.9766,5.1358
423,0.163903,0.163908,103,6,0.0550,"51,273","554,337","2,535","105,421",0.1598,0.9765,5.1348
424,0.163910,0.163955,87,7,0.0745,"51,360","554,250","2,542","105,414",0.1598,0.9765,5.1340
425,0.163955,0.163992,94,10,0.0962,"51,454","554,156","2,552","105,404",0.1598,0.9764,5.1332
426,0.163992,0.164018,109,6,0.0522,"51,563","554,047","2,558","105,398",0.1598,0.9763,5.1322
427,0.164018,0.164086,216,10,0.0442,"51,779","553,831","2,568","105,388",0.1599,0.9762,5.1302
428,0.164086,0.164173,161,6,0.0359,"51,940","553,670","2,574","105,382",0.1599,0.9762,5.1287
429,0.164174,0.164263,188,7,0.0359,"52,128","553,482","2,581","105,375",0.1599,0.9761,5.1269
430,0.164266,0.164348,146,8,0.0519,"52,274","553,336","2,589","105,367",0.1600,0.9760,5.1256
431,0.164348,0.164427,72,5,0.0649,"52,346","553,264","2,594","105,362",0.1600,0.9760,5.1249
432,0.164432,0.164445,77,6,0.0723,"52,423","553,187","2,600","105,356",0.1600,0.9759,5.1242
433,0.164446,0.164501,74,5,0.0633,"52,497","553,113","2,605","105,351",0.1600,0.9759,5.1235
434,0.164502,0.164521,88,8,0.0833,"52,585","553,025","2,613","105,343",0.1600,0.9758,5.1227
435,0.164526,0.164553,44,5,0.1020,"52,629","552,981","2,618","105,338",0.1600,0.9757,5.1223
436,0.164554,0.164652,75,5,0.0625,"52,704","552,906","2,623","105,333",0.1600,0.9757,5.1216
437,0.164653,0.164744,91,9,0.0900,"52,795","552,815","2,632","105,324",0.1600,0.9756,5.1207
438,0.164748,0.164932,241,5,0.0203,"53,036","552,574","2,637","105,319",0.1601,0.9756,5.1185
439,0.164934,0.164963,102,5,0.0467,"53,138","552,472","2,642","105,314",0.1601,0.9755,5.1176
440,0.164968,0.165015,171,5,0.0284,"53,309","552,301","2,647","105,309",0.1601,0.9755,5.1160
441,0.165017,0.165109,134,5,0.0360,"53,443","552,167","2,652","105,304",0.1602,0.9754,5.1147
442,0.165114,0.165183,59,5,0.0781,"53,502","552,108","2,657","105,299",0.1602,0.9754,5.1142
443,0.165184,0.165187,137,5,0.0352,"53,639","551,971","2,662","105,294",0.1602,0.9753,5.1129
444,0.165187,0.165273,226,6,0.0259,"53,865","551,745","2,668","105,288",0.1602,0.9753,5.1108
445,0.165274,0.165309,160,5,0.0303,"54,025","551,585","2,673","105,283",0.1603,0.9752,5.1094
446,0.165316,0.165359,92,5,0.0515,"54,117","551,493","2,678","105,278",0.1603,0.9752,5.1085
447,0.165359,0.165377,75,5,0.0625,"54,192","551,418","2,683","105,273",0.1603,0.9751,5.1078
448,0.165380,0.165438,59,5,0.0781,"54,251","551,359","2,688","105,268",0.1603,0.9751,5.1073
449,0.165442,0.165463,78,5,0.0602,"54,329","551,281","2,693","105,263",0.1603,0.9751,5.1065
450,0.165466,0.165516,67,5,0.0694,"54,396","551,214","2,698","105,258",0.1603,0.9750,5.1059
451,0.165516,0.165603,231,7,0.0294,"54,627","550,983","2,705","105,251",0.1604,0.9749,5.1038
452,0.165606,0.165633,68,8,0.1053,"54,695","550,915","2,713","105,243",0.1604,0.9749,5.1031
453,0.165635,0.165720,78,8,0.0930,"54,773","550,837","2,721","105,235",0.1604,0.9748,5.1024
454,0.165725,0.165743,84,5,0.0562,"54,857","550,753","2,726","105,230",0.1604,0.9747,5.1016
455,0.165746,0.165752,67,7,0.0946,"54,924","550,686","2,733","105,223",0.1604,0.9747,5.1010
456,0.165753,0.165833,190,5,0.0256,"55,114","550,496","2,738","105,218",0.1605,0.9746,5.0993
457,0.165834,0.165964,128,5,0.0376,"55,242","550,368","2,743","105,213",0.1605,0.9746,5.0981
458,0.165964,0.166053,78,5,0.0602,"55,320","550,290","2,748","105,208",0.1605,0.9745,5.0974
459,0.166054,0.166074,38,5,0.1163,"55,358","550,252","2,753","105,203",0.1605,0.9745,5.0970
460,0.166074,0.166100,66,5,0.0704,"55,424","550,186","2,758","105,198",0.1605,0.9745,5.0964
461,0.166105,0.166105,84,5,0.0562,"55,508","550,102","2,763","105,193",0.1605,0.9744,5.0956
462,0.166111,0.166199,171,7,0.0393,"55,679","549,931","2,770","105,186",0.1606,0.9743,5.0940
463,0.166215,0.166249,46,5,0.0980,"55,725","549,885","2,775","105,181",0.1606,0.9743,5.0936
464,0.166259,0.166305,253,7,0.0269,"55,978","549,632","2,782","105,174",0.1606,0.9742,5.0913
465,0.166308,0.166318,101,5,0.0472,"56,079","549,531","2,787","105,169",0.1606,0.9742,5.0903
466,0.166320,0.166345,97,5,0.0490,"56,176","549,434","2,792","105,164",0.1607,0.9741,5.0894
467,0.166346,0.166366,98,6,0.0577,"56,274","549,336","2,798","105,158",0.1607,0.9741,5.0885
468,0.166367,0.166422,184,8,0.0417,"56,458","549,152","2,806","105,150",0.1607,0.9740,5.0868
469,0.166424,0.166452,44,8,0.1538,"56,502","549,108","2,814","105,142",0.1607,0.9739,5.0864
470,0.166453,0.166526,66,5,0.0704,"56,568","549,042","2,819","105,137",0.1607,0.9739,5.0858
471,0.166542,0.166572,88,5,0.0538,"56,656","548,954","2,824","105,132",0.1607,0.9738,5.0850
472,0.166579,0.166724,147,5,0.0329,"56,803","548,807","2,829","105,127",0.1608,0.9738,5.0836
473,0.166724,0.166763,57,5,0.0806,"56,860","548,750","2,834","105,122",0.1608,0.9737,5.0831
474,0.166773,0.166834,160,10,0.0588,"57,020","548,590","2,844","105,112",0.1608,0.9737,5.0816
475,0.166837,0.166850,96,6,0.0588,"57,116","548,494","2,850","105,106",0.1608,0.9736,5.0807
476,0.166856,0.166885,138,5,0.0350,"57,254","548,356","2,855","105,101",0.1608,0.9736,5.0794
477,0.166889,0.166926,60,5,0.0769,"57,314","548,296","2,860","105,096",0.1608,0.9735,5.0789
478,0.166927,0.166932,90,11,0.1089,"57,404","548,206","2,871","105,085",0.1609,0.9734,5.0781
479,0.166935,0.166945,80,5,0.0588,"57,484","548,126","2,876","105,080",0.1609,0.9734,5.0773
480,0.166946,0.166965,182,8,0.0421,"57,666","547,944","2,884","105,072",0.1609,0.9733,5.0756
481,0.166966,0.166974,41,5,0.1087,"57,707","547,903","2,889","105,067",0.1609,0.9732,5.0752
482,0.166974,0.167027,87,5,0.0543,"57,794","547,816","2,894","105,062",0.1609,0.9732,5.0744
483,0.167028,0.167083,46,5,0.0980,"57,840","547,770","2,899","105,057",0.1609,0.9731,5.0740
484,0.167084,0.167105,44,5,0.1020,"57,884","547,726","2,904","105,052",0.1609,0.9731,5.0736
485,0.167107,0.167128,52,5,0.0877,"57,936","547,674","2,909","105,047",0.1609,0.9731,5.0731
486,0.167133,0.167260,85,5,0.0556,"58,021","547,589","2,914","105,042",0.1610,0.9730,5.0723
487,0.167268,0.167289,26,6,0.1875,"58,047","547,563","2,920","105,036",0.1610,0.9730,5.0721
488,0.167301,0.167341,185,8,0.0415,"58,232","547,378","2,928","105,028",0.1610,0.9729,5.0704
489,0.167349,0.167435,145,6,0.0397,"58,377","547,233","2,934","105,022",0.1610,0.9728,5.0690
490,0.167441,0.167467,131,7,0.0507,"58,508","547,102","2,941","105,015",0.1610,0.9728,5.0678
491,0.167471,0.167518,55,5,0.0833,"58,563","547,047","2,946","105,010",0.1610,0.9727,5.0673
492,0.167520,0.167530,103,11,0.0965,"58,666","546,944","2,957","104,999",0.1611,0.9726,5.0664
493,0.167530,0.167563,86,5,0.0549,"58,752","546,858","2,962","104,994",0.1611,0.9726,5.0656
494,0.167565,0.167600,81,5,0.0581,"58,833","546,777","2,967","104,989",0.1611,0.9725,5.0648
