,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
263,0.045032,0.045105,318,10,0.0305,"100,548","505,062","2,631","105,325",0.1726,0.9756,4.6784
264,0.045106,0.045153,197,10,0.0483,"100,745","504,865","2,641","105,315",0.1726,0.9755,4.6766
265,0.045153,0.045208,208,10,0.0459,"100,953","504,657","2,651","105,305",0.1726,0.9754,4.6747
266,0.045208,0.045255,169,10,0.0559,"101,122","504,488","2,661","105,295",0.1727,0.9754,4.6731
267,0.045255,0.045312,228,10,0.0420,"101,350","504,260","2,671","105,285",0.1727,0.9753,4.6710
268,0.045312,0.045391,293,10,0.0330,"101,643","503,967","2,681","105,275",0.1728,0.9752,4.6683
269,0.045392,0.045443,219,10,0.0437,"101,862","503,748","2,691","105,265",0.1728,0.9751,4.6662
270,0.045443,0.045512,295,10,0.0328,"102,157","503,453","2,701","105,255",0.1729,0.9750,4.6635
271,0.045512,0.045561,197,10,0.0483,"102,354","503,256","2,711","105,245",0.1730,0.9749,4.6617
272,0.045561,0.045644,330,10,0.0294,"102,684","502,926","2,721","105,235",0.1730,0.9748,4.6586
273,0.045644,0.045683,167,10,0.0565,"102,851","502,759","2,731","105,225",0.1731,0.9747,4.6571
274,0.045683,0.045744,220,10,0.0435,"103,071","502,539","2,741","105,215",0.1731,0.9746,4.6550
275,0.045745,0.045823,308,10,0.0314,"103,379","502,231","2,751","105,205",0.1732,0.9745,4.6522
276,0.045823,0.045870,196,10,0.0485,"103,575","502,035","2,761","105,195",0.1732,0.9744,4.6504
277,0.045870,0.045971,375,10,0.0260,"103,950","501,660","2,771","105,185",0.1733,0.9743,4.6469
278,0.045971,0.046042,309,10,0.0313,"104,259","501,351","2,781","105,175",0.1734,0.9742,4.6440
279,0.046042,0.046097,208,10,0.0459,"104,467","501,143","2,791","105,165",0.1735,0.9741,4.6421
280,0.046097,0.046116,70,10,0.1250,"104,537","501,073","2,801","105,155",0.1735,0.9741,4.6415
281,0.046116,0.046191,321,10,0.0302,"104,858","500,752","2,811","105,145",0.1735,0.9740,4.6385
282,0.046192,0.046261,299,10,0.0324,"105,157","500,453","2,821","105,135",0.1736,0.9739,4.6357
283,0.046261,0.046300,162,10,0.0581,"105,319","500,291","2,831","105,125",0.1736,0.9738,4.6342
284,0.046300,0.046357,238,10,0.0403,"105,557","500,053","2,841","105,115",0.1737,0.9737,4.6320
285,0.046358,0.046410,211,10,0.0452,"105,768","499,842","2,851","105,105",0.1737,0.9736,4.6301
286,0.046410,0.046473,239,10,0.0402,"106,007","499,603","2,861","105,095",0.1738,0.9735,4.6278
287,0.046474,0.046535,254,10,0.0379,"106,261","499,349","2,871","105,085",0.1739,0.9734,4.6255
288,0.046535,0.046579,179,10,0.0529,"106,440","499,170","2,881","105,075",0.1739,0.9733,4.6238
289,0.046579,0.046611,132,10,0.0704,"106,572","499,038","2,891","105,065",0.1739,0.9732,4.6226
290,0.046611,0.046650,160,10,0.0588,"106,732","498,878","2,901","105,055",0.1740,0.9731,4.6211
291,0.046650,0.046725,287,10,0.0337,"107,019","498,591","2,911","105,045",0.1740,0.9730,4.6185
292,0.046726,0.046758,102,10,0.0893,"107,121","498,489","2,921","105,035",0.1740,0.9729,4.6175
293,0.046758,0.046824,256,10,0.0376,"107,377","498,233","2,931","105,025",0.1741,0.9729,4.6151
294,0.046825,0.046881,236,10,0.0407,"107,613","497,997","2,941","105,015",0.1742,0.9728,4.6130
295,0.046882,0.046948,252,10,0.0382,"107,865","497,745","2,951","105,005",0.1742,0.9727,4.6106
296,0.046950,0.046999,211,10,0.0452,"108,076","497,534","2,961","104,995",0.1743,0.9726,4.6087
297,0.046999,0.047062,285,10,0.0339,"108,361","497,249","2,971","104,985",0.1743,0.9725,4.6060
298,0.047063,0.047090,121,10,0.0763,"108,482","497,128","2,981","104,975",0.1743,0.9724,4.6049
299,0.047091,0.047171,333,10,0.0292,"108,815","496,795","2,991","104,965",0.1744,0.9723,4.6018
300,0.047171,0.047219,183,10,0.0518,"108,998","496,612","3,001","104,955",0.1745,0.9722,4.6001
301,0.047219,0.047287,285,10,0.0339,"109,283","496,327","3,011","104,945",0.1745,0.9721,4.5975
302,0.047287,0.047332,187,10,0.0508,"109,470","496,140","3,021","104,935",0.1746,0.9720,4.5958
303,0.047333,0.047359,114,10,0.0806,"109,584","496,026","3,031","104,925",0.1746,0.9719,4.5947
304,0.047359,0.047431,300,10,0.0323,"109,884","495,726","3,041","104,915",0.1747,0.9718,4.5919
305,0.047432,0.047478,196,10,0.0485,"110,080","495,530","3,051","104,905",0.1747,0.9717,4.5901
306,0.047479,0.047533,221,10,0.0433,"110,301","495,309","3,061","104,895",0.1748,0.9716,4.5881
307,0.047533,0.047570,144,10,0.0649,"110,445","495,165","3,071","104,885",0.1748,0.9716,4.5867
308,0.047570,0.047648,327,10,0.0297,"110,772","494,838","3,081","104,875",0.1749,0.9715,4.5837
309,0.047648,0.047720,268,10,0.0360,"111,040","494,570","3,091","104,865",0.1749,0.9714,4.5812
310,0.047720,0.047790,289,10,0.0334,"111,329","494,281","3,101","104,855",0.1750,0.9713,4.5785
311,0.047791,0.047881,364,10,0.0267,"111,693","493,917","3,111","104,845",0.1751,0.9712,4.5752
312,0.047881,0.047950,293,10,0.0330,"111,986","493,624","3,121","104,835",0.1752,0.9711,4.5725
313,0.047950,0.047995,175,10,0.0541,"112,161","493,449","3,131","104,825",0.1752,0.9710,4.5708
314,0.047995,0.048021,86,10,0.1042,"112,247","493,363","3,141","104,815",0.1752,0.9709,4.5700
315,0.048021,0.048118,383,10,0.0254,"112,630","492,980","3,151","104,805",0.1753,0.9708,4.5665
316,0.048118,0.048197,316,10,0.0307,"112,946","492,664","3,161","104,795",0.1754,0.9707,4.5636
317,0.048197,0.048262,239,10,0.0402,"113,185","492,425","3,171","104,785",0.1755,0.9706,4.5613
318,0.048262,0.048358,411,10,0.0238,"113,596","492,014","3,181","104,775",0.1756,0.9705,4.5575
319,0.048358,0.048421,223,10,0.0429,"113,819","491,791","3,191","104,765",0.1756,0.9704,4.5555
320,0.048421,0.048469,196,10,0.0485,"114,015","491,595","3,201","104,755",0.1757,0.9703,4.5537
321,0.048469,0.048541,294,10,0.0329,"114,309","491,301","3,211","104,745",0.1757,0.9703,4.5509
322,0.048541,0.048587,214,10,0.0446,"114,523","491,087","3,221","104,735",0.1758,0.9702,4.5490
323,0.048587,0.048617,128,10,0.0725,"114,651","490,959","3,231","104,725",0.1758,0.9701,4.5478
324,0.048617,0.048691,322,10,0.0301,"114,973","490,637","3,241","104,715",0.1759,0.9700,4.5448
325,0.048691,0.048723,147,10,0.0637,"115,120","490,490","3,251","104,705",0.1759,0.9699,4.5434
326,0.048724,0.048805,335,10,0.0290,"115,455","490,155","3,261","104,695",0.1760,0.9698,4.5403
327,0.048805,0.048859,210,10,0.0455,"115,665","489,945","3,271","104,685",0.1761,0.9697,4.5384
328,0.048859,0.048955,386,10,0.0253,"116,051","489,559","3,281","104,675",0.1762,0.9696,4.5348
329,0.048955,0.049004,173,10,0.0546,"116,224","489,386","3,291","104,665",0.1762,0.9695,4.5332
330,0.049004,0.049054,204,10,0.0467,"116,428","489,182","3,301","104,655",0.1762,0.9694,4.5313
331,0.049054,0.049103,190,10,0.0500,"116,618","488,992","3,311","104,645",0.1763,0.9693,4.5295
332,0.049104,0.049197,392,10,0.0249,"117,010","488,600","3,321","104,635",0.1764,0.9692,4.5259
333,0.049197,0.049263,301,10,0.0322,"117,311","488,299","3,331","104,625",0.1765,0.9691,4.5231
334,0.049264,0.049299,115,10,0.0800,"117,426","488,184","3,341","104,615",0.1765,0.9691,4.5221
335,0.049299,0.049335,162,10,0.0581,"117,588","488,022","3,351","104,605",0.1765,0.9690,4.5206
336,0.049336,0.049420,350,10,0.0278,"117,938","487,672","3,361","104,595",0.1766,0.9689,4.5173
337,0.049420,0.049460,172,10,0.0549,"118,110","487,500","3,371","104,585",0.1766,0.9688,4.5157
338,0.049461,0.049501,172,10,0.0549,"118,282","487,328","3,381","104,575",0.1767,0.9687,4.5141
339,0.049501,0.049579,290,10,0.0333,"118,572","487,038","3,391","104,565",0.1767,0.9686,4.5114
340,0.049580,0.049610,125,10,0.0741,"118,697","486,913","3,401","104,555",0.1768,0.9685,4.5103
341,0.049610,0.049657,227,10,0.0422,"118,924","486,686","3,411","104,545",0.1768,0.9684,4.5082
342,0.049657,0.049703,186,10,0.0510,"119,110","486,500","3,421","104,535",0.1769,0.9683,4.5065
343,0.049703,0.049754,198,10,0.0481,"119,308","486,302","3,431","104,525",0.1769,0.9682,4.5046
344,0.049754,0.049792,163,10,0.0578,"119,471","486,139","3,441","104,515",0.1769,0.9681,4.5031
345,0.049792,0.049889,387,10,0.0252,"119,858","485,752","3,451","104,505",0.1770,0.9680,4.4995
346,0.049889,0.049941,226,10,0.0424,"120,084","485,526","3,461","104,495",0.1771,0.9679,4.4974
347,0.049942,0.049986,175,10,0.0541,"120,259","485,351","3,471","104,485",0.1771,0.9678,4.4958
348,0.049986,0.050042,229,10,0.0418,"120,488","485,122","3,481","104,475",0.1772,0.9678,4.4937
349,0.050042,0.050071,104,10,0.0877,"120,592","485,018","3,491","104,465",0.1772,0.9677,4.4927
350,0.050072,0.050118,208,10,0.0459,"120,800","484,810","3,501","104,455",0.1773,0.9676,4.4908
351,0.050118,0.050176,240,10,0.0400,"121,040","484,570","3,511","104,445",0.1773,0.9675,4.4886
352,0.050176,0.050245,250,10,0.0385,"121,290","484,320","3,521","104,435",0.1774,0.9674,4.4863
353,0.050246,0.050292,174,10,0.0543,"121,464","484,146","3,531","104,425",0.1774,0.9673,4.4847
354,0.050292,0.050351,225,10,0.0426,"121,689","483,921","3,541","104,415",0.1775,0.9672,4.4826
355,0.050351,0.050406,203,10,0.0469,"121,892","483,718","3,551","104,405",0.1775,0.9671,4.4807
356,0.050406,0.050519,459,10,0.0213,"122,351","483,259","3,561","104,395",0.1776,0.9670,4.4764
357,0.050520,0.050567,196,10,0.0485,"122,547","483,063","3,571","104,385",0.1777,0.9669,4.4746
358,0.050567,0.050638,299,10,0.0324,"122,846","482,764","3,581","104,375",0.1778,0.9668,4.4719
359,0.050638,0.050716,325,10,0.0299,"123,171","482,439","3,591","104,365",0.1779,0.9667,4.4688
360,0.050716,0.050783,262,10,0.0368,"123,433","482,177","3,601","104,355",0.1779,0.9666,4.4664
361,0.050783,0.050824,140,10,0.0667,"123,573","482,037","3,611","104,345",0.1779,0.9666,4.4651
362,0.050824,0.050881,227,10,0.0422,"123,800","481,810","3,621","104,335",0.1780,0.9665,4.4630
363,0.050881,0.050942,252,10,0.0382,"124,052","481,558","3,631","104,325",0.1781,0.9664,4.4607
364,0.050942,0.050982,161,10,0.0585,"124,213","481,397","3,641","104,315",0.1781,0.9663,4.4592
365,0.050982,0.051051,282,10,0.0342,"124,495","481,115","3,651","104,305",0.1782,0.9662,4.4566
366,0.051051,0.051090,151,10,0.0621,"124,646","480,964","3,661","104,295",0.1782,0.9661,4.4552
367,0.051090,0.051151,255,10,0.0377,"124,901","480,709","3,671","104,285",0.1783,0.9660,4.4528
368,0.051151,0.051221,279,10,0.0346,"125,180","480,430","3,681","104,275",0.1783,0.9659,4.4502
369,0.051222,0.051255,130,10,0.0714,"125,310","480,300","3,691","104,265",0.1784,0.9658,4.4490
370,0.051256,0.051293,152,10,0.0617,"125,462","480,148","3,701","104,255",0.1784,0.9657,4.4476
371,0.051293,0.051325,125,10,0.0741,"125,587","480,023","3,711","104,245",0.1784,0.9656,4.4465
372,0.051325,0.051391,274,10,0.0352,"125,861","479,749","3,721","104,235",0.1785,0.9655,4.4439
373,0.051392,0.051415,90,10,0.1000,"125,951","479,659","3,731","104,225",0.1785,0.9654,4.4431
374,0.051416,0.051451,137,10,0.0680,"126,088","479,522","3,741","104,215",0.1785,0.9653,4.4418
375,0.051451,0.051513,232,10,0.0413,"126,320","479,290","3,751","104,205",0.1786,0.9653,4.4397
376,0.051514,0.051580,282,10,0.0342,"126,602","479,008","3,761","104,195",0.1787,0.9652,4.4371
377,0.051580,0.051621,158,10,0.0595,"126,760","478,850","3,771","104,185",0.1787,0.9651,4.4356
378,0.051621,0.051684,249,10,0.0386,"127,009","478,601","3,781","104,175",0.1788,0.9650,4.4333
379,0.051685,0.051751,275,10,0.0351,"127,284","478,326","3,791","104,165",0.1788,0.9649,4.4307
380,0.051751,0.051822,288,10,0.0336,"127,572","478,038","3,801","104,155",0.1789,0.9648,4.4281
381,0.051823,0.051864,182,10,0.0521,"127,754","477,856","3,811","104,145",0.1789,0.9647,4.4264
382,0.051864,0.051905,151,10,0.0621,"127,905","477,705","3,821","104,135",0.1790,0.9646,4.4250
383,0.051905,0.051967,236,10,0.0407,"128,141","477,469","3,831","104,125",0.1790,0.9645,4.4228
384,0.051967,0.052000,129,10,0.0719,"128,270","477,340","3,841","104,115",0.1791,0.9644,4.4216
385,0.052000,0.052051,220,10,0.0435,"128,490","477,120","3,851","104,105",0.1791,0.9643,4.4196
386,0.052051,0.052094,193,10,0.0493,"128,683","476,927","3,861","104,095",0.1792,0.9642,4.4178
387,0.052094,0.052186,374,10,0.0260,"129,057","476,553","3,871","104,085",0.1793,0.9641,4.4143
388,0.052186,0.052248,252,10,0.0382,"129,309","476,301","3,881","104,075",0.1793,0.9641,4.4120
389,0.052248,0.052298,181,10,0.0524,"129,490","476,120","3,891","104,065",0.1794,0.9640,4.4103
390,0.052298,0.052378,317,10,0.0306,"129,807","475,803","3,901","104,055",0.1794,0.9639,4.4074
391,0.052378,0.052434,233,10,0.0412,"130,040","475,570","3,911","104,045",0.1795,0.9638,4.4052
392,0.052434,0.052468,147,10,0.0637,"130,187","475,423","3,921","104,035",0.1795,0.9637,4.4039
393,0.052468,0.052510,180,10,0.0526,"130,367","475,243","3,931","104,025",0.1796,0.9636,4.4022
394,0.052511,0.052552,152,10,0.0617,"130,519","475,091","3,941","104,015",0.1796,0.9635,4.4008
395,0.052552,0.052593,182,10,0.0521,"130,701","474,909","3,951","104,005",0.1797,0.9634,4.3991
396,0.052593,0.052630,136,10,0.0685,"130,837","474,773","3,961","103,995",0.1797,0.9633,4.3978
397,0.052630,0.052675,184,10,0.0515,"131,021","474,589","3,971","103,985",0.1797,0.9632,4.3961
398,0.052675,0.052738,273,10,0.0353,"131,294","474,316","3,981","103,975",0.1798,0.9631,4.3936
399,0.052738,0.052819,343,10,0.0283,"131,637","473,973","3,991","103,965",0.1799,0.9630,4.3904
400,0.052819,0.052892,264,10,0.0365,"131,901","473,709","4,001","103,955",0.1800,0.9629,4.3880
401,0.052892,0.052948,229,10,0.0418,"132,130","473,480","4,011","103,945",0.1800,0.9628,4.3859
402,0.052948,0.052978,127,10,0.0730,"132,257","473,353","4,021","103,935",0.1800,0.9628,4.3847
403,0.052978,0.053036,231,10,0.0415,"132,488","473,122","4,031","103,925",0.1801,0.9627,4.3825
404,0.053036,0.053111,311,10,0.0312,"132,799","472,811","4,041","103,915",0.1802,0.9626,4.3797
405,0.053112,0.053151,173,10,0.0546,"132,972","472,638","4,051","103,905",0.1802,0.9625,4.3781
406,0.053152,0.053194,172,10,0.0549,"133,144","472,466","4,061","103,895",0.1803,0.9624,4.3765
407,0.053194,0.053232,145,10,0.0645,"133,289","472,321","4,071","103,885",0.1803,0.9623,4.3751
408,0.053232,0.053279,206,10,0.0463,"133,495","472,115","4,081","103,875",0.1803,0.9622,4.3732
409,0.053279,0.053348,304,10,0.0318,"133,799","471,811","4,091","103,865",0.1804,0.9621,4.3704
410,0.053348,0.053379,125,10,0.0741,"133,924","471,686","4,101","103,855",0.1804,0.9620,4.3692
411,0.053379,0.053419,166,10,0.0568,"134,090","471,520","4,111","103,845",0.1805,0.9619,4.3677
412,0.053419,0.053486,279,10,0.0346,"134,369","471,241","4,121","103,835",0.1806,0.9618,4.3651
413,0.053486,0.053531,167,10,0.0565,"134,536","471,074","4,131","103,825",0.1806,0.9617,4.3636
414,0.053531,0.053571,152,10,0.0617,"134,688","470,922","4,141","103,815",0.1806,0.9616,4.3622
415,0.053572,0.053624,217,10,0.0441,"134,905","470,705","4,151","103,805",0.1807,0.9615,4.3602
416,0.053624,0.053656,133,10,0.0699,"135,038","470,572","4,161","103,795",0.1807,0.9615,4.3589
417,0.053656,0.053705,199,10,0.0478,"135,237","470,373","4,171","103,785",0.1808,0.9614,4.3571
418,0.053705,0.053754,204,10,0.0467,"135,441","470,169","4,181","103,775",0.1808,0.9613,4.3552
419,0.053754,0.053830,333,10,0.0292,"135,774","469,836","4,191","103,765",0.1809,0.9612,4.3521
420,0.053831,0.053880,222,10,0.0431,"135,996","469,614","4,201","103,755",0.1810,0.9611,4.3501
421,0.053880,0.053937,220,10,0.0435,"136,216","469,394","4,211","103,745",0.1810,0.9610,4.3480
422,0.053938,0.053960,80,10,0.1111,"136,296","469,314","4,221","103,735",0.1810,0.9609,4.3473
423,0.053960,0.054018,221,10,0.0433,"136,517","469,093","4,231","103,725",0.1811,0.9608,4.3452
424,0.054018,0.054060,179,10,0.0529,"136,696","468,914","4,241","103,715",0.1811,0.9607,4.3436
425,0.054060,0.054080,82,10,0.1087,"136,778","468,832","4,251","103,705",0.1811,0.9606,4.3428
426,0.054080,0.054150,263,10,0.0366,"137,041","468,569","4,261","103,695",0.1812,0.9605,4.3404
427,0.054150,0.054218,290,10,0.0333,"137,331","468,279","4,271","103,685",0.1813,0.9604,4.3377
428,0.054218,0.054273,215,10,0.0444,"137,546","468,064","4,281","103,675",0.1813,0.9603,4.3357
429,0.054273,0.054339,259,10,0.0372,"137,805","467,805","4,291","103,665",0.1814,0.9603,4.3333
430,0.054340,0.054373,144,10,0.0649,"137,949","467,661","4,301","103,655",0.1814,0.9602,4.3320
431,0.054373,0.054395,99,10,0.0917,"138,048","467,562","4,311","103,645",0.1814,0.9601,4.3310
432,0.054395,0.054431,139,10,0.0671,"138,187","467,423","4,321","103,635",0.1815,0.9600,4.3298
433,0.054431,0.054484,224,10,0.0427,"138,411","467,199","4,331","103,625",0.1815,0.9599,4.3277
434,0.054484,0.054543,274,10,0.0352,"138,685","466,925","4,341","103,615",0.1816,0.9598,4.3251
435,0.054543,0.054591,211,10,0.0452,"138,896","466,714","4,351","103,605",0.1817,0.9597,4.3232
436,0.054591,0.054635,192,10,0.0495,"139,088","466,522","4,361","103,595",0.1817,0.9596,4.3214
437,0.054636,0.054701,260,10,0.0370,"139,348","466,262","4,371","103,585",0.1818,0.9595,4.3190
438,0.054701,0.054756,221,10,0.0433,"139,569","466,041","4,381","103,575",0.1818,0.9594,4.3170
439,0.054756,0.054827,265,10,0.0364,"139,834","465,776","4,391","103,565",0.1819,0.9593,4.3145
440,0.054827,0.054845,89,10,0.1010,"139,923","465,687","4,401","103,555",0.1819,0.9592,4.3137
441,0.054845,0.054892,151,10,0.0621,"140,074","465,536","4,411","103,545",0.1820,0.9591,4.3123
442,0.054892,0.054968,294,10,0.0329,"140,368","465,242","4,421","103,535",0.1820,0.9590,4.3096
443,0.054968,0.055009,163,10,0.0578,"140,531","465,079","4,431","103,525",0.1821,0.9590,4.3080
444,0.055009,0.055056,181,10,0.0524,"140,712","464,898","4,441","103,515",0.1821,0.9589,4.3064
445,0.055056,0.055129,293,10,0.0330,"141,005","464,605","4,451","103,505",0.1822,0.9588,4.3037
446,0.055129,0.055196,250,10,0.0385,"141,255","464,355","4,461","103,495",0.1823,0.9587,4.3013
447,0.055196,0.055237,162,10,0.0581,"141,417","464,193","4,471","103,485",0.1823,0.9586,4.2998
448,0.055237,0.055272,142,10,0.0658,"141,559","464,051","4,481","103,475",0.1823,0.9585,4.2985
449,0.055272,0.055335,241,10,0.0398,"141,800","463,810","4,491","103,465",0.1824,0.9584,4.2963
450,0.055335,0.055372,142,10,0.0658,"141,942","463,668","4,501","103,455",0.1824,0.9583,4.2950
451,0.055373,0.055442,288,10,0.0336,"142,230","463,380","4,511","103,445",0.1825,0.9582,4.2923
452,0.055442,0.055496,245,10,0.0392,"142,475","463,135","4,521","103,435",0.1826,0.9581,4.2900
453,0.055496,0.055552,207,10,0.0461,"142,682","462,928","4,531","103,425",0.1826,0.9580,4.2881
454,0.055553,0.055600,187,10,0.0508,"142,869","462,741","4,541","103,415",0.1827,0.9579,4.2864
455,0.055600,0.055645,187,10,0.0508,"143,056","462,554","4,551","103,405",0.1827,0.9578,4.2847
456,0.055645,0.055690,175,10,0.0541,"143,231","462,379","4,561","103,395",0.1827,0.9578,4.2830
457,0.055690,0.055749,247,10,0.0389,"143,478","462,132","4,571","103,385",0.1828,0.9577,4.2807
458,0.055749,0.055810,247,10,0.0389,"143,725","461,885","4,581","103,375",0.1829,0.9576,4.2785
459,0.055810,0.055862,203,10,0.0469,"143,928","461,682","4,591","103,365",0.1829,0.9575,4.2766
460,0.055862,0.055924,266,10,0.0362,"144,194","461,416","4,601","103,355",0.1830,0.9574,4.2741
461,0.055924,0.055954,112,10,0.0820,"144,306","461,304","4,611","103,345",0.1830,0.9573,4.2731
462,0.055954,0.055974,71,10,0.1235,"144,377","461,233","4,621","103,335",0.1830,0.9572,4.2724
463,0.055974,0.056026,199,10,0.0478,"144,576","461,034","4,631","103,325",0.1831,0.9571,4.2706
464,0.056027,0.056083,230,10,0.0417,"144,806","460,804","4,641","103,315",0.1831,0.9570,4.2684
465,0.056084,0.056141,246,10,0.0391,"145,052","460,558","4,651","103,305",0.1832,0.9569,4.2662
466,0.056141,0.056167,108,10,0.0847,"145,160","460,450","4,661","103,295",0.1832,0.9568,4.2652
467,0.056167,0.056226,233,11,0.0451,"145,393","460,217","4,672","103,284",0.1833,0.9567,4.2630
468,0.056226,0.056282,221,10,0.0433,"145,614","459,996","4,682","103,274",0.1833,0.9566,4.2610
469,0.056283,0.056329,180,10,0.0526,"145,794","459,816","4,692","103,264",0.1834,0.9565,4.2593
470,0.056329,0.056371,172,10,0.0549,"145,966","459,644","4,702","103,254",0.1834,0.9564,4.2577
471,0.056371,0.056404,128,10,0.0725,"146,094","459,516","4,712","103,244",0.1835,0.9564,4.2565
472,0.056404,0.056424,75,10,0.1176,"146,169","459,441","4,722","103,234",0.1835,0.9563,4.2558
473,0.056424,0.056487,263,10,0.0366,"146,432","459,178","4,732","103,224",0.1835,0.9562,4.2534
474,0.056487,0.056541,200,10,0.0476,"146,632","458,978","4,742","103,214",0.1836,0.9561,4.2515
475,0.056541,0.056564,90,10,0.1000,"146,722","458,888","4,752","103,204",0.1836,0.9560,4.2507
476,0.056564,0.056595,123,10,0.0752,"146,845","458,765","4,762","103,194",0.1836,0.9559,4.2496
477,0.056595,0.056629,133,10,0.0699,"146,978","458,632","4,772","103,184",0.1837,0.9558,4.2483
478,0.056630,0.056664,126,10,0.0735,"147,104","458,506","4,782","103,174",0.1837,0.9557,4.2472
479,0.056665,0.056710,184,10,0.0515,"147,288","458,322","4,792","103,164",0.1837,0.9556,4.2455
480,0.056710,0.056776,241,10,0.0398,"147,529","458,081","4,802","103,154",0.1838,0.9555,4.2432
481,0.056777,0.056816,145,10,0.0645,"147,674","457,936","4,812","103,144",0.1838,0.9554,4.2419
