,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3468,0.35310706,0.35330215,57,25,0.3049,"578,082","27,528","86,816","21,140",0.4344,0.1958,0.2550
3469,0.3533111,0.3534772,39,25,0.3906,"578,121","27,489","86,841","21,115",0.4344,0.1956,0.2546
3470,0.3534798,0.35367432,45,25,0.3571,"578,166","27,444","86,866","21,090",0.4345,0.1954,0.2542
3471,0.35367677,0.35382023,36,25,0.4098,"578,202","27,408","86,891","21,065",0.4346,0.1951,0.2539
3472,0.35382044,0.35399908,56,25,0.3086,"578,258","27,352","86,916","21,040",0.4348,0.1949,0.2534
3473,0.35400096,0.35419568,54,25,0.3165,"578,312","27,298","86,941","21,015",0.4350,0.1947,0.2529
3474,0.3542014,0.35440558,47,25,0.3472,"578,359","27,251","86,966","20,990",0.4351,0.1944,0.2524
3475,0.35441172,0.35464433,60,25,0.2941,"578,419","27,191","86,991","20,965",0.4354,0.1942,0.2519
3476,0.35464627,0.35486358,59,25,0.2976,"578,478","27,132","87,016","20,940",0.4356,0.1940,0.2513
3477,0.35486382,0.35506183,43,25,0.3676,"578,521","27,089","87,041","20,915",0.4357,0.1937,0.2509
3478,0.35506353,0.3552309,42,25,0.3731,"578,563","27,047","87,066","20,890",0.4358,0.1935,0.2505
3479,0.3552345,0.3553492,31,25,0.4464,"578,594","27,016","87,091","20,865",0.4358,0.1933,0.2503
3480,0.35534993,0.35550374,43,25,0.3676,"578,637","26,973","87,116","20,840",0.4359,0.1930,0.2499
3481,0.3555072,0.35574916,54,25,0.3165,"578,691","26,919","87,141","20,815",0.4361,0.1928,0.2494
3482,0.3557574,0.35594967,48,25,0.3425,"578,739","26,871","87,166","20,790",0.4362,0.1926,0.2489
3483,0.3559529,0.35609165,30,25,0.4545,"578,769","26,841","87,191","20,765",0.4362,0.1923,0.2486
3484,0.35609344,0.35625583,49,25,0.3378,"578,818","26,792","87,216","20,740",0.4363,0.1921,0.2482
3485,0.35625887,0.35647467,49,25,0.3378,"578,867","26,743","87,241","20,715",0.4365,0.1919,0.2477
3486,0.35647914,0.35668328,48,25,0.3425,"578,915","26,695","87,266","20,690",0.4366,0.1917,0.2473
3487,0.35668388,0.3568687,51,25,0.3289,"578,966","26,644","87,291","20,665",0.4368,0.1914,0.2468
3488,0.35687295,0.35704023,47,25,0.3472,"579,013","26,597","87,316","20,640",0.4369,0.1912,0.2464
3489,0.35704374,0.35714367,33,25,0.4310,"579,046","26,564","87,341","20,615",0.4370,0.1910,0.2461
3490,0.35714567,0.35735074,44,25,0.3623,"579,090","26,520","87,366","20,590",0.4371,0.1907,0.2457
3491,0.35735187,0.3574686,37,25,0.4032,"579,127","26,483","87,391","20,565",0.4371,0.1905,0.2453
3492,0.35747352,0.35761482,31,25,0.4464,"579,158","26,452","87,416","20,540",0.4371,0.1903,0.2450
3493,0.357616,0.35784477,49,25,0.3378,"579,207","26,403","87,441","20,515",0.4373,0.1900,0.2446
3494,0.35784566,0.35804045,33,25,0.4310,"579,240","26,370","87,466","20,490",0.4373,0.1898,0.2443
3495,0.35804144,0.35825056,56,25,0.3086,"579,296","26,314","87,491","20,465",0.4375,0.1896,0.2437
3496,0.35826635,0.3584461,56,25,0.3086,"579,352","26,258","87,516","20,440",0.4377,0.1893,0.2432
3497,0.35844746,0.3586217,34,25,0.4237,"579,386","26,224","87,541","20,415",0.4377,0.1891,0.2429
3498,0.35863033,0.35888457,45,25,0.3571,"579,431","26,179","87,566","20,390",0.4378,0.1889,0.2425
3499,0.35889196,0.35911754,62,25,0.2874,"579,493","26,117","87,591","20,365",0.4381,0.1886,0.2419
3500,0.35912386,0.35928175,35,25,0.4167,"579,528","26,082","87,616","20,340",0.4382,0.1884,0.2416
3501,0.35928294,0.35949677,54,25,0.3165,"579,582","26,028","87,641","20,315",0.4384,0.1882,0.2411
3502,0.359498,0.3596502,38,25,0.3968,"579,620","25,990","87,666","20,290",0.4384,0.1879,0.2407
3503,0.35965192,0.35982838,48,25,0.3425,"579,668","25,942","87,691","20,265",0.4386,0.1877,0.2403
3504,0.3598297,0.36007196,55,25,0.3125,"579,723","25,887","87,716","20,240",0.4388,0.1875,0.2398
3505,0.36007625,0.36031142,56,25,0.3086,"579,779","25,831","87,741","20,215",0.4390,0.1873,0.2393
3506,0.3603121,0.3604442,41,25,0.3788,"579,820","25,790","87,766","20,190",0.4391,0.1870,0.2389
3507,0.36045164,0.3606297,40,25,0.3846,"579,860","25,750","87,791","20,165",0.4392,0.1868,0.2385
3508,0.36063078,0.36084297,51,25,0.3289,"579,911","25,699","87,816","20,140",0.4394,0.1866,0.2381
3509,0.36084902,0.3611392,75,25,0.2500,"579,986","25,624","87,841","20,115",0.4398,0.1863,0.2374
3510,0.3611395,0.3612887,38,25,0.3968,"580,024","25,586","87,866","20,090",0.4398,0.1861,0.2370
3511,0.3612961,0.3614924,50,25,0.3333,"580,074","25,536","87,891","20,065",0.4400,0.1859,0.2365
3512,0.3614983,0.36184186,80,25,0.2381,"580,154","25,456","87,916","20,040",0.4405,0.1856,0.2358
3513,0.36185166,0.36205402,55,25,0.3125,"580,209","25,401","87,941","20,015",0.4407,0.1854,0.2353
3514,0.36205456,0.3622798,52,25,0.3247,"580,261","25,349","87,966","19,990",0.4409,0.1852,0.2348
3515,0.3622851,0.36248034,40,25,0.3846,"580,301","25,309","87,991","19,965",0.4410,0.1849,0.2344
3516,0.362482,0.3627044,41,25,0.3788,"580,342","25,268","88,016","19,940",0.4411,0.1847,0.2341
3517,0.36270472,0.3628993,42,25,0.3731,"580,384","25,226","88,041","19,915",0.4412,0.1845,0.2337
3518,0.36290598,0.36311162,51,25,0.3289,"580,435","25,175","88,066","19,890",0.4414,0.1842,0.2332
3519,0.36311358,0.36323547,26,25,0.4902,"580,461","25,149","88,091","19,865",0.4413,0.1840,0.2330
3520,0.36323944,0.36347985,57,25,0.3049,"580,518","25,092","88,116","19,840",0.4416,0.1838,0.2324
3521,0.3634953,0.36370978,45,25,0.3571,"580,563","25,047","88,141","19,815",0.4417,0.1835,0.2320
3522,0.36371422,0.36396286,72,25,0.2577,"580,635","24,975","88,166","19,790",0.4421,0.1833,0.2313
3523,0.3639642,0.36418298,39,25,0.3906,"580,674","24,936","88,191","19,765",0.4422,0.1831,0.2310
3524,0.36418575,0.36439323,50,25,0.3333,"580,724","24,886","88,216","19,740",0.4423,0.1829,0.2305
3525,0.3643986,0.36465165,55,25,0.3125,"580,779","24,831","88,241","19,715",0.4426,0.1826,0.2300
3526,0.36465308,0.36491114,59,25,0.2976,"580,838","24,772","88,266","19,690",0.4429,0.1824,0.2295
3527,0.3649161,0.36511818,54,25,0.3165,"580,892","24,718","88,291","19,665",0.4431,0.1822,0.2290
3528,0.36511874,0.36534137,45,25,0.3571,"580,937","24,673","88,316","19,640",0.4432,0.1819,0.2285
3529,0.36534277,0.3655395,48,25,0.3425,"580,985","24,625","88,341","19,615",0.4434,0.1817,0.2281
3530,0.36554033,0.36579716,61,25,0.2907,"581,046","24,564","88,366","19,590",0.4437,0.1815,0.2275
3531,0.36579946,0.36596033,29,25,0.4630,"581,075","24,535","88,391","19,565",0.4437,0.1812,0.2273
3532,0.36596233,0.36618835,57,25,0.3049,"581,132","24,478","88,416","19,540",0.4439,0.1810,0.2267
3533,0.36619604,0.36635676,25,25,0.5000,"581,157","24,453","88,441","19,515",0.4438,0.1808,0.2265
3534,0.3663573,0.36655253,47,25,0.3472,"581,204","24,406","88,466","19,490",0.4440,0.1805,0.2261
3535,0.36655623,0.36672133,45,25,0.3571,"581,249","24,361","88,491","19,465",0.4441,0.1803,0.2257
3536,0.36672425,0.3668992,48,25,0.3425,"581,297","24,313","88,516","19,440",0.4443,0.1801,0.2252
3537,0.36689928,0.36710414,44,25,0.3623,"581,341","24,269","88,541","19,415",0.4444,0.1798,0.2248
3538,0.36710477,0.36738914,74,25,0.2525,"581,415","24,195","88,566","19,390",0.4449,0.1796,0.2241
3539,0.36739138,0.36761174,51,25,0.3289,"581,466","24,144","88,591","19,365",0.4451,0.1794,0.2236
3540,0.36761284,0.3677493,26,25,0.4902,"581,492","24,118","88,616","19,340",0.4450,0.1791,0.2234
3541,0.36774978,0.36792424,38,25,0.3968,"581,530","24,080","88,641","19,315",0.4451,0.1789,0.2231
3542,0.3679299,0.3681027,30,25,0.4545,"581,560","24,050","88,666","19,290",0.4451,0.1787,0.2228
3543,0.3681074,0.368295,45,25,0.3571,"581,605","24,005","88,691","19,265",0.4452,0.1785,0.2224
3544,0.36829636,0.36851826,44,25,0.3623,"581,649","23,961","88,716","19,240",0.4454,0.1782,0.2220
3545,0.36852285,0.36876905,52,25,0.3247,"581,701","23,909","88,741","19,215",0.4456,0.1780,0.2215
3546,0.36877218,0.36899987,58,25,0.3012,"581,759","23,851","88,766","19,190",0.4459,0.1778,0.2209
3547,0.36900342,0.36915633,48,25,0.3425,"581,807","23,803","88,791","19,165",0.4460,0.1775,0.2205
3548,0.36915952,0.36940733,49,25,0.3378,"581,856","23,754","88,816","19,140",0.4462,0.1773,0.2200
3549,0.36940774,0.36971077,46,25,0.3521,"581,902","23,708","88,841","19,115",0.4464,0.1771,0.2196
3550,0.3697115,0.36990228,37,25,0.4032,"581,939","23,671","88,866","19,090",0.4464,0.1768,0.2193
3551,0.36990586,0.37006596,39,25,0.3906,"581,978","23,632","88,891","19,065",0.4465,0.1766,0.2189
3552,0.37006667,0.37028953,70,25,0.2632,"582,048","23,562","88,916","19,040",0.4469,0.1764,0.2183
3553,0.37029037,0.37051395,42,25,0.3731,"582,090","23,520","88,941","19,015",0.4470,0.1761,0.2179
3554,0.37051672,0.37070468,45,25,0.3571,"582,135","23,475","88,966","18,990",0.4472,0.1759,0.2174
3555,0.37070897,0.37095234,43,25,0.3676,"582,178","23,432","88,991","18,965",0.4473,0.1757,0.2171
3556,0.37095314,0.37115926,47,25,0.3472,"582,225","23,385","89,016","18,940",0.4475,0.1754,0.2166
3557,0.3711649,0.37136102,46,25,0.3521,"582,271","23,339","89,041","18,915",0.4476,0.1752,0.2162
3558,0.3713614,0.37149203,30,25,0.4545,"582,301","23,309","89,066","18,890",0.4476,0.1750,0.2159
3559,0.37149328,0.37166747,40,25,0.3846,"582,341","23,269","89,091","18,865",0.4477,0.1747,0.2155
3560,0.37166843,0.3719393,61,25,0.2907,"582,402","23,208","89,116","18,840",0.4481,0.1745,0.2150
3561,0.37193948,0.37211537,49,25,0.3378,"582,451","23,159","89,141","18,815",0.4483,0.1743,0.2145
3562,0.3721163,0.3722998,40,25,0.3846,"582,491","23,119","89,166","18,790",0.4484,0.1741,0.2142
3563,0.3723005,0.37248358,38,25,0.3968,"582,529","23,081","89,191","18,765",0.4484,0.1738,0.2138
3564,0.37248722,0.3727389,62,25,0.2874,"582,591","23,019","89,216","18,740",0.4488,0.1736,0.2132
3565,0.3727435,0.37288857,30,25,0.4545,"582,621","22,989","89,241","18,715",0.4488,0.1734,0.2129
3566,0.37289664,0.37312698,39,25,0.3906,"582,660","22,950","89,266","18,690",0.4488,0.1731,0.2126
3567,0.37313092,0.3733929,64,25,0.2809,"582,724","22,886","89,291","18,665",0.4492,0.1729,0.2120
3568,0.373399,0.373672,69,25,0.2660,"582,793","22,817","89,316","18,640",0.4496,0.1727,0.2114
3569,0.37368226,0.3738491,35,25,0.4167,"582,828","22,782","89,341","18,615",0.4497,0.1724,0.2110
3570,0.37385318,0.3740402,34,25,0.4237,"582,862","22,748","89,366","18,590",0.4497,0.1722,0.2107
3571,0.37404445,0.37421504,39,25,0.3906,"582,901","22,709","89,391","18,565",0.4498,0.1720,0.2104
3572,0.3742171,0.37446722,53,25,0.3205,"582,954","22,656","89,416","18,540",0.4500,0.1717,0.2099
3573,0.37448072,0.37473148,36,25,0.4098,"582,990","22,620","89,441","18,515",0.4501,0.1715,0.2095
3574,0.37474388,0.37493658,37,25,0.4032,"583,027","22,583","89,466","18,490",0.4502,0.1713,0.2092
3575,0.37493774,0.3751471,40,25,0.3846,"583,067","22,543","89,491","18,465",0.4503,0.1710,0.2088
3576,0.37514764,0.375331,39,25,0.3906,"583,106","22,504","89,516","18,440",0.4504,0.1708,0.2085
3577,0.3753329,0.3755118,38,25,0.3968,"583,144","22,466","89,541","18,415",0.4505,0.1706,0.2081
3578,0.3755161,0.37566957,32,25,0.4386,"583,176","22,434","89,566","18,390",0.4505,0.1703,0.2078
3579,0.37566966,0.3759552,54,25,0.3165,"583,230","22,380","89,591","18,365",0.4507,0.1701,0.2073
3580,0.3759576,0.37617025,43,25,0.3676,"583,273","22,337","89,616","18,340",0.4509,0.1699,0.2069
3581,0.3761742,0.37641454,50,25,0.3333,"583,323","22,287","89,641","18,315",0.4511,0.1697,0.2064
3582,0.37642577,0.37660983,38,26,0.4062,"583,361","22,249","89,667","18,289",0.4512,0.1694,0.2061
3583,0.37661058,0.3767499,25,30,0.5455,"583,386","22,224","89,697","18,259",0.4510,0.1691,0.2059
3584,0.37675342,0.3769653,35,25,0.4167,"583,421","22,189","89,722","18,234",0.4511,0.1689,0.2055
3585,0.37696704,0.37713474,28,25,0.4717,"583,449","22,161","89,747","18,209",0.4511,0.1687,0.2053
3586,0.37714094,0.37739694,60,25,0.2941,"583,509","22,101","89,772","18,184",0.4514,0.1684,0.2047
3587,0.37740138,0.377594,37,25,0.4032,"583,546","22,064","89,797","18,159",0.4515,0.1682,0.2044
3588,0.37760213,0.37780416,49,25,0.3378,"583,595","22,015","89,822","18,134",0.4517,0.1680,0.2039
3589,0.37780786,0.3780422,44,25,0.3623,"583,639","21,971","89,847","18,109",0.4518,0.1677,0.2035
3590,0.37804368,0.37819386,37,25,0.4032,"583,676","21,934","89,872","18,084",0.4519,0.1675,0.2032
3591,0.37819502,0.3784201,40,25,0.3846,"583,716","21,894","89,897","18,059",0.4520,0.1673,0.2028
3592,0.37842104,0.3786834,58,25,0.3012,"583,774","21,836","89,922","18,034",0.4523,0.1670,0.2023
3593,0.37869254,0.37887886,39,25,0.3906,"583,813","21,797","89,947","18,009",0.4524,0.1668,0.2019
3594,0.3788864,0.37922287,80,25,0.2381,"583,893","21,717","89,972","17,984",0.4530,0.1666,0.2012
3595,0.37922952,0.37946793,30,25,0.4545,"583,923","21,687","89,997","17,959",0.4530,0.1664,0.2009
3596,0.3794692,0.3796948,37,25,0.4032,"583,960","21,650","90,022","17,934",0.4531,0.1661,0.2005
3597,0.37970173,0.37989467,33,25,0.4310,"583,993","21,617","90,047","17,909",0.4531,0.1659,0.2002
3598,0.37989536,0.38012692,44,25,0.3623,"584,037","21,573","90,072","17,884",0.4533,0.1657,0.1998
3599,0.3801273,0.38032565,35,25,0.4167,"584,072","21,538","90,097","17,859",0.4533,0.1654,0.1995
3600,0.38032958,0.3805107,25,25,0.5000,"584,097","21,513","90,122","17,834",0.4532,0.1652,0.1993
3601,0.3805114,0.38066748,36,25,0.4098,"584,133","21,477","90,147","17,809",0.4533,0.1650,0.1989
3602,0.38067138,0.38097242,53,25,0.3205,"584,186","21,424","90,172","17,784",0.4536,0.1647,0.1985
3603,0.38097608,0.38121396,49,25,0.3378,"584,235","21,375","90,197","17,759",0.4538,0.1645,0.1980
3604,0.38121825,0.38148394,52,25,0.3247,"584,287","21,323","90,222","17,734",0.4541,0.1643,0.1975
3605,0.38148826,0.38170648,50,25,0.3333,"584,337","21,273","90,247","17,709",0.4543,0.1640,0.1971
3606,0.38170856,0.3819234,41,25,0.3788,"584,378","21,232","90,272","17,684",0.4544,0.1638,0.1967
3607,0.3819259,0.3821005,36,25,0.4098,"584,414","21,196","90,297","17,659",0.4545,0.1636,0.1963
3608,0.38210464,0.3822575,39,25,0.3906,"584,453","21,157","90,322","17,634",0.4546,0.1633,0.1960
3609,0.38225976,0.38247067,37,25,0.4032,"584,490","21,120","90,347","17,609",0.4547,0.1631,0.1956
3610,0.38247222,0.38271597,47,25,0.3472,"584,537","21,073","90,372","17,584",0.4549,0.1629,0.1952
3611,0.38271677,0.38295943,59,25,0.2976,"584,596","21,014","90,397","17,559",0.4552,0.1626,0.1947
3612,0.38296443,0.38313612,32,25,0.4386,"584,628","20,982","90,422","17,534",0.4552,0.1624,0.1944
3613,0.38314092,0.38335428,33,25,0.4310,"584,661","20,949","90,447","17,509",0.4553,0.1622,0.1941
3614,0.38335535,0.3835519,45,25,0.3571,"584,706","20,904","90,472","17,484",0.4555,0.1620,0.1936
3615,0.38355234,0.38381177,50,25,0.3333,"584,756","20,854","90,497","17,459",0.4557,0.1617,0.1932
3616,0.38381693,0.38406116,47,25,0.3472,"584,803","20,807","90,522","17,434",0.4559,0.1615,0.1927
3617,0.384063,0.38425335,37,25,0.4032,"584,840","20,770","90,547","17,409",0.4560,0.1613,0.1924
3618,0.3842534,0.38446704,44,25,0.3623,"584,884","20,726","90,572","17,384",0.4562,0.1610,0.1920
3619,0.38447016,0.3847068,45,25,0.3571,"584,929","20,681","90,597","17,359",0.4563,0.1608,0.1916
3620,0.38470927,0.38493308,38,25,0.3968,"584,967","20,643","90,622","17,334",0.4564,0.1606,0.1912
3621,0.38494408,0.38528487,82,25,0.2336,"585,049","20,561","90,647","17,309",0.4571,0.1603,0.1905
3622,0.38528708,0.38549265,43,25,0.3676,"585,092","20,518","90,672","17,284",0.4572,0.1601,0.1901
3623,0.38550323,0.38569298,32,25,0.4386,"585,124","20,486","90,697","17,259",0.4573,0.1599,0.1898
3624,0.38569343,0.38587496,27,25,0.4808,"585,151","20,459","90,722","17,234",0.4572,0.1596,0.1895
3625,0.38588068,0.38611066,55,25,0.3125,"585,206","20,404","90,747","17,209",0.4575,0.1594,0.1890
3626,0.3861112,0.38631153,28,25,0.4717,"585,234","20,376","90,772","17,184",0.4575,0.1592,0.1887
3627,0.38631874,0.3864974,32,25,0.4386,"585,266","20,344","90,797","17,159",0.4575,0.1589,0.1884
3628,0.38649833,0.386788,51,25,0.3289,"585,317","20,293","90,822","17,134",0.4578,0.1587,0.1880
3629,0.3867912,0.38703057,48,25,0.3425,"585,365","20,245","90,847","17,109",0.4580,0.1585,0.1875
3630,0.387035,0.3872197,42,26,0.3824,"585,407","20,203","90,873","17,083",0.4582,0.1582,0.1871
3631,0.38722295,0.38743418,32,25,0.4386,"585,439","20,171","90,898","17,058",0.4582,0.1580,0.1868
3632,0.38743812,0.38762674,37,25,0.4032,"585,476","20,134","90,923","17,033",0.4583,0.1578,0.1865
3633,0.38763168,0.38784602,38,25,0.3968,"585,514","20,096","90,948","17,008",0.4584,0.1575,0.1861
3634,0.38784653,0.3881042,48,25,0.3425,"585,562","20,048","90,973","16,983",0.4586,0.1573,0.1857
3635,0.3881076,0.38829926,35,25,0.4167,"585,597","20,013","90,998","16,958",0.4587,0.1571,0.1854
3636,0.388302,0.38850185,44,25,0.3623,"585,641","19,969","91,023","16,933",0.4589,0.1569,0.1850
3637,0.38850203,0.38866407,41,25,0.3788,"585,682","19,928","91,048","16,908",0.4590,0.1566,0.1846
3638,0.38866508,0.3889246,61,25,0.2907,"585,743","19,867","91,073","16,883",0.4594,0.1564,0.1840
3639,0.3889333,0.38913202,39,26,0.4000,"585,782","19,828","91,099","16,857",0.4595,0.1561,0.1837
3640,0.38913217,0.38935244,38,25,0.3968,"585,820","19,790","91,124","16,832",0.4596,0.1559,0.1833
3641,0.38935706,0.38959023,42,25,0.3731,"585,862","19,748","91,149","16,807",0.4598,0.1557,0.1829
3642,0.3896034,0.38978428,26,25,0.4902,"585,888","19,722","91,174","16,782",0.4597,0.1555,0.1827
3643,0.38979173,0.3899656,29,25,0.4630,"585,917","19,693","91,199","16,757",0.4597,0.1552,0.1824
3644,0.3899665,0.39019778,39,25,0.3906,"585,956","19,654","91,224","16,732",0.4598,0.1550,0.1821
3645,0.39019865,0.39050326,48,25,0.3425,"586,004","19,606","91,249","16,707",0.4601,0.1548,0.1816
3646,0.3905062,0.39077017,40,25,0.3846,"586,044","19,566","91,274","16,682",0.4602,0.1545,0.1812
3647,0.39077282,0.391065,64,25,0.2809,"586,108","19,502","91,299","16,657",0.4607,0.1543,0.1806
3648,0.39106563,0.3912663,32,25,0.4386,"586,140","19,470","91,324","16,632",0.4607,0.1541,0.1804
3649,0.3912691,0.39150313,42,25,0.3731,"586,182","19,428","91,349","16,607",0.4609,0.1538,0.1800
3650,0.39150316,0.3917745,59,25,0.2976,"586,241","19,369","91,374","16,582",0.4612,0.1536,0.1794
3651,0.3917746,0.3919568,30,25,0.4545,"586,271","19,339","91,399","16,557",0.4612,0.1534,0.1791
3652,0.39196396,0.3921269,26,26,0.5000,"586,297","19,313","91,425","16,531",0.4612,0.1531,0.1789
3653,0.39212805,0.3923943,46,25,0.3521,"586,343","19,267","91,450","16,506",0.4614,0.1529,0.1785
3654,0.392399,0.39268157,56,25,0.3086,"586,399","19,211","91,475","16,481",0.4618,0.1527,0.1780
3655,0.39268208,0.3931129,73,25,0.2551,"586,472","19,138","91,500","16,456",0.4623,0.1524,0.1773
3656,0.3931138,0.3932925,36,25,0.4098,"586,508","19,102","91,525","16,431",0.4624,0.1522,0.1769
3657,0.39330286,0.39357486,57,25,0.3049,"586,565","19,045","91,550","16,406",0.4628,0.1520,0.1764
3658,0.39357653,0.39383796,46,25,0.3521,"586,611","18,999","91,575","16,381",0.4630,0.1517,0.1760
3659,0.39384344,0.3940382,41,25,0.3788,"586,652","18,958","91,600","16,356",0.4632,0.1515,0.1756
3660,0.39403895,0.39422098,25,25,0.5000,"586,677","18,933","91,625","16,331",0.4631,0.1513,0.1754
3661,0.39422306,0.39445972,33,25,0.4310,"586,710","18,900","91,650","16,306",0.4632,0.1510,0.1751
3662,0.39446595,0.3947094,46,25,0.3521,"586,756","18,854","91,675","16,281",0.4634,0.1508,0.1746
3663,0.39471188,0.39492613,33,25,0.4310,"586,789","18,821","91,700","16,256",0.4634,0.1506,0.1743
3664,0.39493152,0.39515325,33,25,0.4310,"586,822","18,788","91,725","16,231",0.4635,0.1503,0.1740
3665,0.39515778,0.39539093,41,25,0.3788,"586,863","18,747","91,750","16,206",0.4637,0.1501,0.1737
3666,0.3953986,0.39571097,65,25,0.2778,"586,928","18,682","91,775","16,181",0.4641,0.1499,0.1731
3667,0.39571255,0.3959429,35,25,0.4167,"586,963","18,647","91,800","16,156",0.4642,0.1497,0.1727
3668,0.39594674,0.3961875,32,25,0.4386,"586,995","18,615","91,825","16,131",0.4643,0.1494,0.1724
3669,0.3961877,0.39643168,35,25,0.4167,"587,030","18,580","91,850","16,106",0.4643,0.1492,0.1721
3670,0.39643338,0.39663228,48,25,0.3425,"587,078","18,532","91,875","16,081",0.4646,0.1490,0.1717
3671,0.3966398,0.39699113,68,25,0.2688,"587,146","18,464","91,900","16,056",0.4651,0.1487,0.1710
3672,0.3969932,0.3972494,39,25,0.3906,"587,185","18,425","91,925","16,031",0.4653,0.1485,0.1707
3673,0.39725202,0.39747128,44,25,0.3623,"587,229","18,381","91,950","16,006",0.4655,0.1483,0.1703
3674,0.39747137,0.3977149,39,25,0.3906,"587,268","18,342","91,975","15,981",0.4656,0.1480,0.1699
3675,0.39771965,0.39797553,30,25,0.4545,"587,298","18,312","92,000","15,956",0.4656,0.1478,0.1696
3676,0.39797607,0.39816362,33,25,0.4310,"587,331","18,279","92,025","15,931",0.4657,0.1476,0.1693
3677,0.3981643,0.39839315,35,25,0.4167,"587,366","18,244","92,050","15,906",0.4658,0.1473,0.1690
3678,0.39840457,0.39857194,25,25,0.5000,"587,391","18,219","92,075","15,881",0.4657,0.1471,0.1688
3679,0.39857417,0.39876184,30,25,0.4545,"587,421","18,189","92,100","15,856",0.4657,0.1469,0.1685
3680,0.3987632,0.39897552,28,25,0.4717,"587,449","18,161","92,125","15,831",0.4657,0.1466,0.1682
3681,0.39897588,0.39923188,42,25,0.3731,"587,491","18,119","92,150","15,806",0.4659,0.1464,0.1678
3682,0.39923197,0.399436,27,26,0.4906,"587,518","18,092","92,176","15,780",0.4659,0.1462,0.1676
3683,0.39944583,0.39967564,40,25,0.3846,"587,558","18,052","92,201","15,755",0.4660,0.1459,0.1672
3684,0.39967623,0.39985162,34,25,0.4237,"587,592","18,018","92,226","15,730",0.4661,0.1457,0.1669
3685,0.39985868,0.4000689,26,27,0.5094,"587,618","17,992","92,253","15,703",0.4660,0.1455,0.1667
3686,0.40007472,0.4002313,25,25,0.5000,"587,643","17,967","92,278","15,678",0.4660,0.1452,0.1664
3687,0.400233,0.40044665,46,25,0.3521,"587,689","17,921","92,303","15,653",0.4662,0.1450,0.1660
3688,0.40045413,0.40066838,28,25,0.4717,"587,717","17,893","92,328","15,628",0.4662,0.1448,0.1657
3689,0.40067,0.400847,32,25,0.4386,"587,749","17,861","92,353","15,603",0.4663,0.1445,0.1654
3690,0.40084887,0.40110078,43,25,0.3676,"587,792","17,818","92,378","15,578",0.4665,0.1443,0.1650
3691,0.4011053,0.40136397,42,25,0.3731,"587,834","17,776","92,403","15,553",0.4667,0.1441,0.1647
3692,0.40136537,0.40155447,31,25,0.4464,"587,865","17,745","92,428","15,528",0.4667,0.1438,0.1644
3693,0.40155673,0.4017092,25,25,0.5000,"587,890","17,720","92,453","15,503",0.4666,0.1436,0.1641
3694,0.4017111,0.40212053,69,25,0.2660,"587,959","17,651","92,478","15,478",0.4672,0.1434,0.1635
3695,0.40212616,0.402381,39,25,0.3906,"587,998","17,612","92,503","15,453",0.4674,0.1431,0.1631
3696,0.40238148,0.40262607,36,26,0.4194,"588,034","17,576","92,529","15,427",0.4674,0.1429,0.1628
3697,0.40262708,0.40281785,31,25,0.4464,"588,065","17,545","92,554","15,402",0.4675,0.1427,0.1625
3698,0.40281996,0.40295753,32,25,0.4386,"588,097","17,513","92,579","15,377",0.4675,0.1424,0.1622
3699,0.40295985,0.40316895,41,25,0.3788,"588,138","17,472","92,604","15,352",0.4677,0.1422,0.1618
3700,0.40316984,0.40345487,49,25,0.3378,"588,187","17,423","92,629","15,327",0.4680,0.1420,0.1614
3701,0.4034562,0.40371427,42,25,0.3731,"588,229","17,381","92,654","15,302",0.4682,0.1417,0.1610
3702,0.4037207,0.40401724,53,25,0.3205,"588,282","17,328","92,679","15,277",0.4685,0.1415,0.1605
3703,0.4040183,0.4042893,42,25,0.3731,"588,324","17,286","92,704","15,252",0.4687,0.1413,0.1601
3704,0.40429926,0.40455088,39,25,0.3906,"588,363","17,247","92,729","15,227",0.4689,0.1410,0.1598
3705,0.4045514,0.40483487,49,25,0.3378,"588,412","17,198","92,754","15,202",0.4692,0.1408,0.1593
3706,0.40483814,0.4050212,26,25,0.4902,"588,438","17,172","92,779","15,177",0.4692,0.1406,0.1591
3707,0.4050277,0.40521634,26,25,0.4902,"588,464","17,146","92,804","15,152",0.4691,0.1404,0.1588
3708,0.40521798,0.4055558,61,25,0.2907,"588,525","17,085","92,829","15,127",0.4696,0.1401,0.1583
3709,0.40556154,0.40593055,60,25,0.2941,"588,585","17,025","92,854","15,102",0.4701,0.1399,0.1577
3710,0.4059325,0.40615076,37,25,0.4032,"588,622","16,988","92,879","15,077",0.4702,0.1397,0.1574
3711,0.40615362,0.40638468,36,25,0.4098,"588,658","16,952","92,904","15,052",0.4703,0.1394,0.1570
3712,0.4063851,0.40665337,45,25,0.3571,"588,703","16,907","92,929","15,027",0.4706,0.1392,0.1566
3713,0.4066554,0.40687186,41,25,0.3788,"588,744","16,866","92,954","15,002",0.4708,0.1390,0.1562
3714,0.4068749,0.40710387,31,25,0.4464,"588,775","16,835","92,979","14,977",0.4708,0.1387,0.1559
3715,0.40711042,0.40735826,40,25,0.3846,"588,815","16,795","93,004","14,952",0.4710,0.1385,0.1556
3716,0.4073608,0.4076039,49,25,0.3378,"588,864","16,746","93,029","14,927",0.4713,0.1383,0.1551
