,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000
180,0.5015,539,2294,539,534808,70802,87732,20224,0.6558412686650117,0.22217827873354865,20224.0,70802.0,0.22217827873354865,1.0,0.5015,20387.3,71787.2,0.2211815632306115,1.0,0.5015,20083.15,71343.25,0.21966467016091634,1.0,0.5015,21807.8,80842.12,0.21244829026656814,1.0,0.5015,27296.46,114274.49,0.19281116641514376,1.0,0.5015,36903.805,177671.995,0.17198493492742425,1.0,0.5015,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
181,0.5016,697,2566,697,537374,68236,88429,19527,0.6320723257623476,0.2224969520185044,19527.0,68236.0,0.2224969520185044,1.0,0.5016,19879.6,69767.9,0.22175297693744944,1.0,0.5016,19662.9,69598.5,0.22028446786628939,1.0,0.5016,21201.82,77917.04,0.21390298475991354,1.0,0.5016,26697.46,111227.18,0.1935655586993013,1.0,0.5016,36416.7,174971.155,0.17227432484236146,1.0,0.5016,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
182,0.5017,493,1990,493,539364,66246,88922,19034,0.6136388899181148,0.22319418386491557,19034.0,66246.0,0.22319418386491557,1.0,0.5017,19334.0,67683.3,0.2221857033026766,1.0,0.5017,19244.4,67845.5,0.22097166261529755,1.0,0.5017,20612.36,75109.12,0.21533682930936715,1.0,0.5017,26108.75,108241.62,0.19433329435564636,1.0,0.5017,35931.33,172280.515,0.1725710177535769,1.0,0.5017,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
183,0.5018,414,1518,414,540882,64728,89336,18620,0.5995776056912075,0.2234006814800595,18620.0,64728.0,0.2234006814800595,1.0,0.5018,18784.3,65640.9,0.22249636364497805,1.0,0.5018,18822.65,66103.05,0.22163667770769035,1.0,0.5018,20040.4,72454.74,0.21666435663538644,1.0,0.5018,25525.22,105286.77,0.19512905506597675,1.0,0.5018,35446.285,169592.805,0.172875742864446,1.0,0.5018,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
184,0.5019,525,1965,525,542847,62763,89861,18095,0.5813757456741635,0.22378738034579138,18095.0,62763.0,0.22378738034579138,1.0,0.5019,18234.2,63591.3,0.22284251241972247,1.0,0.5019,18399.6,64374.6,0.22228665453728336,1.0,0.5019,19490.92,69967.3,0.21787735101369107,1.0,0.5019,24952.52,102387.25,0.1959522936157337,1.0,0.5019,34961.42,166908.805,0.17318760109372247,1.0,0.5019,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
185,0.502,687,2308,687,545155,60455,90548,17408,0.5599966653080884,0.22357217163479445,17408.0,60455.0,0.22357217163479445,1.0,0.502,17717.9,61681.9,0.22314791724916186,1.0,0.502,17974.55,62671.7,0.22288141110095014,1.0,0.502,18977.5,67701.68,0.21893954234453997,1.0,0.502,24387.42,99537.83,0.1967913722183332,1.0,0.502,34478.235,164231.81,0.17351027724844006,1.0,0.502,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
186,0.5021,774,2384,774,547539,58071,91322,16634,0.5379135944273593,0.22266247239140619,16634.0,58071.0,0.22266247239140619,1.0,0.5021,17222.0,59842.0,0.22347659088549776,1.0,0.5021,17559.3,61024.6,0.22344653294122588,1.0,0.5021,18501.14,65621.48,0.21993062032542496,1.0,0.5021,23829.21,96731.32,0.19765349405812996,1.0,0.5021,33995.55,161562.6,0.17383857435755043,1.0,0.5021,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
187,0.5022,435,1501,435,549040,56570,91757,16199,0.5240097817629404,0.22260852835685527,16199.0,56570.0,0.22260852835685527,1.0,0.5022,16770.6,58134.0,0.22389279163095455,1.0,0.5022,17153.65,59401.25,0.2240699158381763,1.0,0.5022,18062.68,63707.44,0.2208958480188118,1.0,0.5022,23279.82,93974.7,0.19854091765502943,1.0,0.5022,33514.195,158906.76,0.1741712330655463,1.0,0.5022,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
188,0.5023,361,1624,361,550664,54946,92118,15838,0.5089666160287525,0.22375113019891502,15838.0,54946.0,0.22375113019891502,1.0,0.5023,16343.3,56525.9,0.22428268733566445,1.0,0.5023,16752.3,57785.4,0.2247493550243702,1.0,0.5023,17644.6,61885.52,0.2218605982236667,1.0,0.5023,22740.63,91276.76,0.19944878583872164,1.0,0.5023,33034.49,156261.58,0.17451228649385062,1.0,0.5023,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
189,0.5024,238,944,238,551608,54002,92356,15600,0.5002223127941013,0.22413149047441167,15600.0,54002.0,0.22413149047441167,1.0,0.5024,15939.0,54991.3,0.22471355682973285,1.0,0.5024,16353.15,56175.45,0.22547174493923777,1.0,0.5024,17243.76,60154.6,0.22279231756331785,1.0,0.5024,22209.88,88614.76,0.20040561376964547,1.0,0.5024,32556.095,153625.67,0.17486188832724836,1.0,0.5024,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
190,0.5025,335,1599,335,553207,52403,92691,15265,0.48541072288710213,0.2255866879470355,15265.0,52403.0,0.2255866879470355,1.0,0.5025,15561.8,53556.2,0.22514829711507856,1.0,0.5025,15961.9,54580.6,0.2262735230534784,1.0,0.5025,16865.04,58534.0,0.22367711843546018,1.0,0.5025,21684.34,85990.34,0.20138754997925234,1.0,0.5025,32078.575,150998.25,0.17521920101028624,1.0,0.5025,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
191,0.5026,252,1247,252,554454,51156,92943,15013,0.47385972062692205,0.2268887243271018,15013.0,51156.0,0.2268887243271018,1.0,0.5026,15239.0,52281.3,0.22569508725524026,1.0,0.5026,15576.55,53032.95,0.22703197079121695,1.0,0.5026,16503.16,56993.2,0.22454390938544438,1.0,0.5026,21165.71,83404.86,0.20240599243171378,1.0,0.5026,31603.46,148385.24,0.17558580066415283,1.0,0.5026,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
192,0.5027,252,991,252,555445,50165,93195,14761,0.46468005483715585,0.22735113821889535,14761.0,50165.0,0.22735113821889535,1.0,0.5027,14973.3,51119.2,0.2265506676249196,1.0,0.5027,15208.1,51559.1,0.22777801075977427,1.0,0.5027,16159.68,55556.84,0.22532716311388232,1.0,0.5027,20651.54,80842.96,0.20347447398627513,1.0,0.5027,31129.81,145783.925,0.17596039109117223,1.0,0.5027,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
193,0.5028,184,783,184,556228,49382,93379,14577,0.45742709992960096,0.22791163088853797,14577.0,49382.0,0.22791163088853797,1.0,0.5028,14720.3,49929.9,0.22769148432642125,1.0,0.5028,14854.1,50151.8,0.22850387426372068,1.0,0.5028,15831.16,54208.28,0.22603207564195257,1.0,0.5028,20142.99,78310.55,0.20459386224202808,1.0,0.5028,30657.255,143189.725,0.17634620400078274,1.0,0.5028,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
194,0.5029,254,970,254,557198,48412,93633,14323,0.4484419578346734,0.22830955606917988,14323.0,48412.0,0.22830955606917988,1.0,0.5029,14472.1,48759.6,0.2288741248456075,1.0,0.5029,14508.25,48783.2,0.2292292244845078,1.0,0.5029,15517.14,52933.02,0.22669253074061477,1.0,0.5029,19639.6,75804.44,0.2057708370265969,1.0,0.5029,30186.06,140603.34,0.17674434127644925,1.0,0.5029,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
195,0.503,143,706,143,557904,47706,93776,14180,0.44190225647486014,0.22913098277477945,14180.0,47706.0,0.22913098277477945,1.0,0.503,14205.9,47479.3,0.23029673244149323,1.0,0.503,14184.75,47496.9,0.22996709718368427,1.0,0.503,15213.34,51698.96,0.2273623832987358,1.0,0.503,19140.99,73328.55,0.2069977854329112,1.0,0.503,29715.915,138027.525,0.17715098128427556,1.0,0.503,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
196,0.5031,203,1256,203,559160,46450,93979,13977,0.43026788691689205,0.23130388733513166,13977.0,46450.0,0.23130388733513166,1.0,0.5031,13931.1,46223.9,0.231586734269803,1.0,0.5031,13887.5,46292.65,0.23076546003956452,1.0,0.5031,14917.48,50500.86,0.22803207785461999,1.0,0.5031,18647.13,70893.99,0.2082521415858993,1.0,0.5031,29246.245,135465.16,0.17756053383188614,1.0,0.5031,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
197,0.5032,308,1773,308,560933,44677,94287,13669,0.41384452925265847,0.23427484317691016,13669.0,44677.0,0.23427484317691016,1.0,0.5032,13645.6,44984.2,0.2327417115528281,1.0,0.5032,13621.75,45188.1,0.23162361407145232,1.0,0.5032,14623.98,49311.14,0.22873156412312984,1.0,0.5032,18161.03,68515.89,0.2095255576686389,1.0,0.5032,28777.6,132912.365,0.1779801238747253,1.0,0.5032,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
198,0.5033,313,1434,313,562367,43243,94600,13356,0.4005613398051058,0.23597590063428683,13356.0,43243.0,0.23597590063428683,1.0,0.5033,13364.9,43777.7,0.2338868024906112,1.0,0.5033,13367.6,44128.35,0.23249637583168903,1.0,0.5033,14330.86,48132.04,0.2294299496180933,1.0,0.5033,17684.6,66208.61,0.2107989430849052,1.0,0.5033,28310.235,130370.69,0.1784098183193727,1.0,0.5033,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
199,0.5034,418,2044,418,564411,41199,95018,12938,0.38162770017414505,0.23898627556015295,12938.0,41199.0,0.23898627556015295,1.0,0.5034,13077.5,42575.1,0.23498452902469966,1.0,0.5034,13126.6,43121.75,0.23336862325739335,1.0,0.5034,14037.98,46963.26,0.23012614169810316,1.0,0.5034,17219.63,63965.72,0.21210267616016928,1.0,0.5034,27843.245,127834.675,0.17885159950749596,1.0,0.5034,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
200,0.5035,421,1350,421,565761,39849,95439,12517,0.3691226055059469,0.23902914104571668,12517.0,39849.0,0.23902914104571668,1.0,0.5035,12807.7,41437.6,0.2361070913056062,1.0,0.5035,12890.5,42137.95,0.23425155533183292,1.0,0.5035,13745.58,45813.1,0.2307905413618972,1.0,0.5035,16769.32,61796.47,0.21344302653864994,1.0,0.5035,27377.1,125308.365,0.17930390427143802,1.0,0.5035,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
201,0.5036,359,1090,359,566851,38759,95798,12158,0.3590258994405128,0.23878076084608285,12158.0,38759.0,0.23878076084608285,1.0,0.5036,12536.0,40304.0,0.2372445117335352,1.0,0.5036,12664.75,41210.5,0.2350754752878177,1.0,0.5036,13453.9,44681.24,0.2314245738463862,1.0,0.5036,16327.76,59674.92,0.2148313717358388,1.0,0.5036,26912.73,122794.05,0.17976961364074492,1.0,0.5036,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
202,0.5037,204,659,204,567510,38100,96002,11954,0.3529215606358146,0.23882207216206497,11954.0,38100.0,0.23882207216206497,1.0,0.5037,12270.2,39257.0,0.23813054076293688,1.0,0.5037,12446.55,40327.15,0.2358475907506959,1.0,0.5037,13164.68,43564.62,0.23206138626776637,1.0,0.5037,15895.38,57625.56,0.21620207793861176,1.0,0.5037,26449.25,120288.485,0.18024845483678756,1.0,0.5037,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
203,0.5038,251,744,251,568254,37356,96253,11703,0.34602986401867425,0.23854950162049776,11703.0,37356.0,0.23854950162049776,1.0,0.5038,12014.9,38326.8,0.2386669500632676,1.0,0.5038,12233.9,39464.75,0.23663867431741448,1.0,0.5038,12881.42,42478.32,0.23268570264238958,1.0,0.5038,15467.42,55624.77,0.2175684839642723,1.0,0.5038,25987.455,117797.195,0.18073872976009608,1.0,0.5038,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
204,0.5039,78,319,78,568573,37037,96331,11625,0.3430749564637445,0.23889277053964078,11625.0,37037.0,0.23889277053964078,1.0,0.5039,11781.1,37483.9,0.23913731858317264,1.0,0.5039,12026.25,38628.95,0.2374139278889433,1.0,0.5039,12604.36,41419.78,0.23330977596311575,1.0,0.5039,15053.63,53724.33,0.21887287729964655,1.0,0.5039,25526.645,115315.6,0.18124281532149678,1.0,0.5039,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
205,0.504,162,667,162,569240,36370,96493,11463,0.33689651339434584,0.23964626931198127,11463.0,36370.0,0.23964626931198127,1.0,0.504,11575.1,36796.6,0.23929487696318305,1.0,0.504,11827.6,37827.25,0.23819626884382897,1.0,0.504,12335.34,40394.24,0.2339358667374176,1.0,0.504,14657.04,51923.73,0.2201392384017187,1.0,0.504,25069.145,112870.67,0.18173973192584025,1.0,0.504,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
206,0.5041,144,390,144,569630,35980,96637,11319,0.3332839304901997,0.23930738493414236,11319.0,35980.0,0.23930738493414236,1.0,0.5041,11398.4,36197.1,0.2394848252460842,1.0,0.5041,11627.5,37032.8,0.23895249310012473,1.0,0.5041,12074.5,39406.76,0.2345416565173424,1.0,0.5041,14279.38,50214.82,0.2214056457790003,1.0,0.5041,24615.03,110451.5,0.18224374313902933,1.0,0.5041,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
207,0.5042,203,605,203,570235,35375,96840,11116,0.3276797954722294,0.239100040868125,11116.0,35375.0,0.239100040868125,1.0,0.5042,11247.5,35670.1,0.23972880113219774,1.0,0.5042,11432.2,36273.7,0.23963912220501032,1.0,0.5042,11824.92,38464.26,0.23513845324183055,1.0,0.5042,13911.15,48567.1,0.2226558842477182,1.0,0.5042,24165.755,108059.935,0.1827614210218907,1.0,0.5042,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
208,0.5043,98,561,98,570796,34814,96938,11018,0.3224832339101115,0.2403997207191482,11018.0,34814.0,0.2403997207191482,1.0,0.5043,11102.9,35151.8,0.24003830962042774,1.0,0.5043,11233.65,35529.8,0.24022286636251172,1.0,0.5043,11584.52,37559.7,0.2357249743713503,1.0,0.5043,13552.79,46998.92,0.22382175499255103,1.0,0.5043,23719.975,105697.98,0.1832819487836908,1.0,0.5043,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
209,0.5044,140,488,140,571284,34326,97078,10878,0.31796287376338506,0.24064242102468808,10878.0,34326.0,0.24064242102468808,1.0,0.5044,10975.0,34682.8,0.2403751385305468,1.0,0.5044,11035.9,34816.5,0.24068314853748113,1.0,0.5044,11350.98,36680.84,0.23632208814906455,1.0,0.5044,13205.41,45516.14,0.22488183639566733,1.0,0.5044,23278.46,103365.585,0.18381014282985036,1.0,0.5044,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
210,0.5045,128,472,128,571756,33854,97206,10750,0.3135907221460595,0.24100977490807998,10750.0,33854.0,0.24100977490807998,1.0,0.5045,10847.5,34216.9,0.24071107126689803,1.0,0.5045,10847.25,34164.5,0.24098707559692747,1.0,0.5045,11126.78,35836.98,0.23692268251094034,1.0,0.5045,12876.75,44147.43,0.22581210286583692,1.0,0.5045,22841.795,101055.05,0.184361393544767,1.0,0.5045,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
211,0.5046,101,365,101,572121,33489,97307,10649,0.3102097150691022,0.24126602927182927,10649.0,33489.0,0.24126602927182927,1.0,0.5046,10719.0,33761.6,0.24098146158100386,1.0,0.5046,10665.25,33541.7,0.24125731361245237,1.0,0.5046,10913.76,35026.94,0.23756190044992784,1.0,0.5046,12567.33,42874.79,0.22667477361976776,1.0,0.5046,22407.67,98762.05,0.18492796715218948,1.0,0.5046,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
212,0.5047,141,572,141,572693,32917,97448,10508,0.3049112601430212,0.2419804260218768,10508.0,32917.0,0.2419804260218768,1.0,0.5047,10594.2,33290.4,0.24141042643660873,1.0,0.5047,10492.75,32940.25,0.24158473971404232,1.0,0.5047,10711.52,34250.86,0.23823294051604918,1.0,0.5047,12277.44,41688.19,0.22750480259379904,1.0,0.5047,21975.69,96481.95,0.185515176564382,1.0,0.5047,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
213,0.5048,84,251,84,572944,32666,97532,10424,0.30258623883804514,0.24191227663030865,10424.0,32666.0,0.24191227663030865,1.0,0.5048,10452.4,32732.8,0.2420366236581051,1.0,0.5048,10322.05,32338.2,0.24195943530570024,1.0,0.5048,10512.48,33489.72,0.23890805459727013,1.0,0.5048,11999.05,40552.97,0.22832709380153224,1.0,0.5048,21546.87,94229.1,0.1861083090040187,1.0,0.5048,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
214,0.5049,74,288,74,573232,32378,97606,10350,0.29991848530882953,0.24222991949073208,10350.0,32378.0,0.24222991949073208,1.0,0.5049,10290.7,32149.1,0.24247758000744585,1.0,0.5049,10156.6,31746.0,0.24238591400056322,1.0,0.5049,10318.56,32754.88,0.23955736992448243,1.0,0.5049,11729.13,39462.65,0.22912135503004583,1.0,0.5049,21120.725,91998.655,0.18671181719701785,1.0,0.5049,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
215,0.505,172,561,172,573793,31817,97778,10178,0.29472192374671163,0.24236218597452078,10178.0,31817.0,0.24236218597452078,1.0,0.505,10119.4,31532.4,0.24295228537542193,1.0,0.505,9985.55,31142.25,0.24279319584320092,1.0,0.505,10123.74,32027.82,0.24017474086368334,1.0,0.505,11469.49,38425.44,0.22987285481711267,1.0,0.505,20698.835,89800.7,0.18732056202770445,1.0,0.505,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
216,0.5051,107,549,107,574342,31268,97885,10071,0.28963651858164435,0.24361982631413434,10071.0,31268.0,0.24361982631413434,1.0,0.5051,9932.1,30886.3,0.24332408913627188,1.0,0.5051,9807.45,30526.5,0.24315619967793883,1.0,0.5051,9931.76,31323.28,0.2407405252788508,1.0,0.5051,11219.59,37432.71,0.2306075971742343,1.0,0.5051,20281.645,87635.115,0.18793786062517073,1.0,0.5051,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
217,0.5052,373,1469,373,575811,29799,98258,9698,0.2760291229760273,0.2455376357698053,9698.0,29799.0,0.2455376357698053,1.0,0.5052,9738.0,30210.4,0.24376445614843148,1.0,0.5052,9622.95,29881.8,0.24358969491010576,1.0,0.5052,9741.74,30635.96,0.2412653519145469,1.0,0.5052,10979.45,36495.77,0.23126696411306782,1.0,0.5052,19869.605,85511.86,0.18854933360434872,1.0,0.5052,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
218,0.5053,297,822,297,576633,28977,98555,9401,0.2684149097780577,0.24495804888217207,9401.0,28977.0,0.24495804888217207,1.0,0.5053,9541.2,29524.6,0.24423408710432143,1.0,0.5053,9443.8,29247.0,0.2440838648981153,1.0,0.5053,9555.12,29962.08,0.24179648355652728,1.0,0.5053,10749.48,35614.35,0.2318505610947154,1.0,0.5053,19463.94,83433.79,0.18915810873573208,1.0,0.5053,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
219,0.5054,236,818,236,577451,28159,98791,9165,0.2608377487124384,0.24555245954345728,9165.0,28159.0,0.24555245954345728,1.0,0.5054,9338.2,28809.2,0.24479256777657193,1.0,0.5054,9267.2,28632.05,0.2445219892214226,1.0,0.5054,9369.48,29295.86,0.24232245209792544,1.0,0.5054,10529.59,34777.29,0.23240598337382753,1.0,0.5054,19065.05,81396.17,0.18977521873614514,1.0,0.5054,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
220,0.5055,288,766,288,578217,27393,99079,8877,0.2537422653673719,0.2447477253928867,8877.0,27393.0,0.2447477253928867,1.0,0.5055,9123.6,28067.6,0.24531609628084067,1.0,0.5055,9088.9,28006.7,0.24501288562524937,1.0,0.5055,9185.88,28638.76,0.24285439332667805,1.0,0.5055,10316.42,33965.81,0.23296974881346313,1.0,0.5055,18671.49,79391.975,0.1904021033725455,1.0,0.5055,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
221,0.5056,169,663,169,578880,26730,99248,8708,0.24760087443032347,0.2457249280433433,8708.0,26730.0,0.2457249280433433,1.0,0.5056,8895.9,27291.4,0.24582933791689346,1.0,0.5056,8910.5,27385.4,0.24549604776297046,1.0,0.5056,9000.86,27982.5,0.24337593988215242,1.0,0.5056,10109.89,33179.28,0.23354317026637378,1.0,0.5056,18285.445,77431.785,0.1910360861884532,1.0,0.5056,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
222,0.5057,168,671,168,579551,26059,99416,8540,0.24138537922857461,0.24682794300413308,8540.0,26059.0,0.24682794300413308,1.0,0.5057,8651.7,26473.2,0.24631244501763708,1.0,0.5057,8730.45,26766.5,0.24594929986942543,1.0,0.5057,8815.92,27341.28,0.24382197736550398,1.0,0.5057,9905.05,32399.29,0.23413791587340685,1.0,0.5057,17905.295,75506.28,0.19168175892548647,1.0,0.5057,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
223,0.5058,146,547,146,580098,25512,99562,8394,0.23631850012968247,0.24756680233586975,8394.0,25512.0,0.24756680233586975,1.0,0.5058,8435.2,25761.2,0.24666924003696297,1.0,0.5058,8555.75,26171.55,0.24636957091394954,1.0,0.5058,8634.34,26728.5,0.24416421305528632,1.0,0.5058,9701.68,31629.6,0.234729725283127,1.0,0.5058,17530.2,73610.875,0.19234137846190646,1.0,0.5058,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
224,0.5059,190,550,190,580648,24962,99752,8204,0.23122383193152765,0.24736175601519628,8204.0,24962.0,0.24736175601519628,1.0,0.5059,8243.7,25115.0,0.24712293944308386,1.0,0.5059,8381.7,25577.5,0.24681676835732294,1.0,0.5059,8458.3,26139.32,0.24447635415384064,1.0,0.5059,9499.12,30867.86,0.2353190652359924,1.0,0.5059,17157.37,71732.785,0.1930176632046597,1.0,0.5059,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
225,0.506,303,907,303,581555,24055,100055,7901,0.222822260921116,0.24724621354362247,7901.0,24055.0,0.24724621354362247,1.0,0.506,8058.4,24481.0,0.24765054057542546,1.0,0.506,8208.45,24987.1,0.24727561374943327,1.0,0.506,8288.76,25584.5,0.2446992111181504,1.0,0.506,9297.43,30117.75,0.23588449932234232,1.0,0.506,16789.26,69883.2,0.1937092820487615,1.0,0.506,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
226,0.5061,272,969,272,582524,23086,100327,7629,0.213846381859276,0.24838027022627382,7629.0,23086.0,0.24838027022627382,1.0,0.5061,7888.9,23884.5,0.2482863023787193,1.0,0.5061,8037.4,24393.9,0.24782848667799315,1.0,0.5061,8124.96,25047.38,0.24493177146984504,1.0,0.5061,9098.38,29382.94,0.23643627609447906,1.0,0.5061,16425.145,68064.92,0.19440327096446192,1.0,0.5061,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
227,0.5062,96,407,96,582931,22679,100423,7533,0.21007632739264145,0.24933801138620415,7533.0,22679.0,0.24933801138620415,1.0,0.5062,7722.9,23322.6,0.24876068995506595,1.0,0.5062,7859.95,23793.85,0.24830983957692285,1.0,0.5062,7966.66,24526.6,0.2451788463207447,1.0,0.5062,8902.54,28663.53,0.2369835332788338,1.0,0.5062,16065.665,66281.83,0.19509597711502943,1.0,0.5062,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
228,0.5063,47,164,47,583095,22515,100470,7486,0.20855718996628256,0.24952501583280556,7486.0,22515.0,0.24952501583280556,1.0,0.5063,7570.3,22818.5,0.2491148054546412,1.0,0.5063,7687.4,23229.55,0.24864677790014864,1.0,0.5063,7810.8,24013.84,0.24543246993524515,1.0,0.5063,8709.72,27960.25,0.23751642011160629,1.0,0.5063,15711.255,64540.665,0.1957741945613264,1.0,0.5063,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
229,0.5064,174,696,174,583791,21819,100644,7312,0.20211011893734485,0.25100408499536575,7312.0,21819.0,0.25100408499536575,1.0,0.5064,7425.2,22345.8,0.2494105001511538,1.0,0.5064,7524.45,22690.9,0.24902739832568543,1.0,0.5064,7658.14,23508.0,0.24571987419680463,1.0,0.5064,8519.7,27270.06,0.23804853678817628,1.0,0.5064,15363.55,62837.44,0.19646234657643077,1.0,0.5064,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
230,0.5065,130,391,130,584182,21428,100774,7182,0.19848827300011115,0.2510311080041943,7182.0,21428.0,0.2510311080041943,1.0,0.5065,7293.3,21906.6,0.24977140332672373,1.0,0.5065,7359.15,22165.4,0.2492552807748128,1.0,0.5065,7506.28,23005.34,0.24601381375357978,1.0,0.5065,8334.42,26600.65,0.23856886504020172,1.0,0.5065,15023.7,61179.13,0.19715409519567711,1.0,0.5065,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
231,0.5066,134,317,134,584499,21111,100908,7048,0.1955518915113565,0.25029297915408927,7048.0,21111.0,0.25029297915408927,1.0,0.5066,7178.9,21496.4,0.2503513476755256,1.0,0.5066,7198.6,21654.55,0.24949095679327907,1.0,0.5066,7356.94,22512.6,0.24630242045910317,1.0,0.5066,8153.63,25951.9,0.2390706140617079,1.0,0.5066,14690.23,59553.835,0.1978640312865412,1.0,0.5066,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
232,0.5067,34,93,34,584592,21018,100942,7014,0.19469042943421394,0.2502140410958904,7014.0,21018.0,0.2502140410958904,1.0,0.5067,7068.2,21114.5,0.2507992491847836,1.0,0.5067,7038.8,21157.55,0.24963514781168486,1.0,0.5067,7209.94,22025.08,0.24661997836840882,1.0,0.5067,7979.18,25326.56,0.2395737191246914,1.0,0.5067,14362.49,57960.855,0.19858719200556887,1.0,0.5067,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
233,0.5068,71,233,71,584825,20785,101013,6943,0.1925321427248138,0.25039671090594345,6943.0,20785.0,0.25039671090594345,1.0,0.5068,6939.6,20697.9,0.2510936227951153,1.0,0.5068,6883.3,20678.15,0.24974375441059887,1.0,0.5068,7065.18,21543.1,0.2469627674225784,1.0,0.5068,7809.51,24720.55,0.24007056857564973,1.0,0.5068,14037.51,56383.685,0.19933643557170538,1.0,0.5068,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
234,0.5069,58,215,58,585040,20570,101071,6885,0.19054059061098966,0.25077399380804954,6885.0,20570.0,0.25077399380804954,1.0,0.5069,6805.2,20266.8,0.2513741134751773,1.0,0.5069,6728.35,20206.1,0.24980461824911968,1.0,0.5069,6919.9,21064.98,0.2472728130333237,1.0,0.5069,7643.27,24127.82,0.2405731122224639,1.0,0.5069,13718.25,54835.24,0.2001101621522114,1.0,0.5069,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
235,0.507,128,617,128,585657,19953,101199,6757,0.18482529919596874,0.2529764133283414,6757.0,19953.0,0.2529764133283414,1.0,0.507,6659.9,19849.8,0.25122502329336055,1.0,0.507,6575.3,19735.85,0.24990545833230401,1.0,0.507,6776.0,20593.18,0.24757774986316725,1.0,0.507,7482.06,23553.98,0.24107650331678912,1.0,0.507,13402.99,53312.67,0.20089721063990074,1.0,0.507,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
