,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
262,0.140226,0.140778,171,10,0.0552,"48,576","557,034","2,867","105,089",0.1587,0.9734,5.1598
263,0.140782,0.141016,117,10,0.0787,"48,693","556,917","2,877","105,079",0.1587,0.9734,5.1587
264,0.141020,0.141259,103,10,0.0885,"48,796","556,814","2,887","105,069",0.1587,0.9733,5.1578
265,0.141262,0.141565,209,10,0.0457,"49,005","556,605","2,897","105,059",0.1588,0.9732,5.1559
266,0.141577,0.142030,155,12,0.0719,"49,160","556,450","2,909","105,047",0.1588,0.9731,5.1544
267,0.142041,0.142504,200,10,0.0476,"49,360","556,250","2,919","105,037",0.1588,0.9730,5.1526
268,0.142547,0.142974,165,10,0.0571,"49,525","556,085","2,929","105,027",0.1589,0.9729,5.1510
269,0.142976,0.143271,184,10,0.0515,"49,709","555,901","2,939","105,017",0.1589,0.9728,5.1493
270,0.143290,0.143409,65,10,0.1333,"49,774","555,836","2,949","105,007",0.1589,0.9727,5.1487
271,0.143415,0.143571,67,12,0.1519,"49,841","555,769","2,961","104,995",0.1589,0.9726,5.1481
272,0.143576,0.143790,75,10,0.1176,"49,916","555,694","2,971","104,985",0.1589,0.9725,5.1474
273,0.143794,0.144048,175,10,0.0541,"50,091","555,519","2,981","104,975",0.1589,0.9724,5.1458
274,0.144052,0.144265,158,10,0.0595,"50,249","555,361","2,991","104,965",0.1590,0.9723,5.1443
275,0.144270,0.144844,220,10,0.0435,"50,469","555,141","3,001","104,955",0.1590,0.9722,5.1423
276,0.144850,0.145056,124,10,0.0746,"50,593","555,017","3,011","104,945",0.1590,0.9721,5.1411
277,0.145058,0.145193,59,10,0.1449,"50,652","554,958","3,021","104,935",0.1590,0.9720,5.1406
278,0.145194,0.145547,165,10,0.0571,"50,817","554,793","3,031","104,925",0.1590,0.9719,5.1391
279,0.145549,0.146017,129,10,0.0719,"50,946","554,664","3,041","104,915",0.1591,0.9718,5.1379
280,0.146025,0.146357,165,10,0.0571,"51,111","554,499","3,051","104,905",0.1591,0.9717,5.1363
281,0.146357,0.146661,145,11,0.0705,"51,256","554,354","3,062","104,894",0.1591,0.9716,5.1350
282,0.146667,0.146789,147,10,0.0637,"51,403","554,207","3,072","104,884",0.1591,0.9715,5.1336
283,0.146801,0.147393,250,10,0.0385,"51,653","553,957","3,082","104,874",0.1592,0.9715,5.1313
284,0.147395,0.147827,153,10,0.0613,"51,806","553,804","3,092","104,864",0.1592,0.9714,5.1299
285,0.147832,0.148040,150,10,0.0625,"51,956","553,654","3,102","104,854",0.1592,0.9713,5.1285
286,0.148045,0.148523,185,10,0.0513,"52,141","553,469","3,112","104,844",0.1593,0.9712,5.1268
287,0.148523,0.148702,105,10,0.0870,"52,246","553,364","3,122","104,834",0.1593,0.9711,5.1258
288,0.148702,0.149000,176,10,0.0538,"52,422","553,188","3,132","104,824",0.1593,0.9710,5.1242
289,0.149004,0.149216,200,11,0.0521,"52,622","552,988","3,143","104,813",0.1593,0.9709,5.1223
290,0.149238,0.149679,166,10,0.0568,"52,788","552,822","3,153","104,803",0.1594,0.9708,5.1208
291,0.149695,0.150066,82,10,0.1087,"52,870","552,740","3,163","104,793",0.1594,0.9707,5.1200
292,0.150069,0.150098,58,12,0.1714,"52,928","552,682","3,175","104,781",0.1594,0.9706,5.1195
293,0.150119,0.150452,91,10,0.0990,"53,019","552,591","3,185","104,771",0.1594,0.9705,5.1187
294,0.150461,0.150621,136,11,0.0748,"53,155","552,455","3,196","104,760",0.1594,0.9704,5.1174
295,0.150626,0.151003,128,10,0.0725,"53,283","552,327","3,206","104,750",0.1594,0.9703,5.1162
296,0.151020,0.151285,219,14,0.0601,"53,502","552,108","3,220","104,736",0.1595,0.9702,5.1142
297,0.151287,0.151720,196,10,0.0485,"53,698","551,912","3,230","104,726",0.1595,0.9701,5.1124
298,0.151744,0.152033,80,10,0.1111,"53,778","551,832","3,240","104,716",0.1595,0.9700,5.1116
299,0.152033,0.152115,90,10,0.1000,"53,868","551,742","3,250","104,706",0.1595,0.9699,5.1108
300,0.152135,0.152461,210,11,0.0498,"54,078","551,532","3,261","104,695",0.1595,0.9698,5.1089
301,0.152464,0.152784,191,10,0.0498,"54,269","551,341","3,271","104,685",0.1596,0.9697,5.1071
302,0.152784,0.153190,140,10,0.0667,"54,409","551,201","3,281","104,675",0.1596,0.9696,5.1058
303,0.153211,0.153575,201,10,0.0474,"54,610","551,000","3,291","104,665",0.1596,0.9695,5.1039
304,0.153586,0.153949,95,10,0.0952,"54,705","550,905","3,301","104,655",0.1596,0.9694,5.1031
305,0.153956,0.154395,151,10,0.0621,"54,856","550,754","3,311","104,645",0.1597,0.9693,5.1017
306,0.154396,0.154602,100,11,0.0991,"54,956","550,654","3,322","104,634",0.1597,0.9692,5.1007
307,0.154614,0.154877,239,10,0.0402,"55,195","550,415","3,332","104,624",0.1597,0.9691,5.0985
308,0.154879,0.154972,169,11,0.0611,"55,364","550,246","3,343","104,613",0.1597,0.9690,5.0969
309,0.154975,0.155155,44,10,0.1852,"55,408","550,202","3,353","104,603",0.1597,0.9689,5.0965
310,0.155167,0.155672,170,11,0.0608,"55,578","550,032","3,364","104,592",0.1598,0.9688,5.0950
311,0.155675,0.155951,191,10,0.0498,"55,769","549,841","3,374","104,582",0.1598,0.9687,5.0932
312,0.155952,0.156171,155,11,0.0663,"55,924","549,686","3,385","104,571",0.1598,0.9686,5.0918
313,0.156172,0.156546,140,10,0.0667,"56,064","549,546","3,395","104,561",0.1599,0.9686,5.0905
314,0.156548,0.157079,233,10,0.0412,"56,297","549,313","3,405","104,551",0.1599,0.9685,5.0883
315,0.157084,0.157365,113,11,0.0887,"56,410","549,200","3,416","104,540",0.1599,0.9684,5.0873
316,0.157382,0.157647,129,12,0.0851,"56,539","549,071","3,428","104,528",0.1599,0.9682,5.0861
317,0.157667,0.158060,178,10,0.0532,"56,717","548,893","3,438","104,518",0.1600,0.9682,5.0844
318,0.158073,0.158427,215,14,0.0611,"56,932","548,678","3,452","104,504",0.1600,0.9680,5.0824
319,0.158427,0.158713,91,10,0.0990,"57,023","548,587","3,462","104,494",0.1600,0.9679,5.0816
320,0.158720,0.158998,84,10,0.1064,"57,107","548,503","3,472","104,484",0.1600,0.9678,5.0808
321,0.159000,0.159175,48,10,0.1724,"57,155","548,455","3,482","104,474",0.1600,0.9677,5.0804
322,0.159190,0.159500,172,10,0.0549,"57,327","548,283","3,492","104,464",0.1600,0.9677,5.0788
323,0.159502,0.159744,130,10,0.0714,"57,457","548,153","3,502","104,454",0.1601,0.9676,5.0776
324,0.159751,0.159973,130,10,0.0714,"57,587","548,023","3,512","104,444",0.1601,0.9675,5.0764
325,0.159975,0.160151,149,10,0.0629,"57,736","547,874","3,522","104,434",0.1601,0.9674,5.0750
326,0.160155,0.160589,175,10,0.0541,"57,911","547,699","3,532","104,424",0.1601,0.9673,5.0734
327,0.160600,0.161000,217,10,0.0441,"58,128","547,482","3,542","104,414",0.1602,0.9672,5.0713
328,0.161000,0.161124,83,10,0.1075,"58,211","547,399","3,552","104,404",0.1602,0.9671,5.0706
329,0.161139,0.161439,222,10,0.0431,"58,433","547,177","3,562","104,394",0.1602,0.9670,5.0685
330,0.161466,0.161806,107,11,0.0932,"58,540","547,070","3,573","104,383",0.1602,0.9669,5.0675
331,0.161815,0.162138,201,12,0.0563,"58,741","546,869","3,585","104,371",0.1603,0.9668,5.0657
332,0.162141,0.162454,155,10,0.0606,"58,896","546,714","3,595","104,361",0.1603,0.9667,5.0642
333,0.162469,0.162576,116,10,0.0794,"59,012","546,598","3,605","104,351",0.1603,0.9666,5.0632
334,0.162577,0.162802,85,13,0.1327,"59,097","546,513","3,618","104,338",0.1603,0.9665,5.0624
335,0.162805,0.163345,178,11,0.0582,"59,275","546,335","3,629","104,327",0.1603,0.9664,5.0607
336,0.163352,0.163581,90,10,0.1000,"59,365","546,245","3,639","104,317",0.1603,0.9663,5.0599
337,0.163583,0.163793,104,10,0.0877,"59,469","546,141","3,649","104,307",0.1604,0.9662,5.0589
338,0.163799,0.164109,139,10,0.0671,"59,608","546,002","3,659","104,297",0.1604,0.9661,5.0576
339,0.164118,0.164364,167,10,0.0565,"59,775","545,835","3,669","104,287",0.1604,0.9660,5.0561
340,0.164364,0.164506,152,11,0.0675,"59,927","545,683","3,680","104,276",0.1604,0.9659,5.0547
341,0.164506,0.164913,217,10,0.0441,"60,144","545,466","3,690","104,266",0.1605,0.9658,5.0527
342,0.164923,0.165169,262,10,0.0368,"60,406","545,204","3,700","104,256",0.1605,0.9657,5.0502
343,0.165176,0.165252,93,10,0.0971,"60,499","545,111","3,710","104,246",0.1605,0.9656,5.0494
344,0.165263,0.165691,245,10,0.0392,"60,744","544,866","3,720","104,236",0.1606,0.9655,5.0471
345,0.165703,0.165905,196,10,0.0485,"60,940","544,670","3,730","104,226",0.1606,0.9654,5.0453
346,0.165906,0.166333,232,10,0.0413,"61,172","544,438","3,740","104,216",0.1607,0.9654,5.0431
347,0.166344,0.166548,174,10,0.0543,"61,346","544,264","3,750","104,206",0.1607,0.9653,5.0415
348,0.166554,0.166856,122,10,0.0758,"61,468","544,142","3,760","104,196",0.1607,0.9652,5.0404
349,0.166857,0.167253,232,10,0.0413,"61,700","543,910","3,770","104,186",0.1608,0.9651,5.0383
350,0.167263,0.167375,89,10,0.1010,"61,789","543,821","3,780","104,176",0.1608,0.9650,5.0374
351,0.167376,0.167484,84,12,0.1250,"61,873","543,737","3,792","104,164",0.1608,0.9649,5.0367
352,0.167500,0.168143,194,10,0.0490,"62,067","543,543","3,802","104,154",0.1608,0.9648,5.0349
353,0.168149,0.168361,101,10,0.0901,"62,168","543,442","3,812","104,144",0.1608,0.9647,5.0339
354,0.168363,0.168639,267,12,0.0430,"62,435","543,175","3,824","104,132",0.1609,0.9646,5.0314
355,0.168648,0.168954,138,10,0.0676,"62,573","543,037","3,834","104,122",0.1609,0.9645,5.0302
356,0.168971,0.169089,71,10,0.1235,"62,644","542,966","3,844","104,112",0.1609,0.9644,5.0295
357,0.169115,0.169368,141,10,0.0662,"62,785","542,825","3,854","104,102",0.1609,0.9643,5.0282
358,0.169371,0.169850,206,10,0.0463,"62,991","542,619","3,864","104,092",0.1610,0.9642,5.0263
359,0.169880,0.170238,132,10,0.0704,"63,123","542,487","3,874","104,082",0.1610,0.9641,5.0251
360,0.170242,0.170444,83,10,0.1075,"63,206","542,404","3,884","104,072",0.1610,0.9640,5.0243
361,0.170444,0.170624,87,10,0.1031,"63,293","542,317","3,894","104,062",0.1610,0.9639,5.0235
362,0.170642,0.170756,180,11,0.0576,"63,473","542,137","3,905","104,051",0.1610,0.9638,5.0218
363,0.170786,0.171163,208,10,0.0459,"63,681","541,929","3,915","104,041",0.1611,0.9637,5.0199
364,0.171164,0.171412,150,10,0.0625,"63,831","541,779","3,925","104,031",0.1611,0.9636,5.0185
365,0.171414,0.171655,112,11,0.0894,"63,943","541,667","3,936","104,020",0.1611,0.9635,5.0175
366,0.171662,0.171778,165,13,0.0730,"64,108","541,502","3,949","104,007",0.1611,0.9634,5.0160
367,0.171786,0.172201,138,11,0.0738,"64,246","541,364","3,960","103,996",0.1611,0.9633,5.0147
368,0.172202,0.172478,208,10,0.0459,"64,454","541,156","3,970","103,986",0.1612,0.9632,5.0127
369,0.172496,0.172725,109,10,0.0840,"64,563","541,047","3,980","103,976",0.1612,0.9631,5.0117
370,0.172740,0.172858,128,11,0.0791,"64,691","540,919","3,991","103,965",0.1612,0.9630,5.0106
371,0.172892,0.173281,195,10,0.0488,"64,886","540,724","4,001","103,955",0.1613,0.9629,5.0087
372,0.173291,0.173500,165,10,0.0571,"65,051","540,559","4,011","103,945",0.1613,0.9628,5.0072
373,0.173501,0.173870,154,10,0.0610,"65,205","540,405","4,021","103,935",0.1613,0.9628,5.0058
374,0.173871,0.174024,113,10,0.0813,"65,318","540,292","4,031","103,925",0.1613,0.9627,5.0047
375,0.174024,0.174127,134,11,0.0759,"65,452","540,158","4,042","103,914",0.1613,0.9626,5.0035
376,0.174133,0.174468,262,13,0.0473,"65,714","539,896","4,055","103,901",0.1614,0.9624,5.0011
377,0.174494,0.174678,139,10,0.0671,"65,853","539,757","4,065","103,891",0.1614,0.9623,4.9998
378,0.174693,0.175286,200,11,0.0521,"66,053","539,557","4,076","103,880",0.1614,0.9622,4.9979
379,0.175295,0.175517,134,16,0.1067,"66,187","539,423","4,092","103,864",0.1615,0.9621,4.9967
380,0.175535,0.175753,103,12,0.1043,"66,290","539,320","4,104","103,852",0.1615,0.9620,4.9957
381,0.175768,0.176012,134,10,0.0694,"66,424","539,186","4,114","103,842",0.1615,0.9619,4.9945
382,0.176018,0.176198,92,13,0.1238,"66,516","539,094","4,127","103,829",0.1615,0.9618,4.9936
383,0.176202,0.176468,181,10,0.0524,"66,697","538,913","4,137","103,819",0.1615,0.9617,4.9920
384,0.176471,0.176563,168,13,0.0718,"66,865","538,745","4,150","103,806",0.1616,0.9616,4.9904
385,0.176574,0.176777,155,10,0.0606,"67,020","538,590","4,160","103,796",0.1616,0.9615,4.9890
386,0.176791,0.176967,136,10,0.0685,"67,156","538,454","4,170","103,786",0.1616,0.9614,4.9877
387,0.176971,0.177222,145,10,0.0645,"67,301","538,309","4,180","103,776",0.1616,0.9613,4.9864
388,0.177226,0.177438,91,10,0.0990,"67,392","538,218","4,190","103,766",0.1616,0.9612,4.9855
389,0.177446,0.177941,209,10,0.0457,"67,601","538,009","4,200","103,756",0.1617,0.9611,4.9836
390,0.177942,0.178270,174,10,0.0543,"67,775","537,835","4,210","103,746",0.1617,0.9610,4.9820
391,0.178270,0.178461,116,12,0.0938,"67,891","537,719","4,222","103,734",0.1617,0.9609,4.9809
392,0.178463,0.178750,268,13,0.0463,"68,159","537,451","4,235","103,721",0.1618,0.9608,4.9784
393,0.178756,0.178970,173,10,0.0546,"68,332","537,278","4,245","103,711",0.1618,0.9607,4.9768
394,0.178980,0.179048,138,10,0.0676,"68,470","537,140","4,255","103,701",0.1618,0.9606,4.9755
395,0.179051,0.179583,245,10,0.0392,"68,715","536,895","4,265","103,691",0.1619,0.9605,4.9733
396,0.179607,0.179940,119,11,0.0846,"68,834","536,776","4,276","103,680",0.1619,0.9604,4.9722
397,0.179944,0.180115,118,10,0.0781,"68,952","536,658","4,286","103,670",0.1619,0.9603,4.9711
398,0.180122,0.180481,255,11,0.0414,"69,207","536,403","4,297","103,659",0.1620,0.9602,4.9687
399,0.180482,0.180714,157,10,0.0599,"69,364","536,246","4,307","103,649",0.1620,0.9601,4.9673
400,0.180721,0.180965,120,11,0.0840,"69,484","536,126","4,318","103,638",0.1620,0.9600,4.9662
401,0.180971,0.181174,150,10,0.0625,"69,634","535,976","4,328","103,628",0.1620,0.9599,4.9648
402,0.181179,0.181300,162,10,0.0581,"69,796","535,814","4,338","103,618",0.1620,0.9598,4.9633
403,0.181317,0.181485,150,10,0.0625,"69,946","535,664","4,348","103,608",0.1621,0.9597,4.9619
404,0.181493,0.181694,152,10,0.0617,"70,098","535,512","4,358","103,598",0.1621,0.9596,4.9605
405,0.181698,0.181791,63,10,0.1370,"70,161","535,449","4,368","103,588",0.1621,0.9595,4.9599
406,0.181800,0.182139,157,10,0.0599,"70,318","535,292","4,378","103,578",0.1621,0.9594,4.9584
407,0.182141,0.182383,185,10,0.0513,"70,503","535,107","4,388","103,568",0.1622,0.9594,4.9567
408,0.182388,0.182709,313,10,0.0310,"70,816","534,794","4,398","103,558",0.1622,0.9593,4.9538
409,0.182712,0.182840,46,11,0.1930,"70,862","534,748","4,409","103,547",0.1622,0.9592,4.9534
410,0.182859,0.183273,183,10,0.0518,"71,045","534,565","4,419","103,537",0.1623,0.9591,4.9517
411,0.183278,0.183393,138,10,0.0676,"71,183","534,427","4,429","103,527",0.1623,0.9590,4.9504
412,0.183418,0.183556,112,10,0.0820,"71,295","534,315","4,439","103,517",0.1623,0.9589,4.9494
413,0.183592,0.183846,164,10,0.0575,"71,459","534,151","4,449","103,507",0.1623,0.9588,4.9479
414,0.183861,0.183996,180,14,0.0722,"71,639","533,971","4,463","103,493",0.1624,0.9587,4.9462
415,0.183998,0.184249,128,12,0.0857,"71,767","533,843","4,475","103,481",0.1624,0.9585,4.9450
416,0.184258,0.184394,119,10,0.0775,"71,886","533,724","4,485","103,471",0.1624,0.9585,4.9439
417,0.184400,0.184583,116,11,0.0866,"72,002","533,608","4,496","103,460",0.1624,0.9584,4.9428
418,0.184587,0.184833,127,11,0.0797,"72,129","533,481","4,507","103,449",0.1624,0.9583,4.9417
419,0.184845,0.185095,193,10,0.0493,"72,322","533,288","4,517","103,439",0.1625,0.9582,4.9399
420,0.185105,0.185460,172,10,0.0549,"72,494","533,116","4,527","103,429",0.1625,0.9581,4.9383
421,0.185466,0.185801,206,14,0.0636,"72,700","532,910","4,541","103,415",0.1625,0.9579,4.9364
422,0.185804,0.185967,140,11,0.0728,"72,840","532,770","4,552","103,404",0.1625,0.9578,4.9351
423,0.185974,0.186277,112,11,0.0894,"72,952","532,658","4,563","103,393",0.1626,0.9577,4.9340
424,0.186288,0.186394,96,10,0.0943,"73,048","532,562","4,573","103,383",0.1626,0.9576,4.9331
425,0.186402,0.186614,274,14,0.0486,"73,322","532,288","4,587","103,369",0.1626,0.9575,4.9306
426,0.186620,0.186913,104,10,0.0877,"73,426","532,184","4,597","103,359",0.1626,0.9574,4.9296
427,0.186928,0.187117,166,10,0.0568,"73,592","532,018","4,607","103,349",0.1627,0.9573,4.9281
428,0.187118,0.187306,167,14,0.0773,"73,759","531,851","4,621","103,335",0.1627,0.9572,4.9266
429,0.187315,0.187501,202,10,0.0472,"73,961","531,649","4,631","103,325",0.1627,0.9571,4.9247
430,0.187503,0.187658,96,10,0.0943,"74,057","531,553","4,641","103,315",0.1627,0.9570,4.9238
431,0.187659,0.187818,80,10,0.1111,"74,137","531,473","4,651","103,305",0.1627,0.9569,4.9231
432,0.187820,0.188041,216,10,0.0442,"74,353","531,257","4,661","103,295",0.1628,0.9568,4.9211
433,0.188042,0.188253,203,11,0.0514,"74,556","531,054","4,672","103,284",0.1628,0.9567,4.9192
434,0.188256,0.188536,148,10,0.0633,"74,704","530,906","4,682","103,274",0.1628,0.9566,4.9178
435,0.188538,0.188779,148,10,0.0633,"74,852","530,758","4,692","103,264",0.1629,0.9565,4.9164
436,0.188784,0.188927,168,11,0.0615,"75,020","530,590","4,703","103,253",0.1629,0.9564,4.9149
437,0.188929,0.189017,96,10,0.0943,"75,116","530,494","4,713","103,243",0.1629,0.9563,4.9140
438,0.189024,0.189199,144,10,0.0649,"75,260","530,350","4,723","103,233",0.1629,0.9563,4.9126
439,0.189206,0.189373,182,10,0.0521,"75,442","530,168","4,733","103,223",0.1630,0.9562,4.9110
440,0.189415,0.189608,166,14,0.0778,"75,608","530,002","4,747","103,209",0.1630,0.9560,4.9094
441,0.189608,0.189927,208,11,0.0502,"75,816","529,794","4,758","103,198",0.1630,0.9559,4.9075
442,0.189931,0.190128,183,12,0.0615,"75,999","529,611","4,770","103,186",0.1631,0.9558,4.9058
443,0.190149,0.190500,148,10,0.0633,"76,147","529,463","4,780","103,176",0.1631,0.9557,4.9044
444,0.190505,0.190694,234,13,0.0526,"76,381","529,229","4,793","103,163",0.1631,0.9556,4.9023
445,0.190695,0.191048,190,10,0.0500,"76,571","529,039","4,803","103,153",0.1632,0.9555,4.9005
446,0.191074,0.191437,212,12,0.0536,"76,783","528,827","4,815","103,141",0.1632,0.9554,4.8985
447,0.191440,0.191695,159,10,0.0592,"76,942","528,668","4,825","103,131",0.1632,0.9553,4.8971
448,0.191696,0.191806,131,10,0.0709,"77,073","528,537","4,835","103,121",0.1633,0.9552,4.8959
449,0.191824,0.191957,179,10,0.0529,"77,252","528,358","4,845","103,111",0.1633,0.9551,4.8942
450,0.191957,0.192078,146,10,0.0641,"77,398","528,212","4,855","103,101",0.1633,0.9550,4.8928
451,0.192079,0.192217,154,11,0.0667,"77,552","528,058","4,866","103,090",0.1633,0.9549,4.8914
452,0.192218,0.192405,215,10,0.0444,"77,767","527,843","4,876","103,080",0.1634,0.9548,4.8894
453,0.192417,0.192686,174,10,0.0543,"77,941","527,669","4,886","103,070",0.1634,0.9547,4.8878
454,0.192700,0.192976,181,10,0.0524,"78,122","527,488","4,896","103,060",0.1634,0.9546,4.8861
455,0.192986,0.193219,165,10,0.0571,"78,287","527,323","4,906","103,050",0.1635,0.9546,4.8846
456,0.193222,0.193429,147,10,0.0637,"78,434","527,176","4,916","103,040",0.1635,0.9545,4.8832
457,0.193453,0.193656,121,12,0.0902,"78,555","527,055","4,928","103,028",0.1635,0.9544,4.8821
458,0.193669,0.194071,204,10,0.0467,"78,759","526,851","4,938","103,018",0.1636,0.9543,4.8802
459,0.194074,0.194221,168,10,0.0562,"78,927","526,683","4,948","103,008",0.1636,0.9542,4.8787
460,0.194229,0.194350,202,10,0.0472,"79,129","526,481","4,958","102,998",0.1636,0.9541,4.8768
461,0.194350,0.194583,118,10,0.0781,"79,247","526,363","4,968","102,988",0.1636,0.9540,4.8757
462,0.194591,0.194750,71,10,0.1235,"79,318","526,292","4,978","102,978",0.1636,0.9539,4.8751
463,0.194767,0.194886,188,10,0.0505,"79,506","526,104","4,988","102,968",0.1637,0.9538,4.8733
464,0.194889,0.195258,244,10,0.0394,"79,750","525,860","4,998","102,958",0.1637,0.9537,4.8711
465,0.195267,0.195484,191,10,0.0498,"79,941","525,669","5,008","102,948",0.1638,0.9536,4.8693
466,0.195504,0.195775,229,10,0.0418,"80,170","525,440","5,018","102,938",0.1638,0.9535,4.8672
467,0.195778,0.196071,132,10,0.0704,"80,302","525,308","5,028","102,928",0.1638,0.9534,4.8659
468,0.196074,0.196276,277,12,0.0415,"80,579","525,031","5,040","102,916",0.1639,0.9533,4.8634
469,0.196285,0.196424,69,10,0.1266,"80,648","524,962","5,050","102,906",0.1639,0.9532,4.8627
470,0.196449,0.196558,125,12,0.0876,"80,773","524,837","5,062","102,894",0.1639,0.9531,4.8616
471,0.196566,0.196820,211,13,0.0580,"80,984","524,626","5,075","102,881",0.1640,0.9530,4.8596
472,0.196829,0.197077,186,11,0.0558,"81,170","524,440","5,086","102,870",0.1640,0.9529,4.8579
473,0.197083,0.197219,149,10,0.0629,"81,319","524,291","5,096","102,860",0.1640,0.9528,4.8565
474,0.197222,0.197530,141,10,0.0662,"81,460","524,150","5,106","102,850",0.1640,0.9527,4.8552
475,0.197534,0.197788,153,10,0.0613,"81,613","523,997","5,116","102,840",0.1641,0.9526,4.8538
476,0.197798,0.198107,110,10,0.0833,"81,723","523,887","5,126","102,830",0.1641,0.9525,4.8528
477,0.198112,0.198285,150,10,0.0625,"81,873","523,737","5,136","102,820",0.1641,0.9524,4.8514
478,0.198285,0.198444,93,11,0.1058,"81,966","523,644","5,147","102,809",0.1641,0.9523,4.8505
479,0.198467,0.198804,105,11,0.0948,"82,071","523,539","5,158","102,798",0.1641,0.9522,4.8496
480,0.198816,0.199012,178,10,0.0532,"82,249","523,361","5,168","102,788",0.1642,0.9521,4.8479
481,0.199013,0.199205,129,10,0.0719,"82,378","523,232","5,178","102,778",0.1642,0.9520,4.8467
482,0.199207,0.199393,235,17,0.0675,"82,613","522,997","5,195","102,761",0.1642,0.9519,4.8445
483,0.199410,0.199600,113,12,0.0960,"82,726","522,884","5,207","102,749",0.1642,0.9518,4.8435
