,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3493,0.282011,0.282123,94,25,0.2101,"570,274","35,336","91,882","16,074",0.3127,0.1489,0.3273
3494,0.282142,0.282308,97,26,0.2114,"570,371","35,239","91,908","16,048",0.3129,0.1487,0.3264
3495,0.282309,0.282440,92,29,0.2397,"570,463","35,147","91,937","16,019",0.3131,0.1484,0.3256
3496,0.282443,0.282552,73,25,0.2551,"570,536","35,074","91,962","15,994",0.3132,0.1482,0.3249
3497,0.282561,0.282642,58,27,0.3176,"570,594","35,016","91,989","15,967",0.3132,0.1479,0.3244
3498,0.282645,0.282774,110,25,0.1852,"570,704","34,906","92,014","15,942",0.3135,0.1477,0.3233
3499,0.282791,0.282836,82,27,0.2477,"570,786","34,824","92,041","15,915",0.3137,0.1474,0.3226
3500,0.282837,0.283007,72,25,0.2577,"570,858","34,752","92,066","15,890",0.3138,0.1472,0.3219
3501,0.283008,0.283126,88,33,0.2727,"570,946","34,664","92,099","15,857",0.3139,0.1469,0.3211
3502,0.283127,0.283182,59,26,0.3059,"571,005","34,605","92,125","15,831",0.3139,0.1466,0.3205
3503,0.283200,0.283308,79,25,0.2404,"571,084","34,526","92,150","15,806",0.3140,0.1464,0.3198
3504,0.283312,0.283333,57,26,0.3133,"571,141","34,469","92,176","15,780",0.3140,0.1462,0.3193
3505,0.283336,0.283419,63,29,0.3152,"571,204","34,406","92,205","15,751",0.3140,0.1459,0.3187
3506,0.283420,0.283600,92,25,0.2137,"571,296","34,314","92,230","15,726",0.3143,0.1457,0.3179
3507,0.283607,0.283764,99,31,0.2385,"571,395","34,215","92,261","15,695",0.3145,0.1454,0.3169
3508,0.283765,0.283853,98,25,0.2033,"571,493","34,117","92,286","15,670",0.3147,0.1452,0.3160
3509,0.283855,0.283935,40,26,0.3939,"571,533","34,077","92,312","15,644",0.3146,0.1449,0.3157
3510,0.283937,0.284056,91,26,0.2222,"571,624","33,986","92,338","15,618",0.3149,0.1447,0.3148
3511,0.284061,0.284196,85,25,0.2273,"571,709","33,901","92,363","15,593",0.3150,0.1444,0.3140
3512,0.284209,0.284255,64,26,0.2889,"571,773","33,837","92,389","15,567",0.3151,0.1442,0.3134
3513,0.284259,0.284352,81,25,0.2358,"571,854","33,756","92,414","15,542",0.3153,0.1440,0.3127
3514,0.284353,0.284413,79,25,0.2404,"571,933","33,677","92,439","15,517",0.3154,0.1437,0.3120
3515,0.284415,0.284520,64,25,0.2809,"571,997","33,613","92,464","15,492",0.3155,0.1435,0.3114
3516,0.284520,0.284545,68,25,0.2688,"572,065","33,545","92,489","15,467",0.3156,0.1433,0.3107
3517,0.284549,0.284699,61,27,0.3068,"572,126","33,484","92,516","15,440",0.3156,0.1430,0.3102
3518,0.284707,0.284833,67,27,0.2872,"572,193","33,417","92,543","15,413",0.3156,0.1428,0.3095
3519,0.284834,0.284968,94,30,0.2419,"572,287","33,323","92,573","15,383",0.3158,0.1425,0.3087
3520,0.284973,0.285075,66,28,0.2979,"572,353","33,257","92,601","15,355",0.3159,0.1422,0.3081
3521,0.285081,0.285210,92,25,0.2137,"572,445","33,165","92,626","15,330",0.3161,0.1420,0.3072
3522,0.285212,0.285250,85,31,0.2672,"572,530","33,080","92,657","15,299",0.3162,0.1417,0.3064
3523,0.285252,0.285342,68,25,0.2688,"572,598","33,012","92,682","15,274",0.3163,0.1415,0.3058
3524,0.285342,0.285429,64,26,0.2889,"572,662","32,948","92,708","15,248",0.3164,0.1412,0.3052
3525,0.285434,0.285551,79,25,0.2404,"572,741","32,869","92,733","15,223",0.3165,0.1410,0.3045
3526,0.285554,0.285721,97,25,0.2049,"572,838","32,772","92,758","15,198",0.3168,0.1408,0.3036
3527,0.285722,0.285829,78,26,0.2500,"572,916","32,694","92,784","15,172",0.3170,0.1405,0.3028
3528,0.285838,0.285966,81,25,0.2358,"572,997","32,613","92,809","15,147",0.3171,0.1403,0.3021
3529,0.285967,0.286066,86,26,0.2321,"573,083","32,527","92,835","15,121",0.3173,0.1401,0.3013
3530,0.286078,0.286183,87,26,0.2301,"573,170","32,440","92,861","15,095",0.3176,0.1398,0.3005
3531,0.286183,0.286357,67,25,0.2717,"573,237","32,373","92,886","15,070",0.3176,0.1396,0.2999
3532,0.286365,0.286474,86,25,0.2252,"573,323","32,287","92,911","15,045",0.3179,0.1394,0.2991
3533,0.286475,0.286600,96,26,0.2131,"573,419","32,191","92,937","15,019",0.3181,0.1391,0.2982
3534,0.286608,0.286636,32,26,0.4483,"573,451","32,159","92,963","14,993",0.3180,0.1389,0.2979
3535,0.286641,0.286785,68,27,0.2842,"573,519","32,091","92,990","14,966",0.3180,0.1386,0.2973
3536,0.286796,0.286818,47,27,0.3649,"573,566","32,044","93,017","14,939",0.3180,0.1384,0.2968
3537,0.286831,0.286930,79,26,0.2476,"573,645","31,965","93,043","14,913",0.3181,0.1381,0.2961
3538,0.286935,0.287002,61,25,0.2907,"573,706","31,904","93,068","14,888",0.3182,0.1379,0.2955
3539,0.287011,0.287117,66,25,0.2747,"573,772","31,838","93,093","14,863",0.3183,0.1377,0.2949
3540,0.287118,0.287220,66,27,0.2903,"573,838","31,772","93,120","14,836",0.3183,0.1374,0.2943
3541,0.287223,0.287366,94,28,0.2295,"573,932","31,678","93,148","14,808",0.3185,0.1372,0.2934
3542,0.287371,0.287470,79,25,0.2404,"574,011","31,599","93,173","14,783",0.3187,0.1369,0.2927
3543,0.287476,0.287609,52,25,0.3247,"574,063","31,547","93,198","14,758",0.3187,0.1367,0.2922
3544,0.287614,0.287648,45,25,0.3571,"574,108","31,502","93,223","14,733",0.3187,0.1365,0.2918
3545,0.287658,0.287737,67,26,0.2796,"574,175","31,435","93,249","14,707",0.3187,0.1362,0.2912
3546,0.287737,0.287773,62,25,0.2874,"574,237","31,373","93,274","14,682",0.3188,0.1360,0.2906
3547,0.287779,0.287848,40,25,0.3846,"574,277","31,333","93,299","14,657",0.3187,0.1358,0.2902
3548,0.287855,0.287974,99,25,0.2016,"574,376","31,234","93,324","14,632",0.3190,0.1355,0.2893
3549,0.287977,0.288065,75,25,0.2500,"574,451","31,159","93,349","14,607",0.3192,0.1353,0.2886
3550,0.288065,0.288169,50,28,0.3590,"574,501","31,109","93,377","14,579",0.3191,0.1350,0.2882
3551,0.288182,0.288320,79,25,0.2404,"574,580","31,030","93,402","14,554",0.3193,0.1348,0.2874
3552,0.288324,0.288424,49,26,0.3467,"574,629","30,981","93,428","14,528",0.3192,0.1346,0.2870
3553,0.288441,0.288514,63,28,0.3077,"574,692","30,918","93,456","14,500",0.3193,0.1343,0.2864
3554,0.288529,0.288564,42,25,0.3731,"574,734","30,876","93,481","14,475",0.3192,0.1341,0.2860
3555,0.288564,0.288714,78,25,0.2427,"574,812","30,798","93,506","14,450",0.3194,0.1339,0.2853
3556,0.288717,0.288758,66,28,0.2979,"574,878","30,732","93,534","14,422",0.3194,0.1336,0.2847
3557,0.288758,0.288852,59,25,0.2976,"574,937","30,673","93,559","14,397",0.3194,0.1334,0.2841
3558,0.288874,0.288992,56,26,0.3171,"574,993","30,617","93,585","14,371",0.3194,0.1331,0.2836
3559,0.288994,0.289059,72,31,0.3010,"575,065","30,545","93,616","14,340",0.3195,0.1328,0.2829
3560,0.289065,0.289199,60,26,0.3023,"575,125","30,485","93,642","14,314",0.3195,0.1326,0.2824
3561,0.289199,0.289376,53,25,0.3205,"575,178","30,432","93,667","14,289",0.3195,0.1324,0.2819
3562,0.289377,0.289433,27,26,0.4906,"575,205","30,405","93,693","14,263",0.3193,0.1321,0.2816
3563,0.289436,0.289492,57,25,0.3049,"575,262","30,348","93,718","14,238",0.3193,0.1319,0.2811
3564,0.289498,0.289605,61,25,0.2907,"575,323","30,287","93,743","14,213",0.3194,0.1317,0.2805
3565,0.289608,0.289793,54,25,0.3165,"575,377","30,233","93,768","14,188",0.3194,0.1314,0.2800
3566,0.289796,0.289973,102,25,0.1969,"575,479","30,131","93,793","14,163",0.3197,0.1312,0.2791
3567,0.289981,0.290081,54,26,0.3250,"575,533","30,077","93,819","14,137",0.3197,0.1310,0.2786
3568,0.290085,0.290280,97,25,0.2049,"575,630","29,980","93,844","14,112",0.3201,0.1307,0.2777
3569,0.290284,0.290359,67,25,0.2717,"575,697","29,913","93,869","14,087",0.3202,0.1305,0.2771
3570,0.290375,0.290483,77,29,0.2736,"575,774","29,836","93,898","14,058",0.3203,0.1302,0.2764
3571,0.290490,0.290646,77,28,0.2667,"575,851","29,759","93,926","14,030",0.3204,0.1300,0.2757
3572,0.290649,0.290748,62,26,0.2955,"575,913","29,697","93,952","14,004",0.3205,0.1297,0.2751
3573,0.290754,0.290817,74,28,0.2745,"575,987","29,623","93,980","13,976",0.3206,0.1295,0.2744
3574,0.290821,0.290942,89,31,0.2583,"576,076","29,534","94,011","13,945",0.3207,0.1292,0.2736
3575,0.290944,0.291079,96,26,0.2131,"576,172","29,438","94,037","13,919",0.3210,0.1289,0.2727
3576,0.291080,0.291145,44,26,0.3714,"576,216","29,394","94,063","13,893",0.3210,0.1287,0.2723
3577,0.291145,0.291230,63,25,0.2841,"576,279","29,331","94,088","13,868",0.3210,0.1285,0.2717
3578,0.291237,0.291280,47,25,0.3472,"576,326","29,284","94,113","13,843",0.3210,0.1282,0.2713
3579,0.291289,0.291369,69,25,0.2660,"576,395","29,215","94,138","13,818",0.3211,0.1280,0.2706
3580,0.291371,0.291415,52,25,0.3247,"576,447","29,163","94,163","13,793",0.3211,0.1278,0.2701
3581,0.291417,0.291472,62,26,0.2955,"576,509","29,101","94,189","13,767",0.3211,0.1275,0.2696
3582,0.291473,0.291547,62,25,0.2874,"576,571","29,039","94,214","13,742",0.3212,0.1273,0.2690
3583,0.291554,0.291614,80,32,0.2857,"576,651","28,959","94,246","13,710",0.3213,0.1270,0.2682
3584,0.291620,0.291731,75,28,0.2718,"576,726","28,884","94,274","13,682",0.3214,0.1267,0.2676
3585,0.291732,0.291805,78,25,0.2427,"576,804","28,806","94,299","13,657",0.3216,0.1265,0.2668
3586,0.291805,0.291927,80,25,0.2381,"576,884","28,726","94,324","13,632",0.3218,0.1263,0.2661
3587,0.291937,0.292120,75,25,0.2500,"576,959","28,651","94,349","13,607",0.3220,0.1260,0.2654
3588,0.292129,0.292234,87,25,0.2232,"577,046","28,564","94,374","13,582",0.3223,0.1258,0.2646
3589,0.292242,0.292379,82,27,0.2477,"577,128","28,482","94,401","13,555",0.3225,0.1256,0.2638
3590,0.292379,0.292592,95,26,0.2149,"577,223","28,387","94,427","13,529",0.3228,0.1253,0.2629
3591,0.292596,0.292653,41,26,0.3881,"577,264","28,346","94,453","13,503",0.3227,0.1251,0.2626
3592,0.292653,0.292748,66,25,0.2747,"577,330","28,280","94,478","13,478",0.3228,0.1248,0.2620
3593,0.292757,0.292882,84,25,0.2294,"577,414","28,196","94,503","13,453",0.3230,0.1246,0.2612
3594,0.292888,0.292960,46,26,0.3611,"577,460","28,150","94,529","13,427",0.3229,0.1244,0.2608
3595,0.292975,0.293128,79,35,0.3070,"577,539","28,071","94,564","13,392",0.3230,0.1241,0.2600
3596,0.293130,0.293285,95,28,0.2276,"577,634","27,976","94,592","13,364",0.3233,0.1238,0.2591
3597,0.293291,0.293397,95,26,0.2149,"577,729","27,881","94,618","13,338",0.3236,0.1236,0.2583
3598,0.293398,0.293545,107,27,0.2015,"577,836","27,774","94,645","13,311",0.3240,0.1233,0.2573
3599,0.293561,0.293604,44,26,0.3714,"577,880","27,730","94,671","13,285",0.3239,0.1231,0.2569
3600,0.293605,0.293685,65,32,0.3299,"577,945","27,665","94,703","13,253",0.3239,0.1228,0.2563
3601,0.293690,0.293810,72,27,0.2727,"578,017","27,593","94,730","13,226",0.3240,0.1225,0.2556
3602,0.293811,0.293915,85,26,0.2342,"578,102","27,508","94,756","13,200",0.3243,0.1223,0.2548
3603,0.293919,0.294055,59,25,0.2976,"578,161","27,449","94,781","13,175",0.3243,0.1220,0.2543
3604,0.294056,0.294196,56,25,0.3086,"578,217","27,393","94,806","13,150",0.3243,0.1218,0.2537
3605,0.294201,0.294276,52,25,0.3247,"578,269","27,341","94,831","13,125",0.3243,0.1216,0.2533
3606,0.294278,0.294342,54,25,0.3165,"578,323","27,287","94,856","13,100",0.3244,0.1213,0.2528
3607,0.294355,0.294416,40,27,0.4030,"578,363","27,247","94,883","13,073",0.3242,0.1211,0.2524
3608,0.294418,0.294536,55,25,0.3125,"578,418","27,192","94,908","13,048",0.3243,0.1209,0.2519
3609,0.294547,0.294628,64,26,0.2889,"578,482","27,128","94,934","13,022",0.3243,0.1206,0.2513
3610,0.294629,0.294706,54,25,0.3165,"578,536","27,074","94,959","12,997",0.3243,0.1204,0.2508
3611,0.294713,0.294817,55,26,0.3210,"578,591","27,019","94,985","12,971",0.3244,0.1202,0.2503
3612,0.294818,0.294939,65,25,0.2778,"578,656","26,954","95,010","12,946",0.3245,0.1199,0.2497
3613,0.294940,0.295038,89,28,0.2393,"578,745","26,865","95,038","12,918",0.3247,0.1197,0.2489
3614,0.295046,0.295122,70,27,0.2784,"578,815","26,795","95,065","12,891",0.3248,0.1194,0.2482
3615,0.295136,0.295247,49,25,0.3378,"578,864","26,746","95,090","12,866",0.3248,0.1192,0.2477
3616,0.295252,0.295346,78,25,0.2427,"578,942","26,668","95,115","12,841",0.3250,0.1189,0.2470
3617,0.295349,0.295435,52,25,0.3247,"578,994","26,616","95,140","12,816",0.3250,0.1187,0.2465
3618,0.295438,0.295517,43,26,0.3768,"579,037","26,573","95,166","12,790",0.3249,0.1185,0.2461
3619,0.295518,0.295665,117,25,0.1761,"579,154","26,456","95,191","12,765",0.3255,0.1182,0.2451
3620,0.295671,0.295789,80,27,0.2523,"579,234","26,376","95,218","12,738",0.3257,0.1180,0.2443
3621,0.295798,0.295891,59,25,0.2976,"579,293","26,317","95,243","12,713",0.3257,0.1178,0.2438
3622,0.295904,0.295997,82,25,0.2336,"579,375","26,235","95,268","12,688",0.3260,0.1175,0.2430
3623,0.295998,0.296104,43,29,0.4028,"579,418","26,192","95,297","12,659",0.3258,0.1173,0.2426
3624,0.296108,0.296191,47,26,0.3562,"579,465","26,145","95,323","12,633",0.3258,0.1170,0.2422
3625,0.296194,0.296315,90,25,0.2174,"579,555","26,055","95,348","12,608",0.3261,0.1168,0.2413
3626,0.296319,0.296401,70,25,0.2632,"579,625","25,985","95,373","12,583",0.3263,0.1166,0.2407
3627,0.296405,0.296489,38,30,0.4412,"579,663","25,947","95,403","12,553",0.3261,0.1163,0.2403
3628,0.296491,0.296620,60,27,0.3103,"579,723","25,887","95,430","12,526",0.3261,0.1160,0.2398
3629,0.296625,0.296714,49,25,0.3378,"579,772","25,838","95,455","12,501",0.3261,0.1158,0.2393
3630,0.296714,0.296799,54,26,0.3250,"579,826","25,784","95,481","12,475",0.3261,0.1156,0.2388
3631,0.296801,0.296853,45,25,0.3571,"579,871","25,739","95,506","12,450",0.3260,0.1153,0.2384
3632,0.296853,0.296939,31,25,0.4464,"579,902","25,708","95,531","12,425",0.3258,0.1151,0.2381
3633,0.296944,0.297040,30,26,0.4643,"579,932","25,678","95,557","12,399",0.3256,0.1149,0.2379
3634,0.297042,0.297163,62,27,0.3034,"579,994","25,616","95,584","12,372",0.3257,0.1146,0.2373
3635,0.297164,0.297332,56,25,0.3086,"580,050","25,560","95,609","12,347",0.3257,0.1144,0.2368
3636,0.297337,0.297399,55,27,0.3293,"580,105","25,505","95,636","12,320",0.3257,0.1141,0.2363
3637,0.297401,0.297534,71,25,0.2604,"580,176","25,434","95,661","12,295",0.3259,0.1139,0.2356
3638,0.297538,0.297645,73,25,0.2551,"580,249","25,361","95,686","12,270",0.3261,0.1137,0.2349
3639,0.297650,0.297792,98,30,0.2344,"580,347","25,263","95,716","12,240",0.3264,0.1134,0.2340
3640,0.297803,0.297913,37,25,0.4032,"580,384","25,226","95,741","12,215",0.3262,0.1131,0.2337
3641,0.297918,0.297989,49,28,0.3636,"580,433","25,177","95,769","12,187",0.3262,0.1129,0.2332
3642,0.298007,0.298134,54,25,0.3165,"580,487","25,123","95,794","12,162",0.3262,0.1127,0.2327
3643,0.298139,0.298268,70,38,0.3519,"580,557","25,053","95,832","12,124",0.3261,0.1123,0.2321
3644,0.298273,0.298393,72,30,0.2941,"580,629","24,981","95,862","12,094",0.3262,0.1120,0.2314
3645,0.298405,0.298519,58,25,0.3012,"580,687","24,923","95,887","12,069",0.3263,0.1118,0.2309
3646,0.298519,0.298624,45,25,0.3571,"580,732","24,878","95,912","12,044",0.3262,0.1116,0.2304
3647,0.298624,0.298824,54,25,0.3165,"580,786","24,824","95,937","12,019",0.3262,0.1113,0.2299
3648,0.298831,0.298981,73,34,0.3178,"580,859","24,751","95,971","11,985",0.3262,0.1110,0.2293
3649,0.298985,0.299130,62,29,0.3187,"580,921","24,689","96,000","11,956",0.3263,0.1107,0.2287
3650,0.299131,0.299240,58,26,0.3095,"580,979","24,631","96,026","11,930",0.3263,0.1105,0.2282
3651,0.299243,0.299339,67,27,0.2872,"581,046","24,564","96,053","11,903",0.3264,0.1103,0.2275
3652,0.299339,0.299412,58,26,0.3095,"581,104","24,506","96,079","11,877",0.3264,0.1100,0.2270
3653,0.299414,0.299514,63,25,0.2841,"581,167","24,443","96,104","11,852",0.3265,0.1098,0.2264
3654,0.299522,0.299704,61,25,0.2907,"581,228","24,382","96,129","11,827",0.3266,0.1096,0.2259
3655,0.299726,0.299873,57,25,0.3049,"581,285","24,325","96,154","11,802",0.3267,0.1093,0.2253
3656,0.299874,0.300020,47,25,0.3472,"581,332","24,278","96,179","11,777",0.3266,0.1091,0.2249
3657,0.300024,0.300095,43,25,0.3676,"581,375","24,235","96,204","11,752",0.3266,0.1089,0.2245
3658,0.300095,0.300220,59,26,0.3059,"581,434","24,176","96,230","11,726",0.3266,0.1086,0.2239
3659,0.300222,0.300335,78,25,0.2427,"581,512","24,098","96,255","11,701",0.3269,0.1084,0.2232
3660,0.300337,0.300401,77,32,0.2936,"581,589","24,021","96,287","11,669",0.3270,0.1081,0.2225
3661,0.300401,0.300485,59,25,0.2976,"581,648","23,962","96,312","11,644",0.3270,0.1079,0.2220
3662,0.300486,0.300592,57,25,0.3049,"581,705","23,905","96,337","11,619",0.3271,0.1076,0.2214
3663,0.300597,0.300652,54,26,0.3250,"581,759","23,851","96,363","11,593",0.3271,0.1074,0.2209
3664,0.300652,0.300697,70,31,0.3069,"581,829","23,781","96,394","11,562",0.3271,0.1071,0.2203
3665,0.300704,0.300800,68,26,0.2766,"581,897","23,713","96,420","11,536",0.3273,0.1069,0.2197
3666,0.300802,0.300882,45,25,0.3571,"581,942","23,668","96,445","11,511",0.3272,0.1066,0.2192
3667,0.300882,0.301057,78,25,0.2427,"582,020","23,590","96,470","11,486",0.3275,0.1064,0.2185
3668,0.301061,0.301147,52,25,0.3247,"582,072","23,538","96,495","11,461",0.3275,0.1062,0.2180
3669,0.301154,0.301289,83,27,0.2455,"582,155","23,455","96,522","11,434",0.3277,0.1059,0.2173
3670,0.301293,0.301435,59,26,0.3059,"582,214","23,396","96,548","11,408",0.3278,0.1057,0.2167
3671,0.301451,0.301679,65,25,0.2778,"582,279","23,331","96,573","11,383",0.3279,0.1054,0.2161
3672,0.301684,0.301828,64,29,0.3118,"582,343","23,267","96,602","11,354",0.3280,0.1052,0.2155
3673,0.301830,0.302015,60,25,0.2941,"582,403","23,207","96,627","11,329",0.3280,0.1049,0.2150
3674,0.302023,0.302122,59,26,0.3059,"582,462","23,148","96,653","11,303",0.3281,0.1047,0.2144
3675,0.302125,0.302230,63,26,0.2921,"582,525","23,085","96,679","11,277",0.3282,0.1045,0.2138
3676,0.302232,0.302416,67,25,0.2717,"582,592","23,018","96,704","11,252",0.3283,0.1042,0.2132
3677,0.302417,0.302504,62,34,0.3542,"582,654","22,956","96,738","11,218",0.3283,0.1039,0.2126
3678,0.302517,0.302601,61,29,0.3222,"582,715","22,895","96,767","11,189",0.3283,0.1036,0.2121
3679,0.302609,0.302740,55,28,0.3373,"582,770","22,840","96,795","11,161",0.3283,0.1034,0.2116
3680,0.302743,0.302893,88,26,0.2281,"582,858","22,752","96,821","11,135",0.3286,0.1031,0.2108
3681,0.302899,0.303028,94,26,0.2167,"582,952","22,658","96,847","11,109",0.3290,0.1029,0.2099
3682,0.303028,0.303120,62,25,0.2874,"583,014","22,596","96,872","11,084",0.3291,0.1027,0.2093
3683,0.303123,0.303250,81,25,0.2358,"583,095","22,515","96,897","11,059",0.3294,0.1024,0.2086
3684,0.303250,0.303305,36,27,0.4286,"583,131","22,479","96,924","11,032",0.3292,0.1022,0.2082
3685,0.303317,0.303455,62,25,0.2874,"583,193","22,417","96,949","11,007",0.3293,0.1020,0.2076
3686,0.303456,0.303586,63,26,0.2921,"583,256","22,354","96,975","10,981",0.3294,0.1017,0.2071
3687,0.303586,0.303670,76,34,0.3091,"583,332","22,278","97,009","10,947",0.3295,0.1014,0.2064
3688,0.303671,0.303781,41,31,0.4306,"583,373","22,237","97,040","10,916",0.3293,0.1011,0.2060
3689,0.303792,0.303988,43,25,0.3676,"583,416","22,194","97,065","10,891",0.3292,0.1009,0.2056
3690,0.303989,0.304061,42,26,0.3824,"583,458","22,152","97,091","10,865",0.3291,0.1006,0.2052
3691,0.304069,0.304213,54,27,0.3333,"583,512","22,098","97,118","10,838",0.3291,0.1004,0.2047
3692,0.304215,0.304378,74,25,0.2525,"583,586","22,024","97,143","10,813",0.3293,0.1002,0.2040
3693,0.304381,0.304521,56,25,0.3086,"583,642","21,968","97,168","10,788",0.3293,0.0999,0.2035
3694,0.304522,0.304644,49,31,0.3875,"583,691","21,919","97,199","10,757",0.3292,0.0996,0.2030
3695,0.304651,0.304767,59,25,0.2976,"583,750","21,860","97,224","10,732",0.3293,0.0994,0.2025
3696,0.304771,0.304884,68,26,0.2766,"583,818","21,792","97,250","10,706",0.3294,0.0992,0.2019
3697,0.304905,0.305012,43,28,0.3944,"583,861","21,749","97,278","10,678",0.3293,0.0989,0.2015
3698,0.305014,0.305118,48,25,0.3425,"583,909","21,701","97,303","10,653",0.3293,0.0987,0.2010
3699,0.305120,0.305275,80,27,0.2523,"583,989","21,621","97,330","10,626",0.3295,0.0984,0.2003
3700,0.305288,0.305443,65,25,0.2778,"584,054","21,556","97,355","10,601",0.3297,0.0982,0.1997
3701,0.305447,0.305566,37,25,0.4032,"584,091","21,519","97,380","10,576",0.3295,0.0980,0.1993
3702,0.305566,0.305671,56,25,0.3086,"584,147","21,463","97,405","10,551",0.3296,0.0977,0.1988
3703,0.305685,0.305751,45,25,0.3571,"584,192","21,418","97,430","10,526",0.3295,0.0975,0.1984
3704,0.305751,0.305927,71,27,0.2755,"584,263","21,347","97,457","10,499",0.3297,0.0973,0.1977
3705,0.305928,0.306089,52,25,0.3247,"584,315","21,295","97,482","10,474",0.3297,0.0970,0.1973
3706,0.306093,0.306156,56,25,0.3086,"584,371","21,239","97,507","10,449",0.3297,0.0968,0.1967
3707,0.306163,0.306267,62,25,0.2874,"584,433","21,177","97,532","10,424",0.3299,0.0966,0.1962
3708,0.306275,0.306548,89,26,0.2261,"584,522","21,088","97,558","10,398",0.3302,0.0963,0.1953
3709,0.306554,0.306601,38,27,0.4154,"584,560","21,050","97,585","10,371",0.3301,0.0961,0.1950
3710,0.306602,0.306796,64,26,0.2889,"584,624","20,986","97,611","10,345",0.3302,0.0958,0.1944
3711,0.306797,0.306888,35,25,0.4167,"584,659","20,951","97,636","10,320",0.3300,0.0956,0.1941
3712,0.306891,0.307056,64,28,0.3043,"584,723","20,887","97,664","10,292",0.3301,0.0953,0.1935
3713,0.307059,0.307221,68,25,0.2688,"584,791","20,819","97,689","10,267",0.3303,0.0951,0.1928
3714,0.307226,0.307474,85,26,0.2342,"584,876","20,734","97,715","10,241",0.3306,0.0949,0.1921
3715,0.307488,0.307523,67,26,0.2796,"584,943","20,667","97,741","10,215",0.3308,0.0946,0.1914
3716,0.307523,0.307622,71,28,0.2828,"585,014","20,596","97,769","10,187",0.3309,0.0944,0.1908
3717,0.307624,0.307761,58,26,0.3095,"585,072","20,538","97,795","10,161",0.3310,0.0941,0.1902
3718,0.307767,0.307855,53,25,0.3205,"585,125","20,485","97,820","10,136",0.3310,0.0939,0.1898
3719,0.307858,0.307930,48,26,0.3514,"585,173","20,437","97,846","10,110",0.3310,0.0936,0.1893
3720,0.307951,0.308058,51,25,0.3289,"585,224","20,386","97,871","10,085",0.3310,0.0934,0.1888
3721,0.308065,0.308177,94,27,0.2231,"585,318","20,292","97,898","10,058",0.3314,0.0932,0.1880
3722,0.308198,0.308392,73,25,0.2551,"585,391","20,219","97,923","10,033",0.3316,0.0929,0.1873
3723,0.308399,0.308460,67,25,0.2717,"585,458","20,152","97,948","10,008",0.3318,0.0927,0.1867
3724,0.308460,0.308595,77,25,0.2451,"585,535","20,075","97,973","9,983",0.3321,0.0925,0.1860
3725,0.308604,0.308681,36,25,0.4098,"585,571","20,039","97,998","9,958",0.3320,0.0922,0.1856
3726,0.308682,0.308797,89,26,0.2261,"585,660","19,950","98,024","9,932",0.3324,0.0920,0.1848
3727,0.308806,0.308974,92,30,0.2459,"585,752","19,858","98,054","9,902",0.3327,0.0917,0.1839
3728,0.308976,0.309159,66,25,0.2747,"585,818","19,792","98,079","9,877",0.3329,0.0915,0.1833
3729,0.309167,0.309301,67,26,0.2796,"585,885","19,725","98,105","9,851",0.3331,0.0913,0.1827
3730,0.309302,0.309449,46,25,0.3521,"585,931","19,679","98,130","9,826",0.3330,0.0910,0.1823
3731,0.309452,0.309604,71,26,0.2680,"586,002","19,608","98,156","9,800",0.3332,0.0908,0.1816
3732,0.309617,0.309721,52,26,0.3333,"586,054","19,556","98,182","9,774",0.3332,0.0905,0.1811
3733,0.309730,0.309844,64,27,0.2967,"586,118","19,492","98,209","9,747",0.3334,0.0903,0.1806
3734,0.309845,0.309956,43,27,0.3857,"586,161","19,449","98,236","9,720",0.3332,0.0900,0.1802
3735,0.309959,0.310075,86,26,0.2321,"586,247","19,363","98,262","9,694",0.3336,0.0898,0.1794
3736,0.310086,0.310269,53,26,0.3291,"586,300","19,310","98,288","9,668",0.3336,0.0896,0.1789
3737,0.310269,0.310458,61,25,0.2907,"586,361","19,249","98,313","9,643",0.3338,0.0893,0.1783
3738,0.310462,0.310626,73,25,0.2551,"586,434","19,176","98,338","9,618",0.3340,0.0891,0.1776
3739,0.310630,0.310778,72,26,0.2653,"586,506","19,104","98,364","9,592",0.3343,0.0889,0.1770
3740,0.310779,0.310912,51,25,0.3289,"586,557","19,053","98,389","9,567",0.3343,0.0886,0.1765
3741,0.310914,0.311006,45,29,0.3919,"586,602","19,008","98,418","9,538",0.3341,0.0884,0.1761
3742,0.311009,0.311019,55,25,0.3125,"586,657","18,953","98,443","9,513",0.3342,0.0881,0.1756
3743,0.311029,0.311124,58,29,0.3333,"586,715","18,895","98,472","9,484",0.3342,0.0879,0.1750
3744,0.311139,0.311327,69,25,0.2660,"586,784","18,826","98,497","9,459",0.3344,0.0876,0.1744
3745,0.311330,0.311624,84,25,0.2294,"586,868","18,742","98,522","9,434",0.3348,0.0874,0.1736
3746,0.311630,0.311790,61,25,0.2907,"586,929","18,681","98,547","9,409",0.3350,0.0872,0.1730
3747,0.311792,0.311965,49,25,0.3378,"586,978","18,632","98,572","9,384",0.3350,0.0869,0.1726
3748,0.311976,0.312225,93,26,0.2185,"587,071","18,539","98,598","9,358",0.3354,0.0867,0.1717
3749,0.312226,0.312340,58,28,0.3256,"587,129","18,481","98,626","9,330",0.3355,0.0864,0.1712
