,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
3048,0.3048,11,108,11,269530,336080,11530,96426,3.1131201600652116,0.22294719610826208
3049,0.3049,8,104,8,269634,335976,11538,96418,3.112156804624106,0.22298644292011452
3050,0.305,8,107,8,269741,335869,11546,96410,3.1111656600837376,0.22302725785892907
3051,0.3051,15,99,15,269840,335770,11561,96395,3.11024861980807,0.2230513808383372
3052,0.3052,10,105,10,269945,335665,11571,96385,3.109276001333877,0.22308760560120355
3053,0.3053,12,69,12,270014,335596,11583,96373,3.1086368520508354,0.22310165775784838
3054,0.3054,8,90,8,270104,335506,11591,96365,3.1078031790729557,0.22313375984958472
3055,0.3055,8,81,8,270185,335425,11599,96357,3.1070528733928637,0.22316122487736867
3056,0.3056,10,95,10,270280,335330,11609,96347,3.106172885249546,0.22319234056945356
3057,0.3057,11,94,11,270374,335236,11620,96336,3.105302160139316,0.22322115429175202
3058,0.3058,7,104,7,270478,335132,11627,96329,3.1043388046982106,0.22326235743207382
3059,0.3059,5,83,5,270561,335049,11632,96324,3.1035699729519433,0.22329631200840108
3060,0.306,11,109,11,270670,334940,11643,96313,3.1025603023454,0.22333293913317703
3061,0.3061,9,87,9,270757,334853,11652,96304,3.1017544184667827,0.223361791644343
3062,0.3062,5,96,5,270853,334757,11657,96299,3.1008651672903778,0.22340252774581493
3063,0.3063,7,90,7,270943,334667,11664,96292,3.1000314943124976,0.22343656821182525
3064,0.3064,9,86,9,271029,334581,11673,96283,3.099234873466968,0.22346494485498905
3065,0.3065,5,88,5,271117,334493,11678,96278,3.0984197265552633,0.22350158204707374
3066,0.3066,13,97,13,271214,334396,11691,96265,3.0975212123457707,0.22352848295991512
3067,0.3067,8,87,8,271301,334309,11699,96257,3.096715328467153,0.22355922204725873
3068,0.3068,4,74,4,271375,334235,11703,96253,3.096029864018674,0.22359043689951869
3069,0.3069,10,83,10,271458,334152,11713,96243,3.0952610322724072,0.22361551597950718
3070,0.307,9,110,9,271568,334042,11722,96234,3.094242098632776,0.2236564437709749
3071,0.3071,12,84,12,271652,333958,11734,96222,3.0934640038534216,0.22367846017945975
3072,0.3072,6,88,6,271740,333870,11740,96216,3.092648856941717,0.22371339685551261
3073,0.3073,5,90,5,271830,333780,11745,96211,3.091815183963837,0.22375119479244915
3074,0.3074,5,78,5,271908,333702,11750,96206,3.0910926673830077,0.2237827628236739
3075,0.3075,8,80,8,271988,333622,11758,96198,3.0903516247360034,0.22380996696291472
3076,0.3076,7,88,7,272076,333534,11765,96191,3.0895364778242986,0.22384315550642853
3077,0.3077,12,81,12,272157,333453,11777,96179,3.0887861721442067,0.2238636786831521
3078,0.3078,11,67,11,272224,333386,11788,96168,3.088165548927341,0.22387872071963014
3079,0.3079,3,84,3,272308,333302,11791,96165,3.0873874541479864,0.2239170879252655
3080,0.308,11,91,11,272399,333211,11802,96154,3.0865445181370186,0.2239446624666659
3081,0.3081,5,89,5,272488,333122,11807,96149,3.0857201081922265,0.22398205329500478
3082,0.3082,6,90,6,272578,333032,11813,96143,3.084886435214347,0.2240181744043805
3083,0.3083,8,81,8,272659,332951,11821,96135,3.084136129534255,0.22404599544147327
3084,0.3084,11,119,11,272778,332832,11832,96124,3.083033828596836,0.22408825147567582
3085,0.3085,5,81,5,272859,332751,11837,96119,3.082283522916744,0.22412152866836105
3086,0.3086,11,93,11,272952,332658,11848,96108,3.0814220608396012,0.22415023579295001
3087,0.3087,13,82,13,273034,332576,11861,96095,3.080662492126422,0.22416958459984462
3088,0.3088,8,93,8,273127,332483,11869,96087,3.0798010300492793,0.2242037473458245
3089,0.3089,15,106,15,273233,332377,11884,96072,3.0788191485419985,0.2242320556238899
3090,0.309,9,87,9,273320,332290,11893,96063,3.0780132646633813,0.22426129850847315
3091,0.3091,7,91,7,273411,332199,11900,96056,3.077170328652414,0.2242962720808864
3092,0.3092,2,96,2,273507,332103,11902,96054,3.0762810774760085,0.22434293962261506
3093,0.3093,4,104,4,273611,331999,11906,96050,3.075317722034903,0.2243901983184168
3094,0.3094,7,94,7,273705,331905,11913,96043,3.074446996924673,0.22442679951769842
3095,0.3095,10,83,10,273788,331822,11923,96033,3.073678165178406,0.22445220927650722
3096,0.3096,8,100,8,273888,331722,11931,96025,3.0727518618696505,0.22449017760498613
3097,0.3097,9,90,9,273978,331632,11940,96016,3.071918188891771,0.22452110146662677
3098,0.3098,11,77,11,274055,331555,11951,96005,3.071204935344029,0.22454158480681075
3099,0.3099,7,75,7,274130,331480,11958,95998,3.0705102078624624,0.22456828187649422
3100,0.31,0,86,0,274216,331394,11958,95998,3.069713587016933,0.22461346960167716
3101,0.3101,8,74,8,274290,331320,11966,95990,3.069028122568454,0.22463785074068007
3102,0.3102,11,87,11,274377,331233,11977,95979,3.068222238689837,0.22466363304401563
3103,0.3103,9,93,9,274470,331140,11986,95970,3.067360776612694,0.22469621409004706
3104,0.3104,9,89,9,274559,331051,11995,95961,3.0665363666679015,0.22472670557267713
3105,0.3105,11,77,11,274636,330974,12006,95950,3.06582311312016,0.22474726180772223
3106,0.3106,4,86,4,274722,330888,12010,95946,3.0650264922746304,0.224785279523187
3107,0.3107,10,91,10,274813,330797,12020,95936,3.064183556263663,0.22481504828546187
3108,0.3108,7,113,7,274926,330684,12027,95929,3.0631368335247693,0.22486187715798628
3109,0.3109,4,89,4,275015,330595,12031,95925,3.0623124235799772,0.2249015286504736
3110,0.311,9,84,9,275099,330511,12040,95916,3.0615343288006223,0.22492947210190725
3111,0.3111,8,85,8,275184,330426,12048,95908,3.0607469709881805,0.22495977332326297
3112,0.3112,6,87,6,275271,330339,12054,95902,3.0599410871095634,0.22499477994843292
3113,0.3113,6,80,6,275351,330259,12060,95896,3.0592000444625587,0.22502610552498503
3114,0.3114,12,90,12,275441,330169,12072,95884,3.058366371484679,0.22505181280263253
3115,0.3115,7,99,7,275540,330070,12079,95877,3.057449331209011,0.22509138460888325
3116,0.3116,12,89,12,275629,329981,12091,95865,3.056624921264219,0.2251165914438553
3117,0.3117,9,92,9,275721,329889,12100,95856,3.055772722220164,0.22514885671000245
3118,0.3118,6,92,6,275813,329797,12106,95850,3.0549205231761087,0.22518659828449397
3119,0.3119,14,98,14,275911,329699,12120,95836,3.0540127459335284,0.22521296720598777
3120,0.312,8,93,8,276004,329606,12128,95828,3.053151283856386,0.22524762947954324
3121,0.3121,4,93,4,276097,329513,12132,95824,3.0522898217792434,0.2252895938984852
3122,0.3122,6,100,6,276197,329413,12138,95818,3.051363518470488,0.22533164327153946
3123,0.3123,10,73,10,276270,329340,12148,95808,3.0506873170550963,0.22535211267605634
3124,0.3124,14,98,14,276368,329242,12162,95794,3.049779539812516,0.22537855616935978
3125,0.3125,14,80,14,276448,329162,12176,95780,3.049038497165512,0.22539546573414726
3126,0.3126,6,99,6,276547,329063,12182,95774,3.048121456889844,0.2254370499744608
3127,0.3127,13,94,13,276641,328969,12195,95761,3.047250731779614,0.225463235467238
3128,0.3128,6,88,6,276729,328881,12201,95755,3.046435584867909,0.22549901562750213
3129,0.3129,7,95,7,276824,328786,12208,95748,3.0455555967245913,0.2255367061295444
3130,0.313,3,88,3,276912,328698,12211,95745,3.044740449812887,0.22557799280468754
3131,0.3131,11,87,11,276999,328611,12222,95734,3.0439345659342694,0.2256041664211903
3132,0.3132,10,84,10,277083,328527,12232,95724,3.043156471154915,0.22563058189609453
3133,0.3133,8,80,8,277163,328447,12240,95716,3.0424154285079106,0.2256585322152097
3134,0.3134,8,83,8,277246,328364,12248,95708,3.0416465967616437,0.22568809070157897
3135,0.3135,9,93,9,277339,328271,12257,95699,3.040785134684501,0.2257211595160035
3136,0.3136,10,94,10,277433,328177,12267,95689,3.039914409574271,0.2257529502248352
3137,0.3137,10,82,10,277515,328095,12277,95679,3.0391548408610918,0.22577836299537019
3138,0.3138,14,86,14,277601,328009,12291,95665,3.038358220015562,0.22579860930810008
3139,0.3139,7,82,7,277683,327927,12298,95658,3.0375986513023823,0.2258295265413081
3140,0.314,6,95,6,277778,327832,12304,95652,3.036718663159065,0.22586921819950695
3141,0.3141,7,89,7,277867,327743,12311,95645,3.0358942532142725,0.22590389902406302
3142,0.3142,7,85,7,277952,327658,12318,95638,3.0351068954018303,0.2259364605382522
3143,0.3143,9,95,9,278047,327563,12327,95629,3.0342269072585126,0.22597071778294486
3144,0.3144,4,87,4,278134,327476,12331,95625,3.0334210233798955,0.22600986525675903
3145,0.3145,14,89,14,278223,327387,12345,95611,3.032596613435103,0.22603180156880173
3146,0.3146,8,105,8,278328,327282,12353,95603,3.03162399496091,0.2260732823344408
3147,0.3147,9,90,9,278418,327192,12362,95594,3.03079032198303,0.2261049325190522
3148,0.3148,7,96,7,278514,327096,12369,95587,3.0299010708066247,0.2261434692192494
3149,0.3149,9,101,9,278615,326995,12378,95578,3.028965504464782,0.22618103854245303
3150,0.315,8,92,8,278707,326903,12386,95570,3.0281133054207268,0.22621563981603557
3151,0.3151,7,112,7,278819,326791,12393,95563,3.0270758457149207,0.22626280324088324
3152,0.3152,7,93,7,278912,326698,12400,95556,3.0262143836377784,0.22629981006692654
3153,0.3153,10,84,10,278996,326614,12410,95546,3.025436288858424,0.22632651127534584
3154,0.3154,10,94,10,279090,326520,12420,95536,3.024565563748194,0.2263585874860208
3155,0.3155,13,92,13,279182,326428,12433,95523,3.0237133647041388,0.22638410621138474
3156,0.3156,8,111,8,279293,326317,12441,95515,3.0226851680314204,0.22642900491190807
3157,0.3157,10,100,10,279393,326217,12451,95505,3.0217588647226648,0.2264643532943503
3158,0.3158,6,86,6,279479,326131,12457,95499,3.0209622438771353,0.22649953750919052
3159,0.3159,8,92,8,279571,326039,12465,95491,3.02011004483308,0.22653429174673215
3160,0.316,10,93,10,279664,325946,12475,95481,3.0192485827559374,0.22656592956787297
3161,0.3161,4,79,4,279743,325867,12479,95477,3.018516803142021,0.2266010670615934
3162,0.3162,7,75,7,279818,325792,12486,95470,3.017822075660454,0.2266285589490626
3163,0.3163,8,99,8,279917,325693,12494,95462,3.0169050353847866,0.22666714155121037
3164,0.3164,11,89,11,280006,325604,12505,95451,3.016080625439994,0.22669484984146965
3165,0.3165,7,83,7,280089,325521,12512,95444,3.0153117936937273,0.22672668749183425
3166,0.3166,2,97,2,280186,325424,12514,95442,3.014413279484234,0.226775268137602
3167,0.3167,7,113,7,280299,325311,12521,95435,3.0133665567453405,0.22682330907483375
3168,0.3168,2,92,2,280391,325219,12523,95433,3.012514357701286,0.22686924108289036
3169,0.3169,9,71,9,280462,325148,12532,95424,3.0118566823520694,0.2268909960720162
3170,0.317,6,87,6,280549,325061,12538,95418,3.0110507984734523,0.226926909548396
3171,0.3171,7,87,7,280636,324974,12545,95411,3.010244914594835,0.22696100003568156
3172,0.3172,9,92,9,280728,324882,12554,95402,3.00939271555078,0.22699412778026287
3173,0.3173,6,85,6,280813,324797,12560,95396,3.008605357738338,0.22702900809865942
3174,0.3174,3,108,3,280921,324689,12563,95393,3.007604950164882,0.22708185544726983
3175,0.3175,9,102,9,281023,324587,12572,95384,3.0066601207899515,0.22712044403065926
3176,0.3176,10,83,10,281106,324504,12582,95374,3.0058912890436846,0.22714693315677412
3177,0.3177,19,89,19,281195,324415,12601,95355,3.005066879098892,0.22716011148962528
3178,0.3178,10,107,10,281302,324308,12611,95345,3.004075734558524,0.22719961491994575
3179,0.3179,9,106,9,281408,324202,12620,95336,3.003093853051243,0.22724044067521892
3180,0.318,10,83,10,281491,324119,12630,95326,3.002325021304976,0.2272669837523394
3181,0.3181,3,108,3,281599,324011,12633,95323,3.00132461373152,0.22731998836249862
3182,0.3182,10,86,10,281685,323925,12643,95313,3.0005279928859907,0.22734818885692615
3183,0.3183,14,88,14,281773,323837,12657,95299,2.999712845974286,0.22737011375782562
3184,0.3184,8,88,8,281861,323749,12665,95291,2.998897699062581,0.22740311187476137
3185,0.3185,4,88,4,281949,323661,12669,95287,2.9980825521508763,0.22744350134145527
3186,0.3186,9,96,9,282045,323565,12678,95278,2.997193300974471,0.22747903152255142
3187,0.3187,9,91,9,282136,323474,12687,95269,2.9963503649635035,0.2275118628848721
3188,0.3188,11,94,11,282230,323380,12698,95258,2.9954796398532735,0.22754265021331077
3189,0.3189,8,81,8,282311,323299,12706,95250,2.9947293341731815,0.22757192108928703
3190,0.319,10,85,10,282396,323214,12716,95240,2.9939419763607398,0.22759968837673913
3191,0.3191,6,82,6,282478,323132,12722,95234,2.99318240764756,0.22763322067280803
3192,0.3192,7,90,7,282568,323042,12729,95227,2.9923487346696804,0.22766927503592185
3193,0.3193,7,82,7,282650,322960,12736,95220,2.991589165956501,0.22770099000430435
3194,0.3194,5,91,5,282741,322869,12741,95215,2.9907462299455334,0.22774131514241158
3195,0.3195,13,94,13,282835,322775,12754,95202,2.9898755048353034,0.22776851357849834
3196,0.3196,9,91,9,282926,322684,12763,95193,2.989032568824336,0.22780148225434757
3197,0.3197,4,72,4,282998,322612,12767,95189,2.988365630442032,0.22783334649749523
3198,0.3198,10,99,10,283097,322513,12777,95179,2.987448590166364,0.22786886030855272
3199,0.3199,16,91,16,283188,322422,12793,95163,2.9866056541553965,0.22788893279212616
3200,0.32,15,74,15,283262,322348,12808,95148,2.9859201897069174,0.2279015846858413
3201,0.3201,13,78,13,283340,322270,12821,95135,2.9851976731260885,0.22792012553754745
3202,0.3202,12,94,12,283434,322176,12833,95123,2.9843269480158585,0.22794926419665515
3203,0.3203,10,76,10,283510,322100,12843,95113,2.983622957501204,0.22797228274286754
3204,0.3204,9,113,9,283623,321987,12852,95104,2.9825762347623104,0.2280173870929845
3205,0.3205,11,106,11,283729,321881,12863,95093,2.98159435325503,0.22805498664185297
3206,0.3206,9,86,9,283815,321795,12872,95084,2.9807977324095,0.2280853676966218
3207,0.3207,6,104,6,283919,321691,12878,95078,2.9798343769683946,0.22813117098440622
3208,0.3208,7,90,7,284009,321601,12885,95071,2.979000703990515,0.22816747945626295
3209,0.3209,8,107,8,284116,321494,12893,95063,2.9780095594501463,0.22821126520500196
3210,0.321,13,90,13,284206,321404,12906,95050,2.9771758864722666,0.22823649190546855
3211,0.3211,8,73,8,284279,321331,12914,95042,2.9764996850568752,0.22826167883124027
3212,0.3212,9,93,9,284372,321238,12923,95033,2.9756382229797325,0.22829598987198244
3213,0.3213,11,96,11,284468,321142,12934,95022,2.974748971803327,0.22832825520708183
3214,0.3214,7,83,7,284551,321059,12941,95015,2.9739801400570602,0.22836082043098102
3215,0.3215,6,93,6,284644,320966,12947,95009,2.973118677979918,0.22840074523709358
3216,0.3216,4,83,4,284727,320883,12951,95005,2.9723498462336506,0.22843890662870772
3217,0.3217,13,69,13,284796,320814,12964,94992,2.9717106969506095,0.22845269188034806
3218,0.3218,10,95,10,284891,320719,12974,94982,2.970830708807292,0.2284863399414483
3219,0.3219,7,98,7,284989,320621,12981,94975,2.9699229315647115,0.22852722355364344
3220,0.322,4,80,4,285069,320541,12985,94971,2.9691818889177073,0.22856379599145152
3221,0.3221,12,93,12,285162,320448,12997,94959,2.9683204268405645,0.2285926813943915
3222,0.3222,11,92,11,285254,320356,13008,94948,2.96746822779651,0.22862288829387628
3223,0.3223,8,80,8,285334,320276,13016,94940,2.966727185149505,0.2286520750645447
3224,0.3224,11,110,11,285444,320166,13027,94929,2.9657082515098745,0.22869222708054782
3225,0.3225,12,101,12,285545,320065,13039,94917,2.9647726851680316,0.22872558327831086
3226,0.3226,6,93,6,285638,319972,13045,94911,2.963911223090889,0.22876570020945663
3227,0.3227,12,76,12,285714,319896,13057,94899,2.963207232576235,0.22878530358369797
3228,0.3228,12,106,12,285820,319790,13069,94887,2.962225351068954,0.22882146827530825
3229,0.3229,6,97,6,285917,319693,13075,94881,2.9613268368594614,0.22886384577904065
3230,0.323,6,101,6,286018,319592,13081,94875,2.960391270517618,0.22890845350775815
3231,0.3231,8,88,8,286106,319504,13089,94867,2.9595761236059137,0.2289421798340135
3232,0.3232,8,85,8,286191,319419,13097,94859,2.9587887657934715,0.2289742636587026
3233,0.3233,6,101,6,286292,319318,13103,94853,2.9578531994516286,0.2290189317938726
3234,0.3234,2,104,2,286396,319214,13105,94851,2.9568898440105227,0.22907273012691245
3235,0.3235,13,73,13,286469,319141,13118,94838,2.9562136425951313,0.2290889151382075
3236,0.3236,7,112,7,286581,319029,13125,94831,2.9551761828893253,0.22913787271057845
3237,0.3237,12,93,12,286674,318936,13137,94819,2.954314720812183,0.22916701912967818
3238,0.3238,7,83,7,286757,318853,13144,94812,2.9535458890659156,0.22919995648652897
3239,0.3239,5,100,5,286857,318753,13149,94807,2.9526195857571604,0.22924605861301867
3240,0.324,7,88,7,286945,318665,13156,94800,2.9518044388454556,0.229281801361663
3241,0.3241,7,93,7,287038,318572,13163,94793,2.950942976768313,0.22932033432922477
3242,0.3242,12,110,12,287148,318462,13175,94781,2.949924043128682,0.22935899700660387
3243,0.3243,3,102,3,287250,318360,13178,94778,2.9489792137537516,0.22941002764209537
3244,0.3244,11,90,11,287340,318270,13189,94767,2.9481455407758714,0.2294394933141583
3245,0.3245,8,84,8,287424,318186,13197,94759,2.947367445996517,0.22947123708968506
3246,0.3246,12,86,12,287510,318100,13209,94747,2.9465708251509874,0.22949664161299466
3247,0.3247,10,82,10,287592,318018,13219,94737,2.945811256437808,0.22952356724933679
3248,0.3248,9,86,9,287678,317932,13228,94728,2.9450146355922784,0.22955459700479813
3249,0.3249,8,91,8,287769,317841,13236,94720,2.944171699581311,0.22959029089031682
3250,0.325,10,92,10,287861,317749,13246,94710,2.943319500537256,0.22962282311696436
3251,0.3251,8,84,8,287945,317665,13254,94702,2.9425414057579014,0.2296546522878892
3252,0.3252,6,105,6,288050,317560,13260,94696,2.941568787283708,0.22970193277963208
3253,0.3253,6,80,6,288130,317480,13266,94690,2.940827744636704,0.22973530339423054
3254,0.3254,8,94,8,288224,317386,13274,94682,2.939957019526474,0.22977275595290098
3255,0.3255,7,90,7,288314,317296,13281,94675,2.9391233465485938,0.229809865257506
3256,0.3256,8,99,8,288413,317197,13289,94667,2.9382063062729262,0.22985014470796186
3257,0.3257,10,87,10,288500,317110,13299,94657,2.9374004223943087,0.22988000495425812
3258,0.3258,11,82,11,288582,317028,13310,94646,2.9366408536811295,0.229905216263354
3259,0.3259,13,87,13,288669,316941,13323,94633,2.9358349698025124,0.2299294902010331
3260,0.326,12,87,12,288756,316854,13335,94621,2.9350290859238948,0.22995564736618263
3261,0.3261,7,85,7,288841,316769,13342,94614,2.934241728111453,0.22999005792655505
3262,0.3262,4,90,4,288931,316679,13346,94610,2.933408055133573,0.2300328965763733
3263,0.3263,3,81,3,289012,316598,13349,94607,2.932657749453481,0.23007259152977225
3264,0.3264,5,71,5,289083,316527,13354,94602,2.932000074104265,0.23010296038469677
3265,0.3265,7,85,7,289168,316442,13361,94595,2.9312127162918227,0.2301374328831711
