,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
3945,0.4045,4,6,4,603538,2072,106666,1290,0.01919300455741228,0.38370017846519927,1290.0,2072.0,0.38370017846519927,,0.4045,1295.0,2080.7,0.3836241372159849,,0.4045,1297.05,2083.15,0.38371989823087393,,0.4045,1300.08,2093.0,0.38315630636471876,,0.4045,1298.79,2102.17,0.38188923127587504,,0.4045,1301.37,2115.495,0.3808666716419876,,0.4045,1356.938,2241.164,0.37712605145712935,,0.4045,1548.382,2642.617,0.369454156395647,,0.4045,,,,,,0.4,4.0,6.0,0.4,,0.4045,40.0,56.0,0.4166666666666667,,0.4045,61.0,102.0,0.37423312883435583,,0.4045,191.0,274.0,0.410752688172043,,0.4045,342.0,515.0,0.3990665110851809,,0.4045,658.0,1100.0,0.3742889647326507,,0.4045,1677.0,2936.0,0.3635378278777368,,0.4045,3736.0,6657.0,0.35947272202443953,,0.4045,,,,,
3946,0.4046,2,3,2,603541,2069,106668,1288,0.019165215458149615,0.3836759011021746,1288.0,2069.0,0.3836759011021746,,0.4046,1291.2,2075.3,0.3835437397890985,,0.4046,1293.5,2077.9,0.38366850566530225,,0.4046,1296.28,2087.66,0.38306825771142516,,0.4046,1295.39,2096.99,0.3818528584651484,,0.4046,1298.13,2110.045,0.38088713167604366,,0.4046,1353.582,2235.296,0.37716021553254253,,0.4046,1544.662,2635.973,0.36948023446198963,,0.4046,,,,,,0.4,2.0,3.0,0.4,,0.4046,38.0,54.0,0.41304347826086957,,0.4046,71.0,105.0,0.4034090909090909,,0.4046,190.0,267.0,0.41575492341356673,,0.4046,340.0,518.0,0.3962703962703963,,0.4046,648.0,1090.0,0.37284234752589185,,0.4046,1678.0,2934.0,0.36383347788378145,,0.4046,3720.0,6644.0,0.3589347742184485,,0.4046,,,,,
3947,0.4047,4,5,4,603546,2064,106672,1284,0.019118900292711846,0.3835125448028674,1284.0,2064.0,0.3835125448028674,,0.4047,1287.6,2069.5,0.3835453218551726,,0.4047,1290.05,2072.55,0.383646583001249,,0.4047,1292.62,2082.5,0.38298490127758417,,0.4047,1291.93,2091.79,0.38180759637322237,,0.4047,1294.915,2104.6,0.38091168887326576,,0.4047,1350.234,2229.446,0.3771940508648818,,0.4047,1540.942,2629.328,0.36950653075220546,,0.4047,,,,,,0.4444444444444444,4.0,5.0,0.4444444444444444,,0.4047,36.0,58.0,0.3829787234042553,,0.4047,69.0,107.0,0.39204545454545453,,0.4047,183.0,258.0,0.41496598639455784,,0.4047,346.0,520.0,0.3995381062355658,,0.4047,643.0,1089.0,0.3712471131639723,,0.4047,1674.0,2925.0,0.3639921722113503,,0.4047,3720.0,6645.0,0.3589001447178003,,0.4047,,,,,
3948,0.4048,6,2,6,603548,2062,106678,1278,0.019100374226536737,0.38263473053892216,1278.0,2062.0,0.38263473053892216,,0.4048,1284.0,2064.2,0.3834896362224479,,0.4048,1286.6,2067.5,0.38359023284934857,,0.4048,1289.02,2077.48,0.3828961829793554,,0.4048,1288.53,2086.65,0.38176630579702414,,0.4048,1291.735,2099.21,0.3809365825750639,,0.4048,1346.892,2223.592,0.37722952966600604,,0.4048,1537.225,2622.696,0.3695322579443215,,0.4048,,,,,,0.75,6.0,2.0,0.75,0.4048,,36.0,53.0,0.4044943820224719,,0.4048,69.0,101.0,0.40588235294117647,,0.4048,180.0,251.0,0.4176334106728538,,0.4048,340.0,514.0,0.3981264637002342,,0.4048,636.0,1078.0,0.3710618436406068,,0.4048,1671.0,2927.0,0.36341887777294474,,0.4048,3717.0,6632.0,0.3591651367281863,,0.4048,,,,,
3949,0.4049,1,3,1,603551,2059,106679,1277,0.019072585127274076,0.3827937649880096,1277.0,2059.0,0.3827937649880096,,0.4049,1280.9,2059.6,0.3834455919772489,,0.4049,1283.1,2062.6,0.3835071883312909,,0.4049,1285.34,2072.28,0.382812825751574,,0.4049,1285.12,2081.44,0.38173090632574497,,0.4049,1288.535,2093.795,0.3809607578207922,,0.4049,1343.562,2217.766,0.3772643238701967,,0.4049,1533.521,2616.08,0.3695586635919936,,0.4049,,,,,,0.25,1.0,3.0,0.25,,0.4049,31.0,46.0,0.4025974025974026,,0.4049,70.0,98.0,0.4166666666666667,,0.4049,184.0,260.0,0.4144144144144144,,0.4049,341.0,521.0,0.39559164733178653,,0.4049,640.0,1083.0,0.371445153801509,,0.4049,1665.0,2913.0,0.3636959370904325,,0.4049,3704.0,6616.0,0.35891472868217056,,0.4049,,,,,
3950,0.405,0,3,0,603554,2056,106679,1277,0.019044796028011412,0.38313831383138314,1277.0,2056.0,0.38313831383138314,,0.405,1278.4,2055.4,0.3834663147159398,,0.405,1279.8,2057.95,0.3834319526627219,,0.405,1281.64,2067.22,0.38270933989477024,,0.405,1281.67,2076.21,0.38169023312328015,,0.405,1285.345,2088.39,0.3809857620708207,,0.405,1340.25,2211.986,0.37729756694093525,,0.405,1529.827,2609.481,0.36958520602960687,,0.405,,,,,,0.0,0.0,3.0,0.0,,0.405,25.0,42.0,0.373134328358209,,0.405,66.0,93.0,0.41509433962264153,,0.405,185.0,253.0,0.4223744292237443,,0.405,345.0,523.0,0.39746543778801846,,0.405,638.0,1081.0,0.3711460151250727,,0.405,1656.0,2890.0,0.36427628684557856,,0.405,3694.0,6599.0,0.35888467890799575,,0.405,,,,,
3951,0.4051,1,9,1,603563,2047,106680,1276,0.018961428730223426,0.3839903701474571,1276.0,2047.0,0.3839903701474571,,0.4051,1275.3,2051.0,0.38339897183056243,,0.4051,1276.35,2053.25,0.38333433445458914,,0.4051,1277.86,2061.98,0.38261114304876875,,0.4051,1278.21,2070.93,0.3816532005231194,,0.4051,1282.14,2082.99,0.38100756880120534,,0.4051,1336.94,2206.236,0.37732813724184183,,0.4051,1526.136,2602.897,0.36961099608552417,,0.4051,,,,,,0.1,1.0,9.0,0.1,,0.4051,31.0,44.0,0.41333333333333333,,0.4051,69.0,94.0,0.4233128834355828,,0.4051,189.0,262.0,0.4190687361419069,,0.4051,346.0,528.0,0.39588100686498856,,0.4051,641.0,1080.0,0.3724578733294596,,0.4051,1655.0,2875.0,0.36534216335540837,,0.4051,3691.0,6584.0,0.3592214111922141,,0.4051,,,,,
3952,0.4052,2,0,2,603563,2047,106682,1274,0.018961428730223426,0.38361939174947307,1274.0,2047.0,0.38361939174947307,,0.4052,1272.4,2046.6,0.38336848448327815,,0.4052,1273.0,2048.7,0.38323749887106,,0.4052,1274.12,2056.74,0.3825198297136475,,0.4052,1274.77,2065.66,0.3816185341408142,,0.4052,1278.925,2077.59,0.3810276432549832,,0.4052,1333.632,2200.486,0.37735921664188915,,0.4052,1522.448,2596.321,0.3696366560008585,,0.4052,,,,,,1.0,2.0,0.0,1.0,0.4052,,29.0,44.0,0.3972602739726027,,0.4052,67.0,91.0,0.4240506329113924,,0.4052,187.0,262.0,0.41648106904231624,,0.4052,344.0,527.0,0.3949483352468427,,0.4052,643.0,1080.0,0.3731863029599536,,0.4052,1654.0,2875.0,0.36520203135349966,,0.4052,3688.0,6576.0,0.3593141075604053,,0.4052,,,,,
3953,0.4053,3,5,3,603568,2042,106685,1271,0.018915113564785653,0.3836402052520374,1271.0,2042.0,0.3836402052520374,,0.4053,1269.6,2042.7,0.383298614255955,,0.4053,1269.3,2044.0,0.3830923852352639,,0.4053,1270.42,2051.62,0.3824216445316733,,0.4053,1271.36,2060.4,0.3815881095877254,,0.4053,1275.715,2072.175,0.38105045267317617,,0.4053,1330.33,2194.742,0.3773908731509597,,0.4053,1518.765,2589.759,0.36966195159137444,,0.4053,,,,,,0.375,3.0,5.0,0.375,,0.4053,28.0,39.0,0.417910447761194,,0.4053,74.0,94.0,0.44047619047619047,,0.4053,185.0,256.0,0.41950113378684806,,0.4053,341.0,526.0,0.3933102652825836,,0.4053,642.0,1083.0,0.37217391304347824,,0.4053,1651.0,2872.0,0.3650232146805218,,0.4053,3683.0,6562.0,0.3594924353343094,,0.4053,,,,,
3954,0.4055,2,6,2,603574,2036,106687,1269,0.018859535366260328,0.38396369137670194,1269.0,2036.0,0.38396369137670194,,0.4055,1267.2,2038.9,0.383291491485436,,0.4055,1265.85,2039.9,0.3829236935642441,,0.4055,1266.68,2046.48,0.3823177872484275,,0.4055,1267.97,2055.08,0.38156813770481934,,0.4055,1272.5,2066.8,0.3810678884796215,,0.4055,1327.034,2189.002,0.3774233255859724,,0.4055,1515.085,2583.192,0.3696882860772954,,0.4055,,,,,,0.25,2.0,6.0,0.25,,0.4055,24.0,38.0,0.3870967741935484,,0.4055,69.0,82.0,0.45695364238410596,,0.4055,187.0,257.0,0.42117117117117114,,0.4055,339.0,532.0,0.38920780711825487,,0.4055,643.0,1075.0,0.3742724097788126,,0.4055,1648.0,2870.0,0.36476316954404603,,0.4055,3680.0,6567.0,0.35912950131745874,,0.4055,,,,,
3955,0.4056,10,8,10,603582,2028,106697,1259,0.018785431101559894,0.38302403407362334,1259.0,2028.0,0.38302403407362334,,0.4056,1264.6,2035.2,0.383235347596824,,0.4056,1262.75,2036.2,0.38277330665817916,,0.4056,1262.94,2041.28,0.3822203122068143,,0.4056,1264.66,2049.81,0.38155723237802724,,0.4056,1269.28,2061.385,0.38108906179396607,,0.4056,1323.752,2183.284,0.3774560626124168,,0.4056,1511.406,2576.629,0.36971454500756473,,0.4056,,,,,,0.5555555555555556,10.0,8.0,0.5555555555555556,0.4056,,26.0,37.0,0.4126984126984127,,0.4056,62.0,74.0,0.45588235294117646,,0.4056,187.0,260.0,0.41834451901565994,,0.4056,331.0,527.0,0.38578088578088576,,0.4056,644.0,1083.0,0.37290098436595254,,0.4056,1641.0,2859.0,0.36466666666666664,,0.4056,3679.0,6563.0,0.3592071860964655,,0.4056,,,,,
3956,0.4057,0,3,0,603585,2025,106697,1259,0.018757642002297233,0.38337393422655297,1259.0,2025.0,0.38337393422655297,,0.4057,1261.5,2031.2,0.3831202356728521,,0.4057,1259.4,2032.35,0.38259284575074054,,0.4057,1259.22,2036.04,0.38213069681906736,,0.4057,1261.34,2044.49,0.381550170456436,,0.4057,1266.04,2055.985,0.38110489836771244,,0.4057,1320.468,2177.584,0.3774866697236062,,0.4057,1507.723,2570.065,0.3697404082801754,,0.4057,,,,,,0.0,0.0,3.0,0.0,,0.4057,31.0,40.0,0.43661971830985913,,0.4057,67.0,77.0,0.4652777777777778,,0.4057,186.0,262.0,0.41517857142857145,,0.4057,332.0,532.0,0.38425925925925924,,0.4057,648.0,1080.0,0.375,,0.4057,1642.0,2850.0,0.3655387355298308,,0.4057,3683.0,6564.0,0.35942226993266324,,0.4057,,,,,
3957,0.4058,3,0,3,603585,2025,106700,1256,0.018757642002297233,0.3828101188661993,1256.0,2025.0,0.3828101188661993,,0.4058,1258.4,2027.9,0.3829230441529988,,0.4058,1256.15,2028.55,0.3824245745425762,,0.4058,1255.56,2030.96,0.38203327531857406,,0.4058,1257.98,2039.19,0.3815332542756364,,0.4058,1262.815,2050.64,0.38111729297666636,,0.4058,1317.188,2171.892,0.37751728249280614,,0.4058,1504.048,2563.519,0.3697660050836286,,0.4058,,,,,,1.0,3.0,0.0,1.0,0.4058,,31.0,33.0,0.484375,,0.4058,65.0,76.0,0.46099290780141844,,0.4058,183.0,254.0,0.41876430205949655,,0.4058,336.0,530.0,0.38799076212471134,,0.4058,645.0,1069.0,0.3763127187864644,,0.4058,1640.0,2846.0,0.3655818100757913,,0.4058,3675.0,6546.0,0.3595538597006164,,0.4058,,,,,
3958,0.4059,2,1,2,603586,2024,106702,1254,0.018748378969209677,0.3825503355704698,1254.0,2024.0,0.3825503355704698,,0.4059,1254.6,2023.8,0.38268667642752563,,0.4059,1253.0,2024.9,0.3822569327923365,,0.4059,1251.94,2026.18,0.3819079228338194,,0.4059,1254.59,2033.91,0.38150828645279,,0.4059,1259.62,2045.37,0.38112672050444935,,0.4059,1313.916,2166.202,0.3775492670076129,,0.4059,1500.373,2556.979,0.3697911840037542,,0.4059,,,,,,0.6666666666666666,2.0,1.0,0.6666666666666666,0.4059,,38.0,41.0,0.4810126582278481,,0.4059,63.0,73.0,0.4632352941176471,,0.4059,181.0,239.0,0.430952380952381,,0.4059,339.0,528.0,0.39100346020761245,,0.4059,639.0,1054.0,0.377436503248671,,0.4059,1636.0,2845.0,0.36509707654541396,,0.4059,3675.0,6540.0,0.35976505139500736,,0.4059,,,,,
3959,0.406,3,2,3,603588,2022,106705,1251,0.01872985290303457,0.38221814848762603,1251.0,2022.0,0.38221814848762603,,0.406,1250.8,2020.2,0.3823907062060532,,0.406,1249.8,2020.95,0.3821141939922036,,0.406,1248.4,2021.46,0.3817900460570177,,0.406,1251.18,2028.66,0.38147592565491,,0.406,1256.415,2040.115,0.38113258486954465,,0.406,1310.64,2160.512,0.3775806994335022,,0.406,1496.7,2550.443,0.36981643594011876,,0.406,,,,,,0.6,3.0,2.0,0.6,0.406,,38.0,36.0,0.5135135135135135,0.406,,64.0,79.0,0.44755244755244755,,0.406,177.0,236.0,0.42857142857142855,,0.406,341.0,525.0,0.39376443418013857,,0.406,641.0,1051.0,0.37884160756501184,,0.406,1638.0,2845.0,0.36538032567477136,,0.406,3673.0,6536.0,0.3597805857576648,,0.406,,,,,
3960,0.4061,5,6,5,603594,2016,106710,1246,0.018674274704509244,0.38197424892703863,1246.0,2016.0,0.38197424892703863,,0.4061,1247.1,2017.0,0.38206550044422655,,0.4061,1246.5,2016.9,0.38196359624931053,,0.4061,1245.02,2016.82,0.38169254163294336,,0.4061,1247.78,2023.42,0.38144411836634873,,0.4061,1253.235,2034.91,0.3811373890141706,,0.4061,1307.37,2154.846,0.3776107556547598,,0.4061,1493.03,2543.922,0.3698409096764093,,0.4061,,,,,,0.45454545454545453,5.0,6.0,0.45454545454545453,,0.4061,37.0,32.0,0.5362318840579711,0.4061,,66.0,81.0,0.4489795918367347,,0.4061,169.0,232.0,0.42144638403990026,,0.4061,340.0,524.0,0.39351851851851855,,0.4061,636.0,1041.0,0.37924865831842575,,0.4061,1635.0,2833.0,0.36593554162936437,,0.4061,3670.0,6521.0,0.3601216759886174,,0.4061,,,,,
3961,0.4062,1,2,1,603596,2014,106711,1245,0.018655748638334135,0.3820190242405646,1245.0,2014.0,0.3820190242405646,,0.4062,1243.5,2013.7,0.38176961807687587,,0.4062,1243.15,2012.85,0.3818028255528256,,0.4062,1241.64,2012.14,0.3815992476442783,,0.4062,1244.42,2018.19,0.38141855753522486,,0.4062,1250.075,2029.755,0.38114018104596886,,0.4062,1304.106,2149.182,0.3776418300471899,,0.4062,1489.363,2537.412,0.3698649663812853,,0.4062,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,,0.4062,36.0,33.0,0.5217391304347826,0.4062,,67.0,81.0,0.4527027027027027,,0.4062,169.0,234.0,0.41935483870967744,,0.4062,336.0,523.0,0.3911525029103609,,0.4062,632.0,1031.0,0.3800360793746242,,0.4062,1632.0,2832.0,0.3655913978494624,,0.4062,3667.0,6510.0,0.36032229537191707,,0.4062,,,,,
3962,0.4063,9,8,9,603604,2006,106720,1236,0.0185816443736337,0.3812461443553362,1236.0,2006.0,0.3812461443553362,,0.4063,1239.9,2010.5,0.3814607432931332,,0.4063,1239.85,2009.15,0.38160972606955984,,0.4063,1238.26,2007.46,0.38150549030723535,,0.4063,1241.03,2012.97,0.38138598647818067,,0.4063,1246.925,2024.63,0.38114138383734947,,0.4063,1300.85,2143.532,0.3776729758778207,,0.4063,1485.712,2530.914,0.36989054992921916,,0.4063,,,,,,0.5294117647058824,9.0,8.0,0.5294117647058824,0.4063,,36.0,32.0,0.5294117647058824,0.4063,,66.0,74.0,0.4714285714285714,,0.4063,169.0,234.0,0.41935483870967744,,0.4063,339.0,522.0,0.39372822299651566,,0.4063,630.0,1025.0,0.3806646525679758,,0.4063,1628.0,2825.0,0.36559622726251967,,0.4063,3651.0,6498.0,0.3597398758498374,,0.4063,,,,,
3963,0.4064,3,0,3,603604,2006,106723,1233,0.0185816443736337,0.3806730472368015,1233.0,2006.0,0.3806730472368015,,0.4064,1236.4,2007.1,0.38119315554185296,,0.4064,1236.55,2005.4,0.38142167522632986,,0.4064,1234.86,2002.78,0.38140744492902234,,0.4064,1237.63,2007.77,0.38134898625747216,,0.4064,1243.76,2019.505,0.3811397480743978,,0.4064,1297.594,2137.894,0.3777029638875176,,0.4064,1482.066,2524.427,0.36991603379813714,,0.4064,,,,,,1.0,3.0,0.0,1.0,0.4064,,35.0,34.0,0.5072463768115942,0.4064,,66.0,75.0,0.46808510638297873,,0.4064,170.0,234.0,0.4207920792079208,,0.4064,340.0,520.0,0.3953488372093023,,0.4064,633.0,1025.0,0.38178528347406515,,0.4064,1628.0,2819.0,0.36608949853834044,,0.4064,3646.0,6487.0,0.3598144675811704,,0.4064,,,,,
3964,0.4065,1,2,1,603606,2004,106724,1232,0.018563118307458593,0.380716934487021,1232.0,2004.0,0.380716934487021,,0.4065,1232.4,2003.0,0.380911170179885,,0.4065,1232.85,2001.1,0.3812211073145843,,0.4065,1231.48,1998.14,0.38130801766152056,,0.4065,1234.24,2002.55,0.38131605695766485,,0.4065,1240.595,2014.42,0.38113342027609703,,0.4065,1294.346,2132.258,0.37773433988870614,,0.4065,1478.421,2517.944,0.36994143427840054,,0.4065,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,,0.4065,40.0,41.0,0.49382716049382713,,0.4065,74.0,86.0,0.4625,,0.4065,169.0,232.0,0.42144638403990026,,0.4065,339.0,522.0,0.39372822299651566,,0.4065,633.0,1017.0,0.3836363636363636,,0.4065,1624.0,2818.0,0.3656010805943269,,0.4065,3645.0,6483.0,0.35989336492890994,,0.4065,,,,,
3965,0.4066,9,9,9,603615,1995,106733,1223,0.018479751009670607,0.3800497203231821,1223.0,1995.0,0.3800497203231821,,0.4066,1228.4,1998.6,0.3806631546327859,,0.4066,1228.95,1997.0,0.3809575473891412,,0.4066,1227.86,1993.28,0.3811880265992785,,0.4066,1230.78,1997.26,0.3812778032490304,,0.4066,1237.475,2009.365,0.3811321161498564,,0.4066,1291.098,2126.622,0.3777658790070573,,0.4066,1474.781,2511.459,0.3699679397126114,,0.4066,,,,,,0.5,9.0,9.0,0.5,0.4066,0.4066,40.0,44.0,0.47619047619047616,,0.4066,78.0,82.0,0.4875,,0.4066,181.0,243.0,0.4268867924528302,,0.4066,346.0,529.0,0.3954285714285714,,0.4066,624.0,1011.0,0.381651376146789,,0.4066,1624.0,2818.0,0.3656010805943269,,0.4066,3640.0,6485.0,0.3595061728395062,,0.4066,,,,,
3966,0.4067,0,2,0,603617,1993,106733,1223,0.0184612249434955,0.3802860696517413,1223.0,1993.0,0.3802860696517413,,0.4067,1224.8,1994.5,0.3804553784984313,,0.4067,1225.1,1992.7,0.3807259618372801,,0.4067,1224.24,1988.44,0.3810650298193408,,0.4067,1227.34,1992.08,0.3812301594697181,,0.4067,1234.345,2004.3,0.38113007137244126,,0.4067,1287.858,2120.982,0.37779948604217267,,0.4067,1471.146,2504.992,0.36999369740185073,,0.4067,,,,,,0.0,0.0,2.0,0.0,,0.4067,36.0,41.0,0.4675324675324675,,0.4067,77.0,86.0,0.4723926380368098,,0.4067,181.0,242.0,0.42789598108747046,,0.4067,344.0,518.0,0.3990719257540603,,0.4067,626.0,1013.0,0.38194020744356316,,0.4067,1620.0,2820.0,0.36486486486486486,,0.4067,3635.0,6467.0,0.3598297366858048,,0.4067,,,,,
3967,0.4068,2,2,2,603619,1991,106735,1221,0.01844269887732039,0.3801369863013699,1221.0,1991.0,0.3801369863013699,,0.4068,1221.3,1990.4,0.3802659027929134,,0.4068,1221.2,1988.35,0.38048947671791994,,0.4068,1220.64,1983.62,0.38094286980457265,,0.4068,1223.92,1986.88,0.3811884888501308,,0.4068,1231.225,1999.305,0.381121673533445,,0.4068,1284.638,2115.378,0.3778329278450454,,0.4068,1467.53,2498.543,0.3700209249804529,,0.4068,,,,,,0.5,2.0,2.0,0.5,0.4068,0.4068,35.0,41.0,0.4605263157894737,,0.4068,78.0,87.0,0.4727272727272727,,0.4068,180.0,241.0,0.42755344418052255,,0.4068,342.0,520.0,0.39675174013921116,,0.4068,624.0,999.0,0.3844731977818854,,0.4068,1610.0,2802.0,0.3649138712601995,,0.4068,3616.0,6449.0,0.3592647789369101,,0.4068,,,,,
3968,0.407,7,8,7,603627,1983,106742,1214,0.018368594612619957,0.3797309978104473,1214.0,1983.0,0.3797309978104473,,0.407,1218.5,1987.0,0.3801279051630011,,0.407,1217.45,1983.9,0.3802926890218189,,0.407,1217.0,1978.84,0.38080754981475917,,0.407,1220.52,1981.74,0.381143317531993,,0.407,1228.09,1994.305,0.38111094387869887,,0.407,1281.42,2109.778,0.377866464889399,,0.407,1463.931,2492.116,0.37004894026789875,,0.407,,,,,,0.4666666666666667,7.0,8.0,0.4666666666666667,,0.407,28.0,34.0,0.45161290322580644,,0.407,75.0,89.0,0.4573170731707317,,0.407,182.0,239.0,0.4323040380047506,,0.407,340.0,514.0,0.3981264637002342,,0.407,627.0,1000.0,0.38537185003073143,,0.407,1609.0,2800.0,0.3649353594919483,,0.407,3599.0,6427.0,0.3589666866148015,,0.407,,,,,
3969,0.4071,3,5,3,603632,1978,106745,1211,0.018322279447182184,0.3797428661022264,1211.0,1978.0,0.3797428661022264,,0.4071,1214.9,1982.0,0.3800243986361788,,0.4071,1213.7,1979.35,0.38010679444418344,,0.4071,1213.36,1974.18,0.38065718390984893,,0.4071,1217.11,1976.62,0.38109358023377055,,0.4071,1224.99,1989.305,0.38110689902451395,,0.4071,1278.212,2104.196,0.3779000049668757,,0.4071,1460.337,2485.699,0.37007695824366527,,0.4071,,,,,,0.375,3.0,5.0,0.375,,0.4071,36.0,50.0,0.4186046511627907,,0.4071,75.0,91.0,0.45180722891566266,,0.4071,182.0,233.0,0.43855421686746987,,0.4071,341.0,512.0,0.39976553341148885,,0.4071,620.0,1000.0,0.38271604938271603,,0.4071,1604.0,2791.0,0.36496018202502845,,0.4071,3594.0,6417.0,0.35900509439616424,,0.4071,,,,,
3970,0.4072,1,3,1,603635,1975,106746,1210,0.018294490347919523,0.37990580847723704,1210.0,1975.0,0.37990580847723704,,0.4072,1210.8,1977.0,0.37982307547524935,,0.4072,1209.85,1974.4,0.37994818246054796,,0.4072,1209.88,1969.66,0.38052045264409323,,0.4072,1213.72,1971.51,0.38104626667462005,,0.4072,1221.885,1984.265,0.3811066232085211,,0.4072,1275.018,2098.656,0.3779315962360323,,0.4072,1456.75,2479.291,0.3701053927029723,,0.4072,,,,,,0.25,1.0,3.0,0.25,,0.4072,41.0,50.0,0.45054945054945056,,0.4072,77.0,99.0,0.4375,,0.4072,174.0,226.0,0.435,,0.4072,339.0,511.0,0.3988235294117647,,0.4072,621.0,1008.0,0.3812154696132597,,0.4072,1597.0,2770.0,0.36569727501717425,,0.4072,3587.0,6408.0,0.3588794397198599,,0.4072,,,,,
3971,0.4073,0,2,0,603637,1973,106746,1210,0.018275964281744415,0.3801445177505498,1210.0,1973.0,0.3801445177505498,,0.4073,1206.7,1971.7,0.37965643090863327,,0.4073,1206.2,1969.55,0.37981579154530426,,0.4073,1206.48,1965.1,0.3804034582132565,,0.4073,1210.35,1966.49,0.38099180317548254,,0.4073,1218.79,1979.24,0.38110649368517496,,0.4073,1271.824,2093.124,0.3779624529116052,,0.4073,1453.177,2472.9,0.37013461529154923,,0.4073,,,,,,0.0,0.0,2.0,0.0,,0.4073,41.0,53.0,0.43617021276595747,,0.4073,73.0,97.0,0.4294117647058823,,0.4073,170.0,228.0,0.4271356783919598,,0.4073,337.0,502.0,0.40166865315852207,,0.4073,619.0,1005.0,0.3811576354679803,,0.4073,1597.0,2766.0,0.3660325464130186,,0.4073,3573.0,6391.0,0.3585909273384183,,0.4073,,,,,
3972,0.4074,2,1,2,603638,1972,106748,1208,0.01826670124865686,0.379874213836478,1208.0,1972.0,0.379874213836478,,0.4074,1202.5,1966.2,0.37949316754505,,0.4074,1202.45,1964.65,0.37966909791291714,,0.4074,1202.98,1960.54,0.3802662856564839,,0.4074,1207.03,1961.5,0.3809432134144225,,0.4074,1215.71,1974.33,0.3810955348522276,,0.4074,1268.632,2087.59,0.37799406594676993,,0.4074,1449.614,2466.522,0.37016436609964515,,0.4074,,,,,,0.6666666666666666,2.0,1.0,0.6666666666666666,0.4074,,42.0,55.0,0.4329896907216495,,0.4074,75.0,98.0,0.43352601156069365,,0.4074,175.0,228.0,0.43424317617866004,,0.4074,332.0,499.0,0.39951865222623345,,0.4074,616.0,982.0,0.3854818523153942,,0.4074,1596.0,2767.0,0.36580334632133854,,0.4074,3563.0,6378.0,0.3584146464138417,,0.4074,,,,,
3973,0.4075,11,16,11,603654,1956,106759,1197,0.01811849271925599,0.3796384395813511,1197.0,1956.0,0.3796384395813511,,0.4075,1198.5,1960.7,0.3793681944796151,,0.4075,1199.0,1960.1,0.3795384761482701,,0.4075,1199.54,1956.02,0.38013538009101394,,0.4075,1203.73,1956.57,0.38089105464671075,,0.4075,1212.64,1969.435,0.38108466959452564,,0.4075,1265.446,2082.062,0.3780262810424949,,0.4075,1446.065,2460.164,0.37019463016633175,,0.4075,,,,,,0.4074074074074074,11.0,16.0,0.4074074074074074,,0.4075,40.0,55.0,0.42105263157894735,,0.4075,69.0,91.0,0.43125,,0.4075,172.0,226.0,0.4321608040201005,,0.4075,330.0,493.0,0.40097205346294046,,0.4075,614.0,979.0,0.3854362837413685,,0.4075,1593.0,2764.0,0.36561854487032364,,0.4075,3549.0,6358.0,0.35823155344705765,,0.4075,,,,,
3974,0.4076,6,2,6,603656,1954,106765,1191,0.018099966653080883,0.37869634340222574,1191.0,1954.0,0.37869634340222574,,0.4076,1195.0,1955.7,0.37928079474402515,,0.4076,1195.5,1955.3,0.3794274469975879,,0.4076,1196.18,1951.36,0.3800364729280645,,0.4076,1200.49,1951.62,0.38085282556763567,,0.4076,1209.585,1964.57,0.38107307299107956,,0.4076,1262.254,2076.532,0.37805777309477157,,0.4076,1442.52,2453.827,0.3702236992752442,,0.4076,,,,,,0.75,6.0,2.0,0.75,0.4076,,35.0,50.0,0.4117647058823529,,0.4076,70.0,96.0,0.42168674698795183,,0.4076,168.0,233.0,0.41895261845386533,,0.4076,324.0,495.0,0.3956043956043956,,0.4076,611.0,973.0,0.38573232323232326,,0.4076,1596.0,2765.0,0.36597110754414125,,0.4076,3545.0,6337.0,0.3587330499898806,,0.4076,,,,,
