,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
264,0.086076,0.086263,64,5,0.0725,"27,406","578,204","1,581","106,375",0.1554,0.9854,5.3559
265,0.086291,0.086412,101,5,0.0472,"27,507","578,103","1,586","106,370",0.1554,0.9853,5.3550
266,0.086420,0.086694,73,5,0.0641,"27,580","578,030","1,591","106,365",0.1554,0.9853,5.3543
267,0.086697,0.086788,40,5,0.1111,"27,620","577,990","1,596","106,360",0.1554,0.9852,5.3539
268,0.086809,0.086930,69,5,0.0676,"27,689","577,921","1,601","106,355",0.1554,0.9852,5.3533
269,0.086938,0.087488,208,5,0.0235,"27,897","577,713","1,606","106,350",0.1555,0.9851,5.3514
270,0.087500,0.087649,44,5,0.1020,"27,941","577,669","1,611","106,345",0.1555,0.9851,5.3510
271,0.087667,0.088131,95,5,0.0500,"28,036","577,574","1,616","106,340",0.1555,0.9850,5.3501
272,0.088131,0.088231,41,5,0.1087,"28,077","577,533","1,621","106,335",0.1555,0.9850,5.3497
273,0.088246,0.088460,52,5,0.0877,"28,129","577,481","1,626","106,330",0.1555,0.9849,5.3492
274,0.088469,0.088595,112,6,0.0508,"28,241","577,369","1,632","106,324",0.1555,0.9849,5.3482
275,0.088596,0.089056,166,5,0.0292,"28,407","577,203","1,637","106,319",0.1555,0.9848,5.3467
276,0.089060,0.089214,56,6,0.0968,"28,463","577,147","1,643","106,313",0.1556,0.9848,5.3461
277,0.089218,0.089423,69,5,0.0676,"28,532","577,078","1,648","106,308",0.1556,0.9847,5.3455
278,0.089424,0.089621,58,6,0.0938,"28,590","577,020","1,654","106,302",0.1556,0.9847,5.3450
279,0.089624,0.090081,154,5,0.0314,"28,744","576,866","1,659","106,297",0.1556,0.9846,5.3435
280,0.090083,0.090328,65,5,0.0714,"28,809","576,801","1,664","106,292",0.1556,0.9846,5.3429
281,0.090333,0.090476,58,5,0.0794,"28,867","576,743","1,669","106,287",0.1556,0.9845,5.3424
282,0.090484,0.091082,109,5,0.0439,"28,976","576,634","1,674","106,282",0.1556,0.9845,5.3414
283,0.091105,0.091263,63,6,0.0870,"29,039","576,571","1,680","106,276",0.1556,0.9844,5.3408
284,0.091279,0.091660,111,5,0.0431,"29,150","576,460","1,685","106,271",0.1557,0.9844,5.3398
285,0.091667,0.091813,60,5,0.0769,"29,210","576,400","1,690","106,266",0.1557,0.9843,5.3392
286,0.091814,0.092232,119,6,0.0480,"29,329","576,281","1,696","106,260",0.1557,0.9843,5.3381
287,0.092242,0.092302,20,5,0.2000,"29,349","576,261","1,701","106,255",0.1557,0.9842,5.3379
288,0.092307,0.092696,103,5,0.0463,"29,452","576,158","1,706","106,250",0.1557,0.9842,5.3370
289,0.092709,0.092879,44,5,0.1020,"29,496","576,114","1,711","106,245",0.1557,0.9842,5.3366
290,0.092884,0.093138,75,5,0.0625,"29,571","576,039","1,716","106,240",0.1557,0.9841,5.3359
291,0.093143,0.093575,125,6,0.0458,"29,696","575,914","1,722","106,234",0.1557,0.9840,5.3347
292,0.093592,0.094131,164,6,0.0353,"29,860","575,750","1,728","106,228",0.1558,0.9840,5.3332
293,0.094167,0.094427,64,6,0.0857,"29,924","575,686","1,734","106,222",0.1558,0.9839,5.3326
294,0.094445,0.094703,108,5,0.0442,"30,032","575,578","1,739","106,217",0.1558,0.9839,5.3316
295,0.094709,0.094813,30,5,0.1429,"30,062","575,548","1,744","106,212",0.1558,0.9838,5.3313
296,0.094828,0.095104,73,5,0.0641,"30,135","575,475","1,749","106,207",0.1558,0.9838,5.3306
297,0.095110,0.095269,108,5,0.0442,"30,243","575,367","1,754","106,202",0.1558,0.9838,5.3296
298,0.095302,0.095478,49,5,0.0926,"30,292","575,318","1,759","106,197",0.1558,0.9837,5.3292
299,0.095481,0.095818,78,5,0.0602,"30,370","575,240","1,764","106,192",0.1558,0.9837,5.3285
300,0.095828,0.095961,64,5,0.0725,"30,434","575,176","1,769","106,187",0.1558,0.9836,5.3279
301,0.095972,0.096253,71,6,0.0779,"30,505","575,105","1,775","106,181",0.1559,0.9836,5.3272
302,0.096268,0.096545,128,6,0.0448,"30,633","574,977","1,781","106,175",0.1559,0.9835,5.3260
303,0.096554,0.096762,79,5,0.0595,"30,712","574,898","1,786","106,170",0.1559,0.9835,5.3253
304,0.096768,0.097152,139,6,0.0414,"30,851","574,759","1,792","106,164",0.1559,0.9834,5.3240
305,0.097167,0.097310,53,5,0.0862,"30,904","574,706","1,797","106,159",0.1559,0.9834,5.3235
306,0.097316,0.097376,57,5,0.0806,"30,961","574,649","1,802","106,154",0.1559,0.9833,5.3230
307,0.097380,0.097679,139,5,0.0347,"31,100","574,510","1,807","106,149",0.1560,0.9833,5.3217
308,0.097690,0.098024,139,5,0.0347,"31,239","574,371","1,812","106,144",0.1560,0.9832,5.3204
309,0.098052,0.098095,29,6,0.1714,"31,268","574,342","1,818","106,138",0.1560,0.9832,5.3201
310,0.098097,0.098434,157,5,0.0309,"31,425","574,185","1,823","106,133",0.1560,0.9831,5.3187
311,0.098435,0.098881,165,6,0.0351,"31,590","574,020","1,829","106,127",0.1560,0.9831,5.3172
312,0.098887,0.099048,42,5,0.1064,"31,632","573,978","1,834","106,122",0.1560,0.9830,5.3168
313,0.099060,0.099413,142,5,0.0340,"31,774","573,836","1,839","106,117",0.1561,0.9830,5.3155
314,0.099442,0.099563,45,5,0.1000,"31,819","573,791","1,844","106,112",0.1561,0.9829,5.3150
315,0.099563,0.099778,48,6,0.1111,"31,867","573,743","1,850","106,106",0.1561,0.9829,5.3146
316,0.099790,0.100000,142,5,0.0340,"32,009","573,601","1,855","106,101",0.1561,0.9828,5.3133
317,0.100030,0.100080,22,5,0.1852,"32,031","573,579","1,860","106,096",0.1561,0.9828,5.3131
318,0.100094,0.100240,50,5,0.0909,"32,081","573,529","1,865","106,091",0.1561,0.9827,5.3126
319,0.100240,0.100517,86,5,0.0549,"32,167","573,443","1,870","106,086",0.1561,0.9827,5.3118
320,0.100522,0.100667,35,6,0.1463,"32,202","573,408","1,876","106,080",0.1561,0.9826,5.3115
321,0.100686,0.100997,90,5,0.0526,"32,292","573,318","1,881","106,075",0.1561,0.9826,5.3107
322,0.100999,0.101223,98,6,0.0577,"32,390","573,220","1,887","106,069",0.1561,0.9825,5.3098
323,0.101236,0.101405,65,6,0.0845,"32,455","573,155","1,893","106,063",0.1562,0.9825,5.3092
324,0.101417,0.101540,37,5,0.1190,"32,492","573,118","1,898","106,058",0.1562,0.9824,5.3088
325,0.101560,0.101675,27,5,0.1562,"32,519","573,091","1,903","106,053",0.1562,0.9824,5.3086
326,0.101681,0.101897,60,5,0.0769,"32,579","573,031","1,908","106,048",0.1562,0.9823,5.3080
327,0.101897,0.101983,86,6,0.0652,"32,665","572,945","1,914","106,042",0.1562,0.9823,5.3072
328,0.101998,0.102148,85,5,0.0556,"32,750","572,860","1,919","106,037",0.1562,0.9822,5.3064
329,0.102152,0.102492,119,6,0.0480,"32,869","572,741","1,925","106,031",0.1562,0.9822,5.3053
330,0.102500,0.102592,43,5,0.1042,"32,912","572,698","1,930","106,026",0.1562,0.9821,5.3049
331,0.102593,0.102758,82,6,0.0682,"32,994","572,616","1,936","106,020",0.1562,0.9821,5.3042
332,0.102772,0.103103,104,5,0.0459,"33,098","572,512","1,941","106,015",0.1562,0.9820,5.3032
333,0.103115,0.103329,70,6,0.0789,"33,168","572,442","1,947","106,009",0.1563,0.9820,5.3025
334,0.103333,0.103667,93,5,0.0510,"33,261","572,349","1,952","106,004",0.1563,0.9819,5.3017
335,0.103671,0.103871,83,5,0.0568,"33,344","572,266","1,957","105,999",0.1563,0.9819,5.3009
336,0.103873,0.104092,83,5,0.0568,"33,427","572,183","1,962","105,994",0.1563,0.9818,5.3002
337,0.104103,0.104155,31,6,0.1622,"33,458","572,152","1,968","105,988",0.1563,0.9818,5.2999
338,0.104156,0.104333,107,6,0.0531,"33,565","572,045","1,974","105,982",0.1563,0.9817,5.2989
339,0.104370,0.104444,51,6,0.1053,"33,616","571,994","1,980","105,976",0.1563,0.9817,5.2984
340,0.104447,0.104608,96,5,0.0495,"33,712","571,898","1,985","105,971",0.1563,0.9816,5.2975
341,0.104621,0.104825,102,5,0.0467,"33,814","571,796","1,990","105,966",0.1563,0.9816,5.2966
342,0.104852,0.104964,54,5,0.0847,"33,868","571,742","1,995","105,961",0.1564,0.9815,5.2961
343,0.104975,0.105166,86,5,0.0549,"33,954","571,656","2,000","105,956",0.1564,0.9815,5.2953
344,0.105167,0.105606,136,5,0.0355,"34,090","571,520","2,005","105,951",0.1564,0.9814,5.2940
345,0.105610,0.106057,209,6,0.0279,"34,299","571,311","2,011","105,945",0.1564,0.9814,5.2921
346,0.106060,0.106310,118,6,0.0484,"34,417","571,193","2,017","105,939",0.1565,0.9813,5.2910
347,0.106330,0.106484,60,5,0.0769,"34,477","571,133","2,022","105,934",0.1565,0.9813,5.2904
348,0.106487,0.106571,30,5,0.1429,"34,507","571,103","2,027","105,929",0.1565,0.9812,5.2901
349,0.106591,0.106806,72,6,0.0769,"34,579","571,031","2,033","105,923",0.1565,0.9812,5.2895
350,0.106833,0.107057,62,5,0.0746,"34,641","570,969","2,038","105,918",0.1565,0.9811,5.2889
351,0.107064,0.107310,87,5,0.0543,"34,728","570,882","2,043","105,913",0.1565,0.9811,5.2881
352,0.107315,0.107615,171,5,0.0284,"34,899","570,711","2,048","105,908",0.1565,0.9810,5.2865
353,0.107619,0.107825,49,5,0.0926,"34,948","570,662","2,053","105,903",0.1565,0.9810,5.2861
354,0.107827,0.108049,49,5,0.0926,"34,997","570,613","2,058","105,898",0.1565,0.9809,5.2856
355,0.108059,0.108286,62,8,0.1143,"35,059","570,551","2,066","105,890",0.1565,0.9809,5.2850
356,0.108302,0.108667,147,5,0.0329,"35,206","570,404","2,071","105,885",0.1566,0.9808,5.2837
357,0.108678,0.108758,21,5,0.1923,"35,227","570,383","2,076","105,880",0.1566,0.9808,5.2835
358,0.108778,0.109169,162,6,0.0357,"35,389","570,221","2,082","105,874",0.1566,0.9807,5.2820
359,0.109176,0.109333,44,5,0.1020,"35,433","570,177","2,087","105,869",0.1566,0.9807,5.2816
360,0.109335,0.109738,207,5,0.0236,"35,640","569,970","2,092","105,864",0.1566,0.9806,5.2797
361,0.109743,0.109929,65,5,0.0714,"35,705","569,905","2,097","105,859",0.1567,0.9806,5.2790
362,0.109931,0.110000,73,5,0.0641,"35,778","569,832","2,102","105,854",0.1567,0.9805,5.2784
363,0.110006,0.110476,181,5,0.0269,"35,959","569,651","2,107","105,849",0.1567,0.9805,5.2767
364,0.110483,0.110750,96,8,0.0769,"36,055","569,555","2,115","105,841",0.1567,0.9804,5.2758
365,0.110765,0.111077,114,5,0.0420,"36,169","569,441","2,120","105,836",0.1567,0.9804,5.2748
366,0.111083,0.111304,204,5,0.0239,"36,373","569,237","2,125","105,831",0.1568,0.9803,5.2729
367,0.111320,0.111860,166,6,0.0349,"36,539","569,071","2,131","105,825",0.1568,0.9803,5.2713
368,0.111868,0.112056,91,8,0.0808,"36,630","568,980","2,139","105,817",0.1568,0.9802,5.2705
369,0.112073,0.112093,25,5,0.1667,"36,655","568,955","2,144","105,812",0.1568,0.9801,5.2702
370,0.112102,0.112316,127,5,0.0379,"36,782","568,828","2,149","105,807",0.1568,0.9801,5.2691
371,0.112333,0.112434,77,5,0.0610,"36,859","568,751","2,154","105,802",0.1568,0.9800,5.2684
372,0.112437,0.112722,92,5,0.0515,"36,951","568,659","2,159","105,797",0.1569,0.9800,5.2675
373,0.112758,0.113021,123,5,0.0391,"37,074","568,536","2,164","105,792",0.1569,0.9800,5.2664
374,0.113038,0.113238,55,5,0.0833,"37,129","568,481","2,169","105,787",0.1569,0.9799,5.2659
375,0.113260,0.113464,76,6,0.0732,"37,205","568,405","2,175","105,781",0.1569,0.9799,5.2652
376,0.113480,0.113662,85,5,0.0556,"37,290","568,320","2,180","105,776",0.1569,0.9798,5.2644
377,0.113677,0.113917,119,6,0.0480,"37,409","568,201","2,186","105,770",0.1569,0.9798,5.2633
378,0.113920,0.114278,122,5,0.0394,"37,531","568,079","2,191","105,765",0.1570,0.9797,5.2621
379,0.114287,0.114643,124,5,0.0388,"37,655","567,955","2,196","105,760",0.1570,0.9797,5.2610
380,0.114655,0.114722,36,5,0.1220,"37,691","567,919","2,201","105,755",0.1570,0.9796,5.2607
381,0.114737,0.114817,101,5,0.0472,"37,792","567,818","2,206","105,750",0.1570,0.9796,5.2597
382,0.114821,0.115093,220,5,0.0222,"38,012","567,598","2,211","105,745",0.1570,0.9795,5.2577
383,0.115119,0.115295,71,8,0.1013,"38,083","567,527","2,219","105,737",0.1571,0.9794,5.2570
384,0.115310,0.115702,106,5,0.0450,"38,189","567,421","2,224","105,732",0.1571,0.9794,5.2560
385,0.115705,0.115976,44,5,0.1020,"38,233","567,377","2,229","105,727",0.1571,0.9794,5.2556
386,0.115987,0.116404,270,6,0.0217,"38,503","567,107","2,235","105,721",0.1571,0.9793,5.2531
387,0.116406,0.116706,105,5,0.0455,"38,608","567,002","2,240","105,716",0.1571,0.9793,5.2522
388,0.116744,0.116925,56,5,0.0820,"38,664","566,946","2,245","105,711",0.1572,0.9792,5.2516
389,0.116934,0.117049,54,5,0.0847,"38,718","566,892","2,250","105,706",0.1572,0.9792,5.2511
390,0.117049,0.117157,45,5,0.1000,"38,763","566,847","2,255","105,701",0.1572,0.9791,5.2507
391,0.117159,0.117339,91,5,0.0521,"38,854","566,756","2,260","105,696",0.1572,0.9791,5.2499
392,0.117358,0.117481,58,5,0.0794,"38,912","566,698","2,265","105,691",0.1572,0.9790,5.2493
393,0.117488,0.117574,118,6,0.0484,"39,030","566,580","2,271","105,685",0.1572,0.9790,5.2482
394,0.117587,0.118050,115,5,0.0417,"39,145","566,465","2,276","105,680",0.1572,0.9789,5.2472
395,0.118056,0.118369,71,5,0.0658,"39,216","566,394","2,281","105,675",0.1572,0.9789,5.2465
396,0.118370,0.118394,55,5,0.0833,"39,271","566,339","2,286","105,670",0.1572,0.9788,5.2460
397,0.118395,0.118634,91,6,0.0619,"39,362","566,248","2,292","105,664",0.1573,0.9788,5.2452
398,0.118650,0.118927,90,5,0.0526,"39,452","566,158","2,297","105,659",0.1573,0.9787,5.2443
399,0.118944,0.119321,141,5,0.0342,"39,593","566,017","2,302","105,654",0.1573,0.9787,5.2430
400,0.119325,0.119539,85,6,0.0659,"39,678","565,932","2,308","105,648",0.1573,0.9786,5.2422
401,0.119539,0.119679,46,6,0.1154,"39,724","565,886","2,314","105,642",0.1573,0.9786,5.2418
402,0.119680,0.119798,36,5,0.1220,"39,760","565,850","2,319","105,637",0.1573,0.9785,5.2415
403,0.119804,0.120079,95,5,0.0500,"39,855","565,755","2,324","105,632",0.1573,0.9785,5.2406
404,0.120082,0.120266,130,6,0.0441,"39,985","565,625","2,330","105,626",0.1574,0.9784,5.2394
405,0.120282,0.120409,46,5,0.0980,"40,031","565,579","2,335","105,621",0.1574,0.9784,5.2390
406,0.120413,0.120510,41,5,0.1087,"40,072","565,538","2,340","105,616",0.1574,0.9783,5.2386
407,0.120524,0.120869,133,7,0.0500,"40,205","565,405","2,347","105,609",0.1574,0.9783,5.2374
408,0.120871,0.121074,149,7,0.0449,"40,354","565,256","2,354","105,602",0.1574,0.9782,5.2360
409,0.121105,0.121310,68,5,0.0685,"40,422","565,188","2,359","105,597",0.1574,0.9781,5.2354
410,0.121333,0.121680,65,5,0.0714,"40,487","565,123","2,364","105,592",0.1574,0.9781,5.2348
411,0.121686,0.122000,131,5,0.0368,"40,618","564,992","2,369","105,587",0.1575,0.9781,5.2335
412,0.122000,0.122152,60,5,0.0769,"40,678","564,932","2,374","105,582",0.1575,0.9780,5.2330
413,0.122155,0.122437,72,5,0.0649,"40,750","564,860","2,379","105,577",0.1575,0.9780,5.2323
414,0.122445,0.122519,118,7,0.0560,"40,868","564,742","2,386","105,570",0.1575,0.9779,5.2312
415,0.122563,0.123045,129,5,0.0373,"40,997","564,613","2,391","105,565",0.1575,0.9779,5.2300
416,0.123046,0.123444,114,5,0.0420,"41,111","564,499","2,396","105,560",0.1575,0.9778,5.2290
417,0.123458,0.123502,170,6,0.0341,"41,281","564,329","2,402","105,554",0.1576,0.9778,5.2274
418,0.123507,0.123694,140,5,0.0345,"41,421","564,189","2,407","105,549",0.1576,0.9777,5.2261
419,0.123705,0.124385,179,5,0.0272,"41,600","564,010","2,412","105,544",0.1576,0.9777,5.2244
420,0.124396,0.124742,92,5,0.0515,"41,692","563,918","2,417","105,539",0.1576,0.9776,5.2236
421,0.124743,0.124821,92,6,0.0612,"41,784","563,826","2,423","105,533",0.1577,0.9776,5.2227
422,0.124838,0.125000,115,5,0.0417,"41,899","563,711","2,428","105,528",0.1577,0.9775,5.2217
423,0.125000,0.125083,39,5,0.1136,"41,938","563,672","2,433","105,523",0.1577,0.9775,5.2213
424,0.125092,0.125275,52,7,0.1186,"41,990","563,620","2,440","105,516",0.1577,0.9774,5.2208
425,0.125310,0.125492,76,5,0.0617,"42,066","563,544","2,445","105,511",0.1577,0.9774,5.2201
426,0.125500,0.125603,65,6,0.0845,"42,131","563,479","2,451","105,505",0.1577,0.9773,5.2195
427,0.125609,0.125650,34,5,0.1282,"42,165","563,445","2,456","105,500",0.1577,0.9772,5.2192
428,0.125657,0.125917,159,5,0.0305,"42,324","563,286","2,461","105,495",0.1577,0.9772,5.2177
429,0.125925,0.126088,91,5,0.0521,"42,415","563,195","2,466","105,490",0.1578,0.9772,5.2169
430,0.126089,0.126192,65,5,0.0714,"42,480","563,130","2,471","105,485",0.1578,0.9771,5.2163
431,0.126214,0.126381,120,5,0.0400,"42,600","563,010","2,476","105,480",0.1578,0.9771,5.2152
432,0.126385,0.126690,106,5,0.0450,"42,706","562,904","2,481","105,475",0.1578,0.9770,5.2142
433,0.126706,0.126749,32,5,0.1351,"42,738","562,872","2,486","105,470",0.1578,0.9770,5.2139
434,0.126750,0.126972,45,5,0.1000,"42,783","562,827","2,491","105,465",0.1578,0.9769,5.2135
435,0.126993,0.127178,169,6,0.0343,"42,952","562,658","2,497","105,459",0.1578,0.9769,5.2119
436,0.127198,0.127349,95,5,0.0500,"43,047","562,563","2,502","105,454",0.1579,0.9768,5.2110
437,0.127358,0.127538,63,5,0.0735,"43,110","562,500","2,507","105,449",0.1579,0.9768,5.2105
438,0.127542,0.127735,61,5,0.0758,"43,171","562,439","2,512","105,444",0.1579,0.9767,5.2099
439,0.127744,0.128131,102,5,0.0467,"43,273","562,337","2,517","105,439",0.1579,0.9767,5.2089
440,0.128142,0.128445,168,5,0.0289,"43,441","562,169","2,522","105,434",0.1579,0.9766,5.2074
441,0.128473,0.128670,72,5,0.0649,"43,513","562,097","2,527","105,429",0.1579,0.9766,5.2067
442,0.128671,0.128869,95,5,0.0500,"43,608","562,002","2,532","105,424",0.1580,0.9765,5.2058
443,0.128885,0.129384,136,5,0.0355,"43,744","561,866","2,537","105,419",0.1580,0.9765,5.2046
444,0.129429,0.129668,54,5,0.0847,"43,798","561,812","2,542","105,414",0.1580,0.9765,5.2041
445,0.129674,0.129923,63,5,0.0735,"43,861","561,749","2,547","105,409",0.1580,0.9764,5.2035
446,0.129923,0.130039,103,6,0.0550,"43,964","561,646","2,553","105,403",0.1580,0.9764,5.2025
447,0.130062,0.130111,19,5,0.2083,"43,983","561,627","2,558","105,398",0.1580,0.9763,5.2024
448,0.130124,0.130167,57,5,0.0806,"44,040","561,570","2,563","105,393",0.1580,0.9763,5.2018
449,0.130194,0.130252,31,5,0.1389,"44,071","561,539","2,568","105,388",0.1580,0.9762,5.2016
450,0.130269,0.130478,76,5,0.0617,"44,147","561,463","2,573","105,383",0.1580,0.9762,5.2009
451,0.130481,0.130909,91,5,0.0521,"44,238","561,372","2,578","105,378",0.1580,0.9761,5.2000
452,0.130915,0.131222,180,5,0.0270,"44,418","561,192","2,583","105,373",0.1581,0.9761,5.1983
453,0.131234,0.131434,65,6,0.0845,"44,483","561,127","2,589","105,367",0.1581,0.9760,5.1977
454,0.131446,0.131511,43,5,0.1042,"44,526","561,084","2,594","105,362",0.1581,0.9760,5.1973
455,0.131521,0.131868,164,5,0.0296,"44,690","560,920","2,599","105,357",0.1581,0.9759,5.1958
456,0.131885,0.132133,75,5,0.0625,"44,765","560,845","2,604","105,352",0.1581,0.9759,5.1951
457,0.132135,0.132318,47,5,0.0962,"44,812","560,798","2,609","105,347",0.1581,0.9758,5.1947
458,0.132321,0.132455,58,5,0.0794,"44,870","560,740","2,614","105,342",0.1582,0.9758,5.1942
459,0.132459,0.132729,172,5,0.0282,"45,042","560,568","2,619","105,337",0.1582,0.9757,5.1926
460,0.132731,0.132762,18,5,0.2174,"45,060","560,550","2,624","105,332",0.1582,0.9757,5.1924
461,0.132774,0.133015,133,7,0.0500,"45,193","560,417","2,631","105,325",0.1582,0.9756,5.1912
462,0.133022,0.133198,115,5,0.0417,"45,308","560,302","2,636","105,320",0.1582,0.9756,5.1901
463,0.133198,0.133270,47,5,0.0962,"45,355","560,255","2,641","105,315",0.1582,0.9755,5.1897
464,0.133271,0.133690,104,5,0.0459,"45,459","560,151","2,646","105,310",0.1583,0.9755,5.1887
465,0.133697,0.134007,110,5,0.0435,"45,569","560,041","2,651","105,305",0.1583,0.9754,5.1877
466,0.134014,0.134028,24,5,0.1724,"45,593","560,017","2,656","105,300",0.1583,0.9754,5.1875
467,0.134058,0.134139,79,5,0.0595,"45,672","559,938","2,661","105,295",0.1583,0.9754,5.1867
468,0.134147,0.134167,60,6,0.0909,"45,732","559,878","2,667","105,289",0.1583,0.9753,5.1862
469,0.134179,0.134364,50,5,0.0909,"45,782","559,828","2,672","105,284",0.1583,0.9752,5.1857
470,0.134389,0.134432,42,5,0.1064,"45,824","559,786","2,677","105,279",0.1583,0.9752,5.1853
471,0.134433,0.134590,83,5,0.0568,"45,907","559,703","2,682","105,274",0.1583,0.9752,5.1845
472,0.134595,0.134783,78,5,0.0602,"45,985","559,625","2,687","105,269",0.1583,0.9751,5.1838
473,0.134783,0.134986,48,5,0.0943,"46,033","559,577","2,692","105,264",0.1583,0.9751,5.1834
474,0.134988,0.135137,117,5,0.0410,"46,150","559,460","2,697","105,259",0.1584,0.9750,5.1823
475,0.135141,0.135301,90,5,0.0526,"46,240","559,370","2,702","105,254",0.1584,0.9750,5.1815
476,0.135348,0.135583,183,5,0.0266,"46,423","559,187","2,707","105,249",0.1584,0.9749,5.1798
477,0.135584,0.135829,152,9,0.0559,"46,575","559,035","2,716","105,240",0.1584,0.9748,5.1784
478,0.135833,0.135953,30,5,0.1429,"46,605","559,005","2,721","105,235",0.1584,0.9748,5.1781
479,0.135970,0.136016,28,5,0.1515,"46,633","558,977","2,726","105,230",0.1584,0.9747,5.1778
480,0.136026,0.136226,131,6,0.0438,"46,764","558,846","2,732","105,224",0.1585,0.9747,5.1766
481,0.136230,0.136381,54,5,0.0847,"46,818","558,792","2,737","105,219",0.1585,0.9746,5.1761
482,0.136398,0.136737,92,5,0.0515,"46,910","558,700","2,742","105,214",0.1585,0.9746,5.1753
483,0.136746,0.136952,95,5,0.0500,"47,005","558,605","2,747","105,209",0.1585,0.9746,5.1744
484,0.136961,0.136976,63,6,0.0870,"47,068","558,542","2,753","105,203",0.1585,0.9745,5.1738
485,0.136989,0.137083,102,6,0.0556,"47,170","558,440","2,759","105,197",0.1585,0.9744,5.1728
486,0.137103,0.137196,20,6,0.2308,"47,190","558,420","2,765","105,191",0.1585,0.9744,5.1727
487,0.137198,0.137333,51,6,0.1053,"47,241","558,369","2,771","105,185",0.1585,0.9743,5.1722
488,0.137338,0.137442,161,12,0.0694,"47,402","558,208","2,783","105,173",0.1585,0.9742,5.1707
489,0.137459,0.137556,41,6,0.1277,"47,443","558,167","2,789","105,167",0.1585,0.9742,5.1703
490,0.137570,0.137857,84,5,0.0562,"47,527","558,083","2,794","105,162",0.1586,0.9741,5.1695
491,0.137863,0.138083,55,5,0.0833,"47,582","558,028","2,799","105,157",0.1586,0.9741,5.1690
492,0.138096,0.138194,33,6,0.1538,"47,615","557,995","2,805","105,151",0.1586,0.9740,5.1687
493,0.138195,0.138270,52,5,0.0877,"47,667","557,943","2,810","105,146",0.1586,0.9740,5.1682
494,0.138278,0.138669,150,5,0.0323,"47,817","557,793","2,815","105,141",0.1586,0.9739,5.1669
