,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
2650,0.50688,3,15,3,604577,1033,107481,475,0.009568713179443477,0.3149867374005305,475.0,1033.0,0.3149867374005305,,0.50688,477.6,1034.8,0.3157894736842105,,0.50688,476.85,1034.45,0.3155230596175478,,0.50688,478.28,1050.86,0.31277711654917145,,0.50688,488.78,1084.97,0.31058300238284353,,0.50688,522.945,1195.22,0.3043625030192095,,0.50688,873.234,2304.336,0.27481188455329075,,0.50688,,,,,,,,,,,0.16666666666666666,3.0,15.0,0.16666666666666666,,0.50688,53.0,118.0,0.30994152046783624,,0.50688,109.0,233.0,0.31871345029239767,,0.50688,255.0,623.0,0.29043280182232345,,0.50688,479.0,1229.0,0.28044496487119436,,0.50688,927.0,2309.0,0.2864647713226205,,0.50688,3531.0,10707.0,0.24799831436999578,,0.50688,,,,,,,,,,
2651,0.50689,3,9,3,604586,1024,107484,472,0.009485345881655489,0.3155080213903743,472.0,1024.0,0.3155080213903743,,0.50689,472.5,1023.0,0.3159478435305918,,0.50689,471.2,1023.05,0.3153421448887402,,0.50689,473.2,1038.46,0.3130333540610984,,0.50689,484.0,1072.75,0.31090412718805205,,0.50689,518.35,1183.78,0.3045302062709664,,0.50689,866.232,2283.066,0.27505558381582185,,0.50689,,,,,,,,,,,0.25,3.0,9.0,0.25,,0.50689,51.0,118.0,0.30177514792899407,,0.50689,113.0,228.0,0.3313782991202346,,0.50689,254.0,620.0,0.2906178489702517,,0.50689,478.0,1222.0,0.2811764705882353,,0.50689,919.0,2288.0,0.28656064858122854,,0.50689,3501.0,10635.0,0.2476655348047538,,0.50689,,,,,,,,,,
2652,0.5069,4,12,4,604598,1012,107488,468,0.009374189484604839,0.3162162162162162,468.0,1012.0,0.3162162162162162,,0.5069,467.1,1011.6,0.31588557516737675,,0.5069,465.9,1011.3,0.3153939886271324,,0.5069,468.12,1026.16,0.3132746205530422,,0.5069,479.24,1060.62,0.31122309820373284,,0.5069,513.785,1172.45,0.30469359253010403,,0.5069,859.256,2261.946,0.2752965043595384,,0.5069,,,,,,,,,,,0.25,4.0,12.0,0.25,,0.5069,54.0,114.0,0.32142857142857145,,0.5069,106.0,235.0,0.31085043988269795,,0.5069,254.0,615.0,0.29228998849252014,,0.5069,476.0,1213.0,0.2818235642391948,,0.5069,913.0,2266.0,0.28719723183391005,,0.5069,3488.0,10560.0,0.24829157175398633,,0.5069,,,,,,,,,,
2653,0.50691,8,23,8,604621,989,107496,460,0.009161139723591092,0.31746031746031744,460.0,989.0,0.31746031746031744,,0.50691,461.4,1000.0,0.31572464759819346,,0.50691,460.6,999.95,0.31536065180924994,,0.50691,463.02,1013.96,0.3134910425327357,,0.50691,474.49,1048.51,0.3115495732107682,,0.50691,509.235,1161.175,0.3048562927664466,,0.50691,852.316,2241.0,0.27553473359980035,,0.50691,,,,,,,,,,,0.25806451612903225,8.0,23.0,0.25806451612903225,,0.50691,57.0,116.0,0.32947976878612717,,0.50691,106.0,227.0,0.3183183183183183,,0.50691,255.0,610.0,0.2947976878612717,,0.50691,475.0,1211.0,0.28173190984578883,,0.50691,910.0,2255.0,0.28751974723538704,,0.50691,3470.0,10473.0,0.24887040091802337,,0.50691,,,,,,,,,,
2654,0.50692,8,10,8,604631,979,107504,452,0.00906850939271555,0.3158630328441649,452.0,979.0,0.3158630328441649,,0.50692,455.7,988.0,0.3156472951444206,,0.50692,455.3,988.9,0.3152610441767068,,0.50692,457.9,1001.78,0.31369889290803465,,0.50692,469.76,1036.57,0.3118572955461287,,0.50692,504.74,1150.01,0.3050249282368938,,0.50692,845.41,2220.198,0.27577237533304977,,0.50692,,,,,,,,,,,0.4444444444444444,8.0,10.0,0.4444444444444444,,0.50692,57.0,120.0,0.3220338983050847,,0.50692,106.0,221.0,0.3241590214067278,,0.50692,256.0,609.0,0.29595375722543354,,0.50692,473.0,1194.0,0.28374325134973005,,0.50692,899.0,2233.0,0.28703703703703703,,0.50692,3453.0,10401.0,0.24924209614551754,,0.50692,,,,,,,,,,
2655,0.50693,4,14,4,604645,965,107508,448,0.008938826929489793,0.3170559094125973,448.0,965.0,0.3170559094125973,,0.50693,450.3,975.7,0.31577840112201966,,0.50693,449.9,978.05,0.31506705416856334,,0.50693,452.84,989.68,0.3139228572220836,,0.50693,465.09,1024.82,0.3121597948869395,,0.50693,500.29,1138.945,0.3051972413961391,,0.50693,838.546,2199.566,0.2760089160636606,,0.50693,,,,,,,,,,,0.2222222222222222,4.0,14.0,0.2222222222222222,,0.50693,54.0,123.0,0.3050847457627119,,0.50693,108.0,217.0,0.3323076923076923,,0.50693,253.0,605.0,0.2948717948717949,,0.50693,467.0,1175.0,0.2844092570036541,,0.50693,890.0,2213.0,0.2868192072188205,,0.50693,3432.0,10316.0,0.24963631073610706,,0.50693,,,,,,,,,,
2656,0.50694,6,10,6,604655,955,107514,442,0.00884619659861425,0.31639226914817464,442.0,955.0,0.31639226914817464,,0.50694,444.5,964.3,0.31551675184554234,,0.50694,444.5,967.45,0.31481284748043487,,0.50694,447.8,977.74,0.3141265765955357,,0.50694,460.42,1013.2,0.3124414706640789,,0.50694,495.88,1128.005,0.30536645144206637,,0.50694,831.736,2179.104,0.2762471602609239,,0.50694,,,,,,,,,,,0.375,6.0,10.0,0.375,,0.50694,58.0,114.0,0.3372093023255814,,0.50694,108.0,212.0,0.3375,,0.50694,252.0,597.0,0.2968197879858657,,0.50694,467.0,1162.0,0.28667894413750766,,0.50694,882.0,2188.0,0.28729641693811075,,0.50694,3405.0,10231.0,0.24970665884423585,,0.50694,,,,,,,,,,
2657,0.50695,8,13,8,604668,942,107522,434,0.008725777168476046,0.31540697674418605,434.0,942.0,0.31540697674418605,,0.50695,438.7,952.5,0.31533927544565843,,0.50695,439.05,956.95,0.3145057306590258,,0.50695,442.8,966.06,0.314296665389038,,0.50695,455.79,1001.74,0.3127139750125212,,0.50695,491.53,1117.22,0.3055353535353535,,0.50695,824.972,2158.794,0.2764868290609921,,0.50695,,,,,,,,,,,0.38095238095238093,8.0,13.0,0.38095238095238093,,0.50695,58.0,118.0,0.32954545454545453,,0.50695,109.0,210.0,0.34169278996865204,,0.50695,250.0,584.0,0.2997601918465228,,0.50695,463.0,1146.0,0.2877563704164077,,0.50695,870.0,2157.0,0.2874132804757185,,0.50695,3382.0,10155.0,0.24983378887493538,,0.50695,,,,,,,,,,
2658,0.50696,6,9,6,604677,933,107528,428,0.008642409870688058,0.3144746509919177,428.0,933.0,0.3144746509919177,,0.50696,433.1,941.2,0.3151422542385214,,0.50696,433.65,946.45,0.31421636113325124,,0.50696,437.76,954.42,0.3144420980045684,,0.50696,451.19,990.42,0.3129764638147627,,0.50696,487.225,1106.545,0.30570596761138685,,0.50696,818.262,2138.634,0.2767300574656667,,0.50696,,,,,,,,,,,0.4,6.0,9.0,0.4,,0.50696,56.0,113.0,0.33136094674556216,,0.50696,108.0,210.0,0.33962264150943394,,0.50696,252.0,582.0,0.302158273381295,,0.50696,460.0,1132.0,0.2889447236180904,,0.50696,861.0,2135.0,0.28738317757009346,,0.50696,3355.0,10080.0,0.24972087830294007,,0.50696,,,,,,,,,,
2659,0.50697,4,8,4,604685,925,107532,424,0.008568305605987625,0.3143068939955523,424.0,925.0,0.3143068939955523,,0.50697,427.7,931.2,0.314739863124586,,0.50697,428.45,936.0,0.31400930777969144,,0.50697,432.78,942.84,0.314607231648275,,0.50697,446.6,979.25,0.3132166777711541,,0.50697,482.94,1095.96,0.30587117613528403,,0.50697,811.6,2118.666,0.27697144218306463,,0.50697,,,,,,,,,,,0.3333333333333333,4.0,8.0,0.3333333333333333,,0.50697,54.0,100.0,0.35064935064935066,,0.50697,104.0,209.0,0.33226837060702874,,0.50697,249.0,579.0,0.3007246376811594,,0.50697,459.0,1117.0,0.29124365482233505,,0.50697,857.0,2117.0,0.28816408876933425,,0.50697,3331.0,9984.0,0.25016898235073226,,0.50697,,,,,,,,,,
2660,0.50698,7,6,7,604691,919,107539,417,0.0085127274074623,0.312125748502994,417.0,919.0,0.312125748502994,,0.50698,422.2,921.3,0.31425381466319313,,0.50698,423.4,925.3,0.3139319344554015,,0.50698,427.9,931.52,0.3147665916346677,,0.50698,441.98,968.17,0.31342764954082897,,0.50698,478.685,1085.41,0.3060459882551891,,0.50698,804.974,2098.86,0.2772107496502899,,0.50698,,,,,,,,,,,0.5384615384615384,7.0,6.0,0.5384615384615384,0.50698,,55.0,99.0,0.35714285714285715,,0.50698,101.0,214.0,0.32063492063492066,,0.50698,244.0,566.0,0.3012345679012346,,0.50698,462.0,1108.0,0.29426751592356687,,0.50698,851.0,2110.0,0.28740290442418104,,0.50698,3313.0,9903.0,0.25068099273607747,,0.50698,,,,,,,,,,
2661,0.50699,3,13,3,604704,906,107542,414,0.008392307977324095,0.31363636363636366,414.0,906.0,0.31363636363636366,,0.50699,416.5,911.9,0.31353507979524237,,0.50699,418.25,914.85,0.3137424049208612,,0.50699,423.0,920.28,0.31490083973557265,,0.50699,437.4,957.17,0.3136450662211291,,0.50699,474.47,1074.935,0.3062272291621623,,0.50699,798.386,2079.238,0.2774462542708846,,0.50699,,,,,,,,,,,0.1875,3.0,13.0,0.1875,,0.50699,57.0,94.0,0.37748344370860926,,0.50699,103.0,209.0,0.3301282051282051,,0.50699,245.0,562.0,0.30359355638166047,,0.50699,458.0,1100.0,0.2939666238767651,,0.50699,843.0,2095.0,0.28692988427501703,,0.50699,3294.0,9811.0,0.25135444486837083,,0.50699,,,,,,,,,,
2662,0.507,2,7,2,604711,899,107544,412,0.008327466745711215,0.3142639206712433,412.0,899.0,0.3142639206712433,,0.507,411.0,902.3,0.31295210538338536,,0.507,412.95,904.3,0.31349402163598405,,0.507,418.22,909.24,0.31505280761755533,,0.507,432.84,946.23,0.3138636907481129,,0.507,470.295,1064.57,0.3064080554315852,,0.507,791.85,2059.75,0.2776862112498247,,0.507,,,,,,,,,,,0.2222222222222222,2.0,7.0,0.2222222222222222,,0.507,55.0,96.0,0.36423841059602646,,0.507,106.0,211.0,0.334384858044164,,0.507,239.0,552.0,0.30214917825537296,,0.507,456.0,1094.0,0.29419354838709677,,0.507,835.0,2073.0,0.28713892709766164,,0.507,3268.0,9744.0,0.25115278204734093,,0.507,,,,,,,,,,
2663,0.50701,6,10,6,604721,889,107550,406,0.008234836414835673,0.31351351351351353,406.0,889.0,0.31351351351351353,,0.50701,405.9,892.9,0.31251924853711116,,0.50701,407.7,893.55,0.313314121037464,,0.50701,413.48,898.48,0.31516204762340316,,0.50701,428.33,935.36,0.31409631221171963,,0.50701,466.155,1054.325,0.30658410501946753,,0.50701,785.352,2040.438,0.2779229879078063,,0.50701,,,,,,,,,,,0.375,6.0,10.0,0.375,,0.50701,51.0,94.0,0.35172413793103446,,0.50701,105.0,215.0,0.328125,,0.50701,237.0,538.0,0.3058064516129032,,0.50701,451.0,1087.0,0.29323797139141744,,0.50701,828.0,2049.0,0.28779979144942647,,0.50701,3249.0,9656.0,0.251762882603642,,0.50701,,,,,,,,,,
2664,0.50702,9,9,9,604730,880,107559,397,0.008151469117047686,0.31088488645262335,397.0,880.0,0.31088488645262335,,0.50702,401.2,884.0,0.31216931216931215,,0.50702,402.65,883.3,0.3131148178389518,,0.50702,408.74,887.94,0.31522040904463705,,0.50702,423.83,924.53,0.31433000088997004,,0.50702,462.05,1044.18,0.30675925987399005,,0.50702,778.898,2021.264,0.27816176349796906,,0.50702,,,,,,,,,,,0.5,9.0,9.0,0.5,0.50702,0.50702,47.0,89.0,0.34558823529411764,,0.50702,101.0,205.0,0.3300653594771242,,0.50702,237.0,527.0,0.3102094240837696,,0.50702,450.0,1083.0,0.29354207436399216,,0.50702,821.0,2029.0,0.2880701754385965,,0.50702,3227.0,9587.0,0.25183393163727175,,0.50702,,,,,,,,,,
2665,0.50703,6,9,6,604739,871,107565,391,0.008068101819259698,0.3098256735340729,391.0,871.0,0.3098256735340729,,0.50703,396.5,874.9,0.3118609406952965,,0.50703,397.85,873.2,0.31300892962511306,,0.50703,404.08,877.58,0.3152786230357505,,0.50703,419.35,913.81,0.3145533919409524,,0.50703,457.98,1034.105,0.3069396180512504,,0.50703,772.498,2002.264,0.2784015349784955,,0.50703,,,,,,,,,,,0.4,6.0,9.0,0.4,,0.50703,47.0,91.0,0.34057971014492755,,0.50703,96.0,202.0,0.3221476510067114,,0.50703,233.0,518.0,0.31025299600532624,,0.50703,448.0,1072.0,0.29473684210526313,,0.50703,814.0,2015.0,0.287734181689643,,0.50703,3200.0,9500.0,0.25196850393700787,,0.50703,,,,,,,,,,
2666,0.50704,4,12,4,604751,859,107569,387,0.007956945422209049,0.31059390048154095,387.0,859.0,0.31059390048154095,,0.50704,392.0,865.4,0.3117544138698902,,0.50704,393.05,863.3,0.3128507183507781,,0.50704,399.48,867.14,0.3153905670208903,,0.50704,414.95,903.17,0.31480441841410495,,0.50704,453.94,1024.1,0.3071229466049633,,0.50704,766.146,1983.43,0.27864150690870154,,0.50704,,,,,,,,,,,0.25,4.0,12.0,0.25,,0.50704,45.0,95.0,0.32142857142857145,,0.50704,96.0,198.0,0.32653061224489793,,0.50704,230.0,522.0,0.3058510638297872,,0.50704,440.0,1064.0,0.2925531914893617,,0.50704,808.0,2001.0,0.2876468494126023,,0.50704,3176.0,9417.0,0.25220360517747953,,0.50704,,,,,,,,,,
2667,0.50705,4,11,4,604762,848,107573,383,0.007855052058245953,0.31112916328188467,383.0,848.0,0.31112916328188467,,0.50705,387.2,856.1,0.3114292608380922,,0.50705,388.3,853.4,0.31271643714262704,,0.50705,395.02,856.58,0.31561201661872806,,0.50705,410.6,892.66,0.31505609011248714,,0.50705,449.92,1014.155,0.30730666120246575,,0.50705,759.842,1964.716,0.2788863367929771,,0.50705,,,,,,,,,,,0.26666666666666666,4.0,11.0,0.26666666666666666,,0.50705,48.0,93.0,0.3404255319148936,,0.50705,95.0,198.0,0.3242320819112628,,0.50705,223.0,528.0,0.2969374167776298,,0.50705,435.0,1051.0,0.2927321668909825,,0.50705,804.0,1989.0,0.2878625134264232,,0.50705,3152.0,9357.0,0.2519785754256935,,0.50705,,,,,,,,,,
2668,0.50706,2,4,2,604766,844,107575,381,0.007817999925895736,0.3110204081632653,381.0,844.0,0.3110204081632653,,0.50706,382.3,845.9,0.3112685230418499,,0.50706,383.75,843.6,0.312665498838962,,0.50706,390.58,846.22,0.3157988357050453,,0.50706,406.29,882.2,0.3153225869040505,,0.50706,445.945,1004.28,0.307500560257891,,0.50706,753.574,1946.182,0.27912670626530695,,0.50706,,,,,,,,,,,0.3333333333333333,2.0,4.0,0.3333333333333333,,0.50706,49.0,102.0,0.32450331125827814,,0.50706,91.0,196.0,0.3170731707317073,,0.50706,222.0,518.0,0.3,,0.50706,431.0,1046.0,0.29180771834800273,,0.50706,795.0,1975.0,0.2870036101083033,,0.50706,3134.0,9267.0,0.2527215547133296,,0.50706,,,,,,,,,,
2669,0.50707,4,10,4,604776,834,107579,377,0.007725369595020193,0.31131296449215523,377.0,834.0,0.31131296449215523,,0.50707,377.6,835.4,0.31129431162407256,,0.50707,379.35,833.7,0.31272412513911213,,0.50707,386.2,836.1,0.31596171152744823,,0.50707,402.02,871.94,0.31556720776162517,,0.50707,442.0,994.49,0.30769444966550413,,0.50707,747.344,1927.828,0.2793629718014393,,0.50707,,,,,,,,,,,0.2857142857142857,4.0,10.0,0.2857142857142857,,0.50707,47.0,105.0,0.3092105263157895,,0.50707,88.0,198.0,0.3076923076923077,,0.50707,219.0,506.0,0.3020689655172414,,0.50707,427.0,1026.0,0.2938747419132829,,0.50707,789.0,1958.0,0.2872224244630506,,0.50707,3115.0,9177.0,0.25341685649202733,,0.50707,,,,,,,,,,
2670,0.50708,5,10,5,604786,824,107584,372,0.007632739264144652,0.3110367892976589,372.0,824.0,0.3110367892976589,,0.50708,373.5,825.1,0.31161354914066414,,0.50708,375.0,823.65,0.3128519584532599,,0.50708,381.9,826.1,0.31614238410596024,,0.50708,397.79,861.79,0.31581161974626465,,0.50708,438.08,984.75,0.30789342366972866,,0.50708,741.174,1909.646,0.2796017835990373,,0.50708,,,,,,,,,,,0.3333333333333333,5.0,10.0,0.3333333333333333,,0.50708,41.0,103.0,0.2847222222222222,,0.50708,87.0,201.0,0.3020833333333333,,0.50708,215.0,500.0,0.3006993006993007,,0.50708,423.0,1015.0,0.2941585535465925,,0.50708,784.0,1948.0,0.2869692532942899,,0.50708,3085.0,9091.0,0.2533672798948752,,0.50708,,,,,,,,,,
2671,0.50709,6,11,6,604797,813,107590,366,0.007530845900181556,0.3104325699745547,366.0,813.0,0.3104325699745547,,0.50709,369.6,814.7,0.31208308705564464,,0.50709,370.75,813.6,0.3130409085152193,,0.50709,377.6,816.18,0.31630618706964436,,0.50709,393.57,851.77,0.3160341754059133,,0.50709,434.21,975.055,0.30811096564521223,,0.50709,735.066,1891.62,0.2798454021531314,,0.50709,,,,,,,,,,,0.35294117647058826,6.0,11.0,0.35294117647058826,,0.50709,39.0,104.0,0.2727272727272727,,0.50709,85.0,201.0,0.2972027972027972,,0.50709,215.0,496.0,0.30239099859353025,,0.50709,422.0,1002.0,0.29634831460674155,,0.50709,774.0,1939.0,0.2852930335422042,,0.50709,3054.0,9013.0,0.25308693130024035,,0.50709,,,,,,,,,,
2672,0.5071,3,16,3,604813,797,107593,363,0.007382637370780688,0.3129310344827586,363.0,797.0,0.3129310344827586,,0.5071,365.6,804.5,0.3124519271857107,,0.5071,366.55,803.5,0.313277210375625,,0.5071,373.3,806.4,0.31643638213105024,,0.5071,389.42,841.91,0.3162596541950574,,0.5071,430.37,965.435,0.3083310347792135,,0.5071,729.016,1873.756,0.2800921479099975,,0.5071,,,,,,,,,,,0.15789473684210525,3.0,16.0,0.15789473684210525,,0.5071,40.0,102.0,0.28169014084507044,,0.5071,84.0,202.0,0.2937062937062937,,0.5071,215.0,489.0,0.3053977272727273,,0.5071,415.0,986.0,0.29621698786581013,,0.5071,768.0,1924.0,0.2852897473997028,,0.5071,3025.0,8932.0,0.2529898804047838,,0.5071,,,,,,,,,,
2673,0.50711,4,13,4,604826,784,107597,359,0.007262217940642484,0.31408573928258965,359.0,784.0,0.31408573928258965,,0.50711,361.6,794.3,0.312829829570032,,0.50711,362.3,793.2,0.31354392038078754,,0.50711,369.08,796.62,0.31661662520374023,,0.50711,385.34,832.19,0.3164932280929423,,0.50711,426.54,955.875,0.3085469992730114,,0.50711,723.004,1856.06,0.2803358117518604,,0.50711,,,,,,,,,,,0.23529411764705882,4.0,13.0,0.23529411764705882,,0.50711,40.0,102.0,0.28169014084507044,,0.50711,85.0,206.0,0.2920962199312715,,0.50711,211.0,489.0,0.30142857142857143,,0.50711,408.0,972.0,0.2956521739130435,,0.50711,766.0,1912.0,0.286034353995519,,0.50711,3006.0,8848.0,0.2535852876666104,,0.50711,,,,,,,,,,
2674,0.50712,3,7,3,604833,777,107600,356,0.007197376709029604,0.3142100617828773,356.0,777.0,0.3142100617828773,,0.50712,357.5,783.4,0.3133491103514769,,0.50712,358.2,782.65,0.3139764210895385,,0.50712,364.9,786.82,0.31683047963046573,,0.50712,381.33,822.63,0.31672979168743143,,0.50712,422.735,946.34,0.3087741723426401,,0.50712,717.018,1838.53,0.2805730903900064,,0.50712,,,,,,,,,,,0.3,3.0,7.0,0.3,,0.50712,41.0,109.0,0.2733333333333333,,0.50712,82.0,211.0,0.27986348122866894,,0.50712,209.0,490.0,0.2989985693848355,,0.50712,401.0,956.0,0.2955047899778924,,0.50712,761.0,1907.0,0.28523238380809596,,0.50712,2993.0,8765.0,0.2545500935533254,,0.50712,,,,,,,,,,
2675,0.50713,4,10,4,604843,767,107604,352,0.007104746378154063,0.3145665773011618,352.0,767.0,0.3145665773011618,,0.50713,353.5,772.4,0.31397104538591347,,0.50713,354.4,772.35,0.3145329487463945,,0.50713,360.8,777.04,0.31709203402938907,,0.50713,377.36,813.07,0.3169946993943365,,0.50713,418.945,936.87,0.3089986465705129,,0.50713,711.072,1821.132,0.2808114985996389,,0.50713,,,,,,,,,,,0.2857142857142857,4.0,10.0,0.2857142857142857,,0.50713,40.0,110.0,0.26666666666666666,,0.50713,76.0,206.0,0.2695035460992908,,0.50713,205.0,489.0,0.2953890489913545,,0.50713,397.0,956.0,0.2934220251293422,,0.50713,758.0,1894.0,0.28582202111613875,,0.50713,2973.0,8699.0,0.25471213159698425,,0.50713,,,,,,,,,,
2676,0.50714,5,10,5,604853,757,107609,347,0.007012116047278521,0.31431159420289856,347.0,757.0,0.31431159420289856,,0.50714,349.5,761.8,0.3144965355889499,,0.50714,350.55,762.1,0.31505864377836695,,0.50714,356.74,767.46,0.3173278776018502,,0.50714,373.42,803.63,0.3172507540036532,,0.50714,415.155,927.45,0.30921603896901917,,0.50714,705.16,1803.856,0.2810504197661553,,0.50714,,,,,,,,,,,0.3333333333333333,5.0,10.0,0.3333333333333333,,0.50714,40.0,106.0,0.273972602739726,,0.50714,77.0,205.0,0.2730496453900709,,0.50714,203.0,479.0,0.29765395894428154,,0.50714,394.0,944.0,0.2944693572496263,,0.50714,758.0,1884.0,0.28690386071158214,,0.50714,2956.0,8638.0,0.2549594617905813,,0.50714,,,,,,,,,,
2677,0.50715,4,11,4,604864,746,107613,343,0.006910222683315425,0.3149678604224059,343.0,746.0,0.3149678604224059,,0.50715,345.9,750.9,0.3153719912472648,,0.50715,346.75,751.85,0.3156289823411615,,0.50715,352.68,757.96,0.3175466397752647,,0.50715,369.52,794.29,0.3175088717230476,,0.50715,411.385,918.05,0.3094434853904102,,0.50715,699.288,1786.748,0.28128635305361627,,0.50715,,,,,,,,,,,0.26666666666666666,4.0,11.0,0.26666666666666666,,0.50715,36.0,109.0,0.2482758620689655,,0.50715,76.0,205.0,0.2704626334519573,,0.50715,203.0,475.0,0.2994100294985251,,0.50715,390.0,934.0,0.2945619335347432,,0.50715,754.0,1880.0,0.2862566438876234,,0.50715,2936.0,8554.0,0.255526544821584,,0.50715,,,,,,,,,,
2678,0.50716,3,11,3,604875,735,107616,340,0.0068083293193523286,0.31627906976744186,340.0,735.0,0.31627906976744186,,0.50716,342.3,740.5,0.3161248614702623,,0.50716,342.95,741.85,0.31614122418879054,,0.50716,348.6,748.56,0.3177294104779613,,0.50716,365.64,785.09,0.31774612637195515,,0.50716,407.64,908.68,0.30968153640452173,,0.50716,693.46,1769.806,0.28152055035875134,,0.50716,,,,,,,,,,,0.21428571428571427,3.0,11.0,0.21428571428571427,,0.50716,36.0,104.0,0.2571428571428571,,0.50716,76.0,200.0,0.2753623188405797,,0.50716,204.0,470.0,0.3026706231454006,,0.50716,388.0,920.0,0.2966360856269113,,0.50716,749.0,1874.0,0.2855508959207015,,0.50716,2914.0,8471.0,0.2559508124725516,,0.50716,,,,,,,,,,
2679,0.50717,3,11,3,604886,724,107619,337,0.006706435955389232,0.3176248821866164,337.0,724.0,0.3176248821866164,,0.50717,338.8,729.9,0.31702067933002714,,0.50717,338.95,731.75,0.3165685999813206,,0.50717,344.66,739.54,0.3178933776056078,,0.50717,361.77,775.95,0.3179780613859297,,0.50717,403.93,899.38,0.3099262646645848,,0.50717,687.67,1753.052,0.28174859734127855,,0.50717,,,,,,,,,,,0.21428571428571427,3.0,11.0,0.21428571428571427,,0.50717,35.0,106.0,0.24822695035460993,,0.50717,80.0,202.0,0.28368794326241137,,0.50717,197.0,451.0,0.30401234567901236,,0.50717,387.0,914.0,0.29746348962336666,,0.50717,742.0,1860.0,0.2851652574942352,,0.50717,2895.0,8377.0,0.25683108587650816,,0.50717,,,,,,,,,,
2680,0.50718,5,6,5,604892,718,107624,332,0.006650857756863907,0.3161904761904762,332.0,718.0,0.3161904761904762,,0.50718,335.3,719.6,0.3178500331785003,,0.50718,335.1,722.05,0.3169843447003736,,0.50718,340.86,730.64,0.3181147923471769,,0.50718,357.96,766.95,0.31821212363655754,,0.50718,400.255,890.155,0.3101766105346363,,0.50718,681.908,1736.45,0.2819714864383189,,0.50718,,,,,,,,,,,0.45454545454545453,5.0,6.0,0.45454545454545453,,0.50718,35.0,103.0,0.2536231884057971,,0.50718,77.0,194.0,0.28413284132841327,,0.50718,190.0,445.0,0.2992125984251969,,0.50718,381.0,900.0,0.297423887587822,,0.50718,735.0,1845.0,0.28488372093023256,,0.50718,2881.0,8301.0,0.2576462171346807,,0.50718,,,,,,,,,,
2681,0.50719,2,14,2,604906,704,107626,330,0.006521175293638149,0.3191489361702128,330.0,704.0,0.3191489361702128,,0.50719,331.5,709.5,0.3184438040345821,,0.50719,331.5,712.1,0.3176504407819088,,0.50719,337.12,721.94,0.3183200196400582,,0.50719,354.18,758.05,0.3184413295811118,,0.50719,396.585,880.965,0.310426206410708,,0.50719,676.188,1719.992,0.2821941590364664,,0.50719,,,,,,,,,,,0.125,2.0,14.0,0.125,,0.50719,38.0,101.0,0.2733812949640288,,0.50719,72.0,199.0,0.2656826568265683,,0.50719,187.0,435.0,0.30064308681672025,,0.50719,378.0,890.0,0.2981072555205047,,0.50719,734.0,1838.0,0.2853810264385692,,0.50719,2860.0,8229.0,0.25791324736225085,,0.50719,,,,,,,,,,
2682,0.5072,3,11,3,604917,693,107629,327,0.006419281929675053,0.3205882352941177,327.0,693.0,0.3205882352941177,,0.5072,327.9,699.2,0.31924836919482036,,0.5072,328.05,702.1,0.3184487695966607,,0.5072,333.46,713.36,0.31854569075867867,,0.5072,350.42,749.41,0.3186128765354646,,0.5072,392.95,871.785,0.31069749789481593,,0.5072,670.52,1703.688,0.28241838962719357,,0.5072,,,,,,,,,,,0.21428571428571427,3.0,11.0,0.21428571428571427,,0.5072,36.0,103.0,0.2589928057553957,,0.5072,69.0,200.0,0.25650557620817843,,0.5072,183.0,429.0,0.29901960784313725,,0.5072,376.0,864.0,0.3032258064516129,,0.5072,727.0,1836.0,0.2836519703472493,,0.5072,2834.0,8152.0,0.2579646823229565,,0.5072,,,,,,,,,,
2683,0.50721,3,15,3,604932,678,107632,324,0.00628033643336174,0.32335329341317365,324.0,678.0,0.32335329341317365,,0.50721,324.3,689.4,0.3199171352471145,,0.50721,324.7,692.65,0.3191625301027179,,0.50721,329.92,704.98,0.318794086385158,,0.50721,346.67,740.87,0.318765286794049,,0.50721,389.32,862.63,0.31097088541874673,,0.50721,664.89,1687.544,0.2826391728737129,,0.50721,,,,,,,,,,,0.16666666666666666,3.0,15.0,0.16666666666666666,,0.50721,36.0,98.0,0.26865671641791045,,0.50721,67.0,189.0,0.26171875,,0.50721,177.0,419.0,0.29697986577181207,,0.50721,375.0,854.0,0.3051261187957689,,0.50721,726.0,1831.0,0.28392647633946033,,0.50721,2815.0,8072.0,0.25856526132084134,,0.50721,,,,,,,,,,
