,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
981,0.4992,84,103,84,594160,11450,97911,10045,0.10606172885249546,0.4673179809257967,10045.0,11450.0,0.4673179809257967,,0.4992,10091.8,11503.1,0.46732330318732657,,0.4992,10093.95,11511.25,0.467200025919686,,0.4992,10119.48,11586.26,0.4662121632342413,,0.4992,10201.84,11792.47,0.46383996588208504,,0.4992,10523.98,12694.41,0.4532605404595237,,0.4992,13608.938,21690.064,0.3855332227239739,,0.4992,,,,,,,,,,,0.44919786096256686,84.0,103.0,0.44919786096256686,,0.4992,748.0,1082.0,0.4087431693989071,,0.4992,1525.0,2205.0,0.40884718498659517,,0.4992,3747.0,5523.0,0.40420711974110035,,0.4992,7604.0,10991.0,0.4089271309491799,,0.4992,15500.0,23440.0,0.3980482794042116,,0.4992,43429.0,96243.0,0.31093562059682683,,0.4992,,,,,,,,,,
982,0.49921,78,116,78,594276,11334,97989,9967,0.10498721701433918,0.4679123045866391,9967.0,11334.0,0.4679123045866391,,0.49921,10017.5,11396.6,0.46779925376270776,,0.49921,10017.15,11402.2,0.46766825323831024,,0.49921,10044.36,11476.48,0.46672713518617304,,0.49921,10125.9,11683.09,0.4642993554492895,,0.49921,10446.775,12577.97,0.45371946573132516,,0.49921,13522.564,21499.092,0.3861200623979631,,0.49921,,,,,,,,,,,0.4020618556701031,78.0,116.0,0.4020618556701031,,0.49921,743.0,1065.0,0.41095132743362833,,0.49921,1536.0,2181.0,0.4132364810330912,,0.49921,3756.0,5489.0,0.4062736614386155,,0.49921,7594.0,10938.0,0.4097776818476149,,0.49921,15441.0,23288.0,0.3986934855018203,,0.49921,43187.0,95486.0,0.3114304875498475,,0.49921,,,,,,,,,,
983,0.49922,71,101,71,594377,11233,98060,9896,0.10405165067249621,0.4683610203985044,9896.0,11233.0,0.4683610203985044,,0.49922,9941.3,11287.3,0.4682974854677181,,0.49922,9940.9,11294.95,0.4681187708521204,,0.49922,9969.7,11367.28,0.4672498169844092,,0.49922,10050.16,11574.29,0.46475910369974727,,0.49922,10370.04,12462.26,0.4541828900285998,,0.49922,13436.682,21309.638,0.38670806001901786,,0.49922,,,,,,,,,,,0.4127906976744186,71.0,101.0,0.4127906976744186,,0.49922,762.0,1093.0,0.41078167115902964,,0.49922,1525.0,2145.0,0.41553133514986373,,0.49922,3733.0,5460.0,0.40606983574458827,,0.49922,7574.0,10880.0,0.41042592391893357,,0.49922,15347.0,23142.0,0.3987373015666814,,0.49922,42941.0,94727.0,0.311917075863672,,0.49922,,,,,,,,,,
984,0.49923,64,111,64,594488,11122,98124,9832,0.10302345399977769,0.46921828767777035,9832.0,11122.0,0.46921828767777035,,0.49923,9865.0,11178.4,0.46879306575933544,,0.49923,9865.55,11188.3,0.46858650555599096,,0.49923,9895.06,11259.16,0.46775820616406555,,0.49923,9974.31,11466.07,0.4652114374838506,,0.49923,10293.585,12347.3,0.4546458762543955,,0.49923,13351.228,21121.796,0.3872949469126932,,0.49923,,,,,,,,,,,0.3657142857142857,64.0,111.0,0.3657142857142857,,0.49923,763.0,1089.0,0.41198704103671707,,0.49923,1507.0,2133.0,0.414010989010989,,0.49923,3732.0,5406.0,0.40840446487196325,,0.49923,7585.0,10822.0,0.4120714945401206,,0.49923,15291.0,22992.0,0.39942010814199513,,0.49923,42727.0,93921.0,0.31267929278145307,,0.49923,,,,,,,,,,
985,0.49924,76,99,76,594587,11023,98200,9756,0.10210641372410982,0.46951248857019107,9756.0,11023.0,0.46951248857019107,,0.49924,9788.9,11072.4,0.46923729585404556,,0.49924,9790.75,11082.05,0.4690673987198651,,0.49924,9820.58,11151.68,0.4682652227275458,,0.49924,9898.92,11358.55,0.4656678334721865,,0.49924,10217.38,12233.055,0.45510833086307684,,0.49924,13266.19,20935.504,0.387881079808503,,0.49924,,,,,,,,,,,0.4342857142857143,76.0,99.0,0.4342857142857143,,0.49924,761.0,1060.0,0.41790225151015925,,0.49924,1496.0,2125.0,0.4131455399061033,,0.49924,3724.0,5374.0,0.40932072983073203,,0.49924,7539.0,10752.0,0.4121699196326062,,0.49924,15241.0,22849.0,0.4001312680493568,,0.49924,42519.0,93146.0,0.3134117126746029,,0.49924,,,,,,,,,,
986,0.49925,75,109,75,594696,10914,98275,9681,0.10109674311756642,0.47006554989075017,9681.0,10914.0,0.47006554989075017,,0.49925,9713.6,10967.1,0.4696939658715614,,0.49925,9715.45,10976.6,0.46952573572942263,,0.49925,9746.38,11044.7,0.46877699474967144,,0.49925,9823.73,11251.41,0.46612881337917567,,0.49925,10141.475,12119.465,0.4555726308053478,,0.49925,13181.536,20750.68,0.3884667007895977,,0.49925,,,,,,,,,,,0.4076086956521739,75.0,109.0,0.4076086956521739,,0.49925,753.0,1053.0,0.4169435215946844,,0.49925,1506.0,2109.0,0.416597510373444,,0.49925,3710.0,5349.0,0.40953747654266476,,0.49925,7519.0,10714.0,0.4123841386497011,,0.49925,15181.0,22718.0,0.4005646586981187,,0.49925,42327.0,92412.0,0.31414067196580053,,0.49925,,,,,,,,,,
987,0.49926,82,117,82,594813,10797,98357,9599,0.10001296824632258,0.4706314963718376,9599.0,10797.0,0.4706314963718376,,0.49926,9638.7,10862.1,0.4701621400140482,,0.49926,9641.05,10872.7,0.4699798915361647,,0.49926,9672.1,10938.24,0.4692838643127673,,0.49926,9748.59,11144.97,0.46658348314025955,,0.49926,10065.8,12006.615,0.4560352820477505,,0.49926,13097.28,20567.396,0.38905112290401966,,0.49926,,,,,,,,,,,0.4120603015075377,82.0,117.0,0.4120603015075377,,0.49926,749.0,1050.0,0.4163424124513619,,0.49926,1488.0,2078.0,0.41727425687044306,,0.49926,3714.0,5323.0,0.4109770941684187,,0.49926,7514.0,10644.0,0.41381209384293427,,0.49926,15135.0,22570.0,0.4014056491181541,,0.49926,42128.0,91642.0,0.3149286088061598,,0.49926,,,,,,,,,,
988,0.49927,69,98,69,594911,10699,98426,9530,0.09910519100374227,0.4711058381531465,9530.0,10699.0,0.4711058381531465,,0.49927,9564.9,10759.5,0.4706116785735372,,0.49927,9566.25,10768.6,0.470436221560523,,0.49927,9597.54,10832.34,0.4697795581765532,,0.49927,9673.95,11038.95,0.4670495198644323,,0.49927,9990.43,11894.67,0.4564946013497768,,0.49927,13013.43,20385.562,0.3896354117513487,,0.49927,,,,,,,,,,,0.41317365269461076,69.0,98.0,0.41317365269461076,,0.49927,738.0,1026.0,0.41836734693877553,,0.49927,1496.0,2082.0,0.41811067635550586,,0.49927,3728.0,5295.0,0.41316635265432783,,0.49927,7464.0,10602.0,0.41315177681833276,,0.49927,15074.0,22389.0,0.40237033873421774,,0.49927,41925.0,90917.0,0.3156004877975339,,0.49927,,,,,,,,,,
989,0.49928,76,100,76,595011,10599,98502,9454,0.09817888769498685,0.4714506557622301,9454.0,10599.0,0.4714506557622301,,0.49928,9490.2,10655.9,0.4710688421083982,,0.49928,9491.4,10665.25,0.4708818181592675,,0.49928,9523.42,10726.86,0.47028584296118375,,0.49928,9599.6,10933.73,0.46751306290796474,,0.49928,9915.36,11783.495,0.45695314338014603,,0.49928,12929.98,20205.258,0.39021841340025987,,0.49928,,,,,,,,,,,0.4318181818181818,76.0,100.0,0.4318181818181818,,0.49928,747.0,1036.0,0.4189568143578239,,0.49928,1497.0,2067.0,0.42003367003367004,,0.49928,3706.0,5274.0,0.41269487750556794,,0.49928,7435.0,10522.0,0.41404466224870523,,0.49928,15014.0,22235.0,0.40307122338854734,,0.49928,41725.0,90152.0,0.31639330588351267,,0.49928,,,,,,,,,,
990,0.49929,78,99,78,595110,10500,98580,9376,0.09726184741931898,0.47172469309720266,9376.0,10500.0,0.47172469309720266,,0.49929,9414.9,10552.8,0.4715064829699966,,0.49929,9417.35,10563.4,0.47132114660360597,,0.49929,9449.7,10622.06,0.4707957847244088,,0.49929,9525.52,10828.95,0.467981725881342,,0.49929,9840.62,11673.205,0.4574091311052312,,0.49929,12846.988,20026.442,0.39080156831824364,,0.49929,,,,,,,,,,,0.4406779661016949,78.0,99.0,0.4406779661016949,,0.49929,753.0,1031.0,0.422085201793722,,0.49929,1481.0,2037.0,0.4209778283115406,,0.49929,3686.0,5240.0,0.4129509298678019,,0.49929,7408.0,10478.0,0.4141786872414179,,0.49929,14948.0,22058.0,0.403934497108577,,0.49929,41496.0,89408.0,0.31699566094237,,0.49929,,,,,,,,,,
991,0.4993,80,100,80,595210,10400,98660,9296,0.09633554411056357,0.4719740048740861,9296.0,10400.0,0.4719740048740861,,0.4993,9339.1,10450.1,0.4719291330624785,,0.4993,9343.45,10461.95,0.4717627515728034,,0.4993,9376.0,10517.62,0.4713068813016434,,0.4993,9451.68,10724.74,0.4684517867887366,,0.4993,9766.21,11563.745,0.45786360074364896,,0.4993,12764.41,19849.102,0.3913840987134412,,0.4993,,,,,,,,,,,0.4444444444444444,80.0,100.0,0.4444444444444444,,0.4993,758.0,1027.0,0.4246498599439776,,0.4993,1478.0,2029.0,0.4214428286284574,,0.4993,3685.0,5222.0,0.41371954642416076,,0.4993,7384.0,10421.0,0.41471496770570065,,0.4993,14882.0,21892.0,0.40468809484962204,,0.4993,41289.0,88670.0,0.31770789248916964,,0.4993,,,,,,,,,,
992,0.49931,67,92,67,595302,10308,98727,9229,0.09548334506650857,0.47238572964119363,9229.0,10308.0,0.47238572964119363,,0.49931,9264.6,10348.8,0.4723607329682768,,0.49931,9270.5,10360.55,0.4722365843905446,,0.49931,9302.64,10414.28,0.47180999872190993,,0.49931,9378.18,10621.25,0.4689223642873822,,0.49931,9692.05,11454.98,0.45831731453542174,,0.49931,12682.236,19673.22,0.3919659175874387,,0.49931,,,,,,,,,,,0.42138364779874216,67.0,92.0,0.42138364779874216,,0.49931,745.0,1013.0,0.42377701934015927,,0.49931,1459.0,2028.0,0.4184112417550903,,0.49931,3668.0,5167.0,0.4151669496321449,,0.49931,7350.0,10349.0,0.4152776993050455,,0.49931,14832.0,21753.0,0.4054120541205412,,0.49931,41087.0,87941.0,0.31843475834702545,,0.49931,,,,,,,,,,
993,0.49932,80,111,80,595413,10197,98807,9149,0.09445514839379006,0.472914297529205,9149.0,10197.0,0.472914297529205,,0.49932,9191.2,10249.9,0.47277160242990374,,0.49932,9198.45,10260.1,0.47272021810463777,,0.49932,9229.84,10311.92,0.4723136503569791,,0.49932,9304.95,10518.35,0.4693946013025076,,0.49932,9618.155,11347.035,0.4587678432678168,,0.49932,12600.452,19498.908,0.3925452719306553,,0.49932,,,,,,,,,,,0.418848167539267,80.0,111.0,0.418848167539267,,0.49932,734.0,989.0,0.4260011607661056,,0.49932,1441.0,2009.0,0.4176811594202899,,0.49932,3640.0,5118.0,0.4156200045672528,,0.49932,7323.0,10290.0,0.41577244081076475,,0.49932,14779.0,21589.0,0.40637373515178177,,0.49932,40892.0,87156.0,0.3193489941272023,,0.49932,,,,,,,,,,
994,0.49933,70,106,70,595519,10091,98877,9079,0.09347326688650932,0.47360459050599896,9079.0,10091.0,0.47360459050599896,,0.49933,9117.8,10152.1,0.4731628083176352,,0.49933,9125.75,10160.0,0.47318616076636894,,0.49933,9157.68,10210.48,0.47282137280980746,,0.49933,9232.1,10416.18,0.4698681004138785,,0.49933,9544.485,11239.945,0.45921321874114424,,0.49933,12519.084,19326.032,0.3931241450023294,,0.49933,,,,,,,,,,,0.3977272727272727,70.0,106.0,0.3977272727272727,,0.49933,734.0,978.0,0.4287383177570093,,0.49933,1454.0,2002.0,0.4207175925925926,,0.49933,3608.0,5072.0,0.41566820276497696,,0.49933,7285.0,10217.0,0.41623814421209004,,0.49933,14734.0,21418.0,0.40755698163310466,,0.49933,40684.0,86438.0,0.3200390176366011,,0.49933,,,,,,,,,,
995,0.49934,81,95,81,595614,9996,98958,8998,0.09259327874319168,0.4737285458565863,8998.0,9996.0,0.4737285458565863,,0.49934,9045.8,10054.4,0.4735971351085329,,0.49934,9053.45,10060.7,0.4736517187528611,,0.49934,9085.94,10109.78,0.4733315551591709,,0.49934,9159.29,10314.59,0.4703371901233858,,0.49934,9471.06,11133.525,0.4596578868247043,,0.49934,12438.18,19154.662,0.3937024722245628,,0.49934,,,,,,,,,,,0.4602272727272727,81.0,95.0,0.4602272727272727,,0.49934,720.0,977.0,0.4242781378903948,,0.49934,1446.0,1986.0,0.42132867132867136,,0.49934,3587.0,5035.0,0.41602876362792857,,0.49934,7281.0,10159.0,0.41748853211009174,,0.49934,14685.0,21284.0,0.40826823097667436,,0.49934,40452.0,85685.0,0.32069892260003013,,0.49934,,,,,,,,,,
996,0.49935,62,95,62,595709,9901,99020,8936,0.09171329059987403,0.47438551786377875,8936.0,9901.0,0.47438551786377875,,0.49935,8973.3,9956.8,0.4740228524941759,,0.49935,8982.2,9961.45,0.47415360820116503,,0.49935,9014.4,10009.4,0.4738485476087848,,0.49935,9086.64,10213.68,0.4708025566415479,,0.49935,9397.94,11027.865,0.4601013277077697,,0.49935,12357.666,18984.748,0.39427933023920875,,0.49935,,,,,,,,,,,0.39490445859872614,62.0,95.0,0.39490445859872614,,0.49935,725.0,976.0,0.4262198706643151,,0.49935,1425.0,1985.0,0.4178885630498534,,0.49935,3577.0,5019.0,0.4161237785016287,,0.49935,7265.0,10091.0,0.4185872320811247,,0.49935,14624.0,21132.0,0.40899429466383264,,0.49935,40257.0,84957.0,0.3215055824428578,,0.49935,,,,,,,,,,
997,0.49936,71,93,71,595802,9808,99091,8865,0.09085182852273148,0.47474963851550367,8865.0,9808.0,0.47474963851550367,,0.49936,8902.3,9859.0,0.4745033659714412,,0.49936,8911.05,9863.2,0.4746421295124971,,0.49936,8942.86,9909.92,0.4743523236360898,,0.49936,9014.12,10113.2,0.47126936758521326,,0.49936,9325.255,10922.94,0.460547471021491,,0.49936,12277.558,18816.404,0.3948534445369169,,0.49936,,,,,,,,,,,0.4329268292682927,71.0,93.0,0.4329268292682927,,0.49936,710.0,978.0,0.4206161137440758,,0.49936,1423.0,1965.0,0.4200118063754427,,0.49936,3577.0,4974.0,0.41831364752660505,,0.49936,7252.0,10048.0,0.4191907514450867,,0.49936,14537.0,20985.0,0.40923934463149597,,0.49936,40054.0,84172.0,0.3224284771303914,,0.49936,,,,,,,,,,
998,0.49937,69,87,69,595889,9721,99160,8796,0.09004594464411426,0.47502295188205435,8796.0,9721.0,0.47502295188205435,,0.49937,8832.0,9760.7,0.47502514427705494,,0.49937,8841.4,9765.6,0.47516526038587625,,0.49937,8871.66,9811.8,0.47484031330385273,,0.49937,8941.79,10013.33,0.47173481360181313,,0.49937,9252.855,10818.695,0.4609935455906494,,0.49937,12197.862,18649.502,0.3954263968875914,,0.49937,,,,,,,,,,,0.4423076923076923,69.0,87.0,0.4423076923076923,,0.49937,703.0,983.0,0.4169632265717675,,0.49937,1393.0,1952.0,0.4164424514200299,,0.49937,3560.0,4906.0,0.42050555161823766,,0.49937,7233.0,9987.0,0.42003484320557494,,0.49937,14480.0,20849.0,0.4098615867983809,,0.49937,39848.0,83451.0,0.32318185873364746,,0.49937,,,,,,,,,,
999,0.49938,62,99,62,595988,9622,99222,8734,0.08912890436844641,0.4758117236870778,8734.0,9622.0,0.4758117236870778,,0.49938,8761.3,9664.1,0.47550121028580106,,0.49938,8771.85,9668.8,0.4756800871986616,,0.49938,8801.08,9714.24,0.4753404207974801,,0.49938,8869.91,9913.85,0.4722116338794788,,0.49938,9180.74,10715.215,0.4614375133035835,,0.49938,12118.556,18483.966,0.3959986042980379,,0.49938,,,,,,,,,,,0.38509316770186336,62.0,99.0,0.38509316770186336,,0.49938,707.0,966.0,0.4225941422594142,,0.49938,1391.0,1936.0,0.41809437932070936,,0.49938,3529.0,4878.0,0.419769239919115,,0.49938,7188.0,9948.0,0.41946778711484595,,0.49938,14423.0,20696.0,0.41068937042626497,,0.49938,39653.0,82768.0,0.32390684604765524,,0.49938,,,,,,,,,,
1000,0.49939,83,98,83,596086,9524,99305,8651,0.08822112712586609,0.4759834938101788,8651.0,9524.0,0.4759834938101788,,0.49939,8692.0,9568.6,0.47599750282027975,,0.49939,8702.65,9572.05,0.4762130158087411,,0.49939,8730.6,9617.16,0.47584010255202813,,0.49939,8798.32,9814.87,0.4726927517529235,,0.49939,9108.93,10612.415,0.46188178341791597,,0.49939,12039.668,18319.758,0.3965710023634834,,0.49939,,,,,,,,,,,0.4585635359116022,83.0,98.0,0.4585635359116022,,0.49939,693.0,955.0,0.4205097087378641,,0.49939,1384.0,1935.0,0.41699307020186804,,0.49939,3524.0,4854.0,0.4206254476008594,,0.49939,7159.0,9898.0,0.41971038283402706,,0.49939,14362.0,20560.0,0.4112593780424947,,0.49939,39444.0,82104.0,0.3245137723368546,,0.49939,,,,,,,,,,
1001,0.4994,65,102,65,596188,9422,99370,8586,0.08727629775093557,0.4767880941803643,8586.0,9422.0,0.4767880941803643,,0.4994,8625.3,9472.8,0.4765859399605483,,0.4994,8633.65,9475.05,0.4767680728047845,,0.4994,8660.04,9520.88,0.47632573049108634,,0.4994,8727.04,9716.47,0.47317674347236505,,0.4994,9037.41,10510.17,0.4623288407056014,,0.4994,11961.154,18156.79,0.3971437758168353,,0.4994,,,,,,,,,,,0.38922155688622756,65.0,102.0,0.38922155688622756,,0.4994,667.0,958.0,0.4104615384615385,,0.4994,1380.0,1940.0,0.41566265060240964,,0.4994,3528.0,4814.0,0.4229201630304483,,0.4994,7128.0,9840.0,0.4200848656294201,,0.4994,14304.0,20449.0,0.4115903662993123,,0.4994,39257.0,81484.0,0.3251339644362727,,0.4994,,,,,,,,,,
1002,0.49941,60,97,60,596285,9325,99430,8526,0.0863777835414428,0.477620301383676,8526.0,9325.0,0.477620301383676,,0.49941,8557.5,9377.6,0.47713701066623554,,0.49941,8564.9,9378.3,0.4773340318337867,,0.49941,8589.82,9425.4,0.4768090536779456,,0.49941,8655.91,9618.75,0.47365641823158405,,0.49941,8966.235,10408.7,0.46277497189022826,,0.49941,11883.066,17995.192,0.39771615868635984,,0.49941,,,,,,,,,,,0.3821656050955414,60.0,97.0,0.3821656050955414,,0.49941,678.0,952.0,0.41595092024539876,,0.49941,1375.0,1935.0,0.41540785498489424,,0.49941,3511.0,4774.0,0.42377791188895597,,0.49941,7113.0,9772.0,0.42126147468167013,,0.49941,14235.0,20294.0,0.41226215644820297,,0.49941,39044.0,80799.0,0.3257929123937151,,0.49941,,,,,,,,,,
1003,0.49942,84,94,84,596379,9231,99514,8442,0.08550705843121272,0.4776778136139874,8442.0,9231.0,0.4776778136139874,,0.49942,8491.6,9281.3,0.47778359187302016,,0.49942,8495.45,9282.15,0.4778738412384125,,0.49942,8519.48,9330.08,0.4772935579364422,,0.49942,8585.23,9521.61,0.47414292057587076,,0.49942,8895.335,10307.845,0.46322197677676297,,0.49942,11805.402,17834.994,0.3982875937285048,,0.49942,,,,,,,,,,,0.47191011235955055,84.0,94.0,0.47191011235955055,,0.49942,659.0,963.0,0.406288532675709,,0.49942,1389.0,1923.0,0.41938405797101447,,0.49942,3517.0,4766.0,0.4246046118556079,,0.49942,7068.0,9714.0,0.4211655345012513,,0.49942,14180.0,20171.0,0.4127972984774825,,0.49942,38832.0,80099.0,0.3265086478714549,,0.49942,,,,,,,,,,
1004,0.49943,56,95,56,596474,9136,99570,8386,0.08462707028789507,0.4785983335235704,8386.0,9136.0,0.4785983335235704,,0.49943,8425.9,9185.5,0.47843442315772733,,0.49943,8426.65,9187.0,0.4784158876780224,,0.49943,8449.28,9235.32,0.4777761442158715,,0.49943,8514.79,9425.05,0.47463020851913956,,0.49943,8824.855,10207.725,0.46367097892140735,,0.49943,11728.158,17676.126,0.39885881934754813,,0.49943,,,,,,,,,,,0.3708609271523179,56.0,95.0,0.3708609271523179,,0.49943,657.0,958.0,0.4068111455108359,,0.49943,1376.0,1903.0,0.4196401341872522,,0.49943,3510.0,4738.0,0.42555771096023276,,0.49943,7044.0,9656.0,0.4217964071856287,,0.49943,14096.0,20024.0,0.41313012895662365,,0.49943,38622.0,79434.0,0.32714982720065056,,0.49943,,,,,,,,,,
1005,0.49944,55,98,55,596572,9038,99625,8331,0.08371929304531475,0.4796476481086994,8331.0,9038.0,0.4796476481086994,,0.49944,8359.5,9089.7,0.4790764046489237,,0.49944,8358.2,9092.4,0.4789634740352768,,0.49944,8379.18,9141.42,0.47824732029725014,,0.49944,8444.76,9329.01,0.4751248609608429,,0.49944,8754.71,10108.385,0.4641184280734417,,0.49944,11651.292,17518.544,0.39942946542448843,,0.49944,,,,,,,,,,,0.35947712418300654,55.0,98.0,0.35947712418300654,,0.49944,664.0,958.0,0.4093711467324291,,0.49944,1369.0,1892.0,0.4198098742716958,,0.49944,3505.0,4695.0,0.4274390243902439,,0.49944,7003.0,9604.0,0.4216896489432167,,0.49944,14029.0,19868.0,0.41387143405021093,,0.49944,38433.0,78791.0,0.32785948269978843,,0.49944,,,,,,,,,,
1006,0.49945,73,89,73,596661,8949,99698,8258,0.08289488310052244,0.47992096239902365,8258.0,8949.0,0.47992096239902365,,0.49945,8294.0,8993.3,0.47977416947701496,,0.49945,8290.3,8998.35,0.47952269263360636,,0.49945,8309.78,9048.1,0.47873242584923964,,0.49945,8374.93,9233.6,0.47561778297223,,0.49945,8684.885,10009.89,0.46456215707329984,,0.49945,11574.794,17362.39,0.39999724921402163,,0.49945,,,,,,,,,,,0.4506172839506173,73.0,89.0,0.4506172839506173,,0.49945,655.0,964.0,0.4045707226683138,,0.49945,1358.0,1881.0,0.41926520531028094,,0.49945,3470.0,4666.0,0.42649950835791545,,0.49945,6983.0,9541.0,0.42259743403534256,,0.49945,13965.0,19699.0,0.4148348384030418,,0.49945,38249.0,78077.0,0.32880869281158126,,0.49945,,,,,,,,,,
1007,0.49946,52,104,52,596765,8845,99750,8206,0.0819315276594168,0.48126209606474696,8206.0,8845.0,0.48126209606474696,,0.49946,8227.5,8897.6,0.48043515074364535,,0.49946,8222.15,8904.65,0.48007508699815493,,0.49946,8240.72,8955.14,0.47922697672579323,,0.49946,8305.1,9138.76,0.47610448604838607,,0.49946,8615.335,9912.135,0.465003316696775,,0.49946,11498.676,17207.624,0.4005628032870833,,0.49946,,,,,,,,,,,0.3333333333333333,52.0,104.0,0.3333333333333333,,0.49946,665.0,957.0,0.40998766954377314,,0.49946,1363.0,1874.0,0.42106889094840905,,0.49946,3453.0,4648.0,0.42624367362054066,,0.49946,6983.0,9484.0,0.42406024169551226,,0.49946,13910.0,19551.0,0.41570783897671915,,0.49946,38059.0,77383.0,0.32968070546248335,,0.49946,,,,,,,,,,
1008,0.49947,67,82,67,596847,8763,99817,8139,0.08117195894623735,0.4815406460773873,8139.0,8763.0,0.4815406460773873,,0.49947,8158.9,8803.6,0.4809963154016212,,0.49947,8155.0,8811.9,0.48064172005493044,,0.49947,8171.7,8862.72,0.4797169495644701,,0.49947,8235.44,9044.69,0.4765843775480856,,0.49947,8546.005,9815.01,0.46544295073012026,,0.49947,11422.98,17054.206,0.4011274147663326,,0.49947,,,,,,,,,,,0.44966442953020136,67.0,82.0,0.44966442953020136,,0.49947,686.0,940.0,0.4218942189421894,,0.49947,1343.0,1855.0,0.41994996873045654,,0.49947,3451.0,4621.0,0.4275272547076313,,0.49947,6966.0,9407.0,0.4254565443107555,,0.49947,13866.0,19425.0,0.4165089663873119,,0.49947,37848.0,76709.0,0.33038574683345406,,0.49947,,,,,,,,,,
1009,0.49948,69,99,69,596946,8664,99886,8070,0.0802549186705695,0.48225170311939763,8070.0,8664.0,0.48225170311939763,,0.49948,8092.0,8709.9,0.48161219862039406,,0.49948,8088.4,8718.7,0.4812489959600407,,0.49948,8102.48,8770.64,0.48020046085134227,,0.49948,8165.82,8951.32,0.47705516225257255,,0.49948,8476.96,9718.66,0.46587915113637235,,0.49948,11347.678,16902.18,0.40168973592716817,,0.49948,,,,,,,,,,,0.4107142857142857,69.0,99.0,0.4107142857142857,,0.49948,669.0,937.0,0.4165628891656289,,0.49948,1332.0,1864.0,0.4167709637046308,,0.49948,3461.0,4604.0,0.4291382517048977,,0.49948,6962.0,9337.0,0.427142769495061,,0.49948,13809.0,19270.0,0.4174551830466459,,0.49948,37651.0,76013.0,0.33124824042792794,,0.49948,,,,,,,,,,
1010,0.49949,74,104,74,597050,8560,99960,7996,0.07929156322946386,0.4829669002174438,7996.0,8560.0,0.4829669002174438,,0.49949,8024.4,8616.2,0.4822181892479839,,0.49949,8021.75,8625.75,0.48185913800871,,0.49949,8033.36,8679.24,0.4806768545887534,,0.49949,8096.42,8858.45,0.4775276955824491,,0.49949,8408.25,9622.995,0.4663155539176579,,0.49949,11272.758,16751.412,0.4022512709564637,,0.49949,,,,,,,,,,,0.4157303370786517,74.0,104.0,0.4157303370786517,,0.49949,676.0,937.0,0.4190948543087415,,0.49949,1333.0,1859.0,0.4176065162907268,,0.49949,3456.0,4570.0,0.4306005482182906,,0.49949,6940.0,9287.0,0.4276822579651199,,0.49949,13742.0,19133.0,0.41800760456273767,,0.49949,37460.0,75384.0,0.331962709581369,,0.49949,,,,,,,,,,
1011,0.4995,75,95,75,597145,8465,100035,7921,0.07841157508614621,0.48340046381057,7921.0,8465.0,0.48340046381057,,0.4995,7955.3,8523.9,0.4827479489295597,,0.4995,7955.4,8533.85,0.4824597844049911,,0.4995,7964.5,8588.42,0.4811537783061841,,0.4995,8027.29,8766.2,0.4780001059934534,,0.4995,8339.77,9528.14,0.4667456910181437,,0.4995,11198.258,16601.92,0.40281245681232686,,0.4995,,,,,,,,,,,0.4411764705882353,75.0,95.0,0.4411764705882353,,0.4995,691.0,923.0,0.4281288723667906,,0.4995,1327.0,1838.0,0.41927330173775673,,0.4995,3443.0,4541.0,0.4312374749498998,,0.4995,6913.0,9225.0,0.42836782748791674,,0.4995,13696.0,18971.0,0.4192610279486944,,0.4995,37250.0,74746.0,0.3326011643272974,,0.4995,,,,,,,,,,
1012,0.49951,81,80,81,597225,8385,100116,7840,0.07767053243914188,0.48320493066255776,7840.0,8385.0,0.48320493066255776,,0.49951,7886.8,8431.7,0.48330422526580263,,0.49951,7888.85,8443.1,0.48303172615639894,,0.49951,7895.48,8498.38,0.48161201815801763,,0.49951,7958.39,8674.57,0.47847105987148414,,0.49951,8271.645,9433.97,0.46717637314490357,,0.49951,11124.154,16453.704,0.4033726622277916,,0.49951,,,,,,,,,,,0.5031055900621118,81.0,80.0,0.5031055900621118,0.49951,,685.0,922.0,0.42626011200995645,,0.49951,1331.0,1815.0,0.4230769230769231,,0.49951,3451.0,4502.0,0.4339243052935999,,0.49951,6890.0,9163.0,0.4292032641873793,,0.49951,13625.0,18834.0,0.4197603130102591,,0.49951,37052.0,74108.0,0.33332133861101115,,0.49951,,,,,,,,,,
