,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
1443,0.2484,65,131,65,587009,18601,93701,14255,0.17230167846159547,0.4338629169710251,14255.0,18601.0,0.4338629169710251,,0.2484,14294.3,18674.6,0.4335692121969493,,0.2484,14299.45,18695.2,0.4333869278807322,,0.2484,14315.8,18755.46,0.43287736844619773,,0.2484,14371.85,18928.65,0.4315806068977943,,0.2484,14514.355,19430.81,0.42758239649151797,,0.2484,14466.71,20287.378,0.41625923258294095,,0.2484,14371.559,21553.885,0.40003845185601605,,0.2484,,,,,,0.33163265306122447,65.0,131.0,0.33163265306122447,,0.2484,807.0,1223.0,0.3975369458128079,,0.2484,1658.0,2388.0,0.4097874443895205,,0.2484,4055.0,6081.0,0.40005919494869774,,0.2484,7632.0,11966.0,0.38942749260128584,,0.2484,13167.0,21883.0,0.3756633380884451,,0.2484,20880.0,36690.0,0.36268890046899427,,0.2484,26978.0,48529.0,0.3572913769584277,,0.2484,,,,,
1444,0.2485,75,117,75,587126,18484,93776,14180,0.17121790359035163,0.43411707078128825,14180.0,18484.0,0.43411707078128825,,0.2485,14213.8,18555.5,0.4337535437131705,,0.2485,14216.6,18576.0,0.4335307355927862,,0.2485,14234.92,18634.14,0.43307961955711544,,0.2485,14295.67,18809.37,0.43182760087285804,,0.2485,14448.53,19321.56,0.42784991097151354,,0.2485,14424.944,20214.03,0.41643681478556493,,0.2485,14344.583,21505.403,0.40012799447118336,,0.2485,,,,,,0.390625,75.0,117.0,0.390625,,0.2485,805.0,1191.0,0.4033066132264529,,0.2485,1657.0,2384.0,0.41004701806483546,,0.2485,4044.0,6066.0,0.4,,0.2485,7618.0,11928.0,0.3897472628670828,,0.2485,13165.0,21850.0,0.3759817221190918,,0.2485,20883.0,36674.0,0.36282294073700855,,0.2485,26976.0,48482.0,0.3574968856847518,,0.2485,,,,,
1445,0.2486,83,120,83,587246,18364,93859,14097,0.17010633961984511,0.4342749761251964,14097.0,18364.0,0.4342749761251964,,0.2486,14132.1,18435.7,0.4339286043269732,,0.2486,14134.4,18457.25,0.43368163317905045,,0.2486,14154.44,18513.76,0.43327884609497924,,0.2486,14219.71,18690.59,0.43207476078917534,,0.2486,14382.675,19212.485,0.4281174728740687,,0.2486,14383.168,20140.71,0.4166150743552043,,0.2486,14317.627,21456.968,0.40021772433762004,,0.2486,,,,,,0.4088669950738916,83.0,120.0,0.4088669950738916,,0.2486,817.0,1198.0,0.4054590570719603,,0.2486,1644.0,2375.0,0.40905697934809654,,0.2486,4024.0,6019.0,0.40067708851936673,,0.2486,7596.0,11878.0,0.39005853959124986,,0.2486,13171.0,21815.0,0.3764648716629509,,0.2486,20888.0,36660.0,0.3629665670396886,,0.2486,26956.0,48435.0,0.35754930959928904,,0.2486,,,,,
1446,0.2487,77,100,77,587346,18264,93936,14020,0.16918003631108972,0.43427084623962336,14020.0,18264.0,0.43427084623962336,,0.2487,14051.3,18319.2,0.43407732348897915,,0.2487,14052.7,18338.9,0.43383778510478027,,0.2487,14074.48,18394.18,0.43347893014371397,,0.2487,14143.94,18572.31,0.43232155274519546,,0.2487,14316.825,19103.52,0.4283865112703056,,0.2487,14341.406,20067.424,0.41679435191490094,,0.2487,14290.682,21408.585,0.4003074348837471,,0.2487,,,,,,0.4350282485875706,77.0,100.0,0.4350282485875706,,0.2487,808.0,1165.0,0.4095286365940193,,0.2487,1634.0,2367.0,0.4083979005248688,,0.2487,3998.0,5979.0,0.40072165981758046,,0.2487,7577.0,11828.0,0.3904663746457099,,0.2487,13170.0,21793.0,0.37668392300431885,,0.2487,20881.0,36643.0,0.3629963145817398,,0.2487,26945.0,48383.0,0.3577023152081563,,0.2487,,,,,
1447,0.2488,92,132,92,587478,18132,94028,13928,0.16795731594353255,0.4344354335620711,13928.0,18132.0,0.4344354335620711,,0.2488,13970.0,18208.3,0.43414350664889073,,0.2488,13971.45,18220.95,0.4339983971372125,,0.2488,13994.78,18275.32,0.43367637534435904,,0.2488,14068.44,18454.82,0.4325654931270727,,0.2488,14250.95,18994.575,0.4286576915238968,,0.2488,14299.634,19994.166,0.4169743218890878,,0.2488,14263.763,21360.257,0.40039734426378604,,0.2488,,,,,,0.4107142857142857,92.0,132.0,0.4107142857142857,,0.2488,813.0,1109.0,0.42299687825182103,,0.2488,1625.0,2359.0,0.4078815261044177,,0.2488,3985.0,5943.0,0.4013900080580177,,0.2488,7550.0,11749.0,0.39121197989533135,,0.2488,13175.0,21789.0,0.37681615375815125,,0.2488,20886.0,36629.0,0.3631400504216291,,0.2488,26919.0,48328.0,0.35774183688386246,,0.2488,,,,,
1448,0.2489,82,98,82,587576,18034,94110,13846,0.16704953870095224,0.4343161856963614,13846.0,18034.0,0.4343161856963614,,0.2489,13890.3,18095.0,0.43427136840986325,,0.2489,13891.5,18103.2,0.43418128627553937,,0.2489,13915.12,18157.0,0.43386966623971224,,0.2489,13993.18,18337.75,0.4328109336786786,,0.2489,14185.09,18885.745,0.4289305062905125,,0.2489,14257.854,19920.95,0.41715485421900655,,0.2489,14236.852,21311.978,0.40048721716017094,,0.2489,,,,,,0.45555555555555555,82.0,98.0,0.45555555555555555,,0.2489,797.0,1133.0,0.4129533678756477,,0.2489,1599.0,2355.0,0.40440060698027314,,0.2489,3983.0,5916.0,0.4023638751389029,,0.2489,7526.0,11707.0,0.39130660843342174,,0.2489,13172.0,21766.0,0.37701070467685616,,0.2489,20890.0,36608.0,0.36331698493860654,,0.2489,26911.0,48279.0,0.35790663652081395,,0.2489,,,,,
1449,0.249,77,112,77,587688,17922,94187,13769,0.16601207899514617,0.43447666529929635,13769.0,17922.0,0.43447666529929635,,0.249,13809.4,17983.3,0.43435757265032543,,0.249,13811.8,17985.85,0.4343654326656215,,0.249,13835.5,18038.7,0.43406579616115853,,0.249,13918.13,18220.99,0.43305883919659277,,0.249,14119.225,18777.11,0.4292035875729014,,0.249,14216.076,19847.772,0.4173361741163241,,0.249,14209.954,21263.735,0.4005772841950551,,0.249,,,,,,0.4074074074074074,77.0,112.0,0.4074074074074074,,0.249,809.0,1117.0,0.4200415368639668,,0.249,1594.0,2347.0,0.4044658716061913,,0.249,3981.0,5915.0,0.4022837510105093,,0.249,7505.0,11676.0,0.3912726135237996,,0.249,13173.0,21727.0,0.3774498567335244,,0.249,20889.0,36589.0,0.3634260064720415,,0.249,26898.0,48243.0,0.35796702199864255,,0.249,,,,,
1450,0.2491,84,101,84,587789,17821,94271,13685,0.1650765126533032,0.4343617088808481,13685.0,17821.0,0.4343617088808481,,0.2491,13729.0,17871.0,0.43446202531645567,,0.2491,13731.45,17867.5,0.4345539962562047,,0.2491,13756.56,17921.46,0.4342619898592147,,0.2491,13843.24,18104.52,0.43330862633248773,,0.2491,14053.475,18668.86,0.4294765333830853,,0.2491,14174.308,19774.636,0.417518377007544,,0.2491,14183.074,21215.533,0.4006675742918358,,0.2491,,,,,,0.4540540540540541,84.0,101.0,0.4540540540540541,,0.2491,804.0,1123.0,0.41722885313959523,,0.2491,1607.0,2367.0,0.4043784599899346,,0.2491,3947.0,5862.0,0.40238556427770417,,0.2491,7489.0,11647.0,0.39135660535117056,,0.2491,13150.0,21650.0,0.37787356321839083,,0.2491,20884.0,36568.0,0.36350344635521825,,0.2491,26880.0,48202.0,0.3580085772888309,,0.2491,,,,,
1451,0.2492,85,92,85,587881,17729,94356,13600,0.16422431360924822,0.4341025886558779,13600.0,17729.0,0.4341025886558779,,0.2492,13648.9,17758.8,0.4345717769846248,,0.2492,13651.95,17749.9,0.43474986346345834,,0.2492,13678.1,17804.62,0.43446373121509196,,0.2492,13768.48,17988.53,0.43355718942054056,,0.2492,13987.74,18560.84,0.42974962348587864,,0.2492,14132.524,19701.534,0.4177011223424633,,0.2492,14156.213,21167.366,0.4007581734568856,,0.2492,,,,,,0.480225988700565,85.0,92.0,0.480225988700565,,0.2492,801.0,1122.0,0.4165366614664587,,0.2492,1590.0,2352.0,0.4033485540334855,,0.2492,3923.0,5842.0,0.4017409114183308,,0.2492,7476.0,11599.0,0.39192660550458713,,0.2492,13147.0,21604.0,0.37832004834393257,,0.2492,20892.0,36551.0,0.36369966749647475,,0.2492,26861.0,48167.0,0.3580130084768353,,0.2492,,,,,
1452,0.2493,77,130,77,588011,17599,94433,13523,0.16302011930786617,0.4345157766210398,13523.0,17599.0,0.4345157766210398,,0.2493,13567.9,17645.0,0.4346888626176997,,0.2493,13572.4,17634.25,0.43492012119211765,,0.2493,13599.58,17688.22,0.4346607943032108,,0.2493,13693.83,17873.17,0.4338020717838249,,0.2493,13922.1,18452.96,0.4300254578678773,,0.2493,14090.742,19628.462,0.4178847756904345,,0.2493,14129.352,21119.233,0.40084877165991206,,0.2493,,,,,,0.3719806763285024,77.0,130.0,0.3719806763285024,,0.2493,810.0,1138.0,0.41581108829568786,,0.2493,1591.0,2313.0,0.40753073770491804,,0.2493,3926.0,5820.0,0.40283193104863535,,0.2493,7465.0,11536.0,0.39287405926003893,,0.2493,13128.0,21576.0,0.37828492392807744,,0.2493,20891.0,36536.0,0.3637835861180281,,0.2493,26861.0,48133.0,0.35817532069232205,,0.2493,,,,,
1453,0.2494,77,115,77,588126,17484,94510,13446,0.16195487050279744,0.4347235693501455,13446.0,17484.0,0.4347235693501455,,0.2494,13488.7,17531.8,0.4348318047742622,,0.2494,13493.6,17519.05,0.43509987053670035,,0.2494,13521.36,17572.72,0.43485319391987154,,0.2494,13619.51,17758.3,0.4340490939297549,,0.2494,13856.405,18345.345,0.43029975078994154,,0.2494,14048.956,19555.436,0.4180690428798712,,0.2494,14102.5,21071.141,0.40093944212371985,,0.2494,,,,,,0.4010416666666667,77.0,115.0,0.4010416666666667,,0.2494,792.0,1132.0,0.41164241164241167,,0.2494,1576.0,2304.0,0.4061855670103093,,0.2494,3911.0,5775.0,0.403778649597357,,0.2494,7432.0,11487.0,0.3928326021459908,,0.2494,13139.0,21523.0,0.3790606427788356,,0.2494,20893.0,36513.0,0.36395150332717835,,0.2494,26852.0,48092.0,0.3582941929974381,,0.2494,,,,,
1454,0.2495,70,123,70,588249,17361,94580,13376,0.16081551743302827,0.43517584669941767,13376.0,17361.0,0.43517584669941767,,0.2495,13409.8,17416.2,0.4350158956724842,,0.2495,13414.15,17405.4,0.4352480811692578,,0.2495,13443.6,17458.28,0.435041492621161,,0.2495,13545.57,17644.15,0.4342959795727566,,0.2495,13790.72,18237.88,0.43057517343873913,,0.2495,14007.186,19482.45,0.41825435188366933,,0.2495,14075.659,21023.09,0.4010302190542461,,0.2495,,,,,,0.3626943005181347,70.0,123.0,0.3626943005181347,,0.2495,789.0,1156.0,0.4056555269922879,,0.2495,1589.0,2273.0,0.4114448472294148,,0.2495,3888.0,5722.0,0.4045785639958377,,0.2495,7394.0,11415.0,0.3931096815354352,,0.2495,13137.0,21493.0,0.3793531619982674,,0.2495,20885.0,36493.0,0.3639896824566907,,0.2495,26841.0,48051.0,0.358396090370133,,0.2495,,,,,
1455,0.2496,80,119,80,588368,17242,94660,13296,0.15971321649560932,0.4353919706595062,13296.0,17242.0,0.4353919706595062,,0.2496,13330.8,17299.3,0.43521895129300914,,0.2496,13334.25,17292.45,0.43537991360479583,,0.2496,13366.06,17344.7,0.4352240061789418,,0.2496,13471.54,17530.5,0.4345372110996567,,0.2496,13725.095,18130.595,0.4308522276554047,,0.2496,13965.414,19409.49,0.4184405743908657,,0.2496,14048.835,20975.09,0.40112109079721925,,0.2496,,,,,,0.4020100502512563,80.0,119.0,0.4020100502512563,,0.2496,790.0,1169.0,0.4032669729453803,,0.2496,1598.0,2259.0,0.41431164117189523,,0.2496,3877.0,5679.0,0.4057136877354542,,0.2496,7403.0,11365.0,0.39444799658994034,,0.2496,13125.0,21457.0,0.37953270487536866,,0.2496,20886.0,36480.0,0.36408325488965587,,0.2496,26824.0,48000.0,0.3584946006628889,,0.2496,,,,,
1456,0.2497,86,116,86,588484,17126,94746,13210,0.15863870465745303,0.43545622362869196,13210.0,17126.0,0.43545622362869196,,0.2497,13252.6,17180.6,0.4354652156197837,,0.2497,13254.65,17179.4,0.4355204121699215,,0.2497,13289.12,17231.54,0.43541391306741073,,0.2497,13397.74,17417.67,0.434774030266026,,0.2497,13659.565,18023.565,0.43113054171099896,,0.2497,13923.628,19336.582,0.4186271824501409,,0.2497,14022.031,20927.139,0.4012121317902543,,0.2497,,,,,,0.42574257425742573,86.0,116.0,0.42574257425742573,,0.2497,782.0,1187.0,0.3971559167089893,,0.2497,1592.0,2261.0,0.4131845315338697,,0.2497,3847.0,5658.0,0.4047343503419253,,0.2497,7380.0,11283.0,0.395434817553448,,0.2497,13106.0,21406.0,0.37975197032916086,,0.2497,20893.0,36454.0,0.3643259455594887,,0.2497,26804.0,47951.0,0.3585579559895659,,0.2497,,,,,
1457,0.2498,74,126,74,588610,17000,94820,13136,0.1574715624884212,0.43589062914786303,13136.0,17000.0,0.43589062914786303,,0.2498,13174.8,17060.2,0.43574665123201584,,0.2498,13175.85,17066.85,0.4356704262516244,,0.2498,13212.06,17118.64,0.43560023342685794,,0.2498,13323.98,17305.71,0.4350021172267823,,0.2498,13594.055,17916.715,0.43140980052217065,,0.2498,13881.838,19263.698,0.4188147085628665,,0.2498,13995.236,20879.221,0.4013033378555543,,0.2498,,,,,,0.37,74.0,126.0,0.37,,0.2498,778.0,1204.0,0.39253279515640765,,0.2498,1576.0,2251.0,0.41181081787300755,,0.2498,3853.0,5645.0,0.4056643503895557,,0.2498,7376.0,11196.0,0.39715701055352143,,0.2498,13102.0,21370.0,0.380076583894175,,0.2498,20895.0,36442.0,0.36442436820900986,,0.2498,26795.0,47918.0,0.35863905879833496,,0.2498,,,,,
1458,0.2499,79,122,79,588732,16878,94899,13057,0.1563414724517396,0.4361783865040922,13057.0,16878.0,0.4361783865040922,,0.2499,13096.9,16943.1,0.4359820239680426,,0.2499,13098.15,16955.8,0.4358212481221271,,0.2499,13135.3,17006.42,0.43578468647442814,,0.2499,13250.31,17194.34,0.43522622201273453,,0.2499,13528.605,17809.96,0.431691910590035,,0.2499,13840.048,19190.85,0.4190030800858033,,0.2499,13968.459,20831.343,0.4013947837979078,,0.2499,,,,,,0.39303482587064675,79.0,122.0,0.39303482587064675,,0.2499,779.0,1171.0,0.3994871794871795,,0.2499,1554.0,2221.0,0.41165562913907283,,0.2499,3838.0,5611.0,0.4061805482061594,,0.2499,7367.0,11137.0,0.39813013402507563,,0.2499,13090.0,21351.0,0.3800702650910252,,0.2499,20895.0,36424.0,0.3645388091208849,,0.2499,26777.0,47878.0,0.3586765789297435,,0.2499,,,,,
1459,0.25,78,125,78,588857,16753,94977,12979,0.15518359331579532,0.4365330283869232,12979.0,16753.0,0.4365330283869232,,0.25,13018.9,16827.5,0.43619666023373,,0.25,13021.15,16844.15,0.4359959551720558,,0.25,13058.68,16894.12,0.4359752677546006,,0.25,13176.92,17083.52,0.43545037679557863,,0.25,13463.27,17703.495,0.4319752146236544,,0.25,13798.25,19118.056,0.4191919348422633,,0.25,13941.7,20783.51,0.40148641289714304,,0.25,,,,,,0.3842364532019704,78.0,125.0,0.3842364532019704,,0.25,780.0,1156.0,0.40289256198347106,,0.25,1540.0,2233.0,0.40816326530612246,,0.25,3831.0,5615.0,0.4055684946008893,,0.25,7339.0,11082.0,0.39840399543998695,,0.25,13067.0,21293.0,0.38029685681024444,,0.25,20899.0,36397.0,0.3647549567160011,,0.25,26759.0,47833.0,0.3587382024882025,,0.25,,,,,
1460,0.2501,76,119,76,588976,16634,95053,12903,0.15408129237837637,0.4368419270745167,12903.0,16634.0,0.4368419270745167,,0.2501,12939.5,16713.9,0.4363580567489731,,0.2501,12944.3,16733.5,0.4361610361954053,,0.2501,12982.5,16782.52,0.43616634559627376,,0.2501,13103.88,16973.31,0.4356750082038913,,0.2501,13397.98,17597.225,0.43225976405060074,,0.2501,13756.436,19045.318,0.41938110992479244,,0.2501,13914.959,20735.713,0.4015783301403217,,0.2501,,,,,,0.38974358974358975,76.0,119.0,0.38974358974358975,,0.2501,794.0,1136.0,0.41139896373056994,,0.2501,1537.0,2213.0,0.40986666666666666,,0.2501,3809.0,5580.0,0.405687506656726,,0.2501,7304.0,11021.0,0.39858117326057296,,0.2501,13058.0,21254.0,0.38056656563301466,,0.2501,20907.0,36369.0,0.36502199874292895,,0.2501,26741.0,47797.0,0.35875660736805387,,0.2501,,,,,
1461,0.2502,81,109,81,589085,16525,95134,12822,0.15307162177183298,0.43691007598732406,12822.0,16525.0,0.43691007598732406,,0.2502,12860.4,16600.0,0.436531751096387,,0.2502,12868.35,16623.0,0.4363431989379937,,0.2502,12907.06,16671.7,0.436362443861744,,0.2502,13030.99,16863.69,0.43589662107104005,,0.2502,13332.745,17491.14,0.43254589744284344,,0.2502,13714.63,18972.64,0.41957098283215455,,0.2502,13888.244,20687.964,0.40167053599399916,,0.2502,,,,,,0.4263157894736842,81.0,109.0,0.4263157894736842,,0.2502,791.0,1139.0,0.4098445595854922,,0.2502,1519.0,2210.0,0.40734781442746043,,0.2502,3772.0,5541.0,0.4050252335445077,,0.2502,7289.0,10962.0,0.3993753766916881,,0.2502,13047.0,21217.0,0.38077865981788467,,0.2502,20903.0,36339.0,0.36516893190314803,,0.2502,26715.0,47749.0,0.35876396648044695,,0.2502,,,,,
1462,0.2503,78,97,78,589182,16428,95212,12744,0.1521731075623402,0.43685726038667216,12744.0,16428.0,0.43685726038667216,,0.2503,12783.8,16488.7,0.4367170552566402,,0.2503,12792.85,16512.1,0.4365422906369061,,0.2503,12832.2,16561.52,0.4365626399108381,,0.2503,12958.25,16754.58,0.4361163174292048,,0.2503,13267.6,17385.47,0.43283103454238026,,0.2503,13672.832,18900.006,0.41976176592288333,,0.2503,13861.545,20640.26,0.40176289327471415,,0.2503,,,,,,0.44571428571428573,78.0,97.0,0.44571428571428573,,0.2503,766.0,1113.0,0.40766365087812667,,0.2503,1510.0,2218.0,0.4050429184549356,,0.2503,3743.0,5509.0,0.4045611759619542,,0.2503,7274.0,10911.0,0.4,,0.2503,13029.0,21134.0,0.3813775136843954,,0.2503,20899.0,36317.0,0.36526496085011184,,0.2503,26699.0,47704.0,0.35884305740359934,,0.2503,,,,,
1463,0.2504,78,100,78,589282,16328,95290,12666,0.1512468042535848,0.43684900324205006,12666.0,16328.0,0.43684900324205006,,0.2504,12707.6,16379.8,0.43687644822156674,,0.2504,12717.55,16402.5,0.4367283023209095,,0.2504,12758.3,16452.22,0.4367707250675441,,0.2504,12885.82,16645.85,0.43633902180269524,,0.2504,13202.495,17280.16,0.4331149960526733,,0.2504,13631.034,18827.406,0.4199534543249768,,0.2504,13834.854,20592.597,0.40185531017094467,,0.2504,,,,,,0.43820224719101125,78.0,100.0,0.43820224719101125,,0.2504,762.0,1089.0,0.41166936790923825,,0.2504,1506.0,2192.0,0.40724716062736616,,0.2504,3695.0,5465.0,0.40338427947598254,,0.2504,7243.0,10873.0,0.3998123206005741,,0.2504,13021.0,21062.0,0.38203796614147817,,0.2504,20899.0,36300.0,0.36537352051609295,,0.2504,26691.0,47663.0,0.3589719450197703,,0.2504,,,,,
1464,0.2505,84,103,84,589385,16225,95374,12582,0.15029271184556672,0.4367688409067241,12582.0,16225.0,0.4367688409067241,,0.2505,12632.5,16272.1,0.4370411629982771,,0.2505,12642.3,16293.25,0.4369123794087204,,0.2505,12684.72,16343.52,0.4369786111731197,,0.2505,12813.63,16537.74,0.4365598607492597,,0.2505,13137.455,17175.12,0.4333995049909155,,0.2505,13589.238,18754.876,0.42014562525966853,,0.2505,13808.172,20544.97,0.40194786258561155,,0.2505,,,,,,0.44919786096256686,84.0,103.0,0.44919786096256686,,0.2505,751.0,1077.0,0.41083150984682715,,0.2505,1505.0,2185.0,0.4078590785907859,,0.2505,3679.0,5435.0,0.40366469168312485,,0.2505,7219.0,10811.0,0.40038824181919025,,0.2505,13008.0,21008.0,0.3824082784571966,,0.2505,20898.0,36265.0,0.36558613088886166,,0.2505,26682.0,47627.0,0.3590682151556339,,0.2505,,,,,
1465,0.2506,77,122,77,589507,16103,95451,12505,0.1491626218088851,0.4371154921700224,12505.0,16103.0,0.4371154921700224,,0.2506,12557.8,16167.7,0.43716558458512467,,0.2506,12567.45,16185.2,0.4370884075033084,,0.2506,12611.28,16235.0,0.43718912802621346,,0.2506,12741.72,16429.98,0.43678359505959546,,0.2506,13072.46,17070.21,0.4336861996631353,,0.2506,13547.444,18682.388,0.4203386477472176,,0.2506,13781.508,20497.386,0.4020406259315134,,0.2506,,,,,,0.3869346733668342,77.0,122.0,0.3869346733668342,,0.2506,747.0,1044.0,0.41708542713567837,,0.2506,1497.0,2161.0,0.40924002186987424,,0.2506,3672.0,5426.0,0.40360518795339634,,0.2506,7191.0,10776.0,0.4002337618968108,,0.2506,12999.0,20982.0,0.38253730025602545,,0.2506,20897.0,36244.0,0.3657093855550305,,0.2506,26664.0,47584.0,0.359120784398233,,0.2506,,,,,
1466,0.2507,61,90,61,589597,16013,95512,12444,0.14832894883100523,0.4372913518642162,12444.0,16013.0,0.4372913518642162,,0.2507,12484.1,16065.4,0.43727911171824374,,0.2507,12493.7,16078.15,0.4372730502225093,,0.2507,12538.38,16127.48,0.4373976570038366,,0.2507,12670.36,16322.68,0.4370138488409632,,0.2507,13007.605,16965.595,0.43397451723539693,,0.2507,13505.656,18609.97,0.4205322356163943,,0.2507,13754.864,20449.846,0.4021336242874154,,0.2507,,,,,,0.40397350993377484,61.0,90.0,0.40397350993377484,,0.2507,737.0,1023.0,0.41875,,0.2507,1475.0,2141.0,0.4079092920353982,,0.2507,3645.0,5376.0,0.4040571998669771,,0.2507,7136.0,10730.0,0.3994178887271913,,0.2507,12971.0,20923.0,0.38269310202395707,,0.2507,20894.0,36209.0,0.36590021540024165,,0.2507,26644.0,47540.0,0.35916100506847837,,0.2507,,,,,
1467,0.2508,70,102,70,589699,15911,95582,12374,0.14738411945607469,0.43747569383065227,12374.0,15911.0,0.43747569383065227,,0.2508,12410.9,15964.0,0.4373900877183708,,0.2508,12420.15,15971.25,0.4374616961474249,,0.2508,12466.12,16020.98,0.43760579349951384,,0.2508,12599.13,16215.98,0.43724039228030015,,0.2508,12942.785,16861.155,0.43426422815238525,,0.2508,13463.856,18537.616,0.4207261465972565,,0.2508,13728.221,20402.344,0.40222659660043714,,0.2508,,,,,,0.4069767441860465,70.0,102.0,0.4069767441860465,,0.2508,732.0,1014.0,0.41924398625429554,,0.2508,1471.0,2138.0,0.40759213078415074,,0.2508,3613.0,5325.0,0.4042291340344596,,0.2508,7123.0,10670.0,0.40032597088742766,,0.2508,12964.0,20888.0,0.3829611248966088,,0.2508,20900.0,36177.0,0.36617201324526516,,0.2508,26643.0,47502.0,0.3593364353631398,,0.2508,,,,,
1468,0.2509,68,110,68,589809,15801,95650,12306,0.14636518581644373,0.4378268758672217,12306.0,15801.0,0.4378268758672217,,0.2509,12338.2,15861.9,0.4375232711940738,,0.2509,12347.05,15865.4,0.4376454366777788,,0.2509,12394.28,15915.08,0.4378156199928222,,0.2509,12528.13,16110.01,0.4374631173672592,,0.2509,12878.1,16757.085,0.4345543987661964,,0.2509,13422.07,18465.306,0.4209211193796567,,0.2509,13701.595,20354.884,0.40231977592281337,,0.2509,,,,,,0.38202247191011235,68.0,110.0,0.38202247191011235,,0.2509,727.0,1021.0,0.4159038901601831,,0.2509,1462.0,2117.0,0.40849399273540093,,0.2509,3592.0,5295.0,0.40418588950151907,,0.2509,7100.0,10597.0,0.4011979431542069,,0.2509,12937.0,20814.0,0.3833071612692957,,0.2509,20893.0,36155.0,0.36623545084840836,,0.2509,26626.0,47460.0,0.3593931377048295,,0.2509,,,,,
1469,0.251,74,92,74,589901,15709,95724,12232,0.14551298677238875,0.437779607029097,12232.0,15709.0,0.437779607029097,,0.251,12265.7,15759.0,0.43767462274350843,,0.251,12274.65,15761.15,0.43782057226831406,,0.251,12322.68,15809.86,0.4380223044204327,,0.251,12457.54,16004.71,0.4376864091911216,,0.251,12813.495,16653.32,0.4348449264028026,,0.251,13380.304,18393.05,0.4211171411113854,,0.251,13674.976,20307.465,0.4024129991132774,,0.251,,,,,,0.4457831325301205,74.0,92.0,0.4457831325301205,,0.251,725.0,1029.0,0.41334093500570124,,0.251,1448.0,2085.0,0.4098499858477215,,0.251,3580.0,5261.0,0.4049315688270558,,0.251,7059.0,10530.0,0.401330376940133,,0.251,12921.0,20753.0,0.38370849913880145,,0.251,20883.0,36128.0,0.36629773201662835,,0.251,26619.0,47419.0,0.35953159188524814,,0.251,,,,,
1470,0.2511,66,98,66,589999,15611,95790,12166,0.14460520952980843,0.43798826367138277,12166.0,15611.0,0.43798826367138277,,0.2511,12195.4,15656.5,0.4378659983699496,,0.2511,12202.7,15657.7,0.437994429369284,,0.2511,12251.38,15705.32,0.43822697242521474,,0.2511,12387.42,15899.93,0.43791376710791224,,0.2511,12749.06,16549.95,0.4351362042608265,,0.2511,13338.526,18320.832,0.42131384976284103,,0.2511,13648.366,20260.08,0.40250638439756276,,0.2511,,,,,,0.4024390243902439,66.0,98.0,0.4024390243902439,,0.2511,703.0,1025.0,0.4068287037037037,,0.2511,1439.0,2069.0,0.41020524515393386,,0.2511,3565.0,5227.0,0.4054822565969063,,0.2511,7012.0,10478.0,0.4009148084619783,,0.2511,12887.0,20674.0,0.38398736628825125,,0.2511,20889.0,36109.0,0.36648654338748726,,0.2511,26610.0,47385.0,0.35961889316845735,,0.2511,,,,,
1471,0.2512,76,100,76,590099,15511,95866,12090,0.14367890622105303,0.43802760769537336,12090.0,15511.0,0.43802760769537336,,0.2512,12127.0,15556.3,0.43806193625759937,,0.2512,12131.25,15554.85,0.43817114003055685,,0.2512,12180.56,15601.42,0.43843383372963335,,0.2512,12317.71,15795.58,0.43814544651301923,,0.2512,12684.73,16446.955,0.4354272675954034,,0.2512,13296.756,18248.638,0.42151180612928785,,0.2512,13621.76,20212.734,0.40259978470492275,,0.2512,,,,,,0.4318181818181818,76.0,100.0,0.4318181818181818,,0.2512,684.0,1002.0,0.40569395017793597,,0.2512,1429.0,2057.0,0.4099254159495123,,0.2512,3541.0,5195.0,0.4053342490842491,,0.2512,6971.0,10435.0,0.40049408250028723,,0.2512,12866.0,20599.0,0.38446137755864335,,0.2512,20885.0,36097.0,0.36651925169351723,,0.2512,26606.0,47346.0,0.3597739073993942,,0.2512,,,,,
