,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
264,0.248493,0.248528,40,5,0.1111,"31,347","574,263","1,563","106,393",0.1563,0.9855,5.3194
265,0.248528,0.248552,111,9,0.0750,"31,458","574,152","1,572","106,384",0.1563,0.9854,5.3184
266,0.248561,0.248651,245,6,0.0239,"31,703","573,907","1,578","106,378",0.1564,0.9854,5.3161
267,0.248656,0.248718,147,5,0.0329,"31,850","573,760","1,583","106,373",0.1564,0.9853,5.3148
268,0.248726,0.248840,134,6,0.0429,"31,984","573,626","1,589","106,367",0.1564,0.9853,5.3135
269,0.248842,0.248852,111,10,0.0826,"32,095","573,515","1,599","106,357",0.1564,0.9852,5.3125
270,0.248856,0.248926,89,6,0.0632,"32,184","573,426","1,605","106,351",0.1564,0.9851,5.3117
271,0.248929,0.249016,96,5,0.0495,"32,280","573,330","1,610","106,346",0.1565,0.9851,5.3108
272,0.249022,0.249065,41,6,0.1277,"32,321","573,289","1,616","106,340",0.1565,0.9850,5.3104
273,0.249066,0.249131,95,6,0.0594,"32,416","573,194","1,622","106,334",0.1565,0.9850,5.3095
274,0.249141,0.249285,182,5,0.0267,"32,598","573,012","1,627","106,329",0.1565,0.9849,5.3078
275,0.249288,0.249320,102,5,0.0467,"32,700","572,910","1,632","106,324",0.1565,0.9849,5.3069
276,0.249325,0.249376,115,8,0.0650,"32,815","572,795","1,640","106,316",0.1566,0.9848,5.3058
277,0.249380,0.249464,111,5,0.0431,"32,926","572,684","1,645","106,311",0.1566,0.9848,5.3048
278,0.249469,0.249541,112,5,0.0427,"33,038","572,572","1,650","106,306",0.1566,0.9847,5.3038
279,0.249557,0.249625,150,5,0.0323,"33,188","572,422","1,655","106,301",0.1566,0.9847,5.3024
280,0.249626,0.249699,87,5,0.0543,"33,275","572,335","1,660","106,296",0.1566,0.9846,5.3016
281,0.249701,0.249794,230,5,0.0213,"33,505","572,105","1,665","106,291",0.1567,0.9846,5.2994
282,0.249794,0.249857,75,5,0.0625,"33,580","572,030","1,670","106,286",0.1567,0.9845,5.2987
283,0.249863,0.249916,145,7,0.0461,"33,725","571,885","1,677","106,279",0.1567,0.9845,5.2974
284,0.249917,0.250016,111,7,0.0593,"33,836","571,774","1,684","106,272",0.1567,0.9844,5.2964
285,0.250024,0.250040,84,5,0.0562,"33,920","571,690","1,689","106,267",0.1567,0.9844,5.2956
286,0.250044,0.250106,77,5,0.0610,"33,997","571,613","1,694","106,262",0.1568,0.9843,5.2949
287,0.250114,0.250246,195,6,0.0299,"34,192","571,418","1,700","106,256",0.1568,0.9843,5.2931
288,0.250250,0.250312,131,11,0.0775,"34,323","571,287","1,711","106,245",0.1568,0.9842,5.2919
289,0.250321,0.250411,56,5,0.0820,"34,379","571,231","1,716","106,240",0.1568,0.9841,5.2913
290,0.250413,0.250436,62,5,0.0746,"34,441","571,169","1,721","106,235",0.1568,0.9841,5.2908
291,0.250436,0.250528,78,5,0.0602,"34,519","571,091","1,726","106,230",0.1568,0.9840,5.2900
292,0.250529,0.250609,149,5,0.0325,"34,668","570,942","1,731","106,225",0.1569,0.9840,5.2887
293,0.250610,0.250650,143,7,0.0467,"34,811","570,799","1,738","106,218",0.1569,0.9839,5.2873
294,0.250664,0.250756,131,9,0.0643,"34,942","570,668","1,747","106,209",0.1569,0.9838,5.2861
295,0.250759,0.250792,46,5,0.0980,"34,988","570,622","1,752","106,204",0.1569,0.9838,5.2857
296,0.250793,0.250897,118,5,0.0407,"35,106","570,504","1,757","106,199",0.1569,0.9837,5.2846
297,0.250901,0.250969,67,5,0.0694,"35,173","570,437","1,762","106,194",0.1569,0.9837,5.2840
298,0.250976,0.250987,54,5,0.0847,"35,227","570,383","1,767","106,189",0.1570,0.9836,5.2835
299,0.250991,0.251026,48,7,0.1273,"35,275","570,335","1,774","106,182",0.1570,0.9836,5.2830
300,0.251038,0.251103,196,6,0.0297,"35,471","570,139","1,780","106,176",0.1570,0.9835,5.2812
301,0.251103,0.251122,43,5,0.1042,"35,514","570,096","1,785","106,171",0.1570,0.9835,5.2808
302,0.251131,0.251184,62,5,0.0746,"35,576","570,034","1,790","106,166",0.1570,0.9834,5.2802
303,0.251184,0.251267,156,5,0.0311,"35,732","569,878","1,795","106,161",0.1570,0.9834,5.2788
304,0.251275,0.251304,47,5,0.0962,"35,779","569,831","1,800","106,156",0.1570,0.9833,5.2784
305,0.251320,0.251356,156,8,0.0488,"35,935","569,675","1,808","106,148",0.1571,0.9833,5.2769
306,0.251365,0.251415,57,6,0.0952,"35,992","569,618","1,814","106,142",0.1571,0.9832,5.2764
307,0.251420,0.251461,46,6,0.1154,"36,038","569,572","1,820","106,136",0.1571,0.9831,5.2760
308,0.251468,0.251511,95,8,0.0777,"36,133","569,477","1,828","106,128",0.1571,0.9831,5.2751
309,0.251517,0.251608,227,12,0.0502,"36,360","569,250","1,840","106,116",0.1571,0.9830,5.2730
310,0.251621,0.251635,63,5,0.0735,"36,423","569,187","1,845","106,111",0.1571,0.9829,5.2724
311,0.251646,0.251785,101,5,0.0472,"36,524","569,086","1,850","106,106",0.1571,0.9829,5.2715
312,0.251792,0.251850,97,7,0.0673,"36,621","568,989","1,857","106,099",0.1572,0.9828,5.2706
313,0.251854,0.251975,86,5,0.0549,"36,707","568,903","1,862","106,094",0.1572,0.9828,5.2698
314,0.251977,0.251999,126,9,0.0667,"36,833","568,777","1,871","106,085",0.1572,0.9827,5.2686
315,0.252006,0.252190,140,6,0.0411,"36,973","568,637","1,877","106,079",0.1572,0.9826,5.2673
316,0.252209,0.252219,32,5,0.1351,"37,005","568,605","1,882","106,074",0.1572,0.9826,5.2670
317,0.252226,0.252312,97,6,0.0583,"37,102","568,508","1,888","106,068",0.1572,0.9825,5.2661
318,0.252318,0.252367,129,5,0.0373,"37,231","568,379","1,893","106,063",0.1573,0.9825,5.2649
319,0.252371,0.252496,269,9,0.0324,"37,500","568,110","1,902","106,054",0.1573,0.9824,5.2624
320,0.252510,0.252541,44,6,0.1200,"37,544","568,066","1,908","106,048",0.1573,0.9823,5.2620
321,0.252541,0.252567,88,6,0.0638,"37,632","567,978","1,914","106,042",0.1573,0.9823,5.2612
322,0.252576,0.252615,49,6,0.1091,"37,681","567,929","1,920","106,036",0.1573,0.9822,5.2607
323,0.252616,0.252649,102,14,0.1207,"37,783","567,827","1,934","106,022",0.1573,0.9821,5.2598
324,0.252651,0.252718,87,5,0.0543,"37,870","567,740","1,939","106,017",0.1574,0.9820,5.2590
325,0.252723,0.252828,89,6,0.0632,"37,959","567,651","1,945","106,011",0.1574,0.9820,5.2582
326,0.252828,0.252902,185,7,0.0365,"38,144","567,466","1,952","106,004",0.1574,0.9819,5.2565
327,0.252911,0.252913,94,5,0.0505,"38,238","567,372","1,957","105,999",0.1574,0.9819,5.2556
328,0.252915,0.252953,149,8,0.0510,"38,387","567,223","1,965","105,991",0.1574,0.9818,5.2542
329,0.252954,0.253076,192,8,0.0400,"38,579","567,031","1,973","105,983",0.1575,0.9817,5.2524
330,0.253092,0.253203,112,5,0.0427,"38,691","566,919","1,978","105,978",0.1575,0.9817,5.2514
331,0.253209,0.253296,114,5,0.0420,"38,805","566,805","1,983","105,973",0.1575,0.9816,5.2503
332,0.253303,0.253420,139,5,0.0347,"38,944","566,666","1,988","105,968",0.1575,0.9816,5.2490
333,0.253424,0.253486,101,5,0.0472,"39,045","566,565","1,993","105,963",0.1576,0.9815,5.2481
334,0.253495,0.253540,60,5,0.0769,"39,105","566,505","1,998","105,958",0.1576,0.9815,5.2476
335,0.253549,0.253586,48,5,0.0943,"39,153","566,457","2,003","105,953",0.1576,0.9814,5.2471
336,0.253589,0.253643,178,7,0.0378,"39,331","566,279","2,010","105,946",0.1576,0.9814,5.2455
337,0.253643,0.253674,63,6,0.0870,"39,394","566,216","2,016","105,940",0.1576,0.9813,5.2449
338,0.253678,0.253749,66,5,0.0704,"39,460","566,150","2,021","105,935",0.1576,0.9813,5.2443
339,0.253760,0.253760,19,5,0.2083,"39,479","566,131","2,026","105,930",0.1576,0.9812,5.2441
340,0.253761,0.253777,116,6,0.0492,"39,595","566,015","2,032","105,924",0.1576,0.9812,5.2430
341,0.253778,0.253778,85,11,0.1146,"39,680","565,930","2,043","105,913",0.1576,0.9811,5.2422
342,0.253781,0.253925,124,5,0.0388,"39,804","565,806","2,048","105,908",0.1577,0.9810,5.2411
343,0.253937,0.253939,66,5,0.0704,"39,870","565,740","2,053","105,903",0.1577,0.9810,5.2405
344,0.253946,0.253990,91,5,0.0521,"39,961","565,649","2,058","105,898",0.1577,0.9809,5.2396
345,0.253994,0.254151,280,12,0.0411,"40,241","565,369","2,070","105,886",0.1577,0.9808,5.2370
346,0.254158,0.254220,157,6,0.0368,"40,398","565,212","2,076","105,880",0.1578,0.9808,5.2356
347,0.254222,0.254297,74,5,0.0633,"40,472","565,138","2,081","105,875",0.1578,0.9807,5.2349
348,0.254301,0.254301,70,7,0.0909,"40,542","565,068","2,088","105,868",0.1578,0.9807,5.2342
349,0.254303,0.254317,73,5,0.0641,"40,615","564,995","2,093","105,863",0.1578,0.9806,5.2336
350,0.254320,0.254384,138,5,0.0350,"40,753","564,857","2,098","105,858",0.1578,0.9806,5.2323
351,0.254393,0.254444,136,8,0.0556,"40,889","564,721","2,106","105,850",0.1579,0.9805,5.2310
352,0.254444,0.254565,150,7,0.0446,"41,039","564,571","2,113","105,843",0.1579,0.9804,5.2296
353,0.254566,0.254714,138,5,0.0350,"41,177","564,433","2,118","105,838",0.1579,0.9804,5.2284
354,0.254714,0.254811,193,8,0.0398,"41,370","564,240","2,126","105,830",0.1579,0.9803,5.2266
355,0.254819,0.254836,78,6,0.0714,"41,448","564,162","2,132","105,824",0.1579,0.9803,5.2259
356,0.254841,0.254965,121,9,0.0692,"41,569","564,041","2,141","105,815",0.1580,0.9802,5.2247
357,0.254975,0.255003,119,5,0.0403,"41,688","563,922","2,146","105,810",0.1580,0.9801,5.2236
358,0.255008,0.255041,41,5,0.1087,"41,729","563,881","2,151","105,805",0.1580,0.9801,5.2232
359,0.255041,0.255073,129,5,0.0373,"41,858","563,752","2,156","105,800",0.1580,0.9800,5.2221
360,0.255083,0.255176,86,5,0.0549,"41,944","563,666","2,161","105,795",0.1580,0.9800,5.2213
361,0.255185,0.255285,123,5,0.0391,"42,067","563,543","2,166","105,790",0.1581,0.9799,5.2201
362,0.255287,0.255346,98,6,0.0577,"42,165","563,445","2,172","105,784",0.1581,0.9799,5.2192
363,0.255347,0.255381,58,5,0.0794,"42,223","563,387","2,177","105,779",0.1581,0.9798,5.2187
364,0.255386,0.255415,121,8,0.0620,"42,344","563,266","2,185","105,771",0.1581,0.9798,5.2176
365,0.255424,0.255458,146,5,0.0331,"42,490","563,120","2,190","105,766",0.1581,0.9797,5.2162
366,0.255466,0.255522,133,6,0.0432,"42,623","562,987","2,196","105,760",0.1581,0.9797,5.2150
367,0.255523,0.255679,133,7,0.0500,"42,756","562,854","2,203","105,753",0.1582,0.9796,5.2137
368,0.255683,0.255774,98,5,0.0485,"42,854","562,756","2,208","105,748",0.1582,0.9795,5.2128
369,0.255781,0.255830,87,6,0.0645,"42,941","562,669","2,214","105,742",0.1582,0.9795,5.2120
370,0.255832,0.255860,80,5,0.0588,"43,021","562,589","2,219","105,737",0.1582,0.9794,5.2113
371,0.255871,0.255912,118,6,0.0484,"43,139","562,471","2,225","105,731",0.1582,0.9794,5.2102
372,0.255914,0.256055,162,5,0.0299,"43,301","562,309","2,230","105,726",0.1583,0.9793,5.2087
373,0.256055,0.256137,146,7,0.0458,"43,447","562,163","2,237","105,719",0.1583,0.9793,5.2073
374,0.256142,0.256212,85,5,0.0556,"43,532","562,078","2,242","105,714",0.1583,0.9792,5.2065
375,0.256219,0.256297,130,5,0.0370,"43,662","561,948","2,247","105,709",0.1583,0.9792,5.2053
376,0.256297,0.256371,120,5,0.0400,"43,782","561,828","2,252","105,704",0.1584,0.9791,5.2042
377,0.256381,0.256421,92,5,0.0515,"43,874","561,736","2,257","105,699",0.1584,0.9791,5.2034
378,0.256433,0.256548,100,5,0.0476,"43,974","561,636","2,262","105,694",0.1584,0.9790,5.2025
379,0.256554,0.256636,86,6,0.0652,"44,060","561,550","2,268","105,688",0.1584,0.9790,5.2017
380,0.256643,0.256648,84,9,0.0968,"44,144","561,466","2,277","105,679",0.1584,0.9789,5.2009
381,0.256650,0.256686,93,7,0.0700,"44,237","561,373","2,284","105,672",0.1584,0.9788,5.2000
382,0.256687,0.256752,73,5,0.0641,"44,310","561,300","2,289","105,667",0.1584,0.9788,5.1993
383,0.256752,0.256766,76,5,0.0617,"44,386","561,224","2,294","105,662",0.1584,0.9788,5.1986
384,0.256772,0.256878,144,5,0.0336,"44,530","561,080","2,299","105,657",0.1585,0.9787,5.1973
385,0.256879,0.256921,71,6,0.0779,"44,601","561,009","2,305","105,651",0.1585,0.9786,5.1966
386,0.256922,0.256933,47,5,0.0962,"44,648","560,962","2,310","105,646",0.1585,0.9786,5.1962
387,0.256939,0.256990,73,5,0.0641,"44,721","560,889","2,315","105,641",0.1585,0.9786,5.1955
388,0.257007,0.257174,135,5,0.0357,"44,856","560,754","2,320","105,636",0.1585,0.9785,5.1943
389,0.257176,0.257249,173,7,0.0389,"45,029","560,581","2,327","105,629",0.1586,0.9784,5.1927
390,0.257259,0.257321,79,6,0.0706,"45,108","560,502","2,333","105,623",0.1586,0.9784,5.1919
391,0.257326,0.257352,67,6,0.0822,"45,175","560,435","2,339","105,617",0.1586,0.9783,5.1913
392,0.257362,0.257443,109,5,0.0439,"45,284","560,326","2,344","105,612",0.1586,0.9783,5.1903
393,0.257445,0.257494,115,7,0.0574,"45,399","560,211","2,351","105,605",0.1586,0.9782,5.1893
394,0.257500,0.257608,91,5,0.0521,"45,490","560,120","2,356","105,600",0.1586,0.9782,5.1884
395,0.257608,0.257640,49,5,0.0926,"45,539","560,071","2,361","105,595",0.1586,0.9781,5.1880
396,0.257656,0.257673,46,5,0.0980,"45,585","560,025","2,366","105,590",0.1586,0.9781,5.1875
397,0.257691,0.257776,131,6,0.0438,"45,716","559,894","2,372","105,584",0.1587,0.9780,5.1863
398,0.257779,0.257804,94,6,0.0600,"45,810","559,800","2,378","105,578",0.1587,0.9780,5.1854
399,0.257810,0.257864,42,5,0.1064,"45,852","559,758","2,383","105,573",0.1587,0.9779,5.1851
400,0.257864,0.257905,109,5,0.0439,"45,961","559,649","2,388","105,568",0.1587,0.9779,5.1840
401,0.257905,0.257973,154,5,0.0314,"46,115","559,495","2,393","105,563",0.1587,0.9778,5.1826
402,0.257973,0.258008,72,5,0.0649,"46,187","559,423","2,398","105,558",0.1587,0.9778,5.1820
403,0.258010,0.258112,54,6,0.1000,"46,241","559,369","2,404","105,552",0.1587,0.9777,5.1815
404,0.258117,0.258305,212,6,0.0275,"46,453","559,157","2,410","105,546",0.1588,0.9777,5.1795
405,0.258305,0.258356,76,5,0.0617,"46,529","559,081","2,415","105,541",0.1588,0.9776,5.1788
406,0.258357,0.258486,198,5,0.0246,"46,727","558,883","2,420","105,536",0.1588,0.9776,5.1770
407,0.258488,0.258582,62,6,0.0882,"46,789","558,821","2,426","105,530",0.1588,0.9775,5.1764
408,0.258585,0.258605,111,5,0.0431,"46,900","558,710","2,431","105,525",0.1589,0.9775,5.1753
409,0.258607,0.258672,136,5,0.0355,"47,036","558,574","2,436","105,520",0.1589,0.9774,5.1741
410,0.258678,0.258723,54,6,0.1000,"47,090","558,520","2,442","105,514",0.1589,0.9774,5.1736
411,0.258726,0.258780,153,8,0.0497,"47,243","558,367","2,450","105,506",0.1589,0.9773,5.1722
412,0.258793,0.258827,54,8,0.1290,"47,297","558,313","2,458","105,498",0.1589,0.9772,5.1717
413,0.258830,0.258906,116,5,0.0413,"47,413","558,197","2,463","105,493",0.1589,0.9772,5.1706
414,0.258910,0.258989,136,5,0.0355,"47,549","558,061","2,468","105,488",0.1590,0.9771,5.1693
415,0.258991,0.259049,116,5,0.0413,"47,665","557,945","2,473","105,483",0.1590,0.9771,5.1683
416,0.259050,0.259076,116,5,0.0413,"47,781","557,829","2,478","105,478",0.1590,0.9770,5.1672
417,0.259081,0.259142,109,5,0.0439,"47,890","557,720","2,483","105,473",0.1590,0.9770,5.1662
418,0.259155,0.259184,131,5,0.0368,"48,021","557,589","2,488","105,468",0.1591,0.9770,5.1650
419,0.259185,0.259229,121,6,0.0472,"48,142","557,468","2,494","105,462",0.1591,0.9769,5.1638
420,0.259245,0.259405,159,5,0.0305,"48,301","557,309","2,499","105,457",0.1591,0.9769,5.1624
421,0.259409,0.259450,48,5,0.0943,"48,349","557,261","2,504","105,452",0.1591,0.9768,5.1619
422,0.259452,0.259482,186,8,0.0412,"48,535","557,075","2,512","105,444",0.1592,0.9767,5.1602
423,0.259483,0.259483,78,5,0.0602,"48,613","556,997","2,517","105,439",0.1592,0.9767,5.1595
424,0.259492,0.259572,164,8,0.0465,"48,777","556,833","2,525","105,431",0.1592,0.9766,5.1580
425,0.259574,0.259676,125,6,0.0458,"48,902","556,708","2,531","105,425",0.1592,0.9766,5.1568
426,0.259678,0.259739,190,5,0.0256,"49,092","556,518","2,536","105,420",0.1593,0.9765,5.1550
427,0.259748,0.259870,123,5,0.0391,"49,215","556,395","2,541","105,415",0.1593,0.9765,5.1539
428,0.259872,0.259951,198,6,0.0294,"49,413","556,197","2,547","105,409",0.1593,0.9764,5.1521
429,0.259957,0.259970,12,5,0.2941,"49,425","556,185","2,552","105,404",0.1593,0.9764,5.1520
430,0.259971,0.260038,185,6,0.0314,"49,610","556,000","2,558","105,398",0.1594,0.9763,5.1502
431,0.260039,0.260084,155,7,0.0432,"49,765","555,845","2,565","105,391",0.1594,0.9762,5.1488
432,0.260086,0.260175,132,7,0.0504,"49,897","555,713","2,572","105,384",0.1594,0.9762,5.1476
433,0.260185,0.260258,69,5,0.0676,"49,966","555,644","2,577","105,379",0.1594,0.9761,5.1469
434,0.260259,0.260330,70,7,0.0909,"50,036","555,574","2,584","105,372",0.1594,0.9761,5.1463
435,0.260331,0.260388,44,5,0.1020,"50,080","555,530","2,589","105,367",0.1594,0.9760,5.1459
436,0.260403,0.260487,109,5,0.0439,"50,189","555,421","2,594","105,362",0.1595,0.9760,5.1449
437,0.260493,0.260561,108,6,0.0526,"50,297","555,313","2,600","105,356",0.1595,0.9759,5.1439
438,0.260562,0.260611,112,6,0.0508,"50,409","555,201","2,606","105,350",0.1595,0.9759,5.1428
439,0.260613,0.260661,105,5,0.0455,"50,514","555,096","2,611","105,345",0.1595,0.9758,5.1419
440,0.260662,0.260681,92,5,0.0515,"50,606","555,004","2,616","105,340",0.1595,0.9758,5.1410
441,0.260694,0.260774,78,6,0.0714,"50,684","554,926","2,622","105,334",0.1595,0.9757,5.1403
442,0.260775,0.260776,77,6,0.0723,"50,761","554,849","2,628","105,328",0.1595,0.9757,5.1396
443,0.260779,0.260863,114,5,0.0420,"50,875","554,735","2,633","105,323",0.1596,0.9756,5.1385
444,0.260863,0.260897,104,6,0.0545,"50,979","554,631","2,639","105,317",0.1596,0.9756,5.1376
445,0.260897,0.260924,144,6,0.0400,"51,123","554,487","2,645","105,311",0.1596,0.9755,5.1362
446,0.260928,0.260971,88,5,0.0538,"51,211","554,399","2,650","105,306",0.1596,0.9755,5.1354
447,0.260975,0.261101,151,6,0.0382,"51,362","554,248","2,656","105,300",0.1597,0.9754,5.1340
448,0.261101,0.261190,118,5,0.0407,"51,480","554,130","2,661","105,295",0.1597,0.9754,5.1329
449,0.261193,0.261284,110,5,0.0435,"51,590","554,020","2,666","105,290",0.1597,0.9753,5.1319
450,0.261285,0.261362,80,5,0.0588,"51,670","553,940","2,671","105,285",0.1597,0.9753,5.1312
451,0.261364,0.261372,48,8,0.1429,"51,718","553,892","2,679","105,277",0.1597,0.9752,5.1307
452,0.261387,0.261402,31,5,0.1389,"51,749","553,861","2,684","105,272",0.1597,0.9751,5.1304
453,0.261408,0.261545,97,5,0.0490,"51,846","553,764","2,689","105,267",0.1597,0.9751,5.1295
454,0.261548,0.261553,101,6,0.0561,"51,947","553,663","2,695","105,261",0.1597,0.9750,5.1286
455,0.261554,0.261604,63,5,0.0735,"52,010","553,600","2,700","105,256",0.1598,0.9750,5.1280
456,0.261608,0.261672,227,5,0.0216,"52,237","553,373","2,705","105,251",0.1598,0.9749,5.1259
457,0.261673,0.261716,133,7,0.0500,"52,370","553,240","2,712","105,244",0.1598,0.9749,5.1247
458,0.261719,0.261719,99,5,0.0481,"52,469","553,141","2,717","105,239",0.1598,0.9748,5.1238
459,0.261729,0.261734,85,9,0.0957,"52,554","553,056","2,726","105,230",0.1599,0.9747,5.1230
460,0.261738,0.261790,40,5,0.1111,"52,594","553,016","2,731","105,225",0.1599,0.9747,5.1226
461,0.261792,0.261838,69,7,0.0921,"52,663","552,947","2,738","105,218",0.1599,0.9746,5.1220
462,0.261843,0.261862,45,5,0.1000,"52,708","552,902","2,743","105,213",0.1599,0.9746,5.1215
463,0.261866,0.261877,120,6,0.0476,"52,828","552,782","2,749","105,207",0.1599,0.9745,5.1204
464,0.261891,0.261918,103,8,0.0721,"52,931","552,679","2,757","105,199",0.1599,0.9745,5.1195
465,0.261926,0.261977,35,5,0.1250,"52,966","552,644","2,762","105,194",0.1599,0.9744,5.1192
466,0.261979,0.262021,69,6,0.0800,"53,035","552,575","2,768","105,188",0.1599,0.9744,5.1185
467,0.262022,0.262101,123,5,0.0391,"53,158","552,452","2,773","105,183",0.1599,0.9743,5.1174
468,0.262103,0.262167,38,5,0.1163,"53,196","552,414","2,778","105,178",0.1599,0.9743,5.1170
469,0.262174,0.262197,119,8,0.0630,"53,315","552,295","2,786","105,170",0.1600,0.9742,5.1159
470,0.262205,0.262256,52,5,0.0877,"53,367","552,243","2,791","105,165",0.1600,0.9741,5.1154
471,0.262256,0.262267,114,11,0.0880,"53,481","552,129","2,802","105,154",0.1600,0.9740,5.1144
472,0.262267,0.262319,75,7,0.0854,"53,556","552,054","2,809","105,147",0.1600,0.9740,5.1137
473,0.262331,0.262416,143,5,0.0338,"53,699","551,911","2,814","105,142",0.1600,0.9739,5.1124
474,0.262424,0.262535,213,9,0.0405,"53,912","551,698","2,823","105,133",0.1601,0.9739,5.1104
475,0.262537,0.262606,61,5,0.0758,"53,973","551,637","2,828","105,128",0.1601,0.9738,5.1098
476,0.262615,0.262644,71,7,0.0897,"54,044","551,566","2,835","105,121",0.1601,0.9737,5.1092
477,0.262648,0.262694,56,5,0.0820,"54,100","551,510","2,840","105,116",0.1601,0.9737,5.1087
478,0.262695,0.262828,141,6,0.0408,"54,241","551,369","2,846","105,110",0.1601,0.9736,5.1073
479,0.262835,0.262963,190,10,0.0500,"54,431","551,179","2,856","105,100",0.1601,0.9735,5.1056
480,0.262963,0.262993,102,6,0.0556,"54,533","551,077","2,862","105,094",0.1602,0.9735,5.1046
481,0.262993,0.263112,157,11,0.0655,"54,690","550,920","2,873","105,083",0.1602,0.9734,5.1032
482,0.263117,0.263190,157,5,0.0309,"54,847","550,763","2,878","105,078",0.1602,0.9733,5.1017
483,0.263195,0.263243,62,5,0.0746,"54,909","550,701","2,883","105,073",0.1602,0.9733,5.1012
484,0.263249,0.263293,82,5,0.0575,"54,991","550,619","2,888","105,068",0.1602,0.9732,5.1004
485,0.263293,0.263295,78,10,0.1136,"55,069","550,541","2,898","105,058",0.1602,0.9732,5.0997
486,0.263295,0.263340,33,5,0.1316,"55,102","550,508","2,903","105,053",0.1602,0.9731,5.0994
487,0.263347,0.263384,125,5,0.0385,"55,227","550,383","2,908","105,048",0.1603,0.9731,5.0982
488,0.263393,0.263406,113,5,0.0424,"55,340","550,270","2,913","105,043",0.1603,0.9730,5.0972
489,0.263408,0.263479,160,9,0.0533,"55,500","550,110","2,922","105,034",0.1603,0.9729,5.0957
490,0.263480,0.263500,71,6,0.0779,"55,571","550,039","2,928","105,028",0.1603,0.9729,5.0950
491,0.263501,0.263581,93,5,0.0510,"55,664","549,946","2,933","105,023",0.1603,0.9728,5.0942
492,0.263583,0.263601,38,5,0.1163,"55,702","549,908","2,938","105,018",0.1604,0.9728,5.0938
493,0.263602,0.263642,106,5,0.0450,"55,808","549,802","2,943","105,013",0.1604,0.9727,5.0928
494,0.263659,0.263670,82,10,0.1087,"55,890","549,720","2,953","105,003",0.1604,0.9726,5.0921
