,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
263,0.050478,0.050540,181,10,0.0524,"70,258","606,186","2,639","123,617",0.1694,0.9791,4.8012
264,0.050540,0.050581,139,10,0.0671,"70,397","606,047","2,649","123,607",0.1694,0.9790,4.8001
265,0.050581,0.050648,198,10,0.0481,"70,595","605,849","2,659","123,597",0.1694,0.9789,4.7986
266,0.050649,0.050706,183,10,0.0518,"70,778","605,666","2,669","123,587",0.1695,0.9789,4.7971
267,0.050707,0.050766,188,10,0.0505,"70,966","605,478","2,679","123,577",0.1695,0.9788,4.7956
268,0.050766,0.050847,241,10,0.0398,"71,207","605,237","2,689","123,567",0.1695,0.9787,4.7937
269,0.050847,0.050895,138,10,0.0676,"71,345","605,099","2,699","123,557",0.1696,0.9786,4.7926
270,0.050896,0.050970,208,10,0.0459,"71,553","604,891","2,709","123,547",0.1696,0.9785,4.7910
271,0.050971,0.051029,186,11,0.0558,"71,739","604,705","2,720","123,536",0.1696,0.9785,4.7895
272,0.051030,0.051119,275,10,0.0351,"72,014","604,430","2,730","123,526",0.1697,0.9784,4.7873
273,0.051119,0.051163,146,10,0.0641,"72,160","604,284","2,740","123,516",0.1697,0.9783,4.7862
274,0.051164,0.051216,167,10,0.0565,"72,327","604,117","2,750","123,506",0.1697,0.9782,4.7849
275,0.051216,0.051258,141,10,0.0662,"72,468","603,976","2,760","123,496",0.1698,0.9781,4.7837
276,0.051258,0.051301,137,10,0.0680,"72,605","603,839","2,770","123,486",0.1698,0.9781,4.7827
277,0.051301,0.051340,153,10,0.0613,"72,758","603,686","2,780","123,476",0.1698,0.9780,4.7814
278,0.051340,0.051380,136,10,0.0685,"72,894","603,550","2,790","123,466",0.1698,0.9779,4.7804
279,0.051380,0.051453,236,10,0.0407,"73,130","603,314","2,800","123,456",0.1699,0.9778,4.7785
280,0.051453,0.051510,188,10,0.0505,"73,318","603,126","2,810","123,446",0.1699,0.9777,4.7770
281,0.051510,0.051541,99,10,0.0917,"73,417","603,027","2,820","123,436",0.1699,0.9777,4.7762
282,0.051541,0.051602,153,10,0.0613,"73,570","602,874","2,830","123,426",0.1699,0.9776,4.7750
283,0.051602,0.051652,156,10,0.0602,"73,726","602,718","2,840","123,416",0.1700,0.9775,4.7738
284,0.051652,0.051716,191,10,0.0498,"73,917","602,527","2,850","123,406",0.1700,0.9774,4.7723
285,0.051716,0.051775,199,10,0.0478,"74,116","602,328","2,860","123,396",0.1700,0.9773,4.7707
286,0.051777,0.051841,241,10,0.0398,"74,357","602,087","2,870","123,386",0.1701,0.9773,4.7688
287,0.051842,0.051881,124,10,0.0746,"74,481","601,963","2,880","123,376",0.1701,0.9772,4.7678
288,0.051881,0.051926,147,10,0.0637,"74,628","601,816","2,890","123,366",0.1701,0.9771,4.7666
289,0.051927,0.051997,241,10,0.0398,"74,869","601,575","2,900","123,356",0.1702,0.9770,4.7647
290,0.051997,0.052032,118,10,0.0781,"74,987","601,457","2,910","123,346",0.1702,0.9770,4.7638
291,0.052033,0.052100,225,10,0.0426,"75,212","601,232","2,920","123,336",0.1702,0.9769,4.7620
292,0.052100,0.052132,98,10,0.0926,"75,310","601,134","2,930","123,326",0.1702,0.9768,4.7612
293,0.052132,0.052194,176,10,0.0538,"75,486","600,958","2,940","123,316",0.1703,0.9767,4.7598
294,0.052196,0.052299,346,10,0.0281,"75,832","600,612","2,950","123,306",0.1703,0.9766,4.7571
295,0.052299,0.052333,104,10,0.0877,"75,936","600,508","2,960","123,296",0.1703,0.9766,4.7563
296,0.052334,0.052376,121,10,0.0763,"76,057","600,387","2,970","123,286",0.1704,0.9765,4.7553
297,0.052377,0.052438,158,10,0.0595,"76,215","600,229","2,980","123,276",0.1704,0.9764,4.7541
298,0.052438,0.052494,158,10,0.0595,"76,373","600,071","2,990","123,266",0.1704,0.9763,4.7528
299,0.052494,0.052548,199,10,0.0478,"76,572","599,872","3,000","123,256",0.1704,0.9762,4.7512
300,0.052549,0.052608,184,10,0.0515,"76,756","599,688","3,010","123,246",0.1705,0.9762,4.7498
301,0.052609,0.052662,174,10,0.0543,"76,930","599,514","3,020","123,236",0.1705,0.9761,4.7484
302,0.052662,0.052718,178,10,0.0532,"77,108","599,336","3,030","123,226",0.1705,0.9760,4.7470
303,0.052718,0.052757,96,10,0.0943,"77,204","599,240","3,040","123,216",0.1706,0.9759,4.7462
304,0.052758,0.052798,113,10,0.0813,"77,317","599,127","3,050","123,206",0.1706,0.9758,4.7453
305,0.052798,0.052838,122,10,0.0758,"77,439","599,005","3,060","123,196",0.1706,0.9758,4.7444
306,0.052839,0.052900,199,10,0.0478,"77,638","598,806","3,070","123,186",0.1706,0.9757,4.7428
307,0.052900,0.052947,171,10,0.0552,"77,809","598,635","3,080","123,176",0.1706,0.9756,4.7414
308,0.052947,0.053035,261,10,0.0369,"78,070","598,374","3,090","123,166",0.1707,0.9755,4.7394
309,0.053035,0.053121,275,10,0.0351,"78,345","598,099","3,100","123,156",0.1708,0.9754,4.7372
310,0.053121,0.053162,148,10,0.0633,"78,493","597,951","3,110","123,146",0.1708,0.9754,4.7360
311,0.053162,0.053217,160,10,0.0588,"78,653","597,791","3,120","123,136",0.1708,0.9753,4.7348
312,0.053217,0.053260,142,10,0.0658,"78,795","597,649","3,130","123,126",0.1708,0.9752,4.7336
313,0.053260,0.053312,169,10,0.0559,"78,964","597,480","3,140","123,116",0.1709,0.9751,4.7323
314,0.053312,0.053388,264,10,0.0365,"79,228","597,216","3,150","123,106",0.1709,0.9751,4.7302
315,0.053389,0.053423,102,10,0.0893,"79,330","597,114","3,160","123,096",0.1709,0.9750,4.7294
316,0.053423,0.053483,201,10,0.0474,"79,531","596,913","3,170","123,086",0.1710,0.9749,4.7278
317,0.053483,0.053530,145,10,0.0645,"79,676","596,768","3,180","123,076",0.1710,0.9748,4.7267
318,0.053530,0.053570,143,10,0.0654,"79,819","596,625","3,190","123,066",0.1710,0.9747,4.7255
319,0.053572,0.053601,101,10,0.0901,"79,920","596,524","3,200","123,056",0.1710,0.9747,4.7247
320,0.053601,0.053659,187,10,0.0508,"80,107","596,337","3,210","123,046",0.1710,0.9746,4.7232
321,0.053661,0.053710,159,10,0.0592,"80,266","596,178","3,220","123,036",0.1711,0.9745,4.7220
322,0.053710,0.053748,117,10,0.0787,"80,383","596,061","3,230","123,026",0.1711,0.9744,4.7211
323,0.053748,0.053814,220,10,0.0435,"80,603","595,841","3,240","123,016",0.1711,0.9743,4.7193
324,0.053814,0.053865,169,10,0.0559,"80,772","595,672","3,250","123,006",0.1712,0.9743,4.7180
325,0.053866,0.053903,121,10,0.0763,"80,893","595,551","3,260","122,996",0.1712,0.9742,4.7170
326,0.053904,0.053936,109,10,0.0840,"81,002","595,442","3,270","122,986",0.1712,0.9741,4.7161
327,0.053936,0.053977,137,10,0.0680,"81,139","595,305","3,280","122,976",0.1712,0.9740,4.7151
328,0.053977,0.054027,179,10,0.0529,"81,318","595,126","3,290","122,966",0.1712,0.9739,4.7136
329,0.054027,0.054068,138,10,0.0676,"81,456","594,988","3,300","122,956",0.1713,0.9739,4.7126
330,0.054068,0.054122,176,10,0.0538,"81,632","594,812","3,310","122,946",0.1713,0.9738,4.7112
331,0.054123,0.054167,136,10,0.0685,"81,768","594,676","3,320","122,936",0.1713,0.9737,4.7101
332,0.054167,0.054240,249,10,0.0386,"82,017","594,427","3,330","122,926",0.1714,0.9736,4.7081
333,0.054240,0.054321,265,10,0.0364,"82,282","594,162","3,340","122,916",0.1714,0.9735,4.7060
334,0.054321,0.054416,294,10,0.0329,"82,576","593,868","3,350","122,906",0.1715,0.9735,4.7037
335,0.054416,0.054480,224,10,0.0427,"82,800","593,644","3,360","122,896",0.1715,0.9734,4.7019
336,0.054480,0.054521,128,10,0.0725,"82,928","593,516","3,370","122,886",0.1715,0.9733,4.7009
337,0.054521,0.054560,121,10,0.0763,"83,049","593,395","3,380","122,876",0.1715,0.9732,4.6999
338,0.054561,0.054599,127,10,0.0730,"83,176","593,268","3,390","122,866",0.1716,0.9731,4.6989
339,0.054599,0.054681,274,10,0.0352,"83,450","592,994","3,400","122,856",0.1716,0.9731,4.6968
340,0.054681,0.054723,135,10,0.0690,"83,585","592,859","3,410","122,846",0.1716,0.9730,4.6957
341,0.054724,0.054767,123,10,0.0752,"83,708","592,736","3,420","122,836",0.1717,0.9729,4.6947
342,0.054767,0.054829,234,10,0.0410,"83,942","592,502","3,430","122,826",0.1717,0.9728,4.6929
343,0.054830,0.054885,190,10,0.0500,"84,132","592,312","3,440","122,816",0.1717,0.9728,4.6914
344,0.054886,0.054919,93,10,0.0971,"84,225","592,219","3,450","122,806",0.1718,0.9727,4.6906
345,0.054919,0.054943,96,10,0.0943,"84,321","592,123","3,460","122,796",0.1718,0.9726,4.6899
346,0.054943,0.055010,221,10,0.0433,"84,542","591,902","3,470","122,786",0.1718,0.9725,4.6881
347,0.055010,0.055050,132,10,0.0704,"84,674","591,770","3,480","122,776",0.1718,0.9724,4.6871
348,0.055050,0.055096,140,10,0.0667,"84,814","591,630","3,490","122,766",0.1718,0.9724,4.6860
349,0.055096,0.055184,301,10,0.0322,"85,115","591,329","3,500","122,756",0.1719,0.9723,4.6836
350,0.055185,0.055219,110,10,0.0833,"85,225","591,219","3,510","122,746",0.1719,0.9722,4.6827
351,0.055219,0.055314,308,10,0.0314,"85,533","590,911","3,520","122,736",0.1720,0.9721,4.6803
352,0.055314,0.055395,277,10,0.0348,"85,810","590,634","3,530","122,726",0.1720,0.9720,4.6781
353,0.055395,0.055423,85,10,0.1053,"85,895","590,549","3,540","122,716",0.1720,0.9720,4.6774
354,0.055424,0.055478,145,10,0.0645,"86,040","590,404","3,550","122,706",0.1721,0.9719,4.6762
355,0.055478,0.055550,225,10,0.0426,"86,265","590,179","3,560","122,696",0.1721,0.9718,4.6745
356,0.055550,0.055582,112,10,0.0820,"86,377","590,067","3,570","122,686",0.1721,0.9717,4.6736
357,0.055582,0.055612,132,10,0.0704,"86,509","589,935","3,580","122,676",0.1722,0.9716,4.6725
358,0.055613,0.055652,116,10,0.0794,"86,625","589,819","3,590","122,666",0.1722,0.9716,4.6716
359,0.055652,0.055697,173,10,0.0546,"86,798","589,646","3,600","122,656",0.1722,0.9715,4.6702
360,0.055697,0.055744,154,10,0.0610,"86,952","589,492","3,610","122,646",0.1722,0.9714,4.6690
361,0.055744,0.055783,115,10,0.0800,"87,067","589,377","3,620","122,636",0.1722,0.9713,4.6681
362,0.055784,0.055855,266,10,0.0362,"87,333","589,111","3,630","122,626",0.1723,0.9712,4.6660
363,0.055856,0.055891,132,10,0.0704,"87,465","588,979","3,640","122,616",0.1723,0.9712,4.6650
364,0.055891,0.055942,156,10,0.0602,"87,621","588,823","3,650","122,606",0.1723,0.9711,4.6637
365,0.055942,0.056020,275,10,0.0351,"87,896","588,548","3,660","122,596",0.1724,0.9710,4.6615
366,0.056020,0.056078,185,10,0.0513,"88,081","588,363","3,670","122,586",0.1724,0.9709,4.6601
367,0.056079,0.056120,136,10,0.0685,"88,217","588,227","3,680","122,576",0.1724,0.9709,4.6590
368,0.056120,0.056174,175,10,0.0541,"88,392","588,052","3,690","122,566",0.1725,0.9708,4.6576
369,0.056175,0.056210,126,10,0.0735,"88,518","587,926","3,700","122,556",0.1725,0.9707,4.6566
370,0.056211,0.056262,170,10,0.0556,"88,688","587,756","3,710","122,546",0.1725,0.9706,4.6553
371,0.056262,0.056296,99,10,0.0917,"88,787","587,657","3,720","122,536",0.1725,0.9705,4.6545
372,0.056297,0.056336,163,10,0.0578,"88,950","587,494","3,730","122,526",0.1726,0.9705,4.6532
373,0.056336,0.056388,153,10,0.0613,"89,103","587,341","3,740","122,516",0.1726,0.9704,4.6520
374,0.056389,0.056452,208,10,0.0459,"89,311","587,133","3,750","122,506",0.1726,0.9703,4.6503
375,0.056453,0.056485,110,10,0.0833,"89,421","587,023","3,760","122,496",0.1726,0.9702,4.6495
376,0.056485,0.056542,201,10,0.0474,"89,622","586,822","3,770","122,486",0.1727,0.9701,4.6479
377,0.056542,0.056591,164,10,0.0575,"89,786","586,658","3,780","122,476",0.1727,0.9701,4.6466
378,0.056591,0.056630,162,10,0.0581,"89,948","586,496","3,790","122,466",0.1727,0.9700,4.6453
379,0.056630,0.056670,143,10,0.0654,"90,091","586,353","3,800","122,456",0.1728,0.9699,4.6442
380,0.056671,0.056705,132,10,0.0704,"90,223","586,221","3,810","122,446",0.1728,0.9698,4.6431
381,0.056706,0.056724,67,10,0.1299,"90,290","586,154","3,820","122,436",0.1728,0.9697,4.6426
382,0.056724,0.056782,206,10,0.0463,"90,496","585,948","3,830","122,426",0.1728,0.9697,4.6410
383,0.056782,0.056838,182,10,0.0521,"90,678","585,766","3,840","122,416",0.1729,0.9696,4.6395
384,0.056838,0.056869,95,10,0.0952,"90,773","585,671","3,850","122,406",0.1729,0.9695,4.6388
385,0.056869,0.056907,109,10,0.0840,"90,882","585,562","3,860","122,396",0.1729,0.9694,4.6379
386,0.056907,0.056961,197,10,0.0483,"91,079","585,365","3,870","122,386",0.1729,0.9693,4.6363
387,0.056961,0.057010,188,10,0.0505,"91,267","585,177","3,880","122,376",0.1730,0.9693,4.6348
388,0.057012,0.057092,264,10,0.0365,"91,531","584,913","3,890","122,366",0.1730,0.9692,4.6328
389,0.057092,0.057133,133,10,0.0699,"91,664","584,780","3,900","122,356",0.1730,0.9691,4.6317
390,0.057133,0.057160,97,10,0.0935,"91,761","584,683","3,910","122,346",0.1730,0.9690,4.6309
391,0.057160,0.057205,164,10,0.0575,"91,925","584,519","3,920","122,336",0.1731,0.9690,4.6296
392,0.057205,0.057257,181,10,0.0524,"92,106","584,338","3,930","122,326",0.1731,0.9689,4.6282
393,0.057257,0.057356,360,10,0.0270,"92,466","583,978","3,940","122,316",0.1732,0.9688,4.6253
394,0.057357,0.057411,173,10,0.0546,"92,639","583,805","3,950","122,306",0.1732,0.9687,4.6240
395,0.057411,0.057447,151,10,0.0621,"92,790","583,654","3,960","122,296",0.1732,0.9686,4.6228
396,0.057447,0.057493,163,10,0.0578,"92,953","583,491","3,970","122,286",0.1733,0.9686,4.6215
397,0.057493,0.057530,129,10,0.0719,"93,082","583,362","3,980","122,276",0.1733,0.9685,4.6205
398,0.057530,0.057575,166,10,0.0568,"93,248","583,196","3,990","122,266",0.1733,0.9684,4.6192
399,0.057575,0.057615,143,10,0.0654,"93,391","583,053","4,000","122,256",0.1733,0.9683,4.6180
400,0.057615,0.057654,112,10,0.0820,"93,503","582,941","4,010","122,246",0.1734,0.9682,4.6171
401,0.057654,0.057706,137,10,0.0680,"93,640","582,804","4,020","122,236",0.1734,0.9682,4.6160
402,0.057706,0.057739,106,10,0.0862,"93,746","582,698","4,030","122,226",0.1734,0.9681,4.6152
403,0.057739,0.057802,218,10,0.0439,"93,964","582,480","4,040","122,216",0.1734,0.9680,4.6135
404,0.057802,0.057887,309,10,0.0313,"94,273","582,171","4,050","122,206",0.1735,0.9679,4.6110
405,0.057887,0.057945,219,10,0.0437,"94,492","581,952","4,060","122,196",0.1735,0.9678,4.6093
406,0.057945,0.057967,81,10,0.1099,"94,573","581,871","4,070","122,186",0.1735,0.9678,4.6087
407,0.057967,0.058017,186,10,0.0510,"94,759","581,685","4,080","122,176",0.1736,0.9677,4.6072
408,0.058017,0.058068,166,10,0.0568,"94,925","581,519","4,090","122,166",0.1736,0.9676,4.6059
409,0.058068,0.058118,164,10,0.0575,"95,089","581,355","4,100","122,156",0.1736,0.9675,4.6046
410,0.058118,0.058177,197,10,0.0483,"95,286","581,158","4,110","122,146",0.1737,0.9674,4.6030
411,0.058178,0.058210,121,10,0.0763,"95,407","581,037","4,120","122,136",0.1737,0.9674,4.6021
412,0.058210,0.058254,143,10,0.0654,"95,550","580,894","4,130","122,126",0.1737,0.9673,4.6009
413,0.058254,0.058326,258,10,0.0373,"95,808","580,636","4,140","122,116",0.1738,0.9672,4.5989
414,0.058327,0.058371,155,10,0.0606,"95,963","580,481","4,150","122,106",0.1738,0.9671,4.5977
415,0.058372,0.058419,156,10,0.0602,"96,119","580,325","4,160","122,096",0.1738,0.9671,4.5964
416,0.058420,0.058450,91,10,0.0990,"96,210","580,234","4,170","122,086",0.1738,0.9670,4.5957
417,0.058450,0.058503,145,10,0.0645,"96,355","580,089","4,180","122,076",0.1739,0.9669,4.5945
418,0.058503,0.058538,116,10,0.0794,"96,471","579,973","4,190","122,066",0.1739,0.9668,4.5936
419,0.058538,0.058586,183,10,0.0518,"96,654","579,790","4,200","122,056",0.1739,0.9667,4.5922
420,0.058586,0.058617,112,10,0.0820,"96,766","579,678","4,210","122,046",0.1739,0.9667,4.5913
421,0.058617,0.058652,114,10,0.0806,"96,880","579,564","4,220","122,036",0.1739,0.9666,4.5904
422,0.058652,0.058734,304,10,0.0318,"97,184","579,260","4,230","122,026",0.1740,0.9665,4.5880
423,0.058734,0.058791,218,10,0.0439,"97,402","579,042","4,240","122,016",0.1740,0.9664,4.5863
424,0.058792,0.058807,57,10,0.1493,"97,459","578,985","4,250","122,006",0.1740,0.9663,4.5858
425,0.058808,0.058843,153,10,0.0613,"97,612","578,832","4,260","121,996",0.1741,0.9663,4.5846
426,0.058843,0.058914,210,10,0.0455,"97,822","578,622","4,270","121,986",0.1741,0.9662,4.5829
427,0.058914,0.058960,156,10,0.0602,"97,978","578,466","4,280","121,976",0.1741,0.9661,4.5817
428,0.058960,0.059007,167,10,0.0565,"98,145","578,299","4,290","121,966",0.1742,0.9660,4.5804
429,0.059008,0.059084,255,10,0.0377,"98,400","578,044","4,300","121,956",0.1742,0.9659,4.5783
430,0.059084,0.059132,142,10,0.0658,"98,542","577,902","4,310","121,946",0.1742,0.9659,4.5772
431,0.059132,0.059169,113,10,0.0813,"98,655","577,789","4,320","121,936",0.1743,0.9658,4.5763
432,0.059170,0.059198,94,10,0.0962,"98,749","577,695","4,330","121,926",0.1743,0.9657,4.5756
433,0.059198,0.059240,150,10,0.0625,"98,899","577,545","4,340","121,916",0.1743,0.9656,4.5744
434,0.059241,0.059284,166,10,0.0568,"99,065","577,379","4,350","121,906",0.1743,0.9655,4.5731
435,0.059284,0.059316,117,10,0.0787,"99,182","577,262","4,360","121,896",0.1743,0.9655,4.5722
436,0.059316,0.059375,182,10,0.0521,"99,364","577,080","4,370","121,886",0.1744,0.9654,4.5707
437,0.059376,0.059419,149,10,0.0629,"99,513","576,931","4,380","121,876",0.1744,0.9653,4.5695
438,0.059419,0.059455,127,10,0.0730,"99,640","576,804","4,390","121,866",0.1744,0.9652,4.5685
439,0.059455,0.059495,145,10,0.0645,"99,785","576,659","4,400","121,856",0.1745,0.9652,4.5674
440,0.059496,0.059525,100,10,0.0909,"99,885","576,559","4,410","121,846",0.1745,0.9651,4.5666
441,0.059526,0.059595,247,10,0.0389,"100,132","576,312","4,420","121,836",0.1745,0.9650,4.5646
442,0.059596,0.059648,168,10,0.0562,"100,300","576,144","4,430","121,826",0.1745,0.9649,4.5633
443,0.059648,0.059715,231,10,0.0415,"100,531","575,913","4,440","121,816",0.1746,0.9648,4.5615
444,0.059716,0.059743,116,10,0.0794,"100,647","575,797","4,450","121,806",0.1746,0.9648,4.5606
445,0.059743,0.059784,128,10,0.0725,"100,775","575,669","4,460","121,796",0.1746,0.9647,4.5595
446,0.059784,0.059837,171,10,0.0552,"100,946","575,498","4,470","121,786",0.1747,0.9646,4.5582
447,0.059837,0.059873,119,10,0.0775,"101,065","575,379","4,480","121,776",0.1747,0.9645,4.5572
448,0.059873,0.059936,217,10,0.0441,"101,282","575,162","4,490","121,766",0.1747,0.9644,4.5555
449,0.059936,0.059969,104,10,0.0877,"101,386","575,058","4,500","121,756",0.1747,0.9644,4.5547
450,0.059969,0.060006,122,10,0.0758,"101,508","574,936","4,510","121,746",0.1748,0.9643,4.5537
451,0.060006,0.060025,54,10,0.1562,"101,562","574,882","4,520","121,736",0.1748,0.9642,4.5533
452,0.060025,0.060061,138,10,0.0676,"101,700","574,744","4,530","121,726",0.1748,0.9641,4.5522
453,0.060061,0.060098,116,10,0.0794,"101,816","574,628","4,540","121,716",0.1748,0.9640,4.5513
454,0.060098,0.060142,158,10,0.0595,"101,974","574,470","4,550","121,706",0.1748,0.9640,4.5500
455,0.060142,0.060174,119,10,0.0775,"102,093","574,351","4,560","121,696",0.1748,0.9639,4.5491
456,0.060174,0.060238,204,10,0.0467,"102,297","574,147","4,570","121,686",0.1749,0.9638,4.5475
457,0.060238,0.060278,134,10,0.0694,"102,431","574,013","4,580","121,676",0.1749,0.9637,4.5464
458,0.060279,0.060318,132,10,0.0704,"102,563","573,881","4,590","121,666",0.1749,0.9636,4.5454
459,0.060318,0.060353,140,10,0.0667,"102,703","573,741","4,600","121,656",0.1749,0.9636,4.5443
460,0.060354,0.060396,169,10,0.0559,"102,872","573,572","4,610","121,646",0.1750,0.9635,4.5429
461,0.060397,0.060443,150,10,0.0625,"103,022","573,422","4,620","121,636",0.1750,0.9634,4.5417
462,0.060443,0.060473,97,10,0.0935,"103,119","573,325","4,630","121,626",0.1750,0.9633,4.5410
463,0.060473,0.060517,154,10,0.0610,"103,273","573,171","4,640","121,616",0.1750,0.9632,4.5398
464,0.060517,0.060600,294,10,0.0329,"103,567","572,877","4,650","121,606",0.1751,0.9632,4.5374
465,0.060601,0.060637,124,10,0.0746,"103,691","572,753","4,660","121,596",0.1751,0.9631,4.5364
466,0.060637,0.060688,177,10,0.0535,"103,868","572,576","4,670","121,586",0.1752,0.9630,4.5350
467,0.060688,0.060716,103,10,0.0885,"103,971","572,473","4,680","121,576",0.1752,0.9629,4.5342
468,0.060716,0.060756,153,10,0.0613,"104,124","572,320","4,690","121,566",0.1752,0.9629,4.5330
469,0.060756,0.060810,241,10,0.0398,"104,365","572,079","4,700","121,556",0.1752,0.9628,4.5311
470,0.060811,0.060858,195,10,0.0488,"104,560","571,884","4,710","121,546",0.1753,0.9627,4.5296
471,0.060858,0.060891,110,10,0.0833,"104,670","571,774","4,720","121,536",0.1753,0.9626,4.5287
472,0.060891,0.060936,171,10,0.0552,"104,841","571,603","4,730","121,526",0.1753,0.9625,4.5273
473,0.060936,0.060993,219,10,0.0437,"105,060","571,384","4,740","121,516",0.1754,0.9625,4.5256
474,0.060994,0.061022,114,10,0.0806,"105,174","571,270","4,750","121,506",0.1754,0.9624,4.5247
475,0.061022,0.061065,172,10,0.0549,"105,346","571,098","4,760","121,496",0.1754,0.9623,4.5233
476,0.061066,0.061135,243,10,0.0395,"105,589","570,855","4,770","121,486",0.1755,0.9622,4.5214
477,0.061135,0.061159,78,10,0.1136,"105,667","570,777","4,780","121,476",0.1755,0.9621,4.5208
478,0.061159,0.061214,187,10,0.0508,"105,854","570,590","4,790","121,466",0.1755,0.9621,4.5193
479,0.061214,0.061255,167,10,0.0565,"106,021","570,423","4,800","121,456",0.1755,0.9620,4.5180
480,0.061256,0.061281,85,11,0.1146,"106,106","570,338","4,811","121,445",0.1756,0.9619,4.5173
481,0.061282,0.061297,54,10,0.1562,"106,160","570,284","4,821","121,435",0.1756,0.9618,4.5169
482,0.061297,0.061364,226,10,0.0424,"106,386","570,058","4,831","121,425",0.1756,0.9617,4.5151
483,0.061364,0.061411,165,10,0.0571,"106,551","569,893","4,841","121,415",0.1756,0.9617,4.5138
