,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
3339,0.357,6,10,6,670692,5752,122775,3481,0.04555823089595742,0.3770172208382974,3481.0,5752.0,0.3770172208382974,,0.357,3484.1,5753.0,0.37718548029143345,,0.357,3485.3,5755.1,0.3771806415306696,,0.357,3500.46,5763.26,0.3778676384864827,,0.357,3529.8,5790.2,0.3787339055793992,,0.357,3559.355,5829.505,0.37910406588233286,,0.357,3722.846,6142.532,0.3773647598703263,,0.357,4242.882,7330.882,0.36659482602202703,,0.357,6581.4585,12938.8985,0.33715871589848484,,0.357,0.375,6.0,10.0,0.375,,0.357,85.0,135.0,0.38636363636363635,,0.357,182.0,301.0,0.37681159420289856,,0.357,428.0,746.0,0.3645655877342419,,0.357,851.0,1427.0,0.3735733099209833,,0.357,1738.0,2922.0,0.37296137339055796,,0.357,4448.0,8055.0,0.35575461889146603,,0.357,9611.0,18665.0,0.33989956146555383,,0.357,25689.0,57772.0,0.30779645582966897,,0.357
3340,0.3571,12,23,12,670715,5729,122787,3469,0.045376061335698895,0.3771472059143292,3469.0,5729.0,0.3771472059143292,,0.3571,3475.7,5740.2,0.3771416790546772,,0.3571,3476.5,5739.75,0.3772141597721416,,0.3571,3491.8,5748.38,0.377893071347095,,0.3571,3521.29,5775.96,0.37874532791954607,,0.3571,3550.745,5814.965,0.37912181777996545,,0.3571,3713.962,6126.456,0.37741912995972327,,0.3571,4233.288,7312.255,0.36665993102273314,,0.3571,6568.6345,12910.0675,0.3372213661875417,,0.3571,0.34285714285714286,12.0,23.0,0.34285714285714286,,0.3571,84.0,128.0,0.39622641509433965,,0.3571,176.0,307.0,0.36438923395445133,,0.3571,433.0,744.0,0.3678844519966015,,0.3571,851.0,1424.0,0.3740659340659341,,0.3571,1722.0,2908.0,0.3719222462203024,,0.3571,4442.0,8038.0,0.3559294871794872,,0.3571,9594.0,18627.0,0.33995960454980334,,0.3571,25648.0,57662.0,0.3078622014163966,,0.3571
3341,0.3572,8,11,8,670726,5718,122795,3461,0.045288936763401344,0.3770563242183244,3461.0,5718.0,0.3770563242183244,,0.3572,3467.4,5727.9,0.3770839450588888,,0.3572,3468.5,5725.15,0.37727126875615236,,0.3572,3483.42,5733.96,0.37791867103233234,,0.3572,3512.76,5761.72,0.3787554666137617,,0.3572,3542.125,5800.43,0.37913879019176233,,0.3572,3705.068,6110.398,0.37747245011087605,,0.3572,4223.715,7293.675,0.3667250132191408,,0.3572,6555.8235,12881.2745,0.33728406884607987,,0.3572,0.42105263157894735,8.0,11.0,0.42105263157894735,,0.3572,83.0,123.0,0.4029126213592233,,0.3572,160.0,292.0,0.35398230088495575,,0.3572,419.0,721.0,0.3675438596491228,,0.3572,853.0,1424.0,0.3746157224418094,,0.3572,1724.0,2907.0,0.3722738069531419,,0.3572,4447.0,8029.0,0.3564443731965374,,0.3572,9573.0,18580.0,0.34003480978936523,,0.3572,25622.0,57586.0,0.3079271223920777,,0.3572
3342,0.3573,2,10,2,670736,5708,122797,3459,0.0452097326067672,0.37733173339151305,3459.0,5708.0,0.37733173339151305,,0.3573,3459.3,5714.2,0.37709707309096857,,0.3573,3460.55,5710.85,0.37731971127635905,,0.3573,3475.18,5719.76,0.37794482617613595,,0.3573,3504.19,5747.58,0.3787588753287209,,0.3573,3533.6,5786.05,0.37915586958737724,,0.3573,3696.178,6094.346,0.3775260649991768,,0.3573,4214.164,7275.13,0.36679050949518743,,0.3573,6543.03,12852.532,0.33734676004747893,,0.3573,0.16666666666666666,2.0,10.0,0.16666666666666666,,0.3573,81.0,137.0,0.37155963302752293,,0.3573,159.0,286.0,0.35730337078651686,,0.3573,412.0,710.0,0.3672014260249554,,0.3573,857.0,1414.0,0.37736679876706297,,0.3573,1705.0,2876.0,0.37218947827985155,,0.3573,4445.0,8026.0,0.3564269104322027,,0.3573,9551.0,18545.0,0.33994162870159456,,0.3573,25587.0,57485.0,0.3080099191063174,,0.3573
3343,0.3574,8,14,8,670750,5694,122805,3451,0.045098846787479406,0.3773646801530891,3451.0,5694.0,0.3773646801530891,,0.3574,3451.0,5699.6,0.37713373986405263,,0.3574,3452.7,5696.7,0.3773690078037904,,0.3574,3466.96,5705.48,0.3779757621745141,,0.3574,3495.58,5733.34,0.37876371233037015,,0.3574,3525.075,5771.62,0.3791750724316545,,0.3574,3687.306,6078.31,0.37758048237817254,,0.3574,4204.635,7256.642,0.366855717735467,,0.3574,6530.2505,12823.845,0.33740923206667034,,0.3574,0.36363636363636365,8.0,14.0,0.36363636363636365,,0.3574,83.0,146.0,0.3624454148471616,,0.3574,157.0,283.0,0.3568181818181818,,0.3574,411.0,714.0,0.36533333333333334,,0.3574,861.0,1424.0,0.3768052516411379,,0.3574,1705.0,2886.0,0.3713787845785232,,0.3574,4436.0,8018.0,0.3561907820780472,,0.3574,9529.0,18488.0,0.3401149302209373,,0.3574,25559.0,57374.0,0.30818853773528027,,0.3574
3344,0.3575,11,8,11,670758,5686,122816,3440,0.04503548346217209,0.3769449923296077,3440.0,5686.0,0.3769449923296077,,0.3575,3442.9,5685.2,0.37717597309407214,,0.3575,3444.55,5682.7,0.37739187597578683,,0.3575,3458.88,5691.42,0.3780072784498869,,0.3575,3487.04,5719.22,0.378768359789969,,0.3575,3516.57,5757.235,0.37919386918314546,,0.3575,3678.454,6062.304,0.37763529285913894,,0.3575,4195.125,7238.194,0.3669210139243032,,0.3575,6517.486,12795.2025,0.33747170933762016,,0.3575,0.5789473684210527,11.0,8.0,0.5789473684210527,0.3575,,81.0,144.0,0.36,,0.3575,163.0,280.0,0.36794582392776526,,0.3575,404.0,703.0,0.36495031616982837,,0.3575,854.0,1412.0,0.3768755516328332,,0.3575,1701.0,2877.0,0.37155963302752293,,0.3575,4426.0,8003.0,0.35610266312655886,,0.3575,9510.0,18448.0,0.34015308677301664,,0.3575,25529.0,57285.0,0.3082691332383413,,0.3575
3345,0.3576,13,19,13,670777,5667,122829,3427,0.04488499556456723,0.3768418737629206,3427.0,5667.0,0.3768418737629206,,0.3576,3434.9,5670.3,0.37724596933620347,,0.3576,3436.6,5668.45,0.37743889380069306,,0.3576,3450.8,5677.42,0.37803646274958314,,0.3576,3478.51,5705.06,0.37877535642457133,,0.3576,3508.115,5742.9,0.3792140646188553,,0.3576,3669.618,6046.34,0.37768977593357234,,0.3576,4185.633,7219.789,0.366986245664562,,0.3576,6504.742,12766.593,0.33753458180245427,,0.3576,0.40625,13.0,19.0,0.40625,,0.3576,80.0,149.0,0.34934497816593885,,0.3576,159.0,285.0,0.3581081081081081,,0.3576,404.0,700.0,0.36594202898550726,,0.3576,853.0,1416.0,0.375936535918907,,0.3576,1691.0,2867.0,0.3709960508995173,,0.3576,4418.0,7982.0,0.35629032258064514,,0.3576,9492.0,18405.0,0.34025163996128616,,0.3576,25488.0,57219.0,0.3081722224237368,,0.3576
3346,0.3577,6,19,6,670796,5648,122835,3421,0.04473450766696236,0.37721909802624326,3421.0,5648.0,0.37721909802624326,,0.3577,3427.4,5656.2,0.3773173631599806,,0.3577,3429.05,5654.65,0.37749485341876104,,0.3577,3442.8,5663.58,0.3780646096473022,,0.3577,3469.97,5690.9,0.37878170959745094,,0.3577,3499.645,5728.59,0.37923232340745544,,0.3577,3660.802,6030.426,0.3777438731190722,,0.3577,4176.174,7201.45,0.3670515038992324,,0.3577,6492.0245,12738.0615,0.3375972681557431,,0.3577,0.24,6.0,19.0,0.24,,0.3577,75.0,141.0,0.3472222222222222,,0.3577,151.0,276.0,0.35362997658079626,,0.3577,400.0,692.0,0.3663003663003663,,0.3577,854.0,1416.0,0.3762114537444934,,0.3577,1694.0,2862.0,0.37181738366988587,,0.3577,4408.0,7957.0,0.35649009300444806,,0.3577,9459.0,18339.0,0.3402762788689834,,0.3577,25435.0,57063.0,0.3083105044970787,,0.3577
3347,0.3578,7,16,7,670812,5632,122842,3414,0.044607781016347735,0.3774043776254698,3414.0,5632.0,0.3774043776254698,,0.3578,3420.1,5641.5,0.37742782731526436,,0.3578,3421.6,5640.45,0.377574610601354,,0.3578,3434.88,5649.76,0.3780975360608676,,0.3578,3461.53,5676.85,0.37879033264101514,,0.3578,3491.23,5714.35,0.37925149746132236,,0.3578,3651.998,6014.538,0.37779800333852787,,0.3578,4166.731,7183.157,0.36711648608338693,,0.3578,6479.3255,12709.5785,0.3376600091386147,,0.3578,0.30434782608695654,7.0,16.0,0.30434782608695654,,0.3578,73.0,147.0,0.33181818181818185,,0.3578,149.0,284.0,0.3441108545034642,,0.3578,396.0,691.0,0.36430542778288866,,0.3578,844.0,1405.0,0.375277901289462,,0.3578,1683.0,2848.0,0.3714411829618186,,0.3578,4402.0,7944.0,0.3565527296290296,,0.3578,9443.0,18293.0,0.3404600519180848,,0.3578,25398.0,56966.0,0.3083628769850906,,0.3578
3348,0.3579,8,14,8,670826,5618,122850,3406,0.04449689519705994,0.37743794326241137,3406.0,5618.0,0.37743794326241137,,0.3579,3412.8,5626.9,0.3775346526986515,,0.3579,3414.35,5626.45,0.3776601628174498,,0.3579,3427.2,5636.22,0.3781354058401795,,0.3579,3453.16,5662.88,0.3788004440524613,,0.3579,3482.82,5700.135,0.3792700715619319,,0.3579,3643.224,5998.692,0.37785270064580523,,0.3579,4157.302,7164.903,0.36718130434840207,,0.3579,6466.652,12681.1475,0.3377229848265332,,0.3579,0.36363636363636365,8.0,14.0,0.36363636363636365,,0.3579,73.0,146.0,0.3333333333333333,,0.3579,145.0,280.0,0.3411764705882353,,0.3579,384.0,677.0,0.36192271442035817,,0.3579,837.0,1397.0,0.3746642793196061,,0.3579,1682.0,2843.0,0.37171270718232047,,0.3579,4387.0,7923.0,0.35637692932575143,,0.3579,9429.0,18254.0,0.3406061481775819,,0.3579,25347.0,56862.0,0.30832390614166333,,0.3579
3349,0.358,5,15,5,670841,5603,122855,3401,0.04437808896210873,0.37772101288316307,3401.0,5603.0,0.37772101288316307,,0.358,3405.0,5612.4,0.37760330028611355,,0.358,3407.55,5613.05,0.37775203423275616,,0.358,3419.66,5622.46,0.378192282340867,,0.358,3444.84,5648.97,0.37881152124357115,,0.358,3474.41,5685.89,0.37928997958582145,,0.358,3634.458,5982.876,0.37790701664307386,,0.358,4147.885,7146.695,0.36724561692422386,,0.358,6454.0055,12652.7705,0.3377862125980856,,0.358,0.25,5.0,15.0,0.25,,0.358,78.0,145.0,0.34977578475336324,,0.358,136.0,268.0,0.33663366336633666,,0.358,377.0,688.0,0.3539906103286385,,0.358,832.0,1391.0,0.3742690058479532,,0.358,1682.0,2849.0,0.3712204811299934,,0.358,4383.0,7908.0,0.35660239199414207,,0.358,9417.0,18208.0,0.3408868778280543,,0.358,25293.0,56754.0,0.3082745255768035,,0.358
3350,0.3581,7,15,7,670856,5588,122862,3394,0.04425928272715752,0.37786684480071253,3394.0,5588.0,0.37786684480071253,,0.3581,3397.5,5596.7,0.3777434346578906,,0.3581,3400.75,5599.55,0.37784851616057247,,0.3581,3412.18,5608.6,0.37825775598119005,,0.3581,3436.34,5634.71,0.37882494308817616,,0.3581,3466.025,5671.67,0.3793106467221767,,0.3581,3625.698,5967.094,0.377960660462564,,0.3581,4138.484,7128.527,0.3673098393176327,,0.3581,6441.381,12624.4435,0.3378495905068255,,0.3581,0.3181818181818182,7.0,15.0,0.3181818181818182,,0.3581,75.0,157.0,0.3232758620689655,,0.3581,136.0,270.0,0.33497536945812806,,0.3581,374.0,693.0,0.35051546391752575,,0.3581,850.0,1426.0,0.37346221441124783,,0.3581,1677.0,2844.0,0.37093563370935634,,0.3581,4380.0,7891.0,0.35693912476570777,,0.3581,9401.0,18168.0,0.34099894809387354,,0.3581,25249.0,56654.0,0.3082793060083269,,0.3581
3351,0.3582,6,17,6,670873,5571,122868,3388,0.044124635660879485,0.3781672061614019,3388.0,5571.0,0.3781672061614019,,0.3582,3390.7,5581.4,0.37791598399482845,,0.3582,3394.3,5586.65,0.3779444268145352,,0.3582,3404.74,5594.84,0.3783220994757533,,0.3582,3427.82,5620.49,0.37883538472930306,,0.3582,3457.67,5657.45,0.3793334591316407,,0.3582,3616.946,5951.366,0.3780129661323753,,0.3582,4129.101,7110.429,0.3673731019001684,,0.3582,6428.778,12596.175,0.3379129504288394,,0.3582,0.2608695652173913,6.0,17.0,0.2608695652173913,,0.3582,68.0,153.0,0.3076923076923077,,0.3582,129.0,258.0,0.3333333333333333,,0.3582,372.0,688.0,0.35094339622641507,,0.3582,852.0,1422.0,0.37467018469656993,,0.3582,1671.0,2844.0,0.37009966777408637,,0.3582,4376.0,7864.0,0.35751633986928105,,0.3582,9383.0,18098.0,0.34143590116807976,,0.3582,25206.0,56537.0,0.30835667885935186,,0.3582
3352,0.3583,2,9,2,670882,5562,122870,3386,0.04405335191990876,0.37840858292355833,3386.0,5562.0,0.37840858292355833,,0.3583,3383.9,5566.7,0.3780640403995263,,0.3583,3387.6,5573.55,0.37803183743157964,,0.3583,3397.2,5581.12,0.3783781375580287,,0.3583,3419.38,5606.32,0.37884928592796124,,0.3583,3449.285,5643.18,0.3793564231481782,,0.3583,3608.24,5935.692,0.3780663986289927,,0.3583,4119.732,7092.35,0.3674368417926305,,0.3583,6416.1925,12567.95,0.3379764190033866,,0.3583,0.18181818181818182,2.0,9.0,0.18181818181818182,,0.3583,68.0,147.0,0.31627906976744186,,0.3583,134.0,262.0,0.3383838383838384,,0.3583,377.0,686.0,0.354656632173095,,0.3583,844.0,1417.0,0.3732861565678903,,0.3583,1677.0,2854.0,0.37011697197086735,,0.3583,4353.0,7837.0,0.35709598031173095,,0.3583,9369.0,18079.0,0.3413363450888954,,0.3583,25171.0,56450.0,0.308388772497274,,0.3583
3353,0.3584,13,13,13,670895,5549,122883,3373,0.04395038651628438,0.3780542479264739,3373.0,5549.0,0.3780542479264739,,0.3584,3377.7,5553.3,0.378199529727914,,0.3584,3380.75,5560.35,0.37811343123329344,,0.3584,3389.88,5567.7,0.37843703321656075,,0.3584,3411.06,5592.21,0.3788690109260302,,0.3584,3440.94,5628.93,0.3793814023795269,,0.3584,3599.536,5920.03,0.3781197588209379,,0.3584,4110.373,7074.298,0.3675005728822958,,0.3584,6403.622,12539.773,0.33803982865795706,,0.3584,0.5,13.0,13.0,0.5,0.3584,0.3584,62.0,134.0,0.3163265306122449,,0.3584,137.0,264.0,0.341645885286783,,0.3584,366.0,671.0,0.35294117647058826,,0.3584,832.0,1411.0,0.3709317877842176,,0.3584,1669.0,2850.0,0.3693294976764771,,0.3584,4352.0,7831.0,0.35721907576130674,,0.3584,9359.0,18052.0,0.34143227171573454,,0.3584,25141.0,56354.0,0.3084974538315234,,0.3584
3354,0.3585,8,20,8,670915,5529,122891,3365,0.04379197820301609,0.37834495165279963,3365.0,5529.0,0.37834495165279963,,0.3585,3372.2,5540.9,0.3783419910020083,,0.3585,3374.1,5547.1,0.37821145137425455,,0.3585,3382.56,5554.12,0.37850297873483213,,0.3585,3402.82,5578.2,0.37889014833504436,,0.3585,3432.62,5614.715,0.37940675348044484,,0.3585,3590.836,5904.414,0.378171822753482,,0.3585,4101.037,7056.294,0.3675643395360414,,0.3585,6391.066,12511.636,0.3381033039615183,,0.3585,0.2857142857142857,8.0,20.0,0.2857142857142857,,0.3585,55.0,124.0,0.30726256983240224,,0.3585,133.0,265.0,0.3341708542713568,,0.3585,366.0,679.0,0.35023923444976074,,0.3585,824.0,1401.0,0.3703370786516854,,0.3585,1664.0,2843.0,0.3692034612824495,,0.3585,4350.0,7808.0,0.35778911005099523,,0.3585,9336.0,18004.0,0.3414776883686906,,0.3585,25112.0,56274.0,0.3085542968078048,,0.3585
3355,0.3586,6,15,6,670930,5514,122897,3359,0.04367317196806488,0.3785641834779669,3359.0,5514.0,0.3785641834779669,,0.3586,3366.6,5528.8,0.37846527418665826,,0.3586,3367.55,5533.4,0.37833602031243857,,0.3586,3375.24,5540.4,0.37857517800180357,,0.3586,3394.66,5564.27,0.3789135532926365,,0.3586,3424.325,5600.445,0.37943626264159636,,0.3586,3582.152,5888.848,0.3782232076866223,,0.3586,4091.709,7038.305,0.367628378544717,,0.3586,6378.5295,12483.544,0.3381669305869262,,0.3586,0.2857142857142857,6.0,15.0,0.2857142857142857,,0.3586,56.0,121.0,0.3163841807909605,,0.3586,131.0,274.0,0.3234567901234568,,0.3586,366.0,686.0,0.34790874524714827,,0.3586,816.0,1393.0,0.3693979176097782,,0.3586,1659.0,2854.0,0.36760469754043873,,0.3586,4342.0,7783.0,0.35810309278350516,,0.3586,9328.0,17989.0,0.34147234322949077,,0.3586,25073.0,56184.0,0.3085641852394255,,0.3586
3356,0.3587,6,13,6,670943,5501,122903,3353,0.0435702065644405,0.3786988931556359,3353.0,5501.0,0.3786988931556359,,0.3587,3361.2,5517.1,0.3785859905612561,,0.3587,3361.55,5520.25,0.37847620977729746,,0.3587,3368.24,5527.1,0.3786521931708063,,0.3587,3386.55,5550.33,0.378940972688455,,0.3587,3416.03,5586.21,0.37946444440494814,,0.3587,3573.47,5873.342,0.37827258550291887,,0.3587,4082.4,7020.353,0.3676925893965217,,0.3587,6366.0105,12455.491,0.3382307463620796,,0.3587,0.3157894736842105,6.0,13.0,0.3157894736842105,,0.3587,54.0,117.0,0.3157894736842105,,0.3587,120.0,263.0,0.3133159268929504,,0.3587,350.0,665.0,0.3448275862068966,,0.3587,811.0,1394.0,0.3678004535147392,,0.3587,1659.0,2847.0,0.3681757656458056,,0.3587,4341.0,7753.0,0.3589383165205887,,0.3587,9309.0,17952.0,0.3414768350390668,,0.3587,25038.0,56106.0,0.30856255545696537,,0.3587
3357,0.3588,1,3,1,670946,5498,122904,3352,0.04354644531745026,0.37875706214689264,3352.0,5498.0,0.37875706214689264,,0.3588,3355.1,5505.6,0.37864954236121295,,0.3588,3355.75,5507.7,0.37860539631858925,,0.3588,3361.2,5514.1,0.3787139589647674,,0.3588,3378.43,5536.38,0.37896825619390656,,0.3588,3407.74,5572.03,0.3794907887395779,,0.3588,3564.798,5857.874,0.37832135088645774,,0.3588,4073.092,7002.419,0.36775657574625675,,0.3588,6353.5015,12427.465,0.33829470384285065,,0.3588,0.25,1.0,3.0,0.25,,0.3588,61.0,115.0,0.3465909090909091,,0.3588,116.0,251.0,0.31607629427792916,,0.3588,352.0,650.0,0.35129740518962077,,0.3588,812.0,1395.0,0.36792025373810605,,0.3588,1658.0,2836.0,0.3689363595905652,,0.3588,4336.0,7734.0,0.3592377796188898,,0.3588,9308.0,17934.0,0.3416782908743851,,0.3588,25018.0,56052.0,0.3085975083261379,,0.3588
3358,0.3589,1,4,1,670950,5494,122905,3351,0.043514763654796604,0.37885811192764274,3351.0,5494.0,0.37885811192764274,,0.3589,3348.7,5493.8,0.3787051173310715,,0.3589,3350.0,5494.9,0.37874933577541864,,0.3589,3354.08,5501.12,0.3787695365434998,,0.3589,3370.43,5522.37,0.3790066120906801,,0.3589,3399.47,5557.915,0.3795158966595719,,0.3589,3556.146,5842.458,0.37836959616555826,,0.3589,4063.813,6984.55,0.3678203730272077,,0.3589,6341.0185,12399.4915,0.33835890805533037,,0.3589,0.2,1.0,4.0,0.2,,0.3589,64.0,118.0,0.3516483516483517,,0.3589,115.0,256.0,0.30997304582210244,,0.3589,356.0,649.0,0.354228855721393,,0.3589,800.0,1401.0,0.36347114947751025,,0.3589,1654.0,2823.0,0.36944382398927855,,0.3589,4326.0,7708.0,0.3594814691706831,,0.3589,9279.0,17869.0,0.34179313393251803,,0.3589,24966.0,55947.0,0.30855363167846944,,0.3589
3359,0.359,6,12,6,670962,5482,122911,3345,0.04341971866683564,0.3789509459612552,3345.0,5482.0,0.3789509459612552,,0.359,3343.2,5481.8,0.3788328611898017,,0.359,3344.45,5482.25,0.3789015147223764,,0.359,3346.94,5488.16,0.37882310330386754,,0.359,3362.44,5508.37,0.3790454310260281,,0.359,3391.25,5543.875,0.37954141660021545,,0.359,3547.494,5827.072,0.37841687817868047,,0.359,4054.548,6966.724,0.367883852245004,,0.359,6328.5525,12371.5595,0.33842324045973626,,0.359,0.3333333333333333,6.0,12.0,0.3333333333333333,,0.359,55.0,120.0,0.3142857142857143,,0.359,111.0,253.0,0.30494505494505497,,0.359,357.0,648.0,0.35522388059701493,,0.359,799.0,1400.0,0.3633469758981355,,0.359,1644.0,2808.0,0.3692722371967655,,0.359,4326.0,7693.0,0.35993011065812464,,0.359,9265.0,17826.0,0.3419954966594072,,0.359,24932.0,55864.0,0.3085796326550819,,0.359
3360,0.3591,5,11,5,670973,5471,122916,3340,0.04333259409453808,0.3790716150266712,3340.0,5471.0,0.3790716150266712,,0.3591,3337.6,5470.1,0.37894115376318444,,0.3591,3338.7,5469.9,0.37902731421565294,,0.3591,3340.0,5475.36,0.3788841295193843,,0.3591,3354.42,5494.36,0.37908276621183945,,0.3591,3383.035,5529.905,0.37956443104071164,,0.3591,3538.852,5811.716,0.3784638537466387,,0.3591,4045.299,6948.924,0.36794769398437704,,0.3591,6316.1015,12343.67,0.3384876122411253,,0.3591,0.3125,5.0,11.0,0.3125,,0.3591,56.0,117.0,0.3236994219653179,,0.3591,115.0,247.0,0.31767955801104975,,0.3591,347.0,640.0,0.3515704154002026,,0.3591,802.0,1401.0,0.3640490240581026,,0.3591,1643.0,2794.0,0.37029524453459545,,0.3591,4321.0,7678.0,0.3601133427785649,,0.3591,9249.0,17800.0,0.34193500683943956,,0.3591,24902.0,55779.0,0.3086476369901216,,0.3591
3361,0.3592,13,15,13,670988,5456,122929,3327,0.04321378785958687,0.37879995445747466,3327.0,5456.0,0.37879995445747466,,0.3592,3332.4,5459.1,0.37904794403685377,,0.3592,3332.8,5457.65,0.3791387244111507,,0.3592,3333.22,5462.7,0.3789506953223767,,0.3592,3346.4,5480.35,0.3791202877616337,,0.3592,3374.83,5515.95,0.3795876177343271,,0.3592,3530.23,5796.442,0.37850907590617533,,0.3592,4036.07,6931.162,0.36801172802763726,,0.3592,6303.6635,12315.82,0.33855200655807666,,0.3592,0.4642857142857143,13.0,15.0,0.4642857142857143,,0.3592,52.0,110.0,0.32098765432098764,,0.3592,118.0,245.0,0.325068870523416,,0.3592,339.0,633.0,0.3487654320987654,,0.3592,802.0,1401.0,0.3640490240581026,,0.3592,1641.0,2791.0,0.37026173285198555,,0.3592,4311.0,7637.0,0.36081352527619687,,0.3592,9229.0,17762.0,0.34192879107850765,,0.3592,24876.0,55700.0,0.30872716441620335,,0.3592
3362,0.3593,5,12,5,671000,5444,122934,3322,0.043118742871625905,0.37896417978553504,3322.0,5444.0,0.37896417978553504,,0.3593,3327.6,5448.7,0.3791575037316409,,0.3593,3327.0,5445.6,0.37924902537446137,,0.3593,3326.5,5450.08,0.37902007387843556,,0.3593,3338.49,5466.43,0.3791618776774803,,0.3593,3366.665,5502.085,0.3796098661028894,,0.3593,3521.638,5781.192,0.37855555782487693,,0.3593,4026.847,6913.429,0.36807544891920463,,0.3593,6291.2445,12288.0245,0.338616363216443,,0.3593,0.29411764705882354,5.0,12.0,0.29411764705882354,,0.3593,48.0,104.0,0.3157894736842105,,0.3593,116.0,241.0,0.32492997198879553,,0.3593,336.0,631.0,0.3474663908996898,,0.3593,791.0,1392.0,0.3623453962437013,,0.3593,1633.0,2773.0,0.37063095778483884,,0.3593,4296.0,7625.0,0.36037245197550544,,0.3593,9223.0,17733.0,0.34215017064846415,,0.3593,24838.0,55591.0,0.3088189583359236,,0.3593
3363,0.3594,4,15,4,671015,5429,122938,3318,0.042999936636674695,0.3793300560192066,3318.0,5429.0,0.3793300560192066,,0.3594,3322.3,5436.5,0.3793099511348587,,0.3594,3320.85,5433.4,0.3793414627181083,,0.3594,3319.78,5437.24,0.3790992826326764,,0.3594,3330.55,5452.48,0.37920284913065316,,0.3594,3358.48,5488.205,0.37963146647586077,,0.3594,3513.072,5765.982,0.3786023877002979,,0.3594,4017.637,6895.729,0.368139124079592,,0.3594,6278.8405,12260.2665,0.33868084908296825,,0.3594,0.21052631578947367,4.0,15.0,0.21052631578947367,,0.3594,53.0,122.0,0.3028571428571429,,0.3594,123.0,244.0,0.335149863760218,,0.3594,336.0,642.0,0.34355828220858897,,0.3594,794.0,1395.0,0.36272270443124716,,0.3594,1637.0,2776.0,0.37094946748243823,,0.3594,4283.0,7605.0,0.3602792732166891,,0.3594,9210.0,17700.0,0.34225195094760313,,0.3594,24808.0,55516.0,0.3088491608983616,,0.3594
3364,0.3595,9,17,9,671032,5412,122947,3309,0.042865289570396654,0.37942896456828346,3309.0,5412.0,0.37942896456828346,,0.3595,3316.7,5423.6,0.37947210049998287,,0.3595,3315.1,5420.55,0.37949093656453725,,0.3595,3313.12,5424.52,0.37917790158440956,,0.3595,3322.77,5438.82,0.37924280866828963,,0.3595,3350.355,5474.36,0.3796558869039963,,0.3595,3504.52,5750.81,0.37864884342319505,,0.3595,4008.43,6878.049,0.36820261169841967,,0.3595,6266.4505,12232.5495,0.3387453646143035,,0.3595,0.34615384615384615,9.0,17.0,0.34615384615384615,,0.3595,56.0,129.0,0.3027027027027027,,0.3595,115.0,257.0,0.30913978494623656,,0.3595,333.0,636.0,0.34365325077399383,,0.3595,778.0,1366.0,0.3628731343283582,,0.3595,1625.0,2769.0,0.3698224852071006,,0.3595,4276.0,7586.0,0.36047883999325575,,0.3595,9207.0,17680.0,0.34243314613010006,,0.3595,24780.0,55434.0,0.30892362929164485,,0.3595
3365,0.3596,2,8,2,671040,5404,122949,3307,0.04280192624508934,0.37963494432326944,3307.0,5404.0,0.37963494432326944,,0.3596,3310.8,5411.0,0.37960054117269376,,0.3596,3309.25,5408.15,0.3796143345492922,,0.3596,3306.44,5411.82,0.37925457602778534,,0.3596,3314.83,5425.13,0.379272902850814,,0.3596,3342.25,5460.53,0.37968119162355535,,0.3596,3495.978,5735.666,0.3786950623312597,,0.3596,3999.233,6860.404,0.3682658085164357,,0.3596,6254.079,12204.8915,0.3388097402290122,,0.3596,0.2,2.0,8.0,0.2,,0.3596,59.0,126.0,0.31891891891891894,,0.3596,117.0,248.0,0.32054794520547947,,0.3596,334.0,635.0,0.3446852425180599,,0.3596,794.0,1369.0,0.36708275543227,,0.3596,1621.0,2766.0,0.3695007978117164,,0.3596,4271.0,7572.0,0.3606349742463903,,0.3596,9197.0,17645.0,0.34263467699873335,,0.3596,24743.0,55316.0,0.30905956856818095,,0.3596
