,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
4106,0.4369,0,1,0,675982,462,125873,383,0.0036592320364972754,0.4532544378698225,383.0,462.0,0.4532544378698225,,0.4369,383.5,462.0,0.4535777646363099,,0.4369,382.2,460.0,0.4538114462123011,,0.4369,379.86,458.56,0.45306648219269574,,0.4369,379.07,459.24,0.45218355978098795,,0.4369,381.45,471.995,0.4469532307295725,,0.4369,400.72,515.656,0.4372877508795517,,0.4369,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.4369,13.0,5.0,0.7222222222222222,0.4369,,36.0,41.0,0.4675324675324675,,0.4369,74.0,105.0,0.4134078212290503,,0.4369,152.0,209.0,0.42105263157894735,,0.4369,322.0,426.0,0.4304812834224599,,0.4369,839.0,1161.0,0.4195,,0.4369,,,,,,,,,,
4107,0.437,1,1,1,675983,461,125874,382,0.0036513116208338613,0.4531435349940688,382.0,461.0,0.4531435349940688,,0.437,382.2,461.5,0.45300462249614787,,0.437,380.55,458.35,0.4536297532483013,,0.437,378.38,456.42,0.45325826545280307,,0.437,377.57,457.16,0.45232590178860227,,0.437,379.835,469.85,0.44703037007832314,,0.437,399.04,513.338,0.43736258436744424,,0.437,,,,,,,,,,,0.5,1.0,1.0,0.5,0.437,0.437,13.0,5.0,0.7222222222222222,0.437,,33.0,33.0,0.5,0.437,0.437,74.0,107.0,0.4088397790055249,,0.437,150.0,208.0,0.41899441340782123,,0.437,323.0,429.0,0.4295212765957447,,0.437,840.0,1159.0,0.42021010505252626,,0.437,,,,,,,,,,
4108,0.4371,1,1,1,675984,460,125875,381,0.003643391205170447,0.4530321046373365,381.0,460.0,0.4530321046373365,,0.4371,380.7,460.3,0.45267538644470867,,0.4371,378.85,456.5,0.4535224756090262,,0.4371,376.96,454.26,0.45350208127812125,,0.4371,376.07,455.1,0.45245858248011833,,0.4371,378.225,467.69,0.44711939142821683,,0.4371,397.362,511.024,0.43743738895139295,,0.4371,,,,,,,,,,,0.5,1.0,1.0,0.5,0.4371,0.4371,15.0,12.0,0.5555555555555556,0.4371,,34.0,37.0,0.4788732394366197,,0.4371,71.0,108.0,0.39664804469273746,,0.4371,150.0,206.0,0.42134831460674155,,0.4371,322.0,432.0,0.4270557029177719,,0.4371,839.0,1157.0,0.42034068136272545,,0.4371,,,,,,,,,,
4109,0.4373,1,1,1,675985,459,125876,380,0.003635470789507033,0.45292014302741357,380.0,459.0,0.45292014302741357,,0.4373,379.2,458.9,0.45245197470468923,,0.4373,377.05,454.75,0.4532940610723732,,0.4373,375.54,452.08,0.4537589715086634,,0.4373,374.63,453.04,0.4526320876677903,,0.4373,376.595,465.53,0.4471960813418436,,0.4373,395.686,508.708,0.43751506533656787,,0.4373,,,,,,,,,,,0.5,1.0,1.0,0.5,0.4373,0.4373,15.0,14.0,0.5172413793103449,0.4373,,36.0,35.0,0.5070422535211268,0.4373,,71.0,109.0,0.39444444444444443,,0.4373,144.0,206.0,0.4114285714285714,,0.4373,326.0,432.0,0.43007915567282323,,0.4373,838.0,1158.0,0.4198396793587174,,0.4373,,,,,,,,,,
4110,0.4375,3,0,3,675985,459,125879,377,0.003635470789507033,0.45095693779904306,377.0,459.0,0.45095693779904306,,0.4375,377.2,456.8,0.45227817745803356,,0.4375,375.25,452.75,0.45320048309178745,,0.4375,374.08,449.9,0.4539916017379062,,0.4375,373.17,450.98,0.45279378753867616,,0.4375,374.965,463.38,0.44726812946937117,,0.4375,394.012,506.404,0.43758884782145147,,0.4375,,,,,,,,,,,1.0,3.0,0.0,1.0,0.4375,,20.0,21.0,0.4878048780487805,,0.4375,36.0,40.0,0.47368421052631576,,0.4375,73.0,109.0,0.4010989010989011,,0.4375,146.0,206.0,0.4147727272727273,,0.4375,326.0,430.0,0.4312169312169312,,0.4375,837.0,1152.0,0.42081447963800905,,0.4375,,,,,,,,,,
4111,0.4376,1,0,1,675985,459,125880,376,0.003635470789507033,0.4502994011976048,376.0,459.0,0.4502994011976048,,0.4376,375.2,454.5,0.45221164276244424,,0.4376,373.4,450.8,0.4530453773355981,,0.4376,372.6,447.72,0.45421299005266236,,0.4376,371.69,448.9,0.4529545814596815,,0.4376,373.34,461.205,0.4473575421337375,,0.4376,392.338,504.106,0.4376603558058284,,0.4376,,,,,,,,,,,1.0,1.0,0.0,1.0,0.4376,,20.0,23.0,0.46511627906976744,,0.4376,37.0,39.0,0.4868421052631579,,0.4376,74.0,109.0,0.40437158469945356,,0.4376,148.0,208.0,0.4157303370786517,,0.4376,325.0,435.0,0.4276315789473684,,0.4376,837.0,1149.0,0.4214501510574018,,0.4376,,,,,,,,,,
4112,0.4377,3,7,3,675992,452,125883,373,0.0035800278798631354,0.45212121212121215,373.0,452.0,0.45212121212121215,,0.4377,373.1,452.1,0.4521328162869607,,0.4377,371.55,448.8,0.4529164381056866,,0.4377,371.1,445.54,0.45442300156739807,,0.4377,370.2,446.83,0.45310453716509796,,0.4377,371.715,459.05,0.44743700083657834,,0.4377,390.668,501.812,0.4377330584438867,,0.4377,,,,,,,,,,,0.3,3.0,7.0,0.3,,0.4377,21.0,24.0,0.4666666666666667,,0.4377,37.0,40.0,0.4805194805194805,,0.4377,75.0,109.0,0.4076086956521739,,0.4377,149.0,207.0,0.41853932584269665,,0.4377,325.0,431.0,0.4298941798941799,,0.4377,835.0,1147.0,0.42129162462159436,,0.4377,,,,,,,,,,
4113,0.4378,1,2,1,675994,450,125884,372,0.0035641870485363073,0.45255474452554745,372.0,450.0,0.45255474452554745,,0.4378,370.8,449.2,0.4521951219512195,,0.4378,369.7,446.75,0.452814011880703,,0.4378,369.62,443.38,0.45463714637146374,,0.4378,368.73,444.78,0.4532581037725412,,0.4378,370.085,456.89,0.4475165512863146,,0.4378,388.998,499.522,0.4378044388421195,,0.4378,,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,,0.4378,23.0,29.0,0.4423076923076923,,0.4378,37.0,41.0,0.47435897435897434,,0.4378,74.0,108.0,0.4065934065934066,,0.4378,147.0,205.0,0.41761363636363635,,0.4378,326.0,432.0,0.43007915567282323,,0.4378,835.0,1145.0,0.4217171717171717,,0.4378,,,,,,,,,,
4114,0.4379,7,7,7,676001,443,125891,365,0.003508744138892409,0.45173267326732675,365.0,443.0,0.45173267326732675,,0.4379,368.3,446.4,0.45206824598011536,,0.4379,367.9,444.65,0.4527721370992554,,0.4379,368.12,441.24,0.45482850647425127,,0.4379,367.28,442.79,0.4533929166615231,,0.4379,368.475,454.74,0.44760481769647054,,0.4379,387.338,497.236,0.4378808330337541,,0.4379,,,,,,,,,,,0.5,7.0,7.0,0.5,0.4379,0.4379,25.0,28.0,0.4716981132075472,,0.4379,36.0,42.0,0.46153846153846156,,0.4379,75.0,107.0,0.41208791208791207,,0.4379,145.0,199.0,0.42151162790697677,,0.4379,322.0,430.0,0.42819148936170215,,0.4379,830.0,1143.0,0.42067916877850986,,0.4379,,,,,,,,,,
4115,0.438,2,3,2,676004,440,125893,363,0.003484982891902167,0.4520547945205479,363.0,440.0,0.4520547945205479,,0.438,365.7,443.0,0.45220724619760105,,0.438,366.15,442.2,0.4529597327890147,,0.438,366.6,439.12,0.4549967730725314,,0.438,365.82,440.79,0.4535277271543869,,0.438,366.85,452.56,0.4477001745158101,,0.438,385.686,494.96,0.4379580444355621,,0.438,,,,,,,,,,,0.4,2.0,3.0,0.4,,0.438,26.0,34.0,0.43333333333333335,,0.438,35.0,49.0,0.4166666666666667,,0.438,76.0,106.0,0.4175824175824176,,0.438,146.0,200.0,0.42196531791907516,,0.438,325.0,436.0,0.42706964520367935,,0.438,826.0,1138.0,0.42057026476578413,,0.438,,,,,,,,,,
4116,0.4381,1,2,1,676006,438,125894,362,0.003469142060575339,0.4525,362.0,438.0,0.4525,,0.4381,363.3,439.6,0.4524847428073234,,0.4381,364.5,439.7,0.45324546132802784,,0.4381,365.1,437.0,0.4551801521007356,,0.4381,364.35,438.81,0.4536455998804721,,0.4381,365.215,450.375,0.4477923956890104,,0.4381,384.034,492.686,0.4380349484442011,,0.4381,,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,,0.4381,24.0,34.0,0.41379310344827586,,0.4381,33.0,50.0,0.39759036144578314,,0.4381,75.0,106.0,0.4143646408839779,,0.4381,147.0,198.0,0.4260869565217391,,0.4381,327.0,437.0,0.4280104712041885,,0.4381,826.0,1137.0,0.42078451349974527,,0.4381,,,,,,,,,,
4117,0.4384,3,6,3,676012,432,125897,359,0.003421619566594855,0.4538558786346397,359.0,432.0,0.4538558786346397,,0.4384,360.9,436.1,0.4528230865746549,,0.4384,362.7,437.2,0.45343167895986997,,0.4384,363.6,434.84,0.45538800661289514,,0.4384,362.88,436.8,0.45378151260504196,,0.4384,363.575,448.185,0.44788484281068297,,0.4384,382.38,490.418,0.4381082449776466,,0.4384,,,,,,,,,,,0.3333333333333333,3.0,6.0,0.3333333333333333,,0.4384,24.0,35.0,0.4067796610169492,,0.4384,36.0,50.0,0.4186046511627907,,0.4384,75.0,108.0,0.4098360655737705,,0.4384,147.0,201.0,0.4224137931034483,,0.4384,328.0,438.0,0.4281984334203655,,0.4384,827.0,1134.0,0.42172361040285566,,0.4384,,,,,,,,,,
4118,0.4385,3,0,3,676012,432,125900,356,0.003421619566594855,0.4517766497461929,356.0,432.0,0.4517766497461929,,0.4385,358.7,433.2,0.45296123247884834,,0.4385,360.9,434.7,0.45361990950226244,,0.4385,362.08,432.7,0.4555726112886585,,0.4385,361.4,434.83,0.45388895168481463,,0.4385,361.95,445.995,0.44798841505300485,,0.4385,380.722,488.148,0.4381806254100153,,0.4385,,,,,,,,,,,1.0,3.0,0.0,1.0,0.4385,,22.0,29.0,0.43137254901960786,,0.4385,36.0,50.0,0.4186046511627907,,0.4385,76.0,107.0,0.41530054644808745,,0.4385,148.0,197.0,0.4289855072463768,,0.4385,325.0,438.0,0.4259501965923984,,0.4385,829.0,1135.0,0.42209775967413443,,0.4385,,,,,,,,,,
4119,0.4386,2,7,2,676019,425,125902,354,0.003366176656950957,0.4544287548138639,354.0,425.0,0.4544287548138639,,0.4386,356.6,430.4,0.45311308767471414,,0.4386,359.1,432.0,0.45392491467576795,,0.4386,360.46,430.56,0.45569012161512984,,0.4386,359.91,432.83,0.4540076191437294,,0.4386,360.335,443.805,0.4480998333623498,,0.4386,379.066,485.878,0.4382549621709613,,0.4386,,,,,,,,,,,0.2222222222222222,2.0,7.0,0.2222222222222222,,0.4386,21.0,28.0,0.42857142857142855,,0.4386,36.0,54.0,0.4,,0.4386,81.0,107.0,0.4308510638297872,,0.4386,149.0,200.0,0.4269340974212034,,0.4386,323.0,438.0,0.4244415243101183,,0.4386,828.0,1135.0,0.4218033622007132,,0.4386,,,,,,,,,,
4120,0.4387,1,0,1,676019,425,125903,353,0.003366176656950957,0.4537275064267352,353.0,425.0,0.4537275064267352,,0.4387,355.1,427.6,0.4536859588603552,,0.4387,357.3,429.25,0.45426228466086077,,0.4387,358.86,428.36,0.455857320698153,,0.4387,358.4,430.88,0.4540847354550983,,0.4387,358.725,441.62,0.44821295816179274,,0.4387,377.414,483.612,0.4383305498324092,,0.4387,,,,,,,,,,,1.0,1.0,0.0,1.0,0.4387,,15.0,28.0,0.3488372093023256,,0.4387,36.0,55.0,0.3956043956043956,,0.4387,80.0,110.0,0.42105263157894735,,0.4387,151.0,195.0,0.43641618497109824,,0.4387,322.0,437.0,0.42424242424242425,,0.4387,826.0,1133.0,0.4216436957631445,,0.4387,,,,,,,,,,
4121,0.4388,1,1,1,676020,424,125904,352,0.003358256241287543,0.4536082474226804,352.0,424.0,0.4536082474226804,,0.4388,353.8,424.9,0.4543469885706947,,0.4388,355.55,426.45,0.4546675191815857,,0.4388,357.26,426.36,0.4559097521757995,,0.4388,356.92,428.97,0.45416025143467914,,0.4388,357.13,439.415,0.4483488064076731,,0.4388,375.75,481.332,0.4384061268350053,,0.4388,,,,,,,,,,,0.5,1.0,1.0,0.5,0.4388,0.4388,13.0,27.0,0.325,,0.4388,35.0,56.0,0.38461538461538464,,0.4388,80.0,100.0,0.4444444444444444,,0.4388,148.0,191.0,0.4365781710914454,,0.4388,319.0,441.0,0.41973684210526313,,0.4388,832.0,1140.0,0.42190669371196754,,0.4388,,,,,,,,,,
4122,0.4389,1,1,1,676021,423,125905,351,0.003350335825624129,0.45348837209302323,351.0,423.0,0.45348837209302323,,0.4389,352.3,422.3,0.45481538858765813,,0.4389,353.7,423.4,0.45515377686269465,,0.4389,355.7,424.52,0.45589705467688596,,0.4389,355.46,427.04,0.4542619808306709,,0.4389,355.53,437.18,0.4484994512495111,,0.4389,374.098,479.052,0.43849030065053035,,0.4389,,,,,,,,,,,0.5,1.0,1.0,0.5,0.4389,0.4389,15.0,26.0,0.36585365853658536,,0.4389,37.0,61.0,0.37755102040816324,,0.4389,78.0,92.0,0.4588235294117647,,0.4389,146.0,193.0,0.4306784660766962,,0.4389,320.0,447.0,0.4172099087353325,,0.4389,826.0,1140.0,0.4201424211597152,,0.4389,,,,,,,,,,
4123,0.439,0,1,0,676022,422,125905,351,0.0033424154099607147,0.4540750323415265,351.0,422.0,0.4540750323415265,,0.439,351.0,420.2,0.4551348547717842,,0.439,352.0,420.65,0.45557496926163205,,0.439,354.14,422.72,0.4558607728548258,,0.439,353.95,425.1,0.4543354085103652,,0.439,353.935,434.95,0.4486522116658322,,0.439,372.448,476.77,0.4385776090473824,,0.439,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.439,13.0,21.0,0.38235294117647056,,0.439,34.0,55.0,0.38202247191011235,,0.439,78.0,90.0,0.4642857142857143,,0.439,151.0,194.0,0.43768115942028984,,0.439,319.0,446.0,0.4169934640522876,,0.439,825.0,1141.0,0.41963377416073244,,0.439,,,,,,,,,,
4124,0.4392,1,7,1,676029,415,125906,350,0.0032869725003168166,0.45751633986928103,350.0,415.0,0.45751633986928103,,0.4392,349.9,417.6,0.4558957654723127,,0.4392,350.35,417.9,0.45603644646924835,,0.4392,352.56,420.92,0.45581010498009,,0.4392,352.44,423.17,0.4544036306906822,,0.4392,352.335,432.69,0.44882010127066013,,0.4392,370.796,474.492,0.4386623257398662,,0.4392,,,,,,,,,,,0.125,1.0,7.0,0.125,,0.4392,11.0,26.0,0.2972972972972973,,0.4392,33.0,55.0,0.375,,0.4392,79.0,90.0,0.46745562130177515,,0.4392,151.0,193.0,0.438953488372093,,0.4392,320.0,452.0,0.41450777202072536,,0.4392,826.0,1139.0,0.4203562340966921,,0.4392,,,,,,,,,,
4125,0.4393,0,2,0,676031,413,125906,350,0.0032711316689899884,0.45871559633027525,350.0,413.0,0.45871559633027525,,0.4393,348.9,415.5,0.456436420722135,,0.4393,348.95,415.4,0.4565316935958658,,0.4393,351.02,419.14,0.45577542328866727,,0.4393,350.94,421.26,0.45446775446775445,,0.4393,350.735,430.45,0.4489781549824946,,0.4393,369.146,472.212,0.4387502109684582,,0.4393,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.4393,10.0,21.0,0.3225806451612903,,0.4393,28.0,50.0,0.358974358974359,,0.4393,77.0,89.0,0.463855421686747,,0.4393,150.0,191.0,0.4398826979472141,,0.4393,320.0,448.0,0.4166666666666667,,0.4393,825.0,1140.0,0.4198473282442748,,0.4393,,,,,,,,,,
4126,0.4395,3,1,3,676032,412,125909,347,0.0032632112533265744,0.45718050065876153,347.0,412.0,0.45718050065876153,,0.4395,347.8,413.3,0.4569701747470766,,0.4395,347.6,413.0,0.4570076255587694,,0.4395,349.46,417.38,0.45571436023159984,,0.4395,349.47,419.36,0.45454781941391464,,0.4395,349.14,428.225,0.449132646826137,,0.4395,367.496,469.932,0.4388389210773941,,0.4395,,,,,,,,,,,0.75,3.0,1.0,0.75,0.4395,,11.0,22.0,0.3333333333333333,,0.4395,27.0,48.0,0.36,,0.4395,78.0,88.0,0.46987951807228917,,0.4395,147.0,190.0,0.4362017804154303,,0.4395,319.0,445.0,0.4175392670157068,,0.4395,825.0,1140.0,0.4198473282442748,,0.4395,,,,,,,,,,
4127,0.4396,1,1,1,676033,411,125910,346,0.0032552908376631607,0.4570673712021136,346.0,411.0,0.4570673712021136,,0.4396,346.5,410.7,0.45760697305863707,,0.4396,346.1,410.55,0.4574109561884623,,0.4396,347.9,415.58,0.45567663854979823,,0.4396,348.0,417.43,0.454646407901441,,0.4396,347.545,425.99,0.44929447277757306,,0.4396,365.842,467.646,0.43892893478970296,,0.4396,,,,,,,,,,,0.5,1.0,1.0,0.5,0.4396,0.4396,13.0,26.0,0.3333333333333333,,0.4396,30.0,49.0,0.379746835443038,,0.4396,78.0,90.0,0.4642857142857143,,0.4396,147.0,193.0,0.4323529411764706,,0.4396,319.0,447.0,0.4164490861618799,,0.4396,827.0,1143.0,0.4197969543147208,,0.4396,,,,,,,,,,
4128,0.4397,1,5,1,676038,406,125911,345,0.0032156887593460903,0.459387483355526,345.0,406.0,0.459387483355526,,0.4397,345.3,408.1,0.4583222723652774,,0.4397,344.7,408.4,0.4577081396892843,,0.4397,346.34,413.7,0.4556865428135361,,0.4397,346.52,415.5,0.45473872076848376,,0.4397,345.93,423.75,0.4494465232304334,,0.4397,364.194,465.366,0.43902068566468977,,0.4397,,,,,,,,,,,0.16666666666666666,1.0,5.0,0.16666666666666666,,0.4397,12.0,26.0,0.3157894736842105,,0.4397,28.0,43.0,0.39436619718309857,,0.4397,78.0,94.0,0.45348837209302323,,0.4397,148.0,193.0,0.4340175953079179,,0.4397,323.0,448.0,0.41893644617380027,,0.4397,824.0,1140.0,0.4195519348268839,,0.4397,,,,,,,,,,
4129,0.4398,1,2,1,676040,404,125912,344,0.0031998479280192626,0.45989304812834225,344.0,404.0,0.45989304812834225,,0.4398,344.1,405.4,0.4591060707138092,,0.4398,343.4,406.25,0.4580804375375175,,0.4398,344.76,411.78,0.4557062415734793,,0.4398,345.04,413.6,0.45481387746493723,,0.4398,344.315,421.505,0.4496030398788227,,0.4398,362.54,463.09,0.4391071060886838,,0.4398,,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,,0.4398,12.0,27.0,0.3076923076923077,,0.4398,26.0,43.0,0.37681159420289856,,0.4398,79.0,96.0,0.4514285714285714,,0.4398,148.0,190.0,0.4378698224852071,,0.4398,323.0,449.0,0.4183937823834197,,0.4398,827.0,1138.0,0.4208651399491094,,0.4398,,,,,,,,,,
4130,0.4399,2,1,2,676041,403,125914,342,0.0031919275123558485,0.4590604026845638,342.0,403.0,0.4590604026845638,,0.4399,342.8,403.2,0.4595174262734585,,0.4399,342.15,404.4,0.4583082178018887,,0.4399,343.2,409.82,0.455764787123848,,0.4399,343.58,411.69,0.45491016457690625,,0.4399,342.69,419.265,0.44975096954544563,,0.4399,360.894,460.816,0.4391987440824622,,0.4399,,,,,,,,,,,0.6666666666666666,2.0,1.0,0.6666666666666666,0.4399,,13.0,22.0,0.37142857142857144,,0.4399,25.0,37.0,0.4032258064516129,,0.4399,78.0,98.0,0.4431818181818182,,0.4399,146.0,191.0,0.4332344213649852,,0.4399,325.0,448.0,0.4204398447606727,,0.4399,823.0,1137.0,0.41989795918367345,,0.4399,,,,,,,,,,
4131,0.44,3,5,3,676046,398,125917,339,0.0031523254340387785,0.4599728629579376,339.0,398.0,0.4599728629579376,,0.44,341.4,401.1,0.45979797979797976,,0.44,340.95,402.5,0.4586051516578115,,0.44,341.68,407.86,0.4558529231261841,,0.44,342.11,409.79,0.4549940151615906,,0.44,341.065,417.03,0.4498974402944222,,0.44,,,,,,,,,,,,,,,,0.375,3.0,5.0,0.375,,0.44,14.0,21.0,0.4,,0.44,24.0,38.0,0.3870967741935484,,0.44,76.0,98.0,0.4367816091954023,,0.44,147.0,190.0,0.4362017804154303,,0.44,325.0,447.0,0.4209844559585492,,0.44,,,,,,,,,,,,,,,
4132,0.4401,0,1,0,676047,397,125917,339,0.0031444050183753645,0.46059782608695654,339.0,397.0,0.46059782608695654,,0.4401,339.9,398.8,0.46013266549343435,,0.4401,339.75,400.55,0.458935566662164,,0.4401,340.16,405.88,0.4559541043375691,,0.4401,340.65,407.91,0.45507374158384095,,0.4401,339.445,414.8,0.45004607256262885,,0.4401,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.4401,15.0,23.0,0.39473684210526316,,0.4401,24.0,39.0,0.38095238095238093,,0.4401,76.0,99.0,0.4342857142857143,,0.4401,146.0,188.0,0.437125748502994,,0.4401,324.0,446.0,0.42077922077922075,,0.4401,,,,,,,,,,,,,,,
4133,0.4402,0,2,0,676049,395,125917,339,0.0031285641870485363,0.46185286103542234,339.0,395.0,0.46185286103542234,,0.4402,338.4,396.6,0.4604081632653061,,0.4402,338.55,398.65,0.45923765599565924,,0.4402,338.62,403.86,0.45606615666415257,,0.4402,339.2,406.01,0.4551737094241891,,0.4402,337.81,412.54,0.45020323848870525,,0.4402,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.4402,15.0,22.0,0.40540540540540543,,0.4402,24.0,38.0,0.3870967741935484,,0.4402,77.0,101.0,0.43258426966292135,,0.4402,145.0,190.0,0.43283582089552236,,0.4402,327.0,452.0,0.4197689345314506,,0.4402,,,,,,,,,,,,,,,
4134,0.4403,2,2,2,676051,393,125919,337,0.003112723355721708,0.46164383561643835,337.0,393.0,0.46164383561643835,,0.4403,336.9,394.9,0.4603716862530746,,0.4403,337.05,396.75,0.4593213409648406,,0.4403,337.06,401.8,0.45618926454267383,,0.4403,337.73,404.11,0.45525989431683384,,0.4403,336.185,410.295,0.4503603579466295,,0.4403,,,,,,,,,,,,,,,,0.5,2.0,2.0,0.5,0.4403,0.4403,15.0,17.0,0.46875,,0.4403,30.0,38.0,0.4411764705882353,,0.4403,78.0,103.0,0.430939226519337,,0.4403,147.0,190.0,0.4362017804154303,,0.4403,325.0,449.0,0.4198966408268734,,0.4403,,,,,,,,,,,,,,,
4135,0.4405,1,1,1,676052,392,125920,336,0.003104802940058294,0.46153846153846156,336.0,392.0,0.46153846153846156,,0.4405,335.4,393.3,0.46027171675586653,,0.4405,335.6,395.05,0.45931704646547594,,0.4405,335.48,399.74,0.4562987949185278,,0.4405,336.25,402.23,0.45532715848770444,,0.4405,334.545,408.045,0.4505110491657577,,0.4405,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,0.4405,0.4405,15.0,16.0,0.4838709677419355,,0.4405,29.0,34.0,0.4603174603174603,,0.4405,79.0,103.0,0.4340659340659341,,0.4405,148.0,188.0,0.44047619047619047,,0.4405,328.0,450.0,0.42159383033419023,,0.4405,,,,,,,,,,,,,,,
4136,0.4406,4,3,4,676055,389,125924,332,0.0030810416930680522,0.4604715672676838,332.0,389.0,0.4604715672676838,,0.4406,334.1,391.7,0.4603196472857537,,0.4406,334.05,393.45,0.4591752577319588,,0.4406,333.88,397.64,0.4564195100612424,,0.4406,334.75,400.33,0.4553926103281276,,0.4406,332.925,405.795,0.4506782001299545,,0.4406,,,,,,,,,,,,,,,,0.5714285714285714,4.0,3.0,0.5714285714285714,0.4406,,13.0,16.0,0.4482758620689655,,0.4406,31.0,32.0,0.49206349206349204,,0.4406,80.0,105.0,0.43243243243243246,,0.4406,150.0,190.0,0.4411764705882353,,0.4406,324.0,450.0,0.4186046511627907,,0.4406,,,,,,,,,,,,,,,
4137,0.4407,1,0,1,676055,389,125925,331,0.0030810416930680522,0.4597222222222222,331.0,389.0,0.4597222222222222,,0.4407,333.0,390.4,0.46032623721316007,,0.4407,332.55,391.8,0.45910126320149097,,0.4407,332.28,395.54,0.4565414525569509,,0.4407,333.26,398.45,0.4554536633365677,,0.4407,331.32,403.535,0.4508644562532744,,0.4407,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.4407,,11.0,13.0,0.4583333333333333,,0.4407,30.0,33.0,0.47619047619047616,,0.4407,80.0,105.0,0.43243243243243246,,0.4407,149.0,188.0,0.4421364985163205,,0.4407,321.0,452.0,0.4152652005174644,,0.4407,,,,,,,,,,,,,,,
4138,0.4408,1,0,1,676055,389,125926,330,0.0030810416930680522,0.45897079276773295,330.0,389.0,0.45897079276773295,,0.4408,331.8,389.2,0.4601941747572816,,0.4408,331.0,390.2,0.45895729339988905,,0.4408,330.72,393.52,0.4566442063404397,,0.4408,331.77,396.57,0.4555152813246561,,0.4408,329.725,401.285,0.45105402114882154,,0.4408,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.4408,,12.0,12.0,0.5,0.4408,0.4408,31.0,32.0,0.49206349206349204,,0.4408,78.0,101.0,0.43575418994413406,,0.4408,149.0,188.0,0.4421364985163205,,0.4408,319.0,450.0,0.41482444733420026,,0.4408,,,,,,,,,,,,,,,
4139,0.4409,1,1,1,676056,388,125927,329,0.003073121277404638,0.45885634588563456,329.0,388.0,0.45885634588563456,,0.4409,330.0,388.1,0.45954602423060853,,0.4409,329.4,388.75,0.45867854904964145,,0.4409,329.16,391.52,0.45673530554476327,,0.4409,330.28,394.69,0.4555774721712622,,0.4409,328.13,399.05,0.45123628262603477,,0.4409,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,0.4409,0.4409,18.0,11.0,0.6206896551724138,0.4409,,32.0,29.0,0.5245901639344263,0.4409,,78.0,100.0,0.43820224719101125,,0.4409,149.0,188.0,0.4421364985163205,,0.4409,319.0,447.0,0.4164490861618799,,0.4409,,,,,,,,,,,,,,,
4140,0.4411,0,1,0,676057,387,125927,329,0.003065200861741224,0.4594972067039106,329.0,387.0,0.4594972067039106,,0.4411,328.4,386.9,0.4591080665455054,,0.4411,327.85,387.35,0.45840324384787473,,0.4411,327.72,389.62,0.4568544901999052,,0.4411,328.78,392.83,0.4556200717839276,,0.4411,326.535,396.835,0.45140799314320473,,0.4411,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.4411,16.0,12.0,0.5714285714285714,0.4411,,31.0,28.0,0.5254237288135594,0.4411,,72.0,95.0,0.4311377245508982,,0.4411,150.0,186.0,0.44642857142857145,,0.4411,319.0,443.0,0.41863517060367456,,0.4411,,,,,,,,,,,,,,,
