,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
1490,0.2552,25,59,25,598957,6653,101178,6778,0.061626959,0.504653414,6778,6653,0.504653414,6787.2,6688.6,0.50365841,6785.45,6695.35,0.50334179,6797.54,6723.68,0.502731262,6847.46,6815.66,0.501163717,7076.355,7155.025,0.497236038,8313.514,9301.13,0.471966053,10271.96,13959.972,0.423901817,,,,0.297619048,25,59,0.297619048,339,504,0.402135231,693,978,0.414721724,1772,2497,0.4150855,3668,5038,0.421318631,7497,10115,0.425675676,17985,26456,0.404693864,26539,44385,0.374189273,,,
1491,0.2553,41,48,41,599005,6605,101219,6737,0.061182334,0.504946785,6737,6605,0.504946785,6752.8,6638.8,0.5042564,6750.8,6646.4,0.503896337,6762.06,6674.02,0.503276253,6811.02,6765.59,0.501673098,7039.09,7104.72,0.497679904,8277.626,9248.42,0.472304249,10245.435,13915.631,0.424047308,,,,0.460674157,41,48,0.460674157,344,498,0.408551069,693,979,0.414473684,1774,2483,0.416725393,3644,5007,0.42122298,7453,10061,0.425545278,17944,26355,0.405065577,26525,44341,0.374297971,,,
1492,0.2554,38,47,38,599052,6558,101257,6699,0.060746971,0.505317945,6699,6558,0.505317945,6717.1,6589.8,0.504783233,6715.75,6598.25,0.504412648,6726.56,6624.42,0.503825187,6774.78,6715.69,0.502190065,7001.915,7054.61,0.498125604,8241.8,9195.908,0.472642391,10218.932,13871.343,0.424193248,,,,0.447058824,38,47,0.447058824,357,490,0.421487603,701,963,0.421274038,1775,2480,0.417156287,3624,4990,0.420710471,7435,10022,0.425903649,17913,26256,0.405555933,26503,44288,0.374383749,,,
1493,0.2555,32,30,32,599082,6528,101289,6667,0.06046908,0.505267147,6667,6528,0.505267147,6681.3,6544.1,0.505186989,6680.45,6550.1,0.504926099,6691.2,6575.44,0.504362823,6738.66,6666.08,0.502707251,6964.93,7004.71,0.498576198,8205.998,9143.544,0.47298067,10192.453,13827.108,0.424339687,,,,0.516129032,32,30,0.516129032,358,457,0.439263804,706,963,0.423007789,1768,2449,0.419255395,3612,4961,0.421322757,7397,9980,0.42567762,17901,26182,0.406074904,26479,44235,0.374452018,,,
1494,0.2556,36,54,36,599136,6474,101325,6631,0.059968876,0.50599008,6631,6474,0.50599008,6646.6,6499,0.505614046,6646.15,6502.1,0.505477915,6656.14,6526.98,0.504898689,6702.76,6616.82,0.503226078,6928.145,6955.035,0.499031562,8170.268,9091.32,0.473320763,10166.008,13782.933,0.424486745,,,,0.4,36,54,0.4,347,451,0.434837093,686,960,0.416767922,1753,2423,0.419779693,3590,4926,0.421559418,7357,9935,0.425456859,17865,26112,0.406235077,26445,44175,0.374468989,,,
1495,0.2557,44,46,44,599182,6428,101369,6587,0.059542777,0.506108337,6587,6428,0.506108337,6611.8,6451.5,0.506135509,6611.95,6453.55,0.506061766,6621.54,6479.06,0.505437919,6667.09,6567.93,0.503746122,6891.505,6905.59,0.499489566,8134.61,9039.258,0.473662078,10139.578,13738.788,0.4246345,,,,0.488888889,44,46,0.488888889,348,475,0.422843256,684,971,0.413293051,1730,2396,0.419292293,3567,4889,0.421830653,7328,9889,0.425625835,17829,26031,0.406497948,26430,44145,0.374495218,,,
1496,0.2558,36,46,36,599228,6382,101405,6551,0.059116677,0.506533674,6551,6382,0.506533674,6576.1,6404.6,0.506605961,6578.35,6405.6,0.506652444,6587.16,6431.52,0.505977565,6631.81,6519.3,0.504277586,6855.07,6856.435,0.499950224,8099.028,8987.354,0.474004854,10113.17,13694.709,0.424782485,,,,0.43902439,36,46,0.43902439,357,469,0.43220339,672,959,0.412017167,1719,2377,0.419677734,3528,4863,0.420450483,7287,9831,0.425692254,17791,25952,0.406716503,26408,44079,0.374650645,,,
1497,0.2559,28,34,28,599262,6348,101433,6523,0.058801734,0.506798229,6523,6348,0.506798229,6541.1,6358.3,0.507085601,6544.05,6358.4,0.50719437,6553.08,6384.44,0.506517478,6596.67,6470.82,0.504815385,6818.805,6807.455,0.500416475,8063.534,8935.632,0.4743488,10086.789,13650.692,0.424930893,,,,0.451612903,28,34,0.451612903,350,463,0.430504305,686,944,0.420858896,1704,2354,0.419911286,3514,4848,0.420234394,7253,9796,0.425420846,17747,25861,0.406966612,26381,44017,0.37474076,,,
1498,0.256,33,46,33,599308,6302,101466,6490,0.058375635,0.507348343,6490,6302,0.507348343,6506,6312.6,0.507543726,6509.35,6312.45,0.507678329,6519.16,6337.48,0.50706561,6561.66,6422.7,0.505351053,6782.675,6758.655,0.500886914,8028.11,8884.104,0.474693024,10060.432,13606.739,0.425079618,,,,0.417721519,33,46,0.417721519,351,457,0.434405941,694,919,0.430254185,1696,2348,0.419386746,3501,4812,0.4211476,7226,9760,0.42540916,17712,25764,0.407397185,26357,43953,0.37486844,,,
1499,0.2561,35,65,35,599373,6237,101501,6455,0.057773537,0.508588087,6455,6237,0.508588087,6471.2,6265.2,0.508087058,6475.15,6266.55,0.508185721,6485.06,6290.5,0.507614539,6526.75,6375.01,0.505880593,6746.715,6710.105,0.501360277,7992.768,8832.78,0.475037604,10034.097,13562.838,0.425228827,,,,0.35,35,65,0.35,348,474,0.423357664,684,918,0.426966292,1705,2349,0.420572274,3491,4769,0.422639225,7192,9710,0.425511774,17671,25662,0.407795445,26335,43901,0.374950168,,,
1500,0.2562,34,53,34,599426,6184,101535,6421,0.057282597,0.509401031,6421,6184,0.509401031,6436.7,6218.5,0.508620962,6441.3,6220.25,0.508729184,6451.06,6243.74,0.508165548,6492.05,6327.57,0.506415167,6710.905,6661.74,0.501838268,7957.512,8781.644,0.475383108,10007.782,13518.98,0.425378639,,,,0.390804598,34,53,0.390804598,345,467,0.424876847,677,926,0.422333125,1700,2338,0.421000495,3470,4744,0.422449477,7162,9673,0.425423225,17628,25568,0.408093342,26315,43858,0.375001781,,,
1501,0.2563,34,42,34,599468,6142,101569,6387,0.056893549,0.509777317,6387,6142,0.509777317,6403.9,6172.4,0.50920382,6407.15,6175.1,0.509221324,6417.3,6197.06,0.508729733,6457.53,6280.43,0.506951663,6675.25,6613.62,0.502318858,7922.298,8730.674,0.475728777,9981.486,13475.182,0.425528724,,,,0.447368421,34,42,0.447368421,328,461,0.415716096,683,903,0.430643127,1688,2334,0.419691696,3452,4714,0.422728386,7131,9624,0.425604297,17607,25485,0.408590922,26296,43798,0.375153365,,,
1502,0.2564,39,41,39,599509,6101,101608,6348,0.056513765,0.509920476,6348,6101,0.509920476,6371,6127,0.509761562,6373.6,6129.9,0.509745271,6383.58,6150.58,0.5092946,6423.18,6233.62,0.507488465,6639.77,6565.805,0.502800522,7887.146,8679.882,0.476074888,9955.229,13431.43,0.425679829,,,,0.4875,39,41,0.4875,329,454,0.420178799,671,904,0.426031746,1686,2324,0.420448878,3435,4681,0.423238048,7096,9563,0.42595594,17576,25396,0.409010518,26257,43752,0.375051779,,,
1503,0.2565,29,47,29,599556,6054,101637,6319,0.056078402,0.510708801,6319,6054,0.510708801,6337.4,6080.8,0.51033161,6340.65,6084.6,0.510303616,6349.94,6104.26,0.509863339,6388.95,6187.24,0.508019519,6604.52,6518.28,0.503285884,7852.052,8629.236,0.476422231,9928.99,13387.731,0.425831317,,,,0.381578947,29,47,0.381578947,336,462,0.421052632,659,906,0.421086262,1682,2316,0.420710355,3423,4638,0.424637142,7050,9505,0.425853217,17547,25323,0.409307208,26239,43699,0.375175155,,,
1504,0.2566,33,47,33,599603,6007,101670,6286,0.05564304,0.511347922,6286,6007,0.511347922,6303.7,6034.1,0.510925773,6307.5,6039.15,0.51086732,6316.34,6058.36,0.510423687,6354.88,6141.06,0.508555579,6569.52,6471.08,0.503774366,7817.022,8578.802,0.476769085,9902.78,13344.093,0.425983314,,,,0.4125,33,47,0.4125,337,467,0.419154229,663,909,0.421755725,1680,2295,0.422641509,3407,4618,0.424548287,7000,9440,0.425790754,17515,25217,0.409880183,26210,43638,0.375243386,,,
1505,0.2567,27,40,27,599643,5967,101697,6259,0.055272518,0.511941763,6259,5967,0.511941763,6270.8,5989,0.511492847,6274.2,5994.3,0.511407263,6282.84,6012.72,0.510984453,6321.02,6095.04,0.50910031,6534.67,6424.07,0.50426739,7782.08,8528.574,0.477116368,9876.586,13300.498,0.426135833,,,,0.402985075,27,40,0.402985075,329,451,0.421794872,666,897,0.426103647,1675,2282,0.42330048,3386,4602,0.423885829,6970,9402,0.425726851,17471,25114,0.410261829,26194,43595,0.375331356,,,
1506,0.2568,37,39,37,599682,5928,101734,6222,0.05491126,0.512098765,6222,5928,0.512098765,6238.2,5945.6,0.512007748,6241.3,5949.45,0.511970141,6249.48,5967.44,0.511543008,6287.42,6049.5,0.509642601,6499.985,6377.36,0.504761269,7747.206,8478.522,0.477464309,9850.411,13256.946,0.426288952,,,,0.486842105,37,39,0.486842105,326,434,0.428947368,658,897,0.423151125,1668,2264,0.424211597,3360,4554,0.424564064,6937,9342,0.426131826,17437,25026,0.410639851,26175,43552,0.375392603,,,
1507,0.2569,35,42,35,599724,5886,101769,6187,0.054522213,0.512465833,6187,5886,0.512465833,6206.1,5901.5,0.512578876,6208.55,5904.45,0.512552629,6216.04,5922.48,0.512092084,6253.99,6004.08,0.510193693,6465.51,6331.005,0.505255532,7712.416,8428.648,0.477813359,9824.251,13213.45,0.426442335,,,,0.454545455,35,42,0.454545455,321,441,0.421259843,655,900,0.421221865,1672,2248,0.426530612,3343,4542,0.423969562,6895,9271,0.426512434,17395,24937,0.410918454,26160,43496,0.375559894,,,
1508,0.257,34,51,34,599775,5835,101803,6153,0.054049798,0.513263263,6153,5835,0.513263263,6175.3,5856.6,0.51324396,6175.2,5859.5,0.513116239,6182.74,5877.6,0.512650555,6220.71,5958.68,0.510757107,6431.225,6284.94,0.505751931,7677.73,8378.976,0.478163454,9798.105,13170.027,0.426595641,,,,0.4,34,51,0.4,308,449,0.406869221,667,899,0.425925926,1665,2244,0.425940138,3328,4540,0.422979156,6857,9213,0.426695706,17343,24836,0.411176178,26146,43423,0.375828314,,,
1509,0.2571,27,49,27,599824,5786,101830,6126,0.053595909,0.514271323,6126,5786,0.514271323,6143.8,5813.1,0.513828835,6142.2,5814.9,0.513686429,6149.76,5833.08,0.513213896,6187.61,5913.56,0.511323285,6397.06,6239.11,0.506249916,7643.13,8329.45,0.478515681,9771.978,13126.655,0.426749405,,,,0.355263158,27,49,0.355263158,315,435,0.42,660,892,0.425257732,1649,2226,0.425548387,3310,4512,0.423165431,6833,9166,0.427089193,17300,24763,0.41128783,26127,43372,0.375933467,,,
1510,0.2572,31,36,31,599860,5750,101861,6095,0.05326244,0.514563107,6095,5750,0.514563107,6111.7,5770.1,0.514374926,6109.7,5771.6,0.514228241,6117.02,5788.62,0.513791783,6154.66,5868.78,0.511888445,6363.035,6193.49,0.506751271,7608.612,8280.118,0.478868481,9745.88,13083.332,0.426903916,,,,0.462686567,31,36,0.462686567,321,430,0.427430093,650,866,0.428759894,1637,2223,0.424093264,3295,4478,0.423903255,6805,9124,0.427208237,17259,24666,0.411663685,26098,43323,0.375938117,,,
1511,0.2573,29,49,29,599909,5701,101890,6066,0.052808552,0.515509476,6066,5701,0.515509476,6078.7,5726.5,0.514917155,6077.35,5728.85,0.514759194,6084.06,5744.44,0.514356005,6121.78,5824.16,0.512456952,6329.19,6148.055,0.507258614,7574.146,8231.014,0.479219824,9719.807,13040.059,0.427059061,,,,0.371794872,29,49,0.371794872,330,436,0.430809399,647,855,0.430758988,1648,2209,0.427275084,3288,4462,0.424258065,6769,9087,0.426904642,17233,24552,0.412420725,26073,43273,0.375984195,,,
1512,0.2574,26,49,26,599958,5652,101916,6040,0.052354663,0.516592542,6040,5652,0.516592542,6046.1,5681.9,0.515526944,6045.4,5686.1,0.515313472,6051,5700.46,0.514914743,6088.96,5779.83,0.51302281,6295.555,6102.89,0.507769724,7539.772,8182.086,0.47957258,9693.757,12996.844,0.427214643,,,,0.346666667,26,49,0.346666667,326,446,0.422279793,639,855,0.427710843,1653,2199,0.429127726,3282,4433,0.425405055,6727,9033,0.426840102,17187,24464,0.412643154,26050,43215,0.376091821,,,
1513,0.2575,36,33,36,599991,5619,101952,6004,0.052048983,0.516561989,6004,5619,0.516561989,6013,5638.2,0.51608418,6013.65,5643.25,0.515887586,6017.88,5657.08,0.515451873,6056.37,5735.71,0.513596414,6262.06,6058.06,0.50827914,7505.506,8133.342,0.479927038,9667.735,12953.681,0.427370904,,,,0.52173913,36,33,0.52173913,331,437,0.430989583,635,857,0.425603217,1656,2169,0.432941176,3259,4412,0.424846826,6699,8966,0.427641238,17133,24372,0.412793639,26022,43163,0.376121992,,,
1514,0.2576,39,42,39,600033,5577,101991,5965,0.051659936,0.516808179,5965,5577,0.516808179,5980.7,5595.7,0.516628658,5981.65,5600.45,0.516456428,5985.32,5614.22,0.515996324,6023.96,5691.83,0.51417446,6228.725,6013.525,0.508789234,7471.312,8084.802,0.480281386,9641.734,12910.56,0.42752786,,,,0.481481481,39,42,0.481481481,323,425,0.431818182,640,856,0.427807487,1628,2143,0.431715725,3241,4388,0.424826321,6667,8907,0.42808527,17097,24270,0.413300457,26001,43121,0.376160991,,,
1515,0.2577,36,46,36,600079,5531,102027,5929,0.051233836,0.517364747,5929,5531,0.517364747,5948.6,5554.2,0.517143652,5949.15,5557.85,0.517002694,5953.02,5571.32,0.516560601,5991.7,5648.16,0.51475705,6195.56,5969.265,0.509301202,7437.206,8036.428,0.480637322,9615.752,12867.493,0.427685238,,,,0.43902439,36,46,0.43902439,321,415,0.436141304,650,852,0.432756325,1615,2145,0.429521277,3226,4367,0.424865007,6633,8852,0.428350016,17053,24187,0.413506305,25982,43067,0.376283509,,,
1516,0.2578,33,49,33,600128,5482,102060,5896,0.050779947,0.518193004,5896,5482,0.518193004,5916.5,5512.1,0.517692456,5916.45,5515,0.517559015,5920.68,5528.88,0.517109828,5959.51,5604.73,0.515339529,6162.61,5925.155,0.509822122,7403.178,7988.236,0.480994014,9589.784,12824.482,0.427842875,,,,0.402439024,33,49,0.402439024,321,421,0.432614555,654,857,0.432825943,1617,2122,0.432468574,3219,4343,0.425681037,6590,8822,0.427588892,17014,24096,0.41386524,25968,43011,0.376462402,,,
1517,0.2579,40,33,40,600161,5449,102100,5856,0.050474267,0.518000885,5856,5449,0.518000885,5884.7,5470.7,0.518229213,5883.85,5471.45,0.518158921,5888.42,5486.6,0.517662387,5927.34,5561.51,0.515921089,6129.805,5881.225,0.510347988,7369.228,7940.246,0.481350829,9563.838,12781.511,0.428001281,,,,0.547945205,40,33,0.547945205,318,414,0.43442623,652,871,0.428102429,1613,2114,0.432787765,3217,4322,0.426714418,6561,8786,0.427510263,16975,23995,0.414327557,25946,42971,0.376481855,,,
1518,0.258,26,39,26,600200,5410,102126,5830,0.050113009,0.518683274,5830,5410,0.518683274,5852,5429.9,0.518706955,5851.35,5427.75,0.518778094,5856.18,5444.58,0.518211165,5895.31,5518.64,0.516500423,6097.13,5837.52,0.510876314,7335.378,7892.466,0.481708244,,,,,,,0.4,26,39,0.4,327,408,0.444897959,650,874,0.426509186,1612,2101,0.434150283,3203,4287,0.427636849,6535,8741,0.427795234,16925,23890,0.414675977,,,,,,
1519,0.2581,25,39,25,600239,5371,102151,5805,0.049751751,0.519416607,5805,5371,0.519416607,5819.5,5387.8,0.519259768,5818.9,5384.6,0.519382336,5824.02,5402.58,0.518769708,5863.4,5476.07,0.517078841,6064.62,5794.08,0.511406815,7301.628,7844.866,0.482067203,,,,,,,0.390625,25,39,0.390625,325,421,0.435656836,649,863,0.429232804,1608,2100,0.433656958,3191,4257,0.428437164,6502,8688,0.428044766,16875,23800,0.414874001,,,,,,
1520,0.2582,31,42,31,600281,5329,102182,5774,0.049362703,0.520039629,5774,5329,0.520039629,5786.6,5345.6,0.519807406,5786.25,5341.95,0.519962797,5792.12,5360.84,0.519334777,5831.67,5433.83,0.51765745,6032.3,5750.94,0.511938991,7267.99,7797.446,0.482428122,,,,,,,0.424657534,31,42,0.424657534,329,422,0.438082557,653,853,0.433598938,1595,2087,0.433188485,3173,4224,0.428957686,6464,8628,0.428306387,16819,23710,0.4149868,,,,,,
1521,0.2583,26,42,26,600323,5287,102208,5748,0.048973656,0.520888083,5748,5287,0.520888083,5754.2,5303.5,0.520379464,5753.8,5299.4,0.520555133,5760.68,5319.28,0.519918844,5800.11,5391.92,0.518235745,6000.16,5708.025,0.512475674,7234.418,7750.242,0.482788265,,,,,,,0.382352941,26,42,0.382352941,324,421,0.434899329,649,851,0.432666667,1572,2078,0.430684932,3156,4191,0.429563087,6428,8583,0.428219306,16786,23602,0.415618501,,,,,,
1522,0.2584,35,43,35,600366,5244,102243,5713,0.048575346,0.521401844,5713,5244,0.521401844,5721.6,5261,0.520969534,5721.3,5257.2,0.521136767,5729.46,5278,0.520507002,5768.8,5350.38,0.518815236,5968.26,5665.365,0.513018083,7200.968,7703.232,0.483150253,,,,,,,0.448717949,35,43,0.448717949,326,425,0.434087883,650,844,0.435073628,1561,2064,0.43062069,3131,4154,0.429787234,6380,8532,0.427843348,16725,23505,0.415734526,,,,,,
1523,0.2585,34,46,34,600412,5198,102277,5679,0.048149246,0.522110876,5679,5198,0.522110876,5689.7,5217.3,0.521655817,5688.75,5215.6,0.52169547,5698.32,5236.68,0.521108368,5737.69,5308.99,0.51940402,5936.535,5622.925,0.51356508,7167.592,7656.416,0.483512421,,,,,,,0.425,34,46,0.425,319,437,0.421957672,651,832,0.438975051,1557,2066,0.429754347,3111,4139,0.429103448,6345,8488,0.427762422,16688,23408,0.416201117,,,,,,
1524,0.2586,43,43,43,600455,5155,102320,5636,0.047750936,0.522287091,5636,5155,0.522287091,5657.1,5173.5,0.522325633,5656.35,5174.05,0.522266029,5667.16,5195.62,0.521704389,5706.66,5267.88,0.519990815,5904.97,5580.615,0.514120091,7134.32,7609.78,0.483876262,,,,,,,0.5,43,43,0.5,326,438,0.426701571,648,831,0.438133874,1558,2053,0.43145943,3103,4111,0.430135847,6313,8462,0.427275804,16636,23318,0.416378836,,,,,,
1525,0.2587,31,45,31,600500,5110,102351,5605,0.047334099,0.52309846,5605,5110,0.52309846,5623.9,5129.7,0.522978351,5624.75,5132.95,0.522858046,5636.14,5155.18,0.522284577,5675.88,5226.99,0.520585864,5873.55,5538.56,0.514676953,7101.178,7563.376,0.48424098,,,,,,,0.407894737,31,45,0.407894737,332,438,0.431168831,632,822,0.434662999,1551,2022,0.434089001,3078,4089,0.429468397,6284,8411,0.427628445,16571,23202,0.416639429,,,,,,
1526,0.2588,35,53,35,600553,5057,102386,5570,0.046843158,0.524136633,5570,5057,0.524136633,5591.1,5086.7,0.523619098,5592.45,5092.25,0.523407302,5605.24,5115.06,0.522862233,5645.24,5186.29,0.521185834,5842.35,5496.815,0.515236351,7068.16,7517.166,0.484607612,,,,,,,0.397727273,35,53,0.397727273,328,430,0.432717678,646,814,0.442465753,1545,2006,0.435088707,3064,4070,0.429492571,6240,8349,0.427719515,16509,23105,0.416746605,,,,,,
1527,0.2589,33,45,33,600598,5012,102419,5537,0.046426322,0.524883875,5537,5012,0.524883875,5557.9,5043.7,0.524251056,5560.4,5051.8,0.523962986,5574.5,5075.14,0.523444924,5614.67,5145.9,0.521781839,5811.33,5455.265,0.515801802,7035.268,7471.18,0.484975233,,,,,,,0.423076923,33,45,0.423076923,332,430,0.435695538,641,809,0.442068966,1537,1996,0.435041042,3057,4039,0.430806088,6204,8310,0.427449359,16446,22993,0.416998403,,,,,,
1528,0.259,33,40,33,600638,4972,102452,5504,0.046055801,0.525391371,5504,4972,0.525391371,5525.5,5001.3,0.524898355,5528.85,5011.15,0.524558824,5544.06,5035.54,0.524033045,5584.2,5105.8,0.522376052,5780.49,5413.995,0.516369444,7002.494,7425.408,0.485343884,,,,,,,0.452054795,33,40,0.452054795,324,424,0.43315508,631,813,0.436980609,1522,1980,0.434608795,3047,4010,0.431769874,6168,8254,0.427679933,16387,22886,0.417258676,,,,,,
1529,0.2591,31,39,31,600677,4933,102483,5473,0.045694542,0.525946569,5473,4933,0.525946569,5493.2,4960.3,0.525489071,5497.8,4971.15,0.525152952,5513.48,4996.06,0.524616682,5553.81,5065.96,0.522968953,5749.815,5373,0.516938832,6969.806,7379.81,0.485713764,,,,,,,0.442857143,31,39,0.442857143,323,410,0.440654843,621,800,0.437016186,1529,1974,0.436483015,3039,3984,0.432721059,6135,8199,0.428003349,16344,22799,0.417545921,,,,,,
1530,0.2592,27,34,27,600711,4899,102510,5446,0.045379599,0.526437893,5446,4899,0.526437893,5462.9,4920.3,0.526128746,5466.95,4930.95,0.525774435,5483.12,4956.7,0.525212121,5523.56,5026.32,0.523566145,5719.335,5332.235,0.517513349,6937.232,7334.4,0.486085404,,,,,,,0.442622951,27,34,0.442622951,303,400,0.431009957,617,804,0.434201267,1518,1968,0.43545611,3025,3964,0.432823008,6096,8153,0.427819496,16287,22705,0.417701067,,,,,,
1531,0.2593,30,42,30,600753,4857,102540,5416,0.044990552,0.527207242,5416,4857,0.527207242,5430.7,4881,0.526654189,5436.3,4891.05,0.52639835,5452.9,4917.54,0.525811827,5493.48,4986.9,0.524168017,5689.035,5291.76,0.518089537,6904.74,7289.18,0.486457582,,,,,,,0.416666667,30,42,0.416666667,322,393,0.45034965,613,798,0.434443657,1511,1958,0.435572211,3008,3942,0.432805755,6060,8095,0.428117273,16246,22610,0.418107886,,,,,,
1532,0.2594,27,37,27,600790,4820,102567,5389,0.044647819,0.527867568,5389,4820,0.527867568,5399.2,4842.6,0.527172958,5405.1,4851.25,0.527000346,5422.86,4878.38,0.526427886,5463.39,4947.81,0.524760834,5658.92,5251.505,0.518670904,6872.356,7244.166,0.48683068,,,,,,,0.421875,27,37,0.421875,315,384,0.450643777,624,796,0.43943662,1502,1958,0.434104046,3009,3909,0.434952298,6023,8051,0.427952252,16192,22507,0.418408744,,,,,,
1533,0.2595,33,32,33,600822,4788,102600,5356,0.044351402,0.527996845,5356,4788,0.527996845,5368,4805,0.527671287,5373.8,4811.9,0.527582788,5392.88,4839.14,0.527059173,5433.41,4908.86,0.52535952,5628.985,5211.4,0.519260617,6840.06,7199.384,0.487203054,,,,,,,0.507692308,33,32,0.507692308,312,376,0.453488372,626,787,0.443029016,1499,1962,0.433111817,2998,3895,0.434933991,5987,8021,0.427398629,16148,22391,0.419004126,,,,,,
1534,0.2596,23,33,23,600855,4755,102623,5333,0.044045722,0.528647898,5333,4755,0.528647898,5338.5,4768.8,0.528182601,5342.8,4773.4,0.528142979,5363.12,4800.28,0.527689553,5403.72,4870.12,0.525968869,5599.225,5171.54,0.519853975,6807.906,7154.792,0.487578117,,,,,,,0.410714286,23,33,0.410714286,295,362,0.449010654,620,770,0.446043165,1488,1943,0.433692801,2969,3874,0.433874032,5952,7972,0.427463373,16077,22296,0.418966461,,,,,,
1535,0.2597,50,38,50,600893,4717,102673,5283,0.043693727,0.5283,5283,4717,0.5283,5310,4732.2,0.528768597,5312.8,4735,0.528752563,5333.36,4761.78,0.528309662,5374.22,4831.5,0.526589011,5569.565,5131.925,0.52044762,6775.868,7110.38,0.487955278,,,,,,,0.568181818,50,38,0.568181818,285,366,0.437788018,600,768,0.438596491,1488,1925,0.435980076,2950,3862,0.433059307,5932,7923,0.428148683,16019,22206,0.419071288,,,,,,
1536,0.2598,28,44,28,600937,4673,102701,5255,0.043286154,0.529311039,5255,4673,0.529311039,5281.5,4695.4,0.529372851,5283.3,4697,0.529372865,5303.6,4723.34,0.528935049,5344.92,4793.16,0.527212253,5540.07,5092.56,0.521044182,6743.936,7066.166,0.48833354,,,,,,,0.388888889,28,44,0.388888889,285,368,0.436447167,590,760,0.437037037,1488,1922,0.436363636,2930,3834,0.433175636,5899,7873,0.428332849,15966,22107,0.419352297,,,,,,
1537,0.2599,30,37,30,600974,4636,102731,5225,0.042943421,0.529865125,5225,4636,0.529865125,5252.3,4658.8,0.529941177,5254.3,4660.05,0.529969186,5273.92,4685.22,0.529555765,5315.63,4755.11,0.527829137,5510.72,5053.455,0.521642248,6712.1,7022.158,0.488712241,,,,,,,0.447761194,30,37,0.447761194,292,366,0.443768997,580,739,0.439727066,1484,1906,0.437758112,2929,3805,0.434956935,5870,7821,0.428748813,15918,22004,0.419756342,,,,,,
1538,0.26,16,26,16,601000,4610,102747,5209,0.042702583,0.530502088,5209,4610,0.530502088,5222.1,4622.5,0.530453243,5225.75,4623.55,0.5305707,5244.3,4647.58,0.530162113,5286.45,4717.47,0.528437852,5481.575,5014.6,0.522245008,6680.354,6978.328,0.489092139,,,,,,,0.380952381,16,26,0.380952381,302,363,0.454135338,571,730,0.438893159,1481,1882,0.440380613,2918,3764,0.4366956,5829,7771,0.428602941,15873,21915,0.420053985,,,,,,
1539,0.2601,21,43,21,601043,4567,102768,5188,0.042304272,0.531829831,5188,4567,0.531829831,5192.4,4586.5,0.530979967,5197.15,4587.4,0.531158817,5214.94,4610.04,0.530783778,5257.58,4680.06,0.529057201,5452.63,4976.005,0.522851744,6648.672,6934.692,0.48947168,,,,,,,0.328125,21,43,0.328125,297,360,0.452054795,572,723,0.441698842,1468,1877,0.438863976,2887,3741,0.435576343,5789,7719,0.428560853,15841,21818,0.42064314,,,,,,
1540,0.2602,27,36,27,601079,4531,102795,5161,0.041970803,0.532501032,5161,4531,0.532501032,5162.7,4549.7,0.531557596,5168.7,4551.5,0.531748318,5185.86,4572.64,0.531419788,5228.87,4642.81,0.529683904,5423.88,4937.645,0.523463486,6617.09,6891.248,0.489852268,,,,,,,0.428571429,27,36,0.428571429,297,368,0.446616541,569,718,0.442113442,1454,1870,0.437424789,2871,3725,0.435263796,5750,7672,0.428401132,15791,21722,0.420947405,,,,,,
1541,0.2603,37,40,37,601119,4491,102832,5124,0.041600282,0.532917317,5124,4491,0.532917317,5135.9,4513,0.532278291,5140.2,4515.45,0.532351525,5156.96,4535.44,0.532062234,5200.28,4605.78,0.530312888,5395.32,4899.53,0.524079515,6585.616,6848.016,0.490233468,,,,,,,0.480519481,37,40,0.480519481,268,367,0.422047244,570,721,0.441518203,1445,1860,0.437216339,2859,3703,0.435690338,5712,7623,0.428346457,15737,21616,0.421304848,,,,,,
1542,0.2604,37,34,37,601153,4457,102869,5087,0.041285338,0.533005029,5087,4457,0.533005029,5109.4,4477.5,0.53295643,5111.9,4479.9,0.532944807,5128.12,4498.6,0.532696495,5171.82,4568.95,0.530945706,5366.97,4861.57,0.524705383,6554.248,6804.992,0.490615334,,,,,,,0.521126761,37,34,0.521126761,265,355,0.427419355,566,711,0.443226312,1442,1842,0.43909866,2846,3683,0.435901363,5670,7592,0.427537325,15684,21512,0.421658243,,,,,,
1543,0.2605,28,29,28,601182,4428,102897,5059,0.041016711,0.533256035,5059,4428,0.533256035,5083.5,4442.1,0.533667171,5083.75,4444.95,0.533519788,5099.42,4461.84,0.53334184,5143.5,4532.32,0.531582853,5338.825,4823.85,0.525336587,6522.956,6762.13,0.490998402,,,,,,,0.49122807,28,29,0.49122807,259,354,0.422512235,563,699,0.446117274,1435,1838,0.438435686,2832,3663,0.436027714,5629,7544,0.427313444,15646,21431,0.421986676,,,,,,
