,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
263,0.048030,0.048136,348,10,0.0279,"69,875","606,569","2,637","123,619",0.1693,0.9791,4.8043
264,0.048136,0.048165,101,10,0.0901,"69,976","606,468","2,647","123,609",0.1693,0.9790,4.8035
265,0.048165,0.048224,176,10,0.0538,"70,152","606,292","2,657","123,599",0.1693,0.9790,4.8021
266,0.048224,0.048254,110,10,0.0833,"70,262","606,182","2,667","123,589",0.1694,0.9789,4.8012
267,0.048255,0.048288,100,10,0.0909,"70,362","606,082","2,677","123,579",0.1694,0.9788,4.8004
268,0.048288,0.048358,233,10,0.0412,"70,595","605,849","2,687","123,569",0.1694,0.9787,4.7986
269,0.048359,0.048422,192,10,0.0495,"70,787","605,657","2,697","123,559",0.1694,0.9786,4.7971
270,0.048423,0.048462,122,10,0.0758,"70,909","605,535","2,707","123,549",0.1695,0.9786,4.7961
271,0.048462,0.048534,199,10,0.0478,"71,108","605,336","2,717","123,539",0.1695,0.9785,4.7945
272,0.048534,0.048575,145,10,0.0645,"71,253","605,191","2,727","123,529",0.1695,0.9784,4.7934
273,0.048575,0.048619,136,10,0.0685,"71,389","605,055","2,737","123,519",0.1695,0.9783,4.7923
274,0.048619,0.048675,183,10,0.0518,"71,572","604,872","2,747","123,509",0.1696,0.9782,4.7908
275,0.048676,0.048726,159,10,0.0592,"71,731","604,713","2,757","123,499",0.1696,0.9782,4.7896
276,0.048726,0.048828,289,10,0.0334,"72,020","604,424","2,767","123,489",0.1696,0.9781,4.7873
277,0.048828,0.048873,135,10,0.0690,"72,155","604,289","2,777","123,479",0.1697,0.9780,4.7862
278,0.048873,0.048926,173,10,0.0546,"72,328","604,116","2,787","123,469",0.1697,0.9779,4.7848
279,0.048927,0.049000,240,10,0.0400,"72,568","603,876","2,797","123,459",0.1697,0.9778,4.7829
280,0.049000,0.049055,171,10,0.0552,"72,739","603,705","2,807","123,449",0.1698,0.9778,4.7816
281,0.049055,0.049094,122,10,0.0758,"72,861","603,583","2,817","123,439",0.1698,0.9777,4.7806
282,0.049094,0.049149,174,10,0.0543,"73,035","603,409","2,827","123,429",0.1698,0.9776,4.7793
283,0.049149,0.049202,166,10,0.0568,"73,201","603,243","2,837","123,419",0.1698,0.9775,4.7779
284,0.049203,0.049247,146,10,0.0641,"73,347","603,097","2,847","123,409",0.1699,0.9775,4.7768
285,0.049247,0.049307,173,10,0.0546,"73,520","602,924","2,857","123,399",0.1699,0.9774,4.7754
286,0.049307,0.049334,99,10,0.0917,"73,619","602,825","2,867","123,389",0.1699,0.9773,4.7746
287,0.049334,0.049419,280,10,0.0345,"73,899","602,545","2,877","123,379",0.1700,0.9772,4.7724
288,0.049419,0.049468,139,10,0.0671,"74,038","602,406","2,887","123,369",0.1700,0.9771,4.7713
289,0.049468,0.049505,109,10,0.0840,"74,147","602,297","2,897","123,359",0.1700,0.9771,4.7704
290,0.049505,0.049593,295,10,0.0328,"74,442","602,002","2,907","123,349",0.1701,0.9770,4.7681
291,0.049593,0.049646,188,10,0.0505,"74,630","601,814","2,917","123,339",0.1701,0.9769,4.7666
292,0.049646,0.049691,129,10,0.0719,"74,759","601,685","2,927","123,329",0.1701,0.9768,4.7656
293,0.049692,0.049755,204,10,0.0467,"74,963","601,481","2,937","123,319",0.1701,0.9767,4.7640
294,0.049755,0.049828,231,10,0.0415,"75,194","601,250","2,947","123,309",0.1702,0.9767,4.7621
295,0.049828,0.049906,227,10,0.0422,"75,421","601,023","2,957","123,299",0.1702,0.9766,4.7604
296,0.049907,0.049947,118,10,0.0781,"75,539","600,905","2,967","123,289",0.1702,0.9765,4.7594
297,0.049948,0.049993,143,10,0.0654,"75,682","600,762","2,977","123,279",0.1703,0.9764,4.7583
298,0.049994,0.050086,283,10,0.0341,"75,965","600,479","2,987","123,269",0.1703,0.9763,4.7560
299,0.050086,0.050153,221,10,0.0433,"76,186","600,258","2,997","123,259",0.1704,0.9763,4.7543
300,0.050153,0.050212,186,10,0.0510,"76,372","600,072","3,007","123,249",0.1704,0.9762,4.7528
301,0.050212,0.050258,157,10,0.0599,"76,529","599,915","3,017","123,239",0.1704,0.9761,4.7516
302,0.050258,0.050357,306,10,0.0316,"76,835","599,609","3,027","123,229",0.1705,0.9760,4.7492
303,0.050358,0.050390,111,10,0.0826,"76,946","599,498","3,037","123,219",0.1705,0.9759,4.7483
304,0.050390,0.050426,111,10,0.0826,"77,057","599,387","3,047","123,209",0.1705,0.9759,4.7474
305,0.050427,0.050491,218,10,0.0439,"77,275","599,169","3,057","123,199",0.1705,0.9758,4.7457
306,0.050491,0.050536,168,10,0.0562,"77,443","599,001","3,067","123,189",0.1706,0.9757,4.7443
307,0.050536,0.050596,184,10,0.0515,"77,627","598,817","3,077","123,179",0.1706,0.9756,4.7429
308,0.050596,0.050649,179,10,0.0529,"77,806","598,638","3,087","123,169",0.1706,0.9755,4.7415
309,0.050649,0.050699,166,10,0.0568,"77,972","598,472","3,097","123,159",0.1707,0.9755,4.7401
310,0.050699,0.050789,282,10,0.0342,"78,254","598,190","3,107","123,149",0.1707,0.9754,4.7379
311,0.050789,0.050858,218,10,0.0439,"78,472","597,972","3,117","123,139",0.1708,0.9753,4.7362
312,0.050858,0.050928,244,10,0.0394,"78,716","597,728","3,127","123,129",0.1708,0.9752,4.7343
313,0.050929,0.050981,182,10,0.0521,"78,898","597,546","3,137","123,119",0.1708,0.9752,4.7328
314,0.050981,0.051047,193,10,0.0493,"79,091","597,353","3,147","123,109",0.1709,0.9751,4.7313
315,0.051048,0.051119,234,10,0.0410,"79,325","597,119","3,157","123,099",0.1709,0.9750,4.7294
316,0.051119,0.051173,159,11,0.0647,"79,484","596,960","3,168","123,088",0.1709,0.9749,4.7282
317,0.051173,0.051194,79,10,0.1124,"79,563","596,881","3,178","123,078",0.1710,0.9748,4.7275
318,0.051194,0.051233,142,10,0.0658,"79,705","596,739","3,188","123,068",0.1710,0.9747,4.7264
319,0.051233,0.051298,210,10,0.0455,"79,915","596,529","3,198","123,058",0.1710,0.9747,4.7248
320,0.051298,0.051342,130,10,0.0714,"80,045","596,399","3,208","123,048",0.1710,0.9746,4.7237
321,0.051342,0.051395,167,10,0.0565,"80,212","596,232","3,218","123,038",0.1711,0.9745,4.7224
322,0.051395,0.051467,217,10,0.0441,"80,429","596,015","3,228","123,028",0.1711,0.9744,4.7207
323,0.051467,0.051504,122,10,0.0758,"80,551","595,893","3,238","123,018",0.1711,0.9744,4.7197
324,0.051505,0.051555,140,10,0.0667,"80,691","595,753","3,248","123,008",0.1711,0.9743,4.7186
325,0.051555,0.051592,111,10,0.0826,"80,802","595,642","3,258","122,998",0.1712,0.9742,4.7177
326,0.051592,0.051693,304,12,0.0380,"81,106","595,338","3,270","122,986",0.1712,0.9741,4.7153
327,0.051693,0.051766,205,10,0.0465,"81,311","595,133","3,280","122,976",0.1712,0.9740,4.7137
328,0.051767,0.051809,148,10,0.0633,"81,459","594,985","3,290","122,966",0.1713,0.9739,4.7125
329,0.051809,0.051847,133,10,0.0699,"81,592","594,852","3,300","122,956",0.1713,0.9739,4.7115
330,0.051847,0.051905,201,10,0.0474,"81,793","594,651","3,310","122,946",0.1713,0.9738,4.7099
331,0.051905,0.051960,180,10,0.0526,"81,973","594,471","3,320","122,936",0.1714,0.9737,4.7085
332,0.051960,0.052041,302,10,0.0321,"82,275","594,169","3,330","122,926",0.1714,0.9736,4.7061
333,0.052042,0.052096,171,10,0.0552,"82,446","593,998","3,340","122,916",0.1715,0.9735,4.7047
334,0.052096,0.052142,167,10,0.0565,"82,613","593,831","3,350","122,906",0.1715,0.9735,4.7034
335,0.052142,0.052184,108,10,0.0847,"82,721","593,723","3,360","122,896",0.1715,0.9734,4.7025
336,0.052184,0.052250,216,10,0.0442,"82,937","593,507","3,370","122,886",0.1715,0.9733,4.7008
337,0.052250,0.052301,147,10,0.0637,"83,084","593,360","3,380","122,876",0.1716,0.9732,4.6997
338,0.052302,0.052331,96,10,0.0943,"83,180","593,264","3,390","122,866",0.1716,0.9731,4.6989
339,0.052332,0.052399,254,10,0.0379,"83,434","593,010","3,400","122,856",0.1716,0.9731,4.6969
340,0.052399,0.052450,136,10,0.0685,"83,570","592,874","3,410","122,846",0.1716,0.9730,4.6958
341,0.052450,0.052533,243,10,0.0395,"83,813","592,631","3,420","122,836",0.1717,0.9729,4.6939
342,0.052533,0.052571,124,10,0.0746,"83,937","592,507","3,430","122,826",0.1717,0.9728,4.6929
343,0.052571,0.052621,149,10,0.0629,"84,086","592,358","3,440","122,816",0.1717,0.9728,4.6917
344,0.052621,0.052679,188,10,0.0505,"84,274","592,170","3,450","122,806",0.1718,0.9727,4.6902
345,0.052679,0.052723,140,10,0.0667,"84,414","592,030","3,460","122,796",0.1718,0.9726,4.6891
346,0.052723,0.052757,108,10,0.0847,"84,522","591,922","3,470","122,786",0.1718,0.9725,4.6883
347,0.052757,0.052817,175,10,0.0541,"84,697","591,747","3,480","122,776",0.1718,0.9724,4.6869
348,0.052817,0.052878,220,10,0.0435,"84,917","591,527","3,490","122,766",0.1719,0.9724,4.6851
349,0.052879,0.052940,180,10,0.0526,"85,097","591,347","3,500","122,756",0.1719,0.9723,4.6837
350,0.052940,0.052983,157,10,0.0599,"85,254","591,190","3,510","122,746",0.1719,0.9722,4.6825
351,0.052984,0.053020,137,10,0.0680,"85,391","591,053","3,520","122,736",0.1719,0.9721,4.6814
352,0.053020,0.053084,205,10,0.0465,"85,596","590,848","3,530","122,726",0.1720,0.9720,4.6798
353,0.053084,0.053117,97,10,0.0935,"85,693","590,751","3,540","122,716",0.1720,0.9720,4.6790
354,0.053117,0.053161,165,10,0.0571,"85,858","590,586","3,550","122,706",0.1720,0.9719,4.6777
355,0.053161,0.053222,188,10,0.0505,"86,046","590,398","3,560","122,696",0.1721,0.9718,4.6762
356,0.053222,0.053264,150,10,0.0625,"86,196","590,248","3,570","122,686",0.1721,0.9717,4.6750
357,0.053264,0.053309,160,10,0.0588,"86,356","590,088","3,580","122,676",0.1721,0.9716,4.6737
358,0.053309,0.053375,229,10,0.0418,"86,585","589,859","3,590","122,666",0.1722,0.9716,4.6719
359,0.053375,0.053423,171,10,0.0552,"86,756","589,688","3,600","122,656",0.1722,0.9715,4.6706
360,0.053423,0.053459,104,10,0.0877,"86,860","589,584","3,610","122,646",0.1722,0.9714,4.6698
361,0.053460,0.053532,243,10,0.0395,"87,103","589,341","3,620","122,636",0.1722,0.9713,4.6678
362,0.053532,0.053571,133,10,0.0699,"87,236","589,208","3,630","122,626",0.1723,0.9712,4.6668
363,0.053571,0.053629,223,10,0.0429,"87,459","588,985","3,640","122,616",0.1723,0.9712,4.6650
364,0.053629,0.053700,249,10,0.0386,"87,708","588,736","3,650","122,606",0.1724,0.9711,4.6630
365,0.053700,0.053758,200,10,0.0476,"87,908","588,536","3,660","122,596",0.1724,0.9710,4.6614
366,0.053758,0.053805,140,10,0.0667,"88,048","588,396","3,670","122,586",0.1724,0.9709,4.6603
367,0.053805,0.053837,99,10,0.0917,"88,147","588,297","3,680","122,576",0.1724,0.9709,4.6596
368,0.053838,0.053877,132,10,0.0704,"88,279","588,165","3,690","122,566",0.1725,0.9708,4.6585
369,0.053877,0.053916,112,10,0.0820,"88,391","588,053","3,700","122,556",0.1725,0.9707,4.6576
370,0.053916,0.053952,103,10,0.0885,"88,494","587,950","3,710","122,546",0.1725,0.9706,4.6568
371,0.053952,0.053986,113,10,0.0813,"88,607","587,837","3,720","122,536",0.1725,0.9705,4.6559
372,0.053986,0.054039,170,10,0.0556,"88,777","587,667","3,730","122,526",0.1725,0.9705,4.6546
373,0.054039,0.054098,189,10,0.0503,"88,966","587,478","3,740","122,516",0.1726,0.9704,4.6531
374,0.054098,0.054152,176,10,0.0538,"89,142","587,302","3,750","122,506",0.1726,0.9703,4.6517
375,0.054152,0.054210,211,10,0.0452,"89,353","587,091","3,760","122,496",0.1726,0.9702,4.6500
376,0.054210,0.054269,188,10,0.0505,"89,541","586,903","3,770","122,486",0.1727,0.9701,4.6485
377,0.054270,0.054295,115,10,0.0800,"89,656","586,788","3,780","122,476",0.1727,0.9701,4.6476
378,0.054295,0.054351,188,10,0.0505,"89,844","586,600","3,790","122,466",0.1727,0.9700,4.6461
379,0.054351,0.054407,193,10,0.0493,"90,037","586,407","3,800","122,456",0.1727,0.9699,4.6446
380,0.054407,0.054462,186,10,0.0510,"90,223","586,221","3,810","122,446",0.1728,0.9698,4.6431
381,0.054462,0.054499,101,10,0.0901,"90,324","586,120","3,820","122,436",0.1728,0.9697,4.6423
382,0.054499,0.054543,146,10,0.0641,"90,470","585,974","3,830","122,426",0.1728,0.9697,4.6412
383,0.054544,0.054616,224,10,0.0427,"90,694","585,750","3,840","122,416",0.1729,0.9696,4.6394
384,0.054617,0.054649,95,10,0.0952,"90,789","585,655","3,850","122,406",0.1729,0.9695,4.6386
385,0.054649,0.054697,160,10,0.0588,"90,949","585,495","3,860","122,396",0.1729,0.9694,4.6374
386,0.054697,0.054732,123,10,0.0752,"91,072","585,372","3,870","122,386",0.1729,0.9693,4.6364
387,0.054732,0.054770,132,10,0.0704,"91,204","585,240","3,880","122,376",0.1729,0.9693,4.6353
388,0.054770,0.054826,189,10,0.0503,"91,393","585,051","3,890","122,366",0.1730,0.9692,4.6338
389,0.054826,0.054884,196,10,0.0485,"91,589","584,855","3,900","122,356",0.1730,0.9691,4.6323
390,0.054885,0.054934,159,10,0.0592,"91,748","584,696","3,910","122,346",0.1730,0.9690,4.6310
391,0.054934,0.054991,177,10,0.0535,"91,925","584,519","3,920","122,336",0.1731,0.9690,4.6296
392,0.054991,0.055032,143,10,0.0654,"92,068","584,376","3,930","122,326",0.1731,0.9689,4.6285
393,0.055032,0.055086,182,10,0.0521,"92,250","584,194","3,940","122,316",0.1731,0.9688,4.6271
394,0.055086,0.055129,123,10,0.0752,"92,373","584,071","3,950","122,306",0.1731,0.9687,4.6261
395,0.055130,0.055228,333,10,0.0292,"92,706","583,738","3,960","122,296",0.1732,0.9686,4.6234
396,0.055228,0.055263,121,10,0.0763,"92,827","583,617","3,970","122,286",0.1732,0.9686,4.6225
397,0.055263,0.055312,169,10,0.0559,"92,996","583,448","3,980","122,276",0.1733,0.9685,4.6212
398,0.055313,0.055354,139,10,0.0671,"93,135","583,309","3,990","122,266",0.1733,0.9684,4.6200
399,0.055355,0.055415,197,10,0.0483,"93,332","583,112","4,000","122,256",0.1733,0.9683,4.6185
400,0.055415,0.055510,297,10,0.0326,"93,629","582,815","4,010","122,246",0.1734,0.9682,4.6161
401,0.055510,0.055542,125,10,0.0741,"93,754","582,690","4,020","122,236",0.1734,0.9682,4.6151
402,0.055543,0.055596,204,10,0.0467,"93,958","582,486","4,030","122,226",0.1734,0.9681,4.6135
403,0.055596,0.055664,230,10,0.0417,"94,188","582,256","4,040","122,216",0.1735,0.9680,4.6117
404,0.055664,0.055722,228,10,0.0420,"94,416","582,028","4,050","122,206",0.1735,0.9679,4.6099
405,0.055722,0.055746,79,10,0.1124,"94,495","581,949","4,060","122,196",0.1735,0.9678,4.6093
406,0.055746,0.055789,157,10,0.0599,"94,652","581,792","4,070","122,186",0.1736,0.9678,4.6080
407,0.055789,0.055850,213,10,0.0448,"94,865","581,579","4,080","122,176",0.1736,0.9677,4.6063
408,0.055851,0.055892,148,10,0.0633,"95,013","581,431","4,090","122,166",0.1736,0.9676,4.6052
409,0.055893,0.055920,76,10,0.1163,"95,089","581,355","4,100","122,156",0.1736,0.9675,4.6046
410,0.055920,0.055975,209,10,0.0457,"95,298","581,146","4,110","122,146",0.1737,0.9674,4.6029
411,0.055975,0.056026,177,10,0.0535,"95,475","580,969","4,120","122,136",0.1737,0.9674,4.6015
412,0.056027,0.056070,174,10,0.0543,"95,649","580,795","4,130","122,126",0.1737,0.9673,4.6001
413,0.056070,0.056110,158,10,0.0595,"95,807","580,637","4,140","122,116",0.1738,0.9672,4.5989
414,0.056111,0.056167,201,10,0.0474,"96,008","580,436","4,150","122,106",0.1738,0.9671,4.5973
415,0.056167,0.056205,145,10,0.0645,"96,153","580,291","4,160","122,096",0.1738,0.9671,4.5961
416,0.056206,0.056252,167,10,0.0565,"96,320","580,124","4,170","122,086",0.1739,0.9670,4.5948
417,0.056252,0.056308,195,10,0.0488,"96,515","579,929","4,180","122,076",0.1739,0.9669,4.5933
418,0.056309,0.056354,190,10,0.0500,"96,705","579,739","4,190","122,066",0.1739,0.9668,4.5918
419,0.056355,0.056392,150,10,0.0625,"96,855","579,589","4,200","122,056",0.1740,0.9667,4.5906
420,0.056393,0.056443,170,10,0.0556,"97,025","579,419","4,210","122,046",0.1740,0.9667,4.5892
421,0.056443,0.056494,165,10,0.0571,"97,190","579,254","4,220","122,036",0.1740,0.9666,4.5879
422,0.056494,0.056542,165,10,0.0571,"97,355","579,089","4,230","122,026",0.1740,0.9665,4.5866
423,0.056542,0.056604,216,10,0.0442,"97,571","578,873","4,240","122,016",0.1741,0.9664,4.5849
424,0.056604,0.056683,259,10,0.0372,"97,830","578,614","4,250","122,006",0.1741,0.9663,4.5829
425,0.056684,0.056714,102,10,0.0893,"97,932","578,512","4,260","121,996",0.1742,0.9663,4.5821
426,0.056714,0.056755,117,11,0.0859,"98,049","578,395","4,271","121,985",0.1742,0.9662,4.5811
427,0.056756,0.056786,106,10,0.0862,"98,155","578,289","4,281","121,975",0.1742,0.9661,4.5803
428,0.056786,0.056805,67,10,0.1299,"98,222","578,222","4,291","121,965",0.1742,0.9660,4.5798
429,0.056805,0.056856,181,10,0.0524,"98,403","578,041","4,301","121,955",0.1742,0.9659,4.5783
430,0.056857,0.056899,176,10,0.0538,"98,579","577,865","4,311","121,945",0.1743,0.9659,4.5769
431,0.056899,0.056935,123,10,0.0752,"98,702","577,742","4,321","121,935",0.1743,0.9658,4.5760
432,0.056936,0.056981,160,10,0.0588,"98,862","577,582","4,331","121,925",0.1743,0.9657,4.5747
433,0.056982,0.057036,189,10,0.0503,"99,051","577,393","4,341","121,915",0.1743,0.9656,4.5732
434,0.057036,0.057079,144,11,0.0710,"99,195","577,249","4,352","121,904",0.1744,0.9655,4.5721
435,0.057079,0.057118,146,10,0.0641,"99,341","577,103","4,362","121,894",0.1744,0.9655,4.5709
436,0.057119,0.057196,251,10,0.0383,"99,592","576,852","4,372","121,884",0.1744,0.9654,4.5689
437,0.057196,0.057225,107,10,0.0855,"99,699","576,745","4,382","121,874",0.1744,0.9653,4.5681
438,0.057226,0.057265,146,10,0.0641,"99,845","576,599","4,392","121,864",0.1745,0.9652,4.5669
439,0.057265,0.057307,156,10,0.0602,"100,001","576,443","4,402","121,854",0.1745,0.9651,4.5657
440,0.057307,0.057338,95,10,0.0952,"100,096","576,348","4,412","121,844",0.1745,0.9651,4.5649
441,0.057339,0.057377,137,10,0.0680,"100,233","576,211","4,422","121,834",0.1745,0.9650,4.5638
442,0.057378,0.057464,320,10,0.0303,"100,553","575,891","4,432","121,824",0.1746,0.9649,4.5613
443,0.057464,0.057535,244,10,0.0394,"100,797","575,647","4,442","121,814",0.1747,0.9648,4.5594
444,0.057536,0.057590,175,10,0.0541,"100,972","575,472","4,452","121,804",0.1747,0.9647,4.5580
445,0.057590,0.057612,92,10,0.0980,"101,064","575,380","4,462","121,794",0.1747,0.9647,4.5572
446,0.057612,0.057656,171,11,0.0604,"101,235","575,209","4,473","121,783",0.1747,0.9646,4.5559
447,0.057656,0.057716,211,10,0.0452,"101,446","574,998","4,483","121,773",0.1748,0.9645,4.5542
448,0.057716,0.057770,202,10,0.0472,"101,648","574,796","4,493","121,763",0.1748,0.9644,4.5526
449,0.057770,0.057811,137,10,0.0680,"101,785","574,659","4,503","121,753",0.1748,0.9643,4.5515
450,0.057811,0.057851,147,10,0.0637,"101,932","574,512","4,513","121,743",0.1749,0.9643,4.5504
451,0.057851,0.057882,127,10,0.0730,"102,059","574,385","4,523","121,733",0.1749,0.9642,4.5494
452,0.057882,0.057945,245,10,0.0392,"102,304","574,140","4,533","121,723",0.1749,0.9641,4.5474
453,0.057945,0.057992,159,10,0.0592,"102,463","573,981","4,543","121,713",0.1750,0.9640,4.5462
454,0.057992,0.058041,199,10,0.0478,"102,662","573,782","4,553","121,703",0.1750,0.9639,4.5446
455,0.058041,0.058107,240,10,0.0400,"102,902","573,542","4,563","121,693",0.1750,0.9639,4.5427
456,0.058107,0.058191,292,10,0.0331,"103,194","573,250","4,573","121,683",0.1751,0.9638,4.5404
457,0.058191,0.058236,168,10,0.0562,"103,362","573,082","4,583","121,673",0.1751,0.9637,4.5390
458,0.058236,0.058269,109,10,0.0840,"103,471","572,973","4,593","121,663",0.1751,0.9636,4.5382
459,0.058269,0.058316,156,10,0.0602,"103,627","572,817","4,603","121,653",0.1752,0.9635,4.5369
460,0.058317,0.058377,212,10,0.0450,"103,839","572,605","4,613","121,643",0.1752,0.9635,4.5353
461,0.058377,0.058433,175,10,0.0541,"104,014","572,430","4,623","121,633",0.1752,0.9634,4.5339
462,0.058433,0.058479,179,10,0.0529,"104,193","572,251","4,633","121,623",0.1753,0.9633,4.5325
463,0.058479,0.058518,122,10,0.0758,"104,315","572,129","4,643","121,613",0.1753,0.9632,4.5315
464,0.058518,0.058582,234,10,0.0410,"104,549","571,895","4,653","121,603",0.1753,0.9631,4.5296
465,0.058583,0.058622,152,10,0.0617,"104,701","571,743","4,663","121,593",0.1754,0.9631,4.5284
466,0.058623,0.058657,128,10,0.0725,"104,829","571,615","4,673","121,583",0.1754,0.9630,4.5274
467,0.058659,0.058676,62,10,0.1389,"104,891","571,553","4,683","121,573",0.1754,0.9629,4.5269
468,0.058676,0.058724,179,10,0.0529,"105,070","571,374","4,693","121,563",0.1754,0.9628,4.5255
469,0.058725,0.058783,211,10,0.0452,"105,281","571,163","4,703","121,553",0.1755,0.9628,4.5238
470,0.058783,0.058824,150,10,0.0625,"105,431","571,013","4,713","121,543",0.1755,0.9627,4.5227
471,0.058824,0.058869,148,10,0.0633,"105,579","570,865","4,723","121,533",0.1755,0.9626,4.5215
472,0.058869,0.058907,132,10,0.0704,"105,711","570,733","4,733","121,523",0.1755,0.9625,4.5204
473,0.058907,0.058938,104,10,0.0877,"105,815","570,629","4,743","121,513",0.1756,0.9624,4.5196
474,0.058938,0.058994,204,10,0.0467,"106,019","570,425","4,753","121,503",0.1756,0.9624,4.5180
475,0.058994,0.059037,160,10,0.0588,"106,179","570,265","4,763","121,493",0.1756,0.9623,4.5167
476,0.059037,0.059069,138,10,0.0676,"106,317","570,127","4,773","121,483",0.1757,0.9622,4.5156
477,0.059069,0.059119,180,10,0.0526,"106,497","569,947","4,783","121,473",0.1757,0.9621,4.5142
478,0.059120,0.059168,173,10,0.0546,"106,670","569,774","4,793","121,463",0.1757,0.9620,4.5128
479,0.059168,0.059186,61,10,0.1408,"106,731","569,713","4,803","121,453",0.1757,0.9620,4.5124
480,0.059186,0.059234,184,10,0.0515,"106,915","569,529","4,813","121,443",0.1758,0.9619,4.5109
481,0.059234,0.059271,146,10,0.0641,"107,061","569,383","4,823","121,433",0.1758,0.9618,4.5098
482,0.059271,0.059308,123,10,0.0752,"107,184","569,260","4,833","121,423",0.1758,0.9617,4.5088
483,0.059308,0.059353,169,10,0.0559,"107,353","569,091","4,843","121,413",0.1758,0.9616,4.5074
