,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
263,0.052141,0.052258,340,10,0.0286,"68,793","607,651","2,634","123,622",0.1691,0.9791,4.8128
264,0.052258,0.052306,152,10,0.0617,"68,945","607,499","2,644","123,612",0.1691,0.9791,4.8116
265,0.052306,0.052368,167,10,0.0565,"69,112","607,332","2,654","123,602",0.1691,0.9790,4.8103
266,0.052368,0.052442,189,10,0.0503,"69,301","607,143","2,664","123,592",0.1691,0.9789,4.8088
267,0.052442,0.052528,257,10,0.0375,"69,558","606,886","2,674","123,582",0.1692,0.9788,4.8068
268,0.052528,0.052567,127,10,0.0730,"69,685","606,759","2,684","123,572",0.1692,0.9787,4.8058
269,0.052567,0.052598,85,10,0.1053,"69,770","606,674","2,694","123,562",0.1692,0.9787,4.8051
270,0.052598,0.052653,176,10,0.0538,"69,946","606,498","2,704","123,552",0.1692,0.9786,4.8037
271,0.052653,0.052720,210,10,0.0455,"70,156","606,288","2,714","123,542",0.1693,0.9785,4.8021
272,0.052720,0.052802,241,10,0.0398,"70,397","606,047","2,724","123,532",0.1693,0.9784,4.8001
273,0.052803,0.052851,150,10,0.0625,"70,547","605,897","2,734","123,522",0.1693,0.9783,4.7990
274,0.052851,0.052902,171,10,0.0552,"70,718","605,726","2,744","123,512",0.1694,0.9783,4.7976
275,0.052902,0.052959,157,10,0.0599,"70,875","605,569","2,754","123,502",0.1694,0.9782,4.7964
276,0.052960,0.053000,128,10,0.0725,"71,003","605,441","2,764","123,492",0.1694,0.9781,4.7953
277,0.053001,0.053043,157,10,0.0599,"71,160","605,284","2,774","123,482",0.1694,0.9780,4.7941
278,0.053043,0.053122,235,10,0.0408,"71,395","605,049","2,784","123,472",0.1695,0.9779,4.7922
279,0.053122,0.053169,137,10,0.0680,"71,532","604,912","2,794","123,462",0.1695,0.9779,4.7912
280,0.053170,0.053208,125,10,0.0741,"71,657","604,787","2,804","123,452",0.1695,0.9778,4.7902
281,0.053208,0.053268,173,10,0.0546,"71,830","604,614","2,814","123,442",0.1696,0.9777,4.7888
282,0.053268,0.053340,250,10,0.0385,"72,080","604,364","2,824","123,432",0.1696,0.9776,4.7868
283,0.053340,0.053394,156,10,0.0602,"72,236","604,208","2,834","123,422",0.1696,0.9776,4.7856
284,0.053394,0.053464,218,10,0.0439,"72,454","603,990","2,844","123,412",0.1697,0.9775,4.7839
285,0.053464,0.053529,197,10,0.0483,"72,651","603,793","2,854","123,402",0.1697,0.9774,4.7823
286,0.053529,0.053623,292,10,0.0331,"72,943","603,501","2,864","123,392",0.1698,0.9773,4.7800
287,0.053623,0.053668,138,10,0.0676,"73,081","603,363","2,874","123,382",0.1698,0.9772,4.7789
288,0.053669,0.053724,198,10,0.0481,"73,279","603,165","2,884","123,372",0.1698,0.9772,4.7773
289,0.053725,0.053768,140,10,0.0667,"73,419","603,025","2,894","123,362",0.1698,0.9771,4.7762
290,0.053769,0.053833,215,10,0.0444,"73,634","602,810","2,904","123,352",0.1699,0.9770,4.7745
291,0.053833,0.053871,112,10,0.0820,"73,746","602,698","2,914","123,342",0.1699,0.9769,4.7736
292,0.053871,0.053924,179,10,0.0529,"73,925","602,519","2,924","123,332",0.1699,0.9768,4.7722
293,0.053924,0.054001,263,10,0.0366,"74,188","602,256","2,934","123,322",0.1700,0.9768,4.7701
294,0.054001,0.054082,218,10,0.0439,"74,406","602,038","2,944","123,312",0.1700,0.9767,4.7684
295,0.054082,0.054116,129,10,0.0719,"74,535","601,909","2,954","123,302",0.1700,0.9766,4.7674
296,0.054116,0.054172,145,10,0.0645,"74,680","601,764","2,964","123,292",0.1700,0.9765,4.7662
297,0.054173,0.054229,199,11,0.0524,"74,879","601,565","2,975","123,281",0.1701,0.9764,4.7646
298,0.054229,0.054269,135,10,0.0690,"75,014","601,430","2,985","123,271",0.1701,0.9764,4.7636
299,0.054269,0.054315,134,10,0.0694,"75,148","601,296","2,995","123,261",0.1701,0.9763,4.7625
300,0.054316,0.054379,196,10,0.0485,"75,344","601,100","3,005","123,251",0.1702,0.9762,4.7610
301,0.054379,0.054467,255,10,0.0377,"75,599","600,845","3,015","123,241",0.1702,0.9761,4.7589
302,0.054467,0.054531,199,10,0.0478,"75,798","600,646","3,025","123,231",0.1702,0.9760,4.7574
303,0.054531,0.054574,115,10,0.0800,"75,913","600,531","3,035","123,221",0.1703,0.9760,4.7565
304,0.054574,0.054625,162,10,0.0581,"76,075","600,369","3,045","123,211",0.1703,0.9759,4.7552
305,0.054626,0.054686,179,10,0.0529,"76,254","600,190","3,055","123,201",0.1703,0.9758,4.7538
306,0.054686,0.054734,149,10,0.0629,"76,403","600,041","3,065","123,191",0.1703,0.9757,4.7526
307,0.054734,0.054770,128,10,0.0725,"76,531","599,913","3,075","123,181",0.1704,0.9756,4.7516
308,0.054770,0.054839,204,10,0.0467,"76,735","599,709","3,085","123,171",0.1704,0.9756,4.7499
309,0.054839,0.054901,203,10,0.0469,"76,938","599,506","3,095","123,161",0.1704,0.9755,4.7483
310,0.054901,0.054951,152,10,0.0617,"77,090","599,354","3,105","123,151",0.1705,0.9754,4.7471
311,0.054951,0.055027,220,10,0.0435,"77,310","599,134","3,115","123,141",0.1705,0.9753,4.7454
312,0.055028,0.055082,178,10,0.0532,"77,488","598,956","3,125","123,131",0.1705,0.9752,4.7440
313,0.055082,0.055157,235,10,0.0408,"77,723","598,721","3,135","123,121",0.1706,0.9752,4.7421
314,0.055158,0.055217,202,10,0.0472,"77,925","598,519","3,145","123,111",0.1706,0.9751,4.7405
315,0.055217,0.055289,223,10,0.0429,"78,148","598,296","3,155","123,101",0.1706,0.9750,4.7388
316,0.055290,0.055377,261,10,0.0369,"78,409","598,035","3,165","123,091",0.1707,0.9749,4.7367
317,0.055377,0.055433,169,10,0.0559,"78,578","597,866","3,175","123,081",0.1707,0.9749,4.7353
318,0.055433,0.055477,148,10,0.0633,"78,726","597,718","3,185","123,071",0.1707,0.9748,4.7342
319,0.055478,0.055521,137,10,0.0680,"78,863","597,581","3,195","123,061",0.1708,0.9747,4.7331
320,0.055522,0.055581,225,10,0.0426,"79,088","597,356","3,205","123,051",0.1708,0.9746,4.7313
321,0.055581,0.055612,132,10,0.0704,"79,220","597,224","3,215","123,041",0.1708,0.9745,4.7303
322,0.055612,0.055700,290,10,0.0333,"79,510","596,934","3,225","123,031",0.1709,0.9745,4.7280
323,0.055700,0.055752,155,10,0.0606,"79,665","596,779","3,235","123,021",0.1709,0.9744,4.7267
324,0.055752,0.055795,137,10,0.0680,"79,802","596,642","3,245","123,011",0.1709,0.9743,4.7257
325,0.055795,0.055892,299,10,0.0324,"80,101","596,343","3,255","123,001",0.1710,0.9742,4.7233
326,0.055892,0.055933,114,10,0.0806,"80,215","596,229","3,265","122,991",0.1710,0.9741,4.7224
327,0.055933,0.055966,117,10,0.0787,"80,332","596,112","3,275","122,981",0.1710,0.9741,4.7215
328,0.055966,0.056030,188,10,0.0505,"80,520","595,924","3,285","122,971",0.1711,0.9740,4.7200
329,0.056031,0.056068,121,10,0.0763,"80,641","595,803","3,295","122,961",0.1711,0.9739,4.7190
330,0.056068,0.056098,92,10,0.0980,"80,733","595,711","3,305","122,951",0.1711,0.9738,4.7183
331,0.056099,0.056160,184,10,0.0515,"80,917","595,527","3,315","122,941",0.1711,0.9737,4.7168
332,0.056160,0.056210,167,10,0.0565,"81,084","595,360","3,325","122,931",0.1711,0.9737,4.7155
333,0.056210,0.056246,118,10,0.0781,"81,202","595,242","3,335","122,921",0.1712,0.9736,4.7146
334,0.056246,0.056300,179,10,0.0529,"81,381","595,063","3,345","122,911",0.1712,0.9735,4.7131
335,0.056301,0.056343,133,10,0.0699,"81,514","594,930","3,355","122,901",0.1712,0.9734,4.7121
336,0.056344,0.056418,225,10,0.0426,"81,739","594,705","3,365","122,891",0.1713,0.9733,4.7103
337,0.056418,0.056475,192,10,0.0495,"81,931","594,513","3,375","122,881",0.1713,0.9733,4.7088
338,0.056475,0.056522,144,10,0.0649,"82,075","594,369","3,385","122,871",0.1713,0.9732,4.7076
339,0.056523,0.056591,202,10,0.0472,"82,277","594,167","3,395","122,861",0.1713,0.9731,4.7060
340,0.056592,0.056627,102,10,0.0893,"82,379","594,065","3,405","122,851",0.1714,0.9730,4.7052
341,0.056628,0.056694,199,10,0.0478,"82,578","593,866","3,415","122,841",0.1714,0.9730,4.7037
342,0.056694,0.056729,92,10,0.0980,"82,670","593,774","3,425","122,831",0.1714,0.9729,4.7029
343,0.056729,0.056805,227,10,0.0422,"82,897","593,547","3,435","122,821",0.1714,0.9728,4.7011
344,0.056807,0.056846,122,11,0.0827,"83,019","593,425","3,446","122,810",0.1715,0.9727,4.7002
345,0.056846,0.056913,211,10,0.0452,"83,230","593,214","3,456","122,800",0.1715,0.9726,4.6985
346,0.056913,0.056987,258,10,0.0373,"83,488","592,956","3,466","122,790",0.1716,0.9725,4.6965
347,0.056987,0.057036,159,10,0.0592,"83,647","592,797","3,476","122,780",0.1716,0.9725,4.6952
348,0.057036,0.057074,91,10,0.0990,"83,738","592,706","3,486","122,770",0.1716,0.9724,4.6945
349,0.057074,0.057136,183,10,0.0518,"83,921","592,523","3,496","122,760",0.1716,0.9723,4.6930
350,0.057137,0.057206,229,10,0.0418,"84,150","592,294","3,506","122,750",0.1717,0.9722,4.6912
351,0.057206,0.057258,181,10,0.0524,"84,331","592,113","3,516","122,740",0.1717,0.9722,4.6898
352,0.057259,0.057307,150,10,0.0625,"84,481","591,963","3,526","122,730",0.1717,0.9721,4.6886
353,0.057307,0.057368,150,10,0.0625,"84,631","591,813","3,536","122,720",0.1717,0.9720,4.6874
354,0.057368,0.057447,254,10,0.0379,"84,885","591,559","3,546","122,710",0.1718,0.9719,4.6854
355,0.057447,0.057490,141,10,0.0662,"85,026","591,418","3,556","122,700",0.1718,0.9718,4.6843
356,0.057490,0.057545,172,10,0.0549,"85,198","591,246","3,566","122,690",0.1719,0.9718,4.6829
357,0.057545,0.057597,173,10,0.0546,"85,371","591,073","3,576","122,680",0.1719,0.9717,4.6815
358,0.057597,0.057642,158,10,0.0595,"85,529","590,915","3,586","122,670",0.1719,0.9716,4.6803
359,0.057642,0.057685,134,10,0.0694,"85,663","590,781","3,596","122,660",0.1719,0.9715,4.6792
360,0.057685,0.057734,182,10,0.0521,"85,845","590,599","3,606","122,650",0.1720,0.9714,4.6778
361,0.057735,0.057807,231,10,0.0415,"86,076","590,368","3,616","122,640",0.1720,0.9714,4.6760
362,0.057808,0.057876,214,10,0.0446,"86,290","590,154","3,626","122,630",0.1720,0.9713,4.6743
363,0.057877,0.057961,285,10,0.0339,"86,575","589,869","3,636","122,620",0.1721,0.9712,4.6720
364,0.057961,0.058046,278,10,0.0347,"86,853","589,591","3,646","122,610",0.1722,0.9711,4.6698
365,0.058048,0.058099,174,10,0.0543,"87,027","589,417","3,656","122,600",0.1722,0.9710,4.6684
366,0.058099,0.058175,204,11,0.0512,"87,231","589,213","3,667","122,589",0.1722,0.9710,4.6668
367,0.058175,0.058241,198,10,0.0481,"87,429","589,015","3,677","122,579",0.1723,0.9709,4.6652
368,0.058242,0.058294,148,10,0.0633,"87,577","588,867","3,687","122,569",0.1723,0.9708,4.6641
369,0.058295,0.058352,195,10,0.0488,"87,772","588,672","3,697","122,559",0.1723,0.9707,4.6625
370,0.058352,0.058409,169,10,0.0559,"87,941","588,503","3,707","122,549",0.1723,0.9706,4.6612
371,0.058410,0.058441,104,10,0.0877,"88,045","588,399","3,717","122,539",0.1724,0.9706,4.6604
372,0.058441,0.058499,188,10,0.0505,"88,233","588,211","3,727","122,529",0.1724,0.9705,4.6589
373,0.058499,0.058547,172,10,0.0549,"88,405","588,039","3,737","122,519",0.1724,0.9704,4.6575
374,0.058548,0.058641,294,10,0.0329,"88,699","587,745","3,747","122,509",0.1725,0.9703,4.6552
375,0.058641,0.058705,193,10,0.0493,"88,892","587,552","3,757","122,499",0.1725,0.9702,4.6537
376,0.058706,0.058739,112,10,0.0820,"89,004","587,440","3,767","122,489",0.1725,0.9702,4.6528
377,0.058740,0.058787,144,10,0.0649,"89,148","587,296","3,777","122,479",0.1726,0.9701,4.6516
378,0.058787,0.058852,210,10,0.0455,"89,358","587,086","3,787","122,469",0.1726,0.9700,4.6500
379,0.058853,0.058904,168,10,0.0562,"89,526","586,918","3,797","122,459",0.1726,0.9699,4.6486
380,0.058904,0.058966,195,10,0.0488,"89,721","586,723","3,807","122,449",0.1727,0.9698,4.6471
381,0.058967,0.059025,193,10,0.0493,"89,914","586,530","3,817","122,439",0.1727,0.9698,4.6456
382,0.059026,0.059060,117,10,0.0787,"90,031","586,413","3,827","122,429",0.1727,0.9697,4.6446
383,0.059060,0.059131,224,10,0.0427,"90,255","586,189","3,837","122,419",0.1728,0.9696,4.6429
384,0.059132,0.059184,176,10,0.0538,"90,431","586,013","3,847","122,409",0.1728,0.9695,4.6415
385,0.059186,0.059227,144,10,0.0649,"90,575","585,869","3,857","122,399",0.1728,0.9695,4.6403
386,0.059227,0.059273,177,10,0.0535,"90,752","585,692","3,867","122,389",0.1728,0.9694,4.6389
387,0.059274,0.059326,186,10,0.0510,"90,938","585,506","3,877","122,379",0.1729,0.9693,4.6375
388,0.059326,0.059370,146,10,0.0641,"91,084","585,360","3,887","122,369",0.1729,0.9692,4.6363
389,0.059371,0.059414,158,10,0.0595,"91,242","585,202","3,897","122,359",0.1729,0.9691,4.6350
390,0.059414,0.059471,189,10,0.0503,"91,431","585,013","3,907","122,349",0.1730,0.9691,4.6335
391,0.059471,0.059488,66,10,0.1316,"91,497","584,947","3,917","122,339",0.1730,0.9690,4.6330
392,0.059488,0.059519,94,10,0.0962,"91,591","584,853","3,927","122,329",0.1730,0.9689,4.6323
393,0.059520,0.059573,190,10,0.0500,"91,781","584,663","3,937","122,319",0.1730,0.9688,4.6308
394,0.059573,0.059641,219,10,0.0437,"92,000","584,444","3,947","122,309",0.1731,0.9687,4.6290
395,0.059641,0.059673,108,10,0.0847,"92,108","584,336","3,957","122,299",0.1731,0.9687,4.6282
396,0.059673,0.059734,175,10,0.0541,"92,283","584,161","3,967","122,289",0.1731,0.9686,4.6268
397,0.059735,0.059768,119,10,0.0775,"92,402","584,042","3,977","122,279",0.1731,0.9685,4.6259
398,0.059768,0.059825,165,11,0.0625,"92,567","583,877","3,988","122,268",0.1731,0.9684,4.6245
399,0.059825,0.059874,173,10,0.0546,"92,740","583,704","3,998","122,258",0.1732,0.9683,4.6232
400,0.059874,0.059933,224,10,0.0427,"92,964","583,480","4,008","122,248",0.1732,0.9683,4.6214
401,0.059934,0.059975,154,10,0.0610,"93,118","583,326","4,018","122,238",0.1732,0.9682,4.6202
402,0.059976,0.060017,136,10,0.0685,"93,254","583,190","4,028","122,228",0.1733,0.9681,4.6191
403,0.060017,0.060069,157,10,0.0599,"93,411","583,033","4,038","122,218",0.1733,0.9680,4.6179
404,0.060069,0.060107,133,10,0.0699,"93,544","582,900","4,048","122,208",0.1733,0.9679,4.6168
405,0.060108,0.060175,223,10,0.0429,"93,767","582,677","4,058","122,198",0.1734,0.9679,4.6150
406,0.060176,0.060232,186,10,0.0510,"93,953","582,491","4,068","122,188",0.1734,0.9678,4.6136
407,0.060232,0.060275,132,10,0.0704,"94,085","582,359","4,078","122,178",0.1734,0.9677,4.6125
408,0.060275,0.060326,159,10,0.0592,"94,244","582,200","4,088","122,168",0.1734,0.9676,4.6113
409,0.060326,0.060356,98,10,0.0926,"94,342","582,102","4,098","122,158",0.1735,0.9675,4.6105
410,0.060356,0.060406,136,10,0.0685,"94,478","581,966","4,108","122,148",0.1735,0.9675,4.6094
411,0.060407,0.060476,220,10,0.0435,"94,698","581,746","4,118","122,138",0.1735,0.9674,4.6077
412,0.060477,0.060509,97,10,0.0935,"94,795","581,649","4,128","122,128",0.1735,0.9673,4.6069
413,0.060511,0.060539,91,10,0.0990,"94,886","581,558","4,138","122,118",0.1735,0.9672,4.6062
414,0.060539,0.060585,148,10,0.0633,"95,034","581,410","4,148","122,108",0.1736,0.9671,4.6050
415,0.060585,0.060642,199,10,0.0478,"95,233","581,211","4,158","122,098",0.1736,0.9671,4.6034
416,0.060642,0.060684,136,10,0.0685,"95,369","581,075","4,168","122,088",0.1736,0.9670,4.6024
417,0.060685,0.060714,97,10,0.0935,"95,466","580,978","4,178","122,078",0.1736,0.9669,4.6016
418,0.060714,0.060750,110,10,0.0833,"95,576","580,868","4,188","122,068",0.1737,0.9668,4.6007
419,0.060750,0.060796,166,10,0.0568,"95,742","580,702","4,198","122,058",0.1737,0.9668,4.5994
420,0.060796,0.060847,178,10,0.0532,"95,920","580,524","4,208","122,048",0.1737,0.9667,4.5980
421,0.060848,0.060920,260,10,0.0370,"96,180","580,264","4,218","122,038",0.1738,0.9666,4.5959
422,0.060921,0.060991,234,10,0.0410,"96,414","580,030","4,228","122,028",0.1738,0.9665,4.5941
423,0.060992,0.061034,140,11,0.0728,"96,554","579,890","4,239","122,017",0.1738,0.9664,4.5930
424,0.061034,0.061081,142,10,0.0658,"96,696","579,748","4,249","122,007",0.1739,0.9663,4.5918
425,0.061082,0.061123,141,10,0.0662,"96,837","579,607","4,259","121,997",0.1739,0.9663,4.5907
426,0.061123,0.061161,137,10,0.0680,"96,974","579,470","4,269","121,987",0.1739,0.9662,4.5896
427,0.061161,0.061217,182,10,0.0521,"97,156","579,288","4,279","121,977",0.1739,0.9661,4.5882
428,0.061217,0.061249,100,10,0.0909,"97,256","579,188","4,289","121,967",0.1740,0.9660,4.5874
429,0.061249,0.061278,115,10,0.0800,"97,371","579,073","4,299","121,957",0.1740,0.9660,4.5865
430,0.061278,0.061345,248,10,0.0388,"97,619","578,825","4,309","121,947",0.1740,0.9659,4.5845
431,0.061345,0.061422,286,10,0.0338,"97,905","578,539","4,319","121,937",0.1741,0.9658,4.5823
432,0.061422,0.061469,148,10,0.0633,"98,053","578,391","4,329","121,927",0.1741,0.9657,4.5811
433,0.061469,0.061513,132,10,0.0704,"98,185","578,259","4,339","121,917",0.1741,0.9656,4.5801
434,0.061513,0.061586,240,10,0.0400,"98,425","578,019","4,349","121,907",0.1742,0.9656,4.5782
435,0.061586,0.061628,126,10,0.0735,"98,551","577,893","4,359","121,897",0.1742,0.9655,4.5772
436,0.061628,0.061676,158,10,0.0595,"98,709","577,735","4,369","121,887",0.1742,0.9654,4.5759
437,0.061676,0.061711,127,10,0.0730,"98,836","577,608","4,379","121,877",0.1742,0.9653,4.5749
438,0.061711,0.061769,170,10,0.0556,"99,006","577,438","4,389","121,867",0.1743,0.9652,4.5735
439,0.061770,0.061812,152,10,0.0617,"99,158","577,286","4,399","121,857",0.1743,0.9652,4.5723
440,0.061812,0.061879,263,10,0.0366,"99,421","577,023","4,409","121,847",0.1743,0.9651,4.5703
441,0.061880,0.061910,110,10,0.0833,"99,531","576,913","4,419","121,837",0.1744,0.9650,4.5694
442,0.061911,0.061976,211,10,0.0452,"99,742","576,702","4,429","121,827",0.1744,0.9649,4.5677
443,0.061976,0.062029,174,10,0.0543,"99,916","576,528","4,439","121,817",0.1744,0.9648,4.5663
444,0.062029,0.062076,148,10,0.0633,"100,064","576,380","4,449","121,807",0.1745,0.9648,4.5652
445,0.062076,0.062110,101,10,0.0901,"100,165","576,279","4,459","121,797",0.1745,0.9647,4.5644
446,0.062110,0.062161,171,10,0.0552,"100,336","576,108","4,469","121,787",0.1745,0.9646,4.5630
447,0.062161,0.062221,185,10,0.0513,"100,521","575,923","4,479","121,777",0.1745,0.9645,4.5615
448,0.062221,0.062285,213,10,0.0448,"100,734","575,710","4,489","121,767",0.1746,0.9644,4.5599
449,0.062286,0.062329,150,10,0.0625,"100,884","575,560","4,499","121,757",0.1746,0.9644,4.5587
450,0.062329,0.062342,45,10,0.1818,"100,929","575,515","4,509","121,747",0.1746,0.9643,4.5583
451,0.062342,0.062395,152,10,0.0617,"101,081","575,363","4,519","121,737",0.1746,0.9642,4.5571
452,0.062395,0.062444,167,10,0.0565,"101,248","575,196","4,529","121,727",0.1747,0.9641,4.5558
453,0.062444,0.062499,210,10,0.0455,"101,458","574,986","4,539","121,717",0.1747,0.9640,4.5541
454,0.062499,0.062521,83,10,0.1075,"101,541","574,903","4,549","121,707",0.1747,0.9640,4.5535
455,0.062522,0.062559,102,10,0.0893,"101,643","574,801","4,559","121,697",0.1747,0.9639,4.5527
456,0.062559,0.062607,165,10,0.0571,"101,808","574,636","4,569","121,687",0.1748,0.9638,4.5514
457,0.062607,0.062651,154,10,0.0610,"101,962","574,482","4,579","121,677",0.1748,0.9637,4.5501
458,0.062651,0.062690,127,10,0.0730,"102,089","574,355","4,589","121,667",0.1748,0.9637,4.5491
459,0.062690,0.062715,93,10,0.0971,"102,182","574,262","4,599","121,657",0.1748,0.9636,4.5484
460,0.062716,0.062739,91,10,0.0990,"102,273","574,171","4,609","121,647",0.1748,0.9635,4.5477
461,0.062740,0.062762,93,10,0.0971,"102,366","574,078","4,619","121,637",0.1748,0.9634,4.5469
462,0.062762,0.062802,137,10,0.0680,"102,503","573,941","4,629","121,627",0.1749,0.9633,4.5459
463,0.062802,0.062862,184,10,0.0515,"102,687","573,757","4,639","121,617",0.1749,0.9633,4.5444
464,0.062862,0.062902,121,10,0.0763,"102,808","573,636","4,649","121,607",0.1749,0.9632,4.5434
465,0.062902,0.062948,151,10,0.0621,"102,959","573,485","4,659","121,597",0.1749,0.9631,4.5422
466,0.062948,0.062999,173,10,0.0546,"103,132","573,312","4,669","121,587",0.1750,0.9630,4.5409
467,0.062999,0.063034,134,10,0.0694,"103,266","573,178","4,679","121,577",0.1750,0.9629,4.5398
468,0.063035,0.063072,142,11,0.0719,"103,408","573,036","4,690","121,566",0.1750,0.9629,4.5387
469,0.063072,0.063124,161,10,0.0585,"103,569","572,875","4,700","121,556",0.1750,0.9628,4.5374
470,0.063124,0.063162,111,10,0.0826,"103,680","572,764","4,710","121,546",0.1751,0.9627,4.5365
471,0.063162,0.063207,143,10,0.0654,"103,823","572,621","4,720","121,536",0.1751,0.9626,4.5354
472,0.063208,0.063241,119,10,0.0775,"103,942","572,502","4,730","121,526",0.1751,0.9625,4.5345
473,0.063241,0.063276,119,10,0.0775,"104,061","572,383","4,740","121,516",0.1751,0.9625,4.5335
474,0.063276,0.063304,87,10,0.1031,"104,148","572,296","4,750","121,506",0.1751,0.9624,4.5328
475,0.063305,0.063349,140,10,0.0667,"104,288","572,156","4,760","121,496",0.1752,0.9623,4.5317
476,0.063350,0.063373,69,10,0.1266,"104,357","572,087","4,770","121,486",0.1752,0.9622,4.5312
477,0.063374,0.063421,175,10,0.0541,"104,532","571,912","4,780","121,476",0.1752,0.9621,4.5298
478,0.063421,0.063466,140,10,0.0667,"104,672","571,772","4,790","121,466",0.1752,0.9621,4.5287
479,0.063467,0.063506,157,10,0.0599,"104,829","571,615","4,800","121,456",0.1752,0.9620,4.5274
480,0.063506,0.063567,198,10,0.0481,"105,027","571,417","4,810","121,446",0.1753,0.9619,4.5259
481,0.063567,0.063603,112,10,0.0820,"105,139","571,305","4,820","121,436",0.1753,0.9618,4.5250
482,0.063603,0.063667,209,10,0.0457,"105,348","571,096","4,830","121,426",0.1753,0.9617,4.5233
483,0.063668,0.063713,184,10,0.0515,"105,532","570,912","4,840","121,416",0.1754,0.9617,4.5219
