,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
4386,0.4671,3,3,3,605281,329,107793,163,0.0030475378858053283,0.3313008130081301,163.0,329.0,0.3313008130081301,163.1,330.0,0.33076455080105455,163.65,330.9,0.3309068850470125,167.18,330.96,0.3356084634841611,171.42,331.98,0.34052443384982123,177.605,333.32,0.3476146205411753,,,,,,,,,,0.5,3.0,3.0,0.5,19.0,24.0,0.4418604651162791,31.0,41.0,0.4305555555555556,72.0,89.0,0.4472049689440994,121.0,177.0,0.40604026845637586,245.0,352.0,0.4103852596314908,,,,,,,,,
4387,0.4672,1,3,1,605284,326,107794,162,0.0030197487865426657,0.3319672131147541,162.0,326.0,0.3319672131147541,161.2,327.9,0.32958495195256593,162.1,328.85,0.3301761890212852,165.74,329.18,0.3348824052372101,170.14,330.15,0.34008275200383775,176.385,331.565,0.34724874495521213,,,,,,,,,,0.25,1.0,3.0,0.25,19.0,21.0,0.475,31.0,41.0,0.4305555555555556,72.0,89.0,0.4472049689440994,128.0,183.0,0.4115755627009646,244.0,351.0,0.41008403361344536,,,,,,,,,
4388,0.4673,5,2,5,605286,324,107799,157,0.0030012227203675573,0.3264033264033264,157.0,324.0,0.3264033264033264,159.6,326.1,0.32859789993823346,160.5,326.75,0.3293996921498204,164.28,327.5,0.3340518117857579,168.85,328.33,0.33961543103101494,175.165,329.78,0.34689916723603564,,,,,,,,,,0.7142857142857143,5.0,2.0,0.7142857142857143,16.0,18.0,0.47058823529411764,32.0,42.0,0.43243243243243246,73.0,84.0,0.46496815286624205,129.0,182.0,0.41479099678456594,244.0,357.0,0.4059900166389351,,,,,,,,,
4389,0.4675,0,1,0,605287,323,107799,157,0.002991959687280003,0.32708333333333334,157.0,323.0,0.32708333333333334,158.0,324.2,0.32766486934881794,158.95,324.5,0.32878270762229805,162.82,325.82,0.33321054354944335,167.56,326.48,0.3391628208242248,173.95,327.985,0.3465588173767519,,,,,,,,,,0.0,0.0,1.0,0.0,16.0,19.0,0.45714285714285713,31.0,45.0,0.40789473684210525,73.0,84.0,0.46496815286624205,129.0,185.0,0.410828025477707,243.0,359.0,0.40365448504983387,,,,,,,,,
4390,0.4676,1,0,1,605287,323,107800,156,0.002991959687280003,0.325678496868476,156.0,323.0,0.325678496868476,156.4,322.1,0.32685475444096135,157.4,322.2,0.3281901584653878,161.36,323.98,0.3324679606049368,166.28,324.64,0.33871099160759394,172.775,326.195,0.34626330240295006,,,,,,,,,,1.0,1.0,0.0,1.0,16.0,21.0,0.43243243243243246,31.0,46.0,0.4025974025974026,73.0,92.0,0.44242424242424244,128.0,184.0,0.41025641025641024,235.0,358.0,0.3962900505902192,,,,,,,,,
4391,0.4678,5,3,5,605290,320,107805,151,0.0029641705880173405,0.3205944798301486,151.0,320.0,0.3205944798301486,154.7,319.9,0.32595870206489674,155.8,319.9,0.3275173428631491,159.92,322.1,0.3317704659557695,165.0,322.8,0.3382533825338253,171.595,324.355,0.3459925395705212,,,,,,,,,,0.625,5.0,3.0,0.625,17.0,22.0,0.4358974358974359,32.0,46.0,0.41025641025641024,72.0,94.0,0.43373493975903615,128.0,184.0,0.41025641025641024,236.0,368.0,0.39072847682119205,,,,,,,,,
4392,0.4679,0,3,0,605293,317,107805,151,0.002936381488754678,0.32264957264957267,151.0,317.0,0.32264957264957267,153.3,317.9,0.32533955857385405,154.45,317.8,0.32705134992059287,158.48,320.24,0.33104946524064166,163.73,320.97,0.3377965752011553,170.415,322.515,0.34571845901040715,,,,,,,,,,0.0,0.0,3.0,0.0,14.0,20.0,0.4117647058823529,27.0,42.0,0.391304347826087,72.0,93.0,0.43636363636363634,127.0,183.0,0.4096774193548387,236.0,368.0,0.39072847682119205,,,,,,,,,
4393,0.468,0,2,0,605295,315,107805,151,0.0029178554225795694,0.3240343347639485,151.0,315.0,0.3240343347639485,151.9,316.0,0.32464201752511224,153.25,315.95,0.32661977834612105,157.12,318.42,0.3304033309500778,162.45,319.15,0.33731312292358806,169.24,320.665,0.34545473101927926,,,,,,,,,,0.0,0.0,2.0,0.0,14.0,19.0,0.42424242424242425,24.0,37.0,0.39344262295081966,68.0,91.0,0.4276729559748428,128.0,182.0,0.4129032258064516,235.0,370.0,0.3884297520661157,,,,,,,,,
4394,0.4681,1,3,1,605298,312,107806,150,0.002890066323316907,0.3246753246753247,150.0,312.0,0.3246753246753247,150.9,314.0,0.3245859324585933,152.0,314.1,0.32611027676464277,155.76,316.58,0.32976245924545877,161.21,317.34,0.3368718002298611,168.075,318.83,0.34519054024912454,,,,,,,,,,0.25,1.0,3.0,0.25,10.0,20.0,0.3333333333333333,25.0,37.0,0.4032258064516129,68.0,92.0,0.425,124.0,181.0,0.4065573770491803,233.0,367.0,0.3883333333333333,,,,,,,,,
4395,0.4682,1,2,1,605300,310,107807,149,0.0028715402571417984,0.32461873638344224,149.0,310.0,0.32461873638344224,149.8,312.0,0.32438284971849285,150.65,312.3,0.3254131115671239,154.44,314.82,0.3291139240506329,159.97,315.53,0.3364248159831756,166.9,317.0,0.3449059723083282,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,11.0,20.0,0.3548387096774194,27.0,36.0,0.42857142857142855,66.0,88.0,0.42857142857142855,124.0,181.0,0.4065573770491803,235.0,366.0,0.3910149750415973,,,,,,,,,
4396,0.4684,0,1,0,605301,309,107807,149,0.0028622772240542442,0.32532751091703055,149.0,309.0,0.32532751091703055,148.5,309.8,0.32402356535020727,149.25,310.55,0.3245976511526751,153.14,313.04,0.32849972113775794,158.72,313.7,0.3359722281021126,165.73,315.18,0.344617495997172,,,,,,,,,,0.0,0.0,1.0,0.0,13.0,22.0,0.37142857142857144,28.0,35.0,0.4444444444444444,65.0,89.0,0.42207792207792205,125.0,183.0,0.40584415584415584,234.0,364.0,0.391304347826087,,,,,,,,,
4397,0.4685,1,2,1,605303,307,107808,148,0.002843751157879136,0.3252747252747253,148.0,307.0,0.3252747252747253,147.7,307.7,0.3243302591128678,148.0,308.9,0.3239220836069162,151.92,311.26,0.3279934366768859,157.47,311.89,0.3354994034429862,164.56,313.355,0.344329012481299,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,8.0,21.0,0.27586206896551724,25.0,33.0,0.43103448275862066,61.0,89.0,0.4066666666666667,125.0,181.0,0.4084967320261438,234.0,365.0,0.39065108514190316,,,,,,,,,
4398,0.4687,1,3,1,605306,304,107809,147,0.002815962058616473,0.3259423503325942,147.0,304.0,0.3259423503325942,146.9,305.8,0.3244974596863265,146.8,307.35,0.3232412198612793,150.68,309.46,0.32746555396183774,156.25,310.1,0.33504878310281977,163.38,311.54,0.3440158342457677,,,,,,,,,,0.25,1.0,3.0,0.25,8.0,19.0,0.2962962962962963,24.0,31.0,0.43636363636363634,62.0,90.0,0.40789473684210525,122.0,179.0,0.4053156146179402,236.0,363.0,0.39398998330550916,,,,,,,,,
4399,0.469,1,1,1,605307,303,107810,146,0.002806699025528919,0.32516703786191536,146.0,303.0,0.32516703786191536,146.0,304.0,0.3244444444444444,145.85,305.75,0.32296279893711244,149.44,307.68,0.32691634581729084,155.03,308.32,0.33458508686737887,162.205,309.705,0.34372020088576216,,,,,,,,,,0.5,1.0,1.0,0.5,9.0,18.0,0.3333333333333333,19.0,32.0,0.37254901960784315,62.0,89.0,0.4105960264900662,122.0,178.0,0.4066666666666667,235.0,367.0,0.3903654485049834,,,,,,,,,
4400,0.4691,3,2,3,605309,301,107813,143,0.002788172959353811,0.32207207207207206,143.0,301.0,0.32207207207207206,144.9,302.5,0.323871256146625,144.9,304.1,0.32271714922049,148.26,305.88,0.32646320517901967,153.83,306.55,0.33413701724662237,161.03,307.865,0.34342443404173645,,,,,,,,,,0.6,3.0,2.0,0.6,11.0,15.0,0.4230769230769231,19.0,33.0,0.36538461538461536,59.0,90.0,0.3959731543624161,120.0,177.0,0.40404040404040403,235.0,368.0,0.38971807628524047,,,,,,,,,
4401,0.4692,0,2,0,605311,299,107813,143,0.0027696468931787026,0.3235294117647059,143.0,299.0,0.3235294117647059,143.8,301.2,0.3231460674157304,143.95,302.45,0.32246863799283154,147.16,304.04,0.3261524822695035,152.64,304.78,0.33369769577193825,159.875,306.025,0.3431530371324319,,,,,,,,,,0.0,0.0,2.0,0.0,11.0,13.0,0.4583333333333333,19.0,33.0,0.36538461538461536,55.0,92.0,0.3741496598639456,119.0,177.0,0.40202702702702703,231.0,368.0,0.38564273789649417,,,,,,,,,
4402,0.4697,0,1,0,605312,298,107813,143,0.0027603838600911484,0.3242630385487528,143.0,298.0,0.3242630385487528,142.7,299.9,0.32241301400813377,143.2,300.95,0.3224135990093437,146.06,302.2,0.3258376834872619,151.46,303.01,0.3332673223755143,158.725,304.185,0.3428852260698624,,,,,,,,,,0.0,0.0,1.0,0.0,11.0,13.0,0.4583333333333333,15.0,30.0,0.3333333333333333,55.0,92.0,0.3741496598639456,118.0,177.0,0.4,230.0,368.0,0.38461538461538464,,,,,,,,,
4403,0.4698,1,1,1,605313,297,107814,142,0.002751120827003594,0.3234624145785877,142.0,297.0,0.3234624145785877,141.7,298.7,0.3217529518619437,142.35,299.6,0.32209525964475616,144.96,300.34,0.32553334830451386,150.28,301.23,0.33283869681734624,157.58,302.355,0.34261363018687424,,,,,,,,,,0.5,1.0,1.0,0.5,10.0,12.0,0.45454545454545453,17.0,27.0,0.38636363636363635,55.0,93.0,0.3716216216216216,118.0,178.0,0.39864864864864863,229.0,366.0,0.38487394957983195,,,,,,,,,
4404,0.4699,3,0,3,605313,297,107817,139,0.002751120827003594,0.31880733944954126,139.0,297.0,0.31880733944954126,140.8,297.5,0.3212411590234999,141.5,298.25,0.32177373507674817,143.86,298.48,0.32522494009133246,149.11,299.51,0.332374838393295,156.445,300.56,0.3423266703865384,,,,,,,,,,1.0,3.0,0.0,1.0,9.0,12.0,0.42857142857142855,17.0,27.0,0.38636363636363635,55.0,93.0,0.3716216216216216,117.0,172.0,0.40484429065743943,227.0,359.0,0.3873720136518771,,,,,,,,,
4405,0.47,1,0,1,605313,297,107818,138,0.002751120827003594,0.31724137931034485,138.0,297.0,0.31724137931034485,140.0,296.2,0.32095369096744614,140.6,296.6,0.3215919487648673,142.78,296.6,0.32495789521598617,147.95,297.8,0.33191250701065617,155.305,298.77,0.3420249958707262,,,,,,,,,,1.0,1.0,0.0,1.0,8.0,13.0,0.38095238095238093,18.0,33.0,0.35294117647058826,54.0,94.0,0.36486486486486486,116.0,171.0,0.40418118466898956,228.0,358.0,0.3890784982935154,,,,,,,,,
4406,0.4704,0,1,0,605314,296,107818,138,0.00274185779391604,0.31797235023041476,138.0,296.0,0.31797235023041476,139.4,295.1,0.32082853855005755,139.75,294.95,0.3214860823556476,141.74,294.72,0.3247491179031297,146.79,296.08,0.33145166753223293,154.165,296.97,0.3417269775122746,,,,,,,,,,0.0,0.0,1.0,0.0,6.0,11.0,0.35294117647058826,17.0,33.0,0.34,52.0,94.0,0.3561643835616438,116.0,172.0,0.4027777777777778,228.0,360.0,0.3877551020408163,,,,,,,,,
4407,0.4706,0,1,0,605315,295,107818,138,0.002732594760828486,0.3187066974595843,138.0,295.0,0.3187066974595843,138.7,294.2,0.3203973203973204,138.9,293.25,0.3214161749392572,140.8,292.94,0.32461843500714715,145.66,294.36,0.33103040770874054,153.03,295.17,0.3414323962516733,,,,,,,,,,0.0,0.0,1.0,0.0,7.0,9.0,0.4375,17.0,34.0,0.3333333333333333,47.0,89.0,0.34558823529411764,113.0,172.0,0.39649122807017545,227.0,360.0,0.38671209540034074,,,,,,,,,
4408,0.4707,0,3,0,605318,292,107818,138,0.002704805661565823,0.3209302325581395,138.0,292.0,0.3209302325581395,137.8,293.4,0.3195732838589982,138.1,291.6,0.3213870141959506,139.9,291.26,0.3244735133129233,144.54,292.64,0.3306189670158745,151.885,293.365,0.34112296462661423,,,,,,,,,,0.0,0.0,3.0,0.0,9.0,8.0,0.5294117647058824,16.0,33.0,0.32653061224489793,45.0,84.0,0.3488372093023256,112.0,172.0,0.39436619718309857,229.0,361.0,0.38813559322033897,,,,,,,,,
4409,0.4708,0,2,0,605320,290,107818,138,0.0026862795953907148,0.32242990654205606,138.0,290.0,0.32242990654205606,137.0,292.5,0.3189755529685681,137.3,290.0,0.3213199157500585,139.0,289.56,0.3243419824528654,143.4,290.9,0.33018650702279534,150.735,291.565,0.34079810083653633,,,,,,,,,,0.0,0.0,2.0,0.0,8.0,9.0,0.47058823529411764,16.0,32.0,0.3333333333333333,45.0,85.0,0.34615384615384615,114.0,174.0,0.3958333333333333,230.0,360.0,0.3898305084745763,,,,,,,,,
4410,0.4709,1,0,1,605320,290,107819,137,0.0026862795953907148,0.32084309133489464,137.0,290.0,0.32084309133489464,136.3,290.7,0.3192037470725996,136.55,288.4,0.321331921402518,138.06,287.84,0.3241606010800658,142.26,289.15,0.32975591664541853,149.59,289.765,0.3404763801481717,,,,,,,,,,1.0,1.0,0.0,1.0,7.0,18.0,0.28,15.0,32.0,0.3191489361702128,47.0,86.0,0.3533834586466165,114.0,175.0,0.3944636678200692,229.0,360.0,0.38879456706281834,,,,,,,,,
4411,0.471,1,0,1,605320,290,107820,136,0.0026862795953907148,0.3192488262910798,136.0,290.0,0.3192488262910798,135.7,288.7,0.3197455230914232,135.95,286.85,0.3215468306527909,137.1,286.12,0.3239449931477718,141.13,287.39,0.3293428544758704,148.45,287.96,0.34016177447812834,,,,,,,,,,1.0,1.0,0.0,1.0,6.0,20.0,0.23076923076923078,12.0,31.0,0.27906976744186046,48.0,86.0,0.3582089552238806,113.0,176.0,0.39100346020761245,228.0,361.0,0.3870967741935484,,,,,,,,,
4412,0.4711,2,0,2,605320,290,107822,134,0.0026862795953907148,0.3160377358490566,134.0,290.0,0.3160377358490566,135.1,286.6,0.3203699312307327,135.2,285.35,0.32148377125193195,136.06,284.3,0.3236749452849938,139.98,285.63,0.32889264819905545,147.305,286.15,0.3398391989941286,,,,,,,,,,1.0,2.0,0.0,1.0,6.0,21.0,0.2222222222222222,15.0,30.0,0.3333333333333333,52.0,91.0,0.36363636363636365,115.0,176.0,0.3951890034364261,229.0,362.0,0.38747884940778343,,,,,,,,,
4413,0.4714,0,2,0,605322,288,107822,134,0.0026677535292156064,0.3175355450236967,134.0,288.0,0.3175355450236967,134.5,284.5,0.32100238663484487,134.4,283.8,0.321377331420373,135.02,282.52,0.323370216027207,138.82,283.9,0.3283970476911431,146.16,284.345,0.339508251936679,,,,,,,,,,0.0,0.0,2.0,0.0,6.0,21.0,0.2222222222222222,16.0,31.0,0.3404255319148936,52.0,89.0,0.36879432624113473,116.0,173.0,0.4013840830449827,229.0,361.0,0.38813559322033897,,,,,,,,,
4414,0.4715,2,9,2,605331,279,107824,132,0.0025843862314276185,0.32116788321167883,132.0,279.0,0.32116788321167883,133.8,282.5,0.321402834494355,133.65,282.25,0.3213512863669152,134.04,280.72,0.32317484810492814,137.65,282.19,0.3278629954268293,145.02,282.56,0.3391646007764629,,,,,,,,,,0.18181818181818182,2.0,9.0,0.18181818181818182,7.0,20.0,0.25925925925925924,15.0,31.0,0.32608695652173914,49.0,90.0,0.35251798561151076,117.0,171.0,0.40625,228.0,357.0,0.38974358974358975,,,,,,,,,
4415,0.4719,0,2,0,605333,277,107824,132,0.00256586016525251,0.32273838630806845,132.0,277.0,0.32273838630806845,133.1,280.6,0.3217307227459511,133.0,280.5,0.3216444981862152,133.06,278.92,0.32297684353609396,136.49,280.49,0.32732984795433834,143.9,280.78,0.33884336441556,,,,,,,,,,0.0,0.0,2.0,0.0,7.0,19.0,0.2692307692307692,13.0,35.0,0.2708333333333333,49.0,90.0,0.35251798561151076,116.0,170.0,0.40559440559440557,224.0,356.0,0.38620689655172413,,,,,,,,,
4416,0.4721,0,2,0,605335,275,107824,132,0.0025473340990774017,0.32432432432432434,132.0,275.0,0.32432432432432434,132.5,278.6,0.32230600827049377,132.35,278.6,0.3220586446039664,132.08,277.12,0.3227761485826002,135.33,278.78,0.3267972277897177,142.785,278.995,0.3385295651761582,,,,,,,,,,0.0,0.0,2.0,0.0,6.0,20.0,0.23076923076923078,13.0,38.0,0.2549019607843137,49.0,90.0,0.35251798561151076,116.0,171.0,0.40418118466898956,223.0,357.0,0.38448275862068965,,,,,,,,,
4417,0.4728,0,1,0,605336,274,107824,132,0.0025380710659898475,0.3251231527093596,132.0,274.0,0.3251231527093596,131.7,276.5,0.32263596276335127,131.7,276.7,0.3224779627815867,131.18,275.38,0.3226584022038568,134.16,277.08,0.3262328567259994,141.68,277.21,0.3382272195564468,,,,,,,,,,0.0,0.0,1.0,0.0,8.0,21.0,0.27586206896551724,13.0,38.0,0.2549019607843137,45.0,87.0,0.3409090909090909,117.0,170.0,0.4076655052264808,221.0,357.0,0.38235294117647056,,,,,,,,,
4418,0.4732,1,2,1,605338,272,107825,131,0.0025195449998147395,0.3250620347394541,131.0,272.0,0.3250620347394541,131.0,274.2,0.3232971372161895,131.05,274.75,0.32294233612617057,130.26,273.7,0.32245766907614615,133.02,275.41,0.325686164091766,140.57,275.435,0.3379045924928787,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,7.0,23.0,0.23333333333333334,13.0,39.0,0.25,46.0,84.0,0.35384615384615387,114.0,167.0,0.40569395017793597,222.0,355.0,0.3847487001733102,,,,,,,,,
4419,0.4733,0,1,0,605339,271,107825,131,0.0025102819667271853,0.32587064676616917,131.0,271.0,0.32587064676616917,130.3,272.0,0.32388764603529707,130.3,272.95,0.32312461252324864,129.34,272.04,0.3222382779411032,131.86,273.69,0.32513870053014426,139.47,273.66,0.3375934935734515,,,,,,,,,,0.0,0.0,1.0,0.0,7.0,22.0,0.2413793103448276,15.0,36.0,0.29411764705882354,46.0,83.0,0.35658914728682173,116.0,172.0,0.4027777777777778,220.0,355.0,0.3826086956521739,,,,,,,,,
4420,0.4736,0,1,0,605340,270,107825,131,0.002501018933639631,0.3266832917705736,131.0,270.0,0.3266832917705736,129.7,270.3,0.32425,129.55,271.2,0.3232688708671242,128.44,270.4,0.3220338983050848,130.67,271.95,0.32454920272216975,138.375,271.88,0.3372902219351379,,,,,,,,,,0.0,0.0,1.0,0.0,6.0,17.0,0.2608695652173913,15.0,35.0,0.3,45.0,82.0,0.3543307086614173,119.0,174.0,0.4061433447098976,219.0,356.0,0.3808695652173913,,,,,,,,,
4421,0.4737,3,1,3,605341,269,107828,128,0.002491755900552077,0.3224181360201511,128.0,269.0,0.3224181360201511,129.0,268.5,0.32452830188679244,128.85,269.35,0.3235811150175791,127.54,268.72,0.32185938525210717,129.48,270.21,0.3239510620731067,137.28,270.1,0.33698266974323726,,,,,,,,,,0.75,3.0,1.0,0.75,7.0,18.0,0.28,14.0,37.0,0.27450980392156865,45.0,84.0,0.3488372093023256,119.0,174.0,0.4061433447098976,219.0,356.0,0.3808695652173913,,,,,,,,,
4422,0.4738,1,2,1,605343,267,107829,127,0.0024732298343769685,0.3223350253807107,127.0,267.0,0.3223350253807107,128.3,266.8,0.32472791698304226,128.2,267.45,0.32402375837229874,126.62,267.06,0.32163178215809796,128.36,268.45,0.3234797510143394,136.195,268.33,0.33667882083925593,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,7.0,17.0,0.2916666666666667,13.0,38.0,0.2549019607843137,46.0,83.0,0.35658914728682173,112.0,176.0,0.3888888888888889,217.0,354.0,0.38003502626970226,,,,,,,,,
4423,0.4739,0,1,0,605344,266,107829,127,0.0024639668012894143,0.3231552162849873,127.0,266.0,0.3231552162849873,127.6,265.0,0.32501273560876204,127.6,265.5,0.32459933859068935,125.7,265.44,0.3213683080227029,127.24,266.66,0.323026148768723,135.105,266.545,0.33637495331756506,,,,,,,,,,0.0,0.0,1.0,0.0,7.0,18.0,0.28,12.0,39.0,0.23529411764705882,46.0,81.0,0.36220472440944884,112.0,179.0,0.3848797250859107,218.0,357.0,0.3791304347826087,,,,,,,,,
4424,0.4741,1,4,1,605348,262,107830,126,0.0024269146689391975,0.3247422680412371,126.0,262.0,0.3247422680412371,126.8,263.4,0.3249615581752947,127.0,263.55,0.32518243502752525,124.8,263.86,0.3211032779292955,126.12,264.88,0.32255754475703324,134.025,264.79,0.33605807203841376,,,,,,,,,,0.2,1.0,4.0,0.2,8.0,16.0,0.3333333333333333,12.0,39.0,0.23529411764705882,45.0,79.0,0.3629032258064516,112.0,178.0,0.38620689655172413,216.0,351.0,0.38095238095238093,,,,,,,,,
4425,0.4743,1,3,1,605351,259,107831,125,0.002399125569676535,0.3255208333333333,125.0,259.0,0.3255208333333333,126.0,261.8,0.3249097472924188,126.35,261.95,0.3253927375740407,123.92,262.26,0.32088663317623906,125.03,263.11,0.32212603699695985,132.945,263.03,0.3357408927331271,,,,,,,,,,0.25,1.0,3.0,0.25,8.0,16.0,0.3333333333333333,13.0,32.0,0.28888888888888886,44.0,80.0,0.3548387096774194,109.0,177.0,0.3811188811188811,216.0,352.0,0.38028169014084506,,,,,,,,,
4426,0.4744,0,1,0,605352,258,107831,125,0.0023898625365889807,0.3263707571801567,125.0,258.0,0.3263707571801567,125.2,260.1,0.32494160394497795,125.65,260.4,0.32547597461468725,123.1,260.66,0.3207734000416927,123.98,261.33,0.3217668889984688,131.865,261.265,0.33542339684073974,,,,,,,,,,0.0,0.0,1.0,0.0,8.0,17.0,0.32,14.0,31.0,0.3111111111111111,41.0,80.0,0.33884297520661155,105.0,178.0,0.3710247349823322,216.0,353.0,0.37961335676625657,,,,,,,,,
4427,0.4745,0,2,0,605354,256,107831,125,0.0023713364704138723,0.32808398950131235,125.0,256.0,0.32808398950131235,124.7,258.4,0.325502479770295,124.6,258.55,0.32519900822132325,122.28,259.08,0.32064191315292634,122.92,259.56,0.3213762811127379,130.785,259.51,0.33509268630138744,,,,,,,,,,0.0,0.0,2.0,0.0,5.0,17.0,0.22727272727272727,21.0,37.0,0.3620689655172414,41.0,79.0,0.3416666666666667,106.0,177.0,0.3745583038869258,216.0,351.0,0.38095238095238093,,,,,,,,,
4428,0.4748,2,0,2,605354,256,107833,123,0.0023713364704138723,0.3245382585751979,123.0,256.0,0.3245382585751979,124.2,256.8,0.32598425196850395,123.5,256.7,0.32482903734876384,121.44,257.44,0.32052364864864863,121.86,257.79,0.3209798498617147,129.705,257.76,0.3347528163834153,,,,,,,,,,1.0,2.0,0.0,1.0,5.0,16.0,0.23809523809523808,22.0,37.0,0.3728813559322034,42.0,82.0,0.3387096774193548,106.0,177.0,0.3745583038869258,216.0,350.0,0.38162544169611307,,,,,,,,,
4429,0.4751,0,1,0,605355,255,107833,123,0.002362073437326318,0.3253968253968254,123.0,255.0,0.3253968253968254,123.7,255.1,0.32655755015839494,122.35,254.8,0.32440673472093334,120.6,255.8,0.320403825717322,120.82,256.01,0.32062203115463206,128.615,255.98,0.33441672408637657,,,,,,,,,,0.0,0.0,1.0,0.0,5.0,17.0,0.22727272727272727,23.0,38.0,0.3770491803278688,42.0,82.0,0.3387096774193548,104.0,178.0,0.36879432624113473,218.0,356.0,0.3797909407665505,,,,,,,,,
4430,0.4752,0,2,0,605357,253,107833,123,0.0023435473711512097,0.3271276595744681,123.0,253.0,0.3271276595744681,123.0,253.6,0.3266064790228359,121.2,252.9,0.3239775461106656,119.82,254.14,0.3204085998502514,119.78,254.23,0.3202588166091816,127.53,254.195,0.3340886764031698,,,,,,,,,,0.0,0.0,2.0,0.0,7.0,15.0,0.3181818181818182,23.0,38.0,0.3770491803278688,39.0,83.0,0.319672131147541,104.0,178.0,0.36879432624113473,217.0,357.0,0.3780487804878049,,,,,,,,,
4431,0.4755,0,1,0,605358,252,107833,123,0.0023342843380636555,0.328,123.0,252.0,0.328,122.3,252.3,0.32648158035237584,120.0,251.05,0.3234065489826169,119.06,252.44,0.32048452220726786,118.72,252.44,0.31986205410065743,126.45,252.41,0.3337644512484823,,,,,,,,,,0.0,0.0,1.0,0.0,7.0,13.0,0.35,24.0,37.0,0.39344262295081966,38.0,85.0,0.3089430894308943,106.0,179.0,0.3719298245614035,216.0,357.0,0.3769633507853403,,,,,,,,,
4432,0.4756,1,1,1,605359,251,107834,122,0.0023250213049761013,0.32707774798927614,122.0,251.0,0.32707774798927614,120.9,250.3,0.3257004310344827,118.9,249.25,0.3229661822626647,118.3,250.72,0.3205788304156956,117.71,250.7,0.31950815667327165,125.38,250.625,0.33345301259291765,,,,,,,,,,0.5,1.0,1.0,0.5,14.0,20.0,0.4117647058823529,22.0,36.0,0.3793103448275862,38.0,86.0,0.3064516129032258,101.0,174.0,0.36727272727272725,214.0,357.0,0.37478108581436076,,,,,,,,,
4433,0.4757,0,2,0,605361,249,107834,122,0.002306495238800993,0.3288409703504043,122.0,249.0,0.3288409703504043,119.4,248.4,0.32463295269168024,117.8,247.55,0.3224305460517312,117.54,249.0,0.32067441479783926,116.73,249.01,0.31916115273144857,124.32,248.825,0.3331680713931581,,,,,,,,,,0.0,0.0,2.0,0.0,15.0,19.0,0.4411764705882353,22.0,34.0,0.39285714285714285,38.0,86.0,0.3064516129032258,98.0,169.0,0.36704119850187267,212.0,360.0,0.3706293706293706,,,,,,,,,
4434,0.4759,3,2,3,605363,247,107837,119,0.0022879691726258844,0.3251366120218579,119.0,247.0,0.3251366120218579,117.9,246.2,0.3238121395221093,116.7,245.85,0.321886636326024,116.74,247.28,0.3206966650184056,115.75,247.32,0.3188090450877241,123.265,247.045,0.3328697577705166,,,,,,,,,,0.6,3.0,2.0,0.6,15.0,22.0,0.40540540540540543,22.0,34.0,0.39285714285714285,40.0,86.0,0.31746031746031744,98.0,169.0,0.36704119850187267,211.0,356.0,0.37213403880070545,,,,,,,,,
4435,0.476,1,1,1,605364,246,107838,118,0.0022787061395383302,0.3241758241758242,118.0,246.0,0.3241758241758242,116.4,244.0,0.32297447280799113,115.65,244.25,0.3213392609058072,115.9,245.56,0.3206440546671831,114.78,245.61,0.3184883043369683,122.215,245.265,0.3325759224991836,,,,,,,,,,0.5,1.0,1.0,0.5,15.0,22.0,0.40540540540540543,21.0,32.0,0.39622641509433965,42.0,86.0,0.328125,97.0,171.0,0.3619402985074627,210.0,356.0,0.3710247349823322,,,,,,,,,
4436,0.4761,7,8,7,605372,238,107845,111,0.002204601874837897,0.31805157593123207,111.0,238.0,0.31805157593123207,114.8,242.0,0.3217488789237668,114.6,242.6,0.32082866741321386,115.08,243.82,0.3206464196154918,113.81,243.9,0.3181627575410248,121.18,243.495,0.3322958798930555,,,,,,,,,,0.4666666666666667,7.0,8.0,0.4666666666666667,16.0,20.0,0.4444444444444444,21.0,33.0,0.3888888888888889,41.0,87.0,0.3203125,97.0,171.0,0.3619402985074627,207.0,354.0,0.3689839572192513,,,,,,,,,
