,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
263,0.236441,0.236546,178,10,0.0532,"70,441","535,169","2,635","105,321",0.1644,0.9756,4.9573
264,0.236547,0.236648,158,10,0.0595,"70,599","535,011","2,645","105,311",0.1645,0.9755,4.9558
265,0.236649,0.236726,158,10,0.0595,"70,757","534,853","2,655","105,301",0.1645,0.9754,4.9544
266,0.236727,0.236803,118,10,0.0781,"70,875","534,735","2,665","105,291",0.1645,0.9753,4.9533
267,0.236803,0.236918,218,10,0.0439,"71,093","534,517","2,675","105,281",0.1646,0.9752,4.9512
268,0.236918,0.236995,162,10,0.0581,"71,255","534,355","2,685","105,271",0.1646,0.9751,4.9497
269,0.236995,0.237104,225,10,0.0426,"71,480","534,130","2,695","105,261",0.1646,0.9750,4.9477
270,0.237107,0.237209,195,10,0.0488,"71,675","533,935","2,705","105,251",0.1647,0.9749,4.9459
271,0.237210,0.237321,193,10,0.0493,"71,868","533,742","2,715","105,241",0.1647,0.9749,4.9441
272,0.237321,0.237480,326,10,0.0298,"72,194","533,416","2,725","105,231",0.1648,0.9748,4.9411
273,0.237480,0.237560,145,10,0.0645,"72,339","533,271","2,735","105,221",0.1648,0.9747,4.9397
274,0.237560,0.237694,253,10,0.0380,"72,592","533,018","2,745","105,211",0.1648,0.9746,4.9374
275,0.237694,0.237804,192,10,0.0495,"72,784","532,826","2,755","105,201",0.1649,0.9745,4.9356
276,0.237805,0.237870,134,10,0.0694,"72,918","532,692","2,765","105,191",0.1649,0.9744,4.9343
277,0.237870,0.237969,212,10,0.0450,"73,130","532,480","2,775","105,181",0.1649,0.9743,4.9324
278,0.237970,0.238068,184,10,0.0515,"73,314","532,296","2,785","105,171",0.1650,0.9742,4.9307
279,0.238068,0.238158,176,10,0.0538,"73,490","532,120","2,795","105,161",0.1650,0.9741,4.9290
280,0.238158,0.238255,188,10,0.0505,"73,678","531,932","2,805","105,151",0.1651,0.9740,4.9273
281,0.238255,0.238322,102,10,0.0893,"73,780","531,830","2,815","105,141",0.1651,0.9739,4.9264
282,0.238323,0.238405,172,10,0.0549,"73,952","531,658","2,825","105,131",0.1651,0.9738,4.9248
283,0.238405,0.238501,184,10,0.0515,"74,136","531,474","2,835","105,121",0.1651,0.9737,4.9231
284,0.238502,0.238614,246,10,0.0391,"74,382","531,228","2,845","105,111",0.1652,0.9736,4.9208
285,0.238614,0.238818,389,10,0.0251,"74,771","530,839","2,855","105,101",0.1653,0.9736,4.9172
286,0.238818,0.238889,122,10,0.0758,"74,893","530,717","2,865","105,091",0.1653,0.9735,4.9160
287,0.238889,0.239031,276,10,0.0350,"75,169","530,441","2,875","105,081",0.1653,0.9734,4.9135
288,0.239031,0.239115,161,10,0.0585,"75,330","530,280","2,885","105,071",0.1654,0.9733,4.9120
289,0.239115,0.239200,163,10,0.0578,"75,493","530,117","2,895","105,061",0.1654,0.9732,4.9105
290,0.239201,0.239239,77,10,0.1149,"75,570","530,040","2,905","105,051",0.1654,0.9731,4.9098
291,0.239239,0.239346,245,10,0.0392,"75,815","529,795","2,915","105,041",0.1655,0.9730,4.9075
292,0.239346,0.239458,212,10,0.0450,"76,027","529,583","2,925","105,031",0.1655,0.9729,4.9055
293,0.239458,0.239600,265,10,0.0364,"76,292","529,318","2,935","105,021",0.1656,0.9728,4.9031
294,0.239601,0.239661,114,10,0.0806,"76,406","529,204","2,945","105,011",0.1656,0.9727,4.9020
295,0.239661,0.239722,133,10,0.0699,"76,539","529,071","2,955","105,001",0.1656,0.9726,4.9008
296,0.239723,0.239878,285,10,0.0339,"76,824","528,786","2,965","104,991",0.1657,0.9725,4.8982
297,0.239878,0.239993,233,10,0.0412,"77,057","528,553","2,975","104,981",0.1657,0.9724,4.8960
298,0.239993,0.240059,127,10,0.0730,"77,184","528,426","2,985","104,971",0.1657,0.9723,4.8948
299,0.240060,0.240241,360,10,0.0270,"77,544","528,066","2,995","104,961",0.1658,0.9723,4.8915
300,0.240242,0.240327,142,10,0.0658,"77,686","527,924","3,005","104,951",0.1658,0.9722,4.8902
301,0.240327,0.240392,125,10,0.0741,"77,811","527,799","3,015","104,941",0.1659,0.9721,4.8890
302,0.240393,0.240487,197,10,0.0483,"78,008","527,602","3,025","104,931",0.1659,0.9720,4.8872
303,0.240487,0.240565,169,10,0.0559,"78,177","527,433","3,035","104,921",0.1659,0.9719,4.8856
304,0.240566,0.240644,154,10,0.0610,"78,331","527,279","3,045","104,911",0.1659,0.9718,4.8842
305,0.240644,0.240753,207,10,0.0461,"78,538","527,072","3,055","104,901",0.1660,0.9717,4.8823
306,0.240754,0.240866,203,10,0.0469,"78,741","526,869","3,065","104,891",0.1660,0.9716,4.8804
307,0.240866,0.240962,190,10,0.0500,"78,931","526,679","3,075","104,881",0.1661,0.9715,4.8786
308,0.240962,0.241064,228,10,0.0420,"79,159","526,451","3,085","104,871",0.1661,0.9714,4.8765
309,0.241065,0.241211,312,10,0.0311,"79,471","526,139","3,095","104,861",0.1662,0.9713,4.8736
310,0.241211,0.241291,147,10,0.0637,"79,618","525,992","3,105","104,851",0.1662,0.9712,4.8723
311,0.241292,0.241403,239,10,0.0402,"79,857","525,753","3,115","104,841",0.1663,0.9711,4.8701
312,0.241404,0.241476,142,10,0.0658,"79,999","525,611","3,125","104,831",0.1663,0.9711,4.8688
313,0.241476,0.241549,152,10,0.0617,"80,151","525,459","3,135","104,821",0.1663,0.9710,4.8673
314,0.241550,0.241634,194,10,0.0490,"80,345","525,265","3,145","104,811",0.1663,0.9709,4.8655
315,0.241635,0.241675,85,10,0.1053,"80,430","525,180","3,155","104,801",0.1664,0.9708,4.8648
316,0.241676,0.241709,64,10,0.1351,"80,494","525,116","3,165","104,791",0.1664,0.9707,4.8642
317,0.241709,0.241792,176,10,0.0538,"80,670","524,940","3,175","104,781",0.1664,0.9706,4.8625
318,0.241792,0.241891,225,10,0.0426,"80,895","524,715","3,185","104,771",0.1664,0.9705,4.8605
319,0.241891,0.241962,132,10,0.0704,"81,027","524,583","3,195","104,761",0.1665,0.9704,4.8592
320,0.241962,0.242050,150,10,0.0625,"81,177","524,433","3,205","104,751",0.1665,0.9703,4.8578
321,0.242050,0.242176,252,10,0.0382,"81,429","524,181","3,215","104,741",0.1665,0.9702,4.8555
322,0.242177,0.242284,220,10,0.0435,"81,649","523,961","3,225","104,731",0.1666,0.9701,4.8535
323,0.242285,0.242367,157,10,0.0599,"81,806","523,804","3,235","104,721",0.1666,0.9700,4.8520
324,0.242367,0.242438,124,10,0.0746,"81,930","523,680","3,245","104,711",0.1666,0.9699,4.8509
325,0.242438,0.242540,213,10,0.0448,"82,143","523,467","3,255","104,701",0.1667,0.9698,4.8489
326,0.242541,0.242643,232,10,0.0413,"82,375","523,235","3,265","104,691",0.1667,0.9698,4.8467
327,0.242644,0.242718,148,10,0.0633,"82,523","523,087","3,275","104,681",0.1668,0.9697,4.8454
328,0.242718,0.242781,108,10,0.0847,"82,631","522,979","3,285","104,671",0.1668,0.9696,4.8444
329,0.242781,0.242879,185,10,0.0513,"82,816","522,794","3,295","104,661",0.1668,0.9695,4.8427
330,0.242880,0.242952,137,10,0.0680,"82,953","522,657","3,305","104,651",0.1668,0.9694,4.8414
331,0.242952,0.243048,200,10,0.0476,"83,153","522,457","3,315","104,641",0.1669,0.9693,4.8395
332,0.243049,0.243148,201,10,0.0474,"83,354","522,256","3,325","104,631",0.1669,0.9692,4.8377
333,0.243149,0.243198,124,10,0.0746,"83,478","522,132","3,335","104,621",0.1669,0.9691,4.8365
334,0.243198,0.243267,127,10,0.0730,"83,605","522,005","3,345","104,611",0.1669,0.9690,4.8353
335,0.243267,0.243342,153,10,0.0613,"83,758","521,852","3,355","104,601",0.1670,0.9689,4.8339
336,0.243342,0.243391,101,10,0.0901,"83,859","521,751","3,365","104,591",0.1670,0.9688,4.8330
337,0.243392,0.243554,331,10,0.0293,"84,190","521,420","3,375","104,581",0.1671,0.9687,4.8299
338,0.243555,0.243644,184,10,0.0515,"84,374","521,236","3,385","104,571",0.1671,0.9686,4.8282
339,0.243645,0.243726,177,10,0.0535,"84,551","521,059","3,395","104,561",0.1671,0.9686,4.8266
340,0.243726,0.243793,137,10,0.0680,"84,688","520,922","3,405","104,551",0.1672,0.9685,4.8253
341,0.243794,0.243890,190,10,0.0500,"84,878","520,732","3,415","104,541",0.1672,0.9684,4.8236
342,0.243890,0.243969,148,10,0.0633,"85,026","520,584","3,425","104,531",0.1672,0.9683,4.8222
343,0.243969,0.244074,188,10,0.0505,"85,214","520,396","3,435","104,521",0.1673,0.9682,4.8204
344,0.244074,0.244143,139,10,0.0671,"85,353","520,257","3,445","104,511",0.1673,0.9681,4.8192
345,0.244144,0.244233,199,11,0.0524,"85,552","520,058","3,456","104,500",0.1673,0.9680,4.8173
346,0.244233,0.244326,194,10,0.0490,"85,746","519,864","3,466","104,490",0.1674,0.9679,4.8155
347,0.244327,0.244386,129,10,0.0719,"85,875","519,735","3,476","104,480",0.1674,0.9678,4.8143
348,0.244387,0.244445,105,10,0.0870,"85,980","519,630","3,486","104,470",0.1674,0.9677,4.8133
349,0.244446,0.244591,314,10,0.0309,"86,294","519,316","3,496","104,460",0.1675,0.9676,4.8104
350,0.244592,0.244661,138,11,0.0738,"86,432","519,178","3,507","104,449",0.1675,0.9675,4.8092
351,0.244661,0.244734,147,10,0.0637,"86,579","519,031","3,517","104,439",0.1675,0.9674,4.8078
352,0.244734,0.244853,248,10,0.0388,"86,827","518,783","3,527","104,429",0.1676,0.9673,4.8055
353,0.244854,0.244967,246,10,0.0391,"87,073","518,537","3,537","104,419",0.1676,0.9672,4.8032
354,0.244968,0.245057,190,10,0.0500,"87,263","518,347","3,547","104,409",0.1677,0.9671,4.8015
355,0.245057,0.245123,112,10,0.0820,"87,375","518,235","3,557","104,399",0.1677,0.9671,4.8004
356,0.245124,0.245193,157,10,0.0599,"87,532","518,078","3,567","104,389",0.1677,0.9670,4.7990
357,0.245195,0.245285,201,10,0.0474,"87,733","517,877","3,577","104,379",0.1677,0.9669,4.7971
358,0.245286,0.245347,141,10,0.0662,"87,874","517,736","3,587","104,369",0.1678,0.9668,4.7958
359,0.245348,0.245425,157,10,0.0599,"88,031","517,579","3,597","104,359",0.1678,0.9667,4.7944
360,0.245425,0.245519,191,10,0.0498,"88,222","517,388","3,607","104,349",0.1678,0.9666,4.7926
361,0.245519,0.245595,159,10,0.0592,"88,381","517,229","3,617","104,339",0.1679,0.9665,4.7911
362,0.245595,0.245685,203,10,0.0469,"88,584","517,026","3,627","104,329",0.1679,0.9664,4.7892
363,0.245685,0.245776,192,10,0.0495,"88,776","516,834","3,637","104,319",0.1679,0.9663,4.7875
364,0.245776,0.245869,212,10,0.0450,"88,988","516,622","3,647","104,309",0.1680,0.9662,4.7855
365,0.245869,0.245933,108,11,0.0924,"89,096","516,514","3,658","104,298",0.1680,0.9661,4.7845
366,0.245934,0.246012,158,10,0.0595,"89,254","516,356","3,668","104,288",0.1680,0.9660,4.7830
367,0.246012,0.246107,204,10,0.0467,"89,458","516,152","3,678","104,278",0.1681,0.9659,4.7811
368,0.246107,0.246177,162,10,0.0581,"89,620","515,990","3,688","104,268",0.1681,0.9658,4.7796
369,0.246178,0.246261,187,11,0.0556,"89,807","515,803","3,699","104,257",0.1681,0.9657,4.7779
370,0.246261,0.246309,115,10,0.0800,"89,922","515,688","3,709","104,247",0.1682,0.9656,4.7768
371,0.246309,0.246395,176,10,0.0538,"90,098","515,512","3,719","104,237",0.1682,0.9656,4.7752
372,0.246395,0.246440,115,10,0.0800,"90,213","515,397","3,729","104,227",0.1682,0.9655,4.7741
373,0.246440,0.246530,213,10,0.0448,"90,426","515,184","3,739","104,217",0.1683,0.9654,4.7722
374,0.246530,0.246592,138,11,0.0738,"90,564","515,046","3,750","104,206",0.1683,0.9653,4.7709
375,0.246592,0.246653,138,10,0.0676,"90,702","514,908","3,760","104,196",0.1683,0.9652,4.7696
376,0.246653,0.246713,130,10,0.0714,"90,832","514,778","3,770","104,186",0.1683,0.9651,4.7684
377,0.246713,0.246761,137,10,0.0680,"90,969","514,641","3,780","104,176",0.1683,0.9650,4.7671
378,0.246761,0.246858,205,10,0.0465,"91,174","514,436","3,790","104,166",0.1684,0.9649,4.7652
379,0.246859,0.246935,160,10,0.0588,"91,334","514,276","3,800","104,156",0.1684,0.9648,4.7638
380,0.246935,0.247028,192,10,0.0495,"91,526","514,084","3,810","104,146",0.1685,0.9647,4.7620
381,0.247028,0.247088,131,10,0.0709,"91,657","513,953","3,820","104,136",0.1685,0.9646,4.7608
382,0.247088,0.247212,256,10,0.0376,"91,913","513,697","3,830","104,126",0.1685,0.9645,4.7584
383,0.247212,0.247288,173,10,0.0546,"92,086","513,524","3,840","104,116",0.1686,0.9644,4.7568
384,0.247289,0.247395,211,10,0.0452,"92,297","513,313","3,850","104,106",0.1686,0.9643,4.7548
385,0.247395,0.247462,159,10,0.0592,"92,456","513,154","3,860","104,096",0.1686,0.9642,4.7534
386,0.247463,0.247559,229,10,0.0418,"92,685","512,925","3,870","104,086",0.1687,0.9642,4.7512
387,0.247560,0.247639,164,10,0.0575,"92,849","512,761","3,880","104,076",0.1687,0.9641,4.7497
388,0.247639,0.247721,230,10,0.0417,"93,079","512,531","3,890","104,066",0.1688,0.9640,4.7476
389,0.247722,0.247785,152,10,0.0617,"93,231","512,379","3,900","104,056",0.1688,0.9639,4.7462
390,0.247786,0.247827,69,10,0.1266,"93,300","512,310","3,910","104,046",0.1688,0.9638,4.7455
391,0.247828,0.247895,158,10,0.0595,"93,458","512,152","3,920","104,036",0.1688,0.9637,4.7441
392,0.247896,0.247955,139,10,0.0671,"93,597","512,013","3,930","104,026",0.1689,0.9636,4.7428
393,0.247955,0.247995,83,10,0.1075,"93,680","511,930","3,940","104,016",0.1689,0.9635,4.7420
394,0.247995,0.248090,237,10,0.0405,"93,917","511,693","3,950","104,006",0.1689,0.9634,4.7398
395,0.248090,0.248149,131,10,0.0709,"94,048","511,562","3,960","103,996",0.1689,0.9633,4.7386
396,0.248149,0.248228,192,10,0.0495,"94,240","511,370","3,970","103,986",0.1690,0.9632,4.7368
397,0.248228,0.248314,205,10,0.0465,"94,445","511,165","3,980","103,976",0.1690,0.9631,4.7349
398,0.248315,0.248399,177,10,0.0535,"94,622","510,988","3,990","103,966",0.1691,0.9630,4.7333
399,0.248399,0.248471,178,10,0.0532,"94,800","510,810","4,000","103,956",0.1691,0.9629,4.7316
400,0.248471,0.248570,226,10,0.0424,"95,026","510,584","4,010","103,946",0.1691,0.9629,4.7296
401,0.248572,0.248650,205,10,0.0465,"95,231","510,379","4,020","103,936",0.1692,0.9628,4.7277
402,0.248650,0.248736,189,10,0.0503,"95,420","510,190","4,030","103,926",0.1692,0.9627,4.7259
403,0.248736,0.248794,144,10,0.0649,"95,564","510,046","4,040","103,916",0.1693,0.9626,4.7246
404,0.248794,0.248881,201,10,0.0474,"95,765","509,845","4,050","103,906",0.1693,0.9625,4.7227
405,0.248882,0.248932,112,10,0.0820,"95,877","509,733","4,060","103,896",0.1693,0.9624,4.7217
406,0.248932,0.249043,236,10,0.0407,"96,113","509,497","4,070","103,886",0.1694,0.9623,4.7195
407,0.249044,0.249104,149,10,0.0629,"96,262","509,348","4,080","103,876",0.1694,0.9622,4.7181
408,0.249104,0.249172,165,10,0.0571,"96,427","509,183","4,090","103,866",0.1694,0.9621,4.7166
409,0.249173,0.249243,163,10,0.0578,"96,590","509,020","4,100","103,856",0.1695,0.9620,4.7151
410,0.249243,0.249306,148,10,0.0633,"96,738","508,872","4,110","103,846",0.1695,0.9619,4.7137
411,0.249306,0.249390,184,10,0.0515,"96,922","508,688","4,120","103,836",0.1695,0.9618,4.7120
412,0.249390,0.249473,173,10,0.0546,"97,095","508,515","4,130","103,826",0.1696,0.9617,4.7104
413,0.249474,0.249538,164,10,0.0575,"97,259","508,351","4,140","103,816",0.1696,0.9617,4.7089
414,0.249539,0.249594,134,10,0.0694,"97,393","508,217","4,150","103,806",0.1696,0.9616,4.7076
415,0.249594,0.249685,185,10,0.0513,"97,578","508,032","4,160","103,796",0.1696,0.9615,4.7059
416,0.249685,0.249749,144,10,0.0649,"97,722","507,888","4,170","103,786",0.1697,0.9614,4.7046
417,0.249749,0.249828,192,10,0.0495,"97,914","507,696","4,180","103,776",0.1697,0.9613,4.7028
418,0.249829,0.249877,103,10,0.0885,"98,017","507,593","4,190","103,766",0.1697,0.9612,4.7019
419,0.249877,0.249909,64,10,0.1351,"98,081","507,529","4,200","103,756",0.1697,0.9611,4.7013
420,0.249910,0.249959,113,10,0.0813,"98,194","507,416","4,210","103,746",0.1698,0.9610,4.7002
421,0.249960,0.249995,86,10,0.1042,"98,280","507,330","4,220","103,736",0.1698,0.9609,4.6994
422,0.249995,0.250051,125,10,0.0741,"98,405","507,205","4,230","103,726",0.1698,0.9608,4.6983
423,0.250051,0.250107,130,10,0.0714,"98,535","507,075","4,240","103,716",0.1698,0.9607,4.6971
424,0.250108,0.250197,209,10,0.0457,"98,744","506,866","4,250","103,706",0.1699,0.9606,4.6951
425,0.250198,0.250274,187,10,0.0508,"98,931","506,679","4,260","103,696",0.1699,0.9605,4.6934
426,0.250275,0.250329,153,10,0.0613,"99,084","506,526","4,270","103,686",0.1699,0.9604,4.6920
427,0.250329,0.250373,100,10,0.0909,"99,184","506,426","4,280","103,676",0.1699,0.9604,4.6910
428,0.250374,0.250443,187,10,0.0508,"99,371","506,239","4,290","103,666",0.1700,0.9603,4.6893
429,0.250444,0.250493,124,10,0.0746,"99,495","506,115","4,300","103,656",0.1700,0.9602,4.6882
430,0.250494,0.250557,148,10,0.0633,"99,643","505,967","4,310","103,646",0.1700,0.9601,4.6868
431,0.250557,0.250664,269,10,0.0358,"99,912","505,698","4,320","103,636",0.1701,0.9600,4.6843
432,0.250664,0.250827,386,10,0.0253,"100,298","505,312","4,330","103,626",0.1702,0.9599,4.6807
433,0.250828,0.250888,145,10,0.0645,"100,443","505,167","4,340","103,616",0.1702,0.9598,4.6794
434,0.250889,0.250926,69,10,0.1266,"100,512","505,098","4,350","103,606",0.1702,0.9597,4.6787
435,0.250926,0.251002,183,10,0.0518,"100,695","504,915","4,360","103,596",0.1702,0.9596,4.6770
436,0.251003,0.251135,302,10,0.0321,"100,997","504,613","4,370","103,586",0.1703,0.9595,4.6742
437,0.251136,0.251216,179,10,0.0529,"101,176","504,434","4,380","103,576",0.1704,0.9594,4.6726
438,0.251217,0.251301,171,10,0.0552,"101,347","504,263","4,390","103,566",0.1704,0.9593,4.6710
439,0.251301,0.251323,51,10,0.1639,"101,398","504,212","4,400","103,556",0.1704,0.9592,4.6705
440,0.251323,0.251402,188,10,0.0505,"101,586","504,024","4,410","103,546",0.1704,0.9592,4.6688
441,0.251402,0.251524,276,10,0.0350,"101,862","503,748","4,420","103,536",0.1705,0.9591,4.6662
442,0.251524,0.251578,107,10,0.0855,"101,969","503,641","4,430","103,526",0.1705,0.9590,4.6652
443,0.251578,0.251673,194,10,0.0490,"102,163","503,447","4,440","103,516",0.1705,0.9589,4.6634
444,0.251673,0.251748,204,10,0.0467,"102,367","503,243","4,450","103,506",0.1706,0.9588,4.6616
445,0.251749,0.251839,192,10,0.0495,"102,559","503,051","4,460","103,496",0.1706,0.9587,4.6598
446,0.251839,0.251967,290,10,0.0333,"102,849","502,761","4,470","103,486",0.1707,0.9586,4.6571
447,0.251967,0.252045,181,10,0.0524,"103,030","502,580","4,480","103,476",0.1707,0.9585,4.6554
448,0.252045,0.252132,213,10,0.0448,"103,243","502,367","4,490","103,466",0.1708,0.9584,4.6534
449,0.252133,0.252239,271,10,0.0356,"103,514","502,096","4,500","103,456",0.1708,0.9583,4.6509
450,0.252240,0.252287,114,10,0.0806,"103,628","501,982","4,510","103,446",0.1709,0.9582,4.6499
451,0.252287,0.252342,119,10,0.0775,"103,747","501,863","4,520","103,436",0.1709,0.9581,4.6488
452,0.252342,0.252382,106,10,0.0862,"103,853","501,757","4,530","103,426",0.1709,0.9580,4.6478
453,0.252383,0.252487,260,10,0.0370,"104,113","501,497","4,540","103,416",0.1710,0.9579,4.6454
454,0.252488,0.252579,191,10,0.0498,"104,304","501,306","4,550","103,406",0.1710,0.9579,4.6436
455,0.252580,0.252654,169,10,0.0559,"104,473","501,137","4,560","103,396",0.1710,0.9578,4.6420
456,0.252655,0.252703,130,10,0.0714,"104,603","501,007","4,570","103,386",0.1711,0.9577,4.6408
457,0.252704,0.252780,193,10,0.0493,"104,796","500,814","4,580","103,376",0.1711,0.9576,4.6391
458,0.252782,0.252828,120,10,0.0769,"104,916","500,694","4,590","103,366",0.1711,0.9575,4.6379
459,0.252828,0.252861,92,10,0.0980,"105,008","500,602","4,600","103,356",0.1711,0.9574,4.6371
460,0.252861,0.252908,98,10,0.0926,"105,106","500,504","4,610","103,346",0.1711,0.9573,4.6362
461,0.252908,0.253027,269,10,0.0358,"105,375","500,235","4,620","103,336",0.1712,0.9572,4.6337
462,0.253027,0.253129,257,10,0.0375,"105,632","499,978","4,630","103,326",0.1713,0.9571,4.6313
463,0.253129,0.253206,180,10,0.0526,"105,812","499,798","4,640","103,316",0.1713,0.9570,4.6296
464,0.253206,0.253255,88,10,0.1020,"105,900","499,710","4,650","103,306",0.1713,0.9569,4.6288
465,0.253255,0.253335,211,10,0.0452,"106,111","499,499","4,660","103,296",0.1714,0.9568,4.6269
466,0.253335,0.253382,133,10,0.0699,"106,244","499,366","4,670","103,286",0.1714,0.9567,4.6256
467,0.253383,0.253426,112,10,0.0820,"106,356","499,254","4,680","103,276",0.1714,0.9566,4.6246
468,0.253426,0.253505,208,10,0.0459,"106,564","499,046","4,690","103,266",0.1714,0.9566,4.6227
469,0.253506,0.253600,246,10,0.0391,"106,810","498,800","4,700","103,256",0.1715,0.9565,4.6204
470,0.253601,0.253678,182,10,0.0521,"106,992","498,618","4,710","103,246",0.1715,0.9564,4.6187
471,0.253679,0.253739,174,10,0.0543,"107,166","498,444","4,720","103,236",0.1716,0.9563,4.6171
472,0.253739,0.253782,89,10,0.1010,"107,255","498,355","4,730","103,226",0.1716,0.9562,4.6163
473,0.253783,0.253841,139,10,0.0671,"107,394","498,216","4,740","103,216",0.1716,0.9561,4.6150
474,0.253842,0.253902,130,10,0.0714,"107,524","498,086","4,750","103,206",0.1716,0.9560,4.6138
475,0.253902,0.253960,145,10,0.0645,"107,669","497,941","4,760","103,196",0.1717,0.9559,4.6124
476,0.253960,0.254007,108,10,0.0847,"107,777","497,833","4,770","103,186",0.1717,0.9558,4.6114
477,0.254007,0.254139,346,10,0.0281,"108,123","497,487","4,780","103,176",0.1718,0.9557,4.6082
478,0.254140,0.254217,191,10,0.0498,"108,314","497,296","4,790","103,166",0.1718,0.9556,4.6065
479,0.254217,0.254257,87,10,0.1031,"108,401","497,209","4,800","103,156",0.1718,0.9555,4.6057
480,0.254258,0.254306,117,10,0.0787,"108,518","497,092","4,810","103,146",0.1718,0.9554,4.6046
481,0.254307,0.254402,230,10,0.0417,"108,748","496,862","4,820","103,136",0.1719,0.9554,4.6024
482,0.254402,0.254487,206,10,0.0463,"108,954","496,656","4,830","103,126",0.1719,0.9553,4.6005
483,0.254488,0.254556,163,10,0.0578,"109,117","496,493","4,840","103,116",0.1720,0.9552,4.5990
