,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1528,0.44812265,0.44831762,135,50,0.2703,"574,031","31,579","76,438","31,518",0.4995,0.2920,0.2925
1529,0.4483189,0.44842187,50,60,0.5455,"574,081","31,529","76,498","31,458",0.4994,0.2914,0.2921
1530,0.4484224,0.4485679,108,50,0.3165,"574,189","31,421","76,548","31,408",0.4999,0.2909,0.2911
1531,0.44856864,0.44876903,105,50,0.3226,"574,294","31,316","76,598","31,358",0.5003,0.2905,0.2901
1532,0.4487707,0.44894972,122,50,0.2907,"574,416","31,194","76,648","31,308",0.5009,0.2900,0.2890
1533,0.44895,0.44913977,94,50,0.3472,"574,510","31,100","76,698","31,258",0.5013,0.2895,0.2881
1534,0.44914427,0.44928697,80,50,0.3846,"574,590","31,020","76,748","31,208",0.5015,0.2891,0.2873
1535,0.44928762,0.44940495,73,50,0.4065,"574,663","30,947","76,798","31,158",0.5017,0.2886,0.2867
1536,0.4494064,0.44957057,99,50,0.3356,"574,762","30,848","76,848","31,108",0.5021,0.2882,0.2857
1537,0.4495706,0.44972792,95,50,0.3448,"574,857","30,753","76,898","31,058",0.5025,0.2877,0.2849
1538,0.4497282,0.4498611,77,50,0.3937,"574,934","30,676","76,948","31,008",0.5027,0.2872,0.2842
1539,0.4498618,0.4500029,85,50,0.3704,"575,019","30,591","76,998","30,958",0.5030,0.2868,0.2834
1540,0.45000377,0.45015708,82,50,0.3788,"575,101","30,509","77,048","30,908",0.5032,0.2863,0.2826
1541,0.4501579,0.45030102,77,50,0.3937,"575,178","30,432","77,098","30,858",0.5035,0.2858,0.2819
1542,0.45030206,0.45042053,82,50,0.3788,"575,260","30,350","77,148","30,808",0.5037,0.2854,0.2811
1543,0.4504218,0.4505545,77,50,0.3937,"575,337","30,273","77,198","30,758",0.5040,0.2849,0.2804
1544,0.45055667,0.4507,88,50,0.3623,"575,425","30,185","77,248","30,708",0.5043,0.2844,0.2796
1545,0.450701,0.45083722,77,50,0.3937,"575,502","30,108","77,298","30,658",0.5045,0.2840,0.2789
1546,0.45083734,0.45100477,87,50,0.3650,"575,589","30,021","77,348","30,608",0.5048,0.2835,0.2781
1547,0.45100513,0.45114228,81,50,0.3817,"575,670","29,940","77,398","30,558",0.5051,0.2831,0.2773
1548,0.45114493,0.45132408,107,50,0.3185,"575,777","29,833","77,448","30,508",0.5056,0.2826,0.2763
1549,0.45132425,0.45149094,97,50,0.3401,"575,874","29,736","77,498","30,458",0.5060,0.2821,0.2754
1550,0.45149115,0.45164815,73,50,0.4065,"575,947","29,663","77,548","30,408",0.5062,0.2817,0.2748
1551,0.4516534,0.4517873,76,50,0.3968,"576,023","29,587","77,598","30,358",0.5064,0.2812,0.2741
1552,0.451789,0.45192254,76,50,0.3968,"576,099","29,511","77,648","30,308",0.5067,0.2807,0.2734
1553,0.45192382,0.45204544,76,50,0.3968,"576,175","29,435","77,698","30,258",0.5069,0.2803,0.2727
1554,0.45204604,0.4522074,86,50,0.3676,"576,261","29,349","77,748","30,208",0.5072,0.2798,0.2719
1555,0.45221072,0.45234486,76,50,0.3968,"576,337","29,273","77,798","30,158",0.5074,0.2794,0.2712
1556,0.45234576,0.45249385,65,50,0.4348,"576,402","29,208","77,848","30,108",0.5076,0.2789,0.2706
1557,0.45249423,0.45262507,50,52,0.5098,"576,452","29,158","77,900","30,056",0.5076,0.2784,0.2701
1558,0.45262676,0.45274776,78,50,0.3906,"576,530","29,080","77,950","30,006",0.5078,0.2779,0.2694
1559,0.45274904,0.45289922,78,50,0.3906,"576,608","29,002","78,000","29,956",0.5081,0.2775,0.2686
1560,0.45290273,0.45305434,70,50,0.4167,"576,678","28,932","78,050","29,906",0.5083,0.2770,0.2680
1561,0.4530554,0.45320278,99,50,0.3356,"576,777","28,833","78,100","29,856",0.5087,0.2766,0.2671
1562,0.45320436,0.4533459,74,50,0.4032,"576,851","28,759","78,150","29,806",0.5089,0.2761,0.2664
1563,0.45334762,0.45350924,92,50,0.3521,"576,943","28,667","78,200","29,756",0.5093,0.2756,0.2655
1564,0.45351034,0.45360944,61,50,0.4505,"577,004","28,606","78,250","29,706",0.5094,0.2752,0.2650
1565,0.45361072,0.45375162,79,50,0.3876,"577,083","28,527","78,300","29,656",0.5097,0.2747,0.2642
1566,0.45375195,0.45388854,57,50,0.4673,"577,140","28,470","78,350","29,606",0.5098,0.2742,0.2637
1567,0.45388916,0.4540205,70,50,0.4167,"577,210","28,400","78,400","29,556",0.5100,0.2738,0.2631
1568,0.45402056,0.45419237,98,50,0.3378,"577,308","28,302","78,450","29,506",0.5104,0.2733,0.2622
1569,0.45419288,0.45430318,63,50,0.4425,"577,371","28,239","78,500","29,456",0.5105,0.2729,0.2616
1570,0.4543037,0.45445827,77,50,0.3937,"577,448","28,162","78,550","29,406",0.5108,0.2724,0.2609
1571,0.4544602,0.45461532,77,50,0.3937,"577,525","28,085","78,600","29,356",0.5111,0.2719,0.2602
1572,0.45461655,0.45479336,75,50,0.4000,"577,600","28,010","78,650","29,306",0.5113,0.2715,0.2595
1573,0.45479426,0.45493895,87,50,0.3650,"577,687","27,923","78,700","29,256",0.5117,0.2710,0.2587
1574,0.45493937,0.4550951,97,50,0.3401,"577,784","27,826","78,750","29,206",0.5121,0.2705,0.2578
1575,0.45509696,0.45525968,78,50,0.3906,"577,862","27,748","78,800","29,156",0.5124,0.2701,0.2570
1576,0.45526052,0.4554012,74,50,0.4032,"577,936","27,674","78,850","29,106",0.5126,0.2696,0.2563
1577,0.45540306,0.45555845,81,50,0.3817,"578,017","27,593","78,900","29,056",0.5129,0.2691,0.2556
1578,0.45555893,0.4556989,50,56,0.5283,"578,067","27,543","78,956","29,000",0.5129,0.2686,0.2551
1579,0.45569947,0.4558714,105,50,0.3226,"578,172","27,438","79,006","28,950",0.5134,0.2682,0.2542
1580,0.45587486,0.45600748,67,50,0.4274,"578,239","27,371","79,056","28,900",0.5136,0.2677,0.2535
1581,0.45600837,0.45616567,84,50,0.3731,"578,323","27,287","79,106","28,850",0.5139,0.2672,0.2528
1582,0.4561672,0.45632884,82,50,0.3788,"578,405","27,205","79,156","28,800",0.5142,0.2668,0.2520
1583,0.45632902,0.456475,80,50,0.3846,"578,485","27,125","79,206","28,750",0.5145,0.2663,0.2513
1584,0.45647514,0.456648,89,50,0.3597,"578,574","27,036","79,256","28,700",0.5149,0.2658,0.2504
1585,0.45665017,0.456799,79,50,0.3876,"578,653","26,957","79,306","28,650",0.5152,0.2654,0.2497
1586,0.45679948,0.45700938,113,50,0.3067,"578,766","26,844","79,356","28,600",0.5158,0.2649,0.2487
1587,0.45700964,0.45716745,82,50,0.3788,"578,848","26,762","79,406","28,550",0.5162,0.2645,0.2479
1588,0.4571691,0.45734122,93,50,0.3497,"578,941","26,669","79,456","28,500",0.5166,0.2640,0.2470
1589,0.45734128,0.4575113,75,50,0.4000,"579,016","26,594","79,506","28,450",0.5169,0.2635,0.2463
1590,0.4575131,0.45765367,61,50,0.4505,"579,077","26,533","79,556","28,400",0.5170,0.2631,0.2458
1591,0.45765582,0.45781273,69,50,0.4202,"579,146","26,464","79,606","28,350",0.5172,0.2626,0.2451
1592,0.45781583,0.45795208,71,50,0.4132,"579,217","26,393","79,656","28,300",0.5174,0.2621,0.2445
1593,0.45795238,0.45809564,72,50,0.4098,"579,289","26,321","79,706","28,250",0.5177,0.2617,0.2438
1594,0.458097,0.45828143,93,50,0.3497,"579,382","26,228","79,756","28,200",0.5181,0.2612,0.2430
1595,0.45828462,0.45845488,77,50,0.3937,"579,459","26,151","79,806","28,150",0.5184,0.2608,0.2422
1596,0.45845646,0.45861918,63,50,0.4425,"579,522","26,088","79,856","28,100",0.5186,0.2603,0.2417
1597,0.45861986,0.4587627,72,50,0.4098,"579,594","26,016","79,906","28,050",0.5188,0.2598,0.2410
1598,0.4587633,0.45889065,72,50,0.4098,"579,666","25,944","79,956","28,000",0.5191,0.2594,0.2403
1599,0.4588945,0.45904446,85,50,0.3704,"579,751","25,859","80,006","27,950",0.5194,0.2589,0.2395
1600,0.45904493,0.4592353,84,50,0.3731,"579,835","25,775","80,056","27,900",0.5198,0.2584,0.2388
1601,0.45923623,0.4593997,83,50,0.3759,"579,918","25,692","80,106","27,850",0.5202,0.2580,0.2380
1602,0.45939982,0.45955294,79,50,0.3876,"579,997","25,613","80,156","27,800",0.5205,0.2575,0.2373
1603,0.45955384,0.45972934,76,50,0.3968,"580,073","25,537","80,206","27,750",0.5208,0.2570,0.2366
1604,0.45972976,0.4599281,101,50,0.3311,"580,174","25,436","80,256","27,700",0.5213,0.2566,0.2356
1605,0.45992982,0.46010938,78,50,0.3906,"580,252","25,358","80,306","27,650",0.5216,0.2561,0.2349
1606,0.46010968,0.46027213,83,50,0.3759,"580,335","25,275","80,356","27,600",0.5220,0.2557,0.2341
1607,0.46027413,0.4603989,69,50,0.4202,"580,404","25,206","80,406","27,550",0.5222,0.2552,0.2335
1608,0.46039897,0.46060327,99,50,0.3356,"580,503","25,107","80,456","27,500",0.5227,0.2547,0.2326
1609,0.46060625,0.46078432,90,50,0.3571,"580,593","25,017","80,506","27,450",0.5232,0.2543,0.2317
1610,0.46078473,0.46092588,63,50,0.4425,"580,656","24,954","80,556","27,400",0.5234,0.2538,0.2311
1611,0.46093103,0.46109435,79,50,0.3876,"580,735","24,875","80,606","27,350",0.5237,0.2533,0.2304
1612,0.46109572,0.46122858,63,50,0.4425,"580,798","24,812","80,656","27,300",0.5239,0.2529,0.2298
1613,0.46123102,0.461374,65,50,0.4348,"580,863","24,747","80,706","27,250",0.5241,0.2524,0.2292
1614,0.46137485,0.46152005,63,50,0.4425,"580,926","24,684","80,756","27,200",0.5242,0.2520,0.2286
1615,0.46152115,0.4617205,73,50,0.4065,"580,999","24,611","80,806","27,150",0.5245,0.2515,0.2280
1616,0.46172062,0.46189648,71,50,0.4132,"581,070","24,540","80,856","27,100",0.5248,0.2510,0.2273
1617,0.46189657,0.4620584,68,50,0.4237,"581,138","24,472","80,906","27,050",0.5250,0.2506,0.2267
1618,0.46206197,0.4622169,76,50,0.3968,"581,214","24,396","80,956","27,000",0.5253,0.2501,0.2260
1619,0.4622177,0.46238798,83,50,0.3759,"581,297","24,313","81,006","26,950",0.5257,0.2496,0.2252
1620,0.46238825,0.46255937,89,50,0.3597,"581,386","24,224","81,056","26,900",0.5262,0.2492,0.2244
1621,0.46256042,0.46273324,76,50,0.3968,"581,462","24,148","81,106","26,850",0.5265,0.2487,0.2237
1622,0.4627341,0.46289736,63,50,0.4425,"581,525","24,085","81,156","26,800",0.5267,0.2482,0.2231
1623,0.46289903,0.46308908,86,50,0.3676,"581,611","23,999","81,206","26,750",0.5271,0.2478,0.2223
1624,0.46309176,0.46323666,54,50,0.4808,"581,665","23,945","81,256","26,700",0.5272,0.2473,0.2218
1625,0.46323672,0.46336162,58,50,0.4630,"581,723","23,887","81,306","26,650",0.5273,0.2469,0.2213
1626,0.4633627,0.46350724,81,50,0.3817,"581,804","23,806","81,356","26,600",0.5277,0.2464,0.2205
1627,0.46351135,0.46367043,89,50,0.3597,"581,893","23,717","81,406","26,550",0.5282,0.2459,0.2197
1628,0.46367064,0.4638249,71,50,0.4132,"581,964","23,646","81,456","26,500",0.5285,0.2455,0.2190
1629,0.4638278,0.46399948,71,50,0.4132,"582,035","23,575","81,506","26,450",0.5287,0.2450,0.2184
1630,0.4639999,0.46417055,82,50,0.3788,"582,117","23,493","81,556","26,400",0.5291,0.2445,0.2176
1631,0.46417224,0.46436352,65,50,0.4348,"582,182","23,428","81,606","26,350",0.5294,0.2441,0.2170
1632,0.46436372,0.46454114,85,50,0.3704,"582,267","23,343","81,656","26,300",0.5298,0.2436,0.2162
1633,0.46454486,0.4646993,82,50,0.3788,"582,349","23,261","81,706","26,250",0.5302,0.2432,0.2155
1634,0.46470362,0.46490344,90,50,0.3571,"582,439","23,171","81,756","26,200",0.5307,0.2427,0.2146
1635,0.46490508,0.46504858,55,50,0.4762,"582,494","23,116","81,806","26,150",0.5308,0.2422,0.2141
1636,0.4650504,0.46523893,79,50,0.3876,"582,573","23,037","81,856","26,100",0.5312,0.2418,0.2134
1637,0.46523902,0.46546766,125,50,0.2857,"582,698","22,912","81,906","26,050",0.5320,0.2413,0.2122
1638,0.46546814,0.46564454,72,50,0.4098,"582,770","22,840","81,956","26,000",0.5324,0.2408,0.2116
1639,0.465645,0.46580502,88,50,0.3623,"582,858","22,752","82,006","25,950",0.5328,0.2404,0.2108
1640,0.46580538,0.4659462,69,50,0.4202,"582,927","22,683","82,056","25,900",0.5331,0.2399,0.2101
1641,0.465952,0.4660819,64,50,0.4386,"582,991","22,619","82,106","25,850",0.5333,0.2394,0.2095
1642,0.4660854,0.4662802,81,50,0.3817,"583,072","22,538","82,156","25,800",0.5337,0.2390,0.2088
1643,0.46628112,0.46645975,87,50,0.3650,"583,159","22,451","82,206","25,750",0.5342,0.2385,0.2080
1644,0.4664598,0.4666286,91,50,0.3546,"583,250","22,360","82,256","25,700",0.5347,0.2381,0.2071
1645,0.46662936,0.46677756,69,50,0.4202,"583,319","22,291","82,306","25,650",0.5350,0.2376,0.2065
1646,0.46678206,0.4669456,70,50,0.4167,"583,389","22,221","82,356","25,600",0.5353,0.2371,0.2058
1647,0.4669459,0.4671309,78,50,0.3906,"583,467","22,143","82,406","25,550",0.5357,0.2367,0.2051
1648,0.46713278,0.46731523,88,50,0.3623,"583,555","22,055","82,456","25,500",0.5362,0.2362,0.2043
1649,0.46731594,0.46748906,70,50,0.4167,"583,625","21,985","82,506","25,450",0.5365,0.2357,0.2036
1650,0.4674893,0.46767116,78,50,0.3906,"583,703","21,907","82,556","25,400",0.5369,0.2353,0.2029
1651,0.4676716,0.46785343,78,50,0.3906,"583,781","21,829","82,606","25,350",0.5373,0.2348,0.2022
1652,0.46785364,0.4680599,86,50,0.3676,"583,867","21,743","82,656","25,300",0.5378,0.2344,0.2014
1653,0.46806067,0.4682287,80,50,0.3846,"583,947","21,663","82,706","25,250",0.5382,0.2339,0.2007
1654,0.4682293,0.46840292,70,50,0.4167,"584,017","21,593","82,756","25,200",0.5385,0.2334,0.2000
1655,0.4684038,0.46855885,76,50,0.3968,"584,093","21,517","82,806","25,150",0.5389,0.2330,0.1993
1656,0.4685593,0.4687677,80,50,0.3846,"584,173","21,437","82,856","25,100",0.5394,0.2325,0.1986
1657,0.46877012,0.46890566,61,50,0.4505,"584,234","21,376","82,906","25,050",0.5396,0.2320,0.1980
1658,0.4689084,0.46903533,50,52,0.5098,"584,284","21,326","82,958","24,998",0.5396,0.2316,0.1975
1659,0.4690385,0.46916756,62,50,0.4464,"584,346","21,264","83,008","24,948",0.5399,0.2311,0.1970
1660,0.46916822,0.46935263,91,50,0.3546,"584,437","21,173","83,058","24,898",0.5404,0.2306,0.1961
1661,0.46935323,0.46952993,80,50,0.3846,"584,517","21,093","83,108","24,848",0.5409,0.2302,0.1954
1662,0.4695317,0.4697498,100,50,0.3333,"584,617","20,993","83,158","24,798",0.5415,0.2297,0.1945
1663,0.4697514,0.46992153,74,50,0.4032,"584,691","20,919","83,208","24,748",0.5419,0.2292,0.1938
1664,0.46992198,0.47008404,89,50,0.3597,"584,780","20,830","83,258","24,698",0.5425,0.2288,0.1929
1665,0.47008643,0.47024724,59,50,0.4587,"584,839","20,771","83,308","24,648",0.5427,0.2283,0.1924
1666,0.4702475,0.4703807,58,50,0.4630,"584,897","20,713","83,358","24,598",0.5429,0.2279,0.1919
1667,0.47038123,0.47056413,82,50,0.3788,"584,979","20,631","83,408","24,548",0.5433,0.2274,0.1911
1668,0.47056773,0.4707195,56,50,0.4717,"585,035","20,575","83,458","24,498",0.5435,0.2269,0.1906
1669,0.47071987,0.47087818,77,50,0.3937,"585,112","20,498","83,508","24,448",0.5439,0.2265,0.1899
1670,0.47087905,0.4710475,75,50,0.4000,"585,187","20,423","83,558","24,398",0.5443,0.2260,0.1892
1671,0.47105,0.47126344,93,50,0.3497,"585,280","20,330","83,608","24,348",0.5450,0.2255,0.1883
1672,0.47126415,0.47144142,64,50,0.4386,"585,344","20,266","83,658","24,298",0.5452,0.2251,0.1877
1673,0.47144184,0.47161934,69,50,0.4202,"585,413","20,197","83,708","24,248",0.5456,0.2246,0.1871
1674,0.4716215,0.47183755,84,50,0.3731,"585,497","20,113","83,758","24,198",0.5461,0.2241,0.1863
1675,0.47183922,0.4720144,68,50,0.4237,"585,565","20,045","83,808","24,148",0.5464,0.2237,0.1857
1676,0.47201595,0.47215116,57,50,0.4673,"585,622","19,988","83,858","24,098",0.5466,0.2232,0.1851
1677,0.47215483,0.4723247,82,50,0.3788,"585,704","19,906","83,908","24,048",0.5471,0.2228,0.1844
1678,0.47232503,0.47250926,82,50,0.3788,"585,786","19,824","83,958","23,998",0.5476,0.2223,0.1836
1679,0.4725107,0.47270182,89,50,0.3597,"585,875","19,735","84,008","23,948",0.5482,0.2218,0.1828
1680,0.4727068,0.47285128,64,50,0.4386,"585,939","19,671","84,058","23,898",0.5485,0.2214,0.1822
1681,0.47285166,0.47303218,62,50,0.4464,"586,001","19,609","84,108","23,848",0.5488,0.2209,0.1816
1682,0.47303605,0.4732174,70,50,0.4167,"586,071","19,539","84,158","23,798",0.5491,0.2204,0.1810
1683,0.4732179,0.47340494,74,50,0.4032,"586,145","19,465","84,208","23,748",0.5496,0.2200,0.1803
1684,0.4734051,0.47356242,65,50,0.4348,"586,210","19,400","84,258","23,698",0.5499,0.2195,0.1797
1685,0.47356296,0.4737011,53,50,0.4854,"586,263","19,347","84,308","23,648",0.5500,0.2191,0.1792
1686,0.47370175,0.47388735,82,50,0.3788,"586,345","19,265","84,358","23,598",0.5505,0.2186,0.1785
1687,0.47389072,0.47407773,77,50,0.3937,"586,422","19,188","84,408","23,548",0.5510,0.2181,0.1777
1688,0.47407892,0.4742211,54,50,0.4808,"586,476","19,134","84,458","23,498",0.5512,0.2177,0.1772
1689,0.47422156,0.4744347,83,50,0.3759,"586,559","19,051","84,508","23,448",0.5517,0.2172,0.1765
1690,0.47443703,0.47461712,61,50,0.4505,"586,620","18,990","84,558","23,398",0.5520,0.2167,0.1759
1691,0.47461727,0.4748348,87,50,0.3650,"586,707","18,903","84,608","23,348",0.5526,0.2163,0.1751
1692,0.47483665,0.47499296,74,50,0.4032,"586,781","18,829","84,658","23,298",0.5530,0.2158,0.1744
1693,0.47499424,0.4751542,50,52,0.5098,"586,831","18,779","84,710","23,246",0.5531,0.2153,0.1740
1694,0.4751597,0.4753365,69,50,0.4202,"586,900","18,710","84,760","23,196",0.5535,0.2149,0.1733
1695,0.47533715,0.47553018,82,50,0.3788,"586,982","18,628","84,810","23,146",0.5541,0.2144,0.1726
1696,0.47553053,0.47571957,72,50,0.4098,"587,054","18,556","84,860","23,096",0.5545,0.2139,0.1719
1697,0.47572204,0.47587657,52,50,0.4902,"587,106","18,504","84,910","23,046",0.5547,0.2135,0.1714
1698,0.4758767,0.47606313,61,50,0.4505,"587,167","18,443","84,960","22,996",0.5549,0.2130,0.1708
1699,0.47606367,0.47621077,57,50,0.4673,"587,224","18,386","85,010","22,946",0.5552,0.2125,0.1703
1700,0.47621167,0.476408,67,50,0.4274,"587,291","18,319","85,060","22,896",0.5555,0.2121,0.1697
1701,0.47640902,0.47659162,64,50,0.4386,"587,355","18,255","85,110","22,846",0.5559,0.2116,0.1691
1702,0.4765929,0.47676837,65,50,0.4348,"587,420","18,190","85,160","22,796",0.5562,0.2112,0.1685
1703,0.47676855,0.4769709,70,50,0.4167,"587,490","18,120","85,210","22,746",0.5566,0.2107,0.1678
1704,0.47697115,0.4771416,58,50,0.4630,"587,548","18,062","85,260","22,696",0.5568,0.2102,0.1673
1705,0.4771433,0.4773599,85,50,0.3704,"587,633","17,977","85,310","22,646",0.5575,0.2098,0.1665
1706,0.47736043,0.4775581,50,58,0.5370,"587,683","17,927","85,368","22,588",0.5575,0.2092,0.1661
1707,0.47755906,0.47774458,53,50,0.4854,"587,736","17,874","85,418","22,538",0.5577,0.2088,0.1656
1708,0.47774583,0.47791067,56,50,0.4717,"587,792","17,818","85,468","22,488",0.5579,0.2083,0.1650
1709,0.47791076,0.47811747,81,50,0.3817,"587,873","17,737","85,518","22,438",0.5585,0.2078,0.1643
1710,0.4781192,0.4782664,50,50,0.5000,"587,923","17,687","85,568","22,388",0.5587,0.2074,0.1638
1711,0.47826663,0.47843117,55,50,0.4762,"587,978","17,632","85,618","22,338",0.5589,0.2069,0.1633
1712,0.47843656,0.4786388,63,50,0.4425,"588,041","17,569","85,668","22,288",0.5592,0.2065,0.1627
1713,0.4786392,0.47881654,64,50,0.4386,"588,105","17,505","85,718","22,238",0.5595,0.2060,0.1621
1714,0.47882342,0.47901708,78,50,0.3906,"588,183","17,427","85,768","22,188",0.5601,0.2055,0.1614
1715,0.4790178,0.47918564,50,52,0.5098,"588,233","17,377","85,820","22,136",0.5602,0.2050,0.1610
1716,0.47919026,0.4793454,57,50,0.4673,"588,290","17,320","85,870","22,086",0.5605,0.2046,0.1604
1717,0.47934562,0.4795375,58,50,0.4630,"588,348","17,262","85,920","22,036",0.5607,0.2041,0.1599
1718,0.47954,0.47971058,50,51,0.5050,"588,398","17,212","85,971","21,985",0.5609,0.2036,0.1594
1719,0.47971228,0.4798497,55,50,0.4762,"588,453","17,157","86,021","21,935",0.5611,0.2032,0.1589
1720,0.47985,0.48001233,52,50,0.4902,"588,505","17,105","86,071","21,885",0.5613,0.2027,0.1584
1721,0.48001438,0.48021564,75,50,0.4000,"588,580","17,030","86,121","21,835",0.5618,0.2023,0.1577
1722,0.48021597,0.48042014,73,50,0.4065,"588,653","16,957","86,171","21,785",0.5623,0.2018,0.1571
1723,0.48042092,0.4805619,50,57,0.5327,"588,703","16,907","86,228","21,728",0.5624,0.2013,0.1566
1724,0.48056236,0.4807665,87,50,0.3650,"588,790","16,820","86,278","21,678",0.5631,0.2008,0.1558
1725,0.48076972,0.48094392,50,51,0.5050,"588,840","16,770","86,329","21,627",0.5632,0.2003,0.1553
1726,0.48094553,0.48111397,50,50,0.5000,"588,890","16,720","86,379","21,577",0.5634,0.1999,0.1549
1727,0.48111573,0.4813657,79,50,0.3876,"588,969","16,641","86,429","21,527",0.5640,0.1994,0.1541
1728,0.4813667,0.48148757,51,50,0.4950,"589,020","16,590","86,479","21,477",0.5642,0.1989,0.1537
1729,0.48148826,0.48165247,50,53,0.5146,"589,070","16,540","86,532","21,424",0.5643,0.1985,0.1532
1730,0.48165408,0.48185822,54,50,0.4808,"589,124","16,486","86,582","21,374",0.5646,0.1980,0.1527
1731,0.48185855,0.48208645,94,50,0.3472,"589,218","16,392","86,632","21,324",0.5654,0.1975,0.1518
1732,0.48208907,0.48226583,54,50,0.4808,"589,272","16,338","86,682","21,274",0.5656,0.1971,0.1513
1733,0.48226616,0.48244765,53,50,0.4854,"589,325","16,285","86,732","21,224",0.5658,0.1966,0.1508
1734,0.4824503,0.48265436,50,61,0.5495,"589,375","16,235","86,793","21,163",0.5659,0.1960,0.1504
1735,0.48265487,0.48290431,95,50,0.3448,"589,470","16,140","86,843","21,113",0.5667,0.1956,0.1495
1736,0.48290458,0.48310804,75,50,0.4000,"589,545","16,065","86,893","21,063",0.5673,0.1951,0.1488
1737,0.48310876,0.4832911,53,50,0.4854,"589,598","16,012","86,943","21,013",0.5675,0.1946,0.1483
1738,0.4832922,0.48349613,68,50,0.4237,"589,666","15,944","86,993","20,963",0.5680,0.1942,0.1477
1739,0.48349965,0.48376146,79,50,0.3876,"589,745","15,865","87,043","20,913",0.5686,0.1937,0.1470
1740,0.48376492,0.4839701,57,50,0.4673,"589,802","15,808","87,093","20,863",0.5689,0.1933,0.1464
1741,0.48397025,0.4841532,65,50,0.4348,"589,867","15,743","87,143","20,813",0.5693,0.1928,0.1458
1742,0.4841559,0.48433432,54,50,0.4808,"589,921","15,689","87,193","20,763",0.5696,0.1923,0.1453
1743,0.48433578,0.4845536,71,50,0.4132,"589,992","15,618","87,243","20,713",0.5701,0.1919,0.1447
1744,0.48455483,0.48477197,51,66,0.5641,"590,043","15,567","87,309","20,647",0.5701,0.1913,0.1442
1745,0.48477426,0.4849403,64,50,0.4386,"590,107","15,503","87,359","20,597",0.5706,0.1908,0.1436
1746,0.48494428,0.48513433,57,50,0.4673,"590,164","15,446","87,409","20,547",0.5709,0.1903,0.1431
1747,0.48513603,0.48530143,51,50,0.4950,"590,215","15,395","87,459","20,497",0.5711,0.1899,0.1426
1748,0.48530185,0.485478,54,50,0.4808,"590,269","15,341","87,509","20,447",0.5713,0.1894,0.1421
1749,0.4854787,0.4856651,50,61,0.5495,"590,319","15,291","87,570","20,386",0.5714,0.1888,0.1416
1750,0.4856704,0.48584884,58,50,0.4630,"590,377","15,233","87,620","20,336",0.5717,0.1884,0.1411
1751,0.48585162,0.48607296,75,51,0.4048,"590,452","15,158","87,671","20,285",0.5723,0.1879,0.1404
1752,0.4860731,0.48625574,51,52,0.5049,"590,503","15,107","87,723","20,233",0.5725,0.1874,0.1399
1753,0.48625606,0.48651895,71,50,0.4132,"590,574","15,036","87,773","20,183",0.5731,0.1870,0.1393
1754,0.4865212,0.4866822,50,53,0.5146,"590,624","14,986","87,826","20,130",0.5732,0.1865,0.1388
1755,0.4866833,0.48689872,73,50,0.4065,"590,697","14,913","87,876","20,080",0.5738,0.1860,0.1381
1756,0.48689893,0.4871045,60,50,0.4545,"590,757","14,853","87,926","20,030",0.5742,0.1855,0.1376
1757,0.48710862,0.48733103,82,50,0.3788,"590,839","14,771","87,976","19,980",0.5749,0.1851,0.1368
1758,0.48733115,0.4875073,51,50,0.4950,"590,890","14,720","88,026","19,930",0.5752,0.1846,0.1364
1759,0.48750782,0.48768714,61,50,0.4505,"590,951","14,659","88,076","19,880",0.5756,0.1841,0.1358
1760,0.48769358,0.4878593,55,50,0.4762,"591,006","14,604","88,126","19,830",0.5759,0.1837,0.1353
1761,0.4878613,0.48805866,50,50,0.5000,"591,056","14,554","88,176","19,780",0.5761,0.1832,0.1348
1762,0.48806092,0.48821232,50,50,0.5000,"591,106","14,504","88,226","19,730",0.5763,0.1828,0.1344
1763,0.48821276,0.48842493,50,53,0.5146,"591,156","14,454","88,279","19,677",0.5765,0.1823,0.1339
1764,0.4884263,0.48863292,50,59,0.5413,"591,206","14,404","88,338","19,618",0.5766,0.1817,0.1334
1765,0.48863298,0.4888807,68,50,0.4237,"591,274","14,336","88,388","19,568",0.5772,0.1813,0.1328
1766,0.48888114,0.4891069,60,50,0.4545,"591,334","14,276","88,438","19,518",0.5776,0.1808,0.1322
1767,0.489109,0.48927578,50,57,0.5327,"591,384","14,226","88,495","19,461",0.5777,0.1803,0.1318
1768,0.48927757,0.48948172,60,50,0.4545,"591,444","14,166","88,545","19,411",0.5781,0.1798,0.1312
1769,0.4894833,0.48967484,56,50,0.4717,"591,500","14,110","88,595","19,361",0.5784,0.1793,0.1307
1770,0.4896795,0.48987243,50,52,0.5098,"591,550","14,060","88,647","19,309",0.5787,0.1789,0.1302
1771,0.48987246,0.49010918,68,50,0.4237,"591,618","13,992","88,697","19,259",0.5792,0.1784,0.1296
1772,0.49011055,0.49036482,66,50,0.4310,"591,684","13,926","88,747","19,209",0.5797,0.1779,0.1290
1773,0.49036598,0.4905588,65,50,0.4348,"591,749","13,861","88,797","19,159",0.5802,0.1775,0.1284
1774,0.49056035,0.49073082,54,50,0.4808,"591,803","13,807","88,847","19,109",0.5805,0.1770,0.1279
1775,0.49073222,0.49094895,62,50,0.4464,"591,865","13,745","88,897","19,059",0.5810,0.1765,0.1273
1776,0.49095052,0.4911912,50,55,0.5238,"591,915","13,695","88,952","19,004",0.5812,0.1760,0.1269
