,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1632,0.39953357,0.3996236,146,52,0.2626,"546,429","59,181","83,673","24,283",0.2909,0.2249,0.5482
1633,0.39962602,0.39971718,194,50,0.2049,"546,623","58,987","83,723","24,233",0.2912,0.2245,0.5464
1634,0.399718,0.3997971,156,50,0.2427,"546,779","58,831","83,773","24,183",0.2913,0.2240,0.5450
1635,0.3998026,0.39987954,189,53,0.2190,"546,968","58,642","83,826","24,130",0.2915,0.2235,0.5432
1636,0.39988023,0.39994517,144,53,0.2690,"547,112","58,498","83,879","24,077",0.2916,0.2230,0.5419
1637,0.39994624,0.4000406,177,50,0.2203,"547,289","58,321","83,929","24,027",0.2918,0.2226,0.5402
1638,0.40004137,0.40012664,199,50,0.2008,"547,488","58,122","83,979","23,977",0.2920,0.2221,0.5384
1639,0.40012747,0.40021148,170,50,0.2273,"547,658","57,952","84,029","23,927",0.2922,0.2216,0.5368
1640,0.40021202,0.4003392,192,52,0.2131,"547,850","57,760","84,081","23,875",0.2925,0.2212,0.5350
1641,0.40034065,0.40041056,179,54,0.2318,"548,029","57,581","84,135","23,821",0.2926,0.2207,0.5334
1642,0.40041348,0.4004637,146,54,0.2700,"548,175","57,435","84,189","23,767",0.2927,0.2202,0.5320
1643,0.40046388,0.40055814,189,54,0.2222,"548,364","57,246","84,243","23,713",0.2929,0.2197,0.5303
1644,0.40055925,0.40062666,165,50,0.2326,"548,529","57,081","84,293","23,663",0.2931,0.2192,0.5287
1645,0.4006337,0.40070575,148,51,0.2563,"548,677","56,933","84,344","23,612",0.2932,0.2187,0.5274
1646,0.4007067,0.40077823,177,51,0.2237,"548,854","56,756","84,395","23,561",0.2934,0.2182,0.5257
1647,0.40077963,0.4008172,149,50,0.2513,"549,003","56,607","84,445","23,511",0.2935,0.2178,0.5244
1648,0.4008211,0.40089124,166,53,0.2420,"549,169","56,441","84,498","23,458",0.2936,0.2173,0.5228
1649,0.40089166,0.40096152,141,53,0.2732,"549,310","56,300","84,551","23,405",0.2936,0.2168,0.5215
1650,0.4009647,0.40106556,163,50,0.2347,"549,473","56,137","84,601","23,355",0.2938,0.2163,0.5200
1651,0.40106693,0.40113458,104,50,0.3247,"549,577","56,033","84,651","23,305",0.2937,0.2159,0.5190
1652,0.40113476,0.4011968,135,51,0.2742,"549,712","55,898","84,702","23,254",0.2938,0.2154,0.5178
1653,0.40119904,0.40127444,157,51,0.2452,"549,869","55,741","84,753","23,203",0.2939,0.2149,0.5163
1654,0.4012776,0.40134528,144,54,0.2727,"550,013","55,597","84,807","23,149",0.2940,0.2144,0.5150
1655,0.40134534,0.4014446,176,51,0.2247,"550,189","55,421","84,858","23,098",0.2942,0.2140,0.5134
1656,0.40144652,0.40151533,157,52,0.2488,"550,346","55,264","84,910","23,046",0.2943,0.2135,0.5119
1657,0.4015163,0.4015824,184,59,0.2428,"550,530","55,080","84,969","22,987",0.2945,0.2129,0.5102
1658,0.4015837,0.40165433,168,50,0.2294,"550,698","54,912","85,019","22,937",0.2946,0.2125,0.5087
1659,0.40165704,0.40171045,113,52,0.3152,"550,811","54,799","85,071","22,885",0.2946,0.2120,0.5076
1660,0.40171078,0.4017459,144,50,0.2577,"550,955","54,655","85,121","22,835",0.2947,0.2115,0.5063
1661,0.40174678,0.40182808,141,52,0.2694,"551,096","54,514","85,173","22,783",0.2947,0.2110,0.5050
1662,0.40182826,0.40192804,121,51,0.2965,"551,217","54,393","85,224","22,732",0.2947,0.2106,0.5038
1663,0.4019311,0.40199763,147,50,0.2538,"551,364","54,246","85,274","22,682",0.2948,0.2101,0.5025
1664,0.4019978,0.4020692,155,50,0.2439,"551,519","54,091","85,324","22,632",0.2950,0.2096,0.5010
1665,0.40206927,0.40213555,147,51,0.2576,"551,666","53,944","85,375","22,581",0.2951,0.2092,0.4997
1666,0.40213683,0.40221548,123,52,0.2971,"551,789","53,821","85,427","22,529",0.2951,0.2087,0.4985
1667,0.4022156,0.40231413,219,55,0.2007,"552,008","53,602","85,482","22,474",0.2954,0.2082,0.4965
1668,0.40231526,0.40238148,114,51,0.3091,"552,122","53,488","85,533","22,423",0.2954,0.2077,0.4955
1669,0.40238377,0.40244636,149,50,0.2513,"552,271","53,339","85,583","22,373",0.2955,0.2072,0.4941
1670,0.40244696,0.40255794,179,50,0.2183,"552,450","53,160","85,633","22,323",0.2957,0.2068,0.4924
1671,0.40256417,0.40264833,198,50,0.2016,"552,648","52,962","85,683","22,273",0.2960,0.2063,0.4906
1672,0.40265056,0.40273756,192,50,0.2066,"552,840","52,770","85,733","22,223",0.2963,0.2059,0.4888
1673,0.40273812,0.40278748,150,50,0.2500,"552,990","52,620","85,783","22,173",0.2965,0.2054,0.4874
1674,0.40278912,0.40286344,134,52,0.2796,"553,124","52,486","85,835","22,121",0.2965,0.2049,0.4862
1675,0.40286407,0.40297803,156,50,0.2427,"553,280","52,330","85,885","22,071",0.2966,0.2044,0.4847
1676,0.4029782,0.4030999,165,53,0.2431,"553,445","52,165","85,938","22,018",0.2968,0.2040,0.4832
1677,0.40310067,0.40317094,193,59,0.2341,"553,638","51,972","85,997","21,959",0.2970,0.2034,0.4814
1678,0.40317115,0.40327737,175,52,0.2291,"553,813","51,797","86,049","21,907",0.2972,0.2029,0.4798
1679,0.4032806,0.40335086,157,50,0.2415,"553,970","51,640","86,099","21,857",0.2974,0.2025,0.4783
1680,0.40335354,0.4034445,175,51,0.2257,"554,145","51,465","86,150","21,806",0.2976,0.2020,0.4767
1681,0.40344623,0.40350005,95,56,0.3709,"554,240","51,370","86,206","21,750",0.2975,0.2015,0.4758
1682,0.4035082,0.40357876,151,50,0.2488,"554,391","51,219","86,256","21,700",0.2976,0.2010,0.4744
1683,0.40357947,0.40366983,168,50,0.2294,"554,559","51,051","86,306","21,650",0.2978,0.2005,0.4729
1684,0.40367085,0.40372786,135,53,0.2819,"554,694","50,916","86,359","21,597",0.2978,0.2001,0.4716
1685,0.40372902,0.40384206,226,55,0.1957,"554,920","50,690","86,414","21,542",0.2982,0.1995,0.4695
1686,0.40384266,0.4038918,195,50,0.2041,"555,115","50,495","86,464","21,492",0.2986,0.1991,0.4677
1687,0.40389282,0.4039315,154,50,0.2451,"555,269","50,341","86,514","21,442",0.2987,0.1986,0.4663
1688,0.40393153,0.40402335,115,50,0.3030,"555,384","50,226","86,564","21,392",0.2987,0.1982,0.4652
1689,0.40402377,0.40406254,142,51,0.2642,"555,526","50,084","86,615","21,341",0.2988,0.1977,0.4639
1690,0.4040637,0.40416303,110,51,0.3168,"555,636","49,974","86,666","21,290",0.2987,0.1972,0.4629
1691,0.40416783,0.40419236,142,50,0.2604,"555,778","49,832","86,716","21,240",0.2989,0.1967,0.4616
1692,0.40419486,0.40424544,130,52,0.2857,"555,908","49,702","86,768","21,188",0.2989,0.1963,0.4604
1693,0.40424758,0.40430558,181,51,0.2198,"556,089","49,521","86,819","21,137",0.2991,0.1958,0.4587
1694,0.40430653,0.40437087,108,51,0.3208,"556,197","49,413","86,870","21,086",0.2991,0.1953,0.4577
1695,0.40437195,0.40447053,120,50,0.2941,"556,317","49,293","86,920","21,036",0.2991,0.1949,0.4566
1696,0.40447178,0.40452883,171,50,0.2262,"556,488","49,122","86,970","20,986",0.2993,0.1944,0.4550
1697,0.40452892,0.40458637,139,52,0.2723,"556,627","48,983","87,022","20,934",0.2994,0.1939,0.4537
1698,0.40458697,0.40470096,197,50,0.2024,"556,824","48,786","87,072","20,884",0.2998,0.1934,0.4519
1699,0.40470275,0.4047895,131,52,0.2842,"556,955","48,655","87,124","20,832",0.2998,0.1930,0.4507
1700,0.4047906,0.40487126,133,50,0.2732,"557,088","48,522","87,174","20,782",0.2999,0.1925,0.4495
1701,0.40487245,0.40496826,134,51,0.2757,"557,222","48,388","87,225","20,731",0.2999,0.1920,0.4482
1702,0.4049691,0.4050395,132,51,0.2787,"557,354","48,256","87,276","20,680",0.3000,0.1916,0.4470
1703,0.40503994,0.4051342,138,50,0.2660,"557,492","48,118","87,326","20,630",0.3001,0.1911,0.4457
1704,0.40514135,0.40522933,170,54,0.2411,"557,662","47,948","87,380","20,576",0.3003,0.1906,0.4441
1705,0.40523237,0.40530717,165,50,0.2326,"557,827","47,783","87,430","20,526",0.3005,0.1901,0.4426
1706,0.40530837,0.40537435,118,51,0.3018,"557,945","47,665","87,481","20,475",0.3005,0.1897,0.4415
1707,0.40537515,0.40548444,114,53,0.3174,"558,059","47,551","87,534","20,422",0.3004,0.1892,0.4405
1708,0.40548503,0.4055636,191,50,0.2075,"558,250","47,360","87,584","20,372",0.3008,0.1887,0.4387
1709,0.40556386,0.4056186,134,50,0.2717,"558,384","47,226","87,634","20,322",0.3009,0.1882,0.4375
1710,0.40562463,0.40573546,185,57,0.2355,"558,569","47,041","87,691","20,265",0.3011,0.1877,0.4357
1711,0.40573612,0.4058284,134,51,0.2757,"558,703","46,907","87,742","20,214",0.3012,0.1872,0.4345
1712,0.40583068,0.40587625,103,50,0.3268,"558,806","46,804","87,792","20,164",0.3011,0.1868,0.4335
1713,0.4058783,0.40592816,131,51,0.2802,"558,937","46,673","87,843","20,113",0.3012,0.1863,0.4323
1714,0.4059286,0.40597817,157,51,0.2452,"559,094","46,516","87,894","20,062",0.3013,0.1858,0.4309
1715,0.40598342,0.40608358,115,50,0.3030,"559,209","46,401","87,944","20,012",0.3013,0.1854,0.4298
1716,0.4060846,0.40615663,165,50,0.2326,"559,374","46,236","87,994","19,962",0.3015,0.1849,0.4283
1717,0.4061577,0.40623987,137,50,0.2674,"559,511","46,099","88,044","19,912",0.3016,0.1844,0.4270
1718,0.40624076,0.40633753,167,50,0.2304,"559,678","45,932","88,094","19,862",0.3019,0.1840,0.4255
1719,0.40633786,0.40639862,149,53,0.2624,"559,827","45,783","88,147","19,809",0.3020,0.1835,0.4241
1720,0.40640107,0.40646145,115,51,0.3072,"559,942","45,668","88,198","19,758",0.3020,0.1830,0.4230
1721,0.4064665,0.40655988,167,52,0.2374,"560,109","45,501","88,250","19,706",0.3022,0.1825,0.4215
1722,0.40656012,0.40667832,136,50,0.2688,"560,245","45,365","88,300","19,656",0.3023,0.1821,0.4202
1723,0.40667936,0.40675858,139,50,0.2646,"560,384","45,226","88,350","19,606",0.3024,0.1816,0.4189
1724,0.40676177,0.4068589,173,50,0.2242,"560,557","45,053","88,400","19,556",0.3027,0.1811,0.4173
1725,0.40685946,0.40690786,141,62,0.3054,"560,698","44,912","88,462","19,494",0.3027,0.1806,0.4160
1726,0.40691423,0.40694165,109,57,0.3434,"560,807","44,803","88,519","19,437",0.3026,0.1800,0.4150
1727,0.4069424,0.4070006,129,50,0.2793,"560,936","44,674","88,569","19,387",0.3026,0.1796,0.4138
1728,0.40700218,0.40709433,148,50,0.2525,"561,084","44,526","88,619","19,337",0.3028,0.1791,0.4124
1729,0.40709507,0.40718845,144,50,0.2577,"561,228","44,382","88,669","19,287",0.3029,0.1787,0.4111
1730,0.4071903,0.40728635,153,61,0.2850,"561,381","44,229","88,730","19,226",0.3030,0.1781,0.4097
1731,0.4072873,0.4073774,164,50,0.2336,"561,545","44,065","88,780","19,176",0.3032,0.1776,0.4082
1732,0.40738106,0.40746123,200,50,0.2000,"561,745","43,865","88,830","19,126",0.3036,0.1772,0.4063
1733,0.4074614,0.40756214,131,50,0.2762,"561,876","43,734","88,880","19,076",0.3037,0.1767,0.4051
1734,0.40756372,0.4076452,91,50,0.3546,"561,967","43,643","88,930","19,026",0.3036,0.1762,0.4043
1735,0.40764666,0.40771735,126,54,0.3000,"562,093","43,517","88,984","18,972",0.3036,0.1757,0.4031
1736,0.40772384,0.40778628,131,50,0.2762,"562,224","43,386","89,034","18,922",0.3037,0.1753,0.4019
1737,0.40778944,0.40784088,105,50,0.3226,"562,329","43,281","89,084","18,872",0.3036,0.1748,0.4009
1738,0.4078414,0.40792266,110,50,0.3125,"562,439","43,171","89,134","18,822",0.3036,0.1743,0.3999
1739,0.40792274,0.408011,161,51,0.2406,"562,600","43,010","89,185","18,771",0.3038,0.1739,0.3984
1740,0.40801233,0.40807483,93,53,0.3630,"562,693","42,917","89,238","18,718",0.3037,0.1734,0.3975
1741,0.4080759,0.4081621,145,50,0.2564,"562,838","42,772","89,288","18,668",0.3038,0.1729,0.3962
1742,0.40816373,0.4082346,105,52,0.3312,"562,943","42,667","89,340","18,616",0.3038,0.1724,0.3952
1743,0.40823868,0.40830997,153,50,0.2463,"563,096","42,514","89,390","18,566",0.3040,0.1720,0.3938
1744,0.40831465,0.40837005,127,50,0.2825,"563,223","42,387","89,440","18,516",0.3040,0.1715,0.3926
1745,0.40837076,0.40846738,156,57,0.2676,"563,379","42,231","89,497","18,459",0.3042,0.1710,0.3912
1746,0.40846816,0.40853065,175,53,0.2325,"563,554","42,056","89,550","18,406",0.3044,0.1705,0.3896
1747,0.40853128,0.4086766,185,52,0.2194,"563,739","41,871","89,602","18,354",0.3048,0.1700,0.3879
1748,0.40867788,0.40875185,112,50,0.3086,"563,851","41,759","89,652","18,304",0.3047,0.1696,0.3868
1749,0.40875295,0.4088682,122,50,0.2907,"563,973","41,637","89,702","18,254",0.3048,0.1691,0.3857
1750,0.4088686,0.40895277,139,54,0.2798,"564,112","41,498","89,756","18,200",0.3049,0.1686,0.3844
1751,0.40895498,0.40903413,159,52,0.2464,"564,271","41,339","89,808","18,148",0.3051,0.1681,0.3829
1752,0.40903452,0.409116,158,56,0.2617,"564,429","41,181","89,864","18,092",0.3052,0.1676,0.3815
1753,0.40911704,0.40917888,106,50,0.3205,"564,535","41,075","89,914","18,042",0.3052,0.1671,0.3805
1754,0.4091797,0.4092506,117,53,0.3118,"564,652","40,958","89,967","17,989",0.3052,0.1666,0.3794
1755,0.40925145,0.40934223,136,52,0.2766,"564,788","40,822","90,019","17,937",0.3053,0.1662,0.3781
1756,0.40934283,0.40942708,139,50,0.2646,"564,927","40,683","90,069","17,887",0.3054,0.1657,0.3768
1757,0.40942907,0.40948945,118,50,0.2976,"565,045","40,565","90,119","17,837",0.3054,0.1652,0.3758
1758,0.4094907,0.40956393,146,52,0.2626,"565,191","40,419","90,171","17,785",0.3056,0.1647,0.3744
1759,0.40956792,0.40964106,134,50,0.2717,"565,325","40,285","90,221","17,735",0.3057,0.1643,0.3732
1760,0.40964147,0.40973368,131,50,0.2762,"565,456","40,154","90,271","17,685",0.3058,0.1638,0.3719
1761,0.4097341,0.4098487,158,58,0.2685,"565,614","39,996","90,329","17,627",0.3059,0.1633,0.3705
1762,0.40985113,0.40994552,177,55,0.2371,"565,791","39,819","90,384","17,572",0.3062,0.1628,0.3688
1763,0.40994588,0.41002387,125,51,0.2898,"565,916","39,694","90,435","17,521",0.3062,0.1623,0.3677
1764,0.41002434,0.41009143,154,60,0.2804,"566,070","39,540","90,495","17,461",0.3063,0.1617,0.3663
1765,0.41009665,0.41018665,137,50,0.2674,"566,207","39,403","90,545","17,411",0.3065,0.1613,0.3650
1766,0.41019192,0.41031128,186,51,0.2152,"566,393","39,217","90,596","17,360",0.3068,0.1608,0.3633
1767,0.41031182,0.41040495,136,51,0.2727,"566,529","39,081","90,647","17,309",0.3070,0.1603,0.3620
1768,0.41040498,0.41047376,167,50,0.2304,"566,696","38,914","90,697","17,259",0.3072,0.1599,0.3605
1769,0.41047397,0.41055775,193,50,0.2058,"566,889","38,721","90,747","17,209",0.3077,0.1594,0.3587
1770,0.4105618,0.4106288,101,50,0.3311,"566,990","38,620","90,797","17,159",0.3076,0.1589,0.3577
1771,0.4106292,0.41075686,141,50,0.2618,"567,131","38,479","90,847","17,109",0.3078,0.1585,0.3564
1772,0.41076112,0.41083932,135,51,0.2742,"567,266","38,344","90,898","17,058",0.3079,0.1580,0.3552
1773,0.41083944,0.41087466,157,53,0.2524,"567,423","38,187","90,951","17,005",0.3081,0.1575,0.3537
1774,0.41087648,0.41095802,138,52,0.2737,"567,561","38,049","91,003","16,953",0.3082,0.1570,0.3524
1775,0.41096294,0.4110527,118,50,0.2976,"567,679","37,931","91,053","16,903",0.3083,0.1566,0.3514
1776,0.4110533,0.41111827,129,50,0.2793,"567,808","37,802","91,103","16,853",0.3084,0.1561,0.3502
1777,0.41112047,0.41117474,119,51,0.3000,"567,927","37,683","91,154","16,802",0.3084,0.1556,0.3491
1778,0.4111819,0.41132268,202,51,0.2016,"568,129","37,481","91,205","16,751",0.3089,0.1552,0.3472
1779,0.41132474,0.41140974,117,52,0.3077,"568,246","37,364","91,257","16,699",0.3089,0.1547,0.3461
1780,0.4114106,0.4115038,129,50,0.2793,"568,375","37,235","91,307","16,649",0.3090,0.1542,0.3449
1781,0.4115071,0.4115847,118,52,0.3059,"568,493","37,117","91,359","16,597",0.3090,0.1537,0.3438
1782,0.41158605,0.4116218,106,52,0.3291,"568,599","37,011","91,411","16,545",0.3089,0.1533,0.3428
1783,0.41162354,0.41171098,147,51,0.2576,"568,746","36,864","91,462","16,494",0.3091,0.1528,0.3415
1784,0.411713,0.41180697,158,50,0.2404,"568,904","36,706","91,512","16,444",0.3094,0.1523,0.3400
1785,0.41180798,0.41187906,117,54,0.3158,"569,021","36,589","91,566","16,390",0.3094,0.1518,0.3389
1786,0.41188022,0.4119401,129,50,0.2793,"569,150","36,460","91,616","16,340",0.3095,0.1514,0.3377
1787,0.411943,0.41202906,157,54,0.2559,"569,307","36,303","91,670","16,286",0.3097,0.1509,0.3363
1788,0.4120293,0.41211715,129,50,0.2793,"569,436","36,174","91,720","16,236",0.3098,0.1504,0.3351
1789,0.41211724,0.4122131,167,51,0.2339,"569,603","36,007","91,771","16,185",0.3101,0.1499,0.3335
1790,0.4122142,0.41232982,147,51,0.2576,"569,750","35,860","91,822","16,134",0.3103,0.1494,0.3322
1791,0.41233036,0.41240245,117,50,0.2994,"569,867","35,743","91,872","16,084",0.3103,0.1490,0.3311
1792,0.4124045,0.41249397,151,56,0.2705,"570,018","35,592","91,928","16,028",0.3105,0.1485,0.3297
1793,0.41249865,0.41258645,118,50,0.2976,"570,136","35,474","91,978","15,978",0.3105,0.1480,0.3286
1794,0.41258726,0.4126752,132,50,0.2747,"570,268","35,342","92,028","15,928",0.3107,0.1475,0.3274
1795,0.4126765,0.41276023,190,59,0.2369,"570,458","35,152","92,087","15,869",0.3110,0.1470,0.3256
1796,0.4127606,0.4128329,146,51,0.2589,"570,604","35,006","92,138","15,818",0.3112,0.1465,0.3243
1797,0.4128337,0.4129075,135,50,0.2703,"570,739","34,871","92,188","15,768",0.3114,0.1461,0.3230
1798,0.41290823,0.41299108,85,51,0.3750,"570,824","34,786","92,239","15,717",0.3112,0.1456,0.3222
1799,0.41299477,0.41312587,137,50,0.2674,"570,961","34,649","92,289","15,667",0.3114,0.1451,0.3210
1800,0.41312656,0.41323686,140,50,0.2632,"571,101","34,509","92,339","15,617",0.3116,0.1447,0.3197
1801,0.4132369,0.41332534,199,53,0.2103,"571,300","34,310","92,392","15,564",0.3121,0.1442,0.3178
1802,0.41332793,0.41339377,118,51,0.3018,"571,418","34,192","92,443","15,513",0.3121,0.1437,0.3167
1803,0.41339946,0.4134827,135,50,0.2703,"571,553","34,057","92,493","15,463",0.3123,0.1432,0.3155
1804,0.41348335,0.4135497,162,51,0.2394,"571,715","33,895","92,544","15,412",0.3126,0.1428,0.3140
1805,0.41355008,0.4136307,118,52,0.3059,"571,833","33,777","92,596","15,360",0.3126,0.1423,0.3129
1806,0.41363075,0.41370857,127,51,0.2865,"571,960","33,650","92,647","15,309",0.3127,0.1418,0.3117
1807,0.41371292,0.41377822,133,51,0.2772,"572,093","33,517","92,698","15,258",0.3128,0.1413,0.3105
1808,0.41378075,0.41388923,107,54,0.3354,"572,200","33,410","92,752","15,204",0.3127,0.1408,0.3095
1809,0.41389135,0.41399762,174,50,0.2232,"572,374","33,236","92,802","15,154",0.3132,0.1404,0.3079
1810,0.4140037,0.4140849,112,50,0.3086,"572,486","33,124","92,852","15,104",0.3132,0.1399,0.3068
1811,0.41408587,0.4141625,132,52,0.2826,"572,618","32,992","92,904","15,052",0.3133,0.1394,0.3056
1812,0.41416293,0.4142732,109,52,0.3230,"572,727","32,883","92,956","15,000",0.3133,0.1389,0.3046
1813,0.414277,0.41439795,129,53,0.2912,"572,856","32,754","93,009","14,947",0.3133,0.1385,0.3034
1814,0.41439912,0.41448054,121,50,0.2924,"572,977","32,633","93,059","14,897",0.3134,0.1380,0.3023
1815,0.4144816,0.41455755,130,51,0.2818,"573,107","32,503","93,110","14,846",0.3135,0.1375,0.3011
1816,0.41455784,0.41464102,132,51,0.2787,"573,239","32,371","93,161","14,795",0.3137,0.1370,0.2999
1817,0.41464275,0.41474906,115,51,0.3072,"573,354","32,256","93,212","14,744",0.3137,0.1366,0.2988
1818,0.41474926,0.41482118,121,50,0.2924,"573,475","32,135","93,262","14,694",0.3138,0.1361,0.2977
1819,0.41482297,0.4149055,136,51,0.2727,"573,611","31,999","93,313","14,643",0.3139,0.1356,0.2964
1820,0.4149064,0.41500512,139,50,0.2646,"573,750","31,860","93,363","14,593",0.3141,0.1352,0.2951
1821,0.415008,0.4151006,131,50,0.2762,"573,881","31,729","93,413","14,543",0.3143,0.1347,0.2939
1822,0.41510087,0.41519535,137,51,0.2713,"574,018","31,592","93,464","14,492",0.3145,0.1342,0.2926
1823,0.41520151,0.41528675,119,51,0.3000,"574,137","31,473","93,515","14,441",0.3145,0.1338,0.2915
1824,0.41528776,0.41538364,94,50,0.3472,"574,231","31,379","93,565","14,391",0.3144,0.1333,0.2907
1825,0.41538453,0.41547295,130,50,0.2778,"574,361","31,249","93,615","14,341",0.3146,0.1328,0.2895
1826,0.41547996,0.41554087,129,53,0.2912,"574,490","31,120","93,668","14,288",0.3147,0.1324,0.2883
1827,0.4155413,0.41563892,142,50,0.2604,"574,632","30,978","93,718","14,238",0.3149,0.1319,0.2870
1828,0.41564015,0.4157116,129,50,0.2793,"574,761","30,849","93,768","14,188",0.3150,0.1314,0.2858
1829,0.41571218,0.4158048,122,53,0.3029,"574,883","30,727","93,821","14,135",0.3151,0.1309,0.2846
1830,0.41580507,0.41588753,130,51,0.2818,"575,013","30,597","93,872","14,084",0.3152,0.1305,0.2834
1831,0.41588965,0.41600394,121,50,0.2924,"575,134","30,476","93,922","14,034",0.3153,0.1300,0.2823
1832,0.41600782,0.41608086,148,50,0.2525,"575,282","30,328","93,972","13,984",0.3156,0.1295,0.2809
1833,0.4160822,0.4161291,126,51,0.2881,"575,408","30,202","94,023","13,933",0.3157,0.1291,0.2798
1834,0.4161307,0.41623336,118,58,0.3295,"575,526","30,084","94,081","13,875",0.3156,0.1285,0.2787
1835,0.41623476,0.41627383,98,54,0.3553,"575,624","29,986","94,135","13,821",0.3155,0.1280,0.2778
1836,0.41627437,0.4163742,106,51,0.3248,"575,730","29,880","94,186","13,770",0.3155,0.1276,0.2768
1837,0.4163743,0.41647822,116,51,0.3054,"575,846","29,764","94,237","13,719",0.3155,0.1271,0.2757
1838,0.4164837,0.41654998,154,51,0.2488,"576,000","29,610","94,288","13,668",0.3158,0.1266,0.2743
1839,0.41655016,0.41665122,115,51,0.3072,"576,115","29,495","94,339","13,617",0.3159,0.1261,0.2732
1840,0.4166536,0.4167168,115,50,0.3030,"576,230","29,380","94,389","13,567",0.3159,0.1257,0.2721
1841,0.4167193,0.41683528,165,50,0.2326,"576,395","29,215","94,439","13,517",0.3163,0.1252,0.2706
1842,0.4168374,0.4169495,132,50,0.2747,"576,527","29,083","94,489","13,467",0.3165,0.1247,0.2694
1843,0.41695347,0.41701746,91,50,0.3546,"576,618","28,992","94,539","13,417",0.3164,0.1243,0.2686
1844,0.41701806,0.41710645,141,50,0.2618,"576,759","28,851","94,589","13,367",0.3166,0.1238,0.2672
1845,0.41710743,0.41716713,149,50,0.2513,"576,908","28,702","94,639","13,317",0.3169,0.1234,0.2659
1846,0.41717154,0.4172624,115,50,0.3030,"577,023","28,587","94,689","13,267",0.3170,0.1229,0.2648
1847,0.4172626,0.417365,102,50,0.3289,"577,125","28,485","94,739","13,217",0.3169,0.1224,0.2639
1848,0.41736966,0.4174649,130,54,0.2935,"577,255","28,355","94,793","13,163",0.3170,0.1219,0.2627
1849,0.41746917,0.4175892,171,50,0.2262,"577,426","28,184","94,843","13,113",0.3175,0.1215,0.2611
1850,0.4175934,0.41769302,123,50,0.2890,"577,549","28,061","94,893","13,063",0.3176,0.1210,0.2599
1851,0.41769397,0.4177818,109,50,0.3145,"577,658","27,952","94,943","13,013",0.3177,0.1205,0.2589
1852,0.417784,0.41786063,128,53,0.2928,"577,786","27,824","94,996","12,960",0.3178,0.1200,0.2577
1853,0.41786474,0.41793323,142,50,0.2604,"577,928","27,682","95,046","12,910",0.3180,0.1196,0.2564
1854,0.41793403,0.4180468,141,54,0.2769,"578,069","27,541","95,100","12,856",0.3182,0.1191,0.2551
1855,0.4180485,0.41812477,146,50,0.2551,"578,215","27,395","95,150","12,806",0.3185,0.1186,0.2538
1856,0.41812545,0.41821808,129,50,0.2793,"578,344","27,266","95,200","12,756",0.3187,0.1182,0.2526
1857,0.41822705,0.4183379,122,50,0.2907,"578,466","27,144","95,250","12,706",0.3188,0.1177,0.2514
1858,0.41833922,0.41846105,111,50,0.3106,"578,577","27,033","95,300","12,656",0.3189,0.1172,0.2504
1859,0.41846108,0.41857472,148,52,0.2600,"578,725","26,885","95,352","12,604",0.3192,0.1168,0.2490
1860,0.41857496,0.41870117,149,50,0.2513,"578,874","26,736","95,402","12,554",0.3195,0.1163,0.2477
1861,0.4187035,0.41875473,92,50,0.3521,"578,966","26,644","95,452","12,504",0.3194,0.1158,0.2468
1862,0.41875556,0.41886023,154,50,0.2451,"579,120","26,490","95,502","12,454",0.3198,0.1154,0.2454
1863,0.418862,0.41901,132,51,0.2787,"579,252","26,358","95,553","12,403",0.3200,0.1149,0.2442
1864,0.41901147,0.41909808,113,54,0.3234,"579,365","26,245","95,607","12,349",0.3200,0.1144,0.2431
1865,0.41909894,0.41919613,105,51,0.3269,"579,470","26,140","95,658","12,298",0.3199,0.1139,0.2421
1866,0.41919652,0.41932204,114,51,0.3091,"579,584","26,026","95,709","12,247",0.3200,0.1134,0.2411
1867,0.4193276,0.41941717,153,52,0.2537,"579,737","25,873","95,761","12,195",0.3203,0.1130,0.2397
1868,0.41942048,0.4195355,150,50,0.2500,"579,887","25,723","95,811","12,145",0.3207,0.1125,0.2383
1869,0.41953957,0.4196511,113,58,0.3392,"580,000","25,610","95,869","12,087",0.3206,0.1120,0.2372
1870,0.41965222,0.41972956,119,50,0.2959,"580,119","25,491","95,919","12,037",0.3207,0.1115,0.2361
1871,0.41973037,0.41985276,149,50,0.2513,"580,268","25,342","95,969","11,987",0.3211,0.1110,0.2347
1872,0.4198551,0.41999638,137,52,0.2751,"580,405","25,205","96,021","11,935",0.3214,0.1106,0.2335
1873,0.42000857,0.42010865,163,50,0.2347,"580,568","25,042","96,071","11,885",0.3219,0.1101,0.2320
1874,0.4201155,0.42018905,104,51,0.3290,"580,672","24,938","96,122","11,834",0.3218,0.1096,0.2310
1875,0.4201927,0.42027226,113,50,0.3067,"580,785","24,825","96,172","11,784",0.3219,0.1092,0.2300
1876,0.4202755,0.42035812,92,50,0.3521,"580,877","24,733","96,222","11,734",0.3218,0.1087,0.2291
1877,0.42036068,0.42046824,109,53,0.3272,"580,986","24,624","96,275","11,681",0.3217,0.1082,0.2281
1878,0.420472,0.4205786,124,50,0.2874,"581,110","24,500","96,325","11,631",0.3219,0.1077,0.2269
1879,0.42057994,0.420675,116,51,0.3054,"581,226","24,384","96,376","11,580",0.3220,0.1073,0.2259
