,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
265,0.249610,0.249693,78,5,0.0602,"33,834","571,776","1,475","106,481",0.1570,0.9863,5.2964
266,0.249696,0.249726,53,5,0.0862,"33,887","571,723","1,480","106,476",0.1570,0.9863,5.2959
267,0.249731,0.249790,90,16,0.1509,"33,977","571,633","1,496","106,460",0.1570,0.9861,5.2951
268,0.249792,0.249794,91,6,0.0619,"34,068","571,542","1,502","106,454",0.1570,0.9861,5.2942
269,0.249801,0.249817,104,7,0.0631,"34,172","571,438","1,509","106,447",0.1570,0.9860,5.2932
270,0.249818,0.249825,70,8,0.1026,"34,242","571,368","1,517","106,439",0.1570,0.9859,5.2926
271,0.249837,0.249883,31,5,0.1389,"34,273","571,337","1,522","106,434",0.1570,0.9859,5.2923
272,0.249887,0.249932,43,5,0.1042,"34,316","571,294","1,527","106,429",0.1570,0.9859,5.2919
273,0.249934,0.249956,122,5,0.0394,"34,438","571,172","1,532","106,424",0.1571,0.9858,5.2908
274,0.249965,0.250047,149,5,0.0325,"34,587","571,023","1,537","106,419",0.1571,0.9858,5.2894
275,0.250047,0.250056,127,12,0.0863,"34,714","570,896","1,549","106,407",0.1571,0.9857,5.2882
276,0.250061,0.250097,144,8,0.0526,"34,858","570,752","1,557","106,399",0.1571,0.9856,5.2869
277,0.250099,0.250124,28,5,0.1515,"34,886","570,724","1,562","106,394",0.1571,0.9855,5.2866
278,0.250125,0.250139,167,7,0.0402,"35,053","570,557","1,569","106,387",0.1572,0.9855,5.2851
279,0.250144,0.250329,90,5,0.0526,"35,143","570,467","1,574","106,382",0.1572,0.9854,5.2843
280,0.250330,0.250358,61,5,0.0758,"35,204","570,406","1,579","106,377",0.1572,0.9854,5.2837
281,0.250361,0.250414,126,5,0.0382,"35,330","570,280","1,584","106,372",0.1572,0.9853,5.2825
282,0.250416,0.250462,104,5,0.0459,"35,434","570,176","1,589","106,367",0.1572,0.9853,5.2816
283,0.250470,0.250577,63,5,0.0735,"35,497","570,113","1,594","106,362",0.1572,0.9852,5.2810
284,0.250579,0.250627,85,5,0.0556,"35,582","570,028","1,599","106,357",0.1572,0.9852,5.2802
285,0.250629,0.250656,113,7,0.0583,"35,695","569,915","1,606","106,350",0.1573,0.9851,5.2791
286,0.250675,0.250775,86,5,0.0549,"35,781","569,829","1,611","106,345",0.1573,0.9851,5.2783
287,0.250777,0.250802,52,7,0.1186,"35,833","569,777","1,618","106,338",0.1573,0.9850,5.2779
288,0.250810,0.250859,53,5,0.0862,"35,886","569,724","1,623","106,333",0.1573,0.9850,5.2774
289,0.250859,0.250944,147,7,0.0455,"36,033","569,577","1,630","106,326",0.1573,0.9849,5.2760
290,0.250946,0.251137,184,5,0.0265,"36,217","569,393","1,635","106,321",0.1573,0.9849,5.2743
291,0.251140,0.251215,73,5,0.0641,"36,290","569,320","1,640","106,316",0.1574,0.9848,5.2736
292,0.251218,0.251246,34,5,0.1282,"36,324","569,286","1,645","106,311",0.1574,0.9848,5.2733
293,0.251251,0.251261,106,5,0.0450,"36,430","569,180","1,650","106,306",0.1574,0.9847,5.2723
294,0.251263,0.251279,38,7,0.1556,"36,468","569,142","1,657","106,299",0.1574,0.9847,5.2720
295,0.251283,0.251327,58,5,0.0794,"36,526","569,084","1,662","106,294",0.1574,0.9846,5.2714
296,0.251337,0.251501,205,5,0.0238,"36,731","568,879","1,667","106,289",0.1574,0.9846,5.2695
297,0.251507,0.251519,87,8,0.0842,"36,818","568,792","1,675","106,281",0.1574,0.9845,5.2687
298,0.251520,0.251600,165,5,0.0294,"36,983","568,627","1,680","106,276",0.1575,0.9844,5.2672
299,0.251600,0.251657,117,5,0.0410,"37,100","568,510","1,685","106,271",0.1575,0.9844,5.2661
300,0.251669,0.251672,50,5,0.0909,"37,150","568,460","1,690","106,266",0.1575,0.9843,5.2657
301,0.251672,0.251698,57,5,0.0806,"37,207","568,403","1,695","106,261",0.1575,0.9843,5.2651
302,0.251710,0.251761,41,6,0.1277,"37,248","568,362","1,701","106,255",0.1575,0.9842,5.2648
303,0.251763,0.251780,59,5,0.0781,"37,307","568,303","1,706","106,250",0.1575,0.9842,5.2642
304,0.251785,0.251884,106,5,0.0450,"37,413","568,197","1,711","106,245",0.1575,0.9842,5.2632
305,0.251885,0.251948,112,5,0.0427,"37,525","568,085","1,716","106,240",0.1576,0.9841,5.2622
306,0.251950,0.251971,47,8,0.1455,"37,572","568,038","1,724","106,232",0.1576,0.9840,5.2618
307,0.251978,0.252009,83,6,0.0674,"37,655","567,955","1,730","106,226",0.1576,0.9840,5.2610
308,0.252009,0.252050,167,6,0.0347,"37,822","567,788","1,736","106,220",0.1576,0.9839,5.2594
309,0.252057,0.252156,106,5,0.0450,"37,928","567,682","1,741","106,215",0.1576,0.9839,5.2585
310,0.252176,0.252245,166,5,0.0292,"38,094","567,516","1,746","106,210",0.1576,0.9838,5.2569
311,0.252247,0.252318,80,5,0.0588,"38,174","567,436","1,751","106,205",0.1577,0.9838,5.2562
312,0.252320,0.252444,106,5,0.0450,"38,280","567,330","1,756","106,200",0.1577,0.9837,5.2552
313,0.252473,0.252485,32,5,0.1351,"38,312","567,298","1,761","106,195",0.1577,0.9837,5.2549
314,0.252486,0.252514,126,10,0.0735,"38,438","567,172","1,771","106,185",0.1577,0.9836,5.2537
315,0.252515,0.252614,186,5,0.0262,"38,624","566,986","1,776","106,180",0.1577,0.9835,5.2520
316,0.252615,0.252667,115,8,0.0650,"38,739","566,871","1,784","106,172",0.1577,0.9835,5.2509
317,0.252670,0.252683,98,5,0.0485,"38,837","566,773","1,789","106,167",0.1578,0.9834,5.2500
318,0.252684,0.252747,70,5,0.0667,"38,907","566,703","1,794","106,162",0.1578,0.9834,5.2494
319,0.252750,0.252797,60,6,0.0909,"38,967","566,643","1,800","106,156",0.1578,0.9833,5.2488
320,0.252801,0.252851,103,12,0.1043,"39,070","566,540","1,812","106,144",0.1578,0.9832,5.2479
321,0.252851,0.252899,69,5,0.0676,"39,139","566,471","1,817","106,139",0.1578,0.9832,5.2472
322,0.252901,0.252978,165,6,0.0351,"39,304","566,306","1,823","106,133",0.1578,0.9831,5.2457
323,0.252981,0.253061,80,7,0.0805,"39,384","566,226","1,830","106,126",0.1578,0.9830,5.2450
324,0.253064,0.253249,218,5,0.0224,"39,602","566,008","1,835","106,121",0.1579,0.9830,5.2430
325,0.253251,0.253285,145,5,0.0333,"39,747","565,863","1,840","106,116",0.1579,0.9830,5.2416
326,0.253286,0.253452,270,5,0.0182,"40,017","565,593","1,845","106,111",0.1580,0.9829,5.2391
327,0.253455,0.253516,111,5,0.0431,"40,128","565,482","1,850","106,106",0.1580,0.9829,5.2381
328,0.253525,0.253639,125,5,0.0385,"40,253","565,357","1,855","106,101",0.1580,0.9828,5.2369
329,0.253641,0.253699,117,7,0.0565,"40,370","565,240","1,862","106,094",0.1580,0.9828,5.2358
330,0.253701,0.253766,159,9,0.0536,"40,529","565,081","1,871","106,085",0.1581,0.9827,5.2344
331,0.253768,0.253794,55,5,0.0833,"40,584","565,026","1,876","106,080",0.1581,0.9826,5.2339
332,0.253795,0.253827,132,8,0.0571,"40,716","564,894","1,884","106,072",0.1581,0.9825,5.2326
333,0.253833,0.253840,87,8,0.0842,"40,803","564,807","1,892","106,064",0.1581,0.9825,5.2318
334,0.253841,0.253900,129,5,0.0373,"40,932","564,678","1,897","106,059",0.1581,0.9824,5.2306
335,0.253901,0.253905,79,6,0.0706,"41,011","564,599","1,903","106,053",0.1581,0.9824,5.2299
336,0.253906,0.253915,86,6,0.0652,"41,097","564,513","1,909","106,047",0.1581,0.9823,5.2291
337,0.253915,0.253976,151,8,0.0503,"41,248","564,362","1,917","106,039",0.1582,0.9822,5.2277
338,0.253981,0.254037,101,5,0.0472,"41,349","564,261","1,922","106,034",0.1582,0.9822,5.2268
339,0.254038,0.254091,59,6,0.0923,"41,408","564,202","1,928","106,028",0.1582,0.9821,5.2262
340,0.254099,0.254121,12,7,0.3684,"41,420","564,190","1,935","106,021",0.1582,0.9821,5.2261
341,0.254123,0.254148,105,5,0.0455,"41,525","564,085","1,940","106,016",0.1582,0.9820,5.2251
342,0.254154,0.254227,205,7,0.0330,"41,730","563,880","1,947","106,009",0.1582,0.9820,5.2232
343,0.254229,0.254268,74,5,0.0633,"41,804","563,806","1,952","106,004",0.1583,0.9819,5.2226
344,0.254272,0.254314,89,6,0.0632,"41,893","563,717","1,958","105,998",0.1583,0.9819,5.2217
345,0.254317,0.254349,57,5,0.0806,"41,950","563,660","1,963","105,993",0.1583,0.9818,5.2212
346,0.254354,0.254407,145,5,0.0333,"42,095","563,515","1,968","105,988",0.1583,0.9818,5.2199
347,0.254415,0.254487,99,5,0.0481,"42,194","563,416","1,973","105,983",0.1583,0.9817,5.2189
348,0.254488,0.254557,98,5,0.0485,"42,292","563,318","1,978","105,978",0.1583,0.9817,5.2180
349,0.254559,0.254611,109,5,0.0439,"42,401","563,209","1,983","105,973",0.1584,0.9816,5.2170
350,0.254615,0.254653,111,6,0.0513,"42,512","563,098","1,989","105,967",0.1584,0.9816,5.2160
351,0.254653,0.254675,93,8,0.0792,"42,605","563,005","1,997","105,959",0.1584,0.9815,5.2151
352,0.254682,0.254716,110,7,0.0598,"42,715","562,895","2,004","105,952",0.1584,0.9814,5.2141
353,0.254717,0.254734,133,5,0.0362,"42,848","562,762","2,009","105,947",0.1584,0.9814,5.2129
354,0.254736,0.254785,76,5,0.0617,"42,924","562,686","2,014","105,942",0.1584,0.9813,5.2122
355,0.254788,0.254859,117,5,0.0410,"43,041","562,569","2,019","105,937",0.1585,0.9813,5.2111
356,0.254859,0.254907,93,5,0.0510,"43,134","562,476","2,024","105,932",0.1585,0.9813,5.2102
357,0.254913,0.254939,138,6,0.0417,"43,272","562,338","2,030","105,926",0.1585,0.9812,5.2090
358,0.254943,0.254987,143,8,0.0530,"43,415","562,195","2,038","105,918",0.1585,0.9811,5.2076
359,0.254990,0.255042,89,5,0.0532,"43,504","562,106","2,043","105,913",0.1585,0.9811,5.2068
360,0.255050,0.255132,200,5,0.0244,"43,704","561,906","2,048","105,908",0.1586,0.9810,5.2050
361,0.255132,0.255135,48,5,0.0943,"43,752","561,858","2,053","105,903",0.1586,0.9810,5.2045
362,0.255142,0.255143,90,5,0.0526,"43,842","561,768","2,058","105,898",0.1586,0.9809,5.2037
363,0.255151,0.255224,76,5,0.0617,"43,918","561,692","2,063","105,893",0.1586,0.9809,5.2030
364,0.255231,0.255295,72,5,0.0649,"43,990","561,620","2,068","105,888",0.1586,0.9808,5.2023
365,0.255298,0.255345,90,6,0.0625,"44,080","561,530","2,074","105,882",0.1586,0.9808,5.2015
366,0.255352,0.255403,79,5,0.0595,"44,159","561,451","2,079","105,877",0.1587,0.9807,5.2007
367,0.255405,0.255514,93,5,0.0510,"44,252","561,358","2,084","105,872",0.1587,0.9807,5.1999
368,0.255515,0.255624,155,7,0.0432,"44,407","561,203","2,091","105,865",0.1587,0.9806,5.1984
369,0.255627,0.255686,97,6,0.0583,"44,504","561,106","2,097","105,859",0.1587,0.9806,5.1975
370,0.255686,0.255760,157,6,0.0368,"44,661","560,949","2,103","105,853",0.1587,0.9805,5.1961
371,0.255761,0.255778,41,5,0.1087,"44,702","560,908","2,108","105,848",0.1588,0.9805,5.1957
372,0.255783,0.255865,155,6,0.0373,"44,857","560,753","2,114","105,842",0.1588,0.9804,5.1943
373,0.255866,0.255896,92,5,0.0515,"44,949","560,661","2,119","105,837",0.1588,0.9804,5.1934
374,0.255897,0.255921,115,6,0.0496,"45,064","560,546","2,125","105,831",0.1588,0.9803,5.1924
375,0.255923,0.256029,97,5,0.0490,"45,161","560,449","2,130","105,826",0.1588,0.9803,5.1915
376,0.256030,0.256057,146,5,0.0331,"45,307","560,303","2,135","105,821",0.1589,0.9802,5.1901
377,0.256059,0.256133,113,5,0.0424,"45,420","560,190","2,140","105,816",0.1589,0.9802,5.1891
378,0.256134,0.256134,86,9,0.0947,"45,506","560,104","2,149","105,807",0.1589,0.9801,5.1883
379,0.256135,0.256158,57,6,0.0952,"45,563","560,047","2,155","105,801",0.1589,0.9800,5.1877
380,0.256173,0.256243,49,5,0.0926,"45,612","559,998","2,160","105,796",0.1589,0.9800,5.1873
381,0.256248,0.256278,102,6,0.0556,"45,714","559,896","2,166","105,790",0.1589,0.9799,5.1863
382,0.256283,0.256322,210,5,0.0233,"45,924","559,686","2,171","105,785",0.1590,0.9799,5.1844
383,0.256323,0.256356,34,5,0.1282,"45,958","559,652","2,176","105,780",0.1590,0.9798,5.1841
384,0.256356,0.256388,161,8,0.0473,"46,119","559,491","2,184","105,772",0.1590,0.9798,5.1826
385,0.256388,0.256400,32,5,0.1351,"46,151","559,459","2,189","105,767",0.1590,0.9797,5.1823
386,0.256401,0.256414,105,6,0.0541,"46,256","559,354","2,195","105,761",0.1590,0.9797,5.1813
387,0.256415,0.256453,170,5,0.0286,"46,426","559,184","2,200","105,756",0.1590,0.9796,5.1797
388,0.256455,0.256473,62,6,0.0882,"46,488","559,122","2,206","105,750",0.1591,0.9796,5.1792
389,0.256474,0.256480,79,5,0.0595,"46,567","559,043","2,211","105,745",0.1591,0.9795,5.1784
390,0.256482,0.256534,262,9,0.0332,"46,829","558,781","2,220","105,736",0.1591,0.9794,5.1760
391,0.256535,0.256536,83,5,0.0568,"46,912","558,698","2,225","105,731",0.1591,0.9794,5.1752
392,0.256538,0.256576,64,5,0.0725,"46,976","558,634","2,230","105,726",0.1591,0.9793,5.1746
393,0.256576,0.256604,34,5,0.1282,"47,010","558,600","2,235","105,721",0.1591,0.9793,5.1743
394,0.256611,0.256681,120,5,0.0400,"47,130","558,480","2,240","105,716",0.1592,0.9793,5.1732
395,0.256681,0.256722,59,6,0.0923,"47,189","558,421","2,246","105,710",0.1592,0.9792,5.1727
396,0.256722,0.256738,80,5,0.0588,"47,269","558,341","2,251","105,705",0.1592,0.9791,5.1719
397,0.256743,0.256800,110,5,0.0435,"47,379","558,231","2,256","105,700",0.1592,0.9791,5.1709
398,0.256802,0.256820,99,5,0.0481,"47,478","558,132","2,261","105,695",0.1592,0.9791,5.1700
399,0.256822,0.256882,80,5,0.0588,"47,558","558,052","2,266","105,690",0.1592,0.9790,5.1693
400,0.256883,0.256922,80,5,0.0588,"47,638","557,972","2,271","105,685",0.1592,0.9790,5.1685
401,0.256929,0.256988,78,5,0.0602,"47,716","557,894","2,276","105,680",0.1593,0.9789,5.1678
402,0.256990,0.257035,120,5,0.0400,"47,836","557,774","2,281","105,675",0.1593,0.9789,5.1667
403,0.257037,0.257070,138,6,0.0417,"47,974","557,636","2,287","105,669",0.1593,0.9788,5.1654
404,0.257072,0.257125,72,7,0.0886,"48,046","557,564","2,294","105,662",0.1593,0.9788,5.1647
405,0.257130,0.257130,30,5,0.1429,"48,076","557,534","2,299","105,657",0.1593,0.9787,5.1645
406,0.257152,0.257197,209,10,0.0457,"48,285","557,325","2,309","105,647",0.1594,0.9786,5.1625
407,0.257198,0.257260,144,8,0.0526,"48,429","557,181","2,317","105,639",0.1594,0.9785,5.1612
408,0.257270,0.257352,202,8,0.0381,"48,631","556,979","2,325","105,631",0.1594,0.9785,5.1593
409,0.257356,0.257359,90,7,0.0722,"48,721","556,889","2,332","105,624",0.1594,0.9784,5.1585
410,0.257360,0.257443,126,9,0.0667,"48,847","556,763","2,341","105,615",0.1594,0.9783,5.1573
411,0.257446,0.257544,124,5,0.0388,"48,971","556,639","2,346","105,610",0.1595,0.9783,5.1562
412,0.257548,0.257609,121,5,0.0397,"49,092","556,518","2,351","105,605",0.1595,0.9782,5.1550
413,0.257611,0.257649,68,5,0.0685,"49,160","556,450","2,356","105,600",0.1595,0.9782,5.1544
414,0.257655,0.257692,95,5,0.0500,"49,255","556,355","2,361","105,595",0.1595,0.9781,5.1535
415,0.257693,0.257711,34,5,0.1282,"49,289","556,321","2,366","105,590",0.1595,0.9781,5.1532
416,0.257720,0.257726,96,6,0.0588,"49,385","556,225","2,372","105,584",0.1595,0.9780,5.1523
417,0.257729,0.257771,191,5,0.0255,"49,576","556,034","2,377","105,579",0.1596,0.9780,5.1506
418,0.257785,0.257832,48,5,0.0943,"49,624","555,986","2,382","105,574",0.1596,0.9779,5.1501
419,0.257834,0.257903,158,5,0.0307,"49,782","555,828","2,387","105,569",0.1596,0.9779,5.1487
420,0.257904,0.257955,115,12,0.0945,"49,897","555,713","2,399","105,557",0.1596,0.9778,5.1476
421,0.257962,0.257972,102,10,0.0893,"49,999","555,611","2,409","105,547",0.1596,0.9777,5.1466
422,0.257991,0.258024,68,9,0.1169,"50,067","555,543","2,418","105,538",0.1596,0.9776,5.1460
423,0.258026,0.258051,20,5,0.2000,"50,087","555,523","2,423","105,533",0.1596,0.9776,5.1458
424,0.258061,0.258099,69,5,0.0676,"50,156","555,454","2,428","105,528",0.1597,0.9775,5.1452
425,0.258102,0.258121,36,5,0.1220,"50,192","555,418","2,433","105,523",0.1597,0.9775,5.1449
426,0.258123,0.258175,81,10,0.1099,"50,273","555,337","2,443","105,513",0.1597,0.9774,5.1441
427,0.258182,0.258298,87,5,0.0543,"50,360","555,250","2,448","105,508",0.1597,0.9773,5.1433
428,0.258299,0.258345,78,5,0.0602,"50,438","555,172","2,453","105,503",0.1597,0.9773,5.1426
429,0.258352,0.258383,132,5,0.0365,"50,570","555,040","2,458","105,498",0.1597,0.9772,5.1414
430,0.258386,0.258417,133,6,0.0432,"50,703","554,907","2,464","105,492",0.1597,0.9772,5.1401
431,0.258431,0.258456,83,8,0.0879,"50,786","554,824","2,472","105,484",0.1597,0.9771,5.1394
432,0.258458,0.258537,56,6,0.0968,"50,842","554,768","2,478","105,478",0.1598,0.9770,5.1388
433,0.258537,0.258539,51,5,0.0893,"50,893","554,717","2,483","105,473",0.1598,0.9770,5.1384
434,0.258541,0.258642,128,5,0.0376,"51,021","554,589","2,488","105,468",0.1598,0.9770,5.1372
435,0.258653,0.258694,126,5,0.0382,"51,147","554,463","2,493","105,463",0.1598,0.9769,5.1360
436,0.258697,0.258766,233,6,0.0251,"51,380","554,230","2,499","105,457",0.1599,0.9769,5.1339
437,0.258767,0.258820,48,5,0.0943,"51,428","554,182","2,504","105,452",0.1599,0.9768,5.1334
438,0.258820,0.258849,121,6,0.0472,"51,549","554,061","2,510","105,446",0.1599,0.9767,5.1323
439,0.258850,0.258866,49,6,0.1091,"51,598","554,012","2,516","105,440",0.1599,0.9767,5.1318
440,0.258867,0.258925,112,5,0.0427,"51,710","553,900","2,521","105,435",0.1599,0.9766,5.1308
441,0.258925,0.258982,204,8,0.0377,"51,914","553,696","2,529","105,427",0.1600,0.9766,5.1289
442,0.258985,0.259004,143,5,0.0338,"52,057","553,553","2,534","105,422",0.1600,0.9765,5.1276
443,0.259014,0.259066,159,8,0.0479,"52,216","553,394","2,542","105,414",0.1600,0.9765,5.1261
444,0.259072,0.259136,75,5,0.0625,"52,291","553,319","2,547","105,409",0.1600,0.9764,5.1254
445,0.259136,0.259157,77,6,0.0723,"52,368","553,242","2,553","105,403",0.1600,0.9764,5.1247
446,0.259160,0.259194,78,5,0.0602,"52,446","553,164","2,558","105,398",0.1600,0.9763,5.1240
447,0.259196,0.259249,114,7,0.0579,"52,560","553,050","2,565","105,391",0.1601,0.9762,5.1229
448,0.259251,0.259358,73,5,0.0641,"52,633","552,977","2,570","105,386",0.1601,0.9762,5.1222
449,0.259363,0.259417,60,5,0.0769,"52,693","552,917","2,575","105,381",0.1601,0.9761,5.1217
450,0.259418,0.259466,82,5,0.0575,"52,775","552,835","2,580","105,376",0.1601,0.9761,5.1209
451,0.259467,0.259467,47,5,0.0962,"52,822","552,788","2,585","105,371",0.1601,0.9761,5.1205
452,0.259469,0.259512,85,6,0.0659,"52,907","552,703","2,591","105,365",0.1601,0.9760,5.1197
453,0.259515,0.259568,121,5,0.0397,"53,028","552,582","2,596","105,360",0.1601,0.9760,5.1186
454,0.259568,0.259575,80,6,0.0698,"53,108","552,502","2,602","105,354",0.1601,0.9759,5.1178
455,0.259576,0.259619,44,5,0.1020,"53,152","552,458","2,607","105,349",0.1602,0.9759,5.1174
456,0.259622,0.259641,38,5,0.1163,"53,190","552,420","2,612","105,344",0.1602,0.9758,5.1171
457,0.259644,0.259674,70,5,0.0667,"53,260","552,350","2,617","105,339",0.1602,0.9758,5.1164
458,0.259677,0.259678,123,5,0.0391,"53,383","552,227","2,622","105,334",0.1602,0.9757,5.1153
459,0.259682,0.259694,179,6,0.0324,"53,562","552,048","2,628","105,328",0.1602,0.9757,5.1136
460,0.259699,0.259727,96,6,0.0588,"53,658","551,952","2,634","105,322",0.1602,0.9756,5.1127
461,0.259729,0.259754,101,5,0.0472,"53,759","551,851","2,639","105,317",0.1603,0.9756,5.1118
462,0.259756,0.259770,157,14,0.0819,"53,916","551,694","2,653","105,303",0.1603,0.9754,5.1104
463,0.259771,0.259789,67,5,0.0694,"53,983","551,627","2,658","105,298",0.1603,0.9754,5.1097
464,0.259792,0.259806,149,7,0.0449,"54,132","551,478","2,665","105,291",0.1603,0.9753,5.1084
465,0.259806,0.259851,107,5,0.0446,"54,239","551,371","2,670","105,286",0.1603,0.9753,5.1074
466,0.259856,0.259859,51,9,0.1500,"54,290","551,320","2,679","105,277",0.1603,0.9752,5.1069
467,0.259859,0.259914,60,5,0.0769,"54,350","551,260","2,684","105,272",0.1603,0.9751,5.1063
468,0.259917,0.259974,93,5,0.0510,"54,443","551,167","2,689","105,267",0.1604,0.9751,5.1055
469,0.259975,0.260036,148,5,0.0327,"54,591","551,019","2,694","105,262",0.1604,0.9750,5.1041
470,0.260041,0.260056,67,8,0.1067,"54,658","550,952","2,702","105,254",0.1604,0.9750,5.1035
471,0.260057,0.260121,130,6,0.0441,"54,788","550,822","2,708","105,248",0.1604,0.9749,5.1023
472,0.260129,0.260138,120,7,0.0551,"54,908","550,702","2,715","105,241",0.1604,0.9749,5.1012
473,0.260148,0.260160,57,5,0.0806,"54,965","550,645","2,720","105,236",0.1604,0.9748,5.1006
474,0.260160,0.260200,108,5,0.0442,"55,073","550,537","2,725","105,231",0.1605,0.9748,5.0996
475,0.260202,0.260219,63,7,0.1000,"55,136","550,474","2,732","105,224",0.1605,0.9747,5.0991
476,0.260230,0.260275,95,9,0.0865,"55,231","550,379","2,741","105,215",0.1605,0.9746,5.0982
477,0.260281,0.260353,110,7,0.0598,"55,341","550,269","2,748","105,208",0.1605,0.9745,5.0972
478,0.260354,0.260391,152,12,0.0732,"55,493","550,117","2,760","105,196",0.1605,0.9744,5.0958
479,0.260394,0.260450,113,6,0.0504,"55,606","550,004","2,766","105,190",0.1605,0.9744,5.0947
480,0.260451,0.260514,59,5,0.0781,"55,665","549,945","2,771","105,185",0.1606,0.9743,5.0942
481,0.260514,0.260544,36,5,0.1220,"55,701","549,909","2,776","105,180",0.1606,0.9743,5.0938
482,0.260546,0.260573,124,10,0.0746,"55,825","549,785","2,786","105,170",0.1606,0.9742,5.0927
483,0.260578,0.260630,181,6,0.0321,"56,006","549,604","2,792","105,164",0.1606,0.9741,5.0910
484,0.260633,0.260642,102,5,0.0467,"56,108","549,502","2,797","105,159",0.1606,0.9741,5.0901
485,0.260646,0.260692,63,6,0.0870,"56,171","549,439","2,803","105,153",0.1606,0.9740,5.0895
486,0.260695,0.260706,43,5,0.1042,"56,214","549,396","2,808","105,148",0.1606,0.9740,5.0891
487,0.260709,0.260742,82,6,0.0682,"56,296","549,314","2,814","105,142",0.1607,0.9739,5.0883
488,0.260743,0.260771,184,6,0.0316,"56,480","549,130","2,820","105,136",0.1607,0.9739,5.0866
489,0.260777,0.260811,160,9,0.0533,"56,640","548,970","2,829","105,127",0.1607,0.9738,5.0851
490,0.260812,0.260890,194,8,0.0396,"56,834","548,776","2,837","105,119",0.1608,0.9737,5.0833
491,0.260898,0.260970,147,5,0.0329,"56,981","548,629","2,842","105,114",0.1608,0.9737,5.0820
492,0.260973,0.261047,156,7,0.0429,"57,137","548,473","2,849","105,107",0.1608,0.9736,5.0805
493,0.261052,0.261088,65,5,0.0714,"57,202","548,408","2,854","105,102",0.1608,0.9736,5.0799
494,0.261090,0.261104,115,6,0.0496,"57,317","548,293","2,860","105,096",0.1608,0.9735,5.0789
495,0.261108,0.261118,55,5,0.0833,"57,372","548,238","2,865","105,091",0.1609,0.9735,5.0783
