,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
264,0.086754,0.087143,88,5,0.0538,"27,594","578,016","1,552","106,404",0.1555,0.9856,5.3542
265,0.087153,0.087262,31,5,0.1389,"27,625","577,985","1,557","106,399",0.1555,0.9856,5.3539
266,0.087277,0.087492,51,6,0.1053,"27,676","577,934","1,563","106,393",0.1555,0.9855,5.3534
267,0.087499,0.087809,72,5,0.0649,"27,748","577,862","1,568","106,388",0.1555,0.9855,5.3528
268,0.087833,0.088156,144,5,0.0336,"27,892","577,718","1,573","106,383",0.1555,0.9854,5.3514
269,0.088162,0.088291,32,5,0.1351,"27,924","577,686","1,578","106,378",0.1555,0.9854,5.3511
270,0.088292,0.088581,94,5,0.0505,"28,018","577,592","1,583","106,373",0.1555,0.9853,5.3503
271,0.088593,0.089090,128,5,0.0376,"28,146","577,464","1,588","106,368",0.1555,0.9853,5.3491
272,0.089096,0.089161,17,5,0.2273,"28,163","577,447","1,593","106,363",0.1555,0.9852,5.3489
273,0.089167,0.089238,11,5,0.3125,"28,174","577,436","1,598","106,358",0.1555,0.9852,5.3488
274,0.089251,0.089528,106,7,0.0619,"28,280","577,330","1,605","106,351",0.1556,0.9851,5.3478
275,0.089532,0.089893,80,5,0.0588,"28,360","577,250","1,610","106,346",0.1556,0.9851,5.3471
276,0.089904,0.090242,112,5,0.0427,"28,472","577,138","1,615","106,341",0.1556,0.9850,5.3460
277,0.090243,0.090566,194,5,0.0251,"28,666","576,944","1,620","106,336",0.1556,0.9850,5.3443
278,0.090569,0.091145,162,6,0.0357,"28,828","576,782","1,626","106,330",0.1557,0.9849,5.3428
279,0.091148,0.091327,52,5,0.0877,"28,880","576,730","1,631","106,325",0.1557,0.9849,5.3423
280,0.091331,0.091479,82,5,0.0575,"28,962","576,648","1,636","106,320",0.1557,0.9848,5.3415
281,0.091520,0.091794,113,5,0.0424,"29,075","576,535","1,641","106,315",0.1557,0.9848,5.3405
282,0.091808,0.091962,55,5,0.0833,"29,130","576,480","1,646","106,310",0.1557,0.9848,5.3400
283,0.091964,0.092119,53,5,0.0862,"29,183","576,427","1,651","106,305",0.1557,0.9847,5.3395
284,0.092156,0.092485,193,5,0.0253,"29,376","576,234","1,656","106,300",0.1557,0.9847,5.3377
285,0.092500,0.092786,131,5,0.0368,"29,507","576,103","1,661","106,295",0.1558,0.9846,5.3365
286,0.092792,0.092943,52,5,0.0877,"29,559","576,051","1,666","106,290",0.1558,0.9846,5.3360
287,0.092949,0.093372,95,5,0.0500,"29,654","575,956","1,671","106,285",0.1558,0.9845,5.3351
288,0.093385,0.093544,60,5,0.0769,"29,714","575,896","1,676","106,280",0.1558,0.9845,5.3345
289,0.093550,0.093764,94,5,0.0505,"29,808","575,802","1,681","106,275",0.1558,0.9844,5.3337
290,0.093766,0.093869,45,6,0.1176,"29,853","575,757","1,687","106,269",0.1558,0.9844,5.3333
291,0.093879,0.094342,164,6,0.0353,"30,017","575,593","1,693","106,263",0.1558,0.9843,5.3317
292,0.094352,0.094741,176,5,0.0276,"30,193","575,417","1,698","106,258",0.1559,0.9843,5.3301
293,0.094744,0.094964,58,5,0.0794,"30,251","575,359","1,703","106,253",0.1559,0.9842,5.3296
294,0.094973,0.095491,135,5,0.0357,"30,386","575,224","1,708","106,248",0.1559,0.9842,5.3283
295,0.095510,0.095641,34,5,0.1282,"30,420","575,190","1,713","106,243",0.1559,0.9841,5.3280
296,0.095667,0.095917,56,5,0.0820,"30,476","575,134","1,718","106,238",0.1559,0.9841,5.3275
297,0.095955,0.096155,48,6,0.1111,"30,524","575,086","1,724","106,232",0.1559,0.9840,5.3270
298,0.096180,0.096292,22,6,0.2143,"30,546","575,064","1,730","106,226",0.1559,0.9840,5.3268
299,0.096306,0.096411,25,5,0.1667,"30,571","575,039","1,735","106,221",0.1559,0.9839,5.3266
300,0.096413,0.096754,97,5,0.0490,"30,668","574,942","1,740","106,216",0.1559,0.9839,5.3257
301,0.096761,0.097098,94,6,0.0600,"30,762","574,848","1,746","106,210",0.1559,0.9838,5.3248
302,0.097104,0.097333,83,5,0.0568,"30,845","574,765","1,751","106,205",0.1560,0.9838,5.3241
303,0.097342,0.097778,91,5,0.0521,"30,936","574,674","1,756","106,200",0.1560,0.9837,5.3232
304,0.097801,0.097889,124,5,0.0388,"31,060","574,550","1,761","106,195",0.1560,0.9837,5.3221
305,0.097897,0.098444,152,5,0.0318,"31,212","574,398","1,766","106,190",0.1560,0.9836,5.3207
306,0.098452,0.098810,182,5,0.0267,"31,394","574,216","1,771","106,185",0.1561,0.9836,5.3190
307,0.098815,0.099000,190,6,0.0306,"31,584","574,026","1,777","106,179",0.1561,0.9835,5.3172
308,0.099024,0.099076,22,5,0.1852,"31,606","574,004","1,782","106,174",0.1561,0.9835,5.3170
309,0.099083,0.099444,59,5,0.0781,"31,665","573,945","1,787","106,169",0.1561,0.9834,5.3165
310,0.099446,0.099902,193,7,0.0350,"31,858","573,752","1,794","106,162",0.1561,0.9834,5.3147
311,0.099908,0.099958,40,5,0.1111,"31,898","573,712","1,799","106,157",0.1561,0.9833,5.3143
312,0.099984,0.100039,58,5,0.0794,"31,956","573,654","1,804","106,152",0.1562,0.9833,5.3138
313,0.100075,0.100316,102,5,0.0467,"32,058","573,552","1,809","106,147",0.1562,0.9832,5.3128
314,0.100333,0.100532,67,5,0.0694,"32,125","573,485","1,814","106,142",0.1562,0.9832,5.3122
315,0.100533,0.101231,189,5,0.0258,"32,314","573,296","1,819","106,137",0.1562,0.9832,5.3105
316,0.101250,0.101378,71,5,0.0658,"32,385","573,225","1,824","106,132",0.1562,0.9831,5.3098
317,0.101382,0.101667,66,5,0.0704,"32,451","573,159","1,829","106,127",0.1562,0.9831,5.3092
318,0.101687,0.101866,42,5,0.1064,"32,493","573,117","1,834","106,122",0.1562,0.9830,5.3088
319,0.101881,0.102055,73,5,0.0641,"32,566","573,044","1,839","106,117",0.1562,0.9830,5.3081
320,0.102071,0.102331,234,7,0.0290,"32,800","572,810","1,846","106,110",0.1563,0.9829,5.3060
321,0.102333,0.102556,167,5,0.0291,"32,967","572,643","1,851","106,105",0.1563,0.9829,5.3044
322,0.102569,0.102692,26,5,0.1613,"32,993","572,617","1,856","106,100",0.1563,0.9828,5.3042
323,0.102706,0.102865,91,6,0.0619,"33,084","572,526","1,862","106,094",0.1563,0.9828,5.3033
324,0.102885,0.102977,15,5,0.2500,"33,099","572,511","1,867","106,089",0.1563,0.9827,5.3032
325,0.103000,0.103240,90,5,0.0526,"33,189","572,421","1,872","106,084",0.1563,0.9827,5.3024
326,0.103250,0.103611,139,6,0.0414,"33,328","572,282","1,878","106,078",0.1564,0.9826,5.3011
327,0.103613,0.103810,43,5,0.1042,"33,371","572,239","1,883","106,073",0.1564,0.9826,5.3007
328,0.103833,0.104167,121,5,0.0397,"33,492","572,118","1,888","106,068",0.1564,0.9825,5.2995
329,0.104173,0.104413,187,5,0.0260,"33,679","571,931","1,893","106,063",0.1564,0.9825,5.2978
330,0.104419,0.104751,117,5,0.0410,"33,796","571,814","1,898","106,058",0.1565,0.9824,5.2967
331,0.104762,0.104933,62,5,0.0746,"33,858","571,752","1,903","106,053",0.1565,0.9824,5.2962
332,0.104934,0.105282,102,5,0.0467,"33,960","571,650","1,908","106,048",0.1565,0.9823,5.2952
333,0.105291,0.105403,76,6,0.0732,"34,036","571,574","1,914","106,042",0.1565,0.9823,5.2945
334,0.105407,0.105669,79,6,0.0706,"34,115","571,495","1,920","106,036",0.1565,0.9822,5.2938
335,0.105678,0.105844,119,5,0.0403,"34,234","571,376","1,925","106,031",0.1565,0.9822,5.2927
336,0.105871,0.106025,89,5,0.0532,"34,323","571,287","1,930","106,026",0.1565,0.9821,5.2919
337,0.106032,0.106381,103,5,0.0463,"34,426","571,184","1,935","106,021",0.1566,0.9821,5.2909
338,0.106390,0.106476,60,7,0.1045,"34,486","571,124","1,942","106,014",0.1566,0.9820,5.2903
339,0.106500,0.106708,59,5,0.0781,"34,545","571,065","1,947","106,009",0.1566,0.9820,5.2898
340,0.106752,0.106874,25,5,0.1667,"34,570","571,040","1,952","106,004",0.1566,0.9819,5.2896
341,0.106893,0.106934,77,6,0.0723,"34,647","570,963","1,958","105,998",0.1566,0.9819,5.2888
342,0.106938,0.107176,70,5,0.0667,"34,717","570,893","1,963","105,993",0.1566,0.9818,5.2882
343,0.107182,0.107398,134,10,0.0694,"34,851","570,759","1,973","105,983",0.1566,0.9817,5.2870
344,0.107405,0.107690,116,5,0.0413,"34,967","570,643","1,978","105,978",0.1566,0.9817,5.2859
345,0.107704,0.107869,84,5,0.0562,"35,051","570,559","1,983","105,973",0.1566,0.9816,5.2851
346,0.107877,0.107990,38,5,0.1163,"35,089","570,521","1,988","105,968",0.1566,0.9816,5.2848
347,0.107992,0.108167,106,5,0.0450,"35,195","570,415","1,993","105,963",0.1567,0.9815,5.2838
348,0.108185,0.108398,115,5,0.0417,"35,310","570,300","1,998","105,958",0.1567,0.9815,5.2827
349,0.108398,0.108833,122,6,0.0469,"35,432","570,178","2,004","105,952",0.1567,0.9814,5.2816
350,0.108842,0.108912,18,5,0.2174,"35,450","570,160","2,009","105,947",0.1567,0.9814,5.2814
351,0.108922,0.109029,34,5,0.1282,"35,484","570,126","2,014","105,942",0.1567,0.9813,5.2811
352,0.109034,0.109176,91,5,0.0521,"35,575","570,035","2,019","105,937",0.1567,0.9813,5.2803
353,0.109227,0.109451,84,5,0.0562,"35,659","569,951","2,024","105,932",0.1567,0.9813,5.2795
354,0.109500,0.109667,93,5,0.0510,"35,752","569,858","2,029","105,927",0.1567,0.9812,5.2786
355,0.109671,0.110083,132,7,0.0504,"35,884","569,726","2,036","105,920",0.1568,0.9811,5.2774
356,0.110098,0.110286,127,5,0.0379,"36,011","569,599","2,041","105,915",0.1568,0.9811,5.2762
357,0.110287,0.110615,116,5,0.0413,"36,127","569,483","2,046","105,910",0.1568,0.9810,5.2751
358,0.110628,0.110714,87,5,0.0543,"36,214","569,396","2,051","105,905",0.1568,0.9810,5.2743
359,0.110720,0.110787,32,5,0.1351,"36,246","569,364","2,056","105,900",0.1568,0.9810,5.2740
360,0.110790,0.110976,93,5,0.0510,"36,339","569,271","2,061","105,895",0.1568,0.9809,5.2732
361,0.110977,0.111078,55,6,0.0984,"36,394","569,216","2,067","105,889",0.1568,0.9809,5.2727
362,0.111080,0.111324,77,5,0.0610,"36,471","569,139","2,072","105,884",0.1569,0.9808,5.2720
363,0.111329,0.111631,201,5,0.0243,"36,672","568,938","2,077","105,879",0.1569,0.9808,5.2701
364,0.111631,0.111740,92,5,0.0515,"36,764","568,846","2,082","105,874",0.1569,0.9807,5.2692
365,0.111750,0.112222,117,5,0.0410,"36,881","568,729","2,087","105,869",0.1569,0.9807,5.2682
366,0.112229,0.112383,76,6,0.0732,"36,957","568,653","2,093","105,863",0.1569,0.9806,5.2675
367,0.112389,0.112583,110,5,0.0435,"37,067","568,543","2,098","105,858",0.1570,0.9806,5.2664
368,0.112589,0.112780,66,5,0.0704,"37,133","568,477","2,103","105,853",0.1570,0.9805,5.2658
369,0.112798,0.112854,79,5,0.0595,"37,212","568,398","2,108","105,848",0.1570,0.9805,5.2651
370,0.112868,0.113169,167,5,0.0291,"37,379","568,231","2,113","105,843",0.1570,0.9804,5.2635
371,0.113174,0.113333,66,7,0.0959,"37,445","568,165","2,120","105,836",0.1570,0.9804,5.2629
372,0.113359,0.113704,142,5,0.0340,"37,587","568,023","2,125","105,831",0.1571,0.9803,5.2616
373,0.113720,0.114100,109,5,0.0439,"37,696","567,914","2,130","105,826",0.1571,0.9803,5.2606
374,0.114121,0.114338,88,5,0.0538,"37,784","567,826","2,135","105,821",0.1571,0.9802,5.2598
375,0.114339,0.114405,17,5,0.2273,"37,801","567,809","2,140","105,816",0.1571,0.9802,5.2596
376,0.114417,0.114465,23,6,0.2069,"37,824","567,786","2,146","105,810",0.1571,0.9801,5.2594
377,0.114476,0.114843,95,5,0.0500,"37,919","567,691","2,151","105,805",0.1571,0.9801,5.2585
378,0.114851,0.115127,95,6,0.0594,"38,014","567,596","2,157","105,799",0.1571,0.9800,5.2577
379,0.115136,0.115616,143,6,0.0403,"38,157","567,453","2,163","105,793",0.1571,0.9800,5.2563
380,0.115625,0.115788,104,5,0.0459,"38,261","567,349","2,168","105,788",0.1572,0.9799,5.2554
381,0.115797,0.116105,96,6,0.0588,"38,357","567,253","2,174","105,782",0.1572,0.9799,5.2545
382,0.116108,0.116273,75,5,0.0625,"38,432","567,178","2,179","105,777",0.1572,0.9798,5.2538
383,0.116286,0.116440,43,5,0.1042,"38,475","567,135","2,184","105,772",0.1572,0.9798,5.2534
384,0.116444,0.116617,40,5,0.1111,"38,515","567,095","2,189","105,767",0.1572,0.9797,5.2530
385,0.116631,0.116782,60,5,0.0769,"38,575","567,035","2,194","105,762",0.1572,0.9797,5.2525
386,0.116786,0.117060,82,6,0.0682,"38,657","566,953","2,200","105,756",0.1572,0.9796,5.2517
387,0.117083,0.117262,79,5,0.0595,"38,736","566,874","2,205","105,751",0.1572,0.9796,5.2510
388,0.117264,0.117381,68,5,0.0685,"38,804","566,806","2,210","105,746",0.1572,0.9795,5.2503
389,0.117384,0.117602,135,8,0.0559,"38,939","566,671","2,218","105,738",0.1573,0.9795,5.2491
390,0.117603,0.117833,124,5,0.0388,"39,063","566,547","2,223","105,733",0.1573,0.9794,5.2479
391,0.117841,0.118032,40,5,0.1111,"39,103","566,507","2,228","105,728",0.1573,0.9794,5.2476
392,0.118046,0.118329,62,5,0.0746,"39,165","566,445","2,233","105,723",0.1573,0.9793,5.2470
393,0.118331,0.118537,62,5,0.0746,"39,227","566,383","2,238","105,718",0.1573,0.9793,5.2464
394,0.118573,0.118690,103,5,0.0463,"39,330","566,280","2,243","105,713",0.1573,0.9792,5.2455
395,0.118702,0.118769,61,5,0.0758,"39,391","566,219","2,248","105,708",0.1573,0.9792,5.2449
396,0.118801,0.118940,182,7,0.0370,"39,573","566,037","2,255","105,701",0.1574,0.9791,5.2432
397,0.118944,0.119176,76,5,0.0617,"39,649","565,961","2,260","105,696",0.1574,0.9791,5.2425
398,0.119183,0.119411,71,5,0.0658,"39,720","565,890","2,265","105,691",0.1574,0.9790,5.2419
399,0.119417,0.119504,80,6,0.0698,"39,800","565,810","2,271","105,685",0.1574,0.9790,5.2411
400,0.119506,0.119558,61,8,0.1159,"39,861","565,749","2,279","105,677",0.1574,0.9789,5.2406
401,0.119571,0.119988,117,5,0.0410,"39,978","565,632","2,284","105,672",0.1574,0.9788,5.2395
402,0.120000,0.120138,75,5,0.0625,"40,053","565,557","2,289","105,667",0.1574,0.9788,5.2388
403,0.120155,0.120343,58,5,0.0794,"40,111","565,499","2,294","105,662",0.1574,0.9788,5.2382
404,0.120355,0.120403,23,5,0.1786,"40,134","565,476","2,299","105,657",0.1574,0.9787,5.2380
405,0.120417,0.120512,43,5,0.1042,"40,177","565,433","2,304","105,652",0.1574,0.9787,5.2376
406,0.120517,0.120647,28,5,0.1515,"40,205","565,405","2,309","105,647",0.1574,0.9786,5.2374
407,0.120650,0.120811,93,6,0.0606,"40,298","565,312","2,315","105,641",0.1574,0.9786,5.2365
408,0.120833,0.121005,52,5,0.0877,"40,350","565,260","2,320","105,636",0.1575,0.9785,5.2360
409,0.121015,0.121225,47,5,0.0962,"40,397","565,213","2,325","105,631",0.1575,0.9785,5.2356
410,0.121237,0.121317,38,5,0.1163,"40,435","565,175","2,330","105,626",0.1575,0.9784,5.2352
411,0.121325,0.121538,114,5,0.0420,"40,549","565,061","2,335","105,621",0.1575,0.9784,5.2342
412,0.121548,0.121812,114,5,0.0420,"40,663","564,947","2,340","105,616",0.1575,0.9783,5.2331
413,0.121833,0.122237,167,5,0.0291,"40,830","564,780","2,345","105,611",0.1575,0.9783,5.2316
414,0.122242,0.122399,77,6,0.0723,"40,907","564,703","2,351","105,605",0.1575,0.9782,5.2309
415,0.122405,0.122549,26,5,0.1613,"40,933","564,677","2,356","105,600",0.1575,0.9782,5.2306
416,0.122555,0.122960,154,5,0.0314,"41,087","564,523","2,361","105,595",0.1576,0.9781,5.2292
417,0.122967,0.123262,127,5,0.0379,"41,214","564,396","2,366","105,590",0.1576,0.9781,5.2280
418,0.123262,0.123666,157,5,0.0309,"41,371","564,239","2,371","105,585",0.1576,0.9780,5.2266
419,0.123667,0.123844,55,5,0.0833,"41,426","564,184","2,376","105,580",0.1576,0.9780,5.2261
420,0.123846,0.124058,70,5,0.0667,"41,496","564,114","2,381","105,575",0.1576,0.9779,5.2254
421,0.124065,0.124649,173,5,0.0281,"41,669","563,941","2,386","105,570",0.1577,0.9779,5.2238
422,0.124649,0.124834,88,6,0.0638,"41,757","563,853","2,392","105,564",0.1577,0.9778,5.2230
423,0.124843,0.124981,53,7,0.1167,"41,810","563,800","2,399","105,557",0.1577,0.9778,5.2225
424,0.124983,0.125152,69,6,0.0800,"41,879","563,731","2,405","105,551",0.1577,0.9777,5.2219
425,0.125165,0.125598,105,6,0.0541,"41,984","563,626","2,411","105,545",0.1577,0.9777,5.2209
426,0.125599,0.125651,22,5,0.1852,"42,006","563,604","2,416","105,540",0.1577,0.9776,5.2207
427,0.125656,0.125727,33,7,0.1750,"42,039","563,571","2,423","105,533",0.1577,0.9776,5.2204
428,0.125750,0.126000,43,5,0.1042,"42,082","563,528","2,428","105,528",0.1577,0.9775,5.2200
429,0.126002,0.126125,47,6,0.1132,"42,129","563,481","2,434","105,522",0.1577,0.9775,5.2195
430,0.126131,0.126311,98,5,0.0485,"42,227","563,383","2,439","105,517",0.1577,0.9774,5.2186
431,0.126333,0.126464,52,5,0.0877,"42,279","563,331","2,444","105,512",0.1578,0.9774,5.2182
432,0.126476,0.126655,41,5,0.1087,"42,320","563,290","2,449","105,507",0.1578,0.9773,5.2178
433,0.126666,0.126776,50,5,0.0909,"42,370","563,240","2,454","105,502",0.1578,0.9773,5.2173
434,0.126788,0.127008,66,5,0.0704,"42,436","563,174","2,459","105,497",0.1578,0.9772,5.2167
435,0.127018,0.127207,56,5,0.0820,"42,492","563,118","2,464","105,492",0.1578,0.9772,5.2162
436,0.127211,0.127500,67,5,0.0694,"42,559","563,051","2,469","105,487",0.1578,0.9771,5.2156
437,0.127503,0.127833,45,5,0.1000,"42,604","563,006","2,474","105,482",0.1578,0.9771,5.2151
438,0.127844,0.128010,90,5,0.0526,"42,694","562,916","2,479","105,477",0.1578,0.9770,5.2143
439,0.128010,0.128263,87,7,0.0745,"42,781","562,829","2,486","105,470",0.1578,0.9770,5.2135
440,0.128264,0.128456,75,7,0.0854,"42,856","562,754","2,493","105,463",0.1578,0.9769,5.2128
441,0.128456,0.128620,74,5,0.0633,"42,930","562,680","2,498","105,458",0.1578,0.9769,5.2121
442,0.128622,0.128691,75,5,0.0625,"43,005","562,605","2,503","105,453",0.1579,0.9768,5.2114
443,0.128698,0.128750,89,5,0.0532,"43,094","562,516","2,508","105,448",0.1579,0.9768,5.2106
444,0.128755,0.129010,117,5,0.0410,"43,211","562,399","2,513","105,443",0.1579,0.9767,5.2095
445,0.129021,0.129163,83,6,0.0674,"43,294","562,316","2,519","105,437",0.1579,0.9767,5.2088
446,0.129163,0.129217,64,5,0.0725,"43,358","562,252","2,524","105,432",0.1579,0.9766,5.2082
447,0.129219,0.129394,44,5,0.1020,"43,402","562,208","2,529","105,427",0.1579,0.9766,5.2078
448,0.129404,0.129643,75,5,0.0625,"43,477","562,133","2,534","105,422",0.1579,0.9765,5.2071
449,0.129646,0.129833,88,5,0.0538,"43,565","562,045","2,539","105,417",0.1579,0.9765,5.2062
450,0.129834,0.129952,75,5,0.0625,"43,640","561,970","2,544","105,412",0.1579,0.9764,5.2055
451,0.129954,0.130121,94,5,0.0505,"43,734","561,876","2,549","105,407",0.1580,0.9764,5.2047
452,0.130128,0.130202,33,6,0.1538,"43,767","561,843","2,555","105,401",0.1580,0.9763,5.2044
453,0.130233,0.130322,27,5,0.1562,"43,794","561,816","2,560","105,396",0.1580,0.9763,5.2041
454,0.130333,0.130481,76,5,0.0617,"43,870","561,740","2,565","105,391",0.1580,0.9762,5.2034
455,0.130496,0.130659,93,7,0.0700,"43,963","561,647","2,572","105,384",0.1580,0.9762,5.2026
456,0.130667,0.130922,149,5,0.0325,"44,112","561,498","2,577","105,379",0.1580,0.9761,5.2012
457,0.130926,0.131143,121,5,0.0397,"44,233","561,377","2,582","105,374",0.1580,0.9761,5.2001
458,0.131151,0.131443,94,5,0.0505,"44,327","561,283","2,587","105,369",0.1581,0.9760,5.1992
459,0.131455,0.131700,157,5,0.0309,"44,484","561,126","2,592","105,364",0.1581,0.9760,5.1977
460,0.131705,0.131825,43,5,0.1042,"44,527","561,083","2,597","105,359",0.1581,0.9759,5.1973
461,0.131827,0.131917,48,5,0.0943,"44,575","561,035","2,602","105,354",0.1581,0.9759,5.1969
462,0.131918,0.132319,190,6,0.0306,"44,765","560,845","2,608","105,348",0.1581,0.9758,5.1951
463,0.132324,0.132623,91,5,0.0521,"44,856","560,754","2,613","105,343",0.1581,0.9758,5.1943
464,0.132625,0.132707,61,5,0.0758,"44,917","560,693","2,618","105,338",0.1582,0.9757,5.1937
465,0.132708,0.132938,153,5,0.0316,"45,070","560,540","2,623","105,333",0.1582,0.9757,5.1923
466,0.132952,0.133194,65,5,0.0714,"45,135","560,475","2,628","105,328",0.1582,0.9757,5.1917
467,0.133198,0.133408,111,5,0.0431,"45,246","560,364","2,633","105,323",0.1582,0.9756,5.1907
468,0.133410,0.133585,95,5,0.0500,"45,341","560,269","2,638","105,318",0.1582,0.9756,5.1898
469,0.133593,0.133769,58,5,0.0794,"45,399","560,211","2,643","105,313",0.1582,0.9755,5.1893
470,0.133773,0.133874,60,5,0.0769,"45,459","560,151","2,648","105,308",0.1582,0.9755,5.1887
471,0.133880,0.134033,61,5,0.0758,"45,520","560,090","2,653","105,303",0.1583,0.9754,5.1881
472,0.134046,0.134131,58,5,0.0794,"45,578","560,032","2,658","105,298",0.1583,0.9754,5.1876
473,0.134139,0.134530,128,5,0.0376,"45,706","559,904","2,663","105,293",0.1583,0.9753,5.1864
474,0.134535,0.134715,108,5,0.0442,"45,814","559,796","2,668","105,288",0.1583,0.9753,5.1854
475,0.134722,0.134945,182,5,0.0267,"45,996","559,614","2,673","105,283",0.1583,0.9752,5.1837
476,0.134951,0.135108,73,5,0.0641,"46,069","559,541","2,678","105,278",0.1584,0.9752,5.1830
477,0.135110,0.135191,57,5,0.0806,"46,126","559,484","2,683","105,273",0.1584,0.9751,5.1825
478,0.135194,0.135256,73,6,0.0759,"46,199","559,411","2,689","105,267",0.1584,0.9751,5.1818
479,0.135272,0.135438,59,5,0.0781,"46,258","559,352","2,694","105,262",0.1584,0.9750,5.1813
480,0.135442,0.135508,42,8,0.1600,"46,300","559,310","2,702","105,254",0.1584,0.9750,5.1809
481,0.135515,0.135583,49,5,0.0926,"46,349","559,261","2,707","105,249",0.1584,0.9749,5.1805
482,0.135596,0.135789,95,5,0.0500,"46,444","559,166","2,712","105,244",0.1584,0.9749,5.1796
483,0.135801,0.136026,59,6,0.0923,"46,503","559,107","2,718","105,238",0.1584,0.9748,5.1790
484,0.136029,0.136181,78,5,0.0602,"46,581","559,029","2,723","105,233",0.1584,0.9748,5.1783
485,0.136184,0.136300,74,5,0.0633,"46,655","558,955","2,728","105,228",0.1584,0.9747,5.1776
486,0.136310,0.136447,86,5,0.0549,"46,741","558,869","2,733","105,223",0.1584,0.9747,5.1768
487,0.136448,0.136721,78,5,0.0602,"46,819","558,791","2,738","105,218",0.1585,0.9746,5.1761
488,0.136736,0.136889,59,5,0.0781,"46,878","558,732","2,743","105,213",0.1585,0.9746,5.1756
489,0.136893,0.137069,124,5,0.0388,"47,002","558,608","2,748","105,208",0.1585,0.9745,5.1744
490,0.137071,0.137277,78,5,0.0602,"47,080","558,530","2,753","105,203",0.1585,0.9745,5.1737
491,0.137294,0.137333,54,6,0.1000,"47,134","558,476","2,759","105,197",0.1585,0.9744,5.1732
492,0.137353,0.137507,103,5,0.0463,"47,237","558,373","2,764","105,192",0.1585,0.9744,5.1722
493,0.137517,0.137647,156,5,0.0311,"47,393","558,217","2,769","105,187",0.1586,0.9744,5.1708
494,0.137648,0.137728,35,5,0.1250,"47,428","558,182","2,774","105,182",0.1586,0.9743,5.1705
