,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1615,0.343834622282549,0.3440720005681634,62,50,0.4464,"572,730","32,880","80,812","27,144",0.4522,0.2514,0.3046
1616,0.3440729951424678,0.3444326001343674,117,50,0.2994,"572,847","32,763","80,862","27,094",0.4526,0.2510,0.3035
1617,0.344436100810424,0.3447841549457764,93,50,0.3497,"572,940","32,670","80,912","27,044",0.4529,0.2505,0.3026
1618,0.3447872664527197,0.3451490978485081,110,50,0.3125,"573,050","32,560","80,962","26,994",0.4533,0.2500,0.3016
1619,0.3451532945096425,0.3454843342921931,93,50,0.3497,"573,143","32,467","81,012","26,944",0.4535,0.2496,0.3007
1620,0.3454870541449545,0.3457767853211604,102,50,0.3289,"573,245","32,365","81,062","26,894",0.4538,0.2491,0.2998
1621,0.3457771590804688,0.3460521902086035,65,50,0.4348,"573,310","32,300","81,112","26,844",0.4539,0.2487,0.2992
1622,0.3460531460960252,0.3463843294752744,88,50,0.3623,"573,398","32,212","81,162","26,794",0.4541,0.2482,0.2984
1623,0.3463884163563471,0.3467247866965616,100,50,0.3333,"573,498","32,112","81,212","26,744",0.4544,0.2477,0.2975
1624,0.3467305076351219,0.3470993688208486,91,50,0.3546,"573,589","32,021","81,262","26,694",0.4546,0.2473,0.2966
1625,0.3471019416472529,0.3473874739731219,81,50,0.3817,"573,670","31,940","81,312","26,644",0.4548,0.2468,0.2959
1626,0.347388166181919,0.347739461773753,75,50,0.4000,"573,745","31,865","81,362","26,594",0.4549,0.2463,0.2952
1627,0.3477399189507373,0.3481929816372957,124,50,0.2874,"573,869","31,741","81,412","26,544",0.4554,0.2459,0.2940
1628,0.3481930985888983,0.3485256268024021,102,50,0.3289,"573,971","31,639","81,462","26,494",0.4557,0.2454,0.2931
1629,0.3485314233324637,0.3487524441169107,50,55,0.5238,"574,021","31,589","81,517","26,439",0.4556,0.2449,0.2926
1630,0.3487551520399594,0.3490824144439169,96,50,0.3425,"574,117","31,493","81,567","26,389",0.4559,0.2444,0.2917
1631,0.3490857001542504,0.3494860988885256,94,50,0.3472,"574,211","31,399","81,617","26,339",0.4562,0.2440,0.2908
1632,0.349488757170959,0.3498746222996967,110,50,0.3125,"574,321","31,289","81,667","26,289",0.4566,0.2435,0.2898
1633,0.3498772139413839,0.3501614919025109,65,50,0.4348,"574,386","31,224","81,717","26,239",0.4566,0.2431,0.2892
1634,0.3501645319938938,0.3504174203071848,69,50,0.4202,"574,455","31,155","81,767","26,189",0.4567,0.2426,0.2886
1635,0.3504221677612455,0.3508502564872918,121,50,0.2924,"574,576","31,034","81,817","26,139",0.4572,0.2421,0.2875
1636,0.350858977728839,0.3511801333882469,96,50,0.3425,"574,672","30,938","81,867","26,089",0.4575,0.2417,0.2866
1637,0.3511809023804276,0.3514909930099788,86,50,0.3676,"574,758","30,852","81,917","26,039",0.4577,0.2412,0.2858
1638,0.3514918816832539,0.3519984270011415,121,50,0.2924,"574,879","30,731","81,967","25,989",0.4582,0.2407,0.2847
1639,0.3519985456975796,0.3523230807083561,79,50,0.3876,"574,958","30,652","82,017","25,939",0.4584,0.2403,0.2839
1640,0.3523233133577306,0.3526830690601828,100,50,0.3333,"575,058","30,552","82,067","25,889",0.4587,0.2398,0.2830
1641,0.3526833628338433,0.3531387856970045,105,50,0.3226,"575,163","30,447","82,117","25,839",0.4591,0.2393,0.2820
1642,0.353138929347543,0.3534305773050044,92,50,0.3521,"575,255","30,355","82,167","25,789",0.4593,0.2389,0.2812
1643,0.3534321913232295,0.3538224781309264,106,50,0.3205,"575,361","30,249","82,217","25,739",0.4597,0.2384,0.2802
1644,0.3538254922954294,0.3541790148774724,85,50,0.3704,"575,446","30,164","82,267","25,689",0.4599,0.2380,0.2794
1645,0.3541852409481683,0.3544880070653983,80,50,0.3846,"575,526","30,084","82,317","25,639",0.4601,0.2375,0.2787
1646,0.3544998024332927,0.3548372139074638,96,50,0.3425,"575,622","29,988","82,367","25,589",0.4604,0.2370,0.2778
1647,0.3548424205098081,0.355175250769404,94,50,0.3472,"575,716","29,894","82,417","25,539",0.4607,0.2366,0.2769
1648,0.3551757560903654,0.3554622728017361,66,51,0.4359,"575,782","29,828","82,468","25,488",0.4608,0.2361,0.2763
1649,0.3554631118484611,0.3558630575694458,86,50,0.3676,"575,868","29,742","82,518","25,438",0.4610,0.2356,0.2755
1650,0.3558666540711794,0.3562182560953444,79,50,0.3876,"575,947","29,663","82,568","25,388",0.4612,0.2352,0.2748
1651,0.3562198064755325,0.3565484540083291,80,50,0.3846,"576,027","29,583","82,618","25,338",0.4614,0.2347,0.2740
1652,0.3565496291002105,0.3568581183509443,76,50,0.3968,"576,103","29,507","82,668","25,288",0.4615,0.2342,0.2733
1653,0.3568627436049318,0.3571416210586222,50,50,0.5000,"576,153","29,457","82,718","25,238",0.4614,0.2338,0.2729
1654,0.3571441214298369,0.3574184588743879,69,50,0.4202,"576,222","29,388","82,768","25,188",0.4615,0.2333,0.2722
1655,0.3574192174424342,0.3577469014034238,97,50,0.3401,"576,319","29,291","82,818","25,138",0.4618,0.2329,0.2713
1656,0.3577489016955065,0.3581485252429799,114,50,0.3049,"576,433","29,177","82,868","25,088",0.4623,0.2324,0.2703
1657,0.3581489210730441,0.3585862943579345,103,50,0.3268,"576,536","29,074","82,918","25,038",0.4627,0.2319,0.2693
1658,0.3585869763643405,0.3590292380974031,115,50,0.3030,"576,651","28,959","82,968","24,988",0.4632,0.2315,0.2682
1659,0.3590298437981283,0.3594462248814898,110,50,0.3125,"576,761","28,849","83,018","24,938",0.4636,0.2310,0.2672
1660,0.359448178376876,0.3598139743237469,97,50,0.3401,"576,858","28,752","83,068","24,888",0.4640,0.2305,0.2663
1661,0.359814937077457,0.3601541432053746,70,50,0.4167,"576,928","28,682","83,118","24,838",0.4641,0.2301,0.2657
1662,0.360155606299518,0.3604059758112903,75,50,0.4000,"577,003","28,607","83,168","24,788",0.4642,0.2296,0.2650
1663,0.3604060940069807,0.3607438659655292,76,50,0.3968,"577,079","28,531","83,218","24,738",0.4644,0.2291,0.2643
1664,0.360750632066228,0.3610856444521028,88,50,0.3623,"577,167","28,443","83,268","24,688",0.4647,0.2287,0.2635
1665,0.3610931634520584,0.3615041681699218,104,50,0.3247,"577,271","28,339","83,318","24,638",0.4651,0.2282,0.2625
1666,0.3615047872815754,0.3618368080780784,92,50,0.3521,"577,363","28,247","83,368","24,588",0.4654,0.2278,0.2617
1667,0.3618397697824161,0.3621802107500951,80,50,0.3846,"577,443","28,167","83,418","24,538",0.4656,0.2273,0.2609
1668,0.362180610995499,0.3624918181376874,93,50,0.3497,"577,536","28,074","83,468","24,488",0.4659,0.2268,0.2601
1669,0.3624956357770557,0.3628617624158143,90,50,0.3571,"577,626","27,984","83,518","24,438",0.4662,0.2264,0.2592
1670,0.3628650476051163,0.3631712508527779,72,50,0.4098,"577,698","27,912","83,568","24,388",0.4663,0.2259,0.2585
1671,0.3631730458216132,0.3634964170815413,90,50,0.3571,"577,788","27,822","83,618","24,338",0.4666,0.2254,0.2577
1672,0.3634968151311719,0.3639045214700324,86,50,0.3676,"577,874","27,736","83,668","24,288",0.4669,0.2250,0.2569
1673,0.3639056533979392,0.364195089703737,60,50,0.4545,"577,934","27,676","83,718","24,238",0.4669,0.2245,0.2564
1674,0.3641963096495634,0.3645692187399587,72,50,0.4098,"578,006","27,604","83,768","24,188",0.4670,0.2241,0.2557
1675,0.3645710305640761,0.3648745200835447,75,50,0.4000,"578,081","27,529","83,818","24,138",0.4672,0.2236,0.2550
1676,0.3648747041190547,0.3652328456102198,96,50,0.3425,"578,177","27,433","83,868","24,088",0.4675,0.2231,0.2541
1677,0.3652335718360256,0.365658126584583,90,50,0.3571,"578,267","27,343","83,918","24,038",0.4678,0.2227,0.2533
1678,0.3656586842154382,0.3660086906875343,76,50,0.3968,"578,343","27,267","83,968","23,988",0.4680,0.2222,0.2526
1679,0.3660112662502674,0.3664260740871151,78,50,0.3906,"578,421","27,189","84,018","23,938",0.4682,0.2217,0.2519
1680,0.3664262247999754,0.3668118075572089,80,50,0.3846,"578,501","27,109","84,068","23,888",0.4684,0.2213,0.2511
1681,0.3668169567032848,0.3671796316373118,84,50,0.3731,"578,585","27,025","84,118","23,838",0.4687,0.2208,0.2503
1682,0.367180451937715,0.3675284661998855,89,50,0.3597,"578,674","26,936","84,168","23,788",0.4690,0.2203,0.2495
1683,0.3675292403380462,0.3679763560954663,82,50,0.3788,"578,756","26,854","84,218","23,738",0.4692,0.2199,0.2487
1684,0.3679801115112049,0.3682884056916238,84,50,0.3731,"578,840","26,770","84,268","23,688",0.4695,0.2194,0.2480
1685,0.368293625307224,0.3686437644142418,84,50,0.3731,"578,924","26,686","84,318","23,638",0.4697,0.2190,0.2472
1686,0.3686482696818383,0.3690187364219924,74,50,0.4032,"578,998","26,612","84,368","23,588",0.4699,0.2185,0.2465
1687,0.3690255970729137,0.3694316503792447,97,50,0.3401,"579,095","26,515","84,418","23,538",0.4703,0.2180,0.2456
1688,0.3694347157108189,0.3697929321903296,89,50,0.3597,"579,184","26,426","84,468","23,488",0.4706,0.2176,0.2448
1689,0.3697937818560226,0.370197040670103,96,50,0.3425,"579,280","26,330","84,518","23,438",0.4709,0.2171,0.2439
1690,0.3701971147213572,0.3706009918394641,97,50,0.3401,"579,377","26,233","84,568","23,388",0.4713,0.2166,0.2430
1691,0.3706038733831069,0.3709871516951306,88,50,0.3623,"579,465","26,145","84,618","23,338",0.4716,0.2162,0.2422
1692,0.3709934304188398,0.3714117673561821,77,50,0.3937,"579,542","26,068","84,668","23,288",0.4718,0.2157,0.2415
1693,0.3714126573694354,0.3718143791699561,88,50,0.3623,"579,630","25,980","84,718","23,238",0.4721,0.2153,0.2407
1694,0.3718223205293838,0.3722320479989962,93,50,0.3497,"579,723","25,887","84,768","23,188",0.4725,0.2148,0.2398
1695,0.372235170319983,0.3725758921397468,77,50,0.3937,"579,800","25,810","84,818","23,138",0.4727,0.2143,0.2391
1696,0.3725790358333654,0.3729600610598302,78,50,0.3906,"579,878","25,732","84,868","23,088",0.4729,0.2139,0.2384
1697,0.3729626347270669,0.3732343102380414,68,50,0.4237,"579,946","25,664","84,918","23,038",0.4730,0.2134,0.2377
1698,0.373237632250419,0.3736094479515485,80,50,0.3846,"580,026","25,584","84,968","22,988",0.4733,0.2129,0.2370
1699,0.3736173759117908,0.3739683712407378,74,50,0.4032,"580,100","25,510","85,018","22,938",0.4735,0.2125,0.2363
1700,0.3739700287664103,0.3743959946871041,110,50,0.3125,"580,210","25,400","85,068","22,888",0.4740,0.2120,0.2353
1701,0.3744031208421136,0.374773642815958,66,50,0.4310,"580,276","25,334","85,118","22,838",0.4741,0.2115,0.2347
1702,0.3747751479299998,0.3752699343864677,125,50,0.2857,"580,401","25,209","85,168","22,788",0.4748,0.2111,0.2335
1703,0.3752812287776299,0.3756154187159283,88,50,0.3623,"580,489","25,121","85,218","22,738",0.4751,0.2106,0.2327
1704,0.3756226467583961,0.3759778379334985,85,50,0.3704,"580,574","25,036","85,268","22,688",0.4754,0.2102,0.2319
1705,0.3759801231256829,0.3763114165723727,63,50,0.4425,"580,637","24,973","85,318","22,638",0.4755,0.2097,0.2313
1706,0.3763132081656971,0.3767322042162411,95,50,0.3448,"580,732","24,878","85,368","22,588",0.4759,0.2092,0.2304
1707,0.3767335291183974,0.3771306343821412,92,50,0.3521,"580,824","24,786","85,418","22,538",0.4762,0.2088,0.2296
1708,0.3771348446041565,0.3774463363372301,78,50,0.3906,"580,902","24,708","85,468","22,488",0.4765,0.2083,0.2289
1709,0.3774548687469825,0.3778054856761803,87,50,0.3650,"580,989","24,621","85,518","22,438",0.4768,0.2078,0.2281
1710,0.3778079439860543,0.3781977488979796,67,50,0.4274,"581,056","24,554","85,568","22,388",0.4769,0.2074,0.2274
1711,0.3782002465921686,0.3785698372214864,82,50,0.3788,"581,138","24,472","85,618","22,338",0.4772,0.2069,0.2267
1712,0.378572500072838,0.378976389739653,76,50,0.3968,"581,214","24,396","85,668","22,288",0.4774,0.2065,0.2260
1713,0.3789774324481776,0.3793717049949862,71,50,0.4132,"581,285","24,325","85,718","22,238",0.4776,0.2060,0.2253
1714,0.3793730843584511,0.3797071509825289,75,50,0.4000,"581,360","24,250","85,768","22,188",0.4778,0.2055,0.2246
1715,0.3797076153691204,0.3800709397541877,66,50,0.4310,"581,426","24,184","85,818","22,138",0.4779,0.2051,0.2240
1716,0.3800790251685688,0.3803752303656912,62,50,0.4464,"581,488","24,122","85,868","22,088",0.4780,0.2046,0.2234
1717,0.3803767648052008,0.380763752439902,89,50,0.3597,"581,577","24,033","85,918","22,038",0.4783,0.2041,0.2226
1718,0.3807638273178051,0.3811116943608111,60,50,0.4545,"581,637","23,973","85,968","21,988",0.4784,0.2037,0.2221
1719,0.3811130529679931,0.3814635149799875,82,50,0.3788,"581,719","23,891","86,018","21,938",0.4787,0.2032,0.2213
1720,0.3814645074471436,0.3819421323275381,95,50,0.3448,"581,814","23,796","86,068","21,888",0.4791,0.2027,0.2204
1721,0.381957970346475,0.3823472984850356,69,50,0.4202,"581,883","23,727","86,118","21,838",0.4793,0.2023,0.2198
1722,0.3823491189917229,0.3827667632372525,65,50,0.4348,"581,948","23,662","86,168","21,788",0.4794,0.2018,0.2192
1723,0.382770182447434,0.3831624477291277,67,50,0.4274,"582,015","23,595","86,218","21,738",0.4795,0.2014,0.2186
1724,0.3831650608159929,0.3835406304352369,94,50,0.3472,"582,109","23,501","86,268","21,688",0.4799,0.2009,0.2177
1725,0.3835444878487221,0.3840195605172632,92,50,0.3521,"582,201","23,409","86,318","21,638",0.4803,0.2004,0.2168
1726,0.3840200503498753,0.3845106023078148,88,50,0.3623,"582,289","23,321","86,368","21,588",0.4807,0.2000,0.2160
1727,0.3845211682425625,0.3849140796177838,107,50,0.3185,"582,396","23,214","86,418","21,538",0.4813,0.1995,0.2150
1728,0.3849147220809624,0.3852103947657972,55,50,0.4762,"582,451","23,159","86,468","21,488",0.4813,0.1990,0.2145
1729,0.3852117384285428,0.385577216612575,85,50,0.3704,"582,536","23,074","86,518","21,438",0.4816,0.1986,0.2137
1730,0.3855782327958288,0.3859264814403914,71,50,0.4132,"582,607","23,003","86,568","21,388",0.4818,0.1981,0.2131
1731,0.3859306102421757,0.3863925528297926,94,50,0.3472,"582,701","22,909","86,618","21,338",0.4822,0.1977,0.2122
1732,0.3863956306380051,0.3867968013538895,82,50,0.3788,"582,783","22,827","86,668","21,288",0.4826,0.1972,0.2114
1733,0.3867985681807704,0.3871943601960824,79,50,0.3876,"582,862","22,748","86,718","21,238",0.4828,0.1967,0.2107
1734,0.3871944020551004,0.3876030328347489,84,50,0.3731,"582,946","22,664","86,768","21,188",0.4832,0.1963,0.2099
1735,0.3876054989257756,0.3880592047880098,93,50,0.3497,"583,039","22,571","86,818","21,138",0.4836,0.1958,0.2091
1736,0.3880598786478312,0.3884974820090288,93,50,0.3497,"583,132","22,478","86,868","21,088",0.4840,0.1953,0.2082
1737,0.3885012549442517,0.388824108163991,60,50,0.4545,"583,192","22,418","86,918","21,038",0.4841,0.1949,0.2077
1738,0.3888274780079548,0.3891983463004828,79,50,0.3876,"583,271","22,339","86,968","20,988",0.4844,0.1944,0.2069
1739,0.3891984722911256,0.3896742465004679,83,50,0.3759,"583,354","22,256","87,018","20,938",0.4847,0.1939,0.2062
1740,0.3896832028584806,0.3900959624202016,79,50,0.3876,"583,433","22,177","87,068","20,888",0.4850,0.1935,0.2054
1741,0.3901018289925154,0.3905518142606224,83,50,0.3759,"583,516","22,094","87,118","20,838",0.4854,0.1930,0.2047
1742,0.3905564185234436,0.3909290273552444,71,50,0.4132,"583,587","22,023","87,168","20,788",0.4856,0.1926,0.2040
1743,0.3909371930733103,0.3913335711009788,63,50,0.4425,"583,650","21,960","87,218","20,738",0.4857,0.1921,0.2034
1744,0.3913354254963909,0.391680823338445,70,50,0.4167,"583,720","21,890","87,268","20,688",0.4859,0.1916,0.2028
1745,0.391684871369258,0.392144382621308,91,50,0.3546,"583,811","21,799","87,318","20,638",0.4863,0.1912,0.2019
1746,0.3921452193163021,0.3925723699137998,81,50,0.3817,"583,892","21,718","87,368","20,588",0.4866,0.1907,0.2012
1747,0.3925761868054487,0.3929434065672765,83,50,0.3759,"583,975","21,635","87,418","20,538",0.4870,0.1902,0.2004
1748,0.3929488734043884,0.3933889341573033,84,50,0.3731,"584,059","21,551","87,468","20,488",0.4874,0.1898,0.1996
1749,0.3933895760334051,0.3937256353576822,60,50,0.4545,"584,119","21,491","87,518","20,438",0.4874,0.1893,0.1991
1750,0.3937270796111363,0.3940549264115479,50,50,0.5000,"584,169","21,441","87,568","20,388",0.4874,0.1889,0.1986
1751,0.3940618751801809,0.3944901038130251,85,50,0.3704,"584,254","21,356","87,618","20,338",0.4878,0.1884,0.1978
1752,0.394491664580102,0.3948846981195647,78,50,0.3906,"584,332","21,278","87,668","20,288",0.4881,0.1879,0.1971
1753,0.3948870618905557,0.3953469559326536,104,50,0.3247,"584,436","21,174","87,718","20,238",0.4887,0.1875,0.1961
1754,0.3953578979461052,0.3956571371879949,58,50,0.4630,"584,494","21,116","87,768","20,188",0.4888,0.1870,0.1956
1755,0.3956591132715374,0.3961004336598188,80,50,0.3846,"584,574","21,036","87,818","20,138",0.4891,0.1865,0.1949
1756,0.3961015700062509,0.3965205082746255,84,50,0.3731,"584,658","20,952","87,868","20,088",0.4895,0.1861,0.1941
1757,0.3965230634002311,0.3967966012595434,50,55,0.5238,"584,708","20,902","87,923","20,033",0.4894,0.1856,0.1936
1758,0.3967968174552297,0.3971199869029931,52,50,0.4902,"584,760","20,850","87,973","19,983",0.4894,0.1851,0.1931
1759,0.3971243138100837,0.3975394325153069,67,50,0.4274,"584,827","20,783","88,023","19,933",0.4896,0.1846,0.1925
1760,0.39754082595653,0.3980004484462607,86,50,0.3676,"584,913","20,697","88,073","19,883",0.4900,0.1842,0.1917
1761,0.3980030047571986,0.3983648629680612,75,50,0.4000,"584,988","20,622","88,123","19,833",0.4902,0.1837,0.1910
1762,0.3983659099077531,0.3987171964582477,61,50,0.4505,"585,049","20,561","88,173","19,783",0.4904,0.1833,0.1905
1763,0.3987198443344368,0.3991611797063337,91,50,0.3546,"585,140","20,470","88,223","19,733",0.4908,0.1828,0.1896
1764,0.3991616135403992,0.3995679969920093,79,50,0.3876,"585,219","20,391","88,273","19,683",0.4912,0.1823,0.1889
1765,0.3995719096648521,0.3999841542819926,72,50,0.4098,"585,291","20,319","88,323","19,633",0.4914,0.1819,0.1882
1766,0.3999868392687044,0.4003542961003741,56,50,0.4717,"585,347","20,263","88,373","19,583",0.4915,0.1814,0.1877
1767,0.4003585505119844,0.4007313835016205,50,54,0.5192,"585,397","20,213","88,427","19,529",0.4914,0.1809,0.1872
1768,0.4007359560623808,0.4011378254270684,75,50,0.4000,"585,472","20,138","88,477","19,479",0.4917,0.1804,0.1865
1769,0.4011397344300175,0.4016612749939412,92,50,0.3521,"585,564","20,046","88,527","19,429",0.4922,0.1800,0.1857
1770,0.4016729016526567,0.4021649890442482,81,50,0.3817,"585,645","19,965","88,577","19,379",0.4926,0.1795,0.1849
1771,0.4021669499676533,0.4025788311236427,67,50,0.4274,"585,712","19,898","88,627","19,329",0.4927,0.1790,0.1843
1772,0.4025791965069191,0.4030773970124393,100,50,0.3333,"585,812","19,798","88,677","19,279",0.4934,0.1786,0.1834
1773,0.4030798615030532,0.4035228059762967,79,50,0.3876,"585,891","19,719","88,727","19,229",0.4937,0.1781,0.1827
1774,0.4035250197321629,0.4038630605959671,60,50,0.4545,"585,951","19,659","88,777","19,179",0.4938,0.1777,0.1821
1775,0.4038637425010932,0.4042942292314062,69,50,0.4202,"586,020","19,590","88,827","19,129",0.4940,0.1772,0.1815
1776,0.4042956557439227,0.4046791419387255,71,50,0.4132,"586,091","19,519","88,877","19,079",0.4943,0.1767,0.1808
1777,0.404681616493372,0.4050559310352948,68,50,0.4237,"586,159","19,451","88,927","19,029",0.4945,0.1763,0.1802
1778,0.4050569699252354,0.4054597162913053,75,50,0.4000,"586,234","19,376","88,977","18,979",0.4948,0.1758,0.1795
1779,0.4054648147608468,0.4059564180023847,75,50,0.4000,"586,309","19,301","89,027","18,929",0.4951,0.1753,0.1788
1780,0.4059576372508441,0.4063425845149629,70,50,0.4167,"586,379","19,231","89,077","18,879",0.4954,0.1749,0.1781
1781,0.4063429029293732,0.406734021062942,76,50,0.3968,"586,455","19,155","89,127","18,829",0.4957,0.1744,0.1774
1782,0.4067405132425599,0.4071706670747112,68,50,0.4237,"586,523","19,087","89,177","18,779",0.4959,0.1740,0.1768
1783,0.4071764052738376,0.4074756167039026,55,50,0.4762,"586,578","19,032","89,227","18,729",0.4960,0.1735,0.1763
1784,0.4074758022327024,0.4080604519152482,99,50,0.3356,"586,677","18,933","89,277","18,679",0.4966,0.1730,0.1754
1785,0.4080677787122777,0.4085780132906399,75,50,0.4000,"586,752","18,858","89,327","18,629",0.4969,0.1726,0.1747
1786,0.4085806155720323,0.4089671592531821,60,50,0.4545,"586,812","18,798","89,377","18,579",0.4971,0.1721,0.1741
1787,0.408972076356815,0.4094033924198179,79,50,0.3876,"586,891","18,719","89,427","18,529",0.4974,0.1716,0.1734
1788,0.4094080558291564,0.4097820160187654,68,50,0.4237,"586,959","18,651","89,477","18,479",0.4977,0.1712,0.1728
1789,0.4097891277178805,0.4101821554162582,63,50,0.4425,"587,022","18,588","89,527","18,429",0.4979,0.1707,0.1722
1790,0.410185487942555,0.410640688459824,78,50,0.3906,"587,100","18,510","89,577","18,379",0.4982,0.1702,0.1715
1791,0.4106409065948039,0.411014491784318,54,50,0.4808,"587,154","18,456","89,627","18,329",0.4983,0.1698,0.1710
1792,0.4110237181565084,0.4114647045195597,68,50,0.4237,"587,222","18,388","89,677","18,279",0.4985,0.1693,0.1703
1793,0.4114672050937785,0.4119590871905936,81,50,0.3817,"587,303","18,307","89,727","18,229",0.4989,0.1689,0.1696
1794,0.4119606208869188,0.4123994003662056,56,50,0.4717,"587,359","18,251","89,777","18,179",0.4990,0.1684,0.1691
1795,0.4124028566020686,0.412853589278456,78,50,0.3906,"587,437","18,173","89,827","18,129",0.4994,0.1679,0.1683
1796,0.4128559675473905,0.4132555607620161,64,50,0.4386,"587,501","18,109","89,877","18,079",0.4996,0.1675,0.1677
1797,0.4132601234952446,0.4138138282478074,91,50,0.3546,"587,592","18,018","89,927","18,029",0.5002,0.1670,0.1669
1798,0.4138142368830987,0.4142317416889317,56,50,0.4717,"587,648","17,962","89,977","17,979",0.5002,0.1665,0.1664
1799,0.4142333720253115,0.4146947746814999,95,50,0.3448,"587,743","17,867","90,027","17,929",0.5009,0.1661,0.1655
1800,0.4147003422997347,0.4151805133714994,68,50,0.4237,"587,811","17,799","90,077","17,879",0.5011,0.1656,0.1649
1801,0.4151820021966825,0.4156099736719439,71,50,0.4132,"587,882","17,728","90,127","17,829",0.5014,0.1652,0.1642
1802,0.4156108413067565,0.4161248131120484,72,50,0.4098,"587,954","17,656","90,177","17,779",0.5017,0.1647,0.1635
1803,0.4161325399622845,0.4165568363129823,58,50,0.4630,"588,012","17,598","90,227","17,729",0.5019,0.1642,0.1630
1804,0.416558536948869,0.4169222768570462,50,50,0.5000,"588,062","17,548","90,277","17,679",0.5019,0.1638,0.1625
1805,0.4169264731945164,0.4173371438691996,59,50,0.4587,"588,121","17,489","90,327","17,629",0.5020,0.1633,0.1620
1806,0.4173437563279825,0.4177215093852057,50,52,0.5098,"588,171","17,439","90,379","17,577",0.5020,0.1628,0.1615
1807,0.4177234092230479,0.4182181541781037,72,50,0.4098,"588,243","17,367","90,429","17,527",0.5023,0.1624,0.1609
1808,0.4182196228096737,0.4186143389226125,54,50,0.4808,"588,297","17,313","90,479","17,477",0.5024,0.1619,0.1604
1809,0.4186288867437241,0.4191303642350431,81,50,0.3817,"588,378","17,232","90,529","17,427",0.5028,0.1614,0.1596
1810,0.4191327436773499,0.4195945755014015,64,50,0.4386,"588,442","17,168","90,579","17,377",0.5030,0.1610,0.1590
1811,0.4196045847304311,0.4199941487613166,50,54,0.5192,"588,492","17,118","90,633","17,323",0.5030,0.1605,0.1586
1812,0.4199961008986814,0.4204796847742474,75,50,0.4000,"588,567","17,043","90,683","17,273",0.5034,0.1600,0.1579
1813,0.4204809118398896,0.4209395387574554,50,56,0.5283,"588,617","16,993","90,739","17,217",0.5033,0.1595,0.1574
1814,0.4209407761871125,0.4214019063158629,65,50,0.4348,"588,682","16,928","90,789","17,167",0.5035,0.1590,0.1568
1815,0.4214053968546893,0.4218081046471755,56,50,0.4717,"588,738","16,872","90,839","17,117",0.5036,0.1586,0.1563
1816,0.4218093018466947,0.4222320818974199,66,50,0.4310,"588,804","16,806","90,889","17,067",0.5039,0.1581,0.1557
1817,0.4222334620933661,0.4225676396141347,52,50,0.4902,"588,856","16,754","90,939","17,017",0.5039,0.1576,0.1552
1818,0.4225709030253177,0.4229312479677297,54,50,0.4808,"588,910","16,700","90,989","16,967",0.5040,0.1572,0.1547
1819,0.4229320744614712,0.4234678738022365,79,50,0.3876,"588,989","16,621","91,039","16,917",0.5044,0.1567,0.1540
1820,0.4234837569664394,0.4240845733946979,70,50,0.4167,"589,059","16,551","91,089","16,867",0.5047,0.1562,0.1533
1821,0.4240911998605394,0.4245394855529057,58,50,0.4630,"589,117","16,493","91,139","16,817",0.5049,0.1558,0.1528
1822,0.4245401194700515,0.425068470537902,83,50,0.3759,"589,200","16,410","91,189","16,767",0.5054,0.1553,0.1520
1823,0.4250702948851588,0.4254957326516837,56,50,0.4717,"589,256","16,354","91,239","16,717",0.5055,0.1549,0.1515
1824,0.4254957794102527,0.4258759983034891,65,50,0.4348,"589,321","16,289","91,289","16,667",0.5057,0.1544,0.1509
1825,0.4258763122261452,0.4263039893722631,58,50,0.4630,"589,379","16,231","91,339","16,617",0.5059,0.1539,0.1503
1826,0.426304365245609,0.4268687654288162,70,50,0.4167,"589,449","16,161","91,389","16,567",0.5062,0.1535,0.1497
1827,0.4268810239159543,0.4273714454456962,60,50,0.4545,"589,509","16,101","91,439","16,517",0.5064,0.1530,0.1491
1828,0.4273810259419361,0.427837014845188,64,50,0.4386,"589,573","16,037","91,489","16,467",0.5066,0.1525,0.1486
1829,0.4278411394181328,0.4284378854298631,78,51,0.3953,"589,651","15,959","91,540","16,416",0.5071,0.1521,0.1478
1830,0.4284402311145941,0.4289314578474586,65,50,0.4348,"589,716","15,894","91,590","16,366",0.5073,0.1516,0.1472
1831,0.4289324883883306,0.4294478457173462,82,50,0.3788,"589,798","15,812","91,640","16,316",0.5078,0.1511,0.1465
1832,0.4294492107273848,0.4300088790279519,78,50,0.3906,"589,876","15,734","91,690","16,266",0.5083,0.1507,0.1457
1833,0.4300103329563396,0.43053406469348,84,50,0.3731,"589,960","15,650","91,740","16,216",0.5089,0.1502,0.1450
1834,0.4305381062527285,0.4309607921392509,50,58,0.5370,"590,010","15,600","91,798","16,158",0.5088,0.1497,0.1445
1835,0.430963093031983,0.4314952297634967,71,50,0.4132,"590,081","15,529","91,848","16,108",0.5092,0.1492,0.1438
1836,0.4314982056789573,0.4319198200547428,53,50,0.4854,"590,134","15,476","91,898","16,058",0.5092,0.1487,0.1434
1837,0.4319262859595592,0.4324291111273011,63,50,0.4425,"590,197","15,413","91,948","16,008",0.5095,0.1483,0.1428
1838,0.4324308104741617,0.4329650495854691,71,50,0.4132,"590,268","15,342","91,998","15,958",0.5098,0.1478,0.1421
1839,0.4329696339329689,0.4334933753496062,56,50,0.4717,"590,324","15,286","92,048","15,908",0.5100,0.1474,0.1416
