,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
265,0.223909,0.224056,57,5,0.0806,"35,091","570,519","1,536","106,420",0.1572,0.9858,5.2847
266,0.224075,0.224137,33,6,0.1538,"35,124","570,486","1,542","106,414",0.1572,0.9857,5.2844
267,0.224140,0.224401,109,5,0.0439,"35,233","570,377","1,547","106,409",0.1572,0.9857,5.2834
268,0.224417,0.224464,78,5,0.0602,"35,311","570,299","1,552","106,404",0.1572,0.9856,5.2827
269,0.224470,0.224503,68,6,0.0811,"35,379","570,231","1,558","106,398",0.1572,0.9856,5.2821
270,0.224511,0.224688,143,5,0.0338,"35,522","570,088","1,563","106,393",0.1573,0.9855,5.2807
271,0.224700,0.224709,85,5,0.0556,"35,607","570,003","1,568","106,388",0.1573,0.9855,5.2800
272,0.224715,0.224773,134,7,0.0496,"35,741","569,869","1,575","106,381",0.1573,0.9854,5.2787
273,0.224776,0.224953,109,9,0.0763,"35,850","569,760","1,584","106,372",0.1573,0.9853,5.2777
274,0.224954,0.225278,217,5,0.0225,"36,067","569,543","1,589","106,367",0.1574,0.9853,5.2757
275,0.225295,0.225509,76,5,0.0617,"36,143","569,467","1,594","106,362",0.1574,0.9852,5.2750
276,0.225519,0.225653,35,5,0.1250,"36,178","569,432","1,599","106,357",0.1574,0.9852,5.2747
277,0.225657,0.225773,79,5,0.0595,"36,257","569,353","1,604","106,352",0.1574,0.9851,5.2739
278,0.225782,0.225855,112,6,0.0508,"36,369","569,241","1,610","106,346",0.1574,0.9851,5.2729
279,0.225861,0.225977,123,6,0.0465,"36,492","569,118","1,616","106,340",0.1574,0.9850,5.2718
280,0.225982,0.226058,106,10,0.0862,"36,598","569,012","1,626","106,330",0.1574,0.9849,5.2708
281,0.226067,0.226282,137,5,0.0352,"36,735","568,875","1,631","106,325",0.1575,0.9849,5.2695
282,0.226292,0.226362,58,5,0.0794,"36,793","568,817","1,636","106,320",0.1575,0.9848,5.2690
283,0.226387,0.226420,98,12,0.1091,"36,891","568,719","1,648","106,308",0.1575,0.9847,5.2681
284,0.226433,0.226711,106,7,0.0619,"36,997","568,613","1,655","106,301",0.1575,0.9847,5.2671
285,0.226712,0.226850,104,5,0.0459,"37,101","568,509","1,660","106,296",0.1575,0.9846,5.2661
286,0.226862,0.227158,138,5,0.0350,"37,239","568,371","1,665","106,291",0.1575,0.9846,5.2648
287,0.227172,0.227248,162,6,0.0357,"37,401","568,209","1,671","106,285",0.1576,0.9845,5.2633
288,0.227256,0.227259,73,5,0.0641,"37,474","568,136","1,676","106,280",0.1576,0.9845,5.2627
289,0.227263,0.227268,65,5,0.0714,"37,539","568,071","1,681","106,275",0.1576,0.9844,5.2621
290,0.227270,0.227518,139,5,0.0347,"37,678","567,932","1,686","106,270",0.1576,0.9844,5.2608
291,0.227526,0.227643,91,5,0.0521,"37,769","567,841","1,691","106,265",0.1576,0.9843,5.2599
292,0.227650,0.227811,67,5,0.0694,"37,836","567,774","1,696","106,260",0.1576,0.9843,5.2593
293,0.227821,0.227833,91,6,0.0619,"37,927","567,683","1,702","106,254",0.1577,0.9842,5.2585
294,0.227833,0.228047,79,5,0.0595,"38,006","567,604","1,707","106,249",0.1577,0.9842,5.2577
295,0.228050,0.228211,116,7,0.0569,"38,122","567,488","1,714","106,242",0.1577,0.9841,5.2567
296,0.228212,0.228302,95,6,0.0594,"38,217","567,393","1,720","106,236",0.1577,0.9841,5.2558
297,0.228303,0.228704,173,5,0.0281,"38,390","567,220","1,725","106,231",0.1577,0.9840,5.2542
298,0.228706,0.228750,43,5,0.1042,"38,433","567,177","1,730","106,226",0.1577,0.9840,5.2538
299,0.228751,0.228789,77,6,0.0723,"38,510","567,100","1,736","106,220",0.1578,0.9839,5.2531
300,0.228793,0.228993,122,5,0.0394,"38,632","566,978","1,741","106,215",0.1578,0.9839,5.2519
301,0.229008,0.229179,185,6,0.0314,"38,817","566,793","1,747","106,209",0.1578,0.9838,5.2502
302,0.229179,0.229259,180,5,0.0270,"38,997","566,613","1,752","106,204",0.1578,0.9838,5.2486
303,0.229265,0.229551,218,8,0.0354,"39,215","566,395","1,760","106,196",0.1579,0.9837,5.2465
304,0.229567,0.229647,80,6,0.0698,"39,295","566,315","1,766","106,190",0.1579,0.9836,5.2458
305,0.229649,0.229739,77,5,0.0610,"39,372","566,238","1,771","106,185",0.1579,0.9836,5.2451
306,0.229751,0.229776,107,8,0.0696,"39,479","566,131","1,779","106,177",0.1579,0.9835,5.2441
307,0.229783,0.229841,55,7,0.1129,"39,534","566,076","1,786","106,170",0.1579,0.9835,5.2436
308,0.229862,0.229957,72,5,0.0649,"39,606","566,004","1,791","106,165",0.1579,0.9834,5.2429
309,0.229969,0.229991,91,6,0.0619,"39,697","565,913","1,797","106,159",0.1580,0.9834,5.2421
310,0.230010,0.230063,36,5,0.1220,"39,733","565,877","1,802","106,154",0.1580,0.9833,5.2417
311,0.230070,0.230269,129,5,0.0373,"39,862","565,748","1,807","106,149",0.1580,0.9833,5.2405
312,0.230272,0.230427,168,6,0.0345,"40,030","565,580","1,813","106,143",0.1580,0.9832,5.2390
313,0.230429,0.230671,123,5,0.0391,"40,153","565,457","1,818","106,138",0.1580,0.9832,5.2378
314,0.230674,0.230815,207,5,0.0236,"40,360","565,250","1,823","106,133",0.1581,0.9831,5.2359
315,0.230820,0.230951,68,5,0.0685,"40,428","565,182","1,828","106,128",0.1581,0.9831,5.2353
316,0.230957,0.231151,216,5,0.0226,"40,644","564,966","1,833","106,123",0.1581,0.9830,5.2333
317,0.231192,0.231405,64,6,0.0857,"40,708","564,902","1,839","106,117",0.1581,0.9830,5.2327
318,0.231442,0.231510,90,7,0.0722,"40,798","564,812","1,846","106,110",0.1582,0.9829,5.2319
319,0.231514,0.231821,182,5,0.0267,"40,980","564,630","1,851","106,105",0.1582,0.9829,5.2302
320,0.231839,0.231849,84,5,0.0562,"41,064","564,546","1,856","106,100",0.1582,0.9828,5.2294
321,0.231849,0.231952,100,5,0.0476,"41,164","564,446","1,861","106,095",0.1582,0.9828,5.2285
322,0.231956,0.232025,111,8,0.0672,"41,275","564,335","1,869","106,087",0.1582,0.9827,5.2275
323,0.232033,0.232066,64,6,0.0857,"41,339","564,271","1,875","106,081",0.1582,0.9826,5.2269
324,0.232068,0.232088,115,5,0.0417,"41,454","564,156","1,880","106,076",0.1583,0.9826,5.2258
325,0.232098,0.232158,131,6,0.0438,"41,585","564,025","1,886","106,070",0.1583,0.9825,5.2246
326,0.232159,0.232187,102,6,0.0556,"41,687","563,923","1,892","106,064",0.1583,0.9825,5.2236
327,0.232192,0.232444,110,5,0.0435,"41,797","563,813","1,897","106,059",0.1583,0.9824,5.2226
328,0.232444,0.232467,84,7,0.0769,"41,881","563,729","1,904","106,052",0.1583,0.9824,5.2218
329,0.232471,0.232514,99,5,0.0481,"41,980","563,630","1,909","106,047",0.1584,0.9823,5.2209
330,0.232521,0.232545,60,8,0.1176,"42,040","563,570","1,917","106,039",0.1584,0.9822,5.2204
331,0.232612,0.232660,55,7,0.1129,"42,095","563,515","1,924","106,032",0.1584,0.9822,5.2199
332,0.232675,0.232692,29,5,0.1471,"42,124","563,486","1,929","106,027",0.1584,0.9821,5.2196
333,0.232694,0.232772,63,5,0.0735,"42,187","563,423","1,934","106,022",0.1584,0.9821,5.2190
334,0.232776,0.232881,126,8,0.0597,"42,313","563,297","1,942","106,014",0.1584,0.9820,5.2178
335,0.232887,0.232973,112,5,0.0427,"42,425","563,185","1,947","106,009",0.1584,0.9820,5.2168
336,0.232980,0.232980,74,8,0.0976,"42,499","563,111","1,955","106,001",0.1584,0.9819,5.2161
337,0.233001,0.233033,87,5,0.0543,"42,586","563,024","1,960","105,996",0.1584,0.9818,5.2153
338,0.233037,0.233101,79,5,0.0595,"42,665","562,945","1,965","105,991",0.1584,0.9818,5.2146
339,0.233140,0.233295,119,9,0.0703,"42,784","562,826","1,974","105,982",0.1585,0.9817,5.2135
340,0.233296,0.233577,195,7,0.0347,"42,979","562,631","1,981","105,975",0.1585,0.9816,5.2117
341,0.233578,0.233743,74,5,0.0633,"43,053","562,557","1,986","105,970",0.1585,0.9816,5.2110
342,0.233775,0.233918,92,8,0.0800,"43,145","562,465","1,994","105,962",0.1585,0.9815,5.2101
343,0.233926,0.234024,88,6,0.0638,"43,233","562,377","2,000","105,956",0.1585,0.9815,5.2093
344,0.234027,0.234044,184,10,0.0515,"43,417","562,193","2,010","105,946",0.1586,0.9814,5.2076
345,0.234062,0.234119,98,8,0.0755,"43,515","562,095","2,018","105,938",0.1586,0.9813,5.2067
346,0.234119,0.234314,50,5,0.0909,"43,565","562,045","2,023","105,933",0.1586,0.9813,5.2062
347,0.234318,0.234488,177,7,0.0380,"43,742","561,868","2,030","105,926",0.1586,0.9812,5.2046
348,0.234489,0.234537,60,6,0.0909,"43,802","561,808","2,036","105,920",0.1586,0.9811,5.2040
349,0.234539,0.234726,108,5,0.0442,"43,910","561,700","2,041","105,915",0.1586,0.9811,5.2030
350,0.234750,0.234819,44,5,0.1020,"43,954","561,656","2,046","105,910",0.1587,0.9810,5.2026
351,0.234819,0.234983,176,7,0.0383,"44,130","561,480","2,053","105,903",0.1587,0.9810,5.2010
352,0.235004,0.235105,39,5,0.1136,"44,169","561,441","2,058","105,898",0.1587,0.9809,5.2006
353,0.235124,0.235203,93,5,0.0510,"44,262","561,348","2,063","105,893",0.1587,0.9809,5.1998
354,0.235209,0.235268,81,10,0.1099,"44,343","561,267","2,073","105,883",0.1587,0.9808,5.1990
355,0.235289,0.235388,65,8,0.1096,"44,408","561,202","2,081","105,875",0.1587,0.9807,5.1984
356,0.235394,0.235473,86,9,0.0947,"44,494","561,116","2,090","105,866",0.1587,0.9806,5.1976
357,0.235476,0.235622,244,16,0.0615,"44,738","560,872","2,106","105,850",0.1588,0.9805,5.1954
358,0.235630,0.235827,179,6,0.0324,"44,917","560,693","2,112","105,844",0.1588,0.9804,5.1937
359,0.235830,0.235864,92,7,0.0707,"45,009","560,601","2,119","105,837",0.1588,0.9804,5.1929
360,0.235884,0.236205,262,8,0.0296,"45,271","560,339","2,127","105,829",0.1589,0.9803,5.1904
361,0.236229,0.236272,36,5,0.1220,"45,307","560,303","2,132","105,824",0.1589,0.9803,5.1901
362,0.236287,0.236408,102,7,0.0642,"45,409","560,201","2,139","105,817",0.1589,0.9802,5.1892
363,0.236422,0.236627,145,6,0.0397,"45,554","560,056","2,145","105,811",0.1589,0.9801,5.1878
364,0.236636,0.236816,135,6,0.0426,"45,689","559,921","2,151","105,805",0.1589,0.9801,5.1866
365,0.236824,0.236890,47,5,0.0962,"45,736","559,874","2,156","105,800",0.1589,0.9800,5.1861
366,0.236901,0.236921,60,5,0.0769,"45,796","559,814","2,161","105,795",0.1589,0.9800,5.1856
367,0.236933,0.237029,81,6,0.0690,"45,877","559,733","2,167","105,789",0.1590,0.9799,5.1848
368,0.237075,0.237257,80,5,0.0588,"45,957","559,653","2,172","105,784",0.1590,0.9799,5.1841
369,0.237282,0.237282,89,5,0.0532,"46,046","559,564","2,177","105,779",0.1590,0.9798,5.1833
370,0.237294,0.237399,105,6,0.0541,"46,151","559,459","2,183","105,773",0.1590,0.9798,5.1823
371,0.237409,0.237449,117,7,0.0565,"46,268","559,342","2,190","105,766",0.1590,0.9797,5.1812
372,0.237513,0.237622,70,9,0.1139,"46,338","559,272","2,199","105,757",0.1590,0.9796,5.1806
373,0.237623,0.237707,106,5,0.0450,"46,444","559,166","2,204","105,752",0.1590,0.9796,5.1796
374,0.237716,0.237724,12,7,0.3684,"46,456","559,154","2,211","105,745",0.1590,0.9795,5.1795
375,0.237728,0.237816,85,7,0.0761,"46,541","559,069","2,218","105,738",0.1591,0.9795,5.1787
376,0.237819,0.237898,68,6,0.0811,"46,609","559,001","2,224","105,732",0.1591,0.9794,5.1780
377,0.237924,0.237930,31,5,0.1389,"46,640","558,970","2,229","105,727",0.1591,0.9794,5.1778
378,0.237938,0.237938,62,5,0.0746,"46,702","558,908","2,234","105,722",0.1591,0.9793,5.1772
379,0.237941,0.237997,132,5,0.0365,"46,834","558,776","2,239","105,717",0.1591,0.9793,5.1760
380,0.238004,0.238007,46,5,0.0980,"46,880","558,730","2,244","105,712",0.1591,0.9792,5.1755
381,0.238015,0.238145,54,5,0.0847,"46,934","558,676","2,249","105,707",0.1591,0.9792,5.1750
382,0.238150,0.238468,166,5,0.0292,"47,100","558,510","2,254","105,702",0.1591,0.9791,5.1735
383,0.238474,0.238726,60,5,0.0769,"47,160","558,450","2,259","105,697",0.1591,0.9791,5.1729
384,0.238744,0.238836,110,6,0.0517,"47,270","558,340","2,265","105,691",0.1592,0.9790,5.1719
385,0.238837,0.238915,75,6,0.0741,"47,345","558,265","2,271","105,685",0.1592,0.9790,5.1712
386,0.238919,0.239001,67,7,0.0946,"47,412","558,198","2,278","105,678",0.1592,0.9789,5.1706
387,0.239011,0.239096,150,6,0.0385,"47,562","558,048","2,284","105,672",0.1592,0.9788,5.1692
388,0.239102,0.239235,103,5,0.0463,"47,665","557,945","2,289","105,667",0.1592,0.9788,5.1683
389,0.239245,0.239312,77,6,0.0723,"47,742","557,868","2,295","105,661",0.1592,0.9787,5.1675
390,0.239313,0.239323,80,6,0.0698,"47,822","557,788","2,301","105,655",0.1593,0.9787,5.1668
391,0.239325,0.239340,66,5,0.0704,"47,888","557,722","2,306","105,650",0.1593,0.9786,5.1662
392,0.239354,0.239538,179,9,0.0479,"48,067","557,543","2,315","105,641",0.1593,0.9786,5.1645
393,0.239558,0.239706,146,9,0.0581,"48,213","557,397","2,324","105,632",0.1593,0.9785,5.1632
394,0.239708,0.239834,172,5,0.0282,"48,385","557,225","2,329","105,627",0.1594,0.9784,5.1616
395,0.239842,0.239976,190,8,0.0404,"48,575","557,035","2,337","105,619",0.1594,0.9784,5.1598
396,0.239982,0.240053,49,5,0.0926,"48,624","556,986","2,342","105,614",0.1594,0.9783,5.1594
397,0.240061,0.240232,80,5,0.0588,"48,704","556,906","2,347","105,609",0.1594,0.9783,5.1586
398,0.240243,0.240304,60,5,0.0769,"48,764","556,846","2,352","105,604",0.1594,0.9782,5.1581
399,0.240331,0.240384,110,8,0.0678,"48,874","556,736","2,360","105,596",0.1594,0.9781,5.1571
400,0.240387,0.240403,29,5,0.1471,"48,903","556,707","2,365","105,591",0.1594,0.9781,5.1568
401,0.240421,0.240451,89,6,0.0632,"48,992","556,618","2,371","105,585",0.1594,0.9780,5.1560
402,0.240458,0.240625,130,5,0.0370,"49,122","556,488","2,376","105,580",0.1595,0.9780,5.1548
403,0.240625,0.240664,83,6,0.0674,"49,205","556,405","2,382","105,574",0.1595,0.9779,5.1540
404,0.240666,0.240759,143,5,0.0338,"49,348","556,262","2,387","105,569",0.1595,0.9779,5.1527
405,0.240792,0.240792,96,6,0.0588,"49,444","556,166","2,393","105,563",0.1595,0.9778,5.1518
406,0.240799,0.240996,68,5,0.0685,"49,512","556,098","2,398","105,558",0.1595,0.9778,5.1512
407,0.241002,0.241052,48,5,0.0943,"49,560","556,050","2,403","105,553",0.1595,0.9777,5.1507
408,0.241054,0.241073,50,5,0.0909,"49,610","556,000","2,408","105,548",0.1595,0.9777,5.1502
409,0.241073,0.241175,100,7,0.0654,"49,710","555,900","2,415","105,541",0.1596,0.9776,5.1493
410,0.241183,0.241302,80,5,0.0588,"49,790","555,820","2,420","105,536",0.1596,0.9776,5.1486
411,0.241315,0.241422,68,5,0.0685,"49,858","555,752","2,425","105,531",0.1596,0.9775,5.1479
412,0.241432,0.241510,63,7,0.1000,"49,921","555,689","2,432","105,524",0.1596,0.9775,5.1474
413,0.241512,0.241705,105,7,0.0625,"50,026","555,584","2,439","105,517",0.1596,0.9774,5.1464
414,0.241708,0.241763,54,5,0.0847,"50,080","555,530","2,444","105,512",0.1596,0.9774,5.1459
415,0.241764,0.241961,145,5,0.0333,"50,225","555,385","2,449","105,507",0.1596,0.9773,5.1445
416,0.241976,0.242214,140,5,0.0345,"50,365","555,245","2,454","105,502",0.1597,0.9773,5.1433
417,0.242229,0.242343,85,5,0.0556,"50,450","555,160","2,459","105,497",0.1597,0.9772,5.1425
418,0.242343,0.242535,127,5,0.0379,"50,577","555,033","2,464","105,492",0.1597,0.9772,5.1413
419,0.242541,0.242548,57,5,0.0806,"50,634","554,976","2,469","105,487",0.1597,0.9771,5.1408
420,0.242558,0.242695,198,8,0.0388,"50,832","554,778","2,477","105,479",0.1598,0.9771,5.1389
421,0.242721,0.243034,102,6,0.0556,"50,934","554,676","2,483","105,473",0.1598,0.9770,5.1380
422,0.243035,0.243080,90,8,0.0816,"51,024","554,586","2,491","105,465",0.1598,0.9769,5.1371
423,0.243098,0.243141,92,5,0.0515,"51,116","554,494","2,496","105,460",0.1598,0.9769,5.1363
424,0.243144,0.243161,89,7,0.0729,"51,205","554,405","2,503","105,453",0.1598,0.9768,5.1355
425,0.243167,0.243277,61,5,0.0758,"51,266","554,344","2,508","105,448",0.1598,0.9768,5.1349
426,0.243284,0.243369,107,5,0.0446,"51,373","554,237","2,513","105,443",0.1598,0.9767,5.1339
427,0.243376,0.243570,147,10,0.0637,"51,520","554,090","2,523","105,433",0.1599,0.9766,5.1326
428,0.243577,0.243745,121,8,0.0620,"51,641","553,969","2,531","105,425",0.1599,0.9766,5.1314
429,0.243748,0.243748,70,8,0.1026,"51,711","553,899","2,539","105,417",0.1599,0.9765,5.1308
430,0.243753,0.243993,56,5,0.0820,"51,767","553,843","2,544","105,412",0.1599,0.9764,5.1303
431,0.243999,0.244137,147,6,0.0392,"51,914","553,696","2,550","105,406",0.1599,0.9764,5.1289
432,0.244171,0.244284,108,5,0.0442,"52,022","553,588","2,555","105,401",0.1599,0.9763,5.1279
433,0.244290,0.244573,83,5,0.0568,"52,105","553,505","2,560","105,396",0.1600,0.9763,5.1271
434,0.244594,0.244710,50,5,0.0909,"52,155","553,455","2,565","105,391",0.1600,0.9762,5.1267
435,0.244721,0.244739,65,5,0.0714,"52,220","553,390","2,570","105,386",0.1600,0.9762,5.1261
436,0.244746,0.244790,61,5,0.0758,"52,281","553,329","2,575","105,381",0.1600,0.9761,5.1255
437,0.244800,0.244891,121,5,0.0397,"52,402","553,208","2,580","105,376",0.1600,0.9761,5.1244
438,0.244896,0.245079,110,5,0.0435,"52,512","553,098","2,585","105,371",0.1600,0.9761,5.1234
439,0.245082,0.245168,115,8,0.0650,"52,627","552,983","2,593","105,363",0.1600,0.9760,5.1223
440,0.245173,0.245277,45,5,0.1000,"52,672","552,938","2,598","105,358",0.1600,0.9759,5.1219
441,0.245301,0.245355,115,5,0.0417,"52,787","552,823","2,603","105,353",0.1601,0.9759,5.1208
442,0.245368,0.245470,69,7,0.0921,"52,856","552,754","2,610","105,346",0.1601,0.9758,5.1202
443,0.245486,0.245509,35,6,0.1463,"52,891","552,719","2,616","105,340",0.1601,0.9758,5.1199
444,0.245515,0.245677,167,8,0.0457,"53,058","552,552","2,624","105,332",0.1601,0.9757,5.1183
445,0.245692,0.245779,99,6,0.0571,"53,157","552,453","2,630","105,326",0.1601,0.9756,5.1174
446,0.245784,0.245861,148,10,0.0633,"53,305","552,305","2,640","105,316",0.1601,0.9755,5.1160
447,0.245871,0.245987,96,5,0.0495,"53,401","552,209","2,645","105,311",0.1602,0.9755,5.1151
448,0.245995,0.246091,122,5,0.0394,"53,523","552,087","2,650","105,306",0.1602,0.9755,5.1140
449,0.246094,0.246133,132,8,0.0571,"53,655","551,955","2,658","105,298",0.1602,0.9754,5.1128
450,0.246149,0.246232,68,5,0.0685,"53,723","551,887","2,663","105,293",0.1602,0.9753,5.1121
451,0.246234,0.246261,44,6,0.1200,"53,767","551,843","2,669","105,287",0.1602,0.9753,5.1117
452,0.246263,0.246396,144,5,0.0336,"53,911","551,699","2,674","105,282",0.1603,0.9752,5.1104
453,0.246408,0.246485,84,5,0.0562,"53,995","551,615","2,679","105,277",0.1603,0.9752,5.1096
454,0.246488,0.246560,42,5,0.1064,"54,037","551,573","2,684","105,272",0.1603,0.9751,5.1092
455,0.246585,0.246609,132,7,0.0504,"54,169","551,441","2,691","105,265",0.1603,0.9751,5.1080
456,0.246615,0.246642,81,5,0.0581,"54,250","551,360","2,696","105,260",0.1603,0.9750,5.1073
457,0.246664,0.246807,240,9,0.0361,"54,490","551,120","2,705","105,251",0.1604,0.9749,5.1050
458,0.246833,0.247044,160,6,0.0361,"54,650","550,960","2,711","105,245",0.1604,0.9749,5.1036
459,0.247075,0.247187,101,5,0.0472,"54,751","550,859","2,716","105,240",0.1604,0.9748,5.1026
460,0.247207,0.247291,85,5,0.0556,"54,836","550,774","2,721","105,235",0.1604,0.9748,5.1018
461,0.247297,0.247309,121,8,0.0620,"54,957","550,653","2,729","105,227",0.1604,0.9747,5.1007
462,0.247312,0.247437,139,5,0.0347,"55,096","550,514","2,734","105,222",0.1605,0.9747,5.0994
463,0.247462,0.247623,37,5,0.1190,"55,133","550,477","2,739","105,217",0.1605,0.9746,5.0991
464,0.247627,0.247786,101,5,0.0472,"55,234","550,376","2,744","105,212",0.1605,0.9746,5.0982
465,0.247812,0.247900,76,5,0.0617,"55,310","550,300","2,749","105,207",0.1605,0.9745,5.0974
466,0.247904,0.247907,18,5,0.2174,"55,328","550,282","2,754","105,202",0.1605,0.9745,5.0973
467,0.247914,0.248221,144,5,0.0336,"55,472","550,138","2,759","105,197",0.1605,0.9744,5.0959
468,0.248221,0.248251,58,6,0.0938,"55,530","550,080","2,765","105,191",0.1605,0.9744,5.0954
469,0.248265,0.248407,151,5,0.0321,"55,681","549,929","2,770","105,186",0.1606,0.9743,5.0940
470,0.248423,0.248444,22,5,0.1852,"55,703","549,907","2,775","105,181",0.1606,0.9743,5.0938
471,0.248444,0.248508,68,5,0.0685,"55,771","549,839","2,780","105,176",0.1606,0.9742,5.0932
472,0.248533,0.248685,77,5,0.0610,"55,848","549,762","2,785","105,171",0.1606,0.9742,5.0925
473,0.248692,0.248925,69,5,0.0676,"55,917","549,693","2,790","105,166",0.1606,0.9742,5.0918
474,0.248931,0.248956,30,5,0.1429,"55,947","549,663","2,795","105,161",0.1606,0.9741,5.0915
475,0.248971,0.249111,86,6,0.0652,"56,033","549,577","2,801","105,155",0.1606,0.9741,5.0907
476,0.249151,0.249345,135,5,0.0357,"56,168","549,442","2,806","105,150",0.1606,0.9740,5.0895
477,0.249356,0.249370,119,7,0.0556,"56,287","549,323","2,813","105,143",0.1607,0.9739,5.0884
478,0.249380,0.249660,103,5,0.0463,"56,390","549,220","2,818","105,138",0.1607,0.9739,5.0874
479,0.249665,0.249813,156,5,0.0311,"56,546","549,064","2,823","105,133",0.1607,0.9739,5.0860
480,0.249815,0.250062,234,7,0.0290,"56,780","548,830","2,830","105,126",0.1608,0.9738,5.0838
481,0.250063,0.250122,60,5,0.0769,"56,840","548,770","2,835","105,121",0.1608,0.9737,5.0833
482,0.250127,0.250160,67,6,0.0822,"56,907","548,703","2,841","105,115",0.1608,0.9737,5.0827
483,0.250182,0.250252,115,6,0.0496,"57,022","548,588","2,847","105,109",0.1608,0.9736,5.0816
484,0.250268,0.250321,162,5,0.0299,"57,184","548,426","2,852","105,104",0.1608,0.9736,5.0801
485,0.250323,0.250411,86,8,0.0851,"57,270","548,340","2,860","105,096",0.1608,0.9735,5.0793
486,0.250422,0.250465,62,5,0.0746,"57,332","548,278","2,865","105,091",0.1608,0.9735,5.0787
487,0.250491,0.250516,118,6,0.0484,"57,450","548,160","2,871","105,085",0.1609,0.9734,5.0776
488,0.250517,0.250517,58,5,0.0794,"57,508","548,102","2,876","105,080",0.1609,0.9734,5.0771
489,0.250517,0.250704,119,5,0.0403,"57,627","547,983","2,881","105,075",0.1609,0.9733,5.0760
490,0.250711,0.250771,26,6,0.1875,"57,653","547,957","2,887","105,069",0.1609,0.9733,5.0757
491,0.250778,0.250984,112,5,0.0427,"57,765","547,845","2,892","105,064",0.1609,0.9732,5.0747
492,0.250989,0.251123,102,6,0.0556,"57,867","547,743","2,898","105,058",0.1609,0.9732,5.0738
493,0.251126,0.251313,182,8,0.0421,"58,049","547,561","2,906","105,050",0.1610,0.9731,5.0721
494,0.251331,0.251392,74,7,0.0864,"58,123","547,487","2,913","105,043",0.1610,0.9730,5.0714
