,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3303,0.46252066,0.46262726,31,25,0.4464,"584,376","21,234","82,661","25,295",0.5436,0.2343,0.1967
3304,0.4626284,0.46276963,41,25,0.3788,"584,417","21,193","82,686","25,270",0.5439,0.2341,0.1963
3305,0.46277255,0.46287426,25,25,0.5000,"584,442","21,168","82,711","25,245",0.5439,0.2338,0.1961
3306,0.46287543,0.4629992,29,25,0.4630,"584,471","21,139","82,736","25,220",0.5440,0.2336,0.1958
3307,0.46299985,0.4631733,55,25,0.3125,"584,526","21,084","82,761","25,195",0.5444,0.2334,0.1953
3308,0.46317512,0.46333006,43,25,0.3676,"584,569","21,041","82,786","25,170",0.5447,0.2332,0.1949
3309,0.4633341,0.46344325,35,25,0.4167,"584,604","21,006","82,811","25,145",0.5448,0.2329,0.1946
3310,0.46344393,0.46357933,44,25,0.3623,"584,648","20,962","82,836","25,120",0.5451,0.2327,0.1942
3311,0.46358228,0.46369907,29,25,0.4630,"584,677","20,933","82,861","25,095",0.5452,0.2325,0.1939
3312,0.46369985,0.46381205,25,26,0.5098,"584,702","20,908","82,887","25,069",0.5453,0.2322,0.1937
3313,0.46381214,0.46393138,33,25,0.4310,"584,735","20,875","82,912","25,044",0.5454,0.2320,0.1934
3314,0.4639335,0.46406883,32,25,0.4386,"584,767","20,843","82,937","25,019",0.5455,0.2318,0.1931
3315,0.46407092,0.46419847,41,25,0.3788,"584,808","20,802","82,962","24,994",0.5458,0.2315,0.1927
3316,0.46419942,0.46430036,32,25,0.4386,"584,840","20,770","82,987","24,969",0.5459,0.2313,0.1924
3317,0.46430063,0.46444783,45,25,0.3571,"584,885","20,725","83,012","24,944",0.5462,0.2311,0.1920
3318,0.4644521,0.46456945,25,26,0.5098,"584,910","20,700","83,038","24,918",0.5462,0.2308,0.1917
3319,0.46457192,0.4646846,41,25,0.3788,"584,951","20,659","83,063","24,893",0.5465,0.2306,0.1914
3320,0.46468934,0.46485025,36,25,0.4098,"584,987","20,623","83,088","24,868",0.5467,0.2304,0.1910
3321,0.4648503,0.464986,35,25,0.4167,"585,022","20,588","83,113","24,843",0.5468,0.2301,0.1907
3322,0.4649863,0.46516317,36,25,0.4098,"585,058","20,552","83,138","24,818",0.5470,0.2299,0.1904
3323,0.46516544,0.4652863,40,25,0.3846,"585,098","20,512","83,163","24,793",0.5472,0.2297,0.1900
3324,0.4652915,0.46541217,34,25,0.4237,"585,132","20,478","83,188","24,768",0.5474,0.2294,0.1897
3325,0.46541286,0.46557248,46,25,0.3521,"585,178","20,432","83,213","24,743",0.5477,0.2292,0.1893
3326,0.46557522,0.46574032,36,25,0.4098,"585,214","20,396","83,238","24,718",0.5479,0.2290,0.1889
3327,0.46574122,0.46584255,27,25,0.4808,"585,241","20,369","83,263","24,693",0.5480,0.2287,0.1887
3328,0.4658446,0.46597338,37,25,0.4032,"585,278","20,332","83,288","24,668",0.5482,0.2285,0.1883
3329,0.46597394,0.46610978,40,25,0.3846,"585,318","20,292","83,313","24,643",0.5484,0.2283,0.1880
3330,0.46611464,0.46625316,45,25,0.3571,"585,363","20,247","83,338","24,618",0.5487,0.2280,0.1875
3331,0.4662534,0.4663981,42,25,0.3731,"585,405","20,205","83,363","24,593",0.5490,0.2278,0.1872
3332,0.46639848,0.46653405,37,25,0.4032,"585,442","20,168","83,388","24,568",0.5492,0.2276,0.1868
3333,0.4665343,0.46666467,31,25,0.4464,"585,473","20,137","83,413","24,543",0.5493,0.2273,0.1865
3334,0.46667245,0.4668208,54,25,0.3165,"585,527","20,083","83,438","24,518",0.5497,0.2271,0.1860
3335,0.46682099,0.46697,30,25,0.4545,"585,557","20,053","83,463","24,493",0.5498,0.2269,0.1858
3336,0.46698174,0.46709266,32,25,0.4386,"585,589","20,021","83,488","24,468",0.5500,0.2266,0.1855
3337,0.46709672,0.46729958,53,25,0.3205,"585,642","19,968","83,513","24,443",0.5504,0.2264,0.1850
3338,0.46730033,0.46747074,50,25,0.3333,"585,692","19,918","83,538","24,418",0.5507,0.2262,0.1845
3339,0.46747375,0.46761006,35,25,0.4167,"585,727","19,883","83,563","24,393",0.5509,0.2260,0.1842
3340,0.4676106,0.46777618,37,25,0.4032,"585,764","19,846","83,588","24,368",0.5511,0.2257,0.1838
3341,0.46777907,0.46797392,47,25,0.3472,"585,811","19,799","83,613","24,343",0.5515,0.2255,0.1834
3342,0.4679746,0.46815798,57,25,0.3049,"585,868","19,742","83,638","24,318",0.5519,0.2253,0.1829
3343,0.46816093,0.4682957,31,25,0.4464,"585,899","19,711","83,663","24,293",0.5521,0.2250,0.1826
3344,0.46830484,0.46846092,40,25,0.3846,"585,939","19,671","83,688","24,268",0.5523,0.2248,0.1822
3345,0.46846098,0.46860126,36,25,0.4098,"585,975","19,635","83,713","24,243",0.5525,0.2246,0.1819
3346,0.46860328,0.468784,47,25,0.3472,"586,022","19,588","83,738","24,218",0.5528,0.2243,0.1814
3347,0.46878505,0.46888393,25,32,0.5614,"586,047","19,563","83,770","24,186",0.5528,0.2240,0.1812
3348,0.4688842,0.46901736,33,25,0.4310,"586,080","19,530","83,795","24,161",0.5530,0.2238,0.1809
3349,0.46901911,0.46913266,27,25,0.4808,"586,107","19,503","83,820","24,136",0.5531,0.2236,0.1807
3350,0.4691334,0.46928212,46,25,0.3521,"586,153","19,457","83,845","24,111",0.5534,0.2233,0.1802
3351,0.46928403,0.4694137,35,25,0.4167,"586,188","19,422","83,870","24,086",0.5536,0.2231,0.1799
3352,0.46941394,0.46952552,25,27,0.5192,"586,213","19,397","83,897","24,059",0.5536,0.2229,0.1797
3353,0.4695318,0.46968347,41,25,0.3788,"586,254","19,356","83,922","24,034",0.5539,0.2226,0.1793
3354,0.46968496,0.4698223,30,25,0.4545,"586,284","19,326","83,947","24,009",0.5540,0.2224,0.1790
3355,0.4698233,0.4699839,37,25,0.4032,"586,321","19,289","83,972","23,984",0.5542,0.2222,0.1787
3356,0.46998435,0.47010854,27,25,0.4808,"586,348","19,262","83,997","23,959",0.5543,0.2219,0.1784
3357,0.4701095,0.47023124,31,25,0.4464,"586,379","19,231","84,022","23,934",0.5545,0.2217,0.1781
3358,0.4702321,0.4703937,43,25,0.3676,"586,422","19,188","84,047","23,909",0.5548,0.2215,0.1777
3359,0.47039586,0.4705701,51,25,0.3289,"586,473","19,137","84,072","23,884",0.5552,0.2212,0.1773
3360,0.4705702,0.47071084,43,25,0.3676,"586,516","19,094","84,097","23,859",0.5555,0.2210,0.1769
3361,0.47071165,0.47083405,25,36,0.5902,"586,541","19,069","84,133","23,823",0.5554,0.2207,0.1766
3362,0.47083476,0.47098395,28,25,0.4717,"586,569","19,041","84,158","23,798",0.5555,0.2204,0.1764
3363,0.470984,0.47112677,39,25,0.3906,"586,608","19,002","84,183","23,773",0.5558,0.2202,0.1760
3364,0.4711269,0.47124857,25,30,0.5455,"586,633","18,977","84,213","23,743",0.5558,0.2199,0.1758
3365,0.47124937,0.47134823,25,25,0.5000,"586,658","18,952","84,238","23,718",0.5558,0.2197,0.1756
3366,0.47135293,0.47152373,52,25,0.3247,"586,710","18,900","84,263","23,693",0.5563,0.2195,0.1751
3367,0.47152454,0.47162166,31,25,0.4464,"586,741","18,869","84,288","23,668",0.5564,0.2192,0.1748
3368,0.47162446,0.47174177,32,25,0.4386,"586,773","18,837","84,313","23,643",0.5566,0.2190,0.1745
3369,0.47174355,0.47185972,28,25,0.4717,"586,801","18,809","84,338","23,618",0.5567,0.2188,0.1742
3370,0.47186115,0.47198686,40,25,0.3846,"586,841","18,769","84,363","23,593",0.5569,0.2185,0.1739
3371,0.4719875,0.4721325,26,25,0.4902,"586,867","18,743","84,388","23,568",0.5570,0.2183,0.1736
3372,0.47213256,0.4722919,35,25,0.4167,"586,902","18,708","84,413","23,543",0.5572,0.2181,0.1733
3373,0.47229794,0.47245863,48,25,0.3425,"586,950","18,660","84,438","23,518",0.5576,0.2178,0.1728
3374,0.47246003,0.47255632,25,26,0.5098,"586,975","18,635","84,464","23,492",0.5576,0.2176,0.1726
3375,0.4725628,0.47270054,36,25,0.4098,"587,011","18,599","84,489","23,467",0.5579,0.2174,0.1723
3376,0.47270083,0.472811,26,25,0.4902,"587,037","18,573","84,514","23,442",0.5579,0.2171,0.1720
3377,0.47281164,0.47289538,25,26,0.5098,"587,062","18,548","84,540","23,416",0.5580,0.2169,0.1718
3378,0.47290465,0.47300875,25,26,0.5098,"587,087","18,523","84,566","23,390",0.5581,0.2167,0.1716
3379,0.4730101,0.4731648,41,25,0.3788,"587,128","18,482","84,591","23,365",0.5583,0.2164,0.1712
3380,0.47316638,0.47329286,34,25,0.4237,"587,162","18,448","84,616","23,340",0.5585,0.2162,0.1709
3381,0.4732932,0.47346312,36,25,0.4098,"587,198","18,412","84,641","23,315",0.5588,0.2160,0.1706
3382,0.47347727,0.4736008,26,25,0.4902,"587,224","18,386","84,666","23,290",0.5588,0.2157,0.1703
3383,0.473605,0.47372475,33,25,0.4310,"587,257","18,353","84,691","23,265",0.5590,0.2155,0.1700
3384,0.47373292,0.4738409,26,25,0.4902,"587,283","18,327","84,716","23,240",0.5591,0.2153,0.1698
3385,0.47384617,0.47395346,31,25,0.4464,"587,314","18,296","84,741","23,215",0.5592,0.2150,0.1695
3386,0.4739587,0.4740998,35,25,0.4167,"587,349","18,261","84,766","23,190",0.5595,0.2148,0.1692
3387,0.47410047,0.47422558,25,25,0.5000,"587,374","18,236","84,791","23,165",0.5595,0.2146,0.1689
3388,0.4742283,0.47438058,39,25,0.3906,"587,413","18,197","84,816","23,140",0.5598,0.2143,0.1686
3389,0.47438088,0.4745176,25,25,0.5000,"587,438","18,172","84,841","23,115",0.5599,0.2141,0.1683
3390,0.47451764,0.47464254,40,25,0.3846,"587,478","18,132","84,866","23,090",0.5601,0.2139,0.1680
3391,0.4746449,0.4748298,42,25,0.3731,"587,520","18,090","84,891","23,065",0.5604,0.2137,0.1676
3392,0.47483093,0.47498992,41,25,0.3788,"587,561","18,049","84,916","23,040",0.5607,0.2134,0.1672
3393,0.47499022,0.47518137,63,25,0.2841,"587,624","17,986","84,941","23,015",0.5613,0.2132,0.1666
3394,0.47518644,0.47535023,37,25,0.4032,"587,661","17,949","84,966","22,990",0.5616,0.2130,0.1663
3395,0.4753509,0.4754941,25,30,0.5455,"587,686","17,924","84,996","22,960",0.5616,0.2127,0.1660
3396,0.47549668,0.47562382,31,25,0.4464,"587,717","17,893","85,021","22,935",0.5617,0.2124,0.1657
3397,0.4756245,0.47574747,33,25,0.4310,"587,750","17,860","85,046","22,910",0.5619,0.2122,0.1654
3398,0.47575516,0.47592753,43,25,0.3676,"587,793","17,817","85,071","22,885",0.5623,0.2120,0.1650
3399,0.47593048,0.4760956,40,25,0.3846,"587,833","17,777","85,096","22,860",0.5625,0.2118,0.1647
3400,0.47609755,0.47626698,40,25,0.3846,"587,873","17,737","85,121","22,835",0.5628,0.2115,0.1643
3401,0.47626847,0.4764017,27,25,0.4808,"587,900","17,710","85,146","22,810",0.5629,0.2113,0.1640
3402,0.47640356,0.47655943,33,25,0.4310,"587,933","17,677","85,171","22,785",0.5631,0.2111,0.1637
3403,0.47656256,0.47668925,28,25,0.4717,"587,961","17,649","85,196","22,760",0.5632,0.2108,0.1635
3404,0.47668955,0.47686613,36,25,0.4098,"587,997","17,613","85,221","22,735",0.5635,0.2106,0.1631
3405,0.47686744,0.47696802,30,25,0.4545,"588,027","17,583","85,246","22,710",0.5636,0.2104,0.1629
3406,0.47697112,0.4771506,45,25,0.3571,"588,072","17,538","85,271","22,685",0.5640,0.2101,0.1625
3407,0.4771508,0.47727522,33,25,0.4310,"588,105","17,505","85,296","22,660",0.5642,0.2099,0.1621
3408,0.47728074,0.47741732,29,25,0.4630,"588,134","17,476","85,321","22,635",0.5643,0.2097,0.1619
3409,0.4774249,0.47764266,52,25,0.3247,"588,186","17,424","85,346","22,610",0.5648,0.2094,0.1614
3410,0.47764403,0.47783574,31,25,0.4464,"588,217","17,393","85,371","22,585",0.5649,0.2092,0.1611
3411,0.47783887,0.47807324,54,25,0.3165,"588,271","17,339","85,396","22,560",0.5654,0.2090,0.1606
3412,0.47808158,0.47819582,28,25,0.4717,"588,299","17,311","85,421","22,535",0.5656,0.2087,0.1604
3413,0.47819602,0.47832367,36,25,0.4098,"588,335","17,275","85,446","22,510",0.5658,0.2085,0.1600
3414,0.47832698,0.47851083,41,25,0.3788,"588,376","17,234","85,471","22,485",0.5661,0.2083,0.1596
3415,0.47851568,0.4786695,41,25,0.3788,"588,417","17,193","85,496","22,460",0.5664,0.2080,0.1593
3416,0.47867128,0.47883388,34,25,0.4237,"588,451","17,159","85,521","22,435",0.5666,0.2078,0.1589
3417,0.478834,0.47894078,26,25,0.4902,"588,477","17,133","85,546","22,410",0.5667,0.2076,0.1587
3418,0.47894153,0.47910637,45,25,0.3571,"588,522","17,088","85,571","22,385",0.5671,0.2074,0.1583
3419,0.479108,0.4792632,43,25,0.3676,"588,565","17,045","85,596","22,360",0.5674,0.2071,0.1579
3420,0.4792646,0.47936675,25,28,0.5283,"588,590","17,020","85,624","22,332",0.5675,0.2069,0.1577
3421,0.47936708,0.4795197,25,30,0.5455,"588,615","16,995","85,654","22,302",0.5675,0.2066,0.1574
3422,0.47952074,0.4796583,25,29,0.5370,"588,640","16,970","85,683","22,273",0.5676,0.2063,0.1572
3423,0.47966307,0.479789,25,25,0.5000,"588,665","16,945","85,708","22,248",0.5677,0.2061,0.1570
3424,0.47978958,0.47990522,29,25,0.4630,"588,694","16,916","85,733","22,223",0.5678,0.2059,0.1567
3425,0.4799053,0.48007235,25,26,0.5098,"588,719","16,891","85,759","22,197",0.5679,0.2056,0.1565
3426,0.4800724,0.48022136,42,25,0.3731,"588,761","16,849","85,784","22,172",0.5682,0.2054,0.1561
3427,0.4802231,0.4803465,32,25,0.4386,"588,793","16,817","85,809","22,147",0.5684,0.2051,0.1558
3428,0.48035094,0.4804659,35,25,0.4167,"588,828","16,782","85,834","22,122",0.5686,0.2049,0.1555
3429,0.4804727,0.48061523,38,25,0.3968,"588,866","16,744","85,859","22,097",0.5689,0.2047,0.1551
3430,0.48062274,0.48077184,44,25,0.3623,"588,910","16,700","85,884","22,072",0.5693,0.2045,0.1547
3431,0.4807779,0.48095858,32,25,0.4386,"588,942","16,668","85,909","22,047",0.5695,0.2042,0.1544
3432,0.48096025,0.48107126,25,25,0.5000,"588,967","16,643","85,934","22,022",0.5696,0.2040,0.1542
3433,0.48107404,0.48121178,32,25,0.4386,"588,999","16,611","85,959","21,997",0.5698,0.2038,0.1539
3434,0.48121807,0.48136997,32,25,0.4386,"589,031","16,579","85,984","21,972",0.5699,0.2035,0.1536
3435,0.48137027,0.48148718,31,25,0.4464,"589,062","16,548","86,009","21,947",0.5701,0.2033,0.1533
3436,0.4814952,0.48162693,25,26,0.5098,"589,087","16,523","86,035","21,921",0.5702,0.2031,0.1531
3437,0.48162723,0.48177713,32,25,0.4386,"589,119","16,491","86,060","21,896",0.5704,0.2028,0.1528
3438,0.48178563,0.48194706,37,25,0.4032,"589,156","16,454","86,085","21,871",0.5707,0.2026,0.1524
3439,0.48194802,0.4821644,45,25,0.3571,"589,201","16,409","86,110","21,846",0.5711,0.2024,0.1520
3440,0.48216444,0.482266,28,25,0.4717,"589,229","16,381","86,135","21,821",0.5712,0.2021,0.1517
3441,0.4822682,0.48246095,47,25,0.3472,"589,276","16,334","86,160","21,796",0.5716,0.2019,0.1513
3442,0.48246247,0.48260584,28,25,0.4717,"589,304","16,306","86,185","21,771",0.5718,0.2017,0.1510
3443,0.48261276,0.48275122,28,25,0.4717,"589,332","16,278","86,210","21,746",0.5719,0.2014,0.1508
3444,0.48275203,0.48287466,27,25,0.4808,"589,359","16,251","86,235","21,721",0.5720,0.2012,0.1505
3445,0.48287517,0.48301342,25,28,0.5283,"589,384","16,226","86,263","21,693",0.5721,0.2009,0.1503
3446,0.483015,0.48313442,26,25,0.4902,"589,410","16,200","86,288","21,668",0.5722,0.2007,0.1501
3447,0.48313844,0.48330557,31,25,0.4464,"589,441","16,169","86,313","21,643",0.5724,0.2005,0.1498
3448,0.48331258,0.48346826,30,25,0.4545,"589,471","16,139","86,338","21,618",0.5726,0.2002,0.1495
3449,0.48346993,0.48360512,25,25,0.5000,"589,496","16,114","86,363","21,593",0.5727,0.2000,0.1493
3450,0.48361152,0.48376617,38,25,0.3968,"589,534","16,076","86,388","21,568",0.5729,0.1998,0.1489
3451,0.48377082,0.48392498,25,29,0.5370,"589,559","16,051","86,417","21,539",0.5730,0.1995,0.1487
3452,0.48392564,0.48410085,26,25,0.4902,"589,585","16,025","86,442","21,514",0.5731,0.1993,0.1484
3453,0.48410088,0.48427424,32,25,0.4386,"589,617","15,993","86,467","21,489",0.5733,0.1991,0.1481
3454,0.48427618,0.48441112,33,25,0.4310,"589,650","15,960","86,492","21,464",0.5735,0.1988,0.1478
3455,0.4844134,0.48455468,32,25,0.4386,"589,682","15,928","86,517","21,439",0.5737,0.1986,0.1475
3456,0.48455888,0.4846882,28,25,0.4717,"589,710","15,900","86,542","21,414",0.5739,0.1984,0.1473
3457,0.48468953,0.48488674,39,25,0.3906,"589,749","15,861","86,567","21,389",0.5742,0.1981,0.1469
3458,0.48489103,0.48501495,29,25,0.4630,"589,778","15,832","86,592","21,364",0.5744,0.1979,0.1467
3459,0.48501757,0.4852067,45,25,0.3571,"589,823","15,787","86,617","21,339",0.5748,0.1977,0.1462
3460,0.48520714,0.4853327,25,25,0.5000,"589,848","15,762","86,642","21,314",0.5749,0.1974,0.1460
3461,0.4853337,0.4854773,41,25,0.3788,"589,889","15,721","86,667","21,289",0.5752,0.1972,0.1456
3462,0.4854804,0.4856269,31,25,0.4464,"589,920","15,690","86,692","21,264",0.5754,0.1970,0.1453
3463,0.48562878,0.48575252,28,25,0.4717,"589,948","15,662","86,717","21,239",0.5756,0.1967,0.1451
3464,0.48575613,0.4859149,47,25,0.3472,"589,995","15,615","86,742","21,214",0.5760,0.1965,0.1446
3465,0.48591578,0.48607254,40,25,0.3846,"590,035","15,575","86,767","21,189",0.5764,0.1963,0.1443
3466,0.48607963,0.4862426,27,25,0.4808,"590,062","15,548","86,792","21,164",0.5765,0.1960,0.1440
3467,0.48624372,0.48637614,25,25,0.5000,"590,087","15,523","86,817","21,139",0.5766,0.1958,0.1438
3468,0.486382,0.4865172,25,25,0.5000,"590,112","15,498","86,842","21,114",0.5767,0.1956,0.1436
3469,0.4865314,0.48669162,31,25,0.4464,"590,143","15,467","86,867","21,089",0.5769,0.1953,0.1433
3470,0.4866918,0.48684645,43,25,0.3676,"590,186","15,424","86,892","21,064",0.5773,0.1951,0.1429
3471,0.48684815,0.48705038,44,25,0.3623,"590,230","15,380","86,917","21,039",0.5777,0.1949,0.1425
3472,0.48705342,0.4871887,29,25,0.4630,"590,259","15,351","86,942","21,014",0.5779,0.1947,0.1422
3473,0.48719037,0.48736155,35,25,0.4167,"590,294","15,316","86,967","20,989",0.5781,0.1944,0.1419
3474,0.48736668,0.48756102,40,25,0.3846,"590,334","15,276","86,992","20,964",0.5785,0.1942,0.1415
3475,0.48756492,0.48772,31,25,0.4464,"590,365","15,245","87,017","20,939",0.5787,0.1940,0.1412
3476,0.48772267,0.4878524,34,25,0.4237,"590,399","15,211","87,042","20,914",0.5789,0.1937,0.1409
3477,0.48785445,0.48801312,25,33,0.5690,"590,424","15,186","87,075","20,881",0.5790,0.1934,0.1407
3478,0.48801884,0.4881804,25,38,0.6032,"590,449","15,161","87,113","20,843",0.5789,0.1931,0.1404
3479,0.48818222,0.48836246,40,25,0.3846,"590,489","15,121","87,138","20,818",0.5793,0.1928,0.1401
3480,0.48836285,0.4885007,41,25,0.3788,"590,530","15,080","87,163","20,793",0.5796,0.1926,0.1397
3481,0.4885019,0.48863798,35,25,0.4167,"590,565","15,045","87,188","20,768",0.5799,0.1924,0.1394
3482,0.48864004,0.48878002,25,26,0.5098,"590,590","15,020","87,214","20,742",0.5800,0.1921,0.1391
3483,0.4887835,0.4889822,43,25,0.3676,"590,633","14,977","87,239","20,717",0.5804,0.1919,0.1387
3484,0.48898765,0.48910296,26,25,0.4902,"590,659","14,951","87,264","20,692",0.5805,0.1917,0.1385
3485,0.4891065,0.48927942,28,25,0.4717,"590,687","14,923","87,289","20,667",0.5807,0.1914,0.1382
3486,0.48927984,0.48943096,25,26,0.5098,"590,712","14,898","87,315","20,641",0.5808,0.1912,0.1380
3487,0.48943207,0.48958325,25,38,0.6032,"590,737","14,873","87,353","20,603",0.5808,0.1908,0.1378
3488,0.4895836,0.48973146,30,25,0.4545,"590,767","14,843","87,378","20,578",0.5810,0.1906,0.1375
3489,0.4897342,0.489901,32,25,0.4386,"590,799","14,811","87,403","20,553",0.5812,0.1904,0.1372
3490,0.48990336,0.4900419,25,30,0.5455,"590,824","14,786","87,433","20,523",0.5812,0.1901,0.1370
3491,0.49004504,0.4901908,34,25,0.4237,"590,858","14,752","87,458","20,498",0.5815,0.1899,0.1366
3492,0.4901927,0.49032414,25,25,0.5000,"590,883","14,727","87,483","20,473",0.5816,0.1896,0.1364
3493,0.4903245,0.49047464,25,27,0.5192,"590,908","14,702","87,510","20,446",0.5817,0.1894,0.1362
3494,0.4904755,0.49064943,37,25,0.4032,"590,945","14,665","87,535","20,421",0.5820,0.1892,0.1358
3495,0.49065283,0.49080917,32,25,0.4386,"590,977","14,633","87,560","20,396",0.5823,0.1889,0.1355
3496,0.49081206,0.49101564,34,25,0.4237,"591,011","14,599","87,585","20,371",0.5825,0.1887,0.1352
3497,0.49101746,0.49121484,35,25,0.4167,"591,046","14,564","87,610","20,346",0.5828,0.1885,0.1349
3498,0.49121714,0.4913744,25,35,0.5833,"591,071","14,539","87,645","20,311",0.5828,0.1881,0.1347
3499,0.49137458,0.4915288,38,25,0.3968,"591,109","14,501","87,670","20,286",0.5831,0.1879,0.1343
3500,0.4915374,0.4917123,32,25,0.4386,"591,141","14,469","87,695","20,261",0.5834,0.1877,0.1340
3501,0.49171832,0.49187315,37,25,0.4032,"591,178","14,432","87,720","20,236",0.5837,0.1874,0.1337
3502,0.49187702,0.49201098,28,25,0.4717,"591,206","14,404","87,745","20,211",0.5839,0.1872,0.1334
3503,0.49201214,0.49216163,26,25,0.4902,"591,232","14,378","87,770","20,186",0.5840,0.1870,0.1332
3504,0.4921639,0.49232146,37,25,0.4032,"591,269","14,341","87,795","20,161",0.5843,0.1868,0.1328
3505,0.4923253,0.49251044,25,34,0.5763,"591,294","14,316","87,829","20,127",0.5844,0.1864,0.1326
3506,0.49251202,0.4926465,34,25,0.4237,"591,328","14,282","87,854","20,102",0.5846,0.1862,0.1323
3507,0.49264938,0.49283186,29,25,0.4630,"591,357","14,253","87,879","20,077",0.5848,0.1860,0.1320
3508,0.49283525,0.49301368,39,25,0.3906,"591,396","14,214","87,904","20,052",0.5852,0.1857,0.1317
3509,0.493015,0.49322093,25,37,0.5968,"591,421","14,189","87,941","20,015",0.5852,0.1854,0.1314
3510,0.49322677,0.49339917,27,25,0.4808,"591,448","14,162","87,966","19,990",0.5853,0.1852,0.1312
3511,0.4933992,0.49360496,33,25,0.4310,"591,481","14,129","87,991","19,965",0.5856,0.1849,0.1309
3512,0.4936061,0.49384663,25,43,0.6324,"591,506","14,104","88,034","19,922",0.5855,0.1845,0.1306
3513,0.49384698,0.49401,27,25,0.4808,"591,533","14,077","88,059","19,897",0.5857,0.1843,0.1304
3514,0.49401057,0.49416187,26,25,0.4902,"591,559","14,051","88,084","19,872",0.5858,0.1841,0.1302
3515,0.4941739,0.49435687,25,34,0.5763,"591,584","14,026","88,118","19,838",0.5858,0.1838,0.1299
3516,0.49436125,0.49453565,34,25,0.4237,"591,618","13,992","88,143","19,813",0.5861,0.1835,0.1296
3517,0.49454126,0.49469465,25,25,0.5000,"591,643","13,967","88,168","19,788",0.5862,0.1833,0.1294
3518,0.49469733,0.49485818,25,29,0.5370,"591,668","13,942","88,197","19,759",0.5863,0.1830,0.1291
3519,0.4948582,0.4950366,34,25,0.4237,"591,702","13,908","88,222","19,734",0.5866,0.1828,0.1288
3520,0.49503794,0.49519047,25,27,0.5192,"591,727","13,883","88,249","19,707",0.5867,0.1825,0.1286
3521,0.49519244,0.49533114,25,25,0.5000,"591,752","13,858","88,274","19,682",0.5868,0.1823,0.1284
3522,0.49533585,0.49545705,25,25,0.5000,"591,777","13,833","88,299","19,657",0.5870,0.1821,0.1281
3523,0.4954579,0.49562678,37,25,0.4032,"591,814","13,796","88,324","19,632",0.5873,0.1819,0.1278
3524,0.49562734,0.49582165,36,25,0.4098,"591,850","13,760","88,349","19,607",0.5876,0.1816,0.1275
3525,0.49582684,0.4959573,25,25,0.5000,"591,875","13,735","88,374","19,582",0.5877,0.1814,0.1272
3526,0.49596095,0.49611753,35,25,0.4167,"591,910","13,700","88,399","19,557",0.5881,0.1812,0.1269
3527,0.49612245,0.4963045,38,25,0.3968,"591,948","13,662","88,424","19,532",0.5884,0.1809,0.1266
3528,0.49630782,0.4964889,28,25,0.4717,"591,976","13,634","88,449","19,507",0.5886,0.1807,0.1263
3529,0.49649718,0.49661303,32,25,0.4386,"592,008","13,602","88,474","19,482",0.5889,0.1805,0.1260
3530,0.49661422,0.4967924,26,25,0.4902,"592,034","13,576","88,499","19,457",0.5890,0.1802,0.1258
3531,0.4967927,0.49695048,38,25,0.3968,"592,072","13,538","88,524","19,432",0.5894,0.1800,0.1254
3532,0.49695295,0.49716783,44,25,0.3623,"592,116","13,494","88,549","19,407",0.5899,0.1798,0.1250
3533,0.4971733,0.49735102,31,25,0.4464,"592,147","13,463","88,574","19,382",0.5901,0.1795,0.1247
3534,0.4973527,0.49750438,25,29,0.5370,"592,172","13,438","88,603","19,353",0.5902,0.1793,0.1245
3535,0.49750793,0.49766007,29,25,0.4630,"592,201","13,409","88,628","19,328",0.5904,0.1790,0.1242
3536,0.49766046,0.49785706,25,33,0.5690,"592,226","13,384","88,661","19,295",0.5904,0.1787,0.1240
3537,0.4978577,0.49800614,27,25,0.4808,"592,253","13,357","88,686","19,270",0.5906,0.1785,0.1237
3538,0.4980063,0.49821413,34,25,0.4237,"592,287","13,323","88,711","19,245",0.5909,0.1783,0.1234
3539,0.49821466,0.49836206,35,25,0.4167,"592,322","13,288","88,736","19,220",0.5912,0.1780,0.1231
3540,0.49836394,0.49858046,34,25,0.4237,"592,356","13,254","88,761","19,195",0.5915,0.1778,0.1228
3541,0.49858212,0.498738,25,25,0.5000,"592,381","13,229","88,786","19,170",0.5917,0.1776,0.1225
3542,0.49873975,0.49890652,27,25,0.4808,"592,408","13,202","88,811","19,145",0.5919,0.1773,0.1223
3543,0.49891353,0.49907264,25,29,0.5370,"592,433","13,177","88,840","19,116",0.5920,0.1771,0.1221
3544,0.49907386,0.49923724,25,25,0.5000,"592,458","13,152","88,865","19,091",0.5921,0.1768,0.1218
3545,0.49923754,0.49935934,25,26,0.5098,"592,483","13,127","88,891","19,065",0.5922,0.1766,0.1216
3546,0.49936005,0.4995333,25,28,0.5283,"592,508","13,102","88,919","19,037",0.5923,0.1763,0.1214
3547,0.49953696,0.4997782,46,25,0.3521,"592,554","13,056","88,944","19,012",0.5929,0.1761,0.1209
3548,0.49978435,0.49994963,28,25,0.4717,"592,582","13,028","88,969","18,987",0.5931,0.1759,0.1207
3549,0.4999543,0.5001229,29,25,0.4630,"592,611","12,999","88,994","18,962",0.5933,0.1756,0.1204
3550,0.50012326,0.500344,45,25,0.3571,"592,656","12,954","89,019","18,937",0.5938,0.1754,0.1200
3551,0.50034505,0.50053304,25,26,0.5098,"592,681","12,929","89,045","18,911",0.5939,0.1752,0.1198
