,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
265,0.247352,0.247395,199,11,0.0524,"34,202","571,408","1,539","106,417",0.1570,0.9857,5.2930
266,0.247399,0.247426,98,5,0.0485,"34,300","571,310","1,544","106,412",0.1570,0.9857,5.2921
267,0.247427,0.247482,111,6,0.0513,"34,411","571,199","1,550","106,406",0.1570,0.9856,5.2910
268,0.247483,0.247551,166,8,0.0460,"34,577","571,033","1,558","106,398",0.1571,0.9856,5.2895
269,0.247560,0.247560,43,5,0.1042,"34,620","570,990","1,563","106,393",0.1571,0.9855,5.2891
270,0.247562,0.247692,195,6,0.0299,"34,815","570,795","1,569","106,387",0.1571,0.9855,5.2873
271,0.247693,0.247712,62,5,0.0746,"34,877","570,733","1,574","106,382",0.1571,0.9854,5.2867
272,0.247718,0.247794,80,6,0.0698,"34,957","570,653","1,580","106,376",0.1571,0.9854,5.2860
273,0.247797,0.247908,198,7,0.0341,"35,155","570,455","1,587","106,369",0.1572,0.9853,5.2841
274,0.247914,0.247966,54,5,0.0847,"35,209","570,401","1,592","106,364",0.1572,0.9853,5.2836
275,0.247988,0.248003,64,5,0.0725,"35,273","570,337","1,597","106,359",0.1572,0.9852,5.2831
276,0.248015,0.248077,157,5,0.0309,"35,430","570,180","1,602","106,354",0.1572,0.9852,5.2816
277,0.248079,0.248169,51,5,0.0893,"35,481","570,129","1,607","106,349",0.1572,0.9851,5.2811
278,0.248178,0.248231,63,5,0.0735,"35,544","570,066","1,612","106,344",0.1572,0.9851,5.2805
279,0.248237,0.248337,164,6,0.0353,"35,708","569,902","1,618","106,338",0.1572,0.9850,5.2790
280,0.248347,0.248383,35,5,0.1250,"35,743","569,867","1,623","106,333",0.1573,0.9850,5.2787
281,0.248384,0.248410,54,5,0.0847,"35,797","569,813","1,628","106,328",0.1573,0.9849,5.2782
282,0.248416,0.248436,32,5,0.1351,"35,829","569,781","1,633","106,323",0.1573,0.9849,5.2779
283,0.248443,0.248539,73,5,0.0641,"35,902","569,708","1,638","106,318",0.1573,0.9848,5.2772
284,0.248543,0.248691,121,5,0.0397,"36,023","569,587","1,643","106,313",0.1573,0.9848,5.2761
285,0.248697,0.248758,77,5,0.0610,"36,100","569,510","1,648","106,308",0.1573,0.9847,5.2754
286,0.248764,0.248815,79,5,0.0595,"36,179","569,431","1,653","106,303",0.1573,0.9847,5.2747
287,0.248816,0.248901,217,10,0.0441,"36,396","569,214","1,663","106,293",0.1574,0.9846,5.2726
288,0.248905,0.248941,159,8,0.0479,"36,555","569,055","1,671","106,285",0.1574,0.9845,5.2712
289,0.248951,0.248997,46,5,0.0980,"36,601","569,009","1,676","106,280",0.1574,0.9845,5.2707
290,0.249014,0.249051,45,5,0.1000,"36,646","568,964","1,681","106,275",0.1574,0.9844,5.2703
291,0.249059,0.249068,71,5,0.0658,"36,717","568,893","1,686","106,270",0.1574,0.9844,5.2697
292,0.249082,0.249087,77,6,0.0723,"36,794","568,816","1,692","106,264",0.1574,0.9843,5.2690
293,0.249088,0.249187,65,5,0.0714,"36,859","568,751","1,697","106,259",0.1574,0.9843,5.2684
294,0.249187,0.249275,87,5,0.0543,"36,946","568,664","1,702","106,254",0.1574,0.9842,5.2676
295,0.249277,0.249394,144,5,0.0336,"37,090","568,520","1,707","106,249",0.1575,0.9842,5.2662
296,0.249394,0.249398,102,7,0.0642,"37,192","568,418","1,714","106,242",0.1575,0.9841,5.2653
297,0.249419,0.249445,41,5,0.1087,"37,233","568,377","1,719","106,237",0.1575,0.9841,5.2649
298,0.249445,0.249548,136,5,0.0355,"37,369","568,241","1,724","106,232",0.1575,0.9840,5.2636
299,0.249557,0.249669,174,8,0.0440,"37,543","568,067","1,732","106,224",0.1575,0.9840,5.2620
300,0.249685,0.249753,149,5,0.0325,"37,692","567,918","1,737","106,219",0.1576,0.9839,5.2606
301,0.249759,0.249786,55,5,0.0833,"37,747","567,863","1,742","106,214",0.1576,0.9839,5.2601
302,0.249787,0.249849,139,5,0.0347,"37,886","567,724","1,747","106,209",0.1576,0.9838,5.2588
303,0.249850,0.250013,118,5,0.0407,"38,004","567,606","1,752","106,204",0.1576,0.9838,5.2578
304,0.250020,0.250100,150,7,0.0446,"38,154","567,456","1,759","106,197",0.1576,0.9837,5.2564
305,0.250104,0.250105,110,7,0.0598,"38,264","567,346","1,766","106,190",0.1577,0.9836,5.2553
306,0.250110,0.250215,65,5,0.0714,"38,329","567,281","1,771","106,185",0.1577,0.9836,5.2547
307,0.250216,0.250247,20,6,0.2308,"38,349","567,261","1,777","106,179",0.1577,0.9835,5.2546
308,0.250250,0.250315,194,6,0.0300,"38,543","567,067","1,783","106,173",0.1577,0.9835,5.2528
309,0.250317,0.250378,110,5,0.0435,"38,653","566,957","1,788","106,168",0.1577,0.9834,5.2517
310,0.250382,0.250404,94,5,0.0505,"38,747","566,863","1,793","106,163",0.1577,0.9834,5.2509
311,0.250409,0.250445,148,9,0.0573,"38,895","566,715","1,802","106,154",0.1578,0.9833,5.2495
312,0.250463,0.250468,39,5,0.1136,"38,934","566,676","1,807","106,149",0.1578,0.9833,5.2491
313,0.250470,0.250532,89,5,0.0532,"39,023","566,587","1,812","106,144",0.1578,0.9832,5.2483
314,0.250539,0.250658,88,5,0.0538,"39,111","566,499","1,817","106,139",0.1578,0.9832,5.2475
315,0.250659,0.250781,156,7,0.0429,"39,267","566,343","1,824","106,132",0.1578,0.9831,5.2461
316,0.250781,0.250821,198,5,0.0246,"39,465","566,145","1,829","106,127",0.1579,0.9831,5.2442
317,0.250824,0.250874,70,5,0.0667,"39,535","566,075","1,834","106,122",0.1579,0.9830,5.2436
318,0.250892,0.250959,86,7,0.0753,"39,621","565,989","1,841","106,115",0.1579,0.9829,5.2428
319,0.250962,0.251048,60,5,0.0769,"39,681","565,929","1,846","106,110",0.1579,0.9829,5.2422
320,0.251054,0.251174,144,5,0.0336,"39,825","565,785","1,851","106,105",0.1579,0.9829,5.2409
321,0.251178,0.251243,79,5,0.0595,"39,904","565,706","1,856","106,100",0.1579,0.9828,5.2402
322,0.251246,0.251327,82,5,0.0575,"39,986","565,624","1,861","106,095",0.1579,0.9828,5.2394
323,0.251331,0.251332,9,7,0.4375,"39,995","565,615","1,868","106,088",0.1579,0.9827,5.2393
324,0.251334,0.251433,131,6,0.0438,"40,126","565,484","1,874","106,082",0.1580,0.9826,5.2381
325,0.251434,0.251497,84,5,0.0562,"40,210","565,400","1,879","106,077",0.1580,0.9826,5.2373
326,0.251497,0.251514,57,5,0.0806,"40,267","565,343","1,884","106,072",0.1580,0.9825,5.2368
327,0.251518,0.251584,137,8,0.0552,"40,404","565,206","1,892","106,064",0.1580,0.9825,5.2355
328,0.251587,0.251664,138,5,0.0350,"40,542","565,068","1,897","106,059",0.1580,0.9824,5.2342
329,0.251667,0.251811,147,5,0.0329,"40,689","564,921","1,902","106,054",0.1581,0.9824,5.2329
330,0.251814,0.251824,90,8,0.0816,"40,779","564,831","1,910","106,046",0.1581,0.9823,5.2320
331,0.251827,0.251902,193,6,0.0302,"40,972","564,638","1,916","106,040",0.1581,0.9823,5.2303
332,0.251906,0.251917,121,5,0.0397,"41,093","564,517","1,921","106,035",0.1581,0.9822,5.2291
333,0.251927,0.251933,17,5,0.2273,"41,110","564,500","1,926","106,030",0.1581,0.9822,5.2290
334,0.251943,0.251979,44,7,0.1373,"41,154","564,456","1,933","106,023",0.1581,0.9821,5.2286
335,0.251982,0.252142,166,6,0.0349,"41,320","564,290","1,939","106,017",0.1582,0.9820,5.2270
336,0.252143,0.252186,59,6,0.0923,"41,379","564,231","1,945","106,011",0.1582,0.9820,5.2265
337,0.252188,0.252248,126,5,0.0382,"41,505","564,105","1,950","106,006",0.1582,0.9819,5.2253
338,0.252254,0.252302,92,9,0.0891,"41,597","564,013","1,959","105,997",0.1582,0.9819,5.2245
339,0.252308,0.252335,80,5,0.0588,"41,677","563,933","1,964","105,992",0.1582,0.9818,5.2237
340,0.252337,0.252486,177,5,0.0275,"41,854","563,756","1,969","105,987",0.1583,0.9818,5.2221
341,0.252487,0.252518,120,6,0.0476,"41,974","563,636","1,975","105,981",0.1583,0.9817,5.2210
342,0.252526,0.252582,75,5,0.0625,"42,049","563,561","1,980","105,976",0.1583,0.9817,5.2203
343,0.252583,0.252645,242,8,0.0320,"42,291","563,319","1,988","105,968",0.1583,0.9816,5.2180
344,0.252646,0.252666,116,7,0.0569,"42,407","563,203","1,995","105,961",0.1583,0.9815,5.2170
345,0.252666,0.252719,61,6,0.0896,"42,468","563,142","2,001","105,955",0.1584,0.9815,5.2164
346,0.252719,0.252747,84,5,0.0562,"42,552","563,058","2,006","105,950",0.1584,0.9814,5.2156
347,0.252751,0.252834,103,5,0.0463,"42,655","562,955","2,011","105,945",0.1584,0.9814,5.2147
348,0.252837,0.252864,47,5,0.0962,"42,702","562,908","2,016","105,940",0.1584,0.9813,5.2142
349,0.252868,0.252882,68,5,0.0685,"42,770","562,840","2,021","105,935",0.1584,0.9813,5.2136
350,0.252884,0.252964,118,5,0.0407,"42,888","562,722","2,026","105,930",0.1584,0.9812,5.2125
351,0.252971,0.253100,148,5,0.0327,"43,036","562,574","2,031","105,925",0.1585,0.9812,5.2111
352,0.253107,0.253151,63,5,0.0735,"43,099","562,511","2,036","105,920",0.1585,0.9811,5.2106
353,0.253152,0.253247,121,5,0.0397,"43,220","562,390","2,041","105,915",0.1585,0.9811,5.2094
354,0.253251,0.253294,103,6,0.0550,"43,323","562,287","2,047","105,909",0.1585,0.9810,5.2085
355,0.253295,0.253337,137,5,0.0352,"43,460","562,150","2,052","105,904",0.1585,0.9810,5.2072
356,0.253348,0.253379,141,12,0.0784,"43,601","562,009","2,064","105,892",0.1585,0.9809,5.2059
357,0.253383,0.253390,84,5,0.0562,"43,685","561,925","2,069","105,887",0.1586,0.9808,5.2051
358,0.253395,0.253436,49,6,0.1091,"43,734","561,876","2,075","105,881",0.1586,0.9808,5.2047
359,0.253442,0.253484,50,5,0.0909,"43,784","561,826","2,080","105,876",0.1586,0.9807,5.2042
360,0.253488,0.253553,89,5,0.0532,"43,873","561,737","2,085","105,871",0.1586,0.9807,5.2034
361,0.253554,0.253647,177,10,0.0535,"44,050","561,560","2,095","105,861",0.1586,0.9806,5.2017
362,0.253647,0.253688,126,5,0.0382,"44,176","561,434","2,100","105,856",0.1586,0.9805,5.2006
363,0.253689,0.253754,75,5,0.0625,"44,251","561,359","2,105","105,851",0.1586,0.9805,5.1999
364,0.253755,0.253778,116,5,0.0413,"44,367","561,243","2,110","105,846",0.1587,0.9805,5.1988
365,0.253781,0.253811,74,5,0.0633,"44,441","561,169","2,115","105,841",0.1587,0.9804,5.1981
366,0.253811,0.253812,119,6,0.0480,"44,560","561,050","2,121","105,835",0.1587,0.9804,5.1970
367,0.253812,0.253903,150,6,0.0385,"44,710","560,900","2,127","105,829",0.1587,0.9803,5.1956
368,0.253903,0.253924,27,6,0.1818,"44,737","560,873","2,133","105,823",0.1587,0.9802,5.1954
369,0.253926,0.254064,126,5,0.0382,"44,863","560,747","2,138","105,818",0.1588,0.9802,5.1942
370,0.254066,0.254123,57,5,0.0806,"44,920","560,690","2,143","105,813",0.1588,0.9801,5.1937
371,0.254125,0.254171,95,5,0.0500,"45,015","560,595","2,148","105,808",0.1588,0.9801,5.1928
372,0.254172,0.254222,166,6,0.0349,"45,181","560,429","2,154","105,802",0.1588,0.9800,5.1913
373,0.254222,0.254274,66,5,0.0704,"45,247","560,363","2,159","105,797",0.1588,0.9800,5.1907
374,0.254275,0.254329,65,5,0.0714,"45,312","560,298","2,164","105,792",0.1588,0.9800,5.1901
375,0.254329,0.254373,114,5,0.0420,"45,426","560,184","2,169","105,787",0.1588,0.9799,5.1890
376,0.254382,0.254412,76,5,0.0617,"45,502","560,108","2,174","105,782",0.1589,0.9799,5.1883
377,0.254418,0.254440,39,7,0.1522,"45,541","560,069","2,181","105,775",0.1589,0.9798,5.1879
378,0.254445,0.254530,43,5,0.1042,"45,584","560,026","2,186","105,770",0.1589,0.9798,5.1875
379,0.254533,0.254617,41,5,0.1087,"45,625","559,985","2,191","105,765",0.1589,0.9797,5.1872
380,0.254640,0.254681,50,5,0.0909,"45,675","559,935","2,196","105,760",0.1589,0.9797,5.1867
381,0.254686,0.254763,127,5,0.0379,"45,802","559,808","2,201","105,755",0.1589,0.9796,5.1855
382,0.254767,0.254780,78,6,0.0714,"45,880","559,730","2,207","105,749",0.1589,0.9796,5.1848
383,0.254780,0.254810,48,5,0.0943,"45,928","559,682","2,212","105,744",0.1589,0.9795,5.1844
384,0.254818,0.254957,136,5,0.0355,"46,064","559,546","2,217","105,739",0.1589,0.9795,5.1831
385,0.254961,0.255027,132,5,0.0365,"46,196","559,414","2,222","105,734",0.1590,0.9794,5.1819
386,0.255042,0.255138,79,5,0.0595,"46,275","559,335","2,227","105,729",0.1590,0.9794,5.1811
387,0.255144,0.255173,63,5,0.0735,"46,338","559,272","2,232","105,724",0.1590,0.9793,5.1806
388,0.255180,0.255277,82,5,0.0575,"46,420","559,190","2,237","105,719",0.1590,0.9793,5.1798
389,0.255278,0.255371,88,5,0.0538,"46,508","559,102","2,242","105,714",0.1590,0.9792,5.1790
390,0.255379,0.255426,148,10,0.0633,"46,656","558,954","2,252","105,704",0.1590,0.9791,5.1776
391,0.255429,0.255542,215,9,0.0402,"46,871","558,739","2,261","105,695",0.1591,0.9791,5.1756
392,0.255542,0.255566,80,6,0.0698,"46,951","558,659","2,267","105,689",0.1591,0.9790,5.1749
393,0.255569,0.255624,137,5,0.0352,"47,088","558,522","2,272","105,684",0.1591,0.9790,5.1736
394,0.255627,0.255680,144,5,0.0336,"47,232","558,378","2,277","105,679",0.1591,0.9789,5.1723
395,0.255687,0.255718,30,5,0.1429,"47,262","558,348","2,282","105,674",0.1591,0.9789,5.1720
396,0.255727,0.255812,80,5,0.0588,"47,342","558,268","2,287","105,669",0.1592,0.9788,5.1713
397,0.255816,0.255889,151,5,0.0321,"47,493","558,117","2,292","105,664",0.1592,0.9788,5.1699
398,0.255889,0.255911,106,7,0.0619,"47,599","558,011","2,299","105,657",0.1592,0.9787,5.1689
399,0.255914,0.255969,119,5,0.0403,"47,718","557,892","2,304","105,652",0.1592,0.9787,5.1678
400,0.255973,0.255990,128,8,0.0588,"47,846","557,764","2,312","105,644",0.1592,0.9786,5.1666
401,0.255991,0.256047,108,5,0.0442,"47,954","557,656","2,317","105,639",0.1593,0.9785,5.1656
402,0.256050,0.256076,159,9,0.0536,"48,113","557,497","2,326","105,630",0.1593,0.9785,5.1641
403,0.256078,0.256111,67,5,0.0694,"48,180","557,430","2,331","105,625",0.1593,0.9784,5.1635
404,0.256111,0.256131,104,5,0.0459,"48,284","557,326","2,336","105,620",0.1593,0.9784,5.1625
405,0.256139,0.256188,115,8,0.0650,"48,399","557,211","2,344","105,612",0.1593,0.9783,5.1615
406,0.256191,0.256254,170,7,0.0395,"48,569","557,041","2,351","105,605",0.1594,0.9782,5.1599
407,0.256266,0.256372,132,5,0.0365,"48,701","556,909","2,356","105,600",0.1594,0.9782,5.1587
408,0.256373,0.256417,22,5,0.1852,"48,723","556,887","2,361","105,595",0.1594,0.9781,5.1585
409,0.256427,0.256456,118,6,0.0484,"48,841","556,769","2,367","105,589",0.1594,0.9781,5.1574
410,0.256458,0.256533,113,5,0.0424,"48,954","556,656","2,372","105,584",0.1594,0.9780,5.1563
411,0.256534,0.256552,36,5,0.1220,"48,990","556,620","2,377","105,579",0.1594,0.9780,5.1560
412,0.256553,0.256583,165,5,0.0294,"49,155","556,455","2,382","105,574",0.1595,0.9779,5.1545
413,0.256586,0.256607,150,5,0.0323,"49,305","556,305","2,387","105,569",0.1595,0.9779,5.1531
414,0.256614,0.256635,57,6,0.0952,"49,362","556,248","2,393","105,563",0.1595,0.9778,5.1525
415,0.256639,0.256649,20,5,0.2000,"49,382","556,228","2,398","105,558",0.1595,0.9778,5.1524
416,0.256652,0.256669,110,5,0.0435,"49,492","556,118","2,403","105,553",0.1595,0.9777,5.1513
417,0.256673,0.256741,167,6,0.0347,"49,659","555,951","2,409","105,547",0.1596,0.9777,5.1498
418,0.256761,0.256784,113,5,0.0424,"49,772","555,838","2,414","105,542",0.1596,0.9776,5.1487
419,0.256786,0.256871,218,5,0.0224,"49,990","555,620","2,419","105,537",0.1596,0.9776,5.1467
420,0.256872,0.256899,119,5,0.0403,"50,109","555,501","2,424","105,532",0.1596,0.9775,5.1456
421,0.256900,0.256970,154,5,0.0314,"50,263","555,347","2,429","105,527",0.1597,0.9775,5.1442
422,0.256971,0.257098,139,5,0.0347,"50,402","555,208","2,434","105,522",0.1597,0.9775,5.1429
423,0.257103,0.257121,25,6,0.1935,"50,427","555,183","2,440","105,516",0.1597,0.9774,5.1427
424,0.257124,0.257162,53,5,0.0862,"50,480","555,130","2,445","105,511",0.1597,0.9774,5.1422
425,0.257170,0.257182,59,5,0.0781,"50,539","555,071","2,450","105,506",0.1597,0.9773,5.1416
426,0.257183,0.257213,94,5,0.0505,"50,633","554,977","2,455","105,501",0.1597,0.9773,5.1408
427,0.257215,0.257241,55,6,0.0984,"50,688","554,922","2,461","105,495",0.1597,0.9772,5.1403
428,0.257242,0.257302,75,5,0.0625,"50,763","554,847","2,466","105,490",0.1598,0.9772,5.1396
429,0.257313,0.257450,165,6,0.0351,"50,928","554,682","2,472","105,484",0.1598,0.9771,5.1380
430,0.257457,0.257505,130,7,0.0511,"51,058","554,552","2,479","105,477",0.1598,0.9770,5.1368
431,0.257517,0.257603,97,5,0.0490,"51,155","554,455","2,484","105,472",0.1598,0.9770,5.1359
432,0.257607,0.257670,117,5,0.0410,"51,272","554,338","2,489","105,467",0.1598,0.9769,5.1349
433,0.257679,0.257742,41,7,0.1458,"51,313","554,297","2,496","105,460",0.1598,0.9769,5.1345
434,0.257744,0.257770,70,7,0.0909,"51,383","554,227","2,503","105,453",0.1599,0.9768,5.1338
435,0.257772,0.257801,149,5,0.0325,"51,532","554,078","2,508","105,448",0.1599,0.9768,5.1324
436,0.257804,0.257843,114,6,0.0500,"51,646","553,964","2,514","105,442",0.1599,0.9767,5.1314
437,0.257858,0.257888,98,5,0.0485,"51,744","553,866","2,519","105,437",0.1599,0.9767,5.1305
438,0.257889,0.257984,114,5,0.0420,"51,858","553,752","2,524","105,432",0.1599,0.9766,5.1294
439,0.257989,0.258060,74,5,0.0633,"51,932","553,678","2,529","105,427",0.1600,0.9766,5.1287
440,0.258066,0.258107,96,5,0.0495,"52,028","553,582","2,534","105,422",0.1600,0.9765,5.1278
441,0.258114,0.258153,147,6,0.0392,"52,175","553,435","2,540","105,416",0.1600,0.9765,5.1265
442,0.258154,0.258183,59,5,0.0781,"52,234","553,376","2,545","105,411",0.1600,0.9764,5.1259
443,0.258188,0.258254,200,5,0.0244,"52,434","553,176","2,550","105,406",0.1600,0.9764,5.1241
444,0.258255,0.258283,66,6,0.0833,"52,500","553,110","2,556","105,400",0.1601,0.9763,5.1235
445,0.258283,0.258310,59,5,0.0781,"52,559","553,051","2,561","105,395",0.1601,0.9763,5.1229
446,0.258316,0.258408,79,5,0.0595,"52,638","552,972","2,566","105,390",0.1601,0.9762,5.1222
447,0.258415,0.258631,195,5,0.0250,"52,833","552,777","2,571","105,385",0.1601,0.9762,5.1204
448,0.258637,0.258638,18,5,0.2174,"52,851","552,759","2,576","105,380",0.1601,0.9761,5.1202
449,0.258639,0.258659,38,5,0.1163,"52,889","552,721","2,581","105,375",0.1601,0.9761,5.1199
450,0.258660,0.258755,42,6,0.1250,"52,931","552,679","2,587","105,369",0.1601,0.9760,5.1195
451,0.258756,0.258789,125,9,0.0672,"53,056","552,554","2,596","105,360",0.1601,0.9760,5.1183
452,0.258791,0.258807,80,5,0.0588,"53,136","552,474","2,601","105,355",0.1602,0.9759,5.1176
453,0.258816,0.258845,32,5,0.1351,"53,168","552,442","2,606","105,350",0.1602,0.9759,5.1173
454,0.258846,0.258900,87,5,0.0543,"53,255","552,355","2,611","105,345",0.1602,0.9758,5.1165
455,0.258903,0.258951,101,5,0.0472,"53,356","552,254","2,616","105,340",0.1602,0.9758,5.1155
456,0.258954,0.258974,28,5,0.1515,"53,384","552,226","2,621","105,335",0.1602,0.9757,5.1153
457,0.258976,0.259022,122,7,0.0543,"53,506","552,104","2,628","105,328",0.1602,0.9757,5.1142
458,0.259028,0.259055,57,5,0.0806,"53,563","552,047","2,633","105,323",0.1602,0.9756,5.1136
459,0.259059,0.259106,82,5,0.0575,"53,645","551,965","2,638","105,318",0.1602,0.9756,5.1129
460,0.259110,0.259115,129,11,0.0786,"53,774","551,836","2,649","105,307",0.1602,0.9755,5.1117
461,0.259119,0.259173,72,6,0.0769,"53,846","551,764","2,655","105,301",0.1603,0.9754,5.1110
462,0.259202,0.259221,75,5,0.0625,"53,921","551,689","2,660","105,296",0.1603,0.9754,5.1103
463,0.259225,0.259337,115,5,0.0417,"54,036","551,574","2,665","105,291",0.1603,0.9753,5.1092
464,0.259341,0.259353,59,5,0.0781,"54,095","551,515","2,670","105,286",0.1603,0.9753,5.1087
465,0.259356,0.259379,89,6,0.0632,"54,184","551,426","2,676","105,280",0.1603,0.9752,5.1079
466,0.259384,0.259408,54,5,0.0847,"54,238","551,372","2,681","105,275",0.1603,0.9752,5.1074
467,0.259409,0.259416,60,6,0.0909,"54,298","551,312","2,687","105,269",0.1603,0.9751,5.1068
468,0.259421,0.259421,96,8,0.0769,"54,394","551,216","2,695","105,261",0.1603,0.9750,5.1059
469,0.259422,0.259502,101,6,0.0561,"54,495","551,115","2,701","105,255",0.1604,0.9750,5.1050
470,0.259502,0.259513,23,5,0.1786,"54,518","551,092","2,706","105,250",0.1604,0.9749,5.1048
471,0.259513,0.259596,135,5,0.0357,"54,653","550,957","2,711","105,245",0.1604,0.9749,5.1035
472,0.259596,0.259655,241,5,0.0203,"54,894","550,716","2,716","105,240",0.1604,0.9748,5.1013
473,0.259659,0.259690,80,5,0.0588,"54,974","550,636","2,721","105,235",0.1605,0.9748,5.1006
474,0.259698,0.259720,136,6,0.0423,"55,110","550,500","2,727","105,229",0.1605,0.9747,5.0993
475,0.259720,0.259770,164,8,0.0465,"55,274","550,336","2,735","105,221",0.1605,0.9747,5.0978
476,0.259772,0.259835,54,6,0.1000,"55,328","550,282","2,741","105,215",0.1605,0.9746,5.0973
477,0.259836,0.259848,15,6,0.2857,"55,343","550,267","2,747","105,209",0.1605,0.9746,5.0971
478,0.259849,0.259876,78,6,0.0714,"55,421","550,189","2,753","105,203",0.1605,0.9745,5.0964
479,0.259877,0.259904,113,8,0.0661,"55,534","550,076","2,761","105,195",0.1605,0.9744,5.0954
480,0.259904,0.259919,92,5,0.0515,"55,626","549,984","2,766","105,190",0.1606,0.9744,5.0945
481,0.259921,0.259937,59,5,0.0781,"55,685","549,925","2,771","105,185",0.1606,0.9743,5.0940
482,0.259940,0.260011,144,5,0.0336,"55,829","549,781","2,776","105,180",0.1606,0.9743,5.0926
483,0.260012,0.260105,128,5,0.0376,"55,957","549,653","2,781","105,175",0.1606,0.9742,5.0915
484,0.260106,0.260126,69,5,0.0676,"56,026","549,584","2,786","105,170",0.1606,0.9742,5.0908
485,0.260138,0.260321,162,5,0.0299,"56,188","549,422","2,791","105,165",0.1607,0.9741,5.0893
486,0.260321,0.260356,121,5,0.0397,"56,309","549,301","2,796","105,160",0.1607,0.9741,5.0882
487,0.260363,0.260364,97,12,0.1101,"56,406","549,204","2,808","105,148",0.1607,0.9740,5.0873
488,0.260369,0.260451,124,5,0.0388,"56,530","549,080","2,813","105,143",0.1607,0.9739,5.0861
489,0.260456,0.260496,121,8,0.0620,"56,651","548,959","2,821","105,135",0.1607,0.9739,5.0850
490,0.260500,0.260502,85,6,0.0659,"56,736","548,874","2,827","105,129",0.1607,0.9738,5.0842
491,0.260506,0.260598,114,7,0.0579,"56,850","548,760","2,834","105,122",0.1608,0.9737,5.0832
492,0.260604,0.260667,199,9,0.0433,"57,049","548,561","2,843","105,113",0.1608,0.9737,5.0813
493,0.260668,0.260717,49,5,0.0926,"57,098","548,512","2,848","105,108",0.1608,0.9736,5.0809
494,0.260726,0.260777,155,5,0.0312,"57,253","548,357","2,853","105,103",0.1608,0.9736,5.0794
495,0.260781,0.260793,47,6,0.1132,"57,300","548,310","2,859","105,097",0.1608,0.9735,5.0790
