,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
262,0.209717,0.209872,298,10,0.0325,"117,685","487,925","2,622","105,334",0.1776,0.9757,4.5197
263,0.209872,0.209987,205,10,0.0465,"117,890","487,720","2,632","105,324",0.1776,0.9756,4.5178
264,0.209988,0.210173,345,10,0.0282,"118,235","487,375","2,642","105,314",0.1777,0.9755,4.5146
265,0.210174,0.210297,231,10,0.0415,"118,466","487,144","2,652","105,304",0.1777,0.9754,4.5124
266,0.210297,0.210444,305,10,0.0317,"118,771","486,839","2,662","105,294",0.1778,0.9753,4.5096
267,0.210444,0.210627,372,10,0.0262,"119,143","486,467","2,672","105,284",0.1779,0.9752,4.5062
268,0.210628,0.210802,316,10,0.0307,"119,459","486,151","2,682","105,274",0.1780,0.9752,4.5032
269,0.210802,0.210945,324,10,0.0299,"119,783","485,827","2,692","105,264",0.1781,0.9751,4.5002
270,0.210945,0.211164,432,10,0.0226,"120,215","485,395","2,702","105,254",0.1782,0.9750,4.4962
271,0.211165,0.211282,241,10,0.0398,"120,456","485,154","2,712","105,244",0.1783,0.9749,4.4940
272,0.211282,0.211403,233,10,0.0412,"120,689","484,921","2,722","105,234",0.1783,0.9748,4.4918
273,0.211403,0.211535,282,10,0.0342,"120,971","484,639","2,732","105,224",0.1784,0.9747,4.4892
274,0.211535,0.211674,282,10,0.0342,"121,253","484,357","2,742","105,214",0.1785,0.9746,4.4866
275,0.211675,0.211804,226,10,0.0424,"121,479","484,131","2,752","105,204",0.1785,0.9745,4.4845
276,0.211804,0.211914,215,10,0.0444,"121,694","483,916","2,762","105,194",0.1786,0.9744,4.4825
277,0.211916,0.212033,220,10,0.0435,"121,914","483,696","2,772","105,184",0.1786,0.9743,4.4805
278,0.212034,0.212121,164,10,0.0575,"122,078","483,532","2,782","105,174",0.1787,0.9742,4.4790
279,0.212122,0.212214,172,10,0.0549,"122,250","483,360","2,792","105,164",0.1787,0.9741,4.4774
280,0.212215,0.212363,294,10,0.0329,"122,544","483,066","2,802","105,154",0.1788,0.9740,4.4747
281,0.212364,0.212508,287,10,0.0337,"122,831","482,779","2,812","105,144",0.1788,0.9740,4.4720
282,0.212508,0.212717,430,10,0.0227,"123,261","482,349","2,822","105,134",0.1790,0.9739,4.4680
283,0.212718,0.212837,245,10,0.0392,"123,506","482,104","2,832","105,124",0.1790,0.9738,4.4657
284,0.212838,0.213049,415,10,0.0235,"123,921","481,689","2,842","105,114",0.1791,0.9737,4.4619
285,0.213050,0.213210,351,10,0.0277,"124,272","481,338","2,852","105,104",0.1792,0.9736,4.4586
286,0.213210,0.213401,385,10,0.0253,"124,657","480,953","2,862","105,094",0.1793,0.9735,4.4551
287,0.213402,0.213477,135,10,0.0690,"124,792","480,818","2,872","105,084",0.1794,0.9734,4.4538
288,0.213478,0.213613,270,10,0.0357,"125,062","480,548","2,882","105,074",0.1794,0.9733,4.4513
289,0.213613,0.213794,368,10,0.0265,"125,430","480,180","2,892","105,064",0.1795,0.9732,4.4479
290,0.213795,0.214011,459,10,0.0213,"125,889","479,721","2,902","105,054",0.1796,0.9731,4.4437
291,0.214012,0.214125,257,10,0.0375,"126,146","479,464","2,912","105,044",0.1797,0.9730,4.4413
292,0.214127,0.214266,276,10,0.0350,"126,422","479,188","2,922","105,034",0.1798,0.9729,4.4387
293,0.214266,0.214339,153,10,0.0613,"126,575","479,035","2,932","105,024",0.1798,0.9728,4.4373
294,0.214340,0.214467,262,10,0.0368,"126,837","478,773","2,942","105,014",0.1799,0.9727,4.4349
295,0.214468,0.214550,166,10,0.0568,"127,003","478,607","2,952","105,004",0.1799,0.9727,4.4334
296,0.214551,0.214654,196,10,0.0485,"127,199","478,411","2,962","104,994",0.1800,0.9726,4.4315
297,0.214654,0.214794,303,10,0.0319,"127,502","478,108","2,972","104,984",0.1800,0.9725,4.4287
298,0.214795,0.214961,344,10,0.0282,"127,846","477,764","2,982","104,974",0.1801,0.9724,4.4255
299,0.214962,0.215086,266,10,0.0362,"128,112","477,498","2,992","104,964",0.1802,0.9723,4.4231
300,0.215086,0.215156,156,10,0.0602,"128,268","477,342","3,002","104,954",0.1802,0.9722,4.4216
301,0.215157,0.215265,244,10,0.0394,"128,512","477,098","3,012","104,944",0.1803,0.9721,4.4194
302,0.215266,0.215403,282,10,0.0342,"128,794","476,816","3,022","104,934",0.1804,0.9720,4.4168
303,0.215403,0.215534,256,10,0.0376,"129,050","476,560","3,032","104,924",0.1804,0.9719,4.4144
304,0.215534,0.215686,312,10,0.0311,"129,362","476,248","3,042","104,914",0.1805,0.9718,4.4115
305,0.215686,0.215865,338,10,0.0287,"129,700","475,910","3,052","104,904",0.1806,0.9717,4.4084
306,0.215866,0.216038,320,10,0.0303,"130,020","475,590","3,062","104,894",0.1807,0.9716,4.4054
307,0.216039,0.216095,108,10,0.0847,"130,128","475,482","3,072","104,884",0.1807,0.9715,4.4044
308,0.216095,0.216230,257,10,0.0375,"130,385","475,225","3,082","104,874",0.1808,0.9715,4.4020
309,0.216230,0.216362,266,10,0.0362,"130,651","474,959","3,092","104,864",0.1809,0.9714,4.3996
310,0.216362,0.216426,134,10,0.0694,"130,785","474,825","3,102","104,854",0.1809,0.9713,4.3983
311,0.216427,0.216478,118,10,0.0781,"130,903","474,707","3,112","104,844",0.1809,0.9712,4.3972
312,0.216478,0.216579,212,10,0.0450,"131,115","474,495","3,122","104,834",0.1810,0.9711,4.3953
313,0.216580,0.216678,180,10,0.0526,"131,295","474,315","3,132","104,824",0.1810,0.9710,4.3936
314,0.216678,0.216807,264,10,0.0365,"131,559","474,051","3,142","104,814",0.1811,0.9709,4.3912
315,0.216807,0.216900,195,10,0.0488,"131,754","473,856","3,152","104,804",0.1811,0.9708,4.3893
316,0.216900,0.216993,209,10,0.0457,"131,963","473,647","3,162","104,794",0.1812,0.9707,4.3874
317,0.216994,0.217138,302,10,0.0321,"132,265","473,345","3,172","104,784",0.1812,0.9706,4.3846
318,0.217138,0.217244,219,10,0.0437,"132,484","473,126","3,182","104,774",0.1813,0.9705,4.3826
319,0.217244,0.217374,270,10,0.0357,"132,754","472,856","3,192","104,764",0.1814,0.9704,4.3801
320,0.217374,0.217537,307,10,0.0315,"133,061","472,549","3,202","104,754",0.1815,0.9703,4.3772
321,0.217537,0.217714,348,10,0.0279,"133,409","472,201","3,212","104,744",0.1815,0.9702,4.3740
322,0.217715,0.217807,182,10,0.0521,"133,591","472,019","3,222","104,734",0.1816,0.9702,4.3723
323,0.217808,0.217924,224,10,0.0427,"133,815","471,795","3,232","104,724",0.1816,0.9701,4.3703
324,0.217925,0.218100,359,10,0.0271,"134,174","471,436","3,242","104,714",0.1817,0.9700,4.3669
325,0.218100,0.218213,227,10,0.0422,"134,401","471,209","3,252","104,704",0.1818,0.9699,4.3648
326,0.218214,0.218374,321,10,0.0302,"134,722","470,888","3,262","104,694",0.1819,0.9698,4.3619
327,0.218374,0.218472,219,10,0.0437,"134,941","470,669","3,272","104,684",0.1819,0.9697,4.3598
328,0.218472,0.218567,201,10,0.0474,"135,142","470,468","3,282","104,674",0.1820,0.9696,4.3580
329,0.218567,0.218712,300,10,0.0323,"135,442","470,168","3,292","104,664",0.1821,0.9695,4.3552
330,0.218712,0.218788,169,10,0.0559,"135,611","469,999","3,302","104,654",0.1821,0.9694,4.3536
331,0.218789,0.218894,237,10,0.0405,"135,848","469,762","3,312","104,644",0.1822,0.9693,4.3514
332,0.218895,0.218993,198,10,0.0481,"136,046","469,564","3,322","104,634",0.1822,0.9692,4.3496
333,0.218993,0.219079,160,10,0.0588,"136,206","469,404","3,332","104,624",0.1823,0.9691,4.3481
334,0.219079,0.219178,207,10,0.0461,"136,413","469,197","3,342","104,614",0.1823,0.9690,4.3462
335,0.219178,0.219281,230,10,0.0417,"136,643","468,967","3,352","104,604",0.1824,0.9690,4.3441
336,0.219281,0.219359,148,10,0.0633,"136,791","468,819","3,362","104,594",0.1824,0.9689,4.3427
337,0.219360,0.219464,205,10,0.0465,"136,996","468,614","3,372","104,584",0.1825,0.9688,4.3408
338,0.219465,0.219550,171,10,0.0552,"137,167","468,443","3,382","104,574",0.1825,0.9687,4.3392
339,0.219550,0.219646,221,10,0.0433,"137,388","468,222","3,392","104,564",0.1826,0.9686,4.3372
340,0.219646,0.219792,300,10,0.0323,"137,688","467,922","3,402","104,554",0.1826,0.9685,4.3344
341,0.219792,0.219966,417,10,0.0234,"138,105","467,505","3,412","104,544",0.1828,0.9684,4.3305
342,0.219966,0.220051,187,10,0.0508,"138,292","467,318","3,422","104,534",0.1828,0.9683,4.3288
343,0.220052,0.220097,102,10,0.0893,"138,394","467,216","3,432","104,524",0.1828,0.9682,4.3278
344,0.220098,0.220195,199,10,0.0478,"138,593","467,017","3,442","104,514",0.1829,0.9681,4.3260
345,0.220196,0.220244,101,10,0.0901,"138,694","466,916","3,452","104,504",0.1829,0.9680,4.3251
346,0.220244,0.220344,233,10,0.0412,"138,927","466,683","3,462","104,494",0.1829,0.9679,4.3229
347,0.220344,0.220506,332,10,0.0292,"139,259","466,351","3,472","104,484",0.1830,0.9678,4.3198
348,0.220506,0.220619,222,10,0.0431,"139,481","466,129","3,482","104,474",0.1831,0.9677,4.3178
349,0.220619,0.220744,268,10,0.0360,"139,749","465,861","3,492","104,464",0.1832,0.9677,4.3153
350,0.220745,0.220865,251,10,0.0383,"140,000","465,610","3,502","104,454",0.1832,0.9676,4.3130
351,0.220866,0.221014,273,10,0.0353,"140,273","465,337","3,512","104,444",0.1833,0.9675,4.3104
352,0.221014,0.221105,177,10,0.0535,"140,450","465,160","3,522","104,434",0.1833,0.9674,4.3088
353,0.221105,0.221297,412,10,0.0237,"140,862","464,748","3,532","104,424",0.1835,0.9673,4.3050
354,0.221297,0.221449,320,10,0.0303,"141,182","464,428","3,542","104,414",0.1836,0.9672,4.3020
355,0.221449,0.221587,299,10,0.0324,"141,481","464,129","3,552","104,404",0.1836,0.9671,4.2992
356,0.221588,0.221671,204,10,0.0467,"141,685","463,925","3,562","104,394",0.1837,0.9670,4.2974
357,0.221672,0.221776,234,10,0.0410,"141,919","463,691","3,572","104,384",0.1838,0.9669,4.2952
358,0.221776,0.221894,234,10,0.0410,"142,153","463,457","3,582","104,374",0.1838,0.9668,4.2930
359,0.221894,0.222020,272,10,0.0355,"142,425","463,185","3,592","104,364",0.1839,0.9667,4.2905
360,0.222020,0.222193,400,10,0.0244,"142,825","462,785","3,602","104,354",0.1840,0.9666,4.2868
361,0.222194,0.222330,274,10,0.0352,"143,099","462,511","3,612","104,344",0.1841,0.9665,4.2843
362,0.222330,0.222480,313,10,0.0310,"143,412","462,198","3,622","104,334",0.1842,0.9664,4.2814
363,0.222481,0.222574,198,10,0.0481,"143,610","462,000","3,632","104,324",0.1842,0.9664,4.2795
364,0.222575,0.222665,202,10,0.0472,"143,812","461,798","3,642","104,314",0.1843,0.9663,4.2777
365,0.222666,0.222726,131,10,0.0709,"143,943","461,667","3,652","104,304",0.1843,0.9662,4.2764
366,0.222727,0.222818,188,10,0.0505,"144,131","461,479","3,662","104,294",0.1843,0.9661,4.2747
367,0.222818,0.222902,205,10,0.0465,"144,336","461,274","3,672","104,284",0.1844,0.9660,4.2728
368,0.222902,0.222986,178,10,0.0532,"144,514","461,096","3,682","104,274",0.1844,0.9659,4.2711
369,0.222986,0.223099,297,10,0.0326,"144,811","460,799","3,692","104,264",0.1845,0.9658,4.2684
370,0.223100,0.223157,138,10,0.0676,"144,949","460,661","3,702","104,254",0.1845,0.9657,4.2671
371,0.223158,0.223227,145,10,0.0645,"145,094","460,516","3,712","104,244",0.1846,0.9656,4.2658
372,0.223228,0.223353,257,10,0.0375,"145,351","460,259","3,722","104,234",0.1847,0.9655,4.2634
373,0.223354,0.223429,174,10,0.0543,"145,525","460,085","3,732","104,224",0.1847,0.9654,4.2618
374,0.223429,0.223544,237,10,0.0405,"145,762","459,848","3,742","104,214",0.1848,0.9653,4.2596
375,0.223544,0.223636,210,10,0.0455,"145,972","459,638","3,752","104,204",0.1848,0.9652,4.2576
376,0.223637,0.223717,176,10,0.0538,"146,148","459,462","3,762","104,194",0.1849,0.9652,4.2560
377,0.223717,0.223809,206,10,0.0463,"146,354","459,256","3,772","104,184",0.1849,0.9651,4.2541
378,0.223809,0.223914,254,10,0.0379,"146,608","459,002","3,782","104,174",0.1850,0.9650,4.2518
379,0.223914,0.224009,196,10,0.0485,"146,804","458,806","3,792","104,164",0.1850,0.9649,4.2499
380,0.224009,0.224131,288,10,0.0336,"147,092","458,518","3,802","104,154",0.1851,0.9648,4.2473
381,0.224131,0.224215,173,10,0.0546,"147,265","458,345","3,812","104,144",0.1851,0.9647,4.2457
382,0.224216,0.224304,197,10,0.0483,"147,462","458,148","3,822","104,134",0.1852,0.9646,4.2438
383,0.224305,0.224396,185,10,0.0513,"147,647","457,963","3,832","104,124",0.1852,0.9645,4.2421
384,0.224398,0.224488,208,10,0.0459,"147,855","457,755","3,842","104,114",0.1853,0.9644,4.2402
385,0.224488,0.224584,196,10,0.0485,"148,051","457,559","3,852","104,104",0.1853,0.9643,4.2384
386,0.224584,0.224655,156,10,0.0602,"148,207","457,403","3,862","104,094",0.1854,0.9642,4.2369
387,0.224657,0.224731,179,10,0.0529,"148,386","457,224","3,872","104,084",0.1854,0.9641,4.2353
388,0.224731,0.224855,266,10,0.0362,"148,652","456,958","3,882","104,074",0.1855,0.9640,4.2328
389,0.224856,0.224978,287,10,0.0337,"148,939","456,671","3,892","104,064",0.1856,0.9639,4.2302
390,0.224979,0.225063,197,10,0.0483,"149,136","456,474","3,902","104,054",0.1856,0.9639,4.2283
391,0.225064,0.225151,193,10,0.0493,"149,329","456,281","3,912","104,044",0.1857,0.9638,4.2265
392,0.225151,0.225244,204,10,0.0467,"149,533","456,077","3,922","104,034",0.1857,0.9637,4.2247
393,0.225244,0.225319,182,10,0.0521,"149,715","455,895","3,932","104,024",0.1858,0.9636,4.2230
394,0.225320,0.225447,273,10,0.0353,"149,988","455,622","3,942","104,014",0.1859,0.9635,4.2204
395,0.225448,0.225613,350,10,0.0278,"150,338","455,272","3,952","104,004",0.1860,0.9634,4.2172
396,0.225613,0.225720,231,10,0.0415,"150,569","455,041","3,962","103,994",0.1860,0.9633,4.2151
397,0.225720,0.225839,240,10,0.0400,"150,809","454,801","3,972","103,984",0.1861,0.9632,4.2128
398,0.225840,0.225929,211,10,0.0452,"151,020","454,590","3,982","103,974",0.1861,0.9631,4.2109
399,0.225930,0.226049,252,10,0.0382,"151,272","454,338","3,992","103,964",0.1862,0.9630,4.2085
400,0.226049,0.226175,271,10,0.0356,"151,543","454,067","4,002","103,954",0.1863,0.9629,4.2060
401,0.226176,0.226264,196,10,0.0485,"151,739","453,871","4,012","103,944",0.1863,0.9628,4.2042
402,0.226264,0.226365,237,10,0.0405,"151,976","453,634","4,022","103,934",0.1864,0.9627,4.2020
403,0.226366,0.226484,268,10,0.0360,"152,244","453,366","4,032","103,924",0.1865,0.9627,4.1995
404,0.226486,0.226566,192,10,0.0495,"152,436","453,174","4,042","103,914",0.1865,0.9626,4.1978
405,0.226566,0.226651,183,10,0.0518,"152,619","452,991","4,052","103,904",0.1866,0.9625,4.1961
406,0.226651,0.226765,240,10,0.0400,"152,859","452,751","4,062","103,894",0.1866,0.9624,4.1938
407,0.226765,0.226855,196,10,0.0485,"153,055","452,555","4,072","103,884",0.1867,0.9623,4.1920
408,0.226855,0.226941,186,10,0.0510,"153,241","452,369","4,082","103,874",0.1867,0.9622,4.1903
409,0.226941,0.226971,67,10,0.1299,"153,308","452,302","4,092","103,864",0.1867,0.9621,4.1897
410,0.226971,0.227050,171,10,0.0552,"153,479","452,131","4,102","103,854",0.1868,0.9620,4.1881
411,0.227050,0.227178,275,10,0.0351,"153,754","451,856","4,112","103,844",0.1869,0.9619,4.1856
412,0.227178,0.227318,297,10,0.0326,"154,051","451,559","4,122","103,834",0.1870,0.9618,4.1828
413,0.227319,0.227412,199,10,0.0478,"154,250","451,360","4,132","103,824",0.1870,0.9617,4.1810
414,0.227413,0.227464,97,10,0.0935,"154,347","451,263","4,142","103,814",0.1870,0.9616,4.1801
415,0.227465,0.227547,169,10,0.0559,"154,516","451,094","4,152","103,804",0.1871,0.9615,4.1785
416,0.227547,0.227678,302,10,0.0321,"154,818","450,792","4,162","103,794",0.1872,0.9614,4.1757
417,0.227678,0.227830,371,10,0.0262,"155,189","450,421","4,172","103,784",0.1873,0.9614,4.1723
418,0.227830,0.227985,330,10,0.0294,"155,519","450,091","4,182","103,774",0.1874,0.9613,4.1692
419,0.227985,0.228080,211,10,0.0452,"155,730","449,880","4,192","103,764",0.1874,0.9612,4.1673
420,0.228080,0.228162,174,10,0.0543,"155,904","449,706","4,202","103,754",0.1875,0.9611,4.1656
421,0.228162,0.228255,202,10,0.0472,"156,106","449,504","4,212","103,744",0.1875,0.9610,4.1638
422,0.228256,0.228333,173,10,0.0546,"156,279","449,331","4,222","103,734",0.1876,0.9609,4.1622
423,0.228333,0.228445,237,10,0.0405,"156,516","449,094","4,232","103,724",0.1876,0.9608,4.1600
424,0.228445,0.228563,278,10,0.0347,"156,794","448,816","4,242","103,714",0.1877,0.9607,4.1574
425,0.228563,0.228636,181,10,0.0524,"156,975","448,635","4,252","103,704",0.1878,0.9606,4.1557
426,0.228636,0.228695,122,10,0.0758,"157,097","448,513","4,262","103,694",0.1878,0.9605,4.1546
427,0.228695,0.228803,233,10,0.0412,"157,330","448,280","4,272","103,684",0.1878,0.9604,4.1524
428,0.228804,0.228896,193,10,0.0493,"157,523","448,087","4,282","103,674",0.1879,0.9603,4.1506
429,0.228896,0.228999,227,10,0.0422,"157,750","447,860","4,292","103,664",0.1880,0.9602,4.1485
430,0.228999,0.229100,230,10,0.0417,"157,980","447,630","4,302","103,654",0.1880,0.9602,4.1464
431,0.229100,0.229228,322,10,0.0301,"158,302","447,308","4,312","103,644",0.1881,0.9601,4.1434
432,0.229229,0.229348,298,10,0.0325,"158,600","447,010","4,322","103,634",0.1882,0.9600,4.1407
433,0.229348,0.229399,92,10,0.0980,"158,692","446,918","4,332","103,624",0.1882,0.9599,4.1398
434,0.229401,0.229558,327,11,0.0325,"159,019","446,591","4,343","103,613",0.1883,0.9598,4.1368
435,0.229559,0.229691,298,10,0.0325,"159,317","446,293","4,353","103,603",0.1884,0.9597,4.1340
436,0.229691,0.229758,165,10,0.0571,"159,482","446,128","4,363","103,593",0.1884,0.9596,4.1325
437,0.229758,0.229809,127,10,0.0730,"159,609","446,001","4,373","103,583",0.1885,0.9595,4.1313
438,0.229810,0.229917,241,10,0.0398,"159,850","445,760","4,383","103,573",0.1885,0.9594,4.1291
439,0.229918,0.230039,258,10,0.0373,"160,108","445,502","4,393","103,563",0.1886,0.9593,4.1267
440,0.230039,0.230134,220,10,0.0435,"160,328","445,282","4,403","103,553",0.1887,0.9592,4.1247
441,0.230134,0.230195,132,10,0.0704,"160,460","445,150","4,413","103,543",0.1887,0.9591,4.1234
442,0.230195,0.230298,229,10,0.0418,"160,689","444,921","4,423","103,533",0.1888,0.9590,4.1213
443,0.230298,0.230413,255,10,0.0377,"160,944","444,666","4,433","103,523",0.1888,0.9589,4.1190
444,0.230413,0.230558,324,10,0.0299,"161,268","444,342","4,443","103,513",0.1889,0.9588,4.1160
445,0.230559,0.230628,176,10,0.0538,"161,444","444,166","4,453","103,503",0.1890,0.9588,4.1143
446,0.230629,0.230727,228,10,0.0420,"161,672","443,938","4,463","103,493",0.1891,0.9587,4.1122
447,0.230727,0.230790,130,10,0.0714,"161,802","443,808","4,473","103,483",0.1891,0.9586,4.1110
448,0.230792,0.230888,206,10,0.0463,"162,008","443,602","4,483","103,473",0.1891,0.9585,4.1091
449,0.230888,0.230968,191,10,0.0498,"162,199","443,411","4,493","103,463",0.1892,0.9584,4.1073
450,0.230968,0.231032,123,10,0.0752,"162,322","443,288","4,503","103,453",0.1892,0.9583,4.1062
451,0.231032,0.231139,215,10,0.0444,"162,537","443,073","4,513","103,443",0.1893,0.9582,4.1042
452,0.231140,0.231227,184,10,0.0515,"162,721","442,889","4,523","103,433",0.1893,0.9581,4.1025
453,0.231227,0.231311,209,10,0.0457,"162,930","442,680","4,533","103,423",0.1894,0.9580,4.1006
454,0.231311,0.231370,134,10,0.0694,"163,064","442,546","4,543","103,413",0.1894,0.9579,4.0993
455,0.231372,0.231467,223,10,0.0429,"163,287","442,323","4,553","103,403",0.1895,0.9578,4.0973
456,0.231467,0.231629,397,10,0.0246,"163,684","441,926","4,563","103,393",0.1896,0.9577,4.0936
457,0.231629,0.231713,202,10,0.0472,"163,886","441,724","4,573","103,383",0.1897,0.9576,4.0917
458,0.231713,0.231843,301,10,0.0322,"164,187","441,423","4,583","103,373",0.1897,0.9575,4.0889
459,0.231844,0.231943,216,10,0.0442,"164,403","441,207","4,593","103,363",0.1898,0.9575,4.0869
460,0.231943,0.232048,218,10,0.0439,"164,621","440,989","4,603","103,353",0.1899,0.9574,4.0849
461,0.232048,0.232097,118,10,0.0781,"164,739","440,871","4,613","103,343",0.1899,0.9573,4.0838
462,0.232097,0.232164,117,10,0.0787,"164,856","440,754","4,623","103,333",0.1899,0.9572,4.0827
463,0.232164,0.232242,173,10,0.0546,"165,029","440,581","4,633","103,323",0.1900,0.9571,4.0811
464,0.232242,0.232266,45,10,0.1818,"165,074","440,536","4,643","103,313",0.1900,0.9570,4.0807
465,0.232266,0.232341,196,10,0.0485,"165,270","440,340","4,653","103,303",0.1900,0.9569,4.0789
466,0.232341,0.232455,284,10,0.0340,"165,554","440,056","4,663","103,293",0.1901,0.9568,4.0763
467,0.232456,0.232516,135,10,0.0690,"165,689","439,921","4,673","103,283",0.1901,0.9567,4.0750
468,0.232517,0.232643,301,10,0.0322,"165,990","439,620","4,683","103,273",0.1902,0.9566,4.0722
469,0.232644,0.232736,209,10,0.0457,"166,199","439,411","4,693","103,263",0.1903,0.9565,4.0703
470,0.232736,0.232827,208,10,0.0459,"166,407","439,203","4,703","103,253",0.1903,0.9564,4.0684
471,0.232827,0.232926,219,10,0.0437,"166,626","438,984","4,713","103,243",0.1904,0.9563,4.0663
472,0.232926,0.232985,124,10,0.0746,"166,750","438,860","4,723","103,233",0.1904,0.9563,4.0652
473,0.232986,0.233126,310,10,0.0312,"167,060","438,550","4,733","103,223",0.1905,0.9562,4.0623
474,0.233126,0.233223,222,10,0.0431,"167,282","438,328","4,743","103,213",0.1906,0.9561,4.0602
475,0.233223,0.233363,360,10,0.0270,"167,642","437,968","4,753","103,203",0.1907,0.9560,4.0569
476,0.233363,0.233466,237,10,0.0405,"167,879","437,731","4,763","103,193",0.1908,0.9559,4.0547
477,0.233467,0.233521,130,10,0.0714,"168,009","437,601","4,773","103,183",0.1908,0.9558,4.0535
478,0.233521,0.233685,380,10,0.0256,"168,389","437,221","4,783","103,173",0.1909,0.9557,4.0500
479,0.233685,0.233765,168,10,0.0562,"168,557","437,053","4,793","103,163",0.1910,0.9556,4.0484
480,0.233765,0.233860,214,10,0.0446,"168,771","436,839","4,803","103,153",0.1910,0.9555,4.0465
