,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
265,0.056263,0.056288,96,5,0.0495,"30,507","575,103","1,557","106,399",0.1561,0.9856,5.3272
266,0.056290,0.056305,129,5,0.0373,"30,636","574,974","1,562","106,394",0.1561,0.9855,5.3260
267,0.056306,0.056313,25,5,0.1667,"30,661","574,949","1,567","106,389",0.1561,0.9855,5.3258
268,0.056313,0.056323,89,6,0.0632,"30,750","574,860","1,573","106,383",0.1562,0.9854,5.3249
269,0.056324,0.056351,188,6,0.0309,"30,938","574,672","1,579","106,377",0.1562,0.9854,5.3232
270,0.056352,0.056394,82,5,0.0575,"31,020","574,590","1,584","106,372",0.1562,0.9853,5.3224
271,0.056395,0.056398,14,5,0.2632,"31,034","574,576","1,589","106,367",0.1562,0.9853,5.3223
272,0.056400,0.056445,163,5,0.0298,"31,197","574,413","1,594","106,362",0.1562,0.9852,5.3208
273,0.056446,0.056476,107,7,0.0614,"31,304","574,306","1,601","106,355",0.1563,0.9852,5.3198
274,0.056476,0.056498,42,5,0.1064,"31,346","574,264","1,606","106,350",0.1563,0.9851,5.3194
275,0.056500,0.056500,61,5,0.0758,"31,407","574,203","1,611","106,345",0.1563,0.9851,5.3189
276,0.056500,0.056521,172,8,0.0444,"31,579","574,031","1,619","106,337",0.1563,0.9850,5.3173
277,0.056521,0.056531,65,7,0.0972,"31,644","573,966","1,626","106,330",0.1563,0.9849,5.3167
278,0.056533,0.056536,65,5,0.0714,"31,709","573,901","1,631","106,325",0.1563,0.9849,5.3161
279,0.056537,0.056544,123,9,0.0682,"31,832","573,778","1,640","106,316",0.1563,0.9848,5.3149
280,0.056545,0.056564,201,7,0.0337,"32,033","573,577","1,647","106,309",0.1564,0.9847,5.3131
281,0.056565,0.056581,48,5,0.0943,"32,081","573,529","1,652","106,304",0.1564,0.9847,5.3126
282,0.056581,0.056596,149,6,0.0387,"32,230","573,380","1,658","106,298",0.1564,0.9846,5.3112
283,0.056597,0.056604,53,5,0.0862,"32,283","573,327","1,663","106,293",0.1564,0.9846,5.3107
284,0.056605,0.056635,162,5,0.0299,"32,445","573,165","1,668","106,288",0.1564,0.9845,5.3092
285,0.056639,0.056652,84,5,0.0562,"32,529","573,081","1,673","106,283",0.1564,0.9845,5.3085
286,0.056652,0.056656,120,7,0.0551,"32,649","572,961","1,680","106,276",0.1565,0.9844,5.3074
287,0.056658,0.056679,146,6,0.0395,"32,795","572,815","1,686","106,270",0.1565,0.9844,5.3060
288,0.056679,0.056700,168,6,0.0345,"32,963","572,647","1,692","106,264",0.1565,0.9843,5.3044
289,0.056701,0.056718,135,6,0.0426,"33,098","572,512","1,698","106,258",0.1565,0.9843,5.3032
290,0.056720,0.056738,128,8,0.0588,"33,226","572,384","1,706","106,250",0.1566,0.9842,5.3020
291,0.056739,0.056749,125,5,0.0385,"33,351","572,259","1,711","106,245",0.1566,0.9842,5.3009
292,0.056753,0.056771,126,5,0.0382,"33,477","572,133","1,716","106,240",0.1566,0.9841,5.2997
293,0.056772,0.056797,89,5,0.0532,"33,566","572,044","1,721","106,235",0.1566,0.9841,5.2989
294,0.056800,0.056814,158,7,0.0424,"33,724","571,886","1,728","106,228",0.1567,0.9840,5.2974
295,0.056815,0.056838,117,6,0.0488,"33,841","571,769","1,734","106,222",0.1567,0.9839,5.2963
296,0.056838,0.056858,90,5,0.0526,"33,931","571,679","1,739","106,217",0.1567,0.9839,5.2955
297,0.056859,0.056873,156,9,0.0545,"34,087","571,523","1,748","106,208",0.1567,0.9838,5.2940
298,0.056874,0.056888,145,5,0.0333,"34,232","571,378","1,753","106,203",0.1567,0.9838,5.2927
299,0.056889,0.056912,170,7,0.0395,"34,402","571,208","1,760","106,196",0.1568,0.9837,5.2911
300,0.056915,0.056929,83,6,0.0674,"34,485","571,125","1,766","106,190",0.1568,0.9836,5.2903
301,0.056934,0.056940,51,5,0.0893,"34,536","571,074","1,771","106,185",0.1568,0.9836,5.2899
302,0.056941,0.056967,181,6,0.0321,"34,717","570,893","1,777","106,179",0.1568,0.9835,5.2882
303,0.056970,0.056993,176,6,0.0330,"34,893","570,717","1,783","106,173",0.1569,0.9835,5.2866
304,0.056993,0.057000,110,8,0.0678,"35,003","570,607","1,791","106,165",0.1569,0.9834,5.2856
305,0.057001,0.057019,142,9,0.0596,"35,145","570,465","1,800","106,156",0.1569,0.9833,5.2842
306,0.057019,0.057029,61,7,0.1029,"35,206","570,404","1,807","106,149",0.1569,0.9833,5.2837
307,0.057030,0.057042,81,7,0.0795,"35,287","570,323","1,814","106,142",0.1569,0.9832,5.2829
308,0.057044,0.057057,89,5,0.0532,"35,376","570,234","1,819","106,137",0.1569,0.9832,5.2821
309,0.057061,0.057096,162,13,0.0743,"35,538","570,072","1,832","106,124",0.1569,0.9830,5.2806
310,0.057096,0.057123,56,5,0.0820,"35,594","570,016","1,837","106,119",0.1569,0.9830,5.2801
311,0.057123,0.057146,116,7,0.0569,"35,710","569,900","1,844","106,112",0.1570,0.9829,5.2790
312,0.057149,0.057155,59,7,0.1061,"35,769","569,841","1,851","106,105",0.1570,0.9829,5.2785
313,0.057158,0.057169,130,5,0.0370,"35,899","569,711","1,856","106,100",0.1570,0.9828,5.2773
314,0.057170,0.057178,121,5,0.0397,"36,020","569,590","1,861","106,095",0.1570,0.9828,5.2761
315,0.057181,0.057196,148,8,0.0513,"36,168","569,442","1,869","106,087",0.1570,0.9827,5.2748
316,0.057197,0.057214,149,5,0.0325,"36,317","569,293","1,874","106,082",0.1571,0.9826,5.2734
317,0.057215,0.057229,159,5,0.0305,"36,476","569,134","1,879","106,077",0.1571,0.9826,5.2719
318,0.057231,0.057269,213,9,0.0405,"36,689","568,921","1,888","106,068",0.1571,0.9825,5.2699
319,0.057271,0.057279,105,8,0.0708,"36,794","568,816","1,896","106,060",0.1572,0.9824,5.2690
320,0.057279,0.057279,63,5,0.0735,"36,857","568,753","1,901","106,055",0.1572,0.9824,5.2684
321,0.057280,0.057303,157,5,0.0309,"37,014","568,596","1,906","106,050",0.1572,0.9823,5.2669
322,0.057304,0.057317,131,5,0.0368,"37,145","568,465","1,911","106,045",0.1572,0.9823,5.2657
323,0.057318,0.057331,36,5,0.1220,"37,181","568,429","1,916","106,040",0.1572,0.9823,5.2654
324,0.057331,0.057358,190,10,0.0500,"37,371","568,239","1,926","106,030",0.1573,0.9822,5.2636
325,0.057358,0.057358,78,5,0.0602,"37,449","568,161","1,931","106,025",0.1573,0.9821,5.2629
326,0.057359,0.057359,81,10,0.1099,"37,530","568,080","1,941","106,015",0.1573,0.9820,5.2621
327,0.057359,0.057370,63,6,0.0870,"37,593","568,017","1,947","106,009",0.1573,0.9820,5.2616
328,0.057370,0.057374,124,6,0.0462,"37,717","567,893","1,953","106,003",0.1573,0.9819,5.2604
329,0.057375,0.057398,153,8,0.0497,"37,870","567,740","1,961","105,995",0.1573,0.9818,5.2590
330,0.057402,0.057428,51,6,0.1053,"37,921","567,689","1,967","105,989",0.1573,0.9818,5.2585
331,0.057431,0.057436,58,5,0.0794,"37,979","567,631","1,972","105,984",0.1573,0.9817,5.2580
332,0.057437,0.057452,204,10,0.0467,"38,183","567,427","1,982","105,974",0.1574,0.9816,5.2561
333,0.057453,0.057480,187,8,0.0410,"38,370","567,240","1,990","105,966",0.1574,0.9816,5.2544
334,0.057484,0.057497,33,5,0.1316,"38,403","567,207","1,995","105,961",0.1574,0.9815,5.2541
335,0.057498,0.057521,82,7,0.0787,"38,485","567,125","2,002","105,954",0.1574,0.9815,5.2533
336,0.057523,0.057549,146,7,0.0458,"38,631","566,979","2,009","105,947",0.1574,0.9814,5.2519
337,0.057560,0.057647,318,6,0.0185,"38,949","566,661","2,015","105,941",0.1575,0.9813,5.2490
338,0.057648,0.057656,141,5,0.0342,"39,090","566,520","2,020","105,936",0.1575,0.9813,5.2477
339,0.057657,0.057657,65,6,0.0845,"39,155","566,455","2,026","105,930",0.1575,0.9812,5.2471
340,0.057660,0.057663,76,6,0.0732,"39,231","566,379","2,032","105,924",0.1576,0.9812,5.2464
341,0.057666,0.057698,83,5,0.0568,"39,314","566,296","2,037","105,919",0.1576,0.9811,5.2456
342,0.057699,0.057699,96,7,0.0680,"39,410","566,200","2,044","105,912",0.1576,0.9811,5.2447
343,0.057700,0.057710,63,7,0.1000,"39,473","566,137","2,051","105,905",0.1576,0.9810,5.2441
344,0.057712,0.057718,54,6,0.1000,"39,527","566,083","2,057","105,899",0.1576,0.9809,5.2436
345,0.057719,0.057720,49,5,0.0926,"39,576","566,034","2,062","105,894",0.1576,0.9809,5.2432
346,0.057722,0.057732,92,5,0.0515,"39,668","565,942","2,067","105,889",0.1576,0.9809,5.2423
347,0.057733,0.057743,113,5,0.0424,"39,781","565,829","2,072","105,884",0.1576,0.9808,5.2413
348,0.057744,0.057783,188,5,0.0259,"39,969","565,641","2,077","105,879",0.1577,0.9808,5.2396
349,0.057785,0.057798,61,5,0.0758,"40,030","565,580","2,082","105,874",0.1577,0.9807,5.2390
350,0.057800,0.057805,91,5,0.0521,"40,121","565,489","2,087","105,869",0.1577,0.9807,5.2381
351,0.057807,0.057813,152,9,0.0559,"40,273","565,337","2,096","105,860",0.1577,0.9806,5.2367
352,0.057815,0.057843,69,5,0.0676,"40,342","565,268","2,101","105,855",0.1577,0.9805,5.2361
353,0.057843,0.057857,83,6,0.0674,"40,425","565,185","2,107","105,849",0.1577,0.9805,5.2353
354,0.057859,0.057887,83,7,0.0778,"40,508","565,102","2,114","105,842",0.1578,0.9804,5.2346
355,0.057888,0.057951,188,5,0.0259,"40,696","564,914","2,119","105,837",0.1578,0.9804,5.2328
356,0.057953,0.057958,31,5,0.1389,"40,727","564,883","2,124","105,832",0.1578,0.9803,5.2325
357,0.057960,0.057975,177,6,0.0328,"40,904","564,706","2,130","105,826",0.1578,0.9803,5.2309
358,0.057975,0.057988,51,7,0.1207,"40,955","564,655","2,137","105,819",0.1578,0.9802,5.2304
359,0.057999,0.058024,292,9,0.0299,"41,247","564,363","2,146","105,810",0.1579,0.9801,5.2277
360,0.058024,0.058032,28,5,0.1515,"41,275","564,335","2,151","105,805",0.1579,0.9801,5.2275
361,0.058035,0.058059,131,5,0.0368,"41,406","564,204","2,156","105,800",0.1579,0.9800,5.2262
362,0.058060,0.058084,170,9,0.0503,"41,576","564,034","2,165","105,791",0.1579,0.9799,5.2247
363,0.058084,0.058088,95,10,0.0952,"41,671","563,939","2,175","105,781",0.1579,0.9799,5.2238
364,0.058089,0.058108,61,5,0.0758,"41,732","563,878","2,180","105,776",0.1580,0.9798,5.2232
365,0.058115,0.058140,161,12,0.0694,"41,893","563,717","2,192","105,764",0.1580,0.9797,5.2217
366,0.058142,0.058148,52,7,0.1186,"41,945","563,665","2,199","105,757",0.1580,0.9796,5.2212
367,0.058148,0.058161,122,5,0.0394,"42,067","563,543","2,204","105,752",0.1580,0.9796,5.2201
368,0.058162,0.058170,46,5,0.0980,"42,113","563,497","2,209","105,747",0.1580,0.9795,5.2197
369,0.058170,0.058189,187,9,0.0459,"42,300","563,310","2,218","105,738",0.1580,0.9795,5.2180
370,0.058189,0.058221,140,5,0.0345,"42,440","563,170","2,223","105,733",0.1581,0.9794,5.2167
371,0.058222,0.058242,124,9,0.0677,"42,564","563,046","2,232","105,724",0.1581,0.9793,5.2155
372,0.058245,0.058265,80,5,0.0588,"42,644","562,966","2,237","105,719",0.1581,0.9793,5.2148
373,0.058269,0.058336,184,5,0.0265,"42,828","562,782","2,242","105,714",0.1581,0.9792,5.2131
374,0.058337,0.058338,27,5,0.1562,"42,855","562,755","2,247","105,709",0.1581,0.9792,5.2128
375,0.058338,0.058356,81,5,0.0581,"42,936","562,674","2,252","105,704",0.1582,0.9791,5.2121
376,0.058357,0.058375,81,6,0.0690,"43,017","562,593","2,258","105,698",0.1582,0.9791,5.2113
377,0.058381,0.058406,65,5,0.0714,"43,082","562,528","2,263","105,693",0.1582,0.9790,5.2107
378,0.058407,0.058425,100,8,0.0741,"43,182","562,428","2,271","105,685",0.1582,0.9790,5.2098
379,0.058425,0.058437,110,7,0.0598,"43,292","562,318","2,278","105,678",0.1582,0.9789,5.2088
380,0.058440,0.058445,66,5,0.0704,"43,358","562,252","2,283","105,673",0.1582,0.9789,5.2082
381,0.058448,0.058455,56,6,0.0968,"43,414","562,196","2,289","105,667",0.1582,0.9788,5.2076
382,0.058456,0.058482,123,5,0.0391,"43,537","562,073","2,294","105,662",0.1582,0.9788,5.2065
383,0.058483,0.058495,100,5,0.0476,"43,637","561,973","2,299","105,657",0.1583,0.9787,5.2056
384,0.058498,0.058514,100,5,0.0476,"43,737","561,873","2,304","105,652",0.1583,0.9787,5.2046
385,0.058515,0.058548,143,5,0.0338,"43,880","561,730","2,309","105,647",0.1583,0.9786,5.2033
386,0.058550,0.058551,87,8,0.0842,"43,967","561,643","2,317","105,639",0.1583,0.9785,5.2025
387,0.058552,0.058557,96,5,0.0495,"44,063","561,547","2,322","105,634",0.1583,0.9785,5.2016
388,0.058557,0.058593,91,5,0.0521,"44,154","561,456","2,327","105,629",0.1583,0.9784,5.2008
389,0.058595,0.058604,52,5,0.0877,"44,206","561,404","2,332","105,624",0.1584,0.9784,5.2003
390,0.058605,0.058624,138,10,0.0676,"44,344","561,266","2,342","105,614",0.1584,0.9783,5.1990
391,0.058624,0.058639,90,5,0.0526,"44,434","561,176","2,347","105,609",0.1584,0.9783,5.1982
392,0.058640,0.058661,120,5,0.0400,"44,554","561,056","2,352","105,604",0.1584,0.9782,5.1971
393,0.058674,0.058706,138,5,0.0350,"44,692","560,918","2,357","105,599",0.1584,0.9782,5.1958
394,0.058707,0.058710,45,6,0.1176,"44,737","560,873","2,363","105,593",0.1584,0.9781,5.1954
395,0.058710,0.058744,145,5,0.0333,"44,882","560,728","2,368","105,588",0.1585,0.9781,5.1940
396,0.058745,0.058772,62,5,0.0746,"44,944","560,666","2,373","105,583",0.1585,0.9780,5.1935
397,0.058773,0.058810,155,5,0.0312,"45,099","560,511","2,378","105,578",0.1585,0.9780,5.1920
398,0.058811,0.058820,41,5,0.1087,"45,140","560,470","2,383","105,573",0.1585,0.9779,5.1917
399,0.058821,0.058823,25,5,0.1667,"45,165","560,445","2,388","105,568",0.1585,0.9779,5.1914
400,0.058823,0.058837,74,5,0.0633,"45,239","560,371","2,393","105,563",0.1585,0.9778,5.1907
401,0.058837,0.058852,39,6,0.1333,"45,278","560,332","2,399","105,557",0.1585,0.9778,5.1904
402,0.058854,0.058855,32,6,0.1579,"45,310","560,300","2,405","105,551",0.1585,0.9777,5.1901
403,0.058859,0.058876,58,5,0.0794,"45,368","560,242","2,410","105,546",0.1585,0.9777,5.1895
404,0.058876,0.058893,174,6,0.0333,"45,542","560,068","2,416","105,540",0.1586,0.9776,5.1879
405,0.058894,0.058910,57,6,0.0952,"45,599","560,011","2,422","105,534",0.1586,0.9776,5.1874
406,0.058912,0.058926,68,5,0.0685,"45,667","559,943","2,427","105,529",0.1586,0.9775,5.1868
407,0.058926,0.058942,63,5,0.0735,"45,730","559,880","2,432","105,524",0.1586,0.9775,5.1862
408,0.058943,0.058953,81,7,0.0795,"45,811","559,799","2,439","105,517",0.1586,0.9774,5.1854
409,0.058953,0.058959,63,6,0.0870,"45,874","559,736","2,445","105,511",0.1586,0.9774,5.1849
410,0.058963,0.058974,72,8,0.1000,"45,946","559,664","2,453","105,503",0.1586,0.9773,5.1842
411,0.058976,0.058981,150,5,0.0323,"46,096","559,514","2,458","105,498",0.1586,0.9772,5.1828
412,0.058981,0.058989,40,5,0.1111,"46,136","559,474","2,463","105,493",0.1586,0.9772,5.1824
413,0.058989,0.059013,128,5,0.0376,"46,264","559,346","2,468","105,488",0.1587,0.9771,5.1812
414,0.059013,0.059039,78,5,0.0602,"46,342","559,268","2,473","105,483",0.1587,0.9771,5.1805
415,0.059042,0.059077,138,5,0.0350,"46,480","559,130","2,478","105,478",0.1587,0.9770,5.1792
416,0.059079,0.059085,40,5,0.1111,"46,520","559,090","2,483","105,473",0.1587,0.9770,5.1789
417,0.059087,0.059109,100,6,0.0566,"46,620","558,990","2,489","105,467",0.1587,0.9769,5.1779
418,0.059109,0.059134,151,5,0.0321,"46,771","558,839","2,494","105,462",0.1588,0.9769,5.1765
419,0.059137,0.059142,79,5,0.0595,"46,850","558,760","2,499","105,457",0.1588,0.9769,5.1758
420,0.059151,0.059153,115,6,0.0496,"46,965","558,645","2,505","105,451",0.1588,0.9768,5.1747
421,0.059153,0.059171,107,5,0.0446,"47,072","558,538","2,510","105,446",0.1588,0.9767,5.1738
422,0.059171,0.059181,80,5,0.0588,"47,152","558,458","2,515","105,441",0.1588,0.9767,5.1730
423,0.059182,0.059187,141,5,0.0342,"47,293","558,317","2,520","105,436",0.1588,0.9767,5.1717
424,0.059188,0.059208,73,6,0.0759,"47,366","558,244","2,526","105,430",0.1589,0.9766,5.1710
425,0.059214,0.059223,62,5,0.0746,"47,428","558,182","2,531","105,425",0.1589,0.9766,5.1705
426,0.059226,0.059243,66,5,0.0704,"47,494","558,116","2,536","105,420",0.1589,0.9765,5.1698
427,0.059245,0.059264,125,5,0.0385,"47,619","557,991","2,541","105,415",0.1589,0.9765,5.1687
428,0.059264,0.059285,105,5,0.0455,"47,724","557,886","2,546","105,410",0.1589,0.9764,5.1677
429,0.059289,0.059297,163,8,0.0468,"47,887","557,723","2,554","105,402",0.1589,0.9763,5.1662
430,0.059298,0.059308,137,6,0.0420,"48,024","557,586","2,560","105,396",0.1590,0.9763,5.1649
431,0.059310,0.059314,49,5,0.0926,"48,073","557,537","2,565","105,391",0.1590,0.9762,5.1645
432,0.059317,0.059328,32,5,0.1351,"48,105","557,505","2,570","105,386",0.1590,0.9762,5.1642
433,0.059330,0.059331,30,7,0.1892,"48,135","557,475","2,577","105,379",0.1590,0.9761,5.1639
434,0.059332,0.059339,61,7,0.1029,"48,196","557,414","2,584","105,372",0.1590,0.9761,5.1633
435,0.059339,0.059349,71,5,0.0658,"48,267","557,343","2,589","105,367",0.1590,0.9760,5.1627
436,0.059354,0.059355,35,5,0.1250,"48,302","557,308","2,594","105,362",0.1590,0.9760,5.1624
437,0.059356,0.059359,50,5,0.0909,"48,352","557,258","2,599","105,357",0.1590,0.9759,5.1619
438,0.059362,0.059370,110,5,0.0435,"48,462","557,148","2,604","105,352",0.1590,0.9759,5.1609
439,0.059371,0.059393,162,5,0.0299,"48,624","556,986","2,609","105,347",0.1591,0.9758,5.1594
440,0.059394,0.059420,116,5,0.0413,"48,740","556,870","2,614","105,342",0.1591,0.9758,5.1583
441,0.059420,0.059422,74,6,0.0750,"48,814","556,796","2,620","105,336",0.1591,0.9757,5.1576
442,0.059424,0.059430,76,6,0.0732,"48,890","556,720","2,626","105,330",0.1591,0.9757,5.1569
443,0.059432,0.059443,64,5,0.0725,"48,954","556,656","2,631","105,325",0.1591,0.9756,5.1563
444,0.059444,0.059456,69,5,0.0676,"49,023","556,587","2,636","105,320",0.1591,0.9756,5.1557
445,0.059456,0.059473,170,7,0.0395,"49,193","556,417","2,643","105,313",0.1591,0.9755,5.1541
446,0.059474,0.059500,131,5,0.0368,"49,324","556,286","2,648","105,308",0.1592,0.9755,5.1529
447,0.059502,0.059518,141,9,0.0600,"49,465","556,145","2,657","105,299",0.1592,0.9754,5.1516
448,0.059519,0.059520,90,5,0.0526,"49,555","556,055","2,662","105,294",0.1592,0.9753,5.1508
449,0.059523,0.059539,117,5,0.0410,"49,672","555,938","2,667","105,289",0.1592,0.9753,5.1497
450,0.059540,0.059558,158,6,0.0366,"49,830","555,780","2,673","105,283",0.1593,0.9752,5.1482
451,0.059558,0.059582,51,5,0.0893,"49,881","555,729","2,678","105,278",0.1593,0.9752,5.1477
452,0.059584,0.059593,60,5,0.0769,"49,941","555,669","2,683","105,273",0.1593,0.9751,5.1472
453,0.059595,0.059601,47,8,0.1455,"49,988","555,622","2,691","105,265",0.1593,0.9751,5.1467
454,0.059602,0.059616,101,6,0.0561,"50,089","555,521","2,697","105,259",0.1593,0.9750,5.1458
455,0.059618,0.059641,98,5,0.0485,"50,187","555,423","2,702","105,254",0.1593,0.9750,5.1449
456,0.059642,0.059676,180,6,0.0323,"50,367","555,243","2,708","105,248",0.1593,0.9749,5.1432
457,0.059677,0.059694,227,9,0.0381,"50,594","555,016","2,717","105,239",0.1594,0.9748,5.1411
458,0.059694,0.059702,27,5,0.1562,"50,621","554,989","2,722","105,234",0.1594,0.9748,5.1409
459,0.059703,0.059735,115,5,0.0417,"50,736","554,874","2,727","105,229",0.1594,0.9747,5.1398
460,0.059736,0.059740,29,7,0.1944,"50,765","554,845","2,734","105,222",0.1594,0.9747,5.1395
461,0.059741,0.059756,36,5,0.1220,"50,801","554,809","2,739","105,217",0.1594,0.9746,5.1392
462,0.059757,0.059769,88,5,0.0538,"50,889","554,721","2,744","105,212",0.1594,0.9746,5.1384
463,0.059769,0.059779,114,7,0.0579,"51,003","554,607","2,751","105,205",0.1594,0.9745,5.1373
464,0.059780,0.059816,167,5,0.0291,"51,170","554,440","2,756","105,200",0.1595,0.9745,5.1358
465,0.059816,0.059836,120,6,0.0476,"51,290","554,320","2,762","105,194",0.1595,0.9744,5.1347
466,0.059837,0.059854,129,8,0.0584,"51,419","554,191","2,770","105,186",0.1595,0.9743,5.1335
467,0.059856,0.059872,91,5,0.0521,"51,510","554,100","2,775","105,181",0.1595,0.9743,5.1326
468,0.059873,0.059877,96,5,0.0495,"51,606","554,004","2,780","105,176",0.1596,0.9742,5.1318
469,0.059878,0.059904,105,5,0.0455,"51,711","553,899","2,785","105,171",0.1596,0.9742,5.1308
470,0.059904,0.059941,230,6,0.0254,"51,941","553,669","2,791","105,165",0.1596,0.9741,5.1287
471,0.059943,0.059959,141,7,0.0473,"52,082","553,528","2,798","105,158",0.1596,0.9741,5.1273
472,0.059959,0.059960,64,7,0.0986,"52,146","553,464","2,805","105,151",0.1597,0.9740,5.1268
473,0.059962,0.059999,240,11,0.0438,"52,386","553,224","2,816","105,140",0.1597,0.9739,5.1245
474,0.060000,0.060009,125,7,0.0530,"52,511","553,099","2,823","105,133",0.1597,0.9739,5.1234
475,0.060012,0.060044,143,5,0.0338,"52,654","552,956","2,828","105,128",0.1597,0.9738,5.1220
476,0.060044,0.060046,108,9,0.0769,"52,762","552,848","2,837","105,119",0.1598,0.9737,5.1210
477,0.060047,0.060082,139,5,0.0347,"52,901","552,709","2,842","105,114",0.1598,0.9737,5.1198
478,0.060082,0.060094,49,5,0.0926,"52,950","552,660","2,847","105,109",0.1598,0.9736,5.1193
479,0.060094,0.060108,124,5,0.0388,"53,074","552,536","2,852","105,104",0.1598,0.9736,5.1182
480,0.060110,0.060126,104,5,0.0459,"53,178","552,432","2,857","105,099",0.1598,0.9735,5.1172
481,0.060128,0.060159,129,6,0.0444,"53,307","552,303","2,863","105,093",0.1599,0.9735,5.1160
482,0.060166,0.060190,134,6,0.0429,"53,441","552,169","2,869","105,087",0.1599,0.9734,5.1148
483,0.060191,0.060221,198,7,0.0341,"53,639","551,971","2,876","105,080",0.1599,0.9734,5.1129
484,0.060228,0.060242,101,6,0.0561,"53,740","551,870","2,882","105,074",0.1599,0.9733,5.1120
485,0.060243,0.060263,172,6,0.0337,"53,912","551,698","2,888","105,068",0.1600,0.9732,5.1104
486,0.060265,0.060269,56,9,0.1385,"53,968","551,642","2,897","105,059",0.1600,0.9732,5.1099
487,0.060270,0.060291,94,5,0.0505,"54,062","551,548","2,902","105,054",0.1600,0.9731,5.1090
488,0.060294,0.060318,94,5,0.0505,"54,156","551,454","2,907","105,049",0.1600,0.9731,5.1081
489,0.060318,0.060336,106,11,0.0940,"54,262","551,348","2,918","105,038",0.1600,0.9730,5.1072
490,0.060337,0.060359,160,7,0.0419,"54,422","551,188","2,925","105,031",0.1601,0.9729,5.1057
491,0.060360,0.060372,65,5,0.0714,"54,487","551,123","2,930","105,026",0.1601,0.9729,5.1051
492,0.060374,0.060391,156,6,0.0370,"54,643","550,967","2,936","105,020",0.1601,0.9728,5.1036
493,0.060392,0.060398,51,5,0.0893,"54,694","550,916","2,941","105,015",0.1601,0.9728,5.1032
494,0.060399,0.060414,123,8,0.0611,"54,817","550,793","2,949","105,007",0.1601,0.9727,5.1020
495,0.060417,0.060431,74,5,0.0633,"54,891","550,719","2,954","105,002",0.1601,0.9726,5.1013
