,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
263,0.045058,0.045099,166,10,0.0568,"100,530","505,080","2,635","105,321",0.1725,0.9756,4.6786
264,0.045099,0.045177,323,10,0.0300,"100,853","504,757","2,645","105,311",0.1726,0.9755,4.6756
265,0.045178,0.045242,216,10,0.0442,"101,069","504,541","2,655","105,301",0.1727,0.9754,4.6736
266,0.045242,0.045325,288,10,0.0336,"101,357","504,253","2,665","105,291",0.1727,0.9753,4.6709
267,0.045325,0.045379,214,10,0.0446,"101,571","504,039","2,675","105,281",0.1728,0.9752,4.6689
268,0.045380,0.045411,111,10,0.0826,"101,682","503,928","2,685","105,271",0.1728,0.9751,4.6679
269,0.045411,0.045474,264,10,0.0365,"101,946","503,664","2,695","105,261",0.1729,0.9750,4.6655
270,0.045475,0.045533,214,10,0.0446,"102,160","503,450","2,705","105,251",0.1729,0.9749,4.6635
271,0.045533,0.045583,206,10,0.0463,"102,366","503,244","2,715","105,241",0.1730,0.9749,4.6616
272,0.045583,0.045663,334,10,0.0291,"102,700","502,910","2,725","105,231",0.1730,0.9748,4.6585
273,0.045663,0.045714,209,10,0.0457,"102,909","502,701","2,735","105,221",0.1731,0.9747,4.6565
274,0.045714,0.045811,414,10,0.0236,"103,323","502,287","2,745","105,211",0.1732,0.9746,4.6527
275,0.045811,0.045849,165,10,0.0571,"103,488","502,122","2,755","105,201",0.1732,0.9745,4.6512
276,0.045849,0.045887,140,10,0.0667,"103,628","501,982","2,765","105,191",0.1732,0.9744,4.6499
277,0.045887,0.045940,207,10,0.0461,"103,835","501,775","2,775","105,181",0.1733,0.9743,4.6480
278,0.045940,0.046011,291,10,0.0332,"104,126","501,484","2,785","105,171",0.1734,0.9742,4.6453
279,0.046012,0.046042,117,10,0.0787,"104,243","501,367","2,795","105,161",0.1734,0.9741,4.6442
280,0.046043,0.046094,200,10,0.0476,"104,443","501,167","2,805","105,151",0.1734,0.9740,4.6423
281,0.046094,0.046155,208,10,0.0459,"104,651","500,959","2,815","105,141",0.1735,0.9739,4.6404
282,0.046155,0.046196,148,10,0.0633,"104,799","500,811","2,825","105,131",0.1735,0.9738,4.6390
283,0.046196,0.046272,301,10,0.0322,"105,100","500,510","2,835","105,121",0.1736,0.9737,4.6362
284,0.046272,0.046346,303,10,0.0319,"105,403","500,207","2,845","105,111",0.1736,0.9736,4.6334
285,0.046346,0.046393,174,10,0.0543,"105,577","500,033","2,855","105,101",0.1737,0.9736,4.6318
286,0.046393,0.046452,229,10,0.0418,"105,806","499,804","2,865","105,091",0.1737,0.9735,4.6297
287,0.046452,0.046526,279,10,0.0346,"106,085","499,525","2,875","105,081",0.1738,0.9734,4.6271
288,0.046526,0.046620,355,10,0.0274,"106,440","499,170","2,885","105,071",0.1739,0.9733,4.6238
289,0.046620,0.046693,315,10,0.0308,"106,755","498,855","2,895","105,061",0.1740,0.9732,4.6209
290,0.046694,0.046751,247,10,0.0389,"107,002","498,608","2,905","105,051",0.1740,0.9731,4.6186
291,0.046752,0.046818,268,10,0.0360,"107,270","498,340","2,915","105,041",0.1741,0.9730,4.6161
292,0.046818,0.046865,216,10,0.0442,"107,486","498,124","2,925","105,031",0.1741,0.9729,4.6141
293,0.046865,0.046963,416,10,0.0235,"107,902","497,708","2,935","105,021",0.1742,0.9728,4.6103
294,0.046964,0.047028,235,10,0.0408,"108,137","497,473","2,945","105,011",0.1743,0.9727,4.6081
295,0.047028,0.047068,166,10,0.0568,"108,303","497,307","2,955","105,001",0.1743,0.9726,4.6066
296,0.047068,0.047110,178,10,0.0532,"108,481","497,129","2,965","104,991",0.1744,0.9725,4.6049
297,0.047111,0.047145,152,10,0.0617,"108,633","496,977","2,975","104,981",0.1744,0.9724,4.6035
298,0.047145,0.047186,160,10,0.0588,"108,793","496,817","2,985","104,971",0.1744,0.9723,4.6020
299,0.047187,0.047237,208,10,0.0459,"109,001","496,609","2,995","104,961",0.1745,0.9723,4.6001
300,0.047238,0.047309,277,10,0.0348,"109,278","496,332","3,005","104,951",0.1745,0.9722,4.5975
301,0.047309,0.047357,193,10,0.0493,"109,471","496,139","3,015","104,941",0.1746,0.9721,4.5958
302,0.047357,0.047409,207,10,0.0461,"109,678","495,932","3,025","104,931",0.1746,0.9720,4.5938
303,0.047410,0.047472,246,10,0.0391,"109,924","495,686","3,035","104,921",0.1747,0.9719,4.5916
304,0.047472,0.047565,371,10,0.0262,"110,295","495,315","3,045","104,911",0.1748,0.9718,4.5881
305,0.047565,0.047612,167,10,0.0565,"110,462","495,148","3,055","104,901",0.1748,0.9717,4.5866
306,0.047612,0.047662,176,10,0.0538,"110,638","494,972","3,065","104,891",0.1749,0.9716,4.5849
307,0.047663,0.047757,377,10,0.0258,"111,015","494,595","3,075","104,881",0.1750,0.9715,4.5814
308,0.047758,0.047796,177,10,0.0535,"111,192","494,418","3,085","104,871",0.1750,0.9714,4.5798
309,0.047796,0.047890,378,10,0.0258,"111,570","494,040","3,095","104,861",0.1751,0.9713,4.5763
310,0.047890,0.047936,187,10,0.0508,"111,757","493,853","3,105","104,851",0.1751,0.9712,4.5746
311,0.047936,0.048004,283,10,0.0341,"112,040","493,570","3,115","104,841",0.1752,0.9711,4.5720
312,0.048004,0.048051,197,10,0.0483,"112,237","493,373","3,125","104,831",0.1752,0.9711,4.5701
313,0.048051,0.048104,215,10,0.0444,"112,452","493,158","3,135","104,821",0.1753,0.9710,4.5681
314,0.048104,0.048166,249,10,0.0386,"112,701","492,909","3,145","104,811",0.1754,0.9709,4.5658
315,0.048166,0.048193,109,10,0.0840,"112,810","492,800","3,155","104,801",0.1754,0.9708,4.5648
316,0.048193,0.048258,267,10,0.0361,"113,077","492,533","3,165","104,791",0.1754,0.9707,4.5623
317,0.048258,0.048295,169,10,0.0559,"113,246","492,364","3,175","104,781",0.1755,0.9706,4.5608
318,0.048295,0.048343,189,10,0.0503,"113,435","492,175","3,185","104,771",0.1755,0.9705,4.5590
319,0.048344,0.048416,307,10,0.0315,"113,742","491,868","3,195","104,761",0.1756,0.9704,4.5562
320,0.048416,0.048471,237,10,0.0405,"113,979","491,631","3,205","104,751",0.1756,0.9703,4.5540
321,0.048472,0.048519,195,10,0.0488,"114,174","491,436","3,215","104,741",0.1757,0.9702,4.5522
322,0.048519,0.048602,360,10,0.0270,"114,534","491,076","3,225","104,731",0.1758,0.9701,4.5489
323,0.048602,0.048694,378,10,0.0258,"114,912","490,698","3,235","104,721",0.1759,0.9700,4.5454
324,0.048694,0.048728,139,10,0.0671,"115,051","490,559","3,245","104,711",0.1759,0.9699,4.5441
325,0.048728,0.048787,243,10,0.0395,"115,294","490,316","3,255","104,701",0.1760,0.9698,4.5418
326,0.048787,0.048821,134,10,0.0694,"115,428","490,182","3,265","104,691",0.1760,0.9698,4.5406
327,0.048821,0.048906,354,10,0.0275,"115,782","489,828","3,275","104,681",0.1761,0.9697,4.5373
328,0.048906,0.048966,257,10,0.0375,"116,039","489,571","3,285","104,671",0.1761,0.9696,4.5349
329,0.048966,0.049001,170,10,0.0556,"116,209","489,401","3,295","104,661",0.1762,0.9695,4.5333
330,0.049001,0.049046,187,10,0.0508,"116,396","489,214","3,305","104,651",0.1762,0.9694,4.5316
331,0.049046,0.049095,215,10,0.0444,"116,611","488,999","3,315","104,641",0.1763,0.9693,4.5296
332,0.049095,0.049165,285,10,0.0339,"116,896","488,714","3,325","104,631",0.1763,0.9692,4.5270
333,0.049165,0.049220,217,10,0.0441,"117,113","488,497","3,335","104,621",0.1764,0.9691,4.5250
334,0.049220,0.049262,163,10,0.0578,"117,276","488,334","3,345","104,611",0.1764,0.9690,4.5235
335,0.049262,0.049317,214,11,0.0489,"117,490","488,120","3,356","104,600",0.1765,0.9689,4.5215
336,0.049317,0.049364,207,10,0.0461,"117,697","487,913","3,366","104,590",0.1765,0.9688,4.5196
337,0.049364,0.049404,163,10,0.0578,"117,860","487,750","3,376","104,580",0.1766,0.9687,4.5180
338,0.049404,0.049467,253,10,0.0380,"118,113","487,497","3,386","104,570",0.1766,0.9686,4.5157
339,0.049467,0.049565,388,10,0.0251,"118,501","487,109","3,396","104,560",0.1767,0.9685,4.5121
340,0.049565,0.049620,228,10,0.0420,"118,729","486,881","3,406","104,550",0.1768,0.9685,4.5100
341,0.049620,0.049662,170,10,0.0556,"118,899","486,711","3,416","104,540",0.1768,0.9684,4.5084
342,0.049662,0.049701,142,10,0.0658,"119,041","486,569","3,426","104,530",0.1768,0.9683,4.5071
343,0.049701,0.049786,316,10,0.0307,"119,357","486,253","3,436","104,520",0.1769,0.9682,4.5042
344,0.049786,0.049815,112,10,0.0820,"119,469","486,141","3,446","104,510",0.1769,0.9681,4.5031
345,0.049815,0.049885,284,10,0.0340,"119,753","485,857","3,456","104,500",0.1770,0.9680,4.5005
346,0.049885,0.049928,168,10,0.0562,"119,921","485,689","3,466","104,490",0.1770,0.9679,4.4990
347,0.049930,0.050005,302,10,0.0321,"120,223","485,387","3,476","104,480",0.1771,0.9678,4.4962
348,0.050006,0.050044,154,10,0.0610,"120,377","485,233","3,486","104,470",0.1772,0.9677,4.4947
349,0.050044,0.050088,182,10,0.0521,"120,559","485,051","3,496","104,460",0.1772,0.9676,4.4930
350,0.050088,0.050143,229,10,0.0418,"120,788","484,822","3,506","104,450",0.1773,0.9675,4.4909
351,0.050144,0.050203,207,10,0.0461,"120,995","484,615","3,516","104,440",0.1773,0.9674,4.4890
352,0.050203,0.050253,225,10,0.0426,"121,220","484,390","3,526","104,430",0.1774,0.9673,4.4869
353,0.050253,0.050287,125,10,0.0741,"121,345","484,265","3,536","104,420",0.1774,0.9672,4.4858
354,0.050288,0.050351,265,10,0.0364,"121,610","484,000","3,546","104,410",0.1774,0.9672,4.4833
355,0.050351,0.050412,258,10,0.0373,"121,868","483,742","3,556","104,400",0.1775,0.9671,4.4809
356,0.050412,0.050465,197,10,0.0483,"122,065","483,545","3,566","104,390",0.1776,0.9670,4.4791
357,0.050466,0.050526,251,10,0.0383,"122,316","483,294","3,576","104,380",0.1776,0.9669,4.4768
358,0.050527,0.050555,111,10,0.0826,"122,427","483,183","3,586","104,370",0.1776,0.9668,4.4757
359,0.050555,0.050621,291,10,0.0332,"122,718","482,892","3,596","104,360",0.1777,0.9667,4.4730
360,0.050621,0.050671,219,10,0.0437,"122,937","482,673","3,606","104,350",0.1778,0.9666,4.4710
361,0.050671,0.050728,237,10,0.0405,"123,174","482,436","3,616","104,340",0.1778,0.9665,4.4688
362,0.050728,0.050766,151,10,0.0621,"123,325","482,285","3,626","104,330",0.1779,0.9664,4.4674
363,0.050767,0.050863,375,10,0.0260,"123,700","481,910","3,636","104,320",0.1780,0.9663,4.4639
364,0.050863,0.050919,248,10,0.0388,"123,948","481,662","3,646","104,310",0.1780,0.9662,4.4617
365,0.050919,0.050957,179,10,0.0529,"124,127","481,483","3,656","104,300",0.1781,0.9661,4.4600
366,0.050958,0.051033,308,10,0.0314,"124,435","481,175","3,666","104,290",0.1781,0.9660,4.4571
367,0.051033,0.051134,414,10,0.0236,"124,849","480,761","3,676","104,280",0.1782,0.9659,4.4533
368,0.051134,0.051165,115,10,0.0800,"124,964","480,646","3,686","104,270",0.1783,0.9659,4.4522
369,0.051165,0.051216,189,10,0.0503,"125,153","480,457","3,696","104,260",0.1783,0.9658,4.4505
370,0.051216,0.051275,222,10,0.0431,"125,375","480,235","3,706","104,250",0.1784,0.9657,4.4484
371,0.051275,0.051389,434,10,0.0225,"125,809","479,801","3,716","104,240",0.1785,0.9656,4.4444
372,0.051390,0.051448,243,10,0.0395,"126,052","479,558","3,726","104,230",0.1785,0.9655,4.4422
373,0.051449,0.051504,206,10,0.0463,"126,258","479,352","3,736","104,220",0.1786,0.9654,4.4403
374,0.051504,0.051549,195,10,0.0488,"126,453","479,157","3,746","104,210",0.1786,0.9653,4.4384
375,0.051549,0.051602,233,10,0.0412,"126,686","478,924","3,756","104,200",0.1787,0.9652,4.4363
376,0.051602,0.051646,152,10,0.0617,"126,838","478,772","3,766","104,190",0.1787,0.9651,4.4349
377,0.051646,0.051685,143,10,0.0654,"126,981","478,629","3,776","104,180",0.1788,0.9650,4.4336
378,0.051685,0.051763,309,10,0.0313,"127,290","478,320","3,786","104,170",0.1788,0.9649,4.4307
379,0.051764,0.051820,234,10,0.0410,"127,524","478,086","3,796","104,160",0.1789,0.9648,4.4285
380,0.051821,0.051867,176,10,0.0538,"127,700","477,910","3,806","104,150",0.1789,0.9647,4.4269
381,0.051867,0.051938,310,10,0.0312,"128,010","477,600","3,816","104,140",0.1790,0.9647,4.4240
382,0.051938,0.052007,294,10,0.0329,"128,304","477,306","3,826","104,130",0.1791,0.9646,4.4213
383,0.052008,0.052061,196,10,0.0485,"128,500","477,110","3,836","104,120",0.1791,0.9645,4.4195
384,0.052061,0.052103,140,10,0.0667,"128,640","476,970","3,846","104,110",0.1792,0.9644,4.4182
385,0.052103,0.052159,236,10,0.0407,"128,876","476,734","3,856","104,100",0.1792,0.9643,4.4160
386,0.052159,0.052187,119,10,0.0775,"128,995","476,615","3,866","104,090",0.1792,0.9642,4.4149
387,0.052187,0.052245,236,10,0.0407,"129,231","476,379","3,876","104,080",0.1793,0.9641,4.4127
388,0.052245,0.052282,159,10,0.0592,"129,390","476,220","3,886","104,070",0.1793,0.9640,4.4112
389,0.052283,0.052335,180,10,0.0526,"129,570","476,040","3,896","104,060",0.1794,0.9639,4.4096
390,0.052335,0.052394,225,10,0.0426,"129,795","475,815","3,906","104,050",0.1794,0.9638,4.4075
391,0.052394,0.052435,176,10,0.0538,"129,971","475,639","3,916","104,040",0.1795,0.9637,4.4059
392,0.052435,0.052479,189,10,0.0503,"130,160","475,450","3,926","104,030",0.1795,0.9636,4.4041
393,0.052479,0.052506,131,10,0.0709,"130,291","475,319","3,936","104,020",0.1795,0.9635,4.4029
394,0.052506,0.052569,251,10,0.0383,"130,542","475,068","3,946","104,010",0.1796,0.9634,4.4006
395,0.052569,0.052610,195,10,0.0488,"130,737","474,873","3,956","104,000",0.1797,0.9634,4.3988
396,0.052610,0.052659,181,10,0.0524,"130,918","474,692","3,966","103,990",0.1797,0.9633,4.3971
397,0.052659,0.052719,264,10,0.0365,"131,182","474,428","3,976","103,980",0.1798,0.9632,4.3946
398,0.052719,0.052798,331,10,0.0293,"131,513","474,097","3,986","103,970",0.1799,0.9631,4.3916
399,0.052798,0.052849,234,10,0.0410,"131,747","473,863","3,996","103,960",0.1799,0.9630,4.3894
400,0.052849,0.052902,216,10,0.0442,"131,963","473,647","4,006","103,950",0.1800,0.9629,4.3874
401,0.052903,0.052925,83,10,0.1075,"132,046","473,564","4,016","103,940",0.1800,0.9628,4.3866
402,0.052926,0.052952,111,10,0.0826,"132,157","473,453","4,026","103,930",0.1800,0.9627,4.3856
403,0.052952,0.052993,140,10,0.0667,"132,297","473,313","4,036","103,920",0.1800,0.9626,4.3843
404,0.052994,0.053045,207,10,0.0461,"132,504","473,106","4,046","103,910",0.1801,0.9625,4.3824
405,0.053046,0.053073,130,10,0.0714,"132,634","472,976","4,056","103,900",0.1801,0.9624,4.3812
406,0.053073,0.053137,258,10,0.0373,"132,892","472,718","4,066","103,890",0.1802,0.9623,4.3788
407,0.053137,0.053183,193,10,0.0493,"133,085","472,525","4,076","103,880",0.1802,0.9622,4.3770
408,0.053183,0.053244,254,10,0.0379,"133,339","472,271","4,086","103,870",0.1803,0.9622,4.3747
409,0.053244,0.053290,206,10,0.0463,"133,545","472,065","4,096","103,860",0.1803,0.9621,4.3728
410,0.053290,0.053367,319,10,0.0304,"133,864","471,746","4,106","103,850",0.1804,0.9620,4.3698
411,0.053367,0.053421,189,10,0.0503,"134,053","471,557","4,116","103,840",0.1805,0.9619,4.3680
412,0.053421,0.053485,242,10,0.0397,"134,295","471,315","4,126","103,830",0.1805,0.9618,4.3658
413,0.053485,0.053569,321,10,0.0302,"134,616","470,994","4,136","103,820",0.1806,0.9617,4.3628
414,0.053570,0.053618,202,10,0.0472,"134,818","470,792","4,146","103,810",0.1807,0.9616,4.3610
415,0.053618,0.053665,202,10,0.0472,"135,020","470,590","4,156","103,800",0.1807,0.9615,4.3591
416,0.053665,0.053708,182,10,0.0521,"135,202","470,408","4,166","103,790",0.1808,0.9614,4.3574
417,0.053709,0.053756,204,10,0.0467,"135,406","470,204","4,176","103,780",0.1808,0.9613,4.3555
418,0.053756,0.053808,203,10,0.0469,"135,609","470,001","4,186","103,770",0.1809,0.9612,4.3536
419,0.053808,0.053860,210,10,0.0455,"135,819","469,791","4,196","103,760",0.1809,0.9611,4.3517
420,0.053860,0.053910,195,10,0.0488,"136,014","469,596","4,206","103,750",0.1810,0.9610,4.3499
421,0.053911,0.053978,252,10,0.0382,"136,266","469,344","4,216","103,740",0.1810,0.9609,4.3475
422,0.053978,0.054026,216,10,0.0442,"136,482","469,128","4,226","103,730",0.1811,0.9609,4.3455
423,0.054026,0.054081,217,10,0.0441,"136,699","468,911","4,236","103,720",0.1811,0.9608,4.3435
424,0.054081,0.054139,248,10,0.0388,"136,947","468,663","4,246","103,710",0.1812,0.9607,4.3412
425,0.054140,0.054204,252,10,0.0382,"137,199","468,411","4,256","103,700",0.1813,0.9606,4.3389
426,0.054204,0.054230,106,10,0.0862,"137,305","468,305","4,266","103,690",0.1813,0.9605,4.3379
427,0.054230,0.054296,255,10,0.0377,"137,560","468,050","4,276","103,680",0.1813,0.9604,4.3356
428,0.054296,0.054327,120,10,0.0769,"137,680","467,930","4,286","103,670",0.1814,0.9603,4.3345
429,0.054327,0.054366,172,10,0.0549,"137,852","467,758","4,296","103,660",0.1814,0.9602,4.3329
430,0.054367,0.054397,122,10,0.0758,"137,974","467,636","4,306","103,650",0.1814,0.9601,4.3317
431,0.054397,0.054444,200,10,0.0476,"138,174","467,436","4,316","103,640",0.1815,0.9600,4.3299
432,0.054444,0.054503,225,10,0.0426,"138,399","467,211","4,326","103,630",0.1815,0.9599,4.3278
433,0.054503,0.054530,110,10,0.0833,"138,509","467,101","4,336","103,620",0.1816,0.9598,4.3268
434,0.054530,0.054578,177,10,0.0535,"138,686","466,924","4,346","103,610",0.1816,0.9597,4.3251
435,0.054578,0.054644,274,10,0.0352,"138,960","466,650","4,356","103,600",0.1817,0.9597,4.3226
436,0.054644,0.054676,132,10,0.0704,"139,092","466,518","4,366","103,590",0.1817,0.9596,4.3214
437,0.054676,0.054741,257,10,0.0375,"139,349","466,261","4,376","103,580",0.1818,0.9595,4.3190
438,0.054742,0.054770,140,10,0.0667,"139,489","466,121","4,386","103,570",0.1818,0.9594,4.3177
439,0.054771,0.054833,250,10,0.0385,"139,739","465,871","4,396","103,560",0.1819,0.9593,4.3154
440,0.054833,0.054894,252,10,0.0382,"139,991","465,619","4,406","103,550",0.1819,0.9592,4.3130
441,0.054895,0.054956,266,10,0.0362,"140,257","465,353","4,416","103,540",0.1820,0.9591,4.3106
442,0.054956,0.054979,91,10,0.0990,"140,348","465,262","4,426","103,530",0.1820,0.9590,4.3097
443,0.054979,0.055033,230,10,0.0417,"140,578","465,032","4,436","103,520",0.1821,0.9589,4.3076
444,0.055033,0.055124,351,10,0.0277,"140,929","464,681","4,446","103,510",0.1822,0.9588,4.3044
445,0.055124,0.055165,154,10,0.0610,"141,083","464,527","4,456","103,500",0.1822,0.9587,4.3029
446,0.055165,0.055204,148,10,0.0633,"141,231","464,379","4,466","103,490",0.1822,0.9586,4.3016
447,0.055204,0.055267,268,10,0.0360,"141,499","464,111","4,476","103,480",0.1823,0.9585,4.2991
448,0.055268,0.055319,224,10,0.0427,"141,723","463,887","4,486","103,470",0.1824,0.9584,4.2970
449,0.055319,0.055378,221,10,0.0433,"141,944","463,666","4,496","103,460",0.1824,0.9584,4.2950
450,0.055378,0.055417,177,10,0.0535,"142,121","463,489","4,506","103,450",0.1825,0.9583,4.2933
451,0.055418,0.055452,161,10,0.0585,"142,282","463,328","4,516","103,440",0.1825,0.9582,4.2918
452,0.055452,0.055485,139,10,0.0671,"142,421","463,189","4,526","103,430",0.1825,0.9581,4.2905
453,0.055485,0.055551,277,10,0.0348,"142,698","462,912","4,536","103,420",0.1826,0.9580,4.2880
454,0.055552,0.055621,281,10,0.0344,"142,979","462,631","4,546","103,410",0.1827,0.9579,4.2854
455,0.055622,0.055652,124,10,0.0746,"143,103","462,507","4,556","103,400",0.1827,0.9578,4.2842
456,0.055653,0.055710,235,10,0.0408,"143,338","462,272","4,566","103,390",0.1828,0.9577,4.2820
457,0.055711,0.055750,144,10,0.0649,"143,482","462,128","4,576","103,380",0.1828,0.9576,4.2807
458,0.055750,0.055792,161,10,0.0585,"143,643","461,967","4,586","103,370",0.1828,0.9575,4.2792
459,0.055792,0.055833,157,10,0.0599,"143,800","461,810","4,596","103,360",0.1829,0.9574,4.2778
460,0.055834,0.055861,116,10,0.0794,"143,916","461,694","4,606","103,350",0.1829,0.9573,4.2767
461,0.055861,0.055900,155,10,0.0606,"144,071","461,539","4,616","103,340",0.1829,0.9572,4.2753
462,0.055900,0.055934,164,10,0.0575,"144,235","461,375","4,626","103,330",0.1830,0.9571,4.2737
463,0.055935,0.055973,149,10,0.0629,"144,384","461,226","4,636","103,320",0.1830,0.9571,4.2724
464,0.055973,0.056065,362,10,0.0269,"144,746","460,864","4,646","103,310",0.1831,0.9570,4.2690
465,0.056065,0.056099,135,10,0.0690,"144,881","460,729","4,656","103,300",0.1831,0.9569,4.2677
466,0.056099,0.056148,195,10,0.0488,"145,076","460,534","4,666","103,290",0.1832,0.9568,4.2659
467,0.056148,0.056188,161,10,0.0585,"145,237","460,373","4,676","103,280",0.1832,0.9567,4.2645
468,0.056188,0.056221,140,10,0.0667,"145,377","460,233","4,686","103,270",0.1833,0.9566,4.2632
469,0.056222,0.056268,195,10,0.0488,"145,572","460,038","4,696","103,260",0.1833,0.9565,4.2613
470,0.056269,0.056354,330,10,0.0294,"145,902","459,708","4,706","103,250",0.1834,0.9564,4.2583
471,0.056354,0.056387,131,10,0.0709,"146,033","459,577","4,716","103,240",0.1834,0.9563,4.2571
472,0.056387,0.056413,103,10,0.0885,"146,136","459,474","4,726","103,230",0.1835,0.9562,4.2561
473,0.056413,0.056459,185,10,0.0513,"146,321","459,289","4,736","103,220",0.1835,0.9561,4.2544
474,0.056460,0.056546,330,10,0.0294,"146,651","458,959","4,746","103,210",0.1836,0.9560,4.2514
475,0.056547,0.056614,262,10,0.0368,"146,913","458,697","4,756","103,200",0.1837,0.9559,4.2489
476,0.056614,0.056653,140,10,0.0667,"147,053","458,557","4,766","103,190",0.1837,0.9559,4.2476
477,0.056653,0.056679,104,10,0.0877,"147,157","458,453","4,776","103,180",0.1837,0.9558,4.2467
478,0.056680,0.056725,178,10,0.0532,"147,335","458,275","4,786","103,170",0.1838,0.9557,4.2450
479,0.056726,0.056786,248,10,0.0388,"147,583","458,027","4,796","103,160",0.1838,0.9556,4.2427
480,0.056786,0.056840,203,10,0.0469,"147,786","457,824","4,806","103,150",0.1839,0.9555,4.2408
481,0.056840,0.056873,136,10,0.0685,"147,922","457,688","4,816","103,140",0.1839,0.9554,4.2396
