,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
20174,0.862667,0.862720,5,9,0.6429,"601,574","4,036","103,255","4,701",0.5381,0.0435,0.0374
20175,0.862721,0.862745,5,5,0.5000,"601,579","4,031","103,260","4,696",0.5381,0.0435,0.0373
20176,0.862757,0.862790,7,5,0.4167,"601,586","4,024","103,265","4,691",0.5383,0.0435,0.0373
20177,0.862797,0.862842,10,5,0.3333,"601,596","4,014","103,270","4,686",0.5386,0.0434,0.0372
20178,0.862850,0.862881,5,5,0.5000,"601,601","4,009","103,275","4,681",0.5387,0.0434,0.0371
20179,0.862890,0.862997,5,14,0.7368,"601,606","4,004","103,289","4,667",0.5382,0.0432,0.0371
20180,0.862999,0.863046,6,5,0.4545,"601,612","3,998","103,294","4,662",0.5383,0.0432,0.0370
20181,0.863048,0.863088,5,6,0.5455,"601,617","3,993","103,300","4,656",0.5383,0.0431,0.0370
20182,0.863094,0.863132,5,7,0.5833,"601,622","3,988","103,307","4,649",0.5383,0.0431,0.0369
20183,0.863135,0.863152,5,5,0.5000,"601,627","3,983","103,312","4,644",0.5383,0.0430,0.0369
20184,0.863152,0.863183,5,5,0.5000,"601,632","3,978","103,317","4,639",0.5384,0.0430,0.0368
20185,0.863189,0.863231,5,6,0.5455,"601,637","3,973","103,323","4,633",0.5383,0.0429,0.0368
20186,0.863236,0.863278,7,5,0.4167,"601,644","3,966","103,328","4,628",0.5385,0.0429,0.0367
20187,0.863281,0.863324,9,5,0.3571,"601,653","3,957","103,333","4,623",0.5388,0.0428,0.0367
20188,0.863324,0.863374,6,5,0.4545,"601,659","3,951","103,338","4,618",0.5389,0.0428,0.0366
20189,0.863379,0.863425,5,5,0.5000,"601,664","3,946","103,343","4,613",0.5390,0.0427,0.0366
20190,0.863431,0.863472,5,7,0.5833,"601,669","3,941","103,350","4,606",0.5389,0.0427,0.0365
20191,0.863476,0.863537,5,11,0.6875,"601,674","3,936","103,361","4,595",0.5386,0.0426,0.0365
20192,0.863560,0.863673,12,5,0.2941,"601,686","3,924","103,366","4,590",0.5391,0.0425,0.0363
20193,0.863673,0.863717,5,5,0.5000,"601,691","3,919","103,371","4,585",0.5392,0.0425,0.0363
20194,0.863718,0.863774,8,5,0.3846,"601,699","3,911","103,376","4,580",0.5394,0.0424,0.0362
20195,0.863775,0.863819,5,5,0.5000,"601,704","3,906","103,381","4,575",0.5394,0.0424,0.0362
20196,0.863820,0.863854,5,5,0.5000,"601,709","3,901","103,386","4,570",0.5395,0.0423,0.0361
20197,0.863862,0.863903,5,7,0.5833,"601,714","3,896","103,393","4,563",0.5394,0.0423,0.0361
20198,0.863903,0.863983,12,5,0.2941,"601,726","3,884","103,398","4,558",0.5399,0.0422,0.0360
20199,0.864000,0.864042,10,5,0.3333,"601,736","3,874","103,403","4,553",0.5403,0.0422,0.0359
20200,0.864053,0.864110,5,11,0.6875,"601,741","3,869","103,414","4,542",0.5400,0.0421,0.0358
20201,0.864112,0.864156,6,5,0.4545,"601,747","3,863","103,419","4,537",0.5401,0.0420,0.0358
20202,0.864161,0.864229,5,9,0.6429,"601,752","3,858","103,428","4,528",0.5399,0.0419,0.0357
20203,0.864246,0.864309,6,5,0.4545,"601,758","3,852","103,433","4,523",0.5401,0.0419,0.0357
20204,0.864314,0.864356,5,5,0.5000,"601,763","3,847","103,438","4,518",0.5401,0.0419,0.0356
20205,0.864360,0.864410,8,5,0.3846,"601,771","3,839","103,443","4,513",0.5403,0.0418,0.0356
20206,0.864421,0.864467,5,6,0.5455,"601,776","3,834","103,449","4,507",0.5403,0.0417,0.0355
20207,0.864469,0.864518,6,5,0.4545,"601,782","3,828","103,454","4,502",0.5405,0.0417,0.0355
20208,0.864528,0.864625,5,15,0.7500,"601,787","3,823","103,469","4,487",0.5400,0.0416,0.0354
20209,0.864629,0.864682,5,10,0.6667,"601,792","3,818","103,479","4,477",0.5397,0.0415,0.0354
20210,0.864682,0.864783,5,9,0.6429,"601,797","3,813","103,488","4,468",0.5395,0.0414,0.0353
20211,0.864791,0.864819,7,5,0.4167,"601,804","3,806","103,493","4,463",0.5397,0.0413,0.0353
20212,0.864824,0.864898,7,5,0.4167,"601,811","3,799","103,498","4,458",0.5399,0.0413,0.0352
20213,0.864898,0.864981,9,5,0.3571,"601,820","3,790","103,503","4,453",0.5402,0.0412,0.0351
20214,0.864984,0.865038,8,5,0.3846,"601,828","3,782","103,508","4,448",0.5405,0.0412,0.0350
20215,0.865039,0.865101,5,12,0.7059,"601,833","3,777","103,520","4,436",0.5401,0.0411,0.0350
20216,0.865102,0.865155,6,5,0.4545,"601,839","3,771","103,525","4,431",0.5402,0.0410,0.0349
20217,0.865158,0.865188,5,5,0.5000,"601,844","3,766","103,530","4,426",0.5403,0.0410,0.0349
20218,0.865198,0.865284,6,11,0.6471,"601,850","3,760","103,541","4,415",0.5401,0.0409,0.0348
20219,0.865285,0.865353,6,5,0.4545,"601,856","3,754","103,546","4,410",0.5402,0.0408,0.0348
20220,0.865353,0.865395,5,11,0.6875,"601,861","3,749","103,557","4,399",0.5399,0.0407,0.0347
20221,0.865396,0.865441,5,5,0.5000,"601,866","3,744","103,562","4,394",0.5399,0.0407,0.0347
20222,0.865448,0.865483,5,7,0.5833,"601,871","3,739","103,569","4,387",0.5399,0.0406,0.0346
20223,0.865488,0.865539,9,5,0.3571,"601,880","3,730","103,574","4,382",0.5402,0.0406,0.0346
20224,0.865540,0.865569,5,5,0.5000,"601,885","3,725","103,579","4,377",0.5402,0.0405,0.0345
20225,0.865575,0.865598,5,5,0.5000,"601,890","3,720","103,584","4,372",0.5403,0.0405,0.0345
20226,0.865608,0.865671,5,7,0.5833,"601,895","3,715","103,591","4,365",0.5402,0.0404,0.0344
20227,0.865688,0.865747,12,5,0.2941,"601,907","3,703","103,596","4,360",0.5407,0.0404,0.0343
20228,0.865752,0.865814,7,5,0.4167,"601,914","3,696","103,601","4,355",0.5409,0.0403,0.0342
20229,0.865818,0.865852,5,7,0.5833,"601,919","3,691","103,608","4,348",0.5409,0.0403,0.0342
20230,0.865854,0.865918,5,10,0.6667,"601,924","3,686","103,618","4,338",0.5406,0.0402,0.0341
20231,0.865924,0.865996,5,6,0.5455,"601,929","3,681","103,624","4,332",0.5406,0.0401,0.0341
20232,0.866010,0.866052,5,7,0.5833,"601,934","3,676","103,631","4,325",0.5406,0.0401,0.0341
20233,0.866057,0.866096,5,5,0.5000,"601,939","3,671","103,636","4,320",0.5406,0.0400,0.0340
20234,0.866114,0.866149,5,7,0.5833,"601,944","3,666","103,643","4,313",0.5405,0.0400,0.0340
20235,0.866149,0.866194,6,5,0.4545,"601,950","3,660","103,648","4,308",0.5407,0.0399,0.0339
20236,0.866203,0.866263,10,5,0.3333,"601,960","3,650","103,653","4,303",0.5411,0.0399,0.0338
20237,0.866271,0.866337,10,5,0.3333,"601,970","3,640","103,658","4,298",0.5414,0.0398,0.0337
20238,0.866339,0.866373,5,6,0.5455,"601,975","3,635","103,664","4,292",0.5414,0.0398,0.0337
20239,0.866382,0.866416,5,7,0.5833,"601,980","3,630","103,671","4,285",0.5414,0.0397,0.0336
20240,0.866417,0.866471,5,6,0.5455,"601,985","3,625","103,677","4,279",0.5414,0.0396,0.0336
20241,0.866472,0.866548,5,11,0.6875,"601,990","3,620","103,688","4,268",0.5411,0.0395,0.0335
20242,0.866551,0.866596,7,5,0.4167,"601,997","3,613","103,693","4,263",0.5413,0.0395,0.0335
20243,0.866601,0.866684,5,13,0.7222,"602,002","3,608","103,706","4,250",0.5409,0.0394,0.0334
20244,0.866684,0.866726,5,8,0.6154,"602,007","3,603","103,714","4,242",0.5407,0.0393,0.0334
20245,0.866735,0.866802,10,5,0.3333,"602,017","3,593","103,719","4,237",0.5411,0.0392,0.0333
20246,0.866803,0.866865,11,5,0.3125,"602,028","3,582","103,724","4,232",0.5416,0.0392,0.0332
20247,0.866866,0.866920,8,5,0.3846,"602,036","3,574","103,729","4,227",0.5419,0.0392,0.0331
20248,0.866923,0.866968,6,5,0.4545,"602,042","3,568","103,734","4,222",0.5420,0.0391,0.0331
20249,0.866972,0.867002,6,7,0.5385,"602,048","3,562","103,741","4,215",0.5420,0.0390,0.0330
20250,0.867002,0.867060,6,5,0.4545,"602,054","3,556","103,746","4,210",0.5421,0.0390,0.0329
20251,0.867061,0.867122,5,5,0.5000,"602,059","3,551","103,751","4,205",0.5422,0.0390,0.0329
20252,0.867138,0.867189,7,5,0.4167,"602,066","3,544","103,756","4,200",0.5424,0.0389,0.0328
20253,0.867199,0.867228,5,5,0.5000,"602,071","3,539","103,761","4,195",0.5424,0.0389,0.0328
20254,0.867230,0.867351,12,5,0.2941,"602,083","3,527","103,766","4,190",0.5430,0.0388,0.0327
20255,0.867358,0.867413,7,5,0.4167,"602,090","3,520","103,771","4,185",0.5432,0.0388,0.0326
20256,0.867415,0.867463,5,5,0.5000,"602,095","3,515","103,776","4,180",0.5432,0.0387,0.0326
20257,0.867482,0.867525,5,5,0.5000,"602,100","3,510","103,781","4,175",0.5433,0.0387,0.0325
20258,0.867527,0.867560,5,5,0.5000,"602,105","3,505","103,786","4,170",0.5433,0.0386,0.0325
20259,0.867563,0.867618,5,6,0.5455,"602,110","3,500","103,792","4,164",0.5433,0.0386,0.0324
20260,0.867637,0.867728,14,5,0.2632,"602,124","3,486","103,797","4,159",0.5440,0.0385,0.0323
20261,0.867729,0.867773,5,5,0.5000,"602,129","3,481","103,802","4,154",0.5441,0.0385,0.0322
20262,0.867776,0.867832,6,5,0.4545,"602,135","3,475","103,807","4,149",0.5442,0.0384,0.0322
20263,0.867836,0.867884,5,5,0.5000,"602,140","3,470","103,812","4,144",0.5443,0.0384,0.0321
20264,0.867885,0.867922,5,5,0.5000,"602,145","3,465","103,817","4,139",0.5443,0.0383,0.0321
20265,0.867922,0.867967,5,10,0.6667,"602,150","3,460","103,827","4,129",0.5441,0.0382,0.0321
20266,0.867971,0.868048,5,10,0.6667,"602,155","3,455","103,837","4,119",0.5438,0.0382,0.0320
20267,0.868048,0.868118,7,5,0.4167,"602,162","3,448","103,842","4,114",0.5440,0.0381,0.0319
20268,0.868120,0.868163,5,7,0.5833,"602,167","3,443","103,849","4,107",0.5440,0.0380,0.0319
20269,0.868169,0.868197,7,5,0.4167,"602,174","3,436","103,854","4,102",0.5442,0.0380,0.0318
20270,0.868206,0.868252,5,5,0.5000,"602,179","3,431","103,859","4,097",0.5442,0.0380,0.0318
20271,0.868256,0.868330,5,7,0.5833,"602,184","3,426","103,866","4,090",0.5442,0.0379,0.0317
20272,0.868333,0.868386,5,7,0.5833,"602,189","3,421","103,873","4,083",0.5441,0.0378,0.0317
20273,0.868387,0.868460,5,5,0.5000,"602,194","3,416","103,878","4,078",0.5442,0.0378,0.0316
20274,0.868464,0.868505,5,7,0.5833,"602,199","3,411","103,885","4,071",0.5441,0.0377,0.0316
20275,0.868508,0.868576,7,5,0.4167,"602,206","3,404","103,890","4,066",0.5443,0.0377,0.0315
20276,0.868578,0.868644,5,6,0.5455,"602,211","3,399","103,896","4,060",0.5443,0.0376,0.0315
20277,0.868644,0.868725,5,8,0.6154,"602,216","3,394","103,904","4,052",0.5442,0.0375,0.0314
20278,0.868754,0.868805,5,5,0.5000,"602,221","3,389","103,909","4,047",0.5442,0.0375,0.0314
20279,0.868806,0.868876,7,5,0.4167,"602,228","3,382","103,914","4,042",0.5445,0.0374,0.0313
20280,0.868879,0.868938,5,5,0.5000,"602,233","3,377","103,919","4,037",0.5445,0.0374,0.0313
20281,0.868941,0.869040,5,5,0.5000,"602,238","3,372","103,924","4,032",0.5446,0.0373,0.0312
20282,0.869047,0.869100,5,6,0.5455,"602,243","3,367","103,930","4,026",0.5446,0.0373,0.0312
20283,0.869101,0.869136,5,5,0.5000,"602,248","3,362","103,935","4,021",0.5446,0.0372,0.0311
20284,0.869141,0.869218,9,6,0.4000,"602,257","3,353","103,941","4,015",0.5449,0.0372,0.0311
20285,0.869244,0.869274,5,7,0.5833,"602,262","3,348","103,948","4,008",0.5449,0.0371,0.0310
20286,0.869277,0.869330,5,7,0.5833,"602,267","3,343","103,955","4,001",0.5448,0.0371,0.0310
20287,0.869343,0.869408,9,5,0.3571,"602,276","3,334","103,960","3,996",0.5452,0.0370,0.0309
20288,0.869423,0.869472,6,5,0.4545,"602,282","3,328","103,965","3,991",0.5453,0.0370,0.0308
20289,0.869472,0.869536,5,7,0.5833,"602,287","3,323","103,972","3,984",0.5452,0.0369,0.0308
20290,0.869548,0.869582,6,5,0.4545,"602,293","3,317","103,977","3,979",0.5454,0.0369,0.0307
20291,0.869584,0.869604,5,5,0.5000,"602,298","3,312","103,982","3,974",0.5454,0.0368,0.0307
20292,0.869611,0.869660,5,7,0.5833,"602,303","3,307","103,989","3,967",0.5454,0.0367,0.0306
20293,0.869666,0.869784,5,17,0.7727,"602,308","3,302","104,006","3,950",0.5447,0.0366,0.0306
20294,0.869804,0.869860,11,5,0.3125,"602,319","3,291","104,011","3,945",0.5452,0.0365,0.0305
20295,0.869863,0.869929,5,11,0.6875,"602,324","3,286","104,022","3,934",0.5449,0.0364,0.0304
20296,0.869931,0.869972,5,5,0.5000,"602,329","3,281","104,027","3,929",0.5449,0.0364,0.0304
20297,0.869987,0.870028,6,5,0.4545,"602,335","3,275","104,032","3,924",0.5451,0.0363,0.0303
20298,0.870030,0.870139,5,15,0.7500,"602,340","3,270","104,047","3,909",0.5445,0.0362,0.0303
20299,0.870141,0.870215,5,8,0.6154,"602,345","3,265","104,055","3,901",0.5444,0.0361,0.0302
20300,0.870215,0.870247,5,5,0.5000,"602,350","3,260","104,060","3,896",0.5444,0.0361,0.0302
20301,0.870257,0.870325,5,5,0.5000,"602,355","3,255","104,065","3,891",0.5445,0.0360,0.0302
20302,0.870364,0.870453,5,9,0.6429,"602,360","3,250","104,074","3,882",0.5443,0.0360,0.0301
20303,0.870459,0.870517,8,5,0.3846,"602,368","3,242","104,079","3,877",0.5446,0.0359,0.0300
20304,0.870523,0.870587,5,8,0.6154,"602,373","3,237","104,087","3,869",0.5445,0.0358,0.0300
20305,0.870587,0.870655,5,7,0.5833,"602,378","3,232","104,094","3,862",0.5444,0.0358,0.0299
20306,0.870664,0.870721,5,7,0.5833,"602,383","3,227","104,101","3,855",0.5443,0.0357,0.0299
20307,0.870724,0.870801,5,14,0.7368,"602,388","3,222","104,115","3,841",0.5438,0.0356,0.0298
20308,0.870808,0.870841,5,8,0.6154,"602,393","3,217","104,123","3,833",0.5437,0.0355,0.0298
20309,0.870841,0.870901,5,11,0.6875,"602,398","3,212","104,134","3,822",0.5434,0.0354,0.0298
20310,0.870901,0.870959,9,5,0.3571,"602,407","3,203","104,139","3,817",0.5437,0.0354,0.0297
20311,0.870960,0.871024,5,5,0.5000,"602,412","3,198","104,144","3,812",0.5438,0.0353,0.0296
20312,0.871028,0.871058,5,5,0.5000,"602,417","3,193","104,149","3,807",0.5439,0.0353,0.0296
20313,0.871063,0.871128,5,8,0.6154,"602,422","3,188","104,157","3,799",0.5437,0.0352,0.0295
20314,0.871131,0.871190,8,5,0.3846,"602,430","3,180","104,162","3,794",0.5440,0.0351,0.0295
20315,0.871190,0.871267,5,12,0.7059,"602,435","3,175","104,174","3,782",0.5436,0.0350,0.0294
20316,0.871274,0.871293,6,5,0.4545,"602,441","3,169","104,179","3,777",0.5438,0.0350,0.0294
20317,0.871298,0.871364,5,5,0.5000,"602,446","3,164","104,184","3,772",0.5438,0.0349,0.0293
20318,0.871365,0.871426,8,5,0.3846,"602,454","3,156","104,189","3,767",0.5441,0.0349,0.0292
20319,0.871433,0.871475,5,5,0.5000,"602,459","3,151","104,194","3,762",0.5442,0.0348,0.0292
20320,0.871498,0.871537,6,5,0.4545,"602,465","3,145","104,199","3,757",0.5443,0.0348,0.0291
20321,0.871542,0.871607,5,8,0.6154,"602,470","3,140","104,207","3,749",0.5442,0.0347,0.0291
20322,0.871615,0.871708,10,5,0.3333,"602,480","3,130","104,212","3,744",0.5447,0.0347,0.0290
20323,0.871710,0.871790,5,5,0.5000,"602,485","3,125","104,217","3,739",0.5447,0.0346,0.0289
20324,0.871790,0.871894,12,5,0.2941,"602,497","3,113","104,222","3,734",0.5453,0.0346,0.0288
20325,0.871896,0.871947,7,5,0.4167,"602,504","3,106","104,227","3,729",0.5456,0.0345,0.0288
20326,0.871952,0.871995,7,5,0.4167,"602,511","3,099","104,232","3,724",0.5458,0.0345,0.0287
20327,0.872007,0.872054,6,5,0.4545,"602,517","3,093","104,237","3,719",0.5459,0.0344,0.0287
20328,0.872055,0.872122,5,6,0.5455,"602,522","3,088","104,243","3,713",0.5459,0.0344,0.0286
20329,0.872123,0.872174,8,5,0.3846,"602,530","3,080","104,248","3,708",0.5463,0.0343,0.0285
20330,0.872177,0.872237,5,5,0.5000,"602,535","3,075","104,253","3,703",0.5463,0.0343,0.0285
20331,0.872241,0.872301,5,8,0.6154,"602,540","3,070","104,261","3,695",0.5462,0.0342,0.0284
20332,0.872310,0.872351,5,5,0.5000,"602,545","3,065","104,266","3,690",0.5463,0.0342,0.0284
20333,0.872352,0.872426,10,5,0.3333,"602,555","3,055","104,271","3,685",0.5467,0.0341,0.0283
20334,0.872437,0.872519,5,12,0.7059,"602,560","3,050","104,283","3,673",0.5463,0.0340,0.0283
20335,0.872529,0.872604,6,5,0.4545,"602,566","3,044","104,288","3,668",0.5465,0.0340,0.0282
20336,0.872606,0.872654,7,5,0.4167,"602,573","3,037","104,293","3,663",0.5467,0.0339,0.0281
20337,0.872658,0.872749,16,5,0.2381,"602,589","3,021","104,298","3,658",0.5477,0.0339,0.0280
20338,0.872757,0.872851,5,12,0.7059,"602,594","3,016","104,310","3,646",0.5473,0.0338,0.0279
20339,0.872865,0.872911,7,5,0.4167,"602,601","3,009","104,315","3,641",0.5475,0.0337,0.0279
20340,0.872912,0.873005,9,5,0.3571,"602,610","3,000","104,320","3,636",0.5479,0.0337,0.0278
20341,0.873009,0.873069,5,5,0.5000,"602,615","2,995","104,325","3,631",0.5480,0.0336,0.0277
20342,0.873073,0.873130,5,10,0.6667,"602,620","2,990","104,335","3,621",0.5477,0.0335,0.0277
20343,0.873136,0.873225,10,5,0.3333,"602,630","2,980","104,340","3,616",0.5482,0.0335,0.0276
20344,0.873227,0.873287,5,10,0.6667,"602,635","2,975","104,350","3,606",0.5479,0.0334,0.0276
20345,0.873303,0.873327,5,5,0.5000,"602,640","2,970","104,355","3,601",0.5480,0.0334,0.0275
20346,0.873330,0.873373,7,5,0.4167,"602,647","2,963","104,360","3,596",0.5483,0.0333,0.0274
20347,0.873377,0.873414,5,5,0.5000,"602,652","2,958","104,365","3,591",0.5483,0.0333,0.0274
20348,0.873417,0.873455,5,8,0.6154,"602,657","2,953","104,373","3,583",0.5482,0.0332,0.0274
20349,0.873457,0.873508,5,5,0.5000,"602,662","2,948","104,378","3,578",0.5483,0.0331,0.0273
20350,0.873511,0.873600,8,5,0.3846,"602,670","2,940","104,383","3,573",0.5486,0.0331,0.0272
20351,0.873604,0.873730,17,5,0.2273,"602,687","2,923","104,388","3,568",0.5497,0.0331,0.0271
20352,0.873737,0.873806,5,10,0.6667,"602,692","2,918","104,398","3,558",0.5494,0.0330,0.0270
20353,0.873808,0.873873,10,5,0.3333,"602,702","2,908","104,403","3,553",0.5499,0.0329,0.0269
20354,0.873875,0.873896,5,5,0.5000,"602,707","2,903","104,408","3,548",0.5500,0.0329,0.0269
20355,0.873896,0.874029,16,5,0.2381,"602,723","2,887","104,413","3,543",0.5510,0.0328,0.0267
20356,0.874030,0.874077,9,5,0.3571,"602,732","2,878","104,418","3,538",0.5514,0.0328,0.0267
20357,0.874078,0.874119,5,7,0.5833,"602,737","2,873","104,425","3,531",0.5514,0.0327,0.0266
20358,0.874131,0.874193,5,9,0.6429,"602,742","2,868","104,434","3,522",0.5512,0.0326,0.0266
20359,0.874198,0.874231,5,5,0.5000,"602,747","2,863","104,439","3,517",0.5513,0.0326,0.0265
20360,0.874232,0.874323,9,6,0.4000,"602,756","2,854","104,445","3,511",0.5516,0.0325,0.0264
20361,0.874325,0.874383,5,7,0.5833,"602,761","2,849","104,452","3,504",0.5516,0.0325,0.0264
20362,0.874383,0.874470,9,5,0.3571,"602,770","2,840","104,457","3,499",0.5520,0.0324,0.0263
20363,0.874474,0.874514,6,5,0.4545,"602,776","2,834","104,462","3,494",0.5521,0.0324,0.0263
20364,0.874515,0.874575,6,5,0.4545,"602,782","2,828","104,467","3,489",0.5523,0.0323,0.0262
20365,0.874580,0.874630,5,5,0.5000,"602,787","2,823","104,472","3,484",0.5524,0.0323,0.0261
20366,0.874631,0.874698,6,5,0.4545,"602,793","2,817","104,477","3,479",0.5526,0.0322,0.0261
20367,0.874699,0.874799,6,18,0.7500,"602,799","2,811","104,495","3,461",0.5518,0.0321,0.0260
20368,0.874799,0.874849,8,5,0.3846,"602,807","2,803","104,500","3,456",0.5522,0.0320,0.0260
20369,0.874852,0.874936,7,5,0.4167,"602,814","2,796","104,505","3,451",0.5524,0.0320,0.0259
20370,0.874939,0.875116,5,17,0.7727,"602,819","2,791","104,522","3,434",0.5516,0.0318,0.0259
20371,0.875117,0.875169,6,13,0.6842,"602,825","2,785","104,535","3,421",0.5512,0.0317,0.0258
20372,0.875178,0.875242,5,7,0.5833,"602,830","2,780","104,542","3,414",0.5512,0.0316,0.0258
20373,0.875243,0.875279,7,5,0.4167,"602,837","2,773","104,547","3,409",0.5514,0.0316,0.0257
20374,0.875282,0.875317,5,7,0.5833,"602,842","2,768","104,554","3,402",0.5514,0.0315,0.0256
20375,0.875330,0.875382,5,5,0.5000,"602,847","2,763","104,559","3,397",0.5515,0.0315,0.0256
20376,0.875389,0.875470,9,5,0.3571,"602,856","2,754","104,564","3,392",0.5519,0.0314,0.0255
20377,0.875473,0.875507,5,6,0.5455,"602,861","2,749","104,570","3,386",0.5519,0.0314,0.0255
20378,0.875511,0.875569,6,5,0.4545,"602,867","2,743","104,575","3,381",0.5521,0.0313,0.0254
20379,0.875578,0.875642,9,5,0.3571,"602,876","2,734","104,580","3,376",0.5525,0.0313,0.0253
20380,0.875649,0.875755,5,10,0.6667,"602,881","2,729","104,590","3,366",0.5523,0.0312,0.0253
20381,0.875764,0.875829,5,5,0.5000,"602,886","2,724","104,595","3,361",0.5523,0.0311,0.0252
20382,0.875830,0.875922,5,9,0.6429,"602,891","2,719","104,604","3,352",0.5521,0.0310,0.0252
20383,0.875926,0.875996,10,5,0.3333,"602,901","2,709","104,609","3,347",0.5527,0.0310,0.0251
20384,0.875999,0.876119,5,19,0.7917,"602,906","2,704","104,628","3,328",0.5517,0.0308,0.0250
20385,0.876127,0.876223,8,5,0.3846,"602,914","2,696","104,633","3,323",0.5521,0.0308,0.0250
20386,0.876224,0.876311,11,5,0.3125,"602,925","2,685","104,638","3,318",0.5527,0.0307,0.0249
20387,0.876312,0.876383,5,6,0.5455,"602,930","2,680","104,644","3,312",0.5527,0.0307,0.0248
20388,0.876386,0.876467,8,5,0.3846,"602,938","2,672","104,649","3,307",0.5531,0.0306,0.0248
20389,0.876485,0.876520,5,5,0.5000,"602,943","2,667","104,654","3,302",0.5532,0.0306,0.0247
20390,0.876522,0.876610,5,10,0.6667,"602,948","2,662","104,664","3,292",0.5529,0.0305,0.0247
20391,0.876615,0.876653,6,5,0.4545,"602,954","2,656","104,669","3,287",0.5531,0.0304,0.0246
20392,0.876669,0.876807,5,7,0.5833,"602,959","2,651","104,676","3,280",0.5530,0.0304,0.0246
20393,0.876809,0.876833,5,6,0.5455,"602,964","2,646","104,682","3,274",0.5530,0.0303,0.0245
20394,0.876834,0.876891,5,5,0.5000,"602,969","2,641","104,687","3,269",0.5531,0.0303,0.0245
20395,0.876897,0.876949,9,5,0.3571,"602,978","2,632","104,692","3,264",0.5536,0.0302,0.0244
20396,0.876955,0.877046,6,5,0.4545,"602,984","2,626","104,697","3,259",0.5538,0.0302,0.0243
20397,0.877060,0.877089,5,5,0.5000,"602,989","2,621","104,702","3,254",0.5539,0.0301,0.0243
20398,0.877092,0.877142,8,5,0.3846,"602,997","2,613","104,707","3,249",0.5542,0.0301,0.0242
20399,0.877143,0.877213,8,5,0.3846,"603,005","2,605","104,712","3,244",0.5546,0.0300,0.0241
20400,0.877219,0.877254,6,5,0.4545,"603,011","2,599","104,717","3,239",0.5548,0.0300,0.0241
20401,0.877256,0.877335,9,5,0.3571,"603,020","2,590","104,722","3,234",0.5553,0.0300,0.0240
20402,0.877336,0.877397,5,5,0.5000,"603,025","2,585","104,727","3,229",0.5554,0.0299,0.0239
20403,0.877399,0.877435,7,5,0.4167,"603,032","2,578","104,732","3,224",0.5557,0.0299,0.0239
20404,0.877437,0.877535,5,13,0.7222,"603,037","2,573","104,745","3,211",0.5552,0.0297,0.0238
20405,0.877539,0.877632,5,16,0.7619,"603,042","2,568","104,761","3,195",0.5544,0.0296,0.0238
20406,0.877645,0.877747,5,5,0.5000,"603,047","2,563","104,766","3,190",0.5545,0.0295,0.0237
20407,0.877751,0.877804,5,9,0.6429,"603,052","2,558","104,775","3,181",0.5543,0.0295,0.0237
20408,0.877812,0.877860,10,5,0.3333,"603,062","2,548","104,780","3,176",0.5549,0.0294,0.0236
20409,0.877882,0.877989,5,10,0.6667,"603,067","2,543","104,790","3,166",0.5546,0.0293,0.0236
20410,0.877991,0.878108,5,10,0.6667,"603,072","2,538","104,800","3,156",0.5543,0.0292,0.0235
20411,0.878115,0.878247,15,6,0.2857,"603,087","2,523","104,806","3,150",0.5553,0.0292,0.0234
20412,0.878249,0.878345,5,7,0.5833,"603,092","2,518","104,813","3,143",0.5552,0.0291,0.0233
20413,0.878346,0.878389,5,5,0.5000,"603,097","2,513","104,818","3,138",0.5553,0.0291,0.0233
20414,0.878399,0.878444,5,6,0.5455,"603,102","2,508","104,824","3,132",0.5553,0.0290,0.0232
20415,0.878446,0.878502,5,10,0.6667,"603,107","2,503","104,834","3,122",0.5550,0.0289,0.0232
20416,0.878504,0.878555,10,5,0.3333,"603,117","2,493","104,839","3,117",0.5556,0.0289,0.0231
20417,0.878558,0.878606,5,6,0.5455,"603,122","2,488","104,845","3,111",0.5556,0.0288,0.0230
20418,0.878608,0.878650,8,5,0.3846,"603,130","2,480","104,850","3,106",0.5560,0.0288,0.0230
20419,0.878654,0.878693,5,5,0.5000,"603,135","2,475","104,855","3,101",0.5561,0.0287,0.0229
20420,0.878698,0.878726,5,5,0.5000,"603,140","2,470","104,860","3,096",0.5562,0.0287,0.0229
20421,0.878727,0.878806,5,7,0.5833,"603,145","2,465","104,867","3,089",0.5562,0.0286,0.0228
20422,0.878808,0.878978,5,17,0.7727,"603,150","2,460","104,884","3,072",0.5553,0.0285,0.0228
20423,0.878981,0.879032,5,8,0.6154,"603,155","2,455","104,892","3,064",0.5552,0.0284,0.0227
20424,0.879043,0.879112,5,10,0.6667,"603,160","2,450","104,902","3,054",0.5549,0.0283,0.0227
20425,0.879116,0.879207,5,10,0.6667,"603,165","2,445","104,912","3,044",0.5546,0.0282,0.0226
20426,0.879212,0.879295,5,5,0.5000,"603,170","2,440","104,917","3,039",0.5547,0.0282,0.0226
20427,0.879298,0.879323,6,7,0.5385,"603,176","2,434","104,924","3,032",0.5547,0.0281,0.0225
20428,0.879323,0.879396,12,5,0.2941,"603,188","2,422","104,929","3,027",0.5555,0.0280,0.0224
20429,0.879402,0.879445,6,5,0.4545,"603,194","2,416","104,934","3,022",0.5557,0.0280,0.0224
20430,0.879445,0.879507,6,5,0.4545,"603,200","2,410","104,939","3,017",0.5559,0.0279,0.0223
