,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
263,0.053350,0.053403,160,10,0.0588,"64,053","541,557","2,637","105,319",0.1628,0.9756,5.0165
264,0.053404,0.053469,204,10,0.0467,"64,257","541,353","2,647","105,309",0.1629,0.9755,5.0146
265,0.053469,0.053558,276,10,0.0350,"64,533","541,077","2,657","105,299",0.1629,0.9754,5.0120
266,0.053558,0.053614,171,10,0.0552,"64,704","540,906","2,667","105,289",0.1629,0.9753,5.0104
267,0.053614,0.053635,80,10,0.1111,"64,784","540,826","2,677","105,279",0.1629,0.9752,5.0097
268,0.053635,0.053682,177,10,0.0535,"64,961","540,649","2,687","105,269",0.1630,0.9751,5.0080
269,0.053683,0.053727,143,10,0.0654,"65,104","540,506","2,697","105,259",0.1630,0.9750,5.0067
270,0.053727,0.053758,112,10,0.0820,"65,216","540,394","2,707","105,249",0.1630,0.9749,5.0057
271,0.053759,0.053797,113,10,0.0813,"65,329","540,281","2,717","105,239",0.1630,0.9748,5.0046
272,0.053798,0.053843,151,10,0.0621,"65,480","540,130","2,727","105,229",0.1631,0.9747,5.0032
273,0.053843,0.053879,99,10,0.0917,"65,579","540,031","2,737","105,219",0.1631,0.9746,5.0023
274,0.053879,0.053931,168,10,0.0562,"65,747","539,863","2,747","105,209",0.1631,0.9746,5.0008
275,0.053931,0.053999,217,10,0.0441,"65,964","539,646","2,757","105,199",0.1631,0.9745,4.9988
276,0.053999,0.054033,106,10,0.0862,"66,070","539,540","2,767","105,189",0.1632,0.9744,4.9978
277,0.054033,0.054104,248,10,0.0388,"66,318","539,292","2,777","105,179",0.1632,0.9743,4.9955
278,0.054104,0.054154,144,10,0.0649,"66,462","539,148","2,787","105,169",0.1632,0.9742,4.9941
279,0.054154,0.054228,243,10,0.0395,"66,705","538,905","2,797","105,159",0.1633,0.9741,4.9919
280,0.054228,0.054263,116,10,0.0794,"66,821","538,789","2,807","105,149",0.1633,0.9740,4.9908
281,0.054264,0.054320,171,10,0.0552,"66,992","538,618","2,817","105,139",0.1633,0.9739,4.9892
282,0.054321,0.054380,179,10,0.0529,"67,171","538,439","2,827","105,129",0.1634,0.9738,4.9876
283,0.054381,0.054436,204,10,0.0467,"67,375","538,235","2,837","105,119",0.1634,0.9737,4.9857
284,0.054436,0.054474,120,10,0.0769,"67,495","538,115","2,847","105,109",0.1634,0.9736,4.9846
285,0.054474,0.054516,124,10,0.0746,"67,619","537,991","2,857","105,099",0.1634,0.9735,4.9834
286,0.054518,0.054575,163,10,0.0578,"67,782","537,828","2,867","105,089",0.1635,0.9734,4.9819
287,0.054575,0.054643,228,10,0.0420,"68,010","537,600","2,877","105,079",0.1635,0.9734,4.9798
288,0.054643,0.054693,157,10,0.0599,"68,167","537,443","2,887","105,069",0.1635,0.9733,4.9784
289,0.054693,0.054750,187,10,0.0508,"68,354","537,256","2,897","105,059",0.1636,0.9732,4.9766
290,0.054750,0.054802,183,10,0.0518,"68,537","537,073","2,907","105,049",0.1636,0.9731,4.9749
291,0.054803,0.054854,154,10,0.0610,"68,691","536,919","2,917","105,039",0.1636,0.9730,4.9735
292,0.054854,0.054895,120,10,0.0769,"68,811","536,799","2,927","105,029",0.1636,0.9729,4.9724
293,0.054896,0.054926,86,10,0.1042,"68,897","536,713","2,937","105,019",0.1636,0.9728,4.9716
294,0.054927,0.054984,212,10,0.0450,"69,109","536,501","2,947","105,009",0.1637,0.9727,4.9696
295,0.054985,0.055041,212,10,0.0450,"69,321","536,289","2,957","104,999",0.1637,0.9726,4.9677
296,0.055042,0.055089,161,10,0.0585,"69,482","536,128","2,967","104,989",0.1638,0.9725,4.9662
297,0.055089,0.055156,211,10,0.0452,"69,693","535,917","2,977","104,979",0.1638,0.9724,4.9642
298,0.055157,0.055195,120,10,0.0769,"69,813","535,797","2,987","104,969",0.1638,0.9723,4.9631
299,0.055195,0.055276,258,10,0.0373,"70,071","535,539","2,997","104,959",0.1639,0.9722,4.9607
300,0.055276,0.055315,136,10,0.0685,"70,207","535,403","3,007","104,949",0.1639,0.9721,4.9595
301,0.055315,0.055368,215,10,0.0444,"70,422","535,188","3,017","104,939",0.1639,0.9721,4.9575
302,0.055368,0.055410,143,10,0.0654,"70,565","535,045","3,027","104,929",0.1640,0.9720,4.9561
303,0.055410,0.055449,121,10,0.0763,"70,686","534,924","3,037","104,919",0.1640,0.9719,4.9550
304,0.055449,0.055499,170,10,0.0556,"70,856","534,754","3,047","104,909",0.1640,0.9718,4.9534
305,0.055499,0.055558,182,11,0.0570,"71,038","534,572","3,058","104,898",0.1640,0.9717,4.9518
306,0.055558,0.055597,141,10,0.0662,"71,179","534,431","3,068","104,888",0.1641,0.9716,4.9505
307,0.055597,0.055615,58,10,0.1471,"71,237","534,373","3,078","104,878",0.1641,0.9715,4.9499
308,0.055616,0.055712,324,10,0.0299,"71,561","534,049","3,088","104,868",0.1641,0.9714,4.9469
309,0.055712,0.055752,119,10,0.0775,"71,680","533,930","3,098","104,858",0.1642,0.9713,4.9458
310,0.055752,0.055810,205,10,0.0465,"71,885","533,725","3,108","104,848",0.1642,0.9712,4.9439
311,0.055811,0.055876,223,10,0.0429,"72,108","533,502","3,118","104,838",0.1642,0.9711,4.9418
312,0.055876,0.055917,128,10,0.0725,"72,236","533,374","3,128","104,828",0.1643,0.9710,4.9407
313,0.055917,0.055959,148,10,0.0633,"72,384","533,226","3,138","104,818",0.1643,0.9709,4.9393
314,0.055960,0.056003,156,10,0.0602,"72,540","533,070","3,148","104,808",0.1643,0.9708,4.9378
315,0.056004,0.056042,131,10,0.0709,"72,671","532,939","3,158","104,798",0.1643,0.9707,4.9366
316,0.056042,0.056088,166,10,0.0568,"72,837","532,773","3,168","104,788",0.1644,0.9707,4.9351
317,0.056088,0.056151,228,10,0.0420,"73,065","532,545","3,178","104,778",0.1644,0.9706,4.9330
318,0.056151,0.056196,132,10,0.0704,"73,197","532,413","3,188","104,768",0.1644,0.9705,4.9318
319,0.056196,0.056228,108,10,0.0847,"73,305","532,305","3,198","104,758",0.1644,0.9704,4.9308
320,0.056229,0.056275,155,10,0.0606,"73,460","532,150","3,208","104,748",0.1645,0.9703,4.9293
321,0.056276,0.056316,130,10,0.0714,"73,590","532,020","3,218","104,738",0.1645,0.9702,4.9281
322,0.056316,0.056360,139,10,0.0671,"73,729","531,881","3,228","104,728",0.1645,0.9701,4.9268
323,0.056361,0.056411,177,10,0.0535,"73,906","531,704","3,238","104,718",0.1645,0.9700,4.9252
324,0.056411,0.056459,174,10,0.0543,"74,080","531,530","3,248","104,708",0.1646,0.9699,4.9236
325,0.056459,0.056515,188,10,0.0505,"74,268","531,342","3,258","104,698",0.1646,0.9698,4.9218
326,0.056515,0.056579,218,10,0.0439,"74,486","531,124","3,268","104,688",0.1647,0.9697,4.9198
327,0.056580,0.056627,168,10,0.0562,"74,654","530,956","3,278","104,678",0.1647,0.9696,4.9183
328,0.056627,0.056671,157,10,0.0599,"74,811","530,799","3,288","104,668",0.1647,0.9695,4.9168
329,0.056671,0.056750,288,10,0.0336,"75,099","530,511","3,298","104,658",0.1648,0.9695,4.9141
330,0.056750,0.056799,153,10,0.0613,"75,252","530,358","3,308","104,648",0.1648,0.9694,4.9127
331,0.056799,0.056847,144,10,0.0649,"75,396","530,214","3,318","104,638",0.1648,0.9693,4.9114
332,0.056847,0.056871,80,10,0.1111,"75,476","530,134","3,328","104,628",0.1648,0.9692,4.9106
333,0.056872,0.056918,187,10,0.0508,"75,663","529,947","3,338","104,618",0.1649,0.9691,4.9089
334,0.056918,0.057027,312,10,0.0311,"75,975","529,635","3,348","104,608",0.1649,0.9690,4.9060
335,0.057028,0.057106,276,10,0.0350,"76,251","529,359","3,358","104,598",0.1650,0.9689,4.9035
336,0.057106,0.057178,228,10,0.0420,"76,479","529,131","3,368","104,588",0.1650,0.9688,4.9014
337,0.057179,0.057224,161,10,0.0585,"76,640","528,970","3,378","104,578",0.1651,0.9687,4.8999
338,0.057224,0.057286,204,10,0.0467,"76,844","528,766","3,388","104,568",0.1651,0.9686,4.8980
339,0.057286,0.057415,461,10,0.0212,"77,305","528,305","3,398","104,558",0.1652,0.9685,4.8937
340,0.057415,0.057454,138,11,0.0738,"77,443","528,167","3,409","104,547",0.1652,0.9684,4.8924
341,0.057454,0.057509,208,10,0.0459,"77,651","527,959","3,419","104,537",0.1653,0.9683,4.8905
342,0.057509,0.057595,298,10,0.0325,"77,949","527,661","3,429","104,527",0.1653,0.9682,4.8877
343,0.057596,0.057638,154,10,0.0610,"78,103","527,507","3,439","104,517",0.1654,0.9681,4.8863
344,0.057639,0.057682,143,10,0.0654,"78,246","527,364","3,449","104,507",0.1654,0.9681,4.8850
345,0.057682,0.057766,278,10,0.0347,"78,524","527,086","3,459","104,497",0.1655,0.9680,4.8824
346,0.057766,0.057826,202,10,0.0472,"78,726","526,884","3,469","104,487",0.1655,0.9679,4.8805
347,0.057826,0.057879,185,10,0.0513,"78,911","526,699","3,479","104,477",0.1655,0.9678,4.8788
348,0.057879,0.057926,151,10,0.0621,"79,062","526,548","3,489","104,467",0.1656,0.9677,4.8774
349,0.057926,0.057965,133,10,0.0699,"79,195","526,415","3,499","104,457",0.1656,0.9676,4.8762
350,0.057965,0.058006,120,10,0.0769,"79,315","526,295","3,509","104,447",0.1656,0.9675,4.8751
351,0.058006,0.058088,278,10,0.0347,"79,593","526,017","3,519","104,437",0.1657,0.9674,4.8725
352,0.058089,0.058142,176,10,0.0538,"79,769","525,841","3,529","104,427",0.1657,0.9673,4.8709
353,0.058142,0.058221,277,10,0.0348,"80,046","525,564","3,539","104,417",0.1657,0.9672,4.8683
354,0.058222,0.058289,244,10,0.0394,"80,290","525,320","3,549","104,407",0.1658,0.9671,4.8661
355,0.058289,0.058351,210,10,0.0455,"80,500","525,110","3,559","104,397",0.1658,0.9670,4.8641
356,0.058352,0.058381,108,10,0.0847,"80,608","525,002","3,569","104,387",0.1659,0.9669,4.8631
357,0.058381,0.058425,172,10,0.0549,"80,780","524,830","3,579","104,377",0.1659,0.9668,4.8615
358,0.058425,0.058495,209,10,0.0457,"80,989","524,621","3,589","104,367",0.1659,0.9668,4.8596
359,0.058495,0.058548,199,10,0.0478,"81,188","524,422","3,599","104,357",0.1660,0.9667,4.8577
360,0.058549,0.058610,227,10,0.0422,"81,415","524,195","3,609","104,347",0.1660,0.9666,4.8556
361,0.058611,0.058669,203,10,0.0469,"81,618","523,992","3,619","104,337",0.1661,0.9665,4.8538
362,0.058669,0.058718,151,10,0.0621,"81,769","523,841","3,629","104,327",0.1661,0.9664,4.8524
363,0.058718,0.058809,297,10,0.0326,"82,066","523,544","3,639","104,317",0.1661,0.9663,4.8496
364,0.058809,0.058857,171,10,0.0552,"82,237","523,373","3,649","104,307",0.1662,0.9662,4.8480
365,0.058857,0.058906,180,10,0.0526,"82,417","523,193","3,659","104,297",0.1662,0.9661,4.8464
366,0.058907,0.058963,208,11,0.0502,"82,625","522,985","3,670","104,286",0.1663,0.9660,4.8444
367,0.058963,0.059005,155,10,0.0606,"82,780","522,830","3,680","104,276",0.1663,0.9659,4.8430
368,0.059005,0.059061,209,10,0.0457,"82,989","522,621","3,690","104,266",0.1663,0.9658,4.8411
369,0.059062,0.059124,214,10,0.0446,"83,203","522,407","3,700","104,256",0.1664,0.9657,4.8391
370,0.059124,0.059169,188,10,0.0505,"83,391","522,219","3,710","104,246",0.1664,0.9656,4.8373
371,0.059169,0.059215,171,10,0.0552,"83,562","522,048","3,720","104,236",0.1664,0.9655,4.8357
372,0.059215,0.059239,93,10,0.0971,"83,655","521,955","3,730","104,226",0.1664,0.9654,4.8349
373,0.059239,0.059297,194,10,0.0490,"83,849","521,761","3,740","104,216",0.1665,0.9654,4.8331
374,0.059298,0.059317,79,10,0.1124,"83,928","521,682","3,750","104,206",0.1665,0.9653,4.8324
375,0.059317,0.059367,176,10,0.0538,"84,104","521,506","3,760","104,196",0.1665,0.9652,4.8307
376,0.059367,0.059407,155,10,0.0606,"84,259","521,351","3,770","104,186",0.1666,0.9651,4.8293
377,0.059407,0.059481,246,10,0.0391,"84,505","521,105","3,780","104,176",0.1666,0.9650,4.8270
378,0.059482,0.059525,163,10,0.0578,"84,668","520,942","3,790","104,166",0.1666,0.9649,4.8255
379,0.059526,0.059569,163,11,0.0632,"84,831","520,779","3,801","104,155",0.1667,0.9648,4.8240
380,0.059570,0.059596,105,10,0.0870,"84,936","520,674","3,811","104,145",0.1667,0.9647,4.8230
381,0.059596,0.059647,139,10,0.0671,"85,075","520,535","3,821","104,135",0.1667,0.9646,4.8217
382,0.059647,0.059667,68,10,0.1282,"85,143","520,467","3,831","104,125",0.1667,0.9645,4.8211
383,0.059667,0.059717,188,10,0.0505,"85,331","520,279","3,841","104,115",0.1667,0.9644,4.8194
384,0.059718,0.059794,258,10,0.0373,"85,589","520,021","3,851","104,105",0.1668,0.9643,4.8170
385,0.059794,0.059856,227,10,0.0422,"85,816","519,794","3,861","104,095",0.1668,0.9642,4.8149
386,0.059856,0.059906,154,10,0.0610,"85,970","519,640","3,871","104,085",0.1669,0.9641,4.8134
387,0.059907,0.059941,127,10,0.0730,"86,097","519,513","3,881","104,075",0.1669,0.9641,4.8123
388,0.059942,0.059984,128,10,0.0725,"86,225","519,385","3,891","104,065",0.1669,0.9640,4.8111
389,0.059984,0.060032,168,10,0.0562,"86,393","519,217","3,901","104,055",0.1669,0.9639,4.8095
390,0.060032,0.060065,116,10,0.0794,"86,509","519,101","3,911","104,045",0.1670,0.9638,4.8084
391,0.060065,0.060091,94,10,0.0962,"86,603","519,007","3,921","104,035",0.1670,0.9637,4.8076
392,0.060092,0.060133,133,10,0.0699,"86,736","518,874","3,931","104,025",0.1670,0.9636,4.8063
393,0.060133,0.060183,199,10,0.0478,"86,935","518,675","3,941","104,015",0.1670,0.9635,4.8045
394,0.060183,0.060220,123,10,0.0752,"87,058","518,552","3,951","104,005",0.1671,0.9634,4.8034
395,0.060220,0.060268,150,10,0.0625,"87,208","518,402","3,961","103,995",0.1671,0.9633,4.8020
396,0.060268,0.060334,220,10,0.0435,"87,428","518,182","3,971","103,985",0.1671,0.9632,4.7999
397,0.060334,0.060386,157,10,0.0599,"87,585","518,025","3,981","103,975",0.1672,0.9631,4.7985
398,0.060387,0.060440,197,10,0.0483,"87,782","517,828","3,991","103,965",0.1672,0.9630,4.7967
399,0.060441,0.060485,150,10,0.0625,"87,932","517,678","4,001","103,955",0.1672,0.9629,4.7953
400,0.060485,0.060521,133,10,0.0699,"88,065","517,545","4,011","103,945",0.1673,0.9628,4.7940
401,0.060521,0.060578,221,10,0.0433,"88,286","517,324","4,021","103,935",0.1673,0.9628,4.7920
402,0.060578,0.060637,205,11,0.0509,"88,491","517,119","4,032","103,924",0.1673,0.9627,4.7901
403,0.060637,0.060688,169,10,0.0559,"88,660","516,950","4,042","103,914",0.1674,0.9626,4.7885
404,0.060688,0.060735,150,10,0.0625,"88,810","516,800","4,052","103,904",0.1674,0.9625,4.7871
405,0.060735,0.060786,175,10,0.0541,"88,985","516,625","4,062","103,894",0.1674,0.9624,4.7855
406,0.060786,0.060832,187,10,0.0508,"89,172","516,438","4,072","103,884",0.1675,0.9623,4.7838
407,0.060832,0.060876,179,10,0.0529,"89,351","516,259","4,082","103,874",0.1675,0.9622,4.7821
408,0.060876,0.060904,101,10,0.0901,"89,452","516,158","4,092","103,864",0.1675,0.9621,4.7812
409,0.060904,0.060954,158,10,0.0595,"89,610","516,000","4,102","103,854",0.1675,0.9620,4.7797
410,0.060954,0.061024,246,10,0.0391,"89,856","515,754","4,112","103,844",0.1676,0.9619,4.7774
411,0.061025,0.061054,106,10,0.0862,"89,962","515,648","4,122","103,834",0.1676,0.9618,4.7765
412,0.061054,0.061094,143,10,0.0654,"90,105","515,505","4,132","103,824",0.1676,0.9617,4.7751
413,0.061095,0.061158,222,10,0.0431,"90,327","515,283","4,142","103,814",0.1677,0.9616,4.7731
414,0.061158,0.061201,138,10,0.0676,"90,465","515,145","4,152","103,804",0.1677,0.9615,4.7718
415,0.061202,0.061254,204,10,0.0467,"90,669","514,941","4,162","103,794",0.1678,0.9614,4.7699
416,0.061254,0.061310,178,10,0.0532,"90,847","514,763","4,172","103,784",0.1678,0.9614,4.7683
417,0.061310,0.061358,161,10,0.0585,"91,008","514,602","4,182","103,774",0.1678,0.9613,4.7668
418,0.061358,0.061403,157,10,0.0599,"91,165","514,445","4,192","103,764",0.1678,0.9612,4.7653
419,0.061403,0.061462,177,10,0.0535,"91,342","514,268","4,202","103,754",0.1679,0.9611,4.7637
420,0.061462,0.061505,168,10,0.0562,"91,510","514,100","4,212","103,744",0.1679,0.9610,4.7621
421,0.061506,0.061527,66,10,0.1316,"91,576","514,034","4,222","103,734",0.1679,0.9609,4.7615
422,0.061527,0.061593,214,10,0.0446,"91,790","513,820","4,232","103,724",0.1680,0.9608,4.7595
423,0.061594,0.061648,204,10,0.0467,"91,994","513,616","4,242","103,714",0.1680,0.9607,4.7576
424,0.061648,0.061695,153,10,0.0613,"92,147","513,463","4,252","103,704",0.1680,0.9606,4.7562
425,0.061696,0.061719,69,10,0.1266,"92,216","513,394","4,262","103,694",0.1680,0.9605,4.7556
426,0.061720,0.061762,177,10,0.0535,"92,393","513,217","4,272","103,684",0.1681,0.9604,4.7539
427,0.061763,0.061824,231,10,0.0415,"92,624","512,986","4,282","103,674",0.1681,0.9603,4.7518
428,0.061824,0.061867,160,10,0.0588,"92,784","512,826","4,292","103,664",0.1682,0.9602,4.7503
429,0.061867,0.061917,198,11,0.0526,"92,982","512,628","4,303","103,653",0.1682,0.9601,4.7485
430,0.061918,0.061956,150,10,0.0625,"93,132","512,478","4,313","103,643",0.1682,0.9600,4.7471
431,0.061956,0.061997,175,10,0.0541,"93,307","512,303","4,323","103,633",0.1683,0.9600,4.7455
432,0.061997,0.062035,134,10,0.0694,"93,441","512,169","4,333","103,623",0.1683,0.9599,4.7442
433,0.062036,0.062059,93,10,0.0971,"93,534","512,076","4,343","103,613",0.1683,0.9598,4.7434
434,0.062059,0.062109,157,10,0.0599,"93,691","511,919","4,353","103,603",0.1683,0.9597,4.7419
435,0.062109,0.062141,104,10,0.0877,"93,795","511,815","4,363","103,593",0.1683,0.9596,4.7410
436,0.062141,0.062191,164,10,0.0575,"93,959","511,651","4,373","103,583",0.1684,0.9595,4.7394
437,0.062191,0.062212,53,10,0.1587,"94,012","511,598","4,383","103,573",0.1684,0.9594,4.7389
438,0.062213,0.062250,145,10,0.0645,"94,157","511,453","4,393","103,563",0.1684,0.9593,4.7376
439,0.062250,0.062305,199,10,0.0478,"94,356","511,254","4,403","103,553",0.1684,0.9592,4.7358
440,0.062305,0.062355,192,10,0.0495,"94,548","511,062","4,413","103,543",0.1685,0.9591,4.7340
441,0.062355,0.062392,129,10,0.0719,"94,677","510,933","4,423","103,533",0.1685,0.9590,4.7328
442,0.062392,0.062434,169,10,0.0559,"94,846","510,764","4,433","103,523",0.1685,0.9589,4.7312
443,0.062434,0.062473,142,10,0.0658,"94,988","510,622","4,443","103,513",0.1686,0.9588,4.7299
444,0.062473,0.062509,103,10,0.0885,"95,091","510,519","4,453","103,503",0.1686,0.9588,4.7290
445,0.062509,0.062541,130,10,0.0714,"95,221","510,389","4,463","103,493",0.1686,0.9587,4.7278
446,0.062541,0.062595,210,10,0.0455,"95,431","510,179","4,473","103,483",0.1686,0.9586,4.7258
447,0.062595,0.062651,244,10,0.0394,"95,675","509,935","4,483","103,473",0.1687,0.9585,4.7235
448,0.062651,0.062694,152,10,0.0617,"95,827","509,783","4,493","103,463",0.1687,0.9584,4.7221
449,0.062694,0.062726,129,10,0.0719,"95,956","509,654","4,503","103,453",0.1687,0.9583,4.7209
450,0.062726,0.062754,101,10,0.0901,"96,057","509,553","4,513","103,443",0.1687,0.9582,4.7200
451,0.062754,0.062785,113,11,0.0887,"96,170","509,440","4,524","103,432",0.1688,0.9581,4.7190
452,0.062786,0.062836,158,10,0.0595,"96,328","509,282","4,534","103,422",0.1688,0.9580,4.7175
453,0.062836,0.062883,181,10,0.0524,"96,509","509,101","4,544","103,412",0.1688,0.9579,4.7158
454,0.062883,0.062912,92,10,0.0980,"96,601","509,009","4,554","103,402",0.1688,0.9578,4.7150
455,0.062912,0.062961,177,10,0.0535,"96,778","508,832","4,564","103,392",0.1689,0.9577,4.7133
456,0.062962,0.062999,131,10,0.0709,"96,909","508,701","4,574","103,382",0.1689,0.9576,4.7121
457,0.063000,0.063027,104,10,0.0877,"97,013","508,597","4,584","103,372",0.1689,0.9575,4.7112
458,0.063027,0.063059,118,10,0.0781,"97,131","508,479","4,594","103,362",0.1689,0.9574,4.7101
459,0.063060,0.063079,82,10,0.1087,"97,213","508,397","4,604","103,352",0.1689,0.9574,4.7093
460,0.063079,0.063098,67,10,0.1299,"97,280","508,330","4,614","103,342",0.1690,0.9573,4.7087
461,0.063098,0.063146,149,10,0.0629,"97,429","508,181","4,624","103,332",0.1690,0.9572,4.7073
462,0.063146,0.063190,172,10,0.0549,"97,601","508,009","4,634","103,322",0.1690,0.9571,4.7057
463,0.063190,0.063222,127,10,0.0730,"97,728","507,882","4,644","103,312",0.1690,0.9570,4.7045
464,0.063222,0.063255,121,10,0.0763,"97,849","507,761","4,654","103,302",0.1691,0.9569,4.7034
465,0.063255,0.063327,236,10,0.0407,"98,085","507,525","4,664","103,292",0.1691,0.9568,4.7012
466,0.063327,0.063351,114,10,0.0806,"98,199","507,411","4,674","103,282",0.1691,0.9567,4.7002
467,0.063352,0.063404,170,10,0.0556,"98,369","507,241","4,684","103,272",0.1692,0.9566,4.6986
468,0.063404,0.063455,198,10,0.0481,"98,567","507,043","4,694","103,262",0.1692,0.9565,4.6968
469,0.063457,0.063549,329,10,0.0295,"98,896","506,714","4,704","103,252",0.1693,0.9564,4.6937
470,0.063549,0.063614,244,10,0.0394,"99,140","506,470","4,714","103,242",0.1693,0.9563,4.6914
471,0.063614,0.063645,113,10,0.0813,"99,253","506,357","4,724","103,232",0.1693,0.9562,4.6904
472,0.063645,0.063693,175,10,0.0541,"99,428","506,182","4,734","103,222",0.1694,0.9561,4.6888
473,0.063693,0.063726,133,10,0.0699,"99,561","506,049","4,744","103,212",0.1694,0.9561,4.6875
474,0.063726,0.063761,142,10,0.0658,"99,703","505,907","4,754","103,202",0.1694,0.9560,4.6862
475,0.063761,0.063783,85,10,0.1053,"99,788","505,822","4,764","103,192",0.1694,0.9559,4.6854
476,0.063783,0.063813,109,10,0.0840,"99,897","505,713","4,774","103,182",0.1695,0.9558,4.6844
477,0.063813,0.063846,113,10,0.0813,"100,010","505,600","4,784","103,172",0.1695,0.9557,4.6834
478,0.063846,0.063871,92,10,0.0980,"100,102","505,508","4,794","103,162",0.1695,0.9556,4.6825
479,0.063871,0.063930,204,10,0.0467,"100,306","505,304","4,804","103,152",0.1695,0.9555,4.6806
480,0.063930,0.063970,154,11,0.0667,"100,460","505,150","4,815","103,141",0.1696,0.9554,4.6792
481,0.063970,0.063990,74,10,0.1190,"100,534","505,076","4,825","103,131",0.1696,0.9553,4.6785
482,0.063990,0.064020,122,10,0.0758,"100,656","504,954","4,835","103,121",0.1696,0.9552,4.6774
483,0.064020,0.064058,127,10,0.0730,"100,783","504,827","4,845","103,111",0.1696,0.9551,4.6762
