,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
263,0.242435,0.242523,164,10,0.0575,"71,290","534,320","2,644","105,312",0.1646,0.9755,4.9494
264,0.242525,0.242606,163,10,0.0578,"71,453","534,157","2,654","105,302",0.1647,0.9754,4.9479
265,0.242606,0.242753,254,10,0.0379,"71,707","533,903","2,664","105,292",0.1647,0.9753,4.9456
266,0.242753,0.242842,170,10,0.0556,"71,877","533,733","2,674","105,282",0.1648,0.9752,4.9440
267,0.242844,0.242958,219,10,0.0437,"72,096","533,514","2,684","105,272",0.1648,0.9751,4.9420
268,0.242960,0.243074,232,10,0.0413,"72,328","533,282","2,694","105,262",0.1648,0.9750,4.9398
269,0.243074,0.243148,123,10,0.0752,"72,451","533,159","2,704","105,252",0.1649,0.9750,4.9387
270,0.243149,0.243225,131,10,0.0709,"72,582","533,028","2,714","105,242",0.1649,0.9749,4.9375
271,0.243225,0.243357,258,10,0.0373,"72,840","532,770","2,724","105,232",0.1649,0.9748,4.9351
272,0.243357,0.243417,127,11,0.0797,"72,967","532,643","2,735","105,221",0.1650,0.9747,4.9339
273,0.243417,0.243489,134,10,0.0694,"73,101","532,509","2,745","105,211",0.1650,0.9746,4.9326
274,0.243490,0.243549,119,10,0.0775,"73,220","532,390","2,755","105,201",0.1650,0.9745,4.9315
275,0.243550,0.243659,202,10,0.0472,"73,422","532,188","2,765","105,191",0.1650,0.9744,4.9297
276,0.243659,0.243716,110,10,0.0833,"73,532","532,078","2,775","105,181",0.1651,0.9743,4.9287
277,0.243716,0.243812,170,10,0.0556,"73,702","531,908","2,785","105,171",0.1651,0.9742,4.9271
278,0.243812,0.243908,228,10,0.0420,"73,930","531,680","2,795","105,161",0.1651,0.9741,4.9250
279,0.243908,0.244043,277,10,0.0348,"74,207","531,403","2,805","105,151",0.1652,0.9740,4.9224
280,0.244044,0.244114,128,10,0.0725,"74,335","531,275","2,815","105,141",0.1652,0.9739,4.9212
281,0.244114,0.244222,184,10,0.0515,"74,519","531,091","2,825","105,131",0.1652,0.9738,4.9195
282,0.244222,0.244322,212,10,0.0450,"74,731","530,879","2,835","105,121",0.1653,0.9737,4.9175
283,0.244322,0.244448,216,10,0.0442,"74,947","530,663","2,845","105,111",0.1653,0.9736,4.9155
284,0.244448,0.244529,151,10,0.0621,"75,098","530,512","2,855","105,101",0.1654,0.9736,4.9142
285,0.244531,0.244603,137,10,0.0680,"75,235","530,375","2,865","105,091",0.1654,0.9735,4.9129
286,0.244603,0.244705,177,10,0.0535,"75,412","530,198","2,875","105,081",0.1654,0.9734,4.9112
287,0.244705,0.244773,124,10,0.0746,"75,536","530,074","2,885","105,071",0.1654,0.9733,4.9101
288,0.244774,0.244856,145,10,0.0645,"75,681","529,929","2,895","105,061",0.1655,0.9732,4.9087
289,0.244856,0.244915,114,10,0.0806,"75,795","529,815","2,905","105,051",0.1655,0.9731,4.9077
290,0.244915,0.244978,121,10,0.0763,"75,916","529,694","2,915","105,041",0.1655,0.9730,4.9066
291,0.244979,0.245053,165,10,0.0571,"76,081","529,529","2,925","105,031",0.1655,0.9729,4.9050
292,0.245053,0.245141,167,10,0.0565,"76,248","529,362","2,935","105,021",0.1655,0.9728,4.9035
293,0.245142,0.245176,83,10,0.1075,"76,331","529,279","2,945","105,011",0.1656,0.9727,4.9027
294,0.245176,0.245267,215,10,0.0444,"76,546","529,064","2,955","105,001",0.1656,0.9726,4.9007
295,0.245267,0.245353,155,10,0.0606,"76,701","528,909","2,965","104,991",0.1656,0.9725,4.8993
296,0.245353,0.245452,202,10,0.0472,"76,903","528,707","2,975","104,981",0.1657,0.9724,4.8974
297,0.245453,0.245516,136,10,0.0685,"77,039","528,571","2,985","104,971",0.1657,0.9723,4.8962
298,0.245517,0.245585,137,10,0.0680,"77,176","528,434","2,995","104,961",0.1657,0.9723,4.8949
299,0.245586,0.245642,117,10,0.0787,"77,293","528,317","3,005","104,951",0.1657,0.9722,4.8938
300,0.245642,0.245753,226,10,0.0424,"77,519","528,091","3,015","104,941",0.1658,0.9721,4.8917
301,0.245754,0.245827,156,10,0.0602,"77,675","527,935","3,025","104,931",0.1658,0.9720,4.8903
302,0.245828,0.245949,256,11,0.0412,"77,931","527,679","3,036","104,920",0.1659,0.9719,4.8879
303,0.245950,0.246083,249,10,0.0386,"78,180","527,430","3,046","104,910",0.1659,0.9718,4.8856
304,0.246084,0.246150,154,10,0.0610,"78,334","527,276","3,056","104,900",0.1659,0.9717,4.8842
305,0.246151,0.246218,138,11,0.0738,"78,472","527,138","3,067","104,889",0.1660,0.9716,4.8829
306,0.246218,0.246299,189,10,0.0503,"78,661","526,949","3,077","104,879",0.1660,0.9715,4.8811
307,0.246300,0.246399,198,10,0.0481,"78,859","526,751","3,087","104,869",0.1660,0.9714,4.8793
308,0.246399,0.246512,221,10,0.0433,"79,080","526,530","3,097","104,859",0.1661,0.9713,4.8773
309,0.246512,0.246598,141,10,0.0662,"79,221","526,389","3,107","104,849",0.1661,0.9712,4.8760
310,0.246598,0.246735,300,10,0.0323,"79,521","526,089","3,117","104,839",0.1662,0.9711,4.8732
311,0.246736,0.246881,306,10,0.0316,"79,827","525,783","3,127","104,829",0.1662,0.9710,4.8703
312,0.246882,0.246933,109,10,0.0840,"79,936","525,674","3,137","104,819",0.1662,0.9709,4.8693
313,0.246933,0.247004,137,10,0.0680,"80,073","525,537","3,147","104,809",0.1663,0.9708,4.8681
314,0.247004,0.247120,252,10,0.0382,"80,325","525,285","3,157","104,799",0.1663,0.9708,4.8657
315,0.247121,0.247186,118,10,0.0781,"80,443","525,167","3,167","104,789",0.1663,0.9707,4.8646
316,0.247187,0.247223,76,10,0.1163,"80,519","525,091","3,177","104,779",0.1664,0.9706,4.8639
317,0.247223,0.247336,218,10,0.0439,"80,737","524,873","3,187","104,769",0.1664,0.9705,4.8619
318,0.247336,0.247390,133,10,0.0699,"80,870","524,740","3,197","104,759",0.1664,0.9704,4.8607
319,0.247390,0.247510,256,10,0.0376,"81,126","524,484","3,207","104,749",0.1665,0.9703,4.8583
320,0.247510,0.247623,203,10,0.0469,"81,329","524,281","3,217","104,739",0.1665,0.9702,4.8564
321,0.247626,0.247748,269,10,0.0358,"81,598","524,012","3,227","104,729",0.1666,0.9701,4.8539
322,0.247748,0.247818,133,10,0.0699,"81,731","523,879","3,237","104,719",0.1666,0.9700,4.8527
323,0.247818,0.247910,202,10,0.0472,"81,933","523,677","3,247","104,709",0.1666,0.9699,4.8508
324,0.247911,0.247978,159,10,0.0592,"82,092","523,518","3,257","104,699",0.1667,0.9698,4.8494
325,0.247979,0.248075,184,10,0.0515,"82,276","523,334","3,267","104,689",0.1667,0.9697,4.8477
326,0.248075,0.248127,119,10,0.0775,"82,395","523,215","3,277","104,679",0.1667,0.9696,4.8466
327,0.248128,0.248226,196,10,0.0485,"82,591","523,019","3,287","104,669",0.1668,0.9696,4.8447
328,0.248227,0.248377,326,10,0.0298,"82,917","522,693","3,297","104,659",0.1668,0.9695,4.8417
329,0.248379,0.248445,131,10,0.0709,"83,048","522,562","3,307","104,649",0.1668,0.9694,4.8405
330,0.248446,0.248532,199,10,0.0478,"83,247","522,363","3,317","104,639",0.1669,0.9693,4.8387
331,0.248533,0.248636,222,10,0.0431,"83,469","522,141","3,327","104,629",0.1669,0.9692,4.8366
332,0.248637,0.248695,122,10,0.0758,"83,591","522,019","3,337","104,619",0.1670,0.9691,4.8355
333,0.248696,0.248817,268,10,0.0360,"83,859","521,751","3,347","104,609",0.1670,0.9690,4.8330
334,0.248819,0.248940,279,10,0.0346,"84,138","521,472","3,357","104,599",0.1671,0.9689,4.8304
335,0.248940,0.249009,135,10,0.0690,"84,273","521,337","3,367","104,589",0.1671,0.9688,4.8292
336,0.249009,0.249086,150,10,0.0625,"84,423","521,187","3,377","104,579",0.1671,0.9687,4.8278
337,0.249086,0.249141,112,10,0.0820,"84,535","521,075","3,387","104,569",0.1671,0.9686,4.8267
338,0.249141,0.249182,88,11,0.1111,"84,623","520,987","3,398","104,558",0.1671,0.9685,4.8259
339,0.249182,0.249258,166,10,0.0568,"84,789","520,821","3,408","104,548",0.1672,0.9684,4.8244
340,0.249259,0.249329,172,10,0.0549,"84,961","520,649","3,418","104,538",0.1672,0.9683,4.8228
341,0.249329,0.249433,218,10,0.0439,"85,179","520,431","3,428","104,528",0.1673,0.9682,4.8208
342,0.249433,0.249521,191,10,0.0498,"85,370","520,240","3,438","104,518",0.1673,0.9682,4.8190
343,0.249522,0.249596,169,10,0.0559,"85,539","520,071","3,448","104,508",0.1673,0.9681,4.8174
344,0.249596,0.249680,188,10,0.0505,"85,727","519,883","3,458","104,498",0.1674,0.9680,4.8157
345,0.249680,0.249788,224,10,0.0427,"85,951","519,659","3,468","104,488",0.1674,0.9679,4.8136
346,0.249788,0.249843,112,10,0.0820,"86,063","519,547","3,478","104,478",0.1674,0.9678,4.8126
347,0.249843,0.250020,386,10,0.0253,"86,449","519,161","3,488","104,468",0.1675,0.9677,4.8090
348,0.250020,0.250080,133,10,0.0699,"86,582","519,028","3,498","104,458",0.1675,0.9676,4.8078
349,0.250082,0.250166,199,10,0.0478,"86,781","518,829","3,508","104,448",0.1676,0.9675,4.8059
350,0.250167,0.250264,210,10,0.0455,"86,991","518,619","3,518","104,438",0.1676,0.9674,4.8040
351,0.250264,0.250386,316,10,0.0307,"87,307","518,303","3,528","104,428",0.1677,0.9673,4.8011
352,0.250386,0.250445,119,10,0.0775,"87,426","518,184","3,538","104,418",0.1677,0.9672,4.8000
353,0.250445,0.250480,68,10,0.1282,"87,494","518,116","3,548","104,408",0.1677,0.9671,4.7993
354,0.250480,0.250532,126,10,0.0735,"87,620","517,990","3,558","104,398",0.1677,0.9670,4.7982
355,0.250532,0.250571,101,10,0.0901,"87,721","517,889","3,568","104,388",0.1678,0.9669,4.7972
356,0.250571,0.250728,355,10,0.0274,"88,076","517,534","3,578","104,378",0.1678,0.9669,4.7939
357,0.250729,0.250785,121,10,0.0763,"88,197","517,413","3,588","104,368",0.1679,0.9668,4.7928
358,0.250786,0.250833,97,10,0.0935,"88,294","517,316","3,598","104,358",0.1679,0.9667,4.7919
359,0.250833,0.250931,230,10,0.0417,"88,524","517,086","3,608","104,348",0.1679,0.9666,4.7898
360,0.250932,0.251034,219,10,0.0437,"88,743","516,867","3,618","104,338",0.1680,0.9665,4.7878
361,0.251034,0.251101,156,10,0.0602,"88,899","516,711","3,628","104,328",0.1680,0.9664,4.7863
362,0.251101,0.251181,196,10,0.0485,"89,095","516,515","3,638","104,318",0.1680,0.9663,4.7845
363,0.251182,0.251222,93,10,0.0971,"89,188","516,422","3,648","104,308",0.1680,0.9662,4.7836
364,0.251223,0.251301,150,10,0.0625,"89,338","516,272","3,658","104,298",0.1681,0.9661,4.7822
365,0.251301,0.251332,72,10,0.1220,"89,410","516,200","3,668","104,288",0.1681,0.9660,4.7816
366,0.251333,0.251389,119,10,0.0775,"89,529","516,081","3,678","104,278",0.1681,0.9659,4.7805
367,0.251389,0.251452,150,10,0.0625,"89,679","515,931","3,688","104,268",0.1681,0.9658,4.7791
368,0.251452,0.251521,174,10,0.0543,"89,853","515,757","3,698","104,258",0.1682,0.9657,4.7775
369,0.251521,0.251591,167,10,0.0565,"90,020","515,590","3,708","104,248",0.1682,0.9657,4.7759
370,0.251592,0.251693,230,10,0.0417,"90,250","515,360","3,718","104,238",0.1682,0.9656,4.7738
371,0.251694,0.251752,134,10,0.0694,"90,384","515,226","3,728","104,228",0.1683,0.9655,4.7726
372,0.251754,0.251869,267,10,0.0361,"90,651","514,959","3,738","104,218",0.1683,0.9654,4.7701
373,0.251869,0.251947,188,10,0.0505,"90,839","514,771","3,748","104,208",0.1684,0.9653,4.7683
374,0.251948,0.252023,198,10,0.0481,"91,037","514,573","3,758","104,198",0.1684,0.9652,4.7665
375,0.252023,0.252067,101,10,0.0901,"91,138","514,472","3,768","104,188",0.1684,0.9651,4.7656
376,0.252067,0.252144,163,10,0.0578,"91,301","514,309","3,778","104,178",0.1684,0.9650,4.7641
377,0.252144,0.252200,103,10,0.0885,"91,404","514,206","3,788","104,168",0.1685,0.9649,4.7631
378,0.252200,0.252273,184,10,0.0515,"91,588","514,022","3,798","104,158",0.1685,0.9648,4.7614
379,0.252274,0.252325,127,10,0.0730,"91,715","513,895","3,808","104,148",0.1685,0.9647,4.7602
380,0.252325,0.252390,143,10,0.0654,"91,858","513,752","3,818","104,138",0.1685,0.9646,4.7589
381,0.252391,0.252448,123,10,0.0752,"91,981","513,629","3,828","104,128",0.1686,0.9645,4.7578
382,0.252449,0.252548,226,10,0.0424,"92,207","513,403","3,838","104,118",0.1686,0.9644,4.7557
383,0.252549,0.252637,217,10,0.0441,"92,424","513,186","3,848","104,108",0.1687,0.9644,4.7537
384,0.252637,0.252705,169,10,0.0559,"92,593","513,017","3,858","104,098",0.1687,0.9643,4.7521
385,0.252707,0.252787,177,10,0.0535,"92,770","512,840","3,868","104,088",0.1687,0.9642,4.7505
386,0.252787,0.252849,167,10,0.0565,"92,937","512,673","3,878","104,078",0.1688,0.9641,4.7489
387,0.252849,0.252910,141,10,0.0662,"93,078","512,532","3,888","104,068",0.1688,0.9640,4.7476
388,0.252911,0.252980,166,10,0.0568,"93,244","512,366","3,898","104,058",0.1688,0.9639,4.7461
389,0.252980,0.253077,219,10,0.0437,"93,463","512,147","3,908","104,048",0.1689,0.9638,4.7440
390,0.253077,0.253118,89,10,0.1010,"93,552","512,058","3,918","104,038",0.1689,0.9637,4.7432
391,0.253119,0.253194,174,10,0.0543,"93,726","511,884","3,928","104,028",0.1689,0.9636,4.7416
392,0.253194,0.253296,214,10,0.0446,"93,940","511,670","3,938","104,018",0.1689,0.9635,4.7396
393,0.253297,0.253367,168,10,0.0562,"94,108","511,502","3,948","104,008",0.1690,0.9634,4.7381
394,0.253367,0.253420,111,10,0.0826,"94,219","511,391","3,958","103,998",0.1690,0.9633,4.7370
395,0.253421,0.253484,160,10,0.0588,"94,379","511,231","3,968","103,988",0.1690,0.9632,4.7355
396,0.253484,0.253556,193,10,0.0493,"94,572","511,038","3,978","103,978",0.1691,0.9632,4.7338
397,0.253557,0.253614,130,10,0.0714,"94,702","510,908","3,988","103,968",0.1691,0.9631,4.7326
398,0.253614,0.253672,137,10,0.0680,"94,839","510,771","3,998","103,958",0.1691,0.9630,4.7313
399,0.253672,0.253725,120,10,0.0769,"94,959","510,651","4,008","103,948",0.1691,0.9629,4.7302
400,0.253725,0.253786,173,10,0.0546,"95,132","510,478","4,018","103,938",0.1692,0.9628,4.7286
401,0.253787,0.253851,150,10,0.0625,"95,282","510,328","4,028","103,928",0.1692,0.9627,4.7272
402,0.253852,0.253966,237,10,0.0405,"95,519","510,091","4,038","103,918",0.1692,0.9626,4.7250
403,0.253967,0.254074,228,10,0.0420,"95,747","509,863","4,048","103,908",0.1693,0.9625,4.7229
404,0.254074,0.254145,167,10,0.0565,"95,914","509,696","4,058","103,898",0.1693,0.9624,4.7213
405,0.254145,0.254236,226,10,0.0424,"96,140","509,470","4,068","103,888",0.1694,0.9623,4.7192
406,0.254236,0.254315,166,10,0.0568,"96,306","509,304","4,078","103,878",0.1694,0.9622,4.7177
407,0.254316,0.254366,107,10,0.0855,"96,413","509,197","4,088","103,868",0.1694,0.9621,4.7167
408,0.254366,0.254423,150,10,0.0625,"96,563","509,047","4,098","103,858",0.1695,0.9620,4.7153
409,0.254425,0.254481,127,10,0.0730,"96,690","508,920","4,108","103,848",0.1695,0.9619,4.7141
410,0.254482,0.254508,64,10,0.1351,"96,754","508,856","4,118","103,838",0.1695,0.9619,4.7135
411,0.254508,0.254567,134,10,0.0694,"96,888","508,722","4,128","103,828",0.1695,0.9618,4.7123
412,0.254567,0.254655,179,10,0.0529,"97,067","508,543","4,138","103,818",0.1695,0.9617,4.7107
413,0.254655,0.254782,307,10,0.0315,"97,374","508,236","4,148","103,808",0.1696,0.9616,4.7078
414,0.254782,0.254906,280,10,0.0345,"97,654","507,956","4,158","103,798",0.1697,0.9615,4.7052
415,0.254907,0.255013,242,10,0.0397,"97,896","507,714","4,168","103,788",0.1697,0.9614,4.7030
416,0.255013,0.255058,106,10,0.0862,"98,002","507,608","4,178","103,778",0.1697,0.9613,4.7020
417,0.255060,0.255122,142,10,0.0658,"98,144","507,466","4,188","103,768",0.1698,0.9612,4.7007
418,0.255122,0.255223,259,10,0.0372,"98,403","507,207","4,198","103,758",0.1698,0.9611,4.6983
419,0.255223,0.255300,160,10,0.0588,"98,563","507,047","4,208","103,748",0.1699,0.9610,4.6968
420,0.255300,0.255369,185,10,0.0513,"98,748","506,862","4,218","103,738",0.1699,0.9609,4.6951
421,0.255369,0.255411,107,10,0.0855,"98,855","506,755","4,228","103,728",0.1699,0.9608,4.6941
422,0.255412,0.255457,124,10,0.0746,"98,979","506,631","4,238","103,718",0.1699,0.9607,4.6929
423,0.255458,0.255518,159,10,0.0592,"99,138","506,472","4,248","103,708",0.1700,0.9607,4.6915
424,0.255519,0.255599,175,10,0.0541,"99,313","506,297","4,258","103,698",0.1700,0.9606,4.6898
425,0.255599,0.255655,123,10,0.0752,"99,436","506,174","4,268","103,688",0.1700,0.9605,4.6887
426,0.255656,0.255745,241,10,0.0398,"99,677","505,933","4,278","103,678",0.1701,0.9604,4.6865
427,0.255745,0.255782,93,10,0.0971,"99,770","505,840","4,288","103,668",0.1701,0.9603,4.6856
428,0.255783,0.255823,113,10,0.0813,"99,883","505,727","4,298","103,658",0.1701,0.9602,4.6846
429,0.255824,0.255924,240,10,0.0400,"100,123","505,487","4,308","103,648",0.1702,0.9601,4.6823
430,0.255925,0.255985,137,10,0.0680,"100,260","505,350","4,318","103,638",0.1702,0.9600,4.6811
431,0.255986,0.256048,157,10,0.0599,"100,417","505,193","4,328","103,628",0.1702,0.9599,4.6796
432,0.256048,0.256108,149,10,0.0629,"100,566","505,044","4,338","103,618",0.1702,0.9598,4.6782
433,0.256108,0.256172,154,10,0.0610,"100,720","504,890","4,348","103,608",0.1703,0.9597,4.6768
434,0.256173,0.256239,163,10,0.0578,"100,883","504,727","4,358","103,598",0.1703,0.9596,4.6753
435,0.256240,0.256291,121,10,0.0763,"101,004","504,606","4,368","103,588",0.1703,0.9595,4.6742
436,0.256291,0.256345,137,10,0.0680,"101,141","504,469","4,378","103,578",0.1703,0.9594,4.6729
437,0.256345,0.256393,112,10,0.0820,"101,253","504,357","4,388","103,568",0.1704,0.9594,4.6719
438,0.256393,0.256441,138,10,0.0676,"101,391","504,219","4,398","103,558",0.1704,0.9593,4.6706
439,0.256441,0.256519,142,10,0.0658,"101,533","504,077","4,408","103,548",0.1704,0.9592,4.6693
440,0.256519,0.256589,185,10,0.0513,"101,718","503,892","4,418","103,538",0.1705,0.9591,4.6676
441,0.256590,0.256670,195,10,0.0488,"101,913","503,697","4,428","103,528",0.1705,0.9590,4.6658
442,0.256670,0.256740,177,10,0.0535,"102,090","503,520","4,438","103,518",0.1705,0.9589,4.6641
443,0.256741,0.256808,172,10,0.0549,"102,262","503,348","4,448","103,508",0.1706,0.9588,4.6625
444,0.256809,0.256874,166,10,0.0568,"102,428","503,182","4,458","103,498",0.1706,0.9587,4.6610
445,0.256874,0.256928,124,10,0.0746,"102,552","503,058","4,468","103,488",0.1706,0.9586,4.6598
446,0.256928,0.257006,223,10,0.0429,"102,775","502,835","4,478","103,478",0.1707,0.9585,4.6578
447,0.257007,0.257108,254,10,0.0379,"103,029","502,581","4,488","103,468",0.1707,0.9584,4.6554
448,0.257108,0.257159,132,10,0.0704,"103,161","502,449","4,498","103,458",0.1707,0.9583,4.6542
449,0.257160,0.257203,117,10,0.0787,"103,278","502,332","4,508","103,448",0.1708,0.9582,4.6531
450,0.257203,0.257250,119,10,0.0775,"103,397","502,213","4,518","103,438",0.1708,0.9581,4.6520
451,0.257251,0.257314,156,10,0.0602,"103,553","502,057","4,528","103,428",0.1708,0.9581,4.6506
452,0.257314,0.257373,146,10,0.0641,"103,699","501,911","4,538","103,418",0.1708,0.9580,4.6492
453,0.257374,0.257417,109,10,0.0840,"103,808","501,802","4,548","103,408",0.1709,0.9579,4.6482
454,0.257418,0.257474,142,10,0.0658,"103,950","501,660","4,558","103,398",0.1709,0.9578,4.6469
455,0.257474,0.257554,186,10,0.0510,"104,136","501,474","4,568","103,388",0.1709,0.9577,4.6452
456,0.257555,0.257617,151,10,0.0621,"104,287","501,323","4,578","103,378",0.1710,0.9576,4.6438
457,0.257617,0.257668,120,10,0.0769,"104,407","501,203","4,588","103,368",0.1710,0.9575,4.6427
458,0.257669,0.257735,183,10,0.0518,"104,590","501,020","4,598","103,358",0.1710,0.9574,4.6410
459,0.257736,0.257789,145,10,0.0645,"104,735","500,875","4,608","103,348",0.1710,0.9573,4.6396
460,0.257790,0.257892,254,10,0.0379,"104,989","500,621","4,618","103,338",0.1711,0.9572,4.6373
461,0.257893,0.257952,147,10,0.0637,"105,136","500,474","4,628","103,328",0.1711,0.9571,4.6359
462,0.257952,0.258029,191,10,0.0498,"105,327","500,283","4,638","103,318",0.1712,0.9570,4.6341
463,0.258029,0.258094,174,10,0.0543,"105,501","500,109","4,648","103,308",0.1712,0.9569,4.6325
464,0.258094,0.258162,163,10,0.0578,"105,664","499,946","4,658","103,298",0.1712,0.9569,4.6310
465,0.258163,0.258202,120,10,0.0769,"105,784","499,826","4,668","103,288",0.1713,0.9568,4.6299
466,0.258203,0.258270,167,10,0.0565,"105,951","499,659","4,678","103,278",0.1713,0.9567,4.6284
467,0.258271,0.258311,84,10,0.1064,"106,035","499,575","4,688","103,268",0.1713,0.9566,4.6276
468,0.258312,0.258380,171,10,0.0552,"106,206","499,404","4,698","103,258",0.1713,0.9565,4.6260
469,0.258381,0.258423,103,10,0.0885,"106,309","499,301","4,708","103,248",0.1714,0.9564,4.6250
470,0.258423,0.258474,129,10,0.0719,"106,438","499,172","4,718","103,238",0.1714,0.9563,4.6238
471,0.258474,0.258636,400,10,0.0244,"106,838","498,772","4,728","103,228",0.1715,0.9562,4.6201
472,0.258636,0.258725,232,10,0.0413,"107,070","498,540","4,738","103,218",0.1715,0.9561,4.6180
473,0.258725,0.258791,154,10,0.0610,"107,224","498,386","4,748","103,208",0.1716,0.9560,4.6166
474,0.258793,0.258862,156,10,0.0602,"107,380","498,230","4,758","103,198",0.1716,0.9559,4.6151
475,0.258863,0.258949,216,10,0.0442,"107,596","498,014","4,768","103,188",0.1716,0.9558,4.6131
476,0.258950,0.258989,83,10,0.1075,"107,679","497,931","4,778","103,178",0.1716,0.9557,4.6124
477,0.258989,0.259037,131,10,0.0709,"107,810","497,800","4,788","103,168",0.1717,0.9556,4.6111
478,0.259037,0.259137,250,10,0.0385,"108,060","497,550","4,798","103,158",0.1717,0.9556,4.6088
479,0.259137,0.259196,132,10,0.0704,"108,192","497,418","4,808","103,148",0.1718,0.9555,4.6076
480,0.259196,0.259256,142,10,0.0658,"108,334","497,276","4,818","103,138",0.1718,0.9554,4.6063
481,0.259256,0.259319,151,10,0.0621,"108,485","497,125","4,828","103,128",0.1718,0.9553,4.6049
482,0.259320,0.259375,158,10,0.0595,"108,643","496,967","4,838","103,118",0.1718,0.9552,4.6034
483,0.259375,0.259464,232,10,0.0413,"108,875","496,735","4,848","103,108",0.1719,0.9551,4.6013
