,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
265,0.209470,0.209534,130,7,0.0511,"34,402","571,208","1,496","106,460",0.1571,0.9861,5.2911
266,0.209598,0.209692,73,6,0.0759,"34,475","571,135","1,502","106,454",0.1571,0.9861,5.2904
267,0.209702,0.209839,128,5,0.0376,"34,603","571,007","1,507","106,449",0.1571,0.9860,5.2893
268,0.209842,0.209848,111,8,0.0672,"34,714","570,896","1,515","106,441",0.1571,0.9860,5.2882
269,0.209857,0.209936,50,6,0.1071,"34,764","570,846","1,521","106,435",0.1572,0.9859,5.2878
270,0.209943,0.210290,177,5,0.0275,"34,941","570,669","1,526","106,430",0.1572,0.9859,5.2861
271,0.210315,0.210375,104,7,0.0631,"35,045","570,565","1,533","106,423",0.1572,0.9858,5.2852
272,0.210380,0.210520,135,5,0.0357,"35,180","570,430","1,538","106,418",0.1572,0.9858,5.2839
273,0.210528,0.210570,148,5,0.0327,"35,328","570,282","1,543","106,413",0.1573,0.9857,5.2825
274,0.210604,0.210642,57,5,0.0806,"35,385","570,225","1,548","106,408",0.1573,0.9857,5.2820
275,0.210643,0.210778,228,5,0.0215,"35,613","569,997","1,553","106,403",0.1573,0.9856,5.2799
276,0.210787,0.210894,115,6,0.0496,"35,728","569,882","1,559","106,397",0.1573,0.9856,5.2788
277,0.210917,0.211062,111,6,0.0513,"35,839","569,771","1,565","106,391",0.1573,0.9855,5.2778
278,0.211065,0.211384,143,5,0.0338,"35,982","569,628","1,570","106,386",0.1574,0.9855,5.2765
279,0.211388,0.211595,171,6,0.0339,"36,153","569,457","1,576","106,380",0.1574,0.9854,5.2749
280,0.211604,0.211760,201,14,0.0651,"36,354","569,256","1,590","106,366",0.1574,0.9853,5.2730
281,0.211772,0.211912,167,8,0.0457,"36,521","569,089","1,598","106,358",0.1575,0.9852,5.2715
282,0.211917,0.212057,171,14,0.0757,"36,692","568,918","1,612","106,344",0.1575,0.9851,5.2699
283,0.212099,0.212235,57,5,0.0806,"36,749","568,861","1,617","106,339",0.1575,0.9850,5.2694
284,0.212240,0.212347,75,5,0.0625,"36,824","568,786","1,622","106,334",0.1575,0.9850,5.2687
285,0.212348,0.212539,202,5,0.0242,"37,026","568,584","1,627","106,329",0.1575,0.9849,5.2668
286,0.212545,0.212635,28,6,0.1765,"37,054","568,556","1,633","106,323",0.1575,0.9849,5.2666
287,0.212666,0.212875,151,12,0.0736,"37,205","568,405","1,645","106,311",0.1576,0.9848,5.2652
288,0.212876,0.213015,154,7,0.0435,"37,359","568,251","1,652","106,304",0.1576,0.9847,5.2637
289,0.213018,0.213159,101,5,0.0472,"37,460","568,150","1,657","106,299",0.1576,0.9847,5.2628
290,0.213160,0.213250,52,6,0.1034,"37,512","568,098","1,663","106,293",0.1576,0.9846,5.2623
291,0.213252,0.213416,101,6,0.0561,"37,613","567,997","1,669","106,287",0.1576,0.9845,5.2614
292,0.213432,0.213732,193,5,0.0253,"37,806","567,804","1,674","106,282",0.1577,0.9845,5.2596
293,0.213751,0.213848,140,7,0.0476,"37,946","567,664","1,681","106,275",0.1577,0.9844,5.2583
294,0.213869,0.214071,69,5,0.0676,"38,015","567,595","1,686","106,270",0.1577,0.9844,5.2577
295,0.214073,0.214184,177,5,0.0275,"38,192","567,418","1,691","106,265",0.1577,0.9843,5.2560
296,0.214190,0.214368,107,5,0.0446,"38,299","567,311","1,696","106,260",0.1578,0.9843,5.2550
297,0.214388,0.214440,96,5,0.0495,"38,395","567,215","1,701","106,255",0.1578,0.9842,5.2541
298,0.214450,0.214464,57,6,0.0952,"38,452","567,158","1,707","106,249",0.1578,0.9842,5.2536
299,0.214464,0.214521,58,5,0.0794,"38,510","567,100","1,712","106,244",0.1578,0.9841,5.2531
300,0.214524,0.214581,36,6,0.1429,"38,546","567,064","1,718","106,238",0.1578,0.9841,5.2527
301,0.214594,0.214779,137,7,0.0486,"38,683","566,927","1,725","106,231",0.1578,0.9840,5.2515
302,0.214797,0.214947,95,5,0.0500,"38,778","566,832","1,730","106,226",0.1578,0.9840,5.2506
303,0.214949,0.214985,120,8,0.0625,"38,898","566,712","1,738","106,218",0.1578,0.9839,5.2495
304,0.214995,0.215020,56,6,0.0968,"38,954","566,656","1,744","106,212",0.1578,0.9838,5.2490
305,0.215036,0.215162,98,5,0.0485,"39,052","566,558","1,749","106,207",0.1579,0.9838,5.2480
306,0.215166,0.215305,142,9,0.0596,"39,194","566,416","1,758","106,198",0.1579,0.9837,5.2467
307,0.215309,0.215421,116,5,0.0413,"39,310","566,300","1,763","106,193",0.1579,0.9837,5.2457
308,0.215455,0.215622,173,8,0.0442,"39,483","566,127","1,771","106,185",0.1579,0.9836,5.2441
309,0.215625,0.215768,137,5,0.0352,"39,620","565,990","1,776","106,180",0.1580,0.9835,5.2428
310,0.215772,0.216352,208,5,0.0235,"39,828","565,782","1,781","106,175",0.1580,0.9835,5.2409
311,0.216369,0.216417,51,7,0.1207,"39,879","565,731","1,788","106,168",0.1580,0.9834,5.2404
312,0.216431,0.216591,100,5,0.0476,"39,979","565,631","1,793","106,163",0.1580,0.9834,5.2395
313,0.216601,0.216881,96,5,0.0495,"40,075","565,535","1,798","106,158",0.1580,0.9833,5.2386
314,0.216884,0.217001,103,5,0.0463,"40,178","565,432","1,803","106,153",0.1581,0.9833,5.2376
315,0.217020,0.217235,159,5,0.0305,"40,337","565,273","1,808","106,148",0.1581,0.9833,5.2361
316,0.217274,0.217438,117,7,0.0565,"40,454","565,156","1,815","106,141",0.1581,0.9832,5.2351
317,0.217457,0.217526,131,6,0.0438,"40,585","565,025","1,821","106,135",0.1581,0.9831,5.2338
318,0.217540,0.217735,86,5,0.0549,"40,671","564,939","1,826","106,130",0.1582,0.9831,5.2330
319,0.217743,0.217782,96,5,0.0495,"40,767","564,843","1,831","106,125",0.1582,0.9830,5.2322
320,0.217796,0.217957,157,10,0.0599,"40,924","564,686","1,841","106,115",0.1582,0.9829,5.2307
321,0.217959,0.218015,55,8,0.1270,"40,979","564,631","1,849","106,107",0.1582,0.9829,5.2302
322,0.218015,0.218216,75,6,0.0741,"41,054","564,556","1,855","106,101",0.1582,0.9828,5.2295
323,0.218216,0.218342,46,5,0.0980,"41,100","564,510","1,860","106,096",0.1582,0.9828,5.2291
324,0.218349,0.218464,62,5,0.0746,"41,162","564,448","1,865","106,091",0.1582,0.9827,5.2285
325,0.218480,0.218587,138,6,0.0417,"41,300","564,310","1,871","106,085",0.1582,0.9827,5.2272
326,0.218590,0.218800,79,6,0.0706,"41,379","564,231","1,877","106,079",0.1583,0.9826,5.2265
327,0.218806,0.218943,164,5,0.0296,"41,543","564,067","1,882","106,074",0.1583,0.9826,5.2250
328,0.218974,0.219059,65,5,0.0714,"41,608","564,002","1,887","106,069",0.1583,0.9825,5.2244
329,0.219067,0.219354,153,6,0.0377,"41,761","563,849","1,893","106,063",0.1583,0.9825,5.2230
330,0.219367,0.219653,164,7,0.0409,"41,925","563,685","1,900","106,056",0.1584,0.9824,5.2214
331,0.219658,0.219731,36,5,0.1220,"41,961","563,649","1,905","106,051",0.1584,0.9824,5.2211
332,0.219766,0.219774,34,5,0.1282,"41,995","563,615","1,910","106,046",0.1584,0.9823,5.2208
333,0.219779,0.220039,137,6,0.0420,"42,132","563,478","1,916","106,040",0.1584,0.9823,5.2195
334,0.220044,0.220191,123,6,0.0465,"42,255","563,355","1,922","106,034",0.1584,0.9822,5.2184
335,0.220191,0.220326,129,6,0.0444,"42,384","563,226","1,928","106,028",0.1584,0.9821,5.2172
336,0.220335,0.220511,77,5,0.0610,"42,461","563,149","1,933","106,023",0.1584,0.9821,5.2165
337,0.220511,0.220597,153,8,0.0497,"42,614","562,996","1,941","106,015",0.1585,0.9820,5.2151
338,0.220611,0.220760,138,5,0.0350,"42,752","562,858","1,946","106,010",0.1585,0.9820,5.2138
339,0.220794,0.221007,139,8,0.0544,"42,891","562,719","1,954","106,002",0.1585,0.9819,5.2125
340,0.221007,0.221066,44,5,0.1020,"42,935","562,675","1,959","105,997",0.1585,0.9819,5.2121
341,0.221082,0.221165,82,8,0.0889,"43,017","562,593","1,967","105,989",0.1585,0.9818,5.2113
342,0.221169,0.221360,144,5,0.0336,"43,161","562,449","1,972","105,984",0.1586,0.9817,5.2100
343,0.221370,0.221467,136,5,0.0355,"43,297","562,313","1,977","105,979",0.1586,0.9817,5.2087
344,0.221474,0.221552,164,9,0.0520,"43,461","562,149","1,986","105,970",0.1586,0.9816,5.2072
345,0.221555,0.221913,197,5,0.0248,"43,658","561,952","1,991","105,965",0.1586,0.9816,5.2054
346,0.221916,0.222061,47,7,0.1296,"43,705","561,905","1,998","105,958",0.1587,0.9815,5.2049
347,0.222063,0.222118,90,6,0.0625,"43,795","561,815","2,004","105,952",0.1587,0.9814,5.2041
348,0.222121,0.222250,80,5,0.0588,"43,875","561,735","2,009","105,947",0.1587,0.9814,5.2034
349,0.222266,0.222320,39,5,0.1136,"43,914","561,696","2,014","105,942",0.1587,0.9813,5.2030
350,0.222326,0.222410,123,8,0.0611,"44,037","561,573","2,022","105,934",0.1587,0.9813,5.2019
351,0.222425,0.222658,134,6,0.0429,"44,171","561,439","2,028","105,928",0.1587,0.9812,5.2006
352,0.222663,0.222829,103,5,0.0463,"44,274","561,336","2,033","105,923",0.1587,0.9812,5.1997
353,0.222829,0.222885,72,5,0.0649,"44,346","561,264","2,038","105,918",0.1588,0.9811,5.1990
354,0.222904,0.223101,100,5,0.0476,"44,446","561,164","2,043","105,913",0.1588,0.9811,5.1981
355,0.223119,0.223181,81,5,0.0581,"44,527","561,083","2,048","105,908",0.1588,0.9810,5.1973
356,0.223195,0.223352,183,9,0.0469,"44,710","560,900","2,057","105,899",0.1588,0.9809,5.1956
357,0.223355,0.223465,69,5,0.0676,"44,779","560,831","2,062","105,894",0.1588,0.9809,5.1950
358,0.223465,0.223557,178,9,0.0481,"44,957","560,653","2,071","105,885",0.1589,0.9808,5.1933
359,0.223558,0.223875,52,5,0.0877,"45,009","560,601","2,076","105,880",0.1589,0.9808,5.1929
360,0.223902,0.224076,147,5,0.0329,"45,156","560,454","2,081","105,875",0.1589,0.9807,5.1915
361,0.224082,0.224272,100,5,0.0476,"45,256","560,354","2,086","105,870",0.1589,0.9807,5.1906
362,0.224278,0.224372,124,6,0.0462,"45,380","560,230","2,092","105,864",0.1589,0.9806,5.1894
363,0.224373,0.224398,84,8,0.0870,"45,464","560,146","2,100","105,856",0.1589,0.9805,5.1887
364,0.224401,0.224511,113,8,0.0661,"45,577","560,033","2,108","105,848",0.1590,0.9805,5.1876
365,0.224515,0.224607,145,10,0.0645,"45,722","559,888","2,118","105,838",0.1590,0.9804,5.1863
366,0.224615,0.224873,99,5,0.0481,"45,821","559,789","2,123","105,833",0.1590,0.9803,5.1853
367,0.224875,0.225015,116,8,0.0645,"45,937","559,673","2,131","105,825",0.1590,0.9803,5.1843
368,0.225016,0.225188,107,5,0.0446,"46,044","559,566","2,136","105,820",0.1590,0.9802,5.1833
369,0.225200,0.225239,31,5,0.1389,"46,075","559,535","2,141","105,815",0.1590,0.9802,5.1830
370,0.225250,0.225351,177,5,0.0275,"46,252","559,358","2,146","105,810",0.1591,0.9801,5.1814
371,0.225356,0.225459,120,11,0.0840,"46,372","559,238","2,157","105,799",0.1591,0.9800,5.1802
372,0.225462,0.225555,209,6,0.0279,"46,581","559,029","2,163","105,793",0.1591,0.9800,5.1783
373,0.225555,0.225670,78,5,0.0602,"46,659","558,951","2,168","105,788",0.1591,0.9799,5.1776
374,0.225679,0.225841,91,5,0.0521,"46,750","558,860","2,173","105,783",0.1592,0.9799,5.1767
375,0.225842,0.225851,46,8,0.1481,"46,796","558,814","2,181","105,775",0.1592,0.9798,5.1763
376,0.225853,0.225891,101,7,0.0648,"46,897","558,713","2,188","105,768",0.1592,0.9797,5.1754
377,0.225892,0.225997,115,6,0.0496,"47,012","558,598","2,194","105,762",0.1592,0.9797,5.1743
378,0.225997,0.226106,95,6,0.0594,"47,107","558,503","2,200","105,756",0.1592,0.9796,5.1734
379,0.226106,0.226150,38,5,0.1163,"47,145","558,465","2,205","105,751",0.1592,0.9796,5.1731
380,0.226150,0.226289,61,7,0.1029,"47,206","558,404","2,212","105,744",0.1592,0.9795,5.1725
381,0.226289,0.226481,106,5,0.0450,"47,312","558,298","2,217","105,739",0.1592,0.9795,5.1715
382,0.226493,0.226572,83,6,0.0674,"47,395","558,215","2,223","105,733",0.1592,0.9794,5.1708
383,0.226573,0.226686,94,5,0.0505,"47,489","558,121","2,228","105,728",0.1593,0.9794,5.1699
384,0.226707,0.226840,106,5,0.0450,"47,595","558,015","2,233","105,723",0.1593,0.9793,5.1689
385,0.226855,0.226896,97,5,0.0490,"47,692","557,918","2,238","105,718",0.1593,0.9793,5.1680
386,0.226908,0.226972,66,5,0.0704,"47,758","557,852","2,243","105,713",0.1593,0.9792,5.1674
387,0.226973,0.227144,114,7,0.0579,"47,872","557,738","2,250","105,706",0.1593,0.9792,5.1663
388,0.227144,0.227213,101,8,0.0734,"47,973","557,637","2,258","105,698",0.1593,0.9791,5.1654
389,0.227215,0.227372,66,5,0.0704,"48,039","557,571","2,263","105,693",0.1594,0.9790,5.1648
390,0.227374,0.227516,131,6,0.0438,"48,170","557,440","2,269","105,687",0.1594,0.9790,5.1636
391,0.227528,0.227660,115,8,0.0650,"48,285","557,325","2,277","105,679",0.1594,0.9789,5.1625
392,0.227664,0.227873,183,6,0.0317,"48,468","557,142","2,283","105,673",0.1594,0.9789,5.1608
393,0.227873,0.228020,78,5,0.0602,"48,546","557,064","2,288","105,668",0.1594,0.9788,5.1601
394,0.228025,0.228037,84,7,0.0769,"48,630","556,980","2,295","105,661",0.1595,0.9787,5.1593
395,0.228039,0.228155,72,9,0.1111,"48,702","556,908","2,304","105,652",0.1595,0.9787,5.1587
396,0.228164,0.228164,80,5,0.0588,"48,782","556,828","2,309","105,647",0.1595,0.9786,5.1579
397,0.228167,0.228172,93,7,0.0700,"48,875","556,735","2,316","105,640",0.1595,0.9785,5.1571
398,0.228175,0.228371,187,8,0.0410,"49,062","556,548","2,324","105,632",0.1595,0.9785,5.1553
399,0.228372,0.228429,69,6,0.0800,"49,131","556,479","2,330","105,626",0.1595,0.9784,5.1547
400,0.228437,0.228519,122,10,0.0758,"49,253","556,357","2,340","105,616",0.1595,0.9783,5.1536
401,0.228529,0.228667,94,5,0.0505,"49,347","556,263","2,345","105,611",0.1596,0.9783,5.1527
402,0.228672,0.228702,88,13,0.1287,"49,435","556,175","2,358","105,598",0.1596,0.9782,5.1519
403,0.228722,0.228792,104,6,0.0545,"49,539","556,071","2,364","105,592",0.1596,0.9781,5.1509
404,0.228799,0.228936,242,5,0.0202,"49,781","555,829","2,369","105,587",0.1596,0.9781,5.1487
405,0.228942,0.229005,60,6,0.0909,"49,841","555,769","2,375","105,581",0.1596,0.9780,5.1481
406,0.229009,0.229172,91,6,0.0619,"49,932","555,678","2,381","105,575",0.1597,0.9779,5.1473
407,0.229175,0.229218,78,5,0.0602,"50,010","555,600","2,386","105,570",0.1597,0.9779,5.1465
408,0.229231,0.229447,164,9,0.0520,"50,174","555,436","2,395","105,561",0.1597,0.9778,5.1450
409,0.229454,0.229670,107,6,0.0531,"50,281","555,329","2,401","105,555",0.1597,0.9778,5.1440
410,0.229680,0.229753,75,5,0.0625,"50,356","555,254","2,406","105,550",0.1597,0.9777,5.1433
411,0.229756,0.229759,71,6,0.0779,"50,427","555,183","2,412","105,544",0.1597,0.9777,5.1427
412,0.229772,0.229824,105,5,0.0455,"50,532","555,078","2,417","105,539",0.1598,0.9776,5.1417
413,0.229855,0.229939,75,5,0.0625,"50,607","555,003","2,422","105,534",0.1598,0.9776,5.1410
414,0.229941,0.230147,102,5,0.0467,"50,709","554,901","2,427","105,529",0.1598,0.9775,5.1401
415,0.230157,0.230212,60,5,0.0769,"50,769","554,841","2,432","105,524",0.1598,0.9775,5.1395
416,0.230235,0.230301,33,5,0.1316,"50,802","554,808","2,437","105,519",0.1598,0.9774,5.1392
417,0.230301,0.230426,164,7,0.0409,"50,966","554,644","2,444","105,512",0.1598,0.9774,5.1377
418,0.230430,0.230485,98,7,0.0667,"51,064","554,546","2,451","105,505",0.1598,0.9773,5.1368
419,0.230488,0.230626,151,8,0.0503,"51,215","554,395","2,459","105,497",0.1599,0.9772,5.1354
420,0.230628,0.230796,67,5,0.0694,"51,282","554,328","2,464","105,492",0.1599,0.9772,5.1348
421,0.230805,0.230960,62,5,0.0746,"51,344","554,266","2,469","105,487",0.1599,0.9771,5.1342
422,0.230992,0.231132,91,5,0.0521,"51,435","554,175","2,474","105,482",0.1599,0.9771,5.1333
423,0.231133,0.231217,133,10,0.0699,"51,568","554,042","2,484","105,472",0.1599,0.9770,5.1321
424,0.231221,0.231292,64,5,0.0725,"51,632","553,978","2,489","105,467",0.1599,0.9769,5.1315
425,0.231293,0.231401,50,5,0.0909,"51,682","553,928","2,494","105,462",0.1599,0.9769,5.1311
426,0.231413,0.231536,170,8,0.0449,"51,852","553,758","2,502","105,454",0.1600,0.9768,5.1295
427,0.231556,0.231792,169,6,0.0343,"52,021","553,589","2,508","105,448",0.1600,0.9768,5.1279
428,0.231811,0.231870,96,6,0.0588,"52,117","553,493","2,514","105,442",0.1600,0.9767,5.1270
429,0.231893,0.232061,111,6,0.0513,"52,228","553,382","2,520","105,436",0.1600,0.9767,5.1260
430,0.232065,0.232111,63,10,0.1370,"52,291","553,319","2,530","105,426",0.1600,0.9766,5.1254
431,0.232122,0.232252,68,6,0.0811,"52,359","553,251","2,536","105,420",0.1600,0.9765,5.1248
432,0.232281,0.232297,97,5,0.0490,"52,456","553,154","2,541","105,415",0.1601,0.9765,5.1239
433,0.232299,0.232374,146,7,0.0458,"52,602","553,008","2,548","105,408",0.1601,0.9764,5.1225
434,0.232417,0.232488,65,6,0.0845,"52,667","552,943","2,554","105,402",0.1601,0.9763,5.1219
435,0.232493,0.232990,217,5,0.0225,"52,884","552,726","2,559","105,397",0.1601,0.9763,5.1199
436,0.232993,0.233130,118,5,0.0407,"53,002","552,608","2,564","105,392",0.1602,0.9762,5.1188
437,0.233135,0.233197,35,5,0.1250,"53,037","552,573","2,569","105,387",0.1602,0.9762,5.1185
438,0.233200,0.233296,38,6,0.1364,"53,075","552,535","2,575","105,381",0.1602,0.9761,5.1181
439,0.233296,0.233313,38,5,0.1163,"53,113","552,497","2,580","105,376",0.1602,0.9761,5.1178
440,0.233314,0.233447,93,9,0.0882,"53,206","552,404","2,589","105,367",0.1602,0.9760,5.1169
441,0.233448,0.233704,85,5,0.0556,"53,291","552,319","2,594","105,362",0.1602,0.9760,5.1161
442,0.233704,0.234039,180,7,0.0374,"53,471","552,139","2,601","105,355",0.1602,0.9759,5.1145
443,0.234046,0.234267,249,10,0.0386,"53,720","551,890","2,611","105,345",0.1603,0.9758,5.1122
444,0.234292,0.234439,89,5,0.0532,"53,809","551,801","2,616","105,340",0.1603,0.9758,5.1114
445,0.234441,0.234531,58,8,0.1212,"53,867","551,743","2,624","105,332",0.1603,0.9757,5.1108
446,0.234539,0.234756,177,5,0.0275,"54,044","551,566","2,629","105,327",0.1603,0.9756,5.1092
447,0.234764,0.234897,206,8,0.0374,"54,250","551,360","2,637","105,319",0.1604,0.9756,5.1073
448,0.234902,0.234943,27,5,0.1562,"54,277","551,333","2,642","105,314",0.1604,0.9755,5.1070
449,0.234944,0.235024,119,5,0.0403,"54,396","551,214","2,647","105,309",0.1604,0.9755,5.1059
450,0.235032,0.235235,69,5,0.0676,"54,465","551,145","2,652","105,304",0.1604,0.9754,5.1053
451,0.235246,0.235332,54,6,0.1000,"54,519","551,091","2,658","105,298",0.1604,0.9754,5.1048
452,0.235364,0.235524,142,9,0.0596,"54,661","550,949","2,667","105,289",0.1604,0.9753,5.1035
453,0.235526,0.235682,78,5,0.0602,"54,739","550,871","2,672","105,284",0.1605,0.9752,5.1027
454,0.235684,0.235700,110,15,0.1200,"54,849","550,761","2,687","105,269",0.1605,0.9751,5.1017
455,0.235710,0.235803,114,6,0.0500,"54,963","550,647","2,693","105,263",0.1605,0.9751,5.1007
456,0.235807,0.235827,45,5,0.1000,"55,008","550,602","2,698","105,258",0.1605,0.9750,5.1002
457,0.235831,0.235878,83,9,0.0978,"55,091","550,519","2,707","105,249",0.1605,0.9749,5.0995
458,0.235879,0.235942,54,5,0.0847,"55,145","550,465","2,712","105,244",0.1605,0.9749,5.0990
459,0.235943,0.236040,156,5,0.0311,"55,301","550,309","2,717","105,239",0.1605,0.9748,5.0975
460,0.236043,0.236160,46,5,0.0980,"55,347","550,263","2,722","105,234",0.1605,0.9748,5.0971
461,0.236165,0.236186,83,5,0.0568,"55,430","550,180","2,727","105,229",0.1606,0.9747,5.0963
462,0.236189,0.236388,167,6,0.0347,"55,597","550,013","2,733","105,223",0.1606,0.9747,5.0948
463,0.236398,0.236544,104,5,0.0459,"55,701","549,909","2,738","105,218",0.1606,0.9746,5.0938
464,0.236548,0.236662,59,5,0.0781,"55,760","549,850","2,743","105,213",0.1606,0.9746,5.0933
465,0.236667,0.236844,108,5,0.0442,"55,868","549,742","2,748","105,208",0.1606,0.9745,5.0923
466,0.236852,0.236852,75,5,0.0625,"55,943","549,667","2,753","105,203",0.1606,0.9745,5.0916
467,0.236860,0.237075,172,10,0.0549,"56,115","549,495","2,763","105,193",0.1607,0.9744,5.0900
468,0.237076,0.237312,170,6,0.0341,"56,285","549,325","2,769","105,187",0.1607,0.9744,5.0884
469,0.237315,0.237543,137,6,0.0420,"56,422","549,188","2,775","105,181",0.1607,0.9743,5.0871
470,0.237546,0.237580,121,5,0.0397,"56,543","549,067","2,780","105,176",0.1608,0.9742,5.0860
471,0.237591,0.237637,66,8,0.1081,"56,609","549,001","2,788","105,168",0.1608,0.9742,5.0854
472,0.237639,0.237880,95,5,0.0500,"56,704","548,906","2,793","105,163",0.1608,0.9741,5.0845
473,0.237882,0.237933,117,5,0.0410,"56,821","548,789","2,798","105,158",0.1608,0.9741,5.0835
474,0.237935,0.237985,64,5,0.0725,"56,885","548,725","2,803","105,153",0.1608,0.9740,5.0829
475,0.237997,0.238234,159,5,0.0305,"57,044","548,566","2,808","105,148",0.1608,0.9740,5.0814
476,0.238241,0.238262,101,9,0.0818,"57,145","548,465","2,817","105,139",0.1609,0.9739,5.0804
477,0.238265,0.238461,168,5,0.0289,"57,313","548,297","2,822","105,134",0.1609,0.9739,5.0789
478,0.238466,0.238469,108,6,0.0526,"57,421","548,189","2,828","105,128",0.1609,0.9738,5.0779
479,0.238473,0.238690,150,9,0.0566,"57,571","548,039","2,837","105,119",0.1609,0.9737,5.0765
480,0.238693,0.238821,152,8,0.0500,"57,723","547,887","2,845","105,111",0.1610,0.9736,5.0751
481,0.238835,0.238874,93,5,0.0510,"57,816","547,794","2,850","105,106",0.1610,0.9736,5.0742
482,0.238886,0.238904,72,5,0.0649,"57,888","547,722","2,855","105,101",0.1610,0.9736,5.0736
483,0.238909,0.238982,59,5,0.0781,"57,947","547,663","2,860","105,096",0.1610,0.9735,5.0730
484,0.238990,0.238990,60,5,0.0769,"58,007","547,603","2,865","105,091",0.1610,0.9735,5.0725
485,0.238994,0.239135,77,5,0.0610,"58,084","547,526","2,870","105,086",0.1610,0.9734,5.0718
486,0.239137,0.239167,65,5,0.0714,"58,149","547,461","2,875","105,081",0.1610,0.9734,5.0711
487,0.239187,0.239425,129,5,0.0373,"58,278","547,332","2,880","105,076",0.1611,0.9733,5.0700
488,0.239430,0.239644,105,5,0.0455,"58,383","547,227","2,885","105,071",0.1611,0.9733,5.0690
489,0.239646,0.239691,79,5,0.0595,"58,462","547,148","2,890","105,066",0.1611,0.9732,5.0683
490,0.239702,0.239783,53,5,0.0862,"58,515","547,095","2,895","105,061",0.1611,0.9732,5.0678
491,0.239792,0.239930,173,7,0.0389,"58,688","546,922","2,902","105,054",0.1611,0.9731,5.0662
492,0.239944,0.239980,128,5,0.0376,"58,816","546,794","2,907","105,049",0.1612,0.9731,5.0650
493,0.239983,0.240000,168,11,0.0615,"58,984","546,626","2,918","105,038",0.1612,0.9730,5.0634
494,0.240013,0.240167,106,5,0.0450,"59,090","546,520","2,923","105,033",0.1612,0.9729,5.0624
