,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
8343,0.378298,0.378307,28,11,0.2821,"576,296","29,314","94,341","13,615",0.3172,0.1261,0.2715
8344,0.378311,0.378342,35,10,0.2222,"576,331","29,279","94,351","13,605",0.3173,0.1260,0.2712
8345,0.378343,0.378360,13,11,0.4583,"576,344","29,266","94,362","13,594",0.3172,0.1259,0.2711
8346,0.378362,0.378423,31,10,0.2439,"576,375","29,235","94,372","13,584",0.3172,0.1258,0.2708
8347,0.378426,0.378453,41,11,0.2115,"576,416","29,194","94,383","13,573",0.3174,0.1257,0.2704
8348,0.378454,0.378498,25,13,0.3421,"576,441","29,169","94,396","13,560",0.3173,0.1256,0.2702
8349,0.378498,0.378517,32,11,0.2558,"576,473","29,137","94,407","13,549",0.3174,0.1255,0.2699
8350,0.378518,0.378574,28,10,0.2632,"576,501","29,109","94,417","13,539",0.3175,0.1254,0.2696
8351,0.378580,0.378601,28,14,0.3333,"576,529","29,081","94,431","13,525",0.3174,0.1253,0.2694
8352,0.378605,0.378613,11,10,0.4762,"576,540","29,070","94,441","13,515",0.3174,0.1252,0.2693
8353,0.378626,0.378627,16,11,0.4074,"576,556","29,054","94,452","13,504",0.3173,0.1251,0.2691
8354,0.378629,0.378641,13,10,0.4348,"576,569","29,041","94,462","13,494",0.3172,0.1250,0.2690
8355,0.378643,0.378663,31,12,0.2791,"576,600","29,010","94,474","13,482",0.3173,0.1249,0.2687
8356,0.378663,0.378690,10,10,0.5000,"576,610","29,000","94,484","13,472",0.3172,0.1248,0.2686
8357,0.378694,0.378705,19,12,0.3871,"576,629","28,981","94,496","13,460",0.3171,0.1247,0.2685
8358,0.378705,0.378757,52,15,0.2239,"576,681","28,929","94,511","13,445",0.3173,0.1245,0.2680
8359,0.378758,0.378767,31,12,0.2791,"576,712","28,898","94,523","13,433",0.3173,0.1244,0.2677
8360,0.378768,0.378792,27,10,0.2703,"576,739","28,871","94,533","13,423",0.3174,0.1243,0.2674
8361,0.378792,0.378815,21,11,0.3438,"576,760","28,850","94,544","13,412",0.3174,0.1242,0.2672
8362,0.378817,0.378844,47,10,0.1754,"576,807","28,803","94,554","13,402",0.3175,0.1241,0.2668
8363,0.378844,0.378918,52,10,0.1613,"576,859","28,751","94,564","13,392",0.3178,0.1241,0.2663
8364,0.378919,0.378962,43,10,0.1887,"576,902","28,708","94,574","13,382",0.3179,0.1240,0.2659
8365,0.378964,0.379016,36,10,0.2174,"576,938","28,672","94,584","13,372",0.3180,0.1239,0.2656
8366,0.379023,0.379064,43,12,0.2182,"576,981","28,629","94,596","13,360",0.3182,0.1238,0.2652
8367,0.379065,0.379099,43,12,0.2182,"577,024","28,586","94,608","13,348",0.3183,0.1236,0.2648
8368,0.379101,0.379116,18,10,0.3571,"577,042","28,568","94,618","13,338",0.3183,0.1236,0.2646
8369,0.379119,0.379154,27,10,0.2703,"577,069","28,541","94,628","13,328",0.3183,0.1235,0.2644
8370,0.379155,0.379234,32,14,0.3043,"577,101","28,509","94,642","13,314",0.3183,0.1233,0.2641
8371,0.379234,0.379247,17,10,0.3704,"577,118","28,492","94,652","13,304",0.3183,0.1232,0.2639
8372,0.379250,0.379256,19,10,0.3448,"577,137","28,473","94,662","13,294",0.3183,0.1231,0.2637
8373,0.379256,0.379275,17,10,0.3704,"577,154","28,456","94,672","13,284",0.3183,0.1231,0.2636
8374,0.379287,0.379315,19,10,0.3448,"577,173","28,437","94,682","13,274",0.3182,0.1230,0.2634
8375,0.379317,0.379331,19,13,0.4062,"577,192","28,418","94,695","13,261",0.3182,0.1228,0.2632
8376,0.379337,0.379384,34,10,0.2273,"577,226","28,384","94,705","13,251",0.3183,0.1227,0.2629
8377,0.379389,0.379430,27,11,0.2895,"577,253","28,357","94,716","13,240",0.3183,0.1226,0.2627
8378,0.379442,0.379443,24,11,0.3143,"577,277","28,333","94,727","13,229",0.3183,0.1225,0.2624
8379,0.379444,0.379460,60,16,0.2105,"577,337","28,273","94,743","13,213",0.3185,0.1224,0.2619
8380,0.379463,0.379498,21,10,0.3226,"577,358","28,252","94,753","13,203",0.3185,0.1223,0.2617
8381,0.379498,0.379540,33,10,0.2326,"577,391","28,219","94,763","13,193",0.3186,0.1222,0.2614
8382,0.379543,0.379576,25,11,0.3056,"577,416","28,194","94,774","13,182",0.3186,0.1221,0.2612
8383,0.379587,0.379618,14,10,0.4167,"577,430","28,180","94,784","13,172",0.3185,0.1220,0.2610
8384,0.379619,0.379639,49,13,0.2097,"577,479","28,131","94,797","13,159",0.3187,0.1219,0.2606
8385,0.379653,0.379672,16,10,0.3846,"577,495","28,115","94,807","13,149",0.3187,0.1218,0.2604
8386,0.379673,0.379701,32,12,0.2727,"577,527","28,083","94,819","13,137",0.3187,0.1217,0.2601
8387,0.379703,0.379711,28,21,0.4286,"577,555","28,055","94,840","13,116",0.3186,0.1215,0.2599
8388,0.379713,0.379753,28,10,0.2632,"577,583","28,027","94,850","13,106",0.3186,0.1214,0.2596
8389,0.379754,0.379777,45,11,0.1964,"577,628","27,982","94,861","13,095",0.3188,0.1213,0.2592
8390,0.379779,0.379815,32,11,0.2558,"577,660","27,950","94,872","13,084",0.3189,0.1212,0.2589
8391,0.379818,0.379856,14,10,0.4167,"577,674","27,936","94,882","13,074",0.3188,0.1211,0.2588
8392,0.379860,0.379897,40,10,0.2000,"577,714","27,896","94,892","13,064",0.3189,0.1210,0.2584
8393,0.379899,0.379912,29,17,0.3696,"577,743","27,867","94,909","13,047",0.3189,0.1209,0.2581
8394,0.379912,0.379939,34,10,0.2273,"577,777","27,833","94,919","13,037",0.3190,0.1208,0.2578
8395,0.379939,0.379972,28,12,0.3000,"577,805","27,805","94,931","13,025",0.3190,0.1207,0.2576
8396,0.379974,0.379988,22,13,0.3714,"577,827","27,783","94,944","13,012",0.3190,0.1205,0.2574
8397,0.379990,0.380013,35,12,0.2553,"577,862","27,748","94,956","13,000",0.3190,0.1204,0.2570
8398,0.380018,0.380041,28,19,0.4043,"577,890","27,720","94,975","12,981",0.3189,0.1202,0.2568
8399,0.380047,0.380070,20,11,0.3548,"577,910","27,700","94,986","12,970",0.3189,0.1201,0.2566
8400,0.380077,0.380117,36,13,0.2653,"577,946","27,664","94,999","12,957",0.3190,0.1200,0.2563
8401,0.380117,0.380130,38,10,0.2083,"577,984","27,626","95,009","12,947",0.3191,0.1199,0.2559
8402,0.380134,0.380161,18,10,0.3571,"578,002","27,608","95,019","12,937",0.3191,0.1198,0.2557
8403,0.380167,0.380185,26,21,0.4468,"578,028","27,582","95,040","12,916",0.3189,0.1196,0.2555
8404,0.380195,0.380206,22,11,0.3333,"578,050","27,560","95,051","12,905",0.3189,0.1195,0.2553
8405,0.380209,0.380231,30,11,0.2683,"578,080","27,530","95,062","12,894",0.3190,0.1194,0.2550
8406,0.380232,0.380281,31,10,0.2439,"578,111","27,499","95,072","12,884",0.3190,0.1193,0.2547
8407,0.380281,0.380325,45,11,0.1964,"578,156","27,454","95,083","12,873",0.3192,0.1192,0.2543
8408,0.380328,0.380356,36,14,0.2800,"578,192","27,418","95,097","12,859",0.3193,0.1191,0.2540
8409,0.380358,0.380374,13,10,0.4348,"578,205","27,405","95,107","12,849",0.3192,0.1190,0.2539
8410,0.380379,0.380402,26,10,0.2778,"578,231","27,379","95,117","12,839",0.3192,0.1189,0.2536
8411,0.380402,0.380437,31,11,0.2619,"578,262","27,348","95,128","12,828",0.3193,0.1188,0.2533
8412,0.380439,0.380476,32,13,0.2889,"578,294","27,316","95,141","12,815",0.3193,0.1187,0.2530
8413,0.380477,0.380518,21,10,0.3226,"578,315","27,295","95,151","12,805",0.3193,0.1186,0.2528
8414,0.380521,0.380555,24,11,0.3143,"578,339","27,271","95,162","12,794",0.3193,0.1185,0.2526
8415,0.380560,0.380576,25,11,0.3056,"578,364","27,246","95,173","12,783",0.3193,0.1184,0.2524
8416,0.380580,0.380585,49,11,0.1833,"578,413","27,197","95,184","12,772",0.3195,0.1183,0.2519
8417,0.380587,0.380624,20,13,0.3939,"578,433","27,177","95,197","12,759",0.3195,0.1182,0.2517
8418,0.380626,0.380670,27,11,0.2895,"578,460","27,150","95,208","12,748",0.3195,0.1181,0.2515
8419,0.380675,0.380694,22,12,0.3529,"578,482","27,128","95,220","12,736",0.3195,0.1180,0.2513
8420,0.380695,0.380711,15,17,0.5312,"578,497","27,113","95,237","12,719",0.3193,0.1178,0.2511
8421,0.380711,0.380746,26,11,0.2973,"578,523","27,087","95,248","12,708",0.3193,0.1177,0.2509
8422,0.380751,0.380767,18,11,0.3793,"578,541","27,069","95,259","12,697",0.3193,0.1176,0.2507
8423,0.380770,0.380794,35,10,0.2222,"578,576","27,034","95,269","12,687",0.3194,0.1175,0.2504
8424,0.380798,0.380804,24,11,0.3143,"578,600","27,010","95,280","12,676",0.3194,0.1174,0.2502
8425,0.380809,0.380823,15,10,0.4000,"578,615","26,995","95,290","12,666",0.3194,0.1173,0.2501
8426,0.380823,0.380881,42,10,0.1923,"578,657","26,953","95,300","12,656",0.3195,0.1172,0.2497
8427,0.380881,0.380911,41,10,0.1961,"578,698","26,912","95,310","12,646",0.3197,0.1171,0.2493
8428,0.380913,0.380926,17,11,0.3929,"578,715","26,895","95,321","12,635",0.3196,0.1170,0.2491
8429,0.380929,0.380988,21,10,0.3226,"578,736","26,874","95,331","12,625",0.3196,0.1169,0.2489
8430,0.380989,0.381011,15,10,0.4000,"578,751","26,859","95,341","12,615",0.3196,0.1169,0.2488
8431,0.381031,0.381069,32,11,0.2558,"578,783","26,827","95,352","12,604",0.3196,0.1168,0.2485
8432,0.381073,0.381106,22,10,0.3125,"578,805","26,805","95,362","12,594",0.3197,0.1167,0.2483
8433,0.381108,0.381117,17,12,0.4138,"578,822","26,788","95,374","12,582",0.3196,0.1165,0.2481
8434,0.381119,0.381144,28,10,0.2632,"578,850","26,760","95,384","12,572",0.3196,0.1165,0.2479
8435,0.381144,0.381162,19,11,0.3667,"578,869","26,741","95,395","12,561",0.3196,0.1164,0.2477
8436,0.381164,0.381202,27,10,0.2703,"578,896","26,714","95,405","12,551",0.3196,0.1163,0.2475
8437,0.381204,0.381233,15,10,0.4000,"578,911","26,699","95,415","12,541",0.3196,0.1162,0.2473
8438,0.381234,0.381267,57,16,0.2192,"578,968","26,642","95,431","12,525",0.3198,0.1160,0.2468
8439,0.381268,0.381305,58,15,0.2055,"579,026","26,584","95,446","12,510",0.3200,0.1159,0.2462
8440,0.381308,0.381367,31,11,0.2619,"579,057","26,553","95,457","12,499",0.3201,0.1158,0.2460
8441,0.381370,0.381399,26,11,0.2973,"579,083","26,527","95,468","12,488",0.3201,0.1157,0.2457
8442,0.381400,0.381411,12,10,0.4545,"579,095","26,515","95,478","12,478",0.3200,0.1156,0.2456
8443,0.381419,0.381446,32,10,0.2381,"579,127","26,483","95,488","12,468",0.3201,0.1155,0.2453
8444,0.381456,0.381487,32,10,0.2381,"579,159","26,451","95,498","12,458",0.3202,0.1154,0.2450
8445,0.381488,0.381539,33,13,0.2826,"579,192","26,418","95,511","12,445",0.3202,0.1153,0.2447
8446,0.381543,0.381583,30,10,0.2500,"579,222","26,388","95,521","12,435",0.3203,0.1152,0.2444
8447,0.381590,0.381616,28,12,0.3000,"579,250","26,360","95,533","12,423",0.3203,0.1151,0.2442
8448,0.381616,0.381641,15,11,0.4231,"579,265","26,345","95,544","12,412",0.3203,0.1150,0.2440
8449,0.381643,0.381659,22,10,0.3125,"579,287","26,323","95,554","12,402",0.3203,0.1149,0.2438
8450,0.381661,0.381694,26,14,0.3500,"579,313","26,297","95,568","12,388",0.3202,0.1148,0.2436
8451,0.381694,0.381722,50,11,0.1803,"579,363","26,247","95,579","12,377",0.3204,0.1146,0.2431
8452,0.381722,0.381737,24,10,0.2941,"579,387","26,223","95,589","12,367",0.3205,0.1146,0.2429
8453,0.381738,0.381748,22,11,0.3333,"579,409","26,201","95,600","12,356",0.3205,0.1145,0.2427
8454,0.381751,0.381769,19,13,0.4062,"579,428","26,182","95,613","12,343",0.3204,0.1143,0.2425
8455,0.381775,0.381800,21,10,0.3226,"579,449","26,161","95,623","12,333",0.3204,0.1142,0.2423
8456,0.381804,0.381839,35,14,0.2857,"579,484","26,126","95,637","12,319",0.3204,0.1141,0.2420
8457,0.381845,0.381861,10,10,0.5000,"579,494","26,116","95,647","12,309",0.3203,0.1140,0.2419
8458,0.381865,0.381958,61,12,0.1644,"579,555","26,055","95,659","12,297",0.3206,0.1139,0.2413
8459,0.381965,0.381998,37,17,0.3148,"579,592","26,018","95,676","12,280",0.3206,0.1138,0.2410
8460,0.382000,0.382017,10,11,0.5238,"579,602","26,008","95,687","12,269",0.3205,0.1136,0.2409
8461,0.382032,0.382066,20,11,0.3548,"579,622","25,988","95,698","12,258",0.3205,0.1135,0.2407
8462,0.382071,0.382099,31,10,0.2439,"579,653","25,957","95,708","12,248",0.3206,0.1135,0.2404
8463,0.382103,0.382141,11,12,0.5217,"579,664","25,946","95,720","12,236",0.3205,0.1133,0.2403
8464,0.382147,0.382200,39,14,0.2642,"579,703","25,907","95,734","12,222",0.3205,0.1132,0.2400
8465,0.382200,0.382210,38,12,0.2400,"579,741","25,869","95,746","12,210",0.3206,0.1131,0.2396
8466,0.382215,0.382242,12,10,0.4545,"579,753","25,857","95,756","12,200",0.3206,0.1130,0.2395
8467,0.382244,0.382256,24,12,0.3333,"579,777","25,833","95,768","12,188",0.3206,0.1129,0.2393
8468,0.382257,0.382277,45,22,0.3284,"579,822","25,788","95,790","12,166",0.3205,0.1127,0.2389
8469,0.382281,0.382293,32,11,0.2558,"579,854","25,756","95,801","12,155",0.3206,0.1126,0.2386
8470,0.382300,0.382325,37,11,0.2292,"579,891","25,719","95,812","12,144",0.3207,0.1125,0.2382
8471,0.382326,0.382344,26,11,0.2973,"579,917","25,693","95,823","12,133",0.3208,0.1124,0.2380
8472,0.382346,0.382383,25,10,0.2857,"579,942","25,668","95,833","12,123",0.3208,0.1123,0.2378
8473,0.382386,0.382472,35,11,0.2391,"579,977","25,633","95,844","12,112",0.3209,0.1122,0.2374
8474,0.382475,0.382491,36,12,0.2500,"580,013","25,597","95,856","12,100",0.3210,0.1121,0.2371
8475,0.382492,0.382521,36,12,0.2500,"580,049","25,561","95,868","12,088",0.3211,0.1120,0.2368
8476,0.382522,0.382546,31,10,0.2439,"580,080","25,530","95,878","12,078",0.3212,0.1119,0.2365
8477,0.382550,0.382570,31,13,0.2955,"580,111","25,499","95,891","12,065",0.3212,0.1118,0.2362
8478,0.382570,0.382610,17,10,0.3704,"580,128","25,482","95,901","12,055",0.3211,0.1117,0.2360
8479,0.382613,0.382622,42,10,0.1923,"580,170","25,440","95,911","12,045",0.3213,0.1116,0.2357
8480,0.382625,0.382636,16,10,0.3846,"580,186","25,424","95,921","12,035",0.3213,0.1115,0.2355
8481,0.382639,0.382699,25,10,0.2857,"580,211","25,399","95,931","12,025",0.3213,0.1114,0.2353
8482,0.382701,0.382744,39,11,0.2200,"580,250","25,360","95,942","12,014",0.3215,0.1113,0.2349
8483,0.382744,0.382804,35,10,0.2222,"580,285","25,325","95,952","12,004",0.3216,0.1112,0.2346
8484,0.382809,0.382845,14,11,0.4400,"580,299","25,311","95,963","11,993",0.3215,0.1111,0.2345
8485,0.382848,0.382867,33,10,0.2326,"580,332","25,278","95,973","11,983",0.3216,0.1110,0.2342
8486,0.382873,0.382900,27,11,0.2895,"580,359","25,251","95,984","11,972",0.3216,0.1109,0.2339
8487,0.382901,0.382935,32,10,0.2381,"580,391","25,219","95,994","11,962",0.3217,0.1108,0.2336
8488,0.382940,0.382948,20,10,0.3333,"580,411","25,199","96,004","11,952",0.3217,0.1107,0.2334
8489,0.382948,0.382954,17,10,0.3704,"580,428","25,182","96,014","11,942",0.3217,0.1106,0.2333
8490,0.382967,0.382996,15,10,0.4000,"580,443","25,167","96,024","11,932",0.3216,0.1105,0.2331
8491,0.382998,0.383033,19,12,0.3871,"580,462","25,148","96,036","11,920",0.3216,0.1104,0.2329
8492,0.383039,0.383062,27,10,0.2703,"580,489","25,121","96,046","11,910",0.3216,0.1103,0.2327
8493,0.383065,0.383079,27,12,0.3077,"580,516","25,094","96,058","11,898",0.3216,0.1102,0.2324
8494,0.383082,0.383116,23,13,0.3611,"580,539","25,071","96,071","11,885",0.3216,0.1101,0.2322
8495,0.383121,0.383155,18,11,0.3793,"580,557","25,053","96,082","11,874",0.3216,0.1100,0.2321
8496,0.383160,0.383208,31,11,0.2619,"580,588","25,022","96,093","11,863",0.3216,0.1099,0.2318
8497,0.383210,0.383217,18,12,0.4000,"580,606","25,004","96,105","11,851",0.3216,0.1098,0.2316
8498,0.383217,0.383246,41,10,0.1961,"580,647","24,963","96,115","11,841",0.3217,0.1097,0.2312
8499,0.383258,0.383277,15,10,0.4000,"580,662","24,948","96,125","11,831",0.3217,0.1096,0.2311
8500,0.383278,0.383304,17,10,0.3704,"580,679","24,931","96,135","11,821",0.3216,0.1095,0.2309
8501,0.383306,0.383348,45,10,0.1818,"580,724","24,886","96,145","11,811",0.3219,0.1094,0.2305
8502,0.383352,0.383382,35,11,0.2391,"580,759","24,851","96,156","11,800",0.3220,0.1093,0.2302
8503,0.383389,0.383394,10,10,0.5000,"580,769","24,841","96,166","11,790",0.3219,0.1092,0.2301
8504,0.383394,0.383434,37,11,0.2292,"580,806","24,804","96,177","11,779",0.3220,0.1091,0.2298
8505,0.383434,0.383451,18,10,0.3571,"580,824","24,786","96,187","11,769",0.3220,0.1090,0.2296
8506,0.383452,0.383465,33,11,0.2500,"580,857","24,753","96,198","11,758",0.3220,0.1089,0.2293
8507,0.383470,0.383474,24,10,0.2941,"580,881","24,729","96,208","11,748",0.3221,0.1088,0.2291
8508,0.383480,0.383537,37,12,0.2449,"580,918","24,692","96,220","11,736",0.3222,0.1087,0.2287
8509,0.383538,0.383545,31,13,0.2955,"580,949","24,661","96,233","11,723",0.3222,0.1086,0.2284
8510,0.383550,0.383583,34,11,0.2444,"580,983","24,627","96,244","11,712",0.3223,0.1085,0.2281
8511,0.383586,0.383636,16,10,0.3846,"580,999","24,611","96,254","11,702",0.3223,0.1084,0.2280
8512,0.383638,0.383684,27,11,0.2895,"581,026","24,584","96,265","11,691",0.3223,0.1083,0.2277
8513,0.383690,0.383717,20,10,0.3333,"581,046","24,564","96,275","11,681",0.3223,0.1082,0.2275
8514,0.383718,0.383745,24,11,0.3143,"581,070","24,540","96,286","11,670",0.3223,0.1081,0.2273
8515,0.383749,0.383783,26,10,0.2778,"581,096","24,514","96,296","11,660",0.3223,0.1080,0.2271
8516,0.383785,0.383829,43,13,0.2321,"581,139","24,471","96,309","11,647",0.3225,0.1079,0.2267
8517,0.383831,0.383860,24,11,0.3143,"581,163","24,447","96,320","11,636",0.3225,0.1078,0.2265
8518,0.383860,0.383878,25,13,0.3421,"581,188","24,422","96,333","11,623",0.3225,0.1077,0.2262
8519,0.383882,0.383933,23,10,0.3030,"581,211","24,399","96,343","11,613",0.3225,0.1076,0.2260
8520,0.383936,0.384011,42,10,0.1923,"581,253","24,357","96,353","11,603",0.3227,0.1075,0.2256
8521,0.384014,0.384068,27,11,0.2895,"581,280","24,330","96,364","11,592",0.3227,0.1074,0.2254
8522,0.384073,0.384117,23,10,0.3030,"581,303","24,307","96,374","11,582",0.3227,0.1073,0.2252
8523,0.384117,0.384234,41,10,0.1961,"581,344","24,266","96,384","11,572",0.3229,0.1072,0.2248
8524,0.384236,0.384258,27,12,0.3077,"581,371","24,239","96,396","11,560",0.3229,0.1071,0.2245
8525,0.384261,0.384275,16,11,0.4074,"581,387","24,223","96,407","11,549",0.3229,0.1070,0.2244
8526,0.384275,0.384316,27,10,0.2703,"581,414","24,196","96,417","11,539",0.3229,0.1069,0.2241
8527,0.384318,0.384339,28,10,0.2632,"581,442","24,168","96,427","11,529",0.3230,0.1068,0.2239
8528,0.384349,0.384365,17,10,0.3704,"581,459","24,151","96,437","11,519",0.3229,0.1067,0.2237
8529,0.384366,0.384408,58,17,0.2267,"581,517","24,093","96,454","11,502",0.3231,0.1065,0.2232
8530,0.384410,0.384443,15,11,0.4231,"581,532","24,078","96,465","11,491",0.3231,0.1064,0.2230
8531,0.384445,0.384462,17,10,0.3704,"581,549","24,061","96,475","11,481",0.3230,0.1063,0.2229
8532,0.384463,0.384479,16,12,0.4286,"581,565","24,045","96,487","11,469",0.3229,0.1062,0.2227
8533,0.384480,0.384518,50,11,0.1803,"581,615","23,995","96,498","11,458",0.3232,0.1061,0.2223
8534,0.384521,0.384545,26,13,0.3333,"581,641","23,969","96,511","11,445",0.3232,0.1060,0.2220
8535,0.384547,0.384553,16,10,0.3846,"581,657","23,953","96,521","11,435",0.3231,0.1059,0.2219
8536,0.384556,0.384606,28,10,0.2632,"581,685","23,925","96,531","11,425",0.3232,0.1058,0.2216
8537,0.384606,0.384622,13,11,0.4583,"581,698","23,912","96,542","11,414",0.3231,0.1057,0.2215
8538,0.384633,0.384655,41,14,0.2545,"581,739","23,871","96,556","11,400",0.3232,0.1056,0.2211
8539,0.384663,0.384707,35,10,0.2222,"581,774","23,836","96,566","11,390",0.3233,0.1055,0.2208
8540,0.384709,0.384736,26,15,0.3659,"581,800","23,810","96,581","11,375",0.3233,0.1054,0.2206
8541,0.384738,0.384744,21,10,0.3226,"581,821","23,789","96,591","11,365",0.3233,0.1053,0.2204
8542,0.384746,0.384753,12,10,0.4545,"581,833","23,777","96,601","11,355",0.3232,0.1052,0.2202
8543,0.384762,0.384782,23,10,0.3030,"581,856","23,754","96,611","11,345",0.3232,0.1051,0.2200
8544,0.384782,0.384806,37,10,0.2128,"581,893","23,717","96,621","11,335",0.3234,0.1050,0.2197
8545,0.384817,0.384857,14,12,0.4615,"581,907","23,703","96,633","11,323",0.3233,0.1049,0.2196
8546,0.384859,0.384895,30,10,0.2500,"581,937","23,673","96,643","11,313",0.3234,0.1048,0.2193
8547,0.384896,0.384968,27,11,0.2895,"581,964","23,646","96,654","11,302",0.3234,0.1047,0.2190
8548,0.384968,0.384987,22,14,0.3889,"581,986","23,624","96,668","11,288",0.3233,0.1046,0.2188
8549,0.384995,0.385010,36,13,0.2653,"582,022","23,588","96,681","11,275",0.3234,0.1044,0.2185
8550,0.385012,0.385022,24,10,0.2941,"582,046","23,564","96,691","11,265",0.3234,0.1043,0.2183
8551,0.385028,0.385046,35,10,0.2222,"582,081","23,529","96,701","11,255",0.3236,0.1043,0.2179
8552,0.385049,0.385064,31,10,0.2439,"582,112","23,498","96,711","11,245",0.3237,0.1042,0.2177
8553,0.385066,0.385095,48,14,0.2258,"582,160","23,450","96,725","11,231",0.3238,0.1040,0.2172
8554,0.385097,0.385214,67,19,0.2209,"582,227","23,383","96,744","11,212",0.3241,0.1039,0.2166
8555,0.385220,0.385225,30,10,0.2500,"582,257","23,353","96,754","11,202",0.3242,0.1038,0.2163
8556,0.385230,0.385256,24,10,0.2941,"582,281","23,329","96,764","11,192",0.3242,0.1037,0.2161
8557,0.385258,0.385270,17,10,0.3704,"582,298","23,312","96,774","11,182",0.3242,0.1036,0.2159
8558,0.385274,0.385314,33,10,0.2326,"582,331","23,279","96,784","11,172",0.3243,0.1035,0.2156
8559,0.385319,0.385345,37,11,0.2292,"582,368","23,242","96,795","11,161",0.3244,0.1034,0.2153
8560,0.385349,0.385375,29,11,0.2750,"582,397","23,213","96,806","11,150",0.3245,0.1033,0.2150
8561,0.385385,0.385405,36,14,0.2800,"582,433","23,177","96,820","11,136",0.3245,0.1032,0.2147
8562,0.385407,0.385460,33,12,0.2667,"582,466","23,144","96,832","11,124",0.3246,0.1030,0.2144
8563,0.385466,0.385501,12,11,0.4783,"582,478","23,132","96,843","11,113",0.3245,0.1029,0.2143
8564,0.385505,0.385530,29,10,0.2564,"582,507","23,103","96,853","11,103",0.3246,0.1028,0.2140
8565,0.385536,0.385565,10,10,0.5000,"582,517","23,093","96,863","11,093",0.3245,0.1028,0.2139
8566,0.385573,0.385585,10,10,0.5000,"582,527","23,083","96,873","11,083",0.3244,0.1027,0.2138
8567,0.385589,0.385623,38,11,0.2245,"582,565","23,045","96,884","11,072",0.3245,0.1026,0.2135
8568,0.385628,0.385643,10,10,0.5000,"582,575","23,035","96,894","11,062",0.3244,0.1025,0.2134
8569,0.385643,0.385672,41,13,0.2407,"582,616","22,994","96,907","11,049",0.3246,0.1023,0.2130
8570,0.385674,0.385710,36,11,0.2340,"582,652","22,958","96,918","11,038",0.3247,0.1022,0.2127
8571,0.385712,0.385734,28,10,0.2632,"582,680","22,930","96,928","11,028",0.3248,0.1022,0.2124
8572,0.385736,0.385749,14,10,0.4167,"582,694","22,916","96,938","11,018",0.3247,0.1021,0.2123
8573,0.385749,0.385779,26,11,0.2973,"582,720","22,890","96,949","11,007",0.3247,0.1020,0.2120
8574,0.385786,0.385796,19,11,0.3667,"582,739","22,871","96,960","10,996",0.3247,0.1019,0.2119
8575,0.385797,0.385809,15,11,0.4231,"582,754","22,856","96,971","10,985",0.3246,0.1018,0.2117
8576,0.385813,0.385826,28,12,0.3000,"582,782","22,828","96,983","10,973",0.3246,0.1016,0.2115
8577,0.385832,0.385859,32,18,0.3600,"582,814","22,796","97,001","10,955",0.3246,0.1015,0.2112
8578,0.385861,0.385874,29,15,0.3409,"582,843","22,767","97,016","10,940",0.3246,0.1013,0.2109
8579,0.385876,0.385886,10,10,0.5000,"582,853","22,757","97,026","10,930",0.3245,0.1012,0.2108
8580,0.385887,0.385908,28,10,0.2632,"582,881","22,729","97,036","10,920",0.3245,0.1012,0.2105
8581,0.385914,0.385955,26,10,0.2778,"582,907","22,703","97,046","10,910",0.3246,0.1011,0.2103
8582,0.385957,0.386004,24,10,0.2941,"582,931","22,679","97,056","10,900",0.3246,0.1010,0.2101
8583,0.386016,0.386056,24,11,0.3143,"582,955","22,655","97,067","10,889",0.3246,0.1009,0.2099
8584,0.386058,0.386111,30,11,0.2683,"582,985","22,625","97,078","10,878",0.3247,0.1008,0.2096
8585,0.386112,0.386170,39,16,0.2909,"583,024","22,586","97,094","10,862",0.3247,0.1006,0.2092
8586,0.386174,0.386204,25,14,0.3590,"583,049","22,561","97,108","10,848",0.3247,0.1005,0.2090
8587,0.386207,0.386221,14,10,0.4167,"583,063","22,547","97,118","10,838",0.3246,0.1004,0.2089
8588,0.386225,0.386272,45,15,0.2500,"583,108","22,502","97,133","10,823",0.3248,0.1003,0.2084
8589,0.386273,0.386277,30,10,0.2500,"583,138","22,472","97,143","10,813",0.3249,0.1002,0.2082
8590,0.386279,0.386312,28,10,0.2632,"583,166","22,444","97,153","10,803",0.3249,0.1001,0.2079
8591,0.386315,0.386351,34,11,0.2444,"583,200","22,410","97,164","10,792",0.3250,0.1000,0.2076
8592,0.386353,0.386434,53,11,0.1719,"583,253","22,357","97,175","10,781",0.3253,0.0999,0.2071
8593,0.386435,0.386486,20,11,0.3548,"583,273","22,337","97,186","10,770",0.3253,0.0998,0.2069
8594,0.386487,0.386535,33,10,0.2326,"583,306","22,304","97,196","10,760",0.3254,0.0997,0.2066
8595,0.386538,0.386583,29,12,0.2927,"583,335","22,275","97,208","10,748",0.3255,0.0996,0.2063
8596,0.386585,0.386629,41,14,0.2545,"583,376","22,234","97,222","10,734",0.3256,0.0994,0.2060
8597,0.386630,0.386663,19,10,0.3448,"583,395","22,215","97,232","10,724",0.3256,0.0993,0.2058
8598,0.386667,0.386734,23,12,0.3429,"583,418","22,192","97,244","10,712",0.3256,0.0992,0.2056
8599,0.386734,0.386795,41,10,0.1961,"583,459","22,151","97,254","10,702",0.3258,0.0991,0.2052
