,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
7359,0.500209,0.500209,35,10,0.2222,"484,110","121,500","73,808","34,148",0.2194,0.3163,1.1255
7360,0.500209,0.500210,33,10,0.2326,"484,143","121,467","73,818","34,138",0.2194,0.3162,1.1252
7361,0.500210,0.500210,12,10,0.4545,"484,155","121,455","73,828","34,128",0.2194,0.3161,1.1250
7362,0.500210,0.500210,10,10,0.5000,"484,165","121,445","73,838","34,118",0.2193,0.3160,1.1249
7363,0.500210,0.500210,18,10,0.3571,"484,183","121,427","73,848","34,108",0.2193,0.3159,1.1248
7364,0.500210,0.500210,21,10,0.3226,"484,204","121,406","73,858","34,098",0.2193,0.3159,1.1246
7365,0.500210,0.500210,25,10,0.2857,"484,229","121,381","73,868","34,088",0.2193,0.3158,1.1244
7366,0.500210,0.500210,27,10,0.2703,"484,256","121,354","73,878","34,078",0.2192,0.3157,1.1241
7367,0.500210,0.500210,34,10,0.2273,"484,290","121,320","73,888","34,068",0.2192,0.3156,1.1238
7368,0.500210,0.500210,21,10,0.3226,"484,311","121,299","73,898","34,058",0.2192,0.3155,1.1236
7369,0.500210,0.500211,26,10,0.2778,"484,337","121,273","73,908","34,048",0.2192,0.3154,1.1234
7370,0.500211,0.500211,12,10,0.4545,"484,349","121,261","73,918","34,038",0.2192,0.3153,1.1232
7371,0.500211,0.500211,12,10,0.4545,"484,361","121,249","73,928","34,028",0.2191,0.3152,1.1231
7372,0.500211,0.500211,23,10,0.3030,"484,384","121,226","73,938","34,018",0.2191,0.3151,1.1229
7373,0.500211,0.500211,43,10,0.1887,"484,427","121,183","73,948","34,008",0.2191,0.3150,1.1225
7374,0.500211,0.500211,30,10,0.2500,"484,457","121,153","73,958","33,998",0.2191,0.3149,1.1222
7375,0.500211,0.500211,38,11,0.2245,"484,495","121,115","73,969","33,987",0.2191,0.3148,1.1219
7376,0.500211,0.500211,38,10,0.2083,"484,533","121,077","73,979","33,977",0.2191,0.3147,1.1215
7377,0.500211,0.500212,20,10,0.3333,"484,553","121,057","73,989","33,967",0.2191,0.3146,1.1214
7378,0.500212,0.500212,27,10,0.2703,"484,580","121,030","73,999","33,957",0.2191,0.3145,1.1211
7379,0.500212,0.500212,25,10,0.2857,"484,605","121,005","74,009","33,947",0.2191,0.3145,1.1209
7380,0.500212,0.500212,36,10,0.2174,"484,641","120,969","74,019","33,937",0.2191,0.3144,1.1205
7381,0.500212,0.500212,30,10,0.2500,"484,671","120,939","74,029","33,927",0.2191,0.3143,1.1203
7382,0.500212,0.500212,43,10,0.1887,"484,714","120,896","74,039","33,917",0.2191,0.3142,1.1199
7383,0.500212,0.500212,21,10,0.3226,"484,735","120,875","74,049","33,907",0.2191,0.3141,1.1197
7384,0.500212,0.500213,45,10,0.1818,"484,780","120,830","74,059","33,897",0.2191,0.3140,1.1193
7385,0.500213,0.500213,31,10,0.2439,"484,811","120,799","74,069","33,887",0.2191,0.3139,1.1190
7386,0.500213,0.500213,33,10,0.2326,"484,844","120,766","74,079","33,877",0.2191,0.3138,1.1187
7387,0.500213,0.500213,27,10,0.2703,"484,871","120,739","74,089","33,867",0.2191,0.3137,1.1184
7388,0.500213,0.500213,41,10,0.1961,"484,912","120,698","74,099","33,857",0.2191,0.3136,1.1180
7389,0.500213,0.500213,36,10,0.2174,"484,948","120,662","74,109","33,847",0.2191,0.3135,1.1177
7390,0.500213,0.500213,35,10,0.2222,"484,983","120,627","74,119","33,837",0.2191,0.3134,1.1174
7391,0.500213,0.500214,22,10,0.3125,"485,005","120,605","74,129","33,827",0.2190,0.3133,1.1172
7392,0.500214,0.500214,19,10,0.3448,"485,024","120,586","74,139","33,817",0.2190,0.3132,1.1170
7393,0.500214,0.500214,28,10,0.2632,"485,052","120,558","74,149","33,807",0.2190,0.3132,1.1167
7394,0.500214,0.500214,31,10,0.2439,"485,083","120,527","74,159","33,797",0.2190,0.3131,1.1164
7395,0.500214,0.500214,24,10,0.2941,"485,107","120,503","74,169","33,787",0.2190,0.3130,1.1162
7396,0.500214,0.500214,39,10,0.2041,"485,146","120,464","74,179","33,777",0.2190,0.3129,1.1159
7397,0.500214,0.500214,31,10,0.2439,"485,177","120,433","74,189","33,767",0.2190,0.3128,1.1156
7398,0.500214,0.500215,47,10,0.1754,"485,224","120,386","74,199","33,757",0.2190,0.3127,1.1151
7399,0.500215,0.500215,36,10,0.2174,"485,260","120,350","74,209","33,747",0.2190,0.3126,1.1148
7400,0.500215,0.500215,18,10,0.3571,"485,278","120,332","74,219","33,737",0.2190,0.3125,1.1146
7401,0.500215,0.500215,20,10,0.3333,"485,298","120,312","74,229","33,727",0.2190,0.3124,1.1145
7402,0.500215,0.500215,25,10,0.2857,"485,323","120,287","74,239","33,717",0.2189,0.3123,1.1142
7403,0.500215,0.500215,32,10,0.2381,"485,355","120,255","74,249","33,707",0.2189,0.3122,1.1139
7404,0.500215,0.500215,49,10,0.1695,"485,404","120,206","74,259","33,697",0.2189,0.3121,1.1135
7405,0.500215,0.500216,53,10,0.1587,"485,457","120,153","74,269","33,687",0.2190,0.3120,1.1130
7406,0.500216,0.500216,34,10,0.2273,"485,491","120,119","74,279","33,677",0.2190,0.3120,1.1127
7407,0.500216,0.500216,10,10,0.5000,"485,501","120,109","74,289","33,667",0.2189,0.3119,1.1126
7408,0.500216,0.500216,76,10,0.1163,"485,577","120,033","74,299","33,657",0.2190,0.3118,1.1119
7409,0.500216,0.500216,24,10,0.2941,"485,601","120,009","74,309","33,647",0.2190,0.3117,1.1116
7410,0.500216,0.500216,20,10,0.3333,"485,621","119,989","74,319","33,637",0.2190,0.3116,1.1115
7411,0.500216,0.500217,45,10,0.1818,"485,666","119,944","74,329","33,627",0.2190,0.3115,1.1110
7412,0.500217,0.500217,17,10,0.3704,"485,683","119,927","74,339","33,617",0.2189,0.3114,1.1109
7413,0.500217,0.500217,10,10,0.5000,"485,693","119,917","74,349","33,607",0.2189,0.3113,1.1108
7414,0.500217,0.500217,21,10,0.3226,"485,714","119,896","74,359","33,597",0.2189,0.3112,1.1106
7415,0.500217,0.500217,21,10,0.3226,"485,735","119,875","74,369","33,587",0.2189,0.3111,1.1104
7416,0.500217,0.500217,16,10,0.3846,"485,751","119,859","74,379","33,577",0.2188,0.3110,1.1103
7417,0.500217,0.500217,40,10,0.2000,"485,791","119,819","74,389","33,567",0.2188,0.3109,1.1099
7418,0.500217,0.500217,26,10,0.2778,"485,817","119,793","74,399","33,557",0.2188,0.3108,1.1096
7419,0.500217,0.500218,30,10,0.2500,"485,847","119,763","74,409","33,547",0.2188,0.3107,1.1094
7420,0.500218,0.500218,23,10,0.3030,"485,870","119,740","74,419","33,537",0.2188,0.3107,1.1092
7421,0.500218,0.500218,22,10,0.3125,"485,892","119,718","74,429","33,527",0.2188,0.3106,1.1090
7422,0.500218,0.500218,38,10,0.2083,"485,930","119,680","74,439","33,517",0.2188,0.3105,1.1086
7423,0.500218,0.500218,41,10,0.1961,"485,971","119,639","74,449","33,507",0.2188,0.3104,1.1082
7424,0.500218,0.500218,14,10,0.4167,"485,985","119,625","74,459","33,497",0.2188,0.3103,1.1081
7425,0.500218,0.500218,20,10,0.3333,"486,005","119,605","74,469","33,487",0.2187,0.3102,1.1079
7426,0.500218,0.500218,22,10,0.3125,"486,027","119,583","74,479","33,477",0.2187,0.3101,1.1077
7427,0.500218,0.500219,35,10,0.2222,"486,062","119,548","74,489","33,467",0.2187,0.3100,1.1074
7428,0.500219,0.500219,24,10,0.2941,"486,086","119,524","74,499","33,457",0.2187,0.3099,1.1072
7429,0.500219,0.500219,35,10,0.2222,"486,121","119,489","74,509","33,447",0.2187,0.3098,1.1068
7430,0.500219,0.500219,34,10,0.2273,"486,155","119,455","74,519","33,437",0.2187,0.3097,1.1065
7431,0.500219,0.500219,30,10,0.2500,"486,185","119,425","74,529","33,427",0.2187,0.3096,1.1062
7432,0.500219,0.500219,27,11,0.2895,"486,212","119,398","74,540","33,416",0.2187,0.3095,1.1060
7433,0.500219,0.500219,37,10,0.2128,"486,249","119,361","74,550","33,406",0.2187,0.3094,1.1056
7434,0.500219,0.500220,51,10,0.1639,"486,300","119,310","74,560","33,396",0.2187,0.3093,1.1052
7435,0.500220,0.500220,40,10,0.2000,"486,340","119,270","74,570","33,386",0.2187,0.3093,1.1048
7436,0.500220,0.500220,26,10,0.2778,"486,366","119,244","74,580","33,376",0.2187,0.3092,1.1046
7437,0.500220,0.500220,32,10,0.2381,"486,398","119,212","74,590","33,366",0.2187,0.3091,1.1043
7438,0.500220,0.500220,55,10,0.1538,"486,453","119,157","74,600","33,356",0.2187,0.3090,1.1038
7439,0.500220,0.500221,17,10,0.3704,"486,470","119,140","74,610","33,346",0.2187,0.3089,1.1036
7440,0.500221,0.500221,29,10,0.2564,"486,499","119,111","74,620","33,336",0.2187,0.3088,1.1033
7441,0.500221,0.500221,29,10,0.2564,"486,528","119,082","74,630","33,326",0.2187,0.3087,1.1031
7442,0.500221,0.500221,21,10,0.3226,"486,549","119,061","74,640","33,316",0.2186,0.3086,1.1029
7443,0.500221,0.500221,21,10,0.3226,"486,570","119,040","74,650","33,306",0.2186,0.3085,1.1027
7444,0.500221,0.500221,27,10,0.2703,"486,597","119,013","74,660","33,296",0.2186,0.3084,1.1024
7445,0.500221,0.500221,25,11,0.3056,"486,622","118,988","74,671","33,285",0.2186,0.3083,1.1022
7446,0.500221,0.500221,29,10,0.2564,"486,651","118,959","74,681","33,275",0.2186,0.3082,1.1019
7447,0.500221,0.500222,14,10,0.4167,"486,665","118,945","74,691","33,265",0.2185,0.3081,1.1018
7448,0.500222,0.500222,28,10,0.2632,"486,693","118,917","74,701","33,255",0.2185,0.3080,1.1015
7449,0.500222,0.500222,48,10,0.1724,"486,741","118,869","74,711","33,245",0.2186,0.3079,1.1011
7450,0.500222,0.500222,13,10,0.4348,"486,754","118,856","74,721","33,235",0.2185,0.3079,1.1010
7451,0.500222,0.500222,22,10,0.3125,"486,776","118,834","74,731","33,225",0.2185,0.3078,1.1008
7452,0.500222,0.500222,41,10,0.1961,"486,817","118,793","74,741","33,215",0.2185,0.3077,1.1004
7453,0.500222,0.500222,39,10,0.2041,"486,856","118,754","74,751","33,205",0.2185,0.3076,1.1000
7454,0.500222,0.500222,35,10,0.2222,"486,891","118,719","74,761","33,195",0.2185,0.3075,1.0997
7455,0.500223,0.500223,38,10,0.2083,"486,929","118,681","74,771","33,185",0.2185,0.3074,1.0993
7456,0.500223,0.500223,25,10,0.2857,"486,954","118,656","74,781","33,175",0.2185,0.3073,1.0991
7457,0.500223,0.500223,18,10,0.3571,"486,972","118,638","74,791","33,165",0.2185,0.3072,1.0989
7458,0.500223,0.500223,48,10,0.1724,"487,020","118,590","74,801","33,155",0.2185,0.3071,1.0985
7459,0.500223,0.500223,15,10,0.4000,"487,035","118,575","74,811","33,145",0.2185,0.3070,1.0984
7460,0.500223,0.500223,14,10,0.4167,"487,049","118,561","74,821","33,135",0.2184,0.3069,1.0982
7461,0.500223,0.500224,28,10,0.2632,"487,077","118,533","74,831","33,125",0.2184,0.3068,1.0980
7462,0.500224,0.500224,31,10,0.2439,"487,108","118,502","74,841","33,115",0.2184,0.3067,1.0977
7463,0.500224,0.500224,37,10,0.2128,"487,145","118,465","74,851","33,105",0.2184,0.3067,1.0973
7464,0.500224,0.500224,15,10,0.4000,"487,160","118,450","74,861","33,095",0.2184,0.3066,1.0972
7465,0.500224,0.500224,29,10,0.2564,"487,189","118,421","74,871","33,085",0.2184,0.3065,1.0969
7466,0.500224,0.500224,27,10,0.2703,"487,216","118,394","74,881","33,075",0.2184,0.3064,1.0967
7467,0.500224,0.500224,17,10,0.3704,"487,233","118,377","74,891","33,065",0.2183,0.3063,1.0965
7468,0.500224,0.500225,43,10,0.1887,"487,276","118,334","74,901","33,055",0.2183,0.3062,1.0961
7469,0.500225,0.500225,33,10,0.2326,"487,309","118,301","74,911","33,045",0.2183,0.3061,1.0958
7470,0.500225,0.500225,25,10,0.2857,"487,334","118,276","74,921","33,035",0.2183,0.3060,1.0956
7471,0.500225,0.500225,27,10,0.2703,"487,361","118,249","74,931","33,025",0.2183,0.3059,1.0953
7472,0.500225,0.500225,40,10,0.2000,"487,401","118,209","74,941","33,015",0.2183,0.3058,1.0950
7473,0.500225,0.500225,37,10,0.2128,"487,438","118,172","74,951","33,005",0.2183,0.3057,1.0946
7474,0.500225,0.500225,27,10,0.2703,"487,465","118,145","74,961","32,995",0.2183,0.3056,1.0944
7475,0.500225,0.500225,10,10,0.5000,"487,475","118,135","74,971","32,985",0.2183,0.3055,1.0943
7476,0.500225,0.500226,29,10,0.2564,"487,504","118,106","74,981","32,975",0.2183,0.3054,1.0940
7477,0.500226,0.500226,14,10,0.4167,"487,518","118,092","74,991","32,965",0.2182,0.3054,1.0939
7478,0.500226,0.500226,51,10,0.1639,"487,569","118,041","75,001","32,955",0.2183,0.3053,1.0934
7479,0.500226,0.500226,27,10,0.2703,"487,596","118,014","75,011","32,945",0.2182,0.3052,1.0932
7480,0.500226,0.500226,33,10,0.2326,"487,629","117,981","75,021","32,935",0.2182,0.3051,1.0929
7481,0.500226,0.500226,17,10,0.3704,"487,646","117,964","75,031","32,925",0.2182,0.3050,1.0927
7482,0.500226,0.500226,23,10,0.3030,"487,669","117,941","75,041","32,915",0.2182,0.3049,1.0925
7483,0.500226,0.500227,18,10,0.3571,"487,687","117,923","75,051","32,905",0.2182,0.3048,1.0923
7484,0.500227,0.500227,40,10,0.2000,"487,727","117,883","75,061","32,895",0.2182,0.3047,1.0920
7485,0.500227,0.500227,39,10,0.2041,"487,766","117,844","75,071","32,885",0.2182,0.3046,1.0916
7486,0.500227,0.500227,38,10,0.2083,"487,804","117,806","75,081","32,875",0.2182,0.3045,1.0912
7487,0.500227,0.500227,19,10,0.3448,"487,823","117,787","75,091","32,865",0.2182,0.3044,1.0911
7488,0.500227,0.500227,27,10,0.2703,"487,850","117,760","75,101","32,855",0.2181,0.3043,1.0908
7489,0.500227,0.500227,26,10,0.2778,"487,876","117,734","75,111","32,845",0.2181,0.3042,1.0906
7490,0.500227,0.500228,36,10,0.2174,"487,912","117,698","75,121","32,835",0.2181,0.3042,1.0902
7491,0.500228,0.500228,37,10,0.2128,"487,949","117,661","75,131","32,825",0.2181,0.3041,1.0899
7492,0.500228,0.500228,43,10,0.1887,"487,992","117,618","75,141","32,815",0.2181,0.3040,1.0895
7493,0.500228,0.500228,32,10,0.2381,"488,024","117,586","75,151","32,805",0.2181,0.3039,1.0892
7494,0.500228,0.500228,42,10,0.1923,"488,066","117,544","75,161","32,795",0.2181,0.3038,1.0888
7495,0.500228,0.500228,39,10,0.2041,"488,105","117,505","75,171","32,785",0.2181,0.3037,1.0885
7496,0.500228,0.500229,47,10,0.1754,"488,152","117,458","75,181","32,775",0.2182,0.3036,1.0880
7497,0.500229,0.500229,38,10,0.2083,"488,190","117,420","75,191","32,765",0.2182,0.3035,1.0877
7498,0.500229,0.500229,28,10,0.2632,"488,218","117,392","75,201","32,755",0.2182,0.3034,1.0874
7499,0.500229,0.500229,16,10,0.3846,"488,234","117,376","75,211","32,745",0.2181,0.3033,1.0873
7500,0.500229,0.500229,23,10,0.3030,"488,257","117,353","75,221","32,735",0.2181,0.3032,1.0870
7501,0.500229,0.500229,22,10,0.3125,"488,279","117,331","75,231","32,725",0.2181,0.3031,1.0868
7502,0.500229,0.500230,39,10,0.2041,"488,318","117,292","75,241","32,715",0.2181,0.3030,1.0865
7503,0.500230,0.500230,41,10,0.1961,"488,359","117,251","75,251","32,705",0.2181,0.3029,1.0861
7504,0.500230,0.500230,53,10,0.1587,"488,412","117,198","75,261","32,695",0.2181,0.3029,1.0856
7505,0.500230,0.500230,17,10,0.3704,"488,429","117,181","75,271","32,685",0.2181,0.3028,1.0855
7506,0.500230,0.500230,10,10,0.5000,"488,439","117,171","75,281","32,675",0.2181,0.3027,1.0854
7507,0.500230,0.500230,33,10,0.2326,"488,472","117,138","75,291","32,665",0.2181,0.3026,1.0851
7508,0.500230,0.500231,33,10,0.2326,"488,505","117,105","75,301","32,655",0.2180,0.3025,1.0847
7509,0.500231,0.500231,44,10,0.1852,"488,549","117,061","75,311","32,645",0.2181,0.3024,1.0843
7510,0.500231,0.500231,21,10,0.3226,"488,570","117,040","75,321","32,635",0.2180,0.3023,1.0841
7511,0.500231,0.500231,32,10,0.2381,"488,602","117,008","75,331","32,625",0.2180,0.3022,1.0838
7512,0.500231,0.500231,27,10,0.2703,"488,629","116,981","75,341","32,615",0.2180,0.3021,1.0836
7513,0.500231,0.500231,39,10,0.2041,"488,668","116,942","75,351","32,605",0.2180,0.3020,1.0832
7514,0.500231,0.500232,30,10,0.2500,"488,698","116,912","75,361","32,595",0.2180,0.3019,1.0830
7515,0.500232,0.500232,42,10,0.1923,"488,740","116,870","75,371","32,585",0.2180,0.3018,1.0826
7516,0.500232,0.500232,22,10,0.3125,"488,762","116,848","75,381","32,575",0.2180,0.3017,1.0824
7517,0.500232,0.500232,44,10,0.1852,"488,806","116,804","75,391","32,565",0.2180,0.3017,1.0820
7518,0.500232,0.500232,21,10,0.3226,"488,827","116,783","75,401","32,555",0.2180,0.3016,1.0818
7519,0.500232,0.500233,40,10,0.2000,"488,867","116,743","75,411","32,545",0.2180,0.3015,1.0814
7520,0.500233,0.500233,42,10,0.1923,"488,909","116,701","75,421","32,535",0.2180,0.3014,1.0810
7521,0.500233,0.500233,23,10,0.3030,"488,932","116,678","75,431","32,525",0.2180,0.3013,1.0808
7522,0.500233,0.500233,29,10,0.2564,"488,961","116,649","75,441","32,515",0.2180,0.3012,1.0805
7523,0.500233,0.500233,13,10,0.4348,"488,974","116,636","75,451","32,505",0.2179,0.3011,1.0804
7524,0.500233,0.500233,16,10,0.3846,"488,990","116,620","75,461","32,495",0.2179,0.3010,1.0803
7525,0.500233,0.500233,34,10,0.2273,"489,024","116,586","75,471","32,485",0.2179,0.3009,1.0799
7526,0.500233,0.500234,30,10,0.2500,"489,054","116,556","75,481","32,475",0.2179,0.3008,1.0797
7527,0.500234,0.500234,24,10,0.2941,"489,078","116,532","75,491","32,465",0.2179,0.3007,1.0794
7528,0.500234,0.500234,19,10,0.3448,"489,097","116,513","75,501","32,455",0.2179,0.3006,1.0793
7529,0.500234,0.500234,16,10,0.3846,"489,113","116,497","75,511","32,445",0.2178,0.3005,1.0791
7530,0.500234,0.500234,18,11,0.3793,"489,131","116,479","75,522","32,434",0.2178,0.3004,1.0789
7531,0.500234,0.500234,30,10,0.2500,"489,161","116,449","75,532","32,424",0.2178,0.3003,1.0787
7532,0.500234,0.500234,42,10,0.1923,"489,203","116,407","75,542","32,414",0.2178,0.3003,1.0783
7533,0.500234,0.500235,41,10,0.1961,"489,244","116,366","75,552","32,404",0.2178,0.3002,1.0779
7534,0.500235,0.500235,17,10,0.3704,"489,261","116,349","75,562","32,394",0.2178,0.3001,1.0777
7535,0.500235,0.500235,44,10,0.1852,"489,305","116,305","75,572","32,384",0.2178,0.3000,1.0773
7536,0.500235,0.500235,37,10,0.2128,"489,342","116,268","75,582","32,374",0.2178,0.2999,1.0770
7537,0.500235,0.500235,29,10,0.2564,"489,371","116,239","75,592","32,364",0.2178,0.2998,1.0767
7538,0.500235,0.500235,42,10,0.1923,"489,413","116,197","75,602","32,354",0.2178,0.2997,1.0763
7539,0.500235,0.500236,22,10,0.3125,"489,435","116,175","75,612","32,344",0.2178,0.2996,1.0761
7540,0.500236,0.500236,11,10,0.4762,"489,446","116,164","75,622","32,334",0.2177,0.2995,1.0760
7541,0.500236,0.500236,18,10,0.3571,"489,464","116,146","75,632","32,324",0.2177,0.2994,1.0759
7542,0.500236,0.500236,36,10,0.2174,"489,500","116,110","75,642","32,314",0.2177,0.2993,1.0755
7543,0.500236,0.500236,21,10,0.3226,"489,521","116,089","75,652","32,304",0.2177,0.2992,1.0753
7544,0.500236,0.500236,20,10,0.3333,"489,541","116,069","75,662","32,294",0.2177,0.2991,1.0752
7545,0.500236,0.500236,18,10,0.3571,"489,559","116,051","75,672","32,284",0.2176,0.2990,1.0750
7546,0.500236,0.500236,27,10,0.2703,"489,586","116,024","75,682","32,274",0.2176,0.2990,1.0747
7547,0.500236,0.500237,20,10,0.3333,"489,606","116,004","75,692","32,264",0.2176,0.2989,1.0745
7548,0.500237,0.500237,50,10,0.1667,"489,656","115,954","75,702","32,254",0.2176,0.2988,1.0741
7549,0.500237,0.500237,21,10,0.3226,"489,677","115,933","75,712","32,244",0.2176,0.2987,1.0739
7550,0.500237,0.500237,31,10,0.2439,"489,708","115,902","75,722","32,234",0.2176,0.2986,1.0736
7551,0.500237,0.500237,29,10,0.2564,"489,737","115,873","75,732","32,224",0.2176,0.2985,1.0733
7552,0.500237,0.500237,28,10,0.2632,"489,765","115,845","75,742","32,214",0.2176,0.2984,1.0731
7553,0.500237,0.500238,62,10,0.1389,"489,827","115,783","75,752","32,204",0.2176,0.2983,1.0725
7554,0.500238,0.500238,34,10,0.2273,"489,861","115,749","75,762","32,194",0.2176,0.2982,1.0722
7555,0.500238,0.500238,50,10,0.1667,"489,911","115,699","75,772","32,184",0.2176,0.2981,1.0717
7556,0.500238,0.500238,21,10,0.3226,"489,932","115,678","75,782","32,174",0.2176,0.2980,1.0715
7557,0.500238,0.500238,20,10,0.3333,"489,952","115,658","75,792","32,164",0.2176,0.2979,1.0713
7558,0.500238,0.500239,45,10,0.1818,"489,997","115,613","75,802","32,154",0.2176,0.2978,1.0709
7559,0.500239,0.500239,21,10,0.3226,"490,018","115,592","75,812","32,144",0.2176,0.2978,1.0707
7560,0.500239,0.500239,29,10,0.2564,"490,047","115,563","75,822","32,134",0.2176,0.2977,1.0705
7561,0.500239,0.500239,20,10,0.3333,"490,067","115,543","75,832","32,124",0.2175,0.2976,1.0703
7562,0.500239,0.500239,30,10,0.2500,"490,097","115,513","75,842","32,114",0.2175,0.2975,1.0700
7563,0.500239,0.500239,44,10,0.1852,"490,141","115,469","75,852","32,104",0.2175,0.2974,1.0696
7564,0.500239,0.500240,56,10,0.1515,"490,197","115,413","75,862","32,094",0.2176,0.2973,1.0691
7565,0.500240,0.500240,37,10,0.2128,"490,234","115,376","75,872","32,084",0.2176,0.2972,1.0687
7566,0.500240,0.500240,28,10,0.2632,"490,262","115,348","75,882","32,074",0.2176,0.2971,1.0685
7567,0.500240,0.500240,22,10,0.3125,"490,284","115,326","75,892","32,064",0.2175,0.2970,1.0683
7568,0.500240,0.500240,54,10,0.1562,"490,338","115,272","75,902","32,054",0.2176,0.2969,1.0678
7569,0.500240,0.500240,20,10,0.3333,"490,358","115,252","75,912","32,044",0.2175,0.2968,1.0676
7570,0.500240,0.500241,36,10,0.2174,"490,394","115,216","75,922","32,034",0.2175,0.2967,1.0672
7571,0.500241,0.500241,23,10,0.3030,"490,417","115,193","75,932","32,024",0.2175,0.2966,1.0670
7572,0.500241,0.500241,27,10,0.2703,"490,444","115,166","75,942","32,014",0.2175,0.2965,1.0668
7573,0.500241,0.500241,32,10,0.2381,"490,476","115,134","75,952","32,004",0.2175,0.2965,1.0665
7574,0.500241,0.500241,32,10,0.2381,"490,508","115,102","75,962","31,994",0.2175,0.2964,1.0662
7575,0.500241,0.500242,60,10,0.1429,"490,568","115,042","75,972","31,984",0.2175,0.2963,1.0656
7576,0.500242,0.500242,49,10,0.1695,"490,617","114,993","75,982","31,974",0.2176,0.2962,1.0652
7577,0.500242,0.500242,19,10,0.3448,"490,636","114,974","75,992","31,964",0.2175,0.2961,1.0650
7578,0.500242,0.500242,20,10,0.3333,"490,656","114,954","76,002","31,954",0.2175,0.2960,1.0648
7579,0.500242,0.500242,14,10,0.4167,"490,670","114,940","76,012","31,944",0.2175,0.2959,1.0647
7580,0.500242,0.500242,67,10,0.1299,"490,737","114,873","76,022","31,934",0.2175,0.2958,1.0641
7581,0.500242,0.500243,37,10,0.2128,"490,774","114,836","76,032","31,924",0.2175,0.2957,1.0637
7582,0.500243,0.500243,21,10,0.3226,"490,795","114,815","76,042","31,914",0.2175,0.2956,1.0635
7583,0.500243,0.500243,14,10,0.4167,"490,809","114,801","76,052","31,904",0.2175,0.2955,1.0634
7584,0.500243,0.500243,28,10,0.2632,"490,837","114,773","76,062","31,894",0.2175,0.2954,1.0631
7585,0.500243,0.500243,26,11,0.2973,"490,863","114,747","76,073","31,883",0.2174,0.2953,1.0629
7586,0.500243,0.500243,18,10,0.3571,"490,881","114,729","76,083","31,873",0.2174,0.2952,1.0627
7587,0.500243,0.500243,19,10,0.3448,"490,900","114,710","76,093","31,863",0.2174,0.2951,1.0626
7588,0.500243,0.500244,48,10,0.1724,"490,948","114,662","76,103","31,853",0.2174,0.2951,1.0621
7589,0.500244,0.500244,41,10,0.1961,"490,989","114,621","76,113","31,843",0.2174,0.2950,1.0617
7590,0.500244,0.500244,33,10,0.2326,"491,022","114,588","76,123","31,833",0.2174,0.2949,1.0614
7591,0.500244,0.500244,40,10,0.2000,"491,062","114,548","76,133","31,823",0.2174,0.2948,1.0611
7592,0.500244,0.500244,25,10,0.2857,"491,087","114,523","76,143","31,813",0.2174,0.2947,1.0608
7593,0.500244,0.500244,17,10,0.3704,"491,104","114,506","76,153","31,803",0.2174,0.2946,1.0607
7594,0.500244,0.500245,27,10,0.2703,"491,131","114,479","76,163","31,793",0.2174,0.2945,1.0604
7595,0.500245,0.500245,30,10,0.2500,"491,161","114,449","76,173","31,783",0.2173,0.2944,1.0601
7596,0.500245,0.500245,50,10,0.1667,"491,211","114,399","76,183","31,773",0.2174,0.2943,1.0597
7597,0.500245,0.500245,20,10,0.3333,"491,231","114,379","76,193","31,763",0.2173,0.2942,1.0595
7598,0.500245,0.500245,38,10,0.2083,"491,269","114,341","76,203","31,753",0.2173,0.2941,1.0591
7599,0.500245,0.500245,20,10,0.3333,"491,289","114,321","76,213","31,743",0.2173,0.2940,1.0590
7600,0.500245,0.500245,33,10,0.2326,"491,322","114,288","76,223","31,733",0.2173,0.2939,1.0587
7601,0.500245,0.500246,22,10,0.3125,"491,344","114,266","76,233","31,723",0.2173,0.2939,1.0584
7602,0.500246,0.500246,18,10,0.3571,"491,362","114,248","76,243","31,713",0.2173,0.2938,1.0583
7603,0.500246,0.500246,37,10,0.2128,"491,399","114,211","76,253","31,703",0.2173,0.2937,1.0579
7604,0.500246,0.500246,53,10,0.1587,"491,452","114,158","76,263","31,693",0.2173,0.2936,1.0574
7605,0.500246,0.500246,40,10,0.2000,"491,492","114,118","76,273","31,683",0.2173,0.2935,1.0571
7606,0.500246,0.500247,32,10,0.2381,"491,524","114,086","76,283","31,673",0.2173,0.2934,1.0568
7607,0.500247,0.500247,28,10,0.2632,"491,552","114,058","76,293","31,663",0.2173,0.2933,1.0565
7608,0.500247,0.500247,34,10,0.2273,"491,586","114,024","76,303","31,653",0.2173,0.2932,1.0562
7609,0.500247,0.500247,19,10,0.3448,"491,605","114,005","76,313","31,643",0.2173,0.2931,1.0560
7610,0.500247,0.500247,41,10,0.1961,"491,646","113,964","76,323","31,633",0.2173,0.2930,1.0557
7611,0.500247,0.500247,21,10,0.3226,"491,667","113,943","76,333","31,623",0.2172,0.2929,1.0555
7612,0.500247,0.500248,30,10,0.2500,"491,697","113,913","76,343","31,613",0.2172,0.2928,1.0552
7613,0.500248,0.500248,15,10,0.4000,"491,712","113,898","76,353","31,603",0.2172,0.2927,1.0550
7614,0.500248,0.500248,30,10,0.2500,"491,742","113,868","76,363","31,593",0.2172,0.2926,1.0548
7615,0.500248,0.500248,47,10,0.1754,"491,789","113,821","76,373","31,583",0.2172,0.2926,1.0543
