,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
777,0.29729,0.29788,284,100,0.2604,"557,962","47,648","77,748","30,208",0.3880,0.2798,0.4414
778,0.29789,0.29842,235,100,0.2985,"558,197","47,413","77,848","30,108",0.3884,0.2789,0.4392
779,0.29842,0.29905,287,100,0.2584,"558,484","47,126","77,948","30,008",0.3890,0.2780,0.4365
780,0.29905,0.29955,220,100,0.3125,"558,704","46,906","78,048","29,908",0.3894,0.2770,0.4345
781,0.29955,0.30002,192,100,0.3425,"558,896","46,714","78,148","29,808",0.3895,0.2761,0.4327
782,0.30002,0.30058,244,100,0.2907,"559,140","46,470","78,248","29,708",0.3900,0.2752,0.4305
783,0.30059,0.30119,270,100,0.2703,"559,410","46,200","78,348","29,608",0.3906,0.2743,0.4280
784,0.30119,0.30179,253,100,0.2833,"559,663","45,947","78,448","29,508",0.3911,0.2733,0.4256
785,0.30179,0.30249,305,100,0.2469,"559,968","45,642","78,548","29,408",0.3918,0.2724,0.4228
786,0.30250,0.30307,230,100,0.3030,"560,198","45,412","78,648","29,308",0.3922,0.2715,0.4207
787,0.30308,0.30365,252,100,0.2841,"560,450","45,160","78,748","29,208",0.3927,0.2706,0.4183
788,0.30365,0.30420,238,100,0.2959,"560,688","44,922","78,848","29,108",0.3932,0.2696,0.4161
789,0.30421,0.30475,231,100,0.3021,"560,919","44,691","78,948","29,008",0.3936,0.2687,0.4140
790,0.30476,0.30538,227,100,0.3058,"561,146","44,464","79,048","28,908",0.3940,0.2678,0.4119
791,0.30539,0.30601,251,100,0.2849,"561,397","44,213","79,148","28,808",0.3945,0.2668,0.4095
792,0.30601,0.30658,227,100,0.3058,"561,624","43,986","79,248","28,708",0.3949,0.2659,0.4074
793,0.30658,0.30717,234,100,0.2994,"561,858","43,752","79,348","28,608",0.3954,0.2650,0.4053
794,0.30717,0.30781,252,100,0.2841,"562,110","43,500","79,448","28,508",0.3959,0.2641,0.4029
795,0.30781,0.30840,256,100,0.2809,"562,366","43,244","79,548","28,408",0.3965,0.2631,0.4006
796,0.30840,0.30908,277,100,0.2653,"562,643","42,967","79,648","28,308",0.3972,0.2622,0.3980
797,0.30908,0.30963,228,100,0.3049,"562,871","42,739","79,748","28,208",0.3976,0.2613,0.3959
798,0.30964,0.31028,262,100,0.2762,"563,133","42,477","79,848","28,108",0.3982,0.2604,0.3935
799,0.31028,0.31089,236,100,0.2976,"563,369","42,241","79,948","28,008",0.3987,0.2594,0.3913
800,0.31089,0.31148,226,100,0.3067,"563,595","42,015","80,048","27,908",0.3991,0.2585,0.3892
801,0.31148,0.31207,219,100,0.3135,"563,814","41,796","80,148","27,808",0.3995,0.2576,0.3872
802,0.31207,0.31267,216,100,0.3165,"564,030","41,580","80,248","27,708",0.3999,0.2567,0.3852
803,0.31267,0.31323,226,100,0.3067,"564,256","41,354","80,348","27,608",0.4003,0.2557,0.3831
804,0.31323,0.31387,259,100,0.2786,"564,515","41,095","80,448","27,508",0.4010,0.2548,0.3807
805,0.31388,0.31455,252,100,0.2841,"564,767","40,843","80,548","27,408",0.4016,0.2539,0.3783
806,0.31455,0.31512,244,100,0.2907,"565,011","40,599","80,648","27,308",0.4021,0.2530,0.3761
807,0.31512,0.31568,239,100,0.2950,"565,250","40,360","80,748","27,208",0.4027,0.2520,0.3739
808,0.31568,0.31627,189,100,0.3460,"565,439","40,171","80,848","27,108",0.4029,0.2511,0.3721
809,0.31627,0.31698,286,101,0.2610,"565,725","39,885","80,949","27,007",0.4037,0.2502,0.3695
810,0.31698,0.31758,243,100,0.2915,"565,968","39,642","81,049","26,907",0.4043,0.2492,0.3672
811,0.31758,0.31822,246,100,0.2890,"566,214","39,396","81,149","26,807",0.4049,0.2483,0.3649
812,0.31822,0.31881,193,100,0.3413,"566,407","39,203","81,249","26,707",0.4052,0.2474,0.3631
813,0.31882,0.31944,255,100,0.2817,"566,662","38,948","81,349","26,607",0.4059,0.2465,0.3608
814,0.31944,0.32000,189,100,0.3460,"566,851","38,759","81,449","26,507",0.4061,0.2455,0.3590
815,0.32001,0.32067,240,100,0.2941,"567,091","38,519","81,549","26,407",0.4067,0.2446,0.3568
816,0.32067,0.32120,199,100,0.3344,"567,290","38,320","81,649","26,307",0.4071,0.2437,0.3550
817,0.32121,0.32184,216,100,0.3165,"567,506","38,104","81,749","26,207",0.4075,0.2428,0.3530
818,0.32184,0.32246,211,101,0.3237,"567,717","37,893","81,850","26,106",0.4079,0.2418,0.3510
819,0.32246,0.32308,224,100,0.3086,"567,941","37,669","81,950","26,006",0.4084,0.2409,0.3489
820,0.32309,0.32372,201,100,0.3322,"568,142","37,468","82,050","25,906",0.4088,0.2400,0.3471
821,0.32372,0.32428,201,100,0.3322,"568,343","37,267","82,150","25,806",0.4091,0.2390,0.3452
822,0.32428,0.32498,231,100,0.3021,"568,574","37,036","82,250","25,706",0.4097,0.2381,0.3431
823,0.32498,0.32570,239,100,0.2950,"568,813","36,797","82,350","25,606",0.4103,0.2372,0.3409
824,0.32570,0.32632,221,100,0.3115,"569,034","36,576","82,450","25,506",0.4108,0.2363,0.3388
825,0.32632,0.32689,176,100,0.3623,"569,210","36,400","82,550","25,406",0.4111,0.2353,0.3372
826,0.32689,0.32759,246,100,0.2890,"569,456","36,154","82,650","25,306",0.4117,0.2344,0.3349
827,0.32759,0.32831,235,100,0.2985,"569,691","35,919","82,750","25,206",0.4124,0.2335,0.3327
828,0.32831,0.32899,245,100,0.2899,"569,936","35,674","82,850","25,106",0.4131,0.2326,0.3304
829,0.32899,0.32968,208,100,0.3247,"570,144","35,466","82,950","25,006",0.4135,0.2316,0.3285
830,0.32968,0.33045,263,100,0.2755,"570,407","35,203","83,050","24,906",0.4143,0.2307,0.3261
831,0.33045,0.33100,176,100,0.3623,"570,583","35,027","83,150","24,806",0.4146,0.2298,0.3245
832,0.33100,0.33169,250,100,0.2857,"570,833","34,777","83,250","24,706",0.4153,0.2289,0.3221
833,0.33169,0.33235,195,100,0.3390,"571,028","34,582","83,350","24,606",0.4157,0.2279,0.3203
834,0.33235,0.33302,200,100,0.3333,"571,228","34,382","83,450","24,506",0.4161,0.2270,0.3185
835,0.33302,0.33362,198,100,0.3356,"571,426","34,184","83,550","24,406",0.4166,0.2261,0.3166
836,0.33362,0.33435,253,100,0.2833,"571,679","33,931","83,650","24,306",0.4174,0.2251,0.3143
837,0.33435,0.33511,214,100,0.3185,"571,893","33,717","83,750","24,206",0.4179,0.2242,0.3123
838,0.33512,0.33585,212,100,0.3205,"572,105","33,505","83,850","24,106",0.4184,0.2233,0.3104
839,0.33586,0.33650,190,100,0.3448,"572,295","33,315","83,950","24,006",0.4188,0.2224,0.3086
840,0.33650,0.33721,213,100,0.3195,"572,508","33,102","84,050","23,906",0.4193,0.2214,0.3066
841,0.33721,0.33780,185,100,0.3509,"572,693","32,917","84,150","23,806",0.4197,0.2205,0.3049
842,0.33780,0.33842,190,100,0.3448,"572,883","32,727","84,250","23,706",0.4201,0.2196,0.3032
843,0.33843,0.33907,211,100,0.3215,"573,094","32,516","84,350","23,606",0.4206,0.2187,0.3012
844,0.33909,0.33975,227,100,0.3058,"573,321","32,289","84,450","23,506",0.4213,0.2177,0.2991
845,0.33975,0.34042,182,100,0.3546,"573,503","32,107","84,550","23,406",0.4216,0.2168,0.2974
846,0.34042,0.34115,217,100,0.3155,"573,720","31,890","84,650","23,306",0.4222,0.2159,0.2954
847,0.34116,0.34190,236,100,0.2976,"573,956","31,654","84,750","23,206",0.4230,0.2150,0.2932
848,0.34190,0.34267,231,100,0.3021,"574,187","31,423","84,850","23,106",0.4237,0.2140,0.2911
849,0.34267,0.34341,220,100,0.3125,"574,407","31,203","84,950","23,006",0.4244,0.2131,0.2890
850,0.34341,0.34407,194,100,0.3401,"574,601","31,009","85,050","22,906",0.4249,0.2122,0.2872
851,0.34407,0.34470,181,100,0.3559,"574,782","30,828","85,150","22,806",0.4252,0.2113,0.2856
852,0.34470,0.34545,204,100,0.3289,"574,986","30,624","85,250","22,706",0.4258,0.2103,0.2837
853,0.34545,0.34613,212,100,0.3205,"575,198","30,412","85,350","22,606",0.4264,0.2094,0.2817
854,0.34613,0.34673,176,100,0.3623,"575,374","30,236","85,450","22,506",0.4267,0.2085,0.2801
855,0.34674,0.34746,189,100,0.3460,"575,563","30,047","85,550","22,406",0.4272,0.2075,0.2783
856,0.34746,0.34822,235,100,0.2985,"575,798","29,812","85,650","22,306",0.4280,0.2066,0.2761
857,0.34822,0.34891,194,100,0.3401,"575,992","29,618","85,750","22,206",0.4285,0.2057,0.2744
858,0.34891,0.34977,233,100,0.3003,"576,225","29,385","85,850","22,106",0.4293,0.2048,0.2722
859,0.34977,0.35051,171,100,0.3690,"576,396","29,214","85,950","22,006",0.4296,0.2038,0.2706
860,0.35052,0.35131,245,100,0.2899,"576,641","28,969","86,050","21,906",0.4306,0.2029,0.2683
861,0.35132,0.35213,233,100,0.3003,"576,874","28,736","86,150","21,806",0.4314,0.2020,0.2662
862,0.35214,0.35287,188,100,0.3472,"577,062","28,548","86,250","21,706",0.4319,0.2011,0.2644
863,0.35287,0.35360,157,100,0.3891,"577,219","28,391","86,350","21,606",0.4321,0.2001,0.2630
864,0.35360,0.35436,181,100,0.3559,"577,400","28,210","86,450","21,506",0.4326,0.1992,0.2613
865,0.35436,0.35504,173,100,0.3663,"577,573","28,037","86,550","21,406",0.4329,0.1983,0.2597
866,0.35506,0.35591,192,100,0.3425,"577,765","27,845","86,650","21,306",0.4335,0.1974,0.2579
867,0.35593,0.35659,168,100,0.3731,"577,933","27,677","86,750","21,206",0.4338,0.1964,0.2564
868,0.35660,0.35730,193,100,0.3413,"578,126","27,484","86,850","21,106",0.4344,0.1955,0.2546
869,0.35730,0.35800,162,100,0.3817,"578,288","27,322","86,950","21,006",0.4347,0.1946,0.2531
870,0.35801,0.35887,186,100,0.3497,"578,474","27,136","87,050","20,906",0.4352,0.1937,0.2514
871,0.35887,0.35965,199,100,0.3344,"578,673","26,937","87,150","20,806",0.4358,0.1927,0.2495
872,0.35965,0.36040,170,100,0.3704,"578,843","26,767","87,250","20,706",0.4362,0.1918,0.2479
873,0.36041,0.36104,147,100,0.4049,"578,990","26,620","87,350","20,606",0.4363,0.1909,0.2466
874,0.36104,0.36172,200,100,0.3333,"579,190","26,420","87,450","20,506",0.4370,0.1899,0.2447
875,0.36172,0.36238,176,100,0.3623,"579,366","26,244","87,550","20,406",0.4374,0.1890,0.2431
876,0.36238,0.36315,210,100,0.3226,"579,576","26,034","87,650","20,306",0.4382,0.1881,0.2412
877,0.36316,0.36402,217,100,0.3155,"579,793","25,817","87,750","20,206",0.4390,0.1872,0.2391
878,0.36402,0.36479,177,100,0.3610,"579,970","25,640","87,850","20,106",0.4395,0.1862,0.2375
879,0.36479,0.36564,217,100,0.3155,"580,187","25,423","87,950","20,006",0.4404,0.1853,0.2355
880,0.36565,0.36644,176,100,0.3623,"580,363","25,247","88,050","19,906",0.4409,0.1844,0.2339
881,0.36644,0.36718,180,100,0.3571,"580,543","25,067","88,150","19,806",0.4414,0.1835,0.2322
882,0.36718,0.36789,199,100,0.3344,"580,742","24,868","88,250","19,706",0.4421,0.1825,0.2304
883,0.36790,0.36870,166,100,0.3759,"580,908","24,702","88,350","19,606",0.4425,0.1816,0.2288
884,0.36870,0.36963,241,100,0.2933,"581,149","24,461","88,450","19,506",0.4437,0.1807,0.2266
885,0.36963,0.37036,166,100,0.3759,"581,315","24,295","88,550","19,406",0.4441,0.1798,0.2250
886,0.37036,0.37124,205,100,0.3279,"581,520","24,090","88,650","19,306",0.4449,0.1788,0.2231
887,0.37125,0.37191,144,100,0.4098,"581,664","23,946","88,750","19,206",0.4451,0.1779,0.2218
888,0.37191,0.37283,200,100,0.3333,"581,864","23,746","88,850","19,106",0.4459,0.1770,0.2200
889,0.37283,0.37368,191,100,0.3436,"582,055","23,555","88,950","19,006",0.4466,0.1761,0.2182
890,0.37368,0.37462,200,100,0.3333,"582,255","23,355","89,050","18,906",0.4474,0.1751,0.2163
891,0.37462,0.37548,195,100,0.3390,"582,450","23,160","89,150","18,806",0.4481,0.1742,0.2145
892,0.37548,0.37638,183,101,0.3556,"582,633","22,977","89,251","18,705",0.4488,0.1733,0.2128
893,0.37639,0.37727,197,100,0.3367,"582,830","22,780","89,351","18,605",0.4496,0.1723,0.2110
894,0.37727,0.37810,166,100,0.3759,"582,996","22,614","89,451","18,505",0.4500,0.1714,0.2095
895,0.37810,0.37889,153,100,0.3953,"583,149","22,461","89,551","18,405",0.4504,0.1705,0.2081
896,0.37889,0.37952,137,100,0.4219,"583,286","22,324","89,651","18,305",0.4505,0.1696,0.2068
897,0.37953,0.38037,175,100,0.3636,"583,461","22,149","89,751","18,205",0.4511,0.1686,0.2052
898,0.38037,0.38111,151,100,0.3984,"583,612","21,998","89,851","18,105",0.4515,0.1677,0.2038
899,0.38112,0.38183,133,100,0.4292,"583,745","21,865","89,951","18,005",0.4516,0.1668,0.2025
900,0.38183,0.38264,178,101,0.3620,"583,923","21,687","90,052","17,904",0.4522,0.1658,0.2009
901,0.38265,0.38355,185,100,0.3509,"584,108","21,502","90,152","17,804",0.4530,0.1649,0.1992
902,0.38356,0.38458,230,100,0.3030,"584,338","21,272","90,252","17,704",0.4542,0.1640,0.1970
903,0.38459,0.38541,193,100,0.3413,"584,531","21,079","90,352","17,604",0.4551,0.1631,0.1953
904,0.38542,0.38614,151,100,0.3984,"584,682","20,928","90,452","17,504",0.4555,0.1621,0.1939
905,0.38614,0.38713,230,100,0.3030,"584,912","20,698","90,552","17,404",0.4568,0.1612,0.1917
906,0.38713,0.38802,197,100,0.3367,"585,109","20,501","90,652","17,304",0.4577,0.1603,0.1899
907,0.38803,0.38888,177,100,0.3610,"585,286","20,324","90,752","17,204",0.4584,0.1594,0.1883
908,0.38888,0.38973,146,100,0.4065,"585,432","20,178","90,852","17,104",0.4588,0.1584,0.1869
909,0.38973,0.39060,183,100,0.3534,"585,615","19,995","90,952","17,004",0.4596,0.1575,0.1852
910,0.39060,0.39137,166,100,0.3759,"585,781","19,829","91,052","16,904",0.4602,0.1566,0.1837
911,0.39137,0.39221,159,100,0.3861,"585,940","19,670","91,152","16,804",0.4607,0.1557,0.1822
912,0.39221,0.39317,189,100,0.3460,"586,129","19,481","91,252","16,704",0.4616,0.1547,0.1805
913,0.39317,0.39416,178,100,0.3597,"586,307","19,303","91,352","16,604",0.4624,0.1538,0.1788
914,0.39417,0.39511,179,100,0.3584,"586,486","19,124","91,452","16,504",0.4632,0.1529,0.1771
915,0.39511,0.39580,125,100,0.4444,"586,611","18,999","91,552","16,404",0.4634,0.1520,0.1760
916,0.39580,0.39656,157,100,0.3891,"586,768","18,842","91,652","16,304",0.4639,0.1510,0.1745
917,0.39657,0.39762,189,100,0.3460,"586,957","18,653","91,752","16,204",0.4649,0.1501,0.1728
918,0.39762,0.39850,174,100,0.3650,"587,131","18,479","91,852","16,104",0.4657,0.1492,0.1712
919,0.39850,0.39943,188,100,0.3472,"587,319","18,291","91,952","16,004",0.4667,0.1482,0.1694
920,0.39943,0.40043,208,100,0.3247,"587,527","18,083","92,052","15,904",0.4679,0.1473,0.1675
921,0.40044,0.40120,130,100,0.4348,"587,657","17,953","92,152","15,804",0.4682,0.1464,0.1663
922,0.40120,0.40212,164,100,0.3788,"587,821","17,789","92,252","15,704",0.4689,0.1455,0.1648
923,0.40212,0.40314,167,100,0.3745,"587,988","17,622","92,352","15,604",0.4696,0.1445,0.1632
924,0.40315,0.40395,125,100,0.4444,"588,113","17,497","92,452","15,504",0.4698,0.1436,0.1621
925,0.40395,0.40487,153,100,0.3953,"588,266","17,344","92,552","15,404",0.4704,0.1427,0.1607
926,0.40487,0.40579,173,100,0.3663,"588,439","17,171","92,652","15,304",0.4713,0.1418,0.1591
927,0.40579,0.40670,154,100,0.3937,"588,593","17,017","92,752","15,204",0.4719,0.1408,0.1576
928,0.40671,0.40771,183,100,0.3534,"588,776","16,834","92,852","15,104",0.4729,0.1399,0.1559
929,0.40771,0.40868,166,100,0.3759,"588,942","16,668","92,952","15,004",0.4737,0.1390,0.1544
930,0.40868,0.40952,122,100,0.4505,"589,064","16,546","93,052","14,904",0.4739,0.1381,0.1533
931,0.40953,0.41029,110,100,0.4762,"589,174","16,436","93,152","14,804",0.4739,0.1371,0.1522
932,0.41029,0.41140,186,100,0.3497,"589,360","16,250","93,252","14,704",0.4750,0.1362,0.1505
933,0.41140,0.41228,170,100,0.3704,"589,530","16,080","93,352","14,604",0.4759,0.1353,0.1489
934,0.41229,0.41331,146,100,0.4065,"589,676","15,934","93,452","14,504",0.4765,0.1344,0.1476
935,0.41332,0.41435,156,100,0.3906,"589,832","15,778","93,552","14,404",0.4772,0.1334,0.1462
936,0.41435,0.41528,145,100,0.4082,"589,977","15,633","93,652","14,304",0.4778,0.1325,0.1448
937,0.41528,0.41630,160,100,0.3846,"590,137","15,473","93,752","14,204",0.4786,0.1316,0.1433
938,0.41630,0.41723,129,100,0.4367,"590,266","15,344","93,852","14,104",0.4789,0.1306,0.1421
939,0.41723,0.41822,126,100,0.4425,"590,392","15,218","93,952","14,004",0.4792,0.1297,0.1410
940,0.41822,0.41918,147,100,0.4049,"590,539","15,071","94,052","13,904",0.4799,0.1288,0.1396
941,0.41920,0.42014,139,100,0.4184,"590,678","14,932","94,152","13,804",0.4804,0.1279,0.1383
942,0.42015,0.42113,141,100,0.4149,"590,819","14,791","94,252","13,704",0.4809,0.1269,0.1370
943,0.42113,0.42223,151,100,0.3984,"590,970","14,640","94,352","13,604",0.4817,0.1260,0.1356
944,0.42223,0.42338,179,100,0.3584,"591,149","14,461","94,452","13,504",0.4829,0.1251,0.1340
945,0.42338,0.42445,174,100,0.3650,"591,323","14,287","94,552","13,404",0.4841,0.1242,0.1323
946,0.42445,0.42538,127,100,0.4405,"591,450","14,160","94,652","13,304",0.4844,0.1232,0.1312
947,0.42538,0.42640,144,100,0.4098,"591,594","14,016","94,752","13,204",0.4851,0.1223,0.1298
948,0.42640,0.42708,120,100,0.4545,"591,714","13,896","94,852","13,104",0.4853,0.1214,0.1287
949,0.42708,0.42812,147,100,0.4049,"591,861","13,749","94,952","13,004",0.4861,0.1205,0.1274
950,0.42813,0.42939,166,100,0.3759,"592,027","13,583","95,052","12,904",0.4872,0.1195,0.1258
951,0.42942,0.43045,135,100,0.4255,"592,162","13,448","95,152","12,804",0.4877,0.1186,0.1246
952,0.43046,0.43143,130,100,0.4348,"592,292","13,318","95,252","12,704",0.4882,0.1177,0.1234
953,0.43144,0.43235,104,100,0.4902,"592,396","13,214","95,352","12,604",0.4882,0.1168,0.1224
954,0.43236,0.43327,113,100,0.4695,"592,509","13,101","95,452","12,504",0.4883,0.1158,0.1214
955,0.43328,0.43428,138,100,0.4202,"592,647","12,963","95,552","12,404",0.4890,0.1149,0.1201
956,0.43428,0.43521,117,100,0.4608,"592,764","12,846","95,652","12,304",0.4892,0.1140,0.1190
957,0.43521,0.43623,125,100,0.4444,"592,889","12,721","95,752","12,204",0.4896,0.1130,0.1178
958,0.43623,0.43755,185,101,0.3531,"593,074","12,536","95,853","12,103",0.4912,0.1121,0.1161
959,0.43755,0.43859,124,100,0.4464,"593,198","12,412","95,953","12,003",0.4916,0.1112,0.1150
960,0.43861,0.43972,156,100,0.3906,"593,354","12,256","96,053","11,903",0.4927,0.1103,0.1135
961,0.43973,0.44081,155,100,0.3922,"593,509","12,101","96,153","11,803",0.4938,0.1093,0.1121
962,0.44081,0.44190,119,100,0.4566,"593,628","11,982","96,253","11,703",0.4941,0.1084,0.1110
963,0.44190,0.44316,159,100,0.3861,"593,787","11,823","96,353","11,603",0.4953,0.1075,0.1095
964,0.44316,0.44428,119,100,0.4566,"593,906","11,704","96,453","11,503",0.4957,0.1066,0.1084
965,0.44428,0.44520,127,100,0.4405,"594,033","11,577","96,553","11,403",0.4962,0.1056,0.1072
966,0.44520,0.44640,137,100,0.4219,"594,170","11,440","96,653","11,303",0.4970,0.1047,0.1060
967,0.44640,0.44766,138,100,0.4202,"594,308","11,302","96,753","11,203",0.4978,0.1038,0.1047
968,0.44766,0.44876,118,100,0.4587,"594,426","11,184","96,853","11,103",0.4982,0.1028,0.1036
969,0.44877,0.44982,120,100,0.4545,"594,546","11,064","96,953","11,003",0.4986,0.1019,0.1025
970,0.44983,0.45110,165,100,0.3774,"594,711","10,899","97,053","10,903",0.5001,0.1010,0.1010
971,0.45110,0.45221,109,100,0.4785,"594,820","10,790","97,153","10,803",0.5003,0.1001,0.0999
972,0.45222,0.45355,139,100,0.4184,"594,959","10,651","97,253","10,703",0.5012,0.0991,0.0987
973,0.45355,0.45468,134,100,0.4274,"595,093","10,517","97,353","10,603",0.5020,0.0982,0.0974
974,0.45468,0.45573,108,100,0.4808,"595,201","10,409","97,453","10,503",0.5022,0.0973,0.0964
975,0.45574,0.45711,159,100,0.3861,"595,360","10,250","97,553","10,403",0.5037,0.0964,0.0949
976,0.45711,0.45842,147,100,0.4049,"595,507","10,103","97,653","10,303",0.5049,0.0954,0.0936
977,0.45842,0.45949,124,100,0.4464,"595,631","9,979","97,753","10,203",0.5055,0.0945,0.0924
978,0.45950,0.46048,100,100,0.5000,"595,731","9,879","97,853","10,103",0.5056,0.0936,0.0915
979,0.46048,0.46186,141,100,0.4149,"595,872","9,738","97,953","10,003",0.5067,0.0927,0.0902
980,0.46186,0.46291,116,100,0.4630,"595,988","9,622","98,053","9,903",0.5072,0.0917,0.0891
981,0.46292,0.46414,124,100,0.4464,"596,112","9,498","98,153","9,803",0.5079,0.0908,0.0880
982,0.46415,0.46534,116,100,0.4630,"596,228","9,382","98,253","9,703",0.5084,0.0899,0.0869
983,0.46534,0.46654,134,100,0.4274,"596,362","9,248","98,353","9,603",0.5094,0.0890,0.0857
984,0.46654,0.46774,132,100,0.4310,"596,494","9,116","98,453","9,503",0.5104,0.0880,0.0844
985,0.46774,0.46867,100,100,0.5000,"596,594","9,016","98,553","9,403",0.5105,0.0871,0.0835
986,0.46867,0.46977,111,100,0.4739,"596,705","8,905","98,653","9,303",0.5109,0.0862,0.0825
987,0.46979,0.47094,107,100,0.4831,"596,812","8,798","98,753","9,203",0.5112,0.0852,0.0815
988,0.47095,0.47212,140,100,0.4167,"596,952","8,658","98,853","9,103",0.5125,0.0843,0.0802
989,0.47213,0.47344,106,100,0.4854,"597,058","8,552","98,953","9,003",0.5128,0.0834,0.0792
990,0.47344,0.47472,125,100,0.4444,"597,183","8,427","99,053","8,903",0.5137,0.0825,0.0781
991,0.47472,0.47605,100,106,0.5146,"597,283","8,327","99,159","8,797",0.5137,0.0815,0.0771
992,0.47607,0.47719,101,100,0.4975,"597,384","8,226","99,259","8,697",0.5139,0.0806,0.0762
993,0.47719,0.47875,170,100,0.3704,"597,554","8,056","99,359","8,597",0.5162,0.0796,0.0746
994,0.47876,0.48004,134,100,0.4274,"597,688","7,922","99,459","8,497",0.5175,0.0787,0.0734
995,0.48004,0.48103,100,100,0.5000,"597,788","7,822","99,559","8,397",0.5177,0.0778,0.0725
996,0.48103,0.48237,124,100,0.4464,"597,912","7,698","99,659","8,297",0.5187,0.0769,0.0713
997,0.48238,0.48352,101,100,0.4975,"598,013","7,597","99,759","8,197",0.5190,0.0759,0.0704
998,0.48353,0.48505,153,100,0.3953,"598,166","7,444","99,859","8,097",0.5210,0.0750,0.0690
999,0.48507,0.48655,147,100,0.4049,"598,313","7,297","99,959","7,997",0.5229,0.0741,0.0676
1000,0.48655,0.48778,100,100,0.5000,"598,413","7,197","100,059","7,897",0.5232,0.0732,0.0667
1001,0.48779,0.48913,109,100,0.4785,"598,522","7,088","100,159","7,797",0.5238,0.0722,0.0657
1002,0.48915,0.49062,120,100,0.4545,"598,642","6,968","100,259","7,697",0.5249,0.0713,0.0645
1003,0.49062,0.49199,109,100,0.4785,"598,751","6,859","100,359","7,597",0.5255,0.0704,0.0635
1004,0.49200,0.49355,137,100,0.4219,"598,888","6,722","100,459","7,497",0.5273,0.0694,0.0623
1005,0.49356,0.49499,114,100,0.4673,"599,002","6,608","100,559","7,397",0.5282,0.0685,0.0612
1006,0.49502,0.49655,102,100,0.4950,"599,104","6,506","100,659","7,297",0.5287,0.0676,0.0603
1007,0.49655,0.49811,110,100,0.4762,"599,214","6,396","100,759","7,197",0.5295,0.0667,0.0592
1008,0.49813,0.49952,109,100,0.4785,"599,323","6,287","100,859","7,097",0.5303,0.0657,0.0582
1009,0.49952,0.50092,100,102,0.5050,"599,423","6,187","100,961","6,995",0.5306,0.0648,0.0573
1010,0.50093,0.50242,120,100,0.4545,"599,543","6,067","101,061","6,895",0.5319,0.0639,0.0562
1011,0.50244,0.50388,100,102,0.5050,"599,643","5,967","101,163","6,793",0.5324,0.0629,0.0553
1012,0.50389,0.50538,115,100,0.4651,"599,758","5,852","101,263","6,693",0.5335,0.0620,0.0542
1013,0.50538,0.50694,111,100,0.4739,"599,869","5,741","101,363","6,593",0.5345,0.0611,0.0532
1014,0.50695,0.50844,105,100,0.4878,"599,974","5,636","101,463","6,493",0.5353,0.0601,0.0522
1015,0.50845,0.51026,130,100,0.4348,"600,104","5,506","101,563","6,393",0.5373,0.0592,0.0510
1016,0.51027,0.51203,124,100,0.4464,"600,228","5,382","101,663","6,293",0.5390,0.0583,0.0499
1017,0.51203,0.51387,100,115,0.5349,"600,328","5,282","101,778","6,178",0.5391,0.0572,0.0489
1018,0.51387,0.51556,108,100,0.4808,"600,436","5,174","101,878","6,078",0.5402,0.0563,0.0479
1019,0.51556,0.51742,121,100,0.4525,"600,557","5,053","101,978","5,978",0.5419,0.0554,0.0468
1020,0.51742,0.51907,119,100,0.4566,"600,676","4,934","102,078","5,878",0.5437,0.0544,0.0457
1021,0.51907,0.52051,100,104,0.5098,"600,776","4,834","102,182","5,774",0.5443,0.0535,0.0448
1022,0.52051,0.52244,123,100,0.4484,"600,899","4,711","102,282","5,674",0.5464,0.0526,0.0436
1023,0.52246,0.52441,133,100,0.4292,"601,032","4,578","102,382","5,574",0.5491,0.0516,0.0424
1024,0.52441,0.52619,100,106,0.5146,"601,132","4,478","102,488","5,468",0.5498,0.0507,0.0415
1025,0.52622,0.52820,100,127,0.5595,"601,232","4,378","102,615","5,341",0.5495,0.0495,0.0406
1026,0.52820,0.52984,100,101,0.5025,"601,332","4,278","102,716","5,240",0.5505,0.0485,0.0396
1027,0.52988,0.53193,100,108,0.5192,"601,432","4,178","102,824","5,132",0.5512,0.0475,0.0387
1028,0.53193,0.53386,105,100,0.4878,"601,537","4,073","102,924","5,032",0.5527,0.0466,0.0377
1029,0.53387,0.53592,100,119,0.5434,"601,637","3,973","103,043","4,913",0.5529,0.0455,0.0368
1030,0.53592,0.53789,100,105,0.5122,"601,737","3,873","103,148","4,808",0.5539,0.0445,0.0359
1031,0.53790,0.53967,105,100,0.4878,"601,842","3,768","103,248","4,708",0.5555,0.0436,0.0349
1032,0.53969,0.54159,100,100,0.5000,"601,942","3,668","103,348","4,608",0.5568,0.0427,0.0340
1033,0.54160,0.54428,124,100,0.4464,"602,066","3,544","103,448","4,508",0.5599,0.0418,0.0328
1034,0.54429,0.54676,100,114,0.5327,"602,166","3,444","103,562","4,394",0.5606,0.0407,0.0319
1035,0.54679,0.54871,100,106,0.5146,"602,266","3,344","103,668","4,288",0.5618,0.0397,0.0310
1036,0.54873,0.55096,110,100,0.4762,"602,376","3,234","103,768","4,188",0.5643,0.0388,0.0300
1037,0.55097,0.55352,100,105,0.5122,"602,476","3,134","103,873","4,083",0.5657,0.0378,0.0290
1038,0.55354,0.55597,100,110,0.5238,"602,576","3,034","103,983","3,973",0.5670,0.0368,0.0281
