,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
344,0.0367,0,29,0,4734,600876,27,107929,5.565934269517211,0.1522689597279929
345,0.0368,0,33,0,4767,600843,27,107929,5.565628589425321,0.1522760492795991
346,0.0369,0,45,0,4812,600798,27,107929,5.565211752936381,0.15228571791394993
347,0.037,1,42,1,4854,600756,28,107928,5.564822705546704,0.15229354691230507
348,0.0371,1,32,1,4886,600724,29,107927,5.564526288487903,0.1522992276875359
349,0.0372,0,33,0,4919,600691,29,107927,5.564220608396013,0.15230632018943915
350,0.0373,1,44,1,4963,600647,30,107926,5.563813034940161,0.1523145815604038
351,0.0374,0,42,0,5005,600605,30,107926,5.563423987550483,0.15232361039954498
352,0.0375,0,50,0,5055,600555,30,107926,5.562960835896106,0.152334360413335
353,0.0376,1,28,1,5083,600527,31,107925,5.562701470969654,0.15233918458837015
354,0.0377,1,42,1,5125,600485,32,107924,5.562312423579977,0.15234701987128904
355,0.0378,1,32,1,5157,600453,33,107923,5.5620160065211754,0.15235270534292522
356,0.0379,1,35,1,5192,600418,34,107922,5.561691800363111,0.1523590366208318
357,0.038,1,37,1,5229,600381,35,107921,5.561349068138871,0.15236579876945144
358,0.0381,0,42,0,5271,600339,35,107921,5.560960020749194,0.1523748341004716
359,0.0382,0,34,0,5305,600305,35,107921,5.560645077624217,0.15238214920096127
360,0.0383,0,40,0,5345,600265,35,107921,5.560274556300715,0.15239075610079839
361,0.0384,1,30,1,5375,600235,36,107920,5.559996665308089,0.15239601499671682
362,0.0385,1,29,1,5404,600206,37,107919,5.55972803734855,0.1524010591350397
363,0.0386,1,37,1,5441,600169,38,107918,5.55938530512431,0.15240782559205296
364,0.0387,0,31,0,5472,600138,38,107918,5.5590981510985955,0.15241449828827097
365,0.0388,0,30,0,5502,600108,38,107918,5.5588202601059695,0.15242095629256552
366,0.0389,0,36,0,5538,600072,38,107918,5.5584867909148175,0.15242870662015
367,0.039,0,38,0,5576,600034,38,107918,5.55813479565749,0.1524368883766131
368,0.0391,0,39,0,5615,599995,38,107918,5.557773537367075,0.15244528635580926
369,0.0392,1,41,1,5656,599954,39,107917,5.557393753010485,0.15245291868151117
370,0.0393,0,43,0,5699,599911,39,107917,5.556995442587721,0.15246218007764598
371,0.0394,0,47,0,5746,599864,39,107917,5.556560080032606,0.15247230428621283
372,0.0395,1,31,1,5777,599833,40,107916,5.5562729260068915,0.1524777852035114
373,0.0396,0,33,0,5810,599800,40,107916,5.555967245915002,0.15248489507090415
374,0.0397,0,33,0,5843,599767,40,107916,5.555661565823113,0.15249200560137802
375,0.0398,1,41,1,5884,599726,41,107915,5.555281781466523,0.15249964318065234
376,0.0399,0,35,0,5919,599691,41,107915,5.554957575308459,0.1525071862024912
377,0.04,1,46,1,5965,599645,42,107914,5.5545314757864315,0.1525159032674307
378,0.0401,0,31,0,5996,599614,42,107914,5.554244321760717,0.15252258567858798
379,0.0402,0,34,0,6030,599580,42,107914,5.553929378635741,0.1525299154480462
380,0.0403,0,38,0,6068,599542,42,107914,5.553577383378413,0.15253810837705808
381,0.0404,0,54,0,6122,599488,42,107914,5.553077179591686,0.15254975247454772
382,0.0405,2,44,2,6166,599444,44,107912,5.552669606135833,0.1525568454922274
383,0.0406,0,35,0,6201,599409,44,107912,5.552345399977769,0.15256439438387945
384,0.0407,1,43,1,6244,599366,45,107911,5.551947089555004,0.15257247160589132
385,0.0408,0,41,0,6285,599325,45,107911,5.5515673051984145,0.1525813165619397
386,0.0409,0,33,0,6318,599292,45,107911,5.551261625106525,0.15258843641783193
387,0.041,0,33,0,6351,599259,45,107911,5.5509559450146355,0.15259555693821852
388,0.0411,0,46,0,6397,599213,45,107911,5.550529845492608,0.15260548362097737
389,0.0412,0,48,0,6445,599165,45,107911,5.550085219904405,0.15261584327568747
390,0.0413,0,37,0,6482,599128,45,107911,5.549742487680166,0.15262382980288217
391,0.0414,0,46,0,6528,599082,45,107911,5.549316388158139,0.1526337601645278
392,0.0415,0,49,0,6577,599033,45,107911,5.548862499536848,0.15264433957993845
393,0.0416,1,41,1,6618,598992,46,107910,5.548482715180259,0.15265199419438621
394,0.0417,0,43,0,6661,598949,46,107910,5.5480844047574935,0.15266128039679766
395,0.0418,0,46,0,6707,598903,46,107910,5.547658305235466,0.15267121572466832
396,0.0419,2,41,2,6748,598862,48,107908,5.547278520878876,0.15267767449099423
397,0.042,0,42,0,6790,598820,48,107908,5.546889473489199,0.1526867479426314
398,0.0421,1,45,1,6835,598775,49,107907,5.546472637000259,0.15269527170636862
399,0.0422,0,36,0,6871,598739,49,107907,5.546139167809107,0.1527030507495974
400,0.0423,0,50,0,6921,598689,49,107907,5.545676016154729,0.1527138562912895
401,0.0424,0,45,0,6966,598644,49,107907,5.5452591796657895,0.15272358258639504
402,0.0425,0,45,0,7011,598599,49,107907,5.54484234317685,0.15273331012050853
403,0.0426,0,52,0,7063,598547,49,107907,5.544360665456297,0.1527445523700057
404,0.0427,0,35,0,7098,598512,49,107907,5.5440364592982325,0.15275212020061749
405,0.0428,0,46,0,7144,598466,49,107907,5.543610359776205,0.15276206763282288
406,0.0429,1,51,1,7195,598415,50,107906,5.5431379450887395,0.15277189832951307
407,0.043,1,46,1,7241,598369,51,107905,5.542711845566712,0.1527806488699853
408,0.0431,0,44,0,7285,598325,51,107905,5.54230427211086,0.1527901675091684
409,0.0432,2,51,2,7336,598274,53,107903,5.541831857423395,0.15279880256649536
410,0.0433,0,38,0,7374,598236,53,107903,5.541479862166067,0.15280702524573775
411,0.0434,0,50,0,7424,598186,53,107903,5.54101671051169,0.15281784590894348
412,0.0435,1,53,1,7477,598133,54,107902,5.54052576975805,0.15282811758623865
413,0.0436,1,73,1,7550,598060,55,107901,5.5398495683426585,0.15284272077352715
414,0.0437,0,52,0,7602,598008,55,107901,5.539367890622105,0.15285397976226398
415,0.0438,2,60,2,7662,597948,57,107899,5.5388121086368525,0.15286457263401276
416,0.0439,1,52,1,7714,597896,58,107898,5.538330430916299,0.15287463480845687
417,0.044,0,44,0,7758,597852,58,107898,5.537922857460447,0.15288416578108396
418,0.0441,0,42,0,7800,597810,58,107898,5.537533810070769,0.15289326463636518
419,0.0442,0,41,0,7841,597769,58,107898,5.53715402571418,0.15290214789695422
420,0.0443,0,55,0,7896,597714,58,107898,5.5366445588943645,0.15291406608731145
421,0.0444,0,48,0,7944,597666,58,107898,5.536199933306162,0.15292446893548992
422,0.0445,1,38,1,7982,597628,59,107897,5.535847938048835,0.15293150490769286
423,0.0446,1,53,1,8035,597575,60,107896,5.535356997295194,0.15294179349682693
424,0.0447,0,60,0,8095,597515,60,107896,5.534801215309941,0.15295480223585967
425,0.0448,2,54,2,8149,597461,62,107894,5.534301011523213,0.15296411027071474
426,0.0449,1,55,1,8204,597406,63,107893,5.533791544703398,0.15297483762205816
427,0.045,0,54,0,8258,597352,63,107893,5.53329134091667,0.15298655077313558
428,0.0451,0,51,0,8309,597301,63,107893,5.532818926229204,0.15299761484073887
429,0.0452,1,45,1,8354,597256,64,107892,5.532402089740264,0.1530061774265828
430,0.0453,0,34,0,8388,597222,64,107892,5.532087146615288,0.15301355525489496
431,0.0454,1,46,1,8434,597176,65,107891,5.531661047093261,0.1530223368842961
432,0.0455,1,46,1,8480,597130,66,107890,5.531234947571233,0.15303111968454797
433,0.0456,0,49,0,8529,597081,66,107890,5.530781058949943,0.15304175632756525
434,0.0457,0,56,0,8585,597025,66,107890,5.53026232909704,0.15305391430172433
435,0.0458,0,49,0,8634,596976,66,107890,5.529808440475749,0.15306455411383157
436,0.0459,0,53,0,8687,596923,66,107890,5.529317499722109,0.15307606414751146
437,0.046,1,50,1,8737,596873,67,107889,5.528854348067731,0.15308572255598343
438,0.0461,0,46,0,8783,596827,67,107889,5.528428248545704,0.15309571515333836
439,0.0462,0,45,0,8828,596782,67,107889,5.528011412056764,0.1531054917826901
440,0.0463,4,52,4,8880,596730,71,107885,5.527529734336211,0.1531119831397288
441,0.0464,1,49,1,8929,596681,72,107884,5.527075845714921,0.1531214295345355
442,0.0465,0,61,0,8990,596620,72,107884,5.52651080069658,0.153134687666784
443,0.0466,0,58,0,9048,596562,72,107884,5.525973544777502,0.15314729588925197
444,0.0467,0,43,0,9091,596519,72,107884,5.525575234354737,0.15315664470480678
445,0.0468,0,43,0,9134,596476,72,107884,5.525176923931972,0.15316599466182065
446,0.0469,1,46,1,9180,596430,73,107883,5.524750824409945,0.15317479586490665
447,0.047,0,53,0,9233,596377,73,107883,5.524259883656304,0.15318632323289694
448,0.0471,0,58,0,9291,596319,73,107883,5.523722627737226,0.15319894007685295
449,0.0472,0,47,0,9338,596272,73,107883,5.523287265182112,0.15320916559564302
450,0.0473,1,51,1,9389,596221,74,107882,5.522814850494646,0.15321906027953297
451,0.0474,0,55,0,9444,596166,74,107882,5.522305383674831,0.15323102970252028
452,0.0475,1,51,1,9495,596115,75,107881,5.521832968987365,0.1532409275052699
453,0.0476,0,63,0,9558,596052,75,107881,5.521249397902849,0.15325464213213474
454,0.0477,0,50,0,9608,596002,75,107881,5.520786246248472,0.15326552850402694
455,0.0478,0,64,0,9672,595938,75,107881,5.520193412130868,0.15327946531707726
456,0.0479,1,67,1,9739,595871,76,107880,5.519572788914002,0.15329285500127177
457,0.048,1,59,1,9798,595812,77,107879,5.519026269961836,0.15330450439184246
458,0.0481,0,62,0,9860,595750,77,107879,5.518451961910408,0.15331801275956505
459,0.0482,0,73,0,9933,595677,77,107879,5.517775760495017,0.1533339208250658
460,0.0483,0,76,0,10009,595601,77,107879,5.517071769980363,0.15335048615454597
461,0.0484,3,41,3,10050,595560,80,107876,5.516691985623773,0.15335581346419574
462,0.0485,0,60,0,10110,595500,80,107876,5.51613620363852,0.15336889515707103
463,0.0486,0,65,0,10175,595435,80,107876,5.515534106487828,0.1533830695097901
464,0.0487,1,51,1,10226,595384,81,107875,5.515061691800363,0.15339298892726577
465,0.0488,2,62,2,10288,595322,83,107873,5.514487383748935,0.15340410554682557
466,0.0489,1,50,1,10338,595272,84,107872,5.514024232094557,0.1534138099734905
467,0.049,0,48,0,10386,595224,84,107872,5.5135796065063545,0.15342428345489095
468,0.0491,0,69,0,10455,595155,84,107872,5.512940457223313,0.15343934159001005
469,0.0492,1,57,1,10512,595098,85,107871,5.512412464337323,0.15345057890177233
470,0.0493,1,84,1,10596,595014,86,107870,5.511634369557968,0.15346771302234793
471,0.0494,0,57,0,10653,594957,86,107870,5.511106376671978,0.1534801594133407
472,0.0495,0,52,0,10705,594905,86,107870,5.510624698951425,0.1534915157767422
473,0.0496,0,52,0,10757,594853,86,107870,5.5101430212308715,0.15350287382083694
474,0.0497,0,55,0,10812,594798,86,107870,5.509633554411057,0.15351488896605509
475,0.0498,1,48,1,10860,594750,87,107869,5.509188928822854,0.15352417170614516
476,0.0499,1,51,1,10911,594699,88,107868,5.508716514135388,0.15353411133742403
477,0.05,1,58,1,10969,594641,89,107867,5.508179258216311,0.15354558239906166
478,0.0501,0,70,0,11039,594571,89,107867,5.507530845900182,0.15356088366517756
479,0.0502,0,45,0,11084,594526,89,107867,5.507114009411241,0.15357072180389042
480,0.0503,0,75,0,11159,594451,89,107867,5.506419281929675,0.15358712150336457
481,0.0504,1,64,1,11223,594387,90,107866,5.505826447812072,0.1535999134215162
482,0.0505,0,73,0,11296,594314,90,107866,5.50515024639668,0.15361588196758666
483,0.0506,1,56,1,11352,594258,91,107865,5.504631516543777,0.1536269286150717
484,0.0507,0,62,0,11414,594196,91,107865,5.504057208492349,0.1536404956264484
485,0.0508,0,64,0,11478,594132,91,107865,5.503464374374746,0.1536545027970205
486,0.0509,1,51,1,11529,594081,92,107864,5.50299195968728,0.15366446089081054
487,0.051,2,50,2,11579,594031,94,107862,5.502528808032903,0.15367299574151616
488,0.0511,2,62,2,11641,593969,96,107860,5.501954499981474,0.15368415953173778
489,0.0512,1,61,1,11702,593908,97,107859,5.5013894549631335,0.15369631230878625
490,0.0513,0,58,0,11760,593850,97,107859,5.500852199044055,0.15370901613061824
491,0.0514,0,55,0,11815,593795,97,107859,5.500342732224239,0.1537210647983194
492,0.0515,1,54,1,11869,593741,98,107858,5.499842528437512,0.153731690039467
493,0.0516,0,61,0,11930,593680,98,107858,5.499277483419171,0.1537450572884149
494,0.0517,0,61,0,11991,593619,98,107858,5.49871243840083,0.15375842686217794
495,0.0518,1,60,1,12051,593559,99,107857,5.498156656415577,0.15377037307389624
496,0.0519,1,70,1,12121,593489,100,107856,5.497508244099448,0.1537845140408786
497,0.052,1,75,1,12196,593414,101,107855,5.496813516617881,0.15379975444515584
498,0.0521,0,54,0,12250,593360,101,107855,5.496313312831154,0.15381159843985084
499,0.0522,0,70,0,12320,593290,101,107855,5.495664900515025,0.15382695448159794
500,0.0523,1,77,1,12397,593213,102,107854,5.494951646967283,0.15384264271460502
501,0.0524,1,58,1,12455,593155,103,107853,5.494414391048204,0.15385416428913792
502,0.0525,2,63,2,12518,593092,105,107851,5.493830819963689,0.1538655782281869
503,0.0526,1,82,1,12600,593010,106,107850,5.49307125125051,0.15388237308449618
504,0.0527,0,56,0,12656,592954,106,107850,5.492552521397607,0.1538946695509729
505,0.0528,1,62,1,12718,592892,107,107849,5.491978213346178,0.15390707836418877
506,0.0529,1,62,1,12780,592830,108,107848,5.491403905294749,0.15391948940882974
507,0.053,0,60,0,12840,592770,108,107848,5.490848123309497,0.15393267087057427
508,0.0531,0,51,0,12891,592719,108,107848,5.4903757086220315,0.15394387688829192
509,0.0532,2,57,2,12948,592662,110,107846,5.48984771573604,0.15395398767751403
510,0.0533,0,66,0,13014,592596,110,107846,5.489236355552262,0.1539684941793896
511,0.0534,0,58,0,13072,592538,110,107846,5.488699099633184,0.1539812445744049
512,0.0535,0,60,0,13132,592478,110,107846,5.488143317647931,0.15399443686065306
513,0.0536,0,67,0,13199,592411,110,107846,5.487522694431065,0.154009170918677
514,0.0537,1,55,1,13254,592356,111,107845,5.487013227611249,0.15402005995421314
515,0.0538,0,79,0,13333,592277,111,107845,5.4862814479973325,0.1540374391891699
516,0.0539,0,61,0,13394,592216,111,107845,5.4857164029789915,0.15405086128208828
517,0.054,0,70,0,13464,592146,111,107845,5.485067990662863,0.15406626656628442
518,0.0541,2,71,2,13535,592075,113,107843,5.484410315313646,0.1540794778816947
519,0.0542,0,63,0,13598,592012,113,107843,5.48382674422913,0.1540933479077809
520,0.0543,0,63,0,13661,591949,113,107843,5.483243173144614,0.15410722043121386
521,0.0544,1,62,1,13723,591887,114,107842,5.482668865093186,0.15411966632796412
522,0.0545,1,80,1,13803,591807,115,107841,5.481927822446182,0.15413607985729966
523,0.0546,2,74,2,13877,591733,117,107839,5.4812423579977025,0.15414996597919872
524,0.0547,0,65,0,13942,591668,117,107839,5.480640260847012,0.15416428999280923
525,0.0548,0,80,0,14022,591588,117,107839,5.479899218200007,0.15418192320285035
526,0.0549,0,70,0,14092,591518,117,107839,5.479250805883878,0.154197355570903
527,0.055,1,64,1,14156,591454,118,107838,5.478657971766276,0.1542102583756142
528,0.0551,1,70,1,14226,591384,119,107837,5.478009559450147,0.1542244869647794
529,0.0552,0,57,0,14283,591327,119,107837,5.477481566564156,0.15423706026053974
530,0.0553,0,67,0,14350,591260,119,107837,5.4768609433472895,0.15425184201906172
531,0.0554,1,69,1,14419,591191,120,107836,5.476221794064249,0.15426585811420732
532,0.0555,1,72,1,14491,591119,121,107835,5.475554855681945,0.15428053920572743
533,0.0556,0,80,0,14571,591039,121,107835,5.47481381303494,0.15429819967547798
534,0.0557,0,71,0,14642,590968,121,107835,5.474156137685724,0.15431387672920693
535,0.0558,0,72,0,14714,590896,121,107835,5.47348919930342,0.154329777840113
536,0.0559,1,72,1,14786,590824,122,107834,5.472822260921116,0.15434447183028033
537,0.056,0,73,0,14859,590751,122,107834,5.472146059505724,0.15436060035643479
538,0.0561,0,75,0,14934,590676,122,107834,5.471451332024158,0.15437717427094816
539,0.0562,1,82,1,15016,590594,123,107833,5.470691763310978,0.15439408843014374
540,0.0563,1,60,1,15076,590534,124,107832,5.4701359813257255,0.15440614233797179
541,0.0564,2,62,2,15138,590472,126,107830,5.469561673274297,0.15441742970806327
542,0.0565,1,66,1,15204,590406,127,107829,5.468950313090518,0.15443081484027585
543,0.0566,0,64,0,15268,590342,127,107829,5.468357478972915,0.154444971217653
544,0.0567,2,77,2,15345,590265,129,107827,5.467644225425174,0.15445958412358257
545,0.0568,0,67,0,15412,590198,129,107827,5.467023602208307,0.1544744099423373
546,0.0569,1,70,1,15482,590128,130,107826,5.466375189892179,0.15448869123180037
547,0.057,1,73,1,15555,590055,131,107825,5.465698988476787,0.15450363959419958
548,0.0571,0,72,0,15627,589983,131,107825,5.465032050094483,0.15451958131749707
549,0.0572,1,62,1,15689,589921,132,107824,5.464457742043055,0.15453209983589994
550,0.0573,1,75,1,15764,589846,133,107823,5.463763014561488,0.15454750031891915
551,0.0574,0,76,0,15840,589770,133,107823,5.463059024046834,0.1545643376582047
552,0.0575,0,74,0,15914,589696,133,107823,5.462373559598355,0.15458073543516376
553,0.0576,0,72,0,15986,589624,133,107823,5.4617066212160506,0.15459669336881512
554,0.0577,1,76,1,16062,589548,134,107822,5.461002630701397,0.15461232917963205
555,0.0578,1,87,1,16149,589461,135,107821,5.4601967468227794,0.15463040778336454
556,0.0579,0,74,0,16223,589387,135,107821,5.459511282374301,0.154646819887322
557,0.058,1,78,1,16301,589309,136,107820,5.4587887657934715,0.15466291030784834
558,0.0581,1,70,1,16371,589239,137,107819,5.458140353477343,0.15467722915453233
559,0.0582,1,66,1,16437,589173,138,107818,5.457528993293564,0.15469066315060023
560,0.0583,0,86,0,16523,589087,138,107818,5.456732372448035,0.15470975240527762
561,0.0584,1,81,1,16604,589006,139,107817,5.455982066767943,0.15472652309122978
562,0.0585,2,73,2,16677,588933,141,107815,5.4553058653525515,0.15474030783009066
563,0.0586,1,80,1,16757,588853,142,107814,5.454564822705547,0.15475686375269676
564,0.0587,1,73,1,16830,588780,143,107813,5.453888621290155,0.15477186822147224
565,0.0588,0,75,0,16905,588705,143,107813,5.453193893808589,0.15478853382109292
566,0.0589,0,82,0,16987,588623,143,107813,5.4524343250954095,0.15480675898431442
567,0.059,0,69,0,17056,588554,143,107813,5.451795175812368,0.15482209811780281
568,0.0591,0,70,0,17126,588484,143,107813,5.451146763496239,0.15483766266406432
569,0.0592,3,77,3,17203,588407,146,107810,5.450433509948498,0.1548511455480116
570,0.0593,0,71,0,17274,588336,146,107810,5.449775834599281,0.15486693883179678
571,0.0594,1,81,1,17355,588255,147,107809,5.449025528919189,0.15488374632217727
572,0.0595,2,81,2,17436,588174,149,107807,5.448275223239097,0.1548993435165615
573,0.0596,2,73,2,17509,588101,151,107805,5.447599021823706,0.15491316355944626
574,0.0597,1,70,1,17579,588031,152,107804,5.446950609507577,0.15492753310770513
575,0.0598,0,87,0,17666,587944,152,107804,5.44614472562896,0.15494690606368972
576,0.0599,1,77,1,17743,587867,153,107803,5.445431472081219,0.1549628415771846
577,0.06,1,88,1,17831,587779,154,107802,5.444616325169513,0.1549812315172496
578,0.0601,0,76,0,17907,587703,154,107802,5.4439123346548595,0.15499816679966355
579,0.0602,1,71,1,17978,587632,155,107801,5.4432546593056435,0.15501277621280554
580,0.0603,2,87,2,18065,587545,157,107799,5.442448775427025,0.15502974067511907
581,0.0604,2,86,2,18151,587459,159,107797,5.441652154581496,0.15504648647404698
582,0.0605,1,77,1,18228,587382,160,107796,5.440938901033754,0.15506244443869052
583,0.0606,1,96,1,18324,587286,161,107795,5.440049649857349,0.15508264504424665
584,0.0607,0,81,0,18405,587205,161,107795,5.4392993441772575,0.15510071942446044
585,0.0608,0,82,0,18487,587123,161,107795,5.438539775464078,0.15511902123703805
