,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
265,0.049084,0.049116,61,6,0.0896,"33,757","571,853","1,523","106,433",0.1569,0.9859,5.2971
266,0.049116,0.049127,102,5,0.0467,"33,859","571,751","1,528","106,428",0.1569,0.9858,5.2961
267,0.049130,0.049132,26,5,0.1613,"33,885","571,725","1,533","106,423",0.1569,0.9858,5.2959
268,0.049135,0.049175,124,5,0.0388,"34,009","571,601","1,538","106,418",0.1570,0.9858,5.2948
269,0.049181,0.049220,149,8,0.0510,"34,158","571,452","1,546","106,410",0.1570,0.9857,5.2934
270,0.049225,0.049228,123,5,0.0391,"34,281","571,329","1,551","106,405",0.1570,0.9856,5.2922
271,0.049230,0.049283,199,10,0.0478,"34,480","571,130","1,561","106,395",0.1570,0.9855,5.2904
272,0.049286,0.049316,114,5,0.0420,"34,594","571,016","1,566","106,390",0.1571,0.9855,5.2893
273,0.049318,0.049346,75,5,0.0625,"34,669","570,941","1,571","106,385",0.1571,0.9854,5.2886
274,0.049348,0.049383,108,6,0.0526,"34,777","570,833","1,577","106,379",0.1571,0.9854,5.2876
275,0.049383,0.049419,104,5,0.0459,"34,881","570,729","1,582","106,374",0.1571,0.9853,5.2867
276,0.049420,0.049429,83,5,0.0568,"34,964","570,646","1,587","106,369",0.1571,0.9853,5.2859
277,0.049430,0.049470,120,6,0.0476,"35,084","570,526","1,593","106,363",0.1571,0.9852,5.2848
278,0.049472,0.049497,89,5,0.0532,"35,173","570,437","1,598","106,358",0.1571,0.9852,5.2840
279,0.049501,0.049548,129,6,0.0444,"35,302","570,308","1,604","106,352",0.1572,0.9851,5.2828
280,0.049552,0.049563,30,5,0.1429,"35,332","570,278","1,609","106,347",0.1572,0.9851,5.2825
281,0.049568,0.049586,24,5,0.1724,"35,356","570,254","1,614","106,342",0.1572,0.9850,5.2823
282,0.049590,0.049648,203,5,0.0240,"35,559","570,051","1,619","106,337",0.1572,0.9850,5.2804
283,0.049650,0.049680,110,8,0.0678,"35,669","569,941","1,627","106,329",0.1572,0.9849,5.2794
284,0.049681,0.049735,106,6,0.0536,"35,775","569,835","1,633","106,323",0.1572,0.9849,5.2784
285,0.049736,0.049784,95,5,0.0500,"35,870","569,740","1,638","106,318",0.1573,0.9848,5.2775
286,0.049785,0.049843,105,5,0.0455,"35,975","569,635","1,643","106,313",0.1573,0.9848,5.2765
287,0.049846,0.049940,111,5,0.0431,"36,086","569,524","1,648","106,308",0.1573,0.9847,5.2755
288,0.049946,0.050017,168,5,0.0289,"36,254","569,356","1,653","106,303",0.1573,0.9847,5.2740
289,0.050021,0.050072,186,6,0.0312,"36,440","569,170","1,659","106,297",0.1574,0.9846,5.2722
290,0.050074,0.050153,80,5,0.0588,"36,520","569,090","1,664","106,292",0.1574,0.9846,5.2715
291,0.050154,0.050216,115,5,0.0417,"36,635","568,975","1,669","106,287",0.1574,0.9845,5.2704
292,0.050216,0.050265,60,5,0.0769,"36,695","568,915","1,674","106,282",0.1574,0.9845,5.2699
293,0.050268,0.050273,52,5,0.0877,"36,747","568,863","1,679","106,277",0.1574,0.9844,5.2694
294,0.050274,0.050318,133,6,0.0432,"36,880","568,730","1,685","106,271",0.1574,0.9844,5.2682
295,0.050321,0.050478,199,6,0.0293,"37,079","568,531","1,691","106,265",0.1575,0.9843,5.2663
296,0.050479,0.050549,110,8,0.0678,"37,189","568,421","1,699","106,257",0.1575,0.9843,5.2653
297,0.050553,0.050574,119,5,0.0403,"37,308","568,302","1,704","106,252",0.1575,0.9842,5.2642
298,0.050577,0.050630,158,6,0.0366,"37,466","568,144","1,710","106,246",0.1575,0.9842,5.2627
299,0.050634,0.050716,168,5,0.0289,"37,634","567,976","1,715","106,241",0.1576,0.9841,5.2612
300,0.050717,0.050789,203,8,0.0379,"37,837","567,773","1,723","106,233",0.1576,0.9840,5.2593
301,0.050790,0.050797,97,7,0.0673,"37,934","567,676","1,730","106,226",0.1576,0.9840,5.2584
302,0.050800,0.050855,121,8,0.0620,"38,055","567,555","1,738","106,218",0.1576,0.9839,5.2573
303,0.050859,0.050876,66,7,0.0959,"38,121","567,489","1,745","106,211",0.1577,0.9838,5.2567
304,0.050876,0.050923,133,5,0.0362,"38,254","567,356","1,750","106,206",0.1577,0.9838,5.2554
305,0.050925,0.050980,96,5,0.0495,"38,350","567,260","1,755","106,201",0.1577,0.9837,5.2545
306,0.050983,0.050997,104,7,0.0631,"38,454","567,156","1,762","106,194",0.1577,0.9837,5.2536
307,0.051002,0.051002,63,7,0.1000,"38,517","567,093","1,769","106,187",0.1577,0.9836,5.2530
308,0.051003,0.051047,83,5,0.0568,"38,600","567,010","1,774","106,182",0.1577,0.9836,5.2522
309,0.051054,0.051078,29,5,0.1471,"38,629","566,981","1,779","106,177",0.1577,0.9835,5.2520
310,0.051079,0.051130,121,7,0.0547,"38,750","566,860","1,786","106,170",0.1577,0.9835,5.2508
311,0.051133,0.051151,125,5,0.0385,"38,875","566,735","1,791","106,165",0.1578,0.9834,5.2497
312,0.051155,0.051182,84,5,0.0562,"38,959","566,651","1,796","106,160",0.1578,0.9834,5.2489
313,0.051185,0.051216,165,5,0.0294,"39,124","566,486","1,801","106,155",0.1578,0.9833,5.2474
314,0.051218,0.051234,53,5,0.0862,"39,177","566,433","1,806","106,150",0.1578,0.9833,5.2469
315,0.051238,0.051254,73,6,0.0759,"39,250","566,360","1,812","106,144",0.1578,0.9832,5.2462
316,0.051256,0.051269,97,5,0.0490,"39,347","566,263","1,817","106,139",0.1579,0.9832,5.2453
317,0.051270,0.051346,129,5,0.0373,"39,476","566,134","1,822","106,134",0.1579,0.9831,5.2441
318,0.051351,0.051351,67,6,0.0822,"39,543","566,067","1,828","106,128",0.1579,0.9831,5.2435
319,0.051355,0.051371,76,6,0.0732,"39,619","565,991","1,834","106,122",0.1579,0.9830,5.2428
320,0.051378,0.051417,169,5,0.0287,"39,788","565,822","1,839","106,117",0.1579,0.9830,5.2412
321,0.051421,0.051470,83,5,0.0568,"39,871","565,739","1,844","106,112",0.1579,0.9829,5.2405
322,0.051471,0.051566,103,5,0.0463,"39,974","565,636","1,849","106,107",0.1580,0.9829,5.2395
323,0.051568,0.051578,37,5,0.1190,"40,011","565,599","1,854","106,102",0.1580,0.9828,5.2392
324,0.051583,0.051586,87,8,0.0842,"40,098","565,512","1,862","106,094",0.1580,0.9828,5.2384
325,0.051586,0.051654,124,5,0.0388,"40,222","565,388","1,867","106,089",0.1580,0.9827,5.2372
326,0.051655,0.051700,178,15,0.0777,"40,400","565,210","1,882","106,074",0.1580,0.9826,5.2356
327,0.051701,0.051726,18,5,0.2174,"40,418","565,192","1,887","106,069",0.1580,0.9825,5.2354
328,0.051726,0.051729,66,5,0.0704,"40,484","565,126","1,892","106,064",0.1580,0.9825,5.2348
329,0.051732,0.051765,74,7,0.0864,"40,558","565,052","1,899","106,057",0.1580,0.9824,5.2341
330,0.051765,0.051781,127,6,0.0451,"40,685","564,925","1,905","106,051",0.1581,0.9824,5.2329
331,0.051783,0.051806,58,5,0.0794,"40,743","564,867","1,910","106,046",0.1581,0.9823,5.2324
332,0.051809,0.051835,53,5,0.0862,"40,796","564,814","1,915","106,041",0.1581,0.9823,5.2319
333,0.051837,0.051908,141,8,0.0537,"40,937","564,673","1,923","106,033",0.1581,0.9822,5.2306
334,0.051910,0.051931,172,8,0.0444,"41,109","564,501","1,931","106,025",0.1581,0.9821,5.2290
335,0.051932,0.051932,105,5,0.0455,"41,214","564,396","1,936","106,020",0.1581,0.9821,5.2280
336,0.051934,0.051973,85,5,0.0556,"41,299","564,311","1,941","106,015",0.1582,0.9820,5.2272
337,0.051976,0.051994,131,8,0.0576,"41,430","564,180","1,949","106,007",0.1582,0.9819,5.2260
338,0.051999,0.052021,90,6,0.0625,"41,520","564,090","1,955","106,001",0.1582,0.9819,5.2252
339,0.052021,0.052072,190,5,0.0256,"41,710","563,900","1,960","105,996",0.1582,0.9818,5.2234
340,0.052072,0.052108,87,6,0.0645,"41,797","563,813","1,966","105,990",0.1582,0.9818,5.2226
341,0.052109,0.052140,181,7,0.0372,"41,978","563,632","1,973","105,983",0.1583,0.9817,5.2209
342,0.052143,0.052197,127,7,0.0522,"42,105","563,505","1,980","105,976",0.1583,0.9817,5.2198
343,0.052198,0.052242,97,7,0.0673,"42,202","563,408","1,987","105,969",0.1583,0.9816,5.2189
344,0.052242,0.052282,111,6,0.0513,"42,313","563,297","1,993","105,963",0.1583,0.9815,5.2178
345,0.052284,0.052327,119,6,0.0480,"42,432","563,178","1,999","105,957",0.1583,0.9815,5.2167
346,0.052331,0.052337,121,5,0.0397,"42,553","563,057","2,004","105,952",0.1584,0.9814,5.2156
347,0.052338,0.052346,50,5,0.0909,"42,603","563,007","2,009","105,947",0.1584,0.9814,5.2152
348,0.052349,0.052353,107,8,0.0696,"42,710","562,900","2,017","105,939",0.1584,0.9813,5.2142
349,0.052354,0.052374,120,6,0.0476,"42,830","562,780","2,023","105,933",0.1584,0.9813,5.2130
350,0.052375,0.052385,61,6,0.0896,"42,891","562,719","2,029","105,927",0.1584,0.9812,5.2125
351,0.052389,0.052404,34,6,0.1500,"42,925","562,685","2,035","105,921",0.1584,0.9811,5.2122
352,0.052410,0.052457,127,7,0.0522,"43,052","562,558","2,042","105,914",0.1584,0.9811,5.2110
353,0.052459,0.052500,133,13,0.0890,"43,185","562,425","2,055","105,901",0.1585,0.9810,5.2098
354,0.052500,0.052513,21,5,0.1923,"43,206","562,404","2,060","105,896",0.1585,0.9809,5.2096
355,0.052518,0.052589,238,6,0.0246,"43,444","562,166","2,066","105,890",0.1585,0.9809,5.2074
356,0.052590,0.052612,95,8,0.0777,"43,539","562,071","2,074","105,882",0.1585,0.9808,5.2065
357,0.052614,0.052621,43,6,0.1224,"43,582","562,028","2,080","105,876",0.1585,0.9807,5.2061
358,0.052623,0.052632,129,5,0.0373,"43,711","561,899","2,085","105,871",0.1585,0.9807,5.2049
359,0.052632,0.052674,115,5,0.0417,"43,826","561,784","2,090","105,866",0.1586,0.9806,5.2038
360,0.052675,0.052765,129,5,0.0373,"43,955","561,655","2,095","105,861",0.1586,0.9806,5.2026
361,0.052770,0.052783,113,6,0.0504,"44,068","561,542","2,101","105,855",0.1586,0.9805,5.2016
362,0.052785,0.052798,220,7,0.0308,"44,288","561,322","2,108","105,848",0.1587,0.9805,5.1995
363,0.052800,0.052828,182,8,0.0421,"44,470","561,140","2,116","105,840",0.1587,0.9804,5.1979
364,0.052830,0.052856,114,10,0.0806,"44,584","561,026","2,126","105,830",0.1587,0.9803,5.1968
365,0.052864,0.052864,105,6,0.0541,"44,689","560,921","2,132","105,824",0.1587,0.9803,5.1958
366,0.052872,0.052916,137,5,0.0352,"44,826","560,784","2,137","105,819",0.1587,0.9802,5.1946
367,0.052917,0.052924,33,5,0.1316,"44,859","560,751","2,142","105,814",0.1587,0.9802,5.1943
368,0.052924,0.052956,113,6,0.0504,"44,972","560,638","2,148","105,808",0.1588,0.9801,5.1932
369,0.052959,0.052979,142,6,0.0405,"45,114","560,496","2,154","105,802",0.1588,0.9800,5.1919
370,0.052984,0.053037,146,6,0.0395,"45,260","560,350","2,160","105,796",0.1588,0.9800,5.1905
371,0.053038,0.053057,45,5,0.1000,"45,305","560,305","2,165","105,791",0.1588,0.9799,5.1901
372,0.053062,0.053127,124,5,0.0388,"45,429","560,181","2,170","105,786",0.1588,0.9799,5.1890
373,0.053128,0.053216,159,5,0.0305,"45,588","560,022","2,175","105,781",0.1589,0.9799,5.1875
374,0.053220,0.053300,85,5,0.0556,"45,673","559,937","2,180","105,776",0.1589,0.9798,5.1867
375,0.053303,0.053356,134,7,0.0496,"45,807","559,803","2,187","105,769",0.1589,0.9797,5.1855
376,0.053359,0.053385,143,5,0.0338,"45,950","559,660","2,192","105,764",0.1589,0.9797,5.1841
377,0.053386,0.053448,83,5,0.0568,"46,033","559,577","2,197","105,759",0.1590,0.9796,5.1834
378,0.053457,0.053494,191,5,0.0255,"46,224","559,386","2,202","105,754",0.1590,0.9796,5.1816
379,0.053503,0.053629,258,5,0.0190,"46,482","559,128","2,207","105,749",0.1591,0.9796,5.1792
380,0.053629,0.053664,61,5,0.0758,"46,543","559,067","2,212","105,744",0.1591,0.9795,5.1787
381,0.053665,0.053673,137,6,0.0420,"46,680","558,930","2,218","105,738",0.1591,0.9795,5.1774
382,0.053674,0.053700,74,6,0.0750,"46,754","558,856","2,224","105,732",0.1591,0.9794,5.1767
383,0.053706,0.053721,67,6,0.0822,"46,821","558,789","2,230","105,726",0.1591,0.9793,5.1761
384,0.053723,0.053733,37,5,0.1190,"46,858","558,752","2,235","105,721",0.1591,0.9793,5.1757
385,0.053738,0.053794,197,5,0.0248,"47,055","558,555","2,240","105,716",0.1591,0.9793,5.1739
386,0.053794,0.053804,113,5,0.0424,"47,168","558,442","2,245","105,711",0.1592,0.9792,5.1729
387,0.053805,0.053825,66,5,0.0704,"47,234","558,376","2,250","105,706",0.1592,0.9792,5.1723
388,0.053828,0.053859,96,5,0.0495,"47,330","558,280","2,255","105,701",0.1592,0.9791,5.1714
389,0.053862,0.053862,99,7,0.0660,"47,429","558,181","2,262","105,694",0.1592,0.9790,5.1704
390,0.053867,0.053930,72,5,0.0649,"47,501","558,109","2,267","105,689",0.1592,0.9790,5.1698
391,0.053934,0.054026,248,7,0.0275,"47,749","557,861","2,274","105,682",0.1593,0.9789,5.1675
392,0.054029,0.054087,107,5,0.0446,"47,856","557,754","2,279","105,677",0.1593,0.9789,5.1665
393,0.054089,0.054097,79,6,0.0706,"47,935","557,675","2,285","105,671",0.1593,0.9788,5.1658
394,0.054099,0.054130,122,5,0.0394,"48,057","557,553","2,290","105,666",0.1593,0.9788,5.1646
395,0.054133,0.054154,55,5,0.0833,"48,112","557,498","2,295","105,661",0.1593,0.9787,5.1641
396,0.054156,0.054226,59,5,0.0781,"48,171","557,439","2,300","105,656",0.1593,0.9787,5.1636
397,0.054228,0.054247,27,5,0.1562,"48,198","557,412","2,305","105,651",0.1593,0.9786,5.1633
398,0.054249,0.054271,62,5,0.0746,"48,260","557,350","2,310","105,646",0.1593,0.9786,5.1628
399,0.054271,0.054282,158,12,0.0706,"48,418","557,192","2,322","105,634",0.1594,0.9785,5.1613
400,0.054287,0.054303,100,5,0.0476,"48,518","557,092","2,327","105,629",0.1594,0.9784,5.1604
401,0.054304,0.054344,65,5,0.0714,"48,583","557,027","2,332","105,624",0.1594,0.9784,5.1598
402,0.054344,0.054355,85,5,0.0556,"48,668","556,942","2,337","105,619",0.1594,0.9784,5.1590
403,0.054356,0.054378,139,6,0.0414,"48,807","556,803","2,343","105,613",0.1594,0.9783,5.1577
404,0.054382,0.054433,102,6,0.0556,"48,909","556,701","2,349","105,607",0.1595,0.9782,5.1567
405,0.054435,0.054453,75,6,0.0741,"48,984","556,626","2,355","105,601",0.1595,0.9782,5.1560
406,0.054456,0.054481,109,5,0.0439,"49,093","556,517","2,360","105,596",0.1595,0.9781,5.1550
407,0.054482,0.054513,35,5,0.1250,"49,128","556,482","2,365","105,591",0.1595,0.9781,5.1547
408,0.054523,0.054547,110,10,0.0833,"49,238","556,372","2,375","105,581",0.1595,0.9780,5.1537
409,0.054557,0.054584,125,5,0.0385,"49,363","556,247","2,380","105,576",0.1595,0.9780,5.1525
410,0.054585,0.054593,125,5,0.0385,"49,488","556,122","2,385","105,571",0.1595,0.9779,5.1514
411,0.054596,0.054598,75,6,0.0741,"49,563","556,047","2,391","105,565",0.1596,0.9779,5.1507
412,0.054599,0.054647,141,6,0.0408,"49,704","555,906","2,397","105,559",0.1596,0.9778,5.1494
413,0.054653,0.054668,60,9,0.1304,"49,764","555,846","2,406","105,550",0.1596,0.9777,5.1488
414,0.054671,0.054687,63,5,0.0735,"49,827","555,783","2,411","105,545",0.1596,0.9777,5.1482
415,0.054689,0.054713,69,5,0.0676,"49,896","555,714","2,416","105,540",0.1596,0.9776,5.1476
416,0.054714,0.054733,86,5,0.0549,"49,982","555,628","2,421","105,535",0.1596,0.9776,5.1468
417,0.054739,0.054753,75,6,0.0741,"50,057","555,553","2,427","105,529",0.1596,0.9775,5.1461
418,0.054757,0.054849,138,5,0.0350,"50,195","555,415","2,432","105,524",0.1597,0.9775,5.1448
419,0.054850,0.054884,98,5,0.0485,"50,293","555,317","2,437","105,519",0.1597,0.9774,5.1439
420,0.054886,0.054917,99,5,0.0481,"50,392","555,218","2,442","105,514",0.1597,0.9774,5.1430
421,0.054920,0.054974,116,6,0.0492,"50,508","555,102","2,448","105,508",0.1597,0.9773,5.1419
422,0.054978,0.054982,80,5,0.0588,"50,588","555,022","2,453","105,503",0.1597,0.9773,5.1412
423,0.054985,0.054987,112,6,0.0508,"50,700","554,910","2,459","105,497",0.1597,0.9772,5.1401
424,0.054988,0.054992,95,6,0.0594,"50,795","554,815","2,465","105,491",0.1598,0.9772,5.1393
425,0.054999,0.055052,124,5,0.0388,"50,919","554,691","2,470","105,486",0.1598,0.9771,5.1381
426,0.055053,0.055089,50,5,0.0909,"50,969","554,641","2,475","105,481",0.1598,0.9771,5.1377
427,0.055090,0.055109,130,6,0.0441,"51,099","554,511","2,481","105,475",0.1598,0.9770,5.1365
428,0.055111,0.055135,88,5,0.0538,"51,187","554,423","2,486","105,470",0.1598,0.9770,5.1356
429,0.055139,0.055206,86,5,0.0549,"51,273","554,337","2,491","105,465",0.1598,0.9769,5.1348
430,0.055208,0.055257,130,5,0.0370,"51,403","554,207","2,496","105,460",0.1599,0.9769,5.1336
431,0.055258,0.055268,157,10,0.0599,"51,560","554,050","2,506","105,450",0.1599,0.9768,5.1322
432,0.055271,0.055326,130,6,0.0441,"51,690","553,920","2,512","105,444",0.1599,0.9767,5.1310
433,0.055328,0.055386,174,5,0.0279,"51,864","553,746","2,517","105,439",0.1600,0.9767,5.1294
434,0.055386,0.055439,204,5,0.0239,"52,068","553,542","2,522","105,434",0.1600,0.9766,5.1275
435,0.055444,0.055460,139,8,0.0544,"52,207","553,403","2,530","105,426",0.1600,0.9766,5.1262
436,0.055462,0.055540,135,6,0.0426,"52,342","553,268","2,536","105,420",0.1600,0.9765,5.1249
437,0.055540,0.055575,92,7,0.0707,"52,434","553,176","2,543","105,413",0.1601,0.9764,5.1241
438,0.055576,0.055623,68,5,0.0685,"52,502","553,108","2,548","105,408",0.1601,0.9764,5.1235
439,0.055623,0.055625,120,6,0.0476,"52,622","552,988","2,554","105,402",0.1601,0.9763,5.1223
440,0.055631,0.055729,168,5,0.0289,"52,790","552,820","2,559","105,397",0.1601,0.9763,5.1208
441,0.055733,0.055773,129,6,0.0444,"52,919","552,691","2,565","105,391",0.1601,0.9762,5.1196
442,0.055776,0.055778,68,5,0.0685,"52,987","552,623","2,570","105,386",0.1602,0.9762,5.1190
443,0.055780,0.055796,92,7,0.0707,"53,079","552,531","2,577","105,379",0.1602,0.9761,5.1181
444,0.055798,0.055821,83,5,0.0568,"53,162","552,448","2,582","105,374",0.1602,0.9761,5.1173
445,0.055822,0.055835,75,6,0.0741,"53,237","552,373","2,588","105,368",0.1602,0.9760,5.1166
446,0.055835,0.055890,113,5,0.0424,"53,350","552,260","2,593","105,363",0.1602,0.9760,5.1156
447,0.055892,0.055904,74,5,0.0633,"53,424","552,186","2,598","105,358",0.1602,0.9759,5.1149
448,0.055907,0.055908,64,5,0.0725,"53,488","552,122","2,603","105,353",0.1602,0.9759,5.1143
449,0.055915,0.055920,29,5,0.1471,"53,517","552,093","2,608","105,348",0.1602,0.9758,5.1141
450,0.055925,0.056000,173,5,0.0281,"53,690","551,920","2,613","105,343",0.1603,0.9758,5.1125
451,0.056004,0.056036,81,6,0.0690,"53,771","551,839","2,619","105,337",0.1603,0.9757,5.1117
452,0.056036,0.056047,118,5,0.0407,"53,889","551,721","2,624","105,332",0.1603,0.9757,5.1106
453,0.056052,0.056080,92,5,0.0515,"53,981","551,629","2,629","105,327",0.1603,0.9756,5.1098
454,0.056088,0.056123,81,5,0.0581,"54,062","551,548","2,634","105,322",0.1603,0.9756,5.1090
455,0.056124,0.056129,48,6,0.1111,"54,110","551,500","2,640","105,316",0.1603,0.9755,5.1086
456,0.056129,0.056194,81,5,0.0581,"54,191","551,419","2,645","105,311",0.1604,0.9755,5.1078
457,0.056197,0.056271,136,5,0.0355,"54,327","551,283","2,650","105,306",0.1604,0.9755,5.1066
458,0.056272,0.056317,139,5,0.0347,"54,466","551,144","2,655","105,301",0.1604,0.9754,5.1053
459,0.056319,0.056336,36,5,0.1220,"54,502","551,108","2,660","105,296",0.1604,0.9754,5.1049
460,0.056336,0.056365,136,5,0.0355,"54,638","550,972","2,665","105,291",0.1604,0.9753,5.1037
461,0.056367,0.056395,66,5,0.0704,"54,704","550,906","2,670","105,286",0.1604,0.9753,5.1031
462,0.056397,0.056408,103,6,0.0550,"54,807","550,803","2,676","105,280",0.1605,0.9752,5.1021
463,0.056410,0.056426,71,6,0.0779,"54,878","550,732","2,682","105,274",0.1605,0.9752,5.1014
464,0.056428,0.056482,144,7,0.0464,"55,022","550,588","2,689","105,267",0.1605,0.9751,5.1001
465,0.056482,0.056508,87,5,0.0543,"55,109","550,501","2,694","105,262",0.1605,0.9750,5.0993
466,0.056514,0.056558,71,5,0.0658,"55,180","550,430","2,699","105,257",0.1605,0.9750,5.0987
467,0.056559,0.056567,113,6,0.0504,"55,293","550,317","2,705","105,251",0.1605,0.9749,5.0976
468,0.056568,0.056571,81,5,0.0581,"55,374","550,236","2,710","105,246",0.1606,0.9749,5.0969
469,0.056573,0.056604,186,10,0.0510,"55,560","550,050","2,720","105,236",0.1606,0.9748,5.0951
470,0.056609,0.056671,126,7,0.0526,"55,686","549,924","2,727","105,229",0.1606,0.9747,5.0940
471,0.056671,0.056693,38,5,0.1163,"55,724","549,886","2,732","105,224",0.1606,0.9747,5.0936
472,0.056694,0.056695,56,5,0.0820,"55,780","549,830","2,737","105,219",0.1606,0.9746,5.0931
473,0.056695,0.056732,113,5,0.0424,"55,893","549,717","2,742","105,214",0.1606,0.9746,5.0920
474,0.056734,0.056761,57,5,0.0806,"55,950","549,660","2,747","105,209",0.1607,0.9746,5.0915
475,0.056762,0.056773,89,5,0.0532,"56,039","549,571","2,752","105,204",0.1607,0.9745,5.0907
476,0.056774,0.056776,76,5,0.0617,"56,115","549,495","2,757","105,199",0.1607,0.9745,5.0900
477,0.056779,0.056848,56,5,0.0820,"56,171","549,439","2,762","105,194",0.1607,0.9744,5.0895
478,0.056861,0.056883,75,5,0.0625,"56,246","549,364","2,767","105,189",0.1607,0.9744,5.0888
479,0.056885,0.056945,144,5,0.0336,"56,390","549,220","2,772","105,184",0.1607,0.9743,5.0874
480,0.056946,0.057020,132,5,0.0365,"56,522","549,088","2,777","105,179",0.1608,0.9743,5.0862
481,0.057022,0.057032,56,5,0.0820,"56,578","549,032","2,782","105,174",0.1608,0.9742,5.0857
482,0.057033,0.057068,123,5,0.0391,"56,701","548,909","2,787","105,169",0.1608,0.9742,5.0846
483,0.057069,0.057079,90,6,0.0625,"56,791","548,819","2,793","105,163",0.1608,0.9741,5.0837
484,0.057080,0.057085,154,6,0.0375,"56,945","548,665","2,799","105,157",0.1608,0.9741,5.0823
485,0.057087,0.057100,59,6,0.0923,"57,004","548,606","2,805","105,151",0.1608,0.9740,5.0818
486,0.057101,0.057131,52,5,0.0877,"57,056","548,554","2,810","105,146",0.1608,0.9740,5.0813
487,0.057131,0.057161,113,6,0.0504,"57,169","548,441","2,816","105,140",0.1609,0.9739,5.0802
488,0.057162,0.057197,56,5,0.0820,"57,225","548,385","2,821","105,135",0.1609,0.9739,5.0797
489,0.057197,0.057198,61,6,0.0896,"57,286","548,324","2,827","105,129",0.1609,0.9738,5.0791
490,0.057204,0.057226,54,5,0.0847,"57,340","548,270","2,832","105,124",0.1609,0.9738,5.0786
491,0.057227,0.057257,75,5,0.0625,"57,415","548,195","2,837","105,119",0.1609,0.9737,5.0779
492,0.057261,0.057322,113,8,0.0661,"57,528","548,082","2,845","105,111",0.1609,0.9736,5.0769
493,0.057325,0.057337,56,5,0.0820,"57,584","548,026","2,850","105,106",0.1609,0.9736,5.0764
494,0.057338,0.057342,93,6,0.0606,"57,677","547,933","2,856","105,100",0.1609,0.9735,5.0755
