,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
262,0.196974,0.197365,301,19,0.0594,"79,871","525,739","2,942","105,014",0.1665,0.9727,4.8699
263,0.197372,0.197662,503,31,0.0581,"80,374","525,236","2,973","104,983",0.1666,0.9725,4.8653
264,0.197669,0.197920,284,15,0.0502,"80,658","524,952","2,988","104,968",0.1666,0.9723,4.8626
265,0.197926,0.198060,78,6,0.0714,"80,736","524,874","2,994","104,962",0.1666,0.9723,4.8619
266,0.198060,0.198452,126,5,0.0382,"80,862","524,748","2,999","104,957",0.1667,0.9722,4.8608
267,0.198487,0.198928,"1,006",50,0.0473,"81,868","523,742","3,049","104,907",0.1669,0.9718,4.8514
268,0.198938,0.199149,93,9,0.0882,"81,961","523,649","3,058","104,898",0.1669,0.9717,4.8506
269,0.199182,0.199425,437,24,0.0521,"82,398","523,212","3,082","104,874",0.1670,0.9715,4.8465
270,0.199439,0.199989,281,11,0.0377,"82,679","522,931","3,093","104,863",0.1670,0.9713,4.8439
271,0.200000,0.200177,"3,053",166,0.0516,"85,732","519,878","3,259","104,697",0.1676,0.9698,4.8156
272,0.200184,0.200494,37,5,0.1190,"85,769","519,841","3,264","104,692",0.1676,0.9698,4.8153
273,0.200502,0.200862,55,5,0.0833,"85,824","519,786","3,269","104,687",0.1676,0.9697,4.8148
274,0.200862,0.201245,49,5,0.0926,"85,873","519,737","3,274","104,682",0.1676,0.9697,4.8143
275,0.201259,0.201701,72,5,0.0649,"85,945","519,665","3,279","104,677",0.1677,0.9696,4.8137
276,0.201718,0.202670,219,5,0.0223,"86,164","519,446","3,284","104,672",0.1677,0.9696,4.8116
277,0.202671,0.202853,78,5,0.0602,"86,242","519,368","3,289","104,667",0.1677,0.9695,4.8109
278,0.202863,0.203142,69,5,0.0676,"86,311","519,299","3,294","104,662",0.1677,0.9695,4.8103
279,0.203146,0.203364,82,5,0.0575,"86,393","519,217","3,299","104,657",0.1678,0.9694,4.8095
280,0.203366,0.203499,56,5,0.0820,"86,449","519,161","3,304","104,652",0.1678,0.9694,4.8090
281,0.203506,0.203896,132,6,0.0435,"86,581","519,029","3,310","104,646",0.1678,0.9693,4.8078
282,0.203919,0.204183,59,5,0.0781,"86,640","518,970","3,315","104,641",0.1678,0.9693,4.8072
283,0.204184,0.204342,74,5,0.0633,"86,714","518,896","3,320","104,636",0.1678,0.9692,4.8066
284,0.204346,0.204518,109,7,0.0603,"86,823","518,787","3,327","104,629",0.1678,0.9692,4.8055
285,0.204519,0.204797,96,5,0.0495,"86,919","518,691","3,332","104,624",0.1679,0.9691,4.8047
286,0.204797,0.204980,57,5,0.0806,"86,976","518,634","3,337","104,619",0.1679,0.9691,4.8041
287,0.205003,0.205133,166,5,0.0292,"87,142","518,468","3,342","104,614",0.1679,0.9690,4.8026
288,0.205134,0.205453,101,5,0.0472,"87,243","518,367","3,347","104,609",0.1679,0.9690,4.8017
289,0.205461,0.205859,214,9,0.0404,"87,457","518,153","3,356","104,600",0.1680,0.9689,4.7997
290,0.205859,0.205912,192,9,0.0448,"87,649","517,961","3,365","104,591",0.1680,0.9688,4.7979
291,0.205912,0.206149,57,5,0.0806,"87,706","517,904","3,370","104,586",0.1680,0.9688,4.7974
292,0.206156,0.206364,76,5,0.0617,"87,782","517,828","3,375","104,581",0.1680,0.9687,4.7967
293,0.206377,0.206511,68,5,0.0685,"87,850","517,760","3,380","104,576",0.1680,0.9687,4.7960
294,0.206516,0.206626,237,15,0.0595,"88,087","517,523","3,395","104,561",0.1681,0.9686,4.7938
295,0.206630,0.206835,53,5,0.0862,"88,140","517,470","3,400","104,556",0.1681,0.9685,4.7933
296,0.206850,0.206964,44,6,0.1200,"88,184","517,426","3,406","104,550",0.1681,0.9685,4.7929
297,0.206974,0.207097,249,14,0.0532,"88,433","517,177","3,420","104,536",0.1681,0.9683,4.7906
298,0.207108,0.207366,67,6,0.0822,"88,500","517,110","3,426","104,530",0.1682,0.9683,4.7900
299,0.207372,0.207668,510,20,0.0377,"89,010","516,600","3,446","104,510",0.1683,0.9681,4.7853
300,0.207669,0.207710,210,14,0.0625,"89,220","516,390","3,460","104,496",0.1683,0.9679,4.7833
301,0.207717,0.207890,116,5,0.0413,"89,336","516,274","3,465","104,491",0.1683,0.9679,4.7823
302,0.207926,0.208110,128,6,0.0448,"89,464","516,146","3,471","104,485",0.1684,0.9678,4.7811
303,0.208119,0.208338,55,5,0.0833,"89,519","516,091","3,476","104,480",0.1684,0.9678,4.7806
304,0.208363,0.208486,59,6,0.0923,"89,578","516,032","3,482","104,474",0.1684,0.9677,4.7800
305,0.208487,0.208671,"1,058",61,0.0545,"90,636","514,974","3,543","104,413",0.1686,0.9672,4.7702
306,0.208684,0.209178,155,5,0.0312,"90,791","514,819","3,548","104,408",0.1686,0.9671,4.7688
307,0.209182,0.209254,447,23,0.0489,"91,238","514,372","3,571","104,385",0.1687,0.9669,4.7646
308,0.209265,0.209434,22,5,0.1852,"91,260","514,350","3,576","104,380",0.1687,0.9669,4.7644
309,0.209439,0.209543,146,9,0.0581,"91,406","514,204","3,585","104,371",0.1687,0.9668,4.7631
310,0.209573,0.209654,52,5,0.0877,"91,458","514,152","3,590","104,366",0.1687,0.9667,4.7626
311,0.209656,0.209995,63,7,0.1000,"91,521","514,089","3,597","104,359",0.1687,0.9667,4.7620
312,0.210000,0.210581,"3,338",178,0.0506,"94,859","510,751","3,775","104,181",0.1694,0.9650,4.7311
313,0.210598,0.211312,137,5,0.0352,"94,996","510,614","3,780","104,176",0.1694,0.9650,4.7298
314,0.211320,0.211594,56,5,0.0820,"95,052","510,558","3,785","104,171",0.1695,0.9649,4.7293
315,0.211594,0.211877,54,5,0.0847,"95,106","510,504","3,790","104,166",0.1695,0.9649,4.7288
316,0.211883,0.212245,62,5,0.0746,"95,168","510,442","3,795","104,161",0.1695,0.9648,4.7282
317,0.212251,0.212523,76,5,0.0617,"95,244","510,366","3,800","104,156",0.1695,0.9648,4.7275
318,0.212524,0.212825,61,5,0.0758,"95,305","510,305","3,805","104,151",0.1695,0.9648,4.7270
319,0.212833,0.212929,29,5,0.1471,"95,334","510,276","3,810","104,146",0.1695,0.9647,4.7267
320,0.212931,0.213224,61,5,0.0758,"95,395","510,215","3,815","104,141",0.1695,0.9647,4.7261
321,0.213231,0.213319,46,7,0.1321,"95,441","510,169","3,822","104,134",0.1695,0.9646,4.7257
322,0.213322,0.213528,73,5,0.0641,"95,514","510,096","3,827","104,129",0.1695,0.9646,4.7250
323,0.213528,0.213788,73,7,0.0875,"95,587","510,023","3,834","104,122",0.1695,0.9645,4.7244
324,0.213796,0.213957,94,5,0.0505,"95,681","509,929","3,839","104,117",0.1696,0.9644,4.7235
325,0.213958,0.214469,222,6,0.0263,"95,903","509,707","3,845","104,111",0.1696,0.9644,4.7214
326,0.214471,0.214741,75,5,0.0625,"95,978","509,632","3,850","104,106",0.1696,0.9643,4.7207
327,0.214744,0.214998,125,6,0.0458,"96,103","509,507","3,856","104,100",0.1697,0.9643,4.7196
328,0.215003,0.215218,199,7,0.0340,"96,302","509,308","3,863","104,093",0.1697,0.9642,4.7177
329,0.215224,0.215281,36,5,0.1220,"96,338","509,272","3,868","104,088",0.1697,0.9642,4.7174
330,0.215287,0.215453,88,5,0.0538,"96,426","509,184","3,873","104,083",0.1697,0.9641,4.7166
331,0.215461,0.215550,55,10,0.1538,"96,481","509,129","3,883","104,073",0.1697,0.9640,4.7161
332,0.215559,0.215729,84,5,0.0562,"96,565","509,045","3,888","104,068",0.1697,0.9640,4.7153
333,0.215729,0.215829,34,5,0.1282,"96,599","509,011","3,893","104,063",0.1697,0.9639,4.7150
334,0.215838,0.215855,53,6,0.1017,"96,652","508,958","3,899","104,057",0.1697,0.9639,4.7145
335,0.215859,0.215989,240,15,0.0588,"96,892","508,718","3,914","104,042",0.1698,0.9637,4.7123
336,0.215993,0.216149,32,6,0.1579,"96,924","508,686","3,920","104,036",0.1698,0.9637,4.7120
337,0.216156,0.216310,105,5,0.0455,"97,029","508,581","3,925","104,031",0.1698,0.9636,4.7110
338,0.216310,0.216511,110,5,0.0435,"97,139","508,471","3,930","104,026",0.1698,0.9636,4.7100
339,0.216516,0.216553,193,8,0.0398,"97,332","508,278","3,938","104,018",0.1699,0.9635,4.7082
340,0.216553,0.216607,113,5,0.0424,"97,445","508,165","3,943","104,013",0.1699,0.9635,4.7071
341,0.216630,0.216973,88,5,0.0538,"97,533","508,077","3,948","104,008",0.1699,0.9634,4.7063
342,0.216974,0.217365,309,22,0.0665,"97,842","507,768","3,970","103,986",0.1700,0.9632,4.7035
343,0.217372,0.217372,214,17,0.0736,"98,056","507,554","3,987","103,969",0.1700,0.9631,4.7015
344,0.217372,0.217415,190,7,0.0355,"98,246","507,364","3,994","103,962",0.1701,0.9630,4.6997
345,0.217425,0.217666,66,5,0.0704,"98,312","507,298","3,999","103,957",0.1701,0.9630,4.6991
346,0.217669,0.217708,196,5,0.0249,"98,508","507,102","4,004","103,952",0.1701,0.9629,4.6973
347,0.217710,0.217905,116,5,0.0413,"98,624","506,986","4,009","103,947",0.1701,0.9629,4.6962
348,0.217926,0.218019,77,6,0.0723,"98,701","506,909","4,015","103,941",0.1702,0.9628,4.6955
349,0.218060,0.218329,87,9,0.0938,"98,788","506,822","4,024","103,932",0.1702,0.9627,4.6947
350,0.218363,0.218480,63,5,0.0735,"98,851","506,759","4,029","103,927",0.1702,0.9627,4.6941
351,0.218487,0.218614,"1,120",65,0.0549,"99,971","505,639","4,094","103,862",0.1704,0.9621,4.6838
352,0.218621,0.218928,73,5,0.0641,"100,044","505,566","4,099","103,857",0.1704,0.9620,4.6831
353,0.218938,0.219179,118,9,0.0709,"100,162","505,448","4,108","103,848",0.1704,0.9619,4.6820
354,0.219182,0.219407,489,31,0.0596,"100,651","504,959","4,139","103,817",0.1705,0.9617,4.6775
355,0.219439,0.219646,248,10,0.0388,"100,899","504,711","4,149","103,807",0.1706,0.9616,4.6752
356,0.219656,0.219980,65,5,0.0714,"100,964","504,646","4,154","103,802",0.1706,0.9615,4.6746
357,0.220000,0.220244,"3,380",162,0.0457,"104,344","501,266","4,316","103,640",0.1713,0.9600,4.6432
358,0.220258,0.220812,80,5,0.0588,"104,424","501,186","4,321","103,635",0.1713,0.9600,4.6425
359,0.220840,0.221169,60,5,0.0769,"104,484","501,126","4,326","103,630",0.1714,0.9599,4.6419
360,0.221174,0.221665,77,5,0.0610,"104,561","501,049","4,331","103,625",0.1714,0.9599,4.6412
361,0.221675,0.221851,50,5,0.0909,"104,611","500,999","4,336","103,620",0.1714,0.9598,4.6408
362,0.221869,0.222367,94,5,0.0505,"104,705","500,905","4,341","103,615",0.1714,0.9598,4.6399
363,0.222374,0.222755,94,5,0.0505,"104,799","500,811","4,346","103,610",0.1714,0.9597,4.6390
364,0.222765,0.223130,105,5,0.0455,"104,904","500,706","4,351","103,605",0.1714,0.9597,4.6381
365,0.223132,0.223337,73,5,0.0641,"104,977","500,633","4,356","103,600",0.1715,0.9597,4.6374
366,0.223342,0.223661,83,5,0.0568,"105,060","500,550","4,361","103,595",0.1715,0.9596,4.6366
367,0.223673,0.223908,86,5,0.0549,"105,146","500,464","4,366","103,590",0.1715,0.9596,4.6358
368,0.223919,0.223963,40,5,0.1111,"105,186","500,424","4,371","103,585",0.1715,0.9595,4.6354
369,0.223978,0.224235,73,5,0.0641,"105,259","500,351","4,376","103,580",0.1715,0.9595,4.6348
370,0.224236,0.224346,63,5,0.0735,"105,322","500,288","4,381","103,575",0.1715,0.9594,4.6342
371,0.224346,0.224438,77,5,0.0610,"105,399","500,211","4,386","103,570",0.1715,0.9594,4.6335
372,0.224442,0.224530,28,5,0.1515,"105,427","500,183","4,391","103,565",0.1715,0.9593,4.6332
373,0.224532,0.224741,58,5,0.0794,"105,485","500,125","4,396","103,560",0.1715,0.9593,4.6327
374,0.224744,0.224861,69,9,0.1154,"105,554","500,056","4,405","103,551",0.1716,0.9592,4.6320
375,0.224864,0.224980,41,7,0.1458,"105,595","500,015","4,412","103,544",0.1716,0.9591,4.6317
376,0.225003,0.225041,113,6,0.0504,"105,708","499,902","4,418","103,538",0.1716,0.9591,4.6306
377,0.225041,0.225298,102,6,0.0556,"105,810","499,800","4,424","103,532",0.1716,0.9590,4.6297
378,0.225298,0.225353,47,5,0.0962,"105,857","499,753","4,429","103,527",0.1716,0.9590,4.6292
379,0.225359,0.225570,124,5,0.0388,"105,981","499,629","4,434","103,522",0.1716,0.9589,4.6281
380,0.225595,0.225850,158,5,0.0307,"106,139","499,471","4,439","103,517",0.1717,0.9589,4.6266
381,0.225859,0.225986,245,29,0.1058,"106,384","499,226","4,468","103,488",0.1717,0.9586,4.6243
382,0.225993,0.226252,125,5,0.0385,"106,509","499,101","4,473","103,483",0.1717,0.9586,4.6232
383,0.226254,0.226363,35,5,0.1250,"106,544","499,066","4,478","103,478",0.1717,0.9585,4.6229
384,0.226377,0.226511,77,9,0.1047,"106,621","498,989","4,487","103,469",0.1717,0.9584,4.6222
385,0.226516,0.226553,181,9,0.0474,"106,802","498,808","4,496","103,460",0.1718,0.9584,4.6205
386,0.226553,0.226720,143,11,0.0714,"106,945","498,665","4,507","103,449",0.1718,0.9583,4.6192
387,0.226752,0.226945,116,6,0.0492,"107,061","498,549","4,513","103,443",0.1718,0.9582,4.6181
388,0.226974,0.227028,290,11,0.0365,"107,351","498,259","4,524","103,432",0.1719,0.9581,4.6154
389,0.227072,0.227365,91,6,0.0619,"107,442","498,168","4,530","103,426",0.1719,0.9580,4.6145
390,0.227372,0.227380,489,33,0.0632,"107,931","497,679","4,563","103,393",0.1720,0.9577,4.6100
391,0.227425,0.227664,87,5,0.0543,"108,018","497,592","4,568","103,388",0.1720,0.9577,4.6092
392,0.227669,0.227735,204,13,0.0599,"108,222","497,388","4,581","103,375",0.1721,0.9576,4.6073
393,0.227759,0.227915,115,5,0.0417,"108,337","497,273","4,586","103,370",0.1721,0.9575,4.6063
394,0.227926,0.228113,165,5,0.0294,"108,502","497,108","4,591","103,365",0.1721,0.9575,4.6047
395,0.228119,0.228481,114,7,0.0579,"108,616","496,994","4,598","103,358",0.1722,0.9574,4.6037
396,0.228487,0.228826,"1,185",59,0.0474,"109,801","495,809","4,657","103,299",0.1724,0.9569,4.5927
397,0.228837,0.229159,124,5,0.0388,"109,925","495,685","4,662","103,294",0.1725,0.9568,4.5915
398,0.229182,0.229421,528,28,0.0504,"110,453","495,157","4,690","103,266",0.1726,0.9566,4.5867
399,0.229439,0.229557,172,10,0.0549,"110,625","494,985","4,700","103,256",0.1726,0.9565,4.5851
400,0.229573,0.229651,69,6,0.0800,"110,694","494,916","4,706","103,250",0.1726,0.9564,4.5844
401,0.229656,0.229988,83,5,0.0568,"110,777","494,833","4,711","103,245",0.1726,0.9564,4.5837
402,0.230000,0.230184,"3,375",168,0.0474,"114,152","491,458","4,879","103,077",0.1734,0.9548,4.5524
403,0.230188,0.230569,50,5,0.0909,"114,202","491,408","4,884","103,072",0.1734,0.9548,4.5519
404,0.230581,0.230857,39,5,0.1136,"114,241","491,369","4,889","103,067",0.1734,0.9547,4.5516
405,0.230862,0.231420,133,6,0.0432,"114,374","491,236","4,895","103,061",0.1734,0.9547,4.5503
406,0.231423,0.231736,77,5,0.0610,"114,451","491,159","4,900","103,056",0.1734,0.9546,4.5496
407,0.231750,0.232015,57,5,0.0806,"114,508","491,102","4,905","103,051",0.1734,0.9546,4.5491
408,0.232015,0.232561,150,6,0.0385,"114,658","490,952","4,911","103,045",0.1735,0.9545,4.5477
409,0.232569,0.232702,33,5,0.1316,"114,691","490,919","4,916","103,040",0.1735,0.9545,4.5474
410,0.232709,0.233025,96,5,0.0495,"114,787","490,823","4,921","103,035",0.1735,0.9544,4.5465
411,0.233031,0.233167,44,5,0.1020,"114,831","490,779","4,926","103,030",0.1735,0.9544,4.5461
412,0.233167,0.233581,167,5,0.0291,"114,998","490,612","4,931","103,025",0.1735,0.9543,4.5446
413,0.233587,0.233883,86,5,0.0549,"115,084","490,526","4,936","103,020",0.1736,0.9543,4.5438
414,0.233887,0.234118,115,8,0.0650,"115,199","490,411","4,944","103,012",0.1736,0.9542,4.5427
415,0.234124,0.234218,37,5,0.1190,"115,236","490,374","4,949","103,007",0.1736,0.9542,4.5424
416,0.234222,0.234325,61,5,0.0758,"115,297","490,313","4,954","103,002",0.1736,0.9541,4.5418
417,0.234346,0.234399,82,6,0.0682,"115,379","490,231","4,960","102,996",0.1736,0.9541,4.5410
418,0.234406,0.234641,51,5,0.0893,"115,430","490,180","4,965","102,991",0.1736,0.9540,4.5406
419,0.234643,0.234797,118,5,0.0407,"115,548","490,062","4,970","102,986",0.1737,0.9540,4.5395
420,0.234797,0.234977,52,5,0.0877,"115,600","490,010","4,975","102,981",0.1737,0.9539,4.5390
421,0.235003,0.235035,111,7,0.0593,"115,711","489,899","4,982","102,974",0.1737,0.9539,4.5380
422,0.235041,0.235174,78,6,0.0714,"115,789","489,821","4,988","102,968",0.1737,0.9538,4.5372
423,0.235186,0.235298,55,5,0.0833,"115,844","489,766","4,993","102,963",0.1737,0.9537,4.5367
424,0.235298,0.235453,77,7,0.0833,"115,921","489,689","5,000","102,956",0.1737,0.9537,4.5360
425,0.235461,0.235671,108,10,0.0847,"116,029","489,581","5,010","102,946",0.1737,0.9536,4.5350
426,0.235697,0.235816,95,5,0.0500,"116,124","489,486","5,015","102,941",0.1738,0.9535,4.5341
427,0.235838,0.235859,88,6,0.0638,"116,212","489,398","5,021","102,935",0.1738,0.9535,4.5333
428,0.235859,0.235919,218,11,0.0480,"116,430","489,180","5,032","102,924",0.1738,0.9534,4.5313
429,0.235929,0.236125,59,5,0.0781,"116,489","489,121","5,037","102,919",0.1738,0.9533,4.5307
430,0.236156,0.236511,223,10,0.0429,"116,712","488,898","5,047","102,909",0.1739,0.9532,4.5287
431,0.236516,0.236553,195,11,0.0534,"116,907","488,703","5,058","102,898",0.1739,0.9531,4.5269
432,0.236553,0.236732,133,7,0.0500,"117,040","488,570","5,065","102,891",0.1740,0.9531,4.5256
433,0.236737,0.236973,118,5,0.0407,"117,158","488,452","5,070","102,886",0.1740,0.9530,4.5245
434,0.236974,0.237092,315,17,0.0512,"117,473","488,137","5,087","102,869",0.1741,0.9529,4.5216
435,0.237108,0.237365,88,5,0.0538,"117,561","488,049","5,092","102,864",0.1741,0.9528,4.5208
436,0.237372,0.237415,489,28,0.0542,"118,050","487,560","5,120","102,836",0.1742,0.9526,4.5163
437,0.237425,0.237662,78,6,0.0714,"118,128","487,482","5,126","102,830",0.1742,0.9525,4.5156
438,0.237669,0.237690,234,12,0.0488,"118,362","487,248","5,138","102,818",0.1742,0.9524,4.5134
439,0.237693,0.237881,44,5,0.1020,"118,406","487,204","5,143","102,813",0.1743,0.9524,4.5130
440,0.237890,0.238112,237,8,0.0327,"118,643","486,967","5,151","102,805",0.1743,0.9523,4.5108
441,0.238119,0.238354,56,5,0.0820,"118,699","486,911","5,156","102,800",0.1743,0.9522,4.5103
442,0.238363,0.238476,71,8,0.1013,"118,770","486,840","5,164","102,792",0.1743,0.9522,4.5096
443,0.238487,0.238790,"1,192",77,0.0607,"119,962","485,648","5,241","102,715",0.1746,0.9515,4.4986
444,0.238790,0.238928,42,5,0.1064,"120,004","485,606","5,246","102,710",0.1746,0.9514,4.4982
445,0.238938,0.239175,127,9,0.0662,"120,131","485,479","5,255","102,701",0.1746,0.9513,4.4970
446,0.239182,0.239327,484,40,0.0763,"120,615","484,995","5,295","102,661",0.1747,0.9510,4.4925
447,0.239329,0.239410,26,5,0.1613,"120,641","484,969","5,300","102,656",0.1747,0.9509,4.4923
448,0.239439,0.239537,165,6,0.0351,"120,806","484,804","5,306","102,650",0.1747,0.9509,4.4908
449,0.239573,0.239999,117,7,0.0565,"120,923","484,687","5,313","102,643",0.1748,0.9508,4.4897
450,0.240000,0.240081,"3,313",180,0.0515,"124,236","481,374","5,493","102,463",0.1755,0.9491,4.4590
451,0.240094,0.240577,76,5,0.0617,"124,312","481,298","5,498","102,458",0.1755,0.9491,4.4583
452,0.240581,0.240835,53,5,0.0862,"124,365","481,245","5,503","102,453",0.1755,0.9490,4.4578
453,0.240836,0.240995,38,5,0.1163,"124,403","481,207","5,508","102,448",0.1755,0.9490,4.4574
454,0.241000,0.241416,94,5,0.0505,"124,497","481,113","5,513","102,443",0.1755,0.9489,4.4566
455,0.241418,0.241986,120,5,0.0400,"124,617","480,993","5,518","102,438",0.1756,0.9489,4.4555
456,0.241993,0.242174,60,5,0.0769,"124,677","480,933","5,523","102,433",0.1756,0.9488,4.4549
457,0.242182,0.242406,79,5,0.0595,"124,756","480,854","5,528","102,428",0.1756,0.9488,4.4542
458,0.242412,0.242805,81,5,0.0581,"124,837","480,773","5,533","102,423",0.1756,0.9487,4.4534
459,0.242812,0.243228,154,5,0.0314,"124,991","480,619","5,538","102,418",0.1757,0.9487,4.4520
460,0.243231,0.243278,38,6,0.1364,"125,029","480,581","5,544","102,412",0.1757,0.9486,4.4516
461,0.243284,0.243528,91,5,0.0521,"125,120","480,490","5,549","102,407",0.1757,0.9486,4.4508
462,0.243528,0.243939,163,5,0.0298,"125,283","480,327","5,554","102,402",0.1757,0.9486,4.4493
463,0.243941,0.244183,46,6,0.1154,"125,329","480,281","5,560","102,396",0.1757,0.9485,4.4489
464,0.244184,0.244314,62,5,0.0746,"125,391","480,219","5,565","102,391",0.1757,0.9485,4.4483
465,0.244317,0.244337,33,5,0.1316,"125,424","480,186","5,570","102,386",0.1757,0.9484,4.4480
466,0.244346,0.244469,108,7,0.0609,"125,532","480,078","5,577","102,379",0.1758,0.9483,4.4470
467,0.244477,0.244701,72,5,0.0649,"125,604","480,006","5,582","102,374",0.1758,0.9483,4.4463
468,0.244733,0.244777,76,5,0.0617,"125,680","479,930","5,587","102,369",0.1758,0.9482,4.4456
469,0.244777,0.244930,61,5,0.0758,"125,741","479,869","5,592","102,364",0.1758,0.9482,4.4450
470,0.244933,0.245041,107,5,0.0446,"125,848","479,762","5,597","102,359",0.1758,0.9482,4.4441
471,0.245041,0.245136,69,5,0.0676,"125,917","479,693","5,602","102,354",0.1759,0.9481,4.4434
472,0.245142,0.245298,74,6,0.0750,"125,991","479,619","5,608","102,348",0.1759,0.9481,4.4427
473,0.245298,0.245453,90,6,0.0625,"126,081","479,529","5,614","102,342",0.1759,0.9480,4.4419
474,0.245461,0.245694,126,8,0.0597,"126,207","479,403","5,622","102,334",0.1759,0.9479,4.4407
475,0.245697,0.245829,66,5,0.0704,"126,273","479,337","5,627","102,329",0.1759,0.9479,4.4401
476,0.245838,0.245838,49,5,0.0926,"126,322","479,288","5,632","102,324",0.1759,0.9478,4.4397
477,0.245859,0.245908,219,14,0.0601,"126,541","479,069","5,646","102,310",0.1760,0.9477,4.4376
478,0.245912,0.246149,73,5,0.0641,"126,614","478,996","5,651","102,305",0.1760,0.9477,4.4370
479,0.246156,0.246158,69,8,0.1039,"126,683","478,927","5,659","102,297",0.1760,0.9476,4.4363
480,0.246160,0.246362,64,5,0.0725,"126,747","478,863","5,664","102,292",0.1760,0.9475,4.4357
481,0.246363,0.246398,51,5,0.0893,"126,798","478,812","5,669","102,287",0.1760,0.9475,4.4353
482,0.246413,0.246513,40,6,0.1304,"126,838","478,772","5,675","102,281",0.1760,0.9474,4.4349
483,0.246516,0.246553,209,17,0.0752,"127,047","478,563","5,692","102,264",0.1761,0.9473,4.4329
484,0.246553,0.246629,91,8,0.0808,"127,138","478,472","5,700","102,256",0.1761,0.9472,4.4321
485,0.246630,0.246850,73,5,0.0641,"127,211","478,399","5,705","102,251",0.1761,0.9472,4.4314
486,0.246850,0.246973,73,5,0.0641,"127,284","478,326","5,710","102,246",0.1761,0.9471,4.4307
487,0.246974,0.247108,348,23,0.0620,"127,632","477,978","5,733","102,223",0.1762,0.9469,4.4275
