,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1645,0.3251593,0.3254976,115,50,0.3030,"568,743","36,867","82,318","25,638",0.4102,0.2375,0.3415
1646,0.32549822,0.32582456,117,50,0.2994,"568,860","36,750","82,368","25,588",0.4105,0.2370,0.3404
1647,0.3258301,0.3261488,110,50,0.3125,"568,970","36,640","82,418","25,538",0.4107,0.2366,0.3394
1648,0.32615572,0.32642174,93,50,0.3497,"569,063","36,547","82,468","25,488",0.4109,0.2361,0.3385
1649,0.3264236,0.32670352,87,50,0.3650,"569,150","36,460","82,518","25,438",0.4110,0.2356,0.3377
1650,0.3267048,0.32701784,107,50,0.3185,"569,257","36,353","82,568","25,388",0.4112,0.2352,0.3367
1651,0.3270187,0.32730362,102,50,0.3289,"569,359","36,251","82,618","25,338",0.4114,0.2347,0.3358
1652,0.32730708,0.3277158,135,50,0.2703,"569,494","36,116","82,668","25,288",0.4118,0.2342,0.3345
1653,0.32771823,0.32811624,131,50,0.2762,"569,625","35,985","82,718","25,238",0.4122,0.2338,0.3333
1654,0.32811716,0.3284082,106,50,0.3205,"569,731","35,879","82,768","25,188",0.4125,0.2333,0.3323
1655,0.32841325,0.32878065,135,50,0.2703,"569,866","35,744","82,818","25,138",0.4129,0.2329,0.3311
1656,0.32878405,0.3290807,107,50,0.3185,"569,973","35,637","82,868","25,088",0.4131,0.2324,0.3301
1657,0.32908863,0.3294255,98,50,0.3378,"570,071","35,539","82,918","25,038",0.4133,0.2319,0.3292
1658,0.32943207,0.32980472,112,50,0.3086,"570,183","35,427","82,968","24,988",0.4136,0.2315,0.3282
1659,0.32980728,0.33023837,154,50,0.2451,"570,337","35,273","83,018","24,938",0.4142,0.2310,0.3267
1660,0.33023864,0.3305191,95,50,0.3448,"570,432","35,178","83,068","24,888",0.4143,0.2305,0.3259
1661,0.33052084,0.33080575,88,50,0.3623,"570,520","35,090","83,118","24,838",0.4145,0.2301,0.3250
1662,0.33080956,0.33110765,94,50,0.3472,"570,614","34,996","83,168","24,788",0.4146,0.2296,0.3242
1663,0.33110783,0.3314291,124,50,0.2874,"570,738","34,872","83,218","24,738",0.4150,0.2291,0.3230
1664,0.33143327,0.3317481,114,50,0.3049,"570,852","34,758","83,268","24,688",0.4153,0.2287,0.3220
1665,0.33175257,0.33209926,105,50,0.3226,"570,957","34,653","83,318","24,638",0.4155,0.2282,0.3210
1666,0.3320994,0.3325047,114,50,0.3049,"571,071","34,539","83,368","24,588",0.4159,0.2278,0.3199
1667,0.33250713,0.33278397,74,50,0.4032,"571,145","34,465","83,418","24,538",0.4159,0.2273,0.3193
1668,0.33278418,0.33313584,118,50,0.2976,"571,263","34,347","83,468","24,488",0.4162,0.2268,0.3182
1669,0.33313605,0.33344856,108,50,0.3165,"571,371","34,239","83,518","24,438",0.4165,0.2264,0.3172
1670,0.33344942,0.33372954,96,50,0.3425,"571,467","34,143","83,568","24,388",0.4167,0.2259,0.3163
1671,0.3337319,0.33412632,139,50,0.2646,"571,606","34,004","83,618","24,338",0.4172,0.2254,0.3150
1672,0.33412927,0.33447933,113,50,0.3067,"571,719","33,891","83,668","24,288",0.4175,0.2250,0.3139
1673,0.3344814,0.33484486,90,50,0.3571,"571,809","33,801","83,718","24,238",0.4176,0.2245,0.3131
1674,0.3348469,0.33521786,115,50,0.3030,"571,924","33,686","83,768","24,188",0.4179,0.2241,0.3120
1675,0.33522823,0.33561274,114,50,0.3049,"572,038","33,572","83,818","24,138",0.4183,0.2236,0.3110
1676,0.33561477,0.3359931,105,50,0.3226,"572,143","33,467","83,868","24,088",0.4185,0.2231,0.3100
1677,0.3359944,0.3363154,102,50,0.3289,"572,245","33,365","83,918","24,038",0.4188,0.2227,0.3091
1678,0.33631632,0.33658215,76,50,0.3968,"572,321","33,289","83,968","23,988",0.4188,0.2222,0.3084
1679,0.33658525,0.33693424,109,50,0.3145,"572,430","33,180","84,018","23,938",0.4191,0.2217,0.3073
1680,0.33693504,0.3372786,105,50,0.3226,"572,535","33,075","84,068","23,888",0.4194,0.2213,0.3064
1681,0.33727866,0.33758014,94,50,0.3472,"572,629","32,981","84,118","23,838",0.4195,0.2208,0.3055
1682,0.3375809,0.33792838,103,50,0.3268,"572,732","32,878","84,168","23,788",0.4198,0.2203,0.3046
1683,0.33793274,0.3382009,84,50,0.3731,"572,816","32,794","84,218","23,738",0.4199,0.2199,0.3038
1684,0.33820704,0.3385395,110,50,0.3125,"572,926","32,684","84,268","23,688",0.4202,0.2194,0.3028
1685,0.33854082,0.33885974,99,50,0.3356,"573,025","32,585","84,318","23,638",0.4204,0.2190,0.3018
1686,0.33886054,0.33922416,111,50,0.3106,"573,136","32,474","84,368","23,588",0.4207,0.2185,0.3008
1687,0.33922547,0.33952466,101,50,0.3311,"573,237","32,373","84,418","23,538",0.4210,0.2180,0.2999
1688,0.33953083,0.3398595,111,50,0.3106,"573,348","32,262","84,468","23,488",0.4213,0.2176,0.2988
1689,0.33986023,0.34021178,111,50,0.3106,"573,459","32,151","84,518","23,438",0.4216,0.2171,0.2978
1690,0.34021422,0.34059808,92,50,0.3521,"573,551","32,059","84,568","23,388",0.4218,0.2166,0.2970
1691,0.34059814,0.34094855,105,50,0.3226,"573,656","31,954","84,618","23,338",0.4221,0.2162,0.2960
1692,0.34095898,0.34125865,88,50,0.3623,"573,744","31,866","84,668","23,288",0.4222,0.2157,0.2952
1693,0.34126008,0.34167573,133,50,0.2732,"573,877","31,733","84,718","23,238",0.4227,0.2153,0.2939
1694,0.34167668,0.3420212,123,50,0.2890,"574,000","31,610","84,768","23,188",0.4232,0.2148,0.2928
1695,0.34202474,0.3424389,127,50,0.2825,"574,127","31,483","84,818","23,138",0.4236,0.2143,0.2916
1696,0.34243917,0.34284508,117,50,0.2994,"574,244","31,366","84,868","23,088",0.4240,0.2139,0.2905
1697,0.34284574,0.34319335,102,50,0.3289,"574,346","31,264","84,918","23,038",0.4243,0.2134,0.2896
1698,0.34319878,0.34353462,92,50,0.3521,"574,438","31,172","84,968","22,988",0.4244,0.2129,0.2887
1699,0.34354007,0.34380168,73,50,0.4065,"574,511","31,099","85,018","22,938",0.4245,0.2125,0.2881
1700,0.34380177,0.34416497,117,50,0.2994,"574,628","30,982","85,068","22,888",0.4249,0.2120,0.2870
1701,0.34416622,0.3445036,95,50,0.3448,"574,723","30,887","85,118","22,838",0.4251,0.2115,0.2861
1702,0.34450474,0.34483168,87,51,0.3696,"574,810","30,800","85,169","22,787",0.4252,0.2111,0.2853
1703,0.34483293,0.3452,103,50,0.3268,"574,913","30,697","85,219","22,737",0.4255,0.2106,0.2843
1704,0.3452017,0.3455962,127,50,0.2825,"575,040","30,570","85,269","22,687",0.4260,0.2102,0.2832
1705,0.34560478,0.34593868,99,50,0.3356,"575,139","30,471","85,319","22,637",0.4262,0.2097,0.2823
1706,0.34594247,0.34629044,101,50,0.3311,"575,240","30,370","85,369","22,587",0.4265,0.2092,0.2813
1707,0.34629086,0.3465317,66,50,0.4310,"575,306","30,304","85,419","22,537",0.4265,0.2088,0.2807
1708,0.34653214,0.34694952,128,51,0.2849,"575,434","30,176","85,470","22,486",0.4270,0.2083,0.2795
1709,0.3469553,0.3472557,75,50,0.4000,"575,509","30,101","85,520","22,436",0.4271,0.2078,0.2788
1710,0.34725583,0.34761167,107,50,0.3185,"575,616","29,994","85,570","22,386",0.4274,0.2074,0.2778
1711,0.34761325,0.3479576,105,50,0.3226,"575,721","29,889","85,620","22,336",0.4277,0.2069,0.2769
1712,0.34795895,0.34835488,113,50,0.3067,"575,834","29,776","85,670","22,286",0.4281,0.2064,0.2758
1713,0.34836325,0.34875014,105,50,0.3226,"575,939","29,671","85,720","22,236",0.4284,0.2060,0.2748
1714,0.34875748,0.34908387,102,50,0.3289,"576,041","29,569","85,770","22,186",0.4287,0.2055,0.2739
1715,0.3490866,0.34947023,97,50,0.3401,"576,138","29,472","85,820","22,136",0.4289,0.2050,0.2730
1716,0.34947446,0.34992135,121,50,0.2924,"576,259","29,351","85,870","22,086",0.4294,0.2046,0.2719
1717,0.34992233,0.35027912,90,50,0.3571,"576,349","29,261","85,920","22,036",0.4296,0.2041,0.2710
1718,0.35028464,0.3506601,79,50,0.3876,"576,428","29,182","85,970","21,986",0.4297,0.2037,0.2703
1719,0.35066226,0.3510513,111,50,0.3106,"576,539","29,071","86,020","21,936",0.4301,0.2032,0.2693
1720,0.35105237,0.35145766,133,50,0.2732,"576,672","28,938","86,070","21,886",0.4306,0.2027,0.2681
1721,0.35146067,0.35194644,155,50,0.2439,"576,827","28,783","86,120","21,836",0.4314,0.2023,0.2666
1722,0.35194665,0.35225475,75,50,0.4000,"576,902","28,708","86,170","21,786",0.4315,0.2018,0.2659
1723,0.35225585,0.35260925,89,50,0.3597,"576,991","28,619","86,220","21,736",0.4317,0.2013,0.2651
1724,0.3526093,0.35300505,96,50,0.3425,"577,087","28,523","86,270","21,686",0.4319,0.2009,0.2642
1725,0.35300508,0.35333824,66,50,0.4310,"577,153","28,457","86,320","21,636",0.4319,0.2004,0.2636
1726,0.35333866,0.3537409,95,50,0.3448,"577,248","28,362","86,370","21,586",0.4322,0.2000,0.2627
1727,0.35374308,0.3541559,100,50,0.3333,"577,348","28,262","86,420","21,536",0.4325,0.1995,0.2618
1728,0.35415676,0.35449004,95,50,0.3448,"577,443","28,167","86,470","21,486",0.4327,0.1990,0.2609
1729,0.35450107,0.35487396,93,50,0.3497,"577,536","28,074","86,520","21,436",0.4330,0.1986,0.2601
1730,0.35488042,0.35522404,74,50,0.4032,"577,610","28,000","86,570","21,386",0.4330,0.1981,0.2594
1731,0.35522777,0.35564968,109,51,0.3187,"577,719","27,891","86,621","21,335",0.4334,0.1976,0.2584
1732,0.35565457,0.3560553,84,50,0.3731,"577,803","27,807","86,671","21,285",0.4336,0.1972,0.2576
1733,0.35605735,0.35635686,73,50,0.4065,"577,876","27,734","86,721","21,235",0.4336,0.1967,0.2569
1734,0.35635918,0.3567895,117,50,0.2994,"577,993","27,617","86,771","21,185",0.4341,0.1962,0.2558
1735,0.35679087,0.35707533,66,50,0.4310,"578,059","27,551","86,821","21,135",0.4341,0.1958,0.2552
1736,0.357076,0.3574368,97,50,0.3401,"578,156","27,454","86,871","21,085",0.4344,0.1953,0.2543
1737,0.3574375,0.35778764,95,50,0.3448,"578,251","27,359","86,921","21,035",0.4347,0.1948,0.2534
1738,0.35778794,0.35822803,83,50,0.3759,"578,334","27,276","86,971","20,985",0.4348,0.1944,0.2527
1739,0.35823396,0.35864368,81,50,0.3817,"578,415","27,195","87,021","20,935",0.4350,0.1939,0.2519
1740,0.35864747,0.35901386,99,50,0.3356,"578,514","27,096","87,071","20,885",0.4353,0.1935,0.2510
1741,0.3590178,0.35945144,111,50,0.3106,"578,625","26,985","87,121","20,835",0.4357,0.1930,0.2500
1742,0.3594535,0.3597777,71,50,0.4132,"578,696","26,914","87,171","20,785",0.4358,0.1925,0.2493
1743,0.35977772,0.36020592,103,50,0.3268,"578,799","26,811","87,221","20,735",0.4361,0.1921,0.2484
1744,0.3602065,0.36054352,80,50,0.3846,"578,879","26,731","87,271","20,685",0.4362,0.1916,0.2476
1745,0.36054394,0.36084783,62,50,0.4464,"578,941","26,669","87,321","20,635",0.4362,0.1911,0.2470
1746,0.36085525,0.36117274,109,50,0.3145,"579,050","26,560","87,371","20,585",0.4366,0.1907,0.2460
1747,0.36117518,0.36142683,62,50,0.4464,"579,112","26,498","87,421","20,535",0.4366,0.1902,0.2455
1748,0.36143082,0.36184126,105,50,0.3226,"579,217","26,393","87,471","20,485",0.4370,0.1898,0.2445
1749,0.36184266,0.36212796,80,50,0.3846,"579,297","26,313","87,521","20,435",0.4371,0.1893,0.2437
1750,0.36212993,0.36259362,130,50,0.2778,"579,427","26,183","87,571","20,385",0.4377,0.1888,0.2425
1751,0.36259496,0.3629243,92,50,0.3521,"579,519","26,091","87,621","20,335",0.4380,0.1884,0.2417
1752,0.36292547,0.36334553,105,50,0.3226,"579,624","25,986","87,671","20,285",0.4384,0.1879,0.2407
1753,0.3633529,0.36378786,120,51,0.2982,"579,744","25,866","87,722","20,234",0.4389,0.1874,0.2396
1754,0.36379075,0.36417782,83,50,0.3759,"579,827","25,783","87,772","20,184",0.4391,0.1870,0.2388
1755,0.36417797,0.36458734,87,50,0.3650,"579,914","25,696","87,822","20,134",0.4393,0.1865,0.2380
1756,0.36458924,0.3649595,113,50,0.3067,"580,027","25,583","87,872","20,084",0.4398,0.1860,0.2370
1757,0.36496148,0.36540028,96,50,0.3425,"580,123","25,487","87,922","20,034",0.4401,0.1856,0.2361
1758,0.36540043,0.3657656,89,50,0.3597,"580,212","25,398","87,972","19,984",0.4404,0.1851,0.2353
1759,0.36576694,0.36621404,108,50,0.3165,"580,320","25,290","88,022","19,934",0.4408,0.1846,0.2343
1760,0.36621547,0.36664,91,50,0.3546,"580,411","25,199","88,072","19,884",0.4411,0.1842,0.2334
1761,0.366641,0.36699596,79,51,0.3923,"580,490","25,120","88,123","19,833",0.4412,0.1837,0.2327
1762,0.3670062,0.3673568,115,50,0.3030,"580,605","25,005","88,173","19,783",0.4417,0.1833,0.2316
1763,0.36735982,0.3677118,82,50,0.3788,"580,687","24,923","88,223","19,733",0.4419,0.1828,0.2309
1764,0.36771217,0.3680847,92,50,0.3521,"580,779","24,831","88,273","19,683",0.4422,0.1823,0.2300
1765,0.36808488,0.36849827,95,50,0.3448,"580,874","24,736","88,323","19,633",0.4425,0.1819,0.2291
1766,0.36850637,0.36887002,80,50,0.3846,"580,954","24,656","88,373","19,583",0.4427,0.1814,0.2284
1767,0.36887136,0.36941874,148,50,0.2525,"581,102","24,508","88,423","19,533",0.4435,0.1809,0.2270
1768,0.36941978,0.36974716,80,50,0.3846,"581,182","24,428","88,473","19,483",0.4437,0.1805,0.2263
1769,0.3697539,0.37014353,89,50,0.3597,"581,271","24,339","88,523","19,433",0.4440,0.1800,0.2255
1770,0.37014437,0.37056667,93,50,0.3497,"581,364","24,246","88,573","19,383",0.4443,0.1795,0.2246
1771,0.37057257,0.3710142,98,50,0.3378,"581,462","24,148","88,623","19,333",0.4446,0.1791,0.2237
1772,0.37101457,0.3714558,106,50,0.3205,"581,568","24,042","88,673","19,283",0.4451,0.1786,0.2227
1773,0.37145704,0.37172595,67,50,0.4274,"581,635","23,975","88,723","19,233",0.4451,0.1782,0.2221
1774,0.37172803,0.37212846,68,50,0.4237,"581,703","23,907","88,773","19,183",0.4452,0.1777,0.2215
1775,0.37213042,0.37257445,100,50,0.3333,"581,803","23,807","88,823","19,133",0.4456,0.1772,0.2205
1776,0.37257704,0.373029,112,50,0.3086,"581,915","23,695","88,873","19,083",0.4461,0.1768,0.2195
1777,0.37303847,0.37342903,83,50,0.3759,"581,998","23,612","88,923","19,033",0.4463,0.1763,0.2187
1778,0.3734397,0.37391424,100,50,0.3333,"582,098","23,512","88,973","18,983",0.4467,0.1758,0.2178
1779,0.37391683,0.37431192,91,50,0.3546,"582,189","23,421","89,023","18,933",0.4470,0.1754,0.2169
1780,0.37431964,0.3748722,130,50,0.2778,"582,319","23,291","89,073","18,883",0.4477,0.1749,0.2157
1781,0.37489465,0.37528196,86,50,0.3676,"582,405","23,205","89,123","18,833",0.4480,0.1745,0.2149
1782,0.37528542,0.37567425,82,50,0.3788,"582,487","23,123","89,173","18,783",0.4482,0.1740,0.2142
1783,0.37567988,0.3761003,86,50,0.3676,"582,573","23,037","89,223","18,733",0.4485,0.1735,0.2134
1784,0.3761021,0.37651646,90,50,0.3571,"582,663","22,947","89,273","18,683",0.4488,0.1731,0.2126
1785,0.376522,0.376997,102,50,0.3289,"582,765","22,845","89,323","18,633",0.4492,0.1726,0.2116
1786,0.37699795,0.3774944,112,50,0.3086,"582,877","22,733","89,373","18,583",0.4498,0.1721,0.2106
1787,0.37749764,0.37789357,86,50,0.3676,"582,963","22,647","89,423","18,533",0.4500,0.1717,0.2098
1788,0.37789682,0.37830752,73,51,0.4113,"583,036","22,574","89,474","18,482",0.4502,0.1712,0.2091
1789,0.37830853,0.37865818,67,50,0.4274,"583,103","22,507","89,524","18,432",0.4502,0.1707,0.2085
1790,0.37865877,0.37906048,89,50,0.3597,"583,192","22,418","89,574","18,382",0.4505,0.1703,0.2077
1791,0.37906498,0.3794011,69,50,0.4202,"583,261","22,349","89,624","18,332",0.4506,0.1698,0.2070
1792,0.37940234,0.37974927,70,50,0.4167,"583,331","22,279","89,674","18,282",0.4507,0.1693,0.2064
1793,0.3797504,0.38020587,104,50,0.3247,"583,435","22,175","89,724","18,232",0.4512,0.1689,0.2054
1794,0.380212,0.38052812,61,50,0.4505,"583,496","22,114","89,774","18,182",0.4512,0.1684,0.2048
1795,0.38053536,0.38091028,78,50,0.3906,"583,574","22,036","89,824","18,132",0.4514,0.1680,0.2041
1796,0.38091636,0.3812495,65,50,0.4348,"583,639","21,971","89,874","18,082",0.4515,0.1675,0.2035
1797,0.38126418,0.38163477,69,50,0.4202,"583,708","21,902","89,924","18,032",0.4515,0.1670,0.2029
1798,0.38164347,0.38201618,81,50,0.3817,"583,789","21,821","89,974","17,982",0.4518,0.1666,0.2021
1799,0.3820168,0.38239962,71,50,0.4132,"583,860","21,750","90,024","17,932",0.4519,0.1661,0.2015
1800,0.38240254,0.38284257,99,50,0.3356,"583,959","21,651","90,074","17,882",0.4523,0.1656,0.2006
1801,0.38285002,0.38324112,87,50,0.3650,"584,046","21,564","90,124","17,832",0.4526,0.1652,0.1997
1802,0.3832431,0.38380638,124,50,0.2874,"584,170","21,440","90,174","17,782",0.4534,0.1647,0.1986
1803,0.3838068,0.38430378,110,50,0.3125,"584,280","21,330","90,224","17,732",0.4539,0.1643,0.1976
1804,0.38430774,0.3847693,99,50,0.3356,"584,379","21,231","90,274","17,682",0.4544,0.1638,0.1967
1805,0.38477287,0.38515523,90,50,0.3571,"584,469","21,141","90,324","17,632",0.4547,0.1633,0.1958
1806,0.38515773,0.38559204,109,50,0.3145,"584,578","21,032","90,374","17,582",0.4553,0.1629,0.1948
1807,0.3855943,0.38595527,66,50,0.4310,"584,644","20,966","90,424","17,532",0.4554,0.1624,0.1942
1808,0.38595545,0.38629588,77,50,0.3937,"584,721","20,889","90,474","17,482",0.4556,0.1619,0.1935
1809,0.38629603,0.38685122,113,51,0.3110,"584,834","20,776","90,525","17,431",0.4562,0.1615,0.1924
1810,0.38685384,0.3873485,134,50,0.2717,"584,968","20,642","90,575","17,381",0.4571,0.1610,0.1912
1811,0.38735563,0.38778237,96,50,0.3425,"585,064","20,546","90,625","17,331",0.4576,0.1605,0.1903
1812,0.38778844,0.38824213,97,50,0.3401,"585,161","20,449","90,675","17,281",0.4580,0.1601,0.1894
1813,0.388244,0.38863823,71,50,0.4132,"585,232","20,378","90,725","17,231",0.4582,0.1596,0.1888
1814,0.38863912,0.3890848,91,50,0.3546,"585,323","20,287","90,775","17,181",0.4586,0.1591,0.1879
1815,0.38909227,0.3894586,63,50,0.4425,"585,386","20,224","90,825","17,131",0.4586,0.1587,0.1873
1816,0.38946202,0.38993162,92,50,0.3521,"585,478","20,132","90,875","17,081",0.4590,0.1582,0.1865
1817,0.38993636,0.3903679,90,50,0.3571,"585,568","20,042","90,925","17,031",0.4594,0.1578,0.1856
1818,0.39037275,0.39076608,80,50,0.3846,"585,648","19,962","90,975","16,981",0.4597,0.1573,0.1849
1819,0.3907698,0.3911918,95,50,0.3448,"585,743","19,867","91,025","16,931",0.4601,0.1568,0.1840
1820,0.39119568,0.39153424,78,50,0.3906,"585,821","19,789","91,075","16,881",0.4603,0.1564,0.1833
1821,0.3915414,0.3919305,60,50,0.4545,"585,881","19,729","91,125","16,831",0.4604,0.1559,0.1828
1822,0.39193127,0.3924984,122,50,0.2907,"586,003","19,607","91,175","16,781",0.4612,0.1554,0.1816
1823,0.3925009,0.392917,67,50,0.4274,"586,070","19,540","91,225","16,731",0.4613,0.1550,0.1810
1824,0.39291894,0.393384,89,50,0.3597,"586,159","19,451","91,275","16,681",0.4617,0.1545,0.1802
1825,0.39339498,0.3939091,106,50,0.3205,"586,265","19,345","91,325","16,631",0.4623,0.1541,0.1792
1826,0.39390987,0.39438844,84,50,0.3731,"586,349","19,261","91,375","16,581",0.4626,0.1536,0.1784
1827,0.39439425,0.39490694,92,50,0.3521,"586,441","19,169","91,425","16,531",0.4631,0.1531,0.1776
1828,0.3949093,0.3952968,77,50,0.3937,"586,518","19,092","91,475","16,481",0.4633,0.1527,0.1768
1829,0.3953014,0.39562872,67,50,0.4274,"586,585","19,025","91,525","16,431",0.4634,0.1522,0.1762
1830,0.39563078,0.3959763,60,50,0.4545,"586,645","18,965","91,575","16,381",0.4634,0.1517,0.1757
1831,0.39597917,0.3963734,88,50,0.3623,"586,733","18,877","91,625","16,331",0.4638,0.1513,0.1749
1832,0.3963739,0.39687267,93,50,0.3497,"586,826","18,784","91,675","16,281",0.4643,0.1508,0.1740
1833,0.39687976,0.3973802,88,50,0.3623,"586,914","18,696","91,725","16,231",0.4647,0.1503,0.1732
1834,0.39738318,0.39778763,70,50,0.4167,"586,984","18,626","91,775","16,181",0.4649,0.1499,0.1725
1835,0.39778826,0.39827546,100,50,0.3333,"587,084","18,526","91,825","16,131",0.4654,0.1494,0.1716
1836,0.39827836,0.39879358,94,50,0.3472,"587,178","18,432","91,875","16,081",0.4659,0.1490,0.1707
1837,0.39879677,0.39925912,107,50,0.3185,"587,285","18,325","91,925","16,031",0.4666,0.1485,0.1697
1838,0.39926085,0.39965183,80,50,0.3846,"587,365","18,245","91,975","15,981",0.4669,0.1480,0.1690
1839,0.39965248,0.40023845,133,50,0.2732,"587,498","18,112","92,025","15,931",0.4680,0.1476,0.1678
1840,0.40024313,0.40062642,66,50,0.4310,"587,564","18,046","92,075","15,881",0.4681,0.1471,0.1672
1841,0.4006328,0.40102398,70,50,0.4167,"587,634","17,976","92,125","15,831",0.4683,0.1466,0.1665
1842,0.4010262,0.4014168,59,50,0.4587,"587,693","17,917","92,175","15,781",0.4683,0.1462,0.1660
1843,0.40141872,0.40184975,75,50,0.4000,"587,768","17,842","92,225","15,731",0.4686,0.1457,0.1653
1844,0.40184984,0.40232247,74,50,0.4032,"587,842","17,768","92,275","15,681",0.4688,0.1453,0.1646
1845,0.40232578,0.40282345,102,50,0.3289,"587,944","17,666","92,325","15,631",0.4694,0.1448,0.1636
1846,0.4028306,0.40339756,87,50,0.3650,"588,031","17,579","92,375","15,581",0.4699,0.1443,0.1628
1847,0.4033984,0.40377435,55,50,0.4762,"588,086","17,524","92,425","15,531",0.4699,0.1439,0.1623
1848,0.40377817,0.4042141,61,50,0.4505,"588,147","17,463","92,475","15,481",0.4699,0.1434,0.1618
1849,0.40421486,0.4046556,80,50,0.3846,"588,227","17,383","92,525","15,431",0.4703,0.1429,0.1610
1850,0.40465936,0.40512133,88,50,0.3623,"588,315","17,295","92,575","15,381",0.4707,0.1425,0.1602
1851,0.4051262,0.40557468,78,50,0.3906,"588,393","17,217","92,625","15,331",0.4710,0.1420,0.1595
1852,0.40557763,0.40601596,79,50,0.3876,"588,472","17,138","92,675","15,281",0.4714,0.1415,0.1587
1853,0.40601873,0.4065299,86,50,0.3676,"588,558","17,052","92,725","15,231",0.4718,0.1411,0.1580
1854,0.4065328,0.40690583,65,50,0.4348,"588,623","16,987","92,775","15,181",0.4719,0.1406,0.1574
1855,0.40690786,0.40745357,108,50,0.3165,"588,731","16,879","92,825","15,131",0.4727,0.1402,0.1564
1856,0.4074554,0.40789366,79,50,0.3876,"588,810","16,800","92,875","15,081",0.4730,0.1397,0.1556
1857,0.40789574,0.40845308,103,50,0.3268,"588,913","16,697","92,925","15,031",0.4737,0.1392,0.1547
1858,0.4084563,0.40892786,62,50,0.4464,"588,975","16,635","92,975","14,981",0.4738,0.1388,0.1541
1859,0.40892872,0.40936297,71,50,0.4132,"589,046","16,564","93,025","14,931",0.4741,0.1383,0.1534
1860,0.40936565,0.40973228,51,54,0.5143,"589,097","16,513","93,079","14,877",0.4739,0.1378,0.1530
1861,0.40973684,0.41009307,55,50,0.4762,"589,152","16,458","93,129","14,827",0.4739,0.1373,0.1525
1862,0.41010278,0.41069707,98,50,0.3378,"589,250","16,360","93,179","14,777",0.4746,0.1369,0.1515
1863,0.4107155,0.41116434,69,50,0.4202,"589,319","16,291","93,229","14,727",0.4748,0.1364,0.1509
1864,0.41116706,0.41166708,89,50,0.3597,"589,408","16,202","93,279","14,677",0.4753,0.1360,0.1501
1865,0.4116673,0.41213858,91,50,0.3546,"589,499","16,111","93,329","14,627",0.4759,0.1355,0.1492
1866,0.41214105,0.41249782,56,50,0.4717,"589,555","16,055","93,379","14,577",0.4759,0.1350,0.1487
1867,0.41250557,0.41313004,99,50,0.3356,"589,654","15,956","93,429","14,527",0.4766,0.1346,0.1478
1868,0.41313007,0.41362128,63,50,0.4425,"589,717","15,893","93,479","14,477",0.4767,0.1341,0.1472
1869,0.41362488,0.4141602,83,50,0.3759,"589,800","15,810","93,529","14,427",0.4771,0.1336,0.1464
1870,0.41416505,0.4145979,68,50,0.4237,"589,868","15,742","93,579","14,377",0.4773,0.1332,0.1458
1871,0.41459984,0.41505322,73,50,0.4065,"589,941","15,669","93,629","14,327",0.4776,0.1327,0.1451
1872,0.4150538,0.41549486,63,50,0.4425,"590,004","15,606","93,679","14,277",0.4778,0.1322,0.1446
1873,0.41549832,0.41600212,83,50,0.3759,"590,087","15,523","93,729","14,227",0.4782,0.1318,0.1438
1874,0.41600448,0.41663682,103,50,0.3268,"590,190","15,420","93,779","14,177",0.4790,0.1313,0.1428
1875,0.4166389,0.41702136,50,53,0.5146,"590,240","15,370","93,832","14,124",0.4789,0.1308,0.1424
1876,0.41702148,0.41756135,73,50,0.4065,"590,313","15,297","93,882","14,074",0.4792,0.1304,0.1417
1877,0.41756728,0.41798738,51,50,0.4950,"590,364","15,246","93,932","14,024",0.4791,0.1299,0.1412
1878,0.4179973,0.41849917,77,50,0.3937,"590,441","15,169","93,982","13,974",0.4795,0.1294,0.1405
1879,0.41850516,0.41899094,77,50,0.3937,"590,518","15,092","94,032","13,924",0.4799,0.1290,0.1398
1880,0.41899136,0.41940922,59,50,0.4587,"590,577","15,033","94,082","13,874",0.4800,0.1285,0.1393
1881,0.41941282,0.41995138,81,50,0.3817,"590,658","14,952","94,132","13,824",0.4804,0.1281,0.1385
1882,0.41995212,0.42043653,58,50,0.4630,"590,716","14,894","94,182","13,774",0.4805,0.1276,0.1380
1883,0.4204371,0.42095533,82,50,0.3788,"590,798","14,812","94,232","13,724",0.4809,0.1271,0.1372
1884,0.42095557,0.42152306,76,50,0.3968,"590,874","14,736","94,282","13,674",0.4813,0.1267,0.1365
1885,0.42152715,0.4219734,67,50,0.4274,"590,941","14,669","94,332","13,624",0.4815,0.1262,0.1359
1886,0.4219833,0.42250624,75,50,0.4000,"591,016","14,594","94,382","13,574",0.4819,0.1257,0.1352
1887,0.4225136,0.42311454,90,50,0.3571,"591,106","14,504","94,432","13,524",0.4825,0.1253,0.1344
1888,0.42311895,0.4237165,98,50,0.3378,"591,204","14,406","94,482","13,474",0.4833,0.1248,0.1334
1889,0.42372876,0.42430854,92,50,0.3521,"591,296","14,314","94,532","13,424",0.4840,0.1243,0.1326
1890,0.42431203,0.42467114,57,50,0.4673,"591,353","14,257","94,582","13,374",0.4840,0.1239,0.1321
1891,0.4246727,0.42523256,77,50,0.3937,"591,430","14,180","94,632","13,324",0.4844,0.1234,0.1313
1892,0.42523274,0.4256138,50,51,0.5050,"591,480","14,130","94,683","13,273",0.4844,0.1229,0.1309
