,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
261,0.114324,0.114324,140,19,0.1195,"90,860","514,750","5,634","102,322",0.1658,0.9478,4.7681
262,0.114335,0.114335,90,6,0.0625,"90,950","514,660","5,640","102,316",0.1658,0.9478,4.7673
263,0.114377,0.114410,64,5,0.0725,"91,014","514,596","5,645","102,311",0.1658,0.9477,4.7667
264,0.114457,0.114557,122,21,0.1469,"91,136","514,474","5,666","102,290",0.1658,0.9475,4.7656
265,0.114582,0.114613,20,5,0.2000,"91,156","514,454","5,671","102,285",0.1658,0.9475,4.7654
266,0.114621,0.114621,76,8,0.0952,"91,232","514,378","5,679","102,277",0.1659,0.9474,4.7647
267,0.114644,0.114644,241,27,0.1007,"91,473","514,137","5,706","102,250",0.1659,0.9471,4.7625
268,0.114674,0.114852,40,5,0.1111,"91,513","514,097","5,711","102,245",0.1659,0.9471,4.7621
269,0.114932,0.115169,56,5,0.0820,"91,569","514,041","5,716","102,240",0.1659,0.9471,4.7616
270,0.115181,0.115392,132,8,0.0571,"91,701","513,909","5,724","102,232",0.1659,0.9470,4.7604
271,0.115400,0.115659,87,6,0.0645,"91,788","513,822","5,730","102,226",0.1659,0.9469,4.7596
272,0.115685,0.115685,56,5,0.0820,"91,844","513,766","5,735","102,221",0.1659,0.9469,4.7590
273,0.115689,0.115852,119,11,0.0846,"91,963","513,647","5,746","102,210",0.1660,0.9468,4.7579
274,0.115853,0.115993,33,6,0.1538,"91,996","513,614","5,752","102,204",0.1660,0.9467,4.7576
275,0.116020,0.116033,287,28,0.0889,"92,283","513,327","5,780","102,176",0.1660,0.9465,4.7550
276,0.116082,0.116082,32,5,0.1351,"92,315","513,295","5,785","102,171",0.1660,0.9464,4.7547
277,0.116083,0.116095,104,8,0.0714,"92,419","513,191","5,793","102,163",0.1660,0.9463,4.7537
278,0.116102,0.116134,116,10,0.0794,"92,535","513,075","5,803","102,153",0.1660,0.9462,4.7526
279,0.116183,0.116183,89,7,0.0729,"92,624","512,986","5,810","102,146",0.1661,0.9462,4.7518
280,0.116188,0.116317,22,6,0.2143,"92,646","512,964","5,816","102,140",0.1661,0.9461,4.7516
281,0.116321,0.116326,74,6,0.0750,"92,720","512,890","5,822","102,134",0.1661,0.9461,4.7509
282,0.116331,0.116331,199,19,0.0872,"92,919","512,691","5,841","102,115",0.1661,0.9459,4.7491
283,0.116347,0.116347,113,10,0.0813,"93,032","512,578","5,851","102,105",0.1661,0.9458,4.7480
284,0.116376,0.116554,241,20,0.0766,"93,273","512,337","5,871","102,085",0.1661,0.9456,4.7458
285,0.116556,0.116671,138,14,0.0921,"93,411","512,199","5,885","102,071",0.1662,0.9455,4.7445
286,0.116734,0.116850,61,5,0.0758,"93,472","512,138","5,890","102,066",0.1662,0.9454,4.7440
287,0.116885,0.117058,75,6,0.0741,"93,547","512,063","5,896","102,060",0.1662,0.9454,4.7433
288,0.117058,0.117062,36,7,0.1628,"93,583","512,027","5,903","102,053",0.1662,0.9453,4.7429
289,0.117065,0.117276,106,7,0.0619,"93,689","511,921","5,910","102,046",0.1662,0.9453,4.7419
290,0.117290,0.117408,74,12,0.1395,"93,763","511,847","5,922","102,034",0.1662,0.9451,4.7413
291,0.117410,0.117516,45,7,0.1346,"93,808","511,802","5,929","102,027",0.1662,0.9451,4.7408
292,0.117560,0.117617,73,5,0.0641,"93,881","511,729","5,934","102,022",0.1662,0.9450,4.7402
293,0.117650,0.117775,31,6,0.1622,"93,912","511,698","5,940","102,016",0.1662,0.9450,4.7399
294,0.117811,0.118235,58,10,0.1471,"93,970","511,640","5,950","102,006",0.1662,0.9449,4.7393
295,0.118306,0.118306,307,24,0.0725,"94,277","511,333","5,974","101,982",0.1663,0.9447,4.7365
296,0.118711,0.119175,49,5,0.0926,"94,326","511,284","5,979","101,977",0.1663,0.9446,4.7360
297,0.119187,0.119368,513,43,0.0773,"94,839","510,771","6,022","101,934",0.1664,0.9442,4.7313
298,0.119376,0.119560,356,25,0.0656,"95,195","510,415","6,047","101,909",0.1664,0.9440,4.7280
299,0.119564,0.119564,331,29,0.0806,"95,526","510,084","6,076","101,880",0.1665,0.9437,4.7249
300,0.119593,0.119718,339,33,0.0887,"95,865","509,745","6,109","101,847",0.1665,0.9434,4.7218
301,0.119793,0.119874,115,13,0.1016,"95,980","509,630","6,122","101,834",0.1665,0.9433,4.7207
302,0.119902,0.119910,54,6,0.1000,"96,034","509,576","6,128","101,828",0.1665,0.9432,4.7202
303,0.119951,0.120075,496,41,0.0764,"96,530","509,080","6,169","101,787",0.1666,0.9429,4.7156
304,0.120118,0.120183,319,30,0.0860,"96,849","508,761","6,199","101,757",0.1667,0.9426,4.7127
305,0.120183,0.120183,48,5,0.0943,"96,897","508,713","6,204","101,752",0.1667,0.9425,4.7122
306,0.120186,0.120208,345,23,0.0625,"97,242","508,368","6,227","101,729",0.1667,0.9423,4.7090
307,0.120222,0.120222,46,6,0.1154,"97,288","508,322","6,233","101,723",0.1667,0.9423,4.7086
308,0.120246,0.120267,485,37,0.0709,"97,773","507,837","6,270","101,686",0.1668,0.9419,4.7041
309,0.120306,0.120442,523,38,0.0677,"98,296","507,314","6,308","101,648",0.1669,0.9416,4.6993
310,0.120450,0.120485,40,6,0.1304,"98,336","507,274","6,314","101,642",0.1669,0.9415,4.6989
311,0.120487,0.120679,89,5,0.0532,"98,425","507,185","6,319","101,637",0.1669,0.9415,4.6981
312,0.120683,0.120696,64,6,0.0857,"98,489","507,121","6,325","101,631",0.1669,0.9414,4.6975
313,0.120714,0.120793,91,5,0.0521,"98,580","507,030","6,330","101,626",0.1670,0.9414,4.6966
314,0.120801,0.120832,507,32,0.0594,"99,087","506,523","6,362","101,594",0.1671,0.9411,4.6919
315,0.120872,0.120872,356,28,0.0729,"99,443","506,167","6,390","101,566",0.1671,0.9408,4.6886
316,0.120891,0.121049,67,6,0.0822,"99,510","506,100","6,396","101,560",0.1671,0.9408,4.6880
317,0.121049,0.121062,28,5,0.1515,"99,538","506,072","6,401","101,555",0.1671,0.9407,4.6878
318,0.121073,0.121136,31,5,0.1389,"99,569","506,041","6,406","101,550",0.1671,0.9407,4.6875
319,0.121136,0.121136,343,19,0.0525,"99,912","505,698","6,425","101,531",0.1672,0.9405,4.6843
320,0.121146,0.121195,338,25,0.0689,"100,250","505,360","6,450","101,506",0.1673,0.9403,4.6812
321,0.121252,0.121414,61,5,0.0758,"100,311","505,299","6,455","101,501",0.1673,0.9402,4.6806
322,0.121416,0.121416,257,23,0.0821,"100,568","505,042","6,478","101,478",0.1673,0.9400,4.6782
323,0.121435,0.121519,75,6,0.0741,"100,643","504,967","6,484","101,472",0.1673,0.9399,4.6775
324,0.121549,0.121549,395,32,0.0749,"101,038","504,572","6,516","101,440",0.1674,0.9396,4.6739
325,0.121589,0.121625,61,15,0.1974,"101,099","504,511","6,531","101,425",0.1674,0.9395,4.6733
326,0.121630,0.121630,317,24,0.0704,"101,416","504,194","6,555","101,401",0.1674,0.9393,4.6704
327,0.121630,0.121671,37,7,0.1591,"101,453","504,157","6,562","101,394",0.1674,0.9392,4.6700
328,0.121695,0.121850,60,6,0.0909,"101,513","504,097","6,568","101,388",0.1674,0.9392,4.6695
329,0.121870,0.121899,45,6,0.1176,"101,558","504,052","6,574","101,382",0.1675,0.9391,4.6691
330,0.121899,0.122180,104,8,0.0714,"101,662","503,948","6,582","101,374",0.1675,0.9390,4.6681
331,0.122185,0.122240,82,7,0.0787,"101,744","503,866","6,589","101,367",0.1675,0.9390,4.6673
332,0.122244,0.122279,58,5,0.0794,"101,802","503,808","6,594","101,362",0.1675,0.9389,4.6668
333,0.122297,0.122350,384,31,0.0747,"102,186","503,424","6,625","101,331",0.1676,0.9386,4.6632
334,0.122359,0.122393,91,7,0.0714,"102,277","503,333","6,632","101,324",0.1676,0.9386,4.6624
335,0.122398,0.122411,92,6,0.0612,"102,369","503,241","6,638","101,318",0.1676,0.9385,4.6615
336,0.122415,0.122415,81,10,0.1099,"102,450","503,160","6,648","101,308",0.1676,0.9384,4.6608
337,0.122430,0.122430,573,78,0.1198,"103,023","502,587","6,726","101,230",0.1677,0.9377,4.6555
338,0.122431,0.122500,75,9,0.1071,"103,098","502,512","6,735","101,221",0.1677,0.9376,4.6548
339,0.122505,0.122527,61,5,0.0758,"103,159","502,451","6,740","101,216",0.1677,0.9376,4.6542
340,0.122551,0.122551,146,14,0.0875,"103,305","502,305","6,754","101,202",0.1677,0.9374,4.6529
341,0.122556,0.122560,204,17,0.0769,"103,509","502,101","6,771","101,185",0.1677,0.9373,4.6510
342,0.122611,0.122665,273,21,0.0714,"103,782","501,828","6,792","101,164",0.1678,0.9371,4.6484
343,0.122667,0.122713,78,7,0.0824,"103,860","501,750","6,799","101,157",0.1678,0.9370,4.6477
344,0.122735,0.122735,381,34,0.0819,"104,241","501,369","6,833","101,123",0.1678,0.9367,4.6442
345,0.122744,0.122744,269,28,0.0943,"104,510","501,100","6,861","101,095",0.1679,0.9364,4.6417
346,0.122777,0.122777,258,26,0.0915,"104,768","500,842","6,887","101,069",0.1679,0.9362,4.6393
347,0.122780,0.122888,187,15,0.0743,"104,955","500,655","6,902","101,054",0.1679,0.9361,4.6376
348,0.122902,0.122944,143,9,0.0592,"105,098","500,512","6,911","101,045",0.1680,0.9360,4.6363
349,0.122952,0.122964,22,5,0.1852,"105,120","500,490","6,916","101,040",0.1680,0.9359,4.6361
350,0.122969,0.122973,91,6,0.0619,"105,211","500,399","6,922","101,034",0.1680,0.9359,4.6352
351,0.122986,0.122986,94,9,0.0874,"105,305","500,305","6,931","101,025",0.1680,0.9358,4.6343
352,0.122990,0.122990,128,6,0.0448,"105,433","500,177","6,937","101,019",0.1680,0.9357,4.6332
353,0.123010,0.123033,132,15,0.1020,"105,565","500,045","6,952","101,004",0.1680,0.9356,4.6319
354,0.123037,0.123083,193,18,0.0853,"105,758","499,852","6,970","100,986",0.1681,0.9354,4.6301
355,0.123084,0.123095,64,14,0.1795,"105,822","499,788","6,984","100,972",0.1681,0.9353,4.6296
356,0.123102,0.123111,93,10,0.0971,"105,915","499,695","6,994","100,962",0.1681,0.9352,4.6287
357,0.123115,0.123125,67,5,0.0694,"105,982","499,628","6,999","100,957",0.1681,0.9352,4.6281
358,0.123126,0.123126,259,27,0.0944,"106,241","499,369","7,026","100,930",0.1681,0.9349,4.6257
359,0.123131,0.123156,314,32,0.0925,"106,555","499,055","7,058","100,898",0.1682,0.9346,4.6228
360,0.123167,0.123183,300,16,0.0506,"106,855","498,755","7,074","100,882",0.1682,0.9345,4.6200
361,0.123185,0.123212,83,14,0.1443,"106,938","498,672","7,088","100,868",0.1682,0.9343,4.6192
362,0.123223,0.123223,20,5,0.2000,"106,958","498,652","7,093","100,863",0.1682,0.9343,4.6190
363,0.123226,0.123226,341,28,0.0759,"107,299","498,311","7,121","100,835",0.1683,0.9340,4.6159
364,0.123228,0.123233,216,17,0.0730,"107,515","498,095","7,138","100,818",0.1683,0.9339,4.6139
365,0.123235,0.123235,71,13,0.1548,"107,586","498,024","7,151","100,805",0.1683,0.9338,4.6132
366,0.123239,0.123241,67,12,0.1519,"107,653","497,957","7,163","100,793",0.1683,0.9336,4.6126
367,0.123242,0.123289,132,13,0.0897,"107,785","497,825","7,176","100,780",0.1684,0.9335,4.6114
368,0.123312,0.123312,104,12,0.1034,"107,889","497,721","7,188","100,768",0.1684,0.9334,4.6104
369,0.123343,0.123343,61,5,0.0758,"107,950","497,660","7,193","100,763",0.1684,0.9334,4.6098
370,0.123350,0.123350,593,69,0.1042,"108,543","497,067","7,262","100,694",0.1685,0.9327,4.6043
371,0.123361,0.123361,167,31,0.1566,"108,710","496,900","7,293","100,663",0.1685,0.9324,4.6028
372,0.123361,0.123361,296,41,0.1217,"109,006","496,604","7,334","100,622",0.1685,0.9321,4.6001
373,0.123363,0.123388,52,5,0.0877,"109,058","496,552","7,339","100,617",0.1685,0.9320,4.5996
374,0.123395,0.123395,20,5,0.2000,"109,078","496,532","7,344","100,612",0.1685,0.9320,4.5994
375,0.123405,0.123424,37,7,0.1591,"109,115","496,495","7,351","100,605",0.1685,0.9319,4.5990
376,0.123426,0.123438,441,48,0.0982,"109,556","496,054","7,399","100,557",0.1685,0.9315,4.5950
377,0.123459,0.123459,377,31,0.0760,"109,933","495,677","7,430","100,526",0.1686,0.9312,4.5915
378,0.123466,0.123508,63,5,0.0735,"109,996","495,614","7,435","100,521",0.1686,0.9311,4.5909
379,0.123521,0.123571,71,5,0.0658,"110,067","495,543","7,440","100,516",0.1686,0.9311,4.5902
380,0.123578,0.123578,59,8,0.1194,"110,126","495,484","7,448","100,508",0.1686,0.9310,4.5897
381,0.123582,0.123582,29,5,0.1471,"110,155","495,455","7,453","100,503",0.1686,0.9310,4.5894
382,0.123584,0.123584,183,21,0.1029,"110,338","495,272","7,474","100,482",0.1687,0.9308,4.5877
383,0.123586,0.123587,49,6,0.1091,"110,387","495,223","7,480","100,476",0.1687,0.9307,4.5873
384,0.123592,0.123592,105,8,0.0708,"110,492","495,118","7,488","100,468",0.1687,0.9306,4.5863
385,0.123635,0.123639,48,7,0.1273,"110,540","495,070","7,495","100,461",0.1687,0.9306,4.5858
386,0.123642,0.123679,56,12,0.1765,"110,596","495,014","7,507","100,449",0.1687,0.9305,4.5853
387,0.123686,0.123694,53,9,0.1452,"110,649","494,961","7,516","100,440",0.1687,0.9304,4.5848
388,0.123698,0.123711,142,10,0.0658,"110,791","494,819","7,526","100,430",0.1687,0.9303,4.5835
389,0.123723,0.123749,208,19,0.0837,"110,999","494,611","7,545","100,411",0.1688,0.9301,4.5816
390,0.123750,0.123753,261,27,0.0938,"111,260","494,350","7,572","100,384",0.1688,0.9299,4.5792
391,0.123754,0.123771,45,7,0.1346,"111,305","494,305","7,579","100,377",0.1688,0.9298,4.5788
392,0.123792,0.123810,61,5,0.0758,"111,366","494,244","7,584","100,372",0.1688,0.9297,4.5782
393,0.123811,0.123876,44,5,0.1020,"111,410","494,200","7,589","100,367",0.1688,0.9297,4.5778
394,0.123881,0.123881,427,48,0.1011,"111,837","493,773","7,637","100,319",0.1689,0.9293,4.5738
395,0.123883,0.123894,139,20,0.1258,"111,976","493,634","7,657","100,299",0.1689,0.9291,4.5725
396,0.123907,0.123911,121,12,0.0902,"112,097","493,513","7,669","100,287",0.1689,0.9290,4.5714
397,0.123912,0.123921,122,18,0.1286,"112,219","493,391","7,687","100,269",0.1689,0.9288,4.5703
398,0.123945,0.123984,156,12,0.0714,"112,375","493,235","7,699","100,257",0.1689,0.9287,4.5689
399,0.123991,0.124011,114,14,0.1094,"112,489","493,121","7,713","100,243",0.1689,0.9286,4.5678
400,0.124013,0.124023,43,5,0.1042,"112,532","493,078","7,718","100,238",0.1689,0.9285,4.5674
401,0.124024,0.124039,69,6,0.0800,"112,601","493,009","7,724","100,232",0.1690,0.9285,4.5668
402,0.124045,0.124045,63,10,0.1370,"112,664","492,946","7,734","100,222",0.1690,0.9284,4.5662
403,0.124047,0.124047,130,12,0.0845,"112,794","492,816","7,746","100,210",0.1690,0.9282,4.5650
404,0.124052,0.124094,126,25,0.1656,"112,920","492,690","7,771","100,185",0.1690,0.9280,4.5638
405,0.124124,0.124129,220,21,0.0871,"113,140","492,470","7,792","100,164",0.1690,0.9278,4.5618
406,0.124137,0.124147,48,6,0.1111,"113,188","492,422","7,798","100,158",0.1690,0.9278,4.5613
407,0.124150,0.124150,54,9,0.1429,"113,242","492,368","7,807","100,149",0.1690,0.9277,4.5608
408,0.124163,0.124163,61,5,0.0758,"113,303","492,307","7,812","100,144",0.1690,0.9276,4.5603
409,0.124163,0.124199,156,15,0.0877,"113,459","492,151","7,827","100,129",0.1691,0.9275,4.5588
410,0.124201,0.124224,101,7,0.0648,"113,560","492,050","7,834","100,122",0.1691,0.9274,4.5579
411,0.124243,0.124243,39,5,0.1136,"113,599","492,011","7,839","100,117",0.1691,0.9274,4.5575
412,0.124248,0.124257,315,34,0.0974,"113,914","491,696","7,873","100,083",0.1691,0.9271,4.5546
413,0.124259,0.124259,37,5,0.1190,"113,951","491,659","7,878","100,078",0.1691,0.9270,4.5543
414,0.124292,0.124292,70,12,0.1463,"114,021","491,589","7,890","100,066",0.1691,0.9269,4.5536
415,0.124295,0.124314,67,6,0.0822,"114,088","491,522","7,896","100,060",0.1691,0.9269,4.5530
416,0.124314,0.124323,23,5,0.1786,"114,111","491,499","7,901","100,055",0.1691,0.9268,4.5528
417,0.124353,0.124355,64,5,0.0725,"114,175","491,435","7,906","100,050",0.1692,0.9268,4.5522
418,0.124356,0.124382,32,5,0.1351,"114,207","491,403","7,911","100,045",0.1692,0.9267,4.5519
419,0.124384,0.124411,210,19,0.0830,"114,417","491,193","7,930","100,026",0.1692,0.9265,4.5499
420,0.124417,0.124433,177,21,0.1061,"114,594","491,016","7,951","100,005",0.1692,0.9263,4.5483
421,0.124434,0.124443,126,18,0.1250,"114,720","490,890","7,969","99,987",0.1692,0.9262,4.5471
422,0.124445,0.124500,102,12,0.1053,"114,822","490,788","7,981","99,975",0.1692,0.9261,4.5462
423,0.124517,0.124517,67,7,0.0946,"114,889","490,721","7,988","99,968",0.1692,0.9260,4.5456
424,0.124519,0.124527,51,10,0.1639,"114,940","490,670","7,998","99,958",0.1692,0.9259,4.5451
425,0.124542,0.124571,121,10,0.0763,"115,061","490,549","8,008","99,948",0.1693,0.9258,4.5440
426,0.124586,0.124591,52,10,0.1613,"115,113","490,497","8,018","99,938",0.1693,0.9257,4.5435
427,0.124597,0.124606,46,6,0.1154,"115,159","490,451","8,024","99,932",0.1693,0.9257,4.5431
428,0.124607,0.124609,63,5,0.0735,"115,222","490,388","8,029","99,927",0.1693,0.9256,4.5425
429,0.124611,0.124635,20,5,0.2000,"115,242","490,368","8,034","99,922",0.1693,0.9256,4.5423
430,0.124642,0.124642,134,16,0.1067,"115,376","490,234","8,050","99,906",0.1693,0.9254,4.5411
431,0.124648,0.124665,93,15,0.1389,"115,469","490,141","8,065","99,891",0.1693,0.9253,4.5402
432,0.124675,0.124687,141,15,0.0962,"115,610","490,000","8,080","99,876",0.1693,0.9252,4.5389
433,0.124694,0.124694,378,34,0.0825,"115,988","489,622","8,114","99,842",0.1694,0.9248,4.5354
434,0.124698,0.124704,42,5,0.1064,"116,030","489,580","8,119","99,837",0.1694,0.9248,4.5350
435,0.124716,0.124733,284,48,0.1446,"116,314","489,296","8,167","99,789",0.1694,0.9243,4.5324
436,0.124741,0.124765,36,10,0.2174,"116,350","489,260","8,177","99,779",0.1694,0.9243,4.5320
437,0.124768,0.124773,32,5,0.1351,"116,382","489,228","8,182","99,774",0.1694,0.9242,4.5317
438,0.124785,0.124785,34,5,0.1282,"116,416","489,194","8,187","99,769",0.1694,0.9242,4.5314
439,0.124806,0.124806,220,24,0.0984,"116,636","488,974","8,211","99,745",0.1694,0.9239,4.5294
440,0.124809,0.124809,74,8,0.0976,"116,710","488,900","8,219","99,737",0.1694,0.9239,4.5287
441,0.124819,0.124841,31,6,0.1622,"116,741","488,869","8,225","99,731",0.1694,0.9238,4.5284
442,0.124844,0.124855,48,7,0.1273,"116,789","488,821","8,232","99,724",0.1694,0.9237,4.5280
443,0.124883,0.124883,115,15,0.1154,"116,904","488,706","8,247","99,709",0.1695,0.9236,4.5269
444,0.124902,0.124905,326,25,0.0712,"117,230","488,380","8,272","99,684",0.1695,0.9234,4.5239
445,0.124909,0.124909,38,7,0.1556,"117,268","488,342","8,279","99,677",0.1695,0.9233,4.5235
446,0.124911,0.124919,494,16,0.0314,"117,762","487,848","8,295","99,661",0.1696,0.9232,4.5190
447,0.124926,0.124931,18,5,0.2174,"117,780","487,830","8,300","99,656",0.1696,0.9231,4.5188
448,0.124966,0.124983,102,16,0.1356,"117,882","487,728","8,316","99,640",0.1696,0.9230,4.5178
449,0.124995,0.125033,78,19,0.1959,"117,960","487,650","8,335","99,621",0.1696,0.9228,4.5171
450,0.125034,0.125078,51,5,0.0893,"118,011","487,599","8,340","99,616",0.1696,0.9227,4.5166
451,0.125084,0.125090,55,8,0.1270,"118,066","487,544","8,348","99,608",0.1696,0.9227,4.5161
452,0.125117,0.125136,29,9,0.2368,"118,095","487,515","8,357","99,599",0.1696,0.9226,4.5159
453,0.125141,0.125158,86,13,0.1313,"118,181","487,429","8,370","99,586",0.1696,0.9225,4.5151
454,0.125166,0.125209,409,20,0.0466,"118,590","487,020","8,390","99,566",0.1697,0.9223,4.5113
455,0.125220,0.125220,31,10,0.2439,"118,621","486,989","8,400","99,556",0.1697,0.9222,4.5110
456,0.125230,0.125235,22,6,0.2143,"118,643","486,967","8,406","99,550",0.1697,0.9221,4.5108
457,0.125240,0.125260,37,11,0.2292,"118,680","486,930","8,417","99,539",0.1697,0.9220,4.5104
458,0.125262,0.125265,67,6,0.0822,"118,747","486,863","8,423","99,533",0.1697,0.9220,4.5098
459,0.125275,0.125279,100,14,0.1228,"118,847","486,763","8,437","99,519",0.1697,0.9218,4.5089
460,0.125285,0.125285,70,15,0.1765,"118,917","486,693","8,452","99,504",0.1697,0.9217,4.5083
461,0.125294,0.125294,105,14,0.1176,"119,022","486,588","8,466","99,490",0.1698,0.9216,4.5073
462,0.125299,0.125345,73,9,0.1098,"119,095","486,515","8,475","99,481",0.1698,0.9215,4.5066
463,0.125358,0.125360,132,34,0.2048,"119,227","486,383","8,509","99,447",0.1698,0.9212,4.5054
464,0.125370,0.125370,122,19,0.1348,"119,349","486,261","8,528","99,428",0.1698,0.9210,4.5043
465,0.125373,0.125409,75,5,0.0625,"119,424","486,186","8,533","99,423",0.1698,0.9210,4.5036
466,0.125411,0.125411,184,14,0.0707,"119,608","486,002","8,547","99,409",0.1698,0.9208,4.5019
467,0.125420,0.125424,88,13,0.1287,"119,696","485,914","8,560","99,396",0.1698,0.9207,4.5010
468,0.125427,0.125427,39,6,0.1333,"119,735","485,875","8,566","99,390",0.1698,0.9207,4.5007
469,0.125438,0.125438,29,7,0.1944,"119,764","485,846","8,573","99,383",0.1698,0.9206,4.5004
470,0.125446,0.125446,334,29,0.0799,"120,098","485,512","8,602","99,354",0.1699,0.9203,4.4973
471,0.125447,0.125447,156,17,0.0983,"120,254","485,356","8,619","99,337",0.1699,0.9202,4.4959
472,0.125464,0.125464,29,6,0.1714,"120,283","485,327","8,625","99,331",0.1699,0.9201,4.4956
473,0.125464,0.125501,13,9,0.4091,"120,296","485,314","8,634","99,322",0.1699,0.9200,4.4955
474,0.125506,0.125506,47,11,0.1897,"120,343","485,267","8,645","99,311",0.1699,0.9199,4.4950
475,0.125528,0.125555,83,6,0.0674,"120,426","485,184","8,651","99,305",0.1699,0.9199,4.4943
476,0.125560,0.125560,85,17,0.1667,"120,511","485,099","8,668","99,288",0.1699,0.9197,4.4935
477,0.125573,0.125573,58,7,0.1077,"120,569","485,041","8,675","99,281",0.1699,0.9196,4.4930
478,0.125591,0.125618,393,29,0.0687,"120,962","484,648","8,704","99,252",0.1700,0.9194,4.4893
479,0.125622,0.125627,41,5,0.1087,"121,003","484,607","8,709","99,247",0.1700,0.9193,4.4889
480,0.125628,0.125631,71,8,0.1013,"121,074","484,536","8,717","99,239",0.1700,0.9193,4.4883
481,0.125639,0.125696,55,12,0.1791,"121,129","484,481","8,729","99,227",0.1700,0.9191,4.4878
482,0.125710,0.125735,107,15,0.1230,"121,236","484,374","8,744","99,212",0.1700,0.9190,4.4868
483,0.125736,0.125736,123,25,0.1689,"121,359","484,251","8,769","99,187",0.1700,0.9188,4.4856
