,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3073,0.908801,0.908916,166,25,0.1309,"540,641","64,969","80,669","27,287",0.2958,0.2528,0.6018
3074,0.908916,0.909007,104,34,0.2464,"540,745","64,865","80,703","27,253",0.2958,0.2524,0.6008
3075,0.909009,0.909055,96,32,0.2500,"540,841","64,769","80,735","27,221",0.2959,0.2521,0.6000
3076,0.909056,0.909112,73,25,0.2551,"540,914","64,696","80,760","27,196",0.2960,0.2519,0.5993
3077,0.909115,0.909170,82,26,0.2407,"540,996","64,614","80,786","27,170",0.2960,0.2517,0.5985
3078,0.909175,0.909239,93,26,0.2185,"541,089","64,521","80,812","27,144",0.2961,0.2514,0.5977
3079,0.909243,0.909269,70,26,0.2708,"541,159","64,451","80,838","27,118",0.2961,0.2512,0.5970
3080,0.909272,0.909310,105,25,0.1923,"541,264","64,346","80,863","27,093",0.2963,0.2510,0.5960
3081,0.909310,0.909377,75,29,0.2788,"541,339","64,271","80,892","27,064",0.2963,0.2507,0.5953
3082,0.909380,0.909403,112,34,0.2329,"541,451","64,159","80,926","27,030",0.2964,0.2504,0.5943
3083,0.909405,0.909481,105,27,0.2045,"541,556","64,054","80,953","27,003",0.2966,0.2501,0.5933
3084,0.909483,0.909546,84,27,0.2432,"541,640","63,970","80,980","26,976",0.2966,0.2499,0.5926
3085,0.909546,0.909590,52,25,0.3247,"541,692","63,918","81,005","26,951",0.2966,0.2496,0.5921
3086,0.909595,0.909624,88,27,0.2348,"541,780","63,830","81,032","26,924",0.2967,0.2494,0.5913
3087,0.909626,0.909669,92,27,0.2269,"541,872","63,738","81,059","26,897",0.2968,0.2491,0.5904
3088,0.909678,0.909704,51,27,0.3462,"541,923","63,687","81,086","26,870",0.2967,0.2489,0.5899
3089,0.909708,0.909741,61,25,0.2907,"541,984","63,626","81,111","26,845",0.2967,0.2487,0.5894
3090,0.909754,0.909785,70,35,0.3333,"542,054","63,556","81,146","26,810",0.2967,0.2483,0.5887
3091,0.909785,0.909807,107,27,0.2015,"542,161","63,449","81,173","26,783",0.2968,0.2481,0.5877
3092,0.909814,0.909862,114,27,0.1915,"542,275","63,335","81,200","26,756",0.2970,0.2478,0.5867
3093,0.909863,0.909911,63,29,0.3152,"542,338","63,272","81,229","26,727",0.2970,0.2476,0.5861
3094,0.909912,0.909945,84,26,0.2364,"542,422","63,188","81,255","26,701",0.2970,0.2473,0.5853
3095,0.909945,0.909995,83,28,0.2523,"542,505","63,105","81,283","26,673",0.2971,0.2471,0.5845
3096,0.910000,0.910029,61,26,0.2989,"542,566","63,044","81,309","26,647",0.2971,0.2468,0.5840
3097,0.910032,0.910065,135,28,0.1718,"542,701","62,909","81,337","26,619",0.2973,0.2466,0.5827
3098,0.910069,0.910116,59,25,0.2976,"542,760","62,850","81,362","26,594",0.2973,0.2463,0.5822
3099,0.910118,0.910145,79,26,0.2476,"542,839","62,771","81,388","26,568",0.2974,0.2461,0.5814
3100,0.910147,0.910228,99,25,0.2016,"542,938","62,672","81,413","26,543",0.2975,0.2459,0.5805
3101,0.910230,0.910270,52,25,0.3247,"542,990","62,620","81,438","26,518",0.2975,0.2456,0.5801
3102,0.910271,0.910339,79,26,0.2476,"543,069","62,541","81,464","26,492",0.2976,0.2454,0.5793
3103,0.910339,0.910361,88,25,0.2212,"543,157","62,453","81,489","26,467",0.2976,0.2452,0.5785
3104,0.910361,0.910406,90,32,0.2623,"543,247","62,363","81,521","26,435",0.2977,0.2449,0.5777
3105,0.910407,0.910425,61,25,0.2907,"543,308","62,302","81,546","26,410",0.2977,0.2446,0.5771
3106,0.910425,0.910452,57,26,0.3133,"543,365","62,245","81,572","26,384",0.2977,0.2444,0.5766
3107,0.910460,0.910492,77,27,0.2596,"543,442","62,168","81,599","26,357",0.2977,0.2441,0.5759
3108,0.910493,0.910529,100,27,0.2126,"543,542","62,068","81,626","26,330",0.2979,0.2439,0.5749
3109,0.910540,0.910576,82,26,0.2407,"543,624","61,986","81,652","26,304",0.2979,0.2437,0.5742
3110,0.910579,0.910645,94,27,0.2231,"543,718","61,892","81,679","26,277",0.2980,0.2434,0.5733
3111,0.910646,0.910701,70,25,0.2632,"543,788","61,822","81,704","26,252",0.2981,0.2432,0.5727
3112,0.910702,0.910752,83,27,0.2455,"543,871","61,739","81,731","26,225",0.2981,0.2429,0.5719
3113,0.910753,0.910825,83,25,0.2315,"543,954","61,656","81,756","26,200",0.2982,0.2427,0.5711
3114,0.910827,0.910868,69,25,0.2660,"544,023","61,587","81,781","26,175",0.2982,0.2425,0.5705
3115,0.910870,0.910879,74,34,0.3148,"544,097","61,513","81,815","26,141",0.2982,0.2421,0.5698
3116,0.910888,0.910927,84,28,0.2500,"544,181","61,429","81,843","26,113",0.2983,0.2419,0.5690
3117,0.910941,0.911019,104,28,0.2121,"544,285","61,325","81,871","26,085",0.2984,0.2416,0.5681
3118,0.911020,0.911073,100,35,0.2593,"544,385","61,225","81,906","26,050",0.2985,0.2413,0.5671
3119,0.911080,0.911109,64,25,0.2809,"544,449","61,161","81,931","26,025",0.2985,0.2411,0.5665
3120,0.911116,0.911168,89,27,0.2328,"544,538","61,072","81,958","25,998",0.2986,0.2408,0.5657
3121,0.911173,0.911191,50,29,0.3671,"544,588","61,022","81,987","25,969",0.2985,0.2406,0.5652
3122,0.911194,0.911229,83,25,0.2315,"544,671","60,939","82,012","25,944",0.2986,0.2403,0.5645
3123,0.911230,0.911276,76,26,0.2549,"544,747","60,863","82,038","25,918",0.2987,0.2401,0.5638
3124,0.911281,0.911315,81,26,0.2430,"544,828","60,782","82,064","25,892",0.2987,0.2398,0.5630
3125,0.911321,0.911350,126,33,0.2075,"544,954","60,656","82,097","25,859",0.2989,0.2395,0.5619
3126,0.911353,0.911390,103,38,0.2695,"545,057","60,553","82,135","25,821",0.2989,0.2392,0.5609
3127,0.911396,0.911432,76,26,0.2549,"545,133","60,477","82,161","25,795",0.2990,0.2389,0.5602
3128,0.911432,0.911461,73,28,0.2772,"545,206","60,404","82,189","25,767",0.2990,0.2387,0.5595
3129,0.911461,0.911544,84,27,0.2432,"545,290","60,320","82,216","25,740",0.2991,0.2384,0.5587
3130,0.911546,0.911589,118,27,0.1862,"545,408","60,202","82,243","25,713",0.2993,0.2382,0.5577
3131,0.911590,0.911640,69,28,0.2887,"545,477","60,133","82,271","25,685",0.2993,0.2379,0.5570
3132,0.911640,0.911685,65,26,0.2857,"545,542","60,068","82,297","25,659",0.2993,0.2377,0.5564
3133,0.911687,0.911737,60,26,0.3023,"545,602","60,008","82,323","25,633",0.2993,0.2374,0.5559
3134,0.911748,0.911830,99,29,0.2266,"545,701","59,909","82,352","25,604",0.2994,0.2372,0.5549
3135,0.911835,0.911898,77,26,0.2524,"545,778","59,832","82,378","25,578",0.2995,0.2369,0.5542
3136,0.911905,0.911932,69,25,0.2660,"545,847","59,763","82,403","25,553",0.2995,0.2367,0.5536
3137,0.911936,0.912007,90,25,0.2174,"545,937","59,673","82,428","25,528",0.2996,0.2365,0.5528
3138,0.912009,0.912037,74,26,0.2600,"546,011","59,599","82,454","25,502",0.2997,0.2362,0.5521
3139,0.912046,0.912111,84,25,0.2294,"546,095","59,515","82,479","25,477",0.2998,0.2360,0.5513
3140,0.912124,0.912171,91,25,0.2155,"546,186","59,424","82,504","25,452",0.2999,0.2358,0.5504
3141,0.912172,0.912204,83,25,0.2315,"546,269","59,341","82,529","25,427",0.3000,0.2355,0.5497
3142,0.912208,0.912230,64,25,0.2809,"546,333","59,277","82,554","25,402",0.3000,0.2353,0.5491
3143,0.912234,0.912298,74,28,0.2745,"546,407","59,203","82,582","25,374",0.3000,0.2350,0.5484
3144,0.912300,0.912350,89,26,0.2261,"546,496","59,114","82,608","25,348",0.3001,0.2348,0.5476
3145,0.912352,0.912396,97,25,0.2049,"546,593","59,017","82,633","25,323",0.3002,0.2346,0.5467
3146,0.912398,0.912425,97,26,0.2114,"546,690","58,920","82,659","25,297",0.3004,0.2343,0.5458
3147,0.912425,0.912496,103,26,0.2016,"546,793","58,817","82,685","25,271",0.3005,0.2341,0.5448
3148,0.912498,0.912580,120,26,0.1781,"546,913","58,697","82,711","25,245",0.3007,0.2338,0.5437
3149,0.912582,0.912657,85,26,0.2342,"546,998","58,612","82,737","25,219",0.3008,0.2336,0.5429
3150,0.912658,0.912715,79,29,0.2685,"547,077","58,533","82,766","25,190",0.3009,0.2333,0.5422
3151,0.912726,0.912799,50,26,0.3421,"547,127","58,483","82,792","25,164",0.3008,0.2331,0.5417
3152,0.912803,0.912906,92,26,0.2203,"547,219","58,391","82,818","25,138",0.3009,0.2329,0.5409
3153,0.912913,0.912932,134,36,0.2118,"547,353","58,257","82,854","25,102",0.3011,0.2325,0.5396
3154,0.912933,0.912997,112,27,0.1942,"547,465","58,145","82,881","25,075",0.3013,0.2323,0.5386
3155,0.912998,0.913062,119,25,0.1736,"547,584","58,026","82,906","25,050",0.3015,0.2320,0.5375
3156,0.913065,0.913092,81,25,0.2358,"547,665","57,945","82,931","25,025",0.3016,0.2318,0.5367
3157,0.913096,0.913131,52,28,0.3500,"547,717","57,893","82,959","24,997",0.3016,0.2315,0.5363
3158,0.913132,0.913207,76,25,0.2475,"547,793","57,817","82,984","24,972",0.3016,0.2313,0.5356
3159,0.913208,0.913257,101,28,0.2171,"547,894","57,716","83,012","24,944",0.3018,0.2311,0.5346
3160,0.913257,0.913279,60,25,0.2941,"547,954","57,656","83,037","24,919",0.3018,0.2308,0.5341
3161,0.913279,0.913326,82,25,0.2336,"548,036","57,574","83,062","24,894",0.3019,0.2306,0.5333
3162,0.913327,0.913413,102,30,0.2273,"548,138","57,472","83,092","24,864",0.3020,0.2303,0.5324
3163,0.913416,0.913491,131,38,0.2249,"548,269","57,341","83,130","24,826",0.3021,0.2300,0.5312
3164,0.913492,0.913528,67,28,0.2947,"548,336","57,274","83,158","24,798",0.3021,0.2297,0.5305
3165,0.913530,0.913567,66,26,0.2826,"548,402","57,208","83,184","24,772",0.3022,0.2295,0.5299
3166,0.913570,0.913615,93,25,0.2119,"548,495","57,115","83,209","24,747",0.3023,0.2292,0.5291
3167,0.913617,0.913646,94,27,0.2231,"548,589","57,021","83,236","24,720",0.3024,0.2290,0.5282
3168,0.913648,0.913665,57,27,0.3214,"548,646","56,964","83,263","24,693",0.3024,0.2287,0.5277
3169,0.913667,0.913721,93,25,0.2119,"548,739","56,871","83,288","24,668",0.3025,0.2285,0.5268
3170,0.913723,0.913752,75,26,0.2574,"548,814","56,796","83,314","24,642",0.3026,0.2283,0.5261
3171,0.913754,0.913818,96,27,0.2195,"548,910","56,700","83,341","24,615",0.3027,0.2280,0.5252
3172,0.913824,0.913884,100,25,0.2000,"549,010","56,600","83,366","24,590",0.3029,0.2278,0.5243
3173,0.913886,0.913956,94,29,0.2358,"549,104","56,506","83,395","24,561",0.3030,0.2275,0.5234
3174,0.913956,0.914020,91,25,0.2155,"549,195","56,415","83,420","24,536",0.3031,0.2273,0.5226
3175,0.914020,0.914060,86,26,0.2321,"549,281","56,329","83,446","24,510",0.3032,0.2270,0.5218
3176,0.914063,0.914119,77,25,0.2451,"549,358","56,252","83,471","24,485",0.3033,0.2268,0.5211
3177,0.914120,0.914178,92,25,0.2137,"549,450","56,160","83,496","24,460",0.3034,0.2266,0.5202
3178,0.914194,0.914245,111,32,0.2238,"549,561","56,049","83,528","24,428",0.3035,0.2263,0.5192
3179,0.914246,0.914287,81,25,0.2358,"549,642","55,968","83,553","24,403",0.3036,0.2260,0.5184
3180,0.914288,0.914349,107,27,0.2015,"549,749","55,861","83,580","24,376",0.3038,0.2258,0.5174
3181,0.914351,0.914373,59,25,0.2976,"549,808","55,802","83,605","24,351",0.3038,0.2256,0.5169
3182,0.914375,0.914449,75,27,0.2647,"549,883","55,727","83,632","24,324",0.3039,0.2253,0.5162
3183,0.914454,0.914523,92,25,0.2137,"549,975","55,635","83,657","24,299",0.3040,0.2251,0.5153
3184,0.914528,0.914600,71,25,0.2604,"550,046","55,564","83,682","24,274",0.3040,0.2249,0.5147
3185,0.914601,0.914616,72,27,0.2727,"550,118","55,492","83,709","24,247",0.3041,0.2246,0.5140
3186,0.914617,0.914676,81,29,0.2636,"550,199","55,411","83,738","24,218",0.3041,0.2243,0.5133
3187,0.914676,0.914731,53,25,0.3205,"550,252","55,358","83,763","24,193",0.3041,0.2241,0.5128
3188,0.914733,0.914789,52,25,0.3247,"550,304","55,306","83,788","24,168",0.3041,0.2239,0.5123
3189,0.914791,0.914873,75,27,0.2647,"550,379","55,231","83,815","24,141",0.3042,0.2236,0.5116
3190,0.914876,0.914908,49,25,0.3378,"550,428","55,182","83,840","24,116",0.3041,0.2234,0.5112
3191,0.914912,0.914950,126,39,0.2364,"550,554","55,056","83,879","24,077",0.3043,0.2230,0.5100
3192,0.914951,0.914996,82,25,0.2336,"550,636","54,974","83,904","24,052",0.3044,0.2228,0.5092
3193,0.914996,0.915079,68,28,0.2917,"550,704","54,906","83,932","24,024",0.3044,0.2225,0.5086
3194,0.915079,0.915154,94,28,0.2295,"550,798","54,812","83,960","23,996",0.3045,0.2223,0.5077
3195,0.915156,0.915192,76,26,0.2549,"550,874","54,736","83,986","23,970",0.3046,0.2220,0.5070
3196,0.915193,0.915240,94,29,0.2358,"550,968","54,642","84,015","23,941",0.3047,0.2218,0.5062
3197,0.915244,0.915279,96,26,0.2131,"551,064","54,546","84,041","23,915",0.3048,0.2215,0.5053
3198,0.915280,0.915344,101,28,0.2171,"551,165","54,445","84,069","23,887",0.3049,0.2213,0.5043
3199,0.915359,0.915444,87,25,0.2232,"551,252","54,358","84,094","23,862",0.3051,0.2210,0.5035
3200,0.915446,0.915495,56,25,0.3086,"551,308","54,302","84,119","23,837",0.3051,0.2208,0.5030
3201,0.915502,0.915568,93,25,0.2119,"551,401","54,209","84,144","23,812",0.3052,0.2206,0.5021
3202,0.915568,0.915591,116,31,0.2109,"551,517","54,093","84,175","23,781",0.3054,0.2203,0.5011
3203,0.915593,0.915638,70,26,0.2708,"551,587","54,023","84,201","23,755",0.3054,0.2200,0.5004
3204,0.915642,0.915680,65,25,0.2778,"551,652","53,958","84,226","23,730",0.3055,0.2198,0.4998
3205,0.915680,0.915731,55,27,0.3293,"551,707","53,903","84,253","23,703",0.3054,0.2196,0.4993
3206,0.915732,0.915808,104,25,0.1938,"551,811","53,799","84,278","23,678",0.3056,0.2193,0.4983
3207,0.915811,0.915854,83,28,0.2523,"551,894","53,716","84,306","23,650",0.3057,0.2191,0.4976
3208,0.915856,0.915897,55,29,0.3452,"551,949","53,661","84,335","23,621",0.3056,0.2188,0.4971
3209,0.915903,0.915978,61,29,0.3222,"552,010","53,600","84,364","23,592",0.3056,0.2185,0.4965
3210,0.915982,0.916034,65,26,0.2857,"552,075","53,535","84,390","23,566",0.3057,0.2183,0.4959
3211,0.916040,0.916087,90,25,0.2174,"552,165","53,445","84,415","23,541",0.3058,0.2181,0.4951
3212,0.916095,0.916162,69,28,0.2887,"552,234","53,376","84,443","23,513",0.3058,0.2178,0.4944
3213,0.916171,0.916217,69,27,0.2812,"552,303","53,307","84,470","23,486",0.3058,0.2176,0.4938
3214,0.916217,0.916268,90,26,0.2241,"552,393","53,217","84,496","23,460",0.3060,0.2173,0.4930
3215,0.916269,0.916338,83,28,0.2523,"552,476","53,134","84,524","23,432",0.3060,0.2171,0.4922
3216,0.916340,0.916371,71,27,0.2755,"552,547","53,063","84,551","23,405",0.3061,0.2168,0.4915
3217,0.916371,0.916435,79,25,0.2404,"552,626","52,984","84,576","23,380",0.3062,0.2166,0.4908
3218,0.916437,0.916498,58,25,0.3012,"552,684","52,926","84,601","23,355",0.3062,0.2163,0.4903
3219,0.916507,0.916544,88,27,0.2348,"552,772","52,838","84,628","23,328",0.3063,0.2161,0.4894
3220,0.916545,0.916600,50,27,0.3506,"552,822","52,788","84,655","23,301",0.3062,0.2158,0.4890
3221,0.916603,0.916656,88,25,0.2212,"552,910","52,700","84,680","23,276",0.3064,0.2156,0.4882
3222,0.916658,0.916737,66,25,0.2747,"552,976","52,634","84,705","23,251",0.3064,0.2154,0.4876
3223,0.916740,0.916785,68,26,0.2766,"553,044","52,566","84,731","23,225",0.3064,0.2151,0.4869
3224,0.916797,0.916819,80,33,0.2920,"553,124","52,486","84,764","23,192",0.3065,0.2148,0.4862
3225,0.916820,0.916869,70,28,0.2857,"553,194","52,416","84,792","23,164",0.3065,0.2146,0.4855
3226,0.916879,0.916933,95,27,0.2213,"553,289","52,321","84,819","23,137",0.3066,0.2143,0.4847
3227,0.916936,0.916949,93,33,0.2619,"553,382","52,228","84,852","23,104",0.3067,0.2140,0.4838
3228,0.916949,0.916997,94,26,0.2167,"553,476","52,134","84,878","23,078",0.3068,0.2138,0.4829
3229,0.917000,0.917051,100,25,0.2000,"553,576","52,034","84,903","23,053",0.3070,0.2135,0.4820
3230,0.917061,0.917093,80,25,0.2381,"553,656","51,954","84,928","23,028",0.3071,0.2133,0.4813
3231,0.917105,0.917122,88,25,0.2212,"553,744","51,866","84,953","23,003",0.3072,0.2131,0.4804
3232,0.917131,0.917190,73,26,0.2626,"553,817","51,793","84,979","22,977",0.3073,0.2128,0.4798
3233,0.917199,0.917237,116,27,0.1888,"553,933","51,677","85,006","22,950",0.3075,0.2126,0.4787
3234,0.917238,0.917300,101,25,0.1984,"554,034","51,576","85,031","22,925",0.3077,0.2124,0.4778
3235,0.917300,0.917363,65,25,0.2778,"554,099","51,511","85,056","22,900",0.3078,0.2121,0.4771
3236,0.917364,0.917386,58,26,0.3095,"554,157","51,453","85,082","22,874",0.3077,0.2119,0.4766
3237,0.917396,0.917453,46,25,0.3521,"554,203","51,407","85,107","22,849",0.3077,0.2117,0.4762
3238,0.917455,0.917478,52,28,0.3500,"554,255","51,355","85,135","22,821",0.3077,0.2114,0.4757
3239,0.917479,0.917525,110,32,0.2254,"554,365","51,245","85,167","22,789",0.3078,0.2111,0.4747
3240,0.917529,0.917593,121,33,0.2143,"554,486","51,124","85,200","22,756",0.3080,0.2108,0.4736
3241,0.917598,0.917615,54,25,0.3165,"554,540","51,070","85,225","22,731",0.3080,0.2106,0.4731
3242,0.917617,0.917669,71,28,0.2828,"554,611","50,999","85,253","22,703",0.3080,0.2103,0.4724
3243,0.917679,0.917702,71,25,0.2604,"554,682","50,928","85,278","22,678",0.3081,0.2101,0.4717
3244,0.917706,0.917747,58,25,0.3012,"554,740","50,870","85,303","22,653",0.3081,0.2098,0.4712
3245,0.917748,0.917858,92,25,0.2137,"554,832","50,778","85,328","22,628",0.3083,0.2096,0.4704
3246,0.917862,0.917948,47,26,0.3562,"554,879","50,731","85,354","22,602",0.3082,0.2094,0.4699
3247,0.917948,0.918001,123,31,0.2013,"555,002","50,608","85,385","22,571",0.3084,0.2091,0.4688
3248,0.918002,0.918029,38,25,0.3968,"555,040","50,570","85,410","22,546",0.3084,0.2088,0.4684
3249,0.918030,0.918093,57,33,0.3667,"555,097","50,513","85,443","22,513",0.3083,0.2085,0.4679
3250,0.918093,0.918170,104,25,0.1938,"555,201","50,409","85,468","22,488",0.3085,0.2083,0.4669
3251,0.918173,0.918216,51,26,0.3377,"555,252","50,358","85,494","22,462",0.3085,0.2081,0.4665
3252,0.918226,0.918247,60,26,0.3023,"555,312","50,298","85,520","22,436",0.3085,0.2078,0.4659
3253,0.918252,0.918277,43,25,0.3676,"555,355","50,255","85,545","22,411",0.3084,0.2076,0.4655
3254,0.918278,0.918345,75,25,0.2500,"555,430","50,180","85,570","22,386",0.3085,0.2074,0.4648
3255,0.918346,0.918371,56,26,0.3171,"555,486","50,124","85,596","22,360",0.3085,0.2071,0.4643
3256,0.918372,0.918434,88,27,0.2348,"555,574","50,036","85,623","22,333",0.3086,0.2069,0.4635
3257,0.918436,0.918502,88,27,0.2348,"555,662","49,948","85,650","22,306",0.3087,0.2066,0.4627
3258,0.918505,0.918548,78,27,0.2571,"555,740","49,870","85,677","22,279",0.3088,0.2064,0.4619
3259,0.918549,0.918596,59,27,0.3140,"555,799","49,811","85,704","22,252",0.3088,0.2061,0.4614
3260,0.918598,0.918695,85,27,0.2411,"555,884","49,726","85,731","22,225",0.3089,0.2059,0.4606
3261,0.918700,0.918758,94,26,0.2167,"555,978","49,632","85,757","22,199",0.3090,0.2056,0.4597
3262,0.918764,0.918798,81,26,0.2430,"556,059","49,551","85,783","22,173",0.3091,0.2054,0.4590
3263,0.918800,0.918829,76,28,0.2692,"556,135","49,475","85,811","22,145",0.3092,0.2051,0.4583
3264,0.918834,0.918857,47,25,0.3472,"556,182","49,428","85,836","22,120",0.3092,0.2049,0.4579
3265,0.918861,0.918890,91,31,0.2541,"556,273","49,337","85,867","22,089",0.3093,0.2046,0.4570
3266,0.918893,0.918952,83,25,0.2315,"556,356","49,254","85,892","22,064",0.3094,0.2044,0.4562
3267,0.918956,0.918984,82,35,0.2991,"556,438","49,172","85,927","22,029",0.3094,0.2041,0.4555
3268,0.918990,0.919076,73,31,0.2981,"556,511","49,099","85,958","21,998",0.3094,0.2038,0.4548
3269,0.919079,0.919117,124,26,0.1733,"556,635","48,975","85,984","21,972",0.3097,0.2035,0.4537
3270,0.919117,0.919189,119,25,0.1736,"556,754","48,856","86,009","21,947",0.3100,0.2033,0.4526
3271,0.919190,0.919229,79,27,0.2547,"556,833","48,777","86,036","21,920",0.3101,0.2030,0.4518
3272,0.919229,0.919268,73,29,0.2843,"556,906","48,704","86,065","21,891",0.3101,0.2028,0.4511
3273,0.919269,0.919318,78,25,0.2427,"556,984","48,626","86,090","21,866",0.3102,0.2025,0.4504
3274,0.919319,0.919376,75,25,0.2500,"557,059","48,551","86,115","21,841",0.3103,0.2023,0.4497
3275,0.919383,0.919459,100,25,0.2000,"557,159","48,451","86,140","21,816",0.3105,0.2021,0.4488
3276,0.919459,0.919502,54,25,0.3165,"557,213","48,397","86,165","21,791",0.3105,0.2019,0.4483
3277,0.919503,0.919547,51,25,0.3289,"557,264","48,346","86,190","21,766",0.3104,0.2016,0.4478
3278,0.919554,0.919578,51,25,0.3289,"557,315","48,295","86,215","21,741",0.3104,0.2014,0.4474
3279,0.919581,0.919657,89,25,0.2193,"557,404","48,206","86,240","21,716",0.3106,0.2012,0.4465
3280,0.919662,0.919754,79,26,0.2476,"557,483","48,127","86,266","21,690",0.3107,0.2009,0.4458
3281,0.919754,0.919789,85,28,0.2478,"557,568","48,042","86,294","21,662",0.3108,0.2007,0.4450
3282,0.919790,0.919879,126,29,0.1871,"557,694","47,916","86,323","21,633",0.3110,0.2004,0.4438
3283,0.919880,0.919936,74,25,0.2525,"557,768","47,842","86,348","21,608",0.3111,0.2002,0.4432
3284,0.919941,0.919996,63,29,0.3152,"557,831","47,779","86,377","21,579",0.3111,0.1999,0.4426
3285,0.920000,0.920077,53,30,0.3614,"557,884","47,726","86,407","21,549",0.3111,0.1996,0.4421
3286,0.920089,0.920154,47,25,0.3472,"557,931","47,679","86,432","21,524",0.3110,0.1994,0.4417
3287,0.920158,0.920206,79,26,0.2476,"558,010","47,600","86,458","21,498",0.3111,0.1991,0.4409
3288,0.920208,0.920246,83,25,0.2315,"558,093","47,517","86,483","21,473",0.3112,0.1989,0.4402
3289,0.920247,0.920354,83,25,0.2315,"558,176","47,434","86,508","21,448",0.3114,0.1987,0.4394
3290,0.920358,0.920425,94,25,0.2101,"558,270","47,340","86,533","21,423",0.3115,0.1984,0.4385
3291,0.920426,0.920462,63,27,0.3000,"558,333","47,277","86,560","21,396",0.3116,0.1982,0.4379
3292,0.920462,0.920475,38,25,0.3968,"558,371","47,239","86,585","21,371",0.3115,0.1980,0.4376
3293,0.920478,0.920579,72,27,0.2727,"558,443","47,167","86,612","21,344",0.3115,0.1977,0.4369
3294,0.920582,0.920676,123,26,0.1745,"558,566","47,044","86,638","21,318",0.3118,0.1975,0.4358
3295,0.920676,0.920741,51,26,0.3377,"558,617","46,993","86,664","21,292",0.3118,0.1972,0.4353
3296,0.920743,0.920803,57,26,0.3133,"558,674","46,936","86,690","21,266",0.3118,0.1970,0.4348
3297,0.920817,0.920897,94,27,0.2231,"558,768","46,842","86,717","21,239",0.3120,0.1967,0.4339
3298,0.920897,0.920952,60,25,0.2941,"558,828","46,782","86,742","21,214",0.3120,0.1965,0.4333
3299,0.920954,0.921016,87,25,0.2232,"558,915","46,695","86,767","21,189",0.3121,0.1963,0.4325
3300,0.921016,0.921044,58,27,0.3176,"558,973","46,637","86,794","21,162",0.3121,0.1960,0.4320
3301,0.921047,0.921070,96,26,0.2131,"559,069","46,541","86,820","21,136",0.3123,0.1958,0.4311
3302,0.921077,0.921134,122,36,0.2278,"559,191","46,419","86,856","21,100",0.3125,0.1954,0.4300
3303,0.921135,0.921153,90,31,0.2562,"559,281","46,329","86,887","21,069",0.3126,0.1952,0.4291
3304,0.921161,0.921234,76,27,0.2621,"559,357","46,253","86,914","21,042",0.3127,0.1949,0.4284
3305,0.921237,0.921266,104,26,0.2000,"559,461","46,149","86,940","21,016",0.3129,0.1947,0.4275
3306,0.921266,0.921301,77,26,0.2524,"559,538","46,072","86,966","20,990",0.3130,0.1944,0.4268
3307,0.921304,0.921348,62,25,0.2874,"559,600","46,010","86,991","20,965",0.3130,0.1942,0.4262
3308,0.921350,0.921363,32,27,0.4576,"559,632","45,978","87,018","20,938",0.3129,0.1939,0.4259
3309,0.921365,0.921409,51,25,0.3289,"559,683","45,927","87,043","20,913",0.3129,0.1937,0.4254
3310,0.921411,0.921432,58,26,0.3095,"559,741","45,869","87,069","20,887",0.3129,0.1935,0.4249
3311,0.921433,0.921477,85,25,0.2273,"559,826","45,784","87,094","20,862",0.3130,0.1932,0.4241
3312,0.921482,0.921515,71,34,0.3238,"559,897","45,713","87,128","20,828",0.3130,0.1929,0.4234
3313,0.921519,0.921566,72,25,0.2577,"559,969","45,641","87,153","20,803",0.3131,0.1927,0.4228
3314,0.921570,0.921616,49,25,0.3378,"560,018","45,592","87,178","20,778",0.3131,0.1925,0.4223
3315,0.921616,0.921657,43,26,0.3768,"560,061","45,549","87,204","20,752",0.3130,0.1922,0.4219
3316,0.921658,0.921663,32,25,0.4386,"560,093","45,517","87,229","20,727",0.3129,0.1920,0.4216
3317,0.921664,0.921719,70,25,0.2632,"560,163","45,447","87,254","20,702",0.3130,0.1918,0.4210
3318,0.921719,0.921751,103,31,0.2313,"560,266","45,344","87,285","20,671",0.3131,0.1915,0.4200
3319,0.921753,0.921794,77,25,0.2451,"560,343","45,267","87,310","20,646",0.3132,0.1912,0.4193
3320,0.921794,0.921841,59,26,0.3059,"560,402","45,208","87,336","20,620",0.3132,0.1910,0.4188
3321,0.921843,0.921909,70,26,0.2708,"560,472","45,138","87,362","20,594",0.3133,0.1908,0.4181
3322,0.921909,0.921930,51,25,0.3289,"560,523","45,087","87,387","20,569",0.3133,0.1905,0.4176
3323,0.921930,0.921985,81,25,0.2358,"560,604","45,006","87,412","20,544",0.3134,0.1903,0.4169
3324,0.921986,0.922001,54,27,0.3333,"560,658","44,952","87,439","20,517",0.3134,0.1900,0.4164
3325,0.922007,0.922091,86,30,0.2586,"560,744","44,866","87,469","20,487",0.3135,0.1898,0.4156
3326,0.922092,0.922137,43,25,0.3676,"560,787","44,823","87,494","20,462",0.3134,0.1895,0.4152
3327,0.922138,0.922178,77,25,0.2451,"560,864","44,746","87,519","20,437",0.3135,0.1893,0.4145
3328,0.922180,0.922194,83,28,0.2523,"560,947","44,663","87,547","20,409",0.3136,0.1890,0.4137
3329,0.922204,0.922291,64,26,0.2889,"561,011","44,599","87,573","20,383",0.3137,0.1888,0.4131
