,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
341,0.0478,13,334,13,46058,559552,1684,106272,5.183148690207122,0.1596097467198539
342,0.0479,19,316,19,46374,559236,1703,106253,5.180221571751455,0.15966154211414463
343,0.048,19,313,19,46687,558923,1722,106234,5.17732224239505,0.15971266933971978
344,0.0481,13,329,13,47016,558594,1735,106221,5.174274704509244,0.15977527582861398
345,0.0482,21,323,21,47339,558271,1756,106200,5.171282744821965,0.1598263882095682
346,0.0483,15,294,15,47633,557977,1771,106185,5.168559413094224,0.15987816225559426
347,0.0484,15,286,15,47919,557691,1786,106170,5.165910185631183,0.1599280572288476
348,0.0485,17,319,17,48238,557372,1803,106153,5.162955278076253,0.1599834218755887
349,0.0486,12,315,12,48553,557057,1815,106141,5.160037422653674,0.16004421002475883
350,0.0487,23,302,23,48855,556755,1838,106118,5.157239986661232,0.16008798065391108
351,0.0488,16,289,16,49144,556466,1854,106102,5.1545629700989295,0.1601375255068159
352,0.0489,18,330,18,49474,556136,1872,106084,5.151506169180037,0.1601944972969708
353,0.049,19,345,19,49819,555791,1891,106065,5.14831042276483,0.16025389208528742
354,0.0491,19,311,19,50130,555480,1910,106046,5.1454296194746005,0.16030511272421644
355,0.0492,15,311,15,50441,555169,1925,106031,5.142548816184371,0.1603614640048397
356,0.0493,19,347,19,50788,554822,1944,106012,5.13933454370299,0.1604215279480172
357,0.0494,18,307,18,51095,554515,1962,105994,5.136490792545111,0.1604732108116619
358,0.0495,14,287,14,51382,554228,1976,105980,5.133832302048983,0.1605251678258973
359,0.0496,9,311,9,51693,553917,1985,105971,5.130951498758754,0.16058937274204108
360,0.0497,15,332,15,52025,553585,2000,105956,5.127876171773686,0.1606511194906761
361,0.0498,18,336,18,52361,553249,2018,105938,5.1247637926562675,0.1607100868190665
362,0.0499,16,351,16,52712,552898,2034,105922,5.1215124680425355,0.16077532558210134
363,0.05,12,337,12,53049,552561,2046,105910,5.11839082589203,0.16084231499944568
364,0.0501,13,339,13,53388,552222,2059,105897,5.115250657675349,0.16090858948001804
365,0.0502,25,314,25,53702,551908,2084,105872,5.1123420652858576,0.16095351029219496
366,0.0503,17,313,17,54015,551595,2101,105855,5.109442735929453,0.16100844170659365
367,0.0504,19,291,19,54306,551304,2120,105836,5.106747193300975,0.16105548284992544
368,0.0505,15,327,15,54633,550977,2135,105821,5.103718181481344,0.16111650766293442
369,0.0506,15,319,15,54952,550658,2150,105806,5.100763273926415,0.16117563187014064
370,0.0507,14,339,14,55291,550319,2164,105792,5.097623105709734,0.16124100952430306
371,0.0508,23,376,23,55667,549943,2187,105769,5.094140205268813,0.16130404811868626
372,0.0509,26,305,26,55972,549638,2213,105743,5.091314980177109,0.16134584310500305
373,0.051,21,301,21,56273,549337,2234,105722,5.088526807217756,0.16139309588907258
374,0.0511,6,307,6,56580,549030,2240,105716,5.085683056059876,0.16146108567291745
375,0.0512,15,328,15,56908,548702,2255,105701,5.082644781207159,0.16152279252998533
376,0.0513,21,330,21,57238,548372,2276,105680,5.079587980288266,0.1615773669371854
377,0.0514,17,318,17,57556,548054,2293,105663,5.076642335766423,0.16163416279521567
378,0.0515,21,329,21,57885,547725,2314,105642,5.073594797880618,0.16168860686260556
379,0.0516,15,322,15,58207,547403,2329,105627,5.070612101226425,0.16174907737776212
380,0.0517,15,345,15,58552,547058,2344,105612,5.067416354811219,0.16181531248563594
381,0.0518,12,330,12,58882,546728,2356,105600,5.064359553892326,0.16188175273788646
382,0.0519,11,321,11,59203,546407,2367,105589,5.061386120271222,0.16194731256019976
383,0.052,17,304,17,59507,546103,2384,105572,5.058570158212605,0.1620009974297004
384,0.0521,16,323,16,59830,545780,2400,105556,5.055578198525325,0.1620607489836275
385,0.0522,28,354,28,60184,545426,2428,105528,5.052299084812331,0.16211283746624186
386,0.0523,25,358,25,60542,545068,2453,105503,5.048982918966987,0.1621698477183889
387,0.0524,14,336,14,60878,544732,2467,105489,5.0458705398495685,0.1622356091236672
388,0.0525,21,333,21,61211,544399,2488,105468,5.042785949831413,0.1622916689107156
389,0.0526,8,327,8,61538,544072,2496,105460,5.039756938011783,0.16236305524593092
390,0.0527,17,318,17,61856,543754,2513,105443,5.03681129348994,0.16242065197467023
391,0.0528,15,289,15,62145,543465,2528,105428,5.034134276927637,0.16247362816365718
392,0.0529,16,349,16,62494,543116,2544,105412,5.0309014783800805,0.1625403991809143
393,0.053,21,328,21,62822,542788,2565,105391,5.027863203527363,0.16259551759621957
394,0.0531,21,318,21,63140,542470,2586,105370,5.02491755900552,0.1626481847369721
395,0.0532,13,349,13,63489,542121,2599,105357,5.021684760457965,0.1627190421913949
396,0.0533,19,339,19,63828,541782,2618,105338,5.018544592241284,0.16277970082828533
397,0.0534,22,325,22,64153,541457,2640,105316,5.015534106487828,0.1628330186943487
398,0.0535,20,312,20,64465,541145,2660,105296,5.012644040164512,0.1628857080537899
399,0.0536,13,321,13,64786,540824,2673,105283,5.0096706065434065,0.16294979005025484
400,0.0537,31,329,31,65115,540495,2704,105252,5.006623068657602,0.1629926271434478
401,0.0538,19,341,19,65456,540154,2723,105233,5.003464374374746,0.1630541055211834
402,0.0539,12,327,12,65783,539827,2735,105221,5.000435362555115,0.16312119408168074
403,0.054,25,319,25,66102,539508,2760,105196,4.9974804550001855,0.16316945450935624
404,0.0541,17,333,17,66435,539175,2777,105179,4.99439586498203,0.163231701828498
405,0.0542,24,310,24,66745,538865,2801,105155,4.991524324724888,0.1632790907114686
406,0.0543,20,301,20,67046,538564,2821,105135,4.988736151765534,0.16332944435209623
407,0.0544,22,340,22,67386,538224,2843,105113,4.985586720515766,0.1633871516794464
408,0.0545,23,370,23,67756,537854,2866,105090,4.982159398273371,0.1634512492534342
409,0.0546,26,365,26,68121,537489,2892,105064,4.978778391196413,0.1635102474037161
410,0.0547,15,314,15,68435,537175,2907,105049,4.975869798806921,0.16357065447569696
411,0.0548,19,331,19,68766,536844,2926,105030,4.972803734854941,0.163630245188308
412,0.0549,21,332,21,69098,536512,2947,105009,4.969728407869873,0.16368754880978176
413,0.055,14,313,14,69411,536199,2961,104995,4.966829078513468,0.1637491929119736
414,0.0551,19,310,19,69721,535889,2980,104976,4.963957538256326,0.16380360918446163
415,0.0552,17,310,17,70031,535579,2997,104959,4.961085997999185,0.16386069210569865
416,0.0553,20,311,20,70342,535268,3017,104939,4.958205194708955,0.1639141715101522
417,0.0554,19,310,19,70652,534958,3036,104920,4.955333654451814,0.16396875654421625
418,0.0555,14,310,14,70962,534648,3050,104906,4.952462114194672,0.16402993335981012
419,0.0556,21,322,21,71284,534326,3071,104885,4.94947941754048,0.16408509866069262
420,0.0557,27,333,27,71617,533993,3098,104858,4.946394827522324,0.1641352991542629
421,0.0558,17,324,17,71941,533669,3115,104841,4.943393604801956,0.1641963320856369
422,0.0559,18,315,18,72256,533354,3133,104823,4.9404757493793765,0.1642538041953878
423,0.056,22,348,22,72604,533006,3155,104801,4.937252213864908,0.16431459673537607
424,0.0561,10,319,10,72923,532687,3165,104791,4.934297306309978,0.16438371206535754
425,0.0562,21,324,21,73247,532363,3186,104770,4.9312960835896105,0.1644397637541926
426,0.0563,20,321,20,73568,532042,3206,104750,4.928322649968505,0.1644964132715235
427,0.0564,23,340,23,73908,531702,3229,104727,4.925173218718737,0.1645540979433684
428,0.0565,27,345,27,74253,531357,3256,104700,4.921977472303531,0.16460788891561606
429,0.0566,24,371,24,74624,530986,3280,104676,4.9185408870280485,0.16467242024849685
430,0.0567,10,350,10,74974,530636,3290,104666,4.915298825447405,0.16474999291675455
431,0.0568,22,385,22,75359,530251,3312,104644,4.911732557708696,0.16482095464604382
432,0.0569,23,354,23,75713,529897,3335,104621,4.908453443995702,0.1648826353231902
433,0.057,11,331,11,76044,529566,3346,104610,4.905387380043721,0.16495420829548896
434,0.0571,19,319,19,76363,529247,3365,104591,4.902432472488791,0.16501219554523397
435,0.0572,20,339,20,76702,528908,3385,104571,4.899292304272111,0.1650741382113693
436,0.0573,21,333,21,77035,528575,3406,104550,4.896207714253955,0.16513326752221125
437,0.0574,14,352,14,77387,528223,3420,104536,4.892947126607136,0.1652066584592238
438,0.0575,23,329,23,77716,527894,3443,104513,4.889899588721331,0.16526224409280732
439,0.0576,14,372,14,78088,527522,3457,104499,4.886453740412761,0.16534102506087614
440,0.0577,10,363,10,78451,527159,3467,104489,4.883091259401978,0.16542283043720554
441,0.0578,18,353,18,78804,526806,3485,104471,4.879821408722072,0.16549153541155467
442,0.0579,15,364,15,79168,526442,3500,104456,4.876449664678202,0.1655671756765753
443,0.058,15,347,15,79515,526095,3515,104441,4.873235392196821,0.1656384409454813
444,0.0581,19,345,19,79860,525750,3534,104422,4.870039645781615,0.1657039665361203
445,0.0582,21,315,21,80175,525435,3555,104401,4.867121790359035,0.16575902298376086
446,0.0583,17,324,17,80499,525111,3572,104384,4.864120567638667,0.165821809545747
447,0.0584,17,353,17,80852,524758,3589,104367,4.860850716958761,0.16589231074905622
448,0.0585,17,356,17,81208,524402,3606,104350,4.857553077179592,0.16596368679542967
449,0.0586,19,372,19,81580,524030,3625,104331,4.854107228871022,0.16603672092952937
450,0.0587,16,329,16,81909,523701,3641,104315,4.851059690985216,0.16610245598838247
451,0.0588,17,324,17,82233,523377,3658,104298,4.848058468264848,0.16616561118413192
452,0.0589,15,364,15,82597,523013,3673,104283,4.844686724220979,0.1662420930469826
453,0.059,19,328,19,82925,522685,3692,104264,4.841648449368261,0.16630379823558217
454,0.0591,24,355,24,83280,522330,3716,104240,4.838360072622179,0.16636608838597444
455,0.0592,19,374,19,83654,521956,3735,104221,4.8348956982474345,0.16644015989089347
456,0.0593,20,341,20,83995,521615,3755,104201,4.831737003964578,0.16650421210068134
457,0.0594,19,362,19,84357,521253,3774,104182,4.828383785986883,0.1665752636165229
458,0.0595,21,323,21,84680,520930,3795,104161,4.825391826299604,0.16663333818596013
459,0.0596,21,346,21,85026,520584,3816,104140,4.82218681685131,0.16669761366619498
460,0.0597,28,336,28,85362,520248,3844,104112,4.819074437733891,0.16674995195079761
461,0.0598,29,378,29,85740,519870,3873,104083,4.815573011226796,0.16681224387093257
462,0.0599,16,351,16,86091,519519,3889,104067,4.812321686613065,0.16688476008120773
463,0.06,17,342,17,86433,519177,3906,104050,4.809153729297121,0.16695361401222988
464,0.0601,16,371,16,86804,518806,3922,104034,4.805717144021639,0.167031661421874
465,0.0602,24,355,24,87159,518451,3946,104010,4.802428767275557,0.16709480593964923
466,0.0603,24,369,24,87528,518082,3970,103986,4.799010708066249,0.16716178938636933
467,0.0604,19,384,19,87912,517698,3989,103967,4.795453703360629,0.1672395904546661
468,0.0605,20,367,20,88279,517331,4009,103947,4.792054170217496,0.16731157388479875
469,0.0606,26,341,26,88620,516990,4035,103921,4.78889547593464,0.16736859227812037
470,0.0607,25,293,25,88913,516697,4060,103896,4.786181407239987,0.16741407009102585
471,0.0608,26,345,26,89258,516352,4086,103870,4.782985660824781,0.16747229217925194
472,0.0609,24,345,24,89603,516007,4110,103846,4.779789914409574,0.1675332699849803
473,0.061,21,360,21,89963,515647,4131,103825,4.776455222498055,0.16760240979414728
474,0.0611,22,374,22,90337,515273,4153,103803,4.772990848123309,0.16767408201900896
475,0.0612,26,327,26,90664,514946,4179,103777,4.769961836303679,0.16772772306831976
476,0.0613,27,327,27,90991,514619,4206,103750,4.766932824484049,0.1677800795318006
477,0.0614,20,341,20,91332,514278,4226,103730,4.763774130201193,0.16784572367995237
478,0.0615,26,357,26,91689,513921,4252,103704,4.760467227388936,0.16790771098967822
479,0.0616,23,374,23,92063,513547,4275,103681,4.757002853014191,0.16797844556630612
480,0.0617,22,332,22,92395,513215,4297,103659,4.753927526029123,0.16803917817901223
481,0.0618,20,351,20,92746,512864,4317,103639,4.750676201415391,0.16810785997797253
482,0.0619,25,325,25,93071,512539,4342,103614,4.747665715661936,0.16816277775162988
483,0.062,19,357,19,93428,512182,4361,103595,4.744358812849679,0.16823460441036284
484,0.0621,18,343,18,93771,511839,4379,103577,4.741181592500649,0.1683040414938838
485,0.0622,23,343,23,94114,511496,4402,103554,4.738004372151617,0.16836679944719943
486,0.0623,19,336,19,94450,511160,4421,103535,4.734891993034199,0.168433125371119
487,0.0624,27,376,27,94826,510784,4448,103508,4.731409092593279,0.1684996711661555
488,0.0625,21,368,21,95194,510416,4469,103487,4.728000296417059,0.16857223372422028
489,0.0626,22,348,22,95542,510068,4491,103465,4.72477676090259,0.1686380357698771
490,0.0627,35,406,35,95948,509662,4526,103430,4.721015969469043,0.16870225023324395
491,0.0628,21,376,21,96324,509286,4547,103409,4.717533069028122,0.16877728723100402
492,0.0629,19,350,19,96674,508936,4566,103390,4.714291007447478,0.16884796660602358
493,0.063,13,349,13,97023,508587,4579,103377,4.711058208899922,0.16892660352569758
494,0.0631,22,361,22,97384,508226,4601,103355,4.707714253955315,0.16899642075211624
495,0.0632,26,390,26,97774,507836,4627,103329,4.704101671051169,0.1690689093779912
496,0.0633,19,391,19,98165,507445,4646,103310,4.700479825113935,0.16915129634632545
497,0.0634,23,376,23,98541,507069,4669,103287,4.696996924673015,0.16922419047244558
498,0.0635,25,371,25,98912,506698,4694,103262,4.693560339397532,0.16929306839792774
499,0.0636,14,357,14,99269,506341,4708,103248,4.690253436585276,0.1693731350139192
500,0.0637,30,382,30,99651,505959,4738,103218,4.68671495794583,0.1694384390743577
501,0.0638,24,377,24,100028,505582,4762,103194,4.683222794471821,0.16951062459755312
502,0.0639,24,371,24,100399,505211,4786,103170,4.679786209196339,0.16958123281299053
503,0.064,24,380,24,100779,504831,4810,103146,4.676266256623069,0.1696544441648286
504,0.0641,30,348,30,101127,504483,4840,103116,4.6730427211086,0.16971061506026178
505,0.0642,27,365,27,101492,504118,4867,103089,4.669661714031642,0.16977571075432266
506,0.0643,33,347,33,101839,503771,4900,103056,4.666447441550261,0.16982764445220797
507,0.0644,27,367,27,102206,503404,4927,103029,4.663047908407129,0.1698934589641395
508,0.0645,26,399,26,102605,503005,4953,103003,4.659351958205194,0.16996970337025255
509,0.0646,24,337,24,102942,502668,4977,102979,4.656230316054689,0.17003138792068648
510,0.0647,17,350,17,103292,502318,4994,102962,4.652988254474045,0.17010639703938674
511,0.0648,23,328,23,103620,501990,5017,102939,4.6499499796213275,0.17016707745867696
512,0.0649,22,339,22,103959,501651,5039,102917,4.646809811404647,0.17023229810376997
513,0.065,30,358,30,104317,501293,5069,102887,4.643493645559302,0.17029196597040616
514,0.0651,22,335,22,104652,500958,5091,102865,4.640390529474971,0.17035621365863837
515,0.0652,29,404,29,105056,500554,5120,102836,4.636648264107599,0.17043040156449393
516,0.0653,35,352,35,105408,500202,5155,102801,4.633387676460781,0.17048173889682142
517,0.0654,29,365,29,105773,499837,5184,102772,4.630006669383823,0.17054507981128725
518,0.0655,34,361,34,106134,499476,5218,102738,4.626662714439216,0.1706004842132531
519,0.0656,20,404,20,106538,499072,5238,102718,4.622920449071844,0.1706874491101547
520,0.0657,36,357,36,106895,498715,5274,102682,4.619613546259587,0.17073912906116925
521,0.0658,22,375,22,107270,498340,5296,102660,4.616139908851754,0.1708153078202995
522,0.0659,17,323,17,107593,498017,5313,102643,4.613147949164475,0.1708836946026038
523,0.066,21,372,21,107965,497645,5334,102622,4.6097021008559045,0.1709605892044707
524,0.0661,19,384,19,108349,497261,5353,102603,4.606145096150284,0.17104376992118214
525,0.0662,27,393,27,108742,496868,5380,102576,4.602504724146875,0.1711185698747506
526,0.0663,21,391,21,109133,496477,5401,102555,4.598882878209641,0.1712012046101043
527,0.0664,25,367,25,109500,496110,5426,102530,4.5954833450665085,0.1712715488440465
528,0.0665,30,380,30,109880,495730,5456,102500,4.591963392493238,0.17133878274242348
529,0.0666,23,347,23,110227,495383,5479,102477,4.588749120011856,0.17140634931254808
530,0.0667,17,394,17,110621,494989,5496,102460,4.58509948497536,0.17149580968417388
531,0.0668,26,357,26,110978,494632,5522,102434,4.581792582163104,0.1715622728475579
532,0.0669,22,342,22,111320,494290,5544,102412,4.57862462484716,0.17163005989589444
533,0.067,25,358,25,111678,493932,5569,102387,4.575308459001816,0.17169836949686326
534,0.0671,30,362,30,112040,493570,5599,102357,4.571955241024121,0.17176097072292412
535,0.0672,26,345,26,112385,493225,5625,102331,4.568759494608915,0.1718243120714089
536,0.0673,20,359,20,112744,492866,5645,102311,4.565434065730483,0.17190012382870978
537,0.0674,29,396,29,113140,492470,5674,102282,4.561765904627811,0.17197420101151403
538,0.0675,22,329,22,113469,492141,5696,102260,4.558718366742006,0.1720387415229786
539,0.0676,28,367,28,113836,491774,5724,102232,4.555318833598873,0.17210600566324247
540,0.0677,19,361,19,114197,491413,5743,102213,4.551974878654266,0.17218416983083626
541,0.0678,22,341,22,114538,491072,5765,102191,4.548816184371411,0.17225244116016
542,0.0679,29,364,29,114902,490708,5794,102162,4.5454444403275405,0.17231770877258085
543,0.068,21,361,21,115263,490347,5815,102141,4.542100485382933,0.17239336492890994
544,0.0681,32,351,32,115614,489996,5847,102109,4.538849160769202,0.17245083220036986
545,0.0682,28,332,28,115946,489664,5875,102081,4.535773833784134,0.17250842846158396
546,0.0683,26,349,26,116295,489315,5901,102055,4.532541035236578,0.17257385393239427
547,0.0684,30,358,30,116653,488957,5931,102025,4.529224869391234,0.17263639163290928
548,0.0685,24,375,24,117028,488582,5955,102001,4.525751231983401,0.17271238758989
549,0.0686,23,347,23,117375,488235,5978,101978,4.52253695950202,0.17278169067777227
550,0.0687,29,367,29,117742,487868,6007,101949,4.519137426358887,0.1728485275941521
551,0.0688,23,363,23,118105,487505,6030,101926,4.515774945348105,0.17292270002765378
552,0.0689,25,392,25,118497,487113,6055,101901,4.512143836377784,0.17300267905346903
553,0.069,31,352,31,118849,486761,6086,101870,4.508883248730965,0.17306258080189457
554,0.0691,20,340,20,119189,486421,6106,101850,4.505733817481196,0.1731344907364123
555,0.0692,28,354,28,119543,486067,6134,101822,4.502454703768202,0.17319936246468295
556,0.0693,27,357,27,119900,485710,6161,101795,4.499147800955945,0.17326661049693193
557,0.0694,28,354,28,120254,485356,6189,101767,4.495868687242951,0.17333165282232174
558,0.0695,26,374,26,120628,484982,6215,101741,4.492404312868206,0.17340550822108558
