,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
262,0.126888,0.127151,109,10,0.0840,"49,940","626,504","2,929","123,327",0.1645,0.9768,4.9622
263,0.127167,0.127666,233,10,0.0412,"50,173","626,271","2,939","123,317",0.1645,0.9767,4.9603
264,0.127667,0.128145,217,10,0.0441,"50,390","626,054","2,949","123,307",0.1645,0.9766,4.9586
265,0.128167,0.128452,114,10,0.0806,"50,504","625,940","2,959","123,297",0.1646,0.9766,4.9577
266,0.128456,0.128845,143,10,0.0654,"50,647","625,797","2,969","123,287",0.1646,0.9765,4.9566
267,0.128845,0.129123,164,11,0.0629,"50,811","625,633","2,980","123,276",0.1646,0.9764,4.9553
268,0.129129,0.129475,239,10,0.0402,"51,050","625,394","2,990","123,266",0.1646,0.9763,4.9534
269,0.129476,0.129894,213,10,0.0448,"51,263","625,181","3,000","123,256",0.1647,0.9762,4.9517
270,0.129895,0.130282,122,10,0.0758,"51,385","625,059","3,010","123,246",0.1647,0.9762,4.9507
271,0.130297,0.130576,256,14,0.0519,"51,641","624,803","3,024","123,232",0.1647,0.9760,4.9487
272,0.130594,0.130833,154,10,0.0610,"51,795","624,649","3,034","123,222",0.1648,0.9760,4.9475
273,0.130840,0.131042,115,10,0.0800,"51,910","624,534","3,044","123,212",0.1648,0.9759,4.9466
274,0.131050,0.131286,120,10,0.0769,"52,030","624,414","3,054","123,202",0.1648,0.9758,4.9456
275,0.131300,0.131510,88,10,0.1020,"52,118","624,326","3,064","123,192",0.1648,0.9757,4.9449
276,0.131512,0.131888,179,10,0.0529,"52,297","624,147","3,074","123,182",0.1648,0.9757,4.9435
277,0.131894,0.132060,84,10,0.1064,"52,381","624,063","3,084","123,172",0.1648,0.9756,4.9428
278,0.132072,0.132455,136,10,0.0685,"52,517","623,927","3,094","123,162",0.1649,0.9755,4.9418
279,0.132463,0.132929,134,11,0.0759,"52,651","623,793","3,105","123,151",0.1649,0.9754,4.9407
280,0.132931,0.133147,131,10,0.0709,"52,782","623,662","3,115","123,141",0.1649,0.9753,4.9397
281,0.133155,0.133655,178,12,0.0632,"52,960","623,484","3,127","123,129",0.1649,0.9752,4.9383
282,0.133667,0.134022,134,10,0.0694,"53,094","623,350","3,137","123,119",0.1649,0.9752,4.9372
283,0.134025,0.134476,203,10,0.0469,"53,297","623,147","3,147","123,109",0.1650,0.9751,4.9356
284,0.134492,0.135024,175,10,0.0541,"53,472","622,972","3,157","123,099",0.1650,0.9750,4.9342
285,0.135057,0.135333,195,12,0.0580,"53,667","622,777","3,169","123,087",0.1650,0.9749,4.9327
286,0.135341,0.135976,244,10,0.0394,"53,911","622,533","3,179","123,077",0.1651,0.9748,4.9307
287,0.135985,0.136269,149,11,0.0688,"54,060","622,384","3,190","123,066",0.1651,0.9747,4.9295
288,0.136278,0.136936,295,10,0.0328,"54,355","622,089","3,200","123,056",0.1651,0.9747,4.9272
289,0.136945,0.137333,117,10,0.0787,"54,472","621,972","3,210","123,046",0.1652,0.9746,4.9263
290,0.137355,0.137561,126,11,0.0803,"54,598","621,846","3,221","123,035",0.1652,0.9745,4.9253
291,0.137566,0.138000,182,10,0.0521,"54,780","621,664","3,231","123,025",0.1652,0.9744,4.9238
292,0.138022,0.138256,218,12,0.0522,"54,998","621,446","3,243","123,013",0.1652,0.9743,4.9221
293,0.138260,0.138416,84,10,0.1064,"55,082","621,362","3,253","123,003",0.1652,0.9742,4.9214
294,0.138440,0.138946,185,10,0.0513,"55,267","621,177","3,263","122,993",0.1653,0.9742,4.9200
295,0.138985,0.139258,150,10,0.0625,"55,417","621,027","3,273","122,983",0.1653,0.9741,4.9188
296,0.139260,0.139619,153,12,0.0727,"55,570","620,874","3,285","122,971",0.1653,0.9740,4.9176
297,0.139622,0.139787,65,10,0.1333,"55,635","620,809","3,295","122,961",0.1653,0.9739,4.9171
298,0.139794,0.139968,80,10,0.1111,"55,715","620,729","3,305","122,951",0.1653,0.9738,4.9164
299,0.139984,0.140409,145,10,0.0645,"55,860","620,584","3,315","122,941",0.1653,0.9737,4.9153
300,0.140417,0.140639,89,10,0.1010,"55,949","620,495","3,325","122,931",0.1654,0.9737,4.9146
301,0.140643,0.140867,66,10,0.1316,"56,015","620,429","3,335","122,921",0.1654,0.9736,4.9141
302,0.140869,0.141146,155,10,0.0606,"56,170","620,274","3,345","122,911",0.1654,0.9735,4.9128
303,0.141149,0.141556,217,11,0.0482,"56,387","620,057","3,356","122,900",0.1654,0.9734,4.9111
304,0.141556,0.141916,154,11,0.0667,"56,541","619,903","3,367","122,889",0.1654,0.9733,4.9099
305,0.141917,0.142242,117,10,0.0787,"56,658","619,786","3,377","122,879",0.1655,0.9733,4.9090
306,0.142244,0.142512,116,11,0.0866,"56,774","619,670","3,388","122,868",0.1655,0.9732,4.9080
307,0.142534,0.142663,83,10,0.1075,"56,857","619,587","3,398","122,858",0.1655,0.9731,4.9074
308,0.142667,0.142921,137,10,0.0680,"56,994","619,450","3,408","122,848",0.1655,0.9730,4.9063
309,0.142938,0.143535,343,10,0.0283,"57,337","619,107","3,418","122,838",0.1656,0.9729,4.9036
310,0.143545,0.143876,231,10,0.0415,"57,568","618,876","3,428","122,828",0.1656,0.9728,4.9018
311,0.143879,0.144167,128,10,0.0725,"57,696","618,748","3,438","122,818",0.1656,0.9728,4.9007
312,0.144175,0.144653,251,11,0.0420,"57,947","618,497","3,449","122,807",0.1657,0.9727,4.8988
313,0.144662,0.145106,131,10,0.0709,"58,078","618,366","3,459","122,797",0.1657,0.9726,4.8977
314,0.145107,0.145167,32,10,0.2381,"58,110","618,334","3,469","122,787",0.1657,0.9725,4.8975
315,0.145168,0.145667,205,11,0.0509,"58,315","618,129","3,480","122,776",0.1657,0.9724,4.8958
316,0.145690,0.145980,135,10,0.0690,"58,450","617,994","3,490","122,766",0.1657,0.9724,4.8948
317,0.145980,0.146127,126,10,0.0735,"58,576","617,868","3,500","122,756",0.1657,0.9723,4.8938
318,0.146128,0.146576,184,10,0.0515,"58,760","617,684","3,510","122,746",0.1658,0.9722,4.8923
319,0.146583,0.147016,145,11,0.0705,"58,905","617,539","3,521","122,735",0.1658,0.9721,4.8912
320,0.147024,0.147542,150,10,0.0625,"59,055","617,389","3,531","122,725",0.1658,0.9720,4.8900
321,0.147554,0.147821,125,10,0.0741,"59,180","617,264","3,541","122,715",0.1658,0.9720,4.8890
322,0.147829,0.148294,173,10,0.0546,"59,353","617,091","3,551","122,705",0.1659,0.9719,4.8876
323,0.148302,0.148775,176,10,0.0538,"59,529","616,915","3,561","122,695",0.1659,0.9718,4.8862
324,0.148778,0.149077,84,10,0.1064,"59,613","616,831","3,571","122,685",0.1659,0.9717,4.8856
325,0.149090,0.149357,104,12,0.1034,"59,717","616,727","3,583","122,673",0.1659,0.9716,4.8847
326,0.149378,0.149513,61,10,0.1408,"59,778","616,666","3,593","122,663",0.1659,0.9715,4.8843
327,0.149517,0.149789,70,10,0.1250,"59,848","616,596","3,603","122,653",0.1659,0.9715,4.8837
328,0.149795,0.150242,256,11,0.0412,"60,104","616,340","3,614","122,642",0.1660,0.9714,4.8817
329,0.150244,0.150492,95,11,0.1038,"60,199","616,245","3,625","122,631",0.1660,0.9713,4.8809
330,0.150499,0.150839,151,10,0.0621,"60,350","616,094","3,635","122,621",0.1660,0.9712,4.8797
331,0.150840,0.151045,162,10,0.0581,"60,512","615,932","3,645","122,611",0.1660,0.9711,4.8784
332,0.151052,0.151487,262,12,0.0438,"60,774","615,670","3,657","122,599",0.1661,0.9710,4.8764
333,0.151500,0.152018,136,10,0.0685,"60,910","615,534","3,667","122,589",0.1661,0.9710,4.8753
334,0.152020,0.152222,204,10,0.0467,"61,114","615,330","3,677","122,579",0.1661,0.9709,4.8737
335,0.152223,0.152319,84,10,0.1064,"61,198","615,246","3,687","122,569",0.1661,0.9708,4.8730
336,0.152333,0.152461,66,10,0.1316,"61,264","615,180","3,697","122,559",0.1661,0.9707,4.8725
337,0.152466,0.152839,171,10,0.0552,"61,435","615,009","3,707","122,549",0.1662,0.9706,4.8711
338,0.152848,0.153363,262,10,0.0368,"61,697","614,747","3,717","122,539",0.1662,0.9706,4.8691
339,0.153368,0.153538,92,10,0.0980,"61,789","614,655","3,727","122,529",0.1662,0.9705,4.8683
340,0.153545,0.153755,100,10,0.0909,"61,889","614,555","3,737","122,519",0.1662,0.9704,4.8675
341,0.153762,0.154143,183,10,0.0518,"62,072","614,372","3,747","122,509",0.1663,0.9703,4.8661
342,0.154167,0.154444,87,10,0.1031,"62,159","614,285","3,757","122,499",0.1663,0.9702,4.8654
343,0.154448,0.154679,161,10,0.0585,"62,320","614,124","3,767","122,489",0.1663,0.9702,4.8641
344,0.154681,0.155105,177,10,0.0535,"62,497","613,947","3,777","122,479",0.1663,0.9701,4.8627
345,0.155107,0.155325,144,10,0.0649,"62,641","613,803","3,787","122,469",0.1663,0.9700,4.8616
346,0.155333,0.155594,108,10,0.0847,"62,749","613,695","3,797","122,459",0.1663,0.9699,4.8607
347,0.155603,0.155875,174,10,0.0543,"62,923","613,521","3,807","122,449",0.1664,0.9698,4.8593
348,0.155883,0.156038,63,12,0.1600,"62,986","613,458","3,819","122,437",0.1664,0.9698,4.8588
349,0.156046,0.156273,108,10,0.0847,"63,094","613,350","3,829","122,427",0.1664,0.9697,4.8580
350,0.156286,0.156581,113,10,0.0813,"63,207","613,237","3,839","122,417",0.1664,0.9696,4.8571
351,0.156581,0.156906,82,10,0.1087,"63,289","613,155","3,849","122,407",0.1664,0.9695,4.8564
352,0.156916,0.157274,153,12,0.0727,"63,442","613,002","3,861","122,395",0.1664,0.9694,4.8552
353,0.157289,0.157583,140,10,0.0667,"63,582","612,862","3,871","122,385",0.1665,0.9693,4.8541
354,0.157613,0.157833,101,10,0.0901,"63,683","612,761","3,881","122,375",0.1665,0.9693,4.8533
355,0.157837,0.158169,200,10,0.0476,"63,883","612,561","3,891","122,365",0.1665,0.9692,4.8517
356,0.158190,0.158389,265,18,0.0636,"64,148","612,296","3,909","122,347",0.1665,0.9690,4.8496
357,0.158404,0.158712,129,10,0.0719,"64,277","612,167","3,919","122,337",0.1666,0.9690,4.8486
358,0.158717,0.158835,97,10,0.0935,"64,374","612,070","3,929","122,327",0.1666,0.9689,4.8478
359,0.158841,0.159009,98,10,0.0926,"64,472","611,972","3,939","122,317",0.1666,0.9688,4.8471
360,0.159023,0.159132,77,10,0.1149,"64,549","611,895","3,949","122,307",0.1666,0.9687,4.8465
361,0.159136,0.159340,106,10,0.0862,"64,655","611,789","3,959","122,297",0.1666,0.9686,4.8456
362,0.159362,0.159616,122,10,0.0758,"64,777","611,667","3,969","122,287",0.1666,0.9686,4.8447
363,0.159626,0.159832,154,10,0.0610,"64,931","611,513","3,979","122,277",0.1666,0.9685,4.8434
364,0.159833,0.160017,130,10,0.0714,"65,061","611,383","3,989","122,267",0.1667,0.9684,4.8424
365,0.160020,0.160198,139,10,0.0671,"65,200","611,244","3,999","122,257",0.1667,0.9683,4.8413
366,0.160200,0.160406,99,10,0.0917,"65,299","611,145","4,009","122,247",0.1667,0.9682,4.8405
367,0.160417,0.160778,160,10,0.0588,"65,459","610,985","4,019","122,237",0.1667,0.9682,4.8393
368,0.160803,0.161127,125,10,0.0741,"65,584","610,860","4,029","122,227",0.1667,0.9681,4.8383
369,0.161142,0.161458,195,10,0.0488,"65,779","610,665","4,039","122,217",0.1668,0.9680,4.8367
370,0.161463,0.161968,193,10,0.0493,"65,972","610,472","4,049","122,207",0.1668,0.9679,4.8352
371,0.161977,0.162266,172,11,0.0601,"66,144","610,300","4,060","122,196",0.1668,0.9678,4.8338
372,0.162267,0.162367,101,10,0.0901,"66,245","610,199","4,070","122,186",0.1668,0.9678,4.8330
373,0.162369,0.162761,286,10,0.0338,"66,531","609,913","4,080","122,176",0.1669,0.9677,4.8308
374,0.162764,0.162869,126,10,0.0735,"66,657","609,787","4,090","122,166",0.1669,0.9676,4.8298
375,0.162869,0.163147,119,10,0.0775,"66,776","609,668","4,100","122,156",0.1669,0.9675,4.8288
376,0.163155,0.163267,66,10,0.1316,"66,842","609,602","4,110","122,146",0.1669,0.9674,4.8283
377,0.163272,0.163556,130,10,0.0714,"66,972","609,472","4,120","122,136",0.1669,0.9674,4.8273
378,0.163583,0.163729,64,10,0.1351,"67,036","609,408","4,130","122,126",0.1669,0.9673,4.8268
379,0.163749,0.164095,118,11,0.0853,"67,154","609,290","4,141","122,115",0.1670,0.9672,4.8258
380,0.164113,0.164286,235,12,0.0486,"67,389","609,055","4,153","122,103",0.1670,0.9671,4.8240
381,0.164291,0.164500,224,14,0.0588,"67,613","608,831","4,167","122,089",0.1670,0.9670,4.8222
382,0.164500,0.164832,177,10,0.0535,"67,790","608,654","4,177","122,079",0.1671,0.9669,4.8208
383,0.164833,0.165151,290,10,0.0333,"68,080","608,364","4,187","122,069",0.1671,0.9668,4.8185
384,0.165160,0.165480,114,10,0.0806,"68,194","608,250","4,197","122,059",0.1671,0.9668,4.8176
385,0.165484,0.165711,95,11,0.1038,"68,289","608,155","4,208","122,048",0.1671,0.9667,4.8168
386,0.165722,0.166111,207,10,0.0461,"68,496","607,948","4,218","122,038",0.1672,0.9666,4.8152
387,0.166123,0.166327,190,10,0.0500,"68,686","607,758","4,228","122,028",0.1672,0.9665,4.8137
388,0.166330,0.166550,108,11,0.0924,"68,794","607,650","4,239","122,017",0.1672,0.9664,4.8128
389,0.166556,0.166857,137,10,0.0680,"68,931","607,513","4,249","122,007",0.1672,0.9663,4.8118
390,0.166857,0.167036,148,10,0.0633,"69,079","607,365","4,259","121,997",0.1673,0.9663,4.8106
391,0.167041,0.167221,129,10,0.0719,"69,208","607,236","4,269","121,987",0.1673,0.9662,4.8096
392,0.167229,0.167524,142,10,0.0658,"69,350","607,094","4,279","121,977",0.1673,0.9661,4.8084
393,0.167530,0.167970,203,10,0.0469,"69,553","606,891","4,289","121,967",0.1673,0.9660,4.8068
394,0.167980,0.168198,103,10,0.0885,"69,656","606,788","4,299","121,957",0.1674,0.9660,4.8060
395,0.168214,0.168553,198,10,0.0481,"69,854","606,590","4,309","121,947",0.1674,0.9659,4.8044
396,0.168554,0.168837,160,10,0.0588,"70,014","606,430","4,319","121,937",0.1674,0.9658,4.8032
397,0.168841,0.169250,208,10,0.0459,"70,222","606,222","4,329","121,927",0.1674,0.9657,4.8015
398,0.169274,0.169687,173,10,0.0546,"70,395","606,049","4,339","121,917",0.1675,0.9656,4.8002
399,0.169688,0.169833,49,10,0.1695,"70,444","606,000","4,349","121,907",0.1675,0.9656,4.7998
400,0.169842,0.170104,124,10,0.0746,"70,568","605,876","4,359","121,897",0.1675,0.9655,4.7988
401,0.170111,0.170357,103,10,0.0885,"70,671","605,773","4,369","121,887",0.1675,0.9654,4.7980
402,0.170358,0.170536,116,11,0.0866,"70,787","605,657","4,380","121,876",0.1675,0.9653,4.7971
403,0.170536,0.170607,54,10,0.1562,"70,841","605,603","4,390","121,866",0.1675,0.9652,4.7966
404,0.170612,0.170840,92,10,0.0980,"70,933","605,511","4,400","121,856",0.1675,0.9652,4.7959
405,0.170841,0.171015,113,10,0.0813,"71,046","605,398","4,410","121,846",0.1675,0.9651,4.7950
406,0.171037,0.171389,172,10,0.0549,"71,218","605,226","4,420","121,836",0.1676,0.9650,4.7936
407,0.171393,0.171581,72,10,0.1220,"71,290","605,154","4,430","121,826",0.1676,0.9649,4.7931
408,0.171583,0.171752,65,10,0.1333,"71,355","605,089","4,440","121,816",0.1676,0.9648,4.7926
409,0.171757,0.172252,303,11,0.0350,"71,658","604,786","4,451","121,805",0.1676,0.9647,4.7902
410,0.172252,0.172417,81,11,0.1196,"71,739","604,705","4,462","121,794",0.1676,0.9647,4.7895
411,0.172418,0.172663,113,10,0.0813,"71,852","604,592","4,472","121,784",0.1677,0.9646,4.7886
412,0.172667,0.173000,142,10,0.0658,"71,994","604,450","4,482","121,774",0.1677,0.9645,4.7875
413,0.173005,0.173208,136,10,0.0685,"72,130","604,314","4,492","121,764",0.1677,0.9644,4.7864
414,0.173217,0.173528,186,10,0.0510,"72,316","604,128","4,502","121,754",0.1677,0.9643,4.7849
415,0.173540,0.173568,78,11,0.1236,"72,394","604,050","4,513","121,743",0.1677,0.9643,4.7843
416,0.173571,0.173710,111,10,0.0826,"72,505","603,939","4,523","121,733",0.1678,0.9642,4.7834
417,0.173710,0.173810,63,10,0.1370,"72,568","603,876","4,533","121,723",0.1678,0.9641,4.7829
418,0.173818,0.174019,73,10,0.1205,"72,641","603,803","4,543","121,713",0.1678,0.9640,4.7824
419,0.174024,0.174277,139,10,0.0671,"72,780","603,664","4,553","121,703",0.1678,0.9639,4.7813
420,0.174281,0.174525,146,10,0.0641,"72,926","603,518","4,563","121,693",0.1678,0.9639,4.7801
421,0.174529,0.174732,99,10,0.0917,"73,025","603,419","4,573","121,683",0.1678,0.9638,4.7793
422,0.174745,0.175067,181,10,0.0524,"73,206","603,238","4,583","121,673",0.1678,0.9637,4.7779
423,0.175068,0.175298,143,10,0.0654,"73,349","603,095","4,593","121,663",0.1679,0.9636,4.7768
424,0.175309,0.175604,115,10,0.0800,"73,464","602,980","4,603","121,653",0.1679,0.9635,4.7759
425,0.175604,0.175727,72,11,0.1325,"73,536","602,908","4,614","121,642",0.1679,0.9635,4.7753
426,0.175746,0.175995,142,10,0.0658,"73,678","602,766","4,624","121,632",0.1679,0.9634,4.7742
427,0.176000,0.176113,123,11,0.0821,"73,801","602,643","4,635","121,621",0.1679,0.9633,4.7732
428,0.176122,0.176433,137,10,0.0680,"73,938","602,506","4,645","121,611",0.1679,0.9632,4.7721
429,0.176452,0.176709,168,13,0.0718,"74,106","602,338","4,658","121,598",0.1680,0.9631,4.7708
430,0.176713,0.177000,214,10,0.0446,"74,320","602,124","4,668","121,588",0.1680,0.9630,4.7691
431,0.177021,0.177417,199,10,0.0478,"74,519","601,925","4,678","121,578",0.1680,0.9629,4.7675
432,0.177421,0.177554,179,10,0.0529,"74,698","601,746","4,688","121,568",0.1681,0.9629,4.7661
433,0.177556,0.177917,221,10,0.0433,"74,919","601,525","4,698","121,558",0.1681,0.9628,4.7643
434,0.177927,0.178024,122,10,0.0758,"75,041","601,403","4,708","121,548",0.1681,0.9627,4.7634
435,0.178024,0.178226,145,10,0.0645,"75,186","601,258","4,718","121,538",0.1681,0.9626,4.7622
436,0.178227,0.178556,123,10,0.0752,"75,309","601,135","4,728","121,528",0.1682,0.9626,4.7612
437,0.178559,0.178736,148,15,0.0920,"75,457","600,987","4,743","121,513",0.1682,0.9624,4.7601
438,0.178740,0.178889,105,11,0.0948,"75,562","600,882","4,754","121,502",0.1682,0.9623,4.7592
439,0.178890,0.179532,257,10,0.0375,"75,819","600,625","4,764","121,492",0.1682,0.9623,4.7572
440,0.179533,0.179652,51,10,0.1639,"75,870","600,574","4,774","121,482",0.1682,0.9622,4.7568
441,0.179667,0.179857,76,11,0.1264,"75,946","600,498","4,785","121,471",0.1682,0.9621,4.7562
442,0.179859,0.179993,68,15,0.1807,"76,014","600,430","4,800","121,456",0.1682,0.9620,4.7557
443,0.179995,0.180373,136,10,0.0685,"76,150","600,294","4,810","121,446",0.1683,0.9619,4.7546
444,0.180375,0.180498,88,10,0.1020,"76,238","600,206","4,820","121,436",0.1683,0.9618,4.7539
445,0.180500,0.180714,98,10,0.0926,"76,336","600,108","4,830","121,426",0.1683,0.9617,4.7531
446,0.180737,0.180863,110,10,0.0833,"76,446","599,998","4,840","121,416",0.1683,0.9617,4.7522
447,0.180873,0.181119,102,10,0.0893,"76,548","599,896","4,850","121,406",0.1683,0.9616,4.7514
448,0.181126,0.181394,112,11,0.0894,"76,660","599,784","4,861","121,395",0.1683,0.9615,4.7505
449,0.181403,0.181841,177,10,0.0535,"76,837","599,607","4,871","121,385",0.1684,0.9614,4.7491
450,0.181853,0.182133,92,10,0.0980,"76,929","599,515","4,881","121,375",0.1684,0.9613,4.7484
451,0.182134,0.182235,81,11,0.1196,"77,010","599,434","4,892","121,364",0.1684,0.9613,4.7478
452,0.182250,0.182462,120,10,0.0769,"77,130","599,314","4,902","121,354",0.1684,0.9612,4.7468
453,0.182471,0.182583,205,10,0.0465,"77,335","599,109","4,912","121,344",0.1684,0.9611,4.7452
454,0.182607,0.182964,136,10,0.0685,"77,471","598,973","4,922","121,334",0.1684,0.9610,4.7441
455,0.182971,0.183238,68,10,0.1282,"77,539","598,905","4,932","121,324",0.1685,0.9609,4.7436
456,0.183250,0.183496,116,10,0.0794,"77,655","598,789","4,942","121,314",0.1685,0.9609,4.7427
457,0.183500,0.183734,99,11,0.1000,"77,754","598,690","4,953","121,303",0.1685,0.9608,4.7419
458,0.183736,0.183903,116,10,0.0794,"77,870","598,574","4,963","121,293",0.1685,0.9607,4.7410
459,0.183918,0.184048,127,11,0.0797,"77,997","598,447","4,974","121,282",0.1685,0.9606,4.7399
460,0.184048,0.184321,155,10,0.0606,"78,152","598,292","4,984","121,272",0.1685,0.9605,4.7387
461,0.184333,0.184560,120,10,0.0769,"78,272","598,172","4,994","121,262",0.1686,0.9604,4.7378
462,0.184561,0.184704,91,11,0.1078,"78,363","598,081","5,005","121,251",0.1686,0.9604,4.7371
463,0.184706,0.184837,57,12,0.1739,"78,420","598,024","5,017","121,239",0.1686,0.9603,4.7366
464,0.184841,0.185002,89,10,0.1010,"78,509","597,935","5,027","121,229",0.1686,0.9602,4.7359
465,0.185035,0.185191,100,10,0.0909,"78,609","597,835","5,037","121,219",0.1686,0.9601,4.7351
466,0.185202,0.185462,93,10,0.0971,"78,702","597,742","5,047","121,209",0.1686,0.9600,4.7344
467,0.185466,0.185837,160,10,0.0588,"78,862","597,582","5,057","121,199",0.1686,0.9599,4.7331
468,0.185841,0.186156,165,10,0.0571,"79,027","597,417","5,067","121,189",0.1686,0.9599,4.7318
469,0.186158,0.186506,143,10,0.0654,"79,170","597,274","5,077","121,179",0.1687,0.9598,4.7307
470,0.186520,0.186847,116,11,0.0866,"79,286","597,158","5,088","121,168",0.1687,0.9597,4.7297
471,0.186851,0.187012,93,10,0.0971,"79,379","597,065","5,098","121,158",0.1687,0.9596,4.7290
472,0.187014,0.187333,100,10,0.0909,"79,479","596,965","5,108","121,148",0.1687,0.9595,4.7282
473,0.187334,0.187551,154,11,0.0667,"79,633","596,811","5,119","121,137",0.1687,0.9595,4.7270
474,0.187553,0.187746,109,10,0.0840,"79,742","596,702","5,129","121,127",0.1687,0.9594,4.7261
475,0.187748,0.187833,84,10,0.1064,"79,826","596,618","5,139","121,117",0.1687,0.9593,4.7255
476,0.187837,0.188095,101,10,0.0901,"79,927","596,517","5,149","121,107",0.1688,0.9592,4.7247
477,0.188104,0.188420,94,11,0.1048,"80,021","596,423","5,160","121,096",0.1688,0.9591,4.7239
478,0.188429,0.188538,83,10,0.1075,"80,104","596,340","5,170","121,086",0.1688,0.9591,4.7233
479,0.188540,0.188804,89,10,0.1010,"80,193","596,251","5,180","121,076",0.1688,0.9590,4.7226
480,0.188805,0.189178,181,10,0.0524,"80,374","596,070","5,190","121,066",0.1688,0.9589,4.7211
481,0.189180,0.189242,224,10,0.0427,"80,598","595,846","5,200","121,056",0.1689,0.9588,4.7193
482,0.189246,0.189530,103,11,0.0965,"80,701","595,743","5,211","121,045",0.1689,0.9587,4.7185
483,0.189538,0.189847,144,11,0.0710,"80,845","595,599","5,222","121,034",0.1689,0.9586,4.7174
